size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.75,2.85,40.19679,-85.41573,IN,60000,16000,66,62,85,Indiana University Health Ball Memorial Hospital
7.40,2.31,37.96320,-87.50292,IN,50000,12000,66,67,32,St Mary'S Medical Center Of Evansville Inc
11.45,2.54,40.39424,-86.83516,IN,80000,14000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
5.38,2.39,41.55065,-87.50619,IN,35000,12000,50,75,85,Community Hospital
5.28,2.33,39.90998,-86.26738,IN,34000,12000,0,0,0,Indiana Orthopaedic Hospital Llc
8.69,2.22,41.18970,-85.09940,IN,60000,11000,0,0,0,Orthopaedic Hospital At Parkview North Llc
7.82,2.22,41.03831,-85.24466,IN,53000,11000,0,0,0,The Orthopaedic Hospital Of Lutheran Health Networ
8.12,2.53,39.90060,-86.04218,IN,55000,13000,50,77,76,Community Hospital North
8.63,2.31,40.40296,-86.80885,IN,59000,12000,50,83,97,Indiana University Health Arnett Hospital
5.10,2.34,41.98570,-91.66093,IA,33000,12000,66,75,90,St Lukes Hospital
6.11,2.29,41.26786,-95.83505,IA,40000,12000,0,0,0,Jennie Edmundson Hospital
9.08,3.27,41.66092,-91.54800,IA,63000,19000,16,38,63,University Of Iowa Hospital & Clinics
3.88,2.40,43.15063,-93.21718,IA,24000,12000,50,82,63,Mercy Medical Center-North Iowa
6.03,2.39,42.46407,-92.34532,IA,40000,12000,0,0,0,Covenant Medical Center
4.47,2.20,41.97864,-91.65507,IA,28000,11000,50,80,99,Mercy Medical Center - Cedar Rapids
6.74,2.44,41.58955,-93.63248,IA,45000,13000,66,37,82,Iowa Methodist Medical Center
6.31,2.60,41.59886,-93.62344,IA,42000,14000,83,75,29,Mercy Medical Center-Des Moines
4.41,2.34,39.05660,-95.69599,KS,28000,12000,33,51,33,St Francis Health Center Inc
12.36,2.80,39.05583,-94.60912,KS,87000,16000,66,53,63,University Of Kansas Hospital
11.81,2.52,39.05128,-95.69572,KS,83000,13000,66,71,10,Stormont-Vail Healthcare
7.86,2.26,38.99549,-94.69061,KS,53000,11000,66,46,21,Shawnee Mission Medical Center
5.70,2.45,37.70405,-97.31386,KS,37000,13000,66,68,21,Via Christi Hospitals Wichita Inc
7.08,2.52,37.69556,-97.29785,KS,48000,13000,66,52,5,Wesley Medical Center
9.44,2.61,39.12677,-94.78643,KS,65000,14000,50,60,82,Providence Medical Center
8.99,2.39,38.92696,-94.64353,KS,62000,12000,0,0,0,Doctors Hospital Llc
5.03,2.25,38.93265,-94.65100,KS,32000,11000,0,0,0,Heartland Surgical Spec Hospital
6.87,2.26,37.74369,-97.22762,KS,46000,11000,0,0,0,Kansas Spine Hospital Llc
6.31,2.43,38.47021,-82.63498,KY,42000,13000,66,60,54,King'S Daughters' Medical Center
4.97,2.22,38.03140,-84.52194,KY,32000,11000,83,67,79,Saint Joseph Hospital
6.15,2.65,36.99641,-86.43006,KY,41000,14000,66,52,33,The Medical Center At Bowling Green
5.27,2.17,38.20960,-85.23598,KY,34000,11000,0,0,0,Jewish Hospital - Shelbyville
5.86,2.43,39.06704,-84.49946,KY,38000,13000,33,58,79,St Elizabeth Medical Center North
4.55,2.75,37.76518,-87.10197,KY,29000,15000,50,66,29,Owensboro Medical Health System
6.28,2.61,38.24927,-85.75081,KY,42000,14000,66,51,8,Jewish Hospital & St Mary'S Healthcare
6.67,2.87,37.47264,-82.52605,KY,44000,16000,75,86,9,Pikeville Medical Center
6.55,2.39,37.64378,-84.77272,KY,44000,12000,0,0,0,Ephraim Mcdowell Regional Medical Center
5.20,2.97,38.03282,-84.50674,KY,34000,17000,33,62,33,University Of Kentucky Hospital
8.95,2.62,38.24806,-85.75125,KY,62000,14000,50,35,39,Norton Hospitals Inc
5.26,2.34,38.01849,-84.51236,KY,34000,12000,50,71,57,Central Baptist Hospital
6.86,2.21,37.07404,-88.62685,KY,46000,11000,50,80,39,Western Baptist Hospital
6.74,2.35,36.96603,-86.43639,KY,45000,12000,50,85,94,Greenview Regional Hospital
5.07,2.20,38.23898,-85.63941,KY,33000,11000,66,57,74,Baptist Hospital East
6.74,2.48,37.08724,-84.61828,KY,45000,13000,66,60,17,Lake Cumberland Regional Hospital
9.19,3.62,30.20227,-92.01906,LA,63000,22000,50,73,29,Lafayette General Medical Center
7.57,2.31,29.77956,-90.80568,LA,51000,12000,50,73,92,Thibodaux Regional Medical Center
6.20,2.31,29.59851,-90.71397,LA,41000,12000,25,68,69,Terrebonne General Medical Center
11.16,2.50,30.46813,-90.45814,LA,78000,13000,75,71,74,North Oaks Medical Center Llc
9.23,2.47,31.31451,-92.44997,LA,64000,13000,66,40,39,Rapides Regional Medical Center
7.63,2.71,30.21521,-93.22682,LA,52000,15000,50,63,63,Christus St Patrick Hospital
12.33,2.86,29.89089,-90.09395,LA,87000,16000,50,65,85,West Jefferson Medical Center
9.49,2.48,32.49443,-93.75011,LA,66000,13000,50,68,13,Christus Schumpert Health System
5.88,2.59,30.20458,-93.19774,LA,39000,14000,50,80,6,Lake Charles Memorial Hospital
7.18,2.75,30.40118,-91.11160,LA,48000,15000,83,51,33,Our Lady Of The Lake Regional Medical Center
3.44,3.13,32.48177,-93.76264,LA,20000,18000,100,80,0,Lsu Health Sciences Center - Shreveport
5.46,2.35,32.48393,-93.77884,LA,35000,12000,50,63,62,Willis Knighton Medical Center
5.83,2.38,32.49997,-92.11359,LA,38000,12000,66,62,98,St Francis Medical Center
8.59,2.37,30.01438,-90.18155,LA,59000,12000,66,68,74,East Jefferson General Hospital
12.50,2.67,30.19775,-92.07724,LA,88000,15000,50,88,74,The Regional Medical Center Of Acadiana
7.93,2.24,30.17586,-92.02762,LA,54000,11000,0,0,0,Lafayette Surgical Specialty Hospital
6.92,2.15,30.35058,-91.08736,LA,46000,11000,0,0,0,The Neuromedical Center Hospital
15.74,2.42,32.49813,-93.74607,LA,112000,13000,0,0,0,Specialists Hospital Shreveport
7.30,2.00,31.31391,-92.46790,LA,49000,10000,0,0,0,Central Louisiana Surgical Hospital
12.09,2.36,30.48533,-90.41477,LA,85000,12000,0,0,0,Cypress Pointe Surgical Hospital
4.34,2.41,43.65159,-70.26482,ME,27000,13000,0,0,0,Mercy Hospital
4.52,2.97,43.65325,-70.27533,ME,28000,17000,16,47,0,Maine Medical Center
7.86,2.63,44.10276,-70.20093,ME,53000,14000,0,0,0,St Marys Regional Medical Center
3.34,3.20,39.62183,-77.68219,MD,20000,18000,0,0,0,Meritus Medical Center
6.03,5.76,39.28817,-76.62438,MD,40000,38000,0,0,0,University Of Maryland Medical Center
2.41,2.32,39.42366,-77.41386,MD,13000,12000,0,0,0,Frederick Memorial Hospital
3.19,3.06,39.38813,-76.61068,MD,18000,17000,0,0,0,Saint Joseph Medical Center
3.36,3.21,39.29297,-76.61314,MD,20000,19000,0,0,0,Mercy Medical Center Inc
5.00,4.75,39.29688,-76.59242,MD,32000,30000,0,0,0,Johns Hopkins Hospital The
5.20,4.93,39.27352,-76.67219,MD,34000,31000,0,0,0,Saint Agnes Hospital
4.86,4.58,39.35262,-76.66196,MD,31000,29000,0,0,0,Sinai Hospital Of Baltimore
3.03,2.91,39.35169,-76.47919,MD,17000,16000,0,0,0,Franklin Square Hospital Center
4.71,4.49,38.36248,-75.59799,MD,30000,28000,0,0,0,Peninsula Regional Medical Center
3.34,3.21,38.99743,-77.11048,MD,20000,19000,0,0,0,Suburban Hospital
2.79,2.69,38.99014,-76.53398,MD,15000,15000,0,0,0,Anne Arundel Medical Center
3.54,3.41,39.32930,-76.61432,MD,21000,20000,0,0,0,Union Memorial Hospital
4.37,4.17,39.25189,-76.61399,MD,27000,26000,0,0,0,Harbor Hospital
3.57,3.41,39.13732,-76.62228,MD,21000,20000,0,0,0,Baltimore Washington  Medical Center
3.92,3.76,39.51870,-76.34688,MD,24000,23000,0,0,0,Upper Chesapeake Medical Center
4.26,4.08,39.35962,-76.58851,MD,26000,25000,0,0,0,Good Samaritan Hospital
4.29,3.06,41.65298,-70.27484,MA,27000,17000,50,56,95,Cape Cod Hospital
4.51,3.86,42.35843,-71.05977,MA,28000,23000,66,51,0,Boston Medical Center Corporation
4.91,2.83,42.64636,-71.34118,MA,31000,16000,50,87,95,Lowell General Hospital
6.36,2.57,42.11449,-72.59502,MA,42000,14000,50,77,76,Mercy Medical Center
12.51,3.41,42.36227,-71.06941,MA,88000,20000,50,43,16,Massachusetts General Hospital
5.61,2.72,41.70928,-71.14519,MA,37000,15000,25,51,88,Southcoast Hospital Group Inc
4.31,3.06,42.12077,-72.60525,MA,27000,17000,33,61,82,Baystate Medical Center
4.87,3.45,42.33719,-71.10939,MA,31000,20000,33,71,33,Beth Israel Deaconess Medical Center
4.44,2.58,42.32919,-71.10626,MA,28000,14000,0,0,0,New England Baptist Hospital
7.16,2.62,42.33149,-71.24568,MA,48000,14000,66,70,99,Newton-Wellesley Hospital
10.01,3.28,42.33600,-71.10704,MA,70000,19000,66,40,20,Brigham And Women'S Hospital
8.03,3.43,42.27720,-71.75922,MA,55000,20000,50,36,29,Umass Memorial Medical Center Inc
4.34,2.79,42.48585,-71.20686,MA,27000,15000,66,76,16,Lahey Clinic Hospital
4.35,2.47,43.20588,-86.20839,MI,27000,13000,50,76,57,Mercy Health Partners Mercy Campus
5.10,2.77,42.28551,-85.58042,MI,33000,15000,66,82,13,Bronson Methodist Hospital
5.84,2.84,42.45741,-83.20513,MI,38000,16000,83,57,48,Providence Hospital And Medical Centers
8.77,3.03,42.29077,-83.21504,MI,60000,17000,33,48,69,Oakwood Hospital And Medical Center
7.32,2.77,42.61425,-83.27602,MI,49000,15000,66,52,79,St Joseph Mercy Oakland
4.93,2.89,42.96881,-85.66649,MI,31000,16000,33,66,82,Spectrum Health - Butterworth Campus
4.69,2.31,43.58941,-83.86908,MI,30000,12000,33,55,98,Mclaren Bay Region
9.14,3.63,42.28388,-83.72960,MI,63000,22000,50,61,43,University Of Michigan Health System
5.87,2.42,42.61490,-82.96060,MI,38000,13000,50,66,54,Henry Ford Macomb Hospital
5.82,3.07,42.36762,-83.08461,MI,38000,18000,66,47,8,Henry Ford Hospital
4.55,2.70,46.54758,-87.39560,MI,29000,15000,83,67,48,Marquette General Hospital
3.94,2.77,42.95817,-85.66253,MI,24000,15000,50,53,90,Saint Mary'S Health Care
5.97,2.58,43.42857,-83.95556,MI,39000,14000,83,61,63,Covenant Medical Center Inc
6.76,2.43,42.77487,-86.11378,MI,45000,13000,0,0,0,Holland Community Hospital
3.09,2.46,43.42612,-83.94185,MI,18000,13000,66,63,57,St Mary'S Of Michigan Medical Center
5.11,2.38,42.25117,-84.39240,MI,33000,12000,50,85,98,Allegiance Health
4.75,2.69,44.76156,-85.64143,MI,30000,15000,50,41,57,Munson Medical Center
3.35,2.61,45.37209,-84.97065,MI,20000,14000,50,77,24,Northern Michigan Regional Hospital
10.42,2.64,42.30489,-85.56152,MI,73000,14000,66,47,76,Borgess Medical Center
4.03,2.74,42.51418,-83.19259,MI,25000,15000,66,60,16,William Beaumont Hospital
7.34,2.68,43.01399,-83.73250,MI,49000,15000,50,60,33,Mclaren Flint
4.89,2.59,42.21065,-83.14861,MI,31000,14000,50,70,95,Henry Ford Wyandotte Hospital
7.14,2.79,42.26181,-83.66003,MI,48000,15000,66,62,33,St Joseph Mercy Hospital
4.75,2.87,42.41975,-82.91442,MI,30000,16000,66,72,9,St John Hospital And Medical Center
5.30,2.56,42.50514,-83.00422,MI,34000,14000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.55,2.79,42.89254,-83.63621,MI,36000,15000,66,70,13,Genesys Regional Medical Center - Health Park
4.87,2.37,42.98625,-82.42802,MI,31000,12000,50,62,29,Port Huron Hospital
4.24,2.57,43.63618,-84.26187,MI,26000,14000,50,72,69,Midmichigan Medical Center-Midland
5.38,2.78,42.73767,-84.51698,MI,35000,15000,83,68,1,Edward W Sparrow Hospital
4.49,2.79,42.85736,-85.71774,MI,28000,15000,50,66,48,Metro Health Hospital
3.84,2.49,42.61826,-83.09239,MI,23000,13000,83,60,62,William Beaumont Hospital-Troy
5.42,2.37,42.53914,-83.40777,MI,35000,12000,50,53,39,Henry Ford West Bloomfield Hospital
5.11,2.65,46.79380,-92.09573,MN,33000,14000,83,75,79,Essentia Health St Mary'S Medical Center
5.19,3.24,44.02052,-92.48292,MN,33000,19000,83,42,32,Mayo Clinic - Saint Marys Hospital
5.57,2.87,45.57390,-94.16942,MN,36000,16000,50,61,37,St Cloud Hospital
7.33,2.84,44.95248,-93.26196,MN,49000,16000,50,70,63,Abbott Northwestern Hospital
5.12,2.47,44.88645,-93.32693,MN,33000,13000,66,62,94,Fairview Southdale Hospital
6.01,3.32,44.96766,-93.23640,MN,40000,19000,66,56,57,University Of Minnesota  Medical Center Fairview
8.88,3.02,44.95570,-93.09429,MN,61000,17000,50,78,17,Regions Hospital
6.10,3.00,45.18355,-93.36789,MN,40000,17000,50,73,95,Mercy Hospital
7.34,2.51,45.02892,-93.03418,MN,49000,13000,50,75,24,Healtheast St John'S Hospital
7.41,3.56,32.33069,-90.17030,MS,50000,21000,66,51,6,University Of Mississippi Med Center
3.96,2.44,34.24336,-88.71753,MS,24000,13000,66,61,48,North Mississippi Medical Center
9.01,2.46,30.39599,-88.89061,MS,62000,13000,50,80,48,Biloxi Regional Medical Center
9.17,2.35,30.37516,-88.53226,MS,63000,12000,50,70,3,Singing River Hospital
4.88,2.31,32.33616,-90.15652,MS,31000,12000,50,60,44,St Dominic-Jackson Memorial Hospital
3.68,2.45,32.36983,-88.69702,MS,22000,13000,50,83,4,Rush Foundation Hospital
13.11,2.44,32.28805,-90.25566,MS,93000,13000,50,81,8,Central Mississippi Medical Center
4.85,2.49,31.31872,-89.32955,MS,31000,13000,50,57,54,Forrest General Hospital
6.85,2.38,31.32573,-89.36670,MS,46000,12000,50,56,20,Wesley Medical Center
12.78,2.21,32.28618,-90.03434,MS,90000,11000,50,68,6,Crossgates River Oaks Hospital
4.94,3.07,33.51824,-90.19832,MS,32000,17000,0,0,0,Greenwood Leflore Hospital
4.79,2.18,32.31643,-90.17922,MS,30000,11000,66,43,85,Mississippi Baptist Medical Center
9.43,2.38,30.44411,-89.09321,MS,65000,12000,50,72,11,Garden Park Medical Center
8.32,2.47,32.32541,-90.10520,MS,57000,13000,0,0,0,River Oaks Hospital
4.07,2.44,34.96927,-89.99709,MS,25000,13000,50,68,11,Baptist Memorial Hospital Desoto
5.91,2.36,37.06032,-94.52747,MO,39000,12000,0,0,0,St John'S Regional Medical Center
4.61,2.87,39.77393,-94.77089,MO,29000,16000,50,58,51,Heartland Regional Medical Center
6.14,2.20,38.57670,-92.17352,MO,41000,11000,50,86,0,St Marys Health Center
5.44,2.43,38.64281,-90.44448,MO,35000,13000,83,57,74,Mercy Hospital St Louis
7.65,2.83,38.63524,-90.26508,MO,52000,16000,50,56,12,Barnes Jewish Hospital
6.43,2.47,37.14560,-93.28037,MO,43000,13000,50,61,85,Cox Medical Center
7.56,2.45,37.17999,-93.27409,MO,51000,13000,66,61,24,St John'S Regional Health Center
5.23,2.18,38.94903,-92.31563,MO,34000,11000,66,73,43,Boone Hospital Center
3.07,2.18,38.50661,-90.38025,MO,18000,11000,66,57,13,St Anthony'S Medical Center
5.41,2.18,38.52738,-90.47501,MO,35000,11000,50,65,44,Ssm St Clare Health Center
4.65,2.42,38.75097,-90.43255,MO,29000,13000,66,68,43,Ssm Depaul Health Center
5.61,2.85,38.63702,-90.44699,MO,37000,16000,66,68,48,Missouri Baptist Medical Center
12.19,2.53,37.31072,-89.53990,MO,86000,13000,50,72,8,Southeast Missouri Hospital
6.22,2.41,37.05238,-94.52777,MO,41000,13000,83,67,85,Freeman Health System - Freeman West
7.35,2.93,38.95171,-92.33407,MO,50000,17000,66,60,63,University Of Missouri Health Care
6.95,2.40,38.58103,-90.45144,MO,47000,12000,50,70,43,Des Peres Hospital
3.71,2.38,38.65123,-90.50301,MO,22000,12000,66,67,12,St Lukes Hospital
12.72,2.82,37.30401,-89.57190,MO,90000,16000,50,65,11,St Francis Medical Center
5.32,2.46,38.80334,-90.77619,MO,34000,13000,50,65,82,Ssm St Joseph Hospital West
5.02,2.52,47.49139,-111.26255,MT,32000,13000,50,61,57,Benefis Hospitals Inc
5.64,2.41,46.87545,-114.00033,MT,37000,13000,50,77,69,St Patrick Hospital
4.95,2.82,46.84691,-114.04640,MT,32000,16000,0,0,0,Community Medical Center Inc
5.78,2.60,45.79337,-108.51928,MT,38000,14000,50,81,54,St Vincent Healthcare
6.25,2.47,40.78318,-96.63709,NE,41000,13000,66,70,63,Bryanlgh Medical Center
5.48,2.80,40.70646,-99.08136,NE,36000,16000,50,68,51,Good Samaritan Hospital
7.35,2.90,41.25522,-95.97892,NE,50000,16000,50,52,51,The Nebraska Medical Center
5.90,2.37,40.80816,-96.62689,NE,39000,12000,50,66,20,Saint Elizabeth Regional Medical Center
5.45,2.26,41.25797,-96.04164,NE,35000,11000,50,73,33,The Nebraska Methodist Hospital
9.41,2.90,41.88690,-103.66400,NE,65000,16000,50,58,85,Regional West Medical Center
8.04,2.28,41.25751,-96.03663,NE,55000,12000,0,0,0,Midwest Surgical Hospital Llc
7.48,2.45,41.32146,-96.02188,NE,51000,13000,0,0,0,Nebraska Spine Hospital Llc
7.56,2.65,39.52637,-119.79456,NV,51000,14000,50,66,17,Renown Regional Medical Center
10.29,3.05,36.13459,-115.13576,NV,72000,17000,66,68,9,Sunrise Hospital And Medical Center
9.39,3.14,36.15896,-115.16558,NV,65000,18000,33,60,0,Umc Of Southern Nevada
9.86,2.40,39.53066,-119.82067,NV,68000,13000,66,76,44,Saint Mary'S Regional Medical Center
10.36,2.98,39.20247,-119.78446,NV,72000,17000,50,56,69,Carson Tahoe Regional Medical Center
14.82,3.09,36.16380,-115.16574,NV,106000,18000,66,70,54,Valley Hospital Medical Center
14.03,2.37,39.54241,-119.69736,NV,100000,12000,0,0,0,Northern Nevada Medical Center
11.37,2.77,36.21599,-115.25095,NV,80000,15000,66,57,13,Mountainview Hospital
9.94,2.57,36.00527,-115.11618,NV,69000,14000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
9.60,2.73,36.07216,-115.29538,NV,66000,15000,50,81,1,Southern Hills Hospital And Medical Center
6.01,2.41,39.19862,-119.78154,NV,40000,13000,0,0,0,Sierra Surgery Hospital
8.46,3.20,43.67286,-72.27232,NH,58000,18000,50,38,0,Mary Hitchcock Memorial Hospital
4.81,2.57,42.75623,-71.46059,NH,31000,14000,50,81,54,Southern Nh Medical Center
9.69,3.22,40.88346,-74.05564,NJ,67000,19000,50,58,85,Hackensack University Medical Center
14.75,3.22,39.94152,-75.11680,NJ,105000,19000,66,42,2,Cooper University Hospital
8.59,2.83,40.78883,-74.46620,NJ,59000,16000,66,43,39,Morristown Memorial Hospital
6.80,3.23,40.90215,-74.16634,NJ,45000,19000,16,53,94,St Joseph'S Regional Medical Center
7.62,2.84,40.90400,-73.96847,NJ,52000,16000,66,81,54,Englewood Hospital And Medical Center
8.48,2.39,39.31464,-74.59391,NJ,58000,12000,16,72,82,Shore Medical Center
16.92,2.83,39.98588,-74.79393,NJ,121000,16000,66,55,54,Virtua Memorial Hospital Of Burlington County
10.57,2.66,39.35775,-74.43449,NJ,74000,14000,66,65,88,Atlanticare Regional Medical Center - City Div
10.11,3.29,40.21065,-74.03566,NJ,70000,19000,50,58,6,Jersey Shore University Medical Center
8.36,2.94,40.29563,-73.98518,NJ,57000,17000,50,50,85,Monmouth Medical Center
9.06,3.58,35.08838,-106.61590,NM,62000,21000,83,46,11,Unm Hospital
8.12,3.05,35.65960,-105.94578,NM,55000,17000,50,65,29,St Vincent Hospital
9.04,3.10,35.08603,-106.63950,NM,62000,18000,66,62,54,Lovelace Medical Center
6.77,2.69,35.08102,-106.63392,NM,45000,15000,33,51,3,Presbyterian Hospital
6.54,2.75,42.87482,-78.84942,NY,44000,15000,33,45,8,Kaleida Health
5.93,2.90,42.65345,-73.77543,NY,39000,16000,66,60,63,Albany Medical Center Hospital
6.15,3.69,40.79041,-73.95386,NY,41000,22000,83,38,5,Mount Sinai Hospital
6.96,3.12,40.87946,-73.41621,NY,47000,18000,50,66,39,Huntington Hospital
6.26,2.32,42.65583,-73.80372,NY,41000,12000,33,47,54,St Peter'S Hospital
5.21,2.94,41.71846,-73.92710,NY,34000,17000,50,80,79,St Francis Hospital
6.55,3.75,40.76487,-73.95398,NY,44000,23000,33,32,74,New York-Presbyterian Hospital
3.73,2.27,42.97762,-78.88045,NY,22000,12000,50,71,57,Kenmore Mercy Hospital
11.29,3.31,40.77686,-73.70212,NY,79000,19000,33,61,69,North Shore University Hospital
8.47,3.20,40.77362,-73.96093,NY,58000,18000,33,46,11,Lenox Hill Hospital
4.87,2.48,43.05571,-76.14981,NY,31000,13000,83,37,20,St Joseph'S Hospital Health Center
6.52,2.61,41.19677,-73.72572,NY,43000,14000,50,68,69,Northern Westchester Hospital
4.20,2.64,43.13562,-77.60602,NY,26000,14000,50,43,10,Highland Hospital
9.52,3.49,40.74083,-73.64306,NY,66000,21000,66,50,74,Winthrop-University Hospital
4.01,2.69,43.04139,-76.13803,NY,25000,15000,50,41,1,Crouse Hospital
10.85,3.49,40.74335,-73.97408,NY,76000,21000,33,63,21,Nyu Hospitals Center
3.41,2.41,43.19054,-77.70177,NY,20000,13000,50,45,82,Unity Hospital Of Rochester
2.91,2.31,42.74285,-73.67673,NY,16000,12000,50,52,69,Seton Health System-St Mary'S Campus
6.76,3.23,43.04269,-76.14043,NY,45000,19000,66,41,3,University Hospital S U N Y Health Science Center
3.80,2.39,42.81327,-75.54316,NY,23000,12000,0,0,0,Community Memorial Hospital Inc
8.83,3.27,40.76488,-73.95302,NY,61000,19000,0,0,0,Hospital For Special Surgery
7.11,3.22,40.69327,-73.29412,NY,48000,19000,50,70,74,Good Samaritan Hospital Medical Center
8.34,3.55,40.90922,-73.11520,NY,57000,21000,50,60,44,University Hospital ( Stony Brook )
5.08,2.53,42.11422,-75.95851,NY,33000,13000,66,48,92,United Health Services Hospitals Inc
5.74,2.60,35.43754,-80.60147,NC,38000,14000,66,65,16,Carolinas Medical Center-Northeast
5.65,2.54,35.57658,-82.54922,NC,37000,14000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
4.31,2.54,35.39772,-77.95250,NC,27000,14000,50,81,8,Wayne Memorial Hospital
5.59,2.42,36.07581,-80.29779,NC,36000,13000,50,52,39,Forsyth Memorial Hospital
3.88,2.32,35.68172,-80.47072,NC,24000,12000,50,80,76,Rowan Regional Medical Center
9.39,3.18,36.00850,-78.94006,NC,65000,18000,66,43,76,Duke University Hospital
4.86,2.45,35.27341,-81.13688,NC,31000,13000,50,70,69,Gaston Memorial Hospital
9.16,2.99,35.60726,-77.40477,NC,63000,17000,50,46,1,Pitt County Memorial Hospital
6.48,3.13,36.09062,-80.27161,NC,43000,18000,83,55,57,North Carolina Baptist Hospital
6.01,2.24,36.04290,-78.89690,NC,40000,11000,0,0,0,North Carolina Specialty Hospital
12.51,2.87,34.63723,-79.01213,NC,88000,16000,50,71,63,Southeastern Regional Medical Center
8.70,2.48,35.22196,-80.83287,NC,60000,13000,50,63,13,Presbyterian Hospital
8.27,3.33,35.90529,-79.04963,NC,57000,19000,66,41,1,University Of North Carolina Hospital
7.09,2.64,35.78523,-78.58836,NC,48000,14000,33,50,79,Wakemed Raleigh Campus
8.82,2.39,35.82915,-78.61922,NC,61000,12000,50,81,79,Duke Health Raleigh Hospital
3.93,2.46,36.09251,-79.78855,NC,24000,13000,66,66,51,Moses H Cone Memorial Hospital The
5.60,2.30,35.21029,-80.82084,NC,37000,12000,50,53,51,Carolinas Med Center-Mercy
12.69,2.40,34.90228,-79.71125,NC,90000,13000,0,0,0,Sandhills Regional Medical Center
8.36,2.83,35.92115,-77.55585,NC,57000,16000,50,85,6,Heritage Hospital
7.69,3.01,35.20397,-80.83908,NC,52000,17000,66,63,24,Carolinas Medical Center/Behav Health
6.86,2.46,35.81801,-78.70283,NC,46000,13000,50,65,54,Rex Hospital
4.49,2.38,35.20554,-79.45645,NC,28000,12000,66,60,44,Firsthealth Moore Regional Hospital
8.20,2.25,35.73751,-81.33702,NC,56000,11000,50,67,17,Frye Regional Medical Center
5.80,2.65,35.11420,-77.06568,NC,38000,14000,33,73,90,Carolina East Medical Center
7.01,2.55,34.23786,-77.94764,NC,47000,14000,83,70,57,New Hanover Regional Medical Center
6.61,2.40,35.71664,-81.26661,NC,44000,13000,50,72,63,Catawba Valley Medical Center
11.90,2.48,35.81875,-80.82896,NC,84000,13000,0,0,0,Davis Regional Medical Center
6.80,2.74,35.97538,-77.85012,NC,45000,15000,50,65,13,Nash General Hospital
7.09,2.47,35.21076,-80.82359,NC,48000,13000,0,0,0,Presbyterian-Orthopaedic Hospital
7.31,2.49,36.04960,-78.90617,NC,49000,13000,50,51,69,Durham Regional Hospital
6.63,2.32,35.52586,-82.94351,NC,44000,12000,0,0,0,Medwest Haywood
4.54,2.63,46.80739,-100.77773,ND,29000,14000,50,72,76,St Alexius Medical Center
5.37,2.64,46.88496,-96.78609,ND,35000,14000,66,61,48,Sanford Medical Center Fargo
9.96,3.33,39.13707,-84.50392,OH,69000,19000,66,45,21,University Hospital Inc
8.06,2.60,40.03064,-83.03440,OH,55000,14000,83,71,21,Riverside Methodist Hospital
9.19,2.86,39.96098,-82.99077,OH,63000,16000,66,78,21,Grant Medical Center
6.40,2.37,41.44642,-82.70864,OH,43000,12000,50,86,18,Firelands Regional Medical Center
5.35,2.52,41.07747,-81.53042,OH,35000,13000,66,70,63,Akron General Medical Center
7.71,2.74,39.95805,-83.02191,OH,52000,15000,66,42,1,Mount Carmel Health
6.69,2.79,41.49640,-81.67376,OH,45000,15000,25,55,63,St Vincent Charity Medical Center
4.64,2.48,39.97510,-82.01812,OH,29000,13000,50,78,92,Genesis Healthcare System
8.70,3.41,41.61788,-83.61632,OH,60000,20000,66,68,6,University Of Toledo Medical Center
9.28,2.68,39.74547,-84.18523,OH,64000,15000,66,45,1,Miami Valley Hospital
5.11,3.21,41.46088,-81.69763,OH,33000,19000,50,60,24,Metro Health Medical Center
6.34,2.37,41.11441,-80.65565,OH,42000,12000,83,48,21,St Elizabeth Health Center
9.34,2.33,40.74115,-84.11804,OH,65000,12000,66,73,6,St Rita'S Medical Center
7.46,2.46,41.67775,-83.59589,OH,50000,13000,33,70,57,Toledo Hospital The
8.72,2.45,39.69724,-84.19232,OH,60000,13000,66,80,57,Kettering Medical Center
3.85,2.62,40.79609,-81.40360,OH,23000,14000,50,63,17,Aultman Hospital
8.38,2.52,41.48724,-81.70707,OH,57000,13000,0,0,0,Lutheran Hospital
6.48,2.55,41.01785,-83.65165,OH,43000,14000,50,82,69,Blanchard Valley Hospital
4.61,2.19,41.66317,-81.24696,OH,29000,11000,50,73,39,Lake Health
6.93,2.91,41.66810,-83.54275,OH,46000,16000,50,70,5,Mercy St Vincent Medical Center
7.77,2.81,39.76950,-84.20285,OH,53000,16000,66,65,90,Grandview Hospital & Medical Center
6.52,2.61,39.13975,-84.52173,OH,43000,14000,66,83,69,Good Samaritan Hospital
7.47,3.05,41.50772,-81.60592,OH,51000,17000,83,46,44,University Hospitals Of Cleveland
5.13,2.48,39.39463,-82.96979,OH,33000,13000,50,50,24,Adena Regional Medical Center
7.07,2.69,39.12105,-84.51059,OH,47000,15000,83,46,88,Christ Hospital
8.54,2.50,39.25076,-84.34341,OH,59000,13000,50,62,99,Bethesda North Hospital
7.39,2.74,41.50248,-81.62110,OH,50000,15000,33,32,24,Cleveland Clinic
4.99,2.34,41.52013,-81.43291,OH,32000,12000,66,45,37,Hillcrest Hospital
