size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.22,2.64,34.09764,-117.83444,CA,26000,4000,0,0,0,San Dimas Community Hospital
12.74,2.42,33.88515,-117.84346,CA,33000,4000,0,0,0,Placentia Linda Hospital
9.25,2.59,34.13289,-117.87121,CA,23000,4000,50,82,95,Foothill Presbyterian Hospital
17.80,3.58,38.55484,-121.45628,CA,47000,7000,50,50,3,University Of California Davis Medical Center
8.67,2.46,33.60883,-117.70881,CA,21000,4000,50,70,90,Saddleback Memorial Medical Center
8.61,2.70,37.23946,-121.80035,CA,21000,4000,33,66,24,Kaiser Foundation Hospital-San Jose
8.22,3.05,35.76216,-119.23889,CA,20000,5000,0,0,0,Delano Regional Medical Center
10.79,2.40,34.24359,-119.01992,CA,27000,4000,50,73,69,St Johns Pleasant Valley Hospital
16.96,2.45,34.39755,-118.55330,CA,44000,4000,50,60,21,Henry Mayo Newhall Memorial Hospital
16.69,2.94,34.07664,-118.37955,CA,44000,5000,100,58,48,Cedars-Sinai Medical Center
14.52,2.58,35.55536,-120.72067,CA,38000,4000,0,0,0,Twin Cities Community Hospital
8.10,2.38,32.99711,-117.05783,CA,20000,4000,50,85,78,Pomerado Hospital
6.59,3.13,34.01936,-118.18661,CA,15000,6000,50,90,63,Los Angeles Community Hospital
8.70,2.52,33.70167,-117.95566,CA,21000,4000,50,82,88,Orange Coast Memorial Medical Center
6.64,2.43,33.71818,-117.16690,CA,15000,4000,0,0,0,Menifee Valley Medical Center
6.19,2.53,33.55876,-117.18329,CA,14000,4000,66,73,74,Southwest Healthcare System
7.07,2.97,34.22139,-118.45660,CA,17000,5000,0,0,0,Mission Community Hospital - Panorama
6.85,2.51,34.47174,-117.29791,CA,16000,4000,50,100,99,Desert Valley Hospital
9.16,2.43,35.38506,-119.03992,CA,23000,4000,50,97,76,Bakersfield Heart Hospital
12.46,2.64,33.78824,-118.14563,CA,32000,4000,50,100,54,Community Hospital Of Long Beach
11.66,2.89,33.95038,-118.00463,CA,30000,5000,50,96,82,Whittier Hospital Medical Center
17.62,3.17,34.04924,-118.13842,CA,46000,6000,0,0,0,Monterey Park Hospital
19.85,3.26,34.06760,-118.12291,CA,53000,6000,50,93,85,Garfield Medical Center
12.84,3.14,34.04777,-118.04344,CA,33000,6000,0,0,0,Greater El Monte Community Hospital
12.17,2.83,33.95076,-118.34828,CA,31000,5000,50,71,99,Centinela Hospital Medical Center
11.49,2.41,33.98219,-118.43930,CA,29000,4000,50,90,6,Marina Del Rey Hospital
19.22,2.62,34.05723,-118.36025,CA,51000,4000,50,63,69,Olympia Medical Center
12.57,2.63,34.02303,-118.39741,CA,32000,4000,0,0,0,Brotman Medical Center
5.80,2.60,34.16028,-118.44948,CA,13000,4000,0,0,0,Sherman Oaks Hospital
7.93,2.53,32.77629,-117.05730,CA,19000,4000,75,78,63,Alvarado Hospital Medical Center
7.35,2.90,34.07861,-117.69582,CA,17000,5000,0,0,0,Montclair Hospital Medical Center
12.40,2.50,34.17067,-118.53200,CA,32000,4000,50,57,63,Providence Tarzana Medical Center
9.42,3.20,34.06958,-118.26344,CA,23000,6000,0,0,0,Silver Lake Medical Center
11.88,2.63,40.58532,-122.38702,CA,30000,4000,50,78,98,Shasta Regional Medical Center
5.65,2.36,33.89740,-117.18603,CA,13000,3000,0,0,0,Kaiser Foundation Hospital-Moreno Valley
7.93,2.36,33.61478,-117.16918,CA,19000,3000,0,0,0,Loma Linda University Medical Center-Murrieta
6.24,2.45,40.41481,-104.70890,CO,14000,4000,50,73,57,North Colorado Medical Center
6.79,2.29,40.18134,-105.12769,CO,16000,3000,50,71,76,Longmont United Hospital
8.20,2.63,39.96455,-104.76855,CO,20000,4000,0,0,0,Platte Valley Medical Center
3.93,2.35,38.48040,-107.86857,CO,8000,3000,0,0,0,Montrose Memorial Hospital
9.10,2.31,39.76893,-105.09006,CO,22000,3000,50,47,79,Exempla Lutheran Medical Center
6.16,2.29,40.57315,-105.05741,CO,14000,3000,50,68,95,Poudre Valley Hospital
5.73,3.11,39.72730,-104.99157,CO,13000,6000,66,66,13,Denver Health Medical Center
6.42,2.35,38.23421,-104.62292,CO,15000,3000,50,53,29,Centura Health-St Mary Corwin Medical Center
5.91,2.65,37.23629,-107.82578,CO,13000,4000,0,0,0,Mercy Regional Medical Center
10.73,2.44,39.71712,-105.12874,CO,27000,4000,33,67,16,Centura Health-St Anthony Hospital
5.48,2.49,38.45565,-105.23021,CO,12000,4000,0,0,0,Centura Health-St Thomas More Hospital
8.00,2.32,38.28184,-104.61256,CO,19000,3000,66,68,29,Parkview Medical Center Inc
7.71,2.38,38.83903,-104.80024,CO,18000,4000,66,68,33,Memorial Hospital Central
5.41,2.51,39.09046,-108.56190,CO,12000,4000,50,48,57,St Marys Hospital And Medical Center
8.49,3.06,39.74234,-104.84156,CO,21000,5000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
9.41,2.25,40.02615,-105.28391,CO,23000,3000,50,91,82,Boulder Community Hospital
11.77,3.07,39.74601,-104.96909,CO,30000,5000,66,71,90,Exempla Saint Joseph Hospital
5.61,2.26,40.41320,-105.05139,CO,13000,3000,50,92,69,Mckee Medical Center
7.29,2.29,38.86559,-104.82182,CO,17000,3000,50,70,37,Centura Health-Penrose St Francis Health Services
11.10,2.42,39.67005,-104.97490,CO,28000,4000,50,75,79,Centura Health-Porter Adventist Hospital
3.03,2.32,38.74540,-108.04700,CO,5000,3000,0,0,0,Delta County Memorial Hospital
11.13,2.35,39.68859,-104.83205,CO,28000,3000,50,61,13,Medical Center Of Aurora The
8.67,2.43,39.84960,-105.01825,CO,21000,4000,50,61,48,Centura Health-St Anthony North Hospital
12.33,2.44,39.57629,-104.98610,CO,31000,4000,50,78,54,Centura Health-Littleton Adventist Hospital
11.41,2.26,39.54881,-104.77119,CO,29000,3000,50,60,12,Parker Adventist Hospital
6.72,2.34,40.45184,-105.19608,CO,16000,3000,50,78,44,Medical Center Of The Rockies
6.41,2.72,41.30978,-72.93806,CT,15000,4000,66,57,8,Hospital Of St Raphael
8.03,2.89,41.77507,-72.69941,CT,19000,5000,50,53,85,St Francis Hospital & Medical Center
3.82,2.43,41.90922,-71.91467,CT,8000,4000,0,0,0,Day Kimball Hospital
7.99,2.67,41.55959,-73.05941,CT,19000,4000,33,57,69,Waterbury Hospital
10.05,2.89,41.05562,-73.55390,CT,25000,5000,50,52,10,Stamford Hospital
5.13,2.50,41.33722,-72.10380,CT,11000,4000,50,72,92,Lawrence & Memorial Hospital
8.08,3.03,41.18881,-73.16645,CT,20000,5000,50,51,21,Bridgeport Hospital
3.60,2.45,41.79153,-73.13382,CT,7000,4000,25,78,54,Charlotte Hungerford Hospital
4.70,2.72,41.55241,-73.03554,CT,10000,4000,50,56,39,Saint Marys Hospital
6.26,2.47,41.54874,-72.80148,CT,14000,4000,50,60,79,Midstate Medical Center
5.97,2.53,41.03431,-73.63020,CT,14000,4000,50,48,63,Greenwich Hospital Association
6.55,2.41,41.21646,-73.06525,CT,15000,4000,50,66,24,Milford Hospital Inc
7.35,2.51,41.55473,-72.64872,CT,17000,4000,33,61,92,Middlesex Hospital
5.48,2.87,41.71622,-72.22399,CT,12000,5000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
7.12,3.15,41.30400,-72.93502,CT,17000,6000,66,41,3,Yale-New Haven Hospital
5.01,2.54,41.54301,-72.08799,CT,11000,4000,50,70,44,William W Backus Hospital
6.56,2.90,41.75412,-72.67927,CT,15000,5000,50,47,9,Hartford Hospital
5.01,2.43,41.78185,-72.52591,CT,11000,4000,50,68,1,Manchester Memorial Hospital
6.50,2.73,41.20049,-73.20281,CT,15000,5000,66,78,63,St Vincent'S Medical Center
6.44,2.41,41.67540,-72.93617,CT,15000,4000,50,73,33,Bristol Hospital
4.91,2.65,41.33493,-73.08978,CT,11000,4000,50,77,92,Griffin Hospital
4.51,2.65,41.40474,-73.44739,CT,10000,4000,50,66,57,Danbury Hospital
6.80,2.69,41.11147,-73.42010,CT,16000,4000,50,72,92,Norwalk Hospital Association
4.73,2.61,41.66107,-72.78671,CT,10000,4000,50,52,8,Hospital Of Central Connecticut The
5.05,2.68,39.69005,-75.68408,DE,11000,4000,66,58,39,Christiana Care Health Services Inc.
6.40,2.53,39.74954,-75.56662,DE,15000,4000,50,81,79,St Francis Hospital
6.34,2.39,39.15135,-75.52309,DE,15000,4000,50,58,90,Bayhealth - Kent General Hospital
4.48,2.68,38.64231,-75.60660,DE,9000,4000,0,0,0,Nanticoke Memorial Hospital
6.42,2.53,38.77159,-75.14210,DE,15000,4000,50,90,81,Beebe Medical Center
6.36,2.88,38.90106,-77.05079,DC,15000,5000,50,50,13,George Washington Univ Hospital
7.10,3.62,38.91770,-77.02193,DC,17000,7000,50,66,0,Howard University Hospital
6.56,2.95,38.91221,-77.07588,DC,15000,5000,66,65,0,Georgetown University Hospital
6.49,2.28,38.93576,-77.10909,DC,15000,3000,50,76,97,Sibley Memorial Hospital
6.05,2.78,38.94397,-76.99040,DC,14000,5000,50,57,24,Providence Hospital
7.91,2.67,38.83504,-76.98388,DC,19000,4000,50,88,46,United Medical Center
7.37,2.82,38.92944,-77.01473,DC,18000,5000,33,58,1,Washington Hospital Center
8.68,2.91,30.34913,-81.66391,FL,21000,5000,50,62,0,Shands Jacksonville Medical Center
8.70,2.41,26.50479,-80.06979,FL,21000,4000,50,53,99,Bethesda Memorial Hospital
8.80,2.62,28.52517,-81.37729,FL,22000,4000,66,47,29,Orlando Health
7.88,2.51,28.57345,-81.36990,FL,19000,4000,83,66,24,Florida Hospital
13.61,2.85,25.68309,-80.34038,FL,35000,5000,50,62,85,Baptist Hospital Of Miami Inc
13.56,2.72,25.78846,-80.21644,FL,35000,4000,83,56,0,University Of Miami Hospital
6.20,2.31,26.62849,-81.87423,FL,14000,3000,66,52,16,Lee Memorial Hospital
6.05,2.39,29.20117,-81.05828,FL,14000,4000,66,76,79,Halifax Health Medical Center
6.60,2.33,26.15053,-81.79919,FL,15000,3000,66,62,39,Naples Community Hospital
8.71,2.20,28.08771,-80.61362,FL,21000,3000,66,58,17,Holmes Regional Medical Center
7.78,3.59,25.79143,-80.21250,FL,19000,7000,83,48,4,Jackson Memorial Hospital
5.92,2.19,28.83363,-82.33561,FL,13000,3000,50,55,44,Citrus Memorial Hospital
5.63,2.49,30.47650,-87.21219,FL,13000,4000,50,41,39,Sacred Heart Hospital
4.87,2.23,30.15963,-85.64818,FL,11000,3000,66,73,43,Bay Medical Center
11.01,2.60,25.86166,-80.21398,FL,28000,4000,50,83,69,North Shore Medical Center
8.81,2.34,28.54917,-81.52746,FL,22000,3000,50,70,57,Health Central
7.12,2.44,27.76332,-82.64325,FL,17000,4000,50,82,20,Bayfront Medical Center Inc
9.54,2.63,25.81317,-80.13996,FL,24000,4000,66,47,24,Mount Sinai Medical Center
6.64,2.34,27.49789,-82.56220,FL,15000,3000,50,55,29,Manatee Memorial Hospital
8.16,2.51,26.01867,-80.17981,FL,20000,4000,83,63,76,Memorial Regional Hospital
7.35,2.76,26.10282,-80.14245,FL,17000,5000,75,76,97,Broward Health Broward General Medical Center
6.34,2.27,30.30835,-81.68919,FL,15000,3000,50,68,82,St Vincent'S Medical Center
8.29,2.29,27.19837,-80.24306,FL,20000,3000,66,70,57,Martin Memorial Medical Center
6.87,2.28,29.04263,-81.31635,FL,16000,3000,50,86,98,Florida Hospital Deland
8.67,2.25,28.26092,-82.18802,FL,21000,3000,50,62,88,Florida Hospital Zephyrhills
5.74,2.17,26.94042,-82.04094,FL,13000,3000,50,72,85,Charlotte Regional Medical Center
6.22,2.21,27.46707,-81.43358,FL,14000,3000,0,0,0,Highlands Regional Medical Center
6.58,2.64,25.86856,-80.31222,FL,15000,4000,50,88,92,Palm Springs General Hospital
7.67,2.24,28.02768,-81.72466,FL,18000,3000,50,62,2,Winter Haven Hospital
11.86,2.85,25.84597,-80.26872,FL,30000,5000,75,82,99,Hialeah Hospital
15.29,2.19,30.53493,-86.49628,FL,40000,3000,0,0,0,Twin Cities Hospital
7.70,2.16,28.13321,-82.75839,FL,18000,3000,0,0,0,Helen Ellis Memorial Hospital
6.60,2.23,28.82358,-81.71133,FL,15000,3000,50,71,48,Florida Hospital Waterman
6.61,2.54,25.74067,-80.21244,FL,15000,4000,0,0,0,Mercy Hospital Inc
6.98,2.17,29.17594,-82.13898,FL,16000,3000,50,60,94,Munroe Regional Medical Center
7.37,2.16,28.25431,-82.71447,FL,18000,3000,50,96,39,Morton Plant North Bay Hospital
5.92,2.30,27.78088,-82.65126,FL,13000,3000,50,68,57,St Anthony'S Hospital
4.72,2.20,29.24333,-81.10760,FL,10000,3000,50,67,95,Florida Hospital Memorial Medical Center
11.23,2.51,28.01266,-82.50384,FL,28000,4000,0,0,0,Florida Hospital Carrollwood
6.57,2.17,27.09043,-82.44499,FL,15000,3000,50,76,48,Venice Regional Medical Center
12.95,2.33,28.53906,-82.44193,FL,33000,3000,50,75,57,Brooksville Regional Hospital
6.36,2.34,28.91403,-81.28480,FL,15000,3000,83,75,5,Florida Hospital Fish Memorial
10.22,2.24,26.18711,-80.11941,FL,26000,3000,83,57,37,Holy Cross Hospital Inc
7.09,2.41,27.98242,-82.49025,FL,17000,4000,66,60,29,St Joseph'S Hospital
7.46,2.75,25.77941,-80.29397,FL,18000,5000,0,0,0,Metropolitan Hospital Of Miami
7.29,2.31,26.98905,-82.09559,FL,17000,3000,50,68,43,Peace River Regional Medical Center
9.73,2.45,26.59805,-80.09271,FL,24000,4000,100,60,27,Jfk Medical Center
3.90,2.22,30.64734,-86.11395,FL,8000,3000,0,0,0,Healthmark Regional Medical Center
7.80,2.21,28.80659,-81.86906,FL,19000,3000,33,67,24,Leesburg Regional Medical Center
5.46,2.32,26.27623,-80.12220,FL,12000,3000,75,72,57,Broward Health North Broward Medical Center
5.94,2.22,27.31827,-82.53140,FL,14000,3000,33,37,69,Sarasota Memorial Hospital
9.33,2.39,30.31525,-81.66398,FL,23000,4000,66,47,12,Baptist Medical Center
8.52,2.38,29.86371,-81.31749,FL,21000,4000,66,76,29,Flagler Hospital
6.46,2.27,28.33522,-80.72319,FL,15000,3000,50,63,97,Wuesthoff Medical Center  Rockledge
6.99,2.31,30.43066,-87.23191,FL,16000,3000,50,72,17,Baptist Hospital
8.72,2.35,27.89590,-81.56547,FL,21000,3000,0,0,0,Lake Wales Medical Center
5.85,2.22,30.19345,-82.63268,FL,13000,3000,0,0,0,Shands Lake Shore Regional Medical Center
3.74,2.29,27.65832,-80.39307,FL,7000,3000,66,76,99,Indian River Medical Center
8.36,2.27,26.61563,-81.65945,FL,20000,3000,50,78,33,Lehigh Regional Medical Center
5.46,2.25,27.50001,-81.43962,FL,12000,3000,50,61,85,Florida Hospital Heartland Medical Center
12.94,2.38,28.29946,-81.41021,FL,33000,4000,50,63,51,Osceola Regional Medical Center
5.76,3.00,29.64155,-82.34844,FL,13000,5000,66,53,29,Shands Hospital At The University Of Florida
8.89,2.22,30.27449,-81.40071,FL,22000,3000,66,93,69,Baptist Medical Center  Beaches
5.03,2.45,29.47897,-81.18915,FL,11000,4000,50,51,39,Florida Hospital Flagler
8.36,2.33,27.91798,-81.84402,FL,20000,3000,0,0,0,Bartow Regional Medical Center
13.94,2.79,30.73540,-86.56171,FL,36000,5000,50,90,97,North Okaloosa Medical Center
8.64,2.27,30.63421,-87.06708,FL,21000,3000,50,76,72,Santa Rosa Medical Center
12.96,2.67,25.47971,-80.43038,FL,33000,4000,50,86,69,Homestead Hospital
6.89,2.16,27.75214,-82.73951,FL,16000,3000,50,62,85,Palms Of Pasadena Hospital
6.05,2.31,27.95192,-82.80379,FL,14000,3000,66,62,9,Morton Plant Hospital
15.70,3.07,27.93740,-82.45927,FL,41000,5000,66,66,0,Tampa General Hospital
7.09,2.63,26.72399,-80.67127,FL,17000,4000,0,0,0,Lakeside Medical Center
9.52,2.36,25.96994,-80.14533,FL,24000,3000,50,63,79,Aventura Hospital And Medical Center
8.17,2.27,28.01563,-82.13900,FL,20000,3000,50,92,57,South Florida Baptist Hospital
6.71,2.36,30.45726,-84.26175,FL,16000,3000,66,57,63,Tallahassee Memorial Healthcare
13.21,2.36,28.18120,-81.64018,FL,34000,3000,50,72,57,Heart Of Florida Regional Medical Center
3.03,2.27,29.38364,-82.45500,FL,5000,3000,0,0,0,Tri County Hospital - Williston
4.40,2.73,30.78675,-85.24189,FL,9000,5000,0,0,0,Jackson Hospital
8.69,2.71,24.58076,-81.74233,FL,21000,4000,0,0,0,Lower Keys Medical Center
5.23,2.66,30.26389,-81.44283,FL,12000,4000,83,62,90,Mayo Clinic
9.21,2.56,30.18340,-82.68783,FL,23000,4000,0,0,0,Lake City Medical Center
7.35,2.26,28.06172,-81.95304,FL,17000,3000,50,52,3,Lakeland Regional Medical Center
8.27,2.26,28.81611,-81.28351,FL,20000,3000,50,56,97,Central Florida Regional Hospital
10.98,2.18,27.30187,-82.45428,FL,28000,3000,33,67,95,Doctors Hospital Of Sarasota
10.39,2.66,26.12647,-80.20519,FL,26000,4000,50,81,6,Plantation General Hospital
7.42,2.24,26.35875,-80.10203,FL,18000,3000,66,46,43,Boca Raton Regional Hospital
9.64,2.74,28.07111,-82.42342,FL,24000,5000,50,68,37,Florida Hospital Tampa
10.43,2.24,26.83035,-80.08655,FL,26000,3000,100,56,37,Palm Beach Gardens Medical Center
12.40,2.41,30.28793,-81.60103,FL,32000,4000,33,48,24,Memorial Hospital Jacksonville
15.68,2.48,27.80541,-82.72694,FL,41000,4000,33,48,8,St Petersburg General Hospital
11.50,2.71,25.74360,-80.25465,FL,29000,4000,50,82,41,Coral Gables Hospital
12.95,2.73,25.88563,-80.32635,FL,33000,5000,66,78,90,Palmetto General Hospital
12.87,2.33,26.26259,-80.20292,FL,33000,3000,50,51,97,Northwest Medical Center
12.69,2.26,28.19342,-82.46987,FL,32000,3000,50,77,43,Medical Center Of Trinity
13.71,2.28,29.66085,-82.41172,FL,35000,3000,33,52,17,North Florida Regional Medical Center
9.02,2.17,27.93758,-82.48933,FL,22000,3000,50,77,41,Memorial Hospital Of Tampa
10.44,2.85,25.73195,-80.38580,FL,26000,5000,33,51,79,Kendall Regional Medical Center
10.03,2.22,29.17550,-82.13680,FL,25000,3000,83,55,85,Ocala Regional Medical Center
8.51,2.20,27.48213,-82.62126,FL,21000,3000,50,75,69,Blake Medical Center
7.23,2.24,27.84359,-80.48849,FL,17000,3000,0,0,0,Sebastian River Medical Center
6.63,2.29,26.52735,-81.83337,FL,15000,3000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
16.05,2.25,30.45448,-86.63362,FL,42000,3000,50,72,63,Fort Walton Beach Medical Center
14.15,2.38,26.21219,-80.25478,FL,37000,4000,0,0,0,University Hospital And Medical Center
13.88,2.30,30.16550,-81.73775,FL,36000,3000,33,68,57,Orange Park Medical Center
12.86,2.53,26.12354,-80.25951,FL,33000,4000,50,57,74,Westside Regional Medical Center
7.49,2.42,26.02951,-80.24607,FL,18000,4000,50,55,78,Memorial Hospital Pembroke
10.17,2.15,30.51624,-87.21856,FL,25000,3000,50,65,4,West Florida Hospital
5.92,2.50,29.64481,-81.69431,FL,13000,4000,50,78,48,Putnam Community Medical Center
13.27,2.46,26.76167,-80.08781,FL,34000,4000,50,86,33,Columbia Hospital
11.63,2.26,26.98884,-82.09877,FL,30000,3000,50,80,57,Fawcett Memorial Hospital
13.16,2.29,27.82545,-82.70122,FL,34000,3000,50,65,33,Northside Hospital
13.25,2.28,27.78151,-82.66458,FL,34000,3000,50,81,33,Edward White Hospital
12.03,2.26,30.18657,-85.66513,FL,31000,3000,50,63,99,Gulf Coast Medical Center
13.69,2.37,27.93259,-82.28759,FL,35000,3000,66,67,21,Brandon Regional Hospital
5.95,2.18,26.63958,-81.94164,FL,14000,3000,50,52,21,Cape Coral Hospital
12.24,2.55,27.43392,-80.34350,FL,31000,4000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
10.20,2.39,27.91458,-82.80382,FL,25000,4000,50,48,24,Largo Medical Center
5.65,2.22,28.95195,-82.62421,FL,13000,3000,50,72,21,Seven Rivers Regional Medical Center
9.06,3.01,27.25983,-80.82855,FL,22000,5000,50,78,74,Raulerson Hospital
8.16,2.40,26.92138,-80.09708,FL,20000,4000,50,61,54,Jupiter Medical Center
8.57,2.30,30.47616,-84.23140,FL,21000,3000,50,66,57,Capital Regional Medical Center
10.87,2.18,28.36128,-82.68883,FL,27000,3000,66,67,90,Regional Medical Center Bayonet Point
10.35,2.29,26.43709,-80.12728,FL,26000,3000,83,72,92,Delray Medical Center
11.51,2.15,27.71350,-82.36512,FL,29000,3000,33,66,33,South Bay Hospital
9.98,2.57,27.28861,-80.29431,FL,25000,4000,50,65,54,St Lucie Medical Center
12.77,2.17,28.53585,-82.53404,FL,33000,3000,66,71,57,Oak Hill Hospital
6.22,2.26,28.03957,-82.70875,FL,14000,3000,66,66,54,Mease Countryside Hospital
7.88,2.11,30.35772,-87.16046,FL,19000,3000,0,0,0,Gulf Breeze Hospital
11.28,2.19,26.94996,-82.32651,FL,29000,3000,0,0,0,Englewood Community Hospital
7.62,2.41,26.35614,-80.19956,FL,18000,4000,50,80,82,West Boca Medical Center
10.24,2.55,26.68337,-80.25269,FL,26000,4000,66,67,37,Palms West Hospital
7.17,2.45,26.65230,-80.20504,FL,17000,4000,50,73,33,Wellington Regional Medical Center
10.29,2.41,26.01394,-80.30980,FL,26000,4000,66,71,63,Memorial Hospital West
6.38,2.99,25.74731,-80.31765,FL,15000,5000,50,85,78,Westchester General Hospital
11.11,2.69,25.99079,-80.37333,FL,28000,4000,0,0,0,Memorial Hospital Miramar
9.80,2.20,26.21388,-81.73257,FL,24000,3000,33,80,33,Physicians Regional Medical Center - Pine Ridge
10.32,2.43,26.70181,-80.05055,FL,26000,4000,50,58,63,Good Samaritan Medical Center
9.03,2.72,26.75635,-80.06322,FL,22000,4000,100,85,74,St Mary'S Medical Center
6.20,2.27,26.08155,-80.36449,FL,14000,3000,100,57,48,Cleveland Clinic Hospital
6.86,2.18,28.94952,-81.95843,FL,16000,3000,33,80,94,Villages Regional Hospital The
6.54,2.24,28.10969,-80.67280,FL,15000,3000,50,72,37,Wuesthoff Medical Center - Melbourne
16.03,3.33,25.72132,-80.27116,FL,42000,6000,0,0,0,Doctors Hospital Inc
8.39,2.23,28.24311,-81.30279,FL,20000,3000,50,86,41,St Cloud Regional Medical Center
7.12,2.14,30.25377,-81.58270,FL,17000,3000,50,77,29,St Vincent'S Medical Center Southside
7.83,2.31,34.78963,-84.98398,GA,19000,3000,50,76,10,Hamilton Medical Center
6.66,2.30,31.22516,-82.34898,GA,16000,3000,50,93,33,Satilla Regional Medical Center
11.76,2.23,34.17863,-84.13992,GA,30000,3000,66,63,46,Northside Hospital Forsyth
6.02,2.33,33.94791,-83.40531,GA,14000,3000,50,78,95,St Mary'S Hospital
7.20,2.57,31.59023,-84.15756,GA,17000,4000,50,53,11,Phoebe Putney Memorial Hospital
6.17,2.71,33.79230,-84.32107,GA,14000,4000,50,41,8,Emory University Hospital
6.30,2.65,33.03204,-85.05781,GA,15000,4000,50,78,95,West Georgia Medical Center
4.16,2.28,33.60237,-83.84809,GA,9000,3000,0,0,0,Newton Medical Center
6.49,2.32,34.51192,-84.92579,GA,15000,3000,50,88,57,Gordon Hospital
6.42,2.32,32.02825,-81.09977,GA,15000,3000,83,81,1,Candler Hospital
5.93,2.58,31.17425,-81.48459,GA,14000,4000,50,61,17,Southeast Georgia Health System- Brunswick Campus
5.96,2.39,33.47096,-81.98176,GA,14000,4000,50,51,21,University Hospital
7.47,2.33,34.30335,-83.81737,GA,18000,3000,66,58,44,Northeast Georgia Medical Center Inc
10.47,2.32,34.19990,-84.79378,GA,26000,3000,50,62,39,Cartersville Medical Center
8.72,2.42,33.23886,-84.26706,GA,21000,4000,33,78,69,Spalding Regional Medical Center
4.98,2.94,33.47091,-81.98988,GA,11000,5000,66,45,37,Medical College Of Ga Hospitals And Clinics
7.27,2.32,33.96770,-84.55011,GA,17000,3000,66,62,44,Wellstar Kennestone Hospital
6.01,2.51,32.03185,-81.09158,GA,14000,4000,66,61,24,Memorial Health Univ Med Cen Inc
5.98,2.22,30.82614,-83.97393,GA,14000,3000,50,75,48,John D Archbold Memorial Hospital
5.13,2.30,33.46767,-82.01807,GA,11000,3000,0,0,0,Trinity Hospital Of Augusta
3.69,2.45,34.21877,-83.46906,GA,7000,4000,0,0,0,Northridge Medical Center
5.09,2.36,33.91929,-84.85224,GA,11000,3000,0,0,0,Wellstar Paulding Hospital
6.76,2.17,31.98515,-81.15475,GA,16000,3000,66,72,33,St Joseph'S Hospital - Savannah
7.08,2.44,34.00816,-83.70796,GA,17000,4000,0,0,0,Barrow Regional Medical Center
6.86,2.35,33.78334,-83.71709,GA,16000,3000,50,88,2,Walton Regional Medical Center
7.20,2.60,34.26000,-85.17000,GA,17000,4000,50,67,88,Floyd Medical Center
5.95,2.61,32.46602,-84.98695,GA,14000,4000,33,86,63,Medical Center The
5.02,2.37,32.61642,-83.63065,GA,11000,3000,50,73,74,Houston Medical Center
8.70,2.44,33.96117,-83.39832,GA,21000,4000,50,68,92,Athens Regional Medical Center
6.34,2.41,32.41483,-81.76990,GA,15000,4000,50,82,39,East Georgia Regional Medical Center
5.72,2.79,33.78956,-84.28077,GA,13000,5000,50,83,11,Dekalb Medical Center
7.02,2.57,33.76810,-84.38616,GA,17000,4000,33,45,9,Emory University Hospital Midtown
5.97,2.94,33.75205,-84.38272,GA,14000,5000,33,56,0,Grady Memorial Hospital
5.89,2.19,33.90877,-84.35180,GA,13000,3000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.24,2.27,33.81003,-84.39568,GA,17000,3000,33,57,44,Piedmont Hospital
7.74,2.34,33.96351,-84.01769,GA,19000,3000,50,90,44,Gwinnett Medical Center
5.52,2.21,31.50971,-82.86341,GA,12000,3000,0,0,0,Coffee Regional Medical Center
6.22,2.44,33.68072,-84.00200,GA,14000,4000,50,56,33,Rockdale Medical Center
6.04,2.28,31.47069,-83.50473,GA,14000,3000,16,80,32,Tift Regional Medical Center
5.40,2.66,31.17991,-83.78906,GA,12000,4000,0,0,0,Colquitt Regional Medical Center
5.73,2.49,32.83041,-83.63476,GA,13000,4000,66,48,44,Medical Center Of Central Georgia
4.07,2.30,32.59212,-82.34541,GA,8000,3000,0,0,0,Emanuel Medical Center
11.42,2.69,33.76372,-84.37315,GA,29000,4000,50,71,11,Atlanta Medical Center
5.45,2.33,30.86250,-83.28630,GA,12000,3000,66,67,74,South Georgia Medical Center
4.82,2.39,31.60200,-81.89172,GA,10000,4000,0,0,0,Wayne Memorial Hospital
8.18,2.53,32.54026,-82.95741,GA,20000,4000,0,0,0,Fairview Park Hospital
4.94,2.31,32.20903,-82.37585,GA,11000,3000,0,0,0,Meadows Regional Medical Center
4.68,2.19,32.50679,-84.95933,GA,10000,3000,83,67,69,St Francis Hospital Inc
8.41,2.48,33.85638,-84.60446,GA,20000,4000,50,56,33,Wellstar Cobb Hospital
6.56,2.51,31.53017,-84.17516,GA,15000,4000,0,0,0,Phoebe North
7.59,2.40,32.84705,-83.61823,GA,18000,4000,66,62,9,Coliseum Medical Center
6.77,2.47,33.57843,-84.38897,GA,16000,4000,50,78,24,Southern Regional Medical Center
7.96,2.29,34.25704,-85.16467,GA,19000,3000,50,87,24,Redmond Regional Medical Center
11.04,2.42,33.48259,-82.09038,GA,28000,4000,50,58,8,Doctors Hospital
6.72,2.22,33.85770,-84.51542,GA,16000,3000,0,0,0,Emory-Adventist Hospital
7.11,2.27,33.73938,-84.73111,GA,17000,3000,50,91,57,Wellstar Douglas Hospital
