size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.07,2.22,27.95192,-82.80379,25838.44,7168.78,0.67,0.62,0.10,MORTON PLANT HOSPITAL
17.59,3.60,27.93740,-82.45927,81609.26,13880.93,0.67,0.66,0.00,TAMPA GENERAL HOSPITAL
11.35,2.35,25.96994,-80.14533,51384.29,7814.57,0.50,0.64,0.80,AVENTURA HOSPITAL AND MEDICAL CENTER
10.37,2.59,30.45726,-84.26175,46681.38,8970.31,0.67,0.57,0.64,TALLAHASSEE MEMORIAL HEALTHCARE
11.64,2.36,28.18120,-81.64018,52787.35,7836.88,0.50,0.72,0.58,HEART OF FLORIDA REGIONAL MEDICAL CENTER
4.99,2.72,30.26389,-81.44283,20591.80,9598.93,0.83,0.62,0.91,MAYO CLINIC
5.47,2.47,30.18340,-82.68783,22917.94,8390.83,0.00,0.00,0.00,LAKE CITY MEDICAL CENTER
6.81,2.23,28.06172,-81.95304,29405.86,7224.59,0.50,0.53,0.03,LAKELAND REGIONAL MEDICAL CENTER
12.93,2.74,26.12647,-80.20519,59067.58,9713.00,0.50,0.81,0.06,PLANTATION GENERAL HOSPITAL
7.46,2.19,26.35875,-80.10203,32581.83,7036.40,0.67,0.46,0.43,BOCA RATON REGIONAL HOSPITAL
6.73,2.19,28.07111,-82.42342,29039.60,7046.00,0.50,0.69,0.38,FLORIDA HOSPITAL TAMPA
9.33,2.41,26.83035,-80.08655,41637.33,8105.33,1.00,0.56,0.38,PALM BEACH GARDENS MEDICAL CENTER
15.77,2.27,30.28793,-81.60103,72807.83,7422.38,0.33,0.49,0.25,MEMORIAL HOSPITAL JACKSONVILLE
15.54,2.86,25.88563,-80.32635,71690.82,10293.65,0.67,0.79,0.91,PALMETTO GENERAL HOSPITAL
9.40,2.21,26.26259,-80.20292,41977.40,7137.53,0.50,0.51,0.98,NORTHWEST MEDICAL CENTER
12.32,2.15,28.19342,-82.46987,56114.05,6853.10,0.50,0.78,0.43,MEDICAL CENTER OF TRINITY
7.32,2.37,26.20644,-80.11086,31902.55,7900.82,0.33,0.89,0.99,BROWARD HEALTH IMPERIAL POINT MEDICAL CENTER
10.43,2.20,29.66085,-82.41172,46956.03,7089.00,0.33,0.53,0.17,NORTH FLORIDA REGIONAL MEDICAL CENTER
7.09,2.09,29.17550,-82.13680,30771.00,6547.74,0.83,0.55,0.86,OCALA REGIONAL MEDICAL CENTER
7.74,2.12,27.48213,-82.62126,33905.25,6672.00,0.50,0.75,0.69,BLAKE MEDICAL CENTER
6.89,2.30,26.52735,-81.83337,29794.00,7553.18,0.50,0.59,0.64,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
16.09,2.15,30.45448,-86.63362,74374.81,6819.31,0.50,0.72,0.64,FORT WALTON BEACH MEDICAL CENTER
12.38,2.22,30.16550,-81.73775,56404.96,7160.91,0.33,0.69,0.58,ORANGE PARK MEDICAL CENTER
11.38,2.24,26.12354,-80.25951,51556.18,7279.00,0.50,0.57,0.74,WESTSIDE REGIONAL MEDICAL CENTER
12.58,2.29,30.51624,-87.21856,57355.73,7493.27,0.50,0.65,0.05,WEST FLORIDA HOSPITAL
5.40,2.40,29.64481,-81.69431,22601.08,8056.69,0.50,0.79,0.48,PUTNAM COMMUNITY MEDICAL CENTER
8.17,2.12,26.98884,-82.09877,35994.25,6679.14,0.50,0.80,0.58,FAWCETT MEMORIAL HOSPITAL
9.98,2.31,27.93259,-82.28759,44767.11,7636.33,0.67,0.68,0.21,BRANDON REGIONAL HOSPITAL
5.53,2.11,26.63958,-81.94164,23222.53,6648.47,0.50,0.53,0.21,CAPE CORAL HOSPITAL
14.22,2.49,27.43392,-80.34350,65317.08,8471.72,0.83,0.54,0.30,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
11.46,2.23,27.91458,-82.80382,51921.12,7205.42,0.50,0.49,0.25,LARGO MEDICAL CENTER
11.67,3.25,26.92138,-80.09708,52954.80,12163.70,0.50,0.61,0.54,JUPITER MEDICAL CENTER
8.96,2.24,30.47616,-84.23140,39849.64,7254.64,0.50,0.66,0.58,CAPITAL REGIONAL MEDICAL CENTER
9.49,2.10,28.36128,-82.68883,42412.00,6606.00,0.67,0.68,0.91,REGIONAL MEDICAL CENTER BAYONET POINT
13.62,2.56,27.28861,-80.29431,62389.53,8831.71,0.50,0.65,0.54,ST LUCIE MEDICAL CENTER
13.05,2.15,28.53585,-82.53404,59650.56,6859.78,0.67,0.71,0.58,OAK HILL HOSPITAL
8.92,2.06,26.94996,-82.32651,39623.09,6381.82,0.00,0.00,0.00,ENGLEWOOD COMMUNITY HOSPITAL
8.56,2.56,26.68337,-80.25269,37908.06,8832.65,0.67,0.68,0.38,PALMS WEST HOSPITAL
10.42,2.61,26.01394,-80.30980,46910.73,9052.67,0.67,0.71,0.64,MEMORIAL HOSPITAL WEST
8.00,3.21,25.74731,-80.31765,35179.36,11963.29,0.50,0.85,0.78,WESTCHESTER GENERAL HOSPITAL
7.95,2.28,26.70181,-80.05055,34957.25,7467.75,0.50,0.59,0.64,GOOD SAMARITAN MEDICAL CENTER
5.34,2.09,28.94952,-81.95843,22270.12,6550.69,0.33,0.80,0.94,VILLAGES REGIONAL HOSPITAL THE
6.16,2.08,30.25377,-81.58270,26255.68,6518.00,0.50,0.78,0.30,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
13.38,3.07,34.17863,-84.13992,61249.31,11298.56,0.67,0.64,0.47,NORTHSIDE HOSPITAL FORSYTH
6.64,2.53,31.59023,-84.15756,28587.42,8695.67,0.50,0.54,0.11,PHOEBE PUTNEY MEMORIAL HOSPITAL
6.41,3.56,33.79230,-84.32107,27476.06,13669.31,0.50,0.41,0.08,EMORY UNIVERSITY HOSPITAL
6.23,2.72,33.56970,-85.07276,26624.64,9622.64,0.25,0.79,0.91,TANNER MEDICAL CENTER - CARROLLTON
4.78,2.29,33.03204,-85.05781,19562.27,7529.45,0.50,0.79,0.96,WEST GEORGIA MEDICAL CENTER
11.59,2.51,32.02825,-81.09977,52581.22,8595.28,0.83,0.81,0.02,CANDLER HOSPITAL
5.08,2.31,33.47096,-81.98176,21038.21,7618.67,0.50,0.51,0.21,UNIVERSITY HOSPITAL
6.01,2.30,34.30335,-83.81737,25526.00,7545.12,0.67,0.59,0.45,NORTHEAST GEORGIA MEDICAL CENTER INC
7.84,2.36,33.23886,-84.26706,34395.50,7867.00,0.33,0.79,0.70,SPALDING REGIONAL MEDICAL CENTER
10.78,4.60,33.47091,-81.98988,48625.19,18692.19,0.67,0.45,0.38,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
8.97,2.33,33.96770,-84.55011,39872.08,7711.69,0.67,0.62,0.45,WELLSTAR KENNESTONE HOSPITAL
6.21,2.57,32.03185,-81.09158,26496.11,8876.89,0.67,0.61,0.25,MEMORIAL HEALTH UNIV MED CEN INC
5.75,2.30,30.82614,-83.97393,24256.20,7547.55,0.50,0.75,0.48,JOHN D ARCHBOLD MEMORIAL HOSPITAL
3.90,2.34,33.78334,-83.71709,15291.92,7782.00,0.50,0.89,0.02,WALTON REGIONAL MEDICAL CENTER
5.82,2.64,32.46602,-84.98695,24607.75,9227.25,0.33,0.86,0.64,MEDICAL CENTER THE
5.94,2.69,32.61642,-83.63065,25175.06,9454.94,0.50,0.74,0.74,HOUSTON MEDICAL CENTER
4.81,2.34,33.96117,-83.39832,19699.59,7756.00,0.50,0.69,0.93,ATHENS REGIONAL MEDICAL CENTER
6.33,2.66,33.78956,-84.28077,27087.08,9291.29,0.50,0.84,0.11,DEKALB MEDICAL CENTER
4.86,2.71,33.76810,-84.38616,19961.17,9540.66,0.33,0.45,0.10,EMORY UNIVERSITY HOSPITAL MIDTOWN
6.12,3.18,33.75205,-84.38272,26052.68,11818.10,0.33,0.56,0.00,GRADY MEMORIAL HOSPITAL
8.38,2.27,33.90877,-84.35180,37034.18,7417.55,0.50,0.55,0.03,SAINT JOSEPH'S HOSPITAL OF ATLANTA INC
5.94,2.20,33.81003,-84.39568,25212.90,7081.00,0.33,0.57,0.45,PIEDMONT HOSPITAL
6.03,2.36,33.96351,-84.01769,25637.12,7839.75,0.50,0.90,0.45,GWINNETT MEDICAL CENTER
6.22,2.62,31.50971,-82.86341,26571.14,9134.79,0.00,0.00,0.00,COFFEE REGIONAL MEDICAL CENTER
6.77,2.38,33.68072,-84.00200,29225.67,7950.83,0.50,0.56,0.33,ROCKDALE MEDICAL CENTER
4.70,3.05,32.83041,-83.63476,19171.47,11193.33,0.67,0.49,0.45,MEDICAL CENTER OF CENTRAL GEORGIA
4.68,2.24,30.86250,-83.28630,19087.81,7252.33,0.67,0.68,0.74,SOUTH GEORGIA MEDICAL CENTER
7.40,2.49,32.54026,-82.95741,32293.81,8494.56,0.00,0.00,0.00,FAIRVIEW PARK HOSPITAL
3.69,2.30,32.50679,-84.95933,14290.67,7545.07,0.83,0.68,0.70,ST FRANCIS HOSPITAL INC
4.88,2.26,32.16413,-81.90041,20068.55,7386.55,0.00,0.00,0.00,EVANS MEMORIAL HOSPITAL
7.78,2.58,33.85638,-84.60446,34110.05,8908.10,0.50,0.56,0.33,WELLSTAR COBB HOSPITAL
10.51,2.58,33.90903,-84.35410,47342.24,8942.24,0.67,0.64,0.19,NORTHSIDE HOSPITAL
6.44,2.43,32.84705,-83.61823,27612.93,8215.21,0.67,0.62,0.10,COLISEUM MEDICAL CENTER
6.76,2.50,33.57843,-84.38897,29164.93,8529.71,0.50,0.79,0.25,SOUTHERN REGIONAL MEDICAL CENTER
5.15,2.15,34.25704,-85.16467,21363.23,6831.08,0.50,0.88,0.25,REDMOND REGIONAL MEDICAL CENTER
5.80,2.32,33.51144,-84.22200,24521.50,7650.75,0.50,0.91,0.93,HENRY MEDICAL CENTER INC
9.48,2.88,33.87683,-84.02136,42354.92,10351.67,0.50,0.78,0.45,EMORY EASTSIDE MEDICAL CENTER
5.75,2.18,33.45252,-84.50697,24262.25,6983.00,0.50,0.60,0.33,PIEDMONT FAYETTE HOSPITAL
4.41,2.30,33.70365,-84.14697,17767.00,7550.00,0.50,0.84,0.78,DEKALB MEDICAL CENTER AT HILLANDALE
6.62,2.29,33.39118,-84.81563,28489.18,7497.00,0.50,0.89,0.05,PIEDMONT NEWNAN HOSPITAL INC
5.51,2.46,43.61218,-116.19234,23123.35,8351.35,0.67,0.61,0.16,ST LUKES REGIONAL MEDICAL CENTER
3.98,2.30,43.61359,-116.25484,15709.23,7554.77,0.67,0.79,0.25,ST ALPHONSUS REGIONAL MEDICAL CENTER
6.51,2.33,41.52896,-88.13550,27972.65,7686.08,0.50,0.75,0.83,PROVENA ST JOSEPH MEDICAL CENTER
7.47,2.57,42.06550,-87.68428,32622.56,8872.67,0.33,0.55,0.58,EVANSTON HOSPITAL
4.29,2.29,41.84429,-89.48014,17209.68,7505.58,0.00,0.00,0.00,KATHERINE SHAW BETHEA HOSPITAL
3.69,2.12,40.75318,-89.59321,14321.09,6697.36,0.50,0.75,0.57,PROCTOR HOSPITAL
8.60,2.66,39.93563,-91.39833,38072.04,9302.17,0.50,0.55,0.93,BLESSING HOSPITAL
5.37,3.39,41.86011,-87.69571,22424.69,12863.88,0.33,0.66,0.01,MT SINAI HOSPITAL MEDICAL CENTER
8.94,2.43,42.07012,-88.33180,39730.67,8182.10,0.50,0.82,0.25,SHERMAN HOSPITAL
3.29,2.12,39.12680,-88.55059,12367.79,6710.45,0.00,0.00,0.00,ST ANTHONYS MEMORIAL HOSPITAL
4.57,2.17,38.32292,-88.91026,18568.17,6952.42,0.50,0.81,0.91,GOOD SAMARITAN REGIONAL HLTH CENTER
5.24,2.64,41.72636,-87.56727,21793.85,9227.21,0.50,0.65,0.74,ADVOCATE TRINITY HOSPITAL
9.27,2.92,41.89141,-87.77618,41318.07,10577.64,0.50,0.72,0.93,WEST SUBURBAN MEDICAL CENTER
9.17,2.56,42.05624,-87.74012,40822.58,8832.08,0.50,0.75,0.86,SKOKIE HOSPITAL
10.46,3.19,39.80726,-89.64496,47113.11,11854.39,0.50,0.59,0.80,ST JOHNS HOSPITAL
6.58,2.78,41.83195,-87.79266,28281.04,9882.48,0.50,0.79,0.58,MACNEAL  HOSPITAL
5.91,2.24,41.66900,-87.81414,25037.39,7252.00,0.50,0.72,0.96,PALOS COMMUNITY HOSPITAL
5.53,2.36,41.79660,-87.88627,23231.35,7840.65,0.83,0.64,0.38,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
9.38,2.71,40.70200,-89.59222,41866.47,9539.58,0.67,0.57,0.03,SAINT FRANCIS MEDICAL CENTER
8.59,3.02,42.02578,-87.68371,38034.94,11052.78,0.50,0.75,0.38,RHC ST FRANCIS HOSPITAL
6.55,2.88,41.96698,-87.64941,28159.21,10368.93,0.50,0.70,0.43,LOUIS A WEISS MEMORIAL HOSPITAL
8.13,2.49,42.37840,-87.83329,35819.06,8498.09,0.50,0.74,0.63,VISTA MEDICAL CENTER EAST
18.38,4.41,41.78829,-87.60485,85441.17,17763.44,0.67,0.66,0.11,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
5.93,2.32,40.13811,-87.64569,25155.15,7655.85,0.00,0.00,0.00,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
6.04,2.37,40.11739,-88.22714,25699.29,7907.71,0.50,0.62,0.21,PROVENA COVENANT MEDICAL CENTER- URBANA
11.49,2.74,41.97532,-87.69958,52092.40,9684.40,0.50,0.85,0.51,SWEDISH COVENANT HOSPITAL
6.14,2.84,41.95453,-87.65225,26164.00,10167.33,0.00,0.00,0.00,THOREK MEMORIAL HOSPITAL
7.74,2.58,42.31832,-88.27920,33923.33,8896.86,0.50,0.84,0.25,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
7.03,2.59,41.98743,-87.81440,30469.39,8961.06,0.67,0.62,0.70,RESURRECTION MEDICAL CENTER
5.03,2.80,41.65880,-87.67729,20767.71,9973.58,0.50,0.65,0.94,METROSOUTH MEDICAL CENTER
11.57,3.69,41.87497,-87.66927,52465.40,14279.43,0.50,0.42,0.33,RUSH UNIVERSITY MEDICAL CENTER
8.23,2.66,41.76946,-87.69239,36302.94,9298.33,0.50,0.82,0.94,HOLY CROSS HOSPITAL
5.87,2.23,39.86644,-88.96090,24863.17,7240.42,0.50,0.60,0.70,DECATUR MEMORIAL HOSPITAL
5.29,2.36,39.80893,-89.65530,22070.38,7834.72,0.83,0.57,0.11,MEMORIAL MEDICAL CENTER
10.21,4.44,41.86927,-87.67052,45878.25,17942.02,0.50,0.76,0.30,UNIVERSITY OF ILLINOIS HOSPITAL
4.72,3.07,41.84639,-87.62345,19294.21,11318.82,0.25,0.46,0.39,MERCY HOSPITAL AND MEDICAL CENTER
4.02,2.23,37.72790,-89.22058,15873.47,7217.73,0.50,0.64,0.91,MEMORIAL HOSPITAL OF CARBONDALE
4.78,2.37,39.82659,-88.93119,19587.92,7911.42,0.50,0.71,0.83,ST MARYS HOSPITAL
8.54,2.82,41.52283,-87.71111,37808.02,10075.08,0.50,0.75,0.33,FRANCISCAN ST JAMES HEALTH
13.28,2.52,41.78566,-88.32886,60773.62,8636.19,0.50,0.72,0.48,PROVENA MERCY MEDICAL CENTER
6.16,2.35,42.27597,-88.40019,26267.42,7791.17,0.50,0.71,0.57,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
8.39,2.41,41.72094,-87.69220,37076.32,8110.50,0.17,0.64,0.70,LITTLE COMPANY OF MARY HOSPITAL
9.03,3.25,41.93641,-87.65295,40153.50,12144.07,0.50,0.78,0.86,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
9.79,2.14,37.74480,-88.99329,43859.18,6813.45,0.50,0.62,0.93,HEARTLAND REGIONAL MEDICAL CENTER
5.76,2.44,38.55020,-90.02146,24313.95,8255.95,0.67,0.81,0.21,MEMORIAL HOSPITAL
4.43,2.21,38.51081,-89.99014,17890.62,7109.29,0.50,0.65,0.07,ST ELIZABETH HOSPITAL
5.19,2.25,39.48849,-88.27581,21561.91,7314.00,0.00,0.00,0.00,SARAH BUSH LINCOLN HEALTH CENTER
7.11,2.60,41.60726,-87.66060,30845.80,9038.28,0.50,0.65,0.76,INGALLS MEMORIAL HOSPITAL
8.06,2.27,41.86362,-87.93567,35484.08,7411.48,0.50,0.76,0.93,ELMHURST MEMORIAL HOSPITAL
12.08,2.39,42.27447,-87.95764,54934.78,8020.70,0.50,0.70,0.80,ADVOCATE CONDELL MEDICAL CENTER
6.86,2.87,41.72031,-87.73249,29665.31,10331.56,0.50,0.57,0.74,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
6.16,2.44,40.70065,-89.59505,26257.31,8230.69,0.50,0.79,0.48,METHODIST MEDICAL CENTER OF ILLINOIS
6.85,2.24,41.88566,-88.34311,29615.76,7269.24,0.50,0.81,0.05,DELNOR COMMUNITY HOSPITAL
7.09,2.61,41.54446,-87.98379,30750.27,9045.80,0.50,0.69,0.89,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
7.23,2.81,42.03837,-87.84820,31456.90,10012.65,0.83,0.78,0.70,ADVOCATE LUTHERAN GENERAL HOSPITAL
5.55,2.86,41.93418,-87.63579,23325.75,10267.67,0.50,0.61,0.29,SAINT JOSEPH HOSPITAL
6.99,2.36,42.26584,-89.07428,30306.11,7853.32,0.50,0.65,0.76,SWEDISH AMERICAN HOSPITAL
8.10,2.25,41.76076,-88.15016,35656.75,7315.83,0.50,0.69,0.30,EDWARD HOSPITAL
5.96,2.52,42.29844,-89.09897,25277.50,8651.75,0.50,0.88,0.57,ROCKFORD MEMORIAL HOSPITAL
13.91,2.48,41.87269,-88.15684,63791.50,8417.06,0.67,0.62,0.89,CENTRAL DUPAGE HOSPITAL
6.07,2.38,41.56720,-87.69566,25811.75,7954.50,0.50,0.80,0.64,ADVOCATE SOUTH SUBURBAN HOSPITAL
6.63,2.42,41.94560,-87.76897,28530.00,8131.33,0.50,0.75,0.21,OUR LADY OF THE RESURRECTION MED CTR
7.18,2.22,42.06732,-87.99368,31219.23,7195.32,0.67,0.68,0.58,NORTHWEST COMMUNITY HOSPITAL
10.21,2.49,42.00413,-88.01745,45888.77,8500.00,0.67,0.79,0.89,ALEXIAN BROTHERS MEDICAL CENTER
6.33,3.19,41.86110,-87.83404,27074.12,11868.12,0.67,0.46,0.05,LOYOLA UNIVERSITY MEDICAL CENTER
3.93,2.19,41.48200,-90.57158,15460.93,7027.14,0.50,0.59,0.64,TRINITY ROCK ISLAND
9.29,2.91,41.89477,-87.62131,41429.08,10499.85,0.50,0.61,0.94,NORTHWESTERN MEMORIAL HOSPITAL
6.80,2.24,41.81791,-88.00907,29377.61,7253.57,0.50,0.86,0.96,ADVOCATE GOOD SAMARITAN HOSPITAL
5.29,2.15,38.73818,-89.94728,22028.82,6817.06,0.50,0.88,0.30,ANDERSON HOSPITAL
9.93,2.42,42.05260,-88.14173,44543.26,8149.94,0.50,0.80,0.58,ST ALEXIUS MEDICAL CENTER
6.58,2.38,42.19586,-88.17286,28321.38,7967.38,0.50,0.80,0.96,ADVOCATE GOOD SHEPHERD HOSPITAL
4.53,2.51,41.59920,-87.35764,18380.66,8595.71,0.50,0.65,0.94,METHODIST HOSPITALS INC
5.84,2.51,41.61514,-87.52413,24690.46,8578.00,0.50,0.81,0.74,FRANCISCAN ST MARGARET HEALTH - HAMMOND
4.77,2.30,39.76255,-86.50165,19519.64,7566.73,0.00,0.00,0.00,HENDRICKS REGIONAL HEALTH
7.03,2.37,38.28244,-85.74923,30457.14,7887.45,0.50,0.84,0.48,CLARK MEMORIAL HOSPITAL
5.73,2.43,41.70877,-86.17026,24173.00,8209.32,0.50,0.89,0.58,SAINT JOSEPH REGIONAL MEDICAL CENTER
3.90,2.26,41.70639,-86.89936,15302.93,7389.71,0.00,0.00,0.00,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
8.69,2.34,41.03874,-85.24876,38522.93,7752.87,0.67,0.64,0.32,LUTHERAN HOSPITAL OF INDIANA
6.47,2.23,41.70568,-85.93404,27758.86,7205.62,0.67,0.54,0.70,ELKHART GENERAL HOSPITAL
5.93,2.30,41.04659,-85.10906,25167.22,7551.00,0.83,0.60,0.45,PARKVIEW REGIONAL MEDICAL CENTER
5.46,2.28,39.48518,-87.40893,22869.09,7482.47,0.50,0.62,0.33,UNION HOSPITAL INC
4.72,2.29,41.51266,-87.26125,19272.23,7522.86,0.50,0.79,0.86,ST MARY MEDICAL CENTER INC
7.07,2.27,41.46729,-87.05130,30658.62,7419.94,0.50,0.75,0.64,PORTER VALPARAISO HOSPITAL
6.84,2.15,38.30195,-85.83409,29561.04,6840.09,0.67,0.85,0.86,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
3.92,2.43,39.86405,-84.88413,15418.05,8205.92,1.00,0.64,0.28,REID HOSPITAL & HEALTH CARE SERVICES
10.17,4.00,39.79009,-86.16260,45675.66,15801.26,0.50,0.51,0.80,INDIANA UNIVERSITY HEALTH
4.34,2.17,38.73589,-85.37996,17429.94,6949.00,0.00,0.00,0.00,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICESTHE
7.50,2.22,37.98293,-87.57072,32756.12,7190.00,0.83,0.66,0.14,DEACONESS HOSPITAL INC
9.17,2.69,39.91001,-86.19660,40858.12,9475.79,0.67,0.47,0.89,ST VINCENT HOSPITAL & HEALTH SERVICES
5.77,2.33,41.55065,-87.50619,24379.81,7697.24,0.50,0.75,0.86,COMMUNITY HOSPITAL
4.99,2.23,41.39576,-87.36689,20598.69,7239.92,0.50,0.84,0.51,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
5.22,2.19,42.03321,-93.61164,21691.33,7023.00,0.00,0.00,0.00,MARY GREELEY MEDICAL CENTER
3.68,2.20,41.54190,-90.55691,14231.67,7099.67,0.67,0.59,0.97,GENESIS MEDICAL CENTER-DAVENPORT
5.38,2.26,41.98570,-91.66093,22482.09,7375.73,0.67,0.75,0.91,ST LUKES HOSPITAL
4.35,2.56,43.15063,-93.21718,17515.76,8813.65,0.50,0.82,0.64,MERCY MEDICAL CENTER-NORTH IOWA
4.27,2.36,41.86141,-90.18921,17103.09,7852.64,0.00,0.00,0.00,MERCY MEDICAL CENTER-CLINTON
6.69,2.42,41.58955,-93.63248,28836.65,8126.55,0.67,0.38,0.83,IOWA METHODIST MEDICAL CENTER
8.42,2.53,41.59886,-93.62344,37208.29,8659.52,0.83,0.75,0.29,MERCY MEDICAL CENTER-DES MOINES
6.59,2.27,42.52665,-92.33957,28343.27,7395.91,0.50,0.81,0.07,ALLEN MEMORIAL HOSPITAL
7.27,2.53,38.07731,-97.89183,31655.27,8664.18,0.50,0.80,0.91,HUTCHINSON REGIONAL MEDICAL CENTER INC
9.97,2.59,39.05583,-94.60912,44717.73,8981.80,0.67,0.54,0.64,UNIVERSITY OF KANSAS HOSPITAL
9.89,2.30,37.80616,-94.71059,44349.09,7564.82,0.00,0.00,0.00,MERCY HEALTH CENTER
7.32,2.31,39.05128,-95.69572,31880.06,7631.50,0.67,0.71,0.11,STORMONT-VAIL HEALTHCARE
9.25,2.22,38.99549,-94.69061,41243.25,7175.81,0.67,0.46,0.21,SHAWNEE MISSION MEDICAL CENTER
6.82,2.29,37.70405,-97.31386,29443.67,7508.60,0.67,0.69,0.21,VIA CHRISTI HOSPITALS WICHITA INC
12.52,2.42,37.69556,-97.29785,57089.20,8133.13,0.67,0.53,0.05,WESLEY MEDICAL CENTER
5.16,2.26,38.97848,-95.24771,21431.75,7348.00,0.00,0.00,0.00,LAWRENCE MEMORIAL HOSPITAL
6.34,2.27,39.12677,-94.78643,27115.47,7435.60,0.50,0.60,0.83,PROVIDENCE MEDICAL CENTER
3.55,2.08,37.73142,-97.26078,13625.88,6485.00,0.00,0.00,0.00,GALICHIA HEART HOSPITAL LLC
4.16,2.26,39.07816,-84.46695,16589.73,7385.82,0.50,0.81,0.51,ST ELIZABETH FT THOMAS
4.13,2.30,37.72943,-82.76716,16453.36,7588.18,0.50,0.76,0.02,HIGHLANDS REGIONAL MEDICAL CENTER
5.92,2.35,38.47021,-82.63498,25113.41,7796.19,0.67,0.60,0.54,KING'S DAUGHTERS' MEDICAL CENTER
3.65,2.13,38.03140,-84.52194,14120.96,6758.30,0.83,0.68,0.80,SAINT JOSEPH HOSPITAL
4.30,2.43,37.71183,-85.87623,17232.45,8212.70,0.83,0.79,0.39,HARDIN MEMORIAL HOSPITAL
5.01,2.37,36.99641,-86.43006,20676.85,7926.90,0.67,0.53,0.33,THE MEDICAL CENTER AT BOWLING GREEN
3.89,2.25,36.60615,-83.74024,15285.50,7336.14,0.00,0.00,0.00,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT
6.87,2.94,37.27729,-83.22802,29698.67,10649.06,0.50,0.88,0.58,HAZARD ARH REGIONAL MEDICAL CENTER
5.87,2.30,39.06704,-84.49946,24860.37,7553.11,0.33,0.59,0.80,ST ELIZABETH MEDICAL CENTER NORTH
4.18,2.52,37.76518,-87.10197,16658.65,8615.26,0.50,0.66,0.30,OWENSBORO MEDICAL HEALTH SYSTEM
6.09,2.61,38.24927,-85.75081,25934.53,9056.94,0.67,0.51,0.08,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
9.53,2.65,37.47264,-82.52605,42609.23,9264.85,0.75,0.86,0.10,PIKEVILLE MEDICAL CENTER
4.78,2.25,37.64378,-84.77272,19571.59,7325.35,0.00,0.00,0.00,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
4.85,2.33,36.86034,-87.49528,19935.74,7694.61,0.50,0.84,0.05,JENNIE STUART MEDICAL CENTER
6.60,2.49,38.24806,-85.75125,28389.32,8469.98,0.50,0.35,0.39,NORTON HOSPITALS INC
5.19,2.08,37.06431,-88.67523,21562.26,6481.00,0.50,0.42,0.20,LOURDES HOSPITAL
6.11,2.22,37.07404,-88.62685,26010.23,7184.00,0.50,0.80,0.39,WESTERN BAPTIST HOSPITAL
5.61,2.17,38.23898,-85.63941,23597.76,6911.19,0.67,0.57,0.74,BAPTIST HOSPITAL EAST
6.85,2.37,37.08724,-84.61828,29624.38,7913.08,0.67,0.60,0.17,LAKE CUMBERLAND REGIONAL HOSPITAL
5.94,2.30,30.20227,-92.01906,25187.03,7560.33,0.50,0.74,0.30,LAFAYETTE GENERAL MEDICAL CENTER
5.87,2.51,30.00890,-91.79475,24848.67,8592.00,0.00,0.00,0.00,DAUTERIVE HOSPITAL
5.12,2.10,29.77956,-90.80568,21202.42,6595.31,0.50,0.74,0.93,THIBODAUX REGIONAL MEDICAL CENTER
6.33,2.24,29.59851,-90.71397,27081.00,7292.44,0.25,0.69,0.69,TERREBONNE GENERAL MEDICAL CENTER
9.67,2.78,29.69402,-91.20867,43278.93,9897.36,0.00,0.00,0.00,TECHE REGIONAL MEDICAL CENTER
14.32,2.95,30.46813,-90.45814,65772.68,10733.56,0.75,0.71,0.74,NORTH OAKS MEDICAL CENTER LLC
4.72,2.45,30.54354,-92.07608,19304.86,8289.46,0.33,0.74,0.03,OPELOUSAS GENERAL HEALTH SYSTEM
5.87,2.24,30.65001,-91.13821,24882.80,7269.00,0.00,0.00,0.00,LANE REGIONAL MEDICAL CENTER
7.73,2.38,31.31451,-92.44997,33861.19,7950.50,0.67,0.40,0.39,RAPIDES REGIONAL MEDICAL CENTER
9.88,2.12,30.21521,-93.22682,44299.17,6672.92,0.50,0.64,0.64,CHRISTUS ST PATRICK HOSPITAL
5.35,2.61,30.01875,-90.19452,22349.44,9047.64,0.67,0.61,0.63,OCHSNER FOUNDATION HOSPITAL
