size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.21,2.20,41.48200,-90.57158,IL,24000,11000,50,58,63,Trinity Rock Island
8.90,3.10,41.89477,-87.62131,IL,93000,22000,50,61,94,Northwestern Memorial Hospital
8.22,2.41,41.81791,-88.00907,IL,85000,14000,50,86,95,Advocate Good Samaritan Hospital
6.73,2.31,42.05260,-88.14173,IL,67000,13000,50,80,57,St Alexius Medical Center
4.35,2.41,41.59920,-87.35764,IN,38000,14000,50,65,94,Methodist Hospitals Inc
5.17,2.41,41.61514,-87.52413,IN,48000,14000,50,81,74,Franciscan St Margaret Health - Hammond
4.00,2.31,41.63466,-87.44901,IN,33000,13000,50,78,88,St Catherine Hospital Inc
4.40,2.22,38.28244,-85.74923,IN,38000,12000,50,83,48,Clark Memorial Hospital
4.15,2.33,41.70877,-86.17026,IN,35000,13000,50,88,57,Saint Joseph Regional Medical Center
5.49,2.82,41.03874,-85.24876,IN,52000,19000,66,63,32,Lutheran Hospital Of Indiana
5.46,2.22,41.70568,-85.93404,IN,51000,11000,66,53,69,Elkhart General Hospital
4.27,2.35,41.04659,-85.10906,IN,37000,13000,83,60,44,Parkview Regional Medical Center
4.18,2.27,39.48518,-87.40893,IN,35000,12000,50,62,33,Union Hospital Inc
5.43,2.42,41.51266,-87.26125,IN,51000,14000,50,78,85,St Mary Medical Center Inc
3.79,2.15,38.67313,-87.53370,IN,31000,11000,50,72,81,Good Samaritan Hospital
4.99,2.21,38.30195,-85.83409,IN,45000,11000,66,85,85,Floyd Memorial Hospital And Health Services
3.59,2.36,39.86405,-84.88413,IN,28000,13000,100,63,27,Reid Hospital & Health Care Services
6.86,2.88,39.79009,-86.16260,IN,68000,20000,50,51,79,Indiana University Health
4.51,2.35,39.78704,-86.07673,IN,40000,13000,50,82,82,Community Hospital East
4.96,2.19,37.98293,-87.57072,IN,45000,11000,83,66,13,Deaconess Hospital Inc
5.88,2.48,39.91001,-86.19660,IN,56000,15000,66,47,88,St Vincent Hospital & Health Services
5.24,2.31,41.49222,-87.52429,IN,49000,13000,50,85,54,Franciscan St Margaret Health - Dyer
4.70,2.23,37.96320,-87.50292,IN,42000,12000,66,67,32,St Mary'S Medical Center Of Evansville Inc
5.33,2.37,41.55065,-87.50619,IN,50000,13000,50,75,85,Community Hospital
4.71,2.17,39.63776,-86.13260,IN,42000,11000,50,68,76,Community Hospital South
5.11,2.17,39.94017,-86.15975,IN,47000,11000,50,81,94,St Vincent Heart Center Of Indiana Llc
4.26,2.17,39.90201,-86.04478,IN,36000,11000,0,0,0,Indiana Heart Hospital The
4.25,2.28,39.64935,-86.07960,IN,36000,12000,66,80,90,Franciscan St Francis Health - Indianapolis
3.80,2.19,37.97481,-87.44457,IN,31000,11000,0,0,0,The Heart Hospital At Deaconess Gateway Llc
4.16,2.06,38.33336,-85.75165,IN,35000,10000,50,90,78,Kentuckiana Medical Center Llc
4.17,2.20,42.49388,-94.18926,IA,35000,11000,0,0,0,Trinity Regional Medical Center
4.48,2.21,41.54190,-90.55691,IA,39000,11000,66,58,97,Genesis Medical Center-Davenport
3.74,2.22,40.81009,-91.17356,IA,30000,12000,0,0,0,Great River Medical Center
6.30,2.97,41.66092,-91.54800,IA,62000,21000,16,38,63,University Of Iowa Hospital & Clinics
4.45,2.35,43.15063,-93.21718,IA,39000,13000,50,82,63,Mercy Medical Center-North Iowa
4.57,2.35,41.86141,-90.18921,IA,40000,13000,0,0,0,Mercy Medical Center-Clinton
4.19,2.30,41.58955,-93.63248,IA,36000,12000,66,37,82,Iowa Methodist Medical Center
4.87,2.31,41.59886,-93.62344,IA,44000,13000,83,75,29,Mercy Medical Center-Des Moines
3.34,2.21,42.52665,-92.33957,IA,25000,11000,50,81,6,Allen Memorial Hospital
6.45,2.82,39.05583,-94.60912,KS,63000,19000,66,53,63,University Of Kansas Hospital
4.07,2.26,39.05128,-95.69572,KS,34000,12000,66,71,10,Stormont-Vail Healthcare
7.27,2.19,38.99549,-94.69061,KS,73000,11000,66,46,21,Shawnee Mission Medical Center
5.22,2.28,37.70405,-97.31386,KS,48000,12000,66,68,21,Via Christi Hospitals Wichita Inc
6.90,2.40,37.69556,-97.29785,KS,69000,14000,66,52,5,Wesley Medical Center
4.22,2.12,39.20164,-96.60003,KS,36000,10000,0,0,0,Mercy Regional Health Center
3.10,2.13,37.74995,-97.22652,KS,22000,10000,0,0,0,Kansas Heart Hospital
2.97,2.13,37.73142,-97.26078,KS,21000,10000,0,0,0,Galichia Heart Hospital Llc
4.27,2.20,39.07816,-84.46695,KY,37000,11000,50,81,51,St Elizabeth Ft Thomas
4.31,2.40,38.47021,-82.63498,KY,37000,14000,66,60,54,King'S Daughters' Medical Center
3.06,2.17,38.03140,-84.52194,KY,22000,11000,83,67,79,Saint Joseph Hospital
4.89,2.36,37.11784,-84.10910,KY,44000,13000,50,75,63,Saint Joseph Hospital London
4.16,2.32,36.99641,-86.43006,KY,35000,13000,66,52,33,The Medical Center At Bowling Green
4.67,2.35,39.06704,-84.49946,KY,41000,13000,33,58,79,St Elizabeth Medical Center North
3.55,2.41,37.76518,-87.10197,KY,28000,14000,50,66,29,Owensboro Medical Health System
5.01,2.49,38.24927,-85.75081,KY,46000,15000,66,51,8,Jewish Hospital & St Mary'S Healthcare
6.32,2.51,37.47264,-82.52605,KY,62000,15000,75,86,9,Pikeville Medical Center
5.75,2.35,39.01660,-84.63078,KY,55000,13000,50,75,63,St Elizabeth Florence
6.14,2.98,38.03282,-84.50674,KY,60000,21000,33,62,33,University Of Kentucky Hospital
5.61,2.41,38.24806,-85.75125,KY,53000,14000,50,35,39,Norton Hospitals Inc
4.23,2.15,37.06431,-88.67523,KY,36000,11000,50,42,20,Lourdes Hospital
3.75,2.26,38.01849,-84.51236,KY,30000,12000,50,71,57,Central Baptist Hospital
3.25,2.15,37.07404,-88.62685,KY,24000,11000,50,80,39,Western Baptist Hospital
3.59,2.13,38.23898,-85.63941,KY,28000,10000,66,57,74,Baptist Hospital East
4.41,2.23,37.08724,-84.61828,KY,38000,12000,66,60,17,Lake Cumberland Regional Hospital
3.15,2.41,37.99944,-84.43941,KY,23000,14000,50,76,63,Saint Joseph East
5.01,2.32,30.20227,-92.01906,LA,46000,13000,50,73,29,Lafayette General Medical Center
5.10,2.29,29.59851,-90.71397,LA,47000,12000,25,68,69,Terrebonne General Medical Center
9.82,2.35,30.46813,-90.45814,LA,105000,13000,75,71,74,North Oaks Medical Center Llc
5.71,2.58,30.54354,-92.07608,LA,54000,16000,33,73,3,Opelousas General Health System
5.65,2.34,31.28258,-92.46060,LA,54000,13000,50,65,79,Christus St Frances Cabrini Hospital
6.12,2.32,31.31451,-92.44997,LA,59000,13000,66,40,39,Rapides Regional Medical Center
5.77,2.47,30.01875,-90.19452,LA,55000,15000,66,61,62,Ochsner Foundation Hospital
7.39,2.25,30.46834,-90.11383,LA,75000,12000,50,70,8,St Tammany Parish Hospital
4.61,2.53,30.40118,-91.11160,LA,41000,15000,83,51,33,Our Lady Of The Lake Regional Medical Center
3.68,2.38,30.45015,-91.15273,LA,29000,13000,33,76,37,Baton Rouge General Medical Center
3.53,2.23,32.48393,-93.77884,LA,28000,12000,50,63,62,Willis Knighton Medical Center
5.27,2.32,32.49997,-92.11359,LA,49000,13000,66,62,98,St Francis Medical Center
6.17,2.22,32.51315,-92.15713,LA,60000,11000,0,0,0,Glenwood Regional Medical Center
14.28,4.00,29.95570,-90.07587,LA,159000,33000,33,41,0,Tulane Medical Center
4.08,2.53,43.65325,-70.27533,ME,34000,15000,16,47,0,Maine Medical Center
3.72,2.49,44.80988,-68.74929,ME,30000,15000,50,58,37,Eastern Maine Medical Center
3.53,3.40,39.28817,-76.62438,MD,28000,26000,0,0,0,University Of Maryland Medical Center
2.73,2.65,38.93090,-76.92161,MD,18000,17000,0,0,0,Prince Georges Hospital Center
2.94,2.86,39.42366,-77.41386,MD,20000,19000,0,0,0,Frederick Memorial Hospital
2.40,2.34,39.38813,-76.61068,MD,14000,13000,0,0,0,Saint Joseph Medical Center
3.90,3.75,39.29688,-76.59242,MD,32000,30000,0,0,0,Johns Hopkins Hospital The
3.09,2.98,39.27352,-76.67219,MD,22000,21000,0,0,0,Saint Agnes Hospital
2.54,2.47,39.35262,-76.66196,MD,15000,15000,0,0,0,Sinai Hospital Of Baltimore
3.18,3.06,39.35169,-76.47919,MD,23000,22000,0,0,0,Franklin Square Hospital Center
2.34,2.27,38.98482,-77.00139,MD,13000,12000,0,0,0,Washington Adventist Hospital
2.48,2.42,38.36248,-75.59799,MD,15000,14000,0,0,0,Peninsula Regional Medical Center
3.35,3.23,38.99014,-76.53398,MD,25000,24000,0,0,0,Anne Arundel Medical Center
2.54,2.49,39.32930,-76.61432,MD,15000,15000,0,0,0,Union Memorial Hospital
2.89,2.80,39.64928,-78.73206,MD,20000,19000,0,0,0,Western Maryland Regional Medical Center
2.04,2.00,39.13732,-76.62228,MD,9000,9000,0,0,0,Baltimore Washington  Medical Center
2.16,2.11,39.51870,-76.34688,MD,11000,10000,0,0,0,Upper Chesapeake Medical Center
2.51,2.45,38.74827,-76.87590,MD,15000,14000,0,0,0,Southern Maryland Hospital Center
2.64,2.56,39.35962,-76.58851,MD,17000,16000,0,0,0,Good Samaritan Hospital
3.53,2.53,42.70912,-71.14877,MA,28000,15000,50,71,79,Lawrence General Hospital
8.39,4.50,42.35843,-71.05977,MA,87000,39000,66,51,0,Boston Medical Center Corporation
4.09,2.96,42.34896,-71.14768,MA,34000,21000,50,68,57,St Elizabeth'S Medical Center
10.53,3.60,42.36227,-71.06941,MA,113000,28000,50,43,16,Massachusetts General Hospital
4.71,2.77,41.70928,-71.14519,MA,42000,18000,25,51,88,Southcoast Hospital Group Inc
3.79,2.66,42.12077,-72.60525,MA,31000,17000,33,61,82,Baystate Medical Center
3.41,2.41,42.72846,-71.16830,MA,26000,14000,50,73,33,Holy Family Hospital
3.43,2.46,42.64529,-71.30052,MA,26000,14000,0,0,0,Saints  Medical Center Inc
4.48,2.98,42.33719,-71.10939,MA,39000,21000,33,71,33,Beth Israel Deaconess Medical Center
3.43,2.26,42.17644,-70.95398,MA,26000,12000,66,70,48,South Shore Hospital
9.31,3.21,42.33600,-71.10704,MA,98000,24000,66,40,20,Brigham And Women'S Hospital
8.05,3.67,42.34951,-71.06331,MA,83000,29000,50,63,85,Tufts Medical Center
5.40,2.91,42.27720,-71.75922,MA,50000,20000,50,36,29,Umass Memorial Medical Center Inc
3.53,2.80,42.48585,-71.20686,MA,28000,19000,66,76,16,Lahey Clinic Hospital
3.74,2.47,42.28385,-71.41896,MA,30000,15000,50,76,85,Metrowest Medical Center
3.83,2.24,42.39466,-83.40537,MI,31000,12000,50,60,63,St Mary Mercy Hospital
3.41,2.36,43.20588,-86.20839,MI,26000,13000,50,76,57,Mercy Health Partners Mercy Campus
4.77,2.58,42.28551,-85.58042,MI,43000,16000,66,82,13,Bronson Methodist Hospital
5.06,2.57,42.45741,-83.20513,MI,46000,16000,83,57,48,Providence Hospital And Medical Centers
4.22,2.50,42.29077,-83.21504,MI,36000,15000,33,48,69,Oakwood Hospital And Medical Center
4.21,2.73,42.41911,-83.18228,MI,36000,18000,83,46,21,Sinai-Grace Hospital
4.34,2.55,42.61425,-83.27602,MI,37000,16000,66,52,79,St Joseph Mercy Oakland
5.02,2.84,42.96881,-85.66649,MI,46000,19000,33,66,82,Spectrum Health - Butterworth Campus
4.38,2.22,43.58941,-83.86908,MI,38000,11000,33,55,98,Mclaren Bay Region
7.70,3.69,42.28388,-83.72960,MI,79000,29000,50,61,43,University Of Michigan Health System
3.76,2.30,42.61490,-82.96060,MI,30000,12000,50,66,54,Henry Ford Macomb Hospital
5.16,2.84,42.36762,-83.08461,MI,47000,19000,66,47,8,Henry Ford Hospital
3.13,2.45,46.54758,-87.39560,MI,23000,14000,83,67,48,Marquette General Hospital
4.00,2.33,43.42857,-83.95556,MI,33000,13000,83,61,63,Covenant Medical Center Inc
4.31,2.35,43.42612,-83.94185,MI,37000,13000,66,63,57,St Mary'S Of Michigan Medical Center
5.10,2.24,42.25117,-84.39240,MI,47000,12000,50,85,98,Allegiance Health
4.41,2.44,44.76156,-85.64143,MI,38000,14000,50,41,57,Munson Medical Center
4.02,2.95,42.35230,-83.05676,MI,34000,20000,66,62,63,Harper University Hospital
3.41,2.36,45.37209,-84.97065,MI,26000,13000,50,77,24,Northern Michigan Regional Hospital
4.03,2.41,42.30489,-85.56152,MI,34000,14000,66,47,76,Borgess Medical Center
6.30,2.73,42.51418,-83.19259,MI,62000,18000,66,60,16,William Beaumont Hospital
4.68,2.82,43.02135,-83.70308,MI,42000,19000,66,68,6,Hurley Medical Center
4.56,2.49,43.01399,-83.73250,MI,40000,15000,50,60,33,Mclaren Flint
3.70,2.56,42.46176,-83.37629,MI,30000,16000,50,78,24,Botsford Hospital
5.77,2.61,42.26181,-83.66003,MI,55000,16000,66,62,33,St Joseph Mercy Hospital
4.69,2.58,42.41975,-82.91442,MI,42000,16000,66,72,9,St John Hospital And Medical Center
3.89,2.39,42.70417,-84.55488,MI,32000,14000,33,76,21,Mclaren - Greater Lansing
5.09,2.37,42.50514,-83.00422,MI,47000,13000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
4.26,2.53,42.89254,-83.63621,MI,37000,15000,66,70,13,Genesys Regional Medical Center - Health Park
3.64,2.37,42.58900,-82.89799,MI,29000,13000,66,61,63,Mount Clemens Regional Medical Center
4.95,2.51,42.73767,-84.51698,MI,45000,15000,83,68,1,Edward W Sparrow Hospital
3.88,2.34,42.85736,-85.71774,MI,32000,13000,50,66,48,Metro Health Hospital
4.38,2.27,42.67850,-83.14771,MI,38000,12000,50,65,79,Crittenton Hospital Medical Center
6.43,2.42,42.61826,-83.09239,MI,63000,14000,83,60,62,William Beaumont Hospital-Troy
4.70,2.87,42.35295,-83.05447,MI,42000,19000,66,65,5,Detroit Receiving Hospital & Univ Health Center
4.87,2.37,45.01403,-93.32177,MN,44000,13000,66,68,82,North Memorial Medical Center
3.87,2.45,46.79380,-92.09573,MN,32000,14000,83,75,79,Essentia Health St Mary'S Medical Center
7.18,3.86,44.97210,-93.26240,MN,72000,32000,33,37,29,Hennepin County Medical Center
5.28,2.98,44.02052,-92.48292,MN,49000,21000,83,42,32,Mayo Clinic - Saint Marys Hospital
4.93,2.53,45.57390,-94.16942,MN,45000,15000,50,61,37,St Cloud Hospital
6.59,2.36,44.94214,-93.10858,MN,65000,13000,50,86,33,United Hospital
2.87,2.31,44.93031,-93.36276,MN,19000,13000,66,72,94,Park Nicollet Methodist Hospital
10.93,3.04,44.95248,-93.26196,MN,118000,22000,50,70,63,Abbott Northwestern Hospital
5.31,2.71,44.88645,-93.32693,MN,49000,18000,66,62,94,Fairview Southdale Hospital
9.14,3.66,44.96766,-93.23640,MN,96000,29000,66,56,57,University Of Minnesota  Medical Center Fairview
3.41,2.32,44.16396,-94.00412,MN,26000,13000,50,57,76,Mayo Clinic Health System - Mankato
5.41,2.71,44.95570,-93.09429,MN,51000,17000,50,78,17,Regions Hospital
4.86,2.32,45.18355,-93.36789,MN,44000,13000,50,73,95,Mercy Hospital
4.84,3.44,32.33069,-90.17030,MS,44000,26000,66,51,6,University Of Mississippi Med Center
3.55,2.27,34.24336,-88.71753,MS,28000,12000,66,61,48,North Mississippi Medical Center
5.27,2.32,34.93596,-88.55955,MS,49000,13000,50,72,79,Magnolia Regional Health Center
8.00,2.46,30.36674,-89.11535,MS,82000,14000,50,66,69,Memorial Hospital At Gulfport
3.77,2.25,34.34899,-89.52062,MS,30000,12000,50,68,24,Baptist Memorial Hospital North Ms
8.36,2.43,30.37516,-88.53226,MS,87000,14000,50,70,3,Singing River Hospital
3.59,2.19,32.33616,-90.15652,MS,28000,11000,50,60,44,St Dominic-Jackson Memorial Hospital
8.42,2.41,32.28805,-90.25566,MS,87000,14000,50,81,8,Central Mississippi Medical Center
3.81,2.29,31.31872,-89.32955,MS,31000,12000,50,57,54,Forrest General Hospital
4.24,2.34,33.41099,-91.03479,MS,36000,13000,33,85,51,Delta Regional Medical Center
6.49,2.25,31.32573,-89.36670,MS,64000,12000,50,56,20,Wesley Medical Center
4.30,2.27,33.52568,-88.42742,MS,37000,12000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
4.80,2.17,32.31643,-90.17922,MS,43000,11000,66,43,85,Mississippi Baptist Medical Center
4.12,2.29,34.96927,-89.99709,MS,35000,12000,50,68,11,Baptist Memorial Hospital Desoto
4.91,2.21,37.06032,-94.52747,MO,44000,11000,0,0,0,St John'S Regional Medical Center
5.18,2.33,38.78060,-90.48379,MO,48000,13000,50,76,37,Ssm St Joseph Health Center
3.90,2.48,39.77393,-94.77089,MO,32000,15000,50,58,51,Heartland Regional Medical Center
3.55,2.17,38.69946,-93.22211,MO,28000,11000,50,82,63,Bothwell Regional Health Center
4.55,2.13,38.57670,-92.17352,MO,40000,10000,50,86,0,St Marys Health Center
5.97,2.33,38.64281,-90.44448,MO,57000,13000,83,57,74,Mercy Hospital St Louis
3.53,2.16,38.16498,-90.38082,MO,28000,11000,50,83,82,Jefferson Regional Medical Center
5.78,2.76,38.63524,-90.26508,MO,55000,18000,50,56,12,Barnes Jewish Hospital
4.39,2.28,37.14560,-93.28037,MO,38000,12000,50,61,85,Cox Medical Center
4.09,2.20,38.56571,-92.18204,MO,34000,11000,50,83,57,Capital Region Medical Center
3.09,2.27,39.17288,-91.87692,MO,22000,12000,0,0,0,Audrain Medical Center
4.83,2.30,37.17999,-93.27409,MO,43000,12000,66,61,24,St John'S Regional Health Center
3.67,2.14,38.94903,-92.31563,MO,29000,10000,66,73,43,Boone Hospital Center
5.02,2.15,38.50661,-90.38025,MO,46000,11000,66,57,13,St Anthony'S Medical Center
5.03,2.25,38.52738,-90.47501,MO,46000,12000,50,65,44,Ssm St Clare Health Center
5.17,2.20,38.93592,-94.60376,MO,48000,11000,50,75,88,St Joseph Medical Center
4.98,2.55,38.63268,-90.31089,MO,45000,15000,83,77,57,Ssm St Marys Health Center
4.10,2.17,39.14957,-94.55148,MO,34000,11000,50,58,63,North Kansas City Hospital
5.67,2.34,38.75097,-90.43255,MO,54000,13000,66,68,43,Ssm Depaul Health Center
3.65,2.14,38.63702,-90.44699,MO,29000,11000,66,68,48,Missouri Baptist Medical Center
6.82,2.32,36.78510,-90.42779,MO,68000,13000,50,60,39,Poplar Bluff Regional Medical Center
5.38,2.30,37.05238,-94.52777,MO,50000,13000,83,67,85,Freeman Health System - Freeman West
7.03,2.51,39.04761,-94.59037,MO,70000,15000,66,50,17,St Lukes Hospital Of Kansas City
4.15,2.32,38.65123,-90.50301,MO,35000,13000,66,67,12,St Lukes Hospital
5.27,2.24,38.77576,-90.23906,MO,49000,12000,66,75,4,Christian Hospital Northeast
4.60,2.20,38.79427,-90.58049,MO,41000,11000,50,75,32,Barnes-Jewish St Peters Hospital
5.34,2.21,38.80334,-90.77619,MO,50000,11000,50,65,82,Ssm St Joseph Hospital West
3.59,2.30,45.78958,-108.51283,MT,28000,12000,50,86,88,Billings Clinic Hospital
4.00,2.26,46.87545,-114.00033,MT,33000,12000,50,77,69,St Patrick Hospital
4.19,2.33,40.78318,-96.63709,NE,36000,13000,66,70,63,Bryanlgh Medical Center
5.63,2.57,41.25522,-95.97892,NE,53000,16000,50,52,51,The Nebraska Medical Center
6.60,2.51,41.23897,-96.03162,NE,65000,15000,50,46,82,Alegent Health Bergan Mercy Medical Center
2.77,2.12,40.73657,-96.59332,NE,18000,10000,0,0,0,Nebraska Heart Hospital
6.13,2.99,41.23771,-96.18052,NE,59000,21000,0,0,0,Alegent Health Lakeside Hospital
5.96,2.43,39.52637,-119.79456,NV,57000,14000,50,66,17,Renown Regional Medical Center
11.63,2.72,36.16380,-115.16574,NV,127000,18000,66,70,54,Valley Hospital Medical Center
11.15,2.48,36.21599,-115.25095,NV,121000,15000,66,57,13,Mountainview Hospital
8.02,2.32,36.00527,-115.11618,NV,83000,13000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
5.80,2.87,43.67286,-72.27232,NH,55000,19000,50,38,0,Mary Hitchcock Memorial Hospital
4.32,2.32,43.21231,-70.87499,NH,37000,13000,50,73,3,Wentworth-Douglass Hospital
3.68,2.42,42.99121,-71.47426,NH,29000,14000,33,63,92,Catholic Medical Center
8.51,2.58,40.88346,-74.05564,NJ,89000,16000,50,58,85,Hackensack University Medical Center
15.44,3.61,40.71011,-74.21368,NJ,173000,28000,66,56,11,Newark Beth Israel Medical Center
6.96,2.68,40.53142,-74.86080,NJ,70000,17000,75,55,69,Hunterdon Medical Center
7.85,2.57,40.84945,-74.13768,NJ,80000,16000,50,56,85,St Mary'S Hospital Passaic
6.74,2.39,40.88275,-74.01021,NJ,67000,14000,66,67,57,Holy Name Medical Center
8.31,2.48,40.78556,-74.17598,NJ,86000,15000,66,83,95,Clara Maass Medical Center
6.96,2.39,40.98359,-74.10047,NJ,70000,14000,50,78,21,Valley Hospital
10.23,2.86,39.94152,-75.11680,NJ,110000,19000,66,42,2,Cooper University Hospital
8.74,2.77,40.78883,-74.46620,NJ,91000,18000,66,43,39,Morristown Memorial Hospital
13.52,3.01,40.90215,-74.16634,NJ,150000,21000,16,53,94,St Joseph'S Regional Medical Center
12.36,2.75,40.21634,-74.74143,NJ,136000,18000,50,68,11,St Francis Medical Center
8.50,2.81,39.78261,-74.91670,NJ,88000,19000,50,52,74,Virtua West Jersey Hospitals Berlin
10.25,2.64,40.66005,-74.21417,NJ,110000,17000,50,75,39,Trinitas Regional Medical Center
6.66,2.49,39.92695,-75.09537,NJ,66000,15000,50,70,10,Our Lady Of Lourdes Medical Center
6.17,2.49,39.97776,-74.58456,NJ,60000,15000,50,65,87,Deborah Heart And Lung Center
9.60,2.41,40.35309,-74.06484,NJ,102000,14000,33,61,69,Riverview Medical Center
13.93,2.88,40.49581,-74.44980,NJ,155000,20000,66,51,1,Robert Wood Johnson University Hospital
10.80,2.59,40.51891,-74.28183,NJ,117000,16000,75,68,69,Raritan Bay Medical Center
8.40,2.23,39.96484,-74.21708,NJ,87000,12000,50,47,88,Community Medical Center
10.88,2.58,40.90400,-73.96847,NJ,118000,16000,66,81,54,Englewood Hospital And Medical Center
10.73,2.40,39.31464,-74.59391,NJ,116000,14000,16,72,82,Shore Medical Center
14.09,2.49,40.56804,-74.59579,NJ,157000,15000,50,67,29,Somerset Medical Center
6.68,2.36,40.89538,-74.46479,NJ,66000,13000,50,63,69,Saint Clare'S Hospital
6.28,2.45,40.71264,-74.35460,NJ,61000,14000,50,52,57,Overlook Hospital
8.95,2.20,40.07832,-74.13009,NJ,94000,11000,50,57,48,Ocean Medical Center
7.77,2.56,40.81058,-74.20459,NJ,80000,16000,50,68,43,Mountainside Hospital
8.25,2.32,39.98588,-74.79393,NJ,85000,13000,66,55,54,Virtua Memorial Hospital Of Burlington County
10.05,2.41,39.35775,-74.43449,NJ,107000,14000,66,65,88,Atlanticare Regional Medical Center - City Div
12.06,2.64,40.50214,-74.46015,NJ,132000,17000,50,53,29,Saint Peter'S University Hospital
8.41,2.52,40.21065,-74.03566,NJ,87000,15000,50,58,6,Jersey Shore University Medical Center
9.24,3.02,40.71663,-74.05013,NJ,98000,21000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
10.90,2.64,40.29563,-73.98518,NJ,118000,17000,50,50,85,Monmouth Medical Center
8.65,2.66,40.76190,-74.30335,NJ,90000,17000,83,53,2,Saint Barnabas Medical Center
11.28,2.33,39.84392,-75.14985,NJ,123000,13000,50,70,33,Underwood - Memorial Hospital
8.96,2.78,40.74323,-74.17431,NJ,94000,18000,50,68,51,Saint Michael'S Medical Center Inc
9.17,2.51,40.55784,-74.34970,NJ,97000,15000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
11.65,2.27,40.21575,-74.67273,NJ,127000,12000,50,67,79,Robert Wood Johnson University Hospital Hamilton
7.82,2.33,40.23861,-74.31289,NJ,80000,13000,33,68,13,Centrastate Medical Center
10.21,2.27,40.40516,-74.19203,NJ,109000,12000,50,81,98,Bayshore Community Hospital
6.80,3.26,40.73925,-74.19276,NJ,68000,24000,33,55,11,Umdnj University Hospital
5.32,2.66,36.72387,-108.21749,NM,49000,17000,50,71,82,San Juan Regional Medical Center
5.78,2.25,32.32310,-106.72900,NM,55000,12000,50,68,16,Mountain View Regional Medical Center
3.30,2.62,42.87482,-78.84942,NY,25000,16000,33,45,8,Kaleida Health
6.11,2.61,41.69441,-73.93432,NY,59000,16000,83,82,54,Vassar Brothers Medical Center
6.50,3.35,40.79041,-73.95386,NY,64000,25000,83,38,5,Mount Sinai Hospital
3.95,3.22,40.72548,-73.55287,NY,33000,24000,50,88,4,Nassau University Medical Center
5.61,2.58,40.72567,-73.24189,NY,53000,16000,50,58,37,Southside Hospital
6.08,2.37,40.87946,-73.41621,NY,59000,13000,50,66,39,Huntington Hospital
3.97,3.18,40.68983,-73.97794,NY,33000,23000,83,71,13,Brooklyn Hospital Center At Downtown Campus
5.89,2.37,42.65583,-73.80372,NY,56000,13000,33,47,54,St Peter'S Hospital
9.79,3.51,40.87987,-73.87996,NY,104000,27000,50,38,44,Montefiore Medical Center
3.49,2.25,42.10076,-76.82800,NY,27000,12000,50,65,33,Arnot Ogden Medical Center
8.93,3.51,40.76487,-73.95398,NY,94000,27000,33,32,74,New York-Presbyterian Hospital
6.92,2.86,40.77686,-73.70212,NY,69000,19000,33,61,69,North Shore University Hospital
6.89,2.75,40.77362,-73.96093,NY,69000,18000,33,46,11,Lenox Hill Hospital
2.50,2.29,43.19244,-77.58590,NY,15000,12000,66,46,17,Rochester General Hospital
6.00,2.43,41.44138,-74.36821,NY,58000,14000,50,62,69,Orange Regional Medical Center
3.42,2.48,43.05571,-76.14981,NY,26000,15000,83,37,20,St Joseph'S Hospital Health Center
5.82,2.40,42.81963,-73.91653,NY,56000,14000,50,68,21,Ellis Hospital
7.55,2.51,41.11299,-74.13732,NY,77000,15000,66,82,82,Good Samaritan Hospital Of Suffern
6.69,2.85,40.58440,-74.08507,NY,66000,19000,66,71,37,Staten Island University Hospital
10.29,2.96,40.74083,-73.64306,NY,110000,21000,66,50,74,Winthrop-University Hospital
6.11,3.14,40.73265,-73.98162,NY,59000,23000,50,60,39,Beth Israel Medical Center
7.48,2.56,40.80462,-73.67023,NY,76000,16000,83,72,94,St Francis Hospital Roslyn
3.60,2.24,43.30652,-73.64663,NY,28000,12000,50,63,90,Glens Falls Hospital
7.40,3.27,40.63937,-73.99851,NY,75000,24000,50,45,54,Maimonides Medical Center
6.98,3.09,40.75332,-73.70899,NY,70000,22000,50,45,90,Long Island Jewish Medical Center
3.27,3.24,40.58549,-73.96558,NY,24000,24000,25,72,29,Coney Island Hospital
4.73,2.42,40.65189,-73.63096,NY,42000,14000,50,52,43,South Nassau Communities Hospital
4.48,2.47,43.04139,-76.13803,NY,39000,15000,50,41,1,Crouse Hospital
7.74,3.12,40.74335,-73.97408,NY,79000,22000,33,63,21,Nyu Hospitals Center
8.81,3.43,41.08773,-73.80395,NY,92000,26000,50,42,63,Westchester Medical Center
4.74,3.08,40.66762,-73.97850,NY,42000,22000,33,55,29,New York Methodist Hospital
4.26,2.58,44.70022,-73.47100,NY,36000,16000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
5.53,2.41,41.50307,-74.01517,NY,52000,14000,33,81,95,St Luke'S Cornwall Hospital
2.86,2.22,42.84782,-78.81264,NY,19000,12000,50,68,13,Mercy Hospital
4.78,3.35,43.12266,-77.62360,NY,43000,25000,50,55,21,Strong Memorial Hospital
