size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.50,2.29,29.20117,-81.05828,FL,39000,15000,66,76,79,Halifax Health Medical Center
5.71,2.30,26.15053,-81.79919,FL,51000,15000,66,62,39,Naples Community Hospital
7.17,2.24,28.08771,-80.61362,FL,67000,15000,66,58,17,Holmes Regional Medical Center
8.81,4.25,25.79143,-80.21250,FL,84000,36000,83,48,4,Jackson Memorial Hospital
7.10,2.12,28.83363,-82.33561,FL,66000,13000,50,55,44,Citrus Memorial Hospital
4.86,2.42,30.47650,-87.21219,FL,42000,17000,50,41,39,Sacred Heart Hospital
4.89,2.21,30.15963,-85.64818,FL,43000,14000,66,73,43,Bay Medical Center
7.44,2.24,28.63051,-80.82437,FL,70000,15000,50,68,98,Parrish Medical Center
7.10,2.32,28.54917,-81.52746,FL,66000,16000,50,70,57,Health Central
10.57,2.59,27.76332,-82.64325,FL,102000,18000,50,82,20,Bayfront Medical Center Inc
11.97,2.74,25.81317,-80.13996,FL,117000,20000,66,47,24,Mount Sinai Medical Center
8.19,2.37,27.49789,-82.56220,FL,77000,16000,50,55,29,Manatee Memorial Hospital
13.91,3.06,26.01867,-80.17981,FL,138000,23000,83,63,76,Memorial Regional Hospital
6.67,2.30,30.30835,-81.68919,FL,61000,15000,50,68,82,St Vincent'S Medical Center
8.54,2.36,27.19837,-80.24306,FL,81000,16000,66,70,57,Martin Memorial Medical Center
6.62,2.29,29.04263,-81.31635,FL,61000,15000,50,86,98,Florida Hospital Deland
10.44,2.54,28.26092,-82.18802,FL,101000,18000,50,62,88,Florida Hospital Zephyrhills
7.12,2.08,26.94042,-82.04094,FL,66000,13000,50,72,85,Charlotte Regional Medical Center
7.90,2.16,27.46707,-81.43358,FL,74000,14000,0,0,0,Highlands Regional Medical Center
9.31,2.38,28.55140,-81.72120,FL,89000,16000,0,0,0,South Lake Hospital
9.20,2.37,28.02768,-81.72466,FL,88000,16000,50,62,2,Winter Haven Hospital
6.00,2.14,28.82358,-81.71133,FL,54000,14000,50,71,48,Florida Hospital Waterman
9.74,2.56,25.74067,-80.21244,FL,94000,18000,0,0,0,Mercy Hospital Inc
7.25,2.15,29.17594,-82.13898,FL,67000,14000,50,60,94,Munroe Regional Medical Center
7.19,2.36,27.78088,-82.65126,FL,67000,16000,50,68,57,St Anthony'S Hospital
4.35,2.11,29.24333,-81.10760,FL,37000,13000,50,67,95,Florida Hospital Memorial Medical Center
7.84,2.16,27.09043,-82.44499,FL,74000,14000,50,76,48,Venice Regional Medical Center
13.17,2.24,28.53906,-82.44193,FL,130000,15000,50,75,57,Brooksville Regional Hospital
5.86,2.13,28.91403,-81.28480,FL,53000,14000,83,75,5,Florida Hospital Fish Memorial
9.63,2.23,26.18711,-80.11941,FL,93000,15000,83,57,37,Holy Cross Hospital Inc
7.74,2.52,27.98242,-82.49025,FL,73000,18000,66,60,29,St Joseph'S Hospital
9.00,2.22,26.98905,-82.09559,FL,86000,15000,50,68,43,Peace River Regional Medical Center
12.19,2.40,26.59805,-80.09271,FL,120000,16000,100,60,27,Jfk Medical Center
5.94,2.17,28.80659,-81.86906,FL,54000,14000,33,67,24,Leesburg Regional Medical Center
5.77,2.21,27.31827,-82.53140,FL,52000,14000,33,37,69,Sarasota Memorial Hospital
7.72,2.52,30.31525,-81.66398,FL,72000,18000,66,47,12,Baptist Medical Center
7.98,2.39,29.86371,-81.31749,FL,75000,16000,66,76,29,Flagler Hospital
6.22,2.19,28.33522,-80.72319,FL,57000,14000,50,63,97,Wuesthoff Medical Center  Rockledge
6.09,2.26,30.43066,-87.23191,FL,55000,15000,50,72,17,Baptist Hospital
11.16,2.11,27.89590,-81.56547,FL,109000,13000,0,0,0,Lake Wales Medical Center
4.16,2.40,27.65832,-80.39307,FL,35000,16000,66,76,99,Indian River Medical Center
5.93,2.26,27.50001,-81.43962,FL,54000,15000,50,61,85,Florida Hospital Heartland Medical Center
13.71,2.42,28.29946,-81.41021,FL,136000,17000,50,63,51,Osceola Regional Medical Center
6.86,3.11,29.64155,-82.34844,FL,63000,24000,66,53,29,Shands Hospital At The University Of Florida
7.93,2.16,30.27449,-81.40071,FL,75000,14000,66,93,69,Baptist Medical Center  Beaches
7.76,2.71,29.47897,-81.18915,FL,73000,20000,50,51,39,Florida Hospital Flagler
11.77,2.67,27.75214,-82.73951,FL,115000,19000,50,62,85,Palms Of Pasadena Hospital
6.45,2.21,27.95192,-82.80379,FL,59000,14000,66,62,9,Morton Plant Hospital
14.24,3.20,27.93740,-82.45927,FL,141000,25000,66,66,0,Tampa General Hospital
15.24,2.42,25.96994,-80.14533,FL,152000,17000,50,63,79,Aventura Hospital And Medical Center
5.73,2.39,30.45726,-84.26175,FL,51000,16000,66,57,63,Tallahassee Memorial Healthcare
6.54,2.77,30.26389,-81.44283,FL,60000,20000,83,62,90,Mayo Clinic
10.09,2.54,30.18340,-82.68783,FL,97000,18000,0,0,0,Lake City Medical Center
8.12,2.43,28.06172,-81.95304,FL,77000,17000,50,52,3,Lakeland Regional Medical Center
8.47,2.21,28.81611,-81.28351,FL,80000,14000,50,56,97,Central Florida Regional Hospital
9.38,2.18,27.30187,-82.45428,FL,90000,14000,33,67,95,Doctors Hospital Of Sarasota
13.86,2.57,26.12647,-80.20519,FL,137000,18000,50,81,6,Plantation General Hospital
6.30,2.18,26.35875,-80.10203,FL,58000,14000,66,46,43,Boca Raton Regional Hospital
7.62,2.34,28.07111,-82.42342,FL,71000,16000,50,68,37,Florida Hospital Tampa
10.71,2.29,26.83035,-80.08655,FL,104000,15000,100,56,37,Palm Beach Gardens Medical Center
6.31,2.15,28.36005,-80.62309,FL,58000,14000,50,87,57,Cape Canaveral Hospital
11.75,2.48,30.28793,-81.60103,FL,115000,17000,33,48,24,Memorial Hospital Jacksonville
15.55,2.33,27.80541,-82.72694,FL,155000,16000,33,48,8,St Petersburg General Hospital
11.66,2.84,25.88563,-80.32635,FL,114000,21000,66,78,90,Palmetto General Hospital
14.93,2.32,26.26259,-80.20292,FL,148000,16000,50,51,97,Northwest Medical Center
14.75,2.32,28.19342,-82.46987,FL,147000,16000,50,77,43,Medical Center Of Trinity
12.41,2.35,29.66085,-82.41172,FL,122000,16000,33,52,17,North Florida Regional Medical Center
6.78,2.62,27.93758,-82.48933,FL,63000,19000,50,77,41,Memorial Hospital Of Tampa
11.65,2.83,25.73195,-80.38580,FL,114000,21000,33,51,79,Kendall Regional Medical Center
11.93,2.19,29.17550,-82.13680,FL,117000,14000,83,55,85,Ocala Regional Medical Center
9.25,2.10,27.48213,-82.62126,FL,89000,13000,50,75,69,Blake Medical Center
10.15,2.17,27.84359,-80.48849,FL,98000,14000,0,0,0,Sebastian River Medical Center
7.36,2.22,26.52735,-81.83337,FL,69000,15000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
16.26,2.32,30.45448,-86.63362,FL,162000,16000,50,72,63,Fort Walton Beach Medical Center
14.30,2.28,30.16550,-81.73775,FL,142000,15000,33,68,57,Orange Park Medical Center
11.01,2.30,26.12354,-80.25951,FL,107000,15000,50,57,74,Westside Regional Medical Center
9.16,2.41,26.02951,-80.24607,FL,88000,16000,50,55,78,Memorial Hospital Pembroke
9.74,2.12,30.51624,-87.21856,FL,94000,13000,50,65,4,West Florida Hospital
11.74,2.09,26.98884,-82.09877,FL,115000,13000,50,80,57,Fawcett Memorial Hospital
13.58,2.25,30.18657,-85.66513,FL,134000,15000,50,63,99,Gulf Coast Medical Center
11.96,2.40,27.93259,-82.28759,FL,117000,16000,66,67,21,Brandon Regional Hospital
6.84,2.18,26.63958,-81.94164,FL,63000,14000,50,52,21,Cape Coral Hospital
15.28,2.50,27.43392,-80.34350,FL,152000,17000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
12.19,2.31,27.91458,-82.80382,FL,120000,16000,50,48,24,Largo Medical Center
13.08,2.19,28.95195,-82.62421,FL,129000,14000,50,72,21,Seven Rivers Regional Medical Center
8.01,2.22,26.92138,-80.09708,FL,76000,14000,50,61,54,Jupiter Medical Center
9.56,2.28,30.47616,-84.23140,FL,92000,15000,50,66,57,Capital Regional Medical Center
14.30,2.17,28.36128,-82.68883,FL,142000,14000,66,67,90,Regional Medical Center Bayonet Point
10.90,2.19,26.43709,-80.12728,FL,106000,14000,83,72,92,Delray Medical Center
9.55,2.06,27.71350,-82.36512,FL,92000,13000,33,66,33,South Bay Hospital
12.90,2.31,27.28861,-80.29431,FL,127000,15000,50,65,54,St Lucie Medical Center
16.21,2.15,28.53585,-82.53404,FL,162000,14000,66,71,57,Oak Hill Hospital
7.25,2.25,28.03957,-82.70875,FL,68000,15000,66,66,54,Mease Countryside Hospital
5.75,2.07,30.35772,-87.16046,FL,52000,13000,0,0,0,Gulf Breeze Hospital
7.90,2.26,26.35614,-80.19956,FL,74000,15000,50,80,82,West Boca Medical Center
10.51,2.54,26.68337,-80.25269,FL,102000,18000,66,67,37,Palms West Hospital
5.42,2.29,26.26841,-80.25571,FL,48000,15000,50,67,90,Coral Springs Medical Center
10.15,2.40,26.01394,-80.30980,FL,98000,16000,66,71,63,Memorial Hospital West
10.91,2.23,26.21388,-81.73257,FL,106000,15000,33,80,33,Physicians Regional Medical Center - Pine Ridge
9.22,2.33,26.70181,-80.05055,FL,88000,16000,50,58,63,Good Samaritan Medical Center
7.75,2.27,26.08155,-80.36449,FL,73000,15000,100,57,48,Cleveland Clinic Hospital
7.22,2.13,28.94952,-81.95843,FL,67000,14000,33,80,94,Villages Regional Hospital The
6.79,2.23,28.10969,-80.67280,FL,63000,15000,50,72,37,Wuesthoff Medical Center - Melbourne
7.97,2.25,30.25377,-81.58270,FL,75000,15000,50,77,29,St Vincent'S Medical Center Southside
4.53,2.28,34.78963,-84.98398,GA,39000,15000,50,76,10,Hamilton Medical Center
4.70,2.22,31.22516,-82.34898,GA,41000,15000,50,93,33,Satilla Regional Medical Center
6.49,2.23,34.17863,-84.13992,GA,60000,15000,66,63,46,Northside Hospital Forsyth
7.20,2.57,33.94791,-83.40531,GA,67000,18000,50,78,95,St Mary'S Hospital
6.41,2.63,31.59023,-84.15756,GA,59000,19000,50,53,11,Phoebe Putney Memorial Hospital
6.29,2.82,33.79230,-84.32107,GA,57000,21000,50,41,8,Emory University Hospital
5.06,2.27,33.56970,-85.07276,GA,44000,15000,25,78,90,Tanner Medical Center - Carrollton
5.68,2.43,33.03204,-85.05781,GA,51000,17000,50,78,95,West Georgia Medical Center
4.61,2.24,33.60237,-83.84809,GA,40000,15000,0,0,0,Newton Medical Center
6.10,2.29,34.51192,-84.92579,GA,55000,15000,50,88,57,Gordon Hospital
6.07,2.32,32.02825,-81.09977,GA,55000,16000,83,81,1,Candler Hospital
4.54,2.80,31.17425,-81.48459,GA,39000,21000,50,61,17,Southeast Georgia Health System- Brunswick Campus
4.92,2.32,33.47096,-81.98176,GA,43000,16000,50,51,21,University Hospital
5.99,2.28,34.30335,-83.81737,GA,54000,15000,66,58,44,Northeast Georgia Medical Center Inc
10.11,2.38,34.19990,-84.79378,GA,98000,16000,50,62,39,Cartersville Medical Center
7.18,3.37,33.47091,-81.98988,GA,67000,27000,66,45,37,Medical College Of Ga Hospitals And Clinics
5.02,2.34,33.96770,-84.55011,GA,44000,16000,66,62,44,Wellstar Kennestone Hospital
7.67,2.59,32.03185,-81.09158,GA,72000,18000,66,61,24,Memorial Health Univ Med Cen Inc
5.58,2.25,30.82614,-83.97393,GA,50000,15000,50,75,48,John D Archbold Memorial Hospital
5.71,2.22,33.46767,-82.01807,GA,51000,14000,0,0,0,Trinity Hospital Of Augusta
7.62,2.29,31.98515,-81.15475,GA,71000,15000,66,72,33,St Joseph'S Hospital - Savannah
6.06,2.77,34.26000,-85.17000,GA,55000,20000,50,67,88,Floyd Medical Center
7.03,2.87,32.46602,-84.98695,GA,65000,21000,33,86,63,Medical Center The
4.88,2.27,32.61642,-83.63065,GA,43000,15000,50,73,74,Houston Medical Center
6.21,2.34,33.96117,-83.39832,GA,57000,16000,50,68,92,Athens Regional Medical Center
8.75,2.42,32.41483,-81.76990,GA,83000,17000,50,82,39,East Georgia Regional Medical Center
5.28,2.56,33.78956,-84.28077,GA,47000,18000,50,83,11,Dekalb Medical Center
6.91,2.67,33.76810,-84.38616,GA,64000,19000,33,45,9,Emory University Hospital Midtown
13.19,3.26,33.75205,-84.38272,GA,130000,25000,33,56,0,Grady Memorial Hospital
4.67,2.20,33.90877,-84.35180,GA,40000,14000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
6.42,2.24,33.81003,-84.39568,GA,59000,15000,33,57,44,Piedmont Hospital
5.05,2.45,33.96351,-84.01769,GA,44000,17000,50,90,44,Gwinnett Medical Center
4.92,2.46,33.68072,-84.00200,GA,43000,17000,50,56,33,Rockdale Medical Center
6.86,2.58,31.47069,-83.50473,GA,63000,18000,16,80,32,Tift Regional Medical Center
4.53,2.34,31.17991,-83.78906,GA,39000,16000,0,0,0,Colquitt Regional Medical Center
5.12,2.54,32.83041,-83.63476,GA,45000,18000,66,48,44,Medical Center Of Central Georgia
16.79,3.12,33.76372,-84.37315,GA,168000,24000,50,71,11,Atlanta Medical Center
5.04,2.42,30.86250,-83.28630,GA,44000,17000,66,67,74,South Georgia Medical Center
5.01,2.19,32.50679,-84.95933,GA,44000,14000,83,67,69,St Francis Hospital Inc
5.02,2.52,33.85638,-84.60446,GA,44000,18000,50,56,33,Wellstar Cobb Hospital
7.01,2.43,33.08014,-83.23210,GA,65000,17000,50,88,4,Oconee Regional Medical Center
6.45,2.43,33.90903,-84.35410,GA,59000,17000,66,63,19,Northside Hospital
7.65,2.37,31.53017,-84.17516,GA,72000,16000,0,0,0,Phoebe North
6.55,2.26,32.84705,-83.61823,GA,60000,15000,66,62,9,Coliseum Medical Center
5.48,2.42,33.57843,-84.38897,GA,49000,17000,50,78,24,Southern Regional Medical Center
5.44,2.14,34.25704,-85.16467,GA,48000,14000,50,87,24,Redmond Regional Medical Center
6.00,2.22,33.73938,-84.73111,GA,54000,15000,50,91,57,Wellstar Douglas Hospital
5.94,2.32,33.51144,-84.22200,GA,54000,16000,50,91,92,Henry Medical Center Inc
7.46,2.24,33.87683,-84.02136,GA,70000,15000,50,77,44,Emory Eastside Medical Center
5.89,2.18,33.45252,-84.50697,GA,53000,14000,50,60,33,Piedmont Fayette Hospital
17.69,2.61,33.68000,-84.42685,GA,177000,19000,50,85,28,South Fulton Medical Center
4.46,2.19,34.06670,-84.17643,GA,38000,14000,50,77,88,Emory Johns Creek Hospital
6.17,3.28,21.30780,-157.85505,HI,56000,26000,66,68,44,The Queens Medical Center
5.07,3.21,19.71761,-155.11327,HI,45000,25000,50,82,67,Hilo Medical Center
6.05,2.71,21.32239,-157.85662,HI,55000,20000,50,73,4,Kuakini Medical Center
6.50,2.72,21.30226,-157.85092,HI,60000,20000,75,83,16,Straub Clinic And Hospital
4.79,2.39,42.59072,-114.49627,ID,42000,16000,50,63,29,St Lukes Magic Valley Rmc
5.70,2.70,46.41668,-117.02441,ID,51000,20000,50,71,39,St Joseph Regional Medical Center
5.14,2.57,43.61218,-116.19234,ID,45000,18000,66,61,16,St Lukes Regional Medical Center
4.88,2.30,43.61359,-116.25484,ID,42000,15000,66,78,24,St Alphonsus Regional Medical Center
5.59,2.46,43.46987,-111.99208,ID,50000,17000,66,66,57,Eastern Idaho Regional Medical Center
5.61,2.74,42.87331,-112.42180,ID,50000,20000,33,76,39,Portneuf Medical Center
4.04,2.37,47.69645,-116.79476,ID,34000,16000,50,71,48,Kootenai Medical Center
6.95,2.48,41.52896,-88.13550,IL,64000,17000,50,75,82,Provena St Joseph Medical Center
13.88,2.30,41.91082,-87.84451,IL,137000,15000,33,81,57,Loyola Gottlieb Memorial Hospital
6.21,2.59,42.06550,-87.68428,IL,57000,18000,33,55,57,Evanston Hospital
6.29,2.48,37.80207,-89.02660,IL,57000,17000,0,0,0,Herrin Hospital
5.04,2.08,40.75318,-89.59321,IL,44000,13000,50,75,56,Proctor Hospital
5.62,2.45,39.93563,-91.39833,IL,50000,17000,50,55,92,Blessing Hospital
5.34,2.86,41.11319,-88.83500,IL,47000,21000,0,0,0,St Marys Hospital
11.34,2.50,41.72930,-88.26976,IL,111000,17000,50,90,63,Copley Memorial Hospital
8.14,3.14,42.07012,-88.33180,IL,77000,24000,50,82,24,Sherman Hospital
4.51,2.14,39.12680,-88.55059,IL,39000,14000,0,0,0,St Anthonys Memorial Hospital
7.44,2.94,38.52908,-89.11604,IL,70000,22000,50,86,17,St Marys Hospital
6.05,2.22,41.80160,-89.69714,IL,55000,14000,0,0,0,Cgh Medical Center
5.81,2.19,38.32292,-88.91026,IL,52000,14000,50,81,90,Good Samaritan Regional Hlth Center
6.25,2.61,41.72636,-87.56727,IL,57000,19000,50,65,74,Advocate Trinity Hospital
8.03,2.85,41.89141,-87.77618,IL,76000,21000,50,72,92,West Suburban Medical Center
7.73,2.53,42.05624,-87.74012,IL,73000,18000,50,75,85,Skokie Hospital
6.32,2.48,39.80726,-89.64496,IL,58000,17000,50,58,79,St Johns Hospital
7.89,2.63,41.83195,-87.79266,IL,74000,19000,50,78,57,Macneal  Hospital
7.00,2.66,39.74629,-90.25907,IL,65000,19000,0,0,0,Passavant Area Hospital
8.39,2.46,41.66900,-87.81414,IL,79000,17000,50,72,95,Palos Community Hospital
6.24,2.68,40.98818,-90.36374,IL,57000,19000,0,0,0,St Mary Medical Center
6.66,2.42,41.79660,-87.88627,IL,61000,17000,83,63,37,Adventist La Grange Memorial Hospital
7.46,2.47,40.70200,-89.59222,IL,70000,17000,66,57,3,Saint Francis Medical Center
12.84,2.53,42.37840,-87.83329,IL,126000,18000,50,73,62,Vista Medical Center East
10.03,3.60,41.78829,-87.60485,IL,97000,29000,66,66,11,The University Of Chicago Medical Center
6.64,2.57,40.11696,-88.21506,IL,61000,18000,33,63,13,Carle Foundation Hospital
6.77,2.32,40.13811,-87.64569,IL,62000,16000,0,0,0,Provena United Samaritans Medctr-Logan
5.29,2.22,41.36897,-88.42537,IL,47000,15000,0,0,0,Morris Hospital & Healthcare Centers
6.08,2.32,41.35763,-88.82439,IL,55000,16000,0,0,0,Ottawa Regional Hospital & Healthcare Center
8.95,2.39,40.11739,-88.22714,IL,85000,16000,50,62,21,Provena Covenant Medical Center- Urbana
10.75,2.68,41.97532,-87.69958,IL,104000,19000,50,85,51,Swedish Covenant Hospital
5.68,2.27,42.31832,-88.27920,IL,51000,15000,50,83,24,Centegra Health System - Mc Henry Hospital
8.90,2.71,41.98743,-87.81440,IL,85000,20000,66,62,69,Resurrection Medical Center
9.63,3.36,41.87497,-87.66927,IL,93000,27000,50,42,33,Rush University Medical Center
6.78,2.37,41.80555,-87.92059,IL,63000,16000,50,67,54,Hinsdale Hospital
4.48,4.07,41.87381,-87.67421,IL,38000,34000,83,55,16,John H Stroger Jr Hospital
6.13,2.40,40.49639,-88.99106,IL,56000,16000,0,0,0,Bromenn Healthcare
4.73,2.17,42.25244,-87.86528,IL,41000,14000,25,90,21,Lake Forest Hospital
4.86,2.21,39.86644,-88.96090,IL,42000,14000,50,60,69,Decatur Memorial Hospital
3.80,2.29,38.62608,-89.52336,IL,31000,15000,0,0,0,St Josephs Hospital
6.23,2.39,39.80893,-89.65530,IL,57000,16000,83,57,11,Memorial Medical Center
7.97,3.94,41.86927,-87.67052,IL,75000,33000,50,76,29,University Of Illinois Hospital
5.17,3.02,41.84639,-87.62345,IL,46000,23000,25,46,39,Mercy Hospital And Medical Center
6.86,2.31,42.29592,-89.63773,IL,63000,15000,0,0,0,Fhn Memorial Hospital
8.07,2.68,40.48254,-88.95519,IL,76000,19000,50,91,29,St Joseph Medical Center
5.84,2.32,37.72790,-89.22058,IL,53000,16000,50,63,90,Memorial Hospital Of Carbondale
5.72,2.37,39.82659,-88.93119,IL,51000,16000,50,71,82,St Marys Hospital
7.09,2.91,41.52283,-87.71111,IL,66000,22000,50,75,33,Franciscan St James Health
9.80,2.42,41.78566,-88.32886,IL,94000,17000,50,72,48,Provena Mercy Medical Center
5.62,2.36,42.27597,-88.40019,IL,50000,16000,50,71,56,Centegra Health System - Woodstock Hospital
7.20,2.58,41.72094,-87.69220,IL,67000,18000,16,63,69,Little Company Of Mary Hospital
11.05,3.31,41.90414,-87.68254,IL,108000,26000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
11.44,4.03,41.93641,-87.65295,IL,112000,34000,50,77,85,Advocate Illinois Masonic Medical Center
8.91,2.23,37.74480,-88.99329,IL,85000,15000,50,62,92,Heartland Regional Medical Center
5.67,2.48,38.55020,-90.02146,IL,51000,17000,66,81,21,Memorial Hospital
5.56,2.44,41.12572,-87.88526,IL,50000,17000,50,72,81,Riverside Medical Center
5.51,2.22,38.51081,-89.99014,IL,49000,15000,50,65,6,St Elizabeth Hospital
6.39,2.32,39.48849,-88.27581,IL,58000,16000,0,0,0,Sarah Bush Lincoln Health Center
6.71,2.41,41.60726,-87.66060,IL,62000,17000,50,65,76,Ingalls Memorial Hospital
9.97,2.62,41.86362,-87.93567,IL,96000,19000,50,76,92,Elmhurst Memorial Hospital
9.91,2.54,42.27447,-87.95764,IL,95000,18000,50,70,79,Advocate Condell Medical Center
6.65,2.88,41.72031,-87.73249,IL,61000,21000,50,57,74,Advocate Christ Hospital & Medical Center
7.23,2.42,40.70065,-89.59505,IL,67000,17000,50,78,48,Methodist Medical Center Of Illinois
6.49,2.27,41.88566,-88.34311,IL,59000,15000,50,81,4,Delnor Community Hospital
5.34,2.21,41.54446,-87.98379,IL,47000,14000,50,68,88,Silver Cross Hospital  And Medical Centers
14.30,3.28,42.03576,-88.32575,IL,142000,26000,50,65,99,Provena - Saint Joseph Hospital
7.31,2.91,42.03837,-87.84820,IL,68000,22000,83,77,69,Advocate Lutheran General Hospital
8.12,2.86,41.93418,-87.63579,IL,77000,21000,50,61,29,Saint Joseph Hospital
8.68,3.06,42.26584,-89.07428,IL,83000,23000,50,65,76,Swedish American Hospital
5.13,2.25,41.76076,-88.15016,IL,45000,15000,50,68,29,Edward Hospital
6.84,2.30,42.26634,-89.00900,IL,63000,15000,50,50,29,Saint Anthony Medical Center
5.04,2.77,42.29844,-89.09897,IL,44000,20000,50,87,56,Rockford Memorial Hospital
7.87,2.28,41.87269,-88.15684,IL,74000,15000,66,62,88,Central Dupage Hospital
7.15,2.57,41.56720,-87.69566,IL,66000,18000,50,80,63,Advocate South Suburban Hospital
6.29,2.13,41.94560,-87.76897,IL,57000,14000,50,75,21,Our Lady Of The Resurrection Med Ctr
6.11,2.33,42.06732,-87.99368,IL,55000,16000,66,67,57,Northwest Community Hospital
7.80,2.38,42.00413,-88.01745,IL,73000,16000,66,78,88,Alexian Brothers Medical Center
6.81,3.09,41.86110,-87.83404,IL,63000,24000,66,46,4,Loyola University Medical Center
4.24,2.20,41.48200,-90.57158,IL,36000,14000,50,58,63,Trinity Rock Island
9.34,3.05,41.89477,-87.62131,IL,90000,23000,50,61,94,Northwestern Memorial Hospital
6.87,2.22,41.96185,-88.72130,IL,63000,15000,50,81,3,Kishwaukee Community Hospital
7.69,2.63,41.81791,-88.00907,IL,72000,19000,50,86,95,Advocate Good Samaritan Hospital
3.94,2.11,38.73818,-89.94728,IL,33000,13000,50,87,29,Anderson Hospital
8.57,2.39,42.05260,-88.14173,IL,81000,16000,50,80,57,St Alexius Medical Center
5.82,2.15,42.19586,-88.17286,IL,52000,14000,50,80,95,Advocate Good Shepherd Hospital
7.41,2.59,41.59920,-87.35764,IN,69000,18000,50,65,94,Methodist Hospitals Inc
6.55,2.82,41.61514,-87.52413,IN,60000,21000,50,81,74,Franciscan St Margaret Health - Hammond
4.95,2.21,39.76255,-86.50165,IN,43000,14000,0,0,0,Hendricks Regional Health
7.96,2.23,41.61055,-86.72511,IN,75000,15000,0,0,0,Indiana University Health La Porte Hospital
5.04,2.11,40.44665,-86.12707,IN,44000,13000,50,80,54,Howard Regional Health System
4.58,2.26,38.28244,-85.74923,IN,39000,15000,50,83,48,Clark Memorial Hospital
6.29,2.29,40.56435,-85.66576,IN,57000,15000,50,70,88,Marion General Hospital
5.56,2.35,41.70877,-86.17026,IN,50000,16000,50,88,57,Saint Joseph Regional Medical Center
4.48,2.22,41.70639,-86.89936,IN,38000,15000,0,0,0,Franciscan St Anthony Health - Michigan City
7.66,2.31,41.03874,-85.24876,IN,72000,15000,66,63,32,Lutheran Hospital Of Indiana
6.17,2.56,41.70568,-85.93404,IN,56000,18000,66,53,69,Elkhart General Hospital
7.00,2.43,41.04659,-85.10906,IN,65000,17000,83,60,44,Parkview Regional Medical Center
6.86,2.32,39.48518,-87.40893,IN,63000,16000,50,62,33,Union Hospital Inc
4.54,3.07,39.78091,-86.17629,IN,39000,23000,33,70,27,William N Wishard Memorial Hospital
5.49,2.37,41.56352,-85.83039,IN,49000,16000,25,82,13,Iu Health Goshen Hospital
5.01,2.17,39.72432,-86.10055,IN,44000,14000,0,0,0,Franciscan St Francis Health - Beech Grove
4.30,2.30,41.51266,-87.26125,IN,36000,15000,50,78,85,St Mary Medical Center Inc
9.17,2.46,41.46729,-87.05130,IN,88000,17000,50,75,63,Porter Valparaiso Hospital
4.69,2.20,38.67313,-87.53370,IN,41000,14000,50,72,81,Good Samaritan Hospital
5.10,2.18,38.30195,-85.83409,IN,45000,14000,66,85,85,Floyd Memorial Hospital And Health Services
7.57,2.21,39.41951,-87.40898,IN,71000,14000,50,92,9,Terre Haute Regional Hospital
4.13,2.43,39.86405,-84.88413,IN,35000,17000,100,63,27,Reid Hospital & Health Care Services
5.52,2.36,39.16006,-86.54038,IN,49000,16000,50,56,24,Indiana University Health Bloomington Hospital
8.42,3.33,39.79009,-86.16260,IN,80000,26000,50,51,79,Indiana University Health
4.46,2.15,39.60783,-86.35573,IN,38000,14000,0,0,0,Franciscan St Francis Health - Mooresville
5.55,2.32,41.68479,-86.25217,IN,50000,16000,66,60,8,Memorial Hospital Of South Bend
6.85,2.32,40.04526,-86.02297,IN,63000,16000,50,88,82,Riverview Hospital
6.04,2.37,39.78704,-86.07673,IN,55000,16000,50,82,82,Community Hospital East
5.83,2.19,37.98293,-87.57072,IN,53000,14000,83,66,13,Deaconess Hospital Inc
7.25,2.79,39.91001,-86.19660,IN,67000,21000,66,47,88,St Vincent Hospital & Health Services
6.52,2.56,40.19679,-85.41573,IN,60000,18000,66,62,85,Indiana University Health Ball Memorial Hospital
6.03,2.31,41.49222,-87.52429,IN,55000,15000,50,85,54,Franciscan St Margaret Health - Dyer
5.36,2.16,37.96320,-87.50292,IN,48000,14000,66,67,32,St Mary'S Medical Center Of Evansville Inc
6.98,2.29,40.39424,-86.83516,IN,65000,15000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
4.47,2.29,39.21585,-85.89683,IN,38000,15000,50,76,95,Columbus Regional Hospital
4.69,2.23,40.12998,-85.69436,IN,41000,15000,50,86,37,Community Hospital Of Anderson And Madison County
3.43,2.07,38.39499,-86.94089,IN,27000,13000,0,0,0,Memorial Hospital And Health Care Center
5.13,2.31,41.55065,-87.50619,IN,45000,15000,50,75,85,Community Hospital
4.90,2.25,41.39576,-87.36689,IN,43000,15000,50,83,51,Franciscan St Anthony Health - Crown Point
5.13,2.14,39.63776,-86.13260,IN,45000,14000,50,68,76,Community Hospital South
5.87,2.26,39.98275,-86.14343,IN,53000,15000,50,68,97,St Vincent Carmel Hospital Inc
5.95,2.43,39.78047,-86.34084,IN,54000,17000,0,0,0,Iu Health West Hospital
6.47,2.58,39.95930,-86.16016,IN,59000,18000,50,75,92,Indiana University Health North Hospital
6.02,2.29,39.64935,-86.07960,IN,54000,15000,66,80,90,Franciscan St Francis Health - Indianapolis
