size_charge,size_pay,lat,lon,charge,pay,name
4.77,2.40,25.77941,-80.29397,23129.05,6655.47,METROPOLITAN HOSPITAL OF MIAMI
4.96,2.12,26.98905,-82.09559,24445.65,4675.46,PEACE RIVER REGIONAL MEDICAL CENTER
6.32,2.18,26.59805,-80.09271,33965.25,5089.17,JFK MEDICAL CENTER
4.32,2.09,28.80659,-81.86906,20011.34,4489.64,LEESBURG REGIONAL MEDICAL CENTER
4.83,2.15,26.27623,-80.12220,23597.17,4888.89,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER
4.27,2.07,27.31827,-82.53140,19689.17,4325.52,SARASOTA MEMORIAL HOSPITAL
5.88,2.16,30.31525,-81.66398,30870.71,4944.00,BAPTIST MEDICAL CENTER
5.34,2.20,29.86371,-81.31749,27153.45,5220.06,FLAGLER HOSPITAL
4.30,2.14,28.33522,-80.72319,19839.84,4800.23,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
3.98,2.08,30.43066,-87.23191,17618.71,4405.58,BAPTIST HOSPITAL
5.55,2.10,27.89590,-81.56547,28569.72,4545.50,LAKE WALES MEDICAL CENTER
3.07,2.14,27.65832,-80.39307,11313.71,4812.80,INDIAN RIVER MEDICAL CENTER
4.76,2.09,26.61563,-81.65945,23103.57,4479.43,LEHIGH REGIONAL MEDICAL CENTER
4.59,2.10,27.50001,-81.43962,21860.44,4573.07,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
6.75,2.19,28.29946,-81.41021,36956.71,5161.87,OSCEOLA REGIONAL MEDICAL CENTER
4.00,2.57,29.64155,-82.34844,17784.42,7837.28,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
5.90,2.10,27.91798,-81.84402,31053.73,4550.64,BARTOW REGIONAL MEDICAL CENTER
7.90,4.51,30.73540,-86.56171,44986.25,21330.75,NORTH OKALOOSA MEDICAL CENTER
4.89,2.06,27.75214,-82.73951,23971.50,4302.50,PALMS OF PASADENA HOSPITAL
4.59,2.12,27.95192,-82.80379,21892.84,4680.59,MORTON PLANT HOSPITAL
6.88,2.44,27.93740,-82.45927,37841.45,6910.06,TAMPA GENERAL HOSPITAL
5.67,2.17,25.96994,-80.14533,29415.35,5057.19,AVENTURA HOSPITAL AND MEDICAL CENTER
4.09,2.15,28.01563,-82.13900,18414.92,4913.83,SOUTH FLORIDA BAPTIST HOSPITAL
3.92,2.21,30.45726,-84.26175,17227.62,5346.06,TALLAHASSEE MEMORIAL HEALTHCARE
4.96,2.11,28.18120,-81.64018,24440.15,4646.52,HEART OF FLORIDA REGIONAL MEDICAL CENTER
5.72,2.37,24.58076,-81.74233,29782.70,6413.55,LOWER KEYS MEDICAL CENTER
3.59,2.41,30.26389,-81.44283,14927.44,6673.88,MAYO CLINIC
6.76,2.20,25.70328,-80.29391,36979.59,5254.09,SOUTH MIAMI HOSPITAL, INC
5.28,2.15,28.06172,-81.95304,26720.27,4897.61,LAKELAND REGIONAL MEDICAL CENTER
5.34,2.12,28.81611,-81.28351,27113.38,4704.33,CENTRAL FLORIDA REGIONAL HOSPITAL
4.41,2.04,27.30187,-82.45428,20616.54,4109.11,DOCTORS HOSPITAL OF SARASOTA
7.28,2.37,26.12647,-80.20519,40639.00,6433.62,PLANTATION GENERAL HOSPITAL
4.39,2.12,26.35875,-80.10203,20466.48,4657.27,BOCA RATON REGIONAL HOSPITAL
4.48,2.10,28.07111,-82.42342,21161.28,4518.49,FLORIDA HOSPITAL TAMPA
5.69,2.18,26.83035,-80.08655,29575.00,5089.33,PALM BEACH GARDENS MEDICAL CENTER
4.65,2.08,28.36005,-80.62309,22299.61,4440.83,CAPE CANAVERAL HOSPITAL
8.98,2.11,30.28793,-81.60103,52470.16,4626.54,MEMORIAL HOSPITAL JACKSONVILLE
7.64,2.24,27.80541,-82.72694,43175.21,5541.58,ST PETERSBURG GENERAL HOSPITAL
6.20,2.42,25.70558,-80.29311,33103.52,6767.76,LARKIN COMMUNITY HOSPITAL
7.77,2.40,25.74360,-80.25465,44061.14,6638.00,CORAL GABLES HOSPITAL
8.08,2.39,25.88563,-80.32635,46192.52,6590.52,PALMETTO GENERAL HOSPITAL
7.21,2.14,26.26259,-80.20292,40165.50,4861.03,NORTHWEST MEDICAL CENTER
6.39,2.10,28.19342,-82.46987,34429.81,4575.16,MEDICAL CENTER OF TRINITY
4.40,2.13,26.20644,-80.11086,20565.79,4786.64,BROWARD HEALTH IMPERIAL POINT MEDICAL CENTER
6.70,2.11,29.66085,-82.41172,36572.55,4603.52,NORTH FLORIDA REGIONAL MEDICAL CENTER
4.88,2.05,27.93758,-82.48933,23936.07,4206.73,MEMORIAL HOSPITAL OF TAMPA
7.85,2.36,25.73195,-80.38580,44585.95,6381.10,KENDALL REGIONAL MEDICAL CENTER
4.80,2.05,29.17550,-82.13680,23337.53,4186.73,OCALA REGIONAL MEDICAL CENTER
5.06,2.05,27.48213,-82.62126,25151.12,4221.78,BLAKE MEDICAL CENTER
6.06,2.10,27.84359,-80.48849,32155.33,4534.83,SEBASTIAN RIVER MEDICAL CENTER
4.63,2.11,26.52735,-81.83337,22153.90,4627.92,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
6.71,2.12,30.45448,-86.63362,36695.09,4672.61,FORT WALTON BEACH MEDICAL CENTER
6.45,2.12,26.21219,-80.25478,34821.18,4668.59,UNIVERSITY HOSPITAL AND MEDICAL CENTER
7.96,2.12,30.16550,-81.73775,45391.53,4679.14,ORANGE PARK MEDICAL CENTER
6.32,2.10,26.12354,-80.25951,33929.42,4537.30,WESTSIDE REGIONAL MEDICAL CENTER
5.25,2.10,30.51624,-87.21856,26472.67,4557.87,WEST FLORIDA HOSPITAL
4.24,2.14,29.64481,-81.69431,19448.93,4814.71,PUTNAM COMMUNITY MEDICAL CENTER
6.18,2.25,26.76167,-80.08781,32937.55,5576.36,COLUMBIA HOSPITAL
7.15,2.06,26.98884,-82.09877,39712.63,4290.22,FAWCETT MEMORIAL HOSPITAL
6.66,2.18,27.82545,-82.70122,36334.74,5126.49,NORTHSIDE HOSPITAL
6.01,2.20,27.78151,-82.66458,31810.40,5240.60,EDWARD WHITE HOSPITAL
6.21,2.13,30.18657,-85.66513,33209.96,4739.04,GULF COAST MEDICAL CENTER
6.09,2.14,27.93259,-82.28759,32359.43,4832.23,BRANDON REGIONAL HOSPITAL
3.76,2.06,26.63958,-81.94164,16125.23,4264.92,CAPE CORAL HOSPITAL
8.43,2.37,27.43392,-80.34350,48625.58,6461.82,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
5.86,2.13,27.91458,-82.80382,30718.01,4782.55,LARGO MEDICAL CENTER
4.21,2.09,28.95195,-82.62421,19253.29,4486.16,SEVEN RIVERS REGIONAL MEDICAL CENTER
6.04,2.16,26.92138,-80.09708,31979.10,4950.00,JUPITER MEDICAL CENTER
4.92,2.16,30.47616,-84.23140,24165.75,4988.20,CAPITAL REGIONAL MEDICAL CENTER
6.36,2.07,28.36128,-82.68883,34234.82,4330.48,REGIONAL MEDICAL CENTER BAYONET POINT
6.94,2.08,26.43709,-80.12728,38296.17,4439.22,DELRAY MEDICAL CENTER
6.24,2.04,27.71350,-82.36512,33397.42,4155.92,SOUTH BAY HOSPITAL
6.33,2.16,27.28861,-80.29431,33991.57,4938.13,ST LUCIE MEDICAL CENTER
7.89,2.10,28.53585,-82.53404,44855.18,4528.32,OAK HILL HOSPITAL
4.38,2.06,28.03957,-82.70875,20457.68,4298.88,MEASE COUNTRYSIDE HOSPITAL
3.92,2.00,30.35772,-87.16046,17245.33,3859.67,GULF BREEZE HOSPITAL
6.61,2.07,26.94996,-82.32651,35970.17,4312.38,ENGLEWOOD COMMUNITY HOSPITAL
4.82,2.15,26.35614,-80.19956,23472.71,4885.82,WEST BOCA MEDICAL CENTER
8.39,2.30,26.68337,-80.25269,48355.46,5921.62,PALMS WEST HOSPITAL
4.56,2.22,26.65230,-80.20504,21654.95,5409.47,WELLINGTON REGIONAL MEDICAL CENTER
4.53,2.15,26.26841,-80.25571,21498.03,4896.71,CORAL SPRINGS MEDICAL CENTER
5.77,2.19,26.01394,-80.30980,30103.21,5164.24,MEMORIAL HOSPITAL WEST
3.17,2.56,25.74731,-80.31765,12034.24,7737.35,WESTCHESTER GENERAL HOSPITAL
6.64,2.26,25.99079,-80.37333,36148.44,5672.25,MEMORIAL HOSPITAL MIRAMAR
4.73,2.04,27.38993,-82.43343,22891.16,4104.26,LAKEWOOD RANCH MEDICAL CENTER
6.02,2.09,26.21388,-81.73257,31830.43,4460.29,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
5.02,2.15,26.70181,-80.05055,24877.11,4919.26,GOOD SAMARITAN MEDICAL CENTER
6.45,2.46,26.75635,-80.06322,34838.28,7085.67,ST MARY'S MEDICAL CENTER
3.29,2.11,26.08155,-80.36449,12811.50,4610.00,CLEVELAND CLINIC HOSPITAL
4.33,2.05,28.94952,-81.95843,20113.48,4169.88,VILLAGES REGIONAL HOSPITAL, THE
5.56,2.38,28.10969,-80.67280,28631.58,6479.92,WUESTHOFF MEDICAL CENTER - MELBOURNE
7.94,2.32,25.72132,-80.27116,45253.35,6103.30,DOCTORS HOSPITAL INC
5.02,2.06,28.24311,-81.30279,24904.46,4280.15,ST CLOUD REGIONAL MEDICAL CENTER
3.84,2.05,30.25377,-81.58270,16646.36,4227.73,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
4.16,2.16,34.78963,-84.98398,18925.00,4982.68,HAMILTON MEDICAL CENTER
4.06,2.19,33.94791,-83.40531,18205.64,5141.79,ST MARY'S HOSPITAL
3.76,2.34,31.59023,-84.15756,16119.76,6242.47,PHOEBE PUTNEY MEMORIAL HOSPITAL
5.05,2.38,33.79230,-84.32107,25107.12,6476.38,EMORY UNIVERSITY HOSPITAL
3.26,2.14,33.56970,-85.07276,12617.82,4804.55,TANNER MEDICAL CENTER - CARROLLTON
3.95,2.15,32.02825,-81.09977,17427.35,4899.71,CANDLER HOSPITAL
4.33,2.32,31.17425,-81.48459,20110.26,6103.57,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
4.27,2.16,33.47096,-81.98176,19638.95,4987.10,UNIVERSITY HOSPITAL
4.56,2.17,34.30335,-83.81737,21671.04,5019.24,NORTHEAST GEORGIA MEDICAL CENTER, INC
4.96,2.19,33.23886,-84.26706,24489.75,5145.00,SPALDING REGIONAL MEDICAL CENTER
3.94,2.54,33.47091,-81.98988,17336.57,7607.71,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
5.03,2.12,33.96770,-84.55011,24985.04,4715.47,WELLSTAR KENNESTONE HOSPITAL
4.32,2.27,32.03185,-81.09158,19991.06,5703.66,MEMORIAL HEALTH UNIV MED CEN, INC
3.82,2.13,30.82614,-83.97393,16539.07,4747.47,JOHN D ARCHBOLD MEMORIAL HOSPITAL
3.82,2.06,31.98515,-81.15475,16533.45,4277.20,ST JOSEPH'S HOSPITAL - SAVANNAH
4.70,2.26,34.26000,-85.17000,22683.56,5651.31,FLOYD MEDICAL CENTER
3.67,2.29,32.46602,-84.98695,15514.57,5865.14,MEDICAL CENTER, THE
4.13,2.19,32.61642,-83.63065,18671.15,5145.15,HOUSTON MEDICAL CENTER
4.04,2.19,33.96117,-83.39832,18092.04,5143.02,ATHENS REGIONAL MEDICAL CENTER
4.29,2.18,32.41483,-81.76990,19780.86,5113.86,EAST GEORGIA REGIONAL MEDICAL CENTER
3.62,2.23,33.78956,-84.28077,15102.33,5474.56,DEKALB MEDICAL CENTER
4.39,2.27,33.76810,-84.38616,20489.35,5742.00,EMORY UNIVERSITY HOSPITAL MIDTOWN
4.97,2.53,33.75205,-84.38272,24522.00,7556.93,GRADY MEMORIAL HOSPITAL
3.85,2.05,33.90877,-84.35180,16747.23,4189.64,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
4.34,2.20,33.81003,-84.39568,20176.21,5230.00,PIEDMONT HOSPITAL
3.91,2.17,33.96351,-84.01769,17191.88,5061.56,GWINNETT MEDICAL CENTER
3.11,2.09,31.50971,-82.86341,11610.39,4467.17,COFFEE REGIONAL MEDICAL CENTER
4.15,2.23,33.68072,-84.00200,18816.42,5432.17,ROCKDALE MEDICAL CENTER
4.54,2.16,31.47069,-83.50473,21528.40,4992.05,TIFT REGIONAL MEDICAL CENTER
4.55,2.28,32.83041,-83.63476,21601.15,5783.34,MEDICAL CENTER OF CENTRAL GEORGIA
8.00,2.40,33.76372,-84.37315,45621.41,6657.00,ATLANTA MEDICAL CENTER
3.67,2.18,30.86250,-83.28630,15488.84,5078.58,SOUTH GEORGIA MEDICAL CENTER
3.11,2.07,32.50679,-84.95933,11609.45,4333.45,ST FRANCIS HOSPITAL, INC
4.26,2.21,33.85638,-84.60446,19569.65,5300.92,WELLSTAR COBB HOSPITAL
4.59,2.16,32.84705,-83.61823,21879.53,4951.58,COLISEUM MEDICAL CENTER
4.65,2.11,34.25704,-85.16467,22338.32,4642.32,REDMOND REGIONAL MEDICAL CENTER
5.74,2.20,33.48259,-82.09038,29939.22,5276.28,DOCTORS HOSPITAL
5.03,2.14,33.73938,-84.73111,24979.71,4795.43,WELLSTAR DOUGLAS HOSPITAL
5.04,2.21,33.87683,-84.02136,24997.00,5329.58,EMORY EASTSIDE MEDICAL CENTER
7.85,2.15,34.06334,-84.31976,44604.83,4890.04,NORTH FULTON REGIONAL HOSPITAL
4.13,2.18,33.80478,-84.33118,18698.09,5080.18,WESLEY WOODS GERIATRIC HOSPITAL
4.03,2.10,33.45252,-84.50697,17964.79,4519.36,PIEDMONT FAYETTE HOSPITAL
5.05,2.53,21.30780,-157.85505,25117.11,7565.09,THE QUEENS MEDICAL CENTER
5.03,3.00,20.88519,-156.48928,24947.39,10832.67,MAUI MEMORIAL MEDICAL CENTER
3.85,2.30,21.32239,-157.85662,16736.56,5941.83,KUAKINI MEDICAL CENTER
5.36,2.67,21.98514,-159.36388,27240.18,8527.09,WILCOX MEMORIAL HOSPITAL
5.09,2.32,21.30226,-157.85092,25395.21,6101.93,STRAUB CLINIC AND HOSPITAL
4.11,2.18,42.59072,-114.49627,18545.86,5090.43,ST LUKES MAGIC VALLEY RMC
3.52,2.15,43.61218,-116.19234,14413.05,4920.78,ST LUKES REGIONAL MEDICAL CENTER
3.28,2.21,43.61359,-116.25484,12801.18,5305.70,ST ALPHONSUS REGIONAL MEDICAL CENTER
3.63,2.18,43.46987,-111.99208,15237.07,5089.73,EASTERN IDAHO REGIONAL MEDICAL CENTER
3.16,2.31,42.87331,-112.42180,11926.75,6039.42,PORTNEUF MEDICAL CENTER
2.95,2.19,47.69645,-116.79476,10466.09,5166.36,KOOTENAI MEDICAL CENTER
5.39,2.19,41.52896,-88.13550,27451.14,5188.43,PROVENA ST JOSEPH MEDICAL CENTER
6.83,2.15,41.91082,-87.84451,37516.08,4870.64,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
4.53,2.30,42.06550,-87.68428,21457.57,5917.07,EVANSTON HOSPITAL
3.53,2.30,37.80207,-89.02660,14480.36,5968.36,HERRIN HOSPITAL
4.03,2.13,41.84429,-89.48014,17973.77,4780.95,KATHERINE SHAW BETHEA HOSPITAL
3.72,2.07,40.75318,-89.59321,15855.36,4331.71,PROCTOR HOSPITAL
3.74,2.22,39.93563,-91.39833,15964.49,5396.07,BLESSING HOSPITAL
4.15,2.59,41.86011,-87.69571,18801.35,7942.35,MT SINAI HOSPITAL MEDICAL CENTER
5.58,2.22,41.72930,-88.26976,28825.83,5414.03,COPLEY MEMORIAL HOSPITAL
4.94,2.24,42.07012,-88.33180,24340.19,5517.09,SHERMAN HOSPITAL
3.34,2.07,39.12680,-88.55059,13211.77,4352.09,ST ANTHONYS MEMORIAL HOSPITAL
3.37,2.17,38.52908,-89.11604,13425.50,5045.92,ST MARYS HOSPITAL
4.36,2.24,40.95560,-90.36618,20318.86,5545.95,GALESBURG COTTAGE HOSPITAL
4.69,2.11,41.80160,-89.69714,22569.64,4630.20,CGH MEDICAL CENTER
3.02,2.10,38.32292,-88.91026,10935.83,4580.83,GOOD SAMARITAN REGIONAL HLTH CENTER
4.52,2.32,41.72636,-87.56727,21423.06,6067.41,ADVOCATE TRINITY HOSPITAL
4.94,2.50,41.89141,-87.77618,24351.29,7314.67,WEST SUBURBAN MEDICAL CENTER
3.98,2.31,42.05624,-87.74012,17644.40,6036.48,SKOKIE HOSPITAL
4.69,2.44,39.80726,-89.64496,22566.79,6942.97,ST JOHNS HOSPITAL
4.48,2.37,41.83195,-87.79266,21133.44,6417.80,MACNEAL  HOSPITAL
3.56,2.20,39.74629,-90.25907,14697.46,5219.00,PASSAVANT AREA HOSPITAL
4.48,2.17,41.66900,-87.81414,21116.70,5040.22,PALOS COMMUNITY HOSPITAL
3.32,2.15,41.87870,-87.80322,13075.64,4866.21,RUSH OAK PARK HOSPITAL
3.38,2.33,40.98818,-90.36374,13470.67,6154.00,ST MARY MEDICAL CENTER
5.24,2.28,41.79660,-87.88627,26411.05,5788.98,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
4.84,2.22,40.70200,-89.59222,23634.77,5367.44,SAINT FRANCIS MEDICAL CENTER
4.81,2.52,42.02578,-87.68371,23412.60,7473.80,RHC ST FRANCIS HOSPITAL
4.67,2.41,41.96698,-87.64941,22445.00,6722.78,LOUIS A WEISS MEMORIAL HOSPITAL
2.84,2.44,41.87259,-87.76181,9696.86,6934.86,LORETTO HOSPITAL
5.49,2.25,42.37840,-87.83329,28135.73,5590.50,VISTA MEDICAL CENTER EAST
5.98,2.71,41.78829,-87.60485,31565.40,8829.25,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
2.92,2.19,40.44791,-90.66578,10236.84,5160.95,MC DONOUGH DISTRICT HOSPITAL
5.31,2.28,40.11696,-88.21506,26887.19,5828.94,CARLE FOUNDATION HOSPITAL
5.63,2.17,40.13811,-87.64569,29152.93,5007.36,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
3.47,2.11,41.36897,-88.42537,14089.21,4584.21,MORRIS HOSPITAL & HEALTHCARE CENTERS
4.58,2.19,40.11739,-88.22714,21841.79,5170.43,PROVENA COVENANT MEDICAL CENTER- URBANA
5.37,2.41,41.97532,-87.69958,27354.66,6725.53,SWEDISH COVENANT HOSPITAL
3.30,2.40,41.95453,-87.65225,12939.36,6614.82,THOREK MEMORIAL HOSPITAL
3.97,2.15,42.31832,-88.27920,17560.98,4878.40,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
4.79,2.21,41.98743,-87.81440,23281.14,5292.61,RESURRECTION MEDICAL CENTER
4.30,2.22,41.65880,-87.67729,19846.44,5373.20,METROSOUTH MEDICAL CENTER
4.89,2.76,41.87497,-87.66927,23985.35,9123.04,RUSH UNIVERSITY MEDICAL CENTER
4.78,2.37,41.80555,-87.92059,23191.06,6400.50,HINSDALE HOSPITAL
8.66,2.22,38.70148,-90.14382,50281.26,5370.91,GATEWAY REGIONAL MEDICAL CENTER
3.81,2.15,40.49639,-88.99106,16449.50,4923.83,BROMENN HEALTHCARE
4.10,2.15,42.25244,-87.86528,18447.63,4927.04,LAKE FOREST HOSPITAL
3.70,2.28,41.76946,-87.69239,15662.81,5793.67,HOLY CROSS HOSPITAL
4.00,2.11,39.86644,-88.96090,17781.94,4649.60,DECATUR MEMORIAL HOSPITAL
3.37,2.06,41.32884,-89.19262,13429.92,4299.50,ST MARGARETS HOSPITAL
3.11,2.13,38.73505,-88.07708,11576.92,4766.25,RICHLAND MEMORIAL HOSPITAL
3.85,2.19,39.80893,-89.65530,16752.98,5191.42,MEMORIAL MEDICAL CENTER
4.53,3.02,41.86927,-87.67052,21443.14,10973.08,UNIVERSITY OF ILLINOIS HOSPITAL
3.17,2.50,41.89006,-87.70757,11985.82,7344.64,SACRED HEART HOSPITAL
5.06,2.19,41.12049,-87.87187,25163.52,5170.48,PROVENA ST MARYS HOSPITAL
3.30,2.49,41.84639,-87.62345,12916.31,7252.71,MERCY HOSPITAL AND MEDICAL CENTER
3.62,2.23,42.29592,-89.63773,15113.12,5454.96,FHN MEMORIAL HOSPITAL
4.87,2.07,40.48254,-88.95519,23878.21,4357.21,ST JOSEPH MEDICAL CENTER
3.13,2.11,37.72790,-89.22058,11717.46,4609.04,MEMORIAL HOSPITAL OF CARBONDALE
3.86,2.19,39.82659,-88.93119,16813.21,5153.42,ST MARYS HOSPITAL
4.35,2.33,41.52283,-87.71111,20227.50,6119.64,FRANCISCAN ST JAMES HEALTH
4.91,2.15,41.78566,-88.32886,24111.74,4922.63,PROVENA MERCY MEDICAL CENTER
4.25,2.24,42.27597,-88.40019,19553.83,5546.79,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
5.10,2.65,41.75746,-87.58559,25453.11,8394.05,JACKSON PARK HOSPITAL
4.35,2.22,41.72094,-87.69220,20247.97,5362.95,LITTLE COMPANY OF MARY HOSPITAL
5.63,2.50,41.90414,-87.68254,29155.53,7321.20,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
5.08,2.65,41.93641,-87.65295,25279.18,8367.05,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
4.48,2.13,38.55020,-90.02146,21141.85,4764.34,MEMORIAL HOSPITAL
4.17,2.27,41.12572,-87.88526,18992.00,5735.70,RIVERSIDE MEDICAL CENTER
4.01,2.10,38.51081,-89.99014,17865.18,4577.41,ST ELIZABETH HOSPITAL
3.56,2.12,39.48849,-88.27581,14699.00,4666.14,SARAH BUSH LINCOLN HEALTH CENTER
4.99,2.22,41.60726,-87.66060,24685.89,5377.36,INGALLS MEMORIAL HOSPITAL
6.35,2.12,41.86362,-87.93567,34127.71,4713.19,ELMHURST MEMORIAL HOSPITAL
5.21,2.24,42.27447,-87.95764,26199.16,5511.53,ADVOCATE CONDELL MEDICAL CENTER
4.21,2.38,41.72031,-87.73249,19213.30,6517.58,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
4.28,2.22,40.70065,-89.59505,19710.48,5403.90,METHODIST MEDICAL CENTER OF ILLINOIS
5.39,2.14,41.88566,-88.34311,27435.06,4853.75,DELNOR COMMUNITY HOSPITAL
3.80,2.17,41.54446,-87.98379,16404.92,5019.79,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
6.21,2.12,42.03576,-88.32575,33192.48,4680.48,PROVENA - SAINT JOSEPH HOSPITAL
4.73,2.43,42.03837,-87.84820,22861.22,6838.73,ADVOCATE LUTHERAN GENERAL HOSPITAL
4.97,2.46,41.93418,-87.63579,24518.41,7067.95,SAINT JOSEPH HOSPITAL
4.72,2.35,42.26584,-89.07428,22830.11,6258.95,SWEDISH AMERICAN HOSPITAL
4.57,2.12,41.76076,-88.15016,21784.66,4691.84,EDWARD HOSPITAL
5.06,2.12,42.26634,-89.00900,25187.23,4663.87,SAINT ANTHONY MEDICAL CENTER
3.32,2.21,41.32878,-89.12520,13012.74,5293.70,ILLINOIS VALLEY COMMUNITY HOSPITAL
4.24,2.26,42.29844,-89.09897,19442.54,5657.59,ROCKFORD MEMORIAL HOSPITAL
4.97,2.10,41.87269,-88.15684,24518.41,4577.51,CENTRAL DUPAGE HOSPITAL
4.12,2.36,41.56720,-87.69566,18599.55,6388.12,ADVOCATE SOUTH SUBURBAN HOSPITAL
5.01,2.65,41.94560,-87.76897,24792.96,8378.22,OUR LADY OF THE RESURRECTION MED CTR
4.54,2.15,42.06732,-87.99368,21577.27,4869.48,NORTHWEST COMMUNITY HOSPITAL
5.19,2.13,42.00413,-88.01745,26077.54,4779.15,ALEXIAN BROTHERS MEDICAL CENTER
3.35,2.16,41.49581,-90.41871,13262.88,4963.50,GENESIS MEDICAL CENTER ILLINI CAMPUS
4.64,2.54,41.86110,-87.83404,22249.82,7590.84,LOYOLA UNIVERSITY MEDICAL CENTER
3.06,2.10,41.48200,-90.57158,11210.14,4532.53,TRINITY ROCK ISLAND
4.97,2.49,41.89477,-87.62131,24535.29,7280.86,NORTHWESTERN MEMORIAL HOSPITAL
4.50,2.14,41.96185,-88.72130,21293.70,4796.61,KISHWAUKEE COMMUNITY HOSPITAL
4.48,2.14,41.81791,-88.00907,21131.69,4793.87,ADVOCATE GOOD SAMARITAN HOSPITAL
3.15,2.08,38.73818,-89.94728,11882.67,4406.38,ANDERSON HOSPITAL
4.66,2.15,42.05260,-88.14173,22389.49,4870.59,ST ALEXIUS MEDICAL CENTER
3.75,2.21,42.19586,-88.17286,16028.85,5315.04,ADVOCATE GOOD SHEPHERD HOSPITAL
4.57,2.37,41.68062,-88.08319,21732.95,6398.26,ADVENTIST BOLINGBROOK HOSPITAL
3.43,2.24,41.59920,-87.35764,13804.21,5495.30,METHODIST HOSPITALS INC
5.76,2.26,41.61514,-87.52413,30058.46,5690.31,FRANCISCAN ST MARGARET HEALTH - HAMMOND
3.70,2.09,41.61055,-86.72511,15702.00,4450.86,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
3.22,2.16,40.44665,-86.12707,12356.38,4948.62,HOWARD REGIONAL HEALTH SYSTEM
3.43,2.23,41.63466,-87.44901,13831.55,5458.48,ST CATHERINE HOSPITAL INC
3.26,2.13,38.28244,-85.74923,12628.07,4736.07,CLARK MEMORIAL HOSPITAL
4.25,2.08,40.48720,-86.15548,19515.07,4397.13,ST JOSEPH HOSPITAL & HEALTH CENTER INC
3.35,2.24,41.70877,-86.17026,13246.12,5534.27,SAINT JOSEPH REGIONAL MEDICAL CENTER
3.87,2.11,41.70639,-86.89936,16844.91,4621.82,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
3.74,2.16,41.03874,-85.24876,15996.35,4994.33,LUTHERAN HOSPITAL OF INDIANA
3.29,2.15,41.70568,-85.93404,12828.53,4868.72,ELKHART GENERAL HOSPITAL
4.22,2.31,41.04659,-85.10906,19300.54,6025.20,PARKVIEW REGIONAL MEDICAL CENTER
3.24,2.13,40.06464,-86.90821,12505.14,4748.29,FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE
3.85,2.16,39.48518,-87.40893,16767.66,4992.14,UNION HOSPITAL INC
3.05,2.06,41.56352,-85.83039,11136.77,4283.92,IU HEALTH GOSHEN HOSPITAL
4.09,2.11,39.72432,-86.10055,18385.93,4630.36,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
3.73,2.16,41.51266,-87.26125,15926.19,4932.89,ST MARY MEDICAL CENTER INC
4.43,2.17,41.46729,-87.05130,20795.41,5039.74,PORTER VALPARAISO HOSPITAL
3.68,2.07,38.30195,-85.83409,15588.71,4368.00,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
4.51,2.11,39.41951,-87.40898,21338.77,4625.38,TERRE HAUTE REGIONAL HOSPITAL
3.17,2.20,39.86405,-84.88413,11996.04,5224.07,REID HOSPITAL & HEALTH CARE SERVICES
3.67,2.29,39.16006,-86.54038,15509.48,5843.17,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
4.81,2.52,39.79009,-86.16260,23458.98,7480.12,INDIANA UNIVERSITY HEALTH
4.18,2.24,41.68479,-86.25217,19020.33,5496.49,MEMORIAL HOSPITAL OF SOUTH BEND
3.30,2.09,40.04526,-86.02297,12918.00,4455.00,RIVERVIEW HOSPITAL
2.92,2.15,38.95542,-85.89223,10291.27,4875.55,SCHNECK MEDICAL CENTER
3.00,2.11,38.73589,-85.37996,10815.82,4635.71,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE
3.70,2.21,39.78704,-86.07673,15670.87,5296.20,COMMUNITY HOSPITAL EAST
4.51,2.09,37.98293,-87.57072,21341.13,4485.01,DEACONESS HOSPITAL INC
