size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.82,2.59,33.85638,-84.60446,GA,16000,4000,50,56,33,Wellstar Cobb Hospital
8.41,2.85,33.90903,-84.35410,GA,17000,5000,66,63,19,Northside Hospital
7.32,2.40,33.73938,-84.73111,GA,15000,4000,50,91,57,Wellstar Douglas Hospital
5.83,2.54,33.51144,-84.22200,GA,11000,4000,50,91,92,Henry Medical Center Inc
11.75,2.40,33.87683,-84.02136,GA,24000,4000,50,77,44,Emory Eastside Medical Center
17.66,2.50,34.06334,-84.31976,GA,37000,4000,75,70,74,North Fulton Regional Hospital
6.97,2.60,33.80478,-84.33118,GA,14000,4000,0,0,0,Wesley Woods Geriatric Hospital
10.15,2.39,33.45252,-84.50697,GA,21000,4000,50,60,33,Piedmont Fayette Hospital
7.89,3.65,21.30780,-157.85505,HI,16000,7000,66,68,44,The Queens Medical Center
8.03,4.61,20.88519,-156.48928,HI,16000,9000,66,88,20,Maui Memorial Medical Center
9.28,2.97,21.32239,-157.85662,HI,19000,5000,50,73,4,Kuakini Medical Center
5.79,2.45,42.59072,-114.49627,ID,11000,4000,50,63,29,St Lukes Magic Valley Rmc
5.82,2.57,43.61218,-116.19234,ID,11000,4000,66,61,16,St Lukes Regional Medical Center
5.90,2.88,43.61359,-116.25484,ID,12000,5000,66,78,24,St Alphonsus Regional Medical Center
6.07,2.56,43.46987,-111.99208,ID,12000,4000,66,66,57,Eastern Idaho Regional Medical Center
5.00,2.58,47.69645,-116.79476,ID,10000,4000,50,71,48,Kootenai Medical Center
8.30,2.31,38.90068,-90.16026,IL,17000,4000,50,81,24,Alton Memorial Hospital
11.93,2.62,41.52896,-88.13550,IL,25000,4000,50,75,82,Provena St Joseph Medical Center
14.13,2.37,41.91082,-87.84451,IL,30000,4000,33,81,57,Loyola Gottlieb Memorial Hospital
7.69,2.72,42.06550,-87.68428,IL,16000,5000,33,55,57,Evanston Hospital
6.62,2.32,37.80207,-89.02660,IL,13000,4000,0,0,0,Herrin Hospital
5.35,2.32,40.75318,-89.59321,IL,10000,4000,50,75,56,Proctor Hospital
5.87,2.84,39.93563,-91.39833,IL,12000,5000,50,55,92,Blessing Hospital
12.32,2.75,41.72930,-88.26976,IL,26000,5000,50,90,63,Copley Memorial Hospital
8.16,2.47,42.07012,-88.33180,IL,17000,4000,50,82,24,Sherman Hospital
4.14,2.23,39.12680,-88.55059,IL,8000,4000,0,0,0,St Anthonys Memorial Hospital
5.24,2.51,38.52908,-89.11604,IL,10000,4000,50,86,17,St Marys Hospital
8.91,2.49,41.80160,-89.69714,IL,18000,4000,0,0,0,Cgh Medical Center
5.79,2.40,38.32292,-88.91026,IL,11000,4000,50,81,90,Good Samaritan Regional Hlth Center
8.00,2.81,42.05624,-87.74012,IL,16000,5000,50,75,85,Skokie Hospital
7.36,2.67,39.80726,-89.64496,IL,15000,5000,50,58,79,St Johns Hospital
6.68,3.01,41.83195,-87.79266,IL,13000,5000,50,78,57,Macneal  Hospital
6.02,2.47,39.74629,-90.25907,IL,12000,4000,0,0,0,Passavant Area Hospital
9.95,2.49,41.66900,-87.81414,IL,20000,4000,50,72,95,Palos Community Hospital
10.51,2.54,41.79660,-87.88627,IL,22000,4000,83,63,37,Adventist La Grange Memorial Hospital
9.19,2.63,40.70200,-89.59222,IL,19000,5000,66,57,3,Saint Francis Medical Center
12.16,3.31,42.02578,-87.68371,IL,25000,6000,50,75,37,Rhc St Francis Hospital
8.69,2.74,42.37840,-87.83329,IL,18000,5000,50,73,62,Vista Medical Center East
10.70,3.06,41.97532,-87.69958,IL,22000,5000,50,85,51,Swedish Covenant Hospital
7.00,2.41,42.31832,-88.27920,IL,14000,4000,50,83,24,Centegra Health System - Mc Henry Hospital
8.15,2.87,41.98743,-87.81440,IL,17000,5000,66,62,69,Resurrection Medical Center
7.91,2.91,41.80555,-87.92059,IL,16000,5000,50,67,54,Hinsdale Hospital
4.77,2.50,40.49639,-88.99106,IL,9000,4000,0,0,0,Bromenn Healthcare
9.20,2.38,42.25244,-87.86528,IL,19000,4000,25,90,21,Lake Forest Hospital
6.56,2.38,39.86644,-88.96090,IL,13000,4000,50,60,69,Decatur Memorial Hospital
7.11,2.67,39.80893,-89.65530,IL,14000,5000,83,57,11,Memorial Medical Center
4.98,2.46,42.29592,-89.63773,IL,10000,4000,0,0,0,Fhn Memorial Hospital
8.76,2.97,41.52283,-87.71111,IL,18000,5000,50,75,33,Franciscan St James Health
6.39,2.35,38.55020,-90.02146,IL,13000,4000,66,81,21,Memorial Hospital
7.68,2.74,41.12572,-87.88526,IL,15000,5000,50,72,81,Riverside Medical Center
4.60,2.36,39.48849,-88.27581,IL,9000,4000,0,0,0,Sarah Bush Lincoln Health Center
6.18,2.58,41.60726,-87.66060,IL,12000,4000,50,65,76,Ingalls Memorial Hospital
10.53,2.56,41.86362,-87.93567,IL,22000,4000,50,76,92,Elmhurst Memorial Hospital
11.35,2.51,42.27447,-87.95764,IL,23000,4000,50,70,79,Advocate Condell Medical Center
9.24,3.21,41.72031,-87.73249,IL,19000,6000,50,57,74,Advocate Christ Hospital & Medical Center
9.58,2.46,41.88566,-88.34311,IL,20000,4000,50,81,4,Delnor Community Hospital
7.15,2.54,41.54446,-87.98379,IL,14000,4000,50,68,88,Silver Cross Hospital  And Medical Centers
8.20,3.19,42.03837,-87.84820,IL,17000,6000,83,77,69,Advocate Lutheran General Hospital
7.29,2.99,41.93418,-87.63579,IL,15000,5000,50,61,29,Saint Joseph Hospital
7.75,2.67,42.26584,-89.07428,IL,16000,5000,50,65,76,Swedish American Hospital
8.15,2.42,41.76076,-88.15016,IL,17000,4000,50,68,29,Edward Hospital
9.81,2.39,42.26634,-89.00900,IL,20000,4000,50,50,29,Saint Anthony Medical Center
4.91,2.57,41.32878,-89.12520,IL,9000,4000,0,0,0,Illinois Valley Community Hospital
9.29,2.84,41.87269,-88.15684,IL,19000,5000,66,62,88,Central Dupage Hospital
5.97,2.62,41.56720,-87.69566,IL,12000,5000,50,80,63,Advocate South Suburban Hospital
8.12,2.41,42.06732,-87.99368,IL,16000,4000,66,67,57,Northwest Community Hospital
9.77,2.44,42.00413,-88.01745,IL,20000,4000,66,78,88,Alexian Brothers Medical Center
5.94,2.43,41.49581,-90.41871,IL,12000,4000,0,0,0,Genesis Medical Center Illini Campus
7.52,3.63,41.86110,-87.83404,IL,15000,7000,66,46,4,Loyola University Medical Center
4.45,2.28,41.48200,-90.57158,IL,8000,4000,50,58,63,Trinity Rock Island
10.91,3.46,41.89477,-87.62131,IL,23000,6000,50,61,94,Northwestern Memorial Hospital
7.74,2.46,41.81791,-88.00907,IL,16000,4000,50,86,95,Advocate Good Samaritan Hospital
3.88,2.05,38.73818,-89.94728,IL,7000,3000,50,87,29,Anderson Hospital
9.60,2.51,42.05260,-88.14173,IL,20000,4000,50,80,57,St Alexius Medical Center
5.71,2.45,42.19586,-88.17286,IL,11000,4000,50,80,95,Advocate Good Shepherd Hospital
6.41,2.81,41.59920,-87.35764,IN,13000,5000,50,65,94,Methodist Hospitals Inc
9.56,2.34,41.61055,-86.72511,IN,20000,4000,0,0,0,Indiana University Health La Porte Hospital
5.59,2.47,38.28244,-85.74923,IN,11000,4000,50,83,48,Clark Memorial Hospital
4.82,2.46,40.56435,-85.66576,IN,9000,4000,50,70,88,Marion General Hospital
5.41,2.67,41.70877,-86.17026,IN,11000,5000,50,88,57,Saint Joseph Regional Medical Center
6.91,2.50,41.03874,-85.24876,IN,14000,4000,66,63,32,Lutheran Hospital Of Indiana
5.75,2.41,39.48518,-87.40893,IN,11000,4000,50,62,33,Union Hospital Inc
7.71,2.54,39.94340,-85.36306,IN,16000,4000,0,0,0,Henry County Memorial Hospital
5.76,2.31,39.72432,-86.10055,IN,11000,4000,0,0,0,Franciscan St Francis Health - Beech Grove
6.61,2.54,41.51266,-87.26125,IN,13000,4000,50,78,85,St Mary Medical Center Inc
6.82,2.52,41.46729,-87.05130,IN,14000,4000,50,75,63,Porter Valparaiso Hospital
5.40,2.16,38.30195,-85.83409,IN,11000,3000,66,85,85,Floyd Memorial Hospital And Health Services
5.10,2.72,39.86405,-84.88413,IN,10000,5000,100,63,27,Reid Hospital & Health Care Services
5.20,2.44,39.16006,-86.54038,IN,10000,4000,50,56,24,Indiana University Health Bloomington Hospital
7.16,2.70,41.68479,-86.25217,IN,14000,5000,66,60,8,Memorial Hospital Of South Bend
6.64,2.31,37.98293,-87.57072,IN,13000,4000,83,66,13,Deaconess Hospital Inc
8.29,2.73,39.91001,-86.19660,IN,17000,5000,66,47,88,St Vincent Hospital & Health Services
5.56,2.52,40.09594,-85.68152,IN,11000,4000,0,0,0,Saint John'S Health System
7.82,2.61,40.19679,-85.41573,IN,16000,4000,66,62,85,Indiana University Health Ball Memorial Hospital
6.68,2.29,37.96320,-87.50292,IN,13000,4000,66,67,32,St Mary'S Medical Center Of Evansville Inc
4.75,2.39,39.21585,-85.89683,IN,9000,4000,50,76,95,Columbus Regional Hospital
5.49,2.43,40.12998,-85.69436,IN,11000,4000,50,86,37,Community Hospital Of Anderson And Madison County
5.40,2.47,41.55065,-87.50619,IN,11000,4000,50,75,85,Community Hospital
6.63,2.45,41.39576,-87.36689,IN,13000,4000,50,83,51,Franciscan St Anthony Health - Crown Point
6.29,2.34,39.63776,-86.13260,IN,12000,4000,50,68,76,Community Hospital South
8.27,2.71,39.78047,-86.34084,IN,17000,5000,0,0,0,Iu Health West Hospital
6.48,2.42,39.90060,-86.04218,IN,13000,4000,50,77,76,Community Hospital North
7.80,2.27,40.40296,-86.80885,IN,16000,4000,50,83,97,Indiana University Health Arnett Hospital
4.49,2.60,42.05601,-94.86762,IA,9000,4000,0,0,0,St Anthony Regional Hospital
6.08,2.67,41.60051,-93.61086,IA,12000,5000,0,0,0,Iowa Lutheran Hospital
6.02,2.36,41.66411,-91.52841,IA,12000,4000,50,65,48,Mercy Hospital
5.02,2.45,41.54190,-90.55691,IA,10000,4000,66,58,97,Genesis Medical Center-Davenport
6.54,2.39,41.98570,-91.66093,IA,13000,4000,66,75,90,St Lukes Hospital
5.11,2.44,40.81009,-91.17356,IA,10000,4000,0,0,0,Great River Medical Center
9.96,3.52,41.66092,-91.54800,IA,20000,6000,16,38,63,University Of Iowa Hospital & Clinics
4.38,2.50,43.15063,-93.21718,IA,8000,4000,50,82,63,Mercy Medical Center-North Iowa
4.50,2.15,42.49227,-90.67404,IA,9000,3000,50,75,95,Mercy Medical Center-Dubuque
5.80,2.29,41.97864,-91.65507,IA,11000,4000,50,80,99,Mercy Medical Center - Cedar Rapids
6.36,2.71,41.58955,-93.63248,IA,13000,5000,66,37,82,Iowa Methodist Medical Center
5.85,2.65,41.59886,-93.62344,IA,12000,5000,83,75,29,Mercy Medical Center-Des Moines
4.29,2.44,42.52665,-92.33957,IA,8000,4000,50,81,6,Allen Memorial Hospital
6.87,2.48,38.83324,-97.61028,KS,14000,4000,50,85,27,Salina Regional Health Center
4.56,2.29,39.05660,-95.69599,KS,9000,4000,33,51,33,St Francis Health Center Inc
5.48,2.62,38.07731,-97.89183,KS,11000,5000,50,80,90,Hutchinson Regional Medical Center Inc
6.98,2.30,38.85279,-94.82413,KS,14000,4000,50,58,62,Olathe Medical Center
6.15,2.40,39.05128,-95.69572,KS,12000,4000,66,71,10,Stormont-Vail Healthcare
7.70,2.26,38.99549,-94.69061,KS,16000,4000,66,46,21,Shawnee Mission Medical Center
9.05,2.55,37.70405,-97.31386,KS,18000,4000,66,68,21,Via Christi Hospitals Wichita Inc
14.53,3.35,37.69556,-97.29785,KS,30000,6000,66,52,5,Wesley Medical Center
9.05,2.51,39.12677,-94.78643,KS,18000,4000,50,60,82,Providence Medical Center
10.03,2.28,38.91047,-94.65205,KS,21000,4000,50,66,11,Menorah Medical Center
5.54,2.46,38.47021,-82.63498,KY,11000,4000,66,60,54,King'S Daughters' Medical Center
6.32,2.26,38.03140,-84.52194,KY,13000,4000,83,67,79,Saint Joseph Hospital
3.92,2.23,37.71183,-85.87623,KY,7000,4000,83,78,39,Hardin Memorial Hospital
6.32,2.29,36.60798,-88.30957,KY,13000,4000,0,0,0,Murray-Calloway County Hospital
4.45,2.43,39.06704,-84.49946,KY,8000,4000,33,58,79,St Elizabeth Medical Center North
3.84,2.83,37.76518,-87.10197,KY,7000,5000,50,66,29,Owensboro Medical Health System
5.53,2.89,38.24927,-85.75081,KY,11000,5000,66,51,8,Jewish Hospital & St Mary'S Healthcare
6.11,2.48,37.64378,-84.77272,KY,12000,4000,0,0,0,Ephraim Mcdowell Regional Medical Center
14.75,4.04,38.03282,-84.50674,KY,31000,8000,33,62,33,University Of Kentucky Hospital
5.63,2.80,38.24806,-85.75125,KY,11000,5000,50,35,39,Norton Hospitals Inc
4.21,2.41,37.33959,-87.48988,KY,8000,4000,50,86,17,Regional Medical Center Of Hopkins County
4.39,2.16,37.06431,-88.67523,KY,8000,3000,50,42,20,Lourdes Hospital
5.53,2.48,38.01849,-84.51236,KY,11000,4000,50,71,57,Central Baptist Hospital
5.65,2.41,37.07404,-88.62685,KY,11000,4000,50,80,39,Western Baptist Hospital
6.61,2.27,38.23898,-85.63941,KY,13000,4000,66,57,74,Baptist Hospital East
6.55,2.61,37.08724,-84.61828,KY,13000,4000,66,60,17,Lake Cumberland Regional Hospital
10.65,2.00,37.56166,-83.37202,KY,22000,3000,0,0,0,Kentucky River Medical Center
6.60,2.45,30.20227,-92.01906,LA,13000,4000,50,73,29,Lafayette General Medical Center
4.85,2.54,29.77956,-90.80568,LA,9000,4000,50,73,92,Thibodaux Regional Medical Center
15.13,2.67,30.46813,-90.45814,LA,32000,5000,75,71,74,North Oaks Medical Center Llc
11.23,2.61,31.31451,-92.44997,LA,23000,4000,66,40,39,Rapides Regional Medical Center
6.95,2.58,32.49443,-93.75011,LA,14000,4000,50,68,13,Christus Schumpert Health System
7.74,2.61,30.20458,-93.19774,LA,16000,4000,50,80,6,Lake Charles Memorial Hospital
6.21,2.60,30.40118,-91.11160,LA,12000,4000,83,51,33,Our Lady Of The Lake Regional Medical Center
8.82,2.38,32.48393,-93.77884,LA,18000,4000,50,63,62,Willis Knighton Medical Center
6.42,2.41,32.49997,-92.11359,LA,13000,4000,66,62,98,St Francis Medical Center
6.41,2.41,30.01438,-90.18155,LA,13000,4000,66,68,74,East Jefferson General Hospital
7.84,2.42,32.51315,-92.15713,LA,16000,4000,0,0,0,Glenwood Regional Medical Center
5.99,3.48,44.02611,-69.52811,ME,12000,6000,0,0,0,Miles Memorial Hospital (Lincoln County Healthcare
4.97,2.50,43.65159,-70.26482,ME,10000,4000,0,0,0,Mercy Hospital
6.17,2.97,43.65325,-70.27533,ME,12000,5000,16,47,0,Maine Medical Center
4.93,2.46,43.47840,-70.49221,ME,10000,4000,0,0,0,Southern Maine Medical Center
4.35,2.68,44.80988,-68.74929,ME,8000,5000,50,58,37,Eastern Maine Medical Center
6.13,2.72,45.25378,-69.44547,ME,12000,5000,50,48,51,Maine General Medical Center
3.25,3.09,39.62183,-77.68219,MD,6000,6000,0,0,0,Meritus Medical Center
5.49,5.20,39.28817,-76.62438,MD,11000,10000,0,0,0,University Of Maryland Medical Center
3.78,3.58,39.01578,-77.03591,MD,7000,7000,0,0,0,Holy Cross Hospital
3.70,3.51,39.42366,-77.41386,MD,7000,6000,0,0,0,Frederick Memorial Hospital
3.30,3.13,39.38813,-76.61068,MD,6000,6000,0,0,0,Saint Joseph Medical Center
3.62,3.43,39.27352,-76.67219,MD,7000,6000,0,0,0,Saint Agnes Hospital
4.40,4.17,39.35262,-76.66196,MD,8000,8000,0,0,0,Sinai Hospital Of Baltimore
4.00,3.79,39.35169,-76.47919,MD,7000,7000,0,0,0,Franklin Square Hospital Center
3.54,3.36,39.15402,-77.05431,MD,6000,6000,0,0,0,Montgomery General Hospital Inc
2.85,2.72,38.36248,-75.59799,MD,5000,5000,0,0,0,Peninsula Regional Medical Center
3.15,3.00,38.99743,-77.11048,MD,6000,5000,0,0,0,Suburban Hospital
3.40,3.23,38.99014,-76.53398,MD,6000,6000,0,0,0,Anne Arundel Medical Center
4.29,4.07,39.64928,-78.73206,MD,8000,8000,0,0,0,Western Maryland Regional Medical Center
4.23,4.01,38.29124,-76.63579,MD,8000,8000,0,0,0,Saint Mary'S Hospital
4.19,4.01,39.29100,-76.54623,MD,8000,8000,0,0,0,Johns Hopkins Bayview Medical Center
4.21,3.99,39.21770,-76.06494,MD,8000,7000,0,0,0,Chester River Hospital Center
3.14,2.98,39.60859,-75.83201,MD,6000,5000,0,0,0,Union Hospital Of Cecil County
3.36,3.19,39.55808,-76.99107,MD,6000,6000,0,0,0,Carroll Hospital Center
3.21,3.05,38.52905,-76.97068,MD,6000,5000,0,0,0,Civista Medical Center
3.72,3.53,38.76970,-76.07697,MD,7000,6000,0,0,0,Memorial Hospital At Easton
3.13,2.98,38.55963,-76.59455,MD,6000,5000,0,0,0,Calvert Memorial Hospital
3.36,3.19,39.13732,-76.62228,MD,6000,6000,0,0,0,Baltimore Washington  Medical Center
4.05,3.84,39.39017,-76.62216,MD,8000,7000,0,0,0,Greater Baltimore Medical Center
2.58,2.46,39.21273,-76.88526,MD,4000,4000,0,0,0,Howard County General Hospital
3.55,3.37,39.51870,-76.34688,MD,7000,6000,0,0,0,Upper Chesapeake Medical Center
3.70,3.52,39.09796,-77.19799,MD,7000,6000,0,0,0,Shady Grove Adventist Hospital
3.17,3.06,38.33876,-75.21128,MD,6000,5000,0,0,0,Atlantic General Hospital
5.12,2.98,42.37441,-71.13378,MA,10000,5000,66,85,17,Mount Auburn Hospital
3.83,2.50,41.94236,-71.27364,MA,7000,4000,50,66,13,Sturdy Memorial Hospital
4.52,2.92,42.70912,-71.14877,MA,9000,5000,50,71,79,Lawrence General Hospital
5.09,3.25,41.65298,-70.27484,MA,10000,6000,50,56,95,Cape Cod Hospital
4.26,2.61,42.81476,-70.89068,MA,8000,4000,0,0,0,Anna Jaques Hospital
6.85,4.59,42.35843,-71.05977,MA,14000,9000,66,51,0,Boston Medical Center Corporation
3.37,2.84,42.56407,-70.87543,MA,6000,5000,50,62,63,Beverly Hospital Corporation
8.00,2.89,42.51078,-70.90712,MA,16000,5000,33,47,69,North Shore Medical Center
4.01,3.71,42.34896,-71.14768,MA,8000,7000,50,68,57,St Elizabeth'S Medical Center
5.95,3.20,51.46599,-1.28140,MA,12000,6000,50,76,20,Berkshire Medical Center Inc
4.45,2.70,41.94445,-70.64511,MA,8000,5000,50,82,24,Jordan Hospital Inc
5.00,2.70,42.11449,-72.59502,MA,10000,5000,50,77,76,Mercy Medical Center
4.44,2.69,42.25105,-71.01411,MA,8000,5000,0,0,0,Quincy Medical Center
4.27,2.90,42.46049,-71.06203,MA,8000,5000,50,52,76,Hallmark Health System
12.89,3.70,42.36227,-71.06941,MA,27000,7000,50,43,16,Massachusetts General Hospital
4.18,2.62,41.90456,-71.09562,MA,8000,5000,50,85,24,Morton Hospital
5.25,2.80,41.70928,-71.14519,MA,10000,5000,25,51,88,Southcoast Hospital Group Inc
6.64,3.28,42.12077,-72.60525,MA,13000,6000,33,61,82,Baystate Medical Center
4.87,2.83,42.72846,-71.16830,MA,9000,5000,50,73,33,Holy Family Hospital
6.37,2.41,42.43082,-71.37554,MA,13000,4000,50,43,57,Emerson Hospital
7.35,3.94,42.33719,-71.10939,MA,15000,7000,33,71,33,Beth Israel Deaconess Medical Center
3.93,2.65,42.13234,-71.52825,MA,7000,5000,50,71,95,Milford Regional Medical Center
4.89,2.52,42.57727,-71.57393,MA,9000,4000,0,0,0,Nashoba Valley Medical Center
5.49,2.62,42.17644,-70.95398,MA,11000,4000,66,70,48,South Shore Hospital
8.16,2.67,42.33149,-71.24568,MA,17000,5000,66,70,99,Newton-Wellesley Hospital
3.46,2.57,42.46581,-71.12210,MA,6000,4000,50,58,24,Winchester Hospital
4.79,2.60,42.25232,-71.07515,MA,9000,4000,0,0,0,Milton Hospital Inc
12.97,3.73,42.33600,-71.10704,MA,27000,7000,66,40,20,Brigham And Women'S Hospital
3.50,3.04,42.09864,-71.06607,MA,6000,5000,50,58,92,Good Samaritan Medical Center
7.86,2.99,42.30049,-71.12771,MA,16000,5000,50,96,3,Faulkner Hospital
4.27,2.58,42.18869,-71.20197,MA,8000,4000,50,77,81,Norwood Hospital
4.75,2.72,41.56412,-70.62200,MA,9000,5000,50,68,94,Falmouth Hospital
7.99,3.58,42.27720,-71.75922,MA,16000,7000,50,36,29,Umass Memorial Medical Center Inc
4.69,3.11,42.48585,-71.20686,MA,9000,6000,66,76,16,Lahey Clinic Hospital
4.94,2.90,42.28385,-71.41896,MA,10000,5000,50,76,85,Metrowest Medical Center
5.20,2.34,42.39466,-83.40537,MI,10000,4000,50,60,63,St Mary Mercy Hospital
4.24,2.59,43.20588,-86.20839,MI,8000,4000,50,76,57,Mercy Health Partners Mercy Campus
6.81,3.04,42.28551,-85.58042,MI,14000,5000,66,82,13,Bronson Methodist Hospital
6.59,2.97,42.45741,-83.20513,MI,13000,5000,83,57,48,Providence Hospital And Medical Centers
6.03,2.94,42.29077,-83.21504,MI,12000,5000,33,48,69,Oakwood Hospital And Medical Center
4.68,2.63,42.08955,-86.47781,MI,9000,5000,33,68,88,Lakeland Hospital St Joseph
7.90,3.60,42.41911,-83.18228,MI,16000,7000,83,46,21,Sinai-Grace Hospital
6.53,3.12,42.61425,-83.27602,MI,13000,6000,66,52,79,St Joseph Mercy Oakland
3.21,3.33,43.39166,-84.66140,MI,6000,6000,0,0,0,Midmichigan Medical Center-Gratiot
4.79,2.97,42.96881,-85.66649,MI,9000,5000,33,66,82,Spectrum Health - Butterworth Campus
5.88,2.45,43.58941,-83.86908,MI,12000,4000,33,55,98,Mclaren Bay Region
9.41,3.95,42.28388,-83.72960,MI,19000,7000,50,61,43,University Of Michigan Health System
4.62,2.56,42.61490,-82.96060,MI,9000,4000,50,66,54,Henry Ford Macomb Hospital
10.21,3.83,42.36762,-83.08461,MI,21000,7000,66,47,8,Henry Ford Hospital
4.91,2.94,42.95817,-85.66253,MI,9000,5000,50,53,90,Saint Mary'S Health Care
5.85,2.73,42.61504,-83.93929,MI,12000,5000,0,0,0,Saint Joseph Mercy Livingston Hospital
6.53,2.68,43.42857,-83.95556,MI,13000,5000,83,61,63,Covenant Medical Center Inc
4.17,2.53,42.33111,-85.17817,MI,8000,4000,50,83,63,Bronson Battle Creek Hospital
5.88,2.59,43.42612,-83.94185,MI,12000,4000,66,63,57,St Mary'S Of Michigan Medical Center
4.86,2.55,42.38392,-82.91480,MI,9000,4000,50,62,51,Beaumont Hospital Grosse Pointe
7.24,2.48,42.25117,-84.39240,MI,15000,4000,50,85,98,Allegiance Health
4.95,2.91,44.76156,-85.64143,MI,10000,5000,50,41,57,Munson Medical Center
4.74,2.62,45.37209,-84.97065,MI,9000,4000,50,77,24,Northern Michigan Regional Hospital
7.08,2.85,42.30489,-85.56152,MI,14000,5000,66,47,76,Borgess Medical Center
7.41,2.99,42.51418,-83.19259,MI,15000,5000,66,60,16,William Beaumont Hospital
7.24,3.63,43.01399,-83.73250,MI,15000,7000,50,60,33,Mclaren Flint
4.96,2.56,42.21065,-83.14861,MI,10000,4000,50,70,95,Henry Ford Wyandotte Hospital
6.90,3.09,42.26181,-83.66003,MI,14000,6000,66,62,33,St Joseph Mercy Hospital
7.21,3.17,42.41975,-82.91442,MI,14000,6000,66,72,9,St John Hospital And Medical Center
6.06,2.68,42.50514,-83.00422,MI,12000,5000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.98,3.06,42.89254,-83.63621,MI,12000,5000,66,70,13,Genesys Regional Medical Center - Health Park
5.09,2.48,42.98625,-82.42802,MI,10000,4000,50,62,29,Port Huron Hospital
4.63,2.66,43.63618,-84.26187,MI,9000,5000,50,72,69,Midmichigan Medical Center-Midland
9.96,3.07,42.73767,-84.51698,MI,20000,5000,83,68,1,Edward W Sparrow Hospital
5.14,3.00,42.33215,-83.31195,MI,10000,5000,50,82,37,Garden City Hospital
7.61,2.58,42.61826,-83.09239,MI,15000,4000,83,60,62,William Beaumont Hospital-Troy
4.86,2.74,42.59290,-83.49920,MI,9000,5000,66,48,54,Huron Valley-Sinai Hospital
6.11,2.34,42.53914,-83.40777,MI,12000,4000,50,53,39,Henry Ford West Bloomfield Hospital
8.48,2.75,45.01403,-93.32177,MN,17000,5000,66,68,82,North Memorial Medical Center
6.88,2.74,46.79380,-92.09573,MN,14000,5000,83,75,79,Essentia Health St Mary'S Medical Center
7.06,4.66,44.97210,-93.26240,MN,14000,9000,33,37,29,Hennepin County Medical Center
6.31,3.14,44.02052,-92.48292,MN,13000,6000,83,42,32,Mayo Clinic - Saint Marys Hospital
8.16,3.10,45.57390,-94.16942,MN,17000,6000,50,61,37,St Cloud Hospital
8.72,2.70,44.94214,-93.10858,MN,18000,5000,50,86,33,United Hospital
5.04,2.47,43.65162,-93.37263,MN,10000,4000,0,0,0,Mayo Clinic Health System - Albert Lea
4.15,2.67,44.93031,-93.36276,MN,8000,5000,66,72,94,Park Nicollet Methodist Hospital
9.80,3.46,44.95248,-93.26196,MN,20000,6000,50,70,63,Abbott Northwestern Hospital
8.34,3.06,44.94898,-93.10016,MN,17000,5000,33,66,57,St Joseph'S Hospital
4.50,2.34,46.36166,-94.20573,MN,9000,4000,0,0,0,Essentia Health St Joseph'S Medical Center
8.00,2.47,44.88645,-93.32693,MN,16000,4000,66,62,94,Fairview Southdale Hospital
6.25,2.73,44.16396,-94.00412,MN,12000,5000,50,57,76,Mayo Clinic Health System - Mankato
7.96,3.32,44.95570,-93.09429,MN,16000,6000,50,78,17,Regions Hospital
9.37,2.58,45.18355,-93.36789,MN,19000,4000,50,73,95,Mercy Hospital
7.38,2.61,45.02892,-93.03418,MN,15000,4000,50,75,24,Healtheast St John'S Hospital
8.75,3.21,32.33069,-90.17030,MS,18000,6000,66,51,6,University Of Mississippi Med Center
7.55,2.74,34.24336,-88.71753,MS,15000,5000,66,61,48,North Mississippi Medical Center
11.58,2.57,30.36674,-89.11535,MS,24000,4000,50,66,69,Memorial Hospital At Gulfport
9.42,2.37,30.37516,-88.53226,MS,19000,4000,50,70,3,Singing River Hospital
5.04,2.40,32.33616,-90.15652,MS,10000,4000,50,60,44,St Dominic-Jackson Memorial Hospital
6.69,2.62,31.31872,-89.32955,MS,13000,4000,50,57,54,Forrest General Hospital
6.19,2.31,32.31643,-90.17922,MS,12000,4000,66,43,85,Mississippi Baptist Medical Center
6.99,2.57,34.96927,-89.99709,MS,14000,4000,50,68,11,Baptist Memorial Hospital Desoto
7.15,2.97,39.77393,-94.77089,MO,14000,5000,50,58,51,Heartland Regional Medical Center
6.76,2.30,38.57670,-92.17352,MO,13000,4000,50,86,0,St Marys Health Center
7.55,2.50,38.64281,-90.44448,MO,15000,4000,83,57,74,Mercy Hospital St Louis
4.82,2.29,38.16498,-90.38082,MO,9000,4000,50,83,82,Jefferson Regional Medical Center
5.24,2.68,39.71116,-91.45071,MO,10000,5000,0,0,0,Hannibal Regional Hospital
6.86,2.85,38.63524,-90.26508,MO,14000,5000,50,56,12,Barnes Jewish Hospital
6.33,2.50,37.14560,-93.28037,MO,13000,4000,50,61,85,Cox Medical Center
6.48,2.37,37.17999,-93.27409,MO,13000,4000,66,61,24,St John'S Regional Health Center
6.16,2.16,38.94903,-92.31563,MO,12000,3000,66,73,43,Boone Hospital Center
5.52,2.20,38.50661,-90.38025,MO,11000,4000,66,57,13,St Anthony'S Medical Center
5.34,2.61,36.73801,-91.87553,MO,10000,4000,0,0,0,Ozarks Medical Center
6.76,2.34,38.93592,-94.60376,MO,13000,4000,50,75,88,St Joseph Medical Center
