size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.85,2.38,39.15135,-75.52309,DE,16000,5000,50,58,90,Bayhealth - Kent General Hospital
4.86,2.59,38.64231,-75.60660,DE,16000,6000,0,0,0,Nanticoke Memorial Hospital
5.95,2.30,38.77159,-75.14210,DE,20000,5000,50,90,81,Beebe Medical Center
10.81,2.85,38.90106,-77.05079,DC,40000,7000,50,50,13,George Washington Univ Hospital
7.32,3.77,38.91770,-77.02193,DC,26000,11000,50,66,0,Howard University Hospital
11.63,3.68,38.91221,-77.07588,DC,43000,11000,66,65,0,Georgetown University Hospital
6.84,2.23,38.93576,-77.10909,DC,24000,5000,50,76,97,Sibley Memorial Hospital
5.46,2.70,38.94397,-76.99040,DC,18000,7000,50,57,24,Providence Hospital
7.33,2.82,38.92944,-77.01473,DC,26000,7000,33,58,1,Washington Hospital Center
6.61,2.78,30.34913,-81.66391,FL,23000,7000,50,62,0,Shands Jacksonville Medical Center
9.43,2.36,26.50479,-80.06979,FL,34000,5000,50,53,99,Bethesda Memorial Hospital
8.58,2.42,28.52517,-81.37729,FL,31000,6000,66,47,29,Orlando Health
8.61,2.50,28.57345,-81.36990,FL,31000,6000,83,66,24,Florida Hospital
12.59,3.31,25.68309,-80.34038,FL,47000,9000,50,62,85,Baptist Hospital Of Miami Inc
13.89,2.70,25.78846,-80.21644,FL,52000,7000,83,56,0,University Of Miami Hospital
6.18,2.25,26.62849,-81.87423,FL,21000,5000,66,52,16,Lee Memorial Hospital
4.51,2.05,29.01347,-80.94096,FL,14000,4000,50,68,9,Bert Fish Medical Center
6.08,2.39,29.20117,-81.05828,FL,20000,6000,66,76,79,Halifax Health Medical Center
5.60,2.21,26.15053,-81.79919,FL,19000,5000,66,62,39,Naples Community Hospital
7.37,2.11,28.08771,-80.61362,FL,26000,4000,66,58,17,Holmes Regional Medical Center
9.90,3.71,25.79143,-80.21250,FL,36000,11000,83,48,4,Jackson Memorial Hospital
4.75,2.10,28.83363,-82.33561,FL,15000,4000,50,55,44,Citrus Memorial Hospital
4.29,2.30,30.47650,-87.21219,FL,13000,5000,50,41,39,Sacred Heart Hospital
5.09,2.16,30.15963,-85.64818,FL,16000,5000,66,73,43,Bay Medical Center
6.39,2.17,28.63051,-80.82437,FL,22000,5000,50,68,98,Parrish Medical Center
10.81,2.52,25.86166,-80.21398,FL,40000,6000,50,83,69,North Shore Medical Center
6.00,2.41,28.54917,-81.52746,FL,20000,6000,50,70,57,Health Central
9.63,2.43,27.76332,-82.64325,FL,35000,6000,50,82,20,Bayfront Medical Center Inc
11.62,2.63,25.81317,-80.13996,FL,43000,6000,66,47,24,Mount Sinai Medical Center
7.70,2.28,27.49789,-82.56220,FL,27000,5000,50,55,29,Manatee Memorial Hospital
8.74,2.48,26.01867,-80.17981,FL,31000,6000,83,63,76,Memorial Regional Hospital
5.96,2.22,30.30835,-81.68919,FL,20000,5000,50,68,82,St Vincent'S Medical Center
5.79,2.08,28.01404,-82.78368,FL,19000,4000,50,75,54,Mease Hospital Dunedin
8.53,2.28,27.19837,-80.24306,FL,30000,5000,66,70,57,Martin Memorial Medical Center
6.03,2.22,29.04263,-81.31635,FL,20000,5000,50,86,98,Florida Hospital Deland
7.48,2.14,28.26092,-82.18802,FL,26000,4000,50,62,88,Florida Hospital Zephyrhills
7.13,2.11,26.94042,-82.04094,FL,25000,4000,50,72,85,Charlotte Regional Medical Center
5.66,2.15,27.46707,-81.43358,FL,19000,5000,0,0,0,Highlands Regional Medical Center
7.59,2.15,28.55140,-81.72120,FL,27000,5000,0,0,0,South Lake Hospital
7.27,2.17,28.02768,-81.72466,FL,25000,5000,50,62,2,Winter Haven Hospital
13.50,2.82,25.84597,-80.26872,FL,51000,7000,75,82,99,Hialeah Hospital
6.39,2.18,28.82358,-81.71133,FL,22000,5000,50,71,48,Florida Hospital Waterman
6.08,2.49,25.74067,-80.21244,FL,21000,6000,0,0,0,Mercy Hospital Inc
5.85,2.11,29.17594,-82.13898,FL,20000,4000,50,60,94,Munroe Regional Medical Center
6.12,2.07,28.25431,-82.71447,FL,21000,4000,50,96,39,Morton Plant North Bay Hospital
6.50,2.16,27.78088,-82.65126,FL,22000,5000,50,68,57,St Anthony'S Hospital
5.64,2.21,29.24333,-81.10760,FL,19000,5000,50,67,95,Florida Hospital Memorial Medical Center
5.48,2.09,27.09043,-82.44499,FL,18000,4000,50,76,48,Venice Regional Medical Center
10.36,2.25,28.53906,-82.44193,FL,38000,5000,50,75,57,Brooksville Regional Hospital
6.57,2.15,28.91403,-81.28480,FL,23000,5000,83,75,5,Florida Hospital Fish Memorial
7.38,2.26,26.18711,-80.11941,FL,26000,5000,83,57,37,Holy Cross Hospital Inc
6.72,2.35,27.98242,-82.49025,FL,23000,5000,66,60,29,St Joseph'S Hospital
9.57,2.43,26.59805,-80.09271,FL,35000,6000,100,60,27,Jfk Medical Center
6.19,2.14,28.80659,-81.86906,FL,21000,4000,33,67,24,Leesburg Regional Medical Center
5.98,2.27,26.27623,-80.12220,FL,20000,5000,75,72,57,Broward Health North Broward Medical Center
5.47,2.15,27.31827,-82.53140,FL,18000,5000,33,37,69,Sarasota Memorial Hospital
8.79,2.33,30.31525,-81.66398,FL,32000,5000,66,47,12,Baptist Medical Center
7.69,2.46,29.86371,-81.31749,FL,27000,6000,66,76,29,Flagler Hospital
5.62,2.16,28.33522,-80.72319,FL,19000,5000,50,63,97,Wuesthoff Medical Center  Rockledge
5.25,2.21,30.43066,-87.23191,FL,17000,5000,50,72,17,Baptist Hospital
10.20,2.13,27.89590,-81.56547,FL,37000,4000,0,0,0,Lake Wales Medical Center
3.85,2.22,27.65832,-80.39307,FL,11000,5000,66,76,99,Indian River Medical Center
7.72,2.20,27.50001,-81.43962,FL,27000,5000,50,61,85,Florida Hospital Heartland Medical Center
12.73,2.28,28.29946,-81.41021,FL,48000,5000,50,63,51,Osceola Regional Medical Center
5.10,2.94,29.64155,-82.34844,FL,17000,8000,66,53,29,Shands Hospital At The University Of Florida
7.83,2.20,30.27449,-81.40071,FL,28000,5000,66,93,69,Baptist Medical Center  Beaches
5.40,2.42,29.47897,-81.18915,FL,18000,6000,50,51,39,Florida Hospital Flagler
6.94,2.16,27.91798,-81.84402,FL,24000,5000,0,0,0,Bartow Regional Medical Center
5.65,2.11,27.75214,-82.73951,FL,19000,4000,50,62,85,Palms Of Pasadena Hospital
6.32,2.18,27.95192,-82.80379,FL,21000,5000,66,62,9,Morton Plant Hospital
12.15,2.64,27.93740,-82.45927,FL,45000,7000,66,66,0,Tampa General Hospital
11.11,2.28,25.96994,-80.14533,FL,41000,5000,50,63,79,Aventura Hospital And Medical Center
7.14,2.19,28.01563,-82.13900,FL,25000,5000,50,92,57,South Florida Baptist Hospital
5.83,2.31,30.45726,-84.26175,FL,20000,5000,66,57,63,Tallahassee Memorial Healthcare
8.47,2.26,28.18120,-81.64018,FL,30000,5000,50,72,57,Heart Of Florida Regional Medical Center
4.20,2.31,30.78675,-85.24189,FL,13000,5000,0,0,0,Jackson Hospital
6.02,2.69,30.26389,-81.44283,FL,20000,7000,83,62,90,Mayo Clinic
9.81,2.37,25.70328,-80.29391,FL,36000,5000,50,65,69,South Miami Hospital Inc
7.15,2.41,30.18340,-82.68783,FL,25000,6000,0,0,0,Lake City Medical Center
8.89,2.24,28.06172,-81.95304,FL,32000,5000,50,52,3,Lakeland Regional Medical Center
9.20,2.19,28.81611,-81.28351,FL,33000,5000,50,56,97,Central Florida Regional Hospital
8.74,2.11,27.30187,-82.45428,FL,31000,4000,33,67,95,Doctors Hospital Of Sarasota
6.31,2.16,26.35875,-80.10203,FL,21000,5000,66,46,43,Boca Raton Regional Hospital
8.33,2.50,28.07111,-82.42342,FL,30000,6000,50,68,37,Florida Hospital Tampa
8.70,2.20,26.83035,-80.08655,FL,31000,5000,100,56,37,Palm Beach Gardens Medical Center
6.71,2.10,28.36005,-80.62309,FL,23000,4000,50,87,57,Cape Canaveral Hospital
13.73,2.26,30.28793,-81.60103,FL,52000,5000,33,48,24,Memorial Hospital Jacksonville
11.95,2.69,25.88563,-80.32635,FL,44000,7000,66,78,90,Palmetto General Hospital
11.59,2.26,26.26259,-80.20292,FL,43000,5000,50,51,97,Northwest Medical Center
12.01,2.14,28.19342,-82.46987,FL,45000,4000,50,77,43,Medical Center Of Trinity
9.93,2.24,29.66085,-82.41172,FL,36000,5000,33,52,17,North Florida Regional Medical Center
13.60,2.66,25.73195,-80.38580,FL,51000,7000,33,51,79,Kendall Regional Medical Center
9.62,2.08,29.17550,-82.13680,FL,35000,4000,83,55,85,Ocala Regional Medical Center
8.65,2.12,27.48213,-82.62126,FL,31000,4000,50,75,69,Blake Medical Center
9.23,2.16,27.84359,-80.48849,FL,33000,5000,0,0,0,Sebastian River Medical Center
6.68,2.23,26.52735,-81.83337,FL,23000,5000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
12.09,2.28,30.45448,-86.63362,FL,45000,5000,50,72,63,Fort Walton Beach Medical Center
12.60,2.18,26.21219,-80.25478,FL,47000,5000,0,0,0,University Hospital And Medical Center
14.33,2.35,30.16550,-81.73775,FL,54000,5000,33,68,57,Orange Park Medical Center
9.99,2.20,26.12354,-80.25951,FL,36000,5000,50,57,74,Westside Regional Medical Center
7.49,2.34,30.51624,-87.21856,FL,26000,5000,50,65,4,West Florida Hospital
8.33,2.16,26.98884,-82.09877,FL,30000,5000,50,80,57,Fawcett Memorial Hospital
15.15,2.20,27.82545,-82.70122,FL,57000,5000,50,65,33,Northside Hospital
9.46,2.18,30.18657,-85.66513,FL,34000,5000,50,63,99,Gulf Coast Medical Center
9.58,2.38,27.93259,-82.28759,FL,35000,5000,66,67,21,Brandon Regional Hospital
5.78,2.16,26.63958,-81.94164,FL,19000,5000,50,52,21,Cape Coral Hospital
10.84,2.47,27.43392,-80.34350,FL,40000,6000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
11.29,2.18,27.91458,-82.80382,FL,42000,5000,50,48,24,Largo Medical Center
5.73,2.14,28.95195,-82.62421,FL,19000,4000,50,72,21,Seven Rivers Regional Medical Center
8.15,2.34,27.25983,-80.82855,FL,29000,5000,50,78,74,Raulerson Hospital
7.76,2.15,26.92138,-80.09708,FL,27000,5000,50,61,54,Jupiter Medical Center
7.50,2.27,30.47616,-84.23140,FL,26000,5000,50,66,57,Capital Regional Medical Center
9.74,2.10,28.36128,-82.68883,FL,35000,4000,66,67,90,Regional Medical Center Bayonet Point
9.86,2.18,26.43709,-80.12728,FL,36000,5000,83,72,92,Delray Medical Center
12.23,2.21,27.71350,-82.36512,FL,46000,5000,33,66,33,South Bay Hospital
9.28,2.26,27.28861,-80.29431,FL,34000,5000,50,65,54,St Lucie Medical Center
10.61,2.09,28.53585,-82.53404,FL,39000,4000,66,71,57,Oak Hill Hospital
5.78,2.11,28.03957,-82.70875,FL,19000,4000,66,66,54,Mease Countryside Hospital
8.41,2.23,26.35614,-80.19956,FL,30000,5000,50,80,82,West Boca Medical Center
13.00,2.48,26.68337,-80.25269,FL,49000,6000,66,67,37,Palms West Hospital
7.21,2.37,26.65230,-80.20504,FL,25000,5000,50,73,33,Wellington Regional Medical Center
6.49,2.32,26.26841,-80.25571,FL,22000,5000,50,67,90,Coral Springs Medical Center
9.77,2.49,26.01394,-80.30980,FL,36000,6000,66,71,63,Memorial Hospital West
7.70,2.12,26.21388,-81.73257,FL,27000,4000,33,80,33,Physicians Regional Medical Center - Pine Ridge
8.01,2.29,26.70181,-80.05055,FL,28000,5000,50,58,63,Good Samaritan Medical Center
13.60,2.68,26.75635,-80.06322,FL,51000,7000,100,85,74,St Mary'S Medical Center
5.69,2.21,26.08155,-80.36449,FL,19000,5000,100,57,48,Cleveland Clinic Hospital
5.92,2.10,28.94952,-81.95843,FL,20000,4000,33,80,94,Villages Regional Hospital The
5.83,2.13,30.37837,-86.30696,FL,20000,4000,0,0,0,Sacred Heart Hospital On The Emerald Coast
7.68,2.16,27.38993,-82.43343,FL,27000,5000,0,0,0,Lakewood Ranch Medical Center
5.66,2.28,34.78963,-84.98398,GA,19000,5000,50,76,10,Hamilton Medical Center
4.56,2.18,31.22516,-82.34898,GA,14000,5000,50,93,33,Satilla Regional Medical Center
6.91,2.16,34.17863,-84.13992,GA,24000,5000,66,63,46,Northside Hospital Forsyth
5.42,2.26,33.94791,-83.40531,GA,18000,5000,50,78,95,St Mary'S Hospital
4.40,2.38,31.59023,-84.15756,GA,14000,5000,50,53,11,Phoebe Putney Memorial Hospital
6.35,2.79,33.79230,-84.32107,GA,22000,7000,50,41,8,Emory University Hospital
4.98,2.33,33.56970,-85.07276,GA,16000,5000,25,78,90,Tanner Medical Center - Carrollton
4.24,2.23,33.03204,-85.05781,GA,13000,5000,50,78,95,West Georgia Medical Center
4.95,2.25,33.60237,-83.84809,GA,16000,5000,0,0,0,Newton Medical Center
5.33,2.27,32.02825,-81.09977,GA,17000,5000,83,81,1,Candler Hospital
5.48,2.54,31.17425,-81.48459,GA,18000,6000,50,61,17,Southeast Georgia Health System- Brunswick Campus
5.29,2.34,33.47096,-81.98176,GA,17000,5000,50,51,21,University Hospital
5.37,2.25,34.30335,-83.81737,GA,18000,5000,66,58,44,Northeast Georgia Medical Center Inc
7.33,2.28,33.23886,-84.26706,GA,26000,5000,33,78,69,Spalding Regional Medical Center
4.02,2.16,34.59332,-83.34788,GA,12000,5000,0,0,0,Stephens County Hospital
4.37,2.96,33.47091,-81.98988,GA,14000,8000,66,45,37,Medical College Of Ga Hospitals And Clinics
7.61,2.22,33.96770,-84.55011,GA,27000,5000,66,62,44,Wellstar Kennestone Hospital
5.15,2.44,32.03185,-81.09158,GA,17000,6000,66,61,24,Memorial Health Univ Med Cen Inc
4.73,2.17,30.82614,-83.97393,GA,15000,5000,50,75,48,John D Archbold Memorial Hospital
5.22,2.20,33.46767,-82.01807,GA,17000,5000,0,0,0,Trinity Hospital Of Augusta
5.36,2.14,31.98515,-81.15475,GA,18000,4000,66,72,33,St Joseph'S Hospital - Savannah
5.02,2.45,34.26000,-85.17000,GA,16000,6000,50,67,88,Floyd Medical Center
5.93,2.62,32.46602,-84.98695,GA,20000,6000,33,86,63,Medical Center The
5.45,2.23,32.61642,-83.63065,GA,18000,5000,50,73,74,Houston Medical Center
5.70,2.35,33.96117,-83.39832,GA,19000,5000,50,68,92,Athens Regional Medical Center
6.82,2.34,32.41483,-81.76990,GA,24000,5000,50,82,39,East Georgia Regional Medical Center
5.49,2.37,33.78956,-84.28077,GA,18000,5000,50,83,11,Dekalb Medical Center
5.91,2.84,33.76810,-84.38616,GA,20000,7000,33,45,9,Emory University Hospital Midtown
7.80,2.90,33.75205,-84.38272,GA,28000,8000,33,56,0,Grady Memorial Hospital
5.64,2.16,33.90877,-84.35180,GA,19000,5000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.17,2.14,33.81003,-84.39568,GA,25000,4000,33,57,44,Piedmont Hospital
4.67,2.32,33.96351,-84.01769,GA,15000,5000,50,90,44,Gwinnett Medical Center
5.14,2.11,31.50971,-82.86341,GA,17000,4000,0,0,0,Coffee Regional Medical Center
6.10,2.36,33.68072,-84.00200,GA,21000,5000,50,56,33,Rockdale Medical Center
5.55,2.23,31.47069,-83.50473,GA,18000,5000,16,80,32,Tift Regional Medical Center
6.15,2.43,32.83041,-83.63476,GA,21000,6000,66,48,44,Medical Center Of Central Georgia
9.75,2.64,33.76372,-84.37315,GA,35000,7000,50,71,11,Atlanta Medical Center
4.86,2.23,30.86250,-83.28630,GA,16000,5000,66,67,74,South Georgia Medical Center
4.48,2.34,31.60200,-81.89172,GA,14000,5000,0,0,0,Wayne Memorial Hospital
6.57,2.34,32.54026,-82.95741,GA,23000,5000,0,0,0,Fairview Park Hospital
4.27,2.13,32.50679,-84.95933,GA,13000,4000,83,67,69,St Francis Hospital Inc
4.19,2.21,30.90295,-84.55203,GA,13000,5000,0,0,0,Memorial Hospital And Manor
6.56,2.32,33.85638,-84.60446,GA,22000,5000,50,56,33,Wellstar Cobb Hospital
8.24,2.23,33.90903,-84.35410,GA,29000,5000,66,63,19,Northside Hospital
7.26,2.25,32.84705,-83.61823,GA,25000,5000,66,62,9,Coliseum Medical Center
6.22,2.40,33.57843,-84.38897,GA,21000,6000,50,78,24,Southern Regional Medical Center
6.95,2.14,34.25704,-85.16467,GA,24000,4000,50,87,24,Redmond Regional Medical Center
7.77,2.20,33.73938,-84.73111,GA,27000,5000,50,91,57,Wellstar Douglas Hospital
5.35,2.25,33.51144,-84.22200,GA,18000,5000,50,91,92,Henry Medical Center Inc
7.51,2.26,33.87683,-84.02136,GA,26000,5000,50,77,44,Emory Eastside Medical Center
10.46,2.25,34.06334,-84.31976,GA,38000,5000,75,70,74,North Fulton Regional Hospital
5.94,2.16,33.45252,-84.50697,GA,20000,5000,50,60,33,Piedmont Fayette Hospital
13.76,2.45,33.68000,-84.42685,GA,52000,6000,50,85,28,South Fulton Medical Center
4.55,2.25,33.70365,-84.14697,GA,14000,5000,50,83,78,Dekalb Medical Center At Hillandale
5.61,2.24,33.39118,-84.81563,GA,19000,5000,50,88,5,Piedmont Newnan Hospital Inc
5.66,3.03,21.30780,-157.85505,HI,19000,8000,66,68,44,The Queens Medical Center
9.80,3.88,20.88519,-156.48928,HI,36000,12000,66,88,20,Maui Memorial Medical Center
4.57,3.15,19.71761,-155.11327,HI,14000,9000,50,82,67,Hilo Medical Center
6.78,2.65,21.38095,-157.75759,HI,23000,7000,0,0,0,Castle Medical Center
5.29,2.63,21.32239,-157.85662,HI,17000,6000,50,73,4,Kuakini Medical Center
6.58,2.65,21.32872,-157.85179,HI,23000,7000,0,0,0,Hawaii Medical Center East
6.01,3.43,21.98514,-159.36388,HI,20000,10000,0,0,0,Wilcox Memorial Hospital
6.44,2.66,21.30226,-157.85092,HI,22000,7000,75,83,16,Straub Clinic And Hospital
7.49,2.81,21.38328,-157.93828,HI,26000,7000,0,0,0,Pali Momi Medical Center
6.67,2.87,21.37080,-158.02746,HI,23000,7000,0,0,0,Hawaii Medical Center West
3.93,2.22,42.59072,-114.49627,ID,12000,5000,50,63,29,St Lukes Magic Valley Rmc
4.14,2.48,46.41668,-117.02441,ID,13000,6000,50,71,39,St Joseph Regional Medical Center
5.08,2.26,43.61218,-116.19234,ID,16000,5000,66,61,16,St Lukes Regional Medical Center
3.98,2.24,43.61359,-116.25484,ID,12000,5000,66,78,24,St Alphonsus Regional Medical Center
5.60,2.54,43.46987,-111.99208,ID,19000,6000,66,66,57,Eastern Idaho Regional Medical Center
3.37,2.52,42.87331,-112.42180,ID,10000,6000,33,76,39,Portneuf Medical Center
3.65,2.28,47.69645,-116.79476,ID,11000,5000,50,71,48,Kootenai Medical Center
4.56,2.41,40.55329,-90.03912,IL,14000,6000,0,0,0,Graham Hospital Association
5.16,2.11,38.90068,-90.16026,IL,17000,4000,50,81,24,Alton Memorial Hospital
10.09,2.26,41.52896,-88.13550,IL,37000,5000,50,75,82,Provena St Joseph Medical Center
10.33,2.23,41.91082,-87.84451,IL,38000,5000,33,81,57,Loyola Gottlieb Memorial Hospital
6.95,2.60,42.06550,-87.68428,IL,24000,6000,33,55,57,Evanston Hospital
4.42,2.19,37.80207,-89.02660,IL,14000,5000,0,0,0,Herrin Hospital
6.80,2.27,41.84429,-89.48014,IL,23000,5000,0,0,0,Katherine Shaw Bethea Hospital
5.57,2.11,40.75318,-89.59321,IL,18000,4000,50,75,56,Proctor Hospital
5.78,2.37,39.93563,-91.39833,IL,19000,5000,50,55,92,Blessing Hospital
7.02,3.11,41.86011,-87.69571,IL,24000,8000,33,66,0,Mt Sinai Hospital Medical Center
10.61,2.36,41.72930,-88.26976,IL,39000,5000,50,90,63,Copley Memorial Hospital
8.09,2.90,42.07012,-88.33180,IL,29000,8000,50,82,24,Sherman Hospital
3.64,2.10,39.12680,-88.55059,IL,11000,4000,0,0,0,St Anthonys Memorial Hospital
4.30,2.23,38.52908,-89.11604,IL,13000,5000,50,86,17,St Marys Hospital
6.55,2.23,41.80160,-89.69714,IL,22000,5000,0,0,0,Cgh Medical Center
4.28,2.26,38.32292,-88.91026,IL,13000,5000,50,81,90,Good Samaritan Regional Hlth Center
7.80,2.79,41.89141,-87.77618,IL,28000,7000,50,72,92,West Suburban Medical Center
6.32,2.38,42.05624,-87.74012,IL,21000,5000,50,75,85,Skokie Hospital
6.04,2.35,39.80726,-89.64496,IL,20000,5000,50,58,79,St Johns Hospital
6.99,2.60,41.83195,-87.79266,IL,24000,6000,50,78,57,Macneal  Hospital
6.71,2.39,41.66900,-87.81414,IL,23000,5000,50,72,95,Palos Community Hospital
6.80,2.25,41.87870,-87.80322,IL,23000,5000,50,70,85,Rush Oak Park Hospital
5.67,2.55,40.98818,-90.36374,IL,19000,6000,0,0,0,St Mary Medical Center
7.29,2.40,41.79660,-87.88627,IL,25000,6000,83,63,37,Adventist La Grange Memorial Hospital
7.98,2.46,40.70200,-89.59222,IL,28000,6000,66,57,3,Saint Francis Medical Center
10.15,3.02,42.02578,-87.68371,IL,37000,8000,50,75,37,Rhc St Francis Hospital
6.41,2.67,41.96698,-87.64941,IL,22000,7000,50,70,43,Louis A Weiss Memorial Hospital
8.52,2.41,42.37840,-87.83329,IL,30000,6000,50,73,62,Vista Medical Center East
10.21,3.56,41.78829,-87.60485,IL,37000,10000,66,66,11,The University Of Chicago Medical Center
7.47,2.51,40.11696,-88.21506,IL,26000,6000,33,63,13,Carle Foundation Hospital
6.98,2.51,40.13811,-87.64569,IL,24000,6000,0,0,0,Provena United Samaritans Medctr-Logan
7.44,2.18,41.36897,-88.42537,IL,26000,5000,0,0,0,Morris Hospital & Healthcare Centers
8.15,2.29,40.11739,-88.22714,IL,29000,5000,50,62,21,Provena Covenant Medical Center- Urbana
8.44,2.58,41.97532,-87.69958,IL,30000,6000,50,85,51,Swedish Covenant Hospital
4.89,2.38,42.31832,-88.27920,IL,16000,5000,50,83,24,Centegra Health System - Mc Henry Hospital
8.24,2.72,41.98743,-87.81440,IL,29000,7000,66,62,69,Resurrection Medical Center
6.43,2.39,41.65880,-87.67729,IL,22000,6000,50,65,94,Metrosouth Medical Center
8.56,3.09,41.87497,-87.66927,IL,31000,8000,50,42,33,Rush University Medical Center
8.34,2.24,41.80555,-87.92059,IL,30000,5000,50,67,54,Hinsdale Hospital
4.40,3.30,41.87381,-87.67421,IL,14000,9000,83,55,16,John H Stroger Jr Hospital
5.56,2.25,40.49639,-88.99106,IL,18000,5000,0,0,0,Bromenn Healthcare
7.34,2.22,42.25244,-87.86528,IL,26000,5000,25,90,21,Lake Forest Hospital
5.25,2.47,41.76946,-87.69239,IL,17000,6000,50,82,94,Holy Cross Hospital
5.99,2.26,39.86644,-88.96090,IL,20000,5000,50,60,69,Decatur Memorial Hospital
4.08,2.12,41.32884,-89.19262,IL,12000,4000,0,0,0,St Margarets Hospital
4.72,2.22,38.73505,-88.07708,IL,15000,5000,0,0,0,Richland Memorial Hospital
5.37,2.37,39.80893,-89.65530,IL,18000,5000,83,57,11,Memorial Medical Center
8.62,4.11,41.86927,-87.67052,IL,31000,12000,50,76,29,University Of Illinois Hospital
9.01,2.32,41.12049,-87.87187,IL,32000,5000,50,68,97,Provena St Marys Hospital
4.98,2.95,41.84639,-87.62345,IL,16000,8000,25,46,39,Mercy Hospital And Medical Center
4.66,2.23,42.29592,-89.63773,IL,15000,5000,0,0,0,Fhn Memorial Hospital
5.56,2.17,40.48254,-88.95519,IL,18000,5000,50,91,29,St Joseph Medical Center
4.41,2.24,37.72790,-89.22058,IL,14000,5000,50,63,90,Memorial Hospital Of Carbondale
6.21,2.61,41.52283,-87.71111,IL,21000,6000,50,75,33,Franciscan St James Health
7.33,2.37,41.78566,-88.32886,IL,26000,5000,50,72,48,Provena Mercy Medical Center
6.82,2.28,42.27597,-88.40019,IL,24000,5000,50,71,56,Centegra Health System - Woodstock Hospital
7.45,2.76,41.72094,-87.69220,IL,26000,7000,16,63,69,Little Company Of Mary Hospital
8.25,2.94,41.90414,-87.68254,IL,29000,8000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
7.81,2.91,41.93641,-87.65295,IL,28000,8000,50,77,85,Advocate Illinois Masonic Medical Center
9.13,2.16,37.74480,-88.99329,IL,33000,5000,50,62,92,Heartland Regional Medical Center
6.11,2.15,38.55020,-90.02146,IL,21000,5000,66,81,21,Memorial Hospital
6.23,2.81,41.12572,-87.88526,IL,21000,7000,50,72,81,Riverside Medical Center
5.43,2.18,38.51081,-89.99014,IL,18000,5000,50,65,6,St Elizabeth Hospital
3.61,2.19,39.48849,-88.27581,IL,10000,5000,0,0,0,Sarah Bush Lincoln Health Center
7.28,2.37,41.60726,-87.66060,IL,25000,5000,50,65,76,Ingalls Memorial Hospital
7.07,2.19,41.86362,-87.93567,IL,25000,5000,50,76,92,Elmhurst Memorial Hospital
7.78,2.51,42.27447,-87.95764,IL,27000,6000,50,70,79,Advocate Condell Medical Center
6.05,2.80,41.72031,-87.73249,IL,20000,7000,50,57,74,Advocate Christ Hospital & Medical Center
6.47,2.37,40.70065,-89.59505,IL,22000,5000,50,78,48,Methodist Medical Center Of Illinois
8.74,2.20,41.88566,-88.34311,IL,31000,5000,50,81,4,Delnor Community Hospital
5.46,2.55,41.54446,-87.98379,IL,18000,6000,50,68,88,Silver Cross Hospital  And Medical Centers
9.82,2.22,42.03576,-88.32575,IL,36000,5000,50,65,99,Provena - Saint Joseph Hospital
6.43,2.67,42.03837,-87.84820,IL,22000,7000,83,77,69,Advocate Lutheran General Hospital
5.99,2.39,42.26584,-89.07428,IL,20000,6000,50,65,76,Swedish American Hospital
7.97,2.45,41.76076,-88.15016,IL,28000,6000,50,68,29,Edward Hospital
6.16,2.30,42.26634,-89.00900,IL,21000,5000,50,50,29,Saint Anthony Medical Center
6.43,2.39,42.29844,-89.09897,IL,22000,6000,50,87,56,Rockford Memorial Hospital
14.62,2.59,41.87269,-88.15684,IL,55000,6000,66,62,88,Central Dupage Hospital
6.19,2.41,41.56720,-87.69566,IL,21000,6000,50,80,63,Advocate South Suburban Hospital
7.13,2.35,41.94560,-87.76897,IL,25000,5000,50,75,21,Our Lady Of The Resurrection Med Ctr
7.84,2.38,42.06732,-87.99368,IL,28000,5000,66,67,57,Northwest Community Hospital
9.77,2.18,42.00413,-88.01745,IL,36000,5000,66,78,88,Alexian Brothers Medical Center
6.43,2.76,41.86110,-87.83404,IL,22000,7000,66,46,4,Loyola University Medical Center
4.14,2.17,41.48200,-90.57158,IL,13000,5000,50,58,63,Trinity Rock Island
11.04,2.72,41.89477,-87.62131,IL,41000,7000,50,61,94,Northwestern Memorial Hospital
5.40,2.21,41.96185,-88.72130,IL,18000,5000,50,81,3,Kishwaukee Community Hospital
6.47,2.28,41.81791,-88.00907,IL,22000,5000,50,86,95,Advocate Good Samaritan Hospital
4.57,2.10,38.73818,-89.94728,IL,14000,4000,50,87,29,Anderson Hospital
8.61,2.28,42.05260,-88.14173,IL,31000,5000,50,80,57,St Alexius Medical Center
6.35,2.32,42.19586,-88.17286,IL,22000,5000,50,80,95,Advocate Good Shepherd Hospital
5.57,2.42,41.59920,-87.35764,IN,18000,6000,50,65,94,Methodist Hospitals Inc
5.76,2.61,41.61514,-87.52413,IN,19000,6000,50,81,74,Franciscan St Margaret Health - Hammond
5.52,2.16,39.76255,-86.50165,IN,18000,5000,0,0,0,Hendricks Regional Health
5.43,2.13,41.61055,-86.72511,IN,18000,4000,0,0,0,Indiana University Health La Porte Hospital
4.86,2.33,40.44665,-86.12707,IN,16000,5000,50,80,54,Howard Regional Health System
5.12,2.19,38.28244,-85.74923,IN,17000,5000,50,83,48,Clark Memorial Hospital
