size_charge,size_pay,lat,lon,charge,pay,name
2.77,2.12,27.65832,-80.39307,11449.82,6451.32,INDIAN RIVER MEDICAL CENTER
5.00,2.16,26.61563,-81.65945,28622.55,6739.45,LEHIGH REGIONAL MEDICAL CENTER
4.29,2.13,27.50001,-81.43962,23196.76,6469.38,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
5.88,2.20,28.29946,-81.41021,35478.18,7042.41,OSCEOLA REGIONAL MEDICAL CENTER
3.92,2.64,29.64155,-82.34844,20309.01,10456.01,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
5.63,2.06,30.27449,-81.40071,33547.26,5937.48,BAPTIST MEDICAL CENTER  BEACHES
4.91,2.27,29.47897,-81.18915,27961.11,7563.39,FLORIDA HOSPITAL FLAGLER
6.44,2.06,30.73540,-86.56171,39810.06,5972.31,NORTH OKALOOSA MEDICAL CENTER
5.15,2.44,25.47971,-80.43038,29838.21,8901.29,HOMESTEAD HOSPITAL
3.58,2.10,27.95192,-82.80379,17668.10,6262.40,MORTON PLANT HOSPITAL
5.82,2.49,27.93740,-82.45927,34990.41,9302.22,TAMPA GENERAL HOSPITAL
6.02,2.19,25.96994,-80.14533,36558.94,6950.06,AVENTURA HOSPITAL AND MEDICAL CENTER
4.00,2.19,30.45726,-84.26175,20929.79,6943.54,TALLAHASSEE MEMORIAL HEALTHCARE
4.90,2.15,28.18120,-81.64018,27883.35,6669.13,HEART OF FLORIDA REGIONAL MEDICAL CENTER
4.11,2.58,30.26389,-81.44283,21803.65,9945.31,MAYO CLINIC
4.56,2.14,28.06172,-81.95304,25231.26,6545.93,LAKELAND REGIONAL MEDICAL CENTER
4.56,2.14,28.81611,-81.28351,25260.68,6541.00,CENTRAL FLORIDA REGIONAL HOSPITAL
8.65,2.51,26.12647,-80.20519,56852.95,9414.65,PLANTATION GENERAL HOSPITAL
5.34,2.12,26.35875,-80.10203,31302.98,6447.51,BOCA RATON REGIONAL HOSPITAL
5.32,2.12,28.07111,-82.42342,31141.28,6403.00,FLORIDA HOSPITAL TAMPA
6.46,2.11,26.83035,-80.08655,39954.17,6354.96,PALM BEACH GARDENS MEDICAL CENTER
4.47,2.08,28.36005,-80.62309,24597.27,6096.36,CAPE CANAVERAL HOSPITAL
8.09,2.12,30.28793,-81.60103,52522.69,6413.12,MEMORIAL HOSPITAL JACKSONVILLE
8.95,2.49,25.88563,-80.32635,59138.45,9266.15,PALMETTO GENERAL HOSPITAL
5.50,2.10,26.26259,-80.20292,32498.39,6289.89,NORTHWEST MEDICAL CENTER
8.21,2.10,28.19342,-82.46987,53473.90,6228.20,MEDICAL CENTER OF TRINITY
5.07,2.18,26.20644,-80.11086,29171.22,6848.33,BROWARD HEALTH IMPERIAL POINT MEDICAL CENTER
6.01,2.12,29.66085,-82.41172,36439.21,6410.75,NORTH FLORIDA REGIONAL MEDICAL CENTER
7.11,2.44,25.73195,-80.38580,44950.31,8856.00,KENDALL REGIONAL MEDICAL CENTER
7.30,2.04,29.17550,-82.13680,46434.29,5766.62,OCALA REGIONAL MEDICAL CENTER
6.48,2.07,27.48213,-82.62126,40090.45,6017.09,BLAKE MEDICAL CENTER
6.47,2.14,27.84359,-80.48849,40033.75,6555.25,SEBASTIAN RIVER MEDICAL CENTER
4.99,2.22,26.52735,-81.83337,28560.88,7172.46,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
8.58,2.27,30.45448,-86.63362,56305.78,7571.43,FORT WALTON BEACH MEDICAL CENTER
9.14,2.12,26.21219,-80.25478,60611.17,6431.42,UNIVERSITY HOSPITAL AND MEDICAL CENTER
9.26,2.23,30.16550,-81.73775,61554.03,7260.90,ORANGE PARK MEDICAL CENTER
8.18,2.13,26.12354,-80.25951,53202.29,6493.95,WESTSIDE REGIONAL MEDICAL CENTER
5.72,2.07,30.51624,-87.21856,34216.91,6015.00,WEST FLORIDA HOSPITAL
4.13,2.16,29.64481,-81.69431,21965.88,6733.12,PUTNAM COMMUNITY MEDICAL CENTER
6.56,2.14,26.98884,-82.09877,40689.25,6584.50,FAWCETT MEMORIAL HOSPITAL
11.01,2.23,27.82545,-82.70122,75098.35,7294.59,NORTHSIDE HOSPITAL
6.87,2.27,30.18657,-85.66513,43076.07,7606.00,GULF COAST MEDICAL CENTER
6.35,2.18,27.93259,-82.28759,39084.52,6886.26,BRANDON REGIONAL HOSPITAL
4.35,2.07,26.63958,-81.94164,23648.80,5991.65,CAPE CORAL HOSPITAL
8.93,2.27,27.43392,-80.34350,59009.80,7596.47,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
6.15,2.10,27.91458,-82.80382,37506.84,6282.32,LARGO MEDICAL CENTER
5.37,2.13,26.92138,-80.09708,31508.56,6456.06,JUPITER MEDICAL CENTER
4.43,2.16,30.47616,-84.23140,24222.96,6706.80,CAPITAL REGIONAL MEDICAL CENTER
5.82,2.11,28.36128,-82.68883,34981.00,6362.91,REGIONAL MEDICAL CENTER BAYONET POINT
8.33,2.13,26.43709,-80.12728,54373.65,6520.00,DELRAY MEDICAL CENTER
6.25,2.16,27.71350,-82.36512,38291.94,6753.81,SOUTH BAY HOSPITAL
6.92,2.18,27.28861,-80.29431,43472.50,6911.50,ST LUCIE MEDICAL CENTER
7.16,2.05,28.53585,-82.53404,45348.35,5883.13,OAK HILL HOSPITAL
7.86,2.32,26.01394,-80.30980,50750.08,7923.35,MEMORIAL HOSPITAL WEST
6.75,2.09,26.21388,-81.73257,42188.82,6183.91,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
5.83,2.19,26.70181,-80.05055,35064.08,6986.77,GOOD SAMARITAN MEDICAL CENTER
6.61,2.47,26.75635,-80.06322,41097.38,9086.15,ST MARY'S MEDICAL CENTER
3.70,2.11,26.08155,-80.36449,18638.12,6314.06,CLEVELAND CLINIC HOSPITAL
4.76,2.07,28.94952,-81.95843,26782.20,6033.00,VILLAGES REGIONAL HOSPITAL, THE
7.52,2.28,25.72132,-80.27116,48118.17,7652.50,DOCTORS HOSPITAL INC
6.40,2.04,28.24311,-81.30279,39468.45,5831.82,ST CLOUD REGIONAL MEDICAL CENTER
4.43,2.05,30.25377,-81.58270,24241.32,5852.03,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
3.49,2.19,34.78963,-84.98398,16962.51,6976.74,HAMILTON MEDICAL CENTER
2.85,2.23,32.88710,-84.33393,12053.33,7268.27,UPSON REGIONAL MEDICAL CENTER
3.56,2.11,31.22516,-82.34898,17563.44,6333.50,SATILLA REGIONAL MEDICAL CENTER
5.23,2.12,34.17863,-84.13992,30449.50,6431.06,NORTHSIDE HOSPITAL FORSYTH
3.33,2.16,33.94791,-83.40531,15740.29,6698.93,ST MARY'S HOSPITAL
5.25,2.40,31.59023,-84.15756,30564.07,8580.78,PHOEBE PUTNEY MEMORIAL HOSPITAL
5.15,2.12,34.24569,-84.49068,29845.54,6423.23,NORTHSIDE HOSPITAL CHEROKEE
4.08,2.40,33.79230,-84.32107,21517.88,8600.05,EMORY UNIVERSITY HOSPITAL
3.89,2.19,33.56970,-85.07276,20082.40,6922.40,TANNER MEDICAL CENTER - CARROLLTON
3.42,2.16,33.03204,-85.05781,16458.78,6711.48,WEST GEORGIA MEDICAL CENTER
5.42,2.20,32.02825,-81.09977,31932.38,7061.00,CANDLER HOSPITAL
3.31,2.37,31.17425,-81.48459,15598.55,8368.10,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
4.14,2.18,33.47096,-81.98176,22024.95,6904.83,UNIVERSITY HOSPITAL
4.24,2.23,34.30335,-83.81737,22806.33,7238.49,NORTHEAST GEORGIA MEDICAL CENTER, INC
5.69,2.19,34.19990,-84.79378,34019.24,6951.71,CARTERSVILLE MEDICAL CENTER
5.90,2.21,33.23886,-84.26706,35644.34,7077.43,SPALDING REGIONAL MEDICAL CENTER
3.49,2.66,33.47091,-81.98988,17032.37,10552.50,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
5.45,2.21,33.96770,-84.55011,32160.74,7120.17,WELLSTAR KENNESTONE HOSPITAL
4.03,2.30,32.03185,-81.09158,21142.91,7820.09,MEMORIAL HEALTH UNIV MED CEN, INC
4.54,2.14,30.82614,-83.97393,25136.00,6588.00,JOHN D ARCHBOLD MEMORIAL HOSPITAL
4.45,2.08,31.98515,-81.15475,24384.27,6139.09,ST JOSEPH'S HOSPITAL - SAVANNAH
4.14,2.28,34.26000,-85.17000,22030.86,7673.14,FLOYD MEDICAL CENTER
4.51,2.51,32.46602,-84.98695,24838.13,9434.17,MEDICAL CENTER, THE
3.83,2.23,32.61642,-83.63065,19639.42,7261.67,HOUSTON MEDICAL CENTER
3.85,2.24,33.96117,-83.39832,19763.21,7355.64,ATHENS REGIONAL MEDICAL CENTER
4.26,2.21,32.41483,-81.76990,22975.24,7144.67,EAST GEORGIA REGIONAL MEDICAL CENTER
3.21,2.26,33.78956,-84.28077,14799.62,7506.84,DEKALB MEDICAL CENTER
3.51,2.34,33.76810,-84.38616,17119.83,8092.49,EMORY UNIVERSITY HOSPITAL MIDTOWN
3.36,2.61,33.75205,-84.38272,15986.90,10231.33,GRADY MEMORIAL HOSPITAL
3.61,2.08,33.90877,-84.35180,17958.23,6109.77,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
5.10,2.18,33.81003,-84.39568,29436.16,6899.13,PIEDMONT HOSPITAL
3.19,2.22,33.96351,-84.01769,14714.59,7161.64,GWINNETT MEDICAL CENTER
3.66,2.06,31.50971,-82.86341,18333.13,5986.91,COFFEE REGIONAL MEDICAL CENTER
3.74,2.27,33.68072,-84.00200,18897.61,7568.39,ROCKDALE MEDICAL CENTER
3.47,2.20,32.18558,-83.17874,16822.18,7070.27,DODGE COUNTY HOSPITAL
4.41,2.20,31.47069,-83.50473,24085.53,7069.35,TIFT REGIONAL MEDICAL CENTER
2.96,2.09,31.97683,-83.78280,12930.55,6163.18,CRISP REGIONAL HOSPITAL
4.09,2.36,32.83041,-83.63476,21627.93,8276.31,MEDICAL CENTER OF CENTRAL GEORGIA
8.52,2.56,33.76372,-84.37315,55827.08,9783.92,ATLANTA MEDICAL CENTER
4.59,2.18,30.86250,-83.28630,25486.82,6866.11,SOUTH GEORGIA MEDICAL CENTER
4.65,2.31,32.54026,-82.95741,25976.52,7856.65,FAIRVIEW PARK HOSPITAL
3.23,2.11,32.50679,-84.95933,14960.31,6315.72,ST FRANCIS HOSPITAL, INC
5.48,2.33,33.85638,-84.60446,32377.20,8001.71,WELLSTAR COBB HOSPITAL
3.51,2.18,33.08014,-83.23210,17118.00,6887.00,OCONEE REGIONAL MEDICAL CENTER
5.25,2.14,33.90903,-84.35410,30585.45,6549.00,NORTHSIDE HOSPITAL
4.12,2.17,32.84705,-83.61823,21864.78,6833.48,COLISEUM MEDICAL CENTER
4.33,2.29,33.57843,-84.38897,23486.35,7736.60,SOUTHERN REGIONAL MEDICAL CENTER
3.87,2.10,34.25704,-85.16467,19966.59,6248.70,REDMOND REGIONAL MEDICAL CENTER
4.75,2.23,33.48259,-82.09038,26744.73,7271.00,DOCTORS HOSPITAL
4.73,2.15,33.73938,-84.73111,26581.94,6671.50,WELLSTAR DOUGLAS HOSPITAL
3.59,2.18,32.48040,-84.98468,17806.76,6889.24,DOCTORS HOSPITAL
4.13,2.17,33.51144,-84.22200,21966.76,6791.47,HENRY MEDICAL CENTER, INC
4.59,2.27,33.87683,-84.02136,25500.92,7553.12,EMORY EASTSIDE MEDICAL CENTER
5.48,2.12,32.86625,-83.69421,32375.50,6441.69,COLISEUM NORTHSIDE HOSPITAL
3.81,2.06,33.45252,-84.50697,19497.30,5989.30,PIEDMONT FAYETTE HOSPITAL
10.02,2.41,33.68000,-84.42685,67439.12,8636.96,SOUTH FULTON MEDICAL CENTER
2.87,2.13,33.70365,-84.14697,12211.06,6479.94,DEKALB MEDICAL CENTER AT HILLANDALE
4.41,2.15,33.39118,-84.81563,24130.19,6647.34,PIEDMONT NEWNAN HOSPITAL, INC
3.48,2.05,34.06670,-84.17643,16942.91,5865.36,EMORY JOHNS CREEK HOSPITAL
5.16,2.72,21.30780,-157.85505,29913.96,11014.45,THE QUEENS MEDICAL CENTER
4.70,3.17,20.88519,-156.48928,26312.36,14552.55,MAUI MEMORIAL MEDICAL CENTER
4.21,2.72,19.71761,-155.11327,22589.91,11059.55,HILO MEDICAL CENTER
4.06,2.52,21.38095,-157.75759,21415.06,9507.62,CASTLE MEDICAL CENTER
4.47,2.36,21.32239,-157.85662,24557.93,8278.60,KUAKINI MEDICAL CENTER
5.36,2.35,21.30226,-157.85092,31421.43,8173.93,STRAUB CLINIC AND HOSPITAL
5.71,2.68,21.38328,-157.93828,34126.89,10724.33,PALI MOMI MEDICAL CENTER
3.09,2.13,42.59072,-114.49627,13931.47,6501.58,ST LUKES MAGIC VALLEY RMC
3.28,2.21,43.61218,-116.19234,15355.00,7128.97,ST LUKES REGIONAL MEDICAL CENTER
4.04,2.23,43.61359,-116.25484,21244.16,7229.84,ST ALPHONSUS REGIONAL MEDICAL CENTER
3.85,2.14,43.55374,-116.57267,19768.75,6546.75,SAINT ALPHONSUS MEDICAL CENTER - NAMPA
5.31,2.37,43.46987,-111.99208,31081.47,8380.59,EASTERN IDAHO REGIONAL MEDICAL CENTER
3.79,2.52,42.87331,-112.42180,19328.69,9469.38,PORTNEUF MEDICAL CENTER
3.19,2.16,47.69645,-116.79476,14662.91,6752.82,KOOTENAI MEDICAL CENTER
5.97,2.29,38.90068,-90.16026,36157.31,7724.31,ALTON MEMORIAL HOSPITAL
4.85,2.17,41.52896,-88.13550,27477.45,6771.34,PROVENA ST JOSEPH MEDICAL CENTER
10.33,2.75,41.91082,-87.84451,69809.16,11302.42,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
4.81,2.32,42.06550,-87.68428,27188.47,7974.73,EVANSTON HOSPITAL
4.49,2.34,39.93563,-91.39833,24747.39,8106.57,BLESSING HOSPITAL
4.99,2.76,41.86011,-87.69571,28600.50,11346.39,MT SINAI HOSPITAL MEDICAL CENTER
3.76,2.20,41.11319,-88.83500,19089.62,7064.54,ST MARYS HOSPITAL
4.57,2.22,42.07012,-88.33180,25306.77,7188.23,SHERMAN HOSPITAL
3.11,2.14,39.12680,-88.55059,14084.64,6550.91,ST ANTHONYS MEMORIAL HOSPITAL
3.14,2.15,38.52908,-89.11604,14301.47,6678.13,ST MARYS HOSPITAL
5.33,2.15,40.95560,-90.36618,31234.82,6660.09,GALESBURG COTTAGE HOSPITAL
3.35,2.10,38.32292,-88.91026,15930.36,6247.51,GOOD SAMARITAN REGIONAL HLTH CENTER
4.42,2.40,41.72636,-87.56727,24171.29,8549.69,ADVOCATE TRINITY HOSPITAL
4.97,2.54,41.89141,-87.77618,28434.97,9668.37,WEST SUBURBAN MEDICAL CENTER
4.51,2.29,42.05624,-87.74012,24885.84,7746.84,SKOKIE HOSPITAL
4.97,2.09,38.90787,-90.17207,28411.79,6165.86,SAINT ANTHONY'S HEALTH CENTER
5.66,2.34,39.80726,-89.64496,33751.48,8107.38,ST JOHNS HOSPITAL
3.94,2.40,41.83195,-87.79266,20501.77,8575.66,MACNEAL  HOSPITAL
4.33,2.25,39.74629,-90.25907,23506.28,7406.22,PASSAVANT AREA HOSPITAL
4.59,2.13,41.66900,-87.81414,25456.12,6491.90,PALOS COMMUNITY HOSPITAL
4.50,2.34,41.87870,-87.80322,24775.83,8152.57,RUSH OAK PARK HOSPITAL
4.76,3.36,41.79660,-87.88627,26833.38,16013.81,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
3.92,2.24,40.70200,-89.59222,20294.12,7345.14,SAINT FRANCIS MEDICAL CENTER
5.87,2.50,42.02578,-87.68371,35339.93,9322.73,RHC ST FRANCIS HOSPITAL
5.81,2.54,41.96698,-87.64941,34950.55,9643.90,LOUIS A WEISS MEMORIAL HOSPITAL
3.62,2.55,41.87259,-87.76181,18008.71,9712.50,LORETTO HOSPITAL
6.23,2.29,42.37840,-87.83329,38164.47,7764.76,VISTA MEDICAL CENTER EAST
7.59,3.08,41.78829,-87.60485,48681.21,13851.66,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
5.15,2.24,40.11696,-88.21506,29844.73,7323.27,CARLE FOUNDATION HOSPITAL
4.56,2.17,40.13811,-87.64569,25273.46,6780.15,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
3.66,2.14,41.36897,-88.42537,18312.36,6591.64,MORRIS HOSPITAL & HEALTHCARE CENTERS
3.92,2.58,41.77813,-87.63330,20335.81,9966.17,ST BERNARD HOSPITAL
4.64,2.19,40.11739,-88.22714,25856.82,6982.53,PROVENA COVENANT MEDICAL CENTER- URBANA
8.48,2.47,41.97532,-87.69958,55563.76,9143.87,SWEDISH COVENANT HOSPITAL
4.82,2.22,42.31832,-88.27920,27262.23,7202.83,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
6.62,2.57,41.98743,-87.81440,41145.25,9875.90,RESURRECTION MEDICAL CENTER
3.84,2.26,41.65880,-87.67729,19685.06,7495.00,METROSOUTH MEDICAL CENTER
5.60,2.84,41.87497,-87.66927,33272.48,11992.01,RUSH UNIVERSITY MEDICAL CENTER
4.65,2.14,41.80555,-87.92059,25937.77,6578.23,HINSDALE HOSPITAL
2.83,2.80,41.87381,-87.67421,11905.94,11678.24,JOHN H STROGER JR HOSPITAL
9.56,2.29,38.70148,-90.14382,63896.76,7756.47,GATEWAY REGIONAL MEDICAL CENTER
5.11,2.24,40.49639,-88.99106,29499.91,7341.00,BROMENN HEALTHCARE
4.00,2.30,41.76946,-87.69239,20964.20,7789.35,HOLY CROSS HOSPITAL
3.50,2.16,39.86644,-88.96090,17044.90,6717.19,DECATUR MEMORIAL HOSPITAL
4.42,2.11,41.32884,-89.19262,24205.38,6349.00,ST MARGARETS HOSPITAL
5.08,2.36,39.80893,-89.65530,29283.44,8237.58,MEMORIAL MEDICAL CENTER
3.91,3.04,41.86927,-87.67052,20212.85,13483.76,UNIVERSITY OF ILLINOIS HOSPITAL
4.71,2.21,41.12049,-87.87187,26401.00,7095.90,PROVENA ST MARYS HOSPITAL
3.31,2.59,41.84639,-87.62345,15606.24,10030.44,MERCY HOSPITAL AND MEDICAL CENTER
4.37,2.12,40.48254,-88.95519,23773.40,6414.00,ST JOSEPH MEDICAL CENTER
3.17,2.14,37.72790,-89.22058,14522.98,6595.90,MEMORIAL HOSPITAL OF CARBONDALE
2.33,2.15,40.76601,-87.73169,8072.73,6681.00,IROQUOIS MEMORIAL HOSPITAL
4.68,2.40,41.52283,-87.71111,26154.56,8563.92,FRANCISCAN ST JAMES HEALTH
5.77,2.26,41.78566,-88.32886,34589.83,7485.61,PROVENA MERCY MEDICAL CENTER
4.29,2.17,42.27597,-88.40019,23211.91,6777.18,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
7.95,2.72,41.75746,-87.58559,51433.23,11080.03,JACKSON PARK HOSPITAL
4.63,2.34,41.72094,-87.69220,25770.19,8101.88,LITTLE COMPANY OF MARY HOSPITAL
5.39,2.58,41.90414,-87.68254,31631.20,9984.72,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
4.59,2.41,41.74948,-87.56909,25526.65,8618.00,SOUTH SHORE HOSPITAL
7.22,2.93,41.93641,-87.65295,45785.20,12676.60,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
5.50,2.24,38.55020,-90.02146,32552.84,7339.42,MEMORIAL HOSPITAL
4.22,2.25,41.12572,-87.88526,22661.52,7414.67,RIVERSIDE MEDICAL CENTER
3.59,2.12,38.51081,-89.99014,17779.10,6425.10,ST ELIZABETH HOSPITAL
3.89,2.24,41.60726,-87.66060,20091.06,7327.77,INGALLS MEMORIAL HOSPITAL
4.65,2.48,41.97310,-87.67090,25937.92,9191.38,METHODIST HOSPITAL OF CHICAGO
5.23,2.12,41.86362,-87.93567,30411.94,6436.83,ELMHURST MEMORIAL HOSPITAL
6.47,2.20,42.27447,-87.95764,40026.18,7017.00,ADVOCATE CONDELL MEDICAL CENTER
5.44,2.71,41.90078,-87.69925,32049.53,10958.06,NORWEGIAN-AMERICAN HOSPITAL
4.88,2.52,41.72031,-87.73249,27740.28,9500.38,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
5.44,2.30,40.70065,-89.59505,32022.97,7795.11,METHODIST MEDICAL CENTER OF ILLINOIS
4.80,2.10,41.88566,-88.34311,27112.25,6292.12,DELNOR COMMUNITY HOSPITAL
3.55,2.17,41.54446,-87.98379,17496.75,6801.98,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
6.99,2.12,42.03576,-88.32575,44022.25,6385.33,PROVENA - SAINT JOSEPH HOSPITAL
4.65,2.39,42.03837,-87.84820,25925.60,8516.46,ADVOCATE LUTHERAN GENERAL HOSPITAL
5.09,2.64,41.93418,-87.63579,29321.05,10446.28,SAINT JOSEPH HOSPITAL
5.47,2.27,42.26584,-89.07428,32281.77,7585.68,SWEDISH AMERICAN HOSPITAL
5.93,2.24,41.76076,-88.15016,35846.80,7311.17,EDWARD HOSPITAL
4.59,2.09,42.26634,-89.00900,25458.62,6214.88,SAINT ANTHONY MEDICAL CENTER
4.32,2.27,42.29844,-89.09897,23403.07,7577.31,ROCKFORD MEMORIAL HOSPITAL
4.99,2.11,41.87269,-88.15684,28602.92,6367.73,CENTRAL DUPAGE HOSPITAL
4.23,2.32,41.56720,-87.69566,22744.50,7959.18,ADVOCATE SOUTH SUBURBAN HOSPITAL
6.08,2.37,41.94560,-87.76897,36967.46,8338.62,OUR LADY OF THE RESURRECTION MED CTR
4.82,2.15,42.06732,-87.99368,27230.27,6641.72,NORTHWEST COMMUNITY HOSPITAL
4.88,2.13,42.00413,-88.01745,27698.79,6495.30,ALEXIAN BROTHERS MEDICAL CENTER
4.48,2.65,41.86110,-87.83404,24675.70,10479.35,LOYOLA UNIVERSITY MEDICAL CENTER
2.96,2.12,41.48200,-90.57158,12900.96,6387.50,TRINITY ROCK ISLAND
5.97,2.56,41.89477,-87.62131,36136.70,9832.71,NORTHWESTERN MEMORIAL HOSPITAL
4.33,2.09,41.81791,-88.00907,23478.22,6154.07,ADVOCATE GOOD SAMARITAN HOSPITAL
3.27,2.05,38.73818,-89.94728,15285.27,5896.60,ANDERSON HOSPITAL
4.57,2.18,42.05260,-88.14173,25319.35,6857.73,ST ALEXIUS MEDICAL CENTER
4.05,2.13,42.19586,-88.17286,21351.26,6514.95,ADVOCATE GOOD SHEPHERD HOSPITAL
4.75,2.21,41.68062,-88.08319,26691.38,7104.69,ADVENTIST BOLINGBROOK HOSPITAL
3.76,2.30,41.59920,-87.35764,19118.36,7779.47,METHODIST HOSPITALS INC
4.21,2.18,40.42687,-86.88197,22519.09,6863.83,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL
3.65,2.30,41.61514,-87.52413,18206.45,7826.16,FRANCISCAN ST MARGARET HEALTH - HAMMOND
4.69,2.09,41.61055,-86.72511,26258.46,6193.00,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
3.46,2.04,40.44665,-86.12707,16783.50,5829.12,HOWARD REGIONAL HEALTH SYSTEM
3.78,2.28,41.63466,-87.44901,19231.50,7688.67,ST CATHERINE HOSPITAL INC
2.93,2.11,38.28244,-85.74923,12671.41,6358.35,CLARK MEMORIAL HOSPITAL
3.64,2.25,41.70877,-86.17026,18161.21,7444.50,SAINT JOSEPH REGIONAL MEDICAL CENTER
3.90,2.18,41.70639,-86.89936,20200.48,6876.76,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
4.51,2.23,41.03874,-85.24876,24855.03,7232.27,LUTHERAN HOSPITAL OF INDIANA
6.17,2.46,41.70568,-85.93404,37698.31,9077.00,ELKHART GENERAL HOSPITAL
3.85,2.19,41.04659,-85.10906,19773.21,6928.16,PARKVIEW REGIONAL MEDICAL CENTER
4.17,2.17,39.48518,-87.40893,22229.35,6789.65,UNION HOSPITAL INC
3.39,2.72,39.78091,-86.17629,16219.04,11071.29,WILLIAM N WISHARD MEMORIAL HOSPITAL
4.46,2.16,39.72432,-86.10055,24488.00,6722.62,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
3.68,2.16,41.51266,-87.26125,18460.51,6728.51,ST MARY MEDICAL CENTER INC
4.28,2.16,41.46729,-87.05130,23088.19,6726.04,PORTER VALPARAISO HOSPITAL
3.18,2.05,38.67313,-87.53370,14597.18,5879.67,GOOD SAMARITAN HOSPITAL
3.42,2.08,38.30195,-85.83409,16425.51,6072.40,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
5.33,2.13,39.41951,-87.40898,31233.14,6479.86,TERRE HAUTE REGIONAL HOSPITAL
3.06,2.25,39.86405,-84.88413,13666.02,7392.14,REID HOSPITAL & HEALTH CARE SERVICES
5.23,2.36,39.16006,-86.54038,30426.00,8249.21,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
4.86,2.68,39.79009,-86.16260,27584.87,10736.38,INDIANA UNIVERSITY HEALTH
6.76,2.62,41.68479,-86.25217,42241.73,10302.27,MEMORIAL HOSPITAL OF SOUTH BEND
3.37,2.22,39.78704,-86.07673,16055.03,7152.18,COMMUNITY HOSPITAL EAST
4.40,2.10,37.98293,-87.57072,24043.17,6266.98,DEACONESS HOSPITAL INC
5.29,2.32,39.91001,-86.19660,30919.55,7959.76,ST VINCENT HOSPITAL & HEALTH SERVICES
3.34,2.11,40.09594,-85.68152,15811.81,6371.81,SAINT JOHN'S HEALTH SYSTEM
5.06,2.34,40.19679,-85.41573,29114.47,8111.94,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
4.82,2.17,41.49222,-87.52429,27254.19,6835.94,FRANCISCAN ST MARGARET HEALTH - DYER
3.42,2.09,37.96320,-87.50292,16484.42,6219.19,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
3.77,2.18,40.39424,-86.83516,19124.55,6891.00,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
2.98,2.13,39.21585,-85.89683,13054.47,6527.67,COLUMBUS REGIONAL HOSPITAL
5.20,2.35,40.12998,-85.69436,30226.55,8226.82,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
4.31,2.22,41.55065,-87.50619,23343.06,7163.10,COMMUNITY HOSPITAL
4.04,2.12,41.39576,-87.36689,21258.79,6447.67,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
4.02,2.07,39.63776,-86.13260,21084.28,6009.33,COMMUNITY HOSPITAL SOUTH
5.20,2.20,39.82100,-86.22251,30207.13,7043.67,WESTVIEW HOSPITAL
6.20,2.44,39.78047,-86.34084,37951.58,8860.33,IU HEALTH WEST HOSPITAL
3.97,2.20,39.90060,-86.04218,20685.42,7021.78,COMMUNITY HOSPITAL NORTH
6.06,2.30,40.40296,-86.80885,36871.56,7781.44,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
4.22,2.23,41.60051,-93.61086,22604.23,7295.00,IOWA LUTHERAN HOSPITAL
3.63,2.19,41.26886,-95.83923,18090.31,6989.08,ALEGENT HEALTH MERCY HOSPITAL
3.75,2.07,41.66411,-91.52841,18979.31,5997.23,MERCY HOSPITAL
3.45,2.11,42.03321,-93.61164,16675.54,6367.15,MARY GREELEY MEDICAL CENTER
3.79,2.13,41.54190,-90.55691,19350.24,6511.21,GENESIS MEDICAL CENTER-DAVENPORT
3.88,2.14,41.98570,-91.66093,19985.42,6587.46,ST LUKES HOSPITAL
4.25,2.08,41.26786,-95.83505,22863.08,6096.92,JENNIE EDMUNDSON HOSPITAL
4.19,2.18,40.81009,-91.17356,22420.27,6862.47,GREAT RIVER MEDICAL CENTER
