size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.29,3.29,41.88142,-73.48367,CT,25000,17000,0,0,0,Sharon Hospital
6.90,3.06,41.55959,-73.05941,CT,46000,16000,33,57,69,Waterbury Hospital
9.66,3.20,41.05562,-73.55390,CT,69000,17000,50,52,10,Stamford Hospital
4.69,3.01,41.33722,-72.10380,CT,29000,15000,50,72,92,Lawrence & Memorial Hospital
6.45,2.80,41.97762,-72.39127,CT,43000,13000,0,0,0,Johnson Memorial Hospital
7.43,3.45,41.18881,-73.16645,CT,51000,19000,50,51,21,Bridgeport Hospital
3.23,2.82,41.79153,-73.13382,CT,17000,14000,25,78,54,Charlotte Hungerford Hospital
5.32,3.24,41.86708,-72.45056,CT,34000,17000,50,90,13,Rockville General Hospital
6.46,2.88,41.58181,-73.40955,CT,43000,14000,0,0,0,New Milford Hospital
3.29,3.12,41.55241,-73.03554,CT,17000,16000,50,56,39,Saint Marys Hospital
4.89,2.82,41.54874,-72.80148,CT,30000,14000,50,60,79,Midstate Medical Center
8.09,2.98,41.03431,-73.63020,CT,56000,15000,50,48,63,Greenwich Hospital Association
4.76,2.65,41.21646,-73.06525,CT,29000,12000,50,66,24,Milford Hospital Inc
5.75,2.82,41.55473,-72.64872,CT,37000,14000,33,61,92,Middlesex Hospital
3.61,3.23,41.71622,-72.22399,CT,20000,17000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
11.30,4.10,41.30400,-72.93502,CT,82000,24000,66,41,3,Yale-New Haven Hospital
4.95,2.83,41.54301,-72.08799,CT,31000,14000,50,70,44,William W Backus Hospital
6.52,3.45,41.75412,-72.67927,CT,43000,19000,50,47,9,Hartford Hospital
5.21,2.81,41.78185,-72.52591,CT,33000,14000,50,68,1,Manchester Memorial Hospital
7.12,3.16,41.20049,-73.20281,CT,48000,16000,66,78,63,St Vincent'S Medical Center
4.98,2.69,41.67540,-72.93617,CT,31000,13000,50,73,33,Bristol Hospital
5.51,3.04,41.33493,-73.08978,CT,35000,15000,50,77,92,Griffin Hospital
5.13,3.06,41.40474,-73.44739,CT,32000,16000,50,66,57,Danbury Hospital
7.26,3.09,41.11147,-73.42010,CT,49000,16000,50,72,92,Norwalk Hospital Association
5.95,2.95,41.66107,-72.78671,CT,39000,15000,50,52,8,Hospital Of Central Connecticut The
5.57,3.97,41.73545,-72.79489,CT,36000,23000,25,60,8,John Dempsey Hospital
2.16,2.62,41.46281,-72.83650,CT,8000,12000,0,0,0,Masonic Home And Hospital
2.64,2.81,41.80263,-72.72830,CT,12000,14000,0,0,0,Hebrew Home And Hospital Inc
5.45,3.13,39.69005,-75.68408,DE,35000,16000,66,58,39,Christiana Care Health Services Inc.
4.96,2.80,39.74954,-75.56662,DE,31000,13000,50,81,79,St Francis Hospital
5.07,2.72,39.15135,-75.52309,DE,32000,13000,50,58,90,Bayhealth - Kent General Hospital
4.10,3.18,38.64231,-75.60660,DE,24000,16000,0,0,0,Nanticoke Memorial Hospital
6.13,2.67,38.77159,-75.14210,DE,40000,12000,50,90,81,Beebe Medical Center
9.85,3.93,38.91221,-77.07588,DC,70000,23000,66,65,0,Georgetown University Hospital
6.08,2.80,38.93576,-77.10909,DC,40000,13000,50,76,97,Sibley Memorial Hospital
8.61,3.29,38.92944,-77.01473,DC,60000,17000,33,58,1,Washington Hospital Center
7.25,3.36,30.34913,-81.66391,FL,49000,18000,50,62,0,Shands Jacksonville Medical Center
11.84,2.75,26.50479,-80.06979,FL,86000,13000,50,53,99,Bethesda Memorial Hospital
13.89,3.37,28.52517,-81.37729,FL,103000,18000,66,47,29,Orlando Health
10.74,2.90,28.57345,-81.36990,FL,77000,14000,83,66,24,Florida Hospital
11.82,3.26,25.68309,-80.34038,FL,86000,17000,50,62,85,Baptist Hospital Of Miami Inc
11.90,3.08,25.78846,-80.21644,FL,87000,16000,83,56,0,University Of Miami Hospital
7.96,2.65,26.62849,-81.87423,FL,55000,12000,66,52,16,Lee Memorial Hospital
5.01,2.66,29.20117,-81.05828,FL,31000,12000,66,76,79,Halifax Health Medical Center
7.49,2.74,26.15053,-81.79919,FL,51000,13000,66,62,39,Naples Community Hospital
6.75,2.49,28.08771,-80.61362,FL,45000,11000,66,58,17,Holmes Regional Medical Center
9.93,4.50,25.79143,-80.21250,FL,71000,27000,83,48,4,Jackson Memorial Hospital
6.35,2.43,28.83363,-82.33561,FL,42000,10000,50,55,44,Citrus Memorial Hospital
5.19,2.68,30.47650,-87.21219,FL,33000,12000,50,41,39,Sacred Heart Hospital
5.17,2.51,30.15963,-85.64818,FL,33000,11000,66,73,43,Bay Medical Center
4.57,2.51,28.63051,-80.82437,FL,28000,11000,50,68,98,Parrish Medical Center
14.07,3.18,25.86166,-80.21398,FL,104000,16000,50,83,69,North Shore Medical Center
8.44,2.67,28.54917,-81.52746,FL,59000,12000,50,70,57,Health Central
8.88,2.77,27.76332,-82.64325,FL,62000,13000,50,82,20,Bayfront Medical Center Inc
11.75,3.14,25.81317,-80.13996,FL,86000,16000,66,47,24,Mount Sinai Medical Center
7.81,2.72,27.49789,-82.56220,FL,54000,13000,50,55,29,Manatee Memorial Hospital
13.30,3.15,26.01867,-80.17981,FL,98000,16000,83,63,76,Memorial Regional Hospital
8.65,3.23,26.10282,-80.14245,FL,61000,17000,75,76,97,Broward Health Broward General Medical Center
5.70,2.50,30.30835,-81.68919,FL,37000,11000,50,68,82,St Vincent'S Medical Center
6.51,2.48,28.01404,-82.78368,FL,43000,11000,50,75,54,Mease Hospital Dunedin
10.24,2.63,27.19837,-80.24306,FL,73000,12000,66,70,57,Martin Memorial Medical Center
5.39,2.59,29.04263,-81.31635,FL,34000,12000,50,86,98,Florida Hospital Deland
6.94,2.28,28.26092,-82.18802,FL,47000,9000,50,62,88,Florida Hospital Zephyrhills
11.54,2.54,26.94042,-82.04094,FL,84000,11000,50,72,85,Charlotte Regional Medical Center
9.43,2.52,27.46707,-81.43358,FL,67000,11000,0,0,0,Highlands Regional Medical Center
6.90,3.09,25.86856,-80.31222,FL,46000,16000,50,88,92,Palm Springs General Hospital
9.40,2.52,28.55140,-81.72120,FL,67000,11000,0,0,0,South Lake Hospital
8.45,2.56,28.02768,-81.72466,FL,59000,12000,50,62,2,Winter Haven Hospital
6.96,2.57,28.13321,-82.75839,FL,47000,12000,0,0,0,Helen Ellis Memorial Hospital
6.73,2.53,28.82358,-81.71133,FL,45000,11000,50,71,48,Florida Hospital Waterman
9.66,2.96,25.74067,-80.21244,FL,69000,15000,0,0,0,Mercy Hospital Inc
6.30,2.49,29.17594,-82.13898,FL,42000,11000,50,60,94,Munroe Regional Medical Center
8.54,2.48,28.25431,-82.71447,FL,60000,11000,50,96,39,Morton Plant North Bay Hospital
9.21,2.59,27.78088,-82.65126,FL,65000,12000,50,68,57,St Anthony'S Hospital
5.66,2.56,29.24333,-81.10760,FL,36000,12000,50,67,95,Florida Hospital Memorial Medical Center
7.38,2.57,28.01266,-82.50384,FL,50000,12000,0,0,0,Florida Hospital Carrollwood
6.96,2.46,27.09043,-82.44499,FL,47000,11000,50,76,48,Venice Regional Medical Center
15.24,2.66,28.53906,-82.44193,FL,114000,12000,50,75,57,Brooksville Regional Hospital
6.70,2.52,28.91403,-81.28480,FL,45000,11000,83,75,5,Florida Hospital Fish Memorial
8.46,2.56,26.18711,-80.11941,FL,59000,12000,83,57,37,Holy Cross Hospital Inc
7.17,2.84,27.98242,-82.49025,FL,49000,14000,66,60,29,St Joseph'S Hospital
11.12,2.72,26.98905,-82.09559,FL,80000,13000,50,68,43,Peace River Regional Medical Center
10.23,2.66,26.59805,-80.09271,FL,73000,12000,100,60,27,Jfk Medical Center
6.45,2.55,28.80659,-81.86906,FL,43000,11000,33,67,24,Leesburg Regional Medical Center
8.27,2.69,26.27623,-80.12220,FL,57000,13000,75,72,57,Broward Health North Broward Medical Center
5.53,2.51,27.31827,-82.53140,FL,35000,11000,33,37,69,Sarasota Memorial Hospital
8.08,2.73,30.31525,-81.66398,FL,56000,13000,66,47,12,Baptist Medical Center
9.31,2.80,29.86371,-81.31749,FL,66000,13000,66,76,29,Flagler Hospital
6.55,2.57,28.33522,-80.72319,FL,44000,12000,50,63,97,Wuesthoff Medical Center  Rockledge
6.59,2.57,30.43066,-87.23191,FL,44000,12000,50,72,17,Baptist Hospital
3.97,2.51,27.65832,-80.39307,FL,23000,11000,66,76,99,Indian River Medical Center
8.41,2.52,27.50001,-81.43962,FL,59000,11000,50,61,85,Florida Hospital Heartland Medical Center
8.03,3.70,29.64155,-82.34844,FL,56000,21000,66,53,29,Shands Hospital At The University Of Florida
5.68,2.76,29.47897,-81.18915,FL,37000,13000,50,51,39,Florida Hospital Flagler
8.00,2.49,27.91798,-81.84402,FL,55000,11000,0,0,0,Bartow Regional Medical Center
10.58,2.46,30.73540,-86.56171,FL,76000,11000,50,90,97,North Okaloosa Medical Center
8.34,2.46,27.75214,-82.73951,FL,58000,11000,50,62,85,Palms Of Pasadena Hospital
6.10,2.57,27.95192,-82.80379,FL,40000,12000,66,62,9,Morton Plant Hospital
12.47,3.17,27.93740,-82.45927,FL,91000,16000,66,66,0,Tampa General Hospital
14.12,2.77,25.96994,-80.14533,FL,105000,13000,50,63,79,Aventura Hospital And Medical Center
6.74,2.67,30.45726,-84.26175,FL,45000,12000,66,57,63,Tallahassee Memorial Healthcare
4.31,2.58,30.78675,-85.24189,FL,26000,12000,0,0,0,Jackson Hospital
5.63,3.05,30.26389,-81.44283,FL,36000,15000,83,62,90,Mayo Clinic
12.56,3.16,25.70328,-80.29391,FL,92000,16000,50,65,69,South Miami Hospital Inc
7.86,2.75,28.06172,-81.95304,FL,54000,13000,50,52,3,Lakeland Regional Medical Center
8.62,2.58,28.81611,-81.28351,FL,60000,12000,50,56,97,Central Florida Regional Hospital
10.20,2.40,27.30187,-82.45428,FL,73000,10000,33,67,95,Doctors Hospital Of Sarasota
13.47,3.15,26.12647,-80.20519,FL,99000,16000,50,81,6,Plantation General Hospital
7.09,2.57,26.35875,-80.10203,FL,48000,12000,66,46,43,Boca Raton Regional Hospital
7.50,2.60,28.07111,-82.42342,FL,51000,12000,50,68,37,Florida Hospital Tampa
12.20,2.62,26.83035,-80.08655,FL,89000,12000,100,56,37,Palm Beach Gardens Medical Center
12.71,2.57,30.28793,-81.60103,FL,93000,12000,33,48,24,Memorial Hospital Jacksonville
22.51,2.99,27.80541,-82.72694,FL,172000,15000,33,48,8,St Petersburg General Hospital
8.93,3.20,25.70558,-80.29311,FL,63000,17000,0,0,0,Larkin Community Hospital
13.59,3.05,25.74360,-80.25465,FL,100000,15000,50,82,41,Coral Gables Hospital
18.51,3.35,25.88563,-80.32635,FL,140000,18000,66,78,90,Palmetto General Hospital
15.44,2.96,26.26259,-80.20292,FL,115000,15000,50,51,97,Northwest Medical Center
12.43,2.50,28.19342,-82.46987,FL,91000,11000,50,77,43,Medical Center Of Trinity
12.05,2.53,29.66085,-82.41172,FL,88000,11000,33,52,17,North Florida Regional Medical Center
8.80,2.48,27.93758,-82.48933,FL,62000,11000,50,77,41,Memorial Hospital Of Tampa
10.67,3.05,25.73195,-80.38580,FL,77000,15000,33,51,79,Kendall Regional Medical Center
9.45,2.49,29.17550,-82.13680,FL,67000,11000,83,55,85,Ocala Regional Medical Center
7.98,2.50,27.48213,-82.62126,FL,55000,11000,50,75,69,Blake Medical Center
9.13,2.61,27.84359,-80.48849,FL,64000,12000,0,0,0,Sebastian River Medical Center
7.57,2.59,26.52735,-81.83337,FL,52000,12000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
13.83,2.53,30.45448,-86.63362,FL,102000,11000,50,72,63,Fort Walton Beach Medical Center
10.46,2.60,26.21219,-80.25478,FL,75000,12000,0,0,0,University Hospital And Medical Center
11.87,2.57,30.16550,-81.73775,FL,87000,12000,33,68,57,Orange Park Medical Center
10.81,2.56,26.12354,-80.25951,FL,78000,11000,50,57,74,Westside Regional Medical Center
11.35,2.48,30.51624,-87.21856,FL,82000,11000,50,65,4,West Florida Hospital
8.57,2.70,29.64481,-81.69431,FL,60000,13000,50,78,48,Putnam Community Medical Center
12.85,2.56,26.98884,-82.09877,FL,94000,12000,50,80,57,Fawcett Memorial Hospital
15.17,2.65,27.82545,-82.70122,FL,113000,12000,50,65,33,Northside Hospital
10.14,2.45,27.78151,-82.66458,FL,73000,11000,50,81,33,Edward White Hospital
11.27,2.59,30.18657,-85.66513,FL,82000,12000,50,63,99,Gulf Coast Medical Center
9.49,2.61,27.93259,-82.28759,FL,67000,12000,66,67,21,Brandon Regional Hospital
6.65,2.46,26.63958,-81.94164,FL,44000,11000,50,52,21,Cape Coral Hospital
13.39,2.80,27.43392,-80.34350,FL,99000,13000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
11.03,2.52,27.91458,-82.80382,FL,80000,11000,50,48,24,Largo Medical Center
5.67,2.39,28.95195,-82.62421,FL,37000,10000,50,72,21,Seven Rivers Regional Medical Center
10.59,2.82,27.25983,-80.82855,FL,76000,14000,50,78,74,Raulerson Hospital
8.85,2.61,26.92138,-80.09708,FL,62000,12000,50,61,54,Jupiter Medical Center
9.22,2.62,30.47616,-84.23140,FL,65000,12000,50,66,57,Capital Regional Medical Center
8.90,2.62,28.00237,-82.57309,FL,63000,12000,0,0,0,Town & Country Hospital
10.96,2.47,28.36128,-82.68883,FL,79000,11000,66,67,90,Regional Medical Center Bayonet Point
12.59,2.58,26.43709,-80.12728,FL,92000,12000,83,72,92,Delray Medical Center
11.77,2.48,27.71350,-82.36512,FL,86000,11000,33,66,33,South Bay Hospital
11.95,2.71,27.28861,-80.29431,FL,87000,13000,50,65,54,St Lucie Medical Center
11.11,2.43,28.53585,-82.53404,FL,80000,10000,66,71,57,Oak Hill Hospital
7.06,2.45,28.03957,-82.70875,FL,48000,11000,66,66,54,Mease Countryside Hospital
11.51,2.48,26.94996,-82.32651,FL,84000,11000,0,0,0,Englewood Community Hospital
8.10,2.66,26.35614,-80.19956,FL,56000,12000,50,80,82,West Boca Medical Center
7.95,2.79,26.26841,-80.25571,FL,55000,13000,50,67,90,Coral Springs Medical Center
10.71,2.76,26.01394,-80.30980,FL,77000,13000,66,71,63,Memorial Hospital West
9.34,2.66,26.21388,-81.73257,FL,66000,12000,33,80,33,Physicians Regional Medical Center - Pine Ridge
8.95,2.64,26.70181,-80.05055,FL,63000,12000,50,58,63,Good Samaritan Medical Center
6.22,2.46,28.94952,-81.95843,FL,41000,11000,33,80,94,Villages Regional Hospital The
7.80,2.63,28.10969,-80.67280,FL,54000,12000,50,72,37,Wuesthoff Medical Center - Melbourne
7.14,2.28,30.37837,-86.30696,FL,48000,9000,0,0,0,Sacred Heart Hospital On The Emerald Coast
11.25,2.53,28.24311,-81.30279,FL,81000,11000,50,86,41,St Cloud Regional Medical Center
8.20,2.52,30.25377,-81.58270,FL,57000,11000,50,77,29,St Vincent'S Medical Center Southside
5.36,2.53,34.78963,-84.98398,GA,34000,11000,50,76,10,Hamilton Medical Center
4.59,2.67,32.88710,-84.33393,GA,28000,12000,0,0,0,Upson Regional Medical Center
5.80,2.67,34.94766,-85.26296,GA,38000,12000,0,0,0,Hutcheson Medical Center
11.47,2.84,34.17863,-84.13992,GA,83000,14000,66,63,46,Northside Hospital Forsyth
5.56,3.15,33.94791,-83.40531,GA,36000,16000,50,78,95,St Mary'S Hospital
6.22,2.89,31.59023,-84.15756,GA,41000,14000,50,53,11,Phoebe Putney Memorial Hospital
6.46,3.40,33.79230,-84.32107,GA,43000,18000,50,41,8,Emory University Hospital
4.43,2.61,33.56970,-85.07276,GA,27000,12000,25,78,90,Tanner Medical Center - Carrollton
3.70,2.57,33.60237,-83.84809,GA,21000,12000,0,0,0,Newton Medical Center
6.83,2.63,34.51192,-84.92579,GA,46000,12000,50,88,57,Gordon Hospital
6.80,2.75,32.02825,-81.09977,GA,46000,13000,83,81,1,Candler Hospital
7.00,3.25,31.17425,-81.48459,GA,47000,17000,50,61,17,Southeast Georgia Health System- Brunswick Campus
5.80,2.70,33.47096,-81.98176,GA,38000,13000,50,51,21,University Hospital
6.01,2.62,34.30335,-83.81737,GA,39000,12000,66,58,44,Northeast Georgia Medical Center Inc
13.10,2.66,34.19990,-84.79378,GA,96000,12000,50,62,39,Cartersville Medical Center
8.44,2.72,33.23886,-84.26706,GA,59000,13000,33,78,69,Spalding Regional Medical Center
4.46,2.52,34.59332,-83.34788,GA,27000,11000,0,0,0,Stephens County Hospital
5.57,3.52,33.47091,-81.98988,GA,36000,19000,66,45,37,Medical College Of Ga Hospitals And Clinics
7.87,2.73,33.96770,-84.55011,GA,54000,13000,66,62,44,Wellstar Kennestone Hospital
4.37,2.81,32.03185,-81.09158,GA,26000,14000,66,61,24,Memorial Health Univ Med Cen Inc
7.83,2.93,30.82614,-83.97393,GA,54000,14000,50,75,48,John D Archbold Memorial Hospital
4.98,2.83,34.21877,-83.46906,GA,31000,14000,0,0,0,Northridge Medical Center
3.45,2.50,34.56510,-83.54517,GA,19000,11000,0,0,0,Habersham County Medical Ctr
8.29,2.53,31.98515,-81.15475,GA,58000,11000,66,72,33,St Joseph'S Hospital - Savannah
4.21,2.38,34.77769,-84.78656,GA,25000,10000,0,0,0,Murray Medical Center
2.84,2.39,34.88620,-83.96241,GA,14000,10000,0,0,0,Union General Hospital
6.90,2.83,34.26000,-85.17000,GA,46000,14000,50,67,88,Floyd Medical Center
6.61,2.99,32.46602,-84.98695,GA,44000,15000,33,86,63,Medical Center The
5.88,2.66,32.61642,-83.63065,GA,38000,12000,50,73,74,Houston Medical Center
5.11,2.56,33.96117,-83.39832,GA,32000,12000,50,68,92,Athens Regional Medical Center
5.97,2.73,32.41483,-81.76990,GA,39000,13000,50,82,39,East Georgia Regional Medical Center
6.80,2.94,33.78956,-84.28077,GA,46000,15000,50,83,11,Dekalb Medical Center
4.78,2.87,33.76810,-84.38616,GA,29000,14000,33,45,9,Emory University Hospital Midtown
6.95,2.57,33.90877,-84.35180,GA,47000,12000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.92,2.79,33.81003,-84.39568,GA,55000,13000,33,57,44,Piedmont Hospital
4.36,2.66,33.96351,-84.01769,GA,26000,12000,50,90,44,Gwinnett Medical Center
5.02,2.50,31.50971,-82.86341,GA,31000,11000,0,0,0,Coffee Regional Medical Center
5.73,2.73,33.68072,-84.00200,GA,37000,13000,50,56,33,Rockdale Medical Center
8.26,2.76,31.47069,-83.50473,GA,57000,13000,16,80,32,Tift Regional Medical Center
4.94,2.52,31.97683,-83.78280,GA,31000,11000,0,0,0,Crisp Regional Hospital
4.09,2.72,31.17991,-83.78906,GA,24000,13000,0,0,0,Colquitt Regional Medical Center
7.03,2.96,32.83041,-83.63476,GA,47000,15000,66,48,44,Medical Center Of Central Georgia
4.64,2.72,31.60200,-81.89172,GA,28000,13000,0,0,0,Wayne Memorial Hospital
5.63,2.44,32.20903,-82.37585,GA,36000,11000,0,0,0,Meadows Regional Medical Center
5.46,2.52,32.50679,-84.95933,GA,35000,11000,83,67,69,St Francis Hospital Inc
4.34,2.40,32.16413,-81.90041,GA,26000,10000,0,0,0,Evans Memorial Hospital
6.42,2.75,33.85638,-84.60446,GA,43000,13000,50,56,33,Wellstar Cobb Hospital
9.70,2.90,33.90903,-84.35410,GA,69000,14000,66,63,19,Northside Hospital
7.24,2.68,32.84705,-83.61823,GA,49000,12000,66,62,9,Coliseum Medical Center
5.68,2.49,34.25704,-85.16467,GA,37000,11000,50,87,24,Redmond Regional Medical Center
12.41,2.76,33.48259,-82.09038,GA,91000,13000,50,58,8,Doctors Hospital
6.44,2.55,33.73938,-84.73111,GA,43000,11000,50,91,57,Wellstar Douglas Hospital
5.69,2.65,33.51144,-84.22200,GA,37000,12000,50,91,92,Henry Medical Center Inc
9.24,2.53,33.87683,-84.02136,GA,65000,11000,50,77,44,Emory Eastside Medical Center
19.82,2.99,34.06334,-84.31976,GA,151000,15000,75,70,74,North Fulton Regional Hospital
7.30,2.45,32.86625,-83.69421,GA,50000,11000,0,0,0,Coliseum Northside Hospital
5.12,2.48,33.45252,-84.50697,GA,32000,11000,50,60,33,Piedmont Fayette Hospital
5.95,2.77,33.70365,-84.14697,GA,39000,13000,50,83,78,Dekalb Medical Center At Hillandale
6.85,2.67,33.39118,-84.81563,GA,46000,12000,50,88,5,Piedmont Newnan Hospital Inc
5.82,3.45,21.30780,-157.85505,HI,38000,19000,66,68,44,The Queens Medical Center
5.25,3.63,19.71761,-155.11327,HI,33000,20000,50,82,67,Hilo Medical Center
5.80,3.09,21.38095,-157.75759,HI,38000,16000,0,0,0,Castle Medical Center
5.53,2.99,21.32239,-157.85662,HI,35000,15000,50,73,4,Kuakini Medical Center
9.88,3.14,21.30226,-157.85092,HI,70000,16000,75,83,16,Straub Clinic And Hospital
7.66,3.23,21.38328,-157.93828,HI,53000,17000,0,0,0,Pali Momi Medical Center
5.83,3.18,21.37080,-158.02746,HI,38000,17000,0,0,0,Hawaii Medical Center West
4.21,2.61,42.59072,-114.49627,ID,25000,12000,50,63,29,St Lukes Magic Valley Rmc
5.61,2.97,46.41668,-117.02441,ID,36000,15000,50,71,39,St Joseph Regional Medical Center
5.47,3.00,43.61218,-116.19234,ID,35000,15000,66,61,16,St Lukes Regional Medical Center
4.33,2.59,43.61359,-116.25484,ID,26000,12000,66,78,24,St Alphonsus Regional Medical Center
4.43,2.52,43.55374,-116.57267,ID,27000,11000,0,0,0,Saint Alphonsus Medical Center - Nampa
6.17,2.72,43.46987,-111.99208,ID,41000,13000,66,66,57,Eastern Idaho Regional Medical Center
3.79,2.99,42.87331,-112.42180,ID,21000,15000,33,76,39,Portneuf Medical Center
4.68,2.64,47.69645,-116.79476,ID,29000,12000,50,71,48,Kootenai Medical Center
6.93,2.52,38.90068,-90.16026,IL,47000,11000,50,81,24,Alton Memorial Hospital
7.95,2.71,41.52896,-88.13550,IL,55000,13000,50,75,82,Provena St Joseph Medical Center
11.01,2.61,41.91082,-87.84451,IL,80000,12000,33,81,57,Loyola Gottlieb Memorial Hospital
7.65,2.87,42.06550,-87.68428,IL,53000,14000,33,55,57,Evanston Hospital
5.34,2.50,37.80207,-89.02660,IL,34000,11000,0,0,0,Herrin Hospital
7.21,2.71,41.84429,-89.48014,IL,49000,13000,0,0,0,Katherine Shaw Bethea Hospital
5.67,2.83,40.75318,-89.59321,IL,37000,14000,50,75,56,Proctor Hospital
5.53,2.77,39.93563,-91.39833,IL,35000,13000,50,55,92,Blessing Hospital
5.77,2.71,41.11319,-88.83500,IL,37000,13000,0,0,0,St Marys Hospital
9.00,2.84,42.07012,-88.33180,IL,63000,14000,50,82,24,Sherman Hospital
4.36,2.48,39.12680,-88.55059,IL,26000,11000,0,0,0,St Anthonys Memorial Hospital
3.78,2.61,38.52908,-89.11604,IL,21000,12000,50,86,17,St Marys Hospital
10.87,2.62,40.95560,-90.36618,IL,78000,12000,0,0,0,Galesburg Cottage Hospital
3.92,2.39,38.32292,-88.91026,IL,22000,10000,50,81,90,Good Samaritan Regional Hlth Center
6.55,2.87,42.05624,-87.74012,IL,44000,14000,50,75,85,Skokie Hospital
6.12,2.39,38.90787,-90.17207,IL,40000,10000,0,0,0,Saint Anthony'S Health Center
7.70,3.11,39.80726,-89.64496,IL,53000,16000,50,58,79,St Johns Hospital
6.79,3.06,41.83195,-87.79266,IL,46000,15000,50,78,57,Macneal  Hospital
5.92,2.76,39.74629,-90.25907,IL,39000,13000,0,0,0,Passavant Area Hospital
7.63,2.62,41.66900,-87.81414,IL,52000,12000,50,72,95,Palos Community Hospital
7.15,2.96,40.98818,-90.36374,IL,49000,15000,0,0,0,St Mary Medical Center
8.26,2.70,41.79660,-87.88627,IL,57000,13000,83,63,37,Adventist La Grange Memorial Hospital
9.59,2.79,40.70200,-89.59222,IL,68000,13000,66,57,3,Saint Francis Medical Center
10.94,3.31,42.02578,-87.68371,IL,79000,18000,50,75,37,Rhc St Francis Hospital
6.16,3.20,41.96698,-87.64941,IL,41000,17000,50,70,43,Louis A Weiss Memorial Hospital
12.70,2.90,42.37840,-87.83329,IL,93000,14000,50,73,62,Vista Medical Center East
9.56,3.62,41.78829,-87.60485,IL,68000,20000,66,66,11,The University Of Chicago Medical Center
7.17,2.71,40.11696,-88.21506,IL,49000,13000,33,63,13,Carle Foundation Hospital
9.69,2.69,40.13811,-87.64569,IL,69000,13000,0,0,0,Provena United Samaritans Medctr-Logan
7.04,2.66,40.11739,-88.22714,IL,48000,12000,50,62,21,Provena Covenant Medical Center- Urbana
11.42,3.07,41.97532,-87.69958,IL,83000,16000,50,85,51,Swedish Covenant Hospital
6.28,3.14,41.95453,-87.65225,IL,41000,16000,0,0,0,Thorek Memorial Hospital
5.56,2.55,42.31832,-88.27920,IL,36000,11000,50,83,24,Centegra Health System - Mc Henry Hospital
7.63,2.74,41.98743,-87.81440,IL,52000,13000,66,62,69,Resurrection Medical Center
5.80,2.86,41.65880,-87.67729,IL,38000,14000,50,65,94,Metrosouth Medical Center
6.93,3.41,41.87497,-87.66927,IL,47000,18000,50,42,33,Rush University Medical Center
10.38,3.02,41.80555,-87.92059,IL,75000,15000,50,67,54,Hinsdale Hospital
5.00,2.72,40.49639,-88.99106,IL,31000,13000,0,0,0,Bromenn Healthcare
5.05,2.54,39.86644,-88.96090,IL,32000,11000,50,60,69,Decatur Memorial Hospital
4.35,2.52,41.32884,-89.19262,IL,26000,11000,0,0,0,St Margarets Hospital
5.93,2.63,38.73505,-88.07708,IL,39000,12000,0,0,0,Richland Memorial Hospital
6.38,2.76,39.80893,-89.65530,IL,42000,13000,83,57,11,Memorial Medical Center
10.00,2.74,41.12049,-87.87187,IL,71000,13000,50,68,97,Provena St Marys Hospital
5.65,3.37,41.84639,-87.62345,IL,36000,18000,25,46,39,Mercy Hospital And Medical Center
5.89,2.64,42.29592,-89.63773,IL,38000,12000,0,0,0,Fhn Memorial Hospital
5.27,2.68,37.72790,-89.22058,IL,33000,12000,50,63,90,Memorial Hospital Of Carbondale
6.02,2.67,39.82659,-88.93119,IL,39000,12000,50,71,82,St Marys Hospital
7.74,3.05,41.52283,-87.71111,IL,53000,15000,50,75,33,Franciscan St James Health
10.94,2.82,41.78566,-88.32886,IL,79000,14000,50,72,48,Provena Mercy Medical Center
6.60,2.67,42.27597,-88.40019,IL,44000,12000,50,71,56,Centegra Health System - Woodstock Hospital
6.34,2.68,41.72094,-87.69220,IL,42000,12000,16,63,69,Little Company Of Mary Hospital
9.93,3.37,41.90414,-87.68254,IL,71000,18000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
6.92,2.67,38.55020,-90.02146,IL,47000,12000,66,81,21,Memorial Hospital
6.37,2.83,41.12572,-87.88526,IL,42000,14000,50,72,81,Riverside Medical Center
5.94,2.53,38.51081,-89.99014,IL,39000,11000,50,65,6,St Elizabeth Hospital
4.93,2.57,39.48849,-88.27581,IL,31000,12000,0,0,0,Sarah Bush Lincoln Health Center
7.06,2.84,41.60726,-87.66060,IL,48000,14000,50,65,76,Ingalls Memorial Hospital
9.16,2.70,41.86362,-87.93567,IL,65000,13000,50,76,92,Elmhurst Memorial Hospital
9.86,2.77,42.27447,-87.95764,IL,70000,13000,50,70,79,Advocate Condell Medical Center
7.36,3.06,41.72031,-87.73249,IL,50000,16000,50,57,74,Advocate Christ Hospital & Medical Center
7.93,2.90,40.70065,-89.59505,IL,55000,14000,50,78,48,Methodist Medical Center Of Illinois
9.21,2.65,41.88566,-88.34311,IL,65000,12000,50,81,4,Delnor Community Hospital
7.38,2.71,41.54446,-87.98379,IL,50000,13000,50,68,88,Silver Cross Hospital  And Medical Centers
