size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.39,3.17,37.69824,-122.08730,58427.27,16381.25,0.67,0.61,0.54,EDEN MEDICAL CENTER
6.76,3.17,36.83863,-119.66183,45369.33,16429.58,0.50,0.85,0.48,CLOVIS COMMUNITY MEDICAL CENTER
19.05,3.25,37.98396,-122.03464,144333.86,17050.04,0.50,0.76,0.98,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
16.91,4.32,34.06389,-118.27347,127108.59,25707.68,0.50,0.80,0.99,SAINT VINCENT MEDICAL CENTER
8.31,2.75,33.03634,-117.28487,57810.19,13003.00,0.50,0.65,0.05,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
10.61,3.33,38.66956,-121.31378,76315.93,17680.97,0.67,0.66,0.30,MERCY SAN JUAN MEDICAL CENTER
14.55,3.64,37.98224,-121.80362,108055.60,20195.93,0.50,0.59,0.25,SUTTER DELTA MEDICAL CENTER
8.23,2.94,33.70376,-117.98776,57195.19,14576.81,0.00,0.00,0.00,HUNTINGTON BEACH HOSPITAL
21.41,3.47,34.20777,-118.88305,163386.32,18797.26,0.50,0.51,0.70,LOS ROBLES HOSPITAL & MEDICAL CENTER
21.03,2.98,33.80441,-118.06665,160321.93,14912.29,0.50,0.50,0.48,LOS ALAMITOS MEDICAL CENTER
14.94,3.01,37.66867,-120.97339,111219.88,15128.42,0.67,0.80,0.54,MEMORIAL  MEDICAL CENTER
12.93,3.00,33.56100,-117.66530,95052.69,15004.80,0.67,0.59,0.13,MISSION HOSPITAL REGIONAL MED CENTER
5.92,3.34,36.94433,-120.04507,38542.00,17751.71,0.00,0.00,0.00,MADERA COMMUNITY HOSPITAL
14.11,3.43,33.71466,-117.93322,104526.94,18472.35,0.50,0.86,0.33,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
17.83,2.99,33.76335,-116.40628,134485.00,14991.92,0.50,0.56,0.39,EISENHOWER MEDICAL CENTER
9.01,3.03,33.83340,-118.08118,63417.38,15297.81,0.50,0.90,0.99,TRI-CITY REGIONAL MEDICAL CENTER
13.72,3.70,33.84753,-118.03841,101410.40,20696.33,0.00,0.00,0.00,LA PALMA INTERCOMMUNITY HOSPITAL
5.97,3.08,34.02561,-117.68583,38994.54,15694.72,0.00,0.00,0.00,CHINO VALLEY MEDICAL CENTER
11.51,3.50,38.46387,-121.41645,83573.38,19098.31,0.50,0.60,0.58,METHODIST HOSPITAL OF SACRAMENTO
21.46,4.90,38.55484,-121.45628,163734.56,30354.44,0.50,0.50,0.03,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
11.18,2.77,33.60883,-117.70881,80954.11,13190.23,0.50,0.70,0.91,SADDLEBACK MEMORIAL MEDICAL CENTER
15.78,2.80,34.24359,-119.01992,117970.27,13424.13,0.50,0.74,0.70,ST JOHNS PLEASANT VALLEY HOSPITAL
18.24,2.91,34.39755,-118.55330,137797.80,14318.84,0.50,0.60,0.21,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
26.92,4.70,34.07664,-118.37955,207757.85,28742.96,1.00,0.59,0.48,CEDARS-SINAI MEDICAL CENTER
24.13,3.14,35.55536,-120.72067,185236.13,16177.60,0.00,0.00,0.00,TWIN CITIES COMMUNITY HOSPITAL
8.42,2.62,32.99711,-117.05783,58676.39,11988.63,0.50,0.85,0.78,POMERADO HOSPITAL
12.37,3.84,34.02391,-118.18386,90557.08,21815.17,0.00,0.00,0.00,EAST LOS ANGELES DOCTORS HOSPITAL
13.29,3.85,34.01936,-118.18661,97948.40,21884.00,0.50,0.90,0.64,LOS ANGELES COMMUNITY HOSPITAL
19.42,3.81,37.03560,-121.57109,147309.67,21578.25,0.50,0.91,0.03,SAINT LOUISE REGIONAL HOSPITAL
14.14,3.08,37.77577,-121.95824,104754.90,15717.60,0.50,0.66,0.03,SAN RAMON REGIONAL MEDICAL CTR
7.91,2.91,33.55876,-117.18329,54578.36,14345.46,0.67,0.74,0.74,SOUTHWEST HEALTHCARE SYSTEM
5.15,3.40,34.22139,-118.45660,32384.39,18253.23,0.00,0.00,0.00,MISSION COMMUNITY HOSPITAL - PANORAMA
9.11,2.91,34.47174,-117.29791,64243.53,14336.47,0.50,1.00,0.99,DESERT VALLEY HOSPITAL
11.90,2.77,35.38506,-119.03992,86758.86,13148.82,0.50,0.97,0.76,BAKERSFIELD HEART HOSPITAL
12.67,3.38,33.95038,-118.00463,92901.92,18109.00,0.50,0.96,0.83,WHITTIER HOSPITAL MEDICAL CENTER
28.19,4.18,34.06760,-118.12291,217988.76,24577.90,0.50,0.94,0.86,GARFIELD MEDICAL CENTER
12.23,3.20,33.95076,-118.34828,89368.56,16671.74,0.50,0.71,1.00,CENTINELA HOSPITAL MEDICAL CENTER
12.77,2.69,33.98219,-118.43930,93782.62,12548.62,0.50,0.90,0.07,MARINA DEL REY HOSPITAL
20.24,2.99,34.05723,-118.36025,153960.83,14980.17,0.50,0.64,0.70,OLYMPIA MEDICAL CENTER
10.87,3.40,33.75286,-117.83409,78480.23,18252.85,0.50,0.61,0.16,WESTERN MEDICAL CENTER SANTA ANA
12.18,3.57,33.71025,-117.88493,88983.64,19621.18,0.00,0.00,0.00,COASTAL COMMUNITIES HOSPITAL
17.72,3.40,34.02303,-118.39741,133658.52,18302.10,0.00,0.00,0.00,BROTMAN MEDICAL CENTER
9.91,2.96,34.16028,-118.44948,70694.70,14757.35,0.00,0.00,0.00,SHERMAN OAKS HOSPITAL
8.10,2.79,32.77629,-117.05730,56120.57,13319.86,0.75,0.79,0.64,ALVARADO HOSPITAL MEDICAL CENTER
6.69,3.20,34.07861,-117.69582,44799.83,16626.50,0.00,0.00,0.00,MONTCLAIR HOSPITAL MEDICAL CENTER
17.37,3.01,34.17067,-118.53200,130770.46,15135.76,0.50,0.57,0.64,PROVIDENCE TARZANA MEDICAL CENTER
11.02,3.83,34.06958,-118.26344,79640.62,21697.31,0.00,0.00,0.00,SILVER LAKE MEDICAL CENTER
8.77,3.01,40.58532,-122.38702,61557.24,15103.81,0.50,0.79,0.98,SHASTA REGIONAL MEDICAL CENTER
6.05,2.69,40.41481,-104.70890,39642.41,12514.67,0.50,0.74,0.58,NORTH COLORADO MEDICAL CENTER
10.37,3.12,40.18134,-105.12769,74412.96,16036.52,0.50,0.71,0.76,LONGMONT UNITED HOSPITAL
7.73,2.60,39.76893,-105.09006,53166.68,11816.79,0.50,0.47,0.80,EXEMPLA LUTHERAN MEDICAL CENTER
6.37,2.54,40.57315,-105.05741,42218.90,11371.10,0.50,0.69,0.96,POUDRE VALLEY HOSPITAL
8.39,2.63,39.71712,-105.12874,58493.00,12067.50,0.33,0.68,0.16,CENTURA HEALTH-ST ANTHONY HOSPITAL
7.37,3.13,38.28184,-104.61256,50273.43,16102.23,0.67,0.69,0.30,PARKVIEW MEDICAL CENTER INC
6.40,2.63,38.83903,-104.80024,42451.71,12050.94,0.67,0.69,0.33,MEMORIAL HOSPITAL CENTRAL
7.67,2.99,39.09046,-108.56190,52628.29,14977.76,0.50,0.49,0.58,ST MARYS HOSPITAL AND MEDICAL CENTER
10.84,3.80,39.74234,-104.84156,78228.15,21483.70,0.67,0.66,0.70,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
6.21,2.54,40.02615,-105.28391,40933.63,11372.89,0.50,0.91,0.83,BOULDER COMMUNITY HOSPITAL
4.48,2.37,40.41320,-105.05139,26938.67,9982.14,0.50,0.93,0.70,MCKEE MEDICAL CENTER
6.27,2.52,38.86559,-104.82182,41399.55,11156.47,0.50,0.70,0.38,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
8.54,2.73,39.73231,-104.93396,59640.33,12880.10,0.75,0.50,0.32,ROSE MEDICAL CENTER
11.79,2.80,39.65399,-104.98116,85856.58,13449.05,0.33,0.47,0.17,SWEDISH MEDICAL CENTER
2.97,2.66,37.98501,-103.54383,14788.00,12287.37,0.00,0.00,0.00,ARKANSAS VALLEY REGIONAL MEDICAL CENTER
9.32,2.69,39.68859,-104.83205,65920.33,12503.77,0.50,0.61,0.14,MEDICAL CENTER OF AURORA THE
6.35,2.65,39.84960,-105.01825,42020.21,12184.37,0.50,0.61,0.48,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
9.08,2.74,39.52910,-104.87121,64010.71,12980.12,0.50,0.76,0.80,SKY RIDGE MEDICAL CENTER
11.03,2.62,39.57629,-104.98610,79737.81,12009.81,0.50,0.79,0.54,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
9.52,2.49,39.54881,-104.77119,67539.00,10935.64,0.50,0.60,0.12,PARKER ADVENTIST HOSPITAL
8.56,3.00,40.45184,-105.19608,59798.50,15022.21,0.50,0.79,0.45,MEDICAL CENTER OF THE ROCKIES
7.80,3.16,41.30978,-72.93806,53742.23,16317.02,0.67,0.57,0.08,HOSPITAL OF ST RAPHAEL
5.95,3.25,41.77507,-72.69941,38808.05,17083.08,0.50,0.54,0.86,ST FRANCIS HOSPITAL & MEDICAL CENTER
2.75,2.52,41.90922,-71.91467,13054.81,11178.25,0.00,0.00,0.00,DAY KIMBALL HOSPITAL
4.29,3.29,41.88142,-73.48367,25432.92,17383.38,0.00,0.00,0.00,SHARON HOSPITAL
6.90,3.06,41.55959,-73.05941,46489.48,15517.97,0.33,0.57,0.70,WATERBURY HOSPITAL
9.66,3.20,41.05562,-73.55390,68711.90,16613.88,0.50,0.53,0.11,STAMFORD HOSPITAL
4.69,3.01,41.33722,-72.10380,28682.32,15156.28,0.50,0.72,0.93,LAWRENCE & MEMORIAL HOSPITAL
6.45,2.80,41.97762,-72.39127,42809.58,13398.62,0.00,0.00,0.00,JOHNSON MEMORIAL HOSPITAL
7.43,3.45,41.18881,-73.16645,50735.37,18694.29,0.50,0.51,0.21,BRIDGEPORT HOSPITAL
3.23,2.82,41.79153,-73.13382,16908.00,13582.63,0.25,0.79,0.54,CHARLOTTE HUNGERFORD HOSPITAL
5.32,3.24,41.86708,-72.45056,33763.23,17003.00,0.50,0.90,0.14,ROCKVILLE GENERAL HOSPITAL
6.46,2.88,41.58181,-73.40955,42909.31,14038.54,0.00,0.00,0.00,NEW MILFORD HOSPITAL
3.29,3.12,41.55241,-73.03554,17367.96,16025.07,0.50,0.56,0.39,SAINT MARYS HOSPITAL
4.89,2.82,41.54874,-72.80148,30292.76,13591.56,0.50,0.60,0.80,MIDSTATE MEDICAL CENTER
8.09,2.98,41.03431,-73.63020,56017.39,14912.71,0.50,0.49,0.64,GREENWICH HOSPITAL ASSOCIATION
4.76,2.65,41.21646,-73.06525,29245.79,12246.43,0.50,0.66,0.25,MILFORD HOSPITAL INC
5.75,2.82,41.55473,-72.64872,37201.81,13611.72,0.33,0.61,0.93,MIDDLESEX HOSPITAL
3.61,3.23,41.71622,-72.22399,19950.00,16931.44,0.00,0.00,0.00,WINDHAM COMM MEM HOSP & HATCH HOSP
11.30,4.10,41.30400,-72.93502,81894.48,23883.04,0.67,0.41,0.03,YALE-NEW HAVEN HOSPITAL
4.95,2.83,41.54301,-72.08799,30755.75,13658.78,0.50,0.70,0.45,WILLIAM W BACKUS HOSPITAL
6.52,3.45,41.75412,-72.67927,43416.31,18685.02,0.50,0.47,0.10,HARTFORD HOSPITAL
5.21,2.81,41.78185,-72.52591,32859.21,13535.32,0.50,0.69,0.02,MANCHESTER MEMORIAL HOSPITAL
7.12,3.16,41.20049,-73.20281,48191.64,16329.75,0.67,0.79,0.64,ST VINCENT'S MEDICAL CENTER
4.98,2.69,41.67540,-72.93617,31030.62,12565.69,0.50,0.74,0.33,BRISTOL HOSPITAL
5.51,3.04,41.33493,-73.08978,35269.25,15330.04,0.50,0.78,0.93,GRIFFIN HOSPITAL
5.13,3.06,41.40474,-73.44739,32190.47,15545.13,0.50,0.66,0.58,DANBURY HOSPITAL
7.26,3.09,41.11147,-73.42010,49392.33,15801.42,0.50,0.72,0.93,NORWALK HOSPITAL ASSOCIATION
5.95,2.95,41.66107,-72.78671,38778.31,14597.33,0.50,0.53,0.08,HOSPITAL OF CENTRAL CONNECTICUT THE
5.57,3.97,41.73545,-72.79489,35779.06,22820.83,0.25,0.60,0.08,JOHN DEMPSEY HOSPITAL
2.16,2.62,41.46281,-72.83650,8248.12,11973.00,0.00,0.00,0.00,MASONIC HOME AND HOSPITAL
2.64,2.81,41.80263,-72.72830,12121.93,13521.00,0.00,0.00,0.00,HEBREW HOME AND HOSPITAL INC
5.45,3.13,39.69005,-75.68408,34814.03,16118.60,0.67,0.59,0.39,CHRISTIANA CARE HEALTH SERVICES INC.
4.96,2.80,39.74954,-75.56662,30798.62,13467.75,0.50,0.81,0.80,ST FRANCIS HOSPITAL
5.07,2.72,39.15135,-75.52309,31712.73,12822.42,0.50,0.59,0.91,BAYHEALTH - KENT GENERAL HOSPITAL
4.10,3.18,38.64231,-75.60660,23875.12,16474.74,0.00,0.00,0.00,NANTICOKE MEMORIAL HOSPITAL
6.13,2.67,38.77159,-75.14210,40224.51,12414.28,0.50,0.90,0.82,BEEBE MEDICAL CENTER
9.85,3.93,38.91221,-77.07588,70219.42,22537.75,0.67,0.65,0.01,GEORGETOWN UNIVERSITY HOSPITAL
6.08,2.80,38.93576,-77.10909,39890.05,13449.58,0.50,0.76,0.97,SIBLEY MEMORIAL HOSPITAL
8.61,3.29,38.92944,-77.01473,60259.22,17387.78,0.33,0.59,0.02,WASHINGTON HOSPITAL CENTER
7.25,3.36,30.34913,-81.66391,49252.46,17909.46,0.50,0.62,0.00,SHANDS JACKSONVILLE MEDICAL CENTER
11.84,2.75,26.50479,-80.06979,86267.41,13051.85,0.50,0.54,0.99,BETHESDA MEMORIAL HOSPITAL
13.89,3.37,28.52517,-81.37729,102779.25,18035.33,0.67,0.47,0.29,ORLANDO HEALTH
10.74,2.90,28.57345,-81.36990,77353.60,14269.79,0.83,0.66,0.25,FLORIDA HOSPITAL
11.82,3.26,25.68309,-80.34038,86057.39,17150.56,0.50,0.62,0.86,BAPTIST HOSPITAL OF MIAMI INC
11.90,3.08,25.78846,-80.21644,86703.12,15708.16,0.83,0.56,0.01,UNIVERSITY OF MIAMI HOSPITAL
7.96,2.65,26.62849,-81.87423,55034.80,12227.90,0.67,0.53,0.16,LEE MEMORIAL HOSPITAL
5.01,2.66,29.20117,-81.05828,31225.15,12292.80,0.67,0.76,0.80,HALIFAX HEALTH MEDICAL CENTER
7.49,2.74,26.15053,-81.79919,51172.02,12908.31,0.67,0.62,0.39,NAPLES COMMUNITY HOSPITAL
6.75,2.49,28.08771,-80.61362,45267.58,10954.49,0.67,0.59,0.17,HOLMES REGIONAL MEDICAL CENTER
9.93,4.50,25.79143,-80.21250,70880.78,27132.96,0.83,0.49,0.05,JACKSON MEMORIAL HOSPITAL
6.35,2.43,28.83363,-82.33561,42033.66,10442.63,0.50,0.55,0.45,CITRUS MEMORIAL HOSPITAL
5.19,2.68,30.47650,-87.21219,32653.89,12429.22,0.50,0.41,0.39,SACRED HEART HOSPITAL
5.17,2.51,30.15963,-85.64818,32502.51,11068.41,0.67,0.74,0.43,BAY MEDICAL CENTER
4.57,2.51,28.63051,-80.82437,27686.07,11055.79,0.50,0.69,0.98,PARRISH MEDICAL CENTER
14.07,3.18,25.86166,-80.21398,104252.57,16466.00,0.50,0.84,0.70,NORTH SHORE MEDICAL CENTER
8.44,2.67,28.54917,-81.52746,58834.70,12384.90,0.50,0.70,0.58,HEALTH CENTRAL
8.88,2.77,27.76332,-82.64325,62413.87,13158.06,0.50,0.82,0.20,BAYFRONT MEDICAL CENTER INC
11.75,3.14,25.81317,-80.13996,85508.36,16131.12,0.67,0.47,0.25,MOUNT SINAI MEDICAL CENTER
7.81,2.72,27.49789,-82.56220,53796.10,12803.60,0.50,0.55,0.30,MANATEE MEMORIAL HOSPITAL
13.30,3.15,26.01867,-80.17981,98018.98,16281.88,0.83,0.64,0.76,MEMORIAL REGIONAL HOSPITAL
8.65,3.23,26.10282,-80.14245,60529.44,16864.00,0.75,0.76,0.97,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
5.70,2.50,30.30835,-81.68919,36775.72,10973.48,0.50,0.69,0.83,ST VINCENT'S MEDICAL CENTER
6.51,2.48,28.01404,-82.78368,43298.47,10881.42,0.50,0.75,0.54,MEASE HOSPITAL DUNEDIN
10.24,2.63,27.19837,-80.24306,73404.52,12061.72,0.67,0.70,0.58,MARTIN MEMORIAL MEDICAL CENTER
5.39,2.59,29.04263,-81.31635,34284.09,11742.18,0.50,0.86,0.99,FLORIDA HOSPITAL DELAND
6.94,2.28,28.26092,-82.18802,46754.05,9254.95,0.50,0.62,0.89,FLORIDA HOSPITAL ZEPHYRHILLS
11.54,2.54,26.94042,-82.04094,83832.91,11336.84,0.50,0.72,0.86,CHARLOTTE REGIONAL MEDICAL CENTER
9.43,2.52,27.46707,-81.43358,66814.91,11171.23,0.00,0.00,0.00,HIGHLANDS REGIONAL MEDICAL CENTER
6.90,3.09,25.86856,-80.31222,46482.90,15791.42,0.50,0.89,0.93,PALM SPRINGS GENERAL HOSPITAL
9.40,2.52,28.55140,-81.72120,66574.29,11167.50,0.00,0.00,0.00,SOUTH LAKE HOSPITAL
8.45,2.56,28.02768,-81.72466,58907.17,11509.83,0.50,0.62,0.03,WINTER HAVEN HOSPITAL
6.96,2.57,28.13321,-82.75839,46923.20,11575.92,0.00,0.00,0.00,HELEN ELLIS MEMORIAL HOSPITAL
6.73,2.53,28.82358,-81.71133,45103.30,11233.67,0.50,0.71,0.48,FLORIDA HOSPITAL WATERMAN
9.66,2.96,25.74067,-80.21244,68657.70,14753.81,0.00,0.00,0.00,MERCY HOSPITAL INC
6.30,2.49,29.17594,-82.13898,41614.84,10912.93,0.50,0.60,0.94,MUNROE REGIONAL MEDICAL CENTER
8.54,2.48,28.25431,-82.71447,59654.47,10887.00,0.50,0.96,0.39,MORTON PLANT NORTH BAY HOSPITAL
9.21,2.59,27.78088,-82.65126,65055.49,11775.24,0.50,0.69,0.58,ST ANTHONY'S HOSPITAL
5.66,2.56,29.24333,-81.10760,36442.51,11526.29,0.50,0.68,0.96,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
7.38,2.57,28.01266,-82.50384,50342.87,11586.40,0.00,0.00,0.00,FLORIDA HOSPITAL CARROLLWOOD
6.96,2.46,27.09043,-82.44499,46975.16,10682.69,0.50,0.76,0.48,VENICE REGIONAL MEDICAL CENTER
15.24,2.66,28.53906,-82.44193,113657.00,12326.53,0.50,0.75,0.58,BROOKSVILLE REGIONAL HOSPITAL
6.70,2.52,28.91403,-81.28480,44841.20,11203.27,0.83,0.75,0.05,FLORIDA HOSPITAL FISH MEMORIAL
8.46,2.56,26.18711,-80.11941,59009.08,11529.73,0.83,0.57,0.38,HOLY CROSS HOSPITAL INC
7.17,2.84,27.98242,-82.49025,48605.15,13750.69,0.67,0.60,0.30,ST JOSEPH'S HOSPITAL
11.12,2.72,26.98905,-82.09559,80470.05,12822.95,0.50,0.69,0.43,PEACE RIVER REGIONAL MEDICAL CENTER
10.23,2.66,26.59805,-80.09271,73282.89,12261.25,1.00,0.60,0.28,JFK MEDICAL CENTER
6.45,2.55,28.80659,-81.86906,42841.70,11438.73,0.33,0.68,0.25,LEESBURG REGIONAL MEDICAL CENTER
8.27,2.69,26.27623,-80.12220,57459.83,12534.00,0.75,0.72,0.58,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER
5.53,2.51,27.31827,-82.53140,35417.89,11097.26,0.33,0.38,0.70,SARASOTA MEMORIAL HOSPITAL
8.08,2.73,30.31525,-81.66398,55994.09,12877.24,0.67,0.47,0.13,BAPTIST MEDICAL CENTER
9.31,2.80,29.86371,-81.31749,65876.84,13410.91,0.67,0.76,0.30,FLAGLER HOSPITAL
6.55,2.57,28.33522,-80.72319,43641.84,11589.68,0.50,0.64,0.97,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
6.59,2.57,30.43066,-87.23191,43924.47,11549.41,0.50,0.72,0.17,BAPTIST HOSPITAL
3.97,2.51,27.65832,-80.39307,22826.97,11064.01,0.67,0.76,0.99,INDIAN RIVER MEDICAL CENTER
8.41,2.52,27.50001,-81.43962,58633.39,11195.61,0.50,0.61,0.86,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
8.03,3.70,29.64155,-82.34844,55549.57,20694.97,0.67,0.54,0.30,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
5.68,2.76,29.47897,-81.18915,36655.07,13086.20,0.50,0.51,0.39,FLORIDA HOSPITAL FLAGLER
8.00,2.49,27.91798,-81.84402,55343.92,10969.54,0.00,0.00,0.00,BARTOW REGIONAL MEDICAL CENTER
10.58,2.46,30.73540,-86.56171,76096.33,10683.67,0.50,0.90,0.97,NORTH OKALOOSA MEDICAL CENTER
8.34,2.46,27.75214,-82.73951,58049.21,10715.65,0.50,0.62,0.86,PALMS OF PASADENA HOSPITAL
6.10,2.57,27.95192,-82.80379,39997.93,11542.36,0.67,0.62,0.10,MORTON PLANT HOSPITAL
12.47,3.17,27.93740,-82.45927,91308.92,16426.38,0.67,0.66,0.00,TAMPA GENERAL HOSPITAL
14.12,2.77,25.96994,-80.14533,104641.67,13190.42,0.50,0.64,0.80,AVENTURA HOSPITAL AND MEDICAL CENTER
6.74,2.67,30.45726,-84.26175,45191.89,12421.49,0.67,0.57,0.64,TALLAHASSEE MEMORIAL HEALTHCARE
4.31,2.58,30.78675,-85.24189,25614.00,11626.77,0.00,0.00,0.00,JACKSON HOSPITAL
5.63,3.05,30.26389,-81.44283,36207.92,15475.46,0.83,0.62,0.91,MAYO CLINIC
12.56,3.16,25.70328,-80.29391,92026.60,16339.53,0.50,0.65,0.69,SOUTH MIAMI HOSPITAL INC
7.86,2.75,28.06172,-81.95304,54175.51,12989.46,0.50,0.53,0.03,LAKELAND REGIONAL MEDICAL CENTER
8.62,2.58,28.81611,-81.28351,60284.85,11625.54,0.50,0.56,0.98,CENTRAL FLORIDA REGIONAL HOSPITAL
10.20,2.40,27.30187,-82.45428,73071.08,10210.73,0.33,0.68,0.96,DOCTORS HOSPITAL OF SARASOTA
13.47,3.15,26.12647,-80.20519,99350.78,16236.67,0.50,0.81,0.06,PLANTATION GENERAL HOSPITAL
7.09,2.57,26.35875,-80.10203,48005.21,11583.84,0.67,0.46,0.43,BOCA RATON REGIONAL HOSPITAL
7.50,2.60,28.07111,-82.42342,51322.19,11840.02,0.50,0.69,0.38,FLORIDA HOSPITAL TAMPA
12.20,2.62,26.83035,-80.08655,89127.11,11994.42,1.00,0.56,0.38,PALM BEACH GARDENS MEDICAL CENTER
12.71,2.57,30.28793,-81.60103,93275.93,11554.72,0.33,0.49,0.25,MEMORIAL HOSPITAL JACKSONVILLE
22.51,2.99,27.80541,-82.72694,172222.23,14975.27,0.33,0.49,0.08,ST PETERSBURG GENERAL HOSPITAL
8.93,3.20,25.70558,-80.29311,62814.75,16688.69,0.00,0.00,0.00,LARKIN COMMUNITY HOSPITAL
13.59,3.05,25.74360,-80.25465,100384.69,15473.62,0.50,0.82,0.41,CORAL GABLES HOSPITAL
18.51,3.35,25.88563,-80.32635,140020.88,17855.41,0.67,0.79,0.91,PALMETTO GENERAL HOSPITAL
15.44,2.96,26.26259,-80.20292,115263.00,14738.42,0.50,0.51,0.98,NORTHWEST MEDICAL CENTER
12.43,2.50,28.19342,-82.46987,91027.06,11042.30,0.50,0.78,0.43,MEDICAL CENTER OF TRINITY
12.05,2.53,29.66085,-82.41172,87951.53,11223.93,0.33,0.53,0.17,NORTH FLORIDA REGIONAL MEDICAL CENTER
8.80,2.48,27.93758,-82.48933,61797.75,10883.67,0.50,0.78,0.41,MEMORIAL HOSPITAL OF TAMPA
10.67,3.05,25.73195,-80.38580,76859.41,15423.53,0.33,0.51,0.80,KENDALL REGIONAL MEDICAL CENTER
9.45,2.49,29.17550,-82.13680,66975.23,10941.13,0.83,0.55,0.86,OCALA REGIONAL MEDICAL CENTER
7.98,2.50,27.48213,-82.62126,55131.22,11024.37,0.50,0.75,0.69,BLAKE MEDICAL CENTER
9.13,2.61,27.84359,-80.48849,64439.23,11928.15,0.00,0.00,0.00,SEBASTIAN RIVER MEDICAL CENTER
7.57,2.59,26.52735,-81.83337,51874.56,11706.22,0.50,0.59,0.64,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
13.83,2.53,30.45448,-86.63362,102300.95,11243.82,0.50,0.72,0.64,FORT WALTON BEACH MEDICAL CENTER
10.46,2.60,26.21219,-80.25478,75102.91,11822.83,0.00,0.00,0.00,UNIVERSITY HOSPITAL AND MEDICAL CENTER
11.87,2.57,30.16550,-81.73775,86512.96,11596.33,0.33,0.69,0.58,ORANGE PARK MEDICAL CENTER
10.81,2.56,26.12354,-80.25951,77952.65,11474.15,0.50,0.57,0.74,WESTSIDE REGIONAL MEDICAL CENTER
11.35,2.48,30.51624,-87.21856,82304.47,10813.91,0.50,0.65,0.05,WEST FLORIDA HOSPITAL
8.57,2.70,29.64481,-81.69431,59917.00,12634.36,0.50,0.79,0.48,PUTNAM COMMUNITY MEDICAL CENTER
12.85,2.56,26.98884,-82.09877,94390.11,11512.09,0.50,0.80,0.58,FAWCETT MEMORIAL HOSPITAL
15.17,2.65,27.82545,-82.70122,113044.18,12249.16,0.50,0.65,0.33,NORTHSIDE HOSPITAL
10.14,2.45,27.78151,-82.66458,72586.68,10582.84,0.50,0.81,0.33,EDWARD WHITE HOSPITAL
11.27,2.59,30.18657,-85.66513,81628.27,11721.27,0.50,0.64,0.99,GULF COAST MEDICAL CENTER
9.49,2.61,27.93259,-82.28759,67350.92,11860.73,0.67,0.68,0.21,BRANDON REGIONAL HOSPITAL
6.65,2.46,26.63958,-81.94164,44404.94,10707.24,0.50,0.53,0.21,CAPE CORAL HOSPITAL
13.39,2.80,27.43392,-80.34350,98709.53,13461.20,0.83,0.54,0.30,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
11.03,2.52,27.91458,-82.80382,79733.58,11166.95,0.50,0.49,0.25,LARGO MEDICAL CENTER
5.67,2.39,28.95195,-82.62421,36561.50,10095.50,0.50,0.72,0.21,SEVEN RIVERS REGIONAL MEDICAL CENTER
10.59,2.82,27.25983,-80.82855,76183.31,13587.12,0.50,0.79,0.74,RAULERSON HOSPITAL
8.85,2.61,26.92138,-80.09708,62171.47,11890.10,0.50,0.61,0.54,JUPITER MEDICAL CENTER
9.22,2.62,30.47616,-84.23140,65161.34,11960.11,0.50,0.66,0.58,CAPITAL REGIONAL MEDICAL CENTER
8.90,2.62,28.00237,-82.57309,62602.31,12012.92,0.00,0.00,0.00,TOWN & COUNTRY HOSPITAL
10.96,2.47,28.36128,-82.68883,79177.89,10735.54,0.67,0.68,0.91,REGIONAL MEDICAL CENTER BAYONET POINT
12.59,2.58,26.43709,-80.12728,92318.83,11653.00,0.83,0.72,0.93,DELRAY MEDICAL CENTER
11.77,2.48,27.71350,-82.36512,85651.11,10874.00,0.33,0.66,0.33,SOUTH BAY HOSPITAL
11.95,2.71,27.28861,-80.29431,87163.19,12671.03,0.50,0.65,0.54,ST LUCIE MEDICAL CENTER
11.11,2.43,28.53585,-82.53404,80396.24,10455.08,0.67,0.71,0.58,OAK HILL HOSPITAL
7.06,2.45,28.03957,-82.70875,47749.58,10606.99,0.67,0.66,0.54,MEASE COUNTRYSIDE HOSPITAL
11.51,2.48,26.94996,-82.32651,83568.38,10826.38,0.00,0.00,0.00,ENGLEWOOD COMMUNITY HOSPITAL
8.10,2.66,26.35614,-80.19956,56148.87,12322.60,0.50,0.80,0.83,WEST BOCA MEDICAL CENTER
