size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.51,2.78,33.75286,-117.83409,CA,54000,14000,50,61,16,Western Medical Center Santa Ana
7.63,2.56,34.02303,-118.39741,CA,55000,12000,0,0,0,Brotman Medical Center
4.32,2.44,34.16028,-118.44948,CA,27000,11000,0,0,0,Sherman Oaks Hospital
5.74,2.47,32.77629,-117.05730,CA,39000,11000,75,78,63,Alvarado Hospital Medical Center
4.47,2.69,34.07861,-117.69582,CA,28000,13000,0,0,0,Montclair Hospital Medical Center
17.10,2.83,34.17067,-118.53200,CA,134000,14000,50,57,63,Providence Tarzana Medical Center
7.05,3.18,34.06958,-118.26344,CA,50000,17000,0,0,0,Silver Lake Medical Center
8.02,2.61,40.58532,-122.38702,CA,58000,13000,50,78,98,Shasta Regional Medical Center
5.01,2.50,40.41481,-104.70890,CO,33000,12000,50,73,57,North Colorado Medical Center
6.07,2.28,40.18134,-105.12769,CO,41000,10000,50,71,76,Longmont United Hospital
6.82,2.31,39.76893,-105.09006,CO,48000,10000,50,47,79,Exempla Lutheran Medical Center
4.66,2.30,40.57315,-105.05741,CO,30000,10000,50,68,95,Poudre Valley Hospital
5.93,3.43,39.72730,-104.99157,CO,40000,19000,66,66,13,Denver Health Medical Center
4.01,2.80,37.23629,-107.82578,CO,24000,14000,0,0,0,Mercy Regional Medical Center
8.15,2.74,39.74615,-104.96682,CO,59000,14000,66,47,17,Presbyterian/St Luke'S Medical Center
5.93,2.36,39.71712,-105.12874,CO,40000,10000,33,67,16,Centura Health-St Anthony Hospital
6.47,2.26,38.28184,-104.61256,CO,45000,10000,66,68,29,Parkview Medical Center Inc
5.96,2.40,38.83903,-104.80024,CO,41000,11000,66,68,33,Memorial Hospital Central
6.54,2.73,39.09046,-108.56190,CO,45000,14000,50,48,57,St Marys Hospital And Medical Center
7.46,3.26,39.74234,-104.84156,CO,53000,18000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
6.35,2.34,40.02615,-105.28391,CO,44000,10000,50,91,82,Boulder Community Hospital
3.44,2.14,40.41320,-105.05139,CO,19000,9000,50,92,69,Mckee Medical Center
5.00,2.19,38.86559,-104.82182,CO,33000,9000,50,70,37,Centura Health-Penrose St Francis Health Services
6.84,2.36,39.73231,-104.93396,CO,48000,10000,75,50,32,Rose Medical Center
10.57,2.54,39.65399,-104.98116,CO,79000,12000,33,47,17,Swedish Medical Center
10.56,2.88,39.67005,-104.97490,CO,79000,15000,50,75,79,Centura Health-Porter Adventist Hospital
7.42,2.43,39.86430,-104.98481,CO,53000,11000,50,83,1,North Suburban Medical Center
7.34,2.43,39.68859,-104.83205,CO,52000,11000,50,61,13,Medical Center Of Aurora The
7.42,2.43,39.84960,-105.01825,CO,53000,11000,50,61,48,Centura Health-St Anthony North Hospital
7.16,2.24,39.52910,-104.87121,CO,51000,9000,50,76,79,Sky Ridge Medical Center
9.87,2.29,39.57629,-104.98610,CO,73000,10000,50,78,54,Centura Health-Littleton Adventist Hospital
6.89,2.21,39.54881,-104.77119,CO,48000,9000,50,60,12,Parker Adventist Hospital
10.19,3.23,41.30978,-72.93806,CT,76000,18000,66,57,8,Hospital Of St Raphael
5.92,2.93,41.77507,-72.69941,CT,40000,15000,50,53,85,St Francis Hospital & Medical Center
2.46,2.35,41.90922,-71.91467,CT,11000,10000,0,0,0,Day Kimball Hospital
6.48,2.62,41.55959,-73.05941,CT,45000,13000,33,57,69,Waterbury Hospital
8.03,2.75,41.05562,-73.55390,CT,58000,14000,50,52,10,Stamford Hospital
3.78,2.46,41.33722,-72.10380,CT,22000,11000,50,72,92,Lawrence & Memorial Hospital
4.33,2.39,41.97762,-72.39127,CT,27000,11000,0,0,0,Johnson Memorial Hospital
7.13,3.11,41.18881,-73.16645,CT,50000,17000,50,51,21,Bridgeport Hospital
3.50,2.43,41.79153,-73.13382,CT,20000,11000,25,78,54,Charlotte Hungerford Hospital
6.17,2.71,41.58181,-73.40955,CT,42000,13000,0,0,0,New Milford Hospital
3.66,2.70,41.55241,-73.03554,CT,21000,13000,50,56,39,Saint Marys Hospital
4.34,2.46,41.54874,-72.80148,CT,27000,11000,50,60,79,Midstate Medical Center
7.16,2.59,41.03431,-73.63020,CT,51000,12000,50,48,63,Greenwich Hospital Association
4.08,2.43,41.21646,-73.06525,CT,25000,11000,50,66,24,Milford Hospital Inc
6.05,2.49,41.55473,-72.64872,CT,41000,12000,33,61,92,Middlesex Hospital
4.09,2.87,41.71622,-72.22399,CT,25000,15000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
7.07,3.27,41.30400,-72.93502,CT,50000,18000,66,41,3,Yale-New Haven Hospital
3.69,2.45,41.54301,-72.08799,CT,22000,11000,50,70,44,William W Backus Hospital
4.68,2.85,41.75412,-72.67927,CT,30000,15000,50,47,9,Hartford Hospital
4.17,2.38,41.78185,-72.52591,CT,26000,11000,50,68,1,Manchester Memorial Hospital
5.53,2.78,41.20049,-73.20281,CT,37000,14000,66,78,63,St Vincent'S Medical Center
5.46,2.36,41.67540,-72.93617,CT,36000,10000,50,73,33,Bristol Hospital
5.17,2.54,41.33493,-73.08978,CT,34000,12000,50,77,92,Griffin Hospital
5.02,2.89,41.40474,-73.44739,CT,33000,15000,50,66,57,Danbury Hospital
6.21,2.77,41.11147,-73.42010,CT,43000,14000,50,72,92,Norwalk Hospital Association
4.62,2.57,41.66107,-72.78671,CT,29000,12000,50,52,8,Hospital Of Central Connecticut The
4.85,3.44,41.73545,-72.79489,CT,31000,20000,25,60,8,John Dempsey Hospital
4.54,2.68,39.69005,-75.68408,DE,29000,13000,66,58,39,Christiana Care Health Services Inc.
5.05,2.49,39.74954,-75.56662,DE,33000,12000,50,81,79,St Francis Hospital
4.57,2.46,39.15135,-75.52309,DE,29000,11000,50,58,90,Bayhealth - Kent General Hospital
3.98,2.56,38.64231,-75.60660,DE,24000,12000,0,0,0,Nanticoke Memorial Hospital
5.98,2.43,38.77159,-75.14210,DE,41000,11000,50,90,81,Beebe Medical Center
7.68,3.19,38.90106,-77.05079,DC,55000,17000,50,50,13,George Washington Univ Hospital
6.42,3.83,38.91770,-77.02193,DC,44000,23000,50,66,0,Howard University Hospital
8.44,3.39,38.91221,-77.07588,DC,61000,19000,66,65,0,Georgetown University Hospital
5.25,2.49,38.93576,-77.10909,DC,35000,12000,50,76,97,Sibley Memorial Hospital
4.46,2.77,38.94397,-76.99040,DC,28000,14000,50,57,24,Providence Hospital
4.37,2.69,38.83504,-76.98388,DC,27000,13000,50,88,46,United Medical Center
5.93,2.79,38.92944,-77.01473,DC,40000,14000,33,58,1,Washington Hospital Center
6.12,2.86,30.34913,-81.66391,FL,42000,15000,50,62,0,Shands Jacksonville Medical Center
7.20,2.40,26.50479,-80.06979,FL,51000,11000,50,53,99,Bethesda Memorial Hospital
7.18,2.59,28.52517,-81.37729,FL,51000,12000,66,47,29,Orlando Health
6.79,2.43,28.57345,-81.36990,FL,48000,11000,83,66,24,Florida Hospital
9.40,2.65,25.68309,-80.34038,FL,69000,13000,50,62,85,Baptist Hospital Of Miami Inc
10.41,2.91,25.78846,-80.21644,FL,78000,15000,83,56,0,University Of Miami Hospital
5.43,2.26,26.62849,-81.87423,FL,36000,10000,66,52,16,Lee Memorial Hospital
4.10,2.11,29.01347,-80.94096,FL,25000,8000,50,68,9,Bert Fish Medical Center
4.42,2.30,29.20117,-81.05828,FL,28000,10000,66,76,79,Halifax Health Medical Center
5.98,2.28,26.15053,-81.79919,FL,41000,10000,66,62,39,Naples Community Hospital
6.36,2.27,28.08771,-80.61362,FL,44000,10000,66,58,17,Holmes Regional Medical Center
5.32,3.42,25.79143,-80.21250,FL,35000,19000,83,48,4,Jackson Memorial Hospital
6.27,2.13,28.83363,-82.33561,FL,43000,8000,50,55,44,Citrus Memorial Hospital
4.63,2.35,30.47650,-87.21219,FL,29000,10000,50,41,39,Sacred Heart Hospital
4.81,2.25,30.15963,-85.64818,FL,31000,10000,66,73,43,Bay Medical Center
4.28,2.19,28.63051,-80.82437,FL,27000,9000,50,68,98,Parrish Medical Center
8.33,2.59,25.86166,-80.21398,FL,60000,12000,50,83,69,North Shore Medical Center
5.15,2.26,28.54917,-81.52746,FL,34000,10000,50,70,57,Health Central
8.25,2.52,27.76332,-82.64325,FL,60000,12000,50,82,20,Bayfront Medical Center Inc
9.40,2.67,25.81317,-80.13996,FL,69000,13000,66,47,24,Mount Sinai Medical Center
6.31,2.33,27.49789,-82.56220,FL,44000,10000,50,55,29,Manatee Memorial Hospital
8.28,2.63,26.01867,-80.17981,FL,60000,13000,83,63,76,Memorial Regional Hospital
5.93,2.74,26.10282,-80.14245,FL,40000,14000,75,76,97,Broward Health Broward General Medical Center
4.75,2.18,30.30835,-81.68919,FL,30000,9000,50,68,82,St Vincent'S Medical Center
4.84,2.09,28.01404,-82.78368,FL,31000,8000,50,75,54,Mease Hospital Dunedin
5.95,2.24,27.19837,-80.24306,FL,40000,9000,66,70,57,Martin Memorial Medical Center
4.94,2.25,29.04263,-81.31635,FL,32000,10000,50,86,98,Florida Hospital Deland
6.78,2.10,28.26092,-82.18802,FL,47000,8000,50,62,88,Florida Hospital Zephyrhills
10.00,2.23,26.94042,-82.04094,FL,74000,9000,50,72,85,Charlotte Regional Medical Center
5.69,2.15,27.46707,-81.43358,FL,38000,9000,0,0,0,Highlands Regional Medical Center
6.25,2.61,25.86856,-80.31222,FL,43000,13000,50,88,92,Palm Springs General Hospital
6.13,2.20,28.55140,-81.72120,FL,42000,9000,0,0,0,South Lake Hospital
6.13,2.18,28.02768,-81.72466,FL,42000,9000,50,62,2,Winter Haven Hospital
12.99,2.80,25.84597,-80.26872,FL,99000,14000,75,82,99,Hialeah Hospital
10.68,2.68,30.53493,-86.49628,FL,80000,13000,0,0,0,Twin Cities Hospital
6.35,2.13,28.13321,-82.75839,FL,44000,9000,0,0,0,Helen Ellis Memorial Hospital
4.57,2.25,28.82358,-81.71133,FL,29000,10000,50,71,48,Florida Hospital Waterman
7.37,2.61,25.74067,-80.21244,FL,52000,13000,0,0,0,Mercy Hospital Inc
4.97,2.14,29.17594,-82.13898,FL,32000,9000,50,60,94,Munroe Regional Medical Center
7.80,2.30,28.25431,-82.71447,FL,56000,10000,50,96,39,Morton Plant North Bay Hospital
4.68,2.16,27.78088,-82.65126,FL,30000,9000,50,68,57,St Anthony'S Hospital
4.75,2.16,29.24333,-81.10760,FL,30000,9000,50,67,95,Florida Hospital Memorial Medical Center
5.98,2.17,27.09043,-82.44499,FL,41000,9000,50,76,48,Venice Regional Medical Center
13.40,2.40,28.53906,-82.44193,FL,103000,11000,50,75,57,Brooksville Regional Hospital
6.06,2.33,28.91403,-81.28480,FL,41000,10000,83,75,5,Florida Hospital Fish Memorial
6.35,2.20,26.18711,-80.11941,FL,44000,9000,83,57,37,Holy Cross Hospital Inc
5.41,2.36,27.98242,-82.49025,FL,36000,10000,66,60,29,St Joseph'S Hospital
7.45,2.34,26.98905,-82.09559,FL,53000,10000,50,68,43,Peace River Regional Medical Center
10.69,2.40,26.59805,-80.09271,FL,80000,11000,100,60,27,Jfk Medical Center
5.29,2.17,28.80659,-81.86906,FL,35000,9000,33,67,24,Leesburg Regional Medical Center
6.17,2.35,26.27623,-80.12220,FL,42000,10000,75,72,57,Broward Health North Broward Medical Center
4.66,2.20,27.31827,-82.53140,FL,30000,9000,33,37,69,Sarasota Memorial Hospital
6.53,2.37,30.31525,-81.66398,FL,45000,11000,66,47,12,Baptist Medical Center
7.04,2.36,29.86371,-81.31749,FL,50000,10000,66,76,29,Flagler Hospital
5.21,2.25,28.33522,-80.72319,FL,34000,10000,50,63,97,Wuesthoff Medical Center  Rockledge
4.77,2.22,30.43066,-87.23191,FL,31000,9000,50,72,17,Baptist Hospital
9.05,2.15,27.89590,-81.56547,FL,66000,9000,0,0,0,Lake Wales Medical Center
4.87,2.17,30.19345,-82.63268,FL,31000,9000,0,0,0,Shands Lake Shore Regional Medical Center
3.29,2.26,27.65832,-80.39307,FL,18000,10000,66,76,99,Indian River Medical Center
7.21,2.22,26.61563,-81.65945,FL,51000,9000,50,78,33,Lehigh Regional Medical Center
5.47,2.22,27.50001,-81.43962,FL,36000,9000,50,61,85,Florida Hospital Heartland Medical Center
9.46,2.53,28.29946,-81.41021,FL,70000,12000,50,63,51,Osceola Regional Medical Center
4.41,2.93,29.64155,-82.34844,FL,28000,15000,66,53,29,Shands Hospital At The University Of Florida
7.28,2.19,30.27449,-81.40071,FL,52000,9000,66,93,69,Baptist Medical Center  Beaches
4.45,2.39,29.47897,-81.18915,FL,28000,11000,50,51,39,Florida Hospital Flagler
5.09,2.20,27.91798,-81.84402,FL,33000,9000,0,0,0,Bartow Regional Medical Center
7.50,2.23,30.73540,-86.56171,FL,53000,9000,50,90,97,North Okaloosa Medical Center
6.35,2.23,30.63421,-87.06708,FL,44000,9000,50,76,72,Santa Rosa Medical Center
7.74,2.61,25.47971,-80.43038,FL,55000,13000,50,86,69,Homestead Hospital
7.36,2.20,27.75214,-82.73951,FL,52000,9000,50,62,85,Palms Of Pasadena Hospital
5.38,2.27,27.95192,-82.80379,FL,36000,10000,66,62,9,Morton Plant Hospital
9.07,2.79,27.93740,-82.45927,FL,67000,14000,66,66,0,Tampa General Hospital
9.74,2.67,25.96994,-80.14533,FL,72000,13000,50,63,79,Aventura Hospital And Medical Center
5.98,2.22,28.01563,-82.13900,FL,41000,9000,50,92,57,South Florida Baptist Hospital
5.17,2.34,30.45726,-84.26175,FL,34000,10000,66,57,63,Tallahassee Memorial Healthcare
9.40,2.26,28.18120,-81.64018,FL,69000,10000,50,72,57,Heart Of Florida Regional Medical Center
4.92,2.18,30.65118,-81.44923,FL,32000,9000,0,0,0,Baptist Medical Center - Nassau
5.50,2.91,30.26389,-81.44283,FL,37000,15000,83,62,90,Mayo Clinic
15.62,3.48,25.70328,-80.29391,FL,121000,20000,50,65,69,South Miami Hospital Inc
5.22,2.35,30.18340,-82.68783,FL,34000,10000,0,0,0,Lake City Medical Center
6.03,2.26,28.06172,-81.95304,FL,41000,10000,50,52,3,Lakeland Regional Medical Center
5.90,2.29,28.81611,-81.28351,FL,40000,10000,50,56,97,Central Florida Regional Hospital
6.02,2.10,27.30187,-82.45428,FL,41000,8000,33,67,95,Doctors Hospital Of Sarasota
11.49,2.78,26.12647,-80.20519,FL,87000,14000,50,81,6,Plantation General Hospital
5.92,2.23,26.35875,-80.10203,FL,40000,9000,66,46,43,Boca Raton Regional Hospital
5.99,2.21,28.07111,-82.42342,FL,41000,9000,50,68,37,Florida Hospital Tampa
4.56,2.18,27.22739,-81.85108,FL,29000,9000,0,0,0,Desoto Memorial Hospital
7.44,2.18,26.83035,-80.08655,FL,53000,9000,100,56,37,Palm Beach Gardens Medical Center
4.30,2.16,28.36005,-80.62309,FL,27000,9000,50,87,57,Cape Canaveral Hospital
9.85,2.25,30.28793,-81.60103,FL,73000,10000,33,48,24,Memorial Hospital Jacksonville
13.44,2.35,27.80541,-82.72694,FL,103000,10000,33,48,8,St Petersburg General Hospital
8.11,2.73,25.70558,-80.29311,FL,59000,14000,0,0,0,Larkin Community Hospital
12.81,2.77,25.88563,-80.32635,FL,98000,14000,66,78,90,Palmetto General Hospital
9.34,2.26,26.26259,-80.20292,FL,69000,10000,50,51,97,Northwest Medical Center
7.71,2.17,28.19342,-82.46987,FL,55000,9000,50,77,43,Medical Center Of Trinity
5.52,2.28,26.20644,-80.11086,FL,37000,10000,33,88,99,Broward Health Imperial Point Medical Center
8.34,2.21,29.66085,-82.41172,FL,60000,9000,33,52,17,North Florida Regional Medical Center
7.51,2.18,27.93758,-82.48933,FL,54000,9000,50,77,41,Memorial Hospital Of Tampa
8.77,2.65,25.73195,-80.38580,FL,64000,13000,33,51,79,Kendall Regional Medical Center
6.86,2.16,28.34805,-82.19963,FL,48000,9000,50,91,5,Pasco Regional Medical Center
6.65,2.12,29.17550,-82.13680,FL,46000,8000,83,55,85,Ocala Regional Medical Center
8.92,2.14,27.48213,-82.62126,FL,65000,9000,50,75,69,Blake Medical Center
8.26,2.20,27.84359,-80.48849,FL,60000,9000,0,0,0,Sebastian River Medical Center
5.48,2.27,26.52735,-81.83337,FL,37000,10000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
10.75,2.20,30.45448,-86.63362,FL,81000,9000,50,72,63,Fort Walton Beach Medical Center
10.02,2.74,26.21219,-80.25478,FL,75000,14000,0,0,0,University Hospital And Medical Center
11.02,2.28,30.16550,-81.73775,FL,83000,10000,33,68,57,Orange Park Medical Center
10.42,2.37,26.12354,-80.25951,FL,78000,11000,50,57,74,Westside Regional Medical Center
8.66,2.57,26.02951,-80.24607,FL,63000,12000,50,55,78,Memorial Hospital Pembroke
8.01,2.31,30.51624,-87.21856,FL,58000,10000,50,65,4,West Florida Hospital
5.51,2.26,29.64481,-81.69431,FL,37000,10000,50,78,48,Putnam Community Medical Center
7.15,2.31,26.76167,-80.08781,FL,50000,10000,50,86,33,Columbia Hospital
9.05,2.10,26.98884,-82.09877,FL,66000,8000,50,80,57,Fawcett Memorial Hospital
9.79,2.27,27.82545,-82.70122,FL,73000,10000,50,65,33,Northside Hospital
7.31,2.09,27.78151,-82.66458,FL,52000,8000,50,81,33,Edward White Hospital
8.36,2.24,30.18657,-85.66513,FL,61000,9000,50,63,99,Gulf Coast Medical Center
8.72,2.39,27.93259,-82.28759,FL,64000,11000,66,67,21,Brandon Regional Hospital
4.83,2.14,26.63958,-81.94164,FL,31000,9000,50,52,21,Cape Coral Hospital
12.48,2.55,27.43392,-80.34350,FL,95000,12000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
7.71,2.21,27.91458,-82.80382,FL,55000,9000,50,48,24,Largo Medical Center
4.62,2.18,28.95195,-82.62421,FL,29000,9000,50,72,21,Seven Rivers Regional Medical Center
7.09,2.31,27.25983,-80.82855,FL,50000,10000,50,78,74,Raulerson Hospital
5.29,2.59,26.92138,-80.09708,FL,35000,12000,50,61,54,Jupiter Medical Center
6.89,2.30,30.47616,-84.23140,FL,48000,10000,50,66,57,Capital Regional Medical Center
7.24,2.25,28.00237,-82.57309,FL,51000,10000,0,0,0,Town & Country Hospital
8.03,2.14,28.36128,-82.68883,FL,58000,9000,66,67,90,Regional Medical Center Bayonet Point
9.65,2.24,26.43709,-80.12728,FL,71000,9000,83,72,92,Delray Medical Center
7.42,2.14,27.71350,-82.36512,FL,53000,9000,33,66,33,South Bay Hospital
8.71,2.27,27.28861,-80.29431,FL,64000,10000,50,65,54,St Lucie Medical Center
10.36,2.23,28.53585,-82.53404,FL,77000,9000,66,71,57,Oak Hill Hospital
5.72,2.12,28.03957,-82.70875,FL,39000,8000,66,66,54,Mease Countryside Hospital
4.45,2.01,30.35772,-87.16046,FL,28000,7000,0,0,0,Gulf Breeze Hospital
5.11,2.07,26.94996,-82.32651,FL,33000,8000,0,0,0,Englewood Community Hospital
6.98,2.26,26.35614,-80.19956,FL,49000,10000,50,80,82,West Boca Medical Center
9.41,2.48,26.68337,-80.25269,FL,69000,11000,66,67,37,Palms West Hospital
6.14,2.35,26.26841,-80.25571,FL,42000,10000,50,67,90,Coral Springs Medical Center
9.85,2.37,26.01394,-80.30980,FL,73000,11000,66,71,63,Memorial Hospital West
5.24,2.94,25.74731,-80.31765,FL,35000,15000,50,85,78,Westchester General Hospital
7.97,2.51,25.99079,-80.37333,FL,57000,12000,0,0,0,Memorial Hospital Miramar
6.89,2.17,26.21388,-81.73257,FL,48000,9000,33,80,33,Physicians Regional Medical Center - Pine Ridge
8.21,2.45,26.70181,-80.05055,FL,59000,11000,50,58,63,Good Samaritan Medical Center
7.66,2.68,26.75635,-80.06322,FL,55000,13000,100,85,74,St Mary'S Medical Center
5.04,2.15,26.08155,-80.36449,FL,33000,9000,100,57,48,Cleveland Clinic Hospital
5.01,2.10,28.94952,-81.95843,FL,33000,8000,33,80,94,Villages Regional Hospital The
7.06,2.18,30.37837,-86.30696,FL,50000,9000,0,0,0,Sacred Heart Hospital On The Emerald Coast
7.52,2.15,28.24311,-81.30279,FL,54000,9000,50,86,41,St Cloud Regional Medical Center
5.23,2.10,30.25377,-81.58270,FL,34000,8000,50,77,29,St Vincent'S Medical Center Southside
4.90,2.31,34.78963,-84.98398,GA,32000,10000,50,76,10,Hamilton Medical Center
4.10,2.22,31.22516,-82.34898,GA,25000,9000,50,93,33,Satilla Regional Medical Center
6.47,2.30,34.17863,-84.13992,GA,45000,10000,66,63,46,Northside Hospital Forsyth
4.77,2.30,33.94791,-83.40531,GA,31000,10000,50,78,95,St Mary'S Hospital
4.40,2.48,31.59023,-84.15756,GA,28000,11000,50,53,11,Phoebe Putney Memorial Hospital
6.74,2.28,34.24569,-84.49068,GA,47000,10000,50,72,10,Northside Hospital Cherokee
3.86,2.57,33.79230,-84.32107,GA,23000,12000,50,41,8,Emory University Hospital
5.09,2.27,33.56970,-85.07276,GA,33000,10000,25,78,90,Tanner Medical Center - Carrollton
3.75,2.28,33.03204,-85.05781,GA,22000,10000,50,78,95,West Georgia Medical Center
2.79,2.24,33.60237,-83.84809,GA,14000,9000,0,0,0,Newton Medical Center
5.02,2.41,34.51192,-84.92579,GA,33000,11000,50,88,57,Gordon Hospital
5.04,2.30,32.02825,-81.09977,GA,33000,10000,83,81,1,Candler Hospital
4.88,2.55,31.17425,-81.48459,GA,32000,12000,50,61,17,Southeast Georgia Health System- Brunswick Campus
2.98,2.21,34.28705,-83.11015,GA,16000,9000,0,0,0,Cobb Memorial Hospital
4.55,2.29,33.47096,-81.98176,GA,29000,10000,50,51,21,University Hospital
4.94,2.32,34.30335,-83.81737,GA,32000,10000,66,58,44,Northeast Georgia Medical Center Inc
7.71,2.91,34.19990,-84.79378,GA,55000,15000,50,62,39,Cartersville Medical Center
8.19,2.35,33.23886,-84.26706,GA,59000,10000,33,78,69,Spalding Regional Medical Center
3.83,3.00,33.47091,-81.98988,GA,23000,16000,66,45,37,Medical College Of Ga Hospitals And Clinics
6.41,2.38,33.96770,-84.55011,GA,44000,11000,66,62,44,Wellstar Kennestone Hospital
4.31,2.46,32.03185,-81.09158,GA,27000,11000,66,61,24,Memorial Health Univ Med Cen Inc
3.66,2.20,30.82614,-83.97393,GA,21000,9000,50,75,48,John D Archbold Memorial Hospital
5.23,2.22,33.46767,-82.01807,GA,34000,9000,0,0,0,Trinity Hospital Of Augusta
3.57,2.40,34.21877,-83.46906,GA,21000,11000,0,0,0,Northridge Medical Center
2.60,2.12,34.56510,-83.54517,GA,12000,8000,0,0,0,Habersham County Medical Ctr
6.51,2.23,31.98515,-81.15475,GA,45000,9000,66,72,33,St Joseph'S Hospital - Savannah
3.23,2.44,32.06513,-84.25260,GA,18000,11000,0,0,0,Phoebe Sumter Medical Center
3.55,2.31,33.78334,-83.71709,GA,20000,10000,50,88,2,Walton Regional Medical Center
5.12,2.46,34.26000,-85.17000,GA,34000,11000,50,67,88,Floyd Medical Center
4.27,2.56,32.46602,-84.98695,GA,26000,12000,33,86,63,Medical Center The
4.26,2.28,32.61642,-83.63065,GA,26000,10000,50,73,74,Houston Medical Center
4.47,2.29,33.96117,-83.39832,GA,28000,10000,50,68,92,Athens Regional Medical Center
5.96,2.36,32.41483,-81.76990,GA,41000,10000,50,82,39,East Georgia Regional Medical Center
4.50,2.49,33.78956,-84.28077,GA,28000,12000,50,83,11,Dekalb Medical Center
3.99,2.47,33.76810,-84.38616,GA,24000,11000,33,45,9,Emory University Hospital Midtown
4.93,2.88,33.75205,-84.38272,GA,32000,15000,33,56,0,Grady Memorial Hospital
7.13,2.82,33.90877,-84.35180,GA,50000,14000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
5.87,2.26,33.81003,-84.39568,GA,40000,10000,33,57,44,Piedmont Hospital
3.85,2.37,33.96351,-84.01769,GA,23000,11000,50,90,44,Gwinnett Medical Center
3.18,2.10,31.50971,-82.86341,GA,17000,8000,0,0,0,Coffee Regional Medical Center
4.01,2.39,33.68072,-84.00200,GA,24000,11000,50,56,33,Rockdale Medical Center
3.27,2.44,32.18558,-83.17874,GA,18000,11000,0,0,0,Dodge County Hospital
4.81,2.26,31.47069,-83.50473,GA,31000,10000,16,80,32,Tift Regional Medical Center
3.63,2.20,31.97683,-83.78280,GA,21000,9000,0,0,0,Crisp Regional Hospital
2.92,2.28,31.17991,-83.78906,GA,15000,10000,0,0,0,Colquitt Regional Medical Center
4.20,2.45,32.83041,-83.63476,GA,26000,11000,66,48,44,Medical Center Of Central Georgia
9.27,2.69,33.76372,-84.37315,GA,68000,13000,50,71,11,Atlanta Medical Center
4.37,2.36,30.86250,-83.28630,GA,27000,10000,66,67,74,South Georgia Medical Center
3.68,2.39,31.60200,-81.89172,GA,22000,11000,0,0,0,Wayne Memorial Hospital
6.33,2.46,32.54026,-82.95741,GA,44000,11000,0,0,0,Fairview Park Hospital
4.76,2.14,32.20903,-82.37585,GA,30000,9000,0,0,0,Meadows Regional Medical Center
3.75,2.14,32.50679,-84.95933,GA,22000,9000,83,67,69,St Francis Hospital Inc
3.46,2.23,32.16413,-81.90041,GA,20000,9000,0,0,0,Evans Memorial Hospital
5.06,2.35,33.85638,-84.60446,GA,33000,10000,50,56,33,Wellstar Cobb Hospital
5.95,2.43,33.08014,-83.23210,GA,40000,11000,50,88,4,Oconee Regional Medical Center
5.20,2.26,33.90903,-84.35410,GA,34000,10000,66,63,19,Northside Hospital
5.72,2.32,31.53017,-84.17516,GA,39000,10000,0,0,0,Phoebe North
5.55,2.30,32.84705,-83.61823,GA,37000,10000,66,62,9,Coliseum Medical Center
5.00,2.49,33.57843,-84.38897,GA,33000,12000,50,78,24,Southern Regional Medical Center
5.60,2.24,34.25704,-85.16467,GA,38000,9000,50,87,24,Redmond Regional Medical Center
9.35,2.57,33.48259,-82.09038,GA,69000,12000,50,58,8,Doctors Hospital
5.90,2.25,33.73938,-84.73111,GA,40000,9000,50,91,57,Wellstar Douglas Hospital
4.21,2.30,32.48040,-84.98468,GA,26000,10000,0,0,0,Doctors Hospital
4.12,2.26,33.51144,-84.22200,GA,25000,10000,50,91,92,Henry Medical Center Inc
6.85,2.21,33.87683,-84.02136,GA,48000,9000,50,77,44,Emory Eastside Medical Center
9.23,2.27,34.06334,-84.31976,GA,68000,10000,75,70,74,North Fulton Regional Hospital
5.88,2.18,32.86625,-83.69421,GA,40000,9000,0,0,0,Coliseum Northside Hospital
5.23,2.14,30.89823,-83.33519,GA,34000,9000,0,0,0,Smith Northview Hospital
5.15,2.19,33.45252,-84.50697,GA,34000,9000,50,60,33,Piedmont Fayette Hospital
10.19,2.58,33.68000,-84.42685,GA,76000,12000,50,85,28,South Fulton Medical Center
4.27,2.47,34.42855,-84.48026,GA,26000,11000,0,0,0,Piedmont Mountainside Hospital Inc
3.28,2.26,33.70365,-84.14697,GA,18000,10000,50,83,78,Dekalb Medical Center At Hillandale
4.46,2.21,33.39118,-84.81563,GA,28000,9000,50,88,5,Piedmont Newnan Hospital Inc
4.47,2.81,21.30780,-157.85505,HI,28000,14000,66,68,44,The Queens Medical Center
5.12,3.10,19.71761,-155.11327,HI,33000,17000,50,82,67,Hilo Medical Center
5.20,2.64,21.38095,-157.75759,HI,34000,13000,0,0,0,Castle Medical Center
4.14,2.52,21.32239,-157.85662,HI,25000,12000,50,73,4,Kuakini Medical Center
6.95,2.59,21.30226,-157.85092,HI,49000,12000,75,83,16,Straub Clinic And Hospital
6.63,2.85,21.38328,-157.93828,HI,46000,15000,0,0,0,Pali Momi Medical Center
4.06,2.33,42.59072,-114.49627,ID,25000,10000,50,63,29,St Lukes Magic Valley Rmc
5.11,2.79,46.41668,-117.02441,ID,33000,14000,50,71,39,St Joseph Regional Medical Center
