size_charge,size_pay,lat,lon,charge,pay,name
4.74,2.30,39.90060,-86.04218,59899.25,17954.12,COMMUNITY HOSPITAL NORTH
5.39,2.50,41.26886,-95.83923,71036.95,21326.65,ALEGENT HEALTH MERCY HOSPITAL
3.80,2.32,42.03321,-93.61164,43677.21,18356.89,MARY GREELEY MEDICAL CENTER
3.97,2.32,41.54190,-90.55691,46631.72,18352.14,GENESIS MEDICAL CENTER-DAVENPORT
4.65,2.43,41.98570,-91.66093,58257.36,20191.18,ST LUKES HOSPITAL
4.08,2.28,40.81009,-91.17356,48467.19,17659.19,GREAT RIVER MEDICAL CENTER
4.27,2.39,43.15063,-93.21718,51816.68,19491.32,MERCY MEDICAL CENTER-NORTH IOWA
3.69,2.13,42.49227,-90.67404,41841.22,15026.78,MERCY MEDICAL CENTER-DUBUQUE
4.18,2.25,41.97864,-91.65507,50177.55,17104.06,MERCY MEDICAL CENTER - CEDAR RAPIDS
5.12,2.47,41.58955,-93.63248,66472.42,20886.69,IOWA METHODIST MEDICAL CENTER
4.44,2.44,41.59886,-93.62344,54635.55,20353.66,MERCY MEDICAL CENTER-DES MOINES
4.21,2.41,42.52665,-92.33957,50723.86,19844.27,ALLEN MEMORIAL HOSPITAL
5.04,2.35,42.49250,-96.39975,65094.87,18810.96,MERCY MEDICAL CENTER-SIOUX CITY
4.79,2.45,38.83324,-97.61028,60749.43,20578.36,SALINA REGIONAL HEALTH CENTER
5.49,2.74,38.87847,-99.29923,72682.86,25470.90,HAYS MEDICAL CENTER
3.52,2.30,39.05660,-95.69599,38903.61,17964.94,ST FRANCIS HEALTH CENTER INC
4.67,2.47,38.07731,-97.89183,58659.67,20957.60,HUTCHINSON REGIONAL MEDICAL CENTER INC
10.10,3.02,39.05583,-94.60912,151888.40,30406.13,UNIVERSITY OF KANSAS HOSPITAL
3.90,2.26,38.85279,-94.82413,45462.94,17312.82,OLATHE MEDICAL CENTER
6.07,2.47,39.05128,-95.69572,82648.17,20817.48,STORMONT-VAIL HEALTHCARE
5.87,2.20,38.99549,-94.69061,79201.46,16322.92,SHAWNEE MISSION MEDICAL CENTER
3.61,2.34,37.32093,-95.26537,40430.21,18570.50,LABETTE HEALTH
5.17,2.42,37.70405,-97.31386,67284.65,19954.98,VIA CHRISTI HOSPITALS WICHITA INC
7.67,2.44,37.69556,-97.29785,110132.48,20394.27,WESLEY MEDICAL CENTER
3.77,2.27,38.97848,-95.24771,43179.11,17530.74,LAWRENCE MEMORIAL HOSPITAL
4.93,2.38,39.20164,-96.60003,63063.64,19356.82,MERCY REGIONAL HEALTH CENTER
4.34,2.38,38.47021,-82.63498,53044.88,19284.91,KING'S DAUGHTERS' MEDICAL CENTER
4.64,2.42,38.03140,-84.52194,58213.00,20104.25,SAINT JOSEPH HOSPITAL
5.03,2.55,37.11784,-84.10910,64831.18,22187.64,SAINT JOSEPH HOSPITAL LONDON
3.53,2.27,37.71183,-85.87623,39118.93,17474.73,HARDIN MEMORIAL HOSPITAL
3.35,2.41,37.01079,-85.90342,35928.67,19822.25,T J SAMSON COMMUNITY HOSPITAL
3.79,2.20,37.86188,-85.52322,43554.73,16295.93,FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H
4.36,2.39,39.06704,-84.49946,53263.44,19511.84,ST ELIZABETH MEDICAL CENTER NORTH
4.91,2.32,38.50697,-82.69222,62821.05,18354.67,OUR LADY OF BELLEFONTE HOSPITAL
4.18,2.54,37.76518,-87.10197,50228.03,22155.59,OWENSBORO MEDICAL HEALTH SYSTEM
5.23,2.63,38.24927,-85.75081,68293.61,23692.00,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
5.84,2.83,37.47264,-82.52605,78759.41,27093.82,PIKEVILLE MEDICAL CENTER
3.79,2.54,37.64378,-84.77272,43463.43,22060.21,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
6.79,3.24,38.03282,-84.50674,95092.67,34164.69,UNIVERSITY OF KENTUCKY HOSPITAL
5.41,2.44,36.92128,-84.11838,71400.83,20380.75,BAPTIST REGIONAL MEDICAL CENTER
6.16,2.48,38.24806,-85.75125,84234.64,21121.76,NORTON HOSPITALS, INC
5.15,2.30,37.06431,-88.67523,66861.38,18016.58,LOURDES HOSPITAL
4.58,2.27,37.07404,-88.62685,57143.27,17451.82,WESTERN BAPTIST HOSPITAL
5.40,2.50,36.96603,-86.43639,71275.82,21409.64,GREENVIEW REGIONAL HOSPITAL
3.94,2.21,38.23898,-85.63941,46157.33,16479.16,BAPTIST HOSPITAL EAST
7.16,2.80,37.08724,-84.61828,101429.23,26543.54,LAKE CUMBERLAND REGIONAL HOSPITAL
4.20,2.38,37.99944,-84.43941,50668.85,19417.15,SAINT JOSEPH EAST
4.95,2.52,30.54354,-92.07608,63462.42,21755.92,OPELOUSAS GENERAL HEALTH SYSTEM
5.48,2.57,30.01875,-90.19452,72497.00,22606.84,OCHSNER FOUNDATION HOSPITAL
5.41,2.78,32.49443,-93.75011,71404.44,26290.00,CHRISTUS SCHUMPERT HEALTH SYSTEM
6.24,2.40,30.46834,-90.11383,85590.57,19646.93,ST TAMMANY PARISH HOSPITAL
3.63,2.30,30.40118,-91.11160,40767.92,17896.04,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
4.27,2.50,30.45015,-91.15273,51793.50,21333.67,BATON ROUGE GENERAL MEDICAL CENTER
4.81,2.33,30.15052,-92.03698,61032.77,18424.46,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC
4.64,2.35,32.48393,-93.77884,58187.37,18739.93,WILLIS KNIGHTON MEDICAL CENTER
4.02,2.35,32.49997,-92.11359,47529.00,18736.62,ST FRANCIS MEDICAL CENTER
4.28,2.23,32.55761,-93.71874,51992.08,16772.38,WILLIS KNIGHTON BOSSIER HEALTH CENTER
3.17,2.28,43.65159,-70.26482,32841.36,17658.27,MERCY HOSPITAL
4.74,2.71,43.65325,-70.27533,59923.47,25067.27,MAINE MEDICAL CENTER
3.65,2.35,43.47840,-70.49221,41156.91,18851.55,SOUTHERN MAINE MEDICAL CENTER
3.49,2.38,44.10107,-70.21432,38407.00,19355.54,CENTRAL MAINE MEDICAL CENTER
4.11,2.50,44.80988,-68.74929,48966.54,21432.54,EASTERN MAINE MEDICAL CENTER
3.75,2.48,45.25378,-69.44547,42851.64,21004.79,MAINE GENERAL MEDICAL CENTER
2.86,2.76,39.62183,-77.68219,27587.47,25932.16,MERITUS MEDICAL CENTER
3.54,3.41,39.01578,-77.03591,39193.81,37099.00,HOLY CROSS HOSPITAL
2.82,2.73,39.42366,-77.41386,26960.62,25342.85,FREDERICK MEMORIAL HOSPITAL
2.73,2.64,39.38813,-76.61068,25395.39,23871.61,SAINT JOSEPH MEDICAL CENTER
3.14,3.03,39.27352,-76.67219,32426.19,30480.50,SAINT AGNES HOSPITAL
3.09,2.98,39.35262,-76.66196,31500.57,29610.62,SINAI HOSPITAL OF BALTIMORE
3.58,3.44,39.35169,-76.47919,40004.06,37603.67,FRANKLIN SQUARE HOSPITAL CENTER
3.38,3.25,39.15402,-77.05431,36430.88,34245.06,MONTGOMERY GENERAL HOSPITAL INC
3.21,3.11,38.36248,-75.59799,33674.09,31922.39,PENINSULA REGIONAL MEDICAL CENTER
3.07,2.97,38.99743,-77.11048,31133.53,29419.47,SUBURBAN HOSPITAL
2.67,2.59,38.99014,-76.53398,24354.31,22893.00,ANNE ARUNDEL MEDICAL CENTER
3.64,3.51,39.32930,-76.61432,40970.25,38730.81,UNION MEMORIAL HOSPITAL
3.01,2.90,39.64928,-78.73206,30074.00,28269.43,WESTERN MARYLAND REGIONAL MEDICAL CENTER
3.07,2.97,39.29100,-76.54623,31247.82,29439.47,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
3.49,3.35,39.55808,-76.99107,38345.93,36045.07,CARROLL HOSPITAL CENTER
2.84,2.75,38.52905,-76.97068,27252.17,25617.08,CIVISTA MEDICAL CENTER
2.80,2.72,38.76970,-76.07697,26593.44,25128.25,MEMORIAL HOSPITAL AT EASTON
2.77,2.68,39.13732,-76.62228,26013.00,24452.08,BALTIMORE WASHINGTON  MEDICAL CENTER
3.11,3.00,39.39017,-76.62216,31945.74,30029.05,GREATER BALTIMORE MEDICAL CENTER
2.74,2.66,39.21273,-76.88526,25602.33,24066.39,HOWARD COUNTY GENERAL HOSPITAL
2.62,2.53,39.51870,-76.34688,23382.18,21979.45,UPPER CHESAPEAKE MEDICAL CENTER
3.59,3.45,38.74827,-76.87590,40086.36,37681.09,SOUTHERN MARYLAND HOSPITAL CENTER
3.65,3.51,39.35962,-76.58851,41195.13,38723.53,GOOD SAMARITAN HOSPITAL
2.97,2.87,39.09796,-77.19799,29508.45,27833.66,SHADY GROVE ADVENTIST HOSPITAL
3.30,3.19,38.33876,-75.21128,35174.42,33277.58,ATLANTIC GENERAL HOSPITAL
4.25,2.62,41.94236,-71.27364,51465.40,23474.73,STURDY MEMORIAL HOSPITAL
3.34,2.82,41.65298,-70.27484,35777.16,26957.84,CAPE COD HOSPITAL
4.26,3.51,42.35843,-71.05977,51600.93,38656.20,BOSTON MEDICAL CENTER CORPORATION
5.60,2.68,42.51078,-70.90712,74659.43,24519.43,NORTH SHORE MEDICAL CENTER
3.72,2.76,51.46599,-1.28140,42264.85,25833.23,BERKSHIRE MEDICAL CENTER INC
3.80,2.61,42.03597,-71.09792,43767.20,23343.53,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
3.35,2.59,42.64636,-71.34118,36062.91,22898.73,LOWELL GENERAL HOSPITAL
3.49,2.62,42.46049,-71.06203,38412.69,23379.25,HALLMARK HEALTH SYSTEM
7.16,3.10,42.36227,-71.06941,101415.94,31644.11,MASSACHUSETTS GENERAL HOSPITAL
4.08,2.58,41.70928,-71.14519,48549.96,22695.38,SOUTHCOAST HOSPITAL GROUP, INC
4.23,2.87,42.12077,-72.60525,51078.18,27772.36,BAYSTATE MEDICAL CENTER
4.00,2.77,42.64529,-71.30052,47203.00,26115.14,SAINTS  MEDICAL CENTER INC
3.83,3.13,42.33719,-71.10939,44241.35,32269.15,BETH ISRAEL DEACONESS MEDICAL CENTER
3.99,2.79,42.32919,-71.10626,46965.87,26403.00,NEW ENGLAND BAPTIST HOSPITAL
3.60,2.45,42.17644,-70.95398,40306.74,20466.77,SOUTH SHORE HOSPITAL
4.86,2.51,42.33149,-71.24568,61965.18,21597.00,NEWTON-WELLESLEY HOSPITAL
7.42,3.13,42.33600,-71.10704,105804.28,32269.34,BRIGHAM AND WOMEN'S HOSPITAL
3.15,2.76,42.09864,-71.06607,32584.75,25796.42,GOOD SAMARITAN MEDICAL CENTER
5.17,3.21,42.34951,-71.06331,67220.60,33664.93,TUFTS MEDICAL CENTER
3.79,2.39,41.56412,-70.62200,43496.12,19423.62,FALMOUTH HOSPITAL
6.24,3.09,42.27720,-71.75922,85631.21,31520.36,UMASS MEMORIAL MEDICAL CENTER INC
3.53,2.68,42.48585,-71.20686,39104.00,24505.15,LAHEY CLINIC HOSPITAL
3.94,2.42,42.39466,-83.40537,46159.94,20078.71,ST MARY MERCY HOSPITAL
3.91,2.52,43.20588,-86.20839,45658.33,21817.83,MERCY HEALTH PARTNERS, MERCY CAMPUS
4.09,2.84,42.28551,-85.58042,48633.35,27284.00,BRONSON METHODIST HOSPITAL
4.40,2.56,42.45741,-83.20513,54029.16,22407.16,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
5.69,2.64,42.29077,-83.21504,76204.67,23780.57,OAKWOOD HOSPITAL AND MEDICAL CENTER
4.40,2.49,42.08955,-86.47781,53952.91,21182.35,LAKELAND HOSPITAL, ST JOSEPH
3.88,2.70,42.96881,-85.66649,45023.07,24854.11,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
5.60,3.43,42.28388,-83.72960,74716.36,37318.18,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.75,2.33,42.61490,-82.96060,42937.39,18506.17,HENRY FORD MACOMB HOSPITAL
5.38,2.98,42.36762,-83.08461,70918.81,29625.50,HENRY FORD HOSPITAL
3.39,2.51,46.54758,-87.39560,36704.46,21554.85,MARQUETTE GENERAL HOSPITAL
4.11,2.76,42.95817,-85.66253,49095.75,25796.65,SAINT MARY'S HEALTH CARE
6.13,2.64,43.42857,-83.95556,83685.65,23886.31,COVENANT MEDICAL CENTER, INC
4.50,2.72,42.33111,-85.17817,55824.20,25192.85,BRONSON BATTLE CREEK HOSPITAL
5.17,2.41,42.25117,-84.39240,67263.61,19882.00,ALLEGIANCE HEALTH
4.28,2.62,44.76156,-85.64143,51917.71,23438.00,MUNSON MEDICAL CENTER
3.90,2.40,41.91643,-83.39771,45453.83,19724.92,MERCY MEMORIAL HOSPITAL SYSTEM
6.16,2.66,42.30489,-85.56152,84297.88,24176.44,BORGESS MEDICAL CENTER
4.65,2.66,42.51418,-83.19259,58315.77,24075.29,WILLIAM BEAUMONT HOSPITAL
5.14,2.65,43.01399,-83.73250,66732.03,23976.56,MCLAREN FLINT
4.79,2.66,42.21065,-83.14861,60666.62,24139.50,HENRY FORD WYANDOTTE HOSPITAL
4.38,2.43,42.26181,-83.66003,53687.49,20258.54,ST JOSEPH MERCY HOSPITAL
4.05,2.59,42.41975,-82.91442,48079.94,22918.89,ST JOHN HOSPITAL AND MEDICAL CENTER
5.62,2.57,42.70417,-84.55488,74904.17,22641.50,MCLAREN - GREATER LANSING
5.02,2.48,42.11695,-83.21365,64719.14,21033.27,OAKWOOD SOUTHSHORE MEDICAL CENTER
4.15,2.36,42.50514,-83.00422,49654.82,19047.00,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
4.77,2.69,42.89254,-83.63621,60434.73,24644.02,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
4.06,2.41,42.98625,-82.42802,48128.58,19808.50,PORT HURON HOSPITAL
4.28,2.46,42.58900,-82.89799,51930.38,20770.29,MOUNT CLEMENS REGIONAL MEDICAL CENTER
5.11,2.54,42.73767,-84.51698,66287.95,22067.55,EDWARD W SPARROW HOSPITAL
5.02,2.37,42.67850,-83.14771,64644.67,19106.58,CRITTENTON HOSPITAL MEDICAL CENTER
4.85,2.54,42.61826,-83.09239,61827.60,22130.27,WILLIAM BEAUMONT HOSPITAL-TROY
4.80,2.36,45.01403,-93.32177,60887.88,18986.19,NORTH MEMORIAL MEDICAL CENTER
4.23,2.58,46.79380,-92.09573,51165.56,22785.50,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
4.29,2.80,44.02052,-92.48292,52137.78,26620.78,MAYO CLINIC - SAINT MARYS HOSPITAL
3.65,2.37,45.87327,-95.37599,41188.58,19229.92,DOUGLAS COUNTY HOSPITAL
4.72,2.73,45.57390,-94.16942,59523.25,25344.32,ST CLOUD HOSPITAL
5.56,2.40,44.94214,-93.10858,74013.65,19714.29,UNITED HOSPITAL
4.75,2.53,46.79634,-92.08793,60055.24,21826.41,ST LUKES HOSPITAL
3.12,2.37,44.93031,-93.36276,32006.32,19102.50,PARK NICOLLET METHODIST HOSPITAL
3.65,2.31,44.84294,-93.79336,41198.27,18166.53,RIDGEVIEW MEDICAL CENTER
7.42,2.60,44.95248,-93.26196,105840.85,23054.62,ABBOTT NORTHWESTERN HOSPITAL
4.35,3.42,44.02354,-92.46588,53205.56,37272.53,MAYO CLINIC METHODIST HOSPITAL
4.42,2.35,44.88645,-93.32693,54433.61,18806.57,FAIRVIEW SOUTHDALE HOSPITAL
6.42,3.32,44.96766,-93.23640,88660.80,35436.60,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW
3.29,2.45,44.16396,-94.00412,34973.13,20496.00,MAYO CLINIC HEALTH SYSTEM - MANKATO
5.29,2.78,44.95570,-93.09429,69338.67,26245.38,REGIONS HOSPITAL
4.93,2.44,45.02892,-93.03418,63058.85,20379.85,HEALTHEAST ST JOHN'S HOSPITAL
4.53,2.22,44.91542,-92.94757,56315.38,16570.69,HEALTHEAST WOODWINDS HOSPITAL
5.39,2.83,32.33069,-90.17030,70966.23,27119.15,UNIVERSITY OF MISSISSIPPI MED CENTER
3.42,2.40,34.24336,-88.71753,37229.80,19739.56,NORTH MISSISSIPPI MEDICAL CENTER
5.80,2.39,34.93596,-88.55955,78024.92,19516.00,MAGNOLIA REGIONAL HEALTH CENTER
4.34,2.44,34.34899,-89.52062,53039.94,20431.88,BAPTIST MEMORIAL HOSPITAL NORTH MS
8.67,2.81,30.37516,-88.53226,127284.53,26676.63,SINGING RIVER HOSPITAL
4.66,2.42,32.33616,-90.15652,58569.27,19988.36,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
5.09,2.52,31.31872,-89.32955,65876.65,21662.27,FORREST GENERAL HOSPITAL
5.54,2.51,33.51824,-90.19832,73561.00,21637.45,GREENWOOD LEFLORE HOSPITAL
5.64,2.32,32.31643,-90.17922,75399.64,18346.95,MISSISSIPPI BAPTIST MEDICAL CENTER
4.74,2.46,34.96927,-89.99709,59811.50,20647.46,BAPTIST MEMORIAL HOSPITAL DESOTO
7.80,2.49,37.06032,-94.52747,112424.38,21301.08,ST JOHN'S REGIONAL MEDICAL CENTER
4.48,2.69,39.77393,-94.77089,55459.10,24680.13,HEARTLAND REGIONAL MEDICAL CENTER
4.98,2.42,38.64281,-90.44448,63977.80,20015.80,MERCY HOSPITAL ST LOUIS
3.75,2.25,38.16498,-90.38082,42944.00,17034.94,JEFFERSON REGIONAL MEDICAL CENTER
4.65,2.57,38.63524,-90.26508,58350.86,22678.48,BARNES JEWISH HOSPITAL
4.68,2.40,37.14560,-93.28037,58841.48,19688.91,COX MEDICAL CENTER
6.40,2.56,37.17999,-93.27409,88436.19,22471.11,ST JOHN'S REGIONAL HEALTH CENTER
3.62,2.14,38.94903,-92.31563,40612.00,15146.28,BOONE HOSPITAL CENTER
3.82,2.21,38.50661,-90.38025,44112.78,16450.65,ST ANTHONY'S MEDICAL CENTER
3.98,2.22,38.52738,-90.47501,46844.05,16629.24,SSM ST CLARE HEALTH CENTER
5.38,2.32,38.93592,-94.60376,70810.91,18250.45,ST JOSEPH MEDICAL CENTER
4.35,2.65,38.63268,-90.31089,53229.19,23904.25,SSM ST MARYS HEALTH CENTER
4.65,2.26,36.64970,-93.22138,58381.59,17204.29,SKAGGS REGIONAL MEDICAL CENTER
6.43,2.33,39.04749,-94.34105,88825.82,18494.45,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
4.40,2.25,39.14957,-94.55148,54078.00,17159.73,NORTH KANSAS CITY HOSPITAL
4.42,2.39,38.75097,-90.43255,54410.20,19427.14,SSM DEPAUL HEALTH CENTER
3.85,2.18,38.63702,-90.44699,44601.35,15894.19,MISSOURI BAPTIST MEDICAL CENTER
9.53,2.61,36.78510,-90.42779,142054.36,23337.29,POPLAR BLUFF REGIONAL MEDICAL CENTER
5.17,2.49,37.05238,-94.52777,67243.33,21141.62,FREEMAN HEALTH SYSTEM - FREEMAN WEST
6.99,2.87,38.95171,-92.33407,98511.75,27669.65,UNIVERSITY OF MISSOURI HEALTH CARE
7.30,2.39,38.58103,-90.45144,103812.53,19502.47,DES PERES HOSPITAL
5.55,2.41,39.27591,-94.42572,73744.78,19931.39,LIBERTY HOSPITAL
4.29,2.35,38.65123,-90.50301,52103.17,18810.75,ST LUKES HOSPITAL
6.42,2.76,37.30401,-89.57190,88773.00,25804.73,ST FRANCIS MEDICAL CENTER
7.56,2.92,38.12027,-92.68146,108293.41,28592.35,LAKE REGIONAL HEALTH SYSTEM
3.51,2.23,38.79427,-90.58049,38683.61,16704.22,BARNES-JEWISH ST PETERS HOSPITAL
3.34,2.45,45.78958,-108.51283,35782.43,20501.71,BILLINGS CLINIC HOSPITAL
3.64,2.29,46.87545,-114.00033,40911.00,17717.09,ST PATRICK HOSPITAL
4.74,2.67,46.00924,-112.54613,59933.43,24278.21,ST JAMES HEALTHCARE
4.26,2.62,46.84691,-114.04640,51568.00,23454.12,COMMUNITY MEDICAL CENTER INC
3.69,2.41,45.79337,-108.51928,41902.42,19888.92,ST VINCENT HEALTHCARE
5.04,2.43,40.78318,-96.63709,64946.22,20137.06,BRYANLGH MEDICAL CENTER
5.67,2.75,40.70646,-99.08136,75913.00,25619.77,GOOD SAMARITAN HOSPITAL
5.29,2.71,41.25522,-95.97892,69278.56,24989.08,THE NEBRASKA MEDICAL CENTER
4.39,2.37,40.80816,-96.62689,53934.86,19162.29,SAINT ELIZABETH REGIONAL MEDICAL CENTER
4.50,2.49,40.92425,-98.37053,55716.68,21206.37,ST FRANCIS MEDICAL CENTER
4.08,2.41,40.59160,-98.38755,48473.21,19817.50,MARY LANNING MEMORIAL HOSPITAL
5.60,2.40,41.25797,-96.04164,74580.80,19673.47,THE NEBRASKA METHODIST HOSPITAL
6.53,2.48,41.23897,-96.03162,90550.08,20976.33,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
6.20,2.59,39.52637,-119.79456,84905.71,22881.29,RENOWN REGIONAL MEDICAL CENTER
7.11,2.75,39.20247,-119.78446,100557.69,25704.94,CARSON TAHOE REGIONAL MEDICAL CENTER
10.57,2.62,36.21599,-115.25095,159913.73,23459.82,MOUNTAINVIEW HOSPITAL
6.83,2.26,36.00527,-115.11618,95684.06,17244.44,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
13.69,2.60,36.09056,-115.24058,213614.42,23175.75,SPRING VALLEY HOSPITAL MEDICAL CENTER
5.32,2.56,43.19846,-71.56230,69889.41,22387.53,CONCORD HOSPITAL
4.75,3.08,43.67286,-72.27232,60092.36,31288.86,MARY HITCHCOCK MEMORIAL HOSPITAL
5.50,2.66,42.75004,-71.48100,72888.00,24061.91,ST JOSEPH HOSPITAL
3.46,2.45,43.00792,-71.46807,37931.09,20537.27,ELLIOT HOSPITAL
5.67,2.65,43.21231,-70.87499,75753.08,23949.17,WENTWORTH-DOUGLASS HOSPITAL
4.44,2.44,42.75623,-71.46059,54739.36,20442.36,SOUTHERN NH MEDICAL CENTER
8.74,2.75,40.88346,-74.05564,128491.82,25686.15,HACKENSACK UNIVERSITY MEDICAL CENTER
6.18,2.51,40.88275,-74.01021,84550.42,21623.08,HOLY NAME MEDICAL CENTER
5.94,2.49,40.98359,-74.10047,80410.45,21295.81,VALLEY HOSPITAL
6.22,2.64,40.78883,-74.46620,85268.48,23885.52,MORRISTOWN MEMORIAL HOSPITAL
8.33,2.89,40.90215,-74.16634,121508.29,28047.64,ST JOSEPH'S REGIONAL MEDICAL CENTER
11.26,2.55,39.78261,-74.91670,171791.61,22335.39,VIRTUA WEST JERSEY HOSPITALS BERLIN
7.83,2.27,40.35309,-74.06484,113006.68,17527.16,RIVERVIEW MEDICAL CENTER
7.95,2.88,40.49581,-74.44980,114943.00,27998.55,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
5.63,2.34,39.96484,-74.21708,75165.08,18575.92,COMMUNITY MEDICAL CENTER
7.89,2.71,40.90400,-73.96847,114027.94,25061.44,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
8.99,2.45,40.56804,-74.59579,132914.64,20480.91,SOMERSET MEDICAL CENTER
6.84,2.70,40.71264,-74.35460,95871.17,24754.50,OVERLOOK HOSPITAL
8.08,2.33,40.07832,-74.13009,117291.82,18428.79,OCEAN MEDICAL CENTER
8.39,2.47,39.98588,-74.79393,122484.20,20897.07,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
9.83,2.46,39.35775,-74.43449,147276.04,20653.70,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
11.87,2.79,40.50214,-74.46015,182225.79,26383.00,SAINT PETER'S UNIVERSITY HOSPITAL
10.35,2.69,40.21065,-74.03566,156152.27,24630.87,JERSEY SHORE UNIVERSITY MEDICAL CENTER
10.77,3.05,40.76190,-74.30335,163364.08,30893.77,SAINT BARNABAS MEDICAL CENTER
7.93,2.41,39.84392,-75.14985,114576.59,19789.59,UNDERWOOD - MEMORIAL HOSPITAL
9.45,2.86,39.82811,-75.00895,140826.92,27576.17,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
9.27,2.97,40.74323,-74.17431,137738.36,29511.27,SAINT MICHAEL'S MEDICAL CENTER, INC
7.05,2.64,40.55784,-74.34970,99446.36,23772.00,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
11.78,2.39,40.21575,-74.67273,180827.17,19458.50,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
5.21,2.33,40.23861,-74.31289,67886.13,18411.40,CENTRASTATE MEDICAL CENTER
5.32,2.48,35.08102,-106.63392,69827.67,21039.72,PRESBYTERIAN HOSPITAL
5.07,2.81,42.87482,-78.84942,65591.35,26689.10,KALEIDA HEALTH
3.91,2.46,42.09299,-75.93704,45669.81,20672.44,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC
5.71,3.41,40.79041,-73.95386,76583.43,37075.26,MOUNT SINAI HOSPITAL
6.11,2.61,40.87946,-73.41621,83443.35,23262.55,HUNTINGTON HOSPITAL
5.31,3.11,40.74722,-73.82521,69622.37,31935.79,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
4.59,2.43,42.65583,-73.80372,57370.08,20202.56,ST PETER'S HOSPITAL
7.00,3.81,40.87987,-73.87996,98660.92,43924.08,MONTEFIORE MEDICAL CENTER
5.83,2.56,40.94161,-73.83650,78502.08,22398.83,LAWRENCE HOSPITAL CENTER
8.13,3.73,40.76487,-73.95398,118135.11,42448.42,NEW YORK-PRESBYTERIAN HOSPITAL
6.92,3.05,40.77686,-73.70212,97223.21,30834.93,NORTH SHORE UNIVERSITY HOSPITAL
7.83,2.66,40.93376,-72.67383,112990.45,24222.18,PECONIC BAY MEDICAL CENTER
10.41,3.05,40.77362,-73.96093,157289.42,30836.35,LENOX HILL HOSPITAL
3.16,2.42,43.19244,-77.58590,32790.08,19940.92,ROCHESTER GENERAL HOSPITAL
7.50,2.76,41.44138,-74.36821,107189.06,25822.94,ORANGE REGIONAL MEDICAL CENTER
4.53,3.08,42.69590,-74.92278,56308.53,31282.21,MARY IMOGENE BASSETT HOSPITAL
4.06,2.57,43.05571,-76.14981,48231.68,22607.80,ST JOSEPH'S HOSPITAL HEALTH CENTER
5.98,2.43,42.81963,-73.91653,81213.71,20199.35,ELLIS HOSPITAL
5.95,2.88,41.19677,-73.72572,80690.15,27986.54,NORTHERN WESTCHESTER HOSPITAL
4.10,2.77,43.13562,-77.60602,48861.20,26061.60,HIGHLAND HOSPITAL
9.73,3.18,40.74083,-73.64306,145551.69,33158.08,WINTHROP-UNIVERSITY HOSPITAL
7.11,3.39,40.73265,-73.98162,100501.28,36654.78,BETH ISRAEL MEDICAL CENTER
9.51,2.98,40.80462,-73.67023,141697.77,29631.00,ST FRANCIS HOSPITAL, ROSLYN
4.13,2.40,43.30652,-73.64663,49450.91,19630.18,GLENS FALLS HOSPITAL
10.20,4.16,40.63937,-73.99851,153622.50,49920.21,MAIMONIDES MEDICAL CENTER
8.14,2.80,40.65189,-73.63096,118232.73,26534.13,SOUTH NASSAU COMMUNITIES HOSPITAL
3.92,2.68,43.04139,-76.13803,45786.55,24447.23,CROUSE HOSPITAL
5.64,3.02,40.96967,-73.88447,75293.85,30272.31,ST JOHN'S RIVERSIDE HOSPITAL
8.62,3.33,40.74335,-73.97408,126497.95,35715.42,NYU HOSPITALS CENTER
5.16,2.47,43.08561,-73.79712,67150.07,20927.71,SARATOGA HOSPITAL
3.85,2.55,43.19054,-77.70177,44607.19,22177.25,UNITY HOSPITAL OF ROCHESTER
5.38,3.10,43.04269,-76.14043,70917.31,31627.62,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
5.96,2.58,40.94779,-73.06033,80769.09,22852.91,ST CHARLES HOSPITAL
