size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
6.49,2.90,41.30978,-72.93806,43982.70,16466.39,0.0,0.344,0.516,0.602,0.0,0.0,0.086,0.043,HOSPITAL OF ST RAPHAEL
5.77,2.88,41.77507,-72.69941,38406.72,16284.66,0.0,0.714,0.672,0.462,0.0,0.0,0.126,0.084,ST FRANCIS HOSPITAL & MEDICAL CENTER
12.95,2.86,41.55959,-73.05941,93409.58,16134.86,0.0,0.629,0.45,0.09,0.0,0.09,0.09,0.0,WATERBURY HOSPITAL
10.83,2.74,41.05562,-73.55390,77199.75,15286.00,0.0,1.067,0.534,0.32,0.0,0.0,0.854,0.107,STAMFORD HOSPITAL
9.68,3.22,41.18881,-73.16645,68353.84,18895.13,0.0,0.711,0.622,0.622,0.0,0.0,0.622,0.089,BRIDGEPORT HOSPITAL
8.28,2.86,41.55241,-73.03554,57654.99,16178.25,0.0,0.294,0.783,0.098,0.0,0.098,0.196,0.0,SAINT MARYS HOSPITAL
9.07,3.35,41.30400,-72.93502,63696.68,19899.16,0.0,0.865,0.587,0.68,0.0,0.124,0.062,0.34,YALE-NEW HAVEN HOSPITAL
6.99,3.07,41.75412,-72.67927,47756.86,17763.94,0.0,0.402,0.511,0.548,0.0,0.073,0.073,0.11,HARTFORD HOSPITAL
7.06,2.78,41.20049,-73.20281,48328.61,15593.77,0.0,0.375,0.25,0.437,0.0,0.0,0.0,0.0,ST VINCENT'S MEDICAL CENTER
7.33,2.78,41.40474,-73.44739,50402.09,15575.17,0.0,0.0,0.517,0.46,0.0,0.0,0.057,0.23,DANBURY HOSPITAL
7.60,3.65,41.73545,-72.79489,52450.18,22244.47,0.0,1.01,0.866,0.722,0.0,0.0,0.144,0.0,JOHN DEMPSEY HOSPITAL
7.57,2.89,39.69005,-75.68408,52248.65,16414.23,0.0,0.513,0.424,0.379,0.0,0.0,0.067,0.089,CHRISTIANA CARE HEALTH SERVICES INC.
9.27,2.64,39.74954,-75.56662,65227.90,14453.92,0.0,0.364,0.91,0.0,0.0,0.0,0.0,0.0,ST FRANCIS HOSPITAL
7.28,2.64,39.15135,-75.52309,50009.67,14447.89,0.0,0.258,0.773,0.193,0.0,0.0,0.064,0.129,BAYHEALTH - KENT GENERAL HOSPITAL
5.10,2.79,38.64231,-75.60660,33296.17,15614.12,0.0,0.421,0.0,0.0,0.0,0.0,0.211,0.0,NANTICOKE MEMORIAL HOSPITAL
7.05,2.47,38.77159,-75.14210,48242.05,13151.38,0.0,0.0,0.098,0.195,0.0,0.0,0.0,0.0,BEEBE MEDICAL CENTER
8.87,3.01,38.90106,-77.05079,62170.43,17352.57,0.0,0.445,1.112,0.778,0.0,0.445,0.0,0.111,GEORGE WASHINGTON UNIV HOSPITAL
9.15,2.85,38.92944,-77.01473,64324.87,16110.40,0.0,0.761,0.217,0.362,0.0,0.0,0.145,0.109,WASHINGTON HOSPITAL CENTER
9.80,2.86,30.34913,-81.66391,69270.43,16176.20,0.0,0.31,0.31,0.186,0.0,0.0,0.124,0.186,SHANDS JACKSONVILLE MEDICAL CENTER
10.17,2.46,26.50479,-80.06979,72121.86,13129.75,0.0,0.508,0.799,0.29,0.0,0.073,0.29,0.0,BETHESDA MEMORIAL HOSPITAL
10.41,2.54,28.52517,-81.37729,73945.18,13705.66,0.0,0.826,0.486,0.219,0.0,0.049,0.097,0.024,ORLANDO HEALTH
8.47,2.42,28.57345,-81.36990,59124.39,12817.17,0.0,0.317,0.317,0.136,0.0,0.0,0.011,0.023,FLORIDA HOSPITAL
15.25,3.66,25.68309,-80.34038,111020.76,22326.22,0.0,0.316,0.443,0.19,0.0,0.0,0.19,0.063,BAPTIST HOSPITAL OF MIAMI INC
14.23,2.84,25.78846,-80.21644,103216.29,16048.77,0.0,0.929,0.547,0.109,0.0,0.0,1.093,0.055,UNIVERSITY OF MIAMI HOSPITAL
8.20,2.36,26.62849,-81.87423,57049.46,12378.36,0.0,0.511,0.746,1.021,0.0,0.0,0.157,0.039,LEE MEMORIAL HOSPITAL
7.33,2.11,29.01347,-80.94096,50385.74,10432.00,0.0,1.16,0.87,0.58,0.0,0.0,0.0,0.0,BERT FISH MEDICAL CENTER
6.97,2.62,29.20117,-81.05828,47608.86,14297.38,0.0,0.425,0.729,0.121,0.0,0.0,0.0,0.0,HALIFAX HEALTH MEDICAL CENTER
10.02,2.37,26.15053,-81.79919,70989.52,12391.31,0.0,0.303,0.539,0.101,0.0,0.0,0.135,0.034,NAPLES COMMUNITY HOSPITAL
10.17,2.20,28.08771,-80.61362,72099.26,11116.07,0.0,0.475,0.647,0.216,0.0,0.043,0.043,0.0,HOLMES REGIONAL MEDICAL CENTER
12.87,3.72,25.79143,-80.21250,92774.35,22752.85,0.047,0.837,0.186,0.186,0.0,0.047,0.326,0.0,JACKSON MEMORIAL HOSPITAL
11.40,2.22,28.83363,-82.33561,81570.24,11298.65,0.0,0.415,0.415,2.24,0.0,0.0,0.249,0.083,CITRUS MEMORIAL HOSPITAL
8.42,2.39,30.47650,-87.21219,58734.22,12554.81,0.058,0.231,0.231,0.81,0.0,0.173,0.058,0.116,SACRED HEART HOSPITAL
7.92,2.22,30.15963,-85.64818,54893.98,11263.30,0.0,0.3,0.72,0.0,0.0,0.06,0.0,0.0,BAY MEDICAL CENTER
9.64,2.51,28.63051,-80.82437,68054.47,13519.00,0.0,0.588,0.441,0.294,0.0,0.0,0.147,0.0,PARRISH MEDICAL CENTER
13.78,2.80,25.86166,-80.21398,99765.28,15728.03,0.0,0.15,0.225,0.0,0.0,0.0,0.075,0.0,NORTH SHORE MEDICAL CENTER
10.15,2.47,28.54917,-81.52746,72000.48,13149.05,0.0,0.307,0.461,0.154,0.0,0.0,0.0,0.154,HEALTH CENTRAL
15.38,3.03,27.76332,-82.64325,111992.55,17476.61,0.0,1.031,0.469,0.0,0.0,0.0,0.0,0.0,BAYFRONT MEDICAL CENTER INC
11.88,2.68,25.81317,-80.13996,85207.75,14762.21,0.0,0.313,0.813,0.313,0.0,0.063,0.125,0.063,MOUNT SINAI MEDICAL CENTER
10.03,2.36,27.49789,-82.56220,71039.80,12340.17,0.0,0.271,0.542,0.542,0.0,0.09,0.181,0.0,MANATEE MEMORIAL HOSPITAL
8.65,2.60,26.01867,-80.17981,60507.45,14186.30,0.0,0.273,0.436,0.164,0.0,0.0,0.055,0.109,MEMORIAL REGIONAL HOSPITAL
9.65,2.83,26.10282,-80.14245,68120.86,15910.33,0.0,0.847,0.423,0.212,0.0,0.0,0.0,0.0,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
8.53,2.24,30.30835,-81.68919,59596.27,11453.19,0.0,0.139,0.173,0.104,0.0,0.0,0.069,0.035,ST VINCENT'S MEDICAL CENTER
13.40,2.34,27.19837,-80.24306,96835.57,12211.89,0.0,0.448,0.384,0.128,0.0,0.064,0.0,0.0,MARTIN MEMORIAL MEDICAL CENTER
11.45,2.23,28.26092,-82.18802,81933.82,11382.17,0.0,0.131,0.262,0.262,0.0,0.131,0.262,0.0,FLORIDA HOSPITAL ZEPHYRHILLS
10.66,2.15,26.94042,-82.04094,75853.73,10727.02,0.0,0.199,0.099,0.397,0.0,0.0,0.0,0.099,CHARLOTTE REGIONAL MEDICAL CENTER
10.72,2.33,28.55140,-81.72120,76317.47,12139.53,0.0,1.095,1.824,0.547,0.0,0.0,0.0,0.0,SOUTH LAKE HOSPITAL
9.48,2.25,28.02768,-81.72466,66848.24,11533.61,0.0,0.4,0.799,0.32,0.0,0.0,0.719,0.0,WINTER HAVEN HOSPITAL
8.63,2.36,28.82358,-81.71133,60297.50,12373.98,0.0,0.137,0.825,0.069,0.0,0.0,0.069,0.0,FLORIDA HOSPITAL WATERMAN
9.68,2.58,25.74067,-80.21244,68337.13,14056.06,0,0,0,0,0,0,0,0,MERCY HOSPITAL INC
9.73,2.13,29.17594,-82.13898,68789.95,10602.51,0.0,0.135,0.628,0.359,0.0,0.0,0.09,0.135,MUNROE REGIONAL MEDICAL CENTER
11.60,2.38,28.25431,-82.71447,83035.00,12504.11,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,MORTON PLANT NORTH BAY HOSPITAL
11.20,2.64,27.78088,-82.65126,80006.12,14502.71,0.0,0.632,0.316,0.316,0.0,0.0,0.105,0.0,ST ANTHONY'S HOSPITAL
7.17,2.16,29.24333,-81.10760,49179.70,10802.28,0.0,0.378,0.472,0.189,0.0,0.094,0.0,0.0,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
10.40,2.15,27.09043,-82.44499,73912.13,10771.52,0.0,0.41,0.614,0.205,0.0,0.0,0.0,0.0,VENICE REGIONAL MEDICAL CENTER
16.62,2.30,28.53906,-82.44193,121519.05,11853.05,0.0,0.525,0.393,0.0,0.0,0.0,0.262,0.0,BROOKSVILLE REGIONAL HOSPITAL
14.44,2.31,26.18711,-80.11941,104786.50,11948.88,0.0,0.328,0.46,1.182,0.0,0.0,0.131,0.066,HOLY CROSS HOSPITAL INC
11.51,2.66,27.98242,-82.49025,82380.13,14616.01,0.0,0.48,0.384,0.144,0.0,0.0,0.096,0.192,ST JOSEPH'S HOSPITAL
14.65,2.44,26.59805,-80.09271,106407.26,12974.33,0.0,0.454,0.578,0.165,0.0,0.041,0.041,0.0,JFK MEDICAL CENTER
8.50,2.18,28.80659,-81.86906,59321.97,10928.88,0.0,0.322,0.643,0.214,0.0,0.054,0.0,0.0,LEESBURG REGIONAL MEDICAL CENTER
8.88,2.21,27.31827,-82.53140,62265.88,11186.53,0.045,0.27,0.36,1.622,0.0,0.045,0.045,0.09,SARASOTA MEMORIAL HOSPITAL
9.68,2.49,30.31525,-81.66398,68335.37,13359.20,0.0,0.377,0.519,1.131,0.0,0.047,0.047,0.047,BAPTIST MEDICAL CENTER
8.44,2.65,29.86371,-81.31749,58845.86,14593.08,0.0,0.591,0.739,0.074,0.0,0.0,0.0,0.0,FLAGLER HOSPITAL
8.57,2.21,28.33522,-80.72319,59906.14,11211.31,0.0,0.193,1.158,0.289,0.0,0.0,0.0,0.193,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
9.12,2.30,30.43066,-87.23191,64096.66,11900.60,0.0,0.201,0.502,0.1,0.0,0.0,0.1,0.0,BAPTIST HOSPITAL
6.40,2.50,27.65832,-80.39307,43239.30,13446.17,0.0,0.068,0.204,0.136,0.0,0.068,0.0,0.0,INDIAN RIVER MEDICAL CENTER
10.27,2.42,27.50001,-81.43962,72890.53,12778.55,0.0,0.568,0.812,0.487,0.0,0.081,0.0,0.0,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
14.16,2.44,28.29946,-81.41021,102690.66,12963.34,0.0,1.196,0.498,0.299,0.0,0.1,0.0,0.0,OSCEOLA REGIONAL MEDICAL CENTER
8.82,3.08,29.64155,-82.34844,61801.56,17831.06,0.0,0.99,0.344,0.689,0.0,0.0,0.172,0.172,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
7.35,2.63,29.47897,-81.18915,50521.59,14383.17,0.0,0.778,1.089,0.156,0.0,0.156,0.0,0.156,FLORIDA HOSPITAL FLAGLER
15.18,3.33,30.73540,-86.56171,110442.06,19755.56,0.0,0.163,0.325,0.0,0.0,0.0,0.0,0.0,NORTH OKALOOSA MEDICAL CENTER
10.80,2.34,27.95192,-82.80379,76974.33,12160.83,0.052,0.209,0.731,0.992,0.0,0.0,0.0,0.0,MORTON PLANT HOSPITAL
14.49,2.78,27.93740,-82.45927,105224.29,15526.56,0.0,0.722,0.587,0.045,0.0,0.0,0.0,0.181,TAMPA GENERAL HOSPITAL
17.13,2.51,25.96994,-80.14533,125357.45,13491.54,0.0,0.351,0.984,0.141,0.0,0.0,0.351,0.0,AVENTURA HOSPITAL AND MEDICAL CENTER
10.55,2.46,30.45726,-84.26175,75063.76,13087.58,0.0,0.228,0.609,1.37,0.0,0.0,0.076,0.076,TALLAHASSEE MEMORIAL HEALTHCARE
11.84,2.47,28.18120,-81.64018,84890.72,13163.90,0.0,0.246,0.246,0.123,0.0,0.0,0.0,0.123,HEART OF FLORIDA REGIONAL MEDICAL CENTER
7.46,3.01,30.26389,-81.44283,51355.53,17289.59,0.0,0.504,0.144,0.216,0.0,0.0,0.072,0.144,MAYO CLINIC
14.50,2.74,25.70328,-80.29391,105275.60,15260.12,0.0,0.124,0.745,0.0,0.0,0.124,0.248,0.0,SOUTH MIAMI HOSPITAL INC
8.84,2.25,28.06172,-81.95304,61919.72,11507.58,0.0,1.08,0.68,0.52,0.0,0.0,0.12,0.04,LAKELAND REGIONAL MEDICAL CENTER
10.73,2.29,28.81611,-81.28351,76383.45,11827.91,0.141,1.129,0.282,0.423,0.0,0.0,0.141,0.0,CENTRAL FLORIDA REGIONAL HOSPITAL
11.66,2.22,26.35875,-80.10203,83518.23,11251.00,0.0,0.324,0.486,0.648,0.0,0.054,0.324,0.108,BOCA RATON REGIONAL HOSPITAL
11.34,3.63,28.07111,-82.42342,81059.19,22083.84,0.0,0.307,0.461,0.307,0.0,0.077,0.0,0.0,FLORIDA HOSPITAL TAMPA
14.02,2.32,26.83035,-80.08655,101599.27,12071.09,0.0,0.494,0.494,0.593,0.0,0.0,0.099,0.099,PALM BEACH GARDENS MEDICAL CENTER
10.02,2.31,28.36005,-80.62309,70936.96,11983.70,0.0,0.62,0.207,0.0,0.0,0.0,0.0,0.0,CAPE CANAVERAL HOSPITAL
14.92,2.33,30.28793,-81.60103,108442.93,12130.76,0.0,0.449,0.337,0.281,0.0,0.112,0.449,0.056,MEMORIAL HOSPITAL JACKSONVILLE
11.43,2.87,25.88563,-80.32635,81750.57,16246.83,0.0,0.477,0.341,0.0,0.0,0.0,0.136,0.0,PALMETTO GENERAL HOSPITAL
12.50,2.31,26.26259,-80.20292,89942.57,11951.04,0.0,0.203,0.507,0.101,0.0,0.101,0.101,0.101,NORTHWEST MEDICAL CENTER
16.42,2.29,28.19342,-82.46987,119956.16,11787.52,0.0,0.312,0.623,0.208,0.0,0.0,0.0,0.0,MEDICAL CENTER OF TRINITY
14.07,2.25,29.66085,-82.41172,101949.83,11463.46,0.0,0.656,0.615,0.983,0.0,0.082,0.164,0.0,NORTH FLORIDA REGIONAL MEDICAL CENTER
19.07,2.89,25.73195,-80.38580,140232.50,16399.61,0.0,0.247,0.412,0.082,0.0,0.082,0.494,0.165,KENDALL REGIONAL MEDICAL CENTER
14.72,2.10,29.17550,-82.13680,106969.99,10327.25,0.0,0.338,0.745,0.474,0.0,0.0,0.203,0.135,OCALA REGIONAL MEDICAL CENTER
8.90,2.15,27.48213,-82.62126,62399.75,10766.44,0.0,0.073,1.028,0.0,0.0,0.0,0.22,0.0,BLAKE MEDICAL CENTER
8.93,2.30,26.52735,-81.83337,62597.82,11892.42,0.0,0.418,0.731,0.209,0.0,0.0,0.052,0.052,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
18.84,2.32,30.45448,-86.63362,138466.48,12051.43,0.0,1.008,0.807,0.202,0.0,0.0,0.0,0.0,FORT WALTON BEACH MEDICAL CENTER
16.09,2.33,30.16550,-81.73775,117445.23,12124.50,0.0,0.578,0.413,0.165,0.0,0.0,0.0,0.165,ORANGE PARK MEDICAL CENTER
12.26,2.33,26.12354,-80.25951,88125.02,12137.37,0.0,0.441,0.617,0.176,0.0,0.088,0.088,0.0,WESTSIDE REGIONAL MEDICAL CENTER
12.06,2.15,30.51624,-87.21856,86618.58,10726.94,0.0,0.614,0.79,0.176,0.0,0.0,0.176,0.0,WEST FLORIDA HOSPITAL
14.86,2.19,26.98884,-82.09877,108047.51,11007.02,0.0,0.333,0.333,0.416,0.0,0.0,0.0,0.0,FAWCETT MEMORIAL HOSPITAL
14.37,2.29,27.82545,-82.70122,104306.77,11784.10,0.0,0.941,0.523,0.105,0.0,0.0,0.0,0.314,NORTHSIDE HOSPITAL
14.13,2.36,30.18657,-85.66513,102434.36,12371.36,0.0,0.256,0.896,0.384,0.0,0.0,0.256,0.0,GULF COAST MEDICAL CENTER
12.90,2.44,27.93259,-82.28759,93039.74,12987.69,0.0,0.598,0.684,0.085,0.0,0.0,0.085,0.0,BRANDON REGIONAL HOSPITAL
13.50,2.91,27.43392,-80.34350,97647.52,16538.04,0.0,0.563,0.563,0.188,0.0,0.094,0.0,0.282,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
12.62,2.29,27.91458,-82.80382,90868.46,11841.92,0.0,0.108,0.759,0.433,0.0,0.163,0.108,0.054,LARGO MEDICAL CENTER
14.62,2.21,28.36128,-82.68883,106144.31,11225.79,0.0,0.258,0.687,0.258,0.0,0.0,0.086,0.0,REGIONAL MEDICAL CENTER BAYONET POINT
14.77,2.39,26.43709,-80.12728,107294.97,12537.30,0.0,0.373,0.479,0.053,0.0,0.0,0.053,0.0,DELRAY MEDICAL CENTER
14.11,2.21,28.53585,-82.53404,102257.36,11211.36,0.0,0.467,1.089,0.0,0.0,0.078,0.0,0.0,OAK HILL HOSPITAL
10.32,2.12,28.03957,-82.70875,73276.51,10496.75,0.0,0.083,0.667,0.833,0.0,0.0,0.083,0.0,MEASE COUNTRYSIDE HOSPITAL
9.93,2.64,26.68337,-80.25269,70317.17,14503.33,0.0,0.0,1.097,0.914,0.0,0.0,0.548,0.0,PALMS WEST HOSPITAL
8.30,2.49,26.65230,-80.20504,57794.67,13305.67,0.0,0.312,0.623,0.0,0.0,0.0,0.0,0.312,WELLINGTON REGIONAL MEDICAL CENTER
10.23,2.50,26.01394,-80.30980,72578.92,13387.60,0.0,0.341,0.114,0.454,0.0,0.0,0.0,0.114,MEMORIAL HOSPITAL WEST
14.12,2.27,26.21388,-81.73257,102321.02,11669.27,0.0,0.122,0.733,0.122,0.0,0.0,0.0,0.0,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
6.66,2.26,26.08155,-80.36449,45238.64,11550.76,0.0,0.237,0.356,0.356,0.0,0.119,0.237,0.0,CLEVELAND CLINIC HOSPITAL
8.20,2.17,28.94952,-81.95843,57008.34,10854.56,0.0,0.386,0.258,0.0,0.0,0.0,0.064,0.0,VILLAGES REGIONAL HOSPITAL THE
10.62,2.18,27.38993,-82.43343,75547.77,10984.45,0.0,0.0,0.623,0.0,0.0,0.0,0.0,0.0,LAKEWOOD RANCH MEDICAL CENTER
8.82,2.09,30.25377,-81.58270,61781.84,10264.74,0.0,0.499,0.333,0.333,0.0,0.0,0.0,0.0,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
8.48,2.67,34.78963,-84.98398,59177.95,14675.38,0.0,0.162,0.809,0.324,0.0,0.0,0.0,0.0,HAMILTON MEDICAL CENTER
6.28,2.20,31.22516,-82.34898,42353.40,11132.75,0.0,0.0,0.535,0.0,0.0,0.0,0.0,0.0,SATILLA REGIONAL MEDICAL CENTER
10.84,2.63,34.17863,-84.13992,77228.64,14434.04,0.0,0.696,0.974,0.139,0.0,0.0,0.0,0.139,NORTHSIDE HOSPITAL FORSYTH
8.76,2.33,33.94791,-83.40531,61325.26,12094.19,0.0,0.179,0.358,0.0,0.0,0.0,0.179,0.0,ST MARY'S HOSPITAL
8.38,2.79,31.59023,-84.15756,58413.91,15641.26,0.177,0.177,0.795,0.0,0.0,0.177,0.088,0.0,PHOEBE PUTNEY MEMORIAL HOSPITAL
6.30,2.73,33.79230,-84.32107,42524.70,15150.11,0.0,2.246,0.299,1.098,0.0,0.1,0.299,0.2,EMORY UNIVERSITY HOSPITAL
7.46,3.00,33.56970,-85.07276,51345.81,17268.78,0.0,0.172,0.343,0.0,0.0,0.172,0.0,0.0,TANNER MEDICAL CENTER - CARROLLTON
6.95,2.38,33.03204,-85.05781,47462.82,12481.02,0.0,0.151,0.303,0.0,0.0,0.151,0.0,0.0,WEST GEORGIA MEDICAL CENTER
5.70,2.82,31.17425,-81.48459,37937.95,15873.32,0.0,0.576,0.346,0.115,0.0,0.0,0.115,0.115,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
7.03,2.35,33.47096,-81.98176,48087.41,12286.23,0.0,0.792,0.396,5.205,0.0,0.0,0.339,0.113,UNIVERSITY HOSPITAL
8.73,2.40,34.30335,-83.81737,61109.61,12674.76,0.0,0.15,0.4,0.65,0.0,0.05,0.0,0.1,NORTHEAST GEORGIA MEDICAL CENTER INC
10.71,2.80,34.19990,-84.79378,76282.27,15701.91,0.0,0.414,0.621,0.621,0.0,0.0,0.0,0.414,CARTERSVILLE MEDICAL CENTER
9.33,3.26,33.47091,-81.98988,65653.22,19239.11,0.0,0.631,0.36,0.18,0.0,0.09,0.45,0.27,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
8.13,2.44,33.96770,-84.55011,56473.40,12950.52,0.0,0.818,0.696,0.368,0.0,0.0,0.082,0.0,WELLSTAR KENNESTONE HOSPITAL
7.19,2.55,32.03185,-81.09158,49278.97,13775.49,0.0,0.179,0.359,0.299,0.0,0.06,0.179,0.0,MEMORIAL HEALTH UNIV MED CEN INC
7.66,2.40,30.82614,-83.97393,52876.48,12673.54,0.0,0.134,0.403,0.134,0.0,0.0,0.134,0.0,JOHN D ARCHBOLD MEMORIAL HOSPITAL
12.27,2.26,33.46767,-82.01807,88186.18,11562.18,0.0,0.611,0.0,0.0,0.0,0.0,0.0,0.0,TRINITY HOSPITAL OF AUGUSTA
6.20,2.14,31.98515,-81.15475,41720.01,10634.81,0.0,0.375,0.844,0.0,0.0,0.0,0.094,0.0,ST JOSEPH'S HOSPITAL - SAVANNAH
9.49,2.55,34.26000,-85.17000,66937.63,13833.15,0.0,0.109,1.091,0.218,0.0,0.0,0.0,0.109,FLOYD MEDICAL CENTER
6.54,2.31,32.61642,-83.63065,44324.21,11982.26,0.0,0.863,0.384,0.767,0.0,0.0,0.0,0.0,HOUSTON MEDICAL CENTER
7.74,2.46,33.96117,-83.39832,53516.41,13104.80,0.0,0.276,0.276,0.414,0.0,0.138,0.0,0.0,ATHENS REGIONAL MEDICAL CENTER
11.39,2.51,32.41483,-81.76990,81435.00,13482.15,0.0,0.0,0.656,0.0,0.0,0.0,0.0,0.164,EAST GEORGIA REGIONAL MEDICAL CENTER
5.98,2.58,33.78956,-84.28077,40083.50,14022.83,0.0,0.243,0.243,0.081,0.0,0.0,0.0,0.0,DEKALB MEDICAL CENTER
5.77,2.62,33.76810,-84.38616,38415.24,14314.41,0.0,1.358,0.647,0.453,0.0,0.065,0.129,0.065,EMORY UNIVERSITY HOSPITAL MIDTOWN
7.05,2.18,33.90877,-84.35180,48243.46,10925.86,0.0,0.348,0.557,0.696,0.0,0.07,0.0,0.07,SAINT JOSEPH'S HOSPITAL OF ATLANTA INC
7.90,2.22,33.81003,-84.39568,54755.27,11248.99,0.0,0.146,0.438,0.049,0.0,0.049,0.049,0.049,PIEDMONT HOSPITAL
6.43,2.37,33.96351,-84.01769,43467.75,12413.12,0.0,0.159,0.239,0.0,0.0,0.0,0.0,0.0,GWINNETT MEDICAL CENTER
7.78,2.26,31.47069,-83.50473,53832.12,11609.48,0.0,0.0,0.751,0.0,0.0,0.0,0.501,0.0,TIFT REGIONAL MEDICAL CENTER
7.65,2.59,32.83041,-83.63476,52834.92,14071.83,0.0,0.371,0.619,0.165,0.0,0.041,0.165,0.082,MEDICAL CENTER OF CENTRAL GEORGIA
6.52,2.42,30.86250,-83.28630,44154.77,12808.79,0.0,0.41,0.41,0.513,0.0,0.0,0.103,0.0,SOUTH GEORGIA MEDICAL CENTER
10.75,2.77,32.54026,-82.95741,76560.08,15454.00,0.0,0.463,0.463,0.0,0.0,0.0,0.232,0.0,FAIRVIEW PARK HOSPITAL
8.66,2.56,32.20903,-82.37585,60564.37,13841.84,0.0,0.0,0.691,0.0,0.0,0.0,0.0,0.0,MEADOWS REGIONAL MEDICAL CENTER
7.45,2.17,32.50679,-84.95933,51272.46,10856.27,0.0,0.229,0.915,0.153,0.0,0.0,0.0,0.153,ST FRANCIS HOSPITAL INC
6.81,2.50,33.85638,-84.60446,46431.07,13448.89,0.0,0.718,0.319,0.558,0.0,0.0,0.239,0.08,WELLSTAR COBB HOSPITAL
10.13,3.04,33.90903,-84.35410,71843.18,17567.82,0.0,0.579,0.579,0.193,0.0,0.0,0.0,0.386,NORTHSIDE HOSPITAL
8.45,2.43,32.84705,-83.61823,58952.49,12889.82,0.0,0.817,0.584,0.35,0.0,0.0,0.234,0.0,COLISEUM MEDICAL CENTER
7.11,2.50,33.57843,-84.38897,48699.53,13434.51,0.0,0.51,0.255,0.255,0.0,0.0,0.0,0.0,SOUTHERN REGIONAL MEDICAL CENTER
8.68,2.41,34.25704,-85.16467,60748.47,12709.70,0.0,0.0,0.501,0.167,0.0,0.0,0.0,0.0,REDMOND REGIONAL MEDICAL CENTER
9.27,2.40,33.48259,-82.09038,65229.93,12664.86,0.0,1.353,1.353,0.301,0.0,0.0,0.451,0.0,DOCTORS HOSPITAL
6.61,2.29,33.51144,-84.22200,44862.19,11841.15,0.0,0.124,0.249,0.0,0.0,0.0,0.0,0.0,HENRY MEDICAL CENTER INC
7.70,2.39,33.45252,-84.50697,53208.47,12584.69,0.0,0.375,0.876,0.0,0.0,0.0,0.375,0.125,PIEDMONT FAYETTE HOSPITAL
9.73,2.52,34.06670,-84.17643,68739.58,13531.75,0.0,0.397,0.397,0.397,0.0,0.0,0.0,0.0,EMORY JOHNS CREEK HOSPITAL
7.53,3.10,21.30780,-157.85505,51918.80,18018.79,0.0,0.369,0.442,0.811,0.0,0.0,0.074,0.0,THE QUEENS MEDICAL CENTER
5.01,3.09,21.32872,-157.85179,32645.00,17935.75,0,0,0,0,0,0,0,0,HAWAII MEDICAL CENTER EAST
6.66,4.08,21.36339,-157.89951,45277.09,25485.09,0.0,0.206,0.413,0.619,0.0,0.206,0.206,0.0,KAISER FOUNDATION HOSPITAL
7.21,2.73,21.30226,-157.85092,49458.09,15178.37,0.0,0.0,0.387,5.226,0.0,0.0,0.0,0.0,STRAUB CLINIC AND HOSPITAL
9.08,2.77,21.38328,-157.93828,63766.56,15508.61,0.0,0.0,0.442,3.981,0.0,0.0,0.0,0.0,PALI MOMI MEDICAL CENTER
4.91,2.30,42.59072,-114.49627,31821.30,11917.92,0.0,0.491,0.818,0.327,0.0,0.0,0.0,0.164,ST LUKES MAGIC VALLEY RMC
5.21,2.36,43.61218,-116.19234,34177.21,12367.00,0.068,0.342,0.342,0.342,0.0,0.0,0.068,0.0,ST LUKES REGIONAL MEDICAL CENTER
5.36,2.42,43.61359,-116.25484,35339.57,12815.96,0.0,0.085,0.683,0.256,0.0,0.0,0.0,0.0,ST ALPHONSUS REGIONAL MEDICAL CENTER
8.06,2.35,43.55374,-116.57267,55991.95,12263.48,0.0,0.393,0.393,0.393,0.0,0.0,0.0,0.0,SAINT ALPHONSUS MEDICAL CENTER - NAMPA
9.47,2.72,43.46987,-111.99208,66775.35,15108.39,0.0,0.338,0.676,0.169,0.0,0.0,0.0,0.169,EASTERN IDAHO REGIONAL MEDICAL CENTER
9.02,2.82,42.87331,-112.42180,63339.05,15874.42,0.0,0.196,0.588,0.784,0.0,0.0,0.0,0.0,PORTNEUF MEDICAL CENTER
7.37,2.40,47.69645,-116.79476,50680.82,12638.32,0.0,0.246,1.229,0.738,0.0,0.0,0.0,0.0,KOOTENAI MEDICAL CENTER
7.06,2.16,38.90068,-90.16026,48340.97,10819.81,0.0,0.178,0.534,0.178,0.0,0.0,0.0,0.0,ALTON MEMORIAL HOSPITAL
9.59,2.45,41.52896,-88.13550,67675.22,13000.40,0.0,0.0,0.289,2.213,0.0,0.0,0.192,0.0,PROVENA ST JOSEPH MEDICAL CENTER
