size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
11.60,2.38,28.25431,-82.71447,FL,83000,13000,50,96,39,Morton Plant North Bay Hospital
11.20,2.64,27.78088,-82.65126,FL,80000,15000,50,68,57,St Anthony'S Hospital
7.17,2.16,29.24333,-81.10760,FL,49000,11000,50,67,95,Florida Hospital Memorial Medical Center
10.40,2.15,27.09043,-82.44499,FL,74000,11000,50,76,48,Venice Regional Medical Center
16.62,2.30,28.53906,-82.44193,FL,122000,12000,50,75,57,Brooksville Regional Hospital
14.44,2.31,26.18711,-80.11941,FL,105000,12000,83,57,37,Holy Cross Hospital Inc
11.51,2.66,27.98242,-82.49025,FL,82000,15000,66,60,29,St Joseph'S Hospital
14.65,2.44,26.59805,-80.09271,FL,106000,13000,100,60,27,Jfk Medical Center
8.50,2.18,28.80659,-81.86906,FL,59000,11000,33,67,24,Leesburg Regional Medical Center
8.88,2.21,27.31827,-82.53140,FL,62000,11000,33,37,69,Sarasota Memorial Hospital
9.68,2.49,30.31525,-81.66398,FL,68000,13000,66,47,12,Baptist Medical Center
8.44,2.65,29.86371,-81.31749,FL,59000,15000,66,76,29,Flagler Hospital
8.57,2.21,28.33522,-80.72319,FL,60000,11000,50,63,97,Wuesthoff Medical Center  Rockledge
9.12,2.30,30.43066,-87.23191,FL,64000,12000,50,72,17,Baptist Hospital
6.40,2.50,27.65832,-80.39307,FL,43000,13000,66,76,99,Indian River Medical Center
10.27,2.42,27.50001,-81.43962,FL,73000,13000,50,61,85,Florida Hospital Heartland Medical Center
14.16,2.44,28.29946,-81.41021,FL,103000,13000,50,63,51,Osceola Regional Medical Center
8.82,3.08,29.64155,-82.34844,FL,62000,18000,66,53,29,Shands Hospital At The University Of Florida
7.35,2.63,29.47897,-81.18915,FL,51000,14000,50,51,39,Florida Hospital Flagler
15.18,3.33,30.73540,-86.56171,FL,110000,20000,50,90,97,North Okaloosa Medical Center
10.80,2.34,27.95192,-82.80379,FL,77000,12000,66,62,9,Morton Plant Hospital
14.49,2.78,27.93740,-82.45927,FL,105000,16000,66,66,0,Tampa General Hospital
17.13,2.51,25.96994,-80.14533,FL,125000,13000,50,63,79,Aventura Hospital And Medical Center
10.55,2.46,30.45726,-84.26175,FL,75000,13000,66,57,63,Tallahassee Memorial Healthcare
11.84,2.47,28.18120,-81.64018,FL,85000,13000,50,72,57,Heart Of Florida Regional Medical Center
7.46,3.01,30.26389,-81.44283,FL,51000,17000,83,62,90,Mayo Clinic
14.50,2.74,25.70328,-80.29391,FL,105000,15000,50,65,69,South Miami Hospital Inc
8.84,2.25,28.06172,-81.95304,FL,62000,12000,50,52,3,Lakeland Regional Medical Center
10.73,2.29,28.81611,-81.28351,FL,76000,12000,50,56,97,Central Florida Regional Hospital
11.66,2.22,26.35875,-80.10203,FL,84000,11000,66,46,43,Boca Raton Regional Hospital
11.34,3.63,28.07111,-82.42342,FL,81000,22000,50,68,37,Florida Hospital Tampa
14.02,2.32,26.83035,-80.08655,FL,102000,12000,100,56,37,Palm Beach Gardens Medical Center
10.02,2.31,28.36005,-80.62309,FL,71000,12000,50,87,57,Cape Canaveral Hospital
14.92,2.33,30.28793,-81.60103,FL,108000,12000,33,48,24,Memorial Hospital Jacksonville
11.43,2.87,25.88563,-80.32635,FL,82000,16000,66,78,90,Palmetto General Hospital
12.50,2.31,26.26259,-80.20292,FL,90000,12000,50,51,97,Northwest Medical Center
16.42,2.29,28.19342,-82.46987,FL,120000,12000,50,77,43,Medical Center Of Trinity
14.07,2.25,29.66085,-82.41172,FL,102000,11000,33,52,17,North Florida Regional Medical Center
19.07,2.89,25.73195,-80.38580,FL,140000,16000,33,51,79,Kendall Regional Medical Center
14.72,2.10,29.17550,-82.13680,FL,107000,10000,83,55,85,Ocala Regional Medical Center
8.90,2.15,27.48213,-82.62126,FL,62000,11000,50,75,69,Blake Medical Center
8.93,2.30,26.52735,-81.83337,FL,63000,12000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
18.84,2.32,30.45448,-86.63362,FL,138000,12000,50,72,63,Fort Walton Beach Medical Center
16.09,2.33,30.16550,-81.73775,FL,117000,12000,33,68,57,Orange Park Medical Center
12.26,2.33,26.12354,-80.25951,FL,88000,12000,50,57,74,Westside Regional Medical Center
12.06,2.15,30.51624,-87.21856,FL,87000,11000,50,65,4,West Florida Hospital
14.86,2.19,26.98884,-82.09877,FL,108000,11000,50,80,57,Fawcett Memorial Hospital
14.37,2.29,27.82545,-82.70122,FL,104000,12000,50,65,33,Northside Hospital
14.13,2.36,30.18657,-85.66513,FL,102000,12000,50,63,99,Gulf Coast Medical Center
12.90,2.44,27.93259,-82.28759,FL,93000,13000,66,67,21,Brandon Regional Hospital
13.50,2.91,27.43392,-80.34350,FL,98000,17000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
12.62,2.29,27.91458,-82.80382,FL,91000,12000,50,48,24,Largo Medical Center
14.62,2.21,28.36128,-82.68883,FL,106000,11000,66,67,90,Regional Medical Center Bayonet Point
14.77,2.39,26.43709,-80.12728,FL,107000,13000,83,72,92,Delray Medical Center
14.11,2.21,28.53585,-82.53404,FL,102000,11000,66,71,57,Oak Hill Hospital
10.32,2.12,28.03957,-82.70875,FL,73000,10000,66,66,54,Mease Countryside Hospital
9.93,2.64,26.68337,-80.25269,FL,70000,15000,66,67,37,Palms West Hospital
8.30,2.49,26.65230,-80.20504,FL,58000,13000,50,73,33,Wellington Regional Medical Center
10.23,2.50,26.01394,-80.30980,FL,73000,13000,66,71,63,Memorial Hospital West
14.12,2.27,26.21388,-81.73257,FL,102000,12000,33,80,33,Physicians Regional Medical Center - Pine Ridge
6.66,2.26,26.08155,-80.36449,FL,45000,12000,100,57,48,Cleveland Clinic Hospital
8.20,2.17,28.94952,-81.95843,FL,57000,11000,33,80,94,Villages Regional Hospital The
10.62,2.18,27.38993,-82.43343,FL,76000,11000,0,0,0,Lakewood Ranch Medical Center
8.82,2.09,30.25377,-81.58270,FL,62000,10000,50,77,29,St Vincent'S Medical Center Southside
8.48,2.67,34.78963,-84.98398,GA,59000,15000,50,76,10,Hamilton Medical Center
6.28,2.20,31.22516,-82.34898,GA,42000,11000,50,93,33,Satilla Regional Medical Center
10.84,2.63,34.17863,-84.13992,GA,77000,14000,66,63,46,Northside Hospital Forsyth
8.76,2.33,33.94791,-83.40531,GA,61000,12000,50,78,95,St Mary'S Hospital
8.38,2.79,31.59023,-84.15756,GA,58000,16000,50,53,11,Phoebe Putney Memorial Hospital
6.30,2.73,33.79230,-84.32107,GA,43000,15000,50,41,8,Emory University Hospital
7.46,3.00,33.56970,-85.07276,GA,51000,17000,25,78,90,Tanner Medical Center - Carrollton
6.95,2.38,33.03204,-85.05781,GA,47000,12000,50,78,95,West Georgia Medical Center
5.70,2.82,31.17425,-81.48459,GA,38000,16000,50,61,17,Southeast Georgia Health System- Brunswick Campus
7.03,2.35,33.47096,-81.98176,GA,48000,12000,50,51,21,University Hospital
8.73,2.40,34.30335,-83.81737,GA,61000,13000,66,58,44,Northeast Georgia Medical Center Inc
10.71,2.80,34.19990,-84.79378,GA,76000,16000,50,62,39,Cartersville Medical Center
9.33,3.26,33.47091,-81.98988,GA,66000,19000,66,45,37,Medical College Of Ga Hospitals And Clinics
8.13,2.44,33.96770,-84.55011,GA,56000,13000,66,62,44,Wellstar Kennestone Hospital
7.19,2.55,32.03185,-81.09158,GA,49000,14000,66,61,24,Memorial Health Univ Med Cen Inc
7.66,2.40,30.82614,-83.97393,GA,53000,13000,50,75,48,John D Archbold Memorial Hospital
12.27,2.26,33.46767,-82.01807,GA,88000,12000,0,0,0,Trinity Hospital Of Augusta
6.20,2.14,31.98515,-81.15475,GA,42000,11000,66,72,33,St Joseph'S Hospital - Savannah
9.49,2.55,34.26000,-85.17000,GA,67000,14000,50,67,88,Floyd Medical Center
6.54,2.31,32.61642,-83.63065,GA,44000,12000,50,73,74,Houston Medical Center
7.74,2.46,33.96117,-83.39832,GA,54000,13000,50,68,92,Athens Regional Medical Center
11.39,2.51,32.41483,-81.76990,GA,81000,13000,50,82,39,East Georgia Regional Medical Center
5.98,2.58,33.78956,-84.28077,GA,40000,14000,50,83,11,Dekalb Medical Center
5.77,2.62,33.76810,-84.38616,GA,38000,14000,33,45,9,Emory University Hospital Midtown
7.05,2.18,33.90877,-84.35180,GA,48000,11000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.90,2.22,33.81003,-84.39568,GA,55000,11000,33,57,44,Piedmont Hospital
6.43,2.37,33.96351,-84.01769,GA,43000,12000,50,90,44,Gwinnett Medical Center
7.78,2.26,31.47069,-83.50473,GA,54000,12000,16,80,32,Tift Regional Medical Center
7.65,2.59,32.83041,-83.63476,GA,53000,14000,66,48,44,Medical Center Of Central Georgia
6.52,2.42,30.86250,-83.28630,GA,44000,13000,66,67,74,South Georgia Medical Center
10.75,2.77,32.54026,-82.95741,GA,77000,15000,0,0,0,Fairview Park Hospital
8.66,2.56,32.20903,-82.37585,GA,61000,14000,0,0,0,Meadows Regional Medical Center
7.45,2.17,32.50679,-84.95933,GA,51000,11000,83,67,69,St Francis Hospital Inc
6.81,2.50,33.85638,-84.60446,GA,46000,13000,50,56,33,Wellstar Cobb Hospital
10.13,3.04,33.90903,-84.35410,GA,72000,18000,66,63,19,Northside Hospital
8.45,2.43,32.84705,-83.61823,GA,59000,13000,66,62,9,Coliseum Medical Center
7.11,2.50,33.57843,-84.38897,GA,49000,13000,50,78,24,Southern Regional Medical Center
8.68,2.41,34.25704,-85.16467,GA,61000,13000,50,87,24,Redmond Regional Medical Center
9.27,2.40,33.48259,-82.09038,GA,65000,13000,50,58,8,Doctors Hospital
6.61,2.29,33.51144,-84.22200,GA,45000,12000,50,91,92,Henry Medical Center Inc
7.70,2.39,33.45252,-84.50697,GA,53000,13000,50,60,33,Piedmont Fayette Hospital
9.73,2.52,34.06670,-84.17643,GA,69000,14000,50,77,88,Emory Johns Creek Hospital
7.53,3.10,21.30780,-157.85505,HI,52000,18000,66,68,44,The Queens Medical Center
5.01,3.09,21.32872,-157.85179,HI,33000,18000,0,0,0,Hawaii Medical Center East
6.66,4.08,21.36339,-157.89951,HI,45000,25000,66,57,57,Kaiser Foundation Hospital
7.21,2.73,21.30226,-157.85092,HI,49000,15000,75,83,16,Straub Clinic And Hospital
9.08,2.77,21.38328,-157.93828,HI,64000,16000,0,0,0,Pali Momi Medical Center
4.91,2.30,42.59072,-114.49627,ID,32000,12000,50,63,29,St Lukes Magic Valley Rmc
5.21,2.36,43.61218,-116.19234,ID,34000,12000,66,61,16,St Lukes Regional Medical Center
5.36,2.42,43.61359,-116.25484,ID,35000,13000,66,78,24,St Alphonsus Regional Medical Center
8.06,2.35,43.55374,-116.57267,ID,56000,12000,0,0,0,Saint Alphonsus Medical Center - Nampa
9.47,2.72,43.46987,-111.99208,ID,67000,15000,66,66,57,Eastern Idaho Regional Medical Center
9.02,2.82,42.87331,-112.42180,ID,63000,16000,33,76,39,Portneuf Medical Center
7.37,2.40,47.69645,-116.79476,ID,51000,13000,50,71,48,Kootenai Medical Center
7.06,2.16,38.90068,-90.16026,IL,48000,11000,50,81,24,Alton Memorial Hospital
9.59,2.45,41.52896,-88.13550,IL,68000,13000,50,75,82,Provena St Joseph Medical Center
18.90,2.35,41.91082,-87.84451,IL,139000,12000,33,81,57,Loyola Gottlieb Memorial Hospital
10.93,2.93,42.06550,-87.68428,IL,78000,17000,33,55,57,Evanston Hospital
10.12,2.60,41.84429,-89.48014,IL,72000,14000,0,0,0,Katherine Shaw Bethea Hospital
9.28,2.12,40.75318,-89.59321,IL,65000,11000,50,75,56,Proctor Hospital
10.49,2.71,39.93563,-91.39833,IL,75000,15000,50,55,92,Blessing Hospital
7.26,3.30,41.86011,-87.69571,IL,50000,20000,33,66,0,Mt Sinai Hospital Medical Center
12.64,3.07,41.72930,-88.26976,IL,91000,18000,50,90,63,Copley Memorial Hospital
10.65,2.50,42.07012,-88.33180,IL,76000,13000,50,82,24,Sherman Hospital
11.04,2.32,41.80160,-89.69714,IL,79000,12000,0,0,0,Cgh Medical Center
6.17,2.31,38.32292,-88.91026,IL,42000,12000,50,81,90,Good Samaritan Regional Hlth Center
8.02,2.84,41.89141,-87.77618,IL,56000,16000,50,72,92,West Suburban Medical Center
10.55,2.74,42.05624,-87.74012,IL,75000,15000,50,75,85,Skokie Hospital
10.53,2.16,38.90787,-90.17207,IL,75000,11000,0,0,0,Saint Anthony'S Health Center
7.40,2.42,39.80726,-89.64496,IL,51000,13000,50,58,79,St Johns Hospital
7.80,2.68,41.83195,-87.79266,IL,54000,15000,50,78,57,Macneal  Hospital
6.49,2.39,41.66900,-87.81414,IL,44000,13000,50,72,95,Palos Community Hospital
10.88,2.52,41.79660,-87.88627,IL,78000,14000,83,63,37,Adventist La Grange Memorial Hospital
9.78,2.54,40.70200,-89.59222,IL,69000,14000,66,57,3,Saint Francis Medical Center
12.12,3.06,42.02578,-87.68371,IL,87000,18000,50,75,37,Rhc St Francis Hospital
10.42,2.84,41.96698,-87.64941,IL,74000,16000,50,70,43,Louis A Weiss Memorial Hospital
15.91,2.56,42.37840,-87.83329,IL,116000,14000,50,73,62,Vista Medical Center East
15.09,3.46,41.78829,-87.60485,IL,110000,21000,66,66,11,The University Of Chicago Medical Center
9.21,2.85,40.11696,-88.21506,IL,65000,16000,33,63,13,Carle Foundation Hospital
6.34,2.42,41.36897,-88.42537,IL,43000,13000,0,0,0,Morris Hospital & Healthcare Centers
9.15,2.75,40.11739,-88.22714,IL,64000,15000,50,62,21,Provena Covenant Medical Center- Urbana
17.49,4.09,41.97532,-87.69958,IL,128000,26000,50,85,51,Swedish Covenant Hospital
8.17,2.38,42.31832,-88.27920,IL,57000,13000,50,83,24,Centegra Health System - Mc Henry Hospital
11.73,3.28,41.98743,-87.81440,IL,84000,19000,66,62,69,Resurrection Medical Center
8.71,2.47,41.65880,-87.67729,IL,61000,13000,50,65,94,Metrosouth Medical Center
14.74,3.70,41.87497,-87.66927,IL,107000,23000,50,42,33,Rush University Medical Center
10.86,2.52,41.80555,-87.92059,IL,77000,14000,50,67,54,Hinsdale Hospital
7.37,2.43,40.49639,-88.99106,IL,51000,13000,0,0,0,Bromenn Healthcare
8.11,2.35,42.25244,-87.86528,IL,56000,12000,25,90,21,Lake Forest Hospital
7.96,2.42,39.86644,-88.96090,IL,55000,13000,50,60,69,Decatur Memorial Hospital
8.34,2.55,39.80893,-89.65530,IL,58000,14000,83,57,11,Memorial Medical Center
11.81,2.40,41.12049,-87.87187,IL,85000,13000,50,68,97,Provena St Marys Hospital
6.92,3.18,41.84639,-87.62345,IL,47000,19000,25,46,39,Mercy Hospital And Medical Center
10.37,2.21,40.48254,-88.95519,IL,74000,11000,50,91,29,St Joseph Medical Center
7.78,2.50,37.72790,-89.22058,IL,54000,13000,50,63,90,Memorial Hospital Of Carbondale
6.95,2.45,39.82659,-88.93119,IL,47000,13000,50,71,82,St Marys Hospital
8.69,2.72,41.52283,-87.71111,IL,61000,15000,50,75,33,Franciscan St James Health
11.54,2.45,41.78566,-88.32886,IL,83000,13000,50,72,48,Provena Mercy Medical Center
11.99,3.64,41.72094,-87.69220,IL,86000,22000,16,63,69,Little Company Of Mary Hospital
14.05,3.87,41.90414,-87.68254,IL,102000,24000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
11.48,3.48,41.93641,-87.65295,IL,82000,21000,50,77,85,Advocate Illinois Masonic Medical Center
18.67,2.21,37.74480,-88.99329,IL,137000,11000,50,62,92,Heartland Regional Medical Center
7.04,2.30,38.55020,-90.02146,IL,48000,12000,66,81,21,Memorial Hospital
9.47,2.49,41.12572,-87.88526,IL,67000,13000,50,72,81,Riverside Medical Center
5.92,2.25,38.51081,-89.99014,IL,40000,11000,50,65,6,St Elizabeth Hospital
6.93,2.42,41.60726,-87.66060,IL,47000,13000,50,65,76,Ingalls Memorial Hospital
10.39,2.43,41.86362,-87.93567,IL,74000,13000,50,76,92,Elmhurst Memorial Hospital
10.70,2.51,42.27447,-87.95764,IL,76000,13000,50,70,79,Advocate Condell Medical Center
8.50,2.96,41.72031,-87.73249,IL,59000,17000,50,57,74,Advocate Christ Hospital & Medical Center
9.24,2.61,40.70065,-89.59505,IL,65000,14000,50,78,48,Methodist Medical Center Of Illinois
9.10,2.24,41.88566,-88.34311,IL,64000,11000,50,81,4,Delnor Community Hospital
7.77,2.99,41.54446,-87.98379,IL,54000,17000,50,68,88,Silver Cross Hospital  And Medical Centers
12.11,2.87,42.03576,-88.32575,IL,87000,16000,50,65,99,Provena - Saint Joseph Hospital
10.12,3.42,42.03837,-87.84820,IL,72000,20000,83,77,69,Advocate Lutheran General Hospital
9.29,3.01,41.93418,-87.63579,IL,65000,17000,50,61,29,Saint Joseph Hospital
11.34,2.94,42.26584,-89.07428,IL,81000,17000,50,65,76,Swedish American Hospital
13.81,2.86,41.76076,-88.15016,IL,100000,16000,50,68,29,Edward Hospital
8.73,2.77,42.26634,-89.00900,IL,61000,15000,50,50,29,Saint Anthony Medical Center
9.52,3.08,42.29844,-89.09897,IL,67000,18000,50,87,56,Rockford Memorial Hospital
9.78,2.90,41.89166,-87.84838,IL,69000,16000,50,67,85,Westlake Community Hospital
11.32,3.02,41.87269,-88.15684,IL,81000,17000,66,62,88,Central Dupage Hospital
7.25,2.84,41.56720,-87.69566,IL,50000,16000,50,80,63,Advocate South Suburban Hospital
11.91,2.96,41.94560,-87.76897,IL,85000,17000,50,75,21,Our Lady Of The Resurrection Med Ctr
10.73,2.93,42.06732,-87.99368,IL,76000,17000,66,67,57,Northwest Community Hospital
8.11,2.30,42.00413,-88.01745,IL,56000,12000,66,78,88,Alexian Brothers Medical Center
5.46,2.22,41.49581,-90.41871,IL,36000,11000,0,0,0,Genesis Medical Center Illini Campus
6.67,3.05,41.86110,-87.83404,IL,45000,18000,66,46,4,Loyola University Medical Center
5.20,2.31,41.48200,-90.57158,IL,34000,12000,50,58,63,Trinity Rock Island
11.96,2.97,41.89477,-87.62131,IL,86000,17000,50,61,94,Northwestern Memorial Hospital
10.96,2.67,41.81791,-88.00907,IL,78000,15000,50,86,95,Advocate Good Samaritan Hospital
8.49,2.36,42.05260,-88.14173,IL,59000,12000,50,80,57,St Alexius Medical Center
9.75,3.19,42.19586,-88.17286,IL,69000,19000,50,80,95,Advocate Good Shepherd Hospital
7.80,2.58,41.59920,-87.35764,IN,54000,14000,50,65,94,Methodist Hospitals Inc
8.06,2.77,41.61514,-87.52413,IN,56000,15000,50,81,74,Franciscan St Margaret Health - Hammond
7.52,2.32,39.76255,-86.50165,IN,52000,12000,0,0,0,Hendricks Regional Health
8.55,2.33,41.61055,-86.72511,IN,60000,12000,0,0,0,Indiana University Health La Porte Hospital
11.49,2.64,40.44665,-86.12707,IN,82000,14000,50,80,54,Howard Regional Health System
5.07,2.57,41.63466,-87.44901,IN,33000,14000,50,78,88,St Catherine Hospital Inc
5.74,2.23,38.28244,-85.74923,IN,38000,11000,50,83,48,Clark Memorial Hospital
6.51,2.48,41.70877,-86.17026,IN,44000,13000,50,88,57,Saint Joseph Regional Medical Center
6.69,2.33,41.70639,-86.89936,IN,46000,12000,0,0,0,Franciscan St Anthony Health - Michigan City
10.22,2.63,41.03874,-85.24876,IN,73000,14000,66,63,32,Lutheran Hospital Of Indiana
7.48,2.57,41.70568,-85.93404,IN,52000,14000,66,53,69,Elkhart General Hospital
7.91,2.76,41.04659,-85.10906,IN,55000,15000,83,60,44,Parkview Regional Medical Center
6.03,2.30,39.48518,-87.40893,IN,40000,12000,50,62,33,Union Hospital Inc
9.94,3.16,39.78091,-86.17629,IN,70000,18000,33,70,27,William N Wishard Memorial Hospital
7.22,2.56,41.56352,-85.83039,IN,50000,14000,25,82,13,Iu Health Goshen Hospital
5.87,2.29,41.51266,-87.26125,IN,39000,12000,50,78,85,St Mary Medical Center Inc
10.64,2.63,41.46729,-87.05130,IN,76000,14000,50,75,63,Porter Valparaiso Hospital
6.78,2.27,38.67313,-87.53370,IN,46000,12000,50,72,81,Good Samaritan Hospital
6.58,2.19,38.30195,-85.83409,IN,45000,11000,66,85,85,Floyd Memorial Hospital And Health Services
9.10,2.51,39.41951,-87.40898,IN,64000,13000,50,92,9,Terre Haute Regional Hospital
7.46,2.44,41.07820,-85.14936,IN,51000,13000,50,68,9,St Joseph Hospital
5.99,2.51,39.86405,-84.88413,IN,40000,13000,100,63,27,Reid Hospital & Health Care Services
8.18,2.50,39.16006,-86.54038,IN,57000,13000,50,56,24,Indiana University Health Bloomington Hospital
8.93,3.17,39.79009,-86.16260,IN,63000,19000,50,51,79,Indiana University Health
8.49,2.61,41.68479,-86.25217,IN,59000,14000,66,60,8,Memorial Hospital Of South Bend
7.28,2.20,40.04526,-86.02297,IN,50000,11000,50,88,82,Riverview Hospital
6.85,2.19,37.98293,-87.57072,IN,47000,11000,83,66,13,Deaconess Hospital Inc
8.13,2.59,39.91001,-86.19660,IN,57000,14000,66,47,88,St Vincent Hospital & Health Services
9.77,2.87,40.19679,-85.41573,IN,69000,16000,66,62,85,Indiana University Health Ball Memorial Hospital
8.81,2.34,41.49222,-87.52429,IN,62000,12000,50,85,54,Franciscan St Margaret Health - Dyer
7.86,2.24,37.96320,-87.50292,IN,54000,11000,66,67,32,St Mary'S Medical Center Of Evansville Inc
6.85,2.46,40.07620,-86.47506,IN,47000,13000,0,0,0,Witham Health Services
8.86,2.41,40.39424,-86.83516,IN,62000,13000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
6.04,2.40,39.21585,-85.89683,IN,41000,13000,50,76,95,Columbus Regional Hospital
7.57,2.38,40.12998,-85.69436,IN,52000,12000,50,86,37,Community Hospital Of Anderson And Madison County
4.04,2.11,38.39499,-86.94089,IN,25000,10000,0,0,0,Memorial Hospital And Health Care Center
5.93,2.35,41.55065,-87.50619,IN,40000,12000,50,75,85,Community Hospital
6.71,2.39,41.39576,-87.36689,IN,46000,13000,50,83,51,Franciscan St Anthony Health - Crown Point
9.08,2.30,39.63776,-86.13260,IN,64000,12000,50,68,76,Community Hospital South
7.54,2.27,39.94017,-86.15975,IN,52000,12000,50,81,94,St Vincent Heart Center Of Indiana Llc
7.85,2.17,39.90201,-86.04478,IN,54000,11000,0,0,0,Indiana Heart Hospital The
8.34,3.51,39.78047,-86.34084,IN,58000,21000,0,0,0,Iu Health West Hospital
9.08,2.98,39.95930,-86.16016,IN,64000,17000,50,75,92,Indiana University Health North Hospital
7.96,2.47,39.64935,-86.07960,IN,55000,13000,66,80,90,Franciscan St Francis Health - Indianapolis
10.33,3.62,40.40296,-86.80885,IN,73000,22000,50,83,97,Indiana University Health Arnett Hospital
6.37,2.07,37.97481,-87.44457,IN,43000,10000,0,0,0,The Heart Hospital At Deaconess Gateway Llc
6.06,2.04,38.33336,-85.75165,IN,41000,10000,50,90,78,Kentuckiana Medical Center Llc
6.55,2.62,42.04855,-92.90625,IA,44000,14000,0,0,0,Marshalltown Medical & Surgical Center
6.89,2.31,42.49388,-94.18926,IA,47000,12000,0,0,0,Trinity Regional Medical Center
7.45,2.39,41.60051,-93.61086,IA,51000,13000,0,0,0,Iowa Lutheran Hospital
10.07,2.41,41.26886,-95.83923,IA,71000,13000,0,0,0,Alegent Health Mercy Hospital
6.75,2.37,41.66411,-91.52841,IA,46000,12000,50,65,48,Mercy Hospital
8.06,2.19,42.03321,-93.61164,IA,56000,11000,0,0,0,Mary Greeley Medical Center
6.01,2.21,41.54190,-90.55691,IA,40000,11000,66,58,97,Genesis Medical Center-Davenport
7.81,2.32,41.98570,-91.66093,IA,54000,12000,66,75,90,St Lukes Hospital
5.69,2.23,40.81009,-91.17356,IA,38000,11000,0,0,0,Great River Medical Center
7.97,3.27,41.66092,-91.54800,IA,55000,19000,16,38,63,University Of Iowa Hospital & Clinics
8.15,2.41,43.15063,-93.21718,IA,57000,13000,50,82,63,Mercy Medical Center-North Iowa
8.51,2.33,42.46407,-92.34532,IA,59000,12000,0,0,0,Covenant Medical Center
5.84,2.16,42.49227,-90.67404,IA,39000,11000,50,75,95,Mercy Medical Center-Dubuque
8.72,2.23,41.97864,-91.65507,IA,61000,11000,50,80,99,Mercy Medical Center - Cedar Rapids
8.50,2.46,41.86141,-90.18921,IA,59000,13000,0,0,0,Mercy Medical Center-Clinton
7.93,2.39,41.58955,-93.63248,IA,55000,13000,66,37,82,Iowa Methodist Medical Center
6.76,2.40,41.59886,-93.62344,IA,46000,13000,83,75,29,Mercy Medical Center-Des Moines
5.93,2.41,41.56571,-90.51968,IA,40000,13000,0,0,0,Trinity Bettendorf
4.49,2.22,42.52665,-92.33957,IA,29000,11000,50,81,6,Allen Memorial Hospital
5.60,2.37,42.51846,-96.40581,IA,37000,12000,50,60,90,St Lukes Regional Medical Center
7.34,2.23,42.49250,-96.39975,IA,50000,11000,66,71,54,Mercy Medical Center-Sioux City
5.95,2.23,37.37991,-94.68739,KS,40000,11000,0,0,0,Via Christi Hospital Pittsburg Inc
6.20,2.32,38.83324,-97.61028,KS,42000,12000,50,85,27,Salina Regional Health Center
7.85,2.59,38.87847,-99.29923,KS,54000,14000,50,58,11,Hays Medical Center
9.68,2.48,39.05660,-95.69599,KS,68000,13000,33,51,33,St Francis Health Center Inc
7.24,2.43,38.07731,-97.89183,KS,50000,13000,50,80,90,Hutchinson Regional Medical Center Inc
10.16,2.66,39.05583,-94.60912,KS,72000,15000,66,53,63,University Of Kansas Hospital
5.78,2.16,38.85279,-94.82413,KS,39000,11000,50,58,62,Olathe Medical Center
10.08,2.76,39.05128,-95.69572,KS,71000,15000,66,71,10,Stormont-Vail Healthcare
13.01,2.52,38.99549,-94.69061,KS,94000,14000,66,46,21,Shawnee Mission Medical Center
9.03,2.52,37.70405,-97.31386,KS,63000,14000,66,68,21,Via Christi Hospitals Wichita Inc
11.58,2.51,37.69556,-97.29785,KS,83000,13000,66,52,5,Wesley Medical Center
7.49,2.25,38.97848,-95.24771,KS,52000,12000,0,0,0,Lawrence Memorial Hospital
8.06,2.13,39.20164,-96.60003,KS,56000,11000,0,0,0,Mercy Regional Health Center
6.74,2.40,37.78537,-100.01492,KS,46000,13000,0,0,0,Western Plains Medical Complex
10.29,2.68,38.93763,-94.72630,KS,73000,15000,50,58,9,Overland Park Reg Med Ctr
9.53,2.22,38.90355,-94.66966,KS,67000,11000,0,0,0,Saint Luke'S South Hospital
5.86,2.20,37.74995,-97.22652,KS,39000,11000,0,0,0,Kansas Heart Hospital
5.67,2.08,37.73142,-97.26078,KS,38000,10000,0,0,0,Galichia Heart Hospital Llc
5.94,2.08,37.72341,-97.14628,KS,40000,10000,0,0,0,Kansas Medical Center Llc
6.59,2.37,38.47021,-82.63498,KY,45000,12000,66,60,54,King'S Daughters' Medical Center
4.58,2.23,38.03140,-84.52194,KY,29000,11000,83,67,79,Saint Joseph Hospital
7.38,2.55,37.11784,-84.10910,KY,51000,14000,50,75,63,Saint Joseph Hospital London
4.75,2.15,37.71183,-85.87623,KY,31000,11000,83,78,39,Hardin Memorial Hospital
6.06,2.38,36.99641,-86.43006,KY,41000,13000,66,52,33,The Medical Center At Bowling Green
5.15,2.44,37.01079,-85.90342,KY,34000,13000,0,0,0,T J Samson Community Hospital
7.78,2.63,38.18397,-83.43268,KY,54000,14000,50,88,33,St Claire Regional Medical Center
7.74,2.18,38.63961,-83.80820,KY,54000,11000,0,0,0,Meadowview Regional Medical Center
5.74,2.34,37.27729,-83.22802,KY,38000,12000,50,87,57,Hazard Arh Regional Medical Center
7.50,2.42,39.06704,-84.49946,KY,52000,13000,33,58,79,St Elizabeth Medical Center North
6.43,2.62,37.76518,-87.10197,KY,43000,14000,50,66,29,Owensboro Medical Health System
