size_charge,size_pay,lat,lon,charge,pay,name
11.54,2.54,26.94042,-82.04094,83832.91,11336.84,CHARLOTTE REGIONAL MEDICAL CENTER
9.43,2.52,27.46707,-81.43358,66814.91,11171.23,HIGHLANDS REGIONAL MEDICAL CENTER
6.90,3.09,25.86856,-80.31222,46482.90,15791.42,PALM SPRINGS GENERAL HOSPITAL
9.40,2.52,28.55140,-81.72120,66574.29,11167.50,SOUTH LAKE HOSPITAL
8.45,2.56,28.02768,-81.72466,58907.17,11509.83,WINTER HAVEN HOSPITAL
6.96,2.57,28.13321,-82.75839,46923.20,11575.92,HELEN ELLIS MEMORIAL HOSPITAL
6.73,2.53,28.82358,-81.71133,45103.30,11233.67,FLORIDA HOSPITAL WATERMAN
9.66,2.96,25.74067,-80.21244,68657.70,14753.81,MERCY HOSPITAL INC
6.30,2.49,29.17594,-82.13898,41614.84,10912.93,MUNROE REGIONAL MEDICAL CENTER
8.54,2.48,28.25431,-82.71447,59654.47,10887.00,MORTON PLANT NORTH BAY HOSPITAL
9.21,2.59,27.78088,-82.65126,65055.49,11775.24,ST ANTHONY'S HOSPITAL
5.66,2.56,29.24333,-81.10760,36442.51,11526.29,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
7.38,2.57,28.01266,-82.50384,50342.87,11586.40,FLORIDA HOSPITAL CARROLLWOOD
6.96,2.46,27.09043,-82.44499,46975.16,10682.69,VENICE REGIONAL MEDICAL CENTER
15.24,2.66,28.53906,-82.44193,113657.00,12326.53,BROOKSVILLE REGIONAL HOSPITAL
6.70,2.52,28.91403,-81.28480,44841.20,11203.27,FLORIDA HOSPITAL FISH MEMORIAL
8.46,2.56,26.18711,-80.11941,59009.08,11529.73,HOLY CROSS HOSPITAL INC
7.17,2.84,27.98242,-82.49025,48605.15,13750.69,ST JOSEPH'S HOSPITAL
11.12,2.72,26.98905,-82.09559,80470.05,12822.95,PEACE RIVER REGIONAL MEDICAL CENTER
10.23,2.66,26.59805,-80.09271,73282.89,12261.25,JFK MEDICAL CENTER
6.45,2.55,28.80659,-81.86906,42841.70,11438.73,LEESBURG REGIONAL MEDICAL CENTER
8.27,2.69,26.27623,-80.12220,57459.83,12534.00,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER
5.53,2.51,27.31827,-82.53140,35417.89,11097.26,SARASOTA MEMORIAL HOSPITAL
8.08,2.73,30.31525,-81.66398,55994.09,12877.24,BAPTIST MEDICAL CENTER
9.31,2.80,29.86371,-81.31749,65876.84,13410.91,FLAGLER HOSPITAL
6.55,2.57,28.33522,-80.72319,43641.84,11589.68,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
6.59,2.57,30.43066,-87.23191,43924.47,11549.41,BAPTIST HOSPITAL
3.97,2.51,27.65832,-80.39307,22826.97,11064.01,INDIAN RIVER MEDICAL CENTER
8.41,2.52,27.50001,-81.43962,58633.39,11195.61,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
8.03,3.70,29.64155,-82.34844,55549.57,20694.97,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
5.68,2.76,29.47897,-81.18915,36655.07,13086.20,FLORIDA HOSPITAL FLAGLER
8.00,2.49,27.91798,-81.84402,55343.92,10969.54,BARTOW REGIONAL MEDICAL CENTER
10.58,2.46,30.73540,-86.56171,76096.33,10683.67,NORTH OKALOOSA MEDICAL CENTER
8.34,2.46,27.75214,-82.73951,58049.21,10715.65,PALMS OF PASADENA HOSPITAL
6.10,2.57,27.95192,-82.80379,39997.93,11542.36,MORTON PLANT HOSPITAL
12.47,3.17,27.93740,-82.45927,91308.92,16426.38,TAMPA GENERAL HOSPITAL
14.12,2.77,25.96994,-80.14533,104641.67,13190.42,AVENTURA HOSPITAL AND MEDICAL CENTER
6.74,2.67,30.45726,-84.26175,45191.89,12421.49,TALLAHASSEE MEMORIAL HEALTHCARE
4.31,2.58,30.78675,-85.24189,25614.00,11626.77,JACKSON HOSPITAL
5.63,3.05,30.26389,-81.44283,36207.92,15475.46,MAYO CLINIC
12.56,3.16,25.70328,-80.29391,92026.60,16339.53,SOUTH MIAMI HOSPITAL, INC
7.86,2.75,28.06172,-81.95304,54175.51,12989.46,LAKELAND REGIONAL MEDICAL CENTER
8.62,2.58,28.81611,-81.28351,60284.85,11625.54,CENTRAL FLORIDA REGIONAL HOSPITAL
10.20,2.40,27.30187,-82.45428,73071.08,10210.73,DOCTORS HOSPITAL OF SARASOTA
13.47,3.15,26.12647,-80.20519,99350.78,16236.67,PLANTATION GENERAL HOSPITAL
7.09,2.57,26.35875,-80.10203,48005.21,11583.84,BOCA RATON REGIONAL HOSPITAL
7.50,2.60,28.07111,-82.42342,51322.19,11840.02,FLORIDA HOSPITAL TAMPA
12.20,2.62,26.83035,-80.08655,89127.11,11994.42,PALM BEACH GARDENS MEDICAL CENTER
12.71,2.57,30.28793,-81.60103,93275.93,11554.72,MEMORIAL HOSPITAL JACKSONVILLE
22.51,2.99,27.80541,-82.72694,172222.23,14975.27,ST PETERSBURG GENERAL HOSPITAL
8.93,3.20,25.70558,-80.29311,62814.75,16688.69,LARKIN COMMUNITY HOSPITAL
13.59,3.05,25.74360,-80.25465,100384.69,15473.62,CORAL GABLES HOSPITAL
18.51,3.35,25.88563,-80.32635,140020.88,17855.41,PALMETTO GENERAL HOSPITAL
15.44,2.96,26.26259,-80.20292,115263.00,14738.42,NORTHWEST MEDICAL CENTER
12.43,2.50,28.19342,-82.46987,91027.06,11042.30,MEDICAL CENTER OF TRINITY
12.05,2.53,29.66085,-82.41172,87951.53,11223.93,NORTH FLORIDA REGIONAL MEDICAL CENTER
8.80,2.48,27.93758,-82.48933,61797.75,10883.67,MEMORIAL HOSPITAL OF TAMPA
10.67,3.05,25.73195,-80.38580,76859.41,15423.53,KENDALL REGIONAL MEDICAL CENTER
9.45,2.49,29.17550,-82.13680,66975.23,10941.13,OCALA REGIONAL MEDICAL CENTER
7.98,2.50,27.48213,-82.62126,55131.22,11024.37,BLAKE MEDICAL CENTER
9.13,2.61,27.84359,-80.48849,64439.23,11928.15,SEBASTIAN RIVER MEDICAL CENTER
7.57,2.59,26.52735,-81.83337,51874.56,11706.22,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
13.83,2.53,30.45448,-86.63362,102300.95,11243.82,FORT WALTON BEACH MEDICAL CENTER
10.46,2.60,26.21219,-80.25478,75102.91,11822.83,UNIVERSITY HOSPITAL AND MEDICAL CENTER
11.87,2.57,30.16550,-81.73775,86512.96,11596.33,ORANGE PARK MEDICAL CENTER
10.81,2.56,26.12354,-80.25951,77952.65,11474.15,WESTSIDE REGIONAL MEDICAL CENTER
11.35,2.48,30.51624,-87.21856,82304.47,10813.91,WEST FLORIDA HOSPITAL
8.57,2.70,29.64481,-81.69431,59917.00,12634.36,PUTNAM COMMUNITY MEDICAL CENTER
12.85,2.56,26.98884,-82.09877,94390.11,11512.09,FAWCETT MEMORIAL HOSPITAL
15.17,2.65,27.82545,-82.70122,113044.18,12249.16,NORTHSIDE HOSPITAL
10.14,2.45,27.78151,-82.66458,72586.68,10582.84,EDWARD WHITE HOSPITAL
11.27,2.59,30.18657,-85.66513,81628.27,11721.27,GULF COAST MEDICAL CENTER
9.49,2.61,27.93259,-82.28759,67350.92,11860.73,BRANDON REGIONAL HOSPITAL
6.65,2.46,26.63958,-81.94164,44404.94,10707.24,CAPE CORAL HOSPITAL
13.39,2.80,27.43392,-80.34350,98709.53,13461.20,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
11.03,2.52,27.91458,-82.80382,79733.58,11166.95,LARGO MEDICAL CENTER
5.67,2.39,28.95195,-82.62421,36561.50,10095.50,SEVEN RIVERS REGIONAL MEDICAL CENTER
10.59,2.82,27.25983,-80.82855,76183.31,13587.12,RAULERSON HOSPITAL
8.85,2.61,26.92138,-80.09708,62171.47,11890.10,JUPITER MEDICAL CENTER
9.22,2.62,30.47616,-84.23140,65161.34,11960.11,CAPITAL REGIONAL MEDICAL CENTER
8.90,2.62,28.00237,-82.57309,62602.31,12012.92,TOWN & COUNTRY HOSPITAL
10.96,2.47,28.36128,-82.68883,79177.89,10735.54,REGIONAL MEDICAL CENTER BAYONET POINT
12.59,2.58,26.43709,-80.12728,92318.83,11653.00,DELRAY MEDICAL CENTER
11.77,2.48,27.71350,-82.36512,85651.11,10874.00,SOUTH BAY HOSPITAL
11.95,2.71,27.28861,-80.29431,87163.19,12671.03,ST LUCIE MEDICAL CENTER
11.11,2.43,28.53585,-82.53404,80396.24,10455.08,OAK HILL HOSPITAL
7.06,2.45,28.03957,-82.70875,47749.58,10606.99,MEASE COUNTRYSIDE HOSPITAL
11.51,2.48,26.94996,-82.32651,83568.38,10826.38,ENGLEWOOD COMMUNITY HOSPITAL
8.10,2.66,26.35614,-80.19956,56148.87,12322.60,WEST BOCA MEDICAL CENTER
7.95,2.79,26.26841,-80.25571,54899.44,13377.00,CORAL SPRINGS MEDICAL CENTER
10.71,2.76,26.01394,-80.30980,77126.35,13091.53,MEMORIAL HOSPITAL WEST
9.34,2.66,26.21388,-81.73257,66123.48,12274.38,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
8.95,2.64,26.70181,-80.05055,62973.36,12124.21,GOOD SAMARITAN MEDICAL CENTER
6.22,2.46,28.94952,-81.95843,40941.07,10667.38,VILLAGES REGIONAL HOSPITAL, THE
7.80,2.63,28.10969,-80.67280,53738.06,12079.53,WUESTHOFF MEDICAL CENTER - MELBOURNE
7.14,2.28,30.37837,-86.30696,48404.40,9207.13,SACRED HEART HOSPITAL ON THE EMERALD COAST
11.25,2.53,28.24311,-81.30279,81469.91,11219.64,ST CLOUD REGIONAL MEDICAL CENTER
8.20,2.52,30.25377,-81.58270,56898.46,11154.12,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
5.36,2.53,34.78963,-84.98398,34015.70,11235.49,HAMILTON MEDICAL CENTER
4.59,2.67,32.88710,-84.33393,27870.07,12378.20,UPSON REGIONAL MEDICAL CENTER
5.80,2.67,34.94766,-85.26296,37590.18,12401.64,HUTCHESON MEDICAL CENTER
11.47,2.84,34.17863,-84.13992,83258.29,13781.67,NORTHSIDE HOSPITAL FORSYTH
5.56,3.15,33.94791,-83.40531,35674.06,16273.18,ST MARY'S HOSPITAL
6.22,2.89,31.59023,-84.15756,40984.42,14163.50,PHOEBE PUTNEY MEMORIAL HOSPITAL
6.46,3.40,33.79230,-84.32107,42897.23,18287.11,EMORY UNIVERSITY HOSPITAL
4.43,2.61,33.56970,-85.07276,26526.75,11915.25,TANNER MEDICAL CENTER - CARROLLTON
3.70,2.57,33.60237,-83.84809,20673.14,11573.62,NEWTON MEDICAL CENTER
6.83,2.63,34.51192,-84.92579,45868.41,12069.92,GORDON HOSPITAL
6.80,2.75,32.02825,-81.09977,45632.10,13015.52,CANDLER HOSPITAL
7.00,3.25,31.17425,-81.48459,47243.58,17090.42,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
5.80,2.70,33.47096,-81.98176,37570.85,12595.71,UNIVERSITY HOSPITAL
6.01,2.62,34.30335,-83.81737,39293.48,11963.52,NORTHEAST GEORGIA MEDICAL CENTER, INC
13.10,2.66,34.19990,-84.79378,96380.39,12288.74,CARTERSVILLE MEDICAL CENTER
8.44,2.72,33.23886,-84.26706,58833.07,12762.53,SPALDING REGIONAL MEDICAL CENTER
4.46,2.52,34.59332,-83.34788,26802.28,11186.72,STEPHENS COUNTY HOSPITAL
5.57,3.52,33.47091,-81.98988,35778.42,19238.68,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
7.87,2.73,33.96770,-84.55011,54306.10,12902.03,WELLSTAR KENNESTONE HOSPITAL
4.37,2.81,32.03185,-81.09158,26052.95,13535.11,MEMORIAL HEALTH UNIV MED CEN, INC
7.83,2.93,30.82614,-83.97393,53920.13,14457.13,JOHN D ARCHBOLD MEMORIAL HOSPITAL
4.98,2.83,34.21877,-83.46906,31015.45,13665.91,NORTHRIDGE MEDICAL CENTER
3.45,2.50,34.56510,-83.54517,18650.62,11043.79,HABERSHAM COUNTY MEDICAL CTR
8.29,2.53,31.98515,-81.15475,57642.47,11247.11,ST JOSEPH'S HOSPITAL - SAVANNAH
4.21,2.38,34.77769,-84.78656,24826.92,10054.83,MURRAY MEDICAL CENTER
2.84,2.39,34.88620,-83.96241,13736.92,10092.33,UNION GENERAL HOSPITAL
6.90,2.83,34.26000,-85.17000,46449.77,13695.03,FLOYD MEDICAL CENTER
6.61,2.99,32.46602,-84.98695,44153.83,14930.92,MEDICAL CENTER, THE
5.88,2.66,32.61642,-83.63065,38249.43,12325.93,HOUSTON MEDICAL CENTER
5.11,2.56,33.96117,-83.39832,32007.64,11515.39,ATHENS REGIONAL MEDICAL CENTER
5.97,2.73,32.41483,-81.76990,38961.16,12878.95,EAST GEORGIA REGIONAL MEDICAL CENTER
6.80,2.94,33.78956,-84.28077,45633.61,14543.69,DEKALB MEDICAL CENTER
4.78,2.87,33.76810,-84.38616,29355.06,13957.69,EMORY UNIVERSITY HOSPITAL MIDTOWN
6.95,2.57,33.90877,-84.35180,46841.33,11566.02,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
7.92,2.79,33.81003,-84.39568,54698.67,13376.06,PIEDMONT HOSPITAL
4.36,2.66,33.96351,-84.01769,25986.31,12277.38,GWINNETT MEDICAL CENTER
5.02,2.50,31.50971,-82.86341,31273.33,11012.00,COFFEE REGIONAL MEDICAL CENTER
5.73,2.73,33.68072,-84.00200,37073.25,12881.25,ROCKDALE MEDICAL CENTER
8.26,2.76,31.47069,-83.50473,57374.89,13108.16,TIFT REGIONAL MEDICAL CENTER
4.94,2.52,31.97683,-83.78280,30687.20,11194.85,CRISP REGIONAL HOSPITAL
4.09,2.72,31.17991,-83.78906,23800.76,12805.94,COLQUITT REGIONAL MEDICAL CENTER
7.03,2.96,32.83041,-83.63476,47490.13,14710.91,MEDICAL CENTER OF CENTRAL GEORGIA
4.64,2.72,31.60200,-81.89172,28252.39,12759.33,WAYNE MEMORIAL HOSPITAL
5.63,2.44,32.20903,-82.37585,36261.73,10568.36,MEADOWS REGIONAL MEDICAL CENTER
5.46,2.52,32.50679,-84.95933,34890.50,11170.73,ST FRANCIS HOSPITAL, INC
4.34,2.40,32.16413,-81.90041,25820.73,10194.73,EVANS MEMORIAL HOSPITAL
6.42,2.75,33.85638,-84.60446,42558.10,13064.07,WELLSTAR COBB HOSPITAL
9.70,2.90,33.90903,-84.35410,69018.09,14208.09,NORTHSIDE HOSPITAL
7.24,2.68,32.84705,-83.61823,49162.71,12485.25,COLISEUM MEDICAL CENTER
5.68,2.49,34.25704,-85.16467,36630.03,10897.49,REDMOND REGIONAL MEDICAL CENTER
12.41,2.76,33.48259,-82.09038,90842.06,13115.56,DOCTORS HOSPITAL
6.44,2.55,33.73938,-84.73111,42740.87,11409.74,WELLSTAR DOUGLAS HOSPITAL
5.69,2.65,33.51144,-84.22200,36703.07,12236.46,HENRY MEDICAL CENTER, INC
9.24,2.53,33.87683,-84.02136,65289.71,11225.90,EMORY EASTSIDE MEDICAL CENTER
19.82,2.99,34.06334,-84.31976,150552.42,14941.25,NORTH FULTON REGIONAL HOSPITAL
7.30,2.45,32.86625,-83.69421,49658.00,10633.08,COLISEUM NORTHSIDE HOSPITAL
5.12,2.48,33.45252,-84.50697,32126.96,10847.07,PIEDMONT FAYETTE HOSPITAL
5.95,2.77,33.70365,-84.14697,38841.27,13191.09,DEKALB MEDICAL CENTER AT HILLANDALE
6.85,2.67,33.39118,-84.81563,46062.73,12346.20,PIEDMONT NEWNAN HOSPITAL, INC
5.82,3.45,21.30780,-157.85505,37776.17,18666.55,THE QUEENS MEDICAL CENTER
5.25,3.63,19.71761,-155.11327,33202.50,20091.78,HILO MEDICAL CENTER
5.80,3.09,21.38095,-157.75759,37600.59,15755.59,CASTLE MEDICAL CENTER
5.53,2.99,21.32239,-157.85662,35448.40,14921.70,KUAKINI MEDICAL CENTER
9.88,3.14,21.30226,-157.85092,70479.00,16192.77,STRAUB CLINIC AND HOSPITAL
7.66,3.23,21.38328,-157.93828,52586.34,16901.09,PALI MOMI MEDICAL CENTER
5.83,3.18,21.37080,-158.02746,37862.69,16515.78,HAWAII MEDICAL CENTER WEST
4.21,2.61,42.59072,-114.49627,24756.17,11928.48,ST LUKES MAGIC VALLEY RMC
5.61,2.97,46.41668,-117.02441,36064.47,14821.34,ST JOSEPH REGIONAL MEDICAL CENTER
5.47,3.00,43.61218,-116.19234,34902.44,15037.95,ST LUKES REGIONAL MEDICAL CENTER
4.33,2.59,43.61359,-116.25484,25744.88,11717.65,ST ALPHONSUS REGIONAL MEDICAL CENTER
4.43,2.52,43.55374,-116.57267,26537.36,11175.55,SAINT ALPHONSUS MEDICAL CENTER - NAMPA
6.17,2.72,43.46987,-111.99208,40594.57,12754.79,EASTERN IDAHO REGIONAL MEDICAL CENTER
3.79,2.99,42.87331,-112.42180,21437.13,14960.00,PORTNEUF MEDICAL CENTER
4.68,2.64,47.69645,-116.79476,28537.58,12105.32,KOOTENAI MEDICAL CENTER
6.93,2.52,38.90068,-90.16026,46732.61,11164.70,ALTON MEMORIAL HOSPITAL
7.95,2.71,41.52896,-88.13550,54952.10,12699.36,PROVENA ST JOSEPH MEDICAL CENTER
11.01,2.61,41.91082,-87.84451,79559.10,11885.55,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
7.65,2.87,42.06550,-87.68428,52528.52,13988.96,EVANSTON HOSPITAL
5.34,2.50,37.80207,-89.02660,33892.55,11009.18,HERRIN HOSPITAL
7.21,2.71,41.84429,-89.48014,48926.64,12735.27,KATHERINE SHAW BETHEA HOSPITAL
5.67,2.83,40.75318,-89.59321,36538.14,13650.14,PROCTOR HOSPITAL
5.53,2.77,39.93563,-91.39833,35393.05,13171.74,BLESSING HOSPITAL
5.77,2.71,41.11319,-88.83500,37350.12,12686.58,ST MARYS HOSPITAL
9.00,2.84,42.07012,-88.33180,63340.56,13741.91,SHERMAN HOSPITAL
4.36,2.48,39.12680,-88.55059,25957.15,10833.48,ST ANTHONYS MEMORIAL HOSPITAL
3.78,2.61,38.52908,-89.11604,21299.14,11916.12,ST MARYS HOSPITAL
10.87,2.62,40.95560,-90.36618,78452.33,11952.67,GALESBURG COTTAGE HOSPITAL
3.92,2.39,38.32292,-88.91026,22415.35,10144.00,GOOD SAMARITAN REGIONAL HLTH CENTER
6.55,2.87,42.05624,-87.74012,43607.21,13957.28,SKOKIE HOSPITAL
6.12,2.39,38.90787,-90.17207,40204.37,10101.29,SAINT ANTHONY'S HEALTH CENTER
7.70,3.11,39.80726,-89.64496,52927.55,15926.27,ST JOHNS HOSPITAL
6.79,3.06,41.83195,-87.79266,45569.41,15484.53,MACNEAL  HOSPITAL
5.92,2.76,39.74629,-90.25907,38544.07,13095.86,PASSAVANT AREA HOSPITAL
7.63,2.62,41.66900,-87.81414,52334.38,11993.42,PALOS COMMUNITY HOSPITAL
7.15,2.96,40.98818,-90.36374,48503.07,14748.47,ST MARY MEDICAL CENTER
8.26,2.70,41.79660,-87.88627,57380.18,12655.33,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
9.59,2.79,40.70200,-89.59222,68116.73,13347.00,SAINT FRANCIS MEDICAL CENTER
10.94,3.31,42.02578,-87.68371,79032.18,17569.35,RHC ST FRANCIS HOSPITAL
6.16,3.20,41.96698,-87.64941,40528.05,16657.20,LOUIS A WEISS MEMORIAL HOSPITAL
12.70,2.90,42.37840,-87.83329,93221.15,14215.15,VISTA MEDICAL CENTER EAST
9.56,3.62,41.78829,-87.60485,67923.46,20050.67,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
7.17,2.71,40.11696,-88.21506,48596.61,12708.72,CARLE FOUNDATION HOSPITAL
9.69,2.69,40.13811,-87.64569,68901.75,12541.35,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
7.04,2.66,40.11739,-88.22714,47614.57,12338.68,PROVENA COVENANT MEDICAL CENTER- URBANA
11.42,3.07,41.97532,-87.69958,82910.41,15598.59,SWEDISH COVENANT HOSPITAL
6.28,3.14,41.95453,-87.65225,41486.64,16134.18,THOREK MEMORIAL HOSPITAL
5.56,2.55,42.31832,-88.27920,35688.59,11452.14,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
7.63,2.74,41.98743,-87.81440,52333.79,12924.28,RESURRECTION MEDICAL CENTER
5.80,2.86,41.65880,-87.67729,37573.64,13906.67,METROSOUTH MEDICAL CENTER
6.93,3.41,41.87497,-87.66927,46697.71,18376.29,RUSH UNIVERSITY MEDICAL CENTER
10.38,3.02,41.80555,-87.92059,74511.62,15200.18,HINSDALE HOSPITAL
5.00,2.72,40.49639,-88.99106,31156.11,12784.79,BROMENN HEALTHCARE
5.05,2.54,39.86644,-88.96090,31530.78,11311.28,DECATUR MEMORIAL HOSPITAL
4.35,2.52,41.32884,-89.19262,25904.62,11182.54,ST MARGARETS HOSPITAL
5.93,2.63,38.73505,-88.07708,38648.92,12033.08,RICHLAND MEMORIAL HOSPITAL
6.38,2.76,39.80893,-89.65530,42245.75,13127.15,MEMORIAL MEDICAL CENTER
10.00,2.74,41.12049,-87.87187,71401.00,12930.13,PROVENA ST MARYS HOSPITAL
5.65,3.37,41.84639,-87.62345,36427.25,18006.28,MERCY HOSPITAL AND MEDICAL CENTER
5.89,2.64,42.29592,-89.63773,38287.00,12104.40,FHN MEMORIAL HOSPITAL
5.27,2.68,37.72790,-89.22058,33354.33,12477.25,MEMORIAL HOSPITAL OF CARBONDALE
6.02,2.67,39.82659,-88.93119,39345.69,12368.19,ST MARYS HOSPITAL
7.74,3.05,41.52283,-87.71111,53189.07,15455.47,FRANCISCAN ST JAMES HEALTH
10.94,2.82,41.78566,-88.32886,79041.07,13593.43,PROVENA MERCY MEDICAL CENTER
6.60,2.67,42.27597,-88.40019,44042.33,12416.00,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
6.34,2.68,41.72094,-87.69220,41929.06,12475.06,LITTLE COMPANY OF MARY HOSPITAL
9.93,3.37,41.90414,-87.68254,70831.28,18022.78,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
6.92,2.67,38.55020,-90.02146,46629.08,12402.51,MEMORIAL HOSPITAL
6.37,2.83,41.12572,-87.88526,42151.94,13694.82,RIVERSIDE MEDICAL CENTER
5.94,2.53,38.51081,-89.99014,38714.84,11252.76,ST ELIZABETH HOSPITAL
4.93,2.57,39.48849,-88.27581,30569.50,11604.30,SARAH BUSH LINCOLN HEALTH CENTER
7.06,2.84,41.60726,-87.66060,47782.77,13766.19,INGALLS MEMORIAL HOSPITAL
9.16,2.70,41.86362,-87.93567,64654.65,12658.52,ELMHURST MEMORIAL HOSPITAL
9.86,2.77,42.27447,-87.95764,70275.77,13219.64,ADVOCATE CONDELL MEDICAL CENTER
7.36,3.06,41.72031,-87.73249,50161.15,15559.33,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
7.93,2.90,40.70065,-89.59505,54727.50,14246.75,METHODIST MEDICAL CENTER OF ILLINOIS
9.21,2.65,41.88566,-88.34311,65066.18,12202.18,DELNOR COMMUNITY HOSPITAL
7.38,2.71,41.54446,-87.98379,50348.70,12707.00,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
8.72,2.59,42.03576,-88.32575,61088.04,11752.40,PROVENA - SAINT JOSEPH HOSPITAL
7.36,3.31,42.03837,-87.84820,50165.79,17570.64,ADVOCATE LUTHERAN GENERAL HOSPITAL
7.98,3.12,41.93418,-87.63579,55143.17,16040.17,SAINT JOSEPH HOSPITAL
8.90,2.79,42.26584,-89.07428,62575.92,13372.86,SWEDISH AMERICAN HOSPITAL
6.57,2.52,41.76076,-88.15016,43772.62,11203.00,EDWARD HOSPITAL
6.63,2.50,42.26634,-89.00900,44308.31,10995.44,SAINT ANTHONY MEDICAL CENTER
6.12,2.80,42.29844,-89.09897,40209.90,13436.86,ROCKFORD MEMORIAL HOSPITAL
9.43,2.80,41.87269,-88.15684,66821.71,13425.09,CENTRAL DUPAGE HOSPITAL
7.02,2.65,41.56720,-87.69566,47452.08,12192.25,ADVOCATE SOUTH SUBURBAN HOSPITAL
6.65,2.66,41.94560,-87.76897,44419.80,12301.82,OUR LADY OF THE RESURRECTION MED CTR
6.99,2.69,42.06732,-87.99368,47157.38,12515.33,NORTHWEST COMMUNITY HOSPITAL
10.57,2.76,42.00413,-88.01745,76011.86,13078.55,ALEXIAN BROTHERS MEDICAL CENTER
4.39,2.53,41.49581,-90.41871,26255.33,11218.29,GENESIS MEDICAL CENTER ILLINI CAMPUS
5.75,3.30,41.86110,-87.83404,37167.93,17428.15,LOYOLA UNIVERSITY MEDICAL CENTER
4.56,2.54,41.48200,-90.57158,27644.62,11320.23,TRINITY ROCK ISLAND
11.23,3.66,41.89477,-87.62131,81345.10,20391.86,NORTHWESTERN MEMORIAL HOSPITAL
8.51,2.82,41.96185,-88.72130,59456.33,13607.00,KISHWAUKEE COMMUNITY HOSPITAL
7.62,2.70,41.81791,-88.00907,52288.24,12649.27,ADVOCATE GOOD SAMARITAN HOSPITAL
5.18,2.45,38.73818,-89.94728,32588.08,10611.77,ANDERSON HOSPITAL
9.76,2.77,42.05260,-88.14173,69513.71,13194.63,ST ALEXIUS MEDICAL CENTER
6.26,2.91,42.19586,-88.17286,41290.09,14308.82,ADVOCATE GOOD SHEPHERD HOSPITAL
7.87,2.92,41.91465,-88.05724,54288.07,14401.00,ADVENTIST GLENOAKS
7.32,2.75,41.68062,-88.08319,49837.19,13054.65,ADVENTIST BOLINGBROOK HOSPITAL
5.35,2.85,41.59920,-87.35764,33979.34,13835.45,METHODIST HOSPITALS INC
5.84,2.59,40.42687,-86.88197,37900.57,11720.35,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL
8.76,3.20,41.61514,-87.52413,61433.19,16631.55,FRANCISCAN ST MARGARET HEALTH - HAMMOND
4.14,2.43,39.76255,-86.50165,24188.77,10441.95,HENDRICKS REGIONAL HEALTH
7.67,2.44,41.61055,-86.72511,52683.23,10568.69,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
3.80,2.37,40.44665,-86.12707,21499.82,9977.36,HOWARD REGIONAL HEALTH SYSTEM
5.31,2.87,41.63466,-87.44901,33625.00,13984.38,ST CATHERINE HOSPITAL INC
5.23,2.58,38.28244,-85.74923,32981.75,11664.67,CLARK MEMORIAL HOSPITAL
6.06,2.53,40.48720,-86.15548,39728.26,11250.72,ST JOSEPH HOSPITAL & HEALTH CENTER INC
3.59,2.66,40.56435,-85.66576,19815.77,12306.38,MARION GENERAL HOSPITAL
5.04,2.81,41.70877,-86.17026,31513.15,13538.10,SAINT JOSEPH REGIONAL MEDICAL CENTER
5.13,2.56,41.70639,-86.89936,32170.94,11462.44,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
6.67,2.88,41.03874,-85.24876,44613.40,14112.43,LUTHERAN HOSPITAL OF INDIANA
5.57,2.55,41.70568,-85.93404,35742.91,11438.73,ELKHART GENERAL HOSPITAL
6.12,2.66,41.04659,-85.10906,40213.20,12288.49,PARKVIEW REGIONAL MEDICAL CENTER
5.91,2.69,39.48518,-87.40893,38469.54,12508.76,UNION HOSPITAL INC
5.06,2.54,39.72432,-86.10055,31668.49,11361.06,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
4.70,2.64,41.51266,-87.26125,28732.12,12163.42,ST MARY MEDICAL CENTER INC
6.08,2.55,41.46729,-87.05130,39825.30,11438.96,PORTER VALPARAISO HOSPITAL
3.98,2.35,39.79490,-85.76770,22901.80,9823.35,HANCOCK REGIONAL HOSPITAL
