size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.74,2.42,28.81611,-81.28351,FL,37000,7000,50,56,97,Central Florida Regional Hospital
10.55,2.16,27.30187,-82.45428,FL,45000,6000,33,67,95,Doctors Hospital Of Sarasota
7.79,2.41,26.35875,-80.10203,FL,32000,7000,66,46,43,Boca Raton Regional Hospital
8.56,2.38,28.07111,-82.42342,FL,36000,7000,50,68,37,Florida Hospital Tampa
11.07,2.46,26.83035,-80.08655,FL,48000,7000,100,56,37,Palm Beach Gardens Medical Center
11.41,2.40,30.28793,-81.60103,FL,49000,7000,33,48,24,Memorial Hospital Jacksonville
9.47,3.04,25.70558,-80.29311,FL,40000,10000,0,0,0,Larkin Community Hospital
14.39,2.91,25.74360,-80.25465,FL,64000,9000,50,82,41,Coral Gables Hospital
15.19,3.04,25.88563,-80.32635,FL,67000,10000,66,78,90,Palmetto General Hospital
11.75,2.50,26.26259,-80.20292,FL,51000,7000,50,51,97,Northwest Medical Center
12.08,2.30,28.19342,-82.46987,FL,53000,6000,50,77,43,Medical Center Of Trinity
13.46,2.36,29.66085,-82.41172,FL,59000,7000,33,52,17,North Florida Regional Medical Center
11.47,2.89,25.73195,-80.38580,FL,50000,9000,33,51,79,Kendall Regional Medical Center
9.42,2.28,28.34805,-82.19963,FL,40000,6000,50,91,5,Pasco Regional Medical Center
12.06,2.32,29.17550,-82.13680,FL,52000,6000,83,55,85,Ocala Regional Medical Center
9.39,2.36,27.48213,-82.62126,FL,40000,7000,50,75,69,Blake Medical Center
7.12,2.21,27.84359,-80.48849,FL,29000,6000,0,0,0,Sebastian River Medical Center
7.28,2.39,26.52735,-81.83337,FL,30000,7000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
17.14,2.32,30.45448,-86.63362,FL,77000,6000,50,72,63,Fort Walton Beach Medical Center
10.93,2.34,26.21219,-80.25478,FL,47000,6000,0,0,0,University Hospital And Medical Center
17.74,2.62,30.16550,-81.73775,FL,79000,8000,33,68,57,Orange Park Medical Center
11.89,2.54,26.12354,-80.25951,FL,52000,7000,50,57,74,Westside Regional Medical Center
8.61,2.53,26.02951,-80.24607,FL,36000,7000,50,55,78,Memorial Hospital Pembroke
11.15,2.29,30.51624,-87.21856,FL,48000,6000,50,65,4,West Florida Hospital
6.13,2.33,29.64481,-81.69431,FL,24000,6000,50,78,48,Putnam Community Medical Center
9.23,2.40,26.76167,-80.08781,FL,39000,7000,50,86,33,Columbia Hospital
11.60,2.30,26.98884,-82.09877,FL,50000,6000,50,80,57,Fawcett Memorial Hospital
13.49,2.42,27.82545,-82.70122,FL,59000,7000,50,65,33,Northside Hospital
13.01,2.38,30.18657,-85.66513,FL,57000,7000,50,63,99,Gulf Coast Medical Center
10.98,2.53,27.93259,-82.28759,FL,47000,7000,66,67,21,Brandon Regional Hospital
4.96,2.20,26.63958,-81.94164,FL,19000,6000,50,52,21,Cape Coral Hospital
13.52,3.35,27.43392,-80.34350,FL,59000,11000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
11.83,2.40,27.91458,-82.80382,FL,51000,7000,50,48,24,Largo Medical Center
5.74,2.24,28.95195,-82.62421,FL,23000,6000,50,72,21,Seven Rivers Regional Medical Center
8.53,2.60,27.25983,-80.82855,FL,36000,8000,50,78,74,Raulerson Hospital
4.47,2.07,26.92138,-80.09708,FL,17000,5000,50,61,54,Jupiter Medical Center
8.91,2.48,30.47616,-84.23140,FL,38000,7000,50,66,57,Capital Regional Medical Center
13.69,2.30,28.36128,-82.68883,FL,60000,6000,66,67,90,Regional Medical Center Bayonet Point
12.35,2.39,26.43709,-80.12728,FL,54000,7000,83,72,92,Delray Medical Center
11.51,2.30,27.71350,-82.36512,FL,50000,6000,33,66,33,South Bay Hospital
8.93,2.32,27.28861,-80.29431,FL,38000,6000,50,65,54,St Lucie Medical Center
13.47,2.30,28.53585,-82.53404,FL,59000,6000,66,71,57,Oak Hill Hospital
6.95,2.25,28.03957,-82.70875,FL,28000,6000,66,66,54,Mease Countryside Hospital
9.05,2.18,26.94996,-82.32651,FL,38000,6000,0,0,0,Englewood Community Hospital
7.06,2.42,26.35614,-80.19956,FL,29000,7000,50,80,82,West Boca Medical Center
11.60,2.77,26.68337,-80.25269,FL,50000,9000,66,67,37,Palms West Hospital
9.90,2.32,26.21388,-81.73257,FL,42000,6000,33,80,33,Physicians Regional Medical Center - Pine Ridge
9.32,2.50,26.70181,-80.05055,FL,40000,7000,50,58,63,Good Samaritan Medical Center
7.23,2.28,28.94952,-81.95843,FL,30000,6000,33,80,94,Villages Regional Hospital The
8.27,2.29,30.37837,-86.30696,FL,35000,6000,0,0,0,Sacred Heart Hospital On The Emerald Coast
14.01,2.61,25.72132,-80.27116,FL,62000,8000,0,0,0,Doctors Hospital Inc
6.76,2.34,34.78963,-84.98398,GA,27000,6000,50,76,10,Hamilton Medical Center
5.59,2.28,31.22516,-82.34898,GA,22000,6000,50,93,33,Satilla Regional Medical Center
8.31,2.28,34.17863,-84.13992,GA,35000,6000,66,63,46,Northside Hospital Forsyth
6.79,2.44,33.94791,-83.40531,GA,28000,7000,50,78,95,St Mary'S Hospital
5.00,2.78,31.59023,-84.15756,GA,19000,9000,50,53,11,Phoebe Putney Memorial Hospital
6.39,2.16,34.24569,-84.49068,GA,26000,6000,50,72,10,Northside Hospital Cherokee
6.70,2.87,33.79230,-84.32107,GA,27000,9000,50,41,8,Emory University Hospital
6.08,2.39,33.56970,-85.07276,GA,24000,7000,25,78,90,Tanner Medical Center - Carrollton
5.79,2.37,33.03204,-85.05781,GA,23000,7000,50,78,95,West Georgia Medical Center
4.65,2.44,33.60237,-83.84809,GA,17000,7000,0,0,0,Newton Medical Center
7.79,2.44,34.51192,-84.92579,GA,32000,7000,50,88,57,Gordon Hospital
6.54,2.76,31.17425,-81.48459,GA,26000,8000,50,61,17,Southeast Georgia Health System- Brunswick Campus
4.75,2.54,33.47096,-81.98176,GA,18000,7000,50,51,21,University Hospital
8.53,2.52,34.30335,-83.81737,GA,36000,7000,66,58,44,Northeast Georgia Medical Center Inc
9.52,2.47,33.23886,-84.26706,GA,40000,7000,33,78,69,Spalding Regional Medical Center
6.04,3.26,33.47091,-81.98988,GA,24000,11000,66,45,37,Medical College Of Ga Hospitals And Clinics
7.33,2.47,33.96770,-84.55011,GA,30000,7000,66,62,44,Wellstar Kennestone Hospital
6.52,2.74,32.03185,-81.09158,GA,26000,8000,66,61,24,Memorial Health Univ Med Cen Inc
6.54,2.35,30.82614,-83.97393,GA,26000,7000,50,75,48,John D Archbold Memorial Hospital
6.36,2.31,31.98515,-81.15475,GA,25000,6000,66,72,33,St Joseph'S Hospital - Savannah
4.06,2.20,33.78334,-83.71709,GA,15000,6000,50,88,2,Walton Regional Medical Center
7.28,2.71,34.26000,-85.17000,GA,30000,8000,50,67,88,Floyd Medical Center
6.17,2.41,32.61642,-83.63065,GA,25000,7000,50,73,74,Houston Medical Center
6.24,2.57,33.96117,-83.39832,GA,25000,8000,50,68,92,Athens Regional Medical Center
6.91,2.34,32.41483,-81.76990,GA,28000,6000,50,82,39,East Georgia Regional Medical Center
4.76,2.56,33.78956,-84.28077,GA,18000,7000,50,83,11,Dekalb Medical Center
6.36,2.74,33.76810,-84.38616,GA,25000,8000,33,45,9,Emory University Hospital Midtown
7.06,3.30,33.75205,-84.38272,GA,29000,11000,33,56,0,Grady Memorial Hospital
5.42,2.32,33.90877,-84.35180,GA,21000,6000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.85,2.50,33.81003,-84.39568,GA,33000,7000,33,57,44,Piedmont Hospital
5.28,2.43,33.96351,-84.01769,GA,20000,7000,50,90,44,Gwinnett Medical Center
4.63,2.41,33.68072,-84.00200,GA,17000,7000,50,56,33,Rockdale Medical Center
6.71,2.42,31.47069,-83.50473,GA,27000,7000,16,80,32,Tift Regional Medical Center
7.38,2.72,32.83041,-83.63476,GA,30000,8000,66,48,44,Medical Center Of Central Georgia
5.42,2.62,30.86250,-83.28630,GA,21000,8000,66,67,74,South Georgia Medical Center
7.94,2.82,32.54026,-82.95741,GA,33000,9000,0,0,0,Fairview Park Hospital
4.43,2.37,32.50679,-84.95933,GA,16000,7000,83,67,69,St Francis Hospital Inc
7.11,2.69,33.85638,-84.60446,GA,29000,8000,50,56,33,Wellstar Cobb Hospital
6.24,2.49,32.84705,-83.61823,GA,25000,7000,66,62,9,Coliseum Medical Center
8.53,2.70,33.57843,-84.38897,GA,36000,8000,50,78,24,Southern Regional Medical Center
8.29,2.75,34.25704,-85.16467,GA,35000,8000,50,87,24,Redmond Regional Medical Center
6.75,2.30,33.73938,-84.73111,GA,27000,6000,50,91,57,Wellstar Douglas Hospital
5.11,2.34,33.51144,-84.22200,GA,20000,6000,50,91,92,Henry Medical Center Inc
8.16,2.32,33.87683,-84.02136,GA,34000,6000,50,77,44,Emory Eastside Medical Center
11.25,2.39,34.06334,-84.31976,GA,49000,7000,75,70,74,North Fulton Regional Hospital
6.18,2.27,33.45252,-84.50697,GA,25000,6000,50,60,33,Piedmont Fayette Hospital
5.11,2.33,33.39118,-84.81563,GA,20000,6000,50,88,5,Piedmont Newnan Hospital Inc
6.43,3.29,21.30780,-157.85505,HI,26000,11000,66,68,44,The Queens Medical Center
7.01,4.13,20.88519,-156.48928,HI,29000,15000,66,88,20,Maui Memorial Medical Center
3.20,2.93,21.49879,-158.02633,HI,11000,9000,0,0,0,Wahiawa General Hospital
4.91,3.46,19.71761,-155.11327,HI,19000,12000,50,82,67,Hilo Medical Center
5.22,2.91,21.32239,-157.85662,HI,20000,9000,50,73,4,Kuakini Medical Center
5.05,2.93,21.30226,-157.85092,HI,19000,9000,75,83,16,Straub Clinic And Hospital
6.61,2.93,21.38328,-157.93828,HI,27000,9000,0,0,0,Pali Momi Medical Center
5.09,2.40,42.59072,-114.49627,ID,19000,7000,50,63,29,St Lukes Magic Valley Rmc
5.97,2.51,43.61218,-116.19234,ID,24000,7000,66,61,16,St Lukes Regional Medical Center
8.84,2.64,43.46987,-111.99208,ID,37000,8000,66,66,57,Eastern Idaho Regional Medical Center
5.11,2.51,47.69645,-116.79476,ID,20000,7000,50,71,48,Kootenai Medical Center
5.25,2.20,38.90068,-90.16026,IL,20000,6000,50,81,24,Alton Memorial Hospital
8.18,2.46,41.52896,-88.13550,IL,34000,7000,50,75,82,Provena St Joseph Medical Center
15.67,2.45,41.91082,-87.84451,IL,70000,7000,33,81,57,Loyola Gottlieb Memorial Hospital
8.21,2.68,42.06550,-87.68428,IL,34000,8000,33,55,57,Evanston Hospital
4.93,2.30,37.80207,-89.02660,IL,19000,6000,0,0,0,Herrin Hospital
7.57,2.34,41.84429,-89.48014,IL,31000,6000,0,0,0,Katherine Shaw Bethea Hospital
6.29,2.57,39.93563,-91.39833,IL,25000,8000,50,55,92,Blessing Hospital
8.80,3.52,41.86011,-87.69571,IL,37000,12000,33,66,0,Mt Sinai Hospital Medical Center
11.59,2.68,41.72930,-88.26976,IL,50000,8000,50,90,63,Copley Memorial Hospital
13.16,3.62,42.07012,-88.33180,IL,58000,13000,50,82,24,Sherman Hospital
3.00,2.00,39.12680,-88.55059,IL,10000,5000,0,0,0,St Anthonys Memorial Hospital
4.74,2.23,38.52908,-89.11604,IL,18000,6000,50,86,17,St Marys Hospital
4.87,2.35,38.32292,-88.91026,IL,18000,7000,50,81,90,Good Samaritan Regional Hlth Center
6.76,2.84,42.05624,-87.74012,IL,27000,9000,50,75,85,Skokie Hospital
5.43,2.60,39.80726,-89.64496,IL,21000,8000,50,58,79,St Johns Hospital
6.67,2.84,41.83195,-87.79266,IL,27000,9000,50,78,57,Macneal  Hospital
3.01,2.41,39.11040,-90.34312,IL,10000,7000,0,0,0,Jersey Community Hospital
7.94,2.40,41.66900,-87.81414,IL,33000,7000,50,72,95,Palos Community Hospital
5.33,2.86,40.98818,-90.36374,IL,21000,9000,0,0,0,St Mary Medical Center
8.04,2.50,41.79660,-87.88627,IL,33000,7000,83,63,37,Adventist La Grange Memorial Hospital
7.54,2.60,40.70200,-89.59222,IL,31000,8000,66,57,3,Saint Francis Medical Center
12.24,3.14,42.02578,-87.68371,IL,53000,10000,50,75,37,Rhc St Francis Hospital
10.75,3.09,41.96698,-87.64941,IL,46000,10000,50,70,43,Louis A Weiss Memorial Hospital
7.83,2.62,40.11696,-88.21506,IL,32000,8000,33,63,13,Carle Foundation Hospital
6.76,2.45,40.13811,-87.64569,IL,27000,7000,0,0,0,Provena United Samaritans Medctr-Logan
5.62,2.48,40.11739,-88.22714,IL,22000,7000,50,62,21,Provena Covenant Medical Center- Urbana
10.18,2.91,41.97532,-87.69958,IL,44000,9000,50,85,51,Swedish Covenant Hospital
5.91,2.41,42.31832,-88.27920,IL,23000,7000,50,83,24,Centegra Health System - Mc Henry Hospital
9.25,2.62,41.98743,-87.81440,IL,39000,8000,66,62,69,Resurrection Medical Center
11.98,3.47,41.87497,-87.66927,IL,52000,12000,50,42,33,Rush University Medical Center
7.50,2.29,40.56211,-89.63314,IL,31000,6000,0,0,0,Pekin Memorial Hospital
7.45,2.47,41.80555,-87.92059,IL,31000,7000,50,67,54,Hinsdale Hospital
4.81,2.41,40.49639,-88.99106,IL,18000,7000,0,0,0,Bromenn Healthcare
7.88,3.00,41.76946,-87.69239,IL,33000,10000,50,82,94,Holy Cross Hospital
5.99,2.71,39.86644,-88.96090,IL,24000,8000,50,60,69,Decatur Memorial Hospital
5.68,2.72,39.80893,-89.65530,IL,22000,8000,83,57,11,Memorial Medical Center
10.15,4.42,41.86927,-87.67052,IL,43000,16000,50,76,29,University Of Illinois Hospital
6.42,3.22,41.84639,-87.62345,IL,26000,11000,25,46,39,Mercy Hospital And Medical Center
5.21,2.39,42.29592,-89.63773,IL,20000,7000,0,0,0,Fhn Memorial Hospital
4.49,2.48,37.72790,-89.22058,IL,17000,7000,50,63,90,Memorial Hospital Of Carbondale
5.83,2.56,39.82659,-88.93119,IL,23000,8000,50,71,82,St Marys Hospital
7.18,2.84,41.52283,-87.71111,IL,29000,9000,50,75,33,Franciscan St James Health
12.16,3.90,41.78566,-88.32886,IL,53000,14000,50,72,48,Provena Mercy Medical Center
4.77,2.16,42.27597,-88.40019,IL,18000,6000,50,71,56,Centegra Health System - Woodstock Hospital
13.99,3.22,41.90414,-87.68254,IL,62000,11000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
9.53,3.40,41.93641,-87.65295,IL,41000,11000,50,77,85,Advocate Illinois Masonic Medical Center
12.27,2.40,37.74480,-88.99329,IL,54000,7000,50,62,92,Heartland Regional Medical Center
6.14,2.45,38.55020,-90.02146,IL,24000,7000,66,81,21,Memorial Hospital
5.42,2.31,38.51081,-89.99014,IL,21000,6000,50,65,6,St Elizabeth Hospital
4.41,2.33,39.48849,-88.27581,IL,16000,6000,0,0,0,Sarah Bush Lincoln Health Center
7.42,2.63,41.60726,-87.66060,IL,31000,8000,50,65,76,Ingalls Memorial Hospital
8.48,2.41,41.86362,-87.93567,IL,36000,7000,50,76,92,Elmhurst Memorial Hospital
9.43,2.49,42.27447,-87.95764,IL,40000,7000,50,70,79,Advocate Condell Medical Center
7.47,3.01,41.72031,-87.73249,IL,31000,10000,50,57,74,Advocate Christ Hospital & Medical Center
5.33,2.64,40.70065,-89.59505,IL,21000,8000,50,78,48,Methodist Medical Center Of Illinois
11.84,2.40,41.88566,-88.34311,IL,51000,7000,50,81,4,Delnor Community Hospital
6.78,2.48,41.54446,-87.98379,IL,28000,7000,50,68,88,Silver Cross Hospital  And Medical Centers
7.84,2.89,42.03837,-87.84820,IL,33000,9000,83,77,69,Advocate Lutheran General Hospital
9.38,3.46,41.93418,-87.63579,IL,40000,12000,50,61,29,Saint Joseph Hospital
7.68,2.63,42.26584,-89.07428,IL,32000,8000,50,65,76,Swedish American Hospital
8.03,2.42,41.76076,-88.15016,IL,33000,7000,50,68,29,Edward Hospital
8.44,2.36,42.26634,-89.00900,IL,35000,7000,50,50,29,Saint Anthony Medical Center
5.37,2.87,42.29844,-89.09897,IL,21000,9000,50,87,56,Rockford Memorial Hospital
11.82,2.38,41.87269,-88.15684,IL,51000,7000,66,62,88,Central Dupage Hospital
7.44,2.72,41.56720,-87.69566,IL,31000,8000,50,80,63,Advocate South Suburban Hospital
7.69,2.57,41.94560,-87.76897,IL,32000,8000,50,75,21,Our Lady Of The Resurrection Med Ctr
7.09,2.38,42.06732,-87.99368,IL,29000,7000,66,67,57,Northwest Community Hospital
9.89,2.46,42.00413,-88.01745,IL,42000,7000,66,78,88,Alexian Brothers Medical Center
5.97,3.32,41.86110,-87.83404,IL,24000,11000,66,46,4,Loyola University Medical Center
3.99,2.37,41.48200,-90.57158,IL,14000,7000,50,58,63,Trinity Rock Island
10.44,3.08,41.89477,-87.62131,IL,45000,10000,50,61,94,Northwestern Memorial Hospital
6.06,2.39,41.96185,-88.72130,IL,24000,7000,50,81,3,Kishwaukee Community Hospital
5.32,2.32,38.73818,-89.94728,IL,21000,6000,50,87,29,Anderson Hospital
11.64,2.47,42.05260,-88.14173,IL,50000,7000,50,80,57,St Alexius Medical Center
6.17,2.43,42.19586,-88.17286,IL,25000,7000,50,80,95,Advocate Good Shepherd Hospital
5.84,2.71,41.59920,-87.35764,IN,23000,8000,50,65,94,Methodist Hospitals Inc
6.91,2.66,41.61514,-87.52413,IN,28000,8000,50,81,74,Franciscan St Margaret Health - Hammond
4.79,2.33,39.76255,-86.50165,IN,18000,6000,0,0,0,Hendricks Regional Health
8.24,2.63,41.61055,-86.72511,IN,34000,8000,0,0,0,Indiana University Health La Porte Hospital
5.16,2.37,38.28244,-85.74923,IN,20000,7000,50,83,48,Clark Memorial Hospital
3.67,2.38,40.56435,-85.66576,IN,13000,7000,50,70,88,Marion General Hospital
6.09,2.62,41.70877,-86.17026,IN,24000,8000,50,88,57,Saint Joseph Regional Medical Center
5.43,2.56,41.70639,-86.89936,IN,21000,7000,0,0,0,Franciscan St Anthony Health - Michigan City
7.57,2.47,41.03874,-85.24876,IN,31000,7000,66,63,32,Lutheran Hospital Of Indiana
5.73,2.59,41.70568,-85.93404,IN,23000,8000,66,53,69,Elkhart General Hospital
6.04,2.48,41.04659,-85.10906,IN,24000,7000,83,60,44,Parkview Regional Medical Center
6.29,2.44,39.48518,-87.40893,IN,25000,7000,50,62,33,Union Hospital Inc
4.33,3.26,39.78091,-86.17629,IN,16000,11000,33,70,27,William N Wishard Memorial Hospital
6.12,2.40,41.56352,-85.83039,IN,24000,7000,25,82,13,Iu Health Goshen Hospital
6.10,2.41,41.46729,-87.05130,IN,24000,7000,50,75,63,Porter Valparaiso Hospital
6.42,2.35,38.30195,-85.83409,IN,26000,6000,66,85,85,Floyd Memorial Hospital And Health Services
7.00,2.44,39.41951,-87.40898,IN,29000,7000,50,92,9,Terre Haute Regional Hospital
5.38,2.66,39.86405,-84.88413,IN,21000,8000,100,63,27,Reid Hospital & Health Care Services
5.91,2.61,39.16006,-86.54038,IN,23000,8000,50,56,24,Indiana University Health Bloomington Hospital
7.79,3.28,39.79009,-86.16260,IN,32000,11000,50,51,79,Indiana University Health
7.19,2.75,41.68479,-86.25217,IN,29000,8000,66,60,8,Memorial Hospital Of South Bend
5.43,2.38,40.04526,-86.02297,IN,21000,7000,50,88,82,Riverview Hospital
4.11,2.04,38.73589,-85.37996,IN,15000,5000,0,0,0,King'S Daughters' Hospital And Health Servicesthe
6.58,2.33,37.98293,-87.57072,IN,27000,6000,83,66,13,Deaconess Hospital Inc
6.94,2.67,39.91001,-86.19660,IN,28000,8000,66,47,88,St Vincent Hospital & Health Services
4.57,2.26,40.09594,-85.68152,IN,17000,6000,0,0,0,Saint John'S Health System
7.93,2.64,40.19679,-85.41573,IN,33000,8000,66,62,85,Indiana University Health Ball Memorial Hospital
6.39,2.37,37.96320,-87.50292,IN,26000,7000,66,67,32,St Mary'S Medical Center Of Evansville Inc
5.48,2.47,40.39424,-86.83516,IN,21000,7000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
6.13,2.72,39.21585,-85.89683,IN,24000,8000,50,76,95,Columbus Regional Hospital
3.23,2.19,38.39499,-86.94089,IN,11000,6000,0,0,0,Memorial Hospital And Health Care Center
7.32,2.48,41.55065,-87.50619,IN,30000,7000,50,75,85,Community Hospital
4.87,2.43,41.39576,-87.36689,IN,18000,7000,50,83,51,Franciscan St Anthony Health - Crown Point
5.77,2.15,41.24786,-85.82927,IN,23000,6000,0,0,0,Kosciusko Community Hospital
7.03,2.36,39.94017,-86.15975,IN,29000,7000,50,81,94,St Vincent Heart Center Of Indiana Llc
5.62,2.31,39.78047,-86.34084,IN,22000,6000,0,0,0,Iu Health West Hospital
6.00,2.52,39.64935,-86.07960,IN,24000,7000,66,80,90,Franciscan St Francis Health - Indianapolis
6.69,2.50,40.40296,-86.80885,IN,27000,7000,50,83,97,Indiana University Health Arnett Hospital
5.97,2.34,37.97481,-87.44457,IN,24000,6000,0,0,0,The Heart Hospital At Deaconess Gateway Llc
4.92,2.48,40.40766,-91.38808,IA,19000,7000,0,0,0,Keokuk Area Hospital
4.61,2.41,42.49388,-94.18926,IA,17000,7000,0,0,0,Trinity Regional Medical Center
6.76,2.46,41.26886,-95.83923,IA,27000,7000,0,0,0,Alegent Health Mercy Hospital
5.32,2.33,41.66411,-91.52841,IA,21000,6000,50,65,48,Mercy Hospital
3.63,2.51,42.03321,-93.61164,IA,13000,7000,0,0,0,Mary Greeley Medical Center
5.14,2.38,41.54190,-90.55691,IA,20000,7000,66,58,97,Genesis Medical Center-Davenport
6.30,2.46,41.98570,-91.66093,IA,25000,7000,66,75,90,St Lukes Hospital
5.75,2.36,41.26786,-95.83505,IA,23000,7000,0,0,0,Jennie Edmundson Hospital
5.06,2.25,40.81009,-91.17356,IA,19000,6000,0,0,0,Great River Medical Center
7.47,3.17,41.66092,-91.54800,IA,31000,10000,16,38,63,University Of Iowa Hospital & Clinics
6.27,2.48,43.15063,-93.21718,IA,25000,7000,50,82,63,Mercy Medical Center-North Iowa
4.38,2.26,42.49227,-90.67404,IA,16000,6000,50,75,95,Mercy Medical Center-Dubuque
5.96,2.27,41.97864,-91.65507,IA,24000,6000,50,80,99,Mercy Medical Center - Cedar Rapids
6.63,2.60,41.86141,-90.18921,IA,27000,8000,0,0,0,Mercy Medical Center-Clinton
7.54,2.56,41.58955,-93.63248,IA,31000,7000,66,37,82,Iowa Methodist Medical Center
5.69,2.59,41.59886,-93.62344,IA,22000,8000,83,75,29,Mercy Medical Center-Des Moines
4.11,2.23,41.02751,-92.38994,IA,15000,6000,0,0,0,Ottumwa Regional Health Center
4.44,2.37,42.52665,-92.33957,IA,16000,7000,50,81,6,Allen Memorial Hospital
6.41,2.44,42.49250,-96.39975,IA,26000,7000,66,71,54,Mercy Medical Center-Sioux City
7.23,2.37,37.37991,-94.68739,KS,30000,7000,0,0,0,Via Christi Hospital Pittsburg Inc
6.46,2.46,38.83324,-97.61028,KS,26000,7000,50,85,27,Salina Regional Health Center
7.32,2.74,38.87847,-99.29923,KS,30000,8000,50,58,11,Hays Medical Center
4.82,2.35,39.05660,-95.69599,KS,18000,7000,33,51,33,St Francis Health Center Inc
6.09,2.48,38.07731,-97.89183,KS,24000,7000,50,80,90,Hutchinson Regional Medical Center Inc
10.99,2.78,39.05583,-94.60912,KS,47000,9000,66,53,63,University Of Kansas Hospital
6.54,2.66,38.85279,-94.82413,KS,26000,8000,50,58,62,Olathe Medical Center
6.63,2.48,39.05128,-95.69572,KS,27000,7000,66,71,10,Stormont-Vail Healthcare
9.44,2.35,38.99549,-94.69061,KS,40000,6000,66,46,21,Shawnee Mission Medical Center
8.11,2.56,37.70405,-97.31386,KS,34000,7000,66,68,21,Via Christi Hospitals Wichita Inc
10.43,2.68,37.69556,-97.29785,KS,45000,8000,66,52,5,Wesley Medical Center
3.64,2.29,37.74995,-97.22652,KS,13000,6000,0,0,0,Kansas Heart Hospital
5.29,2.28,37.72341,-97.14628,KS,20000,6000,0,0,0,Kansas Medical Center Llc
4.82,2.42,39.07816,-84.46695,KY,18000,7000,50,81,51,St Elizabeth Ft Thomas
3.73,2.16,37.11520,-82.81022,KY,13000,6000,0,0,0,Whitesburg Arh Hospital
4.24,2.38,37.72943,-82.76716,KY,15000,7000,50,76,2,Highlands Regional Medical Center
5.59,2.51,38.47021,-82.63498,KY,22000,7000,66,60,54,King'S Daughters' Medical Center
4.14,2.31,38.03140,-84.52194,KY,15000,6000,83,67,79,Saint Joseph Hospital
6.99,2.53,37.11784,-84.10910,KY,28000,7000,50,75,63,Saint Joseph Hospital London
3.95,2.32,37.71183,-85.87623,KY,14000,6000,83,78,39,Hardin Memorial Hospital
6.94,2.54,36.99641,-86.43006,KY,28000,7000,66,52,33,The Medical Center At Bowling Green
4.06,2.49,37.01079,-85.90342,KY,15000,7000,0,0,0,T J Samson Community Hospital
6.50,2.62,38.18397,-83.43268,KY,26000,8000,50,88,33,St Claire Regional Medical Center
5.21,2.42,37.27729,-83.22802,KY,20000,7000,50,87,57,Hazard Arh Regional Medical Center
6.14,2.61,39.06704,-84.49946,KY,24000,8000,33,58,79,St Elizabeth Medical Center North
4.83,2.37,38.50697,-82.69222,KY,18000,7000,50,80,90,Our Lady Of Bellefonte Hospital
4.44,2.74,37.76518,-87.10197,KY,16000,8000,50,66,29,Owensboro Medical Health System
6.13,2.65,38.24927,-85.75081,KY,24000,8000,66,51,8,Jewish Hospital & St Mary'S Healthcare
8.89,2.79,37.47264,-82.52605,KY,38000,9000,75,86,9,Pikeville Medical Center
5.44,2.49,39.01660,-84.63078,KY,21000,7000,50,75,63,St Elizabeth Florence
4.79,2.50,37.64378,-84.77272,KY,18000,7000,0,0,0,Ephraim Mcdowell Regional Medical Center
3.61,2.20,36.86034,-87.49528,KY,12000,6000,50,83,4,Jennie Stuart Medical Center
5.61,2.67,37.85504,-87.58345,KY,22000,8000,50,100,29,Methodist Hospital
9.70,3.38,38.03282,-84.50674,KY,41000,11000,33,62,33,University Of Kentucky Hospital
4.63,2.21,36.92128,-84.11838,KY,17000,6000,25,78,82,Baptist Regional Medical Center
9.22,2.73,38.24806,-85.75125,KY,39000,8000,50,35,39,Norton Hospitals Inc
4.95,2.51,37.33959,-87.48988,KY,19000,7000,50,86,17,Regional Medical Center Of Hopkins County
6.27,2.43,37.06431,-88.67523,KY,25000,7000,50,42,20,Lourdes Hospital
4.70,2.40,38.01849,-84.51236,KY,18000,7000,50,71,57,Central Baptist Hospital
4.50,2.30,37.07404,-88.62685,KY,17000,6000,50,80,39,Western Baptist Hospital
2.96,2.48,36.70006,-85.67862,KY,9000,7000,0,0,0,Monroe County Medical Center
4.46,2.34,38.23898,-85.63941,KY,16000,6000,66,57,74,Baptist Hospital East
8.43,2.52,37.08724,-84.61828,KY,35000,7000,66,60,17,Lake Cumberland Regional Hospital
7.35,2.04,37.56166,-83.37202,KY,30000,5000,0,0,0,Kentucky River Medical Center
7.21,2.47,30.20227,-92.01906,LA,30000,7000,50,73,29,Lafayette General Medical Center
6.35,2.34,29.77956,-90.80568,LA,25000,6000,50,73,92,Thibodaux Regional Medical Center
7.04,2.40,29.59851,-90.71397,LA,29000,7000,25,68,69,Terrebonne General Medical Center
7.83,2.49,29.69402,-91.20867,LA,32000,7000,0,0,0,Teche Regional Medical Center
7.98,2.46,31.28258,-92.46060,LA,33000,7000,50,65,79,Christus St Frances Cabrini Hospital
8.13,2.56,31.31451,-92.44997,LA,34000,7000,66,40,39,Rapides Regional Medical Center
8.59,2.25,30.21521,-93.22682,LA,36000,6000,50,63,63,Christus St Patrick Hospital
6.07,2.81,30.01875,-90.19452,LA,24000,9000,66,61,62,Ochsner Foundation Hospital
