size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.14,2.40,27.49789,-82.56220,FL,42000,12000,50,55,29,Manatee Memorial Hospital
9.36,2.67,26.01867,-80.17981,FL,67000,14000,83,63,76,Memorial Regional Hospital
8.24,2.90,26.10282,-80.14245,FL,58000,16000,75,76,97,Broward Health Broward General Medical Center
5.21,2.20,30.30835,-81.68919,FL,34000,10000,50,68,82,St Vincent'S Medical Center
7.49,2.24,27.19837,-80.24306,FL,52000,10000,66,70,57,Martin Memorial Medical Center
5.93,2.28,29.04263,-81.31635,FL,40000,11000,50,86,98,Florida Hospital Deland
7.08,2.14,28.26092,-82.18802,FL,49000,10000,50,62,88,Florida Hospital Zephyrhills
8.13,2.24,27.46707,-81.43358,FL,57000,10000,0,0,0,Highlands Regional Medical Center
11.30,2.73,28.55140,-81.72120,FL,83000,14000,0,0,0,South Lake Hospital
8.50,2.31,28.02768,-81.72466,FL,60000,11000,50,62,2,Winter Haven Hospital
7.38,2.85,25.84597,-80.26872,FL,51000,15000,75,82,99,Hialeah Hospital
4.42,2.07,28.82358,-81.71133,FL,28000,9000,50,71,48,Florida Hospital Waterman
8.31,2.63,25.74067,-80.21244,FL,59000,13000,0,0,0,Mercy Hospital Inc
5.46,2.23,29.17594,-82.13898,FL,36000,10000,50,60,94,Munroe Regional Medical Center
5.43,2.38,27.78088,-82.65126,FL,36000,11000,50,68,57,St Anthony'S Hospital
5.65,2.20,29.24333,-81.10760,FL,38000,10000,50,67,95,Florida Hospital Memorial Medical Center
6.77,2.08,27.09043,-82.44499,FL,47000,9000,50,76,48,Venice Regional Medical Center
15.12,2.31,28.53906,-82.44193,FL,113000,11000,50,75,57,Brooksville Regional Hospital
5.69,2.20,28.91403,-81.28480,FL,38000,10000,83,75,5,Florida Hospital Fish Memorial
7.62,2.21,26.18711,-80.11941,FL,53000,10000,83,57,37,Holy Cross Hospital Inc
5.40,2.37,27.98242,-82.49025,FL,36000,11000,66,60,29,St Joseph'S Hospital
6.60,2.29,26.98905,-82.09559,FL,45000,11000,50,68,43,Peace River Regional Medical Center
11.61,2.49,26.59805,-80.09271,FL,85000,12000,100,60,27,Jfk Medical Center
5.82,2.21,28.80659,-81.86906,FL,39000,10000,33,67,24,Leesburg Regional Medical Center
5.46,2.28,26.27623,-80.12220,FL,36000,11000,75,72,57,Broward Health North Broward Medical Center
4.57,2.21,27.31827,-82.53140,FL,29000,10000,33,37,69,Sarasota Memorial Hospital
6.79,2.43,30.31525,-81.66398,FL,47000,12000,66,47,12,Baptist Medical Center
7.72,2.44,29.86371,-81.31749,FL,54000,12000,66,76,29,Flagler Hospital
6.89,2.31,28.33522,-80.72319,FL,47000,11000,50,63,97,Wuesthoff Medical Center  Rockledge
6.82,2.30,30.43066,-87.23191,FL,47000,11000,50,72,17,Baptist Hospital
8.84,2.17,27.89590,-81.56547,FL,63000,10000,0,0,0,Lake Wales Medical Center
5.25,2.30,27.65832,-80.39307,FL,34000,11000,66,76,99,Indian River Medical Center
6.04,2.22,27.50001,-81.43962,FL,41000,10000,50,61,85,Florida Hospital Heartland Medical Center
9.00,2.39,28.29946,-81.41021,FL,64000,12000,50,63,51,Osceola Regional Medical Center
6.42,3.25,29.64155,-82.34844,FL,44000,18000,66,53,29,Shands Hospital At The University Of Florida
6.75,2.19,30.27449,-81.40071,FL,46000,10000,66,93,69,Baptist Medical Center  Beaches
6.65,2.42,29.47897,-81.18915,FL,46000,12000,50,51,39,Florida Hospital Flagler
6.32,2.13,30.73540,-86.56171,FL,43000,9000,50,90,97,North Okaloosa Medical Center
11.41,2.94,25.47971,-80.43038,FL,84000,16000,50,86,69,Homestead Hospital
6.51,2.25,27.95192,-82.80379,FL,44000,10000,66,62,9,Morton Plant Hospital
9.76,2.91,27.93740,-82.45927,FL,70000,16000,66,66,0,Tampa General Hospital
11.99,2.45,25.96994,-80.14533,FL,88000,12000,50,63,79,Aventura Hospital And Medical Center
4.83,2.34,30.45726,-84.26175,FL,31000,11000,66,57,63,Tallahassee Memorial Healthcare
7.18,2.16,28.18120,-81.64018,FL,50000,10000,50,72,57,Heart Of Florida Regional Medical Center
6.07,3.14,30.26389,-81.44283,FL,41000,18000,83,62,90,Mayo Clinic
10.38,2.62,25.70328,-80.29391,FL,75000,13000,50,65,69,South Miami Hospital Inc
6.89,2.26,28.06172,-81.95304,FL,48000,10000,50,52,3,Lakeland Regional Medical Center
7.36,2.25,28.81611,-81.28351,FL,51000,10000,50,56,97,Central Florida Regional Hospital
11.31,2.23,27.30187,-82.45428,FL,83000,10000,33,67,95,Doctors Hospital Of Sarasota
12.43,2.74,26.12647,-80.20519,FL,92000,14000,50,81,6,Plantation General Hospital
7.75,2.25,26.35875,-80.10203,FL,54000,10000,66,46,43,Boca Raton Regional Hospital
8.78,2.29,28.07111,-82.42342,FL,63000,11000,50,68,37,Florida Hospital Tampa
12.00,2.52,26.83035,-80.08655,FL,88000,13000,100,56,37,Palm Beach Gardens Medical Center
10.34,2.25,30.28793,-81.60103,FL,75000,10000,33,48,24,Memorial Hospital Jacksonville
17.58,2.40,27.80541,-82.72694,FL,133000,12000,33,48,8,St Petersburg General Hospital
10.27,2.81,25.88563,-80.32635,FL,75000,15000,66,78,90,Palmetto General Hospital
7.44,2.28,26.26259,-80.20292,FL,52000,11000,50,51,97,Northwest Medical Center
10.94,2.21,28.19342,-82.46987,FL,80000,10000,50,77,43,Medical Center Of Trinity
6.28,2.31,26.20644,-80.11086,FL,43000,11000,33,88,99,Broward Health Imperial Point Medical Center
10.13,2.20,29.66085,-82.41172,FL,73000,10000,33,52,17,North Florida Regional Medical Center
9.74,2.15,29.17550,-82.13680,FL,70000,10000,83,55,85,Ocala Regional Medical Center
5.36,2.11,27.48213,-82.62126,FL,35000,9000,50,75,69,Blake Medical Center
13.84,2.26,27.84359,-80.48849,FL,103000,10000,0,0,0,Sebastian River Medical Center
5.71,2.23,26.52735,-81.83337,FL,38000,10000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
12.53,2.50,30.45448,-86.63362,FL,93000,12000,50,72,63,Fort Walton Beach Medical Center
13.23,2.34,26.21219,-80.25478,FL,98000,11000,0,0,0,University Hospital And Medical Center
10.26,2.21,30.16550,-81.73775,FL,74000,10000,33,68,57,Orange Park Medical Center
10.03,2.25,26.12354,-80.25951,FL,73000,10000,50,57,74,Westside Regional Medical Center
11.11,2.47,26.02951,-80.24607,FL,81000,12000,50,55,78,Memorial Hospital Pembroke
7.77,2.12,30.51624,-87.21856,FL,55000,9000,50,65,4,West Florida Hospital
4.17,2.22,29.64481,-81.69431,FL,26000,10000,50,78,48,Putnam Community Medical Center
12.45,2.50,26.76167,-80.08781,FL,92000,12000,50,86,33,Columbia Hospital
10.86,2.27,26.98884,-82.09877,FL,79000,11000,50,80,57,Fawcett Memorial Hospital
10.23,2.22,27.82545,-82.70122,FL,74000,10000,50,65,33,Northside Hospital
7.78,2.21,27.78151,-82.66458,FL,55000,10000,50,81,33,Edward White Hospital
11.71,2.43,27.93259,-82.28759,FL,86000,12000,66,67,21,Brandon Regional Hospital
5.11,2.09,26.63958,-81.94164,FL,33000,9000,50,52,21,Cape Coral Hospital
13.79,2.54,27.43392,-80.34350,FL,103000,13000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
9.29,2.24,27.91458,-82.80382,FL,67000,10000,50,48,24,Largo Medical Center
5.39,2.03,28.95195,-82.62421,FL,36000,9000,50,72,21,Seven Rivers Regional Medical Center
8.21,2.41,27.25983,-80.82855,FL,58000,12000,50,78,74,Raulerson Hospital
7.29,2.46,26.92138,-80.09708,FL,51000,12000,50,61,54,Jupiter Medical Center
6.13,2.30,30.47616,-84.23140,FL,41000,11000,50,66,57,Capital Regional Medical Center
7.80,2.09,28.36128,-82.68883,FL,55000,9000,66,67,90,Regional Medical Center Bayonet Point
10.88,2.35,26.43709,-80.12728,FL,79000,11000,83,72,92,Delray Medical Center
13.56,2.16,27.71350,-82.36512,FL,101000,10000,33,66,33,South Bay Hospital
7.97,2.30,27.28861,-80.29431,FL,56000,11000,50,65,54,St Lucie Medical Center
11.65,2.18,28.53585,-82.53404,FL,86000,10000,66,71,57,Oak Hill Hospital
8.04,2.16,28.03957,-82.70875,FL,57000,10000,66,66,54,Mease Countryside Hospital
8.97,2.55,26.68337,-80.25269,FL,64000,13000,66,67,37,Palms West Hospital
6.35,2.47,26.65230,-80.20504,FL,43000,12000,50,73,33,Wellington Regional Medical Center
9.00,2.49,26.26841,-80.25571,FL,64000,12000,50,67,90,Coral Springs Medical Center
11.45,2.62,26.01394,-80.30980,FL,84000,13000,66,71,63,Memorial Hospital West
7.36,2.20,26.21388,-81.73257,FL,51000,10000,33,80,33,Physicians Regional Medical Center - Pine Ridge
7.60,2.37,26.70181,-80.05055,FL,53000,11000,50,58,63,Good Samaritan Medical Center
4.46,2.22,26.08155,-80.36449,FL,28000,10000,100,57,48,Cleveland Clinic Hospital
6.91,2.25,28.94952,-81.95843,FL,48000,10000,33,80,94,Villages Regional Hospital The
8.90,2.13,28.24311,-81.30279,FL,64000,9000,50,86,41,St Cloud Regional Medical Center
5.23,2.18,30.25377,-81.58270,FL,34000,10000,50,77,29,St Vincent'S Medical Center Southside
5.01,2.21,34.78963,-84.98398,GA,32000,10000,50,76,10,Hamilton Medical Center
4.20,2.39,31.22516,-82.34898,GA,26000,12000,50,93,33,Satilla Regional Medical Center
8.03,2.35,34.17863,-84.13992,GA,57000,11000,66,63,46,Northside Hospital Forsyth
4.76,2.54,31.59023,-84.15756,GA,30000,13000,50,53,11,Phoebe Putney Memorial Hospital
5.64,2.85,33.79230,-84.32107,GA,38000,15000,50,41,8,Emory University Hospital
5.00,2.21,33.56970,-85.07276,GA,32000,10000,25,78,90,Tanner Medical Center - Carrollton
4.73,2.55,33.03204,-85.05781,GA,30000,13000,50,78,95,West Georgia Medical Center
3.97,2.28,34.51192,-84.92579,GA,24000,11000,50,88,57,Gordon Hospital
6.06,2.26,32.02825,-81.09977,GA,41000,10000,83,81,1,Candler Hospital
4.79,2.93,31.17425,-81.48459,GA,31000,16000,50,61,17,Southeast Georgia Health System- Brunswick Campus
5.93,2.40,33.47096,-81.98176,GA,40000,12000,50,51,21,University Hospital
5.79,2.40,34.30335,-83.81737,GA,39000,12000,66,58,44,Northeast Georgia Medical Center Inc
7.52,2.22,34.19990,-84.79378,GA,53000,10000,50,62,39,Cartersville Medical Center
7.84,2.36,33.23886,-84.26706,GA,55000,11000,33,78,69,Spalding Regional Medical Center
5.38,3.58,33.47091,-81.98988,GA,35000,21000,66,45,37,Medical College Of Ga Hospitals And Clinics
6.93,2.59,33.96770,-84.55011,GA,48000,13000,66,62,44,Wellstar Kennestone Hospital
5.00,2.51,32.03185,-81.09158,GA,32000,12000,66,61,24,Memorial Health Univ Med Cen Inc
3.96,2.22,30.82614,-83.97393,GA,24000,10000,50,75,48,John D Archbold Memorial Hospital
5.86,2.19,31.98515,-81.15475,GA,39000,10000,66,72,33,St Joseph'S Hospital - Savannah
5.80,2.70,34.26000,-85.17000,GA,39000,14000,50,67,88,Floyd Medical Center
6.12,2.85,32.46602,-84.98695,GA,41000,15000,33,86,63,Medical Center The
3.97,2.23,32.61642,-83.63065,GA,24000,10000,50,73,74,Houston Medical Center
3.88,2.31,33.96117,-83.39832,GA,23000,11000,50,68,92,Athens Regional Medical Center
3.84,2.38,32.41483,-81.76990,GA,23000,11000,50,82,39,East Georgia Regional Medical Center
4.32,2.49,33.78956,-84.28077,GA,27000,12000,50,83,11,Dekalb Medical Center
5.01,2.57,33.76810,-84.38616,GA,32000,13000,33,45,9,Emory University Hospital Midtown
7.27,3.52,33.75205,-84.38272,GA,51000,21000,33,56,0,Grady Memorial Hospital
5.65,2.41,33.90877,-84.35180,GA,38000,12000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
6.17,2.25,33.81003,-84.39568,GA,42000,10000,33,57,44,Piedmont Hospital
5.16,2.40,33.96351,-84.01769,GA,34000,12000,50,90,44,Gwinnett Medical Center
4.76,2.14,31.50971,-82.86341,GA,30000,10000,0,0,0,Coffee Regional Medical Center
4.04,2.31,33.68072,-84.00200,GA,25000,11000,50,56,33,Rockdale Medical Center
4.75,2.25,31.47069,-83.50473,GA,30000,10000,16,80,32,Tift Regional Medical Center
6.41,2.64,32.83041,-83.63476,GA,44000,14000,66,48,44,Medical Center Of Central Georgia
8.35,2.74,33.76372,-84.37315,GA,59000,14000,50,71,11,Atlanta Medical Center
6.26,2.48,30.86250,-83.28630,GA,43000,12000,66,67,74,South Georgia Medical Center
4.89,2.25,32.50679,-84.95933,GA,31000,10000,83,67,69,St Francis Hospital Inc
5.89,2.58,33.85638,-84.60446,GA,39000,13000,50,56,33,Wellstar Cobb Hospital
8.54,2.52,33.90903,-84.35410,GA,61000,13000,66,63,19,Northside Hospital
9.32,2.39,32.84705,-83.61823,GA,67000,12000,66,62,9,Coliseum Medical Center
5.66,2.49,33.57843,-84.38897,GA,38000,12000,50,78,24,Southern Regional Medical Center
4.84,2.05,34.25704,-85.16467,GA,31000,9000,50,87,24,Redmond Regional Medical Center
11.82,2.43,33.48259,-82.09038,GA,87000,12000,50,58,8,Doctors Hospital
5.35,2.20,33.73938,-84.73111,GA,35000,10000,50,91,57,Wellstar Douglas Hospital
6.11,2.28,33.51144,-84.22200,GA,41000,11000,50,91,92,Henry Medical Center Inc
6.75,2.55,33.87683,-84.02136,GA,46000,13000,50,77,44,Emory Eastside Medical Center
5.03,2.51,33.45252,-84.50697,GA,33000,12000,50,60,33,Piedmont Fayette Hospital
9.10,2.33,33.68000,-84.42685,GA,65000,11000,50,85,28,South Fulton Medical Center
3.94,2.27,33.70365,-84.14697,GA,24000,11000,50,83,78,Dekalb Medical Center At Hillandale
5.61,2.95,21.30780,-157.85505,HI,37000,16000,66,68,44,The Queens Medical Center
5.31,3.82,20.88519,-156.48928,HI,35000,23000,66,88,20,Maui Memorial Medical Center
5.73,2.91,21.32872,-157.85179,HI,38000,16000,0,0,0,Hawaii Medical Center East
7.63,2.67,21.30226,-157.85092,HI,53000,14000,75,83,16,Straub Clinic And Hospital
3.03,2.23,42.59072,-114.49627,ID,17000,10000,50,63,29,St Lukes Magic Valley Rmc
5.01,2.32,43.61218,-116.19234,ID,32000,11000,66,61,16,St Lukes Regional Medical Center
4.98,2.97,43.61359,-116.25484,ID,32000,16000,66,78,24,St Alphonsus Regional Medical Center
5.37,2.48,43.46987,-111.99208,ID,35000,12000,66,66,57,Eastern Idaho Regional Medical Center
4.06,2.70,42.87331,-112.42180,ID,25000,14000,33,76,39,Portneuf Medical Center
4.18,2.36,47.69645,-116.79476,ID,26000,11000,50,71,48,Kootenai Medical Center
7.91,2.36,41.52896,-88.13550,IL,56000,11000,50,75,82,Provena St Joseph Medical Center
16.84,2.69,41.91082,-87.84451,IL,127000,14000,33,81,57,Loyola Gottlieb Memorial Hospital
7.40,2.60,42.06550,-87.68428,IL,52000,13000,33,55,57,Evanston Hospital
2.99,2.23,37.80207,-89.02660,IL,16000,10000,0,0,0,Herrin Hospital
6.79,2.61,39.93563,-91.39833,IL,47000,13000,50,55,92,Blessing Hospital
8.97,3.52,41.86011,-87.69571,IL,64000,21000,33,66,0,Mt Sinai Hospital Medical Center
7.46,2.79,41.72930,-88.26976,IL,52000,15000,50,90,63,Copley Memorial Hospital
7.93,2.79,42.07012,-88.33180,IL,56000,15000,50,82,24,Sherman Hospital
3.71,2.01,39.12680,-88.55059,IL,22000,8000,0,0,0,St Anthonys Memorial Hospital
3.16,2.20,38.52908,-89.11604,IL,18000,10000,50,86,17,St Marys Hospital
5.47,2.17,40.95560,-90.36618,IL,36000,10000,0,0,0,Galesburg Cottage Hospital
4.63,2.26,38.32292,-88.91026,IL,29000,11000,50,81,90,Good Samaritan Regional Hlth Center
4.76,2.72,41.72636,-87.56727,IL,30000,14000,50,65,74,Advocate Trinity Hospital
5.51,2.82,41.89141,-87.77618,IL,36000,15000,50,72,92,West Suburban Medical Center
5.53,2.43,42.05624,-87.74012,IL,37000,12000,50,75,85,Skokie Hospital
6.43,2.97,39.80726,-89.64496,IL,44000,16000,50,58,79,St Johns Hospital
6.03,2.71,41.83195,-87.79266,IL,41000,14000,50,78,57,Macneal  Hospital
6.28,2.23,41.66900,-87.81414,IL,43000,10000,50,72,95,Palos Community Hospital
7.83,2.53,41.87870,-87.80322,IL,55000,13000,50,70,85,Rush Oak Park Hospital
7.39,2.33,41.79660,-87.88627,IL,51000,11000,83,63,37,Adventist La Grange Memorial Hospital
9.02,2.67,40.70200,-89.59222,IL,65000,14000,66,57,3,Saint Francis Medical Center
11.31,3.43,42.02578,-87.68371,IL,83000,20000,50,75,37,Rhc St Francis Hospital
9.20,2.99,41.96698,-87.64941,IL,66000,16000,50,70,43,Louis A Weiss Memorial Hospital
7.61,2.44,42.37840,-87.83329,IL,53000,12000,50,73,62,Vista Medical Center East
11.91,3.63,41.78829,-87.60485,IL,88000,21000,66,66,11,The University Of Chicago Medical Center
7.43,2.49,40.11696,-88.21506,IL,52000,12000,33,63,13,Carle Foundation Hospital
8.19,2.30,40.13811,-87.64569,IL,58000,11000,0,0,0,Provena United Samaritans Medctr-Logan
10.27,3.38,41.85543,-87.69810,IL,75000,19000,25,75,97,Saint Anthony Hospital
8.00,5.07,40.11739,-88.22714,IL,56000,33000,50,62,21,Provena Covenant Medical Center- Urbana
9.86,2.79,41.97532,-87.69958,IL,71000,15000,50,85,51,Swedish Covenant Hospital
5.33,2.26,42.31832,-88.27920,IL,35000,11000,50,83,24,Centegra Health System - Mc Henry Hospital
9.04,2.53,41.98743,-87.81440,IL,65000,13000,66,62,69,Resurrection Medical Center
6.37,2.61,41.65880,-87.67729,IL,43000,13000,50,65,94,Metrosouth Medical Center
8.37,3.38,41.87497,-87.66927,IL,59000,19000,50,42,33,Rush University Medical Center
7.77,2.53,41.80555,-87.92059,IL,55000,13000,50,67,54,Hinsdale Hospital
5.40,4.11,41.87381,-87.67421,IL,36000,25000,83,55,16,John H Stroger Jr Hospital
15.63,2.51,38.70148,-90.14382,IL,117000,12000,0,0,0,Gateway Regional Medical Center
8.27,2.79,42.25244,-87.86528,IL,59000,15000,25,90,21,Lake Forest Hospital
4.90,2.48,41.76946,-87.69239,IL,32000,12000,50,82,94,Holy Cross Hospital
3.69,2.43,39.86644,-88.96090,IL,22000,12000,50,60,69,Decatur Memorial Hospital
6.22,2.54,39.80893,-89.65530,IL,42000,13000,83,57,11,Memorial Medical Center
7.06,3.82,41.86927,-87.67052,IL,49000,23000,50,76,29,University Of Illinois Hospital
9.68,2.54,41.12049,-87.87187,IL,70000,13000,50,68,97,Provena St Marys Hospital
3.85,2.85,41.84639,-87.62345,IL,23000,15000,25,46,39,Mercy Hospital And Medical Center
4.32,2.36,37.72790,-89.22058,IL,27000,11000,50,63,90,Memorial Hospital Of Carbondale
3.67,2.35,39.82659,-88.93119,IL,22000,11000,50,71,82,St Marys Hospital
6.97,2.78,41.52283,-87.71111,IL,48000,15000,50,75,33,Franciscan St James Health
7.84,2.33,41.78566,-88.32886,IL,55000,11000,50,72,48,Provena Mercy Medical Center
4.39,2.23,42.27597,-88.40019,IL,27000,10000,50,71,56,Centegra Health System - Woodstock Hospital
4.69,2.97,41.75746,-87.58559,IL,30000,16000,0,0,0,Jackson Park Hospital
7.46,2.54,41.72094,-87.69220,IL,52000,13000,16,63,69,Little Company Of Mary Hospital
7.61,2.99,41.90414,-87.68254,IL,53000,16000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
3.98,2.55,41.74948,-87.56909,IL,24000,13000,50,87,72,South Shore Hospital
7.70,3.17,41.93641,-87.65295,IL,54000,18000,50,77,85,Advocate Illinois Masonic Medical Center
7.61,2.10,37.74480,-88.99329,IL,53000,9000,50,62,92,Heartland Regional Medical Center
4.80,2.17,38.55020,-90.02146,IL,31000,10000,66,81,21,Memorial Hospital
5.37,2.88,41.12572,-87.88526,IL,35000,15000,50,72,81,Riverside Medical Center
5.39,2.21,38.51081,-89.99014,IL,36000,10000,50,65,6,St Elizabeth Hospital
4.80,2.43,41.60726,-87.66060,IL,31000,12000,50,65,76,Ingalls Memorial Hospital
7.99,2.35,41.86362,-87.93567,IL,56000,11000,50,76,92,Elmhurst Memorial Hospital
7.82,2.40,42.27447,-87.95764,IL,55000,12000,50,70,79,Advocate Condell Medical Center
5.12,3.00,41.90078,-87.69925,IL,33000,16000,50,86,69,Norwegian-American Hospital
6.69,2.92,41.72031,-87.73249,IL,46000,16000,50,57,74,Advocate Christ Hospital & Medical Center
5.99,2.75,40.70065,-89.59505,IL,40000,14000,50,78,48,Methodist Medical Center Of Illinois
4.84,2.72,41.54446,-87.98379,IL,31000,14000,50,68,88,Silver Cross Hospital  And Medical Centers
8.32,2.38,42.03576,-88.32575,IL,59000,11000,50,65,99,Provena - Saint Joseph Hospital
7.29,2.69,42.03837,-87.84820,IL,51000,14000,83,77,69,Advocate Lutheran General Hospital
7.54,3.12,41.93418,-87.63579,IL,53000,17000,50,61,29,Saint Joseph Hospital
9.05,2.60,42.26584,-89.07428,IL,65000,13000,50,65,76,Swedish American Hospital
6.65,2.30,41.76076,-88.15016,IL,46000,11000,50,68,29,Edward Hospital
5.94,2.29,42.26634,-89.00900,IL,40000,11000,50,50,29,Saint Anthony Medical Center
4.96,2.46,42.29844,-89.09897,IL,32000,12000,50,87,56,Rockford Memorial Hospital
6.47,2.81,41.89166,-87.84838,IL,44000,15000,50,67,85,Westlake Community Hospital
9.79,2.23,41.87269,-88.15684,IL,71000,10000,66,62,88,Central Dupage Hospital
4.89,2.79,41.56720,-87.69566,IL,31000,15000,50,80,63,Advocate South Suburban Hospital
6.80,2.40,41.94560,-87.76897,IL,47000,12000,50,75,21,Our Lady Of The Resurrection Med Ctr
7.24,2.25,42.06732,-87.99368,IL,50000,10000,66,67,57,Northwest Community Hospital
7.40,2.33,42.00413,-88.01745,IL,52000,11000,66,78,88,Alexian Brothers Medical Center
6.81,3.35,41.86110,-87.83404,IL,47000,19000,66,46,4,Loyola University Medical Center
4.80,2.24,41.48200,-90.57158,IL,31000,10000,50,58,63,Trinity Rock Island
9.35,3.39,41.89477,-87.62131,IL,67000,20000,50,61,94,Northwestern Memorial Hospital
6.39,2.98,41.81791,-88.00907,IL,43000,16000,50,86,95,Advocate Good Samaritan Hospital
6.32,2.25,38.73818,-89.94728,IL,43000,10000,50,87,29,Anderson Hospital
7.00,2.24,42.05260,-88.14173,IL,48000,10000,50,80,57,St Alexius Medical Center
6.59,2.62,42.19586,-88.17286,IL,45000,13000,50,80,95,Advocate Good Shepherd Hospital
8.32,2.82,41.68062,-88.08319,IL,59000,15000,0,0,0,Adventist Bolingbrook Hospital
5.37,2.54,41.59920,-87.35764,IN,35000,13000,50,65,94,Methodist Hospitals Inc
3.71,2.14,40.42687,-86.88197,IN,22000,10000,0,0,0,Franciscan St Elizabeth Health - Lafayette Central
5.02,2.48,41.61514,-87.52413,IN,33000,12000,50,81,74,Franciscan St Margaret Health - Hammond
4.61,2.16,40.44665,-86.12707,IN,29000,10000,50,80,54,Howard Regional Health System
4.39,2.49,41.63466,-87.44901,IN,28000,12000,50,78,88,St Catherine Hospital Inc
3.93,2.26,38.28244,-85.74923,IN,24000,10000,50,83,48,Clark Memorial Hospital
5.98,2.72,40.48720,-86.15548,IN,40000,14000,50,75,81,St Joseph Hospital & Health Center Inc
4.88,2.45,41.70877,-86.17026,IN,31000,12000,50,88,57,Saint Joseph Regional Medical Center
6.76,3.09,41.70639,-86.89936,IN,46000,17000,0,0,0,Franciscan St Anthony Health - Michigan City
7.02,2.41,41.03874,-85.24876,IN,49000,12000,66,63,32,Lutheran Hospital Of Indiana
6.60,2.54,41.04659,-85.10906,IN,45000,13000,83,60,44,Parkview Regional Medical Center
4.43,2.25,39.48518,-87.40893,IN,28000,10000,50,62,33,Union Hospital Inc
3.59,3.03,39.78091,-86.17629,IN,21000,17000,33,70,27,William N Wishard Memorial Hospital
6.65,2.35,39.72432,-86.10055,IN,46000,11000,0,0,0,Franciscan St Francis Health - Beech Grove
4.37,2.28,41.51266,-87.26125,IN,27000,11000,50,78,85,St Mary Medical Center Inc
8.48,2.36,41.46729,-87.05130,IN,60000,11000,50,75,63,Porter Valparaiso Hospital
3.63,2.21,38.67313,-87.53370,IN,21000,10000,50,72,81,Good Samaritan Hospital
5.78,2.22,38.30195,-85.83409,IN,39000,10000,66,85,85,Floyd Memorial Hospital And Health Services
6.57,2.23,39.41951,-87.40898,IN,45000,10000,50,92,9,Terre Haute Regional Hospital
2.94,2.32,39.86405,-84.88413,IN,16000,11000,100,63,27,Reid Hospital & Health Care Services
4.09,2.34,39.16006,-86.54038,IN,25000,11000,50,56,24,Indiana University Health Bloomington Hospital
6.94,3.10,39.79009,-86.16260,IN,48000,17000,50,51,79,Indiana University Health
6.82,2.42,41.68479,-86.25217,IN,47000,12000,66,60,8,Memorial Hospital Of South Bend
5.06,2.37,39.78704,-86.07673,IN,33000,11000,50,82,82,Community Hospital East
5.48,2.16,37.98293,-87.57072,IN,36000,10000,83,66,13,Deaconess Hospital Inc
6.87,2.49,39.91001,-86.19660,IN,47000,12000,66,47,88,St Vincent Hospital & Health Services
4.80,2.25,40.09594,-85.68152,IN,31000,10000,0,0,0,Saint John'S Health System
8.35,3.25,40.19679,-85.41573,IN,59000,18000,66,62,85,Indiana University Health Ball Memorial Hospital
7.65,2.30,41.49222,-87.52429,IN,54000,11000,50,85,54,Franciscan St Margaret Health - Dyer
4.29,2.20,37.96320,-87.50292,IN,27000,10000,66,67,32,St Mary'S Medical Center Of Evansville Inc
3.06,2.08,39.21585,-85.89683,IN,17000,9000,50,76,95,Columbus Regional Hospital
5.19,2.33,41.55065,-87.50619,IN,34000,11000,50,75,85,Community Hospital
4.55,2.22,41.39576,-87.36689,IN,29000,10000,50,83,51,Franciscan St Anthony Health - Crown Point
4.65,2.15,39.63776,-86.13260,IN,30000,10000,50,68,76,Community Hospital South
7.00,2.35,39.64935,-86.07960,IN,48000,11000,66,80,90,Franciscan St Francis Health - Indianapolis
7.56,3.02,39.90060,-86.04218,IN,53000,17000,50,77,76,Community Hospital North
4.97,2.23,40.40296,-86.80885,IN,32000,10000,50,83,97,Indiana University Health Arnett Hospital
4.67,2.28,42.49388,-94.18926,IA,30000,11000,0,0,0,Trinity Regional Medical Center
6.91,2.48,42.03321,-93.61164,IA,48000,12000,0,0,0,Mary Greeley Medical Center
4.23,2.27,41.54190,-90.55691,IA,26000,11000,66,58,97,Genesis Medical Center-Davenport
3.70,2.21,41.98570,-91.66093,IA,22000,10000,66,75,90,St Lukes Hospital
7.76,3.23,41.66092,-91.54800,IA,54000,18000,16,38,63,University Of Iowa Hospital & Clinics
3.79,2.28,43.15063,-93.21718,IA,23000,11000,50,82,63,Mercy Medical Center-North Iowa
3.66,2.08,41.97864,-91.65507,IA,22000,9000,50,80,99,Mercy Medical Center - Cedar Rapids
7.02,2.57,41.58955,-93.63248,IA,49000,13000,66,37,82,Iowa Methodist Medical Center
5.61,2.38,41.59886,-93.62344,IA,37000,11000,83,75,29,Mercy Medical Center-Des Moines
3.14,2.14,42.52665,-92.33957,IA,18000,9000,50,81,6,Allen Memorial Hospital
4.83,2.29,42.51846,-96.40581,IA,31000,11000,50,60,90,St Lukes Regional Medical Center
5.17,2.20,42.49250,-96.39975,IA,34000,10000,66,71,54,Mercy Medical Center-Sioux City
4.47,2.58,39.05660,-95.69599,KS,28000,13000,33,51,33,St Francis Health Center Inc
5.01,2.45,38.07731,-97.89183,KS,33000,12000,50,80,90,Hutchinson Regional Medical Center Inc
