size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.35,2.62,34.02303,-118.39741,75134.76,13356.76,0.00,0.00,0.00,BROTMAN MEDICAL CENTER
14.74,3.28,34.16028,-118.44948,110262.42,18610.84,0.00,0.00,0.00,SHERMAN OAKS HOSPITAL
7.62,2.47,32.77629,-117.05730,53347.00,12177.33,0.75,0.79,0.64,ALVARADO HOSPITAL MEDICAL CENTER
16.48,2.75,34.17067,-118.53200,124177.95,14381.45,0.50,0.57,0.64,PROVIDENCE TARZANA MEDICAL CENTER
6.28,2.62,40.58532,-122.38702,42657.00,13343.31,0.50,0.79,0.98,SHASTA REGIONAL MEDICAL CENTER
5.21,2.39,40.41481,-104.70890,34038.18,11536.12,0.50,0.74,0.58,NORTH COLORADO MEDICAL CENTER
8.43,2.58,40.18134,-105.12769,59792.30,13026.74,0.50,0.71,0.76,LONGMONT UNITED HOSPITAL
8.20,2.40,39.76893,-105.09006,57976.81,11617.81,0.50,0.47,0.80,EXEMPLA LUTHERAN MEDICAL CENTER
5.79,2.43,40.57315,-105.05741,38740.71,11817.59,0.50,0.69,0.96,POUDRE VALLEY HOSPITAL
5.51,3.09,39.72730,-104.99157,36502.79,17155.07,0.67,0.66,0.14,DENVER HEALTH MEDICAL CENTER
6.83,2.36,38.28184,-104.61256,47049.85,11272.54,0.67,0.69,0.30,PARKVIEW MEDICAL CENTER INC
6.15,2.33,38.83903,-104.80024,41575.78,11004.32,0.67,0.69,0.33,MEMORIAL HOSPITAL CENTRAL
9.07,3.31,39.74234,-104.84156,64959.78,18874.19,0.67,0.66,0.70,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
5.00,2.17,40.02615,-105.28391,32389.92,9799.15,0.50,0.91,0.83,BOULDER COMMUNITY HOSPITAL
7.16,2.36,39.74601,-104.96909,49653.82,11268.00,0.67,0.71,0.91,EXEMPLA SAINT JOSEPH HOSPITAL
5.48,2.21,40.41320,-105.05139,36206.31,10045.15,0.50,0.93,0.70,MCKEE MEDICAL CENTER
6.08,2.29,38.86559,-104.82182,41064.15,10744.92,0.50,0.70,0.38,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
9.76,2.63,39.73231,-104.93396,70453.80,13477.70,0.75,0.50,0.32,ROSE MEDICAL CENTER
10.96,2.49,39.65399,-104.98116,80043.18,12334.88,0.33,0.47,0.17,SWEDISH MEDICAL CENTER
7.83,2.38,39.68859,-104.83205,55017.73,11402.90,0.50,0.61,0.14,MEDICAL CENTER OF AURORA THE
6.38,2.40,39.84960,-105.01825,43425.29,11604.94,0.50,0.61,0.48,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
11.58,3.45,39.52910,-104.87121,84970.10,19998.43,0.50,0.76,0.80,SKY RIDGE MEDICAL CENTER
8.32,2.61,40.45184,-105.19608,58918.36,13293.29,0.50,0.79,0.45,MEDICAL CENTER OF THE ROCKIES
7.06,2.84,41.30978,-72.93806,48857.93,15109.41,0.67,0.57,0.08,HOSPITAL OF ST RAPHAEL
5.01,2.74,41.77507,-72.69941,32438.67,14282.02,0.50,0.54,0.86,ST FRANCIS HOSPITAL & MEDICAL CENTER
8.17,2.68,41.55959,-73.05941,57702.09,13817.73,0.33,0.57,0.70,WATERBURY HOSPITAL
12.84,3.52,41.05562,-73.55390,95116.87,20553.80,0.50,0.53,0.11,STAMFORD HOSPITAL
4.17,2.60,41.33722,-72.10380,25753.19,13222.52,0.50,0.72,0.93,LAWRENCE & MEMORIAL HOSPITAL
8.03,3.04,41.18881,-73.16645,56587.45,16723.45,0.50,0.51,0.21,BRIDGEPORT HOSPITAL
3.15,2.45,41.79153,-73.13382,17631.58,11999.58,0.25,0.79,0.54,CHARLOTTE HUNGERFORD HOSPITAL
3.20,2.63,41.55241,-73.03554,18037.62,13417.75,0.50,0.56,0.39,SAINT MARYS HOSPITAL
4.58,2.34,41.54874,-72.80148,29057.64,11098.64,0.50,0.60,0.80,MIDSTATE MEDICAL CENTER
5.84,2.50,41.03431,-73.63020,39139.20,12420.55,0.50,0.49,0.64,GREENWICH HOSPITAL ASSOCIATION
6.47,2.52,41.55473,-72.64872,44151.31,12544.38,0.33,0.61,0.93,MIDDLESEX HOSPITAL
11.02,3.77,41.30400,-72.93502,80544.01,22582.65,0.67,0.41,0.03,YALE-NEW HAVEN HOSPITAL
4.14,2.43,41.54301,-72.08799,25510.95,11865.32,0.50,0.70,0.45,WILLIAM W BACKUS HOSPITAL
7.10,3.07,41.75412,-72.67927,49153.62,16924.88,0.50,0.47,0.10,HARTFORD HOSPITAL
5.96,2.91,41.20049,-73.20281,40034.10,15706.86,0.67,0.79,0.64,ST VINCENT'S MEDICAL CENTER
5.34,2.51,41.67540,-72.93617,35101.45,12474.91,0.50,0.74,0.33,BRISTOL HOSPITAL
5.47,2.66,41.40474,-73.44739,36148.79,13653.62,0.50,0.66,0.58,DANBURY HOSPITAL
6.14,2.68,41.11147,-73.42010,41487.59,13828.15,0.50,0.72,0.93,NORWALK HOSPITAL ASSOCIATION
4.31,2.59,41.66107,-72.78671,26870.29,13088.91,0.50,0.53,0.08,HOSPITAL OF CENTRAL CONNECTICUT THE
6.36,3.57,41.73545,-72.79489,43255.61,20921.56,0.25,0.60,0.08,JOHN DEMPSEY HOSPITAL
5.18,2.83,39.69005,-75.68408,33862.50,15065.68,0.67,0.59,0.39,CHRISTIANA CARE HEALTH SERVICES INC.
4.38,2.46,39.74954,-75.56662,27403.46,12107.23,0.50,0.81,0.80,ST FRANCIS HOSPITAL
4.57,2.48,39.15135,-75.52309,28936.76,12225.00,0.50,0.59,0.91,BAYHEALTH - KENT GENERAL HOSPITAL
3.75,2.50,38.64231,-75.60660,22404.33,12379.00,0.00,0.00,0.00,NANTICOKE MEMORIAL HOSPITAL
6.51,3.12,38.77159,-75.14210,44466.42,17321.63,0.50,0.90,0.82,BEEBE MEDICAL CENTER
6.27,3.01,38.90106,-77.05079,42575.58,16470.61,0.50,0.50,0.14,GEORGE WASHINGTON UNIV HOSPITAL
8.56,4.37,38.91770,-77.02193,60866.47,27368.41,0.50,0.66,0.01,HOWARD UNIVERSITY HOSPITAL
8.22,3.16,38.91221,-77.07588,58126.12,17690.38,0.67,0.65,0.01,GEORGETOWN UNIVERSITY HOSPITAL
7.14,2.59,38.93576,-77.10909,49464.67,13112.25,0.50,0.76,0.97,SIBLEY MEMORIAL HOSPITAL
4.32,2.81,38.94397,-76.99040,26966.47,14881.33,0.50,0.57,0.25,PROVIDENCE HOSPITAL
5.38,2.75,38.83504,-76.98388,35429.80,14363.00,0.50,0.89,0.47,UNITED MEDICAL CENTER
8.91,3.11,38.92944,-77.01473,63688.88,17276.78,0.33,0.59,0.02,WASHINGTON HOSPITAL CENTER
7.31,3.06,30.34913,-81.66391,50828.49,16912.62,0.50,0.62,0.00,SHANDS JACKSONVILLE MEDICAL CENTER
12.51,2.81,26.50479,-80.06979,92429.10,14890.20,0.50,0.54,0.99,BETHESDA MEMORIAL HOSPITAL
9.17,2.65,28.52517,-81.37729,65742.42,13574.45,0.67,0.47,0.29,ORLANDO HEALTH
9.69,2.66,28.57345,-81.36990,69857.41,13699.80,0.83,0.66,0.25,FLORIDA HOSPITAL
11.21,2.67,25.68309,-80.34038,82042.12,13779.68,0.50,0.62,0.86,BAPTIST HOSPITAL OF MIAMI INC
12.37,2.90,25.78846,-80.21644,91286.46,15564.59,0.83,0.56,0.01,UNIVERSITY OF MIAMI HOSPITAL
5.80,2.27,26.62849,-81.87423,38758.40,10586.23,0.67,0.53,0.16,LEE MEMORIAL HOSPITAL
3.56,2.11,29.01347,-80.94096,20877.50,9292.58,0.50,0.69,0.10,BERT FISH MEDICAL CENTER
5.30,2.49,29.20117,-81.05828,34792.13,12304.77,0.67,0.76,0.80,HALIFAX HEALTH MEDICAL CENTER
5.76,2.22,26.15053,-81.79919,38436.84,10137.47,0.67,0.62,0.39,NAPLES COMMUNITY HOSPITAL
7.84,2.44,28.08771,-80.61362,55097.27,11938.82,0.67,0.59,0.17,HOLMES REGIONAL MEDICAL CENTER
7.92,4.03,25.79143,-80.21250,55718.91,24596.89,0.83,0.49,0.05,JACKSON MEMORIAL HOSPITAL
5.94,2.06,28.83363,-82.33561,39908.88,8902.12,0.50,0.55,0.45,CITRUS MEMORIAL HOSPITAL
4.31,2.37,30.47650,-87.21219,26845.28,11348.98,0.50,0.41,0.39,SACRED HEART HOSPITAL
3.99,2.18,30.15963,-85.64818,24345.55,9829.05,0.67,0.74,0.43,BAY MEDICAL CENTER
5.64,2.30,28.63051,-80.82437,37490.21,10832.05,0.50,0.69,0.98,PARRISH MEDICAL CENTER
10.54,2.61,25.86166,-80.21398,76688.70,13274.56,0.50,0.84,0.70,NORTH SHORE MEDICAL CENTER
7.35,2.36,28.54917,-81.52746,51172.50,11300.94,0.50,0.70,0.58,HEALTH CENTRAL
7.18,2.50,27.76332,-82.64325,49825.56,12373.84,0.50,0.82,0.20,BAYFRONT MEDICAL CENTER INC
10.51,2.76,25.81317,-80.13996,76452.78,14492.25,0.67,0.47,0.25,MOUNT SINAI MEDICAL CENTER
6.14,2.40,27.49789,-82.56220,41517.42,11573.08,0.50,0.55,0.30,MANATEE MEMORIAL HOSPITAL
9.36,2.67,26.01867,-80.17981,67253.04,13798.18,0.83,0.64,0.76,MEMORIAL REGIONAL HOSPITAL
8.24,2.90,26.10282,-80.14245,58326.86,15620.59,0.75,0.76,0.97,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
5.21,2.20,30.30835,-81.68919,34060.81,10034.47,0.50,0.69,0.83,ST VINCENT'S MEDICAL CENTER
7.49,2.24,27.19837,-80.24306,52305.05,10322.42,0.67,0.70,0.58,MARTIN MEMORIAL MEDICAL CENTER
5.93,2.28,29.04263,-81.31635,39826.57,10681.00,0.50,0.86,0.99,FLORIDA HOSPITAL DELAND
7.08,2.14,28.26092,-82.18802,49006.61,9539.89,0.50,0.62,0.89,FLORIDA HOSPITAL ZEPHYRHILLS
8.13,2.24,27.46707,-81.43358,57432.42,10337.05,0.00,0.00,0.00,HIGHLANDS REGIONAL MEDICAL CENTER
11.30,2.73,28.55140,-81.72120,82765.55,14221.55,0.00,0.00,0.00,SOUTH LAKE HOSPITAL
8.50,2.31,28.02768,-81.72466,60387.60,10876.57,0.50,0.62,0.03,WINTER HAVEN HOSPITAL
7.38,2.85,25.84597,-80.26872,51404.80,15171.07,0.75,0.82,1.00,HIALEAH HOSPITAL
4.42,2.07,28.82358,-81.71133,27748.00,8959.13,0.50,0.71,0.48,FLORIDA HOSPITAL WATERMAN
8.31,2.63,25.74067,-80.21244,58827.71,13435.93,0.00,0.00,0.00,MERCY HOSPITAL INC
5.46,2.23,29.17594,-82.13898,36090.95,10253.66,0.50,0.60,0.94,MUNROE REGIONAL MEDICAL CENTER
5.43,2.38,27.78088,-82.65126,35861.66,11466.02,0.50,0.69,0.58,ST ANTHONY'S HOSPITAL
5.65,2.20,29.24333,-81.10760,37619.50,9984.00,0.50,0.68,0.96,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
6.77,2.08,27.09043,-82.44499,46528.26,9044.32,0.50,0.76,0.48,VENICE REGIONAL MEDICAL CENTER
15.12,2.31,28.53906,-82.44193,113341.18,10917.45,0.50,0.75,0.58,BROOKSVILLE REGIONAL HOSPITAL
5.69,2.20,28.91403,-81.28480,37890.23,10016.92,0.83,0.75,0.05,FLORIDA HOSPITAL FISH MEMORIAL
7.62,2.21,26.18711,-80.11941,53332.38,10119.62,0.83,0.57,0.38,HOLY CROSS HOSPITAL INC
5.40,2.37,27.98242,-82.49025,35572.76,11380.14,0.67,0.60,0.30,ST JOSEPH'S HOSPITAL
6.60,2.29,26.98905,-82.09559,45192.47,10743.58,0.50,0.69,0.43,PEACE RIVER REGIONAL MEDICAL CENTER
11.61,2.49,26.59805,-80.09271,85211.84,12304.54,1.00,0.60,0.28,JFK MEDICAL CENTER
5.82,2.21,28.80659,-81.86906,38945.08,10082.36,0.33,0.68,0.25,LEESBURG REGIONAL MEDICAL CENTER
5.46,2.28,26.27623,-80.12220,36045.37,10667.40,0.75,0.72,0.58,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER
4.57,2.21,27.31827,-82.53140,28948.35,10116.13,0.33,0.38,0.70,SARASOTA MEMORIAL HOSPITAL
6.79,2.43,30.31525,-81.66398,46683.02,11863.86,0.67,0.47,0.13,BAPTIST MEDICAL CENTER
7.72,2.44,29.86371,-81.31749,54132.52,11927.92,0.67,0.76,0.30,FLAGLER HOSPITAL
6.89,2.31,28.33522,-80.72319,47469.42,10897.90,0.50,0.64,0.97,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
6.82,2.30,30.43066,-87.23191,46950.95,10800.05,0.50,0.72,0.17,BAPTIST HOSPITAL
8.84,2.17,27.89590,-81.56547,63124.26,9729.79,0.00,0.00,0.00,LAKE WALES MEDICAL CENTER
5.25,2.30,27.65832,-80.39307,34403.09,10785.23,0.67,0.76,0.99,INDIAN RIVER MEDICAL CENTER
6.04,2.22,27.50001,-81.43962,40713.41,10142.93,0.50,0.61,0.86,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
9.00,2.39,28.29946,-81.41021,64369.22,11521.69,0.50,0.64,0.51,OSCEOLA REGIONAL MEDICAL CENTER
6.42,3.25,29.64155,-82.34844,43780.64,18422.34,0.67,0.54,0.30,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
6.75,2.19,30.27449,-81.40071,46346.44,9910.92,0.67,0.94,0.70,BAPTIST MEDICAL CENTER  BEACHES
6.65,2.42,29.47897,-81.18915,45613.92,11762.08,0.50,0.51,0.39,FLORIDA HOSPITAL FLAGLER
6.32,2.13,30.73540,-86.56171,42931.89,9425.63,0.50,0.90,0.97,NORTH OKALOOSA MEDICAL CENTER
11.41,2.94,25.47971,-80.43038,83649.23,15920.46,0.50,0.86,0.69,HOMESTEAD HOSPITAL
6.51,2.25,27.95192,-82.80379,44481.17,10379.92,0.67,0.62,0.10,MORTON PLANT HOSPITAL
9.76,2.91,27.93740,-82.45927,70436.44,15660.14,0.67,0.66,0.00,TAMPA GENERAL HOSPITAL
11.99,2.45,25.96994,-80.14533,88255.49,11983.78,0.50,0.64,0.80,AVENTURA HOSPITAL AND MEDICAL CENTER
4.83,2.34,30.45726,-84.26175,31042.88,11086.38,0.67,0.57,0.64,TALLAHASSEE MEMORIAL HEALTHCARE
7.18,2.16,28.18120,-81.64018,49807.50,9707.17,0.50,0.72,0.58,HEART OF FLORIDA REGIONAL MEDICAL CENTER
6.07,3.14,30.26389,-81.44283,40967.56,17510.42,0.83,0.62,0.91,MAYO CLINIC
10.38,2.62,25.70328,-80.29391,75439.67,13394.06,0.50,0.65,0.69,SOUTH MIAMI HOSPITAL INC
6.89,2.26,28.06172,-81.95304,47534.71,10466.55,0.50,0.53,0.03,LAKELAND REGIONAL MEDICAL CENTER
7.36,2.25,28.81611,-81.28351,51228.11,10404.67,0.50,0.56,0.98,CENTRAL FLORIDA REGIONAL HOSPITAL
11.31,2.23,27.30187,-82.45428,82832.14,10221.14,0.33,0.68,0.96,DOCTORS HOSPITAL OF SARASOTA
12.43,2.74,26.12647,-80.20519,91766.79,14343.54,0.50,0.81,0.06,PLANTATION GENERAL HOSPITAL
7.75,2.25,26.35875,-80.10203,54370.50,10427.45,0.67,0.46,0.43,BOCA RATON REGIONAL HOSPITAL
8.78,2.29,28.07111,-82.42342,62602.88,10747.53,0.50,0.69,0.38,FLORIDA HOSPITAL TAMPA
12.00,2.52,26.83035,-80.08655,88347.19,12555.44,1.00,0.56,0.38,PALM BEACH GARDENS MEDICAL CENTER
10.34,2.25,30.28793,-81.60103,75117.56,10415.62,0.33,0.49,0.25,MEMORIAL HOSPITAL JACKSONVILLE
17.58,2.40,27.80541,-82.72694,132940.60,11593.00,0.33,0.49,0.08,ST PETERSBURG GENERAL HOSPITAL
10.27,2.81,25.88563,-80.32635,74507.06,14872.00,0.67,0.79,0.91,PALMETTO GENERAL HOSPITAL
7.44,2.28,26.26259,-80.20292,51867.29,10616.47,0.50,0.51,0.98,NORTHWEST MEDICAL CENTER
10.94,2.21,28.19342,-82.46987,79853.84,10101.47,0.50,0.78,0.43,MEDICAL CENTER OF TRINITY
6.28,2.31,26.20644,-80.11086,42606.38,10894.00,0.33,0.89,0.99,BROWARD HEALTH IMPERIAL POINT MEDICAL CENTER
10.13,2.20,29.66085,-82.41172,73397.37,10039.48,0.33,0.53,0.17,NORTH FLORIDA REGIONAL MEDICAL CENTER
9.74,2.15,29.17550,-82.13680,70293.85,9562.42,0.83,0.55,0.86,OCALA REGIONAL MEDICAL CENTER
5.36,2.11,27.48213,-82.62126,35263.75,9248.88,0.50,0.75,0.69,BLAKE MEDICAL CENTER
13.84,2.26,27.84359,-80.48849,103080.85,10485.46,0.00,0.00,0.00,SEBASTIAN RIVER MEDICAL CENTER
5.71,2.23,26.52735,-81.83337,38070.88,10249.62,0.50,0.59,0.64,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
12.53,2.50,30.45448,-86.63362,92572.10,12375.58,0.50,0.72,0.64,FORT WALTON BEACH MEDICAL CENTER
13.23,2.34,26.21219,-80.25478,98169.70,11105.25,0.00,0.00,0.00,UNIVERSITY HOSPITAL AND MEDICAL CENTER
10.26,2.21,30.16550,-81.73775,74442.22,10097.80,0.33,0.69,0.58,ORANGE PARK MEDICAL CENTER
10.03,2.25,26.12354,-80.25951,72628.56,10385.85,0.50,0.57,0.74,WESTSIDE REGIONAL MEDICAL CENTER
11.11,2.47,26.02951,-80.24607,81253.50,12128.33,0.50,0.55,0.78,MEMORIAL HOSPITAL PEMBROKE
7.77,2.12,30.51624,-87.21856,54564.11,9394.82,0.50,0.65,0.05,WEST FLORIDA HOSPITAL
4.17,2.22,29.64481,-81.69431,25751.67,10168.92,0.50,0.79,0.48,PUTNAM COMMUNITY MEDICAL CENTER
12.45,2.50,26.76167,-80.08781,91978.67,12416.50,0.50,0.86,0.33,COLUMBIA HOSPITAL
10.86,2.27,26.98884,-82.09877,79269.62,10593.95,0.50,0.80,0.58,FAWCETT MEMORIAL HOSPITAL
10.23,2.22,27.82545,-82.70122,74189.75,10163.50,0.50,0.65,0.33,NORTHSIDE HOSPITAL
7.78,2.21,27.78151,-82.66458,54628.42,10071.67,0.50,0.81,0.33,EDWARD WHITE HOSPITAL
11.71,2.43,27.93259,-82.28759,86013.83,11819.50,0.67,0.68,0.21,BRANDON REGIONAL HOSPITAL
5.11,2.09,26.63958,-81.94164,33295.22,9114.78,0.50,0.53,0.21,CAPE CORAL HOSPITAL
13.79,2.54,27.43392,-80.34350,102703.23,12714.82,0.83,0.54,0.30,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
9.29,2.24,27.91458,-82.80382,66726.97,10300.69,0.50,0.49,0.25,LARGO MEDICAL CENTER
5.39,2.03,28.95195,-82.62421,35505.46,8680.08,0.50,0.72,0.21,SEVEN RIVERS REGIONAL MEDICAL CENTER
8.21,2.41,27.25983,-80.82855,58095.67,11704.54,0.50,0.79,0.74,RAULERSON HOSPITAL
7.29,2.46,26.92138,-80.09708,50711.86,12118.83,0.50,0.61,0.54,JUPITER MEDICAL CENTER
6.13,2.30,30.47616,-84.23140,41457.92,10818.54,0.50,0.66,0.58,CAPITAL REGIONAL MEDICAL CENTER
7.80,2.09,28.36128,-82.68883,54792.17,9157.87,0.67,0.68,0.91,REGIONAL MEDICAL CENTER BAYONET POINT
10.88,2.35,26.43709,-80.12728,79414.00,11232.44,0.83,0.72,0.93,DELRAY MEDICAL CENTER
13.56,2.16,27.71350,-82.36512,100825.45,9681.55,0.33,0.66,0.33,SOUTH BAY HOSPITAL
7.97,2.30,27.28861,-80.29431,56099.10,10765.67,0.50,0.65,0.54,ST LUCIE MEDICAL CENTER
11.65,2.18,28.53585,-82.53404,85589.27,9841.05,0.67,0.71,0.58,OAK HILL HOSPITAL
8.04,2.16,28.03957,-82.70875,56666.69,9683.38,0.67,0.66,0.54,MEASE COUNTRYSIDE HOSPITAL
8.97,2.55,26.68337,-80.25269,64155.72,12819.74,0.67,0.68,0.38,PALMS WEST HOSPITAL
6.35,2.47,26.65230,-80.20504,43191.07,12137.07,0.50,0.74,0.33,WELLINGTON REGIONAL MEDICAL CENTER
9.00,2.49,26.26841,-80.25571,64396.83,12329.42,0.50,0.68,0.90,CORAL SPRINGS MEDICAL CENTER
11.45,2.62,26.01394,-80.30980,83972.58,13377.00,0.67,0.71,0.64,MEMORIAL HOSPITAL WEST
7.36,2.20,26.21388,-81.73257,51226.45,9994.00,0.33,0.80,0.33,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
7.60,2.37,26.70181,-80.05055,53185.67,11343.19,0.50,0.59,0.64,GOOD SAMARITAN MEDICAL CENTER
4.46,2.22,26.08155,-80.36449,28052.28,10179.11,1.00,0.57,0.48,CLEVELAND CLINIC HOSPITAL
6.91,2.25,28.94952,-81.95843,47658.89,10411.50,0.33,0.80,0.94,VILLAGES REGIONAL HOSPITAL THE
8.90,2.13,28.24311,-81.30279,63559.27,9403.18,0.50,0.86,0.41,ST CLOUD REGIONAL MEDICAL CENTER
5.23,2.18,30.25377,-81.58270,34194.90,9846.40,0.50,0.78,0.30,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
5.01,2.21,34.78963,-84.98398,32462.76,10080.05,0.50,0.76,0.11,HAMILTON MEDICAL CENTER
4.20,2.39,31.22516,-82.34898,26002.44,11538.28,0.50,0.94,0.33,SATILLA REGIONAL MEDICAL CENTER
8.03,2.35,34.17863,-84.13992,56641.54,11175.88,0.67,0.64,0.47,NORTHSIDE HOSPITAL FORSYTH
4.76,2.54,31.59023,-84.15756,30432.42,12739.74,0.50,0.54,0.11,PHOEBE PUTNEY MEMORIAL HOSPITAL
5.64,2.85,33.79230,-84.32107,37541.61,15200.29,0.50,0.41,0.08,EMORY UNIVERSITY HOSPITAL
5.00,2.21,33.56970,-85.07276,32424.80,10070.33,0.25,0.79,0.91,TANNER MEDICAL CENTER - CARROLLTON
4.73,2.55,33.03204,-85.05781,30241.91,12796.70,0.50,0.79,0.96,WEST GEORGIA MEDICAL CENTER
3.97,2.28,34.51192,-84.92579,24122.25,10670.00,0.50,0.89,0.58,GORDON HOSPITAL
6.06,2.26,32.02825,-81.09977,40840.76,10475.35,0.83,0.81,0.02,CANDLER HOSPITAL
4.79,2.93,31.17425,-81.48459,30725.58,15811.92,0.50,0.61,0.17,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
5.93,2.40,33.47096,-81.98176,39807.30,11608.21,0.50,0.51,0.21,UNIVERSITY HOSPITAL
5.79,2.40,34.30335,-83.81737,38732.17,11602.51,0.67,0.59,0.45,NORTHEAST GEORGIA MEDICAL CENTER INC
7.52,2.22,34.19990,-84.79378,52508.67,10139.92,0.50,0.62,0.39,CARTERSVILLE MEDICAL CENTER
7.84,2.36,33.23886,-84.26706,55096.69,11244.12,0.33,0.79,0.70,SPALDING REGIONAL MEDICAL CENTER
5.38,3.58,33.47091,-81.98988,35430.27,21062.41,0.67,0.45,0.38,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
6.93,2.59,33.96770,-84.55011,47852.08,13084.98,0.67,0.62,0.45,WELLSTAR KENNESTONE HOSPITAL
5.00,2.51,32.03185,-81.09158,32423.42,12488.89,0.67,0.61,0.25,MEMORIAL HEALTH UNIV MED CEN INC
3.96,2.22,30.82614,-83.97393,24107.00,10138.00,0.50,0.75,0.48,JOHN D ARCHBOLD MEMORIAL HOSPITAL
5.86,2.19,31.98515,-81.15475,39303.75,9932.50,0.67,0.72,0.33,ST JOSEPH'S HOSPITAL - SAVANNAH
5.80,2.70,34.26000,-85.17000,38823.44,13979.88,0.50,0.68,0.89,FLOYD MEDICAL CENTER
6.12,2.85,32.46602,-84.98695,41312.29,15208.43,0.33,0.86,0.64,MEDICAL CENTER THE
3.97,2.23,32.61642,-83.63065,24140.63,10250.44,0.50,0.74,0.74,HOUSTON MEDICAL CENTER
3.88,2.31,33.96117,-83.39832,23396.11,10901.05,0.50,0.69,0.93,ATHENS REGIONAL MEDICAL CENTER
3.84,2.38,32.41483,-81.76990,23146.39,11466.82,0.50,0.82,0.39,EAST GEORGIA REGIONAL MEDICAL CENTER
4.32,2.49,33.78956,-84.28077,26965.13,12314.61,0.50,0.84,0.11,DEKALB MEDICAL CENTER
5.01,2.57,33.76810,-84.38616,32466.01,12929.11,0.33,0.45,0.10,EMORY UNIVERSITY HOSPITAL MIDTOWN
7.27,3.52,33.75205,-84.38272,50549.81,20523.91,0.33,0.56,0.00,GRADY MEMORIAL HOSPITAL
5.65,2.41,33.90877,-84.35180,37618.54,11700.54,0.50,0.55,0.03,SAINT JOSEPH'S HOSPITAL OF ATLANTA INC
6.17,2.25,33.81003,-84.39568,41772.48,10438.02,0.33,0.57,0.45,PIEDMONT HOSPITAL
5.16,2.40,33.96351,-84.01769,33661.68,11624.83,0.50,0.90,0.45,GWINNETT MEDICAL CENTER
4.76,2.14,31.50971,-82.86341,30469.20,9502.60,0.00,0.00,0.00,COFFEE REGIONAL MEDICAL CENTER
4.04,2.31,33.68072,-84.00200,24697.11,10854.36,0.50,0.56,0.33,ROCKDALE MEDICAL CENTER
4.75,2.25,31.47069,-83.50473,30358.12,10404.35,0.17,0.80,0.32,TIFT REGIONAL MEDICAL CENTER
6.41,2.64,32.83041,-83.63476,43625.15,13536.35,0.67,0.49,0.45,MEDICAL CENTER OF CENTRAL GEORGIA
8.35,2.74,33.76372,-84.37315,59201.83,14318.50,0.50,0.71,0.11,ATLANTA MEDICAL CENTER
6.26,2.48,30.86250,-83.28630,42503.88,12257.32,0.67,0.68,0.74,SOUTH GEORGIA MEDICAL CENTER
4.89,2.25,32.50679,-84.95933,31498.60,10368.86,0.83,0.68,0.70,ST FRANCIS HOSPITAL INC
5.89,2.58,33.85638,-84.60446,39469.66,13062.39,0.50,0.56,0.33,WELLSTAR COBB HOSPITAL
8.54,2.52,33.90903,-84.35410,60692.55,12532.86,0.67,0.64,0.19,NORTHSIDE HOSPITAL
9.32,2.39,32.84705,-83.61823,66943.18,11507.06,0.67,0.62,0.10,COLISEUM MEDICAL CENTER
5.66,2.49,33.57843,-84.38897,37665.32,12336.88,0.50,0.79,0.25,SOUTHERN REGIONAL MEDICAL CENTER
4.84,2.05,34.25704,-85.16467,31129.08,8787.15,0.50,0.88,0.25,REDMOND REGIONAL MEDICAL CENTER
11.82,2.43,33.48259,-82.09038,86885.57,11875.21,0.50,0.59,0.08,DOCTORS HOSPITAL
5.35,2.20,33.73938,-84.73111,35149.68,9981.26,0.50,0.91,0.58,WELLSTAR DOUGLAS HOSPITAL
6.11,2.28,33.51144,-84.22200,41249.30,10616.11,0.50,0.91,0.93,HENRY MEDICAL CENTER INC
6.75,2.55,33.87683,-84.02136,46363.40,12766.53,0.50,0.78,0.45,EMORY EASTSIDE MEDICAL CENTER
5.03,2.51,33.45252,-84.50697,32625.67,12445.08,0.50,0.60,0.33,PIEDMONT FAYETTE HOSPITAL
9.10,2.33,33.68000,-84.42685,65193.00,11040.64,0.50,0.85,0.28,SOUTH FULTON MEDICAL CENTER
3.94,2.27,33.70365,-84.14697,23942.72,10571.52,0.50,0.84,0.78,DEKALB MEDICAL CENTER AT HILLANDALE
5.61,2.95,21.30780,-157.85505,37252.42,15994.83,0.67,0.69,0.45,THE QUEENS MEDICAL CENTER
5.31,3.82,20.88519,-156.48928,34899.46,22947.77,0.67,0.89,0.20,MAUI MEMORIAL MEDICAL CENTER
