size_charge,size_pay,lat,lon,charge,pay,name
6.13,2.07,27.89590,-81.56547,37791.91,6378.73,LAKE WALES MEDICAL CENTER
5.16,2.13,30.19345,-82.63268,30233.92,6863.23,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER
3.04,2.21,27.65832,-80.39307,13872.12,7491.72,INDIAN RIVER MEDICAL CENTER
5.09,2.16,27.50001,-81.43962,29696.44,7114.25,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
6.79,2.24,28.29946,-81.41021,42877.13,7724.70,OSCEOLA REGIONAL MEDICAL CENTER
4.77,2.86,29.64155,-82.34844,27287.45,12467.17,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
4.16,2.31,29.47897,-81.18915,22549.00,8275.10,FLORIDA HOSPITAL FLAGLER
7.66,2.47,30.73540,-86.56171,49602.40,9494.96,NORTH OKALOOSA MEDICAL CENTER
6.03,2.51,25.47971,-80.43038,37024.73,9746.82,HOMESTEAD HOSPITAL
5.15,2.20,27.95192,-82.80379,30218.45,7384.30,MORTON PLANT HOSPITAL
9.67,2.67,27.93740,-82.45927,65101.90,10992.50,TAMPA GENERAL HOSPITAL
10.80,2.35,25.96994,-80.14533,73853.38,8548.57,AVENTURA HOSPITAL AND MEDICAL CENTER
4.58,2.18,28.01563,-82.13900,25813.83,7226.33,SOUTH FLORIDA BAPTIST HOSPITAL
4.61,2.25,30.45726,-84.26175,26016.14,7789.86,TALLAHASSEE MEMORIAL HEALTHCARE
6.39,2.18,28.18120,-81.64018,39771.47,7262.06,HEART OF FLORIDA REGIONAL MEDICAL CENTER
3.72,2.47,30.26389,-81.44283,19132.73,9481.98,MAYO CLINIC
5.27,2.33,30.18340,-82.68783,31082.77,8417.00,LAKE CITY MEDICAL CENTER
5.07,2.17,28.06172,-81.95304,29595.49,7136.23,LAKELAND REGIONAL MEDICAL CENTER
4.59,2.16,28.81611,-81.28351,25822.15,7070.47,CENTRAL FLORIDA REGIONAL HOSPITAL
6.14,2.05,27.30187,-82.45428,37811.73,6265.73,DOCTORS HOSPITAL OF SARASOTA
8.59,2.62,26.12647,-80.20519,56776.14,10664.07,PLANTATION GENERAL HOSPITAL
5.45,2.15,26.35875,-80.10203,32482.88,6997.76,BOCA RATON REGIONAL HOSPITAL
5.40,2.13,28.07111,-82.42342,32123.83,6864.35,FLORIDA HOSPITAL TAMPA
6.74,2.16,26.83035,-80.08655,42481.89,7058.00,PALM BEACH GARDENS MEDICAL CENTER
4.73,2.08,28.36005,-80.62309,26945.65,6454.70,CAPE CANAVERAL HOSPITAL
16.24,2.60,30.28793,-81.60103,115924.75,10497.12,MEMORIAL HOSPITAL JACKSONVILLE
10.70,2.36,26.26259,-80.20292,73100.90,8643.15,NORTHWEST MEDICAL CENTER
8.53,2.11,28.19342,-82.46987,56332.64,6658.04,MEDICAL CENTER OF TRINITY
6.23,2.14,29.66085,-82.41172,38499.61,6935.91,NORTH FLORIDA REGIONAL MEDICAL CENTER
7.66,2.49,25.73195,-80.38580,49612.07,9597.21,KENDALL REGIONAL MEDICAL CENTER
5.07,2.07,29.17550,-82.13680,29603.06,6403.11,OCALA REGIONAL MEDICAL CENTER
6.81,2.14,27.48213,-82.62126,43046.98,6887.10,BLAKE MEDICAL CENTER
6.57,2.14,27.84359,-80.48849,41149.38,6931.90,SEBASTIAN RIVER MEDICAL CENTER
5.41,2.24,26.52735,-81.83337,32215.98,7670.51,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
9.70,2.09,30.45448,-86.63362,65336.17,6534.72,FORT WALTON BEACH MEDICAL CENTER
7.93,2.14,26.21219,-80.25478,51638.18,6931.82,UNIVERSITY HOSPITAL AND MEDICAL CENTER
7.65,2.14,30.16550,-81.73775,49547.77,6911.31,ORANGE PARK MEDICAL CENTER
9.89,2.32,26.12354,-80.25951,66796.58,8298.47,WESTSIDE REGIONAL MEDICAL CENTER
5.77,2.08,30.51624,-87.21856,34967.09,6446.84,WEST FLORIDA HOSPITAL
4.95,2.18,29.64481,-81.69431,28605.41,7233.77,PUTNAM COMMUNITY MEDICAL CENTER
7.00,2.09,26.98884,-82.09877,44521.47,6567.00,FAWCETT MEMORIAL HOSPITAL
9.88,2.18,27.82545,-82.70122,66753.52,7229.78,NORTHSIDE HOSPITAL
8.54,2.31,27.93259,-82.28759,56398.43,8226.60,BRANDON REGIONAL HOSPITAL
4.39,2.08,26.63958,-81.94164,24344.52,6478.02,CAPE CORAL HOSPITAL
9.12,2.31,27.43392,-80.34350,60888.82,8214.82,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
7.74,2.16,27.91458,-82.80382,50197.27,7070.36,LARGO MEDICAL CENTER
4.39,2.10,28.95195,-82.62421,24303.77,6635.85,SEVEN RIVERS REGIONAL MEDICAL CENTER
5.03,2.16,26.92138,-80.09708,29276.04,7053.39,JUPITER MEDICAL CENTER
5.48,2.20,30.47616,-84.23140,32734.33,7353.43,CAPITAL REGIONAL MEDICAL CENTER
7.39,2.15,28.36128,-82.68883,47493.21,7006.93,REGIONAL MEDICAL CENTER BAYONET POINT
7.82,2.16,26.43709,-80.12728,50826.34,7057.00,DELRAY MEDICAL CENTER
6.27,2.08,27.71350,-82.36512,38838.56,6492.00,SOUTH BAY HOSPITAL
8.25,2.28,27.28861,-80.29431,54161.56,7994.91,ST LUCIE MEDICAL CENTER
8.77,2.10,28.53585,-82.53404,58177.72,6614.38,OAK HILL HOSPITAL
4.35,2.09,28.03957,-82.70875,24026.19,6500.87,MEASE COUNTRYSIDE HOSPITAL
6.94,2.09,26.94996,-82.32651,43990.80,6505.33,ENGLEWOOD COMMUNITY HOSPITAL
9.90,2.37,26.68337,-80.25269,66891.50,8722.79,PALMS WEST HOSPITAL
8.30,2.33,26.65230,-80.20504,54566.91,8397.91,WELLINGTON REGIONAL MEDICAL CENTER
8.82,2.35,26.01394,-80.30980,58565.56,8570.06,MEMORIAL HOSPITAL WEST
5.99,2.14,26.21388,-81.73257,36711.61,6949.50,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
7.56,2.21,26.70181,-80.05055,48790.11,7454.17,GOOD SAMARITAN MEDICAL CENTER
4.75,2.18,26.08155,-80.36449,27089.93,7237.07,CLEVELAND CLINIC HOSPITAL
4.47,2.08,28.94952,-81.95843,24913.10,6435.81,VILLAGES REGIONAL HOSPITAL, THE
15.87,2.65,25.72132,-80.27116,113074.09,10884.45,DOCTORS HOSPITAL INC
4.54,2.06,27.38993,-82.43343,25437.00,6297.17,LAKEWOOD RANCH MEDICAL CENTER
5.85,2.16,28.24311,-81.30279,35635.00,7054.94,ST CLOUD REGIONAL MEDICAL CENTER
5.80,2.13,30.25377,-81.58270,35220.16,6865.74,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
4.88,2.17,34.78963,-84.98398,28124.67,7120.83,HAMILTON MEDICAL CENTER
4.97,2.15,31.22516,-82.34898,28818.86,7035.29,SATILLA REGIONAL MEDICAL CENTER
5.83,2.13,34.17863,-84.13992,35436.50,6843.34,NORTHSIDE HOSPITAL FORSYTH
4.82,2.29,33.94791,-83.40531,27665.76,8087.41,ST MARY'S HOSPITAL
5.23,2.47,31.59023,-84.15756,30809.88,9467.47,PHOEBE PUTNEY MEMORIAL HOSPITAL
6.52,2.28,34.24569,-84.49068,40815.67,7978.42,NORTHSIDE HOSPITAL CHEROKEE
3.64,2.51,33.79230,-84.32107,18486.59,9755.08,EMORY UNIVERSITY HOSPITAL
4.37,2.19,33.56970,-85.07276,24171.70,7343.70,TANNER MEDICAL CENTER - CARROLLTON
3.79,2.19,33.03204,-85.05781,19690.74,7309.95,WEST GEORGIA MEDICAL CENTER
2.47,2.21,33.60237,-83.84809,9475.57,7428.64,NEWTON MEDICAL CENTER
5.43,2.21,32.02825,-81.09977,32349.83,7476.33,CANDLER HOSPITAL
4.90,2.55,31.17425,-81.48459,28280.95,10127.81,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
4.54,2.21,33.47096,-81.98176,25492.50,7495.71,UNIVERSITY HOSPITAL
5.63,2.28,34.30335,-83.81737,33896.37,8008.92,NORTHEAST GEORGIA MEDICAL CENTER, INC
6.45,2.17,34.19990,-84.79378,40215.19,7170.81,CARTERSVILLE MEDICAL CENTER
5.30,2.25,33.23886,-84.26706,31355.00,7739.00,SPALDING REGIONAL MEDICAL CENTER
5.35,2.22,33.96770,-84.55011,31731.88,7508.65,WELLSTAR KENNESTONE HOSPITAL
4.11,2.35,32.03185,-81.09158,22177.46,8571.62,MEMORIAL HEALTH UNIV MED CEN, INC
5.06,2.10,31.98515,-81.15475,29502.57,6587.57,ST JOSEPH'S HOSPITAL - SAVANNAH
5.25,2.37,34.26000,-85.17000,30951.40,8683.15,FLOYD MEDICAL CENTER
4.78,2.33,32.61642,-83.63065,27315.22,8375.04,HOUSTON MEDICAL CENTER
4.80,2.24,33.96117,-83.39832,27489.88,7732.84,ATHENS REGIONAL MEDICAL CENTER
3.88,2.25,32.41483,-81.76990,20400.63,7751.63,EAST GEORGIA REGIONAL MEDICAL CENTER
4.10,2.29,33.78956,-84.28077,22089.92,8090.19,DEKALB MEDICAL CENTER
3.91,2.37,33.76810,-84.38616,20624.85,8665.09,EMORY UNIVERSITY HOSPITAL MIDTOWN
4.03,2.73,33.75205,-84.38272,21562.71,11445.18,GRADY MEMORIAL HOSPITAL
4.07,2.12,33.90877,-84.35180,21827.61,6753.24,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
4.96,2.19,33.81003,-84.39568,28718.78,7315.52,PIEDMONT HOSPITAL
3.80,2.24,33.96351,-84.01769,19717.46,7710.75,GWINNETT MEDICAL CENTER
3.41,2.24,33.68072,-84.00200,16714.47,7721.16,ROCKDALE MEDICAL CENTER
4.58,2.20,31.47069,-83.50473,25761.66,7384.06,TIFT REGIONAL MEDICAL CENTER
4.57,2.35,32.83041,-83.63476,25732.16,8572.14,MEDICAL CENTER OF CENTRAL GEORGIA
3.81,2.39,30.86250,-83.28630,19813.27,8876.13,SOUTH GEORGIA MEDICAL CENTER
6.80,2.34,32.54026,-82.95741,42951.53,8446.65,FAIRVIEW PARK HOSPITAL
3.84,2.08,32.20903,-82.37585,20049.31,6442.77,MEADOWS REGIONAL MEDICAL CENTER
3.79,2.11,32.50679,-84.95933,19685.23,6725.16,ST FRANCIS HOSPITAL, INC
5.12,2.25,33.85638,-84.60446,29976.09,7749.14,WELLSTAR COBB HOSPITAL
4.96,2.45,32.84705,-83.61823,28744.46,9285.35,COLISEUM MEDICAL CENTER
5.25,2.36,33.57843,-84.38897,30931.44,8600.67,SOUTHERN REGIONAL MEDICAL CENTER
4.38,2.14,34.25704,-85.16467,24225.06,6941.26,REDMOND REGIONAL MEDICAL CENTER
12.39,2.47,33.48259,-82.09038,86113.67,9468.33,DOCTORS HOSPITAL
4.71,2.18,33.73938,-84.73111,26790.55,7251.91,WELLSTAR DOUGLAS HOSPITAL
4.92,2.20,33.51144,-84.22200,28429.97,7420.55,HENRY MEDICAL CENTER, INC
7.13,2.45,33.87683,-84.02136,45521.65,9334.12,EMORY EASTSIDE MEDICAL CENTER
8.16,2.18,34.06334,-84.31976,53446.54,7270.46,NORTH FULTON REGIONAL HOSPITAL
3.48,2.13,33.45252,-84.50697,17301.35,6836.22,PIEDMONT FAYETTE HOSPITAL
4.82,2.25,34.42855,-84.48026,27613.64,7761.55,PIEDMONT MOUNTAINSIDE HOSPITAL INC
4.07,2.22,33.39118,-84.81563,21818.32,7577.89,PIEDMONT NEWNAN HOSPITAL, INC
5.37,2.65,21.30780,-157.85505,31906.50,10857.85,THE QUEENS MEDICAL CENTER
3.58,2.82,19.71761,-155.11327,18024.50,12161.56,HILO MEDICAL CENTER
3.50,2.49,21.38095,-157.75759,17432.29,9624.29,CASTLE MEDICAL CENTER
6.50,2.61,21.30226,-157.85092,40619.85,10574.54,STRAUB CLINIC AND HOSPITAL
5.44,2.44,21.38328,-157.93828,32462.35,9279.43,PALI MOMI MEDICAL CENTER
3.48,2.18,42.59072,-114.49627,17253.73,7268.00,ST LUKES MAGIC VALLEY RMC
3.78,2.39,46.41668,-117.02441,19609.86,8833.00,ST JOSEPH REGIONAL MEDICAL CENTER
4.62,2.34,43.61218,-116.19234,26108.90,8488.69,ST LUKES REGIONAL MEDICAL CENTER
4.96,2.52,43.61359,-116.25484,28752.77,9889.58,ST ALPHONSUS REGIONAL MEDICAL CENTER
3.72,2.17,43.55374,-116.57267,19166.08,7183.62,SAINT ALPHONSUS MEDICAL CENTER - NAMPA
5.42,2.26,43.46987,-111.99208,32263.69,7876.38,EASTERN IDAHO REGIONAL MEDICAL CENTER
3.84,2.50,42.87331,-112.42180,20025.24,9706.82,PORTNEUF MEDICAL CENTER
3.15,2.23,47.69645,-116.79476,14705.41,7625.93,KOOTENAI MEDICAL CENTER
4.51,2.12,38.90068,-90.16026,25264.48,6780.03,ALTON MEMORIAL HOSPITAL
5.91,2.22,41.52896,-88.13550,36055.00,7574.12,PROVENA ST JOSEPH MEDICAL CENTER
8.87,2.39,41.91082,-87.84451,58942.85,8852.75,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
5.43,2.41,42.06550,-87.68428,32380.86,8991.63,EVANSTON HOSPITAL
4.18,2.12,37.80207,-89.02660,22657.16,6803.60,HERRIN HOSPITAL
4.22,2.07,40.75318,-89.59321,23029.79,6360.50,PROCTOR HOSPITAL
6.03,2.43,39.93563,-91.39833,36957.90,9166.28,BLESSING HOSPITAL
6.79,2.98,41.86011,-87.69571,42829.19,13409.81,MT SINAI HOSPITAL MEDICAL CENTER
7.14,2.26,41.72930,-88.26976,45534.54,7879.54,COPLEY MEMORIAL HOSPITAL
5.88,2.31,42.07012,-88.33180,35811.58,8268.73,SHERMAN HOSPITAL
3.14,2.11,39.12680,-88.55059,14621.36,6679.46,ST ANTHONYS MEMORIAL HOSPITAL
3.25,2.22,38.52908,-89.11604,15484.50,7559.29,ST MARYS HOSPITAL
7.32,2.18,40.95560,-90.36618,46939.87,7228.73,GALESBURG COTTAGE HOSPITAL
5.40,2.18,41.80160,-89.69714,32117.24,7200.27,CGH MEDICAL CENTER
3.71,2.11,38.32292,-88.91026,19034.46,6689.54,GOOD SAMARITAN REGIONAL HLTH CENTER
4.81,2.40,41.72636,-87.56727,27573.50,8922.81,ADVOCATE TRINITY HOSPITAL
5.73,2.60,41.89141,-87.77618,34679.44,10486.78,WEST SUBURBAN MEDICAL CENTER
4.87,2.33,42.05624,-87.74012,28021.42,8390.84,SKOKIE HOSPITAL
5.33,2.12,38.90787,-90.17207,31599.00,6773.15,SAINT ANTHONY'S HEALTH CENTER
3.91,2.29,39.80726,-89.64496,20623.50,8105.88,ST JOHNS HOSPITAL
4.47,2.43,41.83195,-87.79266,24965.17,9174.28,MACNEAL  HOSPITAL
5.66,2.46,41.66900,-87.81414,34169.05,9380.99,PALOS COMMUNITY HOSPITAL
5.55,2.22,41.87870,-87.80322,33313.54,7578.38,RUSH OAK PARK HOSPITAL
4.78,2.52,40.98818,-90.36374,27320.22,9834.39,ST MARY MEDICAL CENTER
5.25,2.25,41.79660,-87.88627,30977.31,7764.49,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
6.84,2.37,40.70200,-89.59222,43266.44,8705.38,SAINT FRANCIS MEDICAL CENTER
7.49,2.63,42.02578,-87.68371,48291.10,10700.75,RHC ST FRANCIS HOSPITAL
4.72,2.57,41.96698,-87.64941,26839.67,10255.04,LOUIS A WEISS MEMORIAL HOSPITAL
7.19,2.34,42.37840,-87.83329,45992.00,8489.20,VISTA MEDICAL CENTER EAST
7.72,2.92,41.78829,-87.60485,50069.94,12985.03,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
5.71,2.54,40.11696,-88.21506,34493.51,10011.27,CARLE FOUNDATION HOSPITAL
5.19,2.21,40.13811,-87.64569,30517.76,7455.28,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
3.64,2.32,41.35763,-88.82439,18486.46,8323.85,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER
5.41,2.25,40.11739,-88.22714,32166.42,7805.94,PROVENA COVENANT MEDICAL CENTER- URBANA
7.74,2.54,41.97532,-87.69958,50195.94,10007.78,SWEDISH COVENANT HOSPITAL
4.80,2.24,42.31832,-88.27920,27489.70,7668.80,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
5.60,2.30,41.98743,-87.81440,33690.42,8147.88,RESURRECTION MEDICAL CENTER
4.54,2.32,41.65880,-87.67729,25446.32,8304.75,METROSOUTH MEDICAL CENTER
5.89,2.84,41.87497,-87.66927,35916.54,12304.11,RUSH UNIVERSITY MEDICAL CENTER
6.63,2.19,40.56211,-89.63314,41640.25,7311.08,PEKIN MEMORIAL HOSPITAL
6.31,2.26,41.80555,-87.92059,39152.53,7837.40,HINSDALE HOSPITAL
4.65,2.34,40.49639,-88.99106,26309.05,8446.05,BROMENN HEALTHCARE
5.99,2.21,42.25244,-87.86528,36655.81,7427.62,LAKE FOREST HOSPITAL
4.36,2.36,41.76946,-87.69239,24097.15,8657.15,HOLY CROSS HOSPITAL
3.94,2.19,39.86644,-88.96090,20824.10,7292.31,DECATUR MEMORIAL HOSPITAL
3.71,2.25,39.80893,-89.65530,19040.94,7807.91,MEMORIAL MEDICAL CENTER
8.76,2.32,41.12049,-87.87187,58101.88,8328.62,PROVENA ST MARYS HOSPITAL
4.05,2.70,41.84639,-87.62345,21719.06,11270.00,MERCY HOSPITAL AND MEDICAL CENTER
3.55,2.19,42.29592,-89.63773,17797.93,7330.64,FHN MEMORIAL HOSPITAL
6.26,2.76,40.48254,-88.95519,38760.00,11688.06,ST JOSEPH MEDICAL CENTER
3.24,2.18,37.72790,-89.22058,15421.09,7260.61,MEMORIAL HOSPITAL OF CARBONDALE
3.22,2.23,39.82659,-88.93119,15249.96,7598.30,ST MARYS HOSPITAL
2.69,2.24,40.76601,-87.73169,11165.23,7732.00,IROQUOIS MEMORIAL HOSPITAL
5.03,2.44,41.52283,-87.71111,29299.08,9231.08,FRANCISCAN ST JAMES HEALTH
6.07,2.30,41.78566,-88.32886,37274.65,8132.60,PROVENA MERCY MEDICAL CENTER
5.25,2.21,42.27597,-88.40019,30978.00,7484.08,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
5.23,2.23,41.72094,-87.69220,30792.64,7610.98,LITTLE COMPANY OF MARY HOSPITAL
7.01,2.66,41.90414,-87.68254,44585.25,10957.58,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
4.35,2.41,41.74948,-87.56909,24009.25,8986.75,SOUTH SHORE HOSPITAL
6.98,2.80,41.93641,-87.65295,44362.40,12003.25,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
10.01,2.29,37.74480,-88.99329,67767.58,8089.00,HEARTLAND REGIONAL MEDICAL CENTER
5.00,2.15,38.55020,-90.02146,29049.19,7036.30,MEMORIAL HOSPITAL
4.04,2.32,41.12572,-87.88526,21624.92,8277.69,RIVERSIDE MEDICAL CENTER
4.05,2.16,38.51081,-89.99014,21724.77,7043.10,ST ELIZABETH HOSPITAL
3.59,2.16,39.48849,-88.27581,18160.56,7100.82,SARAH BUSH LINCOLN HEALTH CENTER
4.38,2.28,41.60726,-87.66060,24205.12,8035.29,INGALLS MEMORIAL HOSPITAL
5.88,2.42,41.86362,-87.93567,35858.63,9120.69,ELMHURST MEMORIAL HOSPITAL
7.85,2.45,42.27447,-87.95764,51029.44,9296.21,ADVOCATE CONDELL MEDICAL CENTER
5.16,2.59,41.72031,-87.73249,30283.64,10439.38,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
5.52,2.35,40.70065,-89.59505,33050.69,8524.35,METHODIST MEDICAL CENTER OF ILLINOIS
2.96,2.16,37.73083,-88.52299,13284.18,7105.45,HARRISBURG MEDICAL CENTER
5.48,2.16,41.88566,-88.34311,32735.26,7077.78,DELNOR COMMUNITY HOSPITAL
4.22,2.22,41.54446,-87.98379,23012.90,7535.30,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
5.79,2.44,42.03576,-88.32575,35140.06,9261.71,PROVENA - SAINT JOSEPH HOSPITAL
5.92,2.52,42.03837,-87.84820,36156.75,9830.75,ADVOCATE LUTHERAN GENERAL HOSPITAL
5.66,2.59,41.93418,-87.63579,34166.03,10382.88,SAINT JOSEPH HOSPITAL
5.58,2.29,42.26584,-89.07428,33488.79,8102.50,SWEDISH AMERICAN HOSPITAL
5.67,2.23,41.76076,-88.15016,34232.55,7592.68,EDWARD HOSPITAL
5.11,2.15,42.26634,-89.00900,29888.11,7026.24,SAINT ANTHONY MEDICAL CENTER
3.35,2.26,41.32878,-89.12520,16249.36,7843.27,ILLINOIS VALLEY COMMUNITY HOSPITAL
4.12,2.35,42.29844,-89.09897,22259.13,8547.57,ROCKFORD MEMORIAL HOSPITAL
6.38,2.29,41.87269,-88.15684,39721.02,8046.31,CENTRAL DUPAGE HOSPITAL
4.85,2.24,41.56720,-87.69566,27872.03,7718.89,ADVOCATE SOUTH SUBURBAN HOSPITAL
5.99,2.28,41.94560,-87.76897,36672.83,8000.31,OUR LADY OF THE RESURRECTION MED CTR
4.65,2.23,42.06732,-87.99368,26351.73,7611.81,NORTHWEST COMMUNITY HOSPITAL
6.10,2.18,42.00413,-88.01745,37548.67,7259.08,ALEXIAN BROTHERS MEDICAL CENTER
3.48,2.15,41.49581,-90.41871,17307.55,7027.41,GENESIS MEDICAL CENTER ILLINI CAMPUS
5.02,2.76,41.86110,-87.83404,29210.10,11731.85,LOYOLA UNIVERSITY MEDICAL CENTER
3.12,2.15,41.48200,-90.57158,14487.27,6964.20,TRINITY ROCK ISLAND
7.62,2.96,41.89477,-87.62131,49283.92,13269.22,NORTHWESTERN MEMORIAL HOSPITAL
6.19,2.19,41.96185,-88.72130,38254.77,7324.31,KISHWAUKEE COMMUNITY HOSPITAL
5.14,2.30,41.81791,-88.00907,30110.94,8126.08,ADVOCATE GOOD SAMARITAN HOSPITAL
3.98,2.10,38.73818,-89.94728,21176.71,6610.23,ANDERSON HOSPITAL
6.62,2.34,42.05260,-88.14173,41558.00,8451.47,ST ALEXIUS MEDICAL CENTER
3.82,2.23,42.19586,-88.17286,19943.68,7605.98,ADVOCATE GOOD SHEPHERD HOSPITAL
3.23,2.32,41.59920,-87.35764,15309.89,8345.59,METHODIST HOSPITALS INC
4.05,2.34,41.61514,-87.52413,21717.81,8448.30,FRANCISCAN ST MARGARET HEALTH - HAMMOND
4.23,2.07,39.76255,-86.50165,23066.64,6368.14,HENDRICKS REGIONAL HEALTH
4.22,2.11,41.61055,-86.72511,23024.50,6663.00,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
4.07,2.35,41.63466,-87.44901,21821.12,8508.53,ST CATHERINE HOSPITAL INC
4.17,2.18,38.28244,-85.74923,22650.41,7270.80,CLARK MEMORIAL HOSPITAL
4.80,2.18,40.48720,-86.15548,27485.92,7249.85,ST JOSEPH HOSPITAL & HEALTH CENTER INC
3.52,2.19,40.56435,-85.66576,17573.75,7314.08,MARION GENERAL HOSPITAL
4.40,2.38,41.70877,-86.17026,24360.23,8788.46,SAINT JOSEPH REGIONAL MEDICAL CENTER
3.87,2.17,41.70639,-86.89936,20305.91,7117.61,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
4.70,2.19,41.03874,-85.24876,26714.06,7326.79,LUTHERAN HOSPITAL OF INDIANA
4.35,2.18,41.70568,-85.93404,24039.03,7266.00,ELKHART GENERAL HOSPITAL
4.15,2.21,41.04659,-85.10906,22437.31,7426.83,PARKVIEW REGIONAL MEDICAL CENTER
4.40,2.23,39.48518,-87.40893,24415.85,7629.37,UNION HOSPITAL INC
3.95,2.73,39.78091,-86.17629,20905.95,11521.81,WILLIAM N WISHARD MEMORIAL HOSPITAL
6.52,2.30,39.72432,-86.10055,40742.28,8183.28,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
3.68,2.21,41.51266,-87.26125,18827.29,7434.64,ST MARY MEDICAL CENTER INC
4.98,2.23,41.46729,-87.05130,28865.12,7622.44,PORTER VALPARAISO HOSPITAL
3.39,2.14,39.79490,-85.76770,16585.45,6894.18,HANCOCK REGIONAL HOSPITAL
3.29,2.09,38.67313,-87.53370,15810.62,6522.12,GOOD SAMARITAN HOSPITAL
4.42,2.28,38.30195,-85.83409,24561.21,8033.77,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
5.55,2.20,39.41951,-87.40898,33283.39,7391.52,TERRE HAUTE REGIONAL HOSPITAL
3.29,2.29,39.86405,-84.88413,15812.97,8112.08,REID HOSPITAL & HEALTH CARE SERVICES
3.38,2.21,39.16006,-86.54038,16506.39,7444.96,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
5.83,2.72,39.79009,-86.16260,35426.23,11392.09,INDIANA UNIVERSITY HEALTH
5.21,2.52,41.68479,-86.25217,30669.95,9884.02,MEMORIAL HOSPITAL OF SOUTH BEND
2.77,2.14,38.65870,-87.16032,11757.42,6903.75,DAVIESS COMMUNITY HOSPITAL
3.03,2.16,38.95542,-85.89223,13823.42,7054.92,SCHNECK MEDICAL CENTER
3.40,2.09,38.73589,-85.37996,16627.36,6565.64,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE
4.41,2.30,39.78704,-86.07673,24439.62,8162.62,COMMUNITY HOSPITAL EAST
3.38,2.19,41.33298,-86.33336,16473.42,7299.33,SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH
5.68,2.24,37.98293,-87.57072,34274.40,7675.92,DEACONESS HOSPITAL INC
5.07,2.34,39.91001,-86.19660,29549.55,8497.41,ST VINCENT HOSPITAL & HEALTH SERVICES
3.32,2.11,39.11138,-84.88343,16040.50,6723.33,DEARBORN COUNTY HOSPITAL
4.01,2.19,40.09594,-85.68152,21387.40,7326.24,SAINT JOHN'S HEALTH SYSTEM
5.11,2.40,40.19679,-85.41573,29854.73,8965.57,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
4.07,2.20,41.49222,-87.52429,21865.70,7369.04,FRANCISCAN ST MARGARET HEALTH - DYER
3.73,2.22,37.96320,-87.50292,19233.48,7567.62,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
4.74,2.27,40.39424,-86.83516,27033.65,7959.77,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
3.55,2.21,39.21585,-85.89683,17832.24,7488.79,COLUMBUS REGIONAL HOSPITAL
4.07,2.17,40.12998,-85.69436,21816.12,7173.64,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
2.62,2.07,38.39499,-86.94089,10623.80,6379.35,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
4.00,2.20,41.55065,-87.50619,21336.29,7423.19,COMMUNITY HOSPITAL
4.13,2.19,41.39576,-87.36689,22271.94,7315.06,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
4.09,2.11,39.63776,-86.13260,21983.82,6689.88,COMMUNITY HOSPITAL SOUTH
4.60,2.08,41.24786,-85.82927,25946.91,6424.45,KOSCIUSKO COMMUNITY HOSPITAL
4.62,2.11,39.94017,-86.15975,26054.48,6725.14,ST VINCENT HEART CENTER OF INDIANA LLC
4.10,2.13,39.90201,-86.04478,22091.66,6871.34,INDIANA HEART HOSPITAL THE
4.42,2.13,39.78047,-86.34084,24509.70,6809.50,IU HEALTH WEST HOSPITAL
5.34,2.36,39.64935,-86.07960,31687.63,8615.83,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
6.17,2.52,40.40296,-86.80885,38092.80,9884.75,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
