size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.75,2.33,37.70405,-97.31386,KS,28000,7000,66,68,21,Via Christi Hospitals Wichita Inc
9.36,2.43,37.69556,-97.29785,KS,40000,8000,66,52,5,Wesley Medical Center
3.77,2.27,38.97848,-95.24771,KS,14000,7000,0,0,0,Lawrence Memorial Hospital
4.35,2.18,39.20164,-96.60003,KS,17000,6000,0,0,0,Mercy Regional Health Center
6.57,2.37,39.12677,-94.78643,KS,27000,7000,50,60,82,Providence Medical Center
14.48,4.76,38.93763,-94.72630,KS,65000,19000,50,58,9,Overland Park Reg Med Ctr
5.32,2.28,39.07816,-84.46695,KY,21000,7000,50,81,51,St Elizabeth Ft Thomas
4.73,2.30,37.72943,-82.76716,KY,18000,7000,50,76,2,Highlands Regional Medical Center
6.49,2.39,38.47021,-82.63498,KY,27000,7000,66,60,54,King'S Daughters' Medical Center
6.64,2.24,38.03140,-84.52194,KY,27000,7000,83,67,79,Saint Joseph Hospital
4.88,2.37,37.11784,-84.10910,KY,19000,7000,50,75,63,Saint Joseph Hospital London
5.07,2.24,37.71183,-85.87623,KY,20000,7000,83,78,39,Hardin Memorial Hospital
5.94,2.33,36.99641,-86.43006,KY,24000,7000,66,52,33,The Medical Center At Bowling Green
3.82,2.18,36.76316,-83.70793,KY,14000,6000,0,0,0,Pineville Community Hospital
4.29,2.18,36.60798,-88.30957,KY,16000,6000,0,0,0,Murray-Calloway County Hospital
5.72,2.35,37.27729,-83.22802,KY,23000,7000,50,87,57,Hazard Arh Regional Medical Center
5.85,2.37,39.06704,-84.49946,KY,24000,7000,33,58,79,St Elizabeth Medical Center North
6.72,2.28,38.50697,-82.69222,KY,28000,7000,50,80,90,Our Lady Of Bellefonte Hospital
5.03,2.70,37.76518,-87.10197,KY,20000,9000,50,66,29,Owensboro Medical Health System
6.70,2.60,38.24927,-85.75081,KY,28000,8000,66,51,8,Jewish Hospital & St Mary'S Healthcare
11.89,2.80,37.47264,-82.52605,KY,52000,9000,75,86,9,Pikeville Medical Center
4.52,2.49,39.01660,-84.63078,KY,17000,8000,50,75,63,St Elizabeth Florence
4.88,2.40,37.64378,-84.77272,KY,19000,7000,0,0,0,Ephraim Mcdowell Regional Medical Center
5.70,2.30,36.86034,-87.49528,KY,23000,7000,50,83,4,Jennie Stuart Medical Center
6.66,2.32,37.85504,-87.58345,KY,28000,7000,50,100,29,Methodist Hospital
7.89,3.51,38.03282,-84.50674,KY,33000,13000,33,62,33,University Of Kentucky Hospital
12.47,2.23,37.81455,-82.81102,KY,55000,7000,0,0,0,Paul B Hall Regional Medical Center
5.21,2.33,36.92128,-84.11838,KY,21000,7000,25,78,82,Baptist Regional Medical Center
7.23,2.57,38.24806,-85.75125,KY,30000,8000,50,35,39,Norton Hospitals Inc
5.12,2.30,37.33959,-87.48988,KY,20000,7000,50,86,17,Regional Medical Center Of Hopkins County
6.33,2.10,37.06431,-88.67523,KY,26000,6000,50,42,20,Lourdes Hospital
6.18,2.41,38.01849,-84.51236,KY,25000,7000,50,71,57,Central Baptist Hospital
5.11,2.13,37.07404,-88.62685,KY,20000,6000,50,80,39,Western Baptist Hospital
3.07,2.47,36.70006,-85.67862,KY,11000,8000,0,0,0,Monroe County Medical Center
7.03,2.22,36.75751,-88.65129,KY,29000,7000,0,0,0,Jackson Purchase Medical Center
6.50,2.40,38.16020,-84.90519,KY,27000,7000,0,0,0,Frankfort Regional Medical Center
4.60,2.16,38.23898,-85.63941,KY,18000,6000,66,57,74,Baptist Hospital East
7.79,2.46,37.08724,-84.61828,KY,33000,8000,66,60,17,Lake Cumberland Regional Hospital
5.96,2.29,30.20227,-92.01906,LA,24000,7000,50,73,29,Lafayette General Medical Center
6.33,2.18,29.77956,-90.80568,LA,26000,6000,50,73,92,Thibodaux Regional Medical Center
8.78,2.70,29.59851,-90.71397,LA,38000,9000,25,68,69,Terrebonne General Medical Center
11.28,2.44,30.46813,-90.45814,LA,50000,8000,75,71,74,North Oaks Medical Center Llc
5.83,2.45,30.54354,-92.07608,LA,24000,8000,33,73,3,Opelousas General Health System
8.86,2.23,31.28258,-92.46060,LA,38000,7000,50,65,79,Christus St Frances Cabrini Hospital
8.52,2.38,31.31451,-92.44997,LA,36000,7000,66,40,39,Rapides Regional Medical Center
7.88,2.86,30.21521,-93.22682,LA,33000,10000,50,63,63,Christus St Patrick Hospital
5.60,2.55,30.01875,-90.19452,LA,23000,8000,66,61,62,Ochsner Foundation Hospital
8.16,2.24,30.28456,-89.77038,LA,35000,7000,50,82,37,Slidell Memorial Hospital And Medical Center
6.79,2.39,32.49443,-93.75011,LA,28000,7000,50,68,13,Christus Schumpert Health System
8.32,2.27,30.46834,-90.11383,LA,35000,7000,50,70,8,St Tammany Parish Hospital
10.03,2.59,29.92596,-90.09191,LA,44000,8000,66,67,63,Touro Infirmary
4.87,2.32,30.40118,-91.11160,LA,19000,7000,83,51,33,Our Lady Of The Lake Regional Medical Center
5.04,2.72,30.45015,-91.15273,LA,20000,9000,33,76,37,Baton Rouge General Medical Center
6.15,2.33,32.51544,-92.63343,LA,25000,7000,50,63,21,Northern Louisiana Medical Center
3.82,3.13,32.48177,-93.76264,LA,14000,11000,100,80,0,Lsu Health Sciences Center - Shreveport
4.19,2.20,30.15052,-92.03698,LA,16000,6000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
6.73,2.30,32.48393,-93.77884,LA,28000,7000,50,63,62,Willis Knighton Medical Center
6.62,2.31,32.49997,-92.11359,LA,27000,7000,66,62,98,St Francis Medical Center
6.44,2.35,30.01438,-90.18155,LA,27000,7000,66,68,74,East Jefferson General Hospital
7.85,2.30,32.51315,-92.15713,LA,33000,7000,0,0,0,Glenwood Regional Medical Center
8.73,2.91,29.95570,-90.07587,LA,37000,10000,33,41,0,Tulane Medical Center
14.06,2.60,30.19775,-92.07724,LA,63000,8000,50,88,74,The Regional Medical Center Of Acadiana
5.33,2.22,32.55761,-93.71874,LA,21000,7000,50,88,94,Willis Knighton Bossier Health Center
5.75,2.64,43.65159,-70.26482,ME,23000,9000,0,0,0,Mercy Hospital
5.28,3.16,43.65325,-70.27533,ME,21000,11000,16,47,0,Maine Medical Center
4.32,2.32,43.47840,-70.49221,ME,16000,7000,0,0,0,Southern Maine Medical Center
4.44,2.36,44.10107,-70.21432,ME,17000,7000,66,70,57,Central Maine Medical Center
5.16,2.52,44.80988,-68.74929,ME,20000,8000,50,58,37,Eastern Maine Medical Center
5.85,2.53,45.25378,-69.44547,ME,24000,8000,50,48,51,Maine General Medical Center
3.47,3.32,39.62183,-77.68219,MD,12000,12000,0,0,0,Meritus Medical Center
3.72,3.56,39.28817,-76.62438,MD,14000,13000,0,0,0,University Of Maryland Medical Center
4.22,4.04,38.93090,-76.92161,MD,16000,15000,0,0,0,Prince Georges Hospital Center
3.45,3.30,39.01578,-77.03591,MD,12000,12000,0,0,0,Holy Cross Hospital
3.52,3.37,39.42366,-77.41386,MD,13000,12000,0,0,0,Frederick Memorial Hospital
3.27,3.16,39.54345,-76.09153,MD,12000,11000,0,0,0,Harford Memorial Hospital
3.58,3.42,39.38813,-76.61068,MD,13000,12000,0,0,0,Saint Joseph Medical Center
2.72,2.60,39.29297,-76.61314,MD,9000,8000,0,0,0,Mercy Medical Center Inc
5.07,4.83,39.29688,-76.59242,MD,20000,19000,0,0,0,Johns Hopkins Hospital The
3.39,3.23,39.27352,-76.67219,MD,12000,11000,0,0,0,Saint Agnes Hospital
3.42,3.28,39.35262,-76.66196,MD,12000,12000,0,0,0,Sinai Hospital Of Baltimore
3.42,3.27,39.28833,-76.64912,MD,12000,11000,0,0,0,Bon Secours Hospital
3.27,3.12,39.35169,-76.47919,MD,11000,11000,0,0,0,Franklin Square Hospital Center
3.34,3.19,38.98482,-77.00139,MD,12000,11000,0,0,0,Washington Adventist Hospital
2.71,2.61,39.15402,-77.05431,MD,9000,8000,0,0,0,Montgomery General Hospital Inc
2.49,2.39,38.36248,-75.59799,MD,8000,7000,0,0,0,Peninsula Regional Medical Center
2.89,2.77,38.99743,-77.11048,MD,10000,9000,0,0,0,Suburban Hospital
3.21,3.06,38.99014,-76.53398,MD,11000,11000,0,0,0,Anne Arundel Medical Center
3.74,3.58,39.32930,-76.61432,MD,14000,13000,0,0,0,Union Memorial Hospital
3.46,3.30,39.64928,-78.73206,MD,12000,12000,0,0,0,Western Maryland Regional Medical Center
2.91,2.78,38.29124,-76.63579,MD,10000,9000,0,0,0,Saint Mary'S Hospital
4.00,3.82,39.29100,-76.54623,MD,15000,14000,0,0,0,Johns Hopkins Bayview Medical Center
3.14,3.01,39.60859,-75.83201,MD,11000,10000,0,0,0,Union Hospital Of Cecil County
3.66,3.51,39.55808,-76.99107,MD,13000,13000,0,0,0,Carroll Hospital Center
4.51,4.29,39.25189,-76.61399,MD,17000,16000,0,0,0,Harbor Hospital
2.95,2.82,38.52905,-76.97068,MD,10000,9000,0,0,0,Civista Medical Center
2.85,2.73,38.76970,-76.07697,MD,10000,9000,0,0,0,Memorial Hospital At Easton
3.16,3.02,39.29994,-76.62138,MD,11000,10000,0,0,0,Maryland General  Hospital
2.66,2.55,38.55963,-76.59455,MD,9000,8000,0,0,0,Calvert Memorial Hospital
3.62,3.45,39.35852,-76.78208,MD,13000,12000,0,0,0,Northwest Hospital Center
3.92,3.74,39.13732,-76.62228,MD,15000,14000,0,0,0,Baltimore Washington  Medical Center
4.09,3.89,39.39017,-76.62216,MD,15000,14000,0,0,0,Greater Baltimore Medical Center
2.89,2.78,39.21273,-76.88526,MD,10000,9000,0,0,0,Howard County General Hospital
2.73,2.63,39.51870,-76.34688,MD,9000,8000,0,0,0,Upper Chesapeake Medical Center
2.86,2.74,38.96851,-76.86203,MD,10000,9000,0,0,0,Doctors'  Community Hospital
2.84,2.72,38.74827,-76.87590,MD,9000,9000,0,0,0,Southern Maryland Hospital Center
2.67,2.56,39.35962,-76.58851,MD,9000,8000,0,0,0,Good Samaritan Hospital
3.33,3.18,39.09796,-77.19799,MD,12000,11000,0,0,0,Shady Grove Adventist Hospital
3.83,2.75,42.37441,-71.13378,MA,14000,9000,66,85,17,Mount Auburn Hospital
4.06,2.42,41.94236,-71.27364,MA,15000,7000,50,66,13,Sturdy Memorial Hospital
4.29,2.80,42.70912,-71.14877,MA,16000,9000,50,71,79,Lawrence General Hospital
4.42,3.11,42.37451,-71.10418,MA,17000,11000,50,87,94,Cambridge Health Alliance
4.07,2.84,41.65298,-70.27484,MA,15000,9000,50,56,95,Cape Cod Hospital
2.79,2.32,42.33185,-72.65422,MA,9000,7000,50,87,88,Cooley Dickinson Hospital Incthe
3.36,3.22,42.27872,-71.06625,MA,12000,11000,0,0,0,Carney Hospital
3.98,2.69,42.20038,-72.62762,MA,15000,9000,0,0,0,Holyoke Medical Center
3.77,2.55,42.81476,-70.89068,MA,14000,8000,0,0,0,Anna Jaques Hospital
5.32,2.28,42.16849,-72.34130,MA,21000,7000,0,0,0,Wing Memorial Hospital And Medical Center
3.83,3.71,42.35843,-71.05977,MA,14000,14000,66,51,0,Boston Medical Center Corporation
3.95,2.56,42.56407,-70.87543,MA,15000,8000,50,62,63,Beverly Hospital Corporation
6.13,2.63,42.51078,-70.90712,MA,25000,8000,33,47,69,North Shore Medical Center
3.57,3.31,42.34896,-71.14768,MA,13000,12000,50,68,57,St Elizabeth'S Medical Center
4.51,2.86,51.46599,-1.28140,MA,17000,10000,50,76,20,Berkshire Medical Center Inc
6.25,3.08,42.03597,-71.09792,MA,26000,11000,50,61,57,Signature Healthcare Brockton Hospital
3.89,2.52,41.94445,-70.64511,MA,14000,8000,50,82,24,Jordan Hospital Inc
4.21,2.60,42.11449,-72.59502,MA,16000,8000,50,77,76,Mercy Medical Center
3.59,2.51,42.25105,-71.01411,MA,13000,8000,0,0,0,Quincy Medical Center
3.45,2.67,42.46049,-71.06203,MA,12000,9000,50,52,76,Hallmark Health System
10.95,3.45,42.36227,-71.06941,MA,48000,12000,50,43,16,Massachusetts General Hospital
4.63,2.64,41.70928,-71.14519,MA,18000,9000,25,51,88,Southcoast Hospital Group Inc
4.74,2.92,42.12077,-72.60525,MA,18000,10000,33,61,82,Baystate Medical Center
3.50,2.54,42.72846,-71.16830,MA,13000,8000,50,73,33,Holy Family Hospital
3.62,2.53,42.64529,-71.30052,MA,13000,8000,0,0,0,Saints  Medical Center Inc
4.22,3.40,42.33719,-71.10939,MA,16000,12000,33,71,33,Beth Israel Deaconess Medical Center
4.47,2.48,42.13234,-71.52825,MA,17000,8000,50,71,95,Milford Regional Medical Center
4.33,2.42,42.17644,-70.95398,MA,17000,7000,66,70,48,South Shore Hospital
5.91,2.51,42.33149,-71.24568,MA,24000,8000,66,70,99,Newton-Wellesley Hospital
2.58,2.34,42.46581,-71.12210,MA,8000,7000,50,58,24,Winchester Hospital
10.80,3.62,42.33600,-71.10704,MA,47000,13000,66,40,20,Brigham And Women'S Hospital
3.11,2.69,42.09864,-71.06607,MA,11000,9000,50,58,92,Good Samaritan Medical Center
5.56,3.71,42.34951,-71.06331,MA,22000,14000,50,63,85,Tufts Medical Center
6.49,3.03,42.30049,-71.12771,MA,27000,10000,50,96,3,Faulkner Hospital
3.50,2.41,42.18869,-71.20197,MA,13000,7000,50,77,81,Norwood Hospital
3.60,2.48,41.56412,-70.62200,MA,13000,8000,50,68,94,Falmouth Hospital
6.14,3.45,42.27720,-71.75922,MA,25000,12000,50,36,29,Umass Memorial Medical Center Inc
2.96,2.75,42.48585,-71.20686,MA,10000,9000,66,76,16,Lahey Clinic Hospital
3.70,2.64,42.28385,-71.41896,MA,14000,8000,50,76,85,Metrowest Medical Center
3.24,2.75,42.26633,-71.79760,MA,11000,9000,33,75,57,St Vincent Hospital
4.86,2.26,42.39466,-83.40537,MI,19000,7000,50,60,63,St Mary Mercy Hospital
3.95,2.48,43.20588,-86.20839,MI,15000,8000,50,76,57,Mercy Health Partners Mercy Campus
5.83,2.77,42.28551,-85.58042,MI,24000,9000,66,82,13,Bronson Methodist Hospital
5.90,2.68,42.45741,-83.20513,MI,24000,9000,83,57,48,Providence Hospital And Medical Centers
5.50,2.60,42.29077,-83.21504,MI,22000,8000,33,48,69,Oakwood Hospital And Medical Center
4.39,2.45,42.08955,-86.47781,MI,17000,8000,33,68,88,Lakeland Hospital St Joseph
6.35,3.28,42.41911,-83.18228,MI,26000,12000,83,46,21,Sinai-Grace Hospital
4.74,2.73,42.61425,-83.27602,MI,18000,9000,66,52,79,St Joseph Mercy Oakland
2.84,2.59,43.39166,-84.66140,MI,9000,8000,0,0,0,Midmichigan Medical Center-Gratiot
3.76,2.20,42.95582,-82.43222,MI,14000,6000,50,88,79,St Joseph Mercy Port Huron
6.98,2.47,45.07773,-83.45146,MI,29000,8000,0,0,0,Alpena Regional Medical Center
4.16,2.72,42.96881,-85.66649,MI,16000,9000,33,66,82,Spectrum Health - Butterworth Campus
5.02,2.24,43.58941,-83.86908,MI,20000,7000,33,55,98,Mclaren Bay Region
8.10,3.59,42.28388,-83.72960,MI,34000,13000,50,61,43,University Of Michigan Health System
4.42,2.66,42.61490,-82.96060,MI,17000,9000,50,66,54,Henry Ford Macomb Hospital
5.16,3.11,42.36762,-83.08461,MI,20000,11000,66,47,8,Henry Ford Hospital
3.80,2.59,46.54758,-87.39560,MI,14000,8000,83,67,48,Marquette General Hospital
4.55,2.37,44.66805,-84.70733,MI,18000,7000,0,0,0,Mercy Hospital - Grayling
3.71,2.68,42.95817,-85.66253,MI,14000,9000,50,53,90,Saint Mary'S Health Care
5.86,2.42,43.42857,-83.95556,MI,24000,7000,83,61,63,Covenant Medical Center Inc
4.18,2.34,42.33111,-85.17817,MI,16000,7000,50,83,63,Bronson Battle Creek Hospital
5.42,2.44,43.42612,-83.94185,MI,22000,8000,66,63,57,St Mary'S Of Michigan Medical Center
3.81,2.33,42.38392,-82.91480,MI,14000,7000,50,62,51,Beaumont Hospital Grosse Pointe
7.29,2.41,42.25117,-84.39240,MI,31000,7000,50,85,98,Allegiance Health
6.52,2.56,44.76156,-85.64143,MI,27000,8000,50,41,57,Munson Medical Center
4.78,2.28,41.91643,-83.39771,MI,19000,7000,50,68,37,Mercy Memorial Hospital System
6.33,3.48,42.35230,-83.05676,MI,26000,12000,66,62,63,Harper University Hospital
5.92,2.79,42.30489,-85.56152,MI,24000,9000,66,47,76,Borgess Medical Center
6.08,2.72,42.51418,-83.19259,MI,25000,9000,66,60,16,William Beaumont Hospital
4.96,3.14,43.02135,-83.70308,MI,20000,11000,66,68,6,Hurley Medical Center
4.95,2.63,43.01399,-83.73250,MI,19000,8000,50,60,33,Mclaren Flint
5.54,2.41,42.27424,-83.36580,MI,22000,7000,50,70,48,Oakwood Annapolis Hospital
4.02,2.40,42.21065,-83.14861,MI,15000,7000,50,70,95,Henry Ford Wyandotte Hospital
4.06,2.83,42.46176,-83.37629,MI,15000,9000,50,78,24,Botsford Hospital
5.63,2.45,42.26181,-83.66003,MI,23000,8000,66,62,33,St Joseph Mercy Hospital
5.44,2.79,42.41975,-82.91442,MI,22000,9000,66,72,9,St John Hospital And Medical Center
5.50,2.53,42.70417,-84.55488,MI,22000,8000,33,76,21,Mclaren - Greater Lansing
7.73,2.85,42.11695,-83.21365,MI,33000,9000,33,70,79,Oakwood Southshore Medical Center
5.62,2.48,42.50514,-83.00422,MI,23000,8000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.72,2.73,42.89254,-83.63621,MI,23000,9000,66,70,13,Genesys Regional Medical Center - Health Park
5.21,3.15,42.63849,-83.29062,MI,21000,11000,75,76,51,Mclaren Oakland
5.49,2.27,42.98625,-82.42802,MI,22000,7000,50,62,29,Port Huron Hospital
3.65,2.48,42.58900,-82.89799,MI,13000,8000,66,61,63,Mount Clemens Regional Medical Center
8.47,2.74,42.73767,-84.51698,MI,36000,9000,83,68,1,Edward W Sparrow Hospital
5.55,2.70,42.85736,-85.71774,MI,22000,9000,50,66,48,Metro Health Hospital
4.57,2.64,42.33215,-83.31195,MI,18000,9000,50,82,37,Garden City Hospital
7.47,2.50,42.67850,-83.14771,MI,31000,8000,50,65,79,Crittenton Hospital Medical Center
6.25,2.41,42.61826,-83.09239,MI,26000,7000,83,60,62,William Beaumont Hospital-Troy
4.85,2.34,42.23506,-83.27602,MI,19000,7000,50,60,92,Oakwood Heritage Hospital
5.92,3.26,42.35295,-83.05447,MI,24000,11000,66,65,5,Detroit Receiving Hospital & Univ Health Center
7.63,2.66,42.59290,-83.49920,MI,32000,9000,66,48,54,Huron Valley-Sinai Hospital
6.59,2.18,42.53914,-83.40777,MI,27000,6000,50,53,39,Henry Ford West Bloomfield Hospital
7.01,2.47,45.01403,-93.32177,MN,29000,8000,66,68,82,North Memorial Medical Center
5.93,2.48,46.79380,-92.09573,MN,24000,8000,83,75,79,Essentia Health St Mary'S Medical Center
3.86,3.58,44.97210,-93.26240,MN,14000,13000,33,37,29,Hennepin County Medical Center
5.16,2.90,44.02052,-92.48292,MN,20000,10000,83,42,32,Mayo Clinic - Saint Marys Hospital
4.26,2.85,46.79308,-92.09379,MN,16000,9000,0,0,0,Essentia Health Duluth
5.10,2.71,45.57390,-94.16942,MN,20000,9000,50,61,37,St Cloud Hospital
7.22,2.63,44.94214,-93.10858,MN,30000,8000,50,86,33,United Hospital
4.34,2.43,44.93031,-93.36276,MN,17000,8000,66,72,94,Park Nicollet Methodist Hospital
8.58,2.67,44.95248,-93.26196,MN,37000,9000,50,70,63,Abbott Northwestern Hospital
6.19,3.22,44.02354,-92.46588,MN,25000,11000,50,35,97,Mayo Clinic Methodist Hospital
6.00,2.48,44.94898,-93.10016,MN,24000,8000,33,66,57,St Joseph'S Hospital
4.57,2.39,46.36166,-94.20573,MN,18000,7000,0,0,0,Essentia Health St Joseph'S Medical Center
7.80,2.69,44.88645,-93.32693,MN,33000,9000,66,62,94,Fairview Southdale Hospital
15.60,5.33,44.96766,-93.23640,MN,70000,21000,66,56,57,University Of Minnesota  Medical Center Fairview
6.07,2.45,44.16396,-94.00412,MN,25000,8000,50,57,76,Mayo Clinic Health System - Mankato
5.87,2.41,44.77252,-93.50323,MN,24000,7000,0,0,0,St Francis Regional Medical Center
4.75,2.90,44.95570,-93.09429,MN,19000,10000,50,78,17,Regions Hospital
6.59,2.39,45.18355,-93.36789,MN,27000,7000,50,73,95,Mercy Hospital
8.67,2.35,45.10789,-93.25685,MN,37000,7000,33,85,85,Unity Hospital
6.86,2.44,45.02892,-93.03418,MN,29000,8000,50,75,24,Healtheast St John'S Hospital
5.23,2.87,32.33069,-90.17030,MS,21000,10000,66,51,6,University Of Mississippi Med Center
5.63,2.32,34.24336,-88.71753,MS,23000,7000,66,61,48,North Mississippi Medical Center
14.10,2.36,30.39599,-88.89061,MS,63000,7000,50,80,48,Biloxi Regional Medical Center
14.84,3.07,30.36674,-89.11535,MS,66000,11000,50,66,69,Memorial Hospital At Gulfport
4.63,2.30,34.34899,-89.52062,MS,18000,7000,50,68,24,Baptist Memorial Hospital North Ms
10.28,2.77,30.37516,-88.53226,MS,45000,9000,50,70,3,Singing River Hospital
6.63,2.66,34.19610,-90.55208,MS,27000,9000,0,0,0,Northwest Mississippi Regional Medical Center
5.28,2.21,32.33616,-90.15652,MS,21000,6000,50,60,44,St Dominic-Jackson Memorial Hospital
4.35,2.22,31.69405,-89.13061,MS,17000,7000,50,72,16,South Central Reg Med Ctr
4.07,2.38,31.31872,-89.32955,MS,15000,7000,50,57,54,Forrest General Hospital
4.68,2.42,33.41099,-91.03479,MS,18000,7000,33,85,51,Delta Regional Medical Center
8.62,2.29,31.32573,-89.36670,MS,37000,7000,50,56,20,Wesley Medical Center
4.72,2.45,31.24000,-90.45000,MS,18000,8000,50,83,81,Southwest Ms Regional Medical Center
5.61,2.75,33.51824,-90.19832,MS,23000,9000,0,0,0,Greenwood Leflore Hospital
6.31,2.32,33.52568,-88.42742,MS,26000,7000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
5.97,2.33,32.31643,-90.17922,MS,24000,7000,66,43,85,Mississippi Baptist Medical Center
5.99,2.24,32.37280,-88.69954,MS,24000,7000,50,77,39,Anderson Regional Medical Center
9.32,2.72,32.32541,-90.10520,MS,40000,9000,0,0,0,River Oaks Hospital
5.70,2.35,34.96927,-89.99709,MS,23000,7000,50,68,11,Baptist Memorial Hospital Desoto
5.91,2.25,37.06032,-94.52747,MO,24000,7000,0,0,0,St John'S Regional Medical Center
5.62,2.28,38.78060,-90.48379,MO,23000,7000,50,76,37,Ssm St Joseph Health Center
6.07,2.99,39.77393,-94.77089,MO,25000,10000,50,58,51,Heartland Regional Medical Center
4.08,2.16,38.69946,-93.22211,MO,15000,6000,50,82,63,Bothwell Regional Health Center
6.49,2.10,38.57670,-92.17352,MO,27000,6000,50,86,0,St Marys Health Center
5.42,2.84,37.95144,-91.75940,MO,22000,9000,50,88,48,Phelps County Regional Medical Center
6.62,2.41,38.64281,-90.44448,MO,27000,7000,83,57,74,Mercy Hospital St Louis
3.88,2.19,38.16498,-90.38082,MO,14000,6000,50,83,82,Jefferson Regional Medical Center
6.28,2.46,39.71116,-91.45071,MO,26000,8000,0,0,0,Hannibal Regional Hospital
11.06,2.51,39.00717,-94.55925,MO,48000,8000,33,82,5,Research Medical Center
5.83,2.75,38.63524,-90.26508,MO,24000,9000,50,56,12,Barnes Jewish Hospital
6.00,2.27,37.14560,-93.28037,MO,24000,7000,50,61,85,Cox Medical Center
5.93,2.49,38.56571,-92.18204,MO,24000,8000,50,83,57,Capital Region Medical Center
3.67,3.30,39.08401,-94.57591,MO,13000,12000,33,58,2,Truman Medical Center Hospital Hill
5.71,2.51,39.24809,-94.64928,MO,23000,8000,0,0,0,St Lukes Northland Hospital
6.48,2.38,37.17999,-93.27409,MO,27000,7000,66,61,24,St John'S Regional Health Center
5.50,2.06,38.94903,-92.31563,MO,22000,6000,66,73,43,Boone Hospital Center
5.57,2.22,38.50661,-90.38025,MO,22000,7000,66,57,13,St Anthony'S Medical Center
4.38,2.35,36.73801,-91.87553,MO,17000,7000,0,0,0,Ozarks Medical Center
5.34,2.12,38.52738,-90.47501,MO,21000,6000,50,65,44,Ssm St Clare Health Center
7.07,2.17,38.93592,-94.60376,MO,30000,6000,50,75,88,St Joseph Medical Center
5.99,2.74,38.63268,-90.31089,MO,24000,9000,83,77,57,Ssm St Marys Health Center
4.85,2.18,36.64970,-93.22138,MO,19000,6000,50,71,79,Skaggs Regional Medical Center
12.07,2.23,39.04749,-94.34105,MO,53000,7000,50,72,39,Centerpoint Medical Center Of Independence Llc
6.92,2.31,39.14957,-94.55148,MO,29000,7000,50,58,63,North Kansas City Hospital
5.72,2.33,38.75097,-90.43255,MO,23000,7000,66,68,43,Ssm Depaul Health Center
7.03,3.08,38.62280,-90.24049,MO,29000,11000,50,46,5,St Louis University Hospital
5.43,2.42,38.63702,-90.44699,MO,22000,7000,66,68,48,Missouri Baptist Medical Center
6.40,2.24,37.31072,-89.53990,MO,26000,7000,50,72,8,Southeast Missouri Hospital
8.37,2.43,36.78510,-90.42779,MO,36000,8000,50,60,39,Poplar Bluff Regional Medical Center
7.31,2.33,37.05238,-94.52777,MO,31000,7000,83,67,85,Freeman Health System - Freeman West
9.19,2.49,39.04761,-94.59037,MO,40000,8000,66,50,17,St Lukes Hospital Of Kansas City
5.94,2.65,38.95171,-92.33407,MO,24000,9000,66,60,63,University Of Missouri Health Care
3.84,2.13,37.78031,-90.43967,MO,14000,6000,0,0,0,Parkland Health Center
4.93,2.18,39.27591,-94.42572,MO,19000,6000,33,60,33,Liberty Hospital
6.45,2.31,38.65123,-90.50301,MO,27000,7000,66,67,12,St Lukes Hospital
5.32,2.26,38.77576,-90.23906,MO,21000,7000,66,75,4,Christian Hospital Northeast
9.91,4.46,37.30401,-89.57190,MO,43000,17000,50,65,11,St Francis Medical Center
6.04,2.51,38.12027,-92.68146,MO,25000,8000,50,52,8,Lake Regional Health System
5.21,2.16,38.79427,-90.58049,MO,21000,6000,50,75,32,Barnes-Jewish St Peters Hospital
6.09,2.19,38.80334,-90.77619,MO,25000,6000,50,65,82,Ssm St Joseph Hospital West
7.02,2.17,38.94062,-94.37842,MO,29000,6000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
4.66,2.40,45.78958,-108.51283,MT,18000,7000,50,86,88,Billings Clinic Hospital
3.86,2.43,47.49139,-111.26255,MT,14000,8000,50,61,57,Benefis Hospitals Inc
7.13,2.76,45.79337,-108.51928,MT,30000,9000,50,81,54,St Vincent Healthcare
4.48,2.38,48.21465,-114.32386,MT,17000,7000,50,83,57,Kalispell Regional Medical Center
5.97,2.38,40.78318,-96.63709,NE,24000,7000,66,70,63,Bryanlgh Medical Center
6.91,2.78,41.25522,-95.97892,NE,29000,9000,50,52,51,The Nebraska Medical Center
6.18,2.48,40.80816,-96.62689,NE,25000,8000,50,66,20,Saint Elizabeth Regional Medical Center
7.75,2.36,41.25797,-96.04164,NE,33000,7000,50,73,33,The Nebraska Methodist Hospital
12.73,3.15,41.23897,-96.03162,NE,56000,11000,50,46,82,Alegent Health Bergan Mercy Medical Center
5.89,2.55,41.88690,-103.66400,NE,24000,8000,50,58,85,Regional West Medical Center
5.97,2.49,41.12081,-100.77062,NE,24000,8000,0,0,0,Great Plains Regional Medical Center
5.45,2.16,41.23771,-96.18052,NE,22000,6000,0,0,0,Alegent Health Lakeside Hospital
6.59,2.40,39.52637,-119.79456,NV,27000,7000,50,66,17,Renown Regional Medical Center
15.50,2.91,36.13459,-115.13576,NV,70000,10000,66,68,9,Sunrise Hospital And Medical Center
8.96,2.92,36.15896,-115.16558,NV,38000,10000,33,60,0,Umc Of Southern Nevada
