size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
6.11,2.75,32.03185,-81.09158,24735.24,8405.24,MEMORIAL HEALTH UNIV MED CEN, INC,0.0,0.179,0.359,0.299,0.0,0.06,0.179,0.0
5.10,2.39,30.82614,-83.97393,19820.65,6648.35,JOHN D ARCHBOLD MEMORIAL HOSPITAL,0.0,0.134,0.403,0.134,0.0,0.0,0.134,0.0
5.80,2.44,33.46767,-82.01807,23185.59,6864.00,TRINITY HOSPITAL OF AUGUSTA,0.0,0.611,0.0,0.0,0.0,0.0,0.0,0.0
3.79,2.67,34.21877,-83.46906,13426.15,8000.85,NORTHRIDGE MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.47,2.47,34.56510,-83.54517,11894.68,7012.77,HABERSHAM COUNTY MEDICAL CTR,0.0,0.0,0.515,0.0,0.0,0.0,0.0,0.0
7.42,2.37,31.98515,-81.15475,31092.76,6555.00,ST JOSEPH'S HOSPITAL - SAVANNAH,0.0,0.375,0.844,0.0,0.0,0.0,0.094,0.0
4.76,2.65,34.00816,-83.70796,18166.84,7901.89,BARROW REGIONAL MEDICAL CENTER,0.0,0.0,0.576,0.0,0.0,0.0,0.0,0.0
4.69,2.47,33.78334,-83.71709,17810.42,7017.62,WALTON REGIONAL MEDICAL CENTER,0.0,0.0,2.203,0.0,0.0,0.0,0.0,0.0
4.66,2.33,34.77769,-84.78656,17678.52,6369.77,MURRAY MEDICAL CENTER,0.0,0.0,0.0,1.464,0.0,0.0,0.0,0.0
3.49,2.34,34.88620,-83.96241,11977.81,6405.42,UNION GENERAL HOSPITAL,0.0,0.613,0.613,0.0,0.0,0.0,0.0,0.0
6.35,2.78,34.26000,-85.17000,25872.16,8557.24,FLOYD MEDICAL CENTER,0.0,0.109,1.091,0.218,0.0,0.0,0.0,0.109
6.60,2.84,32.46602,-84.98695,27112.00,8825.11,MEDICAL CENTER, THE,0.0,0.0,0.177,0.0,0.0,0.177,0.0,0.0
5.46,2.56,32.61642,-83.63065,21575.44,7446.52,HOUSTON MEDICAL CENTER,0.0,0.863,0.384,0.767,0.0,0.0,0.0,0.0
5.50,2.47,31.76996,-82.35014,21748.82,7037.82,APPLING HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.17,2.26,31.71491,-83.25265,15289.69,6028.15,DORMINY MEDICAL CENTER,0.0,0.613,0.613,0.613,0.0,0.0,0.0,0.0
5.40,2.52,33.96117,-83.39832,21258.99,7278.62,ATHENS REGIONAL MEDICAL CENTER,0.0,0.276,0.276,0.414,0.0,0.138,0.0,0.0
6.06,2.60,32.41483,-81.76990,24456.21,7664.34,EAST GEORGIA REGIONAL MEDICAL CENTER,0.0,0.0,0.656,0.0,0.0,0.0,0.0,0.164
5.04,2.63,33.78956,-84.28077,19510.77,7819.18,DEKALB MEDICAL CENTER,0.0,0.243,0.243,0.081,0.0,0.0,0.0,0.0
6.20,2.81,33.76810,-84.38616,25156.09,8657.63,EMORY UNIVERSITY HOSPITAL MIDTOWN,0.0,1.358,0.647,0.453,0.0,0.065,0.129,0.065
6.50,3.27,33.75205,-84.38272,26584.60,10897.77,GRADY MEMORIAL HOSPITAL,0.0,0.528,0.211,1.056,0.0,0.106,0.106,0.0
7.04,2.39,33.90877,-84.35180,29216.21,6632.20,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC,0.0,0.348,0.557,0.696,0.0,0.07,0.0,0.07
6.25,2.43,33.81003,-84.39568,25412.38,6810.79,PIEDMONT HOSPITAL,0.0,0.146,0.438,0.049,0.0,0.049,0.049,0.049
5.04,2.54,33.96351,-84.01769,19503.55,7373.81,GWINNETT MEDICAL CENTER,0.0,0.159,0.239,0.0,0.0,0.0,0.0,0.0
5.08,2.34,31.50971,-82.86341,19730.60,6412.15,COFFEE REGIONAL MEDICAL CENTER,0.0,0.208,0.208,0.0,0.0,0.0,0.416,0.0
5.07,2.66,33.68072,-84.00200,19654.16,7934.32,ROCKDALE MEDICAL CENTER,0.0,0.0,0.369,0.185,0.0,0.185,0.185,0.185
4.09,2.57,32.18558,-83.17874,14906.77,7493.43,DODGE COUNTY HOSPITAL,0.0,0.0,0.517,0.0,0.0,0.0,0.0,0.0
6.27,2.48,31.47069,-83.50473,25477.12,7076.19,TIFT REGIONAL MEDICAL CENTER,0.0,0.0,0.751,0.0,0.0,0.0,0.501,0.0
3.63,2.25,31.14480,-83.42509,12661.83,5942.67,MEMORIAL HOSPITAL OF ADEL INC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.43,2.37,31.97683,-83.78280,11698.76,6528.84,CRISP REGIONAL HOSPITAL,0.0,0.432,0.432,0.0,0.0,0.0,0.0,0.0
4.16,2.47,31.17991,-83.78906,15234.14,7037.57,COLQUITT REGIONAL MEDICAL CENTER,0.0,0.0,0.986,0.329,0.0,0.0,0.0,0.986
5.90,2.75,32.83041,-83.63476,23714.78,8406.53,MEDICAL CENTER OF CENTRAL GEORGIA,0.0,0.371,0.619,0.165,0.0,0.041,0.165,0.082
3.99,2.41,32.59212,-82.34541,14402.48,6745.41,EMANUEL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.698,0.0
10.08,2.92,33.76372,-84.37315,44016.80,9218.15,ATLANTA MEDICAL CENTER,0.0,1.769,0.531,0.0,0.0,0.0,0.354,0.0
5.17,2.48,30.86250,-83.28630,20156.54,7074.97,SOUTH GEORGIA MEDICAL CENTER,0.0,0.41,0.41,0.513,0.0,0.0,0.103,0.0
4.22,2.61,31.60200,-81.89172,15550.25,7697.79,WAYNE MEMORIAL HOSPITAL,0.0,0.0,1.018,0.0,0.0,0.0,0.0,0.0
7.46,2.75,32.54026,-82.95741,31257.79,8364.15,FAIRVIEW PARK HOSPITAL,0.0,0.463,0.463,0.0,0.0,0.0,0.232,0.0
5.46,2.34,32.20903,-82.37585,21548.51,6407.22,MEADOWS REGIONAL MEDICAL CENTER,0.0,0.0,0.691,0.0,0.0,0.0,0.0,0.0
4.83,2.35,32.50679,-84.95933,18487.30,6450.44,ST FRANCIS HOSPITAL, INC,0.0,0.229,0.915,0.153,0.0,0.0,0.0,0.153
3.55,2.51,32.28377,-83.47212,12292.33,7237.00,TAYLOR REGIONAL HOSPITAL,0.0,0.0,0.801,0.0,0.0,0.0,0.0,0.801
5.33,2.52,32.16413,-81.90041,20936.95,7256.68,EVANS MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.82,2.60,33.85638,-84.60446,28139.62,7678.11,WELLSTAR COBB HOSPITAL,0.0,0.718,0.319,0.558,0.0,0.0,0.239,0.08
5.12,3.52,30.78134,-81.61451,19894.58,12151.58,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0
5.38,2.55,33.08014,-83.23210,21151.60,7437.55,OCONEE REGIONAL MEDICAL CENTER,0.0,0.343,0.343,0.0,0.0,0.0,0.0,0.0
4.61,2.52,32.45961,-83.70967,17433.23,7264.08,PERRY HOSPITAL,0.0,0.0,0.579,0.0,0.0,0.0,0.579,0.0
7.54,2.48,33.90903,-84.35410,31671.88,7058.12,NORTHSIDE HOSPITAL,0.0,0.579,0.579,0.193,0.0,0.0,0.0,0.386
6.44,2.47,31.53017,-84.17516,26305.76,7029.69,PHOEBE NORTH,0.0,0.577,0.865,0.288,0.0,0.0,0.0,0.0
6.96,2.52,32.84705,-83.61823,28821.41,7281.98,COLISEUM MEDICAL CENTER,0.0,0.817,0.584,0.35,0.0,0.0,0.234,0.0
6.75,2.65,33.57843,-84.38897,27831.30,7908.83,SOUTHERN REGIONAL MEDICAL CENTER,0.0,0.51,0.255,0.255,0.0,0.0,0.0,0.0
5.83,2.37,34.25704,-85.16467,23352.09,6543.53,REDMOND REGIONAL MEDICAL CENTER,0.0,0.0,0.501,0.167,0.0,0.0,0.0,0.0
12.97,2.66,33.48259,-82.09038,58061.70,7972.70,DOCTORS HOSPITAL,0.0,1.353,1.353,0.301,0.0,0.0,0.451,0.0
7.57,2.46,33.73938,-84.73111,31790.03,6986.37,WELLSTAR DOUGLAS HOSPITAL,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0
5.92,2.55,32.48040,-84.98468,23808.75,7394.45,DOCTORS HOSPITAL,0.0,1.426,0.713,1.783,0.0,0.0,0.357,0.0
4.91,2.65,34.52316,-83.97542,18868.26,7882.52,CHESTATEE REGIONAL HOSPITAL,0.0,0.0,0.718,0.0,0.0,0.0,0.0,0.0
8.05,2.60,34.91692,-84.37534,34126.30,7681.09,FANNIN REGIONAL HOSPITAL,0.0,0.0,0.448,0.0,0.0,0.0,0.0,0.448
4.99,2.49,33.51144,-84.22200,19283.67,7136.94,HENRY MEDICAL CENTER, INC,0.0,0.124,0.249,0.0,0.0,0.0,0.0,0.0
7.89,2.44,33.87683,-84.02136,33370.06,6889.32,EMORY EASTSIDE MEDICAL CENTER,0.0,0.0,0.297,0.446,0.0,0.0,0.297,0.0
16.93,2.63,34.06334,-84.31976,77265.41,7785.47,NORTH FULTON REGIONAL HOSPITAL,0.0,0.587,0.782,1.565,0.0,0.0,0.0,0.0
7.89,2.45,32.86625,-83.69421,33360.79,6913.68,COLISEUM NORTHSIDE HOSPITAL,0.0,1.417,1.771,0.0,0.0,0.0,0.0,0.354
5.15,2.61,34.67985,-84.49269,20037.00,7728.00,NORTH GEORGIA MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,2.36,30.89823,-83.33519,31177.25,6475.75,SMITH NORTHVIEW HOSPITAL,0,0,0,0,0,0,0,0
5.26,2.35,33.45252,-84.50697,20601.65,6431.17,PIEDMONT FAYETTE HOSPITAL,0.0,0.375,0.876,0.0,0.0,0.0,0.375,0.125
14.60,2.74,33.68000,-84.42685,65960.26,8350.26,SOUTH FULTON MEDICAL CENTER,0.0,1.406,0.234,0.0,0.0,0.0,0.0,0.0
5.76,2.65,34.42855,-84.48026,23019.56,7885.35,PIEDMONT MOUNTAINSIDE HOSPITAL INC,0.0,0.0,2.489,0.0,0.0,0.0,0.0,0.0
4.83,2.49,33.70365,-84.14697,18480.45,7137.10,DEKALB MEDICAL CENTER AT HILLANDALE,0.0,1.109,0.37,0.0,0.0,0.0,0.0,0.0
6.28,2.47,33.39118,-84.81563,25535.56,7042.84,PIEDMONT NEWNAN HOSPITAL, INC,0.0,0.406,0.203,0.0,0.0,0.0,0.0,0.0
5.58,2.35,34.06670,-84.17643,22140.09,6426.18,EMORY JOHNS CREEK HOSPITAL,0.0,0.397,0.397,0.397,0.0,0.0,0.0,0.0
7.65,3.19,21.30780,-157.85505,32190.17,10516.77,THE QUEENS MEDICAL CENTER,0.0,0.369,0.442,0.811,0.0,0.0,0.074,0.0
6.07,4.16,20.88519,-156.48928,24500.32,15217.72,MAUI MEMORIAL MEDICAL CENTER,0.0,0.275,0.275,0.0,0.0,0.0,0.0,0.0
4.69,3.11,21.49879,-158.02633,17836.72,10124.94,WAHIAWA GENERAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.06,3.46,19.71761,-155.11327,19589.77,11842.00,HILO MEDICAL CENTER,0.0,0.0,0.583,0.583,0.0,0.0,0.0,0.0
7.42,2.99,21.38095,-157.75759,31065.50,9555.00,CASTLE MEDICAL CENTER,0.0,0.259,0.517,0.776,0.0,0.0,0.0,0.0
6.27,3.51,21.98514,-159.36388,25468.42,12062.67,WILCOX MEMORIAL HOSPITAL,0.0,0.562,1.124,2.809,0.0,0.0,0.0,0.562
8.49,2.83,21.30226,-157.85092,36287.73,8777.88,STRAUB CLINIC AND HOSPITAL,0.0,0.0,0.387,5.226,0.0,0.0,0.0,0.0
11.13,3.66,21.38328,-157.93828,49103.43,12814.33,PALI MOMI MEDICAL CENTER,0.0,0.0,0.442,3.981,0.0,0.0,0.0,0.0
5.66,2.88,21.37080,-158.02746,22529.58,9026.92,HAWAII MEDICAL CENTER WEST,0,0,0,0,0,0,0,0
5.23,2.47,42.59072,-114.49627,20443.00,7045.40,ST LUKES MAGIC VALLEY RMC,0.0,0.491,0.818,0.327,0.0,0.0,0.0,0.164
4.99,2.76,46.41668,-117.02441,19272.13,8413.97,ST JOSEPH REGIONAL MEDICAL CENTER,0.0,0.846,1.128,0.282,0.0,0.0,0.0,0.0
5.56,2.54,43.61218,-116.19234,22030.08,7354.97,ST LUKES REGIONAL MEDICAL CENTER,0.068,0.342,0.342,0.342,0.0,0.0,0.068,0.0
4.23,2.43,43.61359,-116.25484,15583.81,6814.62,ST ALPHONSUS REGIONAL MEDICAL CENTER,0.0,0.085,0.683,0.256,0.0,0.0,0.0,0.0
4.01,2.47,43.55374,-116.57267,14503.38,7045.75,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,0.0,0.393,0.393,0.393,0.0,0.0,0.0,0.0
5.96,2.57,43.65510,-116.69360,23971.95,7526.50,WEST VALLEY MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.24,2.81,43.46987,-111.99208,25329.28,8656.08,EASTERN IDAHO REGIONAL MEDICAL CENTER,0.0,0.338,0.676,0.169,0.0,0.0,0.0,0.169
2.85,2.46,43.82551,-111.77071,8888.69,6993.00,MADISON MEMORIAL HOSPITAL,0.0,0.0,0.759,0.0,0.0,0.759,0.0,0.0
4.22,2.88,42.87331,-112.42180,15506.20,9015.25,PORTNEUF MEDICAL CENTER,0.0,0.196,0.588,0.784,0.0,0.0,0.0,0.0
4.08,2.53,47.69645,-116.79476,14839.08,7324.59,KOOTENAI MEDICAL CENTER,0.0,0.246,1.229,0.738,0.0,0.0,0.0,0.0
4.42,2.74,40.55329,-90.03912,16520.22,8356.87,GRAHAM HOSPITAL ASSOCIATION,0.0,0.506,0.0,0.0,0.0,0.0,0.0,0.0
6.22,2.35,38.90068,-90.16026,25245.82,6464.71,ALTON MEMORIAL HOSPITAL,0.0,0.178,0.534,0.178,0.0,0.0,0.0,0.0
7.90,2.58,41.52896,-88.13550,33412.73,7572.55,PROVENA ST JOSEPH MEDICAL CENTER,0.0,0.0,0.289,2.213,0.0,0.0,0.192,0.0
12.43,2.47,41.91082,-87.84451,55417.69,7015.21,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,0.0,0.569,0.711,0.0,0.0,0.0,0.0,0.0
6.83,2.69,42.06550,-87.68428,28231.53,8098.66,EVANSTON HOSPITAL,0.0,0.131,0.557,0.164,0.0,0.033,0.066,0.033
5.03,2.40,37.80207,-89.02660,19448.76,6705.25,HERRIN HOSPITAL,0.0,0.168,0.503,0.168,0.0,0.0,0.0,0.0
7.62,2.51,41.84429,-89.48014,32029.14,7209.72,KATHERINE SHAW BETHEA HOSPITAL,0.0,0.0,0.519,0.0,0.0,0.0,0.0,0.26
4.64,2.33,40.75318,-89.59321,17554.10,6326.98,PROCTOR HOSPITAL,0.0,0.0,0.368,0.368,0.0,0.0,0.0,0.184
5.14,2.62,39.93563,-91.39833,19998.28,7759.44,BLESSING HOSPITAL,0.0,0.164,0.164,0.082,0.0,0.082,0.409,0.164
6.75,3.50,41.86011,-87.69571,27814.35,12023.59,MT SINAI HOSPITAL MEDICAL CENTER,0.0,0.0,0.179,0.359,0.0,0.179,0.718,0.0
3.18,2.64,39.40572,-88.80723,10463.00,7852.71,SHELBY MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.63,2.67,41.11319,-88.83500,22362.62,7999.88,ST MARYS HOSPITAL,0.0,0.0,0.311,0.0,0.0,0.0,0.0,0.0
11.26,2.65,41.72930,-88.26976,49742.64,7908.50,COPLEY MEMORIAL HOSPITAL,0.0,0.135,0.405,0.0,0.0,0.0,0.0,0.0
9.17,2.71,42.07012,-88.33180,39555.86,8201.32,SHERMAN HOSPITAL,0.0,0.0,0.996,0.299,0.0,0.0,0.0,0.0
3.84,2.40,39.12680,-88.55059,13687.77,6675.06,ST ANTHONYS MEMORIAL HOSPITAL,0.0,0.135,0.811,0.811,0.0,0.0,0.135,0.0
4.14,2.45,38.52908,-89.11604,15160.95,6930.32,ST MARYS HOSPITAL,0.0,0.537,0.269,0.0,0.0,0.0,0.0,0.0
7.61,2.45,40.95560,-90.36618,31974.79,6926.21,GALESBURG COTTAGE HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.0
6.37,2.48,41.80160,-89.69714,25991.98,7066.16,CGH MEDICAL CENTER,0.0,0.0,0.0,0.474,0.0,0.0,0.158,0.0
4.30,2.40,38.32292,-88.91026,15924.38,6669.87,GOOD SAMARITAN REGIONAL HLTH CENTER,0.0,0.137,0.274,0.411,0.0,0.0,0.0,0.0
7.54,2.90,41.72636,-87.56727,31660.34,9098.89,ADVOCATE TRINITY HOSPITAL,0.0,0.832,0.238,0.595,0.0,0.0,0.0,0.119
7.08,3.14,41.89141,-87.77618,29400.30,10287.98,WEST SUBURBAN MEDICAL CENTER,0.0,0.164,0.492,0.164,0.0,0.0,0.164,0.0
6.37,2.59,42.05624,-87.74012,25960.90,7614.00,SKOKIE HOSPITAL,0.0,0.207,0.311,0.104,0.0,0.0,0.104,0.0
6.28,2.31,38.90787,-90.17207,25542.18,6273.14,SAINT ANTHONY'S HEALTH CENTER,0.0,0.292,0.292,1.168,0.0,0.0,0.0,0.0
6.77,2.63,39.80726,-89.64496,27930.74,7812.19,ST JOHNS HOSPITAL,0.0,0.318,0.572,0.254,0.0,0.0,0.127,0.127
6.21,2.92,41.83195,-87.79266,25180.22,9224.47,MACNEAL  HOSPITAL,0.0,0.181,0.272,0.0,0.0,0.091,0.0,0.0
5.74,2.62,39.74629,-90.25907,22900.30,7750.81,PASSAVANT AREA HOSPITAL,0.0,0.0,0.795,0.265,0.0,0.265,0.0,0.0
3.15,2.48,39.11040,-90.34312,10337.33,7088.03,JERSEY COMMUNITY HOSPITAL,0.0,0.62,1.241,0.62,0.0,0.0,0.0,0.0
8.03,2.60,41.66900,-87.81414,34052.94,7662.31,PALOS COMMUNITY HOSPITAL,0.0,0.0,0.181,0.136,0.0,0.045,0.091,0.0
7.76,2.49,41.87870,-87.80322,32715.41,7110.41,RUSH OAK PARK HOSPITAL,0.0,0.477,0.954,0.0,0.0,0.0,0.477,0.0
8.73,2.92,40.98818,-90.36374,37452.16,9221.31,ST MARY MEDICAL CENTER,0.0,0.0,0.247,0.0,0.0,0.0,0.0,0.0
6.99,2.60,41.79660,-87.88627,29001.58,7674.83,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,0.0,0.092,0.832,0.554,0.092,0.0,0.0,0.0
8.52,2.62,40.70200,-89.59222,36408.31,7769.68,SAINT FRANCIS MEDICAL CENTER,0.0,0.311,0.489,0.533,0.0,0.0,0.133,0.089
8.79,3.08,41.69322,-87.62436,37722.74,9979.33,ROSELAND COMMUNITY HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.30,2.84,38.57057,-90.10769,15905.08,8814.83,TOUCHETTE REGIONAL HOSPITAL INC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.99,3.33,42.02578,-87.68371,33866.83,11197.90,RHC ST FRANCIS HOSPITAL,0.0,0.378,0.378,0.0,0.0,0.126,0.0,0.0
7.69,3.05,41.96698,-87.64941,32372.26,9859.81,LOUIS A WEISS MEMORIAL HOSPITAL,0.0,0.387,1.161,0.0,0.0,0.0,0.258,0.0
4.63,3.06,41.87259,-87.76181,17524.64,9878.88,LORETTO HOSPITAL,0.0,0.0,0.219,0.0,0.0,0.0,0.219,0.0
9.83,2.70,42.37840,-87.83329,42802.08,8123.81,VISTA MEDICAL CENTER EAST,0.0,0.631,0.526,0.0,0.0,0.0,0.315,0.0
12.05,3.69,41.78829,-87.60485,53581.79,12970.70,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,0.0,1.208,0.226,0.453,0.0,0.0,0.0,0.528
4.23,2.68,40.44791,-90.66578,15573.33,8052.75,MC DONOUGH DISTRICT HOSPITAL,0.0,0.0,0.93,1.395,0.0,0.0,0.0,0.0
7.88,3.01,40.11696,-88.21506,33305.23,9647.82,CARLE FOUNDATION HOSPITAL,0.0,0.374,0.524,0.824,0.0,0.0,0.225,0.0
7.33,2.51,40.13811,-87.64569,30626.21,7206.09,PROVENA UNITED SAMARITANS MEDCTR-LOGAN,0.0,0.166,0.498,0.332,0.0,0.0,0.0,0.0
8.67,3.10,41.85543,-87.69810,37135.33,10100.71,SAINT ANTHONY HOSPITAL,0.0,1.088,0.363,0.363,0.0,0.0,0.0,0.0
5.40,3.22,41.77813,-87.63330,21241.75,10669.47,ST BERNARD HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.01,2.62,41.35763,-88.82439,19379.02,7761.21,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,0.0,0.39,0.0,0.781,0.0,0.0,0.0,0.0
7.81,2.64,40.11739,-88.22714,32960.47,7864.88,PROVENA COVENANT MEDICAL CENTER- URBANA,0.0,0.0,0.877,0.146,0.0,0.0,0.438,0.146
12.32,3.01,41.97532,-87.69958,54878.19,9641.01,SWEDISH COVENANT HOSPITAL,0.0,0.276,0.0,0.276,0.0,0.0,0.0,0.0
5.59,2.99,41.95453,-87.65225,22164.72,9531.89,THOREK MEMORIAL HOSPITAL,0.0,0.682,0.0,0.0,0.0,0.0,0.227,0.0
7.21,2.68,42.31832,-88.27920,30037.04,8056.64,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,0.0,0.205,0.307,0.102,0.0,0.0,0.0,0.0
8.03,3.23,41.98743,-87.81440,34046.32,10732.59,RESURRECTION MEDICAL CENTER,0.0,0.446,1.211,0.382,0.0,0.0,0.0,0.064
6.20,2.71,41.65880,-87.67729,25154.44,8217.49,METROSOUTH MEDICAL CENTER,0.0,0.11,0.44,0.11,0.0,0.0,0.11,0.11
5.51,3.41,41.87497,-87.66927,21818.75,11615.53,RUSH UNIVERSITY MEDICAL CENTER,0.0,0.884,0.416,0.988,0.0,0.156,0.104,0.156
6.87,2.48,40.56211,-89.63314,28425.16,7058.86,PEKIN MEMORIAL HOSPITAL,0.0,0.298,0.893,0.0,0.0,0.0,0.298,0.0
8.82,2.61,41.80555,-87.92059,37857.31,7707.09,HINSDALE HOSPITAL,0.0,0.507,0.304,0.304,0.0,0.101,0.0,0.0
3.43,3.64,41.87381,-87.67421,11675.63,12722.00,JOHN H STROGER JR HOSPITAL,0.0,1.269,0.423,0.211,0.0,0.0,0.211,0.423
20.24,2.69,38.70148,-90.14382,93359.77,8103.00,GATEWAY REGIONAL MEDICAL CENTER,0.0,0.428,0.856,0.0,0.0,0.0,0.0,0.0
4.51,2.46,40.49639,-88.99106,16960.45,6981.15,BROMENN HEALTHCARE,0.0,0.13,0.521,0.0,0.0,0.0,0.0,0.13
6.57,2.69,41.76946,-87.69239,26941.93,8105.28,HOLY CROSS HOSPITAL,0.0,0.253,0.126,0.253,0.0,0.0,0.0,0.0
4.92,2.47,39.86644,-88.96090,18910.79,7012.13,DECATUR MEMORIAL HOSPITAL,0.0,0.161,1.048,0.161,0.0,0.0,0.081,0.081
3.43,2.67,38.90365,-89.40770,11690.47,7983.00,GREENVILLE REGIONAL HOSPITAL,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0
5.48,2.39,41.32884,-89.19262,21666.21,6641.00,ST MARGARETS HOSPITAL,0.0,0.0,0.986,0.0,0.0,0.0,0.0,0.0
6.93,2.49,38.73505,-88.07708,28681.92,7145.67,RICHLAND MEMORIAL HOSPITAL,0.0,0.0,0.463,0.0,0.0,0.0,0.0,0.0
5.79,2.57,39.80893,-89.65530,23172.06,7489.86,MEMORIAL MEDICAL CENTER,0.0,0.643,0.683,0.121,0.0,0.0,0.08,0.08
9.66,4.49,41.86927,-87.67052,41958.55,16853.90,UNIVERSITY OF ILLINOIS HOSPITAL,0.0,1.673,0.257,0.0,0.0,0.0,0.129,0.0
4.65,3.18,41.89006,-87.70757,17631.20,10493.25,SACRED HEART HOSPITAL,0.0,0.323,0.968,0.0,0.0,0.0,0.0,0.0
9.08,2.68,41.12049,-87.87187,39116.25,8071.63,PROVENA ST MARYS HOSPITAL,0.0,0.145,0.435,0.58,0.0,0.0,0.0,0.145
5.72,3.31,41.84639,-87.62345,22822.71,11084.94,MERCY HOSPITAL AND MEDICAL CENTER,0.0,0.442,0.442,0.53,0.0,0.088,0.088,0.088
5.20,2.49,42.29592,-89.63773,20304.67,7129.77,FHN MEMORIAL HOSPITAL,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0
6.14,2.85,40.87085,-88.67943,24861.00,8863.45,SAINT JAMES HOSPITAL,0.0,0.0,2.185,0.728,0.0,0.0,0.0,0.0
9.54,2.79,40.48254,-88.95519,41363.33,8583.80,ST JOSEPH MEDICAL CENTER,0.0,0.201,0.201,0.0,0.0,0.0,0.0,0.0
5.14,2.48,37.72790,-89.22058,19991.12,7095.59,MEMORIAL HOSPITAL OF CARBONDALE,0.0,0.504,0.504,0.0,0.0,0.126,0.126,0.0
4.95,2.56,39.82659,-88.93119,19091.70,7465.18,ST MARYS HOSPITAL,0.0,0.327,0.982,0.0,0.0,0.0,0.327,0.0
2.97,2.52,40.76601,-87.73169,9455.83,7294.20,IROQUOIS MEMORIAL HOSPITAL,0.0,0.0,0.0,0.453,0.0,0.0,0.0,0.0
7.51,3.02,41.52283,-87.71111,31493.22,9680.70,FRANCISCAN ST JAMES HEALTH,0.0,0.0,0.196,0.147,0.0,0.0,0.049,0.049
10.43,2.62,41.78566,-88.32886,45686.81,7734.03,PROVENA MERCY MEDICAL CENTER,0.0,1.262,0.361,0.0,0.0,0.0,0.0,0.18
6.64,2.49,42.27597,-88.40019,27303.73,7129.82,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,0.0,0.173,1.553,0.0,0.0,0.0,0.0,0.173
10.10,3.14,41.75746,-87.58559,44100.87,10267.06,JACKSON PARK HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.92,2.59,41.72094,-87.69220,33488.32,7589.13,LITTLE COMPANY OF MARY HOSPITAL,0.0,0.218,0.436,0.291,0.0,0.0,0.073,0.145
11.19,3.43,41.90414,-87.68254,49406.37,11669.57,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS,0.0,0.285,0.57,0.071,0.0,0.071,0.428,0.071
6.71,2.90,41.74948,-87.56909,27634.67,9105.14,SOUTH SHORE HOSPITAL,0.0,0.466,0.233,0.0,0.0,0.0,0.0,0.0
9.87,3.40,41.93641,-87.65295,42996.03,11548.16,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,0.0,0.399,0.199,0.0,0.0,0.1,0.0,0.0
8.67,2.41,37.74480,-88.99329,37126.66,6741.03,HEARTLAND REGIONAL MEDICAL CENTER,0.0,0.573,0.955,0.191,0.0,0.0,0.0,0.191
6.99,2.45,38.55020,-90.02146,28982.92,6906.73,MEMORIAL HOSPITAL,0.0,0.611,0.229,0.153,0.0,0.0,0.0,0.0
6.36,2.70,41.12572,-87.88526,25918.08,8166.58,RIVERSIDE MEDICAL CENTER,0.0,0.186,0.931,1.117,0.0,0.0,0.0,0.0
4.42,2.38,38.51081,-89.99014,16496.90,6571.95,ST ELIZABETH HOSPITAL,0.0,0.211,0.949,0.527,0.0,0.0,0.105,0.0
4.58,2.44,39.48849,-88.27581,17286.11,6899.97,SARAH BUSH LINCOLN HEALTH CENTER,0.0,0.53,0.177,0.884,0.0,0.177,0.177,0.0
