size_charge,size_pay,lat,lon,charge,pay,name
5.09,2.22,27.84359,-80.48849,117122.33,29005.50,SEBASTIAN RIVER MEDICAL CENTER
5.61,2.36,26.52735,-81.83337,133369.52,33254.64,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
7.66,2.62,26.21219,-80.25478,196430.75,41080.08,UNIVERSITY HOSPITAL AND MEDICAL CENTER
7.51,2.23,30.16550,-81.73775,191730.83,29318.33,ORANGE PARK MEDICAL CENTER
6.86,2.28,30.51624,-87.21856,171655.22,30748.26,WEST FLORIDA HOSPITAL
9.33,2.27,26.98884,-82.09877,247677.59,30554.84,FAWCETT MEMORIAL HOSPITAL
9.54,2.40,27.82545,-82.70122,254233.69,34551.15,NORTHSIDE HOSPITAL
7.04,2.25,27.78151,-82.66458,177267.57,29721.36,EDWARD WHITE HOSPITAL
7.87,2.24,30.18657,-85.66513,202700.08,29380.00,GULF COAST MEDICAL CENTER
7.35,2.32,27.93259,-82.28759,186723.80,31855.66,BRANDON REGIONAL HOSPITAL
6.14,2.38,26.63958,-81.94164,149694.19,33941.19,CAPE CORAL HOSPITAL
10.77,2.50,27.43392,-80.34350,292170.52,37509.50,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
7.81,2.31,27.91458,-82.80382,200841.25,31732.47,LARGO MEDICAL CENTER
6.94,2.24,28.95195,-82.62421,174253.35,29374.35,SEVEN RIVERS REGIONAL MEDICAL CENTER
4.68,2.22,30.47616,-84.23140,104732.93,28838.80,CAPITAL REGIONAL MEDICAL CENTER
8.17,2.76,28.36128,-82.68883,212013.00,45627.12,REGIONAL MEDICAL CENTER BAYONET POINT
8.99,2.42,26.43709,-80.12728,237359.63,34939.57,DELRAY MEDICAL CENTER
8.61,2.25,27.71350,-82.36512,225653.20,29919.60,SOUTH BAY HOSPITAL
7.43,2.36,27.28861,-80.29431,189331.80,33086.97,ST LUCIE MEDICAL CENTER
8.69,2.29,28.53585,-82.53404,228019.93,30933.59,OAK HILL HOSPITAL
4.77,2.16,28.03957,-82.70875,107273.44,27011.83,MEASE COUNTRYSIDE HOSPITAL
9.54,2.64,26.01394,-80.30980,254322.90,41912.33,MEMORIAL HOSPITAL WEST
5.33,2.32,26.70181,-80.05055,124688.14,32022.07,GOOD SAMARITAN MEDICAL CENTER
4.30,2.20,28.94952,-81.95843,93036.72,28196.92,VILLAGES REGIONAL HOSPITAL, THE
5.81,2.41,30.25377,-81.58270,139394.45,34666.36,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
4.64,2.56,31.59023,-84.15756,103316.50,39423.68,PHOEBE PUTNEY MEMORIAL HOSPITAL
4.44,2.79,33.79230,-84.32107,97254.91,46582.33,EMORY UNIVERSITY HOSPITAL
4.77,2.40,33.56970,-85.07276,107448.19,34420.95,TANNER MEDICAL CENTER - CARROLLTON
6.26,2.62,32.02825,-81.09977,153245.20,41210.32,CANDLER HOSPITAL
4.43,2.64,31.17425,-81.48459,96858.43,41822.21,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
4.69,2.37,33.47096,-81.98176,104836.97,33503.66,UNIVERSITY HOSPITAL
4.96,2.47,34.30335,-83.81737,113323.51,36688.65,NORTHEAST GEORGIA MEDICAL CENTER, INC
5.46,3.05,33.47091,-81.98988,128571.13,54569.33,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
5.29,2.42,33.96770,-84.55011,123341.78,35080.33,WELLSTAR KENNESTONE HOSPITAL
5.44,2.56,32.03185,-81.09158,127961.04,39469.59,MEMORIAL HEALTH UNIV MED CEN, INC
4.13,2.32,30.82614,-83.97393,87714.67,32050.88,JOHN D ARCHBOLD MEMORIAL HOSPITAL
6.94,2.58,31.98515,-81.15475,174294.92,39907.04,ST JOSEPH'S HOSPITAL - SAVANNAH
5.94,2.58,34.26000,-85.17000,143296.53,39926.12,FLOYD MEDICAL CENTER
4.77,2.52,32.61642,-83.63065,107335.54,38249.00,HOUSTON MEDICAL CENTER
3.87,2.30,33.96117,-83.39832,79535.00,31227.64,ATHENS REGIONAL MEDICAL CENTER
3.99,2.33,32.41483,-81.76990,83299.36,32245.64,EAST GEORGIA REGIONAL MEDICAL CENTER
3.99,2.51,33.78956,-84.28077,83384.88,37816.94,DEKALB MEDICAL CENTER
5.05,2.64,33.76810,-84.38616,116085.89,41826.17,EMORY UNIVERSITY HOSPITAL MIDTOWN
5.75,3.00,33.75205,-84.38272,137429.96,52953.75,GRADY MEMORIAL HOSPITAL
5.56,2.46,33.90877,-84.35180,131569.52,36373.10,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
5.67,2.48,33.81003,-84.39568,135224.62,36957.38,PIEDMONT HOSPITAL
3.97,2.81,32.99563,-82.80431,82788.91,47157.45,WASHINGTON COUNTY REGIONAL MEDICAL CENTER
3.63,2.25,33.96351,-84.01769,72332.00,29873.85,GWINNETT MEDICAL CENTER
3.63,2.40,33.68072,-84.00200,72338.63,34578.63,ROCKDALE MEDICAL CENTER
6.36,2.71,31.47069,-83.50473,156396.11,44100.58,TIFT REGIONAL MEDICAL CENTER
5.54,2.66,32.83041,-83.63476,131162.81,42527.09,MEDICAL CENTER OF CENTRAL GEORGIA
10.39,2.81,33.76372,-84.37315,280291.69,47147.75,ATLANTA MEDICAL CENTER
4.24,2.37,30.86250,-83.28630,91016.82,33516.41,SOUTH GEORGIA MEDICAL CENTER
4.90,2.29,32.54026,-82.95741,111400.21,30922.00,FAIRVIEW PARK HOSPITAL
4.02,2.21,32.50679,-84.95933,84455.05,28533.82,ST FRANCIS HOSPITAL, INC
5.24,2.54,33.85638,-84.60446,121940.86,38811.03,WELLSTAR COBB HOSPITAL
3.83,2.27,33.08014,-83.23210,78572.23,30575.54,OCONEE REGIONAL MEDICAL CENTER
7.47,2.56,32.84705,-83.61823,190648.48,39325.00,COLISEUM MEDICAL CENTER
5.51,2.24,34.25704,-85.16467,130254.57,29445.48,REDMOND REGIONAL MEDICAL CENTER
12.40,3.10,33.48259,-82.09038,342443.11,55825.72,DOCTORS HOSPITAL
3.69,2.22,33.73938,-84.73111,74097.18,29011.91,WELLSTAR DOUGLAS HOSPITAL
4.06,2.32,33.51144,-84.22200,85427.62,31860.04,HENRY MEDICAL CENTER, INC
6.21,2.35,33.87683,-84.02136,151761.50,32741.95,EMORY EASTSIDE MEDICAL CENTER
4.56,2.30,33.45252,-84.50697,101003.70,31195.20,PIEDMONT FAYETTE HOSPITAL
7.53,2.52,33.68000,-84.42685,192469.07,37988.64,SOUTH FULTON MEDICAL CENTER
3.77,2.26,33.39118,-84.81563,76684.85,30117.62,PIEDMONT NEWNAN HOSPITAL, INC
7.77,3.75,21.30780,-157.85505,199739.92,76092.84,THE QUEENS MEDICAL CENTER
4.07,3.05,19.71761,-155.11327,85903.88,54386.12,HILO MEDICAL CENTER
5.82,2.89,21.32239,-157.85662,139859.24,49459.88,KUAKINI MEDICAL CENTER
4.72,2.74,21.30226,-157.85092,105867.84,44938.58,STRAUB CLINIC AND HOSPITAL
5.45,3.15,21.38328,-157.93828,128310.40,57537.20,PALI MOMI MEDICAL CENTER
3.16,2.25,42.59072,-114.49627,57784.20,29680.87,ST LUKES MAGIC VALLEY RMC
5.35,2.94,43.61218,-116.19234,125256.88,51159.40,ST LUKES REGIONAL MEDICAL CENTER
4.63,2.46,43.46987,-111.99208,103098.24,36241.71,EASTERN IDAHO REGIONAL MEDICAL CENTER
3.85,2.53,42.87331,-112.42180,79136.75,38415.44,PORTNEUF MEDICAL CENTER
3.01,2.19,47.69645,-116.79476,53154.00,28061.47,KOOTENAI MEDICAL CENTER
4.82,2.29,38.90068,-90.16026,108814.30,30921.33,ALTON MEMORIAL HOSPITAL
5.98,2.43,41.52896,-88.13550,144744.89,35452.82,PROVENA ST JOSEPH MEDICAL CENTER
9.81,2.45,41.91082,-87.84451,262698.00,35993.67,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
5.02,2.57,42.06550,-87.68428,114964.29,39692.04,EVANSTON HOSPITAL
3.73,2.25,37.80207,-89.02660,75307.73,29816.91,HERRIN HOSPITAL
4.82,2.46,39.93563,-91.39833,108797.76,36150.53,BLESSING HOSPITAL
8.44,2.75,42.07012,-88.33180,220236.09,45165.36,SHERMAN HOSPITAL
7.14,2.35,40.95560,-90.36618,180230.09,32833.27,GALESBURG COTTAGE HOSPITAL
4.13,2.23,41.80160,-89.69714,87622.91,29244.91,CGH MEDICAL CENTER
3.50,2.24,38.32292,-88.91026,68366.71,29537.71,GOOD SAMARITAN REGIONAL HLTH CENTER
4.54,2.60,41.72636,-87.56727,100255.50,40614.41,ADVOCATE TRINITY HOSPITAL
4.62,2.64,41.89141,-87.77618,102791.32,41893.23,WEST SUBURBAN MEDICAL CENTER
5.66,2.68,42.05624,-87.74012,134925.91,43067.91,SKOKIE HOSPITAL
4.90,2.20,38.90787,-90.17207,111464.67,28335.17,SAINT ANTHONY'S HEALTH CENTER
4.80,2.50,39.80726,-89.64496,108298.92,37441.54,ST JOHNS HOSPITAL
4.77,2.60,41.83195,-87.79266,107468.59,40605.63,MACNEAL  HOSPITAL
5.19,2.49,41.66900,-87.81414,120219.62,37263.38,PALOS COMMUNITY HOSPITAL
4.38,2.27,41.87870,-87.80322,95459.06,30282.22,RUSH OAK PARK HOSPITAL
5.32,2.41,41.79660,-87.88627,124338.20,34745.65,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
7.40,2.70,40.70200,-89.59222,188339.68,43696.71,SAINT FRANCIS MEDICAL CENTER
6.06,2.72,42.02578,-87.68371,147243.39,44255.81,RHC ST FRANCIS HOSPITAL
4.86,2.59,41.96698,-87.64941,110171.78,40352.96,LOUIS A WEISS MEMORIAL HOSPITAL
9.60,3.23,41.78829,-87.60485,256204.41,60125.91,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
4.99,2.34,40.11696,-88.21506,114294.92,32724.78,CARLE FOUNDATION HOSPITAL
4.31,2.32,41.36897,-88.42537,93385.73,31877.82,MORRIS HOSPITAL & HEALTHCARE CENTERS
4.82,2.27,40.11739,-88.22714,108890.25,30538.17,PROVENA COVENANT MEDICAL CENTER- URBANA
6.68,2.52,41.97532,-87.69958,166349.34,38192.51,SWEDISH COVENANT HOSPITAL
3.42,2.55,41.95453,-87.65225,65948.00,38909.07,THOREK MEMORIAL HOSPITAL
4.58,2.31,42.31832,-88.27920,101542.67,31520.28,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
5.56,2.41,41.98743,-87.81440,131681.16,34727.28,RESURRECTION MEDICAL CENTER
4.63,2.43,41.65880,-87.67729,103184.81,35259.97,METROSOUTH MEDICAL CENTER
6.68,3.03,41.87497,-87.66927,166320.61,53673.44,RUSH UNIVERSITY MEDICAL CENTER
7.13,2.62,41.80555,-87.92059,180094.94,41180.22,HINSDALE HOSPITAL
5.65,2.63,40.49639,-88.99106,134461.33,41662.27,BROMENN HEALTHCARE
3.88,2.43,41.76946,-87.69239,80038.64,35463.08,HOLY CROSS HOSPITAL
3.33,2.19,39.86644,-88.96090,63039.33,27864.60,DECATUR MEMORIAL HOSPITAL
5.18,2.53,39.80893,-89.65530,120073.85,38412.83,MEMORIAL MEDICAL CENTER
3.55,2.78,41.84639,-87.62345,69738.12,46016.65,MERCY HOSPITAL AND MEDICAL CENTER
5.47,2.28,40.48254,-88.95519,128938.09,30718.73,ST JOSEPH MEDICAL CENTER
3.89,2.28,37.72790,-89.22058,80166.26,30864.00,MEMORIAL HOSPITAL OF CARBONDALE
3.42,2.30,39.82659,-88.93119,65971.56,31293.00,ST MARYS HOSPITAL
4.47,2.49,41.52283,-87.71111,98063.89,37312.93,FRANCISCAN ST JAMES HEALTH
5.43,2.69,41.75746,-87.58559,127838.83,43345.50,JACKSON PARK HOSPITAL
4.72,2.35,41.72094,-87.69220,105796.33,32916.00,LITTLE COMPANY OF MARY HOSPITAL
6.77,2.88,41.90414,-87.68254,168913.94,49213.81,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
4.47,2.29,38.55020,-90.02146,98045.03,31192.28,MEMORIAL HOSPITAL
4.42,2.39,41.12572,-87.88526,96594.94,34245.94,RIVERSIDE MEDICAL CENTER
3.87,2.23,38.51081,-89.99014,79604.59,29052.97,ST ELIZABETH HOSPITAL
4.29,2.39,41.60726,-87.66060,92600.03,34136.10,INGALLS MEMORIAL HOSPITAL
6.28,2.30,41.86362,-87.93567,153884.41,31221.37,ELMHURST MEMORIAL HOSPITAL
6.90,2.48,42.27447,-87.95764,172891.52,36970.81,ADVOCATE CONDELL MEDICAL CENTER
5.52,2.73,41.72031,-87.73249,130371.65,44478.93,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
5.33,2.38,40.70065,-89.59505,124664.53,33920.72,METHODIST MEDICAL CENTER OF ILLINOIS
5.52,2.82,41.54446,-87.98379,130456.00,47499.32,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
7.49,2.54,42.03576,-88.32575,191089.92,38711.25,PROVENA - SAINT JOSEPH HOSPITAL
5.53,2.76,42.03837,-87.84820,130935.53,45591.35,ADVOCATE LUTHERAN GENERAL HOSPITAL
5.34,2.72,41.93418,-87.63579,125029.94,44335.48,SAINT JOSEPH HOSPITAL
7.07,2.79,42.26584,-89.07428,178131.65,46382.59,SWEDISH AMERICAN HOSPITAL
5.38,2.54,41.76076,-88.15016,126155.43,38885.48,EDWARD HOSPITAL
5.30,2.51,42.26634,-89.00900,123693.31,37830.54,SAINT ANTHONY MEDICAL CENTER
5.63,2.69,42.29844,-89.09897,133874.13,43231.53,ROCKFORD MEMORIAL HOSPITAL
5.30,2.64,41.89166,-87.84838,123626.81,41695.50,WESTLAKE COMMUNITY HOSPITAL
6.78,2.42,41.87269,-88.15684,169172.79,35162.00,CENTRAL DUPAGE HOSPITAL
4.81,2.49,41.56720,-87.69566,108531.11,37202.57,ADVOCATE SOUTH SUBURBAN HOSPITAL
4.64,2.31,41.94560,-87.76897,103414.17,31556.97,OUR LADY OF THE RESURRECTION MED CTR
5.25,2.57,42.06732,-87.99368,122278.66,39756.31,NORTHWEST COMMUNITY HOSPITAL
6.46,2.45,42.00413,-88.01745,159352.34,36005.76,ALEXIAN BROTHERS MEDICAL CENTER
5.02,2.94,41.86110,-87.83404,115078.11,51119.46,LOYOLA UNIVERSITY MEDICAL CENTER
3.36,2.25,41.48200,-90.57158,63947.48,29847.33,TRINITY ROCK ISLAND
8.84,3.31,41.89477,-87.62131,232661.11,62594.11,NORTHWESTERN MEMORIAL HOSPITAL
5.60,2.52,41.81791,-88.00907,133012.09,38262.82,ADVOCATE GOOD SAMARITAN HOSPITAL
3.53,2.23,38.73818,-89.94728,69209.14,29137.93,ANDERSON HOSPITAL
6.21,2.42,42.05260,-88.14173,151683.76,34965.35,ST ALEXIUS MEDICAL CENTER
5.58,2.56,42.19586,-88.17286,132308.88,39462.19,ADVOCATE GOOD SHEPHERD HOSPITAL
4.52,2.33,41.68062,-88.08319,99776.62,32296.23,ADVENTIST BOLINGBROOK HOSPITAL
4.09,2.50,41.59920,-87.35764,86532.00,37513.70,METHODIST HOSPITALS INC
4.86,2.52,41.61514,-87.52413,110190.69,38135.03,FRANCISCAN ST MARGARET HEALTH - HAMMOND
3.50,2.17,40.44665,-86.12707,68407.42,27286.46,HOWARD REGIONAL HEALTH SYSTEM
3.91,2.48,41.63466,-87.44901,80816.96,36802.62,ST CATHERINE HOSPITAL INC
3.42,2.27,38.28244,-85.74923,65722.74,30571.21,CLARK MEMORIAL HOSPITAL
4.19,2.38,41.70877,-86.17026,89620.00,33860.75,SAINT JOSEPH REGIONAL MEDICAL CENTER
5.33,2.32,41.03874,-85.24876,124528.33,32059.53,LUTHERAN HOSPITAL OF INDIANA
4.56,2.39,41.04659,-85.10906,100831.10,34027.67,PARKVIEW REGIONAL MEDICAL CENTER
5.56,2.56,39.48518,-87.40893,131719.80,39235.60,UNION HOSPITAL INC
3.82,2.96,39.78091,-86.17629,78182.83,51558.33,WILLIAM N WISHARD MEMORIAL HOSPITAL
4.25,2.22,39.72432,-86.10055,91491.46,28889.83,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
5.40,2.34,41.46729,-87.05130,126696.12,32560.00,PORTER VALPARAISO HOSPITAL
3.12,2.22,38.67313,-87.53370,56550.97,28980.66,GOOD SAMARITAN HOSPITAL
4.29,2.32,38.30195,-85.83409,92603.18,32020.50,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
7.75,2.71,39.41951,-87.40898,199210.58,43952.21,TERRE HAUTE REGIONAL HOSPITAL
3.41,2.38,39.86405,-84.88413,65472.94,33749.26,REID HOSPITAL & HEALTH CARE SERVICES
4.12,2.32,39.16006,-86.54038,87244.15,32046.88,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
7.02,3.16,39.79009,-86.16260,176566.10,57903.19,INDIANA UNIVERSITY HEALTH
5.66,2.60,41.68479,-86.25217,134827.60,40486.00,MEMORIAL HOSPITAL OF SOUTH BEND
4.20,2.43,39.78704,-86.07673,89745.71,35496.39,COMMUNITY HOSPITAL EAST
4.60,2.33,37.98293,-87.57072,102177.22,32418.36,DEACONESS HOSPITAL INC
5.45,2.70,39.91001,-86.19660,128228.42,43736.39,ST VINCENT HOSPITAL & HEALTH SERVICES
3.89,2.35,40.19679,-85.41573,80191.62,32903.92,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
4.82,2.67,41.49222,-87.52429,108787.91,42813.55,FRANCISCAN ST MARGARET HEALTH - DYER
4.69,2.28,37.96320,-87.50292,104929.54,30837.27,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
4.80,2.33,40.39424,-86.83516,108205.69,32151.62,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
3.22,2.26,39.21585,-85.89683,59623.21,30041.11,COLUMBUS REGIONAL HOSPITAL
2.52,2.12,38.39499,-86.94089,38211.00,25690.36,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
4.71,2.51,41.55065,-87.50619,105395.80,37860.51,COMMUNITY HOSPITAL
3.24,2.29,41.39576,-87.36689,60270.35,30998.88,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
4.36,2.21,39.63776,-86.13260,94701.81,28506.81,COMMUNITY HOSPITAL SOUTH
3.81,2.33,39.90060,-86.04218,77922.07,32251.36,COMMUNITY HOSPITAL NORTH
5.08,2.68,40.40296,-86.80885,116925.60,42956.10,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
4.22,2.40,41.60051,-93.61086,90566.85,34461.08,IOWA LUTHERAN HOSPITAL
3.91,2.27,42.03321,-93.61164,80883.70,30550.17,MARY GREELEY MEDICAL CENTER
3.00,2.16,41.54190,-90.55691,52861.33,27159.93,GENESIS MEDICAL CENTER-DAVENPORT
4.87,2.42,41.98570,-91.66093,110484.30,34975.90,ST LUKES HOSPITAL
3.34,2.23,40.81009,-91.17356,63335.08,29060.88,GREAT RIVER MEDICAL CENTER
5.29,2.94,41.66092,-91.54800,123269.60,50985.58,UNIVERSITY OF IOWA HOSPITAL & CLINICS
4.27,2.31,43.15063,-93.21718,92058.73,31623.55,MERCY MEDICAL CENTER-NORTH IOWA
4.01,2.18,41.97864,-91.65507,83993.25,27802.92,MERCY MEDICAL CENTER - CEDAR RAPIDS
5.59,2.57,41.58955,-93.63248,132666.51,39543.66,IOWA METHODIST MEDICAL CENTER
5.61,2.47,41.59886,-93.62344,133348.33,36587.25,MERCY MEDICAL CENTER-DES MOINES
2.40,2.20,41.02751,-92.38994,34448.82,28262.91,OTTUMWA REGIONAL HEALTH CENTER
3.58,2.26,42.52665,-92.33957,70825.74,30079.16,ALLEN MEMORIAL HOSPITAL
4.30,2.41,42.51846,-96.40581,92998.00,34826.25,ST LUKES REGIONAL MEDICAL CENTER
4.20,2.32,42.49250,-96.39975,89962.91,32025.83,MERCY MEDICAL CENTER-SIOUX CITY
4.46,2.39,38.83324,-97.61028,97705.63,34072.00,SALINA REGIONAL HEALTH CENTER
3.76,2.23,39.05660,-95.69599,76206.45,29137.21,ST FRANCIS HEALTH CENTER INC
7.04,2.90,39.05583,-94.60912,177397.70,49863.07,UNIVERSITY OF KANSAS HOSPITAL
4.28,2.25,38.85279,-94.82413,92331.55,29690.82,OLATHE MEDICAL CENTER
6.35,2.62,39.05128,-95.69572,155970.62,41275.21,STORMONT-VAIL HEALTHCARE
6.08,2.55,37.70405,-97.31386,147870.15,38941.76,VIA CHRISTI HOSPITALS WICHITA INC
7.10,2.56,37.69556,-97.29785,179109.18,39381.53,WESLEY MEDICAL CENTER
2.95,2.20,38.97848,-95.24771,51476.36,28242.82,LAWRENCE MEMORIAL HOSPITAL
4.02,2.21,39.12677,-94.78643,84257.21,28453.00,PROVIDENCE MEDICAL CENTER
4.96,2.39,39.07816,-84.46695,113340.93,34253.47,ST ELIZABETH FT THOMAS
4.66,2.46,38.47021,-82.63498,103916.44,36384.92,KING'S DAUGHTERS' MEDICAL CENTER
4.23,2.38,38.03140,-84.52194,90864.63,33822.38,SAINT JOSEPH HOSPITAL
3.57,2.38,37.11784,-84.10910,70599.70,33697.96,SAINT JOSEPH HOSPITAL LONDON
2.60,2.12,37.71183,-85.87623,40596.83,25734.25,HARDIN MEMORIAL HOSPITAL
3.83,2.30,36.99641,-86.43006,78591.64,31494.27,THE MEDICAL CENTER AT BOWLING GREEN
2.52,2.29,37.01079,-85.90342,37991.63,30927.74,T J SAMSON COMMUNITY HOSPITAL
4.48,2.42,37.27729,-83.22802,98521.65,34898.15,HAZARD ARH REGIONAL MEDICAL CENTER
4.76,2.56,39.06704,-84.49946,106939.04,39339.20,ST ELIZABETH MEDICAL CENTER NORTH
4.95,2.40,38.50697,-82.69222,112939.75,34493.31,OUR LADY OF BELLEFONTE HOSPITAL
3.75,2.56,37.76518,-87.10197,75998.14,39311.69,OWENSBORO MEDICAL HEALTH SYSTEM
4.68,2.51,38.24927,-85.75081,104691.06,37860.61,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
6.08,2.61,37.47264,-82.52605,147762.66,41008.92,PIKEVILLE MEDICAL CENTER
4.68,2.49,39.01660,-84.63078,104611.56,37264.50,ST ELIZABETH FLORENCE
3.25,2.31,37.64378,-84.77272,60677.85,31551.69,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
6.87,3.25,38.03282,-84.50674,171928.95,60711.27,UNIVERSITY OF KENTUCKY HOSPITAL
3.53,2.30,36.92128,-84.11838,69236.69,31290.92,BAPTIST REGIONAL MEDICAL CENTER
5.38,2.52,38.24806,-85.75125,126115.62,38245.17,NORTON HOSPITALS, INC
5.30,2.57,38.01849,-84.51236,123609.86,39605.36,CENTRAL BAPTIST HOSPITAL
3.31,2.21,37.07404,-88.62685,62409.88,28503.94,WESTERN BAPTIST HOSPITAL
3.50,2.19,38.23898,-85.63941,68201.33,27938.63,BAPTIST HOSPITAL EAST
3.69,2.30,37.99944,-84.43941,74138.83,31207.83,SAINT JOSEPH EAST
4.87,2.65,30.20227,-92.01906,110332.84,42100.96,LAFAYETTE GENERAL MEDICAL CENTER
3.33,2.00,29.77956,-90.80568,62980.50,22112.33,THIBODAUX REGIONAL MEDICAL CENTER
5.53,2.49,29.59851,-90.71397,130723.05,37048.95,TERREBONNE GENERAL MEDICAL CENTER
12.40,2.86,30.46813,-90.45814,342405.26,48490.21,NORTH OAKS MEDICAL CENTER, LLC
4.05,2.40,30.54354,-92.07608,85182.43,34564.00,OPELOUSAS GENERAL HEALTH SYSTEM
4.85,2.27,31.28258,-92.46060,109743.12,30302.23,CHRISTUS ST FRANCES CABRINI HOSPITAL
6.81,2.56,31.31451,-92.44997,170176.00,39227.14,RAPIDES REGIONAL MEDICAL CENTER
5.16,2.15,30.21521,-93.22682,119359.23,26850.15,CHRISTUS ST PATRICK HOSPITAL
5.60,2.61,30.01875,-90.19452,132915.80,40794.24,OCHSNER FOUNDATION HOSPITAL
6.24,2.34,30.28456,-89.77038,152532.00,32568.24,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
5.79,2.55,32.49443,-93.75011,138773.62,39051.62,CHRISTUS SCHUMPERT HEALTH SYSTEM
5.52,2.20,30.46834,-90.11383,130524.36,28402.82,ST TAMMANY PARISH HOSPITAL
9.16,3.13,29.92596,-90.09191,242527.69,56851.31,TOURO INFIRMARY
3.84,2.02,29.98815,-91.78471,78883.83,22665.33,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER
3.78,2.35,30.40118,-91.11160,76848.57,32869.11,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
3.20,2.34,30.45015,-91.15273,59096.18,32522.18,BATON ROUGE GENERAL MEDICAL CENTER
5.14,2.50,32.48393,-93.77884,118743.49,37400.86,WILLIS KNIGHTON MEDICAL CENTER
4.77,2.34,32.49997,-92.11359,107241.76,32532.21,ST FRANCIS MEDICAL CENTER
3.52,2.29,32.61700,-93.28566,68945.36,31027.55,MINDEN MEDICAL CENTER
4.81,2.30,30.01438,-90.18155,108711.08,31376.42,EAST JEFFERSON GENERAL HOSPITAL
5.69,2.23,32.51315,-92.15713,135814.85,29183.85,GLENWOOD REGIONAL MEDICAL CENTER
11.33,3.16,29.95570,-90.07587,309355.14,57688.52,TULANE MEDICAL CENTER
7.25,2.28,30.47547,-90.10091,183896.35,30860.15,LAKEVIEW REGIONAL MEDICAL CENTER
7.67,2.35,30.28681,-89.74295,196691.73,33028.36,OCHSNER MEDICAL CENTER - NORTHSHORE, LLC
5.57,2.22,32.55761,-93.71874,131889.69,28852.08,WILLIS KNIGHTON BOSSIER HEALTH CENTER
3.25,2.44,43.65159,-70.26482,60649.73,35745.00,MERCY HOSPITAL
4.22,2.68,43.65325,-70.27533,90471.59,43077.68,MAINE MEDICAL CENTER
4.23,2.56,44.10107,-70.21432,90728.06,39334.69,CENTRAL MAINE MEDICAL CENTER
4.39,2.66,44.80988,-68.74929,95575.77,42336.17,EASTERN MAINE MEDICAL CENTER
4.12,2.61,45.25378,-69.44547,87247.52,40813.88,MAINE GENERAL MEDICAL CENTER
2.39,2.32,39.62183,-77.68219,34034.77,32053.75,MERITUS MEDICAL CENTER
4.02,3.86,39.28817,-76.62438,84303.66,79317.28,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.04,2.93,38.93090,-76.92161,54116.61,50869.78,PRINCE GEORGES HOSPITAL CENTER
2.72,2.64,39.01578,-77.03591,44262.66,41710.41,HOLY CROSS HOSPITAL
2.20,2.14,39.42366,-77.41386,28160.46,26471.00,FREDERICK MEMORIAL HOSPITAL
2.46,2.39,39.38813,-76.61068,36191.05,34155.54,SAINT JOSEPH MEDICAL CENTER
4.55,4.40,39.29688,-76.59242,100750.07,95868.64,JOHNS HOPKINS HOSPITAL, THE
2.62,2.54,39.27352,-76.67219,41289.88,38812.51,SAINT AGNES HOSPITAL
2.98,2.96,39.35262,-76.66196,52206.08,51570.57,SINAI HOSPITAL OF BALTIMORE
2.28,2.22,39.28833,-76.64912,30812.14,28963.43,BON SECOURS HOSPITAL
2.85,2.76,39.35169,-76.47919,48367.34,45500.00,FRANKLIN SQUARE HOSPITAL CENTER
3.04,2.93,38.98482,-77.00139,54007.79,50767.30,WASHINGTON ADVENTIST HOSPITAL
2.27,2.22,39.15402,-77.05431,30574.47,28739.89,MONTGOMERY GENERAL HOSPITAL INC
2.72,2.63,38.36248,-75.59799,44277.45,41638.02,PENINSULA REGIONAL MEDICAL CENTER
2.50,2.43,38.99743,-77.11048,37479.19,35230.52,SUBURBAN HOSPITAL
2.44,2.37,38.99014,-76.53398,35746.41,33601.59,ANNE ARUNDEL MEDICAL CENTER
2.96,2.86,39.32930,-76.61432,51546.23,48644.59,UNION MEMORIAL HOSPITAL
