size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
18.20,3.20,25.84597,-80.26872,89347.86,11423.95,HIALEAH HOSPITAL,0.0,0.0,0.468,0.0,0.0,0.0,0.468,0.0
5.49,2.29,28.82358,-81.71133,23291.52,6706.62,FLORIDA HOSPITAL WATERMAN,0.0,0.137,0.825,0.069,0.0,0.0,0.069,0.0
5.74,2.32,29.17594,-82.13898,24604.57,6847.30,MUNROE REGIONAL MEDICAL CENTER,0.0,0.135,0.628,0.359,0.0,0.0,0.09,0.135
5.72,2.29,28.25431,-82.71447,24494.31,6661.25,MORTON PLANT NORTH BAY HOSPITAL,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0
6.33,2.32,27.78088,-82.65126,27686.94,6826.08,ST ANTHONY'S HOSPITAL,0.0,0.632,0.316,0.316,0.0,0.0,0.105,0.0
6.17,2.35,29.24333,-81.10760,26830.08,6972.50,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,0.0,0.378,0.472,0.189,0.0,0.094,0.0,0.0
7.33,2.33,27.09043,-82.44499,32878.64,6882.00,VENICE REGIONAL MEDICAL CENTER,0.0,0.41,0.614,0.205,0.0,0.0,0.0,0.0
11.22,2.48,28.53906,-82.44193,53067.00,7670.88,BROOKSVILLE REGIONAL HOSPITAL,0.0,0.525,0.393,0.0,0.0,0.0,0.262,0.0
5.06,2.27,28.91403,-81.28480,21083.62,6588.00,FLORIDA HOSPITAL FISH MEMORIAL,0.0,0.142,0.285,0.142,0.0,0.0,0.142,0.0
8.23,2.42,26.18711,-80.11941,37542.00,7341.14,HOLY CROSS HOSPITAL INC,0.0,0.328,0.46,1.182,0.0,0.0,0.131,0.066
7.18,2.60,27.98242,-82.49025,32093.71,8304.87,ST JOSEPH'S HOSPITAL,0.0,0.48,0.384,0.144,0.0,0.0,0.096,0.192
7.45,2.37,26.98905,-82.09559,33497.20,7120.50,PEACE RIVER REGIONAL MEDICAL CENTER,0.0,0.13,0.391,0.782,0.0,0.13,0.0,0.0
11.96,2.57,26.59805,-80.09271,56901.10,8132.85,JFK MEDICAL CENTER,0.0,0.454,0.578,0.165,0.0,0.041,0.041,0.0
4.74,2.28,28.80659,-81.86906,19401.50,6611.50,LEESBURG REGIONAL MEDICAL CENTER,0.0,0.322,0.643,0.214,0.0,0.054,0.0,0.0
5.70,2.37,27.31827,-82.53140,24380.03,7073.84,SARASOTA MEMORIAL HOSPITAL,0.045,0.27,0.36,1.622,0.0,0.045,0.045,0.09
7.25,2.44,30.31525,-81.66398,32438.51,7461.00,BAPTIST MEDICAL CENTER,0.0,0.377,0.519,1.131,0.0,0.047,0.047,0.047
7.52,2.57,29.86371,-81.31749,33840.77,8123.74,FLAGLER HOSPITAL,0.0,0.591,0.739,0.074,0.0,0.0,0.0,0.0
5.11,2.41,28.33522,-80.72319,21348.45,7329.00,WUESTHOFF MEDICAL CENTER  ROCKLEDGE,0.0,0.193,1.158,0.289,0.0,0.0,0.0,0.193
5.49,2.39,30.43066,-87.23191,23326.35,7226.06,BAPTIST HOSPITAL,0.0,0.201,0.502,0.1,0.0,0.0,0.1,0.0
3.57,2.51,27.65832,-80.39307,13335.28,7818.83,INDIAN RIVER MEDICAL CENTER,0.0,0.068,0.204,0.136,0.0,0.068,0.0,0.0
6.42,2.40,27.50001,-81.43962,28128.26,7265.37,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,0.0,0.568,0.812,0.487,0.0,0.081,0.0,0.0
12.34,2.59,28.29946,-81.41021,58872.88,8238.53,OSCEOLA REGIONAL MEDICAL CENTER,0.0,1.196,0.498,0.299,0.0,0.1,0.0,0.0
6.16,3.33,29.64155,-82.34844,26766.46,12080.68,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA,0.0,0.99,0.344,0.689,0.0,0.0,0.172,0.172
6.38,2.28,30.27449,-81.40071,27931.15,6626.30,BAPTIST MEDICAL CENTER  BEACHES,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0
4.71,2.61,29.47897,-81.18915,19253.73,8322.91,FLORIDA HOSPITAL FLAGLER,0.0,0.778,1.089,0.156,0.0,0.156,0.0,0.156
10.63,2.39,30.73540,-86.56171,50012.94,7202.69,NORTH OKALOOSA MEDICAL CENTER,0.0,0.163,0.325,0.0,0.0,0.0,0.0,0.0
10.10,3.36,25.47971,-80.43038,47252.31,12248.94,HOMESTEAD HOSPITAL,0.0,0.0,0.499,0.25,0.0,0.0,0.0,0.0
5.33,2.26,27.75214,-82.73951,22487.29,6542.86,PALMS OF PASADENA HOSPITAL,0.0,1.312,0.375,0.562,0.0,0.0,0.75,0.0
5.00,2.42,27.95192,-82.80379,20743.17,7332.47,MORTON PLANT HOSPITAL,0.052,0.209,0.731,0.992,0.0,0.0,0.0,0.0
11.28,3.15,27.93740,-82.45927,53400.17,11160.66,TAMPA GENERAL HOSPITAL,0.0,0.722,0.587,0.045,0.0,0.0,0.0,0.181
13.79,3.46,25.96994,-80.14533,66436.45,12760.73,AVENTURA HOSPITAL AND MEDICAL CENTER,0.0,0.351,0.984,0.141,0.0,0.0,0.351,0.0
5.48,2.45,28.01563,-82.13900,23277.91,7508.64,SOUTH FLORIDA BAPTIST HOSPITAL,0.0,0.274,0.0,0.0,0.0,0.0,0.0,0.0
6.77,2.50,30.45726,-84.26175,29941.79,7787.50,TALLAHASSEE MEMORIAL HEALTHCARE,0.0,0.228,0.609,1.37,0.0,0.0,0.076,0.076
7.26,2.46,28.18120,-81.64018,32507.08,7553.15,HEART OF FLORIDA REGIONAL MEDICAL CENTER,0.0,0.246,0.246,0.123,0.0,0.0,0.0,0.123
4.99,2.82,30.26389,-81.44283,20718.45,9455.90,MAYO CLINIC,0.0,0.504,0.144,0.216,0.0,0.0,0.072,0.144
8.42,2.70,30.18340,-82.68783,38538.94,8800.94,LAKE CITY MEDICAL CENTER,0.0,0.547,0.182,0.365,0.0,0.0,0.0,0.0
7.88,2.44,28.06172,-81.95304,35727.38,7468.09,LAKELAND REGIONAL MEDICAL CENTER,0.0,1.08,0.68,0.52,0.0,0.0,0.12,0.04
8.01,2.25,27.30187,-82.45428,36419.91,6468.00,DOCTORS HOSPITAL OF SARASOTA,0.0,0.261,0.521,0.652,0.0,0.0,0.13,0.0
5.37,2.40,26.35875,-80.10203,22705.73,7243.12,BOCA RATON REGIONAL HOSPITAL,0.0,0.324,0.486,0.648,0.0,0.054,0.324,0.108
5.50,2.36,28.07111,-82.42342,23380.91,7028.27,FLORIDA HOSPITAL TAMPA,0.0,0.307,0.461,0.307,0.0,0.077,0.0,0.0
5.18,2.52,27.22739,-81.85108,21697.31,7855.77,DESOTO MEMORIAL HOSPITAL,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0
11.43,2.40,30.28793,-81.60103,54176.50,7268.79,MEMORIAL HOSPITAL JACKSONVILLE,0.0,0.449,0.337,0.281,0.0,0.112,0.449,0.056
16.90,2.56,27.80541,-82.72694,82574.00,8104.25,ST PETERSBURG GENERAL HOSPITAL,0.0,0.804,1.447,0.321,0.0,0.161,0.161,0.0
10.77,3.07,25.70558,-80.29311,50757.08,10742.46,LARKIN COMMUNITY HOSPITAL,0.0,0.0,1.559,0.0,0.0,0.0,0.0,0.0
15.77,3.04,25.88563,-80.32635,76687.94,10564.50,PALMETTO GENERAL HOSPITAL,0.0,0.477,0.341,0.0,0.0,0.0,0.136,0.0
10.53,2.35,28.19342,-82.46987,49493.37,6996.67,MEDICAL CENTER OF TRINITY,0.0,0.312,0.623,0.208,0.0,0.0,0.0,0.0
11.93,2.39,29.66085,-82.41172,56763.27,7181.06,NORTH FLORIDA REGIONAL MEDICAL CENTER,0.0,0.656,0.615,0.983,0.0,0.082,0.164,0.0
12.93,2.84,25.73195,-80.38580,61929.33,9549.40,KENDALL REGIONAL MEDICAL CENTER,0.0,0.247,0.412,0.082,0.0,0.082,0.494,0.165
8.43,2.32,29.17550,-82.13680,38584.45,6825.62,OCALA REGIONAL MEDICAL CENTER,0.0,0.338,0.745,0.474,0.0,0.0,0.203,0.135
7.98,2.33,27.48213,-82.62126,36224.52,6911.26,BLAKE MEDICAL CENTER,0.0,0.073,1.028,0.0,0.0,0.0,0.22,0.0
6.21,2.39,26.52735,-81.83337,27054.02,7215.60,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,0.0,0.418,0.731,0.209,0.0,0.0,0.052,0.052
10.17,2.35,26.21219,-80.25478,47612.91,7006.45,UNIVERSITY HOSPITAL AND MEDICAL CENTER,0.0,0.513,0.684,0.0,0.0,0.0,0.0,0.171
15.27,2.50,30.16550,-81.73775,74111.69,7748.84,ORANGE PARK MEDICAL CENTER,0.0,0.578,0.413,0.165,0.0,0.0,0.0,0.165
13.19,2.48,26.12354,-80.25951,63284.09,7667.64,WESTSIDE REGIONAL MEDICAL CENTER,0.0,0.441,0.617,0.176,0.0,0.088,0.088,0.0
9.37,2.30,30.51624,-87.21856,43450.62,6749.28,WEST FLORIDA HOSPITAL,0.0,0.614,0.79,0.176,0.0,0.0,0.176,0.0
12.98,2.28,26.98884,-82.09877,62210.69,6644.38,FAWCETT MEMORIAL HOSPITAL,0.0,0.333,0.333,0.416,0.0,0.0,0.0,0.0
5.20,2.31,26.63958,-81.94164,21792.63,6761.29,CAPE CORAL HOSPITAL,0.0,0.526,1.278,0.301,0.0,0.075,0.15,0.0
14.03,2.61,27.91458,-82.80382,67656.16,8321.21,LARGO MEDICAL CENTER,0.0,0.108,0.759,0.433,0.0,0.163,0.108,0.054
6.05,2.33,28.95195,-82.62421,26202.94,6904.65,SEVEN RIVERS REGIONAL MEDICAL CENTER,0.0,0.0,0.741,0.37,0.0,0.0,0.0,0.123
8.42,2.52,26.92138,-80.09708,38526.26,7869.13,JUPITER MEDICAL CENTER,0.0,0.852,0.532,0.745,0.0,0.106,0.0,0.0
8.70,2.49,30.47616,-84.23140,39984.25,7728.00,CAPITAL REGIONAL MEDICAL CENTER,0.0,0.695,0.463,0.116,0.0,0.116,0.0,0.0
8.40,2.29,28.36128,-82.68883,38413.06,6676.03,REGIONAL MEDICAL CENTER BAYONET POINT,0.0,0.258,0.687,0.258,0.0,0.0,0.086,0.0
13.12,2.48,26.43709,-80.12728,62963.48,7663.83,DELRAY MEDICAL CENTER,0.0,0.373,0.479,0.053,0.0,0.0,0.053,0.0
8.46,2.26,27.71350,-82.36512,38733.07,6540.07,SOUTH BAY HOSPITAL,0.0,0.539,0.404,0.673,0.0,0.0,0.135,0.0
9.84,2.78,27.28861,-80.29431,45887.44,9215.28,ST LUCIE MEDICAL CENTER,0.0,0.407,0.652,0.244,0.0,0.0,0.0,0.244
12.85,2.27,28.53585,-82.53404,61525.79,6566.33,OAK HILL HOSPITAL,0.0,0.467,1.089,0.0,0.0,0.078,0.0,0.0
5.83,2.27,28.03957,-82.70875,25062.14,6601.98,MEASE COUNTRYSIDE HOSPITAL,0.0,0.083,0.667,0.833,0.0,0.0,0.083,0.0
8.42,2.22,26.94996,-82.32651,38517.64,6299.00,ENGLEWOOD COMMUNITY HOSPITAL,0.0,0.0,0.447,0.447,0.0,0.0,0.0,0.0
10.19,2.49,26.01394,-80.30980,47704.74,7708.89,MEMORIAL HOSPITAL WEST,0.0,0.341,0.114,0.454,0.0,0.0,0.0,0.114
6.32,3.35,25.74731,-80.31765,27623.27,12176.82,WESTCHESTER GENERAL HOSPITAL,0.0,0.148,0.739,0.0,0.0,0.0,0.0,0.0
9.23,2.34,26.21388,-81.73257,42748.85,6922.42,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,0.0,0.122,0.733,0.122,0.0,0.0,0.0,0.0
9.90,2.43,26.70181,-80.05055,46236.39,7391.61,GOOD SAMARITAN MEDICAL CENTER,0.0,0.825,0.275,0.138,0.138,0.0,0.138,0.0
5.53,2.47,26.08155,-80.36449,23535.27,7619.18,CLEVELAND CLINIC HOSPITAL,0.0,0.237,0.356,0.356,0.0,0.119,0.237,0.0
5.24,2.30,28.94952,-81.95843,22023.17,6726.67,VILLAGES REGIONAL HOSPITAL, THE,0.0,0.386,0.258,0.0,0.0,0.0,0.064,0.0
16.82,3.24,25.72132,-80.27116,82139.27,11607.91,DOCTORS HOSPITAL INC,0.0,0.395,0.395,0.0,0.0,0.0,0.0,0.198
6.60,2.40,28.24311,-81.30279,29049.69,7268.31,ST CLOUD REGIONAL MEDICAL CENTER,0.0,0.525,0.263,0.0,0.0,0.0,0.0,0.0
7.69,2.29,30.25377,-81.58270,34743.92,6698.17,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,0.0,0.499,0.333,0.333,0.0,0.0,0.0,0.0
4.56,2.33,34.78963,-84.98398,18473.50,6899.75,HAMILTON MEDICAL CENTER,0.0,0.162,0.809,0.324,0.0,0.0,0.0,0.0
7.29,2.40,34.17863,-84.13992,32646.67,7269.08,NORTHSIDE HOSPITAL FORSYTH,0.0,0.696,0.974,0.139,0.0,0.0,0.0,0.139
5.29,2.59,31.59023,-84.15756,22270.55,8246.18,PHOEBE PUTNEY MEMORIAL HOSPITAL,0.177,0.177,0.795,0.0,0.0,0.177,0.088,0.0
5.19,2.88,33.79230,-84.32107,21747.61,9754.08,EMORY UNIVERSITY HOSPITAL,0.0,2.246,0.299,1.098,0.0,0.1,0.299,0.2
5.19,2.51,32.02825,-81.09977,21738.86,7833.57,CANDLER HOSPITAL,0.0,0.559,0.0,0.0,0.0,0.0,0.14,0.0
5.83,2.50,33.47096,-81.98176,25064.71,7768.95,UNIVERSITY HOSPITAL,0.0,0.792,0.396,5.205,0.0,0.0,0.339,0.113
5.66,2.57,34.30335,-83.81737,24192.00,8156.88,NORTHEAST GEORGIA MEDICAL CENTER, INC,0.0,0.15,0.4,0.65,0.0,0.05,0.0,0.1
6.39,2.57,33.96770,-84.55011,27995.90,8113.65,WELLSTAR KENNESTONE HOSPITAL,0.0,0.818,0.696,0.368,0.0,0.0,0.082,0.0
4.06,2.75,32.03185,-81.09158,15861.36,9055.29,MEMORIAL HEALTH UNIV MED CEN, INC,0.0,0.179,0.359,0.299,0.0,0.06,0.179,0.0
4.87,2.33,31.98515,-81.15475,20075.92,6875.00,ST JOSEPH'S HOSPITAL - SAVANNAH,0.0,0.375,0.844,0.0,0.0,0.0,0.094,0.0
6.77,2.58,32.61642,-83.63065,29965.08,8212.77,HOUSTON MEDICAL CENTER,0.0,0.863,0.384,0.767,0.0,0.0,0.0,0.0
4.90,2.50,33.96117,-83.39832,20225.07,7749.07,ATHENS REGIONAL MEDICAL CENTER,0.0,0.276,0.276,0.414,0.0,0.138,0.0,0.0
6.75,2.57,32.41483,-81.76990,29875.56,8142.38,EAST GEORGIA REGIONAL MEDICAL CENTER,0.0,0.0,0.656,0.0,0.0,0.0,0.0,0.164
4.22,2.59,33.78956,-84.28077,16701.79,8217.68,DEKALB MEDICAL CENTER,0.0,0.243,0.243,0.081,0.0,0.0,0.0,0.0
4.54,2.70,33.76810,-84.38616,18361.68,8821.68,EMORY UNIVERSITY HOSPITAL MIDTOWN,0.0,1.358,0.647,0.453,0.0,0.065,0.129,0.065
6.27,2.51,33.90877,-84.35180,27348.07,7841.57,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC,0.0,0.348,0.557,0.696,0.0,0.07,0.0,0.07
6.30,2.36,33.81003,-84.39568,27536.14,7059.72,PIEDMONT HOSPITAL,0.0,0.146,0.438,0.049,0.0,0.049,0.049,0.049
4.98,2.51,33.96351,-84.01769,20652.78,7823.48,GWINNETT MEDICAL CENTER,0.0,0.159,0.239,0.0,0.0,0.0,0.0,0.0
6.37,2.66,32.83041,-83.63476,27868.12,8622.82,MEDICAL CENTER OF CENTRAL GEORGIA,0.0,0.371,0.619,0.165,0.0,0.041,0.165,0.082
4.09,2.30,32.50679,-84.95933,16037.57,6743.36,ST FRANCIS HOSPITAL, INC,0.0,0.229,0.915,0.153,0.0,0.0,0.0,0.153
6.04,2.60,33.85638,-84.60446,26177.26,8317.37,WELLSTAR COBB HOSPITAL,0.0,0.718,0.319,0.558,0.0,0.0,0.239,0.08
7.46,2.44,33.90903,-84.35410,33556.53,7460.41,NORTHSIDE HOSPITAL,0.0,0.579,0.579,0.193,0.0,0.0,0.0,0.386
7.78,2.56,32.84705,-83.61823,35226.83,8079.08,COLISEUM MEDICAL CENTER,0.0,0.817,0.584,0.35,0.0,0.0,0.234,0.0
10.76,2.61,33.48259,-82.09038,50660.43,8319.57,DOCTORS HOSPITAL,0.0,1.353,1.353,0.301,0.0,0.0,0.451,0.0
6.90,2.41,33.73938,-84.73111,30645.45,7309.36,WELLSTAR DOUGLAS HOSPITAL,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0
5.53,2.51,33.51144,-84.22200,23495.25,7847.00,HENRY MEDICAL CENTER, INC,0.0,0.124,0.249,0.0,0.0,0.0,0.0,0.0
9.59,2.43,33.87683,-84.02136,44619.73,7421.64,EMORY EASTSIDE MEDICAL CENTER,0.0,0.0,0.297,0.446,0.0,0.0,0.297,0.0
18.54,2.59,34.06334,-84.31976,91082.64,8251.82,NORTH FULTON REGIONAL HOSPITAL,0.0,0.587,0.782,1.565,0.0,0.0,0.0,0.0
5.70,2.36,33.45252,-84.50697,24401.18,7021.91,PIEDMONT FAYETTE HOSPITAL,0.0,0.375,0.876,0.0,0.0,0.0,0.375,0.125
6.63,2.52,34.42855,-84.48026,29240.69,7862.54,PIEDMONT MOUNTAINSIDE HOSPITAL INC,0.0,0.0,2.489,0.0,0.0,0.0,0.0,0.0
4.01,2.53,42.59072,-114.49627,15591.88,7913.00,ST LUKES MAGIC VALLEY RMC,0.0,0.491,0.818,0.327,0.0,0.0,0.0,0.164
4.35,2.44,43.61218,-116.19234,17370.43,7483.91,ST LUKES REGIONAL MEDICAL CENTER,0.068,0.342,0.342,0.342,0.0,0.0,0.068,0.0
8.12,2.55,43.46987,-111.99208,36989.55,8033.18,EASTERN IDAHO REGIONAL MEDICAL CENTER,0.0,0.338,0.676,0.169,0.0,0.0,0.0,0.169
7.83,2.49,41.52896,-88.13550,35468.53,7711.26,PROVENA ST JOSEPH MEDICAL CENTER,0.0,0.0,0.289,2.213,0.0,0.0,0.192,0.0
5.50,2.65,42.06550,-87.68428,23375.61,8544.22,EVANSTON HOSPITAL,0.0,0.131,0.557,0.164,0.0,0.033,0.066,0.033
4.90,2.36,37.80207,-89.02660,20221.81,7042.96,HERRIN HOSPITAL,0.0,0.168,0.503,0.168,0.0,0.0,0.0,0.0
6.20,2.34,40.75318,-89.59321,26991.56,6925.88,PROCTOR HOSPITAL,0.0,0.0,0.368,0.368,0.0,0.0,0.0,0.184
4.09,2.50,39.93563,-91.39833,16050.82,7793.55,BLESSING HOSPITAL,0.0,0.164,0.164,0.082,0.0,0.082,0.409,0.164
9.06,2.55,41.72930,-88.26976,41833.68,8020.68,COPLEY MEMORIAL HOSPITAL,0.0,0.135,0.405,0.0,0.0,0.0,0.0,0.0
7.20,2.79,42.07012,-88.33180,32163.35,9302.17,SHERMAN HOSPITAL,0.0,0.0,0.996,0.299,0.0,0.0,0.0,0.0
3.79,2.34,39.12680,-88.55059,14456.14,6919.14,ST ANTHONYS MEMORIAL HOSPITAL,0.0,0.135,0.811,0.811,0.0,0.0,0.135,0.0
3.20,2.48,38.52908,-89.11604,11435.44,7684.62,ST MARYS HOSPITAL,0.0,0.537,0.269,0.0,0.0,0.0,0.0,0.0
6.97,2.46,40.95560,-90.36618,30982.36,7540.86,GALESBURG COTTAGE HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.0
4.12,2.35,38.32292,-88.91026,16183.54,7018.85,GOOD SAMARITAN REGIONAL HLTH CENTER,0.0,0.137,0.274,0.411,0.0,0.0,0.0,0.0
6.63,2.64,42.05624,-87.74012,29205.14,8478.00,SKOKIE HOSPITAL,0.0,0.207,0.311,0.104,0.0,0.0,0.104,0.0
6.51,2.66,39.80726,-89.64496,28594.94,8628.28,ST JOHNS HOSPITAL,0.0,0.318,0.572,0.254,0.0,0.0,0.127,0.127
6.38,2.97,41.83195,-87.79266,27912.50,10214.50,MACNEAL  HOSPITAL,0.0,0.181,0.272,0.0,0.0,0.091,0.0,0.0
5.25,2.55,39.74629,-90.25907,22035.94,8012.88,PASSAVANT AREA HOSPITAL,0.0,0.0,0.795,0.265,0.0,0.265,0.0,0.0
6.00,2.43,41.66900,-87.81414,25975.89,7415.01,PALOS COMMUNITY HOSPITAL,0.0,0.0,0.181,0.136,0.0,0.045,0.091,0.0
7.25,2.53,41.79660,-87.88627,32446.86,7944.60,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,0.0,0.092,0.832,0.554,0.092,0.0,0.0,0.0
5.98,2.55,40.70200,-89.59222,25855.52,8040.97,SAINT FRANCIS MEDICAL CENTER,0.0,0.311,0.489,0.533,0.0,0.0,0.133,0.089
7.28,3.75,41.78829,-87.60485,32611.60,14292.60,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,0.0,1.208,0.226,0.453,0.0,0.0,0.0,0.528
6.75,2.60,40.11696,-88.21506,29836.04,8296.04,CARLE FOUNDATION HOSPITAL,0.0,0.374,0.524,0.824,0.0,0.0,0.225,0.0
7.04,2.66,40.13811,-87.64569,31345.82,8608.79,PROVENA UNITED SAMARITANS MEDCTR-LOGAN,0.0,0.166,0.498,0.332,0.0,0.0,0.0,0.0
4.61,2.29,41.36897,-88.42537,18727.45,6686.18,MORRIS HOSPITAL & HEALTHCARE CENTERS,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.224
9.09,2.90,41.97532,-87.69958,41984.25,9870.33,SWEDISH COVENANT HOSPITAL,0.0,0.276,0.0,0.276,0.0,0.0,0.0,0.0
6.34,2.73,42.31832,-88.27920,27706.89,8960.00,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,0.0,0.205,0.307,0.102,0.0,0.0,0.0,0.0
5.79,2.58,41.98743,-87.81440,24850.43,8175.17,RESURRECTION MEDICAL CENTER,0.0,0.446,1.211,0.382,0.0,0.0,0.0,0.064
7.69,3.75,41.87497,-87.66927,34713.07,14285.64,RUSH UNIVERSITY MEDICAL CENTER,0.0,0.884,0.416,0.988,0.0,0.156,0.104,0.156
6.37,2.51,41.80555,-87.92059,27879.58,7804.88,HINSDALE HOSPITAL,0.0,0.507,0.304,0.304,0.0,0.101,0.0,0.0
13.66,2.69,38.70148,-90.14382,65744.69,8751.54,GATEWAY REGIONAL MEDICAL CENTER,0.0,0.428,0.856,0.0,0.0,0.0,0.0,0.0
4.39,2.76,39.86644,-88.96090,17582.39,9099.13,DECATUR MEMORIAL HOSPITAL,0.0,0.161,1.048,0.161,0.0,0.0,0.081,0.081
5.00,2.54,39.80893,-89.65530,20773.79,7966.12,MEMORIAL MEDICAL CENTER,0.0,0.643,0.683,0.121,0.0,0.0,0.08,0.08
7.13,4.06,41.86927,-87.67052,31816.30,15882.13,UNIVERSITY OF ILLINOIS HOSPITAL,0.0,1.673,0.257,0.0,0.0,0.0,0.129,0.0
7.44,2.53,41.12049,-87.87187,33424.53,7932.20,PROVENA ST MARYS HOSPITAL,0.0,0.145,0.435,0.58,0.0,0.0,0.0,0.145
4.51,3.14,41.84639,-87.62345,18206.34,11085.86,MERCY HOSPITAL AND MEDICAL CENTER,0.0,0.442,0.442,0.53,0.0,0.088,0.088,0.088
4.64,2.43,42.29592,-89.63773,18909.71,7415.93,FHN MEMORIAL HOSPITAL,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0
4.27,2.33,37.72790,-89.22058,16973.07,6897.86,MEMORIAL HOSPITAL OF CARBONDALE,0.0,0.504,0.504,0.0,0.0,0.126,0.126,0.0
5.63,2.56,39.82659,-88.93119,24013.00,8108.00,ST MARYS HOSPITAL,0.0,0.327,0.982,0.0,0.0,0.0,0.327,0.0
6.24,2.92,41.52283,-87.71111,27195.16,9963.20,FRANCISCAN ST JAMES HEALTH,0.0,0.0,0.196,0.147,0.0,0.0,0.049,0.049
6.91,2.54,41.72094,-87.69220,30672.71,7955.42,LITTLE COMPANY OF MARY HOSPITAL,0.0,0.218,0.436,0.291,0.0,0.0,0.073,0.145
7.25,3.31,41.93641,-87.65295,32423.75,11994.08,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,0.0,0.399,0.199,0.0,0.0,0.1,0.0,0.0
6.50,2.38,38.55020,-90.02146,28558.46,7135.65,MEMORIAL HOSPITAL,0.0,0.611,0.229,0.153,0.0,0.0,0.0,0.0
5.11,2.59,41.12572,-87.88526,21327.44,8231.25,RIVERSIDE MEDICAL CENTER,0.0,0.186,0.931,1.117,0.0,0.0,0.0,0.0
4.44,2.36,38.51081,-89.99014,17829.75,7053.83,ST ELIZABETH HOSPITAL,0.0,0.211,0.949,0.527,0.0,0.0,0.105,0.0
6.38,2.43,39.48849,-88.27581,27932.14,7423.29,SARAH BUSH LINCOLN HEALTH CENTER,0.0,0.53,0.177,0.884,0.0,0.177,0.177,0.0
5.66,2.60,41.60726,-87.66060,24180.46,8308.15,INGALLS MEMORIAL HOSPITAL,0.0,0.279,0.21,0.279,0.0,0.07,0.07,0.0
9.51,2.42,41.86362,-87.93567,44173.03,7354.83,ELMHURST MEMORIAL HOSPITAL,0.0,0.449,0.299,0.973,0.0,0.0,0.0,0.0
8.94,2.91,42.27447,-87.95764,41217.32,9900.75,ADVOCATE CONDELL MEDICAL CENTER,0.0,0.279,0.488,0.209,0.0,0.0,0.0,0.07
5.95,2.92,41.72031,-87.73249,25690.60,9947.71,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,0.0,0.172,0.138,0.034,0.0,0.069,0.241,0.034
7.68,3.21,40.70065,-89.59505,34663.65,11454.75,METHODIST MEDICAL CENTER OF ILLINOIS,0.0,0.178,0.446,0.0,0.0,0.0,0.0,0.089
4.77,2.52,41.54446,-87.98379,19545.95,7880.47,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,0.0,0.513,0.22,0.439,0.0,0.0,0.0,0.073
4.76,2.82,42.03837,-87.84820,19494.10,9457.21,ADVOCATE LUTHERAN GENERAL HOSPITAL,0.0,0.181,0.135,0.045,0.0,0.0,0.0,0.045
5.45,2.94,41.93418,-87.63579,23072.14,10061.71,SAINT JOSEPH HOSPITAL,0.0,0.24,0.24,0.12,0.12,0.0,0.0,0.12
6.49,2.78,42.26584,-89.07428,28499.24,9206.29,SWEDISH AMERICAN HOSPITAL,0.0,0.156,0.857,0.312,0.0,0.0,0.312,0.0
5.72,2.40,41.76076,-88.15016,24476.00,7253.00,EDWARD HOSPITAL,0.0,0.393,0.131,0.524,0.0,0.066,0.0,0.0
6.04,2.31,42.26634,-89.00900,26185.32,6762.84,SAINT ANTHONY MEDICAL CENTER,0.0,0.311,0.414,0.311,0.0,0.104,0.104,0.104
5.27,2.78,42.29844,-89.09897,22148.75,9251.70,ROCKFORD MEMORIAL HOSPITAL,0.0,0.197,0.492,0.0,0.0,0.0,0.0,0.0
7.77,2.42,41.87269,-88.15684,35161.71,7356.42,CENTRAL DUPAGE HOSPITAL,0.0,0.067,0.599,0.399,0.0,0.0,0.067,0.067
5.99,3.32,41.56720,-87.69566,25927.59,12022.27,ADVOCATE SOUTH SUBURBAN HOSPITAL,0.0,0.588,0.098,0.196,0.0,0.0,0.0,0.0
6.41,2.48,41.94560,-87.76897,28106.85,7672.95,OUR LADY OF THE RESURRECTION MED CTR,0.0,0.801,0.572,0.114,0.0,0.0,0.0,0.0
6.18,2.49,42.06732,-87.99368,26904.53,7743.92,NORTHWEST COMMUNITY HOSPITAL,0.0,0.249,0.87,0.207,0.0,0.0,0.041,0.0
