size_charge,size_pay,lat,lon,charge,pay,name
3.51,2.29,43.61218,-116.19234,17370.43,7483.91,ST LUKES REGIONAL MEDICAL CENTER
5.94,2.35,43.46987,-111.99208,36989.55,8033.18,EASTERN IDAHO REGIONAL MEDICAL CENTER
5.75,2.31,41.52896,-88.13550,35468.53,7711.26,PROVENA ST JOSEPH MEDICAL CENTER
4.25,2.42,42.06550,-87.68428,23375.61,8544.22,EVANSTON HOSPITAL
3.86,2.23,37.80207,-89.02660,20221.81,7042.96,HERRIN HOSPITAL
4.70,2.22,40.75318,-89.59321,26991.56,6925.88,PROCTOR HOSPITAL
3.35,2.32,39.93563,-91.39833,16050.82,7793.55,BLESSING HOSPITAL
6.54,2.35,41.72930,-88.26976,41833.68,8020.68,COPLEY MEMORIAL HOSPITAL
5.34,2.51,42.07012,-88.33180,32163.35,9302.17,SHERMAN HOSPITAL
3.15,2.22,39.12680,-88.55059,14456.14,6919.14,ST ANTHONYS MEMORIAL HOSPITAL
2.77,2.31,38.52908,-89.11604,11435.44,7684.62,ST MARYS HOSPITAL
5.19,2.29,40.95560,-90.36618,30982.36,7540.86,GALESBURG COTTAGE HOSPITAL
3.36,2.23,38.32292,-88.91026,16183.54,7018.85,GOOD SAMARITAN REGIONAL HLTH CENTER
4.97,2.41,42.05624,-87.74012,29205.14,8478.00,SKOKIE HOSPITAL
4.90,2.43,39.80726,-89.64496,28594.94,8628.28,ST JOHNS HOSPITAL
4.81,2.62,41.83195,-87.79266,27912.50,10214.50,MACNEAL  HOSPITAL
4.09,2.35,39.74629,-90.25907,22035.94,8012.88,PASSAVANT AREA HOSPITAL
4.57,2.28,41.66900,-87.81414,25975.89,7415.01,PALOS COMMUNITY HOSPITAL
5.37,2.34,41.79660,-87.88627,32446.86,7944.60,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
4.56,2.35,40.70200,-89.59222,25855.52,8040.97,SAINT FRANCIS MEDICAL CENTER
5.40,3.13,41.78829,-87.60485,32611.60,14292.60,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
5.05,2.39,40.11696,-88.21506,29836.04,8296.04,CARLE FOUNDATION HOSPITAL
5.24,2.42,40.13811,-87.64569,31345.82,8608.79,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
3.68,2.19,41.36897,-88.42537,18727.45,6686.18,MORRIS HOSPITAL & HEALTHCARE CENTERS
6.56,2.58,41.97532,-87.69958,41984.25,9870.33,SWEDISH COVENANT HOSPITAL
4.79,2.47,42.31832,-88.27920,27706.89,8960.00,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
4.43,2.37,41.98743,-87.81440,24850.43,8175.17,RESURRECTION MEDICAL CENTER
5.66,3.13,41.87497,-87.66927,34713.07,14285.64,RUSH UNIVERSITY MEDICAL CENTER
4.81,2.33,41.80555,-87.92059,27879.58,7804.88,HINSDALE HOSPITAL
9.50,2.44,38.70148,-90.14382,65744.69,8751.54,GATEWAY REGIONAL MEDICAL CENTER
3.54,2.49,39.86644,-88.96090,17582.39,9099.13,DECATUR MEMORIAL HOSPITAL
3.93,2.35,39.80893,-89.65530,20773.79,7966.12,MEMORIAL MEDICAL CENTER
5.30,3.32,41.86927,-87.67052,31816.30,15882.13,UNIVERSITY OF ILLINOIS HOSPITAL
5.50,2.34,41.12049,-87.87187,33424.53,7932.20,PROVENA ST MARYS HOSPITAL
3.61,2.73,41.84639,-87.62345,18206.34,11085.86,MERCY HOSPITAL AND MEDICAL CENTER
3.70,2.28,42.29592,-89.63773,18909.71,7415.93,FHN MEMORIAL HOSPITAL
3.46,2.21,37.72790,-89.22058,16973.07,6897.86,MEMORIAL HOSPITAL OF CARBONDALE
4.33,2.36,39.82659,-88.93119,24013.00,8108.00,ST MARYS HOSPITAL
4.72,2.59,41.52283,-87.71111,27195.16,9963.20,FRANCISCAN ST JAMES HEALTH
5.16,2.34,41.72094,-87.69220,30672.71,7955.42,LITTLE COMPANY OF MARY HOSPITAL
5.37,2.84,41.93641,-87.65295,32423.75,11994.08,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
4.89,2.24,38.55020,-90.02146,28558.46,7135.65,MEMORIAL HOSPITAL
4.00,2.38,41.12572,-87.88526,21327.44,8231.25,RIVERSIDE MEDICAL CENTER
3.57,2.23,38.51081,-89.99014,17829.75,7053.83,ST ELIZABETH HOSPITAL
4.82,2.28,39.48849,-88.27581,27932.14,7423.29,SARAH BUSH LINCOLN HEALTH CENTER
4.35,2.39,41.60726,-87.66060,24180.46,8308.15,INGALLS MEMORIAL HOSPITAL
6.83,2.27,41.86362,-87.93567,44173.03,7354.83,ELMHURST MEMORIAL HOSPITAL
6.46,2.58,42.27447,-87.95764,41217.32,9900.75,ADVOCATE CONDELL MEDICAL CENTER
4.54,2.59,41.72031,-87.73249,25690.60,9947.71,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
5.65,2.78,40.70065,-89.59505,34663.65,11454.75,METHODIST MEDICAL CENTER OF ILLINOIS
3.78,2.33,41.54446,-87.98379,19545.95,7880.47,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
3.77,2.53,42.03837,-87.84820,19494.10,9457.21,ADVOCATE LUTHERAN GENERAL HOSPITAL
4.21,2.60,41.93418,-87.63579,23072.14,10061.71,SAINT JOSEPH HOSPITAL
4.89,2.50,42.26584,-89.07428,28499.24,9206.29,SWEDISH AMERICAN HOSPITAL
4.39,2.26,41.76076,-88.15016,24476.00,7253.00,EDWARD HOSPITAL
4.60,2.20,42.26634,-89.00900,26185.32,6762.84,SAINT ANTHONY MEDICAL CENTER
4.10,2.50,42.29844,-89.09897,22148.75,9251.70,ROCKFORD MEMORIAL HOSPITAL
5.71,2.27,41.87269,-88.15684,35161.71,7356.42,CENTRAL DUPAGE HOSPITAL
4.57,2.85,41.56720,-87.69566,25927.59,12022.27,ADVOCATE SOUTH SUBURBAN HOSPITAL
4.84,2.31,41.94560,-87.76897,28106.85,7672.95,OUR LADY OF THE RESURRECTION MED CTR
4.69,2.32,42.06732,-87.99368,26904.53,7743.92,NORTHWEST COMMUNITY HOSPITAL
6.55,2.29,42.00413,-88.01745,41920.39,7485.78,ALEXIAN BROTHERS MEDICAL CENTER
3.88,2.79,41.86110,-87.83404,20351.31,11598.49,LOYOLA UNIVERSITY MEDICAL CENTER
2.92,2.19,41.48200,-90.57158,12599.92,6745.12,TRINITY ROCK ISLAND
5.63,2.63,41.89477,-87.62131,34472.30,10307.14,NORTHWESTERN MEMORIAL HOSPITAL
4.65,2.21,41.81791,-88.00907,26620.98,6863.22,ADVOCATE GOOD SAMARITAN HOSPITAL
5.29,2.30,42.05260,-88.14173,31755.00,7639.95,ST ALEXIUS MEDICAL CENTER
4.80,2.43,42.19586,-88.17286,27813.67,8639.48,ADVOCATE GOOD SHEPHERD HOSPITAL
3.58,2.21,40.42687,-86.88197,17928.23,6858.00,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL
3.03,2.20,39.76255,-86.50165,13476.23,6792.54,HENDRICKS REGIONAL HEALTH
4.89,2.20,41.61055,-86.72511,28552.62,6801.00,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
3.17,2.10,40.44665,-86.12707,14624.18,6018.00,HOWARD REGIONAL HEALTH SYSTEM
3.73,2.22,38.28244,-85.74923,19148.87,6983.73,CLARK MEMORIAL HOSPITAL
4.27,2.37,41.70877,-86.17026,23533.86,8145.62,SAINT JOSEPH REGIONAL MEDICAL CENTER
4.57,2.30,41.70639,-86.89936,25956.94,7628.00,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
7.07,2.29,41.03874,-85.24876,46184.54,7500.23,LUTHERAN HOSPITAL OF INDIANA
3.42,2.24,41.70568,-85.93404,16635.23,7133.15,ELKHART GENERAL HOSPITAL
4.30,2.50,41.04659,-85.10906,23780.59,9199.81,PARKVIEW REGIONAL MEDICAL CENTER
3.99,2.31,39.48518,-87.40893,21292.91,7706.47,UNION HOSPITAL INC
3.58,2.23,39.72432,-86.10055,17926.61,7012.57,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
3.49,2.30,41.51266,-87.26125,17197.91,7589.45,ST MARY MEDICAL CENTER INC
4.05,2.20,41.46729,-87.05130,21720.74,6820.26,PORTER VALPARAISO HOSPITAL
3.12,2.16,39.79490,-85.76770,14233.92,6476.00,HANCOCK REGIONAL HOSPITAL
3.81,2.22,38.30195,-85.83409,19786.94,6927.79,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
4.43,2.22,39.41951,-87.40898,24805.38,6983.85,TERRE HAUTE REGIONAL HOSPITAL
3.13,2.38,39.86405,-84.88413,14326.73,8260.93,REID HOSPITAL & HEALTH CARE SERVICES
4.84,2.37,39.16006,-86.54038,28107.29,8180.42,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
5.47,2.77,39.79009,-86.16260,33241.88,11359.96,INDIANA UNIVERSITY HEALTH
4.19,2.40,41.68479,-86.25217,22865.09,8383.00,MEMORIAL HOSPITAL OF SOUTH BEND
4.79,2.21,37.98293,-87.57072,27753.24,6899.41,DEACONESS HOSPITAL INC
4.92,2.52,39.91001,-86.19660,28755.61,9412.05,ST VINCENT HOSPITAL & HEALTH SERVICES
4.57,2.27,40.09594,-85.68152,25938.36,7386.29,SAINT JOHN'S HEALTH SYSTEM
5.71,2.44,40.19679,-85.41573,35187.39,8740.61,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
4.83,2.31,41.49222,-87.52429,28051.84,7682.05,FRANCISCAN ST MARGARET HEALTH - DYER
3.50,2.28,39.52494,-85.78113,17325.42,7426.58,MAJOR HOSPITAL
3.68,2.22,37.96320,-87.50292,18718.50,6970.34,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
4.09,2.32,40.39424,-86.83516,22074.55,7778.73,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
3.01,2.28,39.21585,-85.89683,13331.00,7442.31,COLUMBUS REGIONAL HOSPITAL
3.66,2.30,41.55065,-87.50619,18562.38,7598.59,COMMUNITY HOSPITAL
3.23,2.25,41.39576,-87.36689,15106.88,7162.27,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
3.68,2.17,39.63776,-86.13260,18747.92,6585.92,COMMUNITY HOSPITAL SOUTH
4.72,2.40,39.78047,-86.34084,27126.32,8394.59,IU HEALTH WEST HOSPITAL
3.82,2.29,39.90060,-86.04218,19901.76,7544.00,COMMUNITY HOSPITAL NORTH
5.47,2.64,40.40296,-86.80885,33176.16,10362.47,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
3.08,2.22,42.49388,-94.18926,13885.67,6964.42,TRINITY REGIONAL MEDICAL CENTER
4.61,2.41,41.60051,-93.61086,26302.55,8515.18,IOWA LUTHERAN HOSPITAL
4.92,2.23,42.03321,-93.61164,28758.92,7062.25,MARY GREELEY MEDICAL CENTER
3.23,2.27,41.54190,-90.55691,15095.22,7327.00,GENESIS MEDICAL CENTER-DAVENPORT
3.21,2.27,41.98570,-91.66093,14919.57,7319.29,ST LUKES HOSPITAL
3.27,2.28,40.81009,-91.17356,15470.50,7461.42,GREAT RIVER MEDICAL CENTER
4.38,2.74,41.66092,-91.54800,24409.05,11188.11,UNIVERSITY OF IOWA HOSPITAL & CLINICS
3.62,2.25,43.15063,-93.21718,18281.50,7207.19,MERCY MEDICAL CENTER-NORTH IOWA
3.45,2.14,42.49227,-90.67404,16885.32,6317.84,MERCY MEDICAL CENTER-DUBUQUE
3.47,2.17,41.97864,-91.65507,17055.47,6559.82,MERCY MEDICAL CENTER - CEDAR RAPIDS
3.64,2.32,41.86141,-90.18921,18458.00,7774.23,MERCY MEDICAL CENTER-CLINTON
4.75,2.37,41.58955,-93.63248,27432.48,8204.30,IOWA METHODIST MEDICAL CENTER
4.11,2.34,41.59886,-93.62344,22229.63,7916.31,MERCY MEDICAL CENTER-DES MOINES
3.17,2.24,42.52665,-92.33957,14660.17,7120.56,ALLEN MEMORIAL HOSPITAL
3.55,2.34,42.51846,-96.40581,17674.64,7950.86,ST LUKES REGIONAL MEDICAL CENTER
3.53,2.22,42.49250,-96.39975,17541.92,6940.33,MERCY MEDICAL CENTER-SIOUX CITY
2.79,2.18,39.05660,-95.69599,11581.13,6596.23,ST FRANCIS HEALTH CENTER INC
4.75,2.38,38.07731,-97.89183,27360.42,8286.42,HUTCHINSON REGIONAL MEDICAL CENTER INC
5.19,2.46,39.05583,-94.60912,30934.04,8892.00,UNIVERSITY OF KANSAS HOSPITAL
5.01,2.30,39.05128,-95.69572,29480.63,7625.26,STORMONT-VAIL HEALTHCARE
4.87,2.20,38.99549,-94.69061,28368.93,6780.48,SHAWNEE MISSION MEDICAL CENTER
4.57,2.32,37.70405,-97.31386,25908.14,7732.98,VIA CHRISTI HOSPITALS WICHITA INC
8.12,2.56,37.69556,-97.29785,54602.95,9713.11,WESLEY MEDICAL CENTER
5.02,2.28,39.12677,-94.78643,29605.28,7432.61,PROVIDENCE MEDICAL CENTER
5.92,2.16,38.91047,-94.65205,36858.27,6503.82,MENORAH MEDICAL CENTER
4.74,2.30,38.90355,-94.66966,27314.50,7598.08,SAINT LUKE'S SOUTH HOSPITAL
3.52,2.28,39.07816,-84.46695,17428.95,7402.73,ST ELIZABETH FT THOMAS
3.39,2.20,38.03140,-84.52194,16387.31,6761.00,SAINT JOSEPH HOSPITAL
3.99,2.35,37.11784,-84.10910,21240.42,8021.67,SAINT JOSEPH HOSPITAL LONDON
4.30,2.34,36.99641,-86.43006,23733.50,7911.33,THE MEDICAL CENTER AT BOWLING GREEN
3.98,2.22,36.60798,-88.30957,21144.53,6925.20,MURRAY-CALLOWAY COUNTY HOSPITAL
3.66,2.32,39.06704,-84.49946,18606.45,7734.70,ST ELIZABETH MEDICAL CENTER NORTH
3.41,2.50,37.76518,-87.10197,16609.35,9217.15,OWENSBORO MEDICAL HEALTH SYSTEM
3.98,2.42,38.24927,-85.75081,21209.75,8535.54,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
3.82,2.27,39.01660,-84.63078,19898.31,7324.38,ST ELIZABETH FLORENCE
2.65,2.32,37.64378,-84.77272,10442.31,7732.46,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
4.17,2.74,38.03282,-84.50674,22701.60,11173.55,UNIVERSITY OF KENTUCKY HOSPITAL
3.51,2.32,36.92128,-84.11838,17392.82,7759.09,BAPTIST REGIONAL MEDICAL CENTER
4.18,2.39,38.24806,-85.75125,22831.65,8288.03,NORTON HOSPITALS, INC
3.54,2.30,37.33959,-87.48988,17616.73,7574.55,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
4.57,2.18,37.06431,-88.67523,25982.94,6660.71,LOURDES HOSPITAL
4.51,2.29,38.01849,-84.51236,25469.67,7543.17,CENTRAL BAPTIST HOSPITAL
2.87,2.18,37.07404,-88.62685,12236.50,6625.38,WESTERN BAPTIST HOSPITAL
3.41,2.18,38.23898,-85.63941,16559.38,6605.09,BAPTIST HOSPITAL EAST
5.38,2.44,37.08724,-84.61828,32504.36,8735.71,LAKE CUMBERLAND REGIONAL HOSPITAL
4.06,2.29,30.20227,-92.01906,21785.65,7539.39,LAFAYETTE GENERAL MEDICAL CENTER
4.91,2.25,31.28258,-92.46060,28682.83,7202.50,CHRISTUS ST FRANCES CABRINI HOSPITAL
6.16,2.36,31.31451,-92.44997,38809.18,8094.00,RAPIDES REGIONAL MEDICAL CENTER
3.96,2.49,30.01875,-90.19452,21006.23,9109.62,OCHSNER FOUNDATION HOSPITAL
5.06,2.25,30.46834,-90.11383,29881.92,7173.08,ST TAMMANY PARISH HOSPITAL
4.07,2.16,29.98815,-91.78471,21943.17,6504.83,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER
5.33,2.34,30.20458,-93.19774,32124.00,7887.64,LAKE CHARLES MEMORIAL HOSPITAL
3.71,2.32,30.40118,-91.11160,19033.20,7740.07,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
3.62,2.27,30.15052,-92.03698,18245.11,7340.50,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC
4.58,2.45,32.48393,-93.77884,26014.04,8815.67,WILLIS KNIGHTON MEDICAL CENTER
4.69,2.29,32.49997,-92.11359,26898.47,7510.47,ST FRANCIS MEDICAL CENTER
4.59,2.32,30.01438,-90.18155,26097.60,7743.47,EAST JEFFERSON GENERAL HOSPITAL
5.25,2.27,32.51315,-92.15713,31460.75,7363.08,GLENWOOD REGIONAL MEDICAL CENTER
4.95,2.22,31.13861,-93.26892,29001.45,6984.40,BYRD REGIONAL HOSPITAL
4.16,2.40,30.68494,-92.26601,22608.00,8389.00,MERCY REGIONAL MEDICAL CENTER
3.21,2.28,44.81469,-68.77153,14929.40,7421.87,ST JOSEPH HOSPITAL
3.54,2.26,43.65159,-70.26482,17654.62,7311.08,MERCY HOSPITAL
3.49,2.45,43.65325,-70.27533,17247.94,8793.81,MAINE MEDICAL CENTER
3.47,2.33,43.47840,-70.49221,17070.04,7862.96,SOUTHERN MAINE MEDICAL CENTER
3.10,2.34,44.10107,-70.21432,14061.80,7892.73,CENTRAL MAINE MEDICAL CENTER
3.23,2.39,44.80988,-68.74929,15120.79,8352.58,EASTERN MAINE MEDICAL CENTER
4.52,2.41,45.25378,-69.44547,25531.54,8497.29,MAINE GENERAL MEDICAL CENTER
2.87,2.28,43.44850,-70.76743,12236.92,7468.00,HENRIETTA D GOODALL HOSPITAL
2.80,2.45,44.14436,-69.08577,11673.00,8830.73,PENOBSCOT BAY MEDICAL CENTER
2.73,2.66,39.62183,-77.68219,11113.68,10494.82,MERITUS MEDICAL CENTER
2.27,2.22,39.01578,-77.03591,7396.28,6952.39,HOLY CROSS HOSPITAL
2.74,2.66,39.42366,-77.41386,11117.92,10474.44,FREDERICK MEMORIAL HOSPITAL
2.47,2.41,39.38813,-76.61068,9009.39,8468.78,SAINT JOSEPH MEDICAL CENTER
2.72,2.41,39.29297,-76.61314,11007.67,8462.92,MERCY MEDICAL CENTER INC
3.36,3.24,39.29688,-76.59242,16148.84,15218.94,JOHNS HOPKINS HOSPITAL, THE
2.77,2.69,39.27352,-76.67219,11438.27,10781.78,SAINT AGNES HOSPITAL
2.56,2.49,39.35262,-76.66196,9702.88,9120.65,SINAI HOSPITAL OF BALTIMORE
2.93,2.84,39.35169,-76.47919,12657.12,11975.04,FRANKLIN SQUARE HOSPITAL CENTER
2.66,2.59,38.98482,-77.00139,10536.68,9904.58,WASHINGTON ADVENTIST HOSPITAL
2.63,2.56,39.15402,-77.05431,10289.15,9671.92,MONTGOMERY GENERAL HOSPITAL INC
3.05,3.15,38.36248,-75.59799,13632.83,14471.50,PENINSULA REGIONAL MEDICAL CENTER
2.42,2.36,38.99743,-77.11048,8568.57,8059.85,SUBURBAN HOSPITAL
2.65,2.58,38.99014,-76.53398,10465.97,9837.90,ANNE ARUNDEL MEDICAL CENTER
3.37,3.25,39.64928,-78.73206,16237.08,15306.76,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.54,2.47,39.29100,-76.54623,9512.43,8941.65,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
3.54,3.41,39.21770,-76.06494,17620.17,16563.00,CHESTER RIVER HOSPITAL CENTER
2.57,2.49,39.55808,-76.99107,9748.59,9163.71,CARROLL HOSPITAL CENTER
2.72,2.64,39.25189,-76.61399,10971.92,10313.54,HARBOR HOSPITAL
2.44,2.37,38.52905,-76.97068,8698.75,8176.92,CIVISTA MEDICAL CENTER
3.12,3.01,38.76970,-76.07697,14193.57,13342.00,MEMORIAL HOSPITAL AT EASTON
3.31,3.20,39.29994,-76.62138,15797.58,14849.83,MARYLAND GENERAL  HOSPITAL
2.41,2.34,38.55963,-76.59455,8460.64,7953.09,CALVERT MEMORIAL HOSPITAL
2.65,2.57,39.35852,-76.78208,10388.76,9765.38,NORTHWEST HOSPITAL CENTER
2.68,2.60,39.13732,-76.62228,10657.93,10018.43,BALTIMORE WASHINGTON  MEDICAL CENTER
2.80,2.72,39.39017,-76.62216,11666.34,10966.41,GREATER BALTIMORE MEDICAL CENTER
2.73,2.65,39.21273,-76.88526,11077.78,10413.12,HOWARD COUNTY GENERAL HOSPITAL
2.41,2.35,39.51870,-76.34688,8507.94,7997.47,UPPER CHESAPEAKE MEDICAL CENTER
2.75,2.66,38.74827,-76.87590,11220.00,10547.00,SOUTHERN MARYLAND HOSPITAL CENTER
2.40,2.34,39.35962,-76.58851,8433.36,7927.21,GOOD SAMARITAN HOSPITAL
2.95,2.85,39.09796,-77.19799,12822.21,12052.90,SHADY GROVE ADVENTIST HOSPITAL
2.66,2.59,38.33876,-75.21128,10507.55,9935.18,ATLANTIC GENERAL HOSPITAL
3.44,2.46,42.54113,-71.76120,16842.17,8910.25,HEALTHALLIANCE HOSPITALS, INC
2.93,2.50,42.37441,-71.13378,12716.67,9190.83,MOUNT AUBURN HOSPITAL
2.78,2.36,41.94236,-71.27364,11514.64,8068.64,STURDY MEMORIAL HOSPITAL
3.18,2.52,42.70912,-71.14877,14735.79,9383.58,LAWRENCE GENERAL HOSPITAL
3.34,2.85,42.37451,-71.10418,15985.44,12027.62,CAMBRIDGE HEALTH ALLIANCE
3.04,2.65,41.65298,-70.27484,13579.25,10428.94,CAPE COD HOSPITAL
3.65,2.27,42.33185,-72.65422,18511.40,7340.53,COOLEY DICKINSON HOSPITAL INC,THE
3.03,2.44,41.69217,-71.16474,13472.86,8716.41,SAINT ANNE'S HOSPITAL
2.82,2.36,42.20038,-72.62762,11781.46,8091.54,HOLYOKE MEDICAL CENTER
3.28,3.15,42.35843,-71.05977,15482.68,14482.50,BOSTON MEDICAL CENTER CORPORATION
2.82,2.42,42.56407,-70.87543,11834.12,8600.19,BEVERLY HOSPITAL CORPORATION
4.73,2.45,42.51078,-70.90712,27245.02,8808.25,NORTH SHORE MEDICAL CENTER
2.94,2.94,42.34896,-71.14768,12783.78,12739.06,ST ELIZABETH'S MEDICAL CENTER
3.54,2.53,51.46599,-1.28140,17588.73,9482.54,BERKSHIRE MEDICAL CENTER INC
3.01,2.64,42.03597,-71.09792,13335.00,10309.50,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
2.58,2.41,41.94445,-70.64511,9871.17,8489.43,JORDAN HOSPITAL INC
3.28,2.54,42.64636,-71.34118,15541.90,9533.48,LOWELL GENERAL HOSPITAL
4.24,2.50,42.11449,-72.59502,23281.59,9221.71,MERCY MEDICAL CENTER
2.55,2.27,42.25105,-71.01411,9650.39,7371.72,QUINCY MEDICAL CENTER
2.49,2.45,42.46049,-71.06203,9173.44,8774.71,HALLMARK HEALTH SYSTEM
6.53,2.86,42.36227,-71.06941,41780.18,12143.18,MASSACHUSETTS GENERAL HOSPITAL
2.53,2.34,41.90456,-71.09562,9480.80,7916.20,MORTON HOSPITAL
3.34,2.51,41.70928,-71.14519,16017.53,9323.97,SOUTHCOAST HOSPITAL GROUP, INC
3.15,2.66,42.12077,-72.60525,14503.60,10509.57,BAYSTATE MEDICAL CENTER
2.75,2.42,42.72846,-71.16830,11247.55,8586.66,HOLY FAMILY HOSPITAL
2.69,2.36,42.64529,-71.30052,10738.00,8106.33,SAINTS  MEDICAL CENTER INC
3.20,2.33,42.27743,-71.23690,14836.27,7879.36,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM
3.48,2.92,42.33719,-71.10939,17155.77,12577.41,BETH ISRAEL DEACONESS MEDICAL CENTER
3.05,2.31,42.13234,-71.52825,13683.74,7681.16,MILFORD REGIONAL MEDICAL CENTER
3.36,2.31,42.17644,-70.95398,16180.30,7714.50,SOUTH SHORE HOSPITAL
3.41,2.30,42.33149,-71.24568,16545.68,7574.68,NEWTON-WELLESLEY HOSPITAL
2.74,2.36,42.46581,-71.12210,11151.74,8053.54,WINCHESTER HOSPITAL
5.66,2.81,42.33600,-71.10704,34719.46,11705.31,BRIGHAM AND WOMEN'S HOSPITAL
2.24,2.50,42.09864,-71.06607,7141.86,9242.86,GOOD SAMARITAN MEDICAL CENTER
3.93,3.47,42.34951,-71.06331,20742.56,17056.50,TUFTS MEDICAL CENTER
4.54,2.63,42.30049,-71.12771,25688.21,10275.36,FAULKNER HOSPITAL
2.68,2.35,42.18869,-71.20197,10680.73,7978.27,NORWOOD HOSPITAL
2.71,2.36,41.56412,-70.62200,10916.57,8120.50,FALMOUTH HOSPITAL
4.72,2.89,42.27720,-71.75922,27141.16,12366.70,UMASS MEMORIAL MEDICAL CENTER INC
2.91,2.49,42.48585,-71.20686,12543.12,9165.50,LAHEY CLINIC HOSPITAL
2.75,2.27,42.76256,-71.04507,11221.43,7322.00,MERRIMACK VALLEY HOSPITAL
3.12,2.47,42.28385,-71.41896,14210.19,9012.06,METROWEST MEDICAL CENTER
2.86,2.50,42.26633,-71.79760,12099.76,9185.21,ST VINCENT HOSPITAL
3.56,2.26,42.39466,-83.40537,17813.63,7277.80,ST MARY MERCY HOSPITAL
4.29,2.53,42.28551,-85.58042,23684.91,9472.96,BRONSON METHODIST HOSPITAL
3.73,2.51,42.45741,-83.20513,19173.72,9294.00,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
3.92,2.49,42.29077,-83.21504,20706.94,9147.98,OAKWOOD HOSPITAL AND MEDICAL CENTER
2.88,2.30,42.08955,-86.47781,12263.38,7573.94,LAKELAND HOSPITAL, ST JOSEPH
3.38,2.50,42.61425,-83.27602,16353.74,9247.43,ST JOSEPH MERCY OAKLAND
3.42,2.52,42.96881,-85.66649,16648.18,9403.44,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
3.59,2.27,43.58941,-83.86908,18025.69,7390.38,MCLAREN BAY REGION
4.57,2.87,42.28388,-83.72960,25916.33,12245.85,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.36,2.35,42.61490,-82.96060,16192.39,8029.42,HENRY FORD MACOMB HOSPITAL
3.99,2.86,42.36762,-83.08461,21295.10,12123.82,HENRY FORD HOSPITAL
3.46,2.59,42.95817,-85.66253,17010.09,9932.91,SAINT MARY'S HEALTH CARE
4.66,2.37,43.42857,-83.95556,26676.56,8168.41,COVENANT MEDICAL CENTER, INC
3.08,2.27,42.33111,-85.17817,13925.67,7395.78,BRONSON BATTLE CREEK HOSPITAL
4.17,2.38,43.42612,-83.94185,22751.08,8271.50,ST MARY'S OF MICHIGAN MEDICAL CENTER
3.01,2.34,42.38392,-82.91480,13351.56,7930.25,BEAUMONT HOSPITAL, GROSSE POINTE
5.47,2.32,42.25117,-84.39240,33195.20,7744.70,ALLEGIANCE HEALTH
5.03,2.53,44.76156,-85.64143,29694.57,9462.13,MUNSON MEDICAL CENTER
3.98,2.52,42.51418,-83.19259,21137.05,9359.47,WILLIAM BEAUMONT HOSPITAL
3.53,2.52,43.01399,-83.73250,17539.06,9363.25,MCLAREN FLINT
3.43,2.38,42.27424,-83.36580,16736.00,8237.25,OAKWOOD ANNAPOLIS HOSPITAL
3.00,2.35,42.21065,-83.14861,13238.04,7970.30,HENRY FORD WYANDOTTE HOSPITAL
3.33,2.74,42.46176,-83.37629,15940.73,11188.45,BOTSFORD HOSPITAL
3.35,2.39,42.26181,-83.66003,16097.91,8294.70,ST JOSEPH MERCY HOSPITAL
3.99,2.60,42.41975,-82.91442,21241.47,10026.27,ST JOHN HOSPITAL AND MEDICAL CENTER
6.56,2.50,42.70417,-84.55488,42049.67,9205.83,MCLAREN - GREATER LANSING
4.32,2.43,42.11695,-83.21365,23901.28,8627.69,OAKWOOD SOUTHSHORE MEDICAL CENTER
3.92,2.39,42.50514,-83.00422,20703.84,8341.38,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
