size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
12.52,3.15,42.07012,-88.33180,81968.54,16725.72,SHERMAN HOSPITAL,0.0,0.0,0.996,0.299,0.0,0.0,0.0,0.0
4.99,2.19,38.32292,-88.91026,29537.12,10048.50,GOOD SAMARITAN REGIONAL HLTH CENTER,0.0,0.137,0.274,0.411,0.0,0.0,0.0,0.0
9.04,2.47,42.05624,-87.74012,57746.71,12038.24,SKOKIE HOSPITAL,0.0,0.207,0.311,0.104,0.0,0.0,0.104,0.0
9.22,2.41,39.80726,-89.64496,58949.49,11644.43,ST JOHNS HOSPITAL,0.0,0.318,0.572,0.254,0.0,0.0,0.127,0.127
6.96,2.52,41.66900,-87.81414,43291.23,12376.23,PALOS COMMUNITY HOSPITAL,0.0,0.0,0.181,0.136,0.0,0.045,0.091,0.0
10.60,2.45,40.70200,-89.59222,68553.55,11876.27,SAINT FRANCIS MEDICAL CENTER,0.0,0.311,0.489,0.533,0.0,0.0,0.133,0.089
16.69,3.52,41.78829,-87.60485,110972.20,19344.95,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,0.0,1.208,0.226,0.453,0.0,0.0,0.0,0.528
8.21,2.43,40.11696,-88.21506,51940.14,11762.07,CARLE FOUNDATION HOSPITAL,0.0,0.374,0.524,0.824,0.0,0.0,0.225,0.0
8.34,2.24,42.31832,-88.27920,52881.60,10415.00,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,0.0,0.205,0.307,0.102,0.0,0.0,0.0,0.0
12.67,2.44,41.98743,-87.81440,82991.42,11838.42,RESURRECTION MEDICAL CENTER,0.0,0.446,1.211,0.382,0.0,0.0,0.0,0.064
13.84,3.33,41.87497,-87.66927,91107.55,18035.76,RUSH UNIVERSITY MEDICAL CENTER,0.0,0.884,0.416,0.988,0.0,0.156,0.104,0.156
11.32,2.34,41.80555,-87.92059,73582.86,11146.93,HINSDALE HOSPITAL,0.0,0.507,0.304,0.304,0.0,0.101,0.0,0.0
8.81,2.55,39.80893,-89.65530,56098.11,12551.83,MEMORIAL MEDICAL CENTER,0.0,0.643,0.683,0.121,0.0,0.0,0.08,0.08
11.69,3.69,41.86927,-87.67052,76181.23,20480.92,UNIVERSITY OF ILLINOIS HOSPITAL,0.0,1.673,0.257,0.0,0.0,0.0,0.129,0.0
5.55,2.29,37.72790,-89.22058,33440.79,10775.00,MEMORIAL HOSPITAL OF CARBONDALE,0.0,0.504,0.504,0.0,0.0,0.126,0.126,0.0
8.89,2.59,41.52283,-87.71111,56685.62,12885.22,FRANCISCAN ST JAMES HEALTH,0.0,0.0,0.196,0.147,0.0,0.0,0.049,0.049
15.46,3.17,41.93641,-87.65295,102395.65,16867.96,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,0.0,0.399,0.199,0.0,0.0,0.1,0.0,0.0
6.13,2.20,38.55020,-90.02146,37494.00,10173.09,MEMORIAL HOSPITAL,0.0,0.611,0.229,0.153,0.0,0.0,0.0,0.0
8.48,2.47,41.12572,-87.88526,53807.29,12030.65,RIVERSIDE MEDICAL CENTER,0.0,0.186,0.931,1.117,0.0,0.0,0.0,0.0
8.82,2.50,41.60726,-87.66060,56209.04,12204.62,INGALLS MEMORIAL HOSPITAL,0.0,0.279,0.21,0.279,0.0,0.07,0.07,0.0
11.97,2.24,41.86362,-87.93567,78097.79,10399.71,ELMHURST MEMORIAL HOSPITAL,0.0,0.449,0.299,0.973,0.0,0.0,0.0,0.0
10.62,2.38,42.27447,-87.95764,68736.00,11411.45,ADVOCATE CONDELL MEDICAL CENTER,0.0,0.279,0.488,0.209,0.0,0.0,0.0,0.07
9.13,3.29,41.72031,-87.73249,58350.05,17765.06,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,0.0,0.172,0.138,0.034,0.0,0.069,0.241,0.034
13.77,2.40,40.70065,-89.59505,90623.14,11519.64,METHODIST MEDICAL CENTER OF ILLINOIS,0.0,0.178,0.446,0.0,0.0,0.0,0.0,0.089
8.54,2.80,41.54446,-87.98379,54229.39,14303.22,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,0.0,0.513,0.22,0.439,0.0,0.0,0.0,0.073
9.09,2.67,42.03837,-87.84820,58043.82,13432.64,ADVOCATE LUTHERAN GENERAL HOSPITAL,0.0,0.181,0.135,0.045,0.0,0.0,0.0,0.045
9.09,2.44,42.26584,-89.07428,58081.31,11815.69,SWEDISH AMERICAN HOSPITAL,0.0,0.156,0.857,0.312,0.0,0.0,0.312,0.0
8.89,2.52,41.76076,-88.15016,56700.65,12381.50,EDWARD HOSPITAL,0.0,0.393,0.131,0.524,0.0,0.066,0.0,0.0
11.35,2.23,42.26634,-89.00900,73780.71,10359.50,SAINT ANTHONY MEDICAL CENTER,0.0,0.311,0.414,0.311,0.0,0.104,0.104,0.104
8.45,2.95,41.89166,-87.84838,53612.82,15398.82,WESTLAKE COMMUNITY HOSPITAL,0.0,0.511,0.256,0.256,0.0,0.0,0.0,0.256
10.53,3.29,41.87269,-88.15684,68078.50,17735.17,CENTRAL DUPAGE HOSPITAL,0.0,0.067,0.599,0.399,0.0,0.0,0.067,0.067
8.61,2.76,42.06732,-87.99368,54738.83,14058.78,NORTHWEST COMMUNITY HOSPITAL,0.0,0.249,0.87,0.207,0.0,0.0,0.041,0.0
8.60,2.27,42.00413,-88.01745,54655.26,10616.03,ALEXIAN BROTHERS MEDICAL CENTER,0.0,0.056,0.726,0.223,0.0,0.0,0.0,0.0
9.84,3.80,41.86110,-87.83404,63266.75,21289.22,LOYOLA UNIVERSITY MEDICAL CENTER,0.0,0.47,0.352,0.587,0.0,0.117,0.235,0.059
4.82,2.19,41.48200,-90.57158,28384.54,10077.67,TRINITY ROCK ISLAND,0.0,0.145,0.867,0.145,0.0,0.072,0.145,0.0
14.07,3.83,41.89477,-87.62131,92745.82,21520.37,NORTHWESTERN MEMORIAL HOSPITAL,0.0,0.382,0.243,0.208,0.0,0.0,0.243,0.035
10.05,2.24,41.81791,-88.00907,64719.27,10406.27,ADVOCATE GOOD SAMARITAN HOSPITAL,0.0,0.125,0.25,0.063,0.0,0.0,0.0,0.0
8.43,2.25,42.19586,-88.17286,53459.24,10529.00,ADVOCATE GOOD SHEPHERD HOSPITAL,0.0,0.501,0.201,0.301,0.0,0.0,0.0,0.0
6.86,2.51,41.59920,-87.35764,42597.85,12316.62,METHODIST HOSPITALS INC,0.0,0.576,0.384,0.0,0.0,0.064,0.192,0.0
7.08,2.50,41.61514,-87.52413,44086.21,12209.00,FRANCISCAN ST MARGARET HEALTH - HAMMOND,0.0,0.732,0.209,0.105,0.0,0.0,0.0,0.0
7.99,2.52,41.70877,-86.17026,50443.37,12373.95,SAINT JOSEPH REGIONAL MEDICAL CENTER,0.0,0.0,0.439,0.146,0.0,0.0,0.0,0.0
11.96,2.46,41.03874,-85.24876,78063.03,11926.97,LUTHERAN HOSPITAL OF INDIANA,0.0,0.481,0.962,0.361,0.0,0.0,0.12,0.0
8.04,2.76,41.70568,-85.93404,50773.54,14042.25,ELKHART GENERAL HOSPITAL,0.0,0.0,0.791,0.099,0.099,0.0,0.297,0.099
7.11,2.29,41.04659,-85.10906,44285.78,10796.56,PARKVIEW REGIONAL MEDICAL CENTER,0.0,0.131,0.524,1.114,0.0,0.0,0.131,0.066
4.72,2.30,39.48518,-87.40893,27656.71,10825.26,UNION HOSPITAL INC,0.0,0.182,0.728,0.182,0.0,0.0,0.061,0.061
6.98,2.30,41.51266,-87.26125,43415.70,10851.17,ST MARY MEDICAL CENTER INC,0.0,0.19,0.476,0.381,0.0,0.0,0.0,0.0
12.50,2.39,41.46729,-87.05130,81785.94,11470.88,PORTER VALPARAISO HOSPITAL,0.0,0.342,0.684,0.342,0.0,0.0,0.0,0.0
6.25,2.44,39.86405,-84.88413,38331.25,11819.00,REID HOSPITAL & HEALTH CARE SERVICES,0.0,0.354,0.707,0.0,0.0,0.0,0.088,0.088
8.65,2.89,39.16006,-86.54038,55025.06,14967.72,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,0.0,0.287,0.382,0.955,0.0,0.096,0.096,0.0
10.83,3.11,39.79009,-86.16260,70198.39,16499.64,INDIANA UNIVERSITY HEALTH,0.028,0.369,0.454,0.17,0.0,0.0,0.057,0.057
9.74,2.38,41.68479,-86.25217,62589.31,11379.69,MEMORIAL HOSPITAL OF SOUTH BEND,0.0,0.0,1.135,1.059,0.0,0.076,0.151,0.0
6.69,2.15,37.98293,-87.57072,41402.93,9812.20,DEACONESS HOSPITAL INC,0.0,0.472,0.515,0.215,0.0,0.086,0.0,0.0
9.88,2.49,39.91001,-86.19660,63579.27,12161.52,ST VINCENT HOSPITAL & HEALTH SERVICES,0.0,0.773,0.258,0.472,0.0,0.086,0.043,0.086
11.15,3.08,40.19679,-85.41573,72416.41,16244.46,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,0.0,0.066,0.66,0.264,0.0,0.0,0.132,0.066
9.88,2.22,37.96320,-87.50292,63597.95,10281.58,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC,0.0,0.262,0.589,0.327,0.0,0.0,0.131,0.0
7.11,2.30,41.55065,-87.50619,44280.51,10843.69,COMMUNITY HOSPITAL,0.0,0.554,0.604,0.252,0.0,0.0,0.0,0.0
6.41,2.23,41.39576,-87.36689,39414.72,10383.00,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,0.0,0.0,0.849,0.189,0.0,0.0,0.0,0.0
6.85,2.15,39.94017,-86.15975,42506.97,9794.15,ST VINCENT HEART CENTER OF INDIANA LLC,0.0,0.165,0.165,0.661,0.0,0.0,0.0,0.0
7.81,2.16,39.90201,-86.04478,49189.64,9839.87,INDIANA HEART HOSPITAL THE,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0
7.93,2.35,39.64935,-86.07960,50006.06,11187.84,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS,0.0,0.0,0.13,0.261,0.0,0.0,0.0,0.13
7.80,2.06,37.97481,-87.44457,49069.42,9171.42,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,0.0,0.0,1.163,0.582,0.0,0.0,0.0,0.0
4.37,2.31,42.04855,-92.90625,25242.64,10906.27,MARSHALLTOWN MEDICAL & SURGICAL CENTER,0.0,0.367,0.734,1.835,0.0,0.0,0.0,0.367
5.78,2.19,41.54190,-90.55691,35055.73,10086.07,GENESIS MEDICAL CENTER-DAVENPORT,0.0,0.118,0.296,0.059,0.0,0.059,0.118,0.059
7.00,2.25,41.98570,-91.66093,43560.68,10516.47,ST LUKES HOSPITAL,0.0,0.0,0.589,0.098,0.0,0.098,0.0,0.0
9.55,3.39,41.66092,-91.54800,61256.57,18417.22,UNIVERSITY OF IOWA HOSPITAL & CLINICS,0.0,0.58,1.159,0.58,0.0,0.064,0.386,0.064
5.65,2.30,43.15063,-93.21718,34155.76,10867.65,MERCY MEDICAL CENTER-NORTH IOWA,0.0,0.076,0.076,0.534,0.0,0.0,0.0,0.0
10.49,2.65,41.58955,-93.63248,67792.96,13249.56,IOWA METHODIST MEDICAL CENTER,0.0,0.502,0.669,1.339,0.0,0.112,0.223,0.335
7.74,2.43,41.59886,-93.62344,48687.33,11759.18,MERCY MEDICAL CENTER-DES MOINES,0.0,0.201,0.402,0.08,0.0,0.0,0.12,0.0
5.15,2.20,42.52665,-92.33957,30703.00,10153.62,ALLEN MEMORIAL HOSPITAL,0.0,0.165,0.165,0.0,0.0,0.082,0.0,0.0
10.38,2.59,39.05583,-94.60912,67078.54,12857.73,UNIVERSITY OF KANSAS HOSPITAL,0.0,0.627,0.57,0.0,0.0,0.057,0.114,0.114
7.80,2.15,38.85279,-94.82413,49091.66,9770.39,OLATHE MEDICAL CENTER,0.0,0.942,0.824,0.353,0.0,0.0,0.353,0.0
8.31,2.29,39.05128,-95.69572,52644.47,10750.16,STORMONT-VAIL HEALTHCARE,0.0,0.061,0.427,0.549,0.0,0.0,0.122,0.0
10.08,2.38,37.70405,-97.31386,64980.00,11428.64,VIA CHRISTI HOSPITALS WICHITA INC,0.0,0.213,0.39,0.567,0.0,0.0,0.213,0.0
4.74,2.08,37.73142,-97.26078,27805.87,9302.00,GALICHIA HEART HOSPITAL LLC,0,0,0,0,0,0,0,0
3.97,2.04,37.72341,-97.14628,22442.67,9029.33,KANSAS MEDICAL CENTER LLC,0.0,0.32,0.32,0.0,0.0,0.641,0.0,0.0
5.59,2.33,38.47021,-82.63498,33725.40,11080.42,KING'S DAUGHTERS' MEDICAL CENTER,0.0,0.092,0.826,0.092,0.0,0.0,0.138,0.138
4.93,2.23,38.03140,-84.52194,29147.36,10362.65,SAINT JOSEPH HOSPITAL,0.0,0.051,0.66,0.61,0.0,0.0,0.254,0.0
6.05,2.36,37.11784,-84.10910,36929.42,11284.25,SAINT JOSEPH HOSPITAL LONDON,0.0,0.0,0.451,0.0,0.0,0.0,0.15,0.15
7.10,2.56,36.99641,-86.43006,44225.66,12657.97,THE MEDICAL CENTER AT BOWLING GREEN,0.0,0.412,1.029,0.412,0.0,0.0,0.48,0.069
5.92,2.33,39.06704,-84.49946,35999.64,11085.11,ST ELIZABETH MEDICAL CENTER NORTH,0.042,0.085,0.254,0.042,0.0,0.0,0.042,0.042
6.71,2.55,37.76518,-87.10197,41541.75,12595.37,OWENSBORO MEDICAL HEALTH SYSTEM,0.0,0.121,0.908,0.0,0.0,0.061,0.0,0.061
9.55,2.60,38.24927,-85.75081,61274.71,12940.44,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,0.0,0.506,0.476,0.149,0.0,0.06,0.06,0.03
10.92,2.62,37.47264,-82.52605,70771.20,13057.60,PIKEVILLE MEDICAL CENTER,0.0,0.71,0.304,0.0,0.0,0.0,0.0,0.0
7.84,2.99,38.03282,-84.50674,49413.64,15659.72,UNIVERSITY OF KENTUCKY HOSPITAL,0.0,0.676,1.07,0.282,0.0,0.0,0.282,0.0
10.65,2.51,38.24806,-85.75125,68906.98,12290.61,NORTON HOSPITALS, INC,0.0,0.605,0.706,0.176,0.025,0.025,0.202,0.05
5.15,2.31,37.33959,-87.48988,30701.92,10929.69,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY,0.0,0.0,0.271,0.0,0.0,0.0,0.0,0.136
6.80,2.08,37.06431,-88.67523,42115.55,9295.00,LOURDES HOSPITAL,0.0,0.466,1.025,0.373,0.0,0.093,0.093,0.093
9.25,2.37,38.01849,-84.51236,59166.60,11328.11,CENTRAL BAPTIST HOSPITAL,0.0,0.283,0.848,2.191,0.0,0.0,0.0,0.0
4.70,2.13,37.07404,-88.62685,27559.66,9674.48,WESTERN BAPTIST HOSPITAL,0.0,0.131,0.588,0.261,0.0,0.0,0.0,0.0
6.48,2.09,38.23898,-85.63941,39950.33,9408.79,BAPTIST HOSPITAL EAST,0.0,0.615,0.73,0.192,0.0,0.038,0.038,0.0
7.44,2.37,37.08724,-84.61828,46572.23,11358.77,LAKE CUMBERLAND REGIONAL HOSPITAL,0.0,0.191,1.147,0.0,0.0,0.0,0.86,0.573
7.84,2.21,29.59851,-90.71397,49365.31,10212.62,TERREBONNE GENERAL MEDICAL CENTER,0.0,0.267,0.668,0.134,0.0,0.0,0.134,0.0
6.98,2.58,30.54354,-92.07608,43384.94,12774.12,OPELOUSAS GENERAL HEALTH SYSTEM,0.0,0.0,0.587,0.0,0.0,0.0,0.147,0.147
7.59,2.21,31.28258,-92.46060,47671.24,10229.24,CHRISTUS ST FRANCES CABRINI HOSPITAL,0.0,0.928,0.186,0.557,0.0,0.0,0.557,0.0
9.13,2.43,31.31451,-92.44997,58386.35,11728.65,RAPIDES REGIONAL MEDICAL CENTER,0.08,0.879,0.479,0.399,0.0,0.0,0.479,0.24
8.56,2.67,30.01875,-90.19452,54402.50,13446.76,OCHSNER FOUNDATION HOSPITAL,0.0,0.453,0.091,0.59,0.0,0.0,0.091,0.045
11.43,2.61,30.46834,-90.11383,74352.06,12995.00,ST TAMMANY PARISH HOSPITAL,0.0,0.271,0.135,0.0,0.0,0.135,0.135,0.0
7.64,2.50,30.40118,-91.11160,47964.92,12266.46,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,0.0,0.221,0.486,0.044,0.0,0.044,0.839,0.088
6.05,2.56,32.48393,-93.77884,36910.10,12629.93,WILLIS KNIGHTON MEDICAL CENTER,0.0,0.155,0.466,0.155,0.0,0.039,0.039,0.0
10.51,2.37,32.49997,-92.11359,67947.38,11313.00,ST FRANCIS MEDICAL CENTER,0.0,1.122,0.321,1.763,0.0,0.0,0.561,0.0
17.04,2.56,30.47547,-90.10091,113364.37,12648.29,LAKEVIEW REGIONAL MEDICAL CENTER,0.0,0.245,0.245,0.0,0.0,0.0,0.245,0.245
10.85,2.49,30.19775,-92.07724,70336.55,12143.64,THE REGIONAL MEDICAL CENTER OF ACADIANA,0.0,0.364,0.182,0.0,0.0,0.0,0.0,0.0
6.15,2.05,30.17316,-92.02697,37607.50,9117.00,HEART HOSPITAL OF LAFAYETTE,0.0,0.0,0.398,0.0,0.0,0.0,0.0,0.0
6.50,2.69,43.65325,-70.27533,40038.30,13591.00,MAINE MEDICAL CENTER,0.0,0.287,0.409,0.737,0.0,0.041,0.246,0.082
6.46,2.44,44.10107,-70.21432,39764.92,11791.23,CENTRAL MAINE MEDICAL CENTER,0.0,0.242,0.121,0.485,0.0,0.0,0.242,0.0
5.69,2.46,44.80988,-68.74929,34407.76,11979.85,EASTERN MAINE MEDICAL CENTER,0.0,0.343,0.286,0.514,0.0,0.0,0.286,0.114
4.61,4.40,39.28817,-76.62438,26903.08,25442.16,UNIVERSITY OF MARYLAND MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.18,3.99,38.93090,-76.92161,23936.81,22571.50,PRINCE GEORGES HOSPITAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.65,2.54,39.38813,-76.61068,13313.50,12514.94,SAINT JOSEPH MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.28,5.03,39.29688,-76.59242,31579.77,29847.59,JOHNS HOPKINS HOSPITAL, THE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.05,2.90,39.27352,-76.67219,16044.00,15011.82,SAINT AGNES HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.21,4.02,39.35262,-76.66196,24161.47,22795.47,SINAI HOSPITAL OF BALTIMORE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.75,3.57,38.98482,-77.00139,20916.02,19707.09,WASHINGTON ADVENTIST HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.14,3.00,38.36248,-75.59799,16671.94,15731.26,PENINSULA REGIONAL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.40,4.21,38.99743,-77.11048,25483.15,24106.50,SUBURBAN HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.40,3.24,39.32930,-76.61432,18477.80,17414.40,UNION MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.81,2.69,39.64928,-78.73206,14426.45,13560.90,WESTERN MARYLAND REGIONAL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.75,4.51,39.29100,-76.54623,27916.45,26241.45,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.72,2.60,39.09796,-77.19799,13746.27,12921.47,SHADY GROVE ADVENTIST HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.17,2.89,41.65298,-70.27484,37787.92,14953.00,CAPE COD HOSPITAL,0.0,0.159,0.318,0.106,0.0,0.106,0.053,0.053
6.13,3.71,42.35843,-71.05977,37506.68,20667.26,BOSTON MEDICAL CENTER CORPORATION,0.0,0.493,0.062,0.123,0.0,0.062,0.308,0.185
6.93,3.31,42.34896,-71.14768,43059.18,17875.52,ST ELIZABETH'S MEDICAL CENTER,0.0,0.204,0.306,0.51,0.0,0.102,0.0,0.0
12.72,3.18,42.36227,-71.06941,83352.72,16965.17,MASSACHUSETTS GENERAL HOSPITAL,0.028,0.908,0.482,0.312,0.0,0.0,0.17,0.085
6.23,2.53,41.70928,-71.14519,38172.46,12449.77,SOUTHCOAST HOSPITAL GROUP, INC,0.028,0.277,0.471,0.138,0.0,0.0,0.111,0.055
5.31,3.20,42.12077,-72.60525,31780.36,17103.73,BAYSTATE MEDICAL CENTER,0.0,0.119,0.398,0.398,0.0,0.0,0.239,0.119
6.68,3.30,42.33719,-71.10939,41331.50,17827.24,BETH ISRAEL DEACONESS MEDICAL CENTER,0.0,0.469,0.289,0.397,0.0,0.0,0.036,0.0
5.02,2.41,42.17644,-70.95398,29782.46,11625.00,SOUTH SHORE HOSPITAL,0.0,0.204,0.511,0.204,0.0,0.0,0.0,0.102
13.52,3.21,42.33600,-71.10704,88916.10,17209.60,BRIGHAM AND WOMEN'S HOSPITAL,0.034,1.091,0.478,0.614,0.0,0.068,0.0,0.273
7.61,3.51,42.34951,-71.06331,47773.87,19240.22,TUFTS MEDICAL CENTER,0.0,0.407,0.244,0.163,0.0,0.081,0.081,0.0
10.51,3.40,42.27720,-71.75922,67944.45,18525.47,UMASS MEMORIAL MEDICAL CENTER INC,0.033,0.36,0.459,0.36,0.0,0.033,0.229,0.033
6.61,2.71,42.48585,-71.20686,40854.70,13675.88,LAHEY CLINIC HOSPITAL,0.0,0.271,0.226,0.045,0.0,0.0,0.0,0.045
5.66,2.82,42.28551,-85.58042,34246.08,14431.08,BRONSON METHODIST HOSPITAL,0.0,0.0,0.179,0.119,0.0,0.0,0.0,0.06
6.09,2.62,42.45741,-83.20513,37228.49,13067.12,PROVIDENCE HOSPITAL AND MEDICAL CENTERS,0.0,0.539,0.404,0.438,0.0,0.034,0.135,0.0
6.69,2.57,42.29077,-83.21504,41394.58,12740.56,OAKWOOD HOSPITAL AND MEDICAL CENTER,0.0,0.653,0.481,0.309,0.0,0.069,0.103,0.034
3.60,2.37,42.08955,-86.47781,19885.73,11344.18,LAKELAND HOSPITAL, ST JOSEPH,0.0,0.287,0.862,0.144,0.0,0.0,0.072,0.0
7.22,3.03,42.41911,-83.18228,45042.15,15907.40,SINAI-GRACE HOSPITAL,0.0,0.703,0.192,0.512,0.0,0.064,0.384,0.128
5.87,2.68,42.61425,-83.27602,35666.94,13458.26,ST JOSEPH MERCY OAKLAND,0.0,0.532,0.886,0.295,0.0,0.059,0.177,0.0
6.02,2.74,42.96881,-85.66649,36715.07,13896.80,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,0.0,0.275,0.426,0.05,0.0,0.0,0.075,0.025
5.13,2.22,43.58941,-83.86908,30498.83,10303.23,MCLAREN BAY REGION,0.0,0.576,0.518,0.518,0.0,0.0,0.058,0.23
9.91,3.86,42.28388,-83.72960,63798.07,21690.00,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,0.0,0.523,0.628,1.884,0.0,0.0,0.279,0.0
4.84,2.33,42.61490,-82.96060,28502.40,11028.12,HENRY FORD MACOMB HOSPITAL,0.0,0.209,0.962,0.209,0.0,0.0,0.293,0.0
5.92,3.07,42.36762,-83.08461,36004.73,16170.58,HENRY FORD HOSPITAL,0.0,0.368,0.501,0.468,0.0,0.033,0.2,0.033
6.27,2.38,43.42857,-83.95556,38462.15,11404.54,COVENANT MEDICAL CENTER, INC,0.0,0.253,0.421,0.211,0.0,0.0,0.295,0.042
5.12,2.55,44.76156,-85.64143,30493.29,12580.29,MUNSON MEDICAL CENTER,0.042,0.21,0.379,0.463,0.0,0.084,0.126,0.042
5.52,3.29,42.35230,-83.05676,33231.84,17703.93,HARPER UNIVERSITY HOSPITAL,0.0,0.502,0.144,0.287,0.0,0.0,0.144,0.072
6.04,2.49,45.37209,-84.97065,36861.76,12158.80,NORTHERN MICHIGAN REGIONAL HOSPITAL,0.0,0.112,0.784,0.0,0.0,0.0,0.112,0.0
6.51,2.56,42.30489,-85.56152,40098.71,12621.93,BORGESS MEDICAL CENTER,0.0,0.803,0.535,0.375,0.0,0.054,0.054,0.054
6.80,2.74,42.51418,-83.19259,42128.09,13938.10,WILLIAM BEAUMONT HOSPITAL,0.0,0.557,0.298,0.358,0.0,0.0,0.099,0.02
8.09,2.61,43.01399,-83.73250,51107.83,13028.33,MCLAREN FLINT,0.0,0.364,0.591,0.182,0.0,0.0,0.045,0.136
6.46,2.50,42.26181,-83.66003,39801.49,12269.24,ST JOSEPH MERCY HOSPITAL,0.0,0.217,0.398,0.434,0.0,0.0,0.108,0.072
5.61,2.71,42.41975,-82.91442,33862.91,13714.17,ST JOHN HOSPITAL AND MEDICAL CENTER,0.0,0.151,0.377,0.339,0.0,0.0,0.075,0.0
5.21,2.50,42.70417,-84.55488,31082.82,12242.29,MCLAREN - GREATER LANSING,0.0,0.267,0.6,0.333,0.0,0.0,0.0,0.0
5.87,2.51,42.50514,-83.00422,35682.62,12316.79,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER,0.0,0.477,0.404,0.845,0.0,0.147,0.073,0.0
6.32,2.68,42.89254,-83.63621,38815.64,13465.86,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK,0.0,0.051,0.355,0.0,0.0,0.102,0.102,0.0
6.95,2.28,42.98625,-82.42802,43204.42,10735.62,PORT HURON HOSPITAL,0.0,0.0,0.84,0.28,0.0,0.093,0.093,0.0
6.43,2.48,43.63618,-84.26187,39540.50,12068.11,MIDMICHIGAN MEDICAL CENTER-MIDLAND,0.0,0.096,0.482,0.096,0.0,0.0,0.289,0.0
4.58,2.44,42.58900,-82.89799,26731.71,11793.14,MOUNT CLEMENS REGIONAL MEDICAL CENTER,0.0,0.066,0.596,0.331,0.0,0.066,0.066,0.0
6.60,2.63,42.73767,-84.51698,40741.06,13150.50,EDWARD W SPARROW HOSPITAL,0.0,0.339,0.484,0.097,0.0,0.0,0.0,0.242
5.51,2.32,42.61826,-83.09239,33183.43,10983.07,WILLIAM BEAUMONT HOSPITAL-TROY,0.0,0.414,0.451,0.338,0.0,0.0,0.038,0.038
9.22,2.54,45.01403,-93.32177,58945.94,12533.69,NORTH MEMORIAL MEDICAL CENTER,0.0,0.114,0.286,0.057,0.0,0.0,0.057,0.114
6.20,2.51,46.79380,-92.09573,37984.91,12304.67,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,0.0,0.356,0.64,0.0,0.0,0.0,0.0,0.071
6.19,2.95,44.02052,-92.48292,37925.56,15350.79,MAYO CLINIC - SAINT MARYS HOSPITAL,0.031,0.862,0.462,0.862,0.0,0.0,0.031,0.123
6.85,2.73,45.57390,-94.16942,42475.85,13828.67,ST CLOUD HOSPITAL,0.0,0.599,0.23,0.23,0.0,0.0,0.046,0.184
11.00,2.54,44.94214,-93.10858,71390.28,12489.82,UNITED HOSPITAL,0.0,0.115,0.172,0.172,0.0,0.0,0.0,0.0
4.69,2.55,44.93031,-93.36276,27492.72,12565.36,PARK NICOLLET METHODIST HOSPITAL,0.0,0.113,0.395,0.225,0.0,0.056,0.0,0.0
11.71,2.48,44.95248,-93.26196,76266.74,12065.72,ABBOTT NORTHWESTERN HOSPITAL,0.0,0.036,0.434,0.723,0.0,0.036,0.0,0.0
11.37,2.49,44.94898,-93.10016,73902.12,12157.53,ST JOSEPH'S HOSPITAL,0.0,0.17,0.339,0.085,0.0,0.085,0.085,0.0
