size_charge,size_pay,lat,lon,charge,pay,name
4.37,2.30,44.80988,-68.74929,34407.76,11979.85,EASTERN MAINE MEDICAL CENTER
3.68,3.54,39.28817,-76.62438,26903.08,25442.16,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.40,3.28,38.93090,-76.92161,23936.81,22571.50,PRINCE GEORGES HOSPITAL CENTER
2.42,2.35,39.38813,-76.61068,13313.50,12514.94,SAINT JOSEPH MEDICAL CENTER
4.11,3.95,39.29688,-76.59242,31579.77,29847.59,JOHNS HOPKINS HOSPITAL, THE
2.67,2.58,39.27352,-76.67219,16044.00,15011.82,SAINT AGNES HOSPITAL
3.42,3.30,39.35262,-76.66196,24161.47,22795.47,SINAI HOSPITAL OF BALTIMORE
3.12,3.01,38.98482,-77.00139,20916.02,19707.09,WASHINGTON ADVENTIST HOSPITAL
2.73,2.64,38.36248,-75.59799,16671.94,15731.26,PENINSULA REGIONAL MEDICAL CENTER
3.55,3.42,38.99743,-77.11048,25483.15,24106.50,SUBURBAN HOSPITAL
2.90,2.80,39.32930,-76.61432,18477.80,17414.40,UNION MEMORIAL HOSPITAL
2.52,2.44,39.64928,-78.73206,14426.45,13560.90,WESTERN MARYLAND REGIONAL MEDICAL CENTER
3.77,3.62,39.29100,-76.54623,27916.45,26241.45,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
2.46,2.38,39.09796,-77.19799,13746.27,12921.47,SHADY GROVE ADVENTIST HOSPITAL
4.68,2.57,41.65298,-70.27484,37787.92,14953.00,CAPE COD HOSPITAL
4.66,3.10,42.35843,-71.05977,37506.68,20667.26,BOSTON MEDICAL CENTER CORPORATION
5.17,2.84,42.34896,-71.14768,43059.18,17875.52,ST ELIZABETH'S MEDICAL CENTER
8.89,2.76,42.36227,-71.06941,83352.72,16965.17,MASSACHUSETTS GENERAL HOSPITAL
4.72,2.34,41.70928,-71.14519,38172.46,12449.77,SOUTHCOAST HOSPITAL GROUP, INC
4.13,2.77,42.12077,-72.60525,31780.36,17103.73,BAYSTATE MEDICAL CENTER
5.01,2.84,42.33719,-71.10939,41331.50,17827.24,BETH ISRAEL DEACONESS MEDICAL CENTER
3.94,2.26,42.17644,-70.95398,29782.46,11625.00,SOUTH SHORE HOSPITAL
9.41,2.78,42.33600,-71.10704,88916.10,17209.60,BRIGHAM AND WOMEN'S HOSPITAL
5.61,2.97,42.34951,-71.06331,47773.87,19240.22,TUFTS MEDICAL CENTER
7.47,2.90,42.27720,-71.75922,67944.45,18525.47,UMASS MEMORIAL MEDICAL CENTER INC
4.97,2.45,42.48585,-71.20686,40854.70,13675.88,LAHEY CLINIC HOSPITAL
4.36,2.52,42.28551,-85.58042,34246.08,14431.08,BRONSON METHODIST HOSPITAL
4.63,2.40,42.45741,-83.20513,37228.49,13067.12,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
5.02,2.37,42.29077,-83.21504,41394.58,12740.56,OAKWOOD HOSPITAL AND MEDICAL CENTER
3.03,2.24,42.08955,-86.47781,19885.73,11344.18,LAKELAND HOSPITAL, ST JOSEPH
5.35,2.66,42.41911,-83.18228,45042.15,15907.40,SINAI-GRACE HOSPITAL
4.49,2.43,42.61425,-83.27602,35666.94,13458.26,ST JOSEPH MERCY OAKLAND
4.58,2.47,42.96881,-85.66649,36715.07,13896.80,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
4.01,2.14,43.58941,-83.86908,30498.83,10303.23,MCLAREN BAY REGION
7.09,3.20,42.28388,-83.72960,63798.07,21690.00,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.82,2.21,42.61490,-82.96060,28502.40,11028.12,HENRY FORD MACOMB HOSPITAL
4.52,2.68,42.36762,-83.08461,36004.73,16170.58,HENRY FORD HOSPITAL
4.75,2.24,43.42857,-83.95556,38462.15,11404.54,COVENANT MEDICAL CENTER, INC
4.01,2.35,44.76156,-85.64143,30493.29,12580.29,MUNSON MEDICAL CENTER
4.26,2.83,42.35230,-83.05676,33231.84,17703.93,HARPER UNIVERSITY HOSPITAL
4.60,2.31,45.37209,-84.97065,36861.76,12158.80,NORTHERN MICHIGAN REGIONAL HOSPITAL
4.90,2.36,42.30489,-85.56152,40098.71,12621.93,BORGESS MEDICAL CENTER
5.08,2.48,42.51418,-83.19259,42128.09,13938.10,WILLIAM BEAUMONT HOSPITAL
5.91,2.39,43.01399,-83.73250,51107.83,13028.33,MCLAREN FLINT
4.87,2.32,42.26181,-83.66003,39801.49,12269.24,ST JOSEPH MERCY HOSPITAL
4.32,2.46,42.41975,-82.91442,33862.91,13714.17,ST JOHN HOSPITAL AND MEDICAL CENTER
4.06,2.32,42.70417,-84.55488,31082.82,12242.29,MCLAREN - GREATER LANSING
4.49,2.33,42.50514,-83.00422,35682.62,12316.79,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
4.78,2.44,42.89254,-83.63621,38815.64,13465.86,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
5.18,2.18,42.98625,-82.42802,43204.42,10735.62,PORT HURON HOSPITAL
4.84,2.31,43.63618,-84.26187,39540.50,12068.11,MIDMICHIGAN MEDICAL CENTER-MIDLAND
3.66,2.28,42.58900,-82.89799,26731.71,11793.14,MOUNT CLEMENS REGIONAL MEDICAL CENTER
4.96,2.41,42.73767,-84.51698,40741.06,13150.50,EDWARD W SPARROW HOSPITAL
4.26,2.21,42.61826,-83.09239,33183.43,10983.07,WILLIAM BEAUMONT HOSPITAL-TROY
6.64,2.35,45.01403,-93.32177,58945.94,12533.69,NORTH MEMORIAL MEDICAL CENTER
4.70,2.33,46.79380,-92.09573,37984.91,12304.67,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
4.70,2.61,44.02052,-92.48292,37925.56,15350.79,MAYO CLINIC - SAINT MARYS HOSPITAL
5.12,2.47,45.57390,-94.16942,42475.85,13828.67,ST CLOUD HOSPITAL
7.79,2.34,44.94214,-93.10858,71390.28,12489.82,UNITED HOSPITAL
3.73,2.35,44.93031,-93.36276,27492.72,12565.36,PARK NICOLLET METHODIST HOSPITAL
8.24,2.31,44.95248,-93.26196,76266.74,12065.72,ABBOTT NORTHWESTERN HOSPITAL
8.02,2.31,44.94898,-93.10016,73902.12,12157.53,ST JOSEPH'S HOSPITAL
5.64,2.23,44.88645,-93.32693,48195.22,11211.41,FAIRVIEW SOUTHDALE HOSPITAL
9.11,2.79,44.96766,-93.23640,85655.53,17294.12,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW
5.10,2.58,44.95570,-93.09429,42289.88,15058.47,REGIONS HOSPITAL
7.40,2.46,45.18355,-93.36789,67225.50,13684.04,MERCY HOSPITAL
5.81,2.57,32.33069,-90.17030,49971.54,14932.77,UNIVERSITY OF MISSISSIPPI MED CENTER
3.73,2.19,34.24336,-88.71753,27473.51,10851.71,NORTH MISSISSIPPI MEDICAL CENTER
8.27,2.43,30.36674,-89.11535,76559.59,13420.22,MEMORIAL HOSPITAL AT GULFPORT
6.08,2.17,30.37516,-88.53226,52903.72,10559.76,SINGING RIVER HOSPITAL
3.95,2.12,32.33616,-90.15652,29876.20,10043.13,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
3.80,2.22,31.31872,-89.32955,28192.69,11111.92,FORREST GENERAL HOSPITAL
4.97,2.10,32.31643,-90.17922,40865.88,9798.00,MISSISSIPPI BAPTIST MEDICAL CENTER
4.58,2.10,32.37280,-88.69954,36654.86,9813.14,ANDERSON REGIONAL MEDICAL CENTER
5.43,2.22,34.96927,-89.99709,45866.79,11108.89,BAPTIST MEMORIAL HOSPITAL DESOTO
6.49,2.17,37.06032,-94.52747,57361.74,10632.16,ST JOHN'S REGIONAL MEDICAL CENTER
6.03,2.19,38.78060,-90.48379,52371.56,10765.50,SSM ST JOSEPH HEALTH CENTER
4.60,2.06,38.57670,-92.17352,36902.42,9461.75,ST MARYS HEALTH CENTER
8.26,2.37,38.64281,-90.44448,76504.18,12739.93,MERCY HOSPITAL ST LOUIS
4.03,2.11,38.16498,-90.38082,30691.24,9907.59,JEFFERSON REGIONAL MEDICAL CENTER
4.80,2.41,38.63524,-90.26508,39028.79,13247.74,BARNES JEWISH HOSPITAL
7.19,2.25,37.14560,-93.28037,64915.83,11481.93,COX MEDICAL CENTER
5.34,2.14,37.17999,-93.27409,44909.59,10281.59,ST JOHN'S REGIONAL HEALTH CENTER
4.48,2.02,38.94903,-92.31563,35576.45,8981.79,BOONE HOSPITAL CENTER
4.94,2.09,38.50661,-90.38025,40542.00,9728.71,ST ANTHONY'S MEDICAL CENTER
7.79,2.11,38.93592,-94.60376,71359.92,9934.83,ST JOSEPH MEDICAL CENTER
5.59,2.48,38.63268,-90.31089,47623.23,13950.54,SSM ST MARYS HEALTH CENTER
20.00,3.33,39.04749,-94.34105,203522.37,23105.32,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
5.74,2.14,39.14957,-94.55148,49220.56,10279.59,NORTH KANSAS CITY HOSPITAL
4.56,2.07,38.63702,-90.44699,36504.08,9527.25,MISSOURI BAPTIST MEDICAL CENTER
5.75,2.14,37.31072,-89.53990,49373.43,10308.52,SOUTHEAST MISSOURI HOSPITAL
4.33,2.25,37.05238,-94.52777,33941.65,11496.46,FREEMAN HEALTH SYSTEM - FREEMAN WEST
7.71,2.39,39.04761,-94.59037,70575.24,12999.86,ST LUKES HOSPITAL OF KANSAS CITY
6.27,2.16,38.58103,-90.45144,54961.22,10445.06,DES PERES HOSPITAL
4.85,2.10,38.65123,-90.50301,39579.29,9858.29,ST LUKES HOSPITAL
5.70,2.18,38.77576,-90.23906,48760.56,10670.16,CHRISTIAN HOSPITAL NORTHEAST
9.16,2.49,37.30401,-89.57190,86245.50,14059.17,ST FRANCIS MEDICAL CENTER
5.47,2.34,38.12027,-92.68146,46334.05,12449.26,LAKE REGIONAL HEALTH SYSTEM
4.69,2.32,45.78958,-108.51283,37837.00,12187.27,BILLINGS CLINIC HOSPITAL
5.41,2.18,40.78318,-96.63709,45704.25,10753.45,BRYANLGH MEDICAL CENTER
4.43,2.37,40.70646,-99.08136,35000.15,12762.69,GOOD SAMARITAN HOSPITAL
6.83,2.41,41.25522,-95.97892,61035.25,13240.85,THE NEBRASKA MEDICAL CENTER
10.16,2.66,41.26509,-95.95494,97030.22,15904.11,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
5.81,2.26,41.23897,-96.03162,49963.67,11594.06,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
3.40,2.15,40.73657,-96.59332,23859.30,10356.78,NEBRASKA HEART HOSPITAL
7.80,2.34,39.52637,-119.79456,71548.00,12469.52,RENOWN REGIONAL MEDICAL CENTER
8.57,2.47,36.13459,-115.13576,79893.41,13793.88,SUNRISE HOSPITAL AND MEDICAL CENTER
8.77,2.31,36.21599,-115.25095,81957.95,12117.70,MOUNTAINVIEW HOSPITAL
10.30,2.34,36.16586,-115.32436,98560.29,12397.82,SUMMERLIN HOSPITAL MEDICAL CENTER
9.30,2.26,36.05712,-115.27116,87786.88,11593.75,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
4.71,2.67,43.67286,-72.27232,38036.53,16048.16,MARY HITCHCOCK MEMORIAL HOSPITAL
8.54,2.42,42.99121,-71.47426,79499.14,13321.91,CATHOLIC MEDICAL CENTER
8.38,2.48,40.88346,-74.05564,77800.08,13980.78,HACKENSACK UNIVERSITY MEDICAL CENTER
7.62,2.91,40.71011,-74.21368,69598.97,18556.16,NEWARK BETH ISRAEL MEDICAL CENTER
9.28,2.51,40.84945,-74.13768,87480.41,14251.16,ST MARY'S HOSPITAL, PASSAIC
7.23,2.34,40.98359,-74.10047,65337.03,12429.07,VALLEY HOSPITAL
11.80,2.69,39.94152,-75.11680,114839.85,16204.82,COOPER UNIVERSITY HOSPITAL
7.76,2.49,40.78883,-74.46620,71094.53,14056.83,MORRISTOWN MEMORIAL HOSPITAL
12.12,2.72,40.90215,-74.16634,118229.80,16599.68,ST JOSEPH'S REGIONAL MEDICAL CENTER
10.74,2.49,40.21634,-74.74143,103357.89,14034.44,ST FRANCIS MEDICAL CENTER
10.32,2.46,39.92695,-75.09537,98773.73,13744.27,OUR LADY OF LOURDES MEDICAL CENTER
7.07,2.45,39.97776,-74.58456,63650.84,13650.25,DEBORAH HEART AND LUNG CENTER
10.33,2.61,40.49581,-74.44980,98878.42,15331.25,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
7.82,2.47,40.90400,-73.96847,71681.74,13816.90,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
9.16,2.35,39.35775,-74.43449,86247.19,12507.19,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
9.72,2.42,40.21065,-74.03566,92316.46,13306.27,JERSEY SHORE UNIVERSITY MEDICAL CENTER
7.91,2.84,40.71663,-74.05013,72687.53,17812.82,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
9.18,2.70,40.76190,-74.30335,86427.80,16344.23,SAINT BARNABAS MEDICAL CENTER
8.85,2.73,40.74323,-74.17431,82906.86,16699.68,SAINT MICHAEL'S MEDICAL CENTER, INC
10.15,3.24,40.73925,-74.19276,96969.40,22144.60,UMDNJ UNIVERSITY HOSPITAL
6.24,2.33,35.08603,-106.63950,54592.18,12344.36,LOVELACE MEDICAL CENTER
6.77,2.47,35.08102,-106.63392,60344.95,13840.71,PRESBYTERIAN HOSPITAL
8.13,2.10,35.08729,-106.63687,75104.45,9863.85,HEART HOSPITAL OF NEW MEXICO
3.14,2.47,42.87482,-78.84942,21145.24,13884.21,KALEIDA HEALTH
5.68,2.46,42.65345,-73.77543,48595.35,13763.61,ALBANY MEDICAL CENTER HOSPITAL
7.06,2.35,41.69441,-73.93432,63480.87,12588.96,VASSAR BROTHERS MEDICAL CENTER
5.39,3.03,40.79041,-73.95386,45419.17,19944.85,MOUNT SINAI HOSPITAL
5.49,2.55,40.72567,-73.24189,46516.65,14699.98,SOUTHSIDE HOSPITAL
6.16,2.30,40.87946,-73.41621,53750.53,12044.32,HUNTINGTON HOSPITAL
5.07,3.02,40.80556,-73.96131,41949.84,19822.70,ST LUKE'S ROOSEVELT HOSPITAL
4.12,2.82,40.74722,-73.82521,31708.77,17652.63,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
6.75,2.14,42.65583,-73.80372,60195.36,10266.59,ST PETER'S HOSPITAL
5.29,3.24,40.87987,-73.87996,44307.78,22127.36,MONTEFIORE MEDICAL CENTER
5.38,3.11,40.76487,-73.95398,45345.87,20816.91,NEW YORK-PRESBYTERIAN HOSPITAL
7.72,2.84,40.77686,-73.70212,70700.27,17826.50,NORTH SHORE UNIVERSITY HOSPITAL
7.28,2.71,40.77362,-73.96093,65862.14,16457.19,LENOX HILL HOSPITAL
3.17,2.21,43.19244,-77.58590,21437.25,11013.08,ROCHESTER GENERAL HOSPITAL
7.81,2.40,41.44138,-74.36821,71574.85,13109.80,ORANGE REGIONAL MEDICAL CENTER
2.98,2.32,43.05571,-76.14981,19341.17,12273.10,ST JOSEPH'S HOSPITAL HEALTH CENTER
5.06,2.21,42.81963,-73.91653,41873.91,11010.55,ELLIS HOSPITAL
9.87,2.49,41.11299,-74.13732,93931.65,14061.00,GOOD SAMARITAN HOSPITAL OF SUFFERN
7.64,2.87,40.58440,-74.08507,69730.82,18211.05,STATEN ISLAND UNIVERSITY HOSPITAL
11.15,2.79,40.74083,-73.64306,107754.54,17334.42,WINTHROP-UNIVERSITY HOSPITAL
4.16,3.00,40.73265,-73.98162,32154.94,19540.15,BETH ISRAEL MEDICAL CENTER
8.82,2.43,40.80462,-73.67023,82518.89,13393.48,ST FRANCIS HOSPITAL, ROSLYN
7.54,3.23,40.63937,-73.99851,68720.72,22062.63,MAIMONIDES MEDICAL CENTER
6.96,3.12,40.75332,-73.70899,62378.98,20867.07,LONG ISLAND JEWISH MEDICAL CENTER
6.06,2.37,40.65189,-73.63096,52694.14,12714.55,SOUTH NASSAU COMMUNITIES HOSPITAL
5.15,2.38,43.04139,-76.13803,42820.10,12825.83,CROUSE HOSPITAL
12.05,3.29,40.74335,-73.97408,117479.76,22753.18,NYU HOSPITALS CENTER
3.50,2.19,43.19054,-77.70177,24939.80,10844.53,UNITY HOSPITAL OF ROCHESTER
8.06,3.08,41.08773,-73.80395,74363.09,20429.88,WESTCHESTER MEDICAL CENTER
4.16,2.91,40.66762,-73.97850,32116.77,18647.33,NEW YORK METHODIST HOSPITAL
3.81,2.17,43.08176,-75.26587,28374.83,10624.72,ST ELIZABETH MEDICAL CENTER
4.84,2.57,44.70022,-73.47100,39479.95,14934.64,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
4.00,2.15,42.84782,-78.81264,30415.18,10382.18,MERCY HOSPITAL
4.11,2.49,43.12266,-77.62360,31640.12,14097.49,STRONG MEMORIAL HOSPITAL
5.90,2.42,40.69327,-73.29412,50957.45,13285.86,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
3.00,3.27,40.65508,-73.94521,19567.33,22449.29,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
7.29,2.87,40.90922,-73.11520,66015.78,18197.09,UNIVERSITY HOSPITAL ( STONY BROOK )
8.08,2.31,40.85738,-73.18681,74586.48,12145.60,ST CATHERINE OF SIENA HOSPITAL
4.89,2.25,35.43754,-80.60147,40020.11,11412.44,CAROLINAS MEDICAL CENTER-NORTHEAST
5.66,2.40,35.57658,-82.54922,48411.89,13054.09,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
4.90,2.20,35.95000,-80.00000,40123.07,10880.07,HIGH POINT REGIONAL HOSPITAL
4.99,2.29,36.07581,-80.29779,41163.44,11936.44,FORSYTH MEMORIAL HOSPITAL
7.47,2.36,35.03156,-78.93205,67998.51,12624.51,CAPE FEAR VALLEY MEDICAL CENTER
11.66,3.27,36.00850,-78.94006,113278.90,22545.30,DUKE UNIVERSITY HOSPITAL
6.23,2.32,35.27341,-81.13688,54539.45,12274.02,GASTON MEMORIAL HOSPITAL
7.47,2.68,35.60726,-77.40477,67914.10,16067.68,PITT COUNTY MEMORIAL HOSPITAL
5.49,2.59,36.09062,-80.27161,46491.10,15158.49,NORTH CAROLINA BAPTIST HOSPITAL
5.35,2.39,35.22196,-80.83287,44999.29,12970.64,PRESBYTERIAN HOSPITAL
6.71,2.76,35.90529,-79.04963,59752.83,17021.03,UNIVERSITY OF NORTH CAROLINA HOSPITAL
7.18,2.36,35.78523,-78.58836,64792.40,12687.50,WAKEMED, RALEIGH CAMPUS
4.33,2.31,36.09251,-79.78855,33996.48,12158.00,MOSES H CONE MEMORIAL HOSPITAL, THE
6.02,2.15,35.21029,-80.82084,52288.55,10365.91,CAROLINAS MED CENTER-MERCY
7.33,2.78,35.20397,-80.83908,66378.86,17181.67,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
4.81,2.10,35.81801,-78.70283,39209.75,9893.44,REX HOSPITAL
4.98,2.22,35.20554,-79.45645,41018.35,11117.82,FIRSTHEALTH MOORE REGIONAL HOSPITAL
6.64,2.15,35.73751,-81.33702,58998.94,10422.11,FRYE REGIONAL MEDICAL CENTER
4.95,2.32,35.11420,-77.06568,40634.38,12204.33,CAROLINA EAST MEDICAL CENTER
4.66,2.35,34.23786,-77.94764,37546.67,12525.10,NEW HANOVER REGIONAL MEDICAL CENTER
7.27,2.28,36.04960,-78.90617,65797.82,11829.82,DURHAM REGIONAL HOSPITAL
4.89,2.18,46.80739,-100.77773,40050.44,10652.56,ST ALEXIUS MEDICAL CENTER
4.68,2.26,46.88496,-96.78609,37720.30,11557.55,SANFORD MEDICAL CENTER FARGO
3.90,2.29,47.91045,-97.06742,29285.83,11863.67,ALTRU HOSPITAL
6.47,2.85,39.13707,-84.50392,57112.79,18001.69,UNIVERSITY HOSPITAL, INC
7.23,2.31,40.03064,-83.03440,65311.00,12161.66,RIVERSIDE METHODIST HOSPITAL
4.48,2.50,40.57098,-83.12972,35630.33,14205.33,MARION GENERAL HOSPITAL
4.63,2.21,39.20680,-84.38093,37257.09,11067.91,JEWISH HOSPITAL, LLC
6.31,2.56,39.96098,-82.99077,55405.80,14806.88,GRANT MEDICAL CENTER
6.62,2.30,41.08161,-81.50007,58748.72,11953.17,SUMMA HEALTH SYSTEMS HOSPITALS
7.31,2.54,41.07747,-81.53042,66262.35,14651.88,AKRON GENERAL MEDICAL CENTER
5.45,2.26,39.95805,-83.02191,46092.52,11554.64,MOUNT CARMEL HEALTH
5.14,2.27,39.97510,-82.01812,42681.47,11703.98,GENESIS HEALTHCARE SYSTEM
4.25,2.49,41.61788,-83.61632,33053.83,14027.85,UNIVERSITY OF TOLEDO MEDICAL CENTER
8.20,2.73,39.74547,-84.18523,75831.29,16711.64,MIAMI VALLEY HOSPITAL
7.56,2.27,39.78778,-84.23493,68886.30,11664.07,GOOD SAMARITAN HOSPITAL
5.34,2.51,39.31257,-84.51774,44928.55,14225.50,MERCY HOSPITAL FAIRFIELD
5.22,2.76,41.46088,-81.69763,43582.25,16970.25,METRO HEALTH MEDICAL CENTER
6.20,2.26,41.67775,-83.59589,54166.85,11605.92,TOLEDO HOSPITAL THE
3.73,2.18,40.81219,-81.39625,27440.40,10714.53,MERCY MEDICAL CENTER
5.24,2.20,41.45013,-81.82397,43864.40,10917.40,FAIRVIEW HOSPITAL
8.31,2.29,39.69724,-84.19232,77018.06,11909.59,KETTERING MEDICAL CENTER
7.21,2.54,39.99445,-83.01872,65160.36,14571.30,OHIO STATE UNIVERSITY HOSPITALS
5.04,2.30,39.92755,-83.81573,41632.26,12044.52,SPRINGFIELD REGIONAL MEDICAL CENTER
6.78,2.09,41.66317,-81.24696,60490.90,9700.67,LAKE HEALTH
6.52,2.53,41.66810,-83.54275,57619.88,14547.00,MERCY ST VINCENT MEDICAL CENTER
5.94,2.19,41.43653,-81.94451,51338.82,10808.71,ST JOHN MEDICAL CENTER
5.79,2.45,39.13975,-84.52173,49743.94,13634.33,GOOD SAMARITAN HOSPITAL
9.70,2.83,41.50772,-81.60592,92112.66,17768.62,UNIVERSITY HOSPITALS OF CLEVELAND
3.37,2.10,41.36649,-82.09708,23616.83,9822.55,EMH REGIONAL MEDICAL CENTER
5.52,2.12,41.37028,-81.83189,46800.05,10044.09,SOUTHWEST GENERAL HEALTH CENTER
4.89,2.24,39.39463,-82.96979,40028.15,11321.69,ADENA REGIONAL MEDICAL CENTER
5.96,2.27,39.12105,-84.51059,51626.92,11704.25,CHRIST HOSPITAL
5.21,2.14,41.43688,-82.23761,43530.15,10302.15,MERCY REGIONAL MEDICAL CENTER
5.77,2.15,39.25076,-84.34341,49537.77,10387.17,BETHESDA NORTH HOSPITAL
7.12,2.40,41.50248,-81.62110,64139.54,13089.98,CLEVELAND CLINIC
3.99,2.09,40.35601,-80.62502,30269.91,9750.18,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
5.38,2.27,41.52013,-81.43291,45289.58,11671.89,HILLCREST HOSPITAL
6.97,2.65,36.14687,-95.96841,62487.02,15746.08,HILLCREST MEDICAL CENTER
6.64,2.37,35.52960,-97.57496,58938.93,12765.26,INTEGRIS BAPTIST MEDICAL CENTER
5.61,2.49,35.47800,-97.52352,47847.50,14031.10,ST ANTHONY HOSPITAL
4.98,2.19,36.06135,-95.95154,41053.86,10832.27,SAINT FRANCIS HOSPITAL, INC
17.14,3.36,35.48138,-97.49624,172620.27,23489.49,O U MEDICAL CENTER
10.08,2.11,35.46721,-97.39370,96155.43,9920.86,MIDWEST REGIONAL MEDICAL CENTER
5.93,2.17,36.13393,-95.96718,51271.67,10610.91,ST JOHN MEDICAL CENTER, INC
8.85,2.21,36.03590,-95.86511,82889.87,11076.07,SOUTHCREST HOSPITAL
5.93,2.16,35.60901,-97.59429,51245.63,10473.83,OKLAHOMA HEART HOSPITAL
5.09,2.04,35.38969,-97.42688,42197.16,9199.28,OKLAHOMA HEART HOSPITAL SOUTH
5.09,2.37,45.50973,-122.77368,42242.47,12725.37,PROVIDENCE ST VINCENT MEDICAL CENTER
4.74,2.74,45.49956,-122.68802,38457.19,16751.96,OHSU HOSPITAL AND CLINICS
5.07,2.23,42.31769,-122.83333,42020.00,11233.57,ROGUE VALLEY MEDICAL CENTER
5.55,2.28,44.06773,-121.26817,47130.55,11737.60,ST CHARLES MEDICAL CENTER - BEND
4.10,2.40,44.93267,-123.03418,31448.47,13122.11,SALEM HOSPITAL
4.05,2.55,44.08146,-123.02694,30905.71,14718.64,SACRED HEART MEDICAL CENTER - RIVERBEND
5.11,2.09,40.25296,-76.92151,42404.06,9756.83,HOLY SPIRIT HOSPITAL
9.14,2.58,40.96789,-76.60506,86033.07,15012.40,GEISINGER MEDICAL CENTER
8.05,2.23,42.11102,-80.07912,74199.80,11259.08,SAINT VINCENT HEALTH CENTER
3.55,2.13,40.71251,-80.32136,25568.25,10174.38,HERITAGE VALLEY BEAVER
3.56,2.15,40.18302,-80.24767,25596.36,10414.14,WASHINGTON HOSPITAL, THE
6.91,2.39,40.33271,-75.95020,61905.07,12943.26,READING HOSPITAL MEDICAL CENTER
4.89,2.18,41.24548,-77.01438,40028.25,10666.12,WILLIAMSPORT REGIONAL MEDICAL CENTER
5.66,2.49,39.94604,-76.71884,48384.77,14086.50,YORK HOSPITAL
9.75,2.28,40.60811,-75.39260,92581.30,11825.61,ST LUKE'S HOSPITAL BETHLEHEM
6.94,2.41,40.45705,-80.00363,62163.10,13172.97,ALLEGHENY GENERAL HOSPITAL
6.58,2.35,42.13338,-80.08703,58332.00,12598.64,UPMC HAMOT
4.61,2.16,40.32799,-76.44588,36998.88,10441.56,GOOD SAMARITAN HOSPITAL
3.84,2.30,40.25661,-76.87572,28715.71,12002.57,PINNACLE HEALTH HOSPITALS
3.65,2.13,40.52204,-78.39824,26664.32,10120.05,ALTOONA REGIONAL HEALTH SYSTEM
3.80,2.24,41.98012,-76.52072,28285.84,11369.79,ROBERT PACKER HOSPITAL
3.06,2.20,41.11492,-78.77515,20181.72,10966.39,DUBOIS REGIONAL MEDICAL CENTER
5.08,2.30,40.37587,-75.97750,42084.96,12039.81,ST JOSEPH MEDICAL CENTER
6.42,2.20,40.04740,-76.30540,56597.00,10906.13,LANCASTER GENERAL HOSPITAL
6.94,2.07,40.57319,-80.01455,62178.74,9561.58,UPMC PASSAVANT
17.18,2.90,39.95045,-75.19259,172985.66,18467.52,HOSPITAL OF UNIV OF PENNSYLVANIA
11.68,2.70,40.07160,-74.98341,113513.79,16295.24,ARIA HEALTH
11.09,2.49,40.60000,-75.47000,107129.06,14015.25,LEHIGH VALLEY HOSPITAL
7.67,2.34,40.01883,-75.32115,70157.48,12435.61,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
11.23,3.08,40.03678,-75.14351,108628.19,20415.89,ALBERT EINSTEIN MEDICAL CENTER
7.83,2.23,40.04475,-75.50425,71832.56,11273.81,MAIN LINE HOSPITAL PAOLI
9.63,2.51,40.44190,-79.96044,91306.75,14230.48,UPMC PRESBYTERIAN SHADYSIDE
7.42,2.80,39.94969,-75.15712,67385.52,17395.55,THOMAS JEFFERSON UNIVERSITY HOSPITAL
15.00,2.42,39.85598,-75.36791,149416.73,13265.07,CROZER CHESTER MEDICAL CENTER
8.57,2.52,39.98905,-75.27707,79881.29,14345.84,MAIN LINE HOSPITAL LANKENAU
11.24,2.18,40.30531,-75.14763,108774.75,10729.52,DOYLESTOWN HOSPITAL
4.30,2.18,41.23235,-80.49626,33661.92,10687.50,SHARON REGIONAL HEALTH SYSTEM
13.32,2.51,39.95825,-75.19909,131219.19,14244.39,PENN PRESBYTERIAN MEDICAL CENTER
