size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
13.63,3.48,30.73540,-86.56171,53069.92,10389.83,0.50,0.90,0.97,NORTH OKALOOSA MEDICAL CENTER
7.27,2.35,30.63421,-87.06708,26323.69,5652.08,0.50,0.76,0.72,SANTA ROSA MEDICAL CENTER
8.03,2.71,25.47971,-80.43038,29518.13,7166.00,0.50,0.86,0.69,HOMESTEAD HOSPITAL
5.43,2.23,27.75214,-82.73951,18575.33,5145.60,0.50,0.62,0.86,PALMS OF PASADENA HOSPITAL
5.23,2.30,27.95192,-82.80379,17734.86,5422.74,0.67,0.62,0.10,MORTON PLANT HOSPITAL
12.18,3.03,27.93740,-82.45927,46978.77,8485.40,0.67,0.66,0.00,TAMPA GENERAL HOSPITAL
8.67,2.40,25.96994,-80.14533,32192.94,5834.74,0.50,0.64,0.80,AVENTURA HOSPITAL AND MEDICAL CENTER
6.60,2.93,30.45726,-84.26175,23502.60,8070.13,0.67,0.57,0.64,TALLAHASSEE MEMORIAL HEALTHCARE
7.79,2.35,28.18120,-81.64018,28499.48,5621.00,0.50,0.72,0.58,HEART OF FLORIDA REGIONAL MEDICAL CENTER
5.39,3.10,30.26389,-81.44283,18431.85,8796.50,0.83,0.62,0.91,MAYO CLINIC
9.01,2.48,25.70328,-80.29391,33636.37,6173.74,0.50,0.65,0.69,SOUTH MIAMI HOSPITAL INC
6.30,2.68,30.18340,-82.68783,22253.58,7027.50,0.00,0.00,0.00,LAKE CITY MEDICAL CENTER
6.89,2.32,28.06172,-81.95304,24732.00,5515.83,0.50,0.53,0.03,LAKELAND REGIONAL MEDICAL CENTER
5.95,2.49,28.81611,-81.28351,20781.06,6214.06,0.50,0.56,0.98,CENTRAL FLORIDA REGIONAL HOSPITAL
8.15,2.25,27.30187,-82.45428,30018.55,5201.00,0.33,0.68,0.96,DOCTORS HOSPITAL OF SARASOTA
5.60,2.27,26.35875,-80.10203,19301.26,5296.70,0.67,0.46,0.43,BOCA RATON REGIONAL HOSPITAL
6.72,2.27,28.07111,-82.42342,24024.38,5311.38,0.50,0.69,0.38,FLORIDA HOSPITAL TAMPA
8.85,2.49,26.83035,-80.08655,32980.59,6215.00,1.00,0.56,0.38,PALM BEACH GARDENS MEDICAL CENTER
4.71,2.21,28.36005,-80.62309,15572.73,5058.20,0.50,0.88,0.58,CAPE CANAVERAL HOSPITAL
12.72,2.33,30.28793,-81.60103,49247.45,5563.42,0.33,0.49,0.25,MEMORIAL HOSPITAL JACKSONVILLE
13.31,2.43,27.80541,-82.72694,51714.88,5966.69,0.33,0.49,0.08,ST PETERSBURG GENERAL HOSPITAL
12.04,2.90,25.88563,-80.32635,46398.75,7955.22,0.67,0.79,0.91,PALMETTO GENERAL HOSPITAL
10.50,2.36,26.26259,-80.20292,39901.95,5661.53,0.50,0.51,0.98,NORTHWEST MEDICAL CENTER
11.51,2.28,28.19342,-82.46987,44148.40,5346.60,0.50,0.78,0.43,MEDICAL CENTER OF TRINITY
8.73,2.62,29.66085,-82.41172,32474.13,6766.87,0.33,0.53,0.17,NORTH FLORIDA REGIONAL MEDICAL CENTER
8.29,2.36,27.93758,-82.48933,30598.71,5689.94,0.50,0.78,0.41,MEMORIAL HOSPITAL OF TAMPA
10.30,2.77,25.73195,-80.38580,39063.29,7395.18,0.33,0.51,0.80,KENDALL REGIONAL MEDICAL CENTER
8.00,2.20,29.17550,-82.13680,29394.05,4984.12,0.83,0.55,0.86,OCALA REGIONAL MEDICAL CENTER
10.84,2.25,27.48213,-82.62126,41326.79,5200.00,0.50,0.75,0.69,BLAKE MEDICAL CENTER
7.08,2.38,26.52735,-81.83337,25526.18,5776.97,0.50,0.59,0.64,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
14.04,2.26,30.45448,-86.63362,54790.20,5246.80,0.50,0.72,0.64,FORT WALTON BEACH MEDICAL CENTER
10.65,2.34,26.21219,-80.25478,40521.00,5593.00,0.00,0.00,0.00,UNIVERSITY HOSPITAL AND MEDICAL CENTER
12.03,2.34,30.16550,-81.73775,46354.96,5592.15,0.33,0.69,0.58,ORANGE PARK MEDICAL CENTER
12.61,2.26,26.12354,-80.25951,48770.52,5251.11,0.50,0.57,0.74,WESTSIDE REGIONAL MEDICAL CENTER
8.27,2.19,30.51624,-87.21856,30532.16,4964.64,0.50,0.65,0.05,WEST FLORIDA HOSPITAL
5.82,2.38,29.64481,-81.69431,20214.60,5774.07,0.50,0.79,0.48,PUTNAM COMMUNITY MEDICAL CENTER
10.69,2.21,26.98884,-82.09877,40711.51,5058.14,0.50,0.80,0.58,FAWCETT MEMORIAL HOSPITAL
10.92,2.32,27.82545,-82.70122,41693.93,5520.54,0.50,0.65,0.33,NORTHSIDE HOSPITAL
9.22,2.25,27.78151,-82.66458,34507.00,5214.83,0.50,0.81,0.33,EDWARD WHITE HOSPITAL
9.75,2.36,30.18657,-85.66513,36743.20,5676.80,0.50,0.64,0.99,GULF COAST MEDICAL CENTER
13.67,2.38,27.93259,-82.28759,53242.19,5767.31,0.67,0.68,0.21,BRANDON REGIONAL HOSPITAL
6.70,2.24,26.63958,-81.94164,23942.23,5181.43,0.50,0.53,0.21,CAPE CORAL HOSPITAL
11.01,2.54,27.43392,-80.34350,42048.28,6425.44,0.83,0.54,0.30,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
9.68,2.34,27.91458,-82.80382,36468.20,5584.35,0.50,0.49,0.25,LARGO MEDICAL CENTER
5.66,2.35,28.95195,-82.62421,19540.40,5630.07,0.50,0.72,0.21,SEVEN RIVERS REGIONAL MEDICAL CENTER
7.41,2.33,26.92138,-80.09708,26925.44,5552.56,0.50,0.61,0.54,JUPITER MEDICAL CENTER
7.05,2.39,30.47616,-84.23140,25386.91,5790.09,0.50,0.66,0.58,CAPITAL REGIONAL MEDICAL CENTER
9.59,2.22,28.36128,-82.68883,36072.67,5104.07,0.67,0.68,0.91,REGIONAL MEDICAL CENTER BAYONET POINT
8.25,2.34,26.43709,-80.12728,30459.36,5586.23,0.83,0.72,0.93,DELRAY MEDICAL CENTER
9.20,2.22,27.71350,-82.36512,34452.94,5074.18,0.33,0.66,0.33,SOUTH BAY HOSPITAL
10.27,2.36,27.28861,-80.29431,38956.53,5676.24,0.50,0.65,0.54,ST LUCIE MEDICAL CENTER
11.34,2.21,28.53585,-82.53404,43458.17,5042.36,0.67,0.71,0.58,OAK HILL HOSPITAL
6.63,2.28,28.03957,-82.70875,23631.97,5356.56,0.67,0.66,0.54,MEASE COUNTRYSIDE HOSPITAL
6.67,2.17,26.94996,-82.32651,23807.79,4884.07,0.00,0.00,0.00,ENGLEWOOD COMMUNITY HOSPITAL
8.48,2.39,26.35614,-80.19956,31414.50,5808.08,0.50,0.80,0.83,WEST BOCA MEDICAL CENTER
7.27,2.49,26.65230,-80.20504,26315.92,6230.00,0.50,0.74,0.33,WELLINGTON REGIONAL MEDICAL CENTER
11.93,2.45,26.01394,-80.30980,45903.80,6036.93,0.67,0.71,0.64,MEMORIAL HOSPITAL WEST
6.59,3.23,25.74731,-80.31765,23466.43,9328.00,0.50,0.85,0.78,WESTCHESTER GENERAL HOSPITAL
8.84,2.23,26.21388,-81.73257,32947.48,5141.67,0.33,0.80,0.33,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
10.44,2.41,26.70181,-80.05055,39641.40,5900.00,0.50,0.59,0.64,GOOD SAMARITAN MEDICAL CENTER
6.12,2.22,28.94952,-81.95843,21498.51,5071.51,0.33,0.80,0.94,VILLAGES REGIONAL HOSPITAL THE
12.73,2.92,25.72132,-80.27116,49304.68,8010.50,0.00,0.00,0.00,DOCTORS HOSPITAL INC
5.94,2.18,30.25377,-81.58270,20720.07,4903.21,0.50,0.78,0.30,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
5.07,2.43,34.78963,-84.98398,17063.12,5956.65,0.50,0.76,0.11,HAMILTON MEDICAL CENTER
5.46,2.28,31.22516,-82.34898,18705.10,5338.30,0.50,0.94,0.33,SATILLA REGIONAL MEDICAL CENTER
5.25,2.57,31.59023,-84.15756,17822.10,6551.48,0.50,0.54,0.11,PHOEBE PUTNEY MEMORIAL HOSPITAL
4.68,2.92,33.79230,-84.32107,15412.29,8031.55,0.50,0.41,0.08,EMORY UNIVERSITY HOSPITAL
4.56,2.42,33.56970,-85.07276,14936.58,5945.00,0.25,0.79,0.91,TANNER MEDICAL CENTER - CARROLLTON
5.13,2.40,32.02825,-81.09977,17340.76,5840.53,0.83,0.81,0.02,CANDLER HOSPITAL
5.95,2.68,31.17425,-81.48459,20790.71,7032.92,0.50,0.61,0.17,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
6.10,3.02,33.47096,-81.98176,21423.26,8454.74,0.50,0.51,0.21,UNIVERSITY HOSPITAL
6.20,2.47,34.30335,-83.81737,21805.83,6149.97,0.67,0.59,0.45,NORTHEAST GEORGIA MEDICAL CENTER INC
5.47,2.40,33.23886,-84.26706,18745.95,5824.84,0.33,0.79,0.70,SPALDING REGIONAL MEDICAL CENTER
7.14,3.52,33.47091,-81.98988,25758.14,10553.81,0.67,0.45,0.38,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
7.05,2.41,33.96770,-84.55011,25413.86,5887.57,0.67,0.62,0.45,WELLSTAR KENNESTONE HOSPITAL
4.77,2.61,32.03185,-81.09158,15828.52,6738.89,0.67,0.61,0.25,MEMORIAL HEALTH UNIV MED CEN INC
6.05,2.29,30.82614,-83.97393,21211.47,5389.07,0.50,0.75,0.48,JOHN D ARCHBOLD MEMORIAL HOSPITAL
4.96,2.26,31.98515,-81.15475,16595.79,5255.42,0.67,0.72,0.33,ST JOSEPH'S HOSPITAL - SAVANNAH
5.88,2.65,34.26000,-85.17000,20459.19,6900.54,0.50,0.68,0.89,FLOYD MEDICAL CENTER
5.60,2.76,32.46602,-84.98695,19294.18,7353.76,0.33,0.86,0.64,MEDICAL CENTER THE
5.51,2.40,32.61642,-83.63065,18940.56,5844.19,0.50,0.74,0.74,HOUSTON MEDICAL CENTER
5.10,2.36,33.96117,-83.39832,17209.65,5671.88,0.50,0.69,0.93,ATHENS REGIONAL MEDICAL CENTER
5.07,2.38,32.41483,-81.76990,17054.14,5773.86,0.50,0.82,0.39,EAST GEORGIA REGIONAL MEDICAL CENTER
4.85,2.55,33.78956,-84.28077,16127.43,6456.07,0.50,0.84,0.11,DEKALB MEDICAL CENTER
5.56,2.60,33.76810,-84.38616,19123.53,6679.17,0.33,0.45,0.10,EMORY UNIVERSITY HOSPITAL MIDTOWN
4.44,3.14,33.75205,-84.38272,14403.00,8942.69,0.33,0.56,0.00,GRADY MEMORIAL HOSPITAL
4.32,2.22,33.90877,-84.35180,13905.74,5098.78,0.50,0.55,0.03,SAINT JOSEPH'S HOSPITAL OF ATLANTA INC
6.66,2.28,33.81003,-84.39568,23744.10,5324.46,0.33,0.57,0.45,PIEDMONT HOSPITAL
4.25,2.41,33.96351,-84.01769,13624.53,5864.37,0.50,0.90,0.45,GWINNETT MEDICAL CENTER
4.86,2.25,31.50971,-82.86341,16188.11,5209.00,0.00,0.00,0.00,COFFEE REGIONAL MEDICAL CENTER
4.73,2.36,31.47069,-83.50473,15647.05,5659.47,0.17,0.80,0.32,TIFT REGIONAL MEDICAL CENTER
5.59,2.49,33.85638,-84.60446,19272.35,6233.90,0.50,0.56,0.33,WELLSTAR COBB HOSPITAL
3.01,2.43,31.17991,-83.78906,8411.19,5958.00,0.00,0.00,0.00,COLQUITT REGIONAL MEDICAL CENTER
5.21,2.59,32.83041,-83.63476,17672.85,6659.52,0.67,0.49,0.45,MEDICAL CENTER OF CENTRAL GEORGIA
10.80,2.87,33.76372,-84.37315,41159.09,7818.00,0.50,0.71,0.11,ATLANTA MEDICAL CENTER
4.71,2.40,30.86250,-83.28630,15554.57,5837.61,0.67,0.68,0.74,SOUTH GEORGIA MEDICAL CENTER
6.97,2.58,32.54026,-82.95741,25082.09,6615.55,0.00,0.00,0.00,FAIRVIEW PARK HOSPITAL
5.12,2.27,32.50679,-84.95933,17281.44,5305.78,0.83,0.68,0.70,ST FRANCIS HOSPITAL INC
7.68,2.37,32.84705,-83.61823,28049.64,5720.50,0.67,0.62,0.10,COLISEUM MEDICAL CENTER
4.87,2.59,33.57843,-84.38897,16231.55,6643.18,0.50,0.79,0.25,SOUTHERN REGIONAL MEDICAL CENTER
5.57,2.25,34.25704,-85.16467,19153.93,5216.93,0.50,0.88,0.25,REDMOND REGIONAL MEDICAL CENTER
5.42,2.43,33.51144,-84.22200,18557.76,5958.67,0.50,0.91,0.93,HENRY MEDICAL CENTER INC
5.67,2.35,33.87683,-84.02136,19615.55,5628.27,0.50,0.78,0.45,EMORY EASTSIDE MEDICAL CENTER
12.82,2.41,34.06334,-84.31976,49666.00,5873.00,0.75,0.70,0.74,NORTH FULTON REGIONAL HOSPITAL
5.40,2.25,33.45252,-84.50697,18443.06,5218.06,0.50,0.60,0.33,PIEDMONT FAYETTE HOSPITAL
9.84,2.65,33.68000,-84.42685,37112.50,6899.21,0.50,0.85,0.28,SOUTH FULTON MEDICAL CENTER
7.29,3.34,21.30780,-157.85505,26397.07,9814.13,0.67,0.69,0.45,THE QUEENS MEDICAL CENTER
6.14,2.66,43.61218,-116.19234,21567.67,6918.47,0.67,0.61,0.16,ST LUKES REGIONAL MEDICAL CENTER
5.69,2.61,43.46987,-111.99208,19659.00,6715.82,0.67,0.66,0.58,EASTERN IDAHO REGIONAL MEDICAL CENTER
3.05,2.49,47.69645,-116.79476,8564.36,6226.36,0.50,0.71,0.48,KOOTENAI MEDICAL CENTER
5.22,2.24,38.90068,-90.16026,17682.72,5158.17,0.50,0.81,0.25,ALTON MEMORIAL HOSPITAL
7.62,2.41,41.52896,-88.13550,27784.24,5896.44,0.50,0.75,0.83,PROVENA ST JOSEPH MEDICAL CENTER
16.09,2.41,41.91082,-87.84451,63436.87,5876.60,0.33,0.81,0.58,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
6.82,2.55,42.06550,-87.68428,24411.10,6467.79,0.33,0.55,0.58,EVANSTON HOSPITAL
4.06,2.27,37.80207,-89.02660,12804.59,5312.29,0.00,0.00,0.00,HERRIN HOSPITAL
4.42,2.25,40.75318,-89.59321,14340.42,5225.95,0.50,0.75,0.57,PROCTOR HOSPITAL
5.93,2.71,39.93563,-91.39833,20695.08,7139.85,0.50,0.55,0.93,BLESSING HOSPITAL
7.72,3.36,41.86011,-87.69571,28220.92,9871.69,0.33,0.66,0.01,MT SINAI HOSPITAL MEDICAL CENTER
7.69,2.47,42.07012,-88.33180,28099.00,6129.82,0.50,0.82,0.25,SHERMAN HOSPITAL
3.35,2.25,39.12680,-88.55059,9830.33,5228.22,0.00,0.00,0.00,ST ANTHONYS MEMORIAL HOSPITAL
3.75,2.46,38.52908,-89.11604,11517.41,6100.74,0.50,0.86,0.17,ST MARYS HOSPITAL
5.84,2.37,40.95560,-90.36618,20293.88,5708.00,0.00,0.00,0.00,GALESBURG COTTAGE HOSPITAL
4.76,2.28,38.32292,-88.91026,15765.68,5352.80,0.50,0.81,0.91,GOOD SAMARITAN REGIONAL HLTH CENTER
6.53,2.74,41.72636,-87.56727,23212.12,7262.75,0.50,0.65,0.74,ADVOCATE TRINITY HOSPITAL
6.85,2.93,41.89141,-87.77618,24570.17,8062.50,0.50,0.72,0.93,WEST SUBURBAN MEDICAL CENTER
6.10,2.57,42.05624,-87.74012,21398.25,6564.00,0.50,0.75,0.86,SKOKIE HOSPITAL
5.33,2.51,39.80726,-89.64496,18151.40,6299.20,0.50,0.59,0.80,ST JOHNS HOSPITAL
6.03,2.70,41.83195,-87.79266,21110.33,7114.48,0.50,0.79,0.58,MACNEAL  HOSPITAL
6.16,2.43,41.66900,-87.81414,21657.03,5963.07,0.50,0.72,0.96,PALOS COMMUNITY HOSPITAL
5.93,2.73,40.98818,-90.36374,20683.33,7240.50,0.00,0.00,0.00,ST MARY MEDICAL CENTER
7.16,2.48,41.79660,-87.88627,25865.97,6163.64,0.83,0.64,0.38,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
5.67,2.49,40.70200,-89.59222,19582.12,6219.82,0.67,0.57,0.03,SAINT FRANCIS MEDICAL CENTER
9.10,2.91,41.69322,-87.62436,34017.06,7968.28,0.50,1.00,0.30,ROSELAND COMMUNITY HOSPITAL
7.72,2.93,42.02578,-87.68371,28215.22,8085.52,0.50,0.75,0.38,RHC ST FRANCIS HOSPITAL
6.66,2.99,41.96698,-87.64941,23764.48,8302.67,0.50,0.70,0.43,LOUIS A WEISS MEMORIAL HOSPITAL
8.93,2.58,42.37840,-87.83329,33300.32,6614.29,0.50,0.74,0.63,VISTA MEDICAL CENTER EAST
9.80,3.42,41.78829,-87.60485,36946.28,10115.62,0.67,0.66,0.11,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
12.79,2.64,40.11696,-88.21506,49525.55,6832.09,0.33,0.64,0.14,CARLE FOUNDATION HOSPITAL
9.07,2.43,40.13811,-87.64569,33886.25,5967.50,0.00,0.00,0.00,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
6.76,2.97,41.85543,-87.69810,24187.18,8242.91,0.25,0.75,0.97,SAINT ANTHONY HOSPITAL
6.39,2.44,40.11739,-88.22714,22625.72,6030.61,0.50,0.62,0.21,PROVENA COVENANT MEDICAL CENTER- URBANA
8.90,2.75,41.97532,-87.69958,33160.29,7305.81,0.50,0.85,0.51,SWEDISH COVENANT HOSPITAL
5.22,2.94,42.31832,-88.27920,17716.08,8129.62,0.50,0.84,0.25,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
6.64,2.54,41.98743,-87.81440,23684.03,6413.68,0.67,0.62,0.70,RESURRECTION MEDICAL CENTER
5.45,2.67,41.65880,-87.67729,18650.20,6968.39,0.50,0.65,0.94,METROSOUTH MEDICAL CENTER
7.07,3.53,41.87497,-87.66927,25497.00,10580.88,0.50,0.42,0.33,RUSH UNIVERSITY MEDICAL CENTER
7.99,2.68,41.80555,-87.92059,29369.75,7020.67,0.50,0.68,0.54,HINSDALE HOSPITAL
4.79,4.19,41.87381,-87.67421,15879.64,13381.60,0.83,0.55,0.16,JOHN H STROGER JR HOSPITAL
4.48,2.36,40.49639,-88.99106,14574.46,5675.54,0.00,0.00,0.00,BROMENN HEALTHCARE
6.15,2.31,42.25244,-87.86528,21605.87,5447.27,0.25,0.90,0.21,LAKE FOREST HOSPITAL
4.26,2.59,41.76946,-87.69239,13655.25,6653.58,0.50,0.82,0.94,HOLY CROSS HOSPITAL
3.96,2.31,39.86644,-88.96090,12405.20,5474.13,0.50,0.60,0.70,DECATUR MEMORIAL HOSPITAL
5.18,2.42,39.80893,-89.65530,17521.84,5924.89,0.83,0.57,0.11,MEMORIAL MEDICAL CENTER
7.44,4.04,41.86927,-87.67052,27052.96,12730.00,0.50,0.76,0.30,UNIVERSITY OF ILLINOIS HOSPITAL
9.22,2.44,41.12049,-87.87187,34527.38,5993.15,0.50,0.69,0.97,PROVENA ST MARYS HOSPITAL
4.45,3.04,41.84639,-87.62345,14455.40,8529.90,0.25,0.46,0.39,MERCY HOSPITAL AND MEDICAL CENTER
5.79,2.39,42.29592,-89.63773,20083.36,5807.36,0.00,0.00,0.00,FHN MEMORIAL HOSPITAL
6.70,2.26,40.48254,-88.95519,23940.55,5260.18,0.50,0.91,0.30,ST JOSEPH MEDICAL CENTER
3.86,2.74,37.72790,-89.22058,11992.25,7261.75,0.50,0.64,0.91,MEMORIAL HOSPITAL OF CARBONDALE
5.86,2.68,41.52283,-87.71111,20391.97,7032.41,0.50,0.75,0.33,FRANCISCAN ST JAMES HEALTH
8.80,2.93,41.78566,-88.32886,32741.38,8067.23,0.50,0.72,0.48,PROVENA MERCY MEDICAL CENTER
5.86,2.41,42.27597,-88.40019,20396.53,5893.63,0.50,0.71,0.57,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
7.33,2.43,41.72094,-87.69220,26581.21,5969.08,0.17,0.64,0.70,LITTLE COMPANY OF MARY HOSPITAL
7.55,3.07,41.90414,-87.68254,27493.34,8652.42,0.75,0.50,0.54,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
4.73,2.77,41.74948,-87.56909,15635.86,7415.07,0.50,0.88,0.72,SOUTH SHORE HOSPITAL
9.45,4.04,41.93641,-87.65295,35473.74,12745.00,0.50,0.78,0.86,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
5.53,2.28,38.55020,-90.02146,19000.44,5347.67,0.67,0.81,0.21,MEMORIAL HOSPITAL
6.00,3.13,41.12572,-87.88526,20974.40,8913.30,0.50,0.72,0.82,RIVERSIDE MEDICAL CENTER
4.39,2.28,38.51081,-89.99014,14228.70,5319.15,0.50,0.65,0.07,ST ELIZABETH HOSPITAL
5.56,2.53,41.60726,-87.66060,19125.87,6390.91,0.50,0.65,0.76,INGALLS MEMORIAL HOSPITAL
7.19,2.33,41.86362,-87.93567,26005.54,5534.85,0.50,0.76,0.93,ELMHURST MEMORIAL HOSPITAL
8.73,2.46,42.27447,-87.95764,32445.88,6076.15,0.50,0.70,0.80,ADVOCATE CONDELL MEDICAL CENTER
6.20,2.82,41.72031,-87.73249,21841.61,7620.80,0.50,0.57,0.74,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
6.21,2.50,40.70065,-89.59505,21867.42,6252.61,0.50,0.79,0.48,METHODIST MEDICAL CENTER OF ILLINOIS
6.95,2.34,41.88566,-88.34311,24982.12,5597.25,0.50,0.81,0.05,DELNOR COMMUNITY HOSPITAL
6.36,2.42,41.54446,-87.98379,22504.27,5909.27,0.50,0.69,0.89,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
6.84,2.28,42.03576,-88.32575,24532.34,5318.86,0.50,0.65,0.99,PROVENA - SAINT JOSEPH HOSPITAL
5.21,2.68,42.03837,-87.84820,17670.38,7003.08,0.83,0.78,0.70,ADVOCATE LUTHERAN GENERAL HOSPITAL
5.89,2.94,41.93418,-87.63579,20511.05,8100.21,0.50,0.61,0.29,SAINT JOSEPH HOSPITAL
8.94,2.59,42.26584,-89.07428,33347.03,6626.87,0.50,0.65,0.76,SWEDISH AMERICAN HOSPITAL
6.41,2.30,41.76076,-88.15016,22698.18,5417.39,0.50,0.69,0.30,EDWARD HOSPITAL
5.86,2.27,42.26634,-89.00900,20390.45,5290.59,0.50,0.50,0.30,SAINT ANTHONY MEDICAL CENTER
6.74,2.58,42.29844,-89.09897,24106.67,6601.11,0.50,0.88,0.57,ROCKFORD MEMORIAL HOSPITAL
9.00,3.00,41.89166,-87.84838,33599.62,8374.88,0.50,0.68,0.86,WESTLAKE COMMUNITY HOSPITAL
7.68,2.29,41.87269,-88.15684,28053.71,5391.77,0.67,0.62,0.89,CENTRAL DUPAGE HOSPITAL
6.00,2.48,41.56720,-87.69566,20986.85,6184.50,0.50,0.80,0.64,ADVOCATE SOUTH SUBURBAN HOSPITAL
7.56,2.51,41.94560,-87.76897,27537.70,6291.37,0.50,0.75,0.21,OUR LADY OF THE RESURRECTION MED CTR
6.02,2.43,42.06732,-87.99368,21078.77,5971.35,0.67,0.68,0.58,NORTHWEST COMMUNITY HOSPITAL
6.61,2.39,42.00413,-88.01745,23559.96,5787.09,0.67,0.79,0.89,ALEXIAN BROTHERS MEDICAL CENTER
5.39,3.05,41.86110,-87.83404,18428.13,8578.32,0.67,0.46,0.05,LOYOLA UNIVERSITY MEDICAL CENTER
5.25,2.32,41.48200,-90.57158,17843.76,5499.65,0.50,0.59,0.64,TRINITY ROCK ISLAND
7.07,3.00,41.89477,-87.62131,25484.74,8371.74,0.50,0.61,0.94,NORTHWESTERN MEMORIAL HOSPITAL
6.47,2.37,41.96185,-88.72130,22954.27,5716.40,0.50,0.81,0.03,KISHWAUKEE COMMUNITY HOSPITAL
6.02,2.39,41.81791,-88.00907,21049.87,5792.07,0.50,0.86,0.96,ADVOCATE GOOD SAMARITAN HOSPITAL
8.04,2.40,42.05260,-88.14173,29573.73,5860.60,0.50,0.80,0.58,ST ALEXIUS MEDICAL CENTER
5.56,2.35,42.19586,-88.17286,19151.59,5624.90,0.50,0.80,0.96,ADVOCATE GOOD SHEPHERD HOSPITAL
7.47,2.51,41.68062,-88.08319,27153.36,6321.36,0.00,0.00,0.00,ADVENTIST BOLINGBROOK HOSPITAL
5.00,2.33,39.48010,-86.07773,16767.36,5537.00,0.00,0.00,0.00,JOHNSON MEMORIAL HOSPITAL
5.86,2.61,41.59920,-87.35764,20407.85,6719.40,0.50,0.65,0.94,METHODIST HOSPITALS INC
4.52,2.36,40.42687,-86.88197,14744.50,5689.75,0.00,0.00,0.00,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL
5.62,2.54,41.61514,-87.52413,19392.18,6430.44,0.50,0.81,0.74,FRANCISCAN ST MARGARET HEALTH - HAMMOND
5.34,2.66,41.63466,-87.44901,18221.87,6937.65,0.50,0.79,0.89,ST CATHERINE HOSPITAL INC
4.01,2.30,38.28244,-85.74923,12623.77,5441.52,0.50,0.84,0.48,CLARK MEMORIAL HOSPITAL
3.71,2.37,40.56435,-85.66576,11357.23,5697.92,0.50,0.70,0.89,MARION GENERAL HOSPITAL
5.78,2.54,41.70877,-86.17026,20078.45,6447.90,0.50,0.89,0.58,SAINT JOSEPH REGIONAL MEDICAL CENTER
5.17,2.68,41.70639,-86.89936,17500.17,7032.58,0.00,0.00,0.00,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
7.16,2.52,41.03874,-85.24876,25865.68,6336.48,0.67,0.64,0.32,LUTHERAN HOSPITAL OF INDIANA
4.64,3.21,41.70568,-85.93404,15264.38,9251.38,0.67,0.54,0.70,ELKHART GENERAL HOSPITAL
5.50,2.40,41.04659,-85.10906,18859.29,5822.82,0.83,0.60,0.45,PARKVIEW REGIONAL MEDICAL CENTER
6.72,2.39,39.48518,-87.40893,24027.00,5818.57,0.50,0.62,0.33,UNION HOSPITAL INC
3.98,2.98,39.78091,-86.17629,12485.21,8261.07,0.33,0.70,0.28,WILLIAM N WISHARD MEMORIAL HOSPITAL
4.77,2.42,41.51266,-87.26125,15818.48,5912.41,0.50,0.79,0.86,ST MARY MEDICAL CENTER INC
6.95,2.38,41.46729,-87.05130,24993.62,5764.10,0.50,0.75,0.64,PORTER VALPARAISO HOSPITAL
3.87,2.18,38.67313,-87.53370,12012.30,4896.70,0.50,0.72,0.82,GOOD SAMARITAN HOSPITAL
3.94,2.21,38.30195,-85.83409,12308.31,5030.46,0.67,0.85,0.86,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
3.78,2.46,39.86405,-84.88413,11643.07,6073.53,1.00,0.64,0.28,REID HOSPITAL & HEALTH CARE SERVICES
7.12,3.57,39.79009,-86.16260,25700.69,10760.71,0.50,0.51,0.80,INDIANA UNIVERSITY HEALTH
9.06,2.70,41.68479,-86.25217,33866.91,7088.53,0.67,0.60,0.08,MEMORIAL HOSPITAL OF SOUTH BEND
4.85,2.51,39.78704,-86.07673,16125.27,6304.18,0.50,0.82,0.83,COMMUNITY HOSPITAL EAST
5.28,2.25,37.98293,-87.57072,17947.30,5224.79,0.83,0.66,0.14,DEACONESS HOSPITAL INC
8.01,3.00,39.91001,-86.19660,29450.53,8353.75,0.67,0.47,0.89,ST VINCENT HOSPITAL & HEALTH SERVICES
6.98,2.54,40.09594,-85.68152,25103.76,6431.33,0.00,0.00,0.00,SAINT JOHN'S HEALTH SYSTEM
5.93,2.48,40.19679,-85.41573,20704.56,6190.67,0.67,0.62,0.85,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
