size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
16.58,2.49,33.76335,-116.40628,77883.50,7938.81,0.50,0.56,0.39,EISENHOWER MEDICAL CENTER
12.05,2.64,33.84932,-118.15323,55372.21,8691.00,0.83,0.80,0.13,LAKEWOOD REGIONAL MEDICAL CENTER
4.78,2.70,34.02561,-117.68583,19286.08,8975.38,0.00,0.00,0.00,CHINO VALLEY MEDICAL CENTER
7.67,3.01,38.46387,-121.41645,33615.40,10480.70,0.50,0.60,0.58,METHODIST HOSPITAL OF SACRAMENTO
18.94,3.96,38.55484,-121.45628,89605.91,15212.22,0.50,0.50,0.03,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
9.90,2.49,33.60883,-117.70881,44725.18,7915.53,0.50,0.70,0.91,SADDLEBACK MEMORIAL MEDICAL CENTER
7.78,3.12,35.76216,-119.23889,34182.64,11031.27,0.00,0.00,0.00,DELANO REGIONAL MEDICAL CENTER
13.91,2.44,34.39755,-118.55330,64638.20,7666.00,0.50,0.60,0.21,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
15.28,3.31,34.07664,-118.37955,71432.45,11993.28,1.00,0.59,0.48,CEDARS-SINAI MEDICAL CENTER
8.61,2.25,32.99711,-117.05783,38324.83,6717.50,0.50,0.85,0.78,POMERADO HOSPITAL
4.82,3.22,34.01936,-118.18661,19474.53,11543.00,0.50,0.90,0.64,LOS ANGELES COMMUNITY HOSPITAL
6.52,2.41,33.70167,-117.95566,27932.00,7505.77,0.50,0.82,0.89,ORANGE COAST MEMORIAL MEDICAL CENTER
9.72,3.04,37.03560,-121.57109,43808.42,10642.08,0.50,0.91,0.03,SAINT LOUISE REGIONAL HOSPITAL
7.84,2.51,33.55876,-117.18329,34490.08,8004.46,0.67,0.74,0.74,SOUTHWEST HEALTHCARE SYSTEM
5.60,3.06,34.22139,-118.45660,23379.70,10774.00,0.00,0.00,0.00,MISSION COMMUNITY HOSPITAL - PANORAMA
14.53,3.29,34.04924,-118.13842,67685.73,11883.00,0.00,0.00,0.00,MONTEREY PARK HOSPITAL
12.98,3.19,34.06760,-118.12291,60021.23,11408.92,0.50,0.94,0.86,GARFIELD MEDICAL CENTER
8.99,2.80,33.95076,-118.34828,40197.29,9483.95,0.50,0.71,1.00,CENTINELA HOSPITAL MEDICAL CENTER
18.18,2.56,34.05723,-118.36025,85823.16,8247.26,0.50,0.64,0.70,OLYMPIA MEDICAL CENTER
11.94,2.65,34.02303,-118.39741,54859.15,8693.45,0.00,0.00,0.00,BROTMAN MEDICAL CENTER
6.18,2.58,34.16028,-118.44948,26239.42,8343.84,0.00,0.00,0.00,SHERMAN OAKS HOSPITAL
7.05,2.46,32.77629,-117.05730,30537.54,7769.17,0.75,0.79,0.64,ALVARADO HOSPITAL MEDICAL CENTER
13.19,2.53,34.17067,-118.53200,61045.15,8108.61,0.50,0.57,0.64,PROVIDENCE TARZANA MEDICAL CENTER
7.90,2.66,40.58532,-122.38702,34778.86,8789.00,0.50,0.79,0.98,SHASTA REGIONAL MEDICAL CENTER
7.66,2.50,40.41481,-104.70890,33569.65,7950.27,0.50,0.74,0.58,NORTH COLORADO MEDICAL CENTER
6.65,2.46,40.18134,-105.12769,28566.08,7751.50,0.50,0.71,0.76,LONGMONT UNITED HOSPITAL
6.34,2.24,39.76893,-105.09006,27038.71,6682.68,0.50,0.47,0.80,EXEMPLA LUTHERAN MEDICAL CENTER
5.88,2.28,40.57315,-105.05741,24759.12,6857.60,0.50,0.69,0.96,POUDRE VALLEY HOSPITAL
6.33,3.32,39.72730,-104.99157,26961.87,12039.93,0.67,0.66,0.14,DENVER HEALTH MEDICAL CENTER
6.58,2.34,38.23421,-104.62292,28248.17,7178.33,0.50,0.54,0.30,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
8.00,2.58,39.74615,-104.96682,35283.94,8357.75,0.67,0.47,0.17,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER
7.21,2.33,39.71712,-105.12874,31345.14,7125.29,0.33,0.68,0.16,CENTURA HEALTH-ST ANTHONY HOSPITAL
5.91,2.30,38.28184,-104.61256,24889.74,6965.17,0.67,0.69,0.30,PARKVIEW MEDICAL CENTER INC
7.82,2.36,38.83903,-104.80024,34398.95,7284.52,0.67,0.69,0.33,MEMORIAL HOSPITAL CENTRAL
6.00,2.47,39.09046,-108.56190,25339.33,7833.19,0.50,0.49,0.58,ST MARYS HOSPITAL AND MEDICAL CENTER
7.20,3.15,39.74234,-104.84156,31325.70,11204.70,0.67,0.66,0.70,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
6.91,2.41,39.74601,-104.96909,29868.47,7545.27,0.67,0.71,0.91,EXEMPLA SAINT JOSEPH HOSPITAL
5.10,2.17,40.41320,-105.05139,20862.47,6323.74,0.50,0.93,0.70,MCKEE MEDICAL CENTER
6.06,2.19,38.86559,-104.82182,25653.51,6433.31,0.50,0.70,0.38,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
8.62,3.38,39.73231,-104.93396,38346.91,12322.47,0.75,0.50,0.32,ROSE MEDICAL CENTER
9.37,2.35,39.65399,-104.98116,42068.24,7225.81,0.33,0.47,0.17,SWEDISH MEDICAL CENTER
8.86,2.36,39.67005,-104.97490,39556.39,7254.83,0.50,0.75,0.80,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
8.51,2.38,39.68859,-104.83205,37822.03,7352.00,0.50,0.61,0.14,MEDICAL CENTER OF AURORA THE
6.45,2.36,39.84960,-105.01825,27573.50,7299.31,0.50,0.61,0.48,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
9.90,2.26,39.52910,-104.87121,44718.46,6772.85,0.50,0.76,0.80,SKY RIDGE MEDICAL CENTER
10.81,2.17,39.57629,-104.98610,49240.56,6347.56,0.50,0.79,0.54,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
3.35,2.13,40.45184,-105.19608,12183.33,6151.33,0.50,0.79,0.45,MEDICAL CENTER OF THE ROCKIES
7.85,2.88,41.30978,-72.93806,34544.21,9836.81,0.67,0.57,0.08,HOSPITAL OF ST RAPHAEL
6.35,2.86,41.77507,-72.69941,27085.60,9776.32,0.50,0.54,0.86,ST FRANCIS HOSPITAL & MEDICAL CENTER
7.64,2.46,41.55959,-73.05941,33470.50,7797.50,0.33,0.57,0.70,WATERBURY HOSPITAL
12.62,3.41,41.05562,-73.55390,58229.82,12503.82,0.50,0.53,0.11,STAMFORD HOSPITAL
3.23,2.44,41.33722,-72.10380,11594.25,7698.00,0.50,0.72,0.93,LAWRENCE & MEMORIAL HOSPITAL
7.81,3.18,41.18881,-73.16645,34346.61,11335.08,0.50,0.51,0.21,BRIDGEPORT HOSPITAL
3.21,2.43,41.79153,-73.13382,11505.05,7609.48,0.25,0.79,0.54,CHARLOTTE HUNGERFORD HOSPITAL
4.39,2.38,41.86708,-72.45056,17333.73,7359.27,0.50,0.90,0.14,ROCKVILLE GENERAL HOSPITAL
3.60,2.73,41.55241,-73.03554,13450.67,9106.50,0.50,0.56,0.39,SAINT MARYS HOSPITAL
5.12,2.40,41.54874,-72.80148,20979.08,7490.42,0.50,0.60,0.80,MIDSTATE MEDICAL CENTER
7.49,2.52,41.03431,-73.63020,32744.62,8089.33,0.50,0.49,0.64,GREENWICH HOSPITAL ASSOCIATION
7.07,2.54,41.55473,-72.64872,30649.19,8147.94,0.33,0.61,0.93,MIDDLESEX HOSPITAL
4.10,2.88,41.71622,-72.22399,15901.94,9844.82,0.00,0.00,0.00,WINDHAM COMM MEM HOSP & HATCH HOSP
8.30,3.36,41.30400,-72.93502,36777.13,12235.28,0.67,0.41,0.03,YALE-NEW HAVEN HOSPITAL
3.96,2.39,41.54301,-72.08799,15208.32,7422.32,0.50,0.70,0.45,WILLIAM W BACKUS HOSPITAL
6.17,3.02,41.75412,-72.67927,26213.86,10539.16,0.50,0.47,0.10,HARTFORD HOSPITAL
6.14,2.85,41.20049,-73.20281,26038.84,9716.23,0.67,0.79,0.64,ST VINCENT'S MEDICAL CENTER
4.66,2.32,41.67540,-72.93617,18696.71,7083.18,0.50,0.74,0.33,BRISTOL HOSPITAL
5.42,2.68,41.33493,-73.08978,22461.50,8857.06,0.50,0.78,0.93,GRIFFIN HOSPITAL
4.81,2.78,41.40474,-73.44739,19456.15,9374.40,0.50,0.66,0.58,DANBURY HOSPITAL
6.22,2.70,41.11147,-73.42010,26440.27,8976.68,0.50,0.72,0.93,NORWALK HOSPITAL ASSOCIATION
5.46,2.67,41.66107,-72.78671,22658.29,8802.41,0.50,0.53,0.08,HOSPITAL OF CENTRAL CONNECTICUT THE
4.70,3.24,41.73545,-72.79489,18905.50,11630.00,0.25,0.60,0.08,JOHN DEMPSEY HOSPITAL
4.71,2.64,39.69005,-75.68408,18954.40,8688.19,0.67,0.59,0.39,CHRISTIANA CARE HEALTH SERVICES INC.
3.79,2.48,39.74954,-75.56662,14383.25,7874.92,0.50,0.81,0.80,ST FRANCIS HOSPITAL
3.88,2.62,39.15135,-75.52309,14836.82,8587.61,0.50,0.59,0.91,BAYHEALTH - KENT GENERAL HOSPITAL
3.32,2.55,38.64231,-75.60660,12022.00,8211.83,0.00,0.00,0.00,NANTICOKE MEMORIAL HOSPITAL
8.26,2.80,38.77159,-75.14210,36556.58,9452.75,0.50,0.90,0.82,BEEBE MEDICAL CENTER
9.32,3.02,38.90106,-77.05079,41850.94,10564.02,0.50,0.50,0.14,GEORGE WASHINGTON UNIV HOSPITAL
10.55,5.06,38.91770,-77.02193,47952.57,20668.57,0.50,0.66,0.01,HOWARD UNIVERSITY HOSPITAL
8.99,3.35,38.91221,-77.07588,40170.31,12166.54,0.67,0.65,0.01,GEORGETOWN UNIVERSITY HOSPITAL
5.32,2.87,38.94397,-76.99040,21962.52,9806.32,0.50,0.57,0.25,PROVIDENCE HOSPITAL
7.13,2.87,38.92944,-77.01473,30956.65,9800.67,0.33,0.59,0.02,WASHINGTON HOSPITAL CENTER
7.98,2.99,30.34913,-81.66391,35181.34,10386.84,0.50,0.62,0.00,SHANDS JACKSONVILLE MEDICAL CENTER
7.35,2.40,26.50479,-80.06979,32071.61,7488.22,0.50,0.54,0.99,BETHESDA MEMORIAL HOSPITAL
8.18,2.55,28.52517,-81.37729,36192.88,8198.46,0.67,0.47,0.29,ORLANDO HEALTH
7.51,2.33,28.57345,-81.36990,32853.05,7134.72,0.83,0.66,0.25,FLORIDA HOSPITAL
11.94,2.62,25.68309,-80.34038,54839.67,8548.79,0.50,0.62,0.86,BAPTIST HOSPITAL OF MIAMI INC
10.73,2.65,25.78846,-80.21644,48819.95,8733.40,0.83,0.56,0.01,UNIVERSITY OF MIAMI HOSPITAL
5.61,2.26,26.62849,-81.87423,23402.48,6775.91,0.67,0.53,0.16,LEE MEMORIAL HOSPITAL
6.65,2.43,29.20117,-81.05828,28596.80,7639.05,0.67,0.76,0.80,HALIFAX HEALTH MEDICAL CENTER
6.43,2.19,26.15053,-81.79919,27495.60,6440.80,0.67,0.62,0.39,NAPLES COMMUNITY HOSPITAL
6.82,2.11,28.08771,-80.61362,29407.93,6028.60,0.67,0.59,0.17,HOLMES REGIONAL MEDICAL CENTER
8.18,3.89,25.79143,-80.21250,36194.08,14877.18,0.83,0.49,0.05,JACKSON MEMORIAL HOSPITAL
7.33,2.10,28.83363,-82.33561,31966.90,5992.00,0.50,0.55,0.45,CITRUS MEMORIAL HOSPITAL
5.21,2.33,30.47650,-87.21219,21441.36,7116.53,0.50,0.41,0.39,SACRED HEART HOSPITAL
4.07,2.16,30.15963,-85.64818,15760.76,6283.37,0.67,0.74,0.43,BAY MEDICAL CENTER
5.31,2.17,28.63051,-80.82437,21919.19,6336.37,0.50,0.69,0.98,PARRISH MEDICAL CENTER
13.41,2.82,25.86166,-80.21398,62152.94,9545.42,0.50,0.84,0.70,NORTH SHORE MEDICAL CENTER
6.25,2.30,28.54917,-81.52746,26606.23,6989.46,0.50,0.70,0.58,HEALTH CENTRAL
8.45,2.47,27.76332,-82.64325,37499.00,7834.10,0.50,0.82,0.20,BAYFRONT MEDICAL CENTER INC
10.55,2.66,25.81317,-80.13996,47922.32,8782.26,0.67,0.47,0.25,MOUNT SINAI MEDICAL CENTER
7.00,2.30,27.49789,-82.56220,30330.31,6956.00,0.50,0.55,0.30,MANATEE MEMORIAL HOSPITAL
7.39,2.53,26.01867,-80.17981,32254.70,8099.35,0.83,0.64,0.76,MEMORIAL REGIONAL HOSPITAL
7.36,2.82,26.10282,-80.14245,32080.19,9552.13,0.75,0.76,0.97,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
4.36,2.16,30.30835,-81.68919,17216.02,6285.86,0.50,0.69,0.83,ST VINCENT'S MEDICAL CENTER
4.77,2.20,29.04263,-81.31635,19221.74,6495.11,0.50,0.86,0.99,FLORIDA HOSPITAL DELAND
8.01,2.10,28.26092,-82.18802,35331.50,5995.88,0.50,0.62,0.89,FLORIDA HOSPITAL ZEPHYRHILLS
8.41,2.12,26.94042,-82.04094,37326.56,6069.00,0.50,0.72,0.86,CHARLOTTE REGIONAL MEDICAL CENTER
8.75,2.18,28.55140,-81.72120,39011.32,6373.47,0.00,0.00,0.00,SOUTH LAKE HOSPITAL
6.27,2.13,28.02768,-81.72466,26679.64,6144.45,0.50,0.62,0.03,WINTER HAVEN HOSPITAL
6.00,2.10,28.13321,-82.75839,25370.75,6006.00,0.00,0.00,0.00,HELEN ELLIS MEMORIAL HOSPITAL
5.91,2.22,28.82358,-81.71133,24876.36,6592.25,0.50,0.71,0.48,FLORIDA HOSPITAL WATERMAN
9.98,2.54,25.74067,-80.21244,45093.85,8172.62,0.00,0.00,0.00,MERCY HOSPITAL INC
5.82,2.20,29.17594,-82.13898,24458.22,6469.00,0.50,0.60,0.94,MUNROE REGIONAL MEDICAL CENTER
5.15,2.18,27.78088,-82.65126,21143.93,6360.14,0.50,0.69,0.58,ST ANTHONY'S HOSPITAL
5.27,2.16,29.24333,-81.10760,21711.96,6274.96,0.50,0.68,0.96,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
8.02,2.16,26.18711,-80.11941,35381.38,6287.59,0.83,0.57,0.38,HOLY CROSS HOSPITAL INC
5.83,2.40,27.98242,-82.49025,24494.97,7453.91,0.67,0.60,0.30,ST JOSEPH'S HOSPITAL
6.74,2.14,26.98905,-82.09559,29003.50,6166.29,0.50,0.69,0.43,PEACE RIVER REGIONAL MEDICAL CENTER
9.97,2.26,26.59805,-80.09271,45073.72,6802.31,1.00,0.60,0.28,JFK MEDICAL CENTER
5.50,2.14,28.80659,-81.86906,22879.00,6176.65,0.33,0.68,0.25,LEESBURG REGIONAL MEDICAL CENTER
5.85,2.24,26.27623,-80.12220,24602.32,6677.96,0.75,0.72,0.58,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER
5.49,2.17,27.31827,-82.53140,22819.02,6350.86,0.33,0.38,0.70,SARASOTA MEMORIAL HOSPITAL
7.90,2.29,30.31525,-81.66398,34761.84,6929.79,0.67,0.47,0.13,BAPTIST MEDICAL CENTER
6.55,2.31,29.86371,-81.31749,28088.18,7016.65,0.67,0.76,0.30,FLAGLER HOSPITAL
5.30,2.16,28.33522,-80.72319,21875.50,6260.29,0.50,0.64,0.97,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
5.33,2.16,30.43066,-87.23191,22035.16,6284.29,0.50,0.72,0.17,BAPTIST HOSPITAL
8.78,2.14,27.89590,-81.56547,39160.42,6175.00,0.00,0.00,0.00,LAKE WALES MEDICAL CENTER
3.20,2.19,27.65832,-80.39307,11449.82,6451.32,0.67,0.76,0.99,INDIAN RIVER MEDICAL CENTER
6.66,2.25,26.61563,-81.65945,28622.55,6739.45,0.50,0.79,0.33,LEHIGH REGIONAL MEDICAL CENTER
5.57,2.20,27.50001,-81.43962,23196.76,6469.38,0.50,0.61,0.86,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
8.04,2.31,28.29946,-81.41021,35478.18,7042.41,0.50,0.64,0.51,OSCEOLA REGIONAL MEDICAL CENTER
4.99,3.00,29.64155,-82.34844,20309.01,10456.01,0.67,0.54,0.30,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
7.65,2.09,30.27449,-81.40071,33547.26,5937.48,0.67,0.94,0.70,BAPTIST MEDICAL CENTER  BEACHES
6.53,2.42,29.47897,-81.18915,27961.11,7563.39,0.50,0.51,0.39,FLORIDA HOSPITAL FLAGLER
8.91,2.10,30.73540,-86.56171,39810.06,5972.31,0.50,0.90,0.97,NORTH OKALOOSA MEDICAL CENTER
6.90,2.69,25.47971,-80.43038,29838.21,8901.29,0.50,0.86,0.69,HOMESTEAD HOSPITAL
4.45,2.16,27.95192,-82.80379,17668.10,6262.40,0.67,0.62,0.10,MORTON PLANT HOSPITAL
7.94,2.77,27.93740,-82.45927,34990.41,9302.22,0.67,0.66,0.00,TAMPA GENERAL HOSPITAL
8.26,2.29,25.96994,-80.14533,36558.94,6950.06,0.50,0.64,0.80,AVENTURA HOSPITAL AND MEDICAL CENTER
5.11,2.29,30.45726,-84.26175,20929.79,6943.54,0.67,0.57,0.64,TALLAHASSEE MEMORIAL HEALTHCARE
6.51,2.24,28.18120,-81.64018,27883.35,6669.13,0.50,0.72,0.58,HEART OF FLORIDA REGIONAL MEDICAL CENTER
5.29,2.90,30.26389,-81.44283,21803.65,9945.31,0.83,0.62,0.91,MAYO CLINIC
5.98,2.21,28.06172,-81.95304,25231.26,6545.93,0.50,0.53,0.03,LAKELAND REGIONAL MEDICAL CENTER
5.98,2.21,28.81611,-81.28351,25260.68,6541.00,0.50,0.56,0.98,CENTRAL FLORIDA REGIONAL HOSPITAL
12.35,2.79,26.12647,-80.20519,56852.95,9414.65,0.50,0.81,0.06,PLANTATION GENERAL HOSPITAL
7.20,2.19,26.35875,-80.10203,31302.98,6447.51,0.67,0.46,0.43,BOCA RATON REGIONAL HOSPITAL
7.17,2.18,28.07111,-82.42342,31141.28,6403.00,0.50,0.69,0.38,FLORIDA HOSPITAL TAMPA
8.94,2.17,26.83035,-80.08655,39954.17,6354.96,1.00,0.56,0.38,PALM BEACH GARDENS MEDICAL CENTER
5.85,2.12,28.36005,-80.62309,24597.27,6096.36,0.50,0.88,0.58,CAPE CANAVERAL HOSPITAL
11.47,2.19,30.28793,-81.60103,52522.69,6413.12,0.33,0.49,0.25,MEMORIAL HOSPITAL JACKSONVILLE
12.81,2.76,25.88563,-80.32635,59138.45,9266.15,0.67,0.79,0.91,PALMETTO GENERAL HOSPITAL
7.44,2.16,26.26259,-80.20292,32498.39,6289.89,0.50,0.51,0.98,NORTHWEST MEDICAL CENTER
11.67,2.15,28.19342,-82.46987,53473.90,6228.20,0.50,0.78,0.43,MEDICAL CENTER OF TRINITY
6.77,2.27,26.20644,-80.11086,29171.22,6848.33,0.33,0.89,0.99,BROWARD HEALTH IMPERIAL POINT MEDICAL CENTER
8.23,2.19,29.66085,-82.41172,36439.21,6410.75,0.33,0.53,0.17,NORTH FLORIDA REGIONAL MEDICAL CENTER
9.95,2.68,25.73195,-80.38580,44950.31,8856.00,0.33,0.51,0.80,KENDALL REGIONAL MEDICAL CENTER
10.25,2.06,29.17550,-82.13680,46434.29,5766.62,0.83,0.55,0.86,OCALA REGIONAL MEDICAL CENTER
8.97,2.11,27.48213,-82.62126,40090.45,6017.09,0.50,0.75,0.69,BLAKE MEDICAL CENTER
8.96,2.21,27.84359,-80.48849,40033.75,6555.25,0.00,0.00,0.00,SEBASTIAN RIVER MEDICAL CENTER
6.65,2.34,26.52735,-81.83337,28560.88,7172.46,0.50,0.59,0.64,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
12.24,2.42,30.45448,-86.63362,56305.78,7571.43,0.50,0.72,0.64,FORT WALTON BEACH MEDICAL CENTER
13.10,2.19,26.21219,-80.25478,60611.17,6431.42,0.00,0.00,0.00,UNIVERSITY HOSPITAL AND MEDICAL CENTER
13.29,2.36,30.16550,-81.73775,61554.03,7260.90,0.33,0.69,0.58,ORANGE PARK MEDICAL CENTER
11.61,2.20,26.12354,-80.25951,53202.29,6493.95,0.50,0.57,0.74,WESTSIDE REGIONAL MEDICAL CENTER
7.79,2.11,30.51624,-87.21856,34216.91,6015.00,0.50,0.65,0.05,WEST FLORIDA HOSPITAL
5.32,2.25,29.64481,-81.69431,21965.88,6733.12,0.50,0.79,0.48,PUTNAM COMMUNITY MEDICAL CENTER
9.09,2.22,26.98884,-82.09877,40689.25,6584.50,0.50,0.80,0.58,FAWCETT MEMORIAL HOSPITAL
16.02,2.36,27.82545,-82.70122,75098.35,7294.59,0.50,0.65,0.33,NORTHSIDE HOSPITAL
9.57,2.43,30.18657,-85.66513,43076.07,7606.00,0.50,0.64,0.99,GULF COAST MEDICAL CENTER
8.77,2.28,27.93259,-82.28759,39084.52,6886.26,0.67,0.68,0.21,BRANDON REGIONAL HOSPITAL
5.66,2.10,26.63958,-81.94164,23648.80,5991.65,0.50,0.53,0.21,CAPE CORAL HOSPITAL
12.78,2.42,27.43392,-80.34350,59009.80,7596.47,0.83,0.54,0.30,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
8.45,2.16,27.91458,-82.80382,37506.84,6282.32,0.50,0.49,0.25,LARGO MEDICAL CENTER
7.24,2.19,26.92138,-80.09708,31508.56,6456.06,0.50,0.61,0.54,JUPITER MEDICAL CENTER
5.77,2.25,30.47616,-84.23140,24222.96,6706.80,0.50,0.66,0.58,CAPITAL REGIONAL MEDICAL CENTER
7.94,2.18,28.36128,-82.68883,34981.00,6362.91,0.67,0.68,0.91,REGIONAL MEDICAL CENTER BAYONET POINT
11.85,2.21,26.43709,-80.12728,54373.65,6520.00,0.83,0.72,0.93,DELRAY MEDICAL CENTER
8.61,2.25,27.71350,-82.36512,38291.94,6753.81,0.33,0.66,0.33,SOUTH BAY HOSPITAL
9.65,2.29,27.28861,-80.29431,43472.50,6911.50,0.50,0.65,0.54,ST LUCIE MEDICAL CENTER
10.03,2.08,28.53585,-82.53404,45348.35,5883.13,0.67,0.71,0.58,OAK HILL HOSPITAL
11.12,2.49,26.01394,-80.30980,50750.08,7923.35,0.67,0.71,0.64,MEMORIAL HOSPITAL WEST
9.39,2.14,26.21388,-81.73257,42188.82,6183.91,0.33,0.80,0.33,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
7.96,2.30,26.70181,-80.05055,35064.08,6986.77,0.50,0.59,0.64,GOOD SAMARITAN MEDICAL CENTER
9.17,2.72,26.75635,-80.06322,41097.38,9086.15,1.00,0.85,0.74,ST MARY'S MEDICAL CENTER
4.65,2.17,26.08155,-80.36449,18638.12,6314.06,1.00,0.57,0.48,CLEVELAND CLINIC HOSPITAL
6.29,2.11,28.94952,-81.95843,26782.20,6033.00,0.33,0.80,0.94,VILLAGES REGIONAL HOSPITAL THE
10.59,2.44,25.72132,-80.27116,48118.17,7652.50,0.00,0.00,0.00,DOCTORS HOSPITAL INC
8.84,2.07,28.24311,-81.30279,39468.45,5831.82,0.50,0.86,0.41,ST CLOUD REGIONAL MEDICAL CENTER
5.78,2.07,30.25377,-81.58270,24241.32,5852.03,0.50,0.78,0.30,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
4.31,2.30,34.78963,-84.98398,16962.51,6976.74,0.50,0.76,0.11,HAMILTON MEDICAL CENTER
3.32,2.36,32.88710,-84.33393,12053.33,7268.27,0.00,0.00,0.00,UPSON REGIONAL MEDICAL CENTER
4.43,2.17,31.22516,-82.34898,17563.44,6333.50,0.50,0.94,0.33,SATILLA REGIONAL MEDICAL CENTER
7.03,2.19,34.17863,-84.13992,30449.50,6431.06,0.67,0.64,0.47,NORTHSIDE HOSPITAL FORSYTH
4.06,2.24,33.94791,-83.40531,15740.29,6698.93,0.50,0.79,0.96,ST MARY'S HOSPITAL
7.05,2.62,31.59023,-84.15756,30564.07,8580.78,0.50,0.54,0.11,PHOEBE PUTNEY MEMORIAL HOSPITAL
6.91,2.19,34.24569,-84.49068,29845.54,6423.23,0.50,0.72,0.10,NORTHSIDE HOSPITAL CHEROKEE
5.23,2.63,33.79230,-84.32107,21517.88,8600.05,0.50,0.41,0.08,EMORY UNIVERSITY HOSPITAL
4.94,2.29,33.56970,-85.07276,20082.40,6922.40,0.25,0.79,0.91,TANNER MEDICAL CENTER - CARROLLTON
4.21,2.25,33.03204,-85.05781,16458.78,6711.48,0.50,0.79,0.96,WEST GEORGIA MEDICAL CENTER
7.33,2.32,32.02825,-81.09977,31932.38,7061.00,0.83,0.81,0.02,CANDLER HOSPITAL
4.04,2.58,31.17425,-81.48459,15598.55,8368.10,0.50,0.61,0.17,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
5.33,2.29,33.47096,-81.98176,22024.95,6904.83,0.50,0.51,0.21,UNIVERSITY HOSPITAL
5.49,2.35,34.30335,-83.81737,22806.33,7238.49,0.67,0.59,0.45,NORTHEAST GEORGIA MEDICAL CENTER INC
7.75,2.29,34.19990,-84.79378,34019.24,6951.71,0.50,0.62,0.39,CARTERSVILLE MEDICAL CENTER
8.07,2.32,33.23886,-84.26706,35644.34,7077.43,0.33,0.79,0.70,SPALDING REGIONAL MEDICAL CENTER
4.33,3.02,33.47091,-81.98988,17032.37,10552.50,0.67,0.45,0.38,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
7.37,2.33,33.96770,-84.55011,32160.74,7120.17,0.67,0.62,0.45,WELLSTAR KENNESTONE HOSPITAL
5.15,2.47,32.03185,-81.09158,21142.91,7820.09,0.67,0.61,0.25,MEMORIAL HEALTH UNIV MED CEN INC
5.96,2.22,30.82614,-83.97393,25136.00,6588.00,0.50,0.75,0.48,JOHN D ARCHBOLD MEMORIAL HOSPITAL
5.81,2.13,31.98515,-81.15475,24384.27,6139.09,0.67,0.72,0.33,ST JOSEPH'S HOSPITAL - SAVANNAH
5.33,2.44,34.26000,-85.17000,22030.86,7673.14,0.50,0.68,0.89,FLOYD MEDICAL CENTER
5.90,2.79,32.46602,-84.98695,24838.13,9434.17,0.33,0.86,0.64,MEDICAL CENTER THE
4.85,2.36,32.61642,-83.63065,19639.42,7261.67,0.50,0.74,0.74,HOUSTON MEDICAL CENTER
4.88,2.38,33.96117,-83.39832,19763.21,7355.64,0.50,0.69,0.93,ATHENS REGIONAL MEDICAL CENTER
5.52,2.33,32.41483,-81.76990,22975.24,7144.67,0.50,0.82,0.39,EAST GEORGIA REGIONAL MEDICAL CENTER
3.88,2.41,33.78956,-84.28077,14799.62,7506.84,0.50,0.84,0.11,DEKALB MEDICAL CENTER
4.34,2.52,33.76810,-84.38616,17119.83,8092.49,0.33,0.45,0.10,EMORY UNIVERSITY HOSPITAL MIDTOWN
4.11,2.96,33.75205,-84.38272,15986.90,10231.33,0.33,0.56,0.00,GRADY MEMORIAL HOSPITAL
4.51,2.13,33.90877,-84.35180,17958.23,6109.77,0.50,0.55,0.03,SAINT JOSEPH'S HOSPITAL OF ATLANTA INC
6.82,2.28,33.81003,-84.39568,29436.16,6899.13,0.33,0.57,0.45,PIEDMONT HOSPITAL
3.86,2.34,33.96351,-84.01769,14714.59,7161.64,0.50,0.90,0.45,GWINNETT MEDICAL CENTER
4.59,2.10,31.50971,-82.86341,18333.13,5986.91,0.00,0.00,0.00,COFFEE REGIONAL MEDICAL CENTER
4.70,2.42,33.68072,-84.00200,18897.61,7568.39,0.50,0.56,0.33,ROCKDALE MEDICAL CENTER
4.28,2.32,32.18558,-83.17874,16822.18,7070.27,0.00,0.00,0.00,DODGE COUNTY HOSPITAL
