size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.88,2.62,39.15135,-75.52309,DE,15000,9000,50,58,90,Bayhealth - Kent General Hospital
3.32,2.55,38.64231,-75.60660,DE,12000,8000,0,0,0,Nanticoke Memorial Hospital
8.26,2.80,38.77159,-75.14210,DE,37000,9000,50,90,81,Beebe Medical Center
9.32,3.02,38.90106,-77.05079,DC,42000,11000,50,50,13,George Washington Univ Hospital
10.55,5.06,38.91770,-77.02193,DC,48000,21000,50,66,0,Howard University Hospital
8.99,3.35,38.91221,-77.07588,DC,40000,12000,66,65,0,Georgetown University Hospital
5.32,2.87,38.94397,-76.99040,DC,22000,10000,50,57,24,Providence Hospital
7.13,2.87,38.92944,-77.01473,DC,31000,10000,33,58,1,Washington Hospital Center
7.98,2.99,30.34913,-81.66391,FL,35000,10000,50,62,0,Shands Jacksonville Medical Center
7.35,2.40,26.50479,-80.06979,FL,32000,7000,50,53,99,Bethesda Memorial Hospital
8.18,2.55,28.52517,-81.37729,FL,36000,8000,66,47,29,Orlando Health
7.51,2.33,28.57345,-81.36990,FL,33000,7000,83,66,24,Florida Hospital
11.94,2.62,25.68309,-80.34038,FL,55000,9000,50,62,85,Baptist Hospital Of Miami Inc
10.73,2.65,25.78846,-80.21644,FL,49000,9000,83,56,0,University Of Miami Hospital
5.61,2.26,26.62849,-81.87423,FL,23000,7000,66,52,16,Lee Memorial Hospital
6.65,2.43,29.20117,-81.05828,FL,29000,8000,66,76,79,Halifax Health Medical Center
6.43,2.19,26.15053,-81.79919,FL,27000,6000,66,62,39,Naples Community Hospital
6.82,2.11,28.08771,-80.61362,FL,29000,6000,66,58,17,Holmes Regional Medical Center
8.18,3.89,25.79143,-80.21250,FL,36000,15000,83,48,4,Jackson Memorial Hospital
7.33,2.10,28.83363,-82.33561,FL,32000,6000,50,55,44,Citrus Memorial Hospital
5.21,2.33,30.47650,-87.21219,FL,21000,7000,50,41,39,Sacred Heart Hospital
4.07,2.16,30.15963,-85.64818,FL,16000,6000,66,73,43,Bay Medical Center
5.31,2.17,28.63051,-80.82437,FL,22000,6000,50,68,98,Parrish Medical Center
13.41,2.82,25.86166,-80.21398,FL,62000,10000,50,83,69,North Shore Medical Center
6.25,2.30,28.54917,-81.52746,FL,27000,7000,50,70,57,Health Central
8.45,2.47,27.76332,-82.64325,FL,37000,8000,50,82,20,Bayfront Medical Center Inc
10.55,2.66,25.81317,-80.13996,FL,48000,9000,66,47,24,Mount Sinai Medical Center
7.00,2.30,27.49789,-82.56220,FL,30000,7000,50,55,29,Manatee Memorial Hospital
7.39,2.53,26.01867,-80.17981,FL,32000,8000,83,63,76,Memorial Regional Hospital
7.36,2.82,26.10282,-80.14245,FL,32000,10000,75,76,97,Broward Health Broward General Medical Center
4.36,2.16,30.30835,-81.68919,FL,17000,6000,50,68,82,St Vincent'S Medical Center
4.77,2.20,29.04263,-81.31635,FL,19000,6000,50,86,98,Florida Hospital Deland
8.01,2.10,28.26092,-82.18802,FL,35000,6000,50,62,88,Florida Hospital Zephyrhills
8.41,2.12,26.94042,-82.04094,FL,37000,6000,50,72,85,Charlotte Regional Medical Center
8.75,2.18,28.55140,-81.72120,FL,39000,6000,0,0,0,South Lake Hospital
6.27,2.13,28.02768,-81.72466,FL,27000,6000,50,62,2,Winter Haven Hospital
6.00,2.10,28.13321,-82.75839,FL,25000,6000,0,0,0,Helen Ellis Memorial Hospital
5.91,2.22,28.82358,-81.71133,FL,25000,7000,50,71,48,Florida Hospital Waterman
9.98,2.54,25.74067,-80.21244,FL,45000,8000,0,0,0,Mercy Hospital Inc
5.82,2.20,29.17594,-82.13898,FL,24000,6000,50,60,94,Munroe Regional Medical Center
5.15,2.18,27.78088,-82.65126,FL,21000,6000,50,68,57,St Anthony'S Hospital
5.27,2.16,29.24333,-81.10760,FL,22000,6000,50,67,95,Florida Hospital Memorial Medical Center
8.02,2.16,26.18711,-80.11941,FL,35000,6000,83,57,37,Holy Cross Hospital Inc
5.83,2.40,27.98242,-82.49025,FL,24000,7000,66,60,29,St Joseph'S Hospital
6.74,2.14,26.98905,-82.09559,FL,29000,6000,50,68,43,Peace River Regional Medical Center
9.97,2.26,26.59805,-80.09271,FL,45000,7000,100,60,27,Jfk Medical Center
5.50,2.14,28.80659,-81.86906,FL,23000,6000,33,67,24,Leesburg Regional Medical Center
5.85,2.24,26.27623,-80.12220,FL,25000,7000,75,72,57,Broward Health North Broward Medical Center
5.49,2.17,27.31827,-82.53140,FL,23000,6000,33,37,69,Sarasota Memorial Hospital
7.90,2.29,30.31525,-81.66398,FL,35000,7000,66,47,12,Baptist Medical Center
6.55,2.31,29.86371,-81.31749,FL,28000,7000,66,76,29,Flagler Hospital
5.30,2.16,28.33522,-80.72319,FL,22000,6000,50,63,97,Wuesthoff Medical Center  Rockledge
5.33,2.16,30.43066,-87.23191,FL,22000,6000,50,72,17,Baptist Hospital
8.78,2.14,27.89590,-81.56547,FL,39000,6000,0,0,0,Lake Wales Medical Center
3.20,2.19,27.65832,-80.39307,FL,11000,6000,66,76,99,Indian River Medical Center
6.66,2.25,26.61563,-81.65945,FL,29000,7000,50,78,33,Lehigh Regional Medical Center
5.57,2.20,27.50001,-81.43962,FL,23000,6000,50,61,85,Florida Hospital Heartland Medical Center
8.04,2.31,28.29946,-81.41021,FL,35000,7000,50,63,51,Osceola Regional Medical Center
4.99,3.00,29.64155,-82.34844,FL,20000,10000,66,53,29,Shands Hospital At The University Of Florida
7.65,2.09,30.27449,-81.40071,FL,34000,6000,66,93,69,Baptist Medical Center  Beaches
6.53,2.42,29.47897,-81.18915,FL,28000,8000,50,51,39,Florida Hospital Flagler
8.91,2.10,30.73540,-86.56171,FL,40000,6000,50,90,97,North Okaloosa Medical Center
6.90,2.69,25.47971,-80.43038,FL,30000,9000,50,86,69,Homestead Hospital
4.45,2.16,27.95192,-82.80379,FL,18000,6000,66,62,9,Morton Plant Hospital
7.94,2.77,27.93740,-82.45927,FL,35000,9000,66,66,0,Tampa General Hospital
8.26,2.29,25.96994,-80.14533,FL,37000,7000,50,63,79,Aventura Hospital And Medical Center
5.11,2.29,30.45726,-84.26175,FL,21000,7000,66,57,63,Tallahassee Memorial Healthcare
6.51,2.24,28.18120,-81.64018,FL,28000,7000,50,72,57,Heart Of Florida Regional Medical Center
5.29,2.90,30.26389,-81.44283,FL,22000,10000,83,62,90,Mayo Clinic
5.98,2.21,28.06172,-81.95304,FL,25000,7000,50,52,3,Lakeland Regional Medical Center
5.98,2.21,28.81611,-81.28351,FL,25000,7000,50,56,97,Central Florida Regional Hospital
12.35,2.79,26.12647,-80.20519,FL,57000,9000,50,81,6,Plantation General Hospital
7.20,2.19,26.35875,-80.10203,FL,31000,6000,66,46,43,Boca Raton Regional Hospital
7.17,2.18,28.07111,-82.42342,FL,31000,6000,50,68,37,Florida Hospital Tampa
8.94,2.17,26.83035,-80.08655,FL,40000,6000,100,56,37,Palm Beach Gardens Medical Center
5.85,2.12,28.36005,-80.62309,FL,25000,6000,50,87,57,Cape Canaveral Hospital
11.47,2.19,30.28793,-81.60103,FL,53000,6000,33,48,24,Memorial Hospital Jacksonville
12.81,2.76,25.88563,-80.32635,FL,59000,9000,66,78,90,Palmetto General Hospital
7.44,2.16,26.26259,-80.20292,FL,32000,6000,50,51,97,Northwest Medical Center
11.67,2.15,28.19342,-82.46987,FL,53000,6000,50,77,43,Medical Center Of Trinity
6.77,2.27,26.20644,-80.11086,FL,29000,7000,33,88,99,Broward Health Imperial Point Medical Center
8.23,2.19,29.66085,-82.41172,FL,36000,6000,33,52,17,North Florida Regional Medical Center
9.95,2.68,25.73195,-80.38580,FL,45000,9000,33,51,79,Kendall Regional Medical Center
10.25,2.06,29.17550,-82.13680,FL,46000,6000,83,55,85,Ocala Regional Medical Center
8.97,2.11,27.48213,-82.62126,FL,40000,6000,50,75,69,Blake Medical Center
8.96,2.21,27.84359,-80.48849,FL,40000,7000,0,0,0,Sebastian River Medical Center
6.65,2.34,26.52735,-81.83337,FL,29000,7000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
12.24,2.42,30.45448,-86.63362,FL,56000,8000,50,72,63,Fort Walton Beach Medical Center
13.10,2.19,26.21219,-80.25478,FL,61000,6000,0,0,0,University Hospital And Medical Center
13.29,2.36,30.16550,-81.73775,FL,62000,7000,33,68,57,Orange Park Medical Center
11.61,2.20,26.12354,-80.25951,FL,53000,6000,50,57,74,Westside Regional Medical Center
7.79,2.11,30.51624,-87.21856,FL,34000,6000,50,65,4,West Florida Hospital
5.32,2.25,29.64481,-81.69431,FL,22000,7000,50,78,48,Putnam Community Medical Center
9.09,2.22,26.98884,-82.09877,FL,41000,7000,50,80,57,Fawcett Memorial Hospital
16.02,2.36,27.82545,-82.70122,FL,75000,7000,50,65,33,Northside Hospital
9.57,2.43,30.18657,-85.66513,FL,43000,8000,50,63,99,Gulf Coast Medical Center
8.77,2.28,27.93259,-82.28759,FL,39000,7000,66,67,21,Brandon Regional Hospital
5.66,2.10,26.63958,-81.94164,FL,24000,6000,50,52,21,Cape Coral Hospital
12.78,2.42,27.43392,-80.34350,FL,59000,8000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
8.45,2.16,27.91458,-82.80382,FL,38000,6000,50,48,24,Largo Medical Center
7.24,2.19,26.92138,-80.09708,FL,32000,6000,50,61,54,Jupiter Medical Center
5.77,2.25,30.47616,-84.23140,FL,24000,7000,50,66,57,Capital Regional Medical Center
7.94,2.18,28.36128,-82.68883,FL,35000,6000,66,67,90,Regional Medical Center Bayonet Point
11.85,2.21,26.43709,-80.12728,FL,54000,7000,83,72,92,Delray Medical Center
8.61,2.25,27.71350,-82.36512,FL,38000,7000,33,66,33,South Bay Hospital
9.65,2.29,27.28861,-80.29431,FL,43000,7000,50,65,54,St Lucie Medical Center
10.03,2.08,28.53585,-82.53404,FL,45000,6000,66,71,57,Oak Hill Hospital
11.12,2.49,26.01394,-80.30980,FL,51000,8000,66,71,63,Memorial Hospital West
9.39,2.14,26.21388,-81.73257,FL,42000,6000,33,80,33,Physicians Regional Medical Center - Pine Ridge
7.96,2.30,26.70181,-80.05055,FL,35000,7000,50,58,63,Good Samaritan Medical Center
9.17,2.72,26.75635,-80.06322,FL,41000,9000,100,85,74,St Mary'S Medical Center
4.65,2.17,26.08155,-80.36449,FL,19000,6000,100,57,48,Cleveland Clinic Hospital
6.29,2.11,28.94952,-81.95843,FL,27000,6000,33,80,94,Villages Regional Hospital The
10.59,2.44,25.72132,-80.27116,FL,48000,8000,0,0,0,Doctors Hospital Inc
8.84,2.07,28.24311,-81.30279,FL,39000,6000,50,86,41,St Cloud Regional Medical Center
5.78,2.07,30.25377,-81.58270,FL,24000,6000,50,77,29,St Vincent'S Medical Center Southside
4.31,2.30,34.78963,-84.98398,GA,17000,7000,50,76,10,Hamilton Medical Center
3.32,2.36,32.88710,-84.33393,GA,12000,7000,0,0,0,Upson Regional Medical Center
4.43,2.17,31.22516,-82.34898,GA,18000,6000,50,93,33,Satilla Regional Medical Center
7.03,2.19,34.17863,-84.13992,GA,30000,6000,66,63,46,Northside Hospital Forsyth
4.06,2.24,33.94791,-83.40531,GA,16000,7000,50,78,95,St Mary'S Hospital
7.05,2.62,31.59023,-84.15756,GA,31000,9000,50,53,11,Phoebe Putney Memorial Hospital
6.91,2.19,34.24569,-84.49068,GA,30000,6000,50,72,10,Northside Hospital Cherokee
5.23,2.63,33.79230,-84.32107,GA,22000,9000,50,41,8,Emory University Hospital
4.94,2.29,33.56970,-85.07276,GA,20000,7000,25,78,90,Tanner Medical Center - Carrollton
4.21,2.25,33.03204,-85.05781,GA,16000,7000,50,78,95,West Georgia Medical Center
7.33,2.32,32.02825,-81.09977,GA,32000,7000,83,81,1,Candler Hospital
4.04,2.58,31.17425,-81.48459,GA,16000,8000,50,61,17,Southeast Georgia Health System- Brunswick Campus
5.33,2.29,33.47096,-81.98176,GA,22000,7000,50,51,21,University Hospital
5.49,2.35,34.30335,-83.81737,GA,23000,7000,66,58,44,Northeast Georgia Medical Center Inc
7.75,2.29,34.19990,-84.79378,GA,34000,7000,50,62,39,Cartersville Medical Center
8.07,2.32,33.23886,-84.26706,GA,36000,7000,33,78,69,Spalding Regional Medical Center
4.33,3.02,33.47091,-81.98988,GA,17000,11000,66,45,37,Medical College Of Ga Hospitals And Clinics
7.37,2.33,33.96770,-84.55011,GA,32000,7000,66,62,44,Wellstar Kennestone Hospital
5.15,2.47,32.03185,-81.09158,GA,21000,8000,66,61,24,Memorial Health Univ Med Cen Inc
5.96,2.22,30.82614,-83.97393,GA,25000,7000,50,75,48,John D Archbold Memorial Hospital
5.81,2.13,31.98515,-81.15475,GA,24000,6000,66,72,33,St Joseph'S Hospital - Savannah
5.33,2.44,34.26000,-85.17000,GA,22000,8000,50,67,88,Floyd Medical Center
5.90,2.79,32.46602,-84.98695,GA,25000,9000,33,86,63,Medical Center The
4.85,2.36,32.61642,-83.63065,GA,20000,7000,50,73,74,Houston Medical Center
4.88,2.38,33.96117,-83.39832,GA,20000,7000,50,68,92,Athens Regional Medical Center
5.52,2.33,32.41483,-81.76990,GA,23000,7000,50,82,39,East Georgia Regional Medical Center
3.88,2.41,33.78956,-84.28077,GA,15000,8000,50,83,11,Dekalb Medical Center
4.34,2.52,33.76810,-84.38616,GA,17000,8000,33,45,9,Emory University Hospital Midtown
4.11,2.96,33.75205,-84.38272,GA,16000,10000,33,56,0,Grady Memorial Hospital
4.51,2.13,33.90877,-84.35180,GA,18000,6000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
6.82,2.28,33.81003,-84.39568,GA,29000,7000,33,57,44,Piedmont Hospital
3.86,2.34,33.96351,-84.01769,GA,15000,7000,50,90,44,Gwinnett Medical Center
4.59,2.10,31.50971,-82.86341,GA,18000,6000,0,0,0,Coffee Regional Medical Center
4.70,2.42,33.68072,-84.00200,GA,19000,8000,50,56,33,Rockdale Medical Center
4.28,2.32,32.18558,-83.17874,GA,17000,7000,0,0,0,Dodge County Hospital
5.75,2.32,31.47069,-83.50473,GA,24000,7000,16,80,32,Tift Regional Medical Center
3.50,2.14,31.97683,-83.78280,GA,13000,6000,0,0,0,Crisp Regional Hospital
5.25,2.56,32.83041,-83.63476,GA,22000,8000,66,48,44,Medical Center Of Central Georgia
12.14,2.87,33.76372,-84.37315,GA,56000,10000,50,71,11,Atlanta Medical Center
6.03,2.28,30.86250,-83.28630,GA,25000,7000,66,67,74,South Georgia Medical Center
6.13,2.48,32.54026,-82.95741,GA,26000,8000,0,0,0,Fairview Park Hospital
3.91,2.17,32.50679,-84.95933,GA,15000,6000,83,67,69,St Francis Hospital Inc
7.42,2.51,33.85638,-84.60446,GA,32000,8000,50,56,33,Wellstar Cobb Hospital
4.34,2.28,33.08014,-83.23210,GA,17000,7000,50,88,4,Oconee Regional Medical Center
7.06,2.21,33.90903,-84.35410,GA,31000,7000,66,63,19,Northside Hospital
5.30,2.27,32.84705,-83.61823,GA,22000,7000,66,62,9,Coliseum Medical Center
5.63,2.45,33.57843,-84.38897,GA,23000,8000,50,78,24,Southern Regional Medical Center
4.92,2.15,34.25704,-85.16467,GA,20000,6000,50,87,24,Redmond Regional Medical Center
6.28,2.36,33.48259,-82.09038,GA,27000,7000,50,58,8,Doctors Hospital
6.25,2.24,33.73938,-84.73111,GA,27000,7000,50,91,57,Wellstar Douglas Hospital
4.48,2.28,32.48040,-84.98468,GA,18000,7000,0,0,0,Doctors Hospital
5.32,2.26,33.51144,-84.22200,GA,22000,7000,50,91,92,Henry Medical Center Inc
6.03,2.42,33.87683,-84.02136,GA,26000,8000,50,77,44,Emory Eastside Medical Center
7.42,2.19,32.86625,-83.69421,GA,32000,6000,0,0,0,Coliseum Northside Hospital
4.82,2.10,33.45252,-84.50697,GA,19000,6000,50,60,33,Piedmont Fayette Hospital
14.48,2.63,33.68000,-84.42685,GA,67000,9000,50,85,28,South Fulton Medical Center
3.35,2.20,33.70365,-84.14697,GA,12000,6000,50,83,78,Dekalb Medical Center At Hillandale
5.75,2.23,33.39118,-84.81563,GA,24000,7000,50,88,5,Piedmont Newnan Hospital Inc
4.31,2.08,34.06670,-84.17643,GA,17000,6000,50,77,88,Emory Johns Creek Hospital
6.92,3.11,21.30780,-157.85505,HI,30000,11000,66,68,44,The Queens Medical Center
6.19,3.83,20.88519,-156.48928,HI,26000,15000,66,88,20,Maui Memorial Medical Center
5.44,3.12,19.71761,-155.11327,HI,23000,11000,50,82,67,Hilo Medical Center
5.21,2.81,21.38095,-157.75759,HI,21000,10000,0,0,0,Castle Medical Center
5.84,2.56,21.32239,-157.85662,HI,25000,8000,50,73,4,Kuakini Medical Center
7.22,2.54,21.30226,-157.85092,HI,31000,8000,75,83,16,Straub Clinic And Hospital
7.77,3.05,21.38328,-157.93828,HI,34000,11000,0,0,0,Pali Momi Medical Center
3.70,2.20,42.59072,-114.49627,ID,14000,7000,50,63,29,St Lukes Magic Valley Rmc
3.99,2.33,43.61218,-116.19234,ID,15000,7000,66,61,16,St Lukes Regional Medical Center
5.17,2.35,43.61359,-116.25484,ID,21000,7000,66,78,24,St Alphonsus Regional Medical Center
4.88,2.21,43.55374,-116.57267,ID,20000,7000,0,0,0,Saint Alphonsus Medical Center - Nampa
7.15,2.58,43.46987,-111.99208,ID,31000,8000,66,66,57,Eastern Idaho Regional Medical Center
4.79,2.80,42.87331,-112.42180,ID,19000,9000,33,76,39,Portneuf Medical Center
3.85,2.25,47.69645,-116.79476,ID,15000,7000,50,71,48,Kootenai Medical Center
8.18,2.45,38.90068,-90.16026,IL,36000,8000,50,81,24,Alton Memorial Hospital
6.43,2.26,41.52896,-88.13550,IL,27000,7000,50,75,82,Provena St Joseph Medical Center
14.96,3.17,41.91082,-87.84451,IL,70000,11000,33,81,57,Loyola Gottlieb Memorial Hospital
6.37,2.50,42.06550,-87.68428,IL,27000,8000,33,55,57,Evanston Hospital
5.88,2.53,39.93563,-91.39833,IL,25000,8000,50,55,92,Blessing Hospital
6.66,3.18,41.86011,-87.69571,IL,29000,11000,33,66,0,Mt Sinai Hospital Medical Center
4.74,2.32,41.11319,-88.83500,IL,19000,7000,0,0,0,St Marys Hospital
5.99,2.34,42.07012,-88.33180,IL,25000,7000,50,82,24,Sherman Hospital
3.73,2.21,39.12680,-88.55059,IL,14000,7000,0,0,0,St Anthonys Memorial Hospital
3.78,2.24,38.52908,-89.11604,IL,14000,7000,50,86,17,St Marys Hospital
7.19,2.24,40.95560,-90.36618,IL,31000,7000,0,0,0,Galesburg Cottage Hospital
4.10,2.15,38.32292,-88.91026,IL,16000,6000,50,81,90,Good Samaritan Regional Hlth Center
5.76,2.62,41.72636,-87.56727,IL,24000,9000,50,65,74,Advocate Trinity Hospital
6.62,2.84,41.89141,-87.77618,IL,28000,10000,50,72,92,West Suburban Medical Center
5.91,2.45,42.05624,-87.74012,IL,25000,8000,50,75,85,Skokie Hospital
6.62,2.14,38.90787,-90.17207,IL,28000,6000,0,0,0,Saint Anthony'S Health Center
7.69,2.53,39.80726,-89.64496,IL,34000,8000,50,58,79,St Johns Hospital
5.02,2.62,41.83195,-87.79266,IL,21000,9000,50,78,57,Macneal  Hospital
5.63,2.39,39.74629,-90.25907,IL,24000,7000,0,0,0,Passavant Area Hospital
6.02,2.20,41.66900,-87.81414,IL,25000,6000,50,72,95,Palos Community Hospital
5.88,2.54,41.87870,-87.80322,IL,25000,8000,50,70,85,Rush Oak Park Hospital
6.30,4.12,41.79660,-87.88627,IL,27000,16000,83,63,37,Adventist La Grange Memorial Hospital
4.98,2.37,40.70200,-89.59222,IL,20000,7000,66,57,3,Saint Francis Medical Center
8.01,2.77,42.02578,-87.68371,IL,35000,9000,50,75,37,Rhc St Francis Hospital
7.93,2.84,41.96698,-87.64941,IL,35000,10000,50,70,43,Louis A Weiss Memorial Hospital
4.52,2.85,41.87259,-87.76181,IL,18000,10000,25,87,72,Loretto Hospital
8.58,2.46,42.37840,-87.83329,IL,38000,8000,50,73,62,Vista Medical Center East
10.70,3.68,41.78829,-87.60485,IL,49000,14000,66,66,11,The University Of Chicago Medical Center
6.91,2.37,40.11696,-88.21506,IL,30000,7000,33,63,13,Carle Foundation Hospital
5.99,2.26,40.13811,-87.64569,IL,25000,7000,0,0,0,Provena United Samaritans Medctr-Logan
4.58,2.22,41.36897,-88.42537,IL,18000,7000,0,0,0,Morris Hospital & Healthcare Centers
4.99,2.90,41.77813,-87.63330,IL,20000,10000,50,100,78,St Bernard Hospital
6.10,2.30,40.11739,-88.22714,IL,26000,7000,50,62,21,Provena Covenant Medical Center- Urbana
12.09,2.74,41.97532,-87.69958,IL,56000,9000,50,85,51,Swedish Covenant Hospital
6.39,2.35,42.31832,-88.27920,IL,27000,7000,50,83,24,Centegra Health System - Mc Henry Hospital
9.18,2.88,41.98743,-87.81440,IL,41000,10000,66,62,69,Resurrection Medical Center
4.86,2.40,41.65880,-87.67729,IL,20000,7000,50,65,94,Metrosouth Medical Center
7.60,3.31,41.87497,-87.66927,IL,33000,12000,50,42,33,Rush University Medical Center
6.12,2.22,41.80555,-87.92059,IL,26000,7000,50,67,54,Hinsdale Hospital
3.29,3.25,41.87381,-87.67421,IL,12000,12000,83,55,16,John H Stroger Jr Hospital
13.76,2.46,38.70148,-90.14382,IL,64000,8000,0,0,0,Gateway Regional Medical Center
6.84,2.37,40.49639,-88.99106,IL,29000,7000,0,0,0,Bromenn Healthcare
5.12,2.46,41.76946,-87.69239,IL,21000,8000,50,82,94,Holy Cross Hospital
4.33,2.25,39.86644,-88.96090,IL,17000,7000,50,60,69,Decatur Memorial Hospital
5.77,2.17,41.32884,-89.19262,IL,24000,6000,0,0,0,St Margarets Hospital
6.79,2.55,39.80893,-89.65530,IL,29000,8000,83,57,11,Memorial Medical Center
4.97,3.61,41.86927,-87.67052,IL,20000,13000,50,76,29,University Of Illinois Hospital
6.21,2.32,41.12049,-87.87187,IL,26000,7000,50,68,97,Provena St Marys Hospital
4.04,2.91,41.84639,-87.62345,IL,16000,10000,25,46,39,Mercy Hospital And Medical Center
5.68,2.19,40.48254,-88.95519,IL,24000,6000,50,91,29,St Joseph Medical Center
3.82,2.22,37.72790,-89.22058,IL,15000,7000,50,63,90,Memorial Hospital Of Carbondale
2.52,2.24,40.76601,-87.73169,IL,8000,7000,0,0,0,Iroquois Memorial Hospital
6.16,2.62,41.52283,-87.71111,IL,26000,9000,50,75,33,Franciscan St James Health
7.86,2.40,41.78566,-88.32886,IL,35000,7000,50,72,48,Provena Mercy Medical Center
5.57,2.26,42.27597,-88.40019,IL,23000,7000,50,71,56,Centegra Health System - Woodstock Hospital
11.25,3.13,41.75746,-87.58559,IL,51000,11000,0,0,0,Jackson Park Hospital
6.09,2.53,41.72094,-87.69220,IL,26000,8000,16,63,69,Little Company Of Mary Hospital
7.27,2.91,41.90414,-87.68254,IL,32000,10000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
6.04,2.63,41.74948,-87.56909,IL,26000,9000,50,87,72,South Shore Hospital
10.12,3.45,41.93641,-87.65295,IL,46000,13000,50,77,85,Advocate Illinois Masonic Medical Center
7.45,2.37,38.55020,-90.02146,IL,33000,7000,66,81,21,Memorial Hospital
5.46,2.39,41.12572,-87.88526,IL,23000,7000,50,72,81,Riverside Medical Center
4.48,2.19,38.51081,-89.99014,IL,18000,6000,50,65,6,St Elizabeth Hospital
4.94,2.37,41.60726,-87.66060,IL,20000,7000,50,65,76,Ingalls Memorial Hospital
6.12,2.75,41.97310,-87.67090,IL,26000,9000,0,0,0,Methodist Hospital Of Chicago
7.02,2.19,41.86362,-87.93567,IL,30000,6000,50,76,92,Elmhurst Memorial Hospital
8.96,2.31,42.27447,-87.95764,IL,40000,7000,50,70,79,Advocate Condell Medical Center
7.35,3.10,41.90078,-87.69925,IL,32000,11000,50,86,69,Norwegian-American Hospital
6.48,2.81,41.72031,-87.73249,IL,28000,10000,50,57,74,Advocate Christ Hospital & Medical Center
7.34,2.46,40.70065,-89.59505,IL,32000,8000,50,78,48,Methodist Medical Center Of Illinois
6.36,2.16,41.88566,-88.34311,IL,27000,6000,50,81,4,Delnor Community Hospital
4.42,2.26,41.54446,-87.98379,IL,17000,7000,50,68,88,Silver Cross Hospital  And Medical Centers
9.76,2.18,42.03576,-88.32575,IL,44000,6000,50,65,99,Provena - Saint Joseph Hospital
6.12,2.61,42.03837,-87.84820,IL,26000,9000,83,77,69,Advocate Lutheran General Hospital
6.80,3.00,41.93418,-87.63579,IL,29000,10000,50,61,29,Saint Joseph Hospital
7.40,2.42,42.26584,-89.07428,IL,32000,8000,50,65,76,Swedish American Hospital
8.11,2.37,41.76076,-88.15016,IL,36000,7000,50,68,29,Edward Hospital
6.02,2.15,42.26634,-89.00900,IL,25000,6000,50,50,29,Saint Anthony Medical Center
5.61,2.42,42.29844,-89.09897,IL,23000,8000,50,87,56,Rockford Memorial Hospital
6.66,2.18,41.87269,-88.15684,IL,29000,6000,66,62,88,Central Dupage Hospital
5.48,2.50,41.56720,-87.69566,IL,23000,8000,50,80,63,Advocate South Suburban Hospital
8.34,2.57,41.94560,-87.76897,IL,37000,8000,50,75,21,Our Lady Of The Resurrection Med Ctr
6.38,2.23,42.06732,-87.99368,IL,27000,7000,66,67,57,Northwest Community Hospital
6.47,2.20,42.00413,-88.01745,IL,28000,6000,66,78,88,Alexian Brothers Medical Center
5.86,3.01,41.86110,-87.83404,IL,25000,10000,66,46,4,Loyola University Medical Center
3.49,2.18,41.48200,-90.57158,IL,13000,6000,50,58,63,Trinity Rock Island
8.17,2.87,41.89477,-87.62131,IL,36000,10000,50,61,94,Northwestern Memorial Hospital
5.62,2.13,41.81791,-88.00907,IL,23000,6000,50,86,95,Advocate Good Samaritan Hospital
3.97,2.08,38.73818,-89.94728,IL,15000,6000,50,87,29,Anderson Hospital
5.99,2.28,42.05260,-88.14173,IL,25000,7000,50,80,57,St Alexius Medical Center
5.20,2.21,42.19586,-88.17286,IL,21000,7000,50,80,95,Advocate Good Shepherd Hospital
6.27,2.33,41.68062,-88.08319,IL,27000,7000,0,0,0,Adventist Bolingbrook Hospital
4.75,2.46,41.59920,-87.35764,IN,19000,8000,50,65,94,Methodist Hospitals Inc
5.43,2.28,40.42687,-86.88197,IN,23000,7000,0,0,0,Franciscan St Elizabeth Health - Lafayette Central
4.56,2.47,41.61514,-87.52413,IN,18000,8000,50,81,74,Franciscan St Margaret Health - Hammond
6.18,2.14,41.61055,-86.72511,IN,26000,6000,0,0,0,Indiana University Health La Porte Hospital
4.27,2.07,40.44665,-86.12707,IN,17000,6000,50,80,54,Howard Regional Health System
4.77,2.44,41.63466,-87.44901,IN,19000,8000,50,78,88,St Catherine Hospital Inc
3.45,2.18,38.28244,-85.74923,IN,13000,6000,50,83,48,Clark Memorial Hospital
4.55,2.39,41.70877,-86.17026,IN,18000,7000,50,88,57,Saint Joseph Regional Medical Center
4.96,2.28,41.70639,-86.89936,IN,20000,7000,0,0,0,Franciscan St Anthony Health - Michigan City
5.90,2.35,41.03874,-85.24876,IN,25000,7000,66,63,32,Lutheran Hospital Of Indiana
8.49,2.72,41.70568,-85.93404,IN,38000,9000,66,53,69,Elkhart General Hospital
4.88,2.29,41.04659,-85.10906,IN,20000,7000,83,60,44,Parkview Regional Medical Center
5.37,2.26,39.48518,-87.40893,IN,22000,7000,50,62,33,Union Hospital Inc
4.16,3.12,39.78091,-86.17629,IN,16000,11000,33,70,27,William N Wishard Memorial Hospital
5.83,2.25,39.72432,-86.10055,IN,24000,7000,0,0,0,Franciscan St Francis Health - Beech Grove
4.61,2.25,41.51266,-87.26125,IN,18000,7000,50,78,85,St Mary Medical Center Inc
