size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.92,2.43,41.70639,-86.89936,IN,27000,10000,0,0,0,Franciscan St Anthony Health - Michigan City
11.93,2.83,41.03874,-85.24876,IN,57000,12000,66,63,32,Lutheran Hospital Of Indiana
6.47,2.31,41.70568,-85.93404,IN,30000,9000,66,53,69,Elkhart General Hospital
8.99,2.50,41.04659,-85.10906,IN,42000,10000,83,60,44,Parkview Regional Medical Center
4.02,2.39,39.48518,-87.40893,IN,18000,10000,50,62,33,Union Hospital Inc
6.81,2.31,41.56352,-85.83039,IN,32000,9000,25,82,13,Iu Health Goshen Hospital
5.68,2.39,41.51266,-87.26125,IN,26000,10000,50,78,85,St Mary Medical Center Inc
11.84,2.48,41.46729,-87.05130,IN,57000,10000,50,75,63,Porter Valparaiso Hospital
5.13,2.21,38.30195,-85.83409,IN,23000,9000,66,85,85,Floyd Memorial Hospital And Health Services
11.83,3.16,39.41951,-87.40898,IN,57000,14000,50,92,9,Terre Haute Regional Hospital
5.94,2.58,39.86405,-84.88413,IN,27000,11000,100,63,27,Reid Hospital & Health Care Services
7.11,2.58,39.16006,-86.54038,IN,33000,11000,50,56,24,Indiana University Health Bloomington Hospital
9.81,3.28,39.79009,-86.16260,IN,47000,14000,50,51,79,Indiana University Health
12.19,2.90,41.68479,-86.25217,IN,58000,12000,66,60,8,Memorial Hospital Of South Bend
7.56,2.19,37.98293,-87.57072,IN,35000,9000,83,66,13,Deaconess Hospital Inc
8.66,2.81,39.91001,-86.19660,IN,41000,12000,66,47,88,St Vincent Hospital & Health Services
8.99,2.58,40.19679,-85.41573,IN,42000,11000,66,62,85,Indiana University Health Ball Memorial Hospital
8.64,2.51,41.49222,-87.52429,IN,41000,10000,50,85,54,Franciscan St Margaret Health - Dyer
9.70,2.28,37.96320,-87.50292,IN,46000,9000,66,67,32,St Mary'S Medical Center Of Evansville Inc
5.22,2.14,38.39499,-86.94089,IN,24000,8000,0,0,0,Memorial Hospital And Health Care Center
7.00,2.42,41.55065,-87.50619,IN,33000,10000,50,75,85,Community Hospital
6.30,2.31,41.39576,-87.36689,IN,29000,9000,50,83,51,Franciscan St Anthony Health - Crown Point
7.18,2.31,39.94017,-86.15975,IN,33000,9000,50,81,94,St Vincent Heart Center Of Indiana Llc
9.73,2.32,39.90201,-86.04478,IN,46000,9000,0,0,0,Indiana Heart Hospital The
14.23,3.92,39.95930,-86.16016,IN,68000,17000,50,75,92,Indiana University Health North Hospital
8.41,2.58,39.64935,-86.07960,IN,40000,11000,66,80,90,Franciscan St Francis Health - Indianapolis
11.39,2.83,40.40296,-86.80885,IN,54000,12000,50,83,97,Indiana University Health Arnett Hospital
8.01,2.41,42.04855,-92.90625,IA,38000,10000,0,0,0,Marshalltown Medical & Surgical Center
6.80,2.38,42.49388,-94.18926,IA,32000,10000,0,0,0,Trinity Regional Medical Center
11.12,2.56,41.54190,-90.55691,IA,53000,11000,66,58,97,Genesis Medical Center-Davenport
6.59,2.34,41.98570,-91.66093,IA,31000,9000,66,75,90,St Lukes Hospital
10.76,5.08,41.66092,-91.54800,IA,51000,23000,16,38,63,University Of Iowa Hospital & Clinics
6.09,2.09,42.49227,-90.67404,IA,28000,8000,50,75,95,Mercy Medical Center-Dubuque
8.13,2.17,41.97864,-91.65507,IA,38000,9000,50,80,99,Mercy Medical Center - Cedar Rapids
11.08,2.62,41.58955,-93.63248,IA,53000,11000,66,37,82,Iowa Methodist Medical Center
8.24,2.48,41.59886,-93.62344,IA,39000,10000,83,75,29,Mercy Medical Center-Des Moines
11.32,2.49,41.56571,-90.51968,IA,54000,10000,0,0,0,Trinity Bettendorf
4.55,2.29,42.52665,-92.33957,IA,20000,9000,50,81,6,Allen Memorial Hospital
6.92,2.27,42.49250,-96.39975,IA,32000,9000,66,71,54,Mercy Medical Center-Sioux City
9.04,2.38,38.83324,-97.61028,KS,43000,10000,50,85,27,Salina Regional Health Center
8.92,2.70,38.07731,-97.89183,KS,42000,11000,50,80,90,Hutchinson Regional Medical Center Inc
11.61,2.96,39.05583,-94.60912,KS,55000,12000,66,53,63,University Of Kansas Hospital
14.87,2.45,39.05128,-95.69572,KS,72000,10000,66,71,10,Stormont-Vail Healthcare
11.41,2.21,38.99549,-94.69061,KS,55000,9000,66,46,21,Shawnee Mission Medical Center
9.03,2.80,37.70405,-97.31386,KS,43000,12000,66,68,21,Via Christi Hospitals Wichita Inc
10.88,2.58,38.91047,-94.65205,KS,52000,11000,50,66,11,Menorah Medical Center
4.82,2.13,37.74995,-97.22652,KS,22000,8000,0,0,0,Kansas Heart Hospital
5.60,2.12,37.73142,-97.26078,KS,26000,8000,0,0,0,Galichia Heart Hospital Llc
7.22,2.44,38.47021,-82.63498,KY,34000,10000,66,60,54,King'S Daughters' Medical Center
6.65,2.70,38.03140,-84.52194,KY,31000,11000,83,67,79,Saint Joseph Hospital
6.27,2.65,36.99641,-86.43006,KY,29000,11000,66,52,33,The Medical Center At Bowling Green
7.23,2.21,36.60798,-88.30957,KY,34000,9000,0,0,0,Murray-Calloway County Hospital
6.56,2.46,37.27729,-83.22802,KY,30000,10000,50,87,57,Hazard Arh Regional Medical Center
6.83,3.05,37.76518,-87.10197,KY,32000,13000,50,66,29,Owensboro Medical Health System
9.76,2.64,38.24927,-85.75081,KY,46000,11000,66,51,8,Jewish Hospital & St Mary'S Healthcare
10.09,2.79,37.47264,-82.52605,KY,48000,12000,75,86,9,Pikeville Medical Center
11.45,4.81,37.73107,-84.29238,KY,55000,22000,0,0,0,Pattie A Clay Regional Medical Center
7.35,3.13,38.03282,-84.50674,KY,34000,13000,33,62,33,University Of Kentucky Hospital
10.21,2.61,38.24806,-85.75125,KY,49000,11000,50,35,39,Norton Hospitals Inc
7.37,2.12,37.06431,-88.67523,KY,34000,8000,50,42,20,Lourdes Hospital
7.77,2.36,38.01849,-84.51236,KY,36000,10000,50,71,57,Central Baptist Hospital
8.49,2.33,37.07404,-88.62685,KY,40000,9000,50,80,39,Western Baptist Hospital
7.26,2.25,38.23898,-85.63941,KY,34000,9000,66,57,74,Baptist Hospital East
10.64,2.53,37.08724,-84.61828,KY,51000,10000,66,60,17,Lake Cumberland Regional Hospital
7.96,2.46,37.99944,-84.43941,KY,37000,10000,50,76,63,Saint Joseph East
6.89,2.57,30.20227,-92.01906,LA,32000,11000,50,73,29,Lafayette General Medical Center
13.77,2.64,30.00890,-91.79475,LA,66000,11000,0,0,0,Dauterive Hospital
9.36,2.90,29.59851,-90.71397,LA,44000,12000,25,68,69,Terrebonne General Medical Center
23.90,2.86,30.46813,-90.45814,LA,117000,12000,75,71,74,North Oaks Medical Center Llc
7.39,2.64,31.28258,-92.46060,LA,35000,11000,50,65,79,Christus St Frances Cabrini Hospital
9.68,2.64,31.31451,-92.44997,LA,46000,11000,66,40,39,Rapides Regional Medical Center
13.51,4.57,30.21521,-93.22682,LA,65000,21000,50,63,63,Christus St Patrick Hospital
9.06,2.89,30.01875,-90.19452,LA,43000,12000,66,61,62,Ochsner Foundation Hospital
12.81,2.49,29.89089,-90.09395,LA,61000,10000,50,65,85,West Jefferson Medical Center
11.99,2.47,30.20458,-93.19774,LA,57000,10000,50,80,6,Lake Charles Memorial Hospital
6.71,2.37,30.40118,-91.11160,LA,31000,10000,83,51,33,Our Lady Of The Lake Regional Medical Center
7.34,2.63,30.45015,-91.15273,LA,34000,11000,33,76,37,Baton Rouge General Medical Center
7.91,2.40,32.48393,-93.77884,LA,37000,10000,50,63,62,Willis Knighton Medical Center
7.49,2.39,32.49997,-92.11359,LA,35000,10000,66,62,98,St Francis Medical Center
11.35,2.69,30.01438,-90.18155,LA,54000,11000,66,68,74,East Jefferson General Hospital
11.19,2.30,32.51315,-92.15713,LA,53000,9000,0,0,0,Glenwood Regional Medical Center
15.74,2.64,30.19775,-92.07724,LA,76000,11000,50,88,74,The Regional Medical Center Of Acadiana
11.23,2.17,30.35437,-89.91917,LA,54000,9000,50,86,54,Louisiana Medical Center And Heart Hospital Llc
6.86,2.09,30.17316,-92.02697,LA,32000,8000,0,0,0,Heart Hospital Of Lafayette
9.44,2.68,43.65159,-70.26482,ME,45000,11000,0,0,0,Mercy Hospital
5.37,3.01,43.65325,-70.27533,ME,24000,13000,16,47,0,Maine Medical Center
5.62,2.46,44.10107,-70.21432,ME,26000,10000,66,70,57,Central Maine Medical Center
5.66,2.62,44.80988,-68.74929,ME,26000,11000,50,58,37,Eastern Maine Medical Center
5.00,2.82,45.25378,-69.44547,ME,23000,12000,50,48,51,Maine General Medical Center
3.10,2.94,39.62183,-77.68219,MD,13000,12000,0,0,0,Meritus Medical Center
5.43,5.13,39.28817,-76.62438,MD,25000,23000,0,0,0,University Of Maryland Medical Center
4.49,4.29,39.42366,-77.41386,MD,20000,19000,0,0,0,Frederick Memorial Hospital
2.41,2.29,39.38813,-76.61068,MD,10000,9000,0,0,0,Saint Joseph Medical Center
4.32,4.09,39.29297,-76.61314,MD,19000,18000,0,0,0,Mercy Medical Center Inc
3.97,3.80,39.29688,-76.59242,MD,18000,17000,0,0,0,Johns Hopkins Hospital The
3.77,3.58,39.27352,-76.67219,MD,17000,16000,0,0,0,Saint Agnes Hospital
3.94,3.76,39.35262,-76.66196,MD,17000,17000,0,0,0,Sinai Hospital Of Baltimore
2.96,2.83,39.35169,-76.47919,MD,13000,12000,0,0,0,Franklin Square Hospital Center
2.63,2.51,38.98482,-77.00139,MD,11000,10000,0,0,0,Washington Adventist Hospital
3.17,3.02,38.36248,-75.59799,MD,14000,13000,0,0,0,Peninsula Regional Medical Center
3.86,3.70,38.99743,-77.11048,MD,17000,16000,0,0,0,Suburban Hospital
2.36,2.26,38.99014,-76.53398,MD,10000,9000,0,0,0,Anne Arundel Medical Center
3.41,3.36,39.32930,-76.61432,MD,15000,14000,0,0,0,Union Memorial Hospital
3.81,3.61,39.64928,-78.73206,MD,17000,16000,0,0,0,Western Maryland Regional Medical Center
2.73,2.59,38.29124,-76.63579,MD,11000,11000,0,0,0,Saint Mary'S Hospital
5.08,4.83,39.29100,-76.54623,MD,23000,22000,0,0,0,Johns Hopkins Bayview Medical Center
3.79,3.64,39.55808,-76.99107,MD,17000,16000,0,0,0,Carroll Hospital Center
3.31,3.14,38.52905,-76.97068,MD,14000,13000,0,0,0,Civista Medical Center
3.42,3.27,38.76970,-76.07697,MD,15000,14000,0,0,0,Memorial Hospital At Easton
3.31,3.14,39.35852,-76.78208,MD,14000,13000,0,0,0,Northwest Hospital Center
2.99,2.86,39.13732,-76.62228,MD,13000,12000,0,0,0,Baltimore Washington  Medical Center
3.09,2.96,39.39017,-76.62216,MD,13000,13000,0,0,0,Greater Baltimore Medical Center
3.05,2.89,39.51870,-76.34688,MD,13000,12000,0,0,0,Upper Chesapeake Medical Center
3.11,2.97,38.96851,-76.86203,MD,13000,13000,0,0,0,Doctors'  Community Hospital
3.39,3.22,38.74827,-76.87590,MD,15000,14000,0,0,0,Southern Maryland Hospital Center
3.26,3.09,39.35962,-76.58851,MD,14000,13000,0,0,0,Good Samaritan Hospital
2.50,2.38,39.09796,-77.19799,MD,10000,10000,0,0,0,Shady Grove Adventist Hospital
6.86,3.14,41.65298,-70.27484,MA,32000,13000,50,56,95,Cape Cod Hospital
7.62,4.20,42.35843,-71.05977,MA,36000,19000,66,51,0,Boston Medical Center Corporation
9.31,2.82,42.51078,-70.90712,MA,44000,12000,33,47,69,North Shore Medical Center
8.31,3.77,42.34896,-71.14768,MA,39000,17000,50,68,57,St Elizabeth'S Medical Center
6.14,3.09,51.46599,-1.28140,MA,28000,13000,50,76,20,Berkshire Medical Center Inc
10.95,3.41,42.36227,-71.06941,MA,52000,15000,50,43,16,Massachusetts General Hospital
10.53,3.57,41.70928,-71.14519,MA,50000,16000,25,51,88,Southcoast Hospital Group Inc
6.03,3.30,42.12077,-72.60525,MA,28000,14000,33,61,82,Baystate Medical Center
4.93,2.67,42.72846,-71.16830,MA,22000,11000,50,73,33,Holy Family Hospital
7.95,3.68,42.33719,-71.10939,MA,37000,16000,33,71,33,Beth Israel Deaconess Medical Center
6.43,2.78,42.17644,-70.95398,MA,30000,12000,66,70,48,South Shore Hospital
13.47,3.52,42.33600,-71.10704,MA,65000,15000,66,40,20,Brigham And Women'S Hospital
9.90,3.19,42.09864,-71.06607,MA,47000,14000,50,58,92,Good Samaritan Medical Center
7.52,3.93,42.34951,-71.06331,MA,35000,17000,50,63,85,Tufts Medical Center
6.80,2.67,41.56412,-70.62200,MA,32000,11000,50,68,94,Falmouth Hospital
6.57,3.58,42.27720,-71.75922,MA,30000,16000,50,36,29,Umass Memorial Medical Center Inc
4.67,2.91,42.28385,-71.41896,MA,21000,12000,50,76,85,Metrowest Medical Center
4.82,3.03,42.26633,-71.79760,MA,22000,13000,33,75,57,St Vincent Hospital
6.02,2.44,42.39466,-83.40537,MI,28000,10000,50,60,63,St Mary Mercy Hospital
5.14,2.49,43.20588,-86.20839,MI,23000,10000,50,76,57,Mercy Health Partners Mercy Campus
6.83,2.86,42.28551,-85.58042,MI,32000,12000,66,82,13,Bronson Methodist Hospital
9.17,2.73,42.29077,-83.21504,MI,43000,11000,33,48,69,Oakwood Hospital And Medical Center
9.17,2.73,42.08955,-86.47781,MI,43000,11000,33,68,88,Lakeland Hospital St Joseph
8.19,3.30,42.41911,-83.18228,MI,38000,14000,83,46,21,Sinai-Grace Hospital
8.62,3.03,42.61425,-83.27602,MI,41000,13000,66,52,79,St Joseph Mercy Oakland
5.90,2.88,42.96881,-85.66649,MI,27000,12000,33,66,82,Spectrum Health - Butterworth Campus
9.12,2.30,43.58941,-83.86908,MI,43000,9000,33,55,98,Mclaren Bay Region
9.33,3.63,42.28388,-83.72960,MI,44000,16000,50,61,43,University Of Michigan Health System
6.35,2.43,42.61490,-82.96060,MI,29000,10000,50,66,54,Henry Ford Macomb Hospital
6.07,3.27,42.36762,-83.08461,MI,28000,14000,66,47,8,Henry Ford Hospital
4.67,2.76,46.54758,-87.39560,MI,21000,12000,83,67,48,Marquette General Hospital
7.80,2.50,43.42857,-83.95556,MI,37000,10000,83,61,63,Covenant Medical Center Inc
10.26,2.68,42.33111,-85.17817,MI,49000,11000,50,83,63,Bronson Battle Creek Hospital
4.50,2.51,43.42612,-83.94185,MI,20000,10000,66,63,57,St Mary'S Of Michigan Medical Center
12.35,2.90,42.38392,-82.91480,MI,59000,12000,50,62,51,Beaumont Hospital Grosse Pointe
7.29,2.37,42.25117,-84.39240,MI,34000,10000,50,85,98,Allegiance Health
9.00,2.71,44.76156,-85.64143,MI,43000,11000,50,41,57,Munson Medical Center
8.05,3.63,42.35230,-83.05676,MI,38000,16000,66,62,63,Harper University Hospital
6.44,2.61,45.37209,-84.97065,MI,30000,11000,50,77,24,Northern Michigan Regional Hospital
9.23,2.76,42.30489,-85.56152,MI,44000,12000,66,47,76,Borgess Medical Center
8.14,2.86,42.51418,-83.19259,MI,38000,12000,66,60,16,William Beaumont Hospital
7.94,2.78,43.01399,-83.73250,MI,37000,12000,50,60,33,Mclaren Flint
6.97,2.47,42.21065,-83.14861,MI,32000,10000,50,70,95,Henry Ford Wyandotte Hospital
8.55,2.53,42.26181,-83.66003,MI,40000,10000,66,62,33,St Joseph Mercy Hospital
10.08,2.89,42.41975,-82.91442,MI,48000,12000,66,72,9,St John Hospital And Medical Center
6.67,2.58,42.50514,-83.00422,MI,31000,11000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
7.06,2.71,42.58900,-82.89799,MI,33000,11000,66,61,63,Mount Clemens Regional Medical Center
8.56,2.86,42.73767,-84.51698,MI,40000,12000,83,68,1,Edward W Sparrow Hospital
7.01,2.46,42.61826,-83.09239,MI,33000,10000,83,60,62,William Beaumont Hospital-Troy
8.81,2.58,42.59290,-83.49920,MI,42000,11000,66,48,54,Huron Valley-Sinai Hospital
9.99,2.72,45.01403,-93.32177,MN,47000,11000,66,68,82,North Memorial Medical Center
9.28,2.62,46.79380,-92.09573,MN,44000,11000,83,75,79,Essentia Health St Mary'S Medical Center
7.19,2.96,44.02052,-92.48292,MN,34000,13000,83,42,32,Mayo Clinic - Saint Marys Hospital
7.82,2.95,45.57390,-94.16942,MN,37000,12000,50,61,37,St Cloud Hospital
12.34,2.57,44.94214,-93.10858,MN,59000,11000,50,86,33,United Hospital
5.22,2.65,44.93031,-93.36276,MN,24000,11000,66,72,94,Park Nicollet Methodist Hospital
10.87,3.29,44.95248,-93.26196,MN,52000,14000,50,70,63,Abbott Northwestern Hospital
4.92,2.45,44.88645,-93.32693,MN,22000,10000,66,62,94,Fairview Southdale Hospital
12.69,3.37,44.95570,-93.09429,MN,61000,15000,50,78,17,Regions Hospital
13.54,3.07,45.18355,-93.36789,MN,65000,13000,50,73,95,Mercy Hospital
10.39,3.35,32.33069,-90.17030,MS,49000,14000,66,51,6,University Of Mississippi Med Center
5.03,2.43,34.24336,-88.71753,MS,23000,10000,66,61,48,North Mississippi Medical Center
8.51,2.30,34.93596,-88.55955,MS,40000,9000,50,72,79,Magnolia Regional Health Center
10.37,2.44,30.36674,-89.11535,MS,49000,10000,50,66,69,Memorial Hospital At Gulfport
12.44,2.51,32.35265,-90.87788,MS,60000,10000,50,80,37,River Region Health System
4.43,2.38,34.34899,-89.52062,MS,20000,10000,50,68,24,Baptist Memorial Hospital North Ms
12.13,2.28,30.37516,-88.53226,MS,58000,9000,50,70,3,Singing River Hospital
9.26,2.36,32.33616,-90.15652,MS,44000,10000,50,60,44,St Dominic-Jackson Memorial Hospital
6.06,3.11,32.36983,-88.69702,MS,28000,13000,50,83,4,Rush Foundation Hospital
6.86,2.48,31.31872,-89.32955,MS,32000,10000,50,57,54,Forrest General Hospital
8.80,2.48,31.32573,-89.36670,MS,42000,10000,50,56,20,Wesley Medical Center
4.29,2.48,31.24000,-90.45000,MS,19000,10000,50,83,81,Southwest Ms Regional Medical Center
5.85,2.36,32.31643,-90.17922,MS,27000,10000,66,43,85,Mississippi Baptist Medical Center
9.37,2.29,32.37280,-88.69954,MS,44000,9000,50,77,39,Anderson Regional Medical Center
11.92,3.34,34.96927,-89.99709,MS,57000,14000,50,68,11,Baptist Memorial Hospital Desoto
6.69,2.32,37.06032,-94.52747,MO,31000,9000,0,0,0,St John'S Regional Medical Center
8.83,2.37,38.78060,-90.48379,MO,42000,10000,50,76,37,Ssm St Joseph Health Center
6.85,2.94,39.77393,-94.77089,MO,32000,12000,50,58,51,Heartland Regional Medical Center
5.86,2.12,38.57670,-92.17352,MO,27000,8000,50,86,0,St Marys Health Center
7.27,2.34,38.64281,-90.44448,MO,34000,9000,83,57,74,Mercy Hospital St Louis
4.92,2.23,38.16498,-90.38082,MO,22000,9000,50,83,82,Jefferson Regional Medical Center
16.44,2.86,39.00717,-94.55925,MO,79000,12000,33,82,5,Research Medical Center
7.20,2.83,38.63524,-90.26508,MO,34000,12000,50,56,12,Barnes Jewish Hospital
5.81,2.43,37.14560,-93.28037,MO,27000,10000,50,61,85,Cox Medical Center
5.83,2.50,38.56571,-92.18204,MO,27000,10000,50,83,57,Capital Region Medical Center
9.51,2.47,37.17999,-93.27409,MO,45000,10000,66,61,24,St John'S Regional Health Center
6.03,2.12,38.94903,-92.31563,MO,28000,8000,66,73,43,Boone Hospital Center
9.63,2.43,38.50661,-90.38025,MO,46000,10000,66,57,13,St Anthony'S Medical Center
7.75,2.20,38.93592,-94.60376,MO,36000,9000,50,75,88,St Joseph Medical Center
8.92,2.92,38.63268,-90.31089,MO,42000,12000,83,77,57,Ssm St Marys Health Center
7.59,2.52,38.75097,-90.43255,MO,36000,10000,66,68,43,Ssm Depaul Health Center
16.38,3.32,38.62280,-90.24049,MO,79000,14000,50,46,5,St Louis University Hospital
6.74,2.15,38.63702,-90.44699,MO,31000,9000,66,68,48,Missouri Baptist Medical Center
12.93,2.32,37.31072,-89.53990,MO,62000,9000,50,72,8,Southeast Missouri Hospital
18.38,2.51,36.78510,-90.42779,MO,89000,10000,50,60,39,Poplar Bluff Regional Medical Center
7.52,2.40,37.05238,-94.52777,MO,35000,10000,83,67,85,Freeman Health System - Freeman West
10.42,2.67,39.04761,-94.59037,MO,50000,11000,66,50,17,St Lukes Hospital Of Kansas City
10.66,2.33,38.58103,-90.45144,MO,51000,9000,50,70,43,Des Peres Hospital
6.53,2.23,38.65123,-90.50301,MO,30000,9000,66,67,12,St Lukes Hospital
10.52,2.54,37.30401,-89.57190,MO,50000,10000,50,65,11,St Francis Medical Center
4.32,2.53,45.78958,-108.51283,MT,19000,10000,50,86,88,Billings Clinic Hospital
6.84,2.71,47.49139,-111.26255,MT,32000,11000,50,61,57,Benefis Hospitals Inc
6.72,2.63,45.79337,-108.51928,MT,31000,11000,50,81,54,St Vincent Healthcare
12.41,2.97,40.78318,-96.63709,NE,59000,13000,66,70,63,Bryanlgh Medical Center
5.17,2.81,40.70646,-99.08136,NE,23000,12000,50,68,51,Good Samaritan Hospital
7.93,2.38,40.80816,-96.62689,NE,37000,10000,50,66,20,Saint Elizabeth Regional Medical Center
6.82,2.33,41.25797,-96.04164,NE,32000,9000,50,73,33,The Nebraska Methodist Hospital
9.97,2.39,41.23897,-96.03162,NE,47000,10000,50,46,82,Alegent Health Bergan Mercy Medical Center
4.26,2.35,40.73657,-96.59332,NE,19000,10000,0,0,0,Nebraska Heart Hospital
8.72,2.57,39.52637,-119.79456,NV,41000,11000,50,66,17,Renown Regional Medical Center
19.94,2.99,36.13459,-115.13576,NV,97000,13000,66,68,9,Sunrise Hospital And Medical Center
15.59,2.86,39.53066,-119.82067,NV,75000,12000,66,76,44,Saint Mary'S Regional Medical Center
11.95,3.01,39.20247,-119.78446,NV,57000,13000,50,56,69,Carson Tahoe Regional Medical Center
16.34,2.90,36.16380,-115.16574,NV,79000,12000,66,70,54,Valley Hospital Medical Center
20.81,2.62,36.11363,-115.12573,NV,101000,11000,83,70,63,Desert Springs Hospital
13.42,2.58,36.21599,-115.25095,NV,64000,11000,66,57,13,Mountainview Hospital
19.54,2.68,36.16586,-115.32436,NV,95000,11000,83,72,27,Summerlin Hospital Medical Center
6.80,3.33,43.67286,-72.27232,NH,32000,14000,50,38,0,Mary Hitchcock Memorial Hospital
9.27,2.62,43.52835,-71.46291,NH,44000,11000,0,0,0,Lakes Region General Hospital
13.00,2.61,43.06469,-70.78916,NH,62000,11000,50,76,48,Portsmouth Regional Hospital
10.60,2.41,42.99121,-71.47426,NH,50000,10000,33,63,92,Catholic Medical Center
14.04,2.98,40.88346,-74.05564,NJ,68000,13000,50,58,85,Hackensack University Medical Center
8.17,3.69,40.71011,-74.21368,NJ,38000,16000,66,56,11,Newark Beth Israel Medical Center
14.65,3.22,40.79576,-73.99575,NJ,71000,14000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
9.61,2.94,40.84945,-74.13768,NJ,46000,12000,50,56,85,St Mary'S Hospital Passaic
13.08,2.64,40.35684,-74.66166,NJ,63000,11000,50,56,21,University Medical Center At Princeton
11.52,2.73,40.98359,-74.10047,NJ,55000,11000,50,78,21,Valley Hospital
16.75,3.41,39.94152,-75.11680,NJ,81000,15000,66,42,2,Cooper University Hospital
9.61,2.99,40.78883,-74.46620,NJ,46000,13000,66,43,39,Morristown Memorial Hospital
18.06,3.21,40.73417,-74.04977,NJ,88000,14000,0,0,0,Christ Hospital
9.53,2.61,40.95858,-74.31000,NJ,45000,11000,50,62,1,Chilton Hospital
14.38,3.39,40.90215,-74.16634,NJ,69000,15000,16,53,94,St Joseph'S Regional Medical Center
21.60,2.89,39.78261,-74.91670,NJ,105000,12000,50,52,74,Virtua West Jersey Hospitals Berlin
13.92,2.29,40.61288,-74.29092,NJ,67000,9000,50,80,44,Robert Wood Johnson University Hospital At Rahway
18.83,2.86,39.92695,-75.09537,NJ,91000,12000,50,70,10,Our Lady Of Lourdes Medical Center
16.64,2.79,39.97776,-74.58456,NJ,80000,12000,50,65,87,Deborah Heart And Lung Center
14.93,3.15,40.49581,-74.44980,NJ,72000,13000,66,51,1,Robert Wood Johnson University Hospital
8.80,2.41,39.96484,-74.21708,NJ,42000,10000,50,47,88,Community Medical Center
17.96,2.95,40.90400,-73.96847,NJ,87000,12000,66,81,54,Englewood Hospital And Medical Center
17.51,2.73,40.56804,-74.59579,NJ,85000,11000,50,67,29,Somerset Medical Center
10.96,2.93,40.71264,-74.35460,NJ,52000,12000,50,52,57,Overlook Hospital
10.38,2.41,40.07832,-74.13009,NJ,49000,10000,50,57,48,Ocean Medical Center
16.45,2.57,39.98588,-74.79393,NJ,80000,11000,66,55,54,Virtua Memorial Hospital Of Burlington County
16.05,2.67,39.35775,-74.43449,NJ,78000,11000,66,65,88,Atlanticare Regional Medical Center - City Div
14.80,3.13,40.50214,-74.46015,NJ,71000,13000,50,53,29,Saint Peter'S University Hospital
14.62,2.71,40.21065,-74.03566,NJ,70000,11000,50,58,6,Jersey Shore University Medical Center
11.23,2.96,40.76190,-74.30335,NJ,54000,13000,83,53,2,Saint Barnabas Medical Center
13.52,2.49,39.84392,-75.14985,NJ,65000,10000,50,70,33,Underwood - Memorial Hospital
11.76,2.93,39.82811,-75.00895,NJ,56000,12000,66,60,69,Kennedy University Hospital - Stratford Div
9.36,2.83,40.55784,-74.34970,NJ,44000,12000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
12.42,2.42,40.21575,-74.67273,NJ,59000,10000,50,67,79,Robert Wood Johnson University Hospital Hamilton
7.68,2.39,40.23861,-74.31289,NJ,36000,10000,33,68,13,Centrastate Medical Center
8.79,2.95,35.08603,-106.63950,NM,41000,12000,66,62,54,Lovelace Medical Center
9.41,2.57,32.29186,-106.73470,NM,45000,11000,50,63,3,Memorial Medical Center Inc
10.76,2.21,35.08729,-106.63687,NM,51000,9000,0,0,0,Heart Hospital Of New Mexico
9.30,2.36,32.32310,-106.72900,NM,44000,10000,50,68,16,Mountain View Regional Medical Center
7.46,2.85,42.87482,-78.84942,NY,35000,12000,33,45,8,Kaleida Health
9.64,2.78,42.09299,-75.93704,NY,46000,12000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
8.81,2.90,42.65345,-73.77543,NY,42000,12000,66,60,63,Albany Medical Center Hospital
7.33,2.71,41.69441,-73.93432,NY,34000,11000,83,82,54,Vassar Brothers Medical Center
6.41,3.98,40.79041,-73.95386,NY,30000,18000,83,38,5,Mount Sinai Hospital
10.64,3.01,40.72567,-73.24189,NY,51000,13000,50,58,37,Southside Hospital
6.69,3.96,40.80556,-73.96131,NY,31000,17000,33,56,5,St Luke'S Roosevelt Hospital
5.99,2.20,42.65583,-73.80372,NY,28000,9000,33,47,54,St Peter'S Hospital
10.79,4.40,40.87987,-73.87996,NY,51000,20000,50,38,44,Montefiore Medical Center
2.64,4.20,40.71016,-74.00464,NY,11000,19000,50,72,33,New York Downtown Hospital
11.74,3.11,41.71846,-73.92710,NY,56000,13000,50,80,79,St Francis Hospital
3.42,2.53,42.92866,-78.84819,NY,15000,10000,50,55,29,Sisters Of Charity Hospital
6.65,4.00,40.76487,-73.95398,NY,31000,18000,33,32,74,New York-Presbyterian Hospital
9.18,2.95,41.09642,-73.92501,NY,43000,12000,66,77,76,Nyack Hospital
9.39,3.54,40.77686,-73.70212,NY,44000,15000,33,61,69,North Shore University Hospital
8.61,3.32,40.77362,-73.96093,NY,41000,14000,33,46,11,Lenox Hill Hospital
4.55,2.49,43.19244,-77.58590,NY,20000,10000,66,46,17,Rochester General Hospital
11.65,3.09,41.44138,-74.36821,NY,56000,13000,50,62,69,Orange Regional Medical Center
5.01,3.28,42.69590,-74.92278,NY,23000,14000,50,83,76,Mary Imogene Bassett Hospital
