size_charge,size_pay,lat,lon,charge,pay,name
8.90,2.18,28.29946,-81.41021,47565.52,5071.28,OSCEOLA REGIONAL MEDICAL CENTER
3.99,2.60,29.64155,-82.34844,16514.88,7744.50,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
5.75,2.13,30.27449,-81.40071,27623.24,4727.59,BAPTIST MEDICAL CENTER  BEACHES
4.19,2.27,29.47897,-81.18915,17748.65,5632.82,FLORIDA HOSPITAL FLAGLER
5.18,2.10,27.91798,-81.84402,24024.91,4563.00,BARTOW REGIONAL MEDICAL CENTER
4.34,2.07,27.75214,-82.73951,18751.41,4371.50,PALMS OF PASADENA HOSPITAL
4.78,2.12,27.95192,-82.80379,21494.26,4656.28,MORTON PLANT HOSPITAL
8.52,2.41,27.93740,-82.45927,45205.77,6533.69,TAMPA GENERAL HOSPITAL
7.86,2.18,25.96994,-80.14533,40995.46,5048.57,AVENTURA HOSPITAL AND MEDICAL CENTER
5.31,2.12,28.01563,-82.13900,24845.17,4688.50,SOUTH FLORIDA BAPTIST HOSPITAL
4.46,2.20,30.45726,-84.26175,19508.55,5197.27,TALLAHASSEE MEMORIAL HEALTHCARE
6.16,2.17,28.18120,-81.64018,30219.48,4967.52,HEART OF FLORIDA REGIONAL MEDICAL CENTER
3.42,2.20,30.78675,-85.24189,12883.44,5172.78,JACKSON HOSPITAL
4.59,2.45,30.26389,-81.44283,20282.59,6736.92,MAYO CLINIC
7.02,2.24,25.70328,-80.29391,35671.90,5408.25,SOUTH MIAMI HOSPITAL, INC
5.31,2.26,30.18340,-82.68783,24856.89,5592.00,LAKE CITY MEDICAL CENTER
6.43,2.16,28.06172,-81.95304,31941.35,4900.10,LAKELAND REGIONAL MEDICAL CENTER
6.63,2.12,28.81611,-81.28351,33200.75,4701.88,CENTRAL FLORIDA REGIONAL HOSPITAL
6.34,2.07,27.30187,-82.45428,31354.65,4361.06,DOCTORS HOSPITAL OF SARASOTA
4.77,2.10,26.35875,-80.10203,21450.42,4566.52,BOCA RATON REGIONAL HOSPITAL
6.07,2.32,28.07111,-82.42342,29680.63,5942.82,FLORIDA HOSPITAL TAMPA
6.31,2.13,26.83035,-80.08655,31178.56,4747.69,PALM BEACH GARDENS MEDICAL CENTER
5.03,2.06,28.36005,-80.62309,23063.94,4310.71,CAPE CANAVERAL HOSPITAL
9.54,2.17,30.28793,-81.60103,51645.64,4985.39,MEMORIAL HOSPITAL JACKSONVILLE
8.40,2.44,25.88563,-80.32635,44396.55,6719.00,PALMETTO GENERAL HOSPITAL
8.16,2.17,26.26259,-80.20292,42922.08,4990.85,NORTHWEST MEDICAL CENTER
8.43,2.09,28.19342,-82.46987,44633.40,4471.88,MEDICAL CENTER OF TRINITY
7.10,2.15,29.66085,-82.41172,36181.91,4889.48,NORTH FLORIDA REGIONAL MEDICAL CENTER
9.46,2.43,25.73195,-80.38580,51107.35,6608.50,KENDALL REGIONAL MEDICAL CENTER
6.90,2.05,29.17550,-82.13680,34935.10,4252.71,OCALA REGIONAL MEDICAL CENTER
6.27,2.08,27.48213,-82.62126,30962.04,4402.16,BLAKE MEDICAL CENTER
6.65,2.10,27.84359,-80.48849,33326.07,4574.71,SEBASTIAN RIVER MEDICAL CENTER
5.01,2.15,26.52735,-81.83337,22944.91,4856.01,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
8.49,2.18,30.45448,-86.63362,44966.27,5055.80,FORT WALTON BEACH MEDICAL CENTER
8.81,2.11,26.21219,-80.25478,47031.81,4631.95,UNIVERSITY HOSPITAL AND MEDICAL CENTER
9.93,2.22,30.16550,-81.73775,54070.59,5326.06,ORANGE PARK MEDICAL CENTER
7.14,2.13,26.12354,-80.25951,36438.67,4711.93,WESTSIDE REGIONAL MEDICAL CENTER
5.53,2.22,30.51624,-87.21856,26244.61,5284.79,WEST FLORIDA HOSPITAL
6.07,2.10,26.98884,-82.09877,29668.03,4575.03,FAWCETT MEMORIAL HOSPITAL
10.46,2.13,27.82545,-82.70122,57432.70,4731.05,NORTHSIDE HOSPITAL
6.79,2.12,30.18657,-85.66513,34254.52,4668.52,GULF COAST MEDICAL CENTER
6.88,2.25,27.93259,-82.28759,34770.53,5475.88,BRANDON REGIONAL HOSPITAL
4.43,2.11,26.63958,-81.94164,19313.32,4582.55,CAPE CORAL HOSPITAL
7.68,2.30,27.43392,-80.34350,39885.63,5842.56,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
7.97,2.12,27.91458,-82.80382,41703.42,4663.12,LARGO MEDICAL CENTER
4.40,2.09,28.95195,-82.62421,19093.47,4473.21,SEVEN RIVERS REGIONAL MEDICAL CENTER
5.95,2.22,27.25983,-80.82855,28925.82,5315.00,RAULERSON HOSPITAL
5.70,2.10,26.92138,-80.09708,27349.58,4546.15,JUPITER MEDICAL CENTER
5.54,2.17,30.47616,-84.23140,26300.69,4999.03,CAPITAL REGIONAL MEDICAL CENTER
6.98,2.06,28.36128,-82.68883,35420.23,4317.38,REGIONAL MEDICAL CENTER BAYONET POINT
7.05,2.12,26.43709,-80.12728,35900.68,4663.70,DELRAY MEDICAL CENTER
8.58,2.14,27.71350,-82.36512,45532.81,4778.26,SOUTH BAY HOSPITAL
6.68,2.17,27.28861,-80.29431,33550.24,4970.52,ST LUCIE MEDICAL CENTER
7.54,2.06,28.53585,-82.53404,38956.05,4286.78,OAK HILL HOSPITAL
4.43,2.07,28.03957,-82.70875,19307.52,4376.81,MEASE COUNTRYSIDE HOSPITAL
6.12,2.15,26.35614,-80.19956,29990.67,4843.33,WEST BOCA MEDICAL CENTER
9.07,2.31,26.68337,-80.25269,48670.50,5885.79,PALMS WEST HOSPITAL
5.35,2.24,26.65230,-80.20504,25113.40,5405.90,WELLINGTON REGIONAL MEDICAL CENTER
4.89,2.20,26.26841,-80.25571,22188.08,5200.31,CORAL SPRINGS MEDICAL CENTER
6.99,2.32,26.01394,-80.30980,35522.29,5925.61,MEMORIAL HOSPITAL WEST
5.67,2.08,26.21388,-81.73257,27126.05,4403.57,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
5.86,2.18,26.70181,-80.05055,28358.53,5078.88,GOOD SAMARITAN MEDICAL CENTER
9.46,2.43,26.75635,-80.06322,51100.36,6665.00,ST MARY'S MEDICAL CENTER
4.37,2.14,26.08155,-80.36449,18943.84,4771.80,CLEVELAND CLINIC HOSPITAL
4.52,2.06,28.94952,-81.95843,19878.19,4316.79,VILLAGES REGIONAL HOSPITAL, THE
4.46,2.09,30.37837,-86.30696,19509.14,4455.76,SACRED HEART HOSPITAL ON THE EMERALD COAST
5.65,2.10,27.38993,-82.43343,27004.80,4576.68,LAKEWOOD RANCH MEDICAL CENTER
4.35,2.18,34.78963,-84.98398,18812.00,5040.94,HAMILTON MEDICAL CENTER
3.65,2.11,31.22516,-82.34898,14344.17,4632.08,SATILLA REGIONAL MEDICAL CENTER
5.16,2.10,34.17863,-84.13992,23904.79,4563.32,NORTHSIDE HOSPITAL FORSYTH
4.20,2.17,33.94791,-83.40531,17817.80,4973.48,ST MARY'S HOSPITAL
3.54,2.24,31.59023,-84.15756,13677.61,5451.15,PHOEBE PUTNEY MEMORIAL HOSPITAL
4.79,2.51,33.79230,-84.32107,21602.76,7145.78,EMORY UNIVERSITY HOSPITAL
3.92,2.21,33.56970,-85.07276,16042.82,5263.59,TANNER MEDICAL CENTER - CARROLLTON
3.44,2.15,33.03204,-85.05781,13023.39,4850.94,WEST GEORGIA MEDICAL CENTER
3.90,2.16,33.60237,-83.84809,15926.25,4914.75,NEWTON MEDICAL CENTER
4.14,2.18,32.02825,-81.09977,17479.90,5027.19,CANDLER HOSPITAL
4.24,2.35,31.17425,-81.48459,18066.40,6116.82,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
4.12,2.22,33.47096,-81.98176,17303.81,5282.37,UNIVERSITY HOSPITAL
4.16,2.16,34.30335,-83.81737,17609.49,4942.74,NORTHEAST GEORGIA MEDICAL CENTER, INC
5.43,2.18,33.23886,-84.26706,25620.84,5037.32,SPALDING REGIONAL MEDICAL CENTER
3.30,2.10,34.59332,-83.34788,12151.45,4571.64,STEPHENS COUNTY HOSPITAL
3.52,2.61,33.47091,-81.98988,13567.25,7807.43,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
5.61,2.14,33.96770,-84.55011,26742.36,4828.00,WELLSTAR KENNESTONE HOSPITAL
4.03,2.28,32.03185,-81.09158,16751.40,5700.60,MEMORIAL HEALTH UNIV MED CEN, INC
3.76,2.11,30.82614,-83.97393,15027.06,4591.00,JOHN D ARCHBOLD MEMORIAL HOSPITAL
4.07,2.13,33.46767,-82.01807,17010.17,4733.50,TRINITY HOSPITAL OF AUGUSTA
4.16,2.09,31.98515,-81.15475,17569.17,4471.91,ST JOSEPH'S HOSPITAL - SAVANNAH
3.94,2.29,34.26000,-85.17000,16197.11,5752.05,FLOYD MEDICAL CENTER
4.52,2.40,32.46602,-84.98695,19885.96,6430.29,MEDICAL CENTER, THE
4.22,2.15,32.61642,-83.63065,17966.82,4839.55,HOUSTON MEDICAL CENTER
4.38,2.23,33.96117,-83.39832,18965.10,5345.20,ATHENS REGIONAL MEDICAL CENTER
5.10,2.22,32.41483,-81.76990,23542.82,5290.82,EAST GEORGIA REGIONAL MEDICAL CENTER
4.24,2.24,33.78956,-84.28077,18098.67,5423.00,DEKALB MEDICAL CENTER
4.51,2.54,33.76810,-84.38616,19826.27,7345.67,EMORY UNIVERSITY HOSPITAL MIDTOWN
5.73,2.58,33.75205,-84.38272,27522.62,7597.89,GRADY MEMORIAL HOSPITAL
4.34,2.10,33.90877,-84.35180,18740.09,4567.28,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
5.32,2.09,33.81003,-84.39568,24941.93,4477.14,PIEDMONT HOSPITAL
3.72,2.21,33.96351,-84.01769,14787.00,5220.94,GWINNETT MEDICAL CENTER
4.02,2.07,31.50971,-82.86341,16700.57,4368.00,COFFEE REGIONAL MEDICAL CENTER
4.64,2.23,33.68072,-84.00200,20594.45,5392.80,ROCKDALE MEDICAL CENTER
4.28,2.15,31.47069,-83.50473,18374.67,4865.93,TIFT REGIONAL MEDICAL CENTER
4.67,2.28,32.83041,-83.63476,20783.24,5657.34,MEDICAL CENTER OF CENTRAL GEORGIA
6.98,2.41,33.76372,-84.37315,35429.54,6524.58,ATLANTA MEDICAL CENTER
3.84,2.15,30.86250,-83.28630,15568.06,4849.47,SOUTH GEORGIA MEDICAL CENTER
3.60,2.22,31.60200,-81.89172,14022.62,5310.00,WAYNE MEMORIAL HOSPITAL
4.94,2.22,32.54026,-82.95741,22504.45,5285.18,FAIRVIEW PARK HOSPITAL
3.46,2.08,32.50679,-84.95933,13169.35,4432.55,ST FRANCIS HOSPITAL, INC
3.41,2.14,30.90295,-84.55203,12845.62,4783.00,MEMORIAL HOSPITAL AND MANOR
4.93,2.21,33.85638,-84.60446,22478.63,5214.88,WELLSTAR COBB HOSPITAL
6.01,2.15,33.90903,-84.35410,29290.43,4845.57,NORTHSIDE HOSPITAL
5.38,2.16,32.84705,-83.61823,25323.67,4950.18,COLISEUM MEDICAL CENTER
4.71,2.26,33.57843,-84.38897,21074.03,5561.16,SOUTHERN REGIONAL MEDICAL CENTER
5.18,2.09,34.25704,-85.16467,24039.00,4467.53,REDMOND REGIONAL MEDICAL CENTER
5.71,2.13,33.73938,-84.73111,27390.08,4736.92,WELLSTAR DOUGLAS HOSPITAL
4.15,2.16,33.51144,-84.22200,17547.76,4952.48,HENRY MEDICAL CENTER, INC
5.54,2.17,33.87683,-84.02136,26329.88,4970.47,EMORY EASTSIDE MEDICAL CENTER
7.44,2.16,34.06334,-84.31976,38336.94,4925.00,NORTH FULTON REGIONAL HOSPITAL
4.53,2.10,33.45252,-84.50697,19950.07,4564.00,PIEDMONT FAYETTE HOSPITAL
9.56,2.29,33.68000,-84.42685,51742.54,5755.85,SOUTH FULTON MEDICAL CENTER
3.64,2.16,33.70365,-84.14697,14299.27,4934.00,DEKALB MEDICAL CENTER AT HILLANDALE
4.32,2.16,33.39118,-84.81563,18585.12,4899.18,PIEDMONT NEWNAN HOSPITAL, INC
4.35,2.66,21.30780,-157.85505,18815.36,8122.82,THE QUEENS MEDICAL CENTER
7.02,3.21,20.88519,-156.48928,35668.23,11567.38,MAUI MEMORIAL MEDICAL CENTER
3.65,2.74,19.71761,-155.11327,14364.86,8596.86,HILO MEDICAL CENTER
5.08,2.42,21.38095,-157.75759,23381.62,6577.08,CASTLE MEDICAL CENTER
4.12,2.41,21.32239,-157.85662,17317.65,6490.95,KUAKINI MEDICAL CENTER
4.94,2.42,21.32872,-157.85179,22543.27,6567.00,HAWAII MEDICAL CENTER EAST
4.58,2.92,21.98514,-159.36388,20224.40,9733.60,WILCOX MEMORIAL HOSPITAL
4.85,2.42,21.30226,-157.85092,21960.33,6602.76,STRAUB CLINIC AND HOSPITAL
5.53,2.52,21.38328,-157.93828,26242.78,7207.74,PALI MOMI MEDICAL CENTER
5.00,2.56,21.37080,-158.02746,22933.64,7446.21,HAWAII MEDICAL CENTER WEST
3.24,2.14,42.59072,-114.49627,11776.22,4829.00,ST LUKES MAGIC VALLEY RMC
3.37,2.31,46.41668,-117.02441,12614.07,5869.00,ST JOSEPH REGIONAL MEDICAL CENTER
3.98,2.17,43.61218,-116.19234,16459.94,4963.35,ST LUKES REGIONAL MEDICAL CENTER
3.27,2.15,43.61359,-116.25484,11953.52,4880.12,ST ALPHONSUS REGIONAL MEDICAL CENTER
4.31,2.34,43.46987,-111.99208,18561.14,6099.51,EASTERN IDAHO REGIONAL MEDICAL CENTER
2.88,2.34,42.87331,-112.42180,9502.38,6050.44,PORTNEUF MEDICAL CENTER
3.06,2.18,47.69645,-116.79476,10624.00,5042.78,KOOTENAI MEDICAL CENTER
3.65,2.26,40.55329,-90.03912,14342.53,5579.06,GRAHAM HOSPITAL ASSOCIATION
4.03,2.07,38.90068,-90.16026,16766.35,4369.29,ALTON MEMORIAL HOSPITAL
7.20,2.17,41.52896,-88.13550,36829.89,4967.11,PROVENA ST JOSEPH MEDICAL CENTER
7.36,2.15,41.91082,-87.84451,37822.00,4854.63,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
5.18,2.38,42.06550,-87.68428,24035.49,6352.59,EVANSTON HOSPITAL
3.55,2.12,37.80207,-89.02660,13743.00,4694.50,HERRIN HOSPITAL
5.09,2.18,41.84429,-89.48014,23443.50,5034.67,KATHERINE SHAW BETHEA HOSPITAL
4.29,2.07,40.75318,-89.59321,18435.35,4348.15,PROCTOR HOSPITAL
4.43,2.24,39.93563,-91.39833,19307.72,5416.95,BLESSING HOSPITAL
5.22,2.71,41.86011,-87.69571,24321.24,8437.71,MT SINAI HOSPITAL MEDICAL CENTER
7.54,2.23,41.72930,-88.26976,38959.21,5387.33,COPLEY MEMORIAL HOSPITAL
5.92,2.58,42.07012,-88.33180,28697.62,7592.08,SHERMAN HOSPITAL
3.06,2.06,39.12680,-88.55059,10600.94,4321.71,ST ANTHONYS MEMORIAL HOSPITAL
3.48,2.15,38.52908,-89.11604,13264.64,4871.91,ST MARYS HOSPITAL
4.93,2.15,41.80160,-89.69714,22434.65,4847.24,CGH MEDICAL CENTER
3.47,2.17,38.32292,-88.91026,13210.20,4978.80,GOOD SAMARITAN REGIONAL HLTH CENTER
5.73,2.51,41.89141,-87.77618,27515.56,7142.00,WEST SUBURBAN MEDICAL CENTER
4.77,2.24,42.05624,-87.74012,21474.58,5462.58,SKOKIE HOSPITAL
4.59,2.22,39.80726,-89.64496,20335.00,5338.18,ST JOHNS HOSPITAL
5.21,2.39,41.83195,-87.79266,24211.30,6373.85,MACNEAL  HOSPITAL
5.03,2.25,41.66900,-87.81414,23066.33,5497.49,PALOS COMMUNITY HOSPITAL
5.09,2.16,41.87870,-87.80322,23449.55,4923.36,RUSH OAK PARK HOSPITAL
4.36,2.35,40.98818,-90.36374,18832.00,6140.72,ST MARY MEDICAL CENTER
5.40,2.26,41.79660,-87.88627,25452.67,5533.81,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
5.84,2.30,40.70200,-89.59222,28242.62,5803.26,SAINT FRANCIS MEDICAL CENTER
7.24,2.66,42.02578,-87.68371,37093.65,8073.05,RHC ST FRANCIS HOSPITAL
4.84,2.43,41.96698,-87.64941,21870.64,6660.73,LOUIS A WEISS MEMORIAL HOSPITAL
6.19,2.27,42.37840,-87.83329,30456.00,5594.32,VISTA MEDICAL CENTER EAST
7.28,3.00,41.78829,-87.60485,37306.30,10253.38,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
5.52,2.33,40.11696,-88.21506,26183.18,5987.49,CARLE FOUNDATION HOSPITAL
5.20,2.33,40.13811,-87.64569,24195.94,5991.44,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
5.50,2.11,41.36897,-88.42537,26066.52,4630.95,MORRIS HOSPITAL & HEALTHCARE CENTERS
5.95,2.19,40.11739,-88.22714,28925.00,5106.41,PROVENA COVENANT MEDICAL CENTER- URBANA
6.14,2.37,41.97532,-87.69958,30127.46,6273.69,SWEDISH COVENANT HOSPITAL
3.86,2.24,42.31832,-88.27920,15676.94,5459.41,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
6.01,2.46,41.98743,-87.81440,29284.02,6839.35,RESURRECTION MEDICAL CENTER
4.85,2.25,41.65880,-87.67729,21921.32,5504.68,METROSOUTH MEDICAL CENTER
6.22,2.70,41.87497,-87.66927,30607.71,8331.33,RUSH UNIVERSITY MEDICAL CENTER
6.07,2.15,41.80555,-87.92059,29701.06,4891.83,HINSDALE HOSPITAL
3.55,2.83,41.87381,-87.67421,13698.38,9200.62,JOHN H STROGER JR HOSPITAL
4.29,2.16,40.49639,-88.99106,18399.29,4938.19,BROMENN HEALTHCARE
5.43,2.14,42.25244,-87.86528,25650.48,4797.48,LAKE FOREST HOSPITAL
4.09,2.30,41.76946,-87.69239,17145.38,5821.19,HOLY CROSS HOSPITAL
4.57,2.17,39.86644,-88.96090,20162.25,4993.89,DECATUR MEMORIAL HOSPITAL
3.34,2.07,41.32884,-89.19262,12391.00,4388.67,ST MARGARETS HOSPITAL
3.75,2.14,38.73505,-88.07708,14983.57,4823.79,RICHLAND MEMORIAL HOSPITAL
4.17,2.24,39.80893,-89.65530,17643.91,5425.78,MEMORIAL MEDICAL CENTER
6.25,3.35,41.86927,-87.67052,30839.03,12490.00,UNIVERSITY OF ILLINOIS HOSPITAL
6.51,2.21,41.12049,-87.87187,32444.82,5214.29,PROVENA ST MARYS HOSPITAL
3.91,2.61,41.84639,-87.62345,16020.37,7777.11,MERCY HOSPITAL AND MEDICAL CENTER
3.71,2.15,42.29592,-89.63773,14750.24,4870.57,FHN MEMORIAL HOSPITAL
4.29,2.11,40.48254,-88.95519,18389.44,4597.33,ST JOSEPH MEDICAL CENTER
3.55,2.15,37.72790,-89.22058,13707.04,4890.28,MEMORIAL HOSPITAL OF CARBONDALE
4.71,2.39,41.52283,-87.71111,21035.38,6395.78,FRANCISCAN ST JAMES HEALTH
5.43,2.24,41.78566,-88.32886,25599.87,5429.00,PROVENA MERCY MEDICAL CENTER
5.10,2.18,42.27597,-88.40019,23517.74,5037.26,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
5.51,2.49,41.72094,-87.69220,26101.27,6995.70,LITTLE COMPANY OF MARY HOSPITAL
6.02,2.60,41.90414,-87.68254,29345.78,7738.83,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
5.73,2.59,41.93641,-87.65295,27547.50,7628.07,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
6.59,2.11,37.74480,-88.99329,32944.00,4583.63,HEARTLAND REGIONAL MEDICAL CENTER
4.64,2.09,38.55020,-90.02146,20628.18,4517.53,MEMORIAL HOSPITAL
4.72,2.52,41.12572,-87.88526,21121.67,7201.79,RIVERSIDE MEDICAL CENTER
4.21,2.12,38.51081,-89.99014,17890.00,4655.06,ST ELIZABETH HOSPITAL
3.03,2.12,39.48849,-88.27581,10450.32,4680.64,SARAH BUSH LINCOLN HEALTH CENTER
5.39,2.24,41.60726,-87.66060,25380.38,5404.43,INGALLS MEMORIAL HOSPITAL
5.26,2.12,41.86362,-87.93567,24551.84,4683.93,ELMHURST MEMORIAL HOSPITAL
5.72,2.33,42.27447,-87.95764,27444.14,6008.74,ADVOCATE CONDELL MEDICAL CENTER
4.60,2.51,41.72031,-87.73249,20390.23,7166.58,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
4.87,2.23,40.70065,-89.59505,22095.79,5401.46,METHODIST MEDICAL CENTER OF ILLINOIS
6.33,2.13,41.88566,-88.34311,31327.43,4722.91,DELNOR COMMUNITY HOSPITAL
4.23,2.35,41.54446,-87.98379,18000.37,6154.41,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
7.03,2.14,42.03576,-88.32575,35733.93,4798.60,PROVENA - SAINT JOSEPH HOSPITAL
4.85,2.43,42.03837,-87.84820,21952.78,6648.72,ADVOCATE LUTHERAN GENERAL HOSPITAL
4.57,2.25,42.26584,-89.07428,20153.64,5516.40,SWEDISH AMERICAN HOSPITAL
5.84,2.29,41.76076,-88.15016,28211.59,5766.93,EDWARD HOSPITAL
4.68,2.19,42.26634,-89.00900,20856.47,5133.96,SAINT ANTHONY MEDICAL CENTER
4.85,2.25,42.29844,-89.09897,21948.45,5520.36,ROCKFORD MEMORIAL HOSPITAL
10.11,2.38,41.87269,-88.15684,55255.10,6301.80,CENTRAL DUPAGE HOSPITAL
4.70,2.26,41.56720,-87.69566,20976.85,5592.89,ADVOCATE SOUTH SUBURBAN HOSPITAL
5.30,2.22,41.94560,-87.76897,24800.06,5325.25,OUR LADY OF THE RESURRECTION MED CTR
5.76,2.24,42.06732,-87.99368,27694.84,5457.83,NORTHWEST COMMUNITY HOSPITAL
7.00,2.12,42.00413,-88.01745,35535.67,4662.67,ALEXIAN BROTHERS MEDICAL CENTER
4.85,2.49,41.86110,-87.83404,21944.19,7015.27,LOYOLA UNIVERSITY MEDICAL CENTER
3.38,2.11,41.48200,-90.57158,12631.33,4591.40,TRINITY ROCK ISLAND
7.81,2.46,41.89477,-87.62131,40699.98,6848.21,NORTHWESTERN MEMORIAL HOSPITAL
4.18,2.14,41.96185,-88.72130,17741.62,4780.81,KISHWAUKEE COMMUNITY HOSPITAL
4.87,2.18,41.81791,-88.00907,22089.90,5056.58,ADVOCATE GOOD SAMARITAN HOSPITAL
3.65,2.06,38.73818,-89.94728,14354.36,4318.43,ANDERSON HOSPITAL
6.25,2.18,42.05260,-88.14173,30788.44,5048.59,ST ALEXIUS MEDICAL CENTER
4.80,2.21,42.19586,-88.17286,21611.67,5229.79,ADVOCATE GOOD SHEPHERD HOSPITAL
4.30,2.27,41.59920,-87.35764,18451.96,5620.30,METHODIST HOSPITALS INC
4.42,2.39,41.61514,-87.52413,19226.56,6380.67,FRANCISCAN ST MARGARET HEALTH - HAMMOND
4.26,2.10,39.76255,-86.50165,18235.81,4557.54,HENDRICKS REGIONAL HEALTH
4.20,2.08,41.61055,-86.72511,17858.30,4442.73,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
3.84,2.22,40.44665,-86.12707,15533.24,5278.59,HOWARD REGIONAL HEALTH SYSTEM
4.01,2.12,38.28244,-85.74923,16610.54,4692.00,CLARK MEMORIAL HOSPITAL
4.94,2.10,40.48720,-86.15548,22524.50,4560.00,ST JOSEPH HOSPITAL & HEALTH CENTER INC
3.33,2.13,40.56435,-85.66576,12349.85,4765.85,MARION GENERAL HOSPITAL
3.95,2.24,41.70877,-86.17026,16260.38,5417.51,SAINT JOSEPH REGIONAL MEDICAL CENTER
3.70,2.13,41.70639,-86.89936,14679.25,4726.83,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
4.55,2.16,41.03874,-85.24876,20030.76,4941.53,LUTHERAN HOSPITAL OF INDIANA
3.97,2.17,41.70568,-85.93404,16408.92,4978.76,ELKHART GENERAL HOSPITAL
4.26,2.18,41.04659,-85.10906,18208.48,5039.23,PARKVIEW REGIONAL MEDICAL CENTER
4.43,2.17,39.48518,-87.40893,19264.90,4985.75,UNION HOSPITAL INC
4.45,2.58,39.78091,-86.17629,19428.31,7608.92,WILLIAM N WISHARD MEMORIAL HOSPITAL
3.71,2.28,41.56352,-85.83039,14739.67,5658.50,IU HEALTH GOSHEN HOSPITAL
3.35,2.21,39.94340,-85.36306,12486.08,5273.00,HENRY COUNTY MEMORIAL HOSPITAL
4.13,2.11,39.72432,-86.10055,17388.90,4638.15,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
4.67,2.16,41.51266,-87.26125,20783.31,4912.03,ST MARY MEDICAL CENTER INC
5.86,2.15,41.46729,-87.05130,28329.54,4888.03,PORTER VALPARAISO HOSPITAL
3.34,2.09,39.79490,-85.76770,12373.08,4481.17,HANCOCK REGIONAL HOSPITAL
3.30,2.06,38.67313,-87.53370,12148.04,4290.59,GOOD SAMARITAN HOSPITAL
3.79,2.09,38.30195,-85.83409,15271.70,4489.45,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
4.62,2.18,39.41951,-87.40898,20516.92,5057.67,TERRE HAUTE REGIONAL HOSPITAL
3.12,2.23,39.86405,-84.88413,11012.53,5388.60,REID HOSPITAL & HEALTH CARE SERVICES
3.37,2.14,39.16006,-86.54038,12582.95,4772.71,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
5.50,2.63,39.79009,-86.16260,26077.05,7911.91,INDIANA UNIVERSITY HEALTH
3.94,2.29,41.68479,-86.25217,16171.31,5732.40,MEMORIAL HOSPITAL OF SOUTH BEND
4.04,2.10,40.04526,-86.02297,16799.62,4569.25,RIVERVIEW HOSPITAL
2.77,2.16,38.65870,-87.16032,8774.36,4902.09,DAVIESS COMMUNITY HOSPITAL
3.96,2.17,38.95542,-85.89223,16291.00,5015.47,SCHNECK MEDICAL CENTER
3.53,2.11,38.73589,-85.37996,13582.92,4589.00,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE
3.55,2.38,40.76324,-86.36162,13724.22,6352.22,MEMORIAL HOSPITAL
4.49,2.24,39.78704,-86.07673,19660.20,5416.50,COMMUNITY HOSPITAL EAST
4.04,2.06,40.73751,-85.17118,16851.91,4283.82,BLUFFTON REGIONAL MEDICAL CENTER
4.54,2.10,37.98293,-87.57072,19964.67,4556.49,DEACONESS HOSPITAL INC
5.01,2.30,39.91001,-86.19660,22940.46,5815.28,ST VINCENT HOSPITAL & HEALTH SERVICES
3.65,2.12,39.11138,-84.88343,14359.59,4662.18,DEARBORN COUNTY HOSPITAL
3.66,2.39,40.09594,-85.68152,14394.07,6361.30,SAINT JOHN'S HEALTH SYSTEM
4.50,2.21,40.19679,-85.41573,19768.39,5247.70,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
4.76,2.18,41.49222,-87.52429,21357.29,5060.24,FRANCISCAN ST MARGARET HEALTH - DYER
4.15,2.26,39.52494,-85.78113,17519.00,5541.00,MAJOR HOSPITAL
4.17,2.11,37.96320,-87.50292,17649.38,4606.78,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
4.71,2.15,40.39424,-86.83516,21069.84,4887.42,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
3.64,2.25,39.21585,-85.89683,14319.50,5478.00,COLUMBUS REGIONAL HOSPITAL
3.52,2.14,40.12998,-85.69436,13509.13,4808.00,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
4.52,2.20,41.55065,-87.50619,19847.12,5164.61,COMMUNITY HOSPITAL
