size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.75,2.98,41.20049,-73.20281,CT,29000,10000,66,78,63,St Vincent'S Medical Center
4.65,2.32,41.67540,-72.93617,CT,18000,6000,50,73,33,Bristol Hospital
6.13,2.58,41.33493,-73.08978,CT,26000,7000,50,77,92,Griffin Hospital
5.30,2.64,41.40474,-73.44739,CT,22000,8000,50,66,57,Danbury Hospital
5.32,2.60,41.11147,-73.42010,CT,22000,8000,50,72,92,Norwalk Hospital Association
4.40,2.47,41.66107,-72.78671,CT,17000,7000,50,52,8,Hospital Of Central Connecticut The
5.42,3.02,41.73545,-72.79489,CT,22000,10000,25,60,8,John Dempsey Hospital
3.81,2.52,39.69005,-75.68408,DE,14000,7000,66,58,39,Christiana Care Health Services Inc.
4.69,2.48,39.74954,-75.56662,DE,19000,7000,50,81,79,St Francis Hospital
4.41,2.27,39.15135,-75.52309,DE,17000,6000,50,58,90,Bayhealth - Kent General Hospital
4.62,2.27,38.77159,-75.14210,DE,18000,6000,50,90,81,Beebe Medical Center
8.50,3.20,38.91221,-77.07588,DC,39000,11000,66,65,0,Georgetown University Hospital
4.74,2.35,38.93576,-77.10909,DC,19000,6000,50,76,97,Sibley Memorial Hospital
4.71,2.65,38.94397,-76.99040,DC,19000,8000,50,57,24,Providence Hospital
6.59,2.78,38.92944,-77.01473,DC,29000,8000,33,58,1,Washington Hospital Center
6.87,2.82,30.34913,-81.66391,FL,30000,9000,50,62,0,Shands Jacksonville Medical Center
7.05,2.32,26.50479,-80.06979,FL,31000,6000,50,53,99,Bethesda Memorial Hospital
7.59,2.41,28.52517,-81.37729,FL,34000,7000,66,47,29,Orlando Health
6.75,2.30,28.57345,-81.36990,FL,29000,6000,83,66,24,Florida Hospital
8.27,2.46,25.68309,-80.34038,FL,37000,7000,50,62,85,Baptist Hospital Of Miami Inc
12.78,2.64,25.78846,-80.21644,FL,61000,8000,83,56,0,University Of Miami Hospital
5.07,2.22,26.62849,-81.87423,FL,20000,6000,66,52,16,Lee Memorial Hospital
4.14,2.45,29.20117,-81.05828,FL,16000,7000,66,76,79,Halifax Health Medical Center
5.36,2.22,26.15053,-81.79919,FL,22000,6000,66,62,39,Naples Community Hospital
6.20,2.20,28.08771,-80.61362,FL,26000,5000,66,58,17,Holmes Regional Medical Center
6.94,3.57,25.79143,-80.21250,FL,30000,13000,83,48,4,Jackson Memorial Hospital
4.70,2.07,28.83363,-82.33561,FL,19000,5000,50,55,44,Citrus Memorial Hospital
4.71,2.29,30.47650,-87.21219,FL,19000,6000,50,41,39,Sacred Heart Hospital
4.19,2.16,30.15963,-85.64818,FL,16000,5000,66,73,43,Bay Medical Center
5.55,2.16,28.63051,-80.82437,FL,23000,5000,50,68,98,Parrish Medical Center
10.44,2.54,25.86166,-80.21398,FL,49000,7000,50,83,69,North Shore Medical Center
6.04,2.26,28.54917,-81.52746,FL,26000,6000,50,70,57,Health Central
6.16,2.39,27.76332,-82.64325,FL,26000,6000,50,82,20,Bayfront Medical Center Inc
10.41,2.61,25.81317,-80.13996,FL,49000,8000,66,47,24,Mount Sinai Medical Center
5.96,2.24,27.49789,-82.56220,FL,25000,6000,50,55,29,Manatee Memorial Hospital
7.76,2.40,26.01867,-80.17981,FL,35000,6000,83,63,76,Memorial Regional Hospital
6.96,2.67,26.10282,-80.14245,FL,30000,8000,75,76,97,Broward Health Broward General Medical Center
5.36,2.21,30.30835,-81.68919,FL,22000,5000,50,68,82,St Vincent'S Medical Center
5.25,2.21,28.01404,-82.78368,FL,21000,5000,50,75,54,Mease Hospital Dunedin
7.54,2.22,27.19837,-80.24306,FL,33000,6000,66,70,57,Martin Memorial Medical Center
4.81,2.22,29.04263,-81.31635,FL,19000,6000,50,86,98,Florida Hospital Deland
6.42,2.14,28.26092,-82.18802,FL,28000,5000,50,62,88,Florida Hospital Zephyrhills
5.96,2.10,26.94042,-82.04094,FL,25000,5000,50,72,85,Charlotte Regional Medical Center
5.16,2.15,27.46707,-81.43358,FL,21000,5000,0,0,0,Highlands Regional Medical Center
5.67,2.55,25.86856,-80.31222,FL,24000,7000,50,88,92,Palm Springs General Hospital
6.19,2.15,28.55140,-81.72120,FL,26000,5000,0,0,0,South Lake Hospital
5.98,2.17,28.02768,-81.72466,FL,25000,5000,50,62,2,Winter Haven Hospital
5.76,2.11,28.13321,-82.75839,FL,24000,5000,0,0,0,Helen Ellis Memorial Hospital
5.45,2.20,28.82358,-81.71133,FL,23000,5000,50,71,48,Florida Hospital Waterman
9.00,2.44,25.74067,-80.21244,FL,41000,7000,0,0,0,Mercy Hospital Inc
5.50,2.17,29.17594,-82.13898,FL,23000,5000,50,60,94,Munroe Regional Medical Center
5.82,2.08,28.25431,-82.71447,FL,24000,5000,50,96,39,Morton Plant North Bay Hospital
8.00,2.27,27.78088,-82.65126,FL,36000,6000,50,68,57,St Anthony'S Hospital
4.80,2.15,29.24333,-81.10760,FL,19000,5000,50,67,95,Florida Hospital Memorial Medical Center
5.93,2.12,27.09043,-82.44499,FL,25000,5000,50,76,48,Venice Regional Medical Center
8.16,2.24,28.53906,-82.44193,FL,37000,6000,50,75,57,Brooksville Regional Hospital
4.29,2.11,28.91403,-81.28480,FL,16000,5000,83,75,5,Florida Hospital Fish Memorial
7.79,2.19,26.18711,-80.11941,FL,35000,5000,83,57,37,Holy Cross Hospital Inc
5.90,2.32,27.98242,-82.49025,FL,25000,6000,66,60,29,St Joseph'S Hospital
5.74,2.64,25.77941,-80.29397,FL,24000,8000,0,0,0,Metropolitan Hospital Of Miami
6.08,2.19,26.98905,-82.09559,FL,26000,5000,50,68,43,Peace River Regional Medical Center
11.30,2.29,26.59805,-80.09271,FL,53000,6000,100,60,27,Jfk Medical Center
7.30,2.21,28.80659,-81.86906,FL,32000,5000,33,67,24,Leesburg Regional Medical Center
4.81,2.16,27.31827,-82.53140,FL,19000,5000,33,37,69,Sarasota Memorial Hospital
7.30,2.27,30.31525,-81.66398,FL,32000,6000,66,47,12,Baptist Medical Center
6.47,2.33,29.86371,-81.31749,FL,28000,6000,66,76,29,Flagler Hospital
5.66,2.16,28.33522,-80.72319,FL,24000,5000,50,63,97,Wuesthoff Medical Center  Rockledge
5.54,2.15,30.43066,-87.23191,FL,23000,5000,50,72,17,Baptist Hospital
5.63,2.17,30.19345,-82.63268,FL,23000,5000,0,0,0,Shands Lake Shore Regional Medical Center
3.39,2.20,27.65832,-80.39307,FL,12000,5000,66,76,99,Indian River Medical Center
5.78,2.19,27.50001,-81.43962,FL,24000,5000,50,61,85,Florida Hospital Heartland Medical Center
6.11,3.05,29.64155,-82.34844,FL,26000,10000,66,53,29,Shands Hospital At The University Of Florida
5.62,2.10,30.27449,-81.40071,FL,23000,5000,66,93,69,Baptist Medical Center  Beaches
5.18,2.34,29.47897,-81.18915,FL,21000,6000,50,51,39,Florida Hospital Flagler
6.66,2.14,27.91798,-81.84402,FL,29000,5000,0,0,0,Bartow Regional Medical Center
10.10,2.16,30.73540,-86.56171,FL,47000,5000,50,90,97,North Okaloosa Medical Center
6.76,2.20,30.63421,-87.06708,FL,29000,5000,50,76,72,Santa Rosa Medical Center
8.50,2.47,25.47971,-80.43038,FL,39000,7000,50,86,69,Homestead Hospital
7.81,2.11,27.75214,-82.73951,FL,35000,5000,50,62,85,Palms Of Pasadena Hospital
5.61,2.18,27.95192,-82.80379,FL,23000,5000,66,62,9,Morton Plant Hospital
9.74,2.69,27.93740,-82.45927,FL,45000,8000,66,66,0,Tampa General Hospital
8.86,2.23,25.96994,-80.14533,FL,40000,6000,50,63,79,Aventura Hospital And Medical Center
5.77,2.31,28.01563,-82.13900,FL,24000,6000,50,92,57,South Florida Baptist Hospital
5.94,2.36,30.45726,-84.26175,FL,25000,6000,66,57,63,Tallahassee Memorial Healthcare
9.01,2.22,28.18120,-81.64018,FL,41000,5000,50,72,57,Heart Of Florida Regional Medical Center
5.64,2.13,30.65118,-81.44923,FL,24000,5000,0,0,0,Baptist Medical Center - Nassau
4.58,2.74,30.26389,-81.44283,FL,18000,8000,83,62,90,Mayo Clinic
8.47,2.43,25.70328,-80.29391,FL,38000,7000,50,65,69,South Miami Hospital Inc
7.71,2.36,30.18340,-82.68783,FL,34000,6000,0,0,0,Lake City Medical Center
7.45,2.24,28.06172,-81.95304,FL,33000,6000,50,52,3,Lakeland Regional Medical Center
5.32,2.22,28.81611,-81.28351,FL,22000,6000,50,56,97,Central Florida Regional Hospital
7.38,2.10,27.30187,-82.45428,FL,33000,5000,33,67,95,Doctors Hospital Of Sarasota
10.53,2.56,26.12647,-80.20519,FL,49000,7000,50,81,6,Plantation General Hospital
4.95,2.17,26.35875,-80.10203,FL,20000,5000,66,46,43,Boca Raton Regional Hospital
5.41,2.35,28.07111,-82.42342,FL,22000,6000,50,68,37,Florida Hospital Tampa
4.48,2.42,27.22739,-81.85108,FL,17000,7000,0,0,0,Desoto Memorial Hospital
7.39,2.18,26.83035,-80.08655,FL,33000,5000,100,56,37,Palm Beach Gardens Medical Center
5.64,2.12,28.36005,-80.62309,FL,23000,5000,50,87,57,Cape Canaveral Hospital
11.25,2.18,30.28793,-81.60103,FL,53000,5000,33,48,24,Memorial Hospital Jacksonville
11.59,2.31,27.80541,-82.72694,FL,55000,6000,33,48,8,St Petersburg General Hospital
8.67,2.66,25.70558,-80.29311,FL,39000,8000,0,0,0,Larkin Community Hospital
12.48,2.59,25.74360,-80.25465,FL,59000,7000,50,82,41,Coral Gables Hospital
9.22,2.59,25.88563,-80.32635,FL,42000,7000,66,78,90,Palmetto General Hospital
12.14,2.28,26.26259,-80.20292,FL,58000,6000,50,51,97,Northwest Medical Center
8.85,2.13,28.19342,-82.46987,FL,40000,5000,50,77,43,Medical Center Of Trinity
8.61,2.20,29.66085,-82.41172,FL,39000,5000,33,52,17,North Florida Regional Medical Center
5.58,2.11,27.93758,-82.48933,FL,23000,5000,50,77,41,Memorial Hospital Of Tampa
9.93,2.53,25.73195,-80.38580,FL,46000,7000,33,51,79,Kendall Regional Medical Center
8.07,2.09,29.17550,-82.13680,FL,36000,5000,83,55,85,Ocala Regional Medical Center
7.39,2.10,27.48213,-82.62126,FL,33000,5000,50,75,69,Blake Medical Center
7.09,2.18,27.84359,-80.48849,FL,31000,5000,0,0,0,Sebastian River Medical Center
6.41,2.19,26.52735,-81.83337,FL,28000,5000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
12.59,2.22,30.45448,-86.63362,FL,60000,6000,50,72,63,Fort Walton Beach Medical Center
12.32,2.19,30.16550,-81.73775,FL,59000,5000,33,68,57,Orange Park Medical Center
9.02,2.17,26.12354,-80.25951,FL,41000,5000,50,57,74,Westside Regional Medical Center
8.08,2.10,30.51624,-87.21856,FL,36000,5000,50,65,4,West Florida Hospital
4.71,2.22,29.64481,-81.69431,FL,19000,6000,50,78,48,Putnam Community Medical Center
8.18,2.07,26.98884,-82.09877,FL,37000,5000,50,80,57,Fawcett Memorial Hospital
10.10,2.19,27.82545,-82.70122,FL,47000,5000,50,65,33,Northside Hospital
10.85,2.18,27.78151,-82.66458,FL,51000,5000,50,81,33,Edward White Hospital
11.86,2.37,30.18657,-85.66513,FL,56000,6000,50,63,99,Gulf Coast Medical Center
9.10,2.24,27.93259,-82.28759,FL,42000,6000,66,67,21,Brandon Regional Hospital
5.33,2.16,26.63958,-81.94164,FL,22000,5000,50,52,21,Cape Coral Hospital
10.52,2.37,27.43392,-80.34350,FL,49000,6000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
10.87,2.21,27.91458,-82.80382,FL,51000,5000,50,48,24,Largo Medical Center
5.01,2.10,28.95195,-82.62421,FL,20000,5000,50,72,21,Seven Rivers Regional Medical Center
8.22,2.31,27.25983,-80.82855,FL,37000,6000,50,78,74,Raulerson Hospital
6.33,2.63,26.92138,-80.09708,FL,27000,8000,50,61,54,Jupiter Medical Center
8.48,2.22,30.47616,-84.23140,FL,38000,6000,50,66,57,Capital Regional Medical Center
7.36,2.21,28.00237,-82.57309,FL,33000,5000,0,0,0,Town & Country Hospital
8.06,2.27,28.36128,-82.68883,FL,36000,6000,66,67,90,Regional Medical Center Bayonet Point
9.28,2.18,26.43709,-80.12728,FL,43000,5000,83,72,92,Delray Medical Center
8.86,2.09,27.71350,-82.36512,FL,40000,5000,33,66,33,South Bay Hospital
8.73,2.24,27.28861,-80.29431,FL,40000,6000,50,65,54,St Lucie Medical Center
9.17,2.10,28.53585,-82.53404,FL,42000,5000,66,71,57,Oak Hill Hospital
5.63,2.13,28.03957,-82.70875,FL,23000,5000,66,66,54,Mease Countryside Hospital
6.18,2.59,30.35772,-87.16046,FL,26000,7000,0,0,0,Gulf Breeze Hospital
8.49,2.09,26.94996,-82.32651,FL,39000,5000,0,0,0,Englewood Community Hospital
7.86,2.25,26.35614,-80.19956,FL,35000,6000,50,80,82,West Boca Medical Center
8.54,2.41,26.68337,-80.25269,FL,39000,7000,66,67,37,Palms West Hospital
9.41,2.30,26.01394,-80.30980,FL,43000,6000,66,71,63,Memorial Hospital West
5.33,2.87,25.74731,-80.31765,FL,22000,9000,50,85,78,Westchester General Hospital
6.82,2.18,26.21388,-81.73257,FL,30000,5000,33,80,33,Physicians Regional Medical Center - Pine Ridge
7.44,2.22,26.70181,-80.05055,FL,33000,6000,50,58,63,Good Samaritan Medical Center
5.23,2.26,26.08155,-80.36449,FL,21000,6000,100,57,48,Cleveland Clinic Hospital
5.52,2.11,28.94952,-81.95843,FL,23000,5000,33,80,94,Villages Regional Hospital The
5.13,2.42,30.37837,-86.30696,FL,21000,7000,0,0,0,Sacred Heart Hospital On The Emerald Coast
6.51,2.36,25.72132,-80.27116,FL,28000,6000,0,0,0,Doctors Hospital Inc
8.25,2.14,28.24311,-81.30279,FL,37000,5000,50,86,41,St Cloud Regional Medical Center
4.28,2.34,34.78963,-84.98398,GA,16000,6000,50,76,10,Hamilton Medical Center
4.70,2.16,31.22516,-82.34898,GA,19000,5000,50,93,33,Satilla Regional Medical Center
4.92,2.14,34.17863,-84.13992,GA,20000,5000,66,63,46,Northside Hospital Forsyth
5.06,2.34,31.59023,-84.15756,GA,20000,6000,50,53,11,Phoebe Putney Memorial Hospital
6.65,2.45,34.24569,-84.49068,GA,29000,7000,50,72,10,Northside Hospital Cherokee
5.34,2.93,33.79230,-84.32107,GA,22000,9000,50,41,8,Emory University Hospital
5.28,2.21,33.03204,-85.05781,GA,22000,5000,50,78,95,West Georgia Medical Center
5.73,2.25,32.02825,-81.09977,GA,24000,6000,83,81,1,Candler Hospital
4.20,2.78,31.17425,-81.48459,GA,16000,8000,50,61,17,Southeast Georgia Health System- Brunswick Campus
5.70,2.32,33.47096,-81.98176,GA,24000,6000,50,51,21,University Hospital
5.41,2.24,34.30335,-83.81737,GA,22000,6000,66,58,44,Northeast Georgia Medical Center Inc
7.23,2.20,34.19990,-84.79378,GA,32000,5000,50,62,39,Cartersville Medical Center
5.18,2.82,33.47091,-81.98988,GA,21000,9000,66,45,37,Medical College Of Ga Hospitals And Clinics
5.48,2.23,33.96770,-84.55011,GA,23000,6000,66,62,44,Wellstar Kennestone Hospital
4.92,2.43,32.03185,-81.09158,GA,20000,7000,66,61,24,Memorial Health Univ Med Cen Inc
4.90,2.40,30.82614,-83.97393,GA,20000,6000,50,75,48,John D Archbold Memorial Hospital
5.17,2.20,33.91929,-84.85224,GA,21000,5000,0,0,0,Wellstar Paulding Hospital
5.78,2.13,31.98515,-81.15475,GA,24000,5000,66,72,33,St Joseph'S Hospital - Savannah
4.89,2.27,32.06513,-84.25260,GA,20000,6000,0,0,0,Phoebe Sumter Medical Center
5.39,2.41,34.26000,-85.17000,GA,22000,7000,50,67,88,Floyd Medical Center
5.88,2.56,32.46602,-84.98695,GA,25000,7000,33,86,63,Medical Center The
4.28,2.20,32.61642,-83.63065,GA,16000,5000,50,73,74,Houston Medical Center
5.09,2.28,33.96117,-83.39832,GA,21000,6000,50,68,92,Athens Regional Medical Center
5.24,2.30,32.41483,-81.76990,GA,21000,6000,50,82,39,East Georgia Regional Medical Center
3.53,2.36,33.78956,-84.28077,GA,12000,6000,50,83,11,Dekalb Medical Center
4.44,2.40,33.76810,-84.38616,GA,17000,6000,33,45,9,Emory University Hospital Midtown
4.36,2.14,33.90877,-84.35180,GA,17000,5000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
5.74,2.22,33.81003,-84.39568,GA,24000,6000,33,57,44,Piedmont Hospital
4.86,2.25,33.96351,-84.01769,GA,19000,6000,50,90,44,Gwinnett Medical Center
3.40,2.08,31.50971,-82.86341,GA,12000,5000,0,0,0,Coffee Regional Medical Center
4.54,2.34,33.68072,-84.00200,GA,18000,6000,50,56,33,Rockdale Medical Center
5.27,2.21,31.47069,-83.50473,GA,22000,5000,16,80,32,Tift Regional Medical Center
4.41,2.39,32.83041,-83.63476,GA,17000,6000,66,48,44,Medical Center Of Central Georgia
4.84,2.26,30.86250,-83.28630,GA,19000,6000,66,67,74,South Georgia Medical Center
5.41,2.42,32.54026,-82.95741,GA,22000,7000,0,0,0,Fairview Park Hospital
4.23,2.16,32.20903,-82.37585,GA,16000,5000,0,0,0,Meadows Regional Medical Center
4.09,2.13,32.50679,-84.95933,GA,15000,5000,83,67,69,St Francis Hospital Inc
3.70,2.09,32.16413,-81.90041,GA,13000,5000,0,0,0,Evans Memorial Hospital
5.39,2.33,33.85638,-84.60446,GA,22000,6000,50,56,33,Wellstar Cobb Hospital
4.97,2.21,33.90903,-84.35410,GA,20000,5000,66,63,19,Northside Hospital
5.47,2.18,31.53017,-84.17516,GA,23000,5000,0,0,0,Phoebe North
4.96,2.23,32.84705,-83.61823,GA,20000,6000,66,62,9,Coliseum Medical Center
4.53,2.38,33.57843,-84.38897,GA,18000,6000,50,78,24,Southern Regional Medical Center
6.18,2.15,34.25704,-85.16467,GA,26000,5000,50,87,24,Redmond Regional Medical Center
10.54,2.38,33.48259,-82.09038,GA,49000,6000,50,58,8,Doctors Hospital
4.27,2.27,33.73938,-84.73111,GA,16000,6000,50,91,57,Wellstar Douglas Hospital
5.91,2.31,32.48040,-84.98468,GA,25000,6000,0,0,0,Doctors Hospital
5.54,2.25,33.51144,-84.22200,GA,23000,6000,50,91,92,Henry Medical Center Inc
6.83,2.17,33.87683,-84.02136,GA,30000,5000,50,77,44,Emory Eastside Medical Center
4.73,2.11,33.45252,-84.50697,GA,19000,5000,50,60,33,Piedmont Fayette Hospital
5.59,2.23,33.39118,-84.81563,GA,23000,6000,50,88,5,Piedmont Newnan Hospital Inc
5.68,2.75,21.30780,-157.85505,HI,24000,8000,66,68,44,The Queens Medical Center
3.86,2.94,19.71761,-155.11327,HI,14000,9000,50,82,67,Hilo Medical Center
4.91,2.59,21.38095,-157.75759,HI,20000,7000,0,0,0,Castle Medical Center
4.98,2.56,21.38328,-157.93828,HI,20000,7000,0,0,0,Pali Momi Medical Center
3.88,2.26,42.59072,-114.49627,ID,14000,6000,50,63,29,St Lukes Magic Valley Rmc
4.52,2.44,46.41668,-117.02441,ID,18000,7000,50,71,39,St Joseph Regional Medical Center
5.19,2.33,43.61218,-116.19234,ID,21000,6000,66,61,16,St Lukes Regional Medical Center
4.55,2.24,43.61359,-116.25484,ID,18000,6000,66,78,24,St Alphonsus Regional Medical Center
4.37,2.25,43.46987,-111.99208,ID,17000,6000,66,66,57,Eastern Idaho Regional Medical Center
4.10,2.30,47.69645,-116.79476,ID,15000,6000,50,71,48,Kootenai Medical Center
4.92,2.15,38.90068,-90.16026,IL,20000,5000,50,81,24,Alton Memorial Hospital
7.44,2.23,41.52896,-88.13550,IL,33000,6000,50,75,82,Provena St Joseph Medical Center
13.54,4.09,41.91082,-87.84451,IL,65000,15000,33,81,57,Loyola Gottlieb Memorial Hospital
5.60,2.47,42.06550,-87.68428,IL,23000,7000,33,55,57,Evanston Hospital
3.69,2.19,37.80207,-89.02660,IL,13000,5000,0,0,0,Herrin Hospital
6.07,2.27,41.84429,-89.48014,IL,26000,6000,0,0,0,Katherine Shaw Bethea Hospital
3.80,2.08,40.75318,-89.59321,IL,14000,5000,50,75,56,Proctor Hospital
4.15,2.32,39.93563,-91.39833,IL,16000,6000,50,55,92,Blessing Hospital
3.86,2.28,41.11319,-88.83500,IL,14000,6000,0,0,0,St Marys Hospital
7.92,2.56,41.72930,-88.26976,IL,36000,7000,50,90,63,Copley Memorial Hospital
6.82,2.31,42.07012,-88.33180,IL,30000,6000,50,82,24,Sherman Hospital
3.25,2.12,39.12680,-88.55059,IL,11000,5000,0,0,0,St Anthonys Memorial Hospital
4.40,2.20,38.52908,-89.11604,IL,17000,5000,50,86,17,St Marys Hospital
5.99,2.18,41.80160,-89.69714,IL,25000,5000,0,0,0,Cgh Medical Center
4.52,2.38,38.32292,-88.91026,IL,18000,6000,50,81,90,Good Samaritan Regional Hlth Center
6.45,2.44,42.05624,-87.74012,IL,28000,7000,50,75,85,Skokie Hospital
4.94,2.09,38.90787,-90.17207,IL,20000,5000,0,0,0,Saint Anthony'S Health Center
5.76,2.36,39.80726,-89.64496,IL,24000,6000,50,58,79,St Johns Hospital
5.80,2.55,41.83195,-87.79266,IL,24000,7000,50,78,57,Macneal  Hospital
4.80,2.30,39.74629,-90.25907,IL,19000,6000,0,0,0,Passavant Area Hospital
5.55,2.18,41.66900,-87.81414,IL,23000,5000,50,72,95,Palos Community Hospital
4.51,2.44,40.98818,-90.36374,IL,18000,7000,0,0,0,St Mary Medical Center
6.33,2.31,41.79660,-87.88627,IL,27000,6000,83,63,37,Adventist La Grange Memorial Hospital
6.15,2.34,40.70200,-89.59222,IL,26000,6000,66,57,3,Saint Francis Medical Center
6.58,2.89,42.02578,-87.68371,IL,28000,9000,50,75,37,Rhc St Francis Hospital
5.42,2.65,41.96698,-87.64941,IL,22000,8000,50,70,43,Louis A Weiss Memorial Hospital
8.98,2.39,42.37840,-87.83329,IL,41000,6000,50,73,62,Vista Medical Center East
9.03,3.11,41.78829,-87.60485,IL,41000,10000,66,66,11,The University Of Chicago Medical Center
5.57,2.43,40.11696,-88.21506,IL,23000,7000,33,63,13,Carle Foundation Hospital
4.85,2.26,40.11739,-88.22714,IL,19000,6000,50,62,21,Provena Covenant Medical Center- Urbana
8.63,2.51,41.97532,-87.69958,IL,39000,7000,50,85,51,Swedish Covenant Hospital
5.41,2.20,42.31832,-88.27920,IL,22000,5000,50,83,24,Centegra Health System - Mc Henry Hospital
6.36,2.37,41.98743,-87.81440,IL,27000,6000,66,62,69,Resurrection Medical Center
5.44,2.36,41.65880,-87.67729,IL,22000,6000,50,65,94,Metrosouth Medical Center
6.59,2.95,41.87497,-87.66927,IL,28000,9000,50,42,33,Rush University Medical Center
6.20,2.42,41.80555,-87.92059,IL,26000,7000,50,67,54,Hinsdale Hospital
6.85,2.42,40.49639,-88.99106,IL,30000,7000,0,0,0,Bromenn Healthcare
6.40,2.19,42.25244,-87.86528,IL,28000,5000,25,90,21,Lake Forest Hospital
4.21,2.19,39.86644,-88.96090,IL,16000,5000,50,60,69,Decatur Memorial Hospital
4.38,2.35,39.80893,-89.65530,IL,17000,6000,83,57,11,Memorial Medical Center
4.35,2.80,41.84639,-87.62345,IL,17000,9000,25,46,39,Mercy Hospital And Medical Center
3.95,2.21,42.29592,-89.63773,IL,15000,5000,0,0,0,Fhn Memorial Hospital
3.27,2.22,37.72790,-89.22058,IL,11000,6000,50,63,90,Memorial Hospital Of Carbondale
5.96,2.49,41.52283,-87.71111,IL,25000,7000,50,75,33,Franciscan St James Health
7.71,2.32,41.78566,-88.32886,IL,34000,6000,50,72,48,Provena Mercy Medical Center
4.15,2.23,42.27597,-88.40019,IL,16000,6000,50,71,56,Centegra Health System - Woodstock Hospital
6.25,2.38,41.72094,-87.69220,IL,27000,6000,16,63,69,Little Company Of Mary Hospital
7.24,2.84,41.90414,-87.68254,IL,32000,9000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
6.51,2.54,41.74948,-87.56909,IL,28000,7000,50,87,72,South Shore Hospital
5.89,2.87,41.93641,-87.65295,IL,25000,9000,50,77,85,Advocate Illinois Masonic Medical Center
6.53,2.16,37.74480,-88.99329,IL,28000,5000,50,62,92,Heartland Regional Medical Center
5.43,2.21,38.55020,-90.02146,IL,22000,5000,66,81,21,Memorial Hospital
5.44,2.37,41.12572,-87.88526,IL,22000,6000,50,72,81,Riverside Medical Center
5.65,2.18,38.51081,-89.99014,IL,24000,5000,50,65,6,St Elizabeth Hospital
4.35,2.21,39.48849,-88.27581,IL,17000,5000,0,0,0,Sarah Bush Lincoln Health Center
6.44,2.35,41.60726,-87.66060,IL,28000,6000,50,65,76,Ingalls Memorial Hospital
4.03,2.48,41.97310,-87.67090,IL,15000,7000,0,0,0,Methodist Hospital Of Chicago
6.95,2.20,41.86362,-87.93567,IL,30000,5000,50,76,92,Elmhurst Memorial Hospital
7.45,2.29,42.27447,-87.95764,IL,33000,6000,50,70,79,Advocate Condell Medical Center
4.93,2.64,41.72031,-87.73249,IL,20000,8000,50,57,74,Advocate Christ Hospital & Medical Center
4.25,2.48,40.70065,-89.59505,IL,16000,7000,50,78,48,Methodist Medical Center Of Illinois
3.16,2.18,37.73083,-88.52299,IL,10000,5000,0,0,0,Harrisburg Medical Center
7.67,2.16,41.88566,-88.34311,IL,34000,5000,50,81,4,Delnor Community Hospital
4.17,2.29,41.54446,-87.98379,IL,16000,6000,50,68,88,Silver Cross Hospital  And Medical Centers
7.03,2.21,42.03576,-88.32575,IL,31000,5000,50,65,99,Provena - Saint Joseph Hospital
5.76,2.63,42.03837,-87.84820,IL,24000,8000,83,77,69,Advocate Lutheran General Hospital
6.10,2.68,41.93418,-87.63579,IL,26000,8000,50,61,29,Saint Joseph Hospital
5.64,2.36,42.26584,-89.07428,IL,23000,6000,50,65,76,Swedish American Hospital
5.16,2.23,41.76076,-88.15016,IL,21000,6000,50,68,29,Edward Hospital
5.39,2.32,42.26634,-89.00900,IL,22000,6000,50,50,29,Saint Anthony Medical Center
5.56,2.41,42.29844,-89.09897,IL,23000,6000,50,87,56,Rockford Memorial Hospital
6.24,2.19,41.87269,-88.15684,IL,27000,5000,66,62,88,Central Dupage Hospital
5.39,2.28,41.56720,-87.69566,IL,22000,6000,50,80,63,Advocate South Suburban Hospital
5.71,2.30,41.94560,-87.76897,IL,24000,6000,50,75,21,Our Lady Of The Resurrection Med Ctr
5.77,2.24,42.06732,-87.99368,IL,24000,6000,66,67,57,Northwest Community Hospital
6.10,2.20,42.00413,-88.01745,IL,26000,5000,66,78,88,Alexian Brothers Medical Center
3.28,2.17,41.49581,-90.41871,IL,11000,5000,0,0,0,Genesis Medical Center Illini Campus
5.57,3.01,41.86110,-87.83404,IL,23000,10000,66,46,4,Loyola University Medical Center
3.10,2.19,41.48200,-90.57158,IL,10000,5000,50,58,63,Trinity Rock Island
7.14,2.72,41.89477,-87.62131,IL,31000,8000,50,61,94,Northwestern Memorial Hospital
7.01,2.19,41.96185,-88.72130,IL,31000,5000,50,81,3,Kishwaukee Community Hospital
5.67,2.26,41.81791,-88.00907,IL,24000,6000,50,86,95,Advocate Good Samaritan Hospital
6.07,2.26,42.05260,-88.14173,IL,26000,6000,50,80,57,St Alexius Medical Center
5.04,2.20,42.19586,-88.17286,IL,20000,5000,50,80,95,Advocate Good Shepherd Hospital
5.17,2.20,41.68062,-88.08319,IL,21000,5000,0,0,0,Adventist Bolingbrook Hospital
4.92,2.37,41.59920,-87.35764,IN,20000,6000,50,65,94,Methodist Hospitals Inc
4.39,2.39,41.61514,-87.52413,IN,17000,6000,50,81,74,Franciscan St Margaret Health - Hammond
5.70,2.08,41.61055,-86.72511,IN,24000,5000,0,0,0,Indiana University Health La Porte Hospital
