size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
12.84,2.41,33.80441,-118.06665,61379.69,6504.15,0.50,0.50,0.48,LOS ALAMITOS MEDICAL CENTER
10.15,2.57,37.66867,-120.97339,47261.76,7377.42,0.67,0.80,0.54,MEMORIAL  MEDICAL CENTER
7.12,2.38,33.56100,-117.66530,31319.26,6364.06,0.67,0.59,0.13,MISSION HOSPITAL REGIONAL MED CENTER
8.66,2.70,33.71466,-117.93322,39388.14,8057.29,0.50,0.86,0.33,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
9.93,2.34,33.76335,-116.40628,46100.94,6145.61,0.50,0.56,0.39,EISENHOWER MEDICAL CENTER
6.86,2.69,33.84753,-118.03841,29945.42,7993.83,0.00,0.00,0.00,LA PALMA INTERCOMMUNITY HOSPITAL
5.33,2.53,34.02561,-117.68583,21888.61,7154.72,0.00,0.00,0.00,CHINO VALLEY MEDICAL CENTER
10.32,3.12,38.46387,-121.41645,48119.29,10272.53,0.50,0.60,0.58,METHODIST HOSPITAL OF SACRAMENTO
4.88,2.45,34.13289,-117.87121,19504.79,6731.71,0.50,0.82,0.96,FOOTHILL PRESBYTERIAN HOSPITAL
14.10,3.41,38.55484,-121.45628,68028.11,11771.79,0.50,0.50,0.03,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
7.12,2.28,33.60883,-117.70881,31294.26,5824.52,0.50,0.70,0.91,SADDLEBACK MEMORIAL MEDICAL CENTER
11.78,2.38,34.39755,-118.55330,55806.65,6367.03,0.50,0.60,0.21,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
15.36,3.00,34.07664,-118.37955,74651.95,9614.99,1.00,0.59,0.48,CEDARS-SINAI MEDICAL CENTER
19.33,2.71,35.55536,-120.72067,95540.44,8092.52,0.00,0.00,0.00,TWIN CITIES COMMUNITY HOSPITAL
6.98,2.27,32.99711,-117.05783,30538.56,5803.06,0.50,0.85,0.78,POMERADO HOSPITAL
5.79,2.96,34.01936,-118.18661,24282.19,9431.94,0.50,0.90,0.64,LOS ANGELES COMMUNITY HOSPITAL
8.62,2.54,33.70167,-117.95566,39207.00,7220.71,0.50,0.82,0.89,ORANGE COAST MEMORIAL MEDICAL CENTER
6.33,2.28,33.71818,-117.16690,27122.45,5804.73,0.00,0.00,0.00,MENIFEE VALLEY MEDICAL CENTER
11.39,2.82,37.03560,-121.57109,53760.92,8674.92,0.50,0.91,0.03,SAINT LOUISE REGIONAL HOSPITAL
15.29,2.58,37.77577,-121.95824,74274.73,7418.45,0.50,0.66,0.03,SAN RAMON REGIONAL MEDICAL CTR
21.22,4.03,34.06193,-118.20157,105478.36,15056.07,0.33,0.71,0.03,KECK HOSPITAL OF USC
5.97,2.43,33.55876,-117.18329,25254.67,6645.67,0.67,0.74,0.74,SOUTHWEST HEALTHCARE SYSTEM
5.34,2.40,34.47174,-117.29791,21939.08,6471.17,0.50,1.00,0.99,DESERT VALLEY HOSPITAL
13.88,3.08,34.06760,-118.12291,66866.63,10054.37,0.50,0.94,0.86,GARFIELD MEDICAL CENTER
7.87,2.68,33.95076,-118.34828,35221.89,7955.37,0.50,0.71,1.00,CENTINELA HOSPITAL MEDICAL CENTER
9.03,2.33,33.98219,-118.43930,41375.50,6117.00,0.50,0.90,0.07,MARINA DEL REY HOSPITAL
16.83,2.49,34.05723,-118.36025,82418.00,6923.50,0.50,0.64,0.70,OLYMPIA MEDICAL CENTER
7.29,2.40,32.77629,-117.05730,32199.65,6484.05,0.75,0.79,0.64,ALVARADO HOSPITAL MEDICAL CENTER
11.52,2.42,34.17067,-118.53200,54429.10,6547.45,0.50,0.57,0.64,PROVIDENCE TARZANA MEDICAL CENTER
7.58,2.54,40.58532,-122.38702,33707.06,7204.00,0.50,0.79,0.98,SHASTA REGIONAL MEDICAL CENTER
4.19,2.40,40.41481,-104.70890,15876.83,6483.70,0.50,0.74,0.58,NORTH COLORADO MEDICAL CENTER
6.37,2.28,40.18134,-105.12769,27376.32,5804.55,0.50,0.71,0.76,LONGMONT UNITED HOSPITAL
6.45,2.24,39.76893,-105.09006,27796.17,5623.86,0.50,0.47,0.80,EXEMPLA LUTHERAN MEDICAL CENTER
5.31,2.30,40.57315,-105.05741,21792.58,5936.42,0.50,0.69,0.96,POUDRE VALLEY HOSPITAL
5.15,2.27,38.23421,-104.62292,20929.86,5761.71,0.50,0.54,0.30,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
5.63,2.29,39.71712,-105.12874,23458.17,5860.33,0.33,0.68,0.16,CENTURA HEALTH-ST ANTHONY HOSPITAL
6.56,2.25,38.28184,-104.61256,28361.70,5648.20,0.67,0.69,0.30,PARKVIEW MEDICAL CENTER INC
5.62,2.33,38.83903,-104.80024,23389.74,6092.67,0.67,0.69,0.33,MEMORIAL HOSPITAL CENTRAL
5.23,2.44,39.09046,-108.56190,21347.64,6659.48,0.50,0.49,0.58,ST MARYS HOSPITAL AND MEDICAL CENTER
6.55,3.03,39.74234,-104.84156,28316.87,9786.63,0.67,0.66,0.70,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
6.66,2.35,40.02615,-105.28391,28883.27,6182.91,0.50,0.91,0.83,BOULDER COMMUNITY HOSPITAL
4.14,2.14,40.41320,-105.05139,15622.95,5076.89,0.50,0.93,0.70,MCKEE MEDICAL CENTER
5.26,2.19,38.86559,-104.82182,21525.20,5362.31,0.50,0.70,0.38,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
8.87,2.47,39.73231,-104.93396,40490.77,6819.87,0.75,0.50,0.32,ROSE MEDICAL CENTER
6.90,2.27,39.65399,-104.98116,30135.46,5752.00,0.33,0.47,0.17,SWEDISH MEDICAL CENTER
3.47,2.38,37.98501,-103.54383,12117.15,6352.00,0.00,0.00,0.00,ARKANSAS VALLEY REGIONAL MEDICAL CENTER
7.03,2.54,39.67005,-104.97490,30848.82,7199.59,0.50,0.75,0.80,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
7.28,2.88,39.86430,-104.98481,32121.18,8997.00,0.50,0.84,0.01,NORTH SUBURBAN MEDICAL CENTER
4.33,2.22,38.74540,-108.04700,16624.83,5508.00,0.00,0.00,0.00,DELTA COUNTY MEMORIAL HOSPITAL
8.74,2.79,39.68859,-104.83205,39828.96,8489.46,0.50,0.61,0.14,MEDICAL CENTER OF AURORA THE
6.07,2.32,39.84960,-105.01825,25779.60,6038.67,0.50,0.61,0.48,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
6.98,2.28,39.52910,-104.87121,30576.29,5855.14,0.50,0.76,0.80,SKY RIDGE MEDICAL CENTER
8.72,2.20,39.57629,-104.98610,39703.56,5428.78,0.50,0.79,0.54,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
7.92,2.91,39.54881,-104.77119,35488.27,9168.45,0.50,0.60,0.12,PARKER ADVENTIST HOSPITAL
4.36,2.06,40.45184,-105.19608,16782.73,4660.09,0.50,0.79,0.45,MEDICAL CENTER OF THE ROCKIES
6.78,2.81,41.30978,-72.93806,29497.10,8608.52,0.67,0.57,0.08,HOSPITAL OF ST RAPHAEL
5.99,2.83,41.77507,-72.69941,25339.02,8711.14,0.50,0.54,0.86,ST FRANCIS HOSPITAL & MEDICAL CENTER
3.09,2.30,41.90922,-71.91467,10108.05,5919.47,0.00,0.00,0.00,DAY KIMBALL HOSPITAL
6.27,2.57,41.55959,-73.05941,26839.20,7364.73,0.33,0.57,0.70,WATERBURY HOSPITAL
6.18,2.57,41.05562,-73.55390,26345.72,7360.84,0.50,0.53,0.11,STAMFORD HOSPITAL
4.21,2.40,41.33722,-72.10380,15962.00,6439.12,0.50,0.72,0.93,LAWRENCE & MEMORIAL HOSPITAL
6.62,2.90,41.18881,-73.16645,28658.69,9080.85,0.50,0.51,0.21,BRIDGEPORT HOSPITAL
3.42,2.36,41.79153,-73.13382,11814.79,6259.48,0.25,0.79,0.54,CHARLOTTE HUNGERFORD HOSPITAL
3.35,2.66,41.55241,-73.03554,11438.00,7805.67,0.50,0.56,0.39,SAINT MARYS HOSPITAL
4.84,2.40,41.54874,-72.80148,19300.29,6475.50,0.50,0.60,0.80,MIDSTATE MEDICAL CENTER
5.84,2.54,41.03431,-73.63020,24579.52,7183.96,0.50,0.49,0.64,GREENWICH HOSPITAL ASSOCIATION
5.74,2.42,41.55473,-72.64872,24035.54,6574.02,0.33,0.61,0.93,MIDDLESEX HOSPITAL
3.71,2.80,41.71622,-72.22399,13370.82,8586.45,0.00,0.00,0.00,WINDHAM COMM MEM HOSP & HATCH HOSP
7.24,3.52,41.30400,-72.93502,31905.68,12334.16,0.67,0.41,0.03,YALE-NEW HAVEN HOSPITAL
4.56,2.39,41.54301,-72.08799,17826.77,6420.36,0.50,0.70,0.45,WILLIAM W BACKUS HOSPITAL
4.72,2.78,41.75412,-72.67927,18681.56,8470.24,0.50,0.47,0.10,HARTFORD HOSPITAL
4.21,2.30,41.78185,-72.52591,15975.24,5959.65,0.50,0.69,0.02,MANCHESTER MEMORIAL HOSPITAL
6.75,2.98,41.20049,-73.20281,29350.04,9537.68,0.67,0.79,0.64,ST VINCENT'S MEDICAL CENTER
4.65,2.32,41.67540,-72.93617,18288.75,6037.62,0.50,0.74,0.33,BRISTOL HOSPITAL
6.13,2.58,41.33493,-73.08978,26116.56,7383.12,0.50,0.78,0.93,GRIFFIN HOSPITAL
5.30,2.64,41.40474,-73.44739,21720.41,7709.44,0.50,0.66,0.58,DANBURY HOSPITAL
5.32,2.60,41.11147,-73.42010,21837.83,7533.93,0.50,0.72,0.93,NORWALK HOSPITAL ASSOCIATION
4.40,2.47,41.66107,-72.78671,16982.41,6840.70,0.50,0.53,0.08,HOSPITAL OF CENTRAL CONNECTICUT THE
5.42,3.02,41.73545,-72.79489,22378.67,9723.92,0.25,0.60,0.08,JOHN DEMPSEY HOSPITAL
3.81,2.52,39.69005,-75.68408,13863.69,7073.40,0.67,0.59,0.39,CHRISTIANA CARE HEALTH SERVICES INC.
4.69,2.48,39.74954,-75.56662,18505.75,6875.40,0.50,0.81,0.80,ST FRANCIS HOSPITAL
4.41,2.27,39.15135,-75.52309,17021.19,5782.46,0.50,0.59,0.91,BAYHEALTH - KENT GENERAL HOSPITAL
4.62,2.27,38.77159,-75.14210,18155.71,5785.06,0.50,0.90,0.82,BEEBE MEDICAL CENTER
8.50,3.20,38.91221,-77.07588,38550.77,10653.00,0.67,0.65,0.01,GEORGETOWN UNIVERSITY HOSPITAL
4.74,2.35,38.93576,-77.10909,18756.20,6192.07,0.50,0.76,0.97,SIBLEY MEMORIAL HOSPITAL
4.71,2.65,38.94397,-76.99040,18619.79,7761.05,0.50,0.57,0.25,PROVIDENCE HOSPITAL
6.59,2.78,38.92944,-77.01473,28503.58,8481.88,0.33,0.59,0.02,WASHINGTON HOSPITAL CENTER
6.87,2.82,30.34913,-81.66391,29964.14,8662.00,0.50,0.62,0.00,SHANDS JACKSONVILLE MEDICAL CENTER
7.05,2.32,26.50479,-80.06979,30933.35,6040.84,0.50,0.54,0.99,BETHESDA MEMORIAL HOSPITAL
7.59,2.41,28.52517,-81.37729,33786.21,6535.62,0.67,0.47,0.29,ORLANDO HEALTH
6.75,2.30,28.57345,-81.36990,29336.72,5957.48,0.83,0.66,0.25,FLORIDA HOSPITAL
8.27,2.46,25.68309,-80.34038,37358.55,6761.49,0.50,0.62,0.86,BAPTIST HOSPITAL OF MIAMI INC
12.78,2.64,25.78846,-80.21644,61085.64,7708.45,0.83,0.56,0.01,UNIVERSITY OF MIAMI HOSPITAL
5.07,2.22,26.62849,-81.87423,20497.62,5533.37,0.67,0.53,0.16,LEE MEMORIAL HOSPITAL
4.14,2.45,29.20117,-81.05828,15636.13,6706.87,0.67,0.76,0.80,HALIFAX HEALTH MEDICAL CENTER
5.36,2.22,26.15053,-81.79919,22038.53,5501.84,0.67,0.62,0.39,NAPLES COMMUNITY HOSPITAL
6.20,2.20,28.08771,-80.61362,26483.11,5397.76,0.67,0.59,0.17,HOLMES REGIONAL MEDICAL CENTER
6.94,3.57,25.79143,-80.21250,30330.35,12594.09,0.83,0.49,0.05,JACKSON MEMORIAL HOSPITAL
4.70,2.07,28.83363,-82.33561,18588.67,4732.61,0.50,0.55,0.45,CITRUS MEMORIAL HOSPITAL
4.71,2.29,30.47650,-87.21219,18600.00,5861.93,0.50,0.41,0.39,SACRED HEART HOSPITAL
4.19,2.16,30.15963,-85.64818,15861.79,5207.93,0.67,0.74,0.43,BAY MEDICAL CENTER
5.55,2.16,28.63051,-80.82437,23020.84,5188.28,0.50,0.69,0.98,PARRISH MEDICAL CENTER
10.44,2.54,25.86166,-80.21398,48754.67,7223.92,0.50,0.84,0.70,NORTH SHORE MEDICAL CENTER
6.04,2.26,28.54917,-81.52746,25633.14,5720.00,0.50,0.70,0.58,HEALTH CENTRAL
6.16,2.39,27.76332,-82.64325,26227.00,6415.61,0.50,0.82,0.20,BAYFRONT MEDICAL CENTER INC
10.41,2.61,25.81317,-80.13996,48601.69,7587.06,0.67,0.47,0.25,MOUNT SINAI MEDICAL CENTER
5.96,2.24,27.49789,-82.56220,25173.21,5632.74,0.50,0.55,0.30,MANATEE MEMORIAL HOSPITAL
7.76,2.40,26.01867,-80.17981,34649.59,6454.41,0.83,0.64,0.76,MEMORIAL REGIONAL HOSPITAL
6.96,2.67,26.10282,-80.14245,30455.00,7903.09,0.75,0.76,0.97,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
5.36,2.21,30.30835,-81.68919,22017.05,5460.40,0.50,0.69,0.83,ST VINCENT'S MEDICAL CENTER
5.25,2.21,28.01404,-82.78368,21457.95,5443.10,0.50,0.75,0.54,MEASE HOSPITAL DUNEDIN
7.54,2.22,27.19837,-80.24306,33492.95,5526.36,0.67,0.70,0.58,MARTIN MEMORIAL MEDICAL CENTER
4.81,2.22,29.04263,-81.31635,19150.21,5500.00,0.50,0.86,0.99,FLORIDA HOSPITAL DELAND
6.42,2.14,28.26092,-82.18802,27630.82,5110.00,0.50,0.62,0.89,FLORIDA HOSPITAL ZEPHYRHILLS
5.96,2.10,26.94042,-82.04094,25187.57,4892.70,0.50,0.72,0.86,CHARLOTTE REGIONAL MEDICAL CENTER
5.16,2.15,27.46707,-81.43358,20973.15,5159.23,0.00,0.00,0.00,HIGHLANDS REGIONAL MEDICAL CENTER
5.67,2.55,25.86856,-80.31222,23684.33,7236.00,0.50,0.89,0.93,PALM SPRINGS GENERAL HOSPITAL
6.19,2.15,28.55140,-81.72120,26431.05,5135.25,0.00,0.00,0.00,SOUTH LAKE HOSPITAL
5.98,2.17,28.02768,-81.72466,25312.12,5259.65,0.50,0.62,0.03,WINTER HAVEN HOSPITAL
5.76,2.11,28.13321,-82.75839,24159.53,4931.20,0.00,0.00,0.00,HELEN ELLIS MEMORIAL HOSPITAL
5.45,2.20,28.82358,-81.71133,22530.03,5402.34,0.50,0.71,0.48,FLORIDA HOSPITAL WATERMAN
9.00,2.44,25.74067,-80.21244,41181.36,6659.64,0.00,0.00,0.00,MERCY HOSPITAL INC
5.50,2.17,29.17594,-82.13898,22759.25,5231.26,0.50,0.60,0.94,MUNROE REGIONAL MEDICAL CENTER
5.82,2.08,28.25431,-82.71447,24459.50,4759.71,0.50,0.96,0.39,MORTON PLANT NORTH BAY HOSPITAL
8.00,2.27,27.78088,-82.65126,35912.91,5769.82,0.50,0.69,0.58,ST ANTHONY'S HOSPITAL
4.80,2.15,29.24333,-81.10760,19073.71,5135.11,0.50,0.68,0.96,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
5.93,2.12,27.09043,-82.44499,25021.23,4971.14,0.50,0.76,0.48,VENICE REGIONAL MEDICAL CENTER
8.16,2.24,28.53906,-82.44193,36770.78,5603.78,0.50,0.75,0.58,BROOKSVILLE REGIONAL HOSPITAL
4.29,2.11,28.91403,-81.28480,16409.06,4959.12,0.83,0.75,0.05,FLORIDA HOSPITAL FISH MEMORIAL
7.79,2.19,26.18711,-80.11941,34828.96,5342.23,0.83,0.57,0.38,HOLY CROSS HOSPITAL INC
5.90,2.32,27.98242,-82.49025,24878.07,6025.03,0.67,0.60,0.30,ST JOSEPH'S HOSPITAL
5.74,2.64,25.77941,-80.29397,24025.83,7743.22,0.00,0.00,0.00,METROPOLITAN HOSPITAL OF MIAMI
6.08,2.19,26.98905,-82.09559,25825.81,5341.76,0.50,0.69,0.43,PEACE RIVER REGIONAL MEDICAL CENTER
11.30,2.29,26.59805,-80.09271,53297.88,5892.39,1.00,0.60,0.28,JFK MEDICAL CENTER
7.30,2.21,28.80659,-81.86906,32231.00,5467.17,0.33,0.68,0.25,LEESBURG REGIONAL MEDICAL CENTER
4.81,2.16,27.31827,-82.53140,19123.70,5198.37,0.33,0.38,0.70,SARASOTA MEMORIAL HOSPITAL
7.30,2.27,30.31525,-81.66398,32254.61,5776.53,0.67,0.47,0.13,BAPTIST MEDICAL CENTER
6.47,2.33,29.86371,-81.31749,27888.21,6072.63,0.67,0.76,0.30,FLAGLER HOSPITAL
5.66,2.16,28.33522,-80.72319,23624.38,5207.54,0.50,0.64,0.97,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
5.54,2.15,30.43066,-87.23191,22995.20,5123.73,0.50,0.72,0.17,BAPTIST HOSPITAL
5.63,2.17,30.19345,-82.63268,23473.45,5227.00,0.00,0.00,0.00,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER
3.39,2.20,27.65832,-80.39307,11657.67,5392.87,0.67,0.76,0.99,INDIAN RIVER MEDICAL CENTER
5.78,2.19,27.50001,-81.43962,24270.63,5352.26,0.50,0.61,0.86,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
6.11,3.05,29.64155,-82.34844,25971.77,9886.30,0.67,0.54,0.30,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
5.62,2.10,30.27449,-81.40071,23419.93,4859.67,0.67,0.94,0.70,BAPTIST MEDICAL CENTER  BEACHES
5.18,2.34,29.47897,-81.18915,21065.72,6128.96,0.50,0.51,0.39,FLORIDA HOSPITAL FLAGLER
6.66,2.14,27.91798,-81.84402,28854.33,5068.83,0.00,0.00,0.00,BARTOW REGIONAL MEDICAL CENTER
10.10,2.16,30.73540,-86.56171,46967.45,5202.52,0.50,0.90,0.97,NORTH OKALOOSA MEDICAL CENTER
6.76,2.20,30.63421,-87.06708,29419.08,5407.08,0.50,0.76,0.72,SANTA ROSA MEDICAL CENTER
8.50,2.47,25.47971,-80.43038,38575.44,6824.75,0.50,0.86,0.69,HOMESTEAD HOSPITAL
7.81,2.11,27.75214,-82.73951,34932.92,4918.92,0.50,0.62,0.86,PALMS OF PASADENA HOSPITAL
5.61,2.18,27.95192,-82.80379,23352.93,5300.91,0.67,0.62,0.10,MORTON PLANT HOSPITAL
9.74,2.69,27.93740,-82.45927,45064.19,7981.15,0.67,0.66,0.00,TAMPA GENERAL HOSPITAL
8.86,2.23,25.96994,-80.14533,40440.67,5568.85,0.50,0.64,0.80,AVENTURA HOSPITAL AND MEDICAL CENTER
5.77,2.31,28.01563,-82.13900,24216.18,5973.36,0.50,0.93,0.58,SOUTH FLORIDA BAPTIST HOSPITAL
5.94,2.36,30.45726,-84.26175,25099.30,6264.70,0.67,0.57,0.64,TALLAHASSEE MEMORIAL HEALTHCARE
9.01,2.22,28.18120,-81.64018,41228.67,5494.05,0.50,0.72,0.58,HEART OF FLORIDA REGIONAL MEDICAL CENTER
5.64,2.13,30.65118,-81.44923,23509.27,5026.27,0.00,0.00,0.00,BAPTIST MEDICAL CENTER - NASSAU
4.58,2.74,30.26389,-81.44283,17958.73,8258.73,0.83,0.62,0.91,MAYO CLINIC
8.47,2.43,25.70328,-80.29391,38426.91,6638.87,0.50,0.65,0.69,SOUTH MIAMI HOSPITAL INC
7.71,2.36,30.18340,-82.68783,34420.80,6259.40,0.00,0.00,0.00,LAKE CITY MEDICAL CENTER
7.45,2.24,28.06172,-81.95304,33039.68,5631.18,0.50,0.53,0.03,LAKELAND REGIONAL MEDICAL CENTER
5.32,2.22,28.81611,-81.28351,21824.83,5522.57,0.50,0.56,0.98,CENTRAL FLORIDA REGIONAL HOSPITAL
7.38,2.10,27.30187,-82.45428,32654.96,4881.33,0.33,0.68,0.96,DOCTORS HOSPITAL OF SARASOTA
10.53,2.56,26.12647,-80.20519,49223.27,7321.73,0.50,0.81,0.06,PLANTATION GENERAL HOSPITAL
4.95,2.17,26.35875,-80.10203,19884.81,5232.37,0.67,0.46,0.43,BOCA RATON REGIONAL HOSPITAL
5.41,2.35,28.07111,-82.42342,22276.10,6175.87,0.50,0.69,0.38,FLORIDA HOSPITAL TAMPA
4.48,2.42,27.22739,-81.85108,17407.00,6593.07,0.00,0.00,0.00,DESOTO MEMORIAL HOSPITAL
7.39,2.18,26.83035,-80.08655,32728.30,5302.04,1.00,0.56,0.38,PALM BEACH GARDENS MEDICAL CENTER
5.64,2.12,28.36005,-80.62309,23497.84,4997.11,0.50,0.88,0.58,CAPE CANAVERAL HOSPITAL
11.25,2.18,30.28793,-81.60103,53032.30,5309.07,0.33,0.49,0.25,MEMORIAL HOSPITAL JACKSONVILLE
11.59,2.31,27.80541,-82.72694,54811.15,5972.38,0.33,0.49,0.08,ST PETERSBURG GENERAL HOSPITAL
8.67,2.66,25.70558,-80.29311,39454.80,7826.60,0.00,0.00,0.00,LARKIN COMMUNITY HOSPITAL
12.48,2.59,25.74360,-80.25465,59491.84,7469.16,0.50,0.82,0.41,CORAL GABLES HOSPITAL
9.22,2.59,25.88563,-80.32635,42377.20,7472.45,0.67,0.79,0.91,PALMETTO GENERAL HOSPITAL
12.14,2.28,26.26259,-80.20292,57730.29,5855.88,0.50,0.51,0.98,NORTHWEST MEDICAL CENTER
8.85,2.13,28.19342,-82.46987,40403.14,5042.73,0.50,0.78,0.43,MEDICAL CENTER OF TRINITY
8.61,2.20,29.66085,-82.41172,39125.45,5403.32,0.33,0.53,0.17,NORTH FLORIDA REGIONAL MEDICAL CENTER
5.58,2.11,27.93758,-82.48933,23173.25,4920.25,0.50,0.78,0.41,MEMORIAL HOSPITAL OF TAMPA
9.93,2.53,25.73195,-80.38580,46092.69,7160.44,0.33,0.51,0.80,KENDALL REGIONAL MEDICAL CENTER
8.07,2.09,29.17550,-82.13680,36320.73,4810.88,0.83,0.55,0.86,OCALA REGIONAL MEDICAL CENTER
7.39,2.10,27.48213,-82.62126,32712.48,4861.93,0.50,0.75,0.69,BLAKE MEDICAL CENTER
7.09,2.18,27.84359,-80.48849,31132.91,5308.48,0.00,0.00,0.00,SEBASTIAN RIVER MEDICAL CENTER
6.41,2.19,26.52735,-81.83337,27553.11,5381.18,0.50,0.59,0.64,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
12.59,2.22,30.45448,-86.63362,60064.90,5508.90,0.50,0.72,0.64,FORT WALTON BEACH MEDICAL CENTER
12.32,2.19,30.16550,-81.73775,58642.88,5380.38,0.33,0.69,0.58,ORANGE PARK MEDICAL CENTER
9.02,2.17,26.12354,-80.25951,41305.20,5227.40,0.50,0.57,0.74,WESTSIDE REGIONAL MEDICAL CENTER
8.08,2.10,30.51624,-87.21856,36329.07,4885.07,0.50,0.65,0.05,WEST FLORIDA HOSPITAL
4.71,2.22,29.64481,-81.69431,18619.67,5512.58,0.50,0.79,0.48,PUTNAM COMMUNITY MEDICAL CENTER
8.18,2.07,26.98884,-82.09877,36870.48,4747.57,0.50,0.80,0.58,FAWCETT MEMORIAL HOSPITAL
10.10,2.19,27.82545,-82.70122,46993.38,5368.08,0.50,0.65,0.33,NORTHSIDE HOSPITAL
10.85,2.18,27.78151,-82.66458,50928.77,5295.46,0.50,0.81,0.33,EDWARD WHITE HOSPITAL
11.86,2.37,30.18657,-85.66513,56270.32,6298.63,0.50,0.64,0.99,GULF COAST MEDICAL CENTER
9.10,2.24,27.93259,-82.28759,41708.65,5630.26,0.67,0.68,0.21,BRANDON REGIONAL HOSPITAL
5.33,2.16,26.63958,-81.94164,21873.98,5200.69,0.50,0.53,0.21,CAPE CORAL HOSPITAL
10.52,2.37,27.43392,-80.34350,49210.40,6299.20,0.83,0.54,0.30,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
10.87,2.21,27.91458,-82.80382,51011.03,5460.03,0.50,0.49,0.25,LARGO MEDICAL CENTER
5.01,2.10,28.95195,-82.62421,20208.18,4892.88,0.50,0.72,0.21,SEVEN RIVERS REGIONAL MEDICAL CENTER
8.22,2.31,27.25983,-80.82855,37079.53,5974.13,0.50,0.79,0.74,RAULERSON HOSPITAL
6.33,2.63,26.92138,-80.09708,27169.24,7681.76,0.50,0.61,0.54,JUPITER MEDICAL CENTER
8.48,2.22,30.47616,-84.23140,38439.65,5523.26,0.50,0.66,0.58,CAPITAL REGIONAL MEDICAL CENTER
7.36,2.21,28.00237,-82.57309,32587.54,5476.00,0.00,0.00,0.00,TOWN & COUNTRY HOSPITAL
8.06,2.27,28.36128,-82.68883,36265.05,5792.19,0.67,0.68,0.91,REGIONAL MEDICAL CENTER BAYONET POINT
9.28,2.18,26.43709,-80.12728,42676.21,5320.74,0.83,0.72,0.93,DELRAY MEDICAL CENTER
8.86,2.09,27.71350,-82.36512,40431.94,4845.53,0.33,0.66,0.33,SOUTH BAY HOSPITAL
8.73,2.24,27.28861,-80.29431,39749.74,5616.07,0.50,0.65,0.54,ST LUCIE MEDICAL CENTER
9.17,2.10,28.53585,-82.53404,42067.51,4892.87,0.67,0.71,0.58,OAK HILL HOSPITAL
5.63,2.13,28.03957,-82.70875,23463.82,5040.74,0.67,0.66,0.54,MEASE COUNTRYSIDE HOSPITAL
6.18,2.59,30.35772,-87.16046,26345.27,7472.13,0.00,0.00,0.00,GULF BREEZE HOSPITAL
8.49,2.09,26.94996,-82.32651,38509.07,4806.67,0.00,0.00,0.00,ENGLEWOOD COMMUNITY HOSPITAL
7.86,2.25,26.35614,-80.19956,35197.27,5660.00,0.50,0.80,0.83,WEST BOCA MEDICAL CENTER
8.54,2.41,26.68337,-80.25269,38799.29,6516.29,0.67,0.68,0.38,PALMS WEST HOSPITAL
9.41,2.30,26.01394,-80.30980,43340.28,5918.44,0.67,0.71,0.64,MEMORIAL HOSPITAL WEST
5.33,2.87,25.74731,-80.31765,21873.31,8910.09,0.50,0.85,0.78,WESTCHESTER GENERAL HOSPITAL
6.82,2.18,26.21388,-81.73257,29731.14,5279.14,0.33,0.80,0.33,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
7.44,2.22,26.70181,-80.05055,32983.77,5505.32,0.50,0.59,0.64,GOOD SAMARITAN MEDICAL CENTER
5.23,2.26,26.08155,-80.36449,21371.70,5735.00,1.00,0.57,0.48,CLEVELAND CLINIC HOSPITAL
5.52,2.11,28.94952,-81.95843,22904.52,4932.01,0.33,0.80,0.94,VILLAGES REGIONAL HOSPITAL THE
5.13,2.42,30.37837,-86.30696,20830.56,6550.06,0.00,0.00,0.00,SACRED HEART HOSPITAL ON THE EMERALD COAST
6.51,2.36,25.72132,-80.27116,28112.25,6275.58,0.00,0.00,0.00,DOCTORS HOSPITAL INC
8.25,2.14,28.24311,-81.30279,37272.92,5074.00,0.50,0.86,0.41,ST CLOUD REGIONAL MEDICAL CENTER
4.28,2.34,34.78963,-84.98398,16339.75,6142.44,0.50,0.76,0.11,HAMILTON MEDICAL CENTER
4.70,2.16,31.22516,-82.34898,18568.22,5176.61,0.50,0.94,0.33,SATILLA REGIONAL MEDICAL CENTER
4.92,2.14,34.17863,-84.13992,19747.07,5119.00,0.67,0.64,0.47,NORTHSIDE HOSPITAL FORSYTH
