size_charge,size_pay,lat,lon,charge,pay,name
6.95,2.55,41.52283,-87.71111,53216.00,14605.62,FRANCISCAN ST JAMES HEALTH
6.54,2.34,41.72094,-87.69220,49600.53,12753.76,LITTLE COMPANY OF MARY HOSPITAL
10.17,2.94,41.90414,-87.68254,81431.15,18015.92,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
9.28,2.21,37.74480,-88.99329,73632.33,11560.50,HEARTLAND REGIONAL MEDICAL CENTER
4.09,2.19,38.55020,-90.02146,28063.35,11424.15,MEMORIAL HOSPITAL
8.34,2.44,41.12572,-87.88526,65392.50,13652.40,RIVERSIDE MEDICAL CENTER
4.67,2.24,38.51081,-89.99014,33161.65,11909.52,ST ELIZABETH HOSPITAL
5.24,2.41,41.60726,-87.66060,38148.31,13393.58,INGALLS MEMORIAL HOSPITAL
9.21,2.28,41.86362,-87.93567,73035.53,12224.32,ELMHURST MEMORIAL HOSPITAL
8.58,2.35,42.27447,-87.95764,67466.95,12843.45,ADVOCATE CONDELL MEDICAL CENTER
6.43,2.79,41.72031,-87.73249,48571.97,16691.23,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
8.57,2.39,40.70065,-89.59505,67382.79,13223.29,METHODIST MEDICAL CENTER OF ILLINOIS
6.50,2.23,41.88566,-88.34311,49256.35,11809.53,DELNOR COMMUNITY HOSPITAL
4.94,2.32,41.54446,-87.98379,35563.44,12576.06,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
6.20,2.83,42.03837,-87.84820,46628.95,17064.00,ADVOCATE LUTHERAN GENERAL HOSPITAL
10.57,2.42,42.26584,-89.07428,84927.14,13472.07,SWEDISH AMERICAN HOSPITAL
8.71,2.28,41.76076,-88.15016,68614.81,12188.38,EDWARD HOSPITAL
8.17,2.61,42.26634,-89.00900,63903.27,15134.47,SAINT ANTHONY MEDICAL CENTER
5.73,2.70,42.29844,-89.09897,42439.27,15866.33,ROCKFORD MEMORIAL HOSPITAL
9.98,2.23,41.87269,-88.15684,79733.54,11797.50,CENTRAL DUPAGE HOSPITAL
8.36,2.49,42.06732,-87.99368,65522.43,14070.18,NORTHWEST COMMUNITY HOSPITAL
6.41,2.24,42.00413,-88.01745,48458.74,11880.26,ALEXIAN BROTHERS MEDICAL CENTER
5.17,2.21,41.49581,-90.41871,37556.27,11572.07,GENESIS MEDICAL CENTER ILLINI CAMPUS
6.43,3.10,41.86110,-87.83404,48632.22,19436.37,LOYOLA UNIVERSITY MEDICAL CENTER
6.09,2.29,41.48200,-90.57158,45612.77,12292.71,TRINITY ROCK ISLAND
9.29,2.78,41.89477,-87.62131,73687.53,16589.33,NORTHWESTERN MEMORIAL HOSPITAL
7.58,2.28,41.81791,-88.00907,58730.40,12231.10,ADVOCATE GOOD SAMARITAN HOSPITAL
7.00,2.32,42.05260,-88.14173,53580.00,12604.23,ST ALEXIUS MEDICAL CENTER
6.14,2.39,42.19586,-88.17286,46047.86,13205.62,ADVOCATE GOOD SHEPHERD HOSPITAL
6.88,2.48,41.59920,-87.35764,52563.31,13971.23,METHODIST HOSPITALS INC
4.90,2.23,38.28244,-85.74923,35153.33,11787.20,CLARK MEMORIAL HOSPITAL
7.46,2.79,41.70877,-86.17026,57608.48,16685.38,SAINT JOSEPH REGIONAL MEDICAL CENTER
5.11,2.26,41.70639,-86.89936,37043.90,12031.14,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
9.38,2.28,41.03874,-85.24876,74527.06,12234.65,LUTHERAN HOSPITAL OF INDIANA
7.62,2.28,41.04659,-85.10906,59050.55,12225.26,PARKVIEW REGIONAL MEDICAL CENTER
4.82,2.38,39.48518,-87.40893,34506.07,13098.55,UNION HOSPITAL INC
4.46,2.28,41.51266,-87.26125,31337.80,12247.00,ST MARY MEDICAL CENTER INC
10.21,2.27,41.46729,-87.05130,81789.07,12159.67,PORTER VALPARAISO HOSPITAL
3.50,2.09,38.67313,-87.53370,22917.09,10587.45,GOOD SAMARITAN HOSPITAL
3.91,2.15,38.30195,-85.83409,26553.41,11076.05,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
7.26,2.24,39.41951,-87.40898,55864.58,11866.95,TERRE HAUTE REGIONAL HOSPITAL
7.60,2.46,41.07820,-85.14936,58878.42,13830.33,ST JOSEPH HOSPITAL
5.62,5.89,39.86405,-84.88413,41547.27,43834.55,REID HOSPITAL & HEALTH CARE SERVICES
6.03,2.32,39.16006,-86.54038,45093.58,12582.85,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
6.85,2.75,39.79009,-86.16260,52318.00,16348.41,INDIANA UNIVERSITY HEALTH
5.69,2.39,41.68479,-86.25217,42116.20,13192.30,MEMORIAL HOSPITAL OF SOUTH BEND
5.23,2.22,37.98293,-87.57072,38085.14,11658.92,DEACONESS HOSPITAL INC
5.91,2.58,39.91001,-86.19660,44065.86,14835.38,ST VINCENT HOSPITAL & HEALTH SERVICES
6.93,2.44,40.19679,-85.41573,53003.37,13660.41,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
7.80,2.20,37.96320,-87.50292,60619.14,11556.68,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
6.90,2.28,40.39424,-86.83516,52757.14,12249.93,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
3.72,2.28,39.21585,-85.89683,24834.23,12175.08,COLUMBUS REGIONAL HOSPITAL
3.54,2.14,38.39499,-86.94089,23232.41,11021.06,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
5.51,2.28,41.55065,-87.50619,40540.73,12210.62,COMMUNITY HOSPITAL
5.93,2.22,41.39576,-87.36689,44189.08,11669.17,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
5.78,2.15,39.63776,-86.13260,42919.23,11060.00,COMMUNITY HOSPITAL SOUTH
5.75,2.16,39.94017,-86.15975,42673.04,11184.65,ST VINCENT HEART CENTER OF INDIANA LLC
5.88,2.13,39.90201,-86.04478,43803.40,10914.50,INDIANA HEART HOSPITAL THE
7.65,2.45,39.64935,-86.07960,59299.42,13679.29,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
4.36,2.05,37.97481,-87.44457,30500.37,10219.00,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC
4.49,2.00,38.33336,-85.75165,31634.25,9761.00,KENTUCKIANA MEDICAL CENTER LLC
5.20,2.37,42.49388,-94.18926,37838.07,13039.64,TRINITY REGIONAL MEDICAL CENTER
5.32,2.15,41.66411,-91.52841,38875.26,11080.83,MERCY HOSPITAL
3.94,2.19,42.03321,-93.61164,26801.45,11420.00,MARY GREELEY MEDICAL CENTER
5.13,2.20,41.54190,-90.55691,37175.67,11492.85,GENESIS MEDICAL CENTER-DAVENPORT
6.13,2.25,41.98570,-91.66093,45974.05,11919.45,ST LUKES HOSPITAL
5.35,2.30,43.15063,-93.21718,39158.21,12375.79,MERCY MEDICAL CENTER-NORTH IOWA
4.35,2.26,42.46407,-92.34532,30400.91,12013.64,COVENANT MEDICAL CENTER
3.84,2.09,42.49227,-90.67404,25889.15,10530.00,MERCY MEDICAL CENTER-DUBUQUE
5.60,2.11,41.97864,-91.65507,41359.71,10745.07,MERCY MEDICAL CENTER - CEDAR RAPIDS
5.81,2.33,41.58955,-93.63248,43194.43,12680.07,IOWA METHODIST MEDICAL CENTER
7.26,2.35,41.59886,-93.62344,55926.96,12826.57,MERCY MEDICAL CENTER-DES MOINES
4.76,2.21,42.52665,-92.33957,33997.72,11637.81,ALLEN MEMORIAL HOSPITAL
4.82,2.31,42.51846,-96.40581,34483.21,12467.42,ST LUKES REGIONAL MEDICAL CENTER
4.93,2.16,42.49250,-96.39975,35454.67,11137.87,MERCY MEDICAL CENTER-SIOUX CITY
4.35,2.28,38.83324,-97.61028,30365.36,12183.29,SALINA REGIONAL HEALTH CENTER
5.21,2.52,38.87847,-99.29923,37927.10,14278.00,HAYS MEDICAL CENTER
5.82,2.25,39.05660,-95.69599,43245.65,11956.45,ST FRANCIS HEALTH CENTER INC
6.92,2.55,39.05583,-94.60912,52901.11,14605.57,UNIVERSITY OF KANSAS HOSPITAL
4.82,2.22,38.85279,-94.82413,34492.09,11659.14,OLATHE MEDICAL CENTER
6.96,2.31,39.05128,-95.69572,53231.12,12439.51,STORMONT-VAIL HEALTHCARE
6.70,2.20,38.99549,-94.69061,51016.48,11472.87,SHAWNEE MISSION MEDICAL CENTER
5.94,2.31,37.70405,-97.31386,44306.20,12455.00,VIA CHRISTI HOSPITALS WICHITA INC
7.92,2.41,37.69556,-97.29785,61671.71,13348.57,WESLEY MEDICAL CENTER
8.72,2.24,38.93763,-94.72630,68692.64,11900.36,OVERLAND PARK REG MED CTR
5.85,2.15,38.91047,-94.65205,43518.42,11051.75,MENORAH MEDICAL CENTER
5.51,2.09,37.74995,-97.22652,40532.94,10546.00,KANSAS HEART HOSPITAL
4.62,2.09,37.73142,-97.26078,32776.82,10546.00,GALICHIA HEART HOSPITAL LLC
4.74,2.09,37.72341,-97.14628,33767.86,10546.00,KANSAS MEDICAL CENTER LLC
5.59,2.30,38.47021,-82.63498,41211.00,12423.94,KING'S DAUGHTERS' MEDICAL CENTER
3.82,2.15,38.03140,-84.52194,25764.84,11104.31,SAINT JOSEPH HOSPITAL
5.15,2.34,37.11784,-84.10910,37386.13,12770.00,SAINT JOSEPH HOSPITAL LONDON
3.37,2.16,37.71183,-85.87623,21814.83,11124.22,HARDIN MEMORIAL HOSPITAL
5.92,2.31,36.99641,-86.43006,44184.35,12505.76,THE MEDICAL CENTER AT BOWLING GREEN
5.31,2.34,37.27729,-83.22802,38798.92,12701.25,HAZARD ARH REGIONAL MEDICAL CENTER
7.98,2.39,39.06704,-84.49946,62164.95,13155.77,ST ELIZABETH MEDICAL CENTER NORTH
6.23,2.55,37.76518,-87.10197,46855.29,14596.76,OWENSBORO MEDICAL HEALTH SYSTEM
5.74,2.41,38.24927,-85.75081,42527.60,13359.14,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
8.89,2.57,37.47264,-82.52605,70190.36,14775.00,PIKEVILLE MEDICAL CENTER
8.24,2.48,38.24806,-85.75125,64510.80,13939.92,NORTON HOSPITALS, INC
8.92,2.17,37.06431,-88.67523,70442.98,11252.73,LOURDES HOSPITAL
6.56,2.28,38.01849,-84.51236,49736.19,12225.12,CENTRAL BAPTIST HOSPITAL
5.23,2.19,37.07404,-88.62685,38078.30,11388.57,WESTERN BAPTIST HOSPITAL
4.66,2.12,38.23898,-85.63941,33059.08,10822.68,BAPTIST HOSPITAL EAST
10.11,2.61,37.08724,-84.61828,80856.12,15150.29,LAKE CUMBERLAND REGIONAL HOSPITAL
8.85,2.60,30.20227,-92.01906,69875.68,15020.00,LAFAYETTE GENERAL MEDICAL CENTER
3.97,2.21,29.59851,-90.71397,27076.88,11568.88,TERREBONNE GENERAL MEDICAL CENTER
5.81,2.21,31.28258,-92.46060,43200.85,11592.60,CHRISTUS ST FRANCES CABRINI HOSPITAL
8.13,2.43,31.31451,-92.44997,63504.85,13561.00,RAPIDES REGIONAL MEDICAL CENTER
8.43,2.28,30.46834,-90.11383,66168.00,12178.14,ST TAMMANY PARISH HOSPITAL
5.42,2.34,30.40118,-91.11160,39791.61,12755.74,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
7.26,2.22,30.15052,-92.03698,55882.73,11707.73,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC
5.15,2.24,32.48393,-93.77884,37352.80,11877.51,WILLIS KNIGHTON MEDICAL CENTER
5.97,2.40,32.49997,-92.11359,44613.83,13300.50,ST FRANCIS MEDICAL CENTER
7.74,2.24,32.51315,-92.15713,60060.38,11859.38,GLENWOOD REGIONAL MEDICAL CENTER
10.09,2.26,30.47547,-90.10091,80705.37,12051.26,LAKEVIEW REGIONAL MEDICAL CENTER
5.50,2.14,32.55761,-93.71874,40489.92,10963.23,WILLIS KNIGHTON BOSSIER HEALTH CENTER
6.39,2.10,30.35437,-89.91917,48226.42,10660.17,LOUISIANA MEDICAL CENTER AND HEART HOSPITAL, LLC
4.13,2.02,32.51442,-92.63351,28436.55,9913.27,GREEN CLINIC SURGICAL HOSPITAL
6.49,2.10,30.17316,-92.02697,49140.95,10605.36,HEART HOSPITAL OF LAFAYETTE
5.71,2.61,43.65325,-70.27533,42256.28,15074.92,MAINE MEDICAL CENTER
6.15,2.34,44.10107,-70.21432,46179.95,12757.75,CENTRAL MAINE MEDICAL CENTER
4.73,2.52,44.80988,-68.74929,33732.68,14343.89,EASTERN MAINE MEDICAL CENTER
3.99,3.80,39.28817,-76.62438,27205.84,25573.48,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.60,3.44,39.01578,-77.03591,23820.17,22390.92,HOLY CROSS HOSPITAL
3.28,3.13,39.38813,-76.61068,20948.52,19691.62,SAINT JOSEPH MEDICAL CENTER
3.43,3.28,39.29688,-76.59242,22330.61,21026.19,JOHNS HOPKINS HOSPITAL, THE
2.70,2.60,39.27352,-76.67219,15922.00,15042.26,SAINT AGNES HOSPITAL
4.24,4.04,39.35262,-76.66196,29399.35,27662.55,SINAI HOSPITAL OF BALTIMORE
3.16,3.03,39.35169,-76.47919,19972.95,18774.58,FRANKLIN SQUARE HOSPITAL CENTER
3.20,3.06,38.98482,-77.00139,20289.48,19052.56,WASHINGTON ADVENTIST HOSPITAL
2.61,2.52,38.36248,-75.59799,15128.14,14283.47,PENINSULA REGIONAL MEDICAL CENTER
3.04,2.91,38.99743,-77.11048,18840.13,17709.70,SUBURBAN HOSPITAL
3.27,3.13,38.99014,-76.53398,20912.12,19657.44,ANNE ARUNDEL MEDICAL CENTER
3.43,3.28,39.64928,-78.73206,22320.16,20980.84,WESTERN MARYLAND REGIONAL MEDICAL CENTER
4.21,4.02,39.29100,-76.54623,29179.69,27520.50,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
3.88,3.70,39.55808,-76.99107,26285.46,24708.29,CARROLL HOSPITAL CENTER
3.03,2.90,38.76970,-76.07697,18773.41,17647.00,MEMORIAL HOSPITAL AT EASTON
2.89,2.77,38.55963,-76.59455,17570.25,16515.94,CALVERT MEMORIAL HOSPITAL
3.13,3.00,39.13732,-76.62228,19707.48,18525.10,BALTIMORE WASHINGTON  MEDICAL CENTER
2.80,2.69,39.21273,-76.88526,16803.08,15794.77,HOWARD COUNTY GENERAL HOSPITAL
3.66,3.63,39.51870,-76.34688,24344.48,24032.96,UPPER CHESAPEAKE MEDICAL CENTER
3.17,3.03,39.09796,-77.19799,19992.85,18821.54,SHADY GROVE ADVENTIST HOSPITAL
4.77,2.79,42.37441,-71.13378,34026.64,16682.72,MOUNT AUBURN HOSPITAL
5.99,2.69,42.70912,-71.14877,44721.33,15841.80,LAWRENCE GENERAL HOSPITAL
5.48,2.83,41.65298,-70.27484,40305.97,17048.31,CAPE COD HOSPITAL
3.03,3.55,42.35843,-71.05977,18810.10,23386.00,BOSTON MEDICAL CENTER CORPORATION
4.47,2.52,42.56407,-70.87543,31384.23,14319.50,BEVERLY HOSPITAL CORPORATION
5.25,2.57,42.51078,-70.90712,38258.46,14732.94,NORTH SHORE MEDICAL CENTER
5.66,3.13,42.34896,-71.14768,41850.09,19698.55,ST ELIZABETH'S MEDICAL CENTER
4.33,2.72,51.46599,-1.28140,30158.06,16068.88,BERKSHIRE MEDICAL CENTER INC
4.96,2.44,41.94445,-70.64511,35687.59,13588.47,JORDAN HOSPITAL INC
3.73,2.44,42.46049,-71.06203,24944.88,13652.18,HALLMARK HEALTH SYSTEM
6.91,3.00,42.36227,-71.06941,52849.10,18556.93,MASSACHUSETTS GENERAL HOSPITAL
3.29,2.47,41.90456,-71.09562,21070.33,13907.78,MORTON HOSPITAL
5.04,2.60,41.70928,-71.14519,36450.35,14989.06,SOUTHCOAST HOSPITAL GROUP, INC
4.33,2.96,42.12077,-72.60525,30187.87,18205.10,BAYSTATE MEDICAL CENTER
4.60,2.50,42.72846,-71.16830,32600.55,14137.91,HOLY FAMILY HOSPITAL
3.36,3.14,42.33719,-71.10939,21678.97,19753.70,BETH ISRAEL DEACONESS MEDICAL CENTER
4.41,2.37,42.17644,-70.95398,30905.47,13038.06,SOUTH SHORE HOSPITAL
6.04,2.39,42.25232,-71.07515,45192.91,13167.18,MILTON HOSPITAL INC
6.33,2.99,42.33600,-71.10704,47751.56,18422.30,BRIGHAM AND WOMEN'S HOSPITAL
4.74,2.67,42.09864,-71.06607,33777.67,15610.29,GOOD SAMARITAN MEDICAL CENTER
5.47,3.31,42.34951,-71.06331,40229.94,21289.78,TUFTS MEDICAL CENTER
3.39,2.48,41.56412,-70.62200,21972.67,13961.17,FALMOUTH HOSPITAL
8.20,3.19,42.27720,-71.75922,64139.57,20183.37,UMASS MEMORIAL MEDICAL CENTER INC
4.79,2.65,42.48585,-71.20686,34263.26,15450.94,LAHEY CLINIC HOSPITAL
5.53,2.59,42.28385,-71.41896,40711.44,14936.38,METROWEST MEDICAL CENTER
4.46,2.25,42.39466,-83.40537,31320.47,11948.94,ST MARY MERCY HOSPITAL
3.43,2.34,43.20588,-86.20839,22284.57,12766.19,MERCY HEALTH PARTNERS, MERCY CAMPUS
5.43,2.64,42.28551,-85.58042,39886.19,15374.19,BRONSON METHODIST HOSPITAL
6.30,2.58,42.45741,-83.20513,47501.96,14843.38,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
5.75,2.52,42.29077,-83.21504,42653.39,14311.74,OAKWOOD HOSPITAL AND MEDICAL CENTER
5.46,2.59,42.08955,-86.47781,40085.33,14920.62,LAKELAND HOSPITAL, ST JOSEPH
6.06,2.61,42.61425,-83.27602,45354.62,15154.38,ST JOSEPH MERCY OAKLAND
4.46,2.55,42.96881,-85.66649,31330.76,14571.92,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
4.44,2.21,43.58941,-83.86908,31186.46,11634.65,MCLAREN BAY REGION
7.23,3.01,42.28388,-83.72960,55606.94,18660.88,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
4.85,2.39,42.61490,-82.96060,34754.75,13142.03,HENRY FORD MACOMB HOSPITAL
3.90,2.54,46.54758,-87.39560,26410.96,14525.33,MARQUETTE GENERAL HOSPITAL
8.14,2.40,43.42857,-83.95556,63653.58,13301.29,COVENANT MEDICAL CENTER, INC
6.67,2.35,43.42612,-83.94185,50740.06,12824.85,ST MARY'S OF MICHIGAN MEDICAL CENTER
5.35,2.33,42.25117,-84.39240,39101.95,12627.16,ALLEGIANCE HEALTH
5.05,2.51,44.76156,-85.64143,36524.46,14261.68,MUNSON MEDICAL CENTER
5.54,2.41,45.37209,-84.97065,40806.70,13387.07,NORTHERN MICHIGAN REGIONAL HOSPITAL
6.44,2.51,42.30489,-85.56152,48704.45,14259.50,BORGESS MEDICAL CENTER
7.94,2.55,42.51418,-83.19259,61865.65,14582.42,WILLIAM BEAUMONT HOSPITAL
8.07,2.58,43.01399,-83.73250,62966.91,14814.41,MCLAREN FLINT
4.47,2.33,42.21065,-83.14861,31428.83,12697.00,HENRY FORD WYANDOTTE HOSPITAL
4.59,2.76,42.46176,-83.37629,32451.21,16451.00,BOTSFORD HOSPITAL
4.25,2.39,42.26181,-83.66003,29507.40,13164.65,ST JOSEPH MERCY HOSPITAL
6.46,2.66,42.41975,-82.91442,48893.83,15544.70,ST JOHN HOSPITAL AND MEDICAL CENTER
7.65,2.68,42.70417,-84.55488,59288.77,15727.95,MCLAREN - GREATER LANSING
6.06,2.41,42.50514,-83.00422,45388.00,13387.31,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
7.60,2.72,42.89254,-83.63621,58868.83,16102.75,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
4.71,2.25,42.98625,-82.42802,33490.35,11924.24,PORT HURON HOSPITAL
5.55,2.44,43.63618,-84.26187,40893.97,13611.76,MIDMICHIGAN MEDICAL CENTER-MIDLAND
6.00,2.41,42.58900,-82.89799,44847.82,13358.82,MOUNT CLEMENS REGIONAL MEDICAL CENTER
6.49,2.70,42.73767,-84.51698,49132.80,15911.46,EDWARD W SPARROW HOSPITAL
6.58,2.40,42.67850,-83.14771,49961.76,13283.81,CRITTENTON HOSPITAL MEDICAL CENTER
7.57,2.33,42.61826,-83.09239,58621.58,12634.26,WILLIAM BEAUMONT HOSPITAL-TROY
6.83,2.41,45.01403,-93.32177,52131.13,13334.93,NORTH MEMORIAL MEDICAL CENTER
5.41,2.44,46.79380,-92.09573,39704.60,13625.96,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
3.46,2.62,44.02052,-92.48292,22535.79,15158.12,MAYO CLINIC - SAINT MARYS HOSPITAL
6.55,2.67,45.57390,-94.16942,49630.46,15632.26,ST CLOUD HOSPITAL
7.44,2.42,44.94214,-93.10858,57482.51,13435.38,UNITED HOSPITAL
5.57,2.40,46.79634,-92.08793,41105.53,13239.42,ST LUKES HOSPITAL
5.85,2.48,44.93031,-93.36276,43490.32,13961.59,PARK NICOLLET METHODIST HOSPITAL
6.94,2.43,44.95248,-93.26196,53099.54,13559.47,ABBOTT NORTHWESTERN HOSPITAL
7.25,2.47,44.94898,-93.10016,55811.52,13901.69,ST JOSEPH'S HOSPITAL
5.54,2.31,44.88645,-93.32693,40833.48,12520.52,FAIRVIEW SOUTHDALE HOSPITAL
6.50,2.84,44.95570,-93.09429,49220.23,17146.74,REGIONS HOSPITAL
6.39,2.34,45.18355,-93.36789,48302.17,12747.00,MERCY HOSPITAL
7.44,2.85,32.33069,-90.17030,57481.75,17199.92,UNIVERSITY OF MISSISSIPPI MED CENTER
4.73,2.31,34.24336,-88.71753,33700.43,12451.59,NORTH MISSISSIPPI MEDICAL CENTER
6.76,2.34,30.36674,-89.11535,51471.41,12771.11,MEMORIAL HOSPITAL AT GULFPORT
14.87,2.40,32.35265,-90.87788,122661.43,13301.74,RIVER REGION HEALTH SYSTEM
6.93,2.27,34.34899,-89.52062,52961.36,12152.91,BAPTIST MEMORIAL HOSPITAL NORTH MS
6.28,2.20,30.37516,-88.53226,47286.42,11519.96,SINGING RIVER HOSPITAL
3.83,2.18,32.33616,-90.15652,25829.10,11377.20,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
3.51,2.20,31.69405,-89.13061,23033.50,11523.89,SOUTH CENTRAL REG MED CTR
3.91,2.32,31.31872,-89.32955,26506.62,12598.30,FORREST GENERAL HOSPITAL
4.34,2.38,33.41099,-91.03479,30313.94,13137.50,DELTA REGIONAL MEDICAL CENTER
9.07,2.15,31.56671,-91.38800,71726.00,11053.00,NATCHEZ REGIONAL MEDICAL CENTER
7.61,2.26,31.32573,-89.36670,58932.88,12048.50,WESLEY MEDICAL CENTER
4.05,2.33,31.24000,-90.45000,27715.07,12696.14,SOUTHWEST MS REGIONAL MEDICAL CENTER
4.41,2.14,32.31643,-90.17922,30892.47,10961.17,MISSISSIPPI BAPTIST MEDICAL CENTER
4.56,2.19,32.37280,-88.69954,32241.39,11431.44,ANDERSON REGIONAL MEDICAL CENTER
7.02,2.33,34.96927,-89.99709,53755.18,12649.26,BAPTIST MEMORIAL HOSPITAL DESOTO
6.98,2.27,37.06032,-94.52747,53442.79,12149.00,ST JOHN'S REGIONAL MEDICAL CENTER
5.15,2.59,39.77393,-94.77089,37407.68,14975.00,HEARTLAND REGIONAL MEDICAL CENTER
5.04,2.16,38.69946,-93.22211,36430.73,11177.55,BOTHWELL REGIONAL HEALTH CENTER
5.10,2.18,38.57670,-92.17352,36990.27,11304.95,ST MARYS HEALTH CENTER
6.28,2.24,38.64281,-90.44448,47255.65,11887.74,MERCY HOSPITAL ST LOUIS
3.93,2.42,39.71116,-91.45071,26724.82,13406.09,HANNIBAL REGIONAL HOSPITAL
5.75,2.60,38.63524,-90.26508,42624.87,15019.57,BARNES JEWISH HOSPITAL
6.38,2.29,37.14560,-93.28037,48145.46,12276.00,COX MEDICAL CENTER
5.03,2.35,38.56571,-92.18204,36367.71,12868.48,CAPITAL REGION MEDICAL CENTER
5.37,2.25,37.17999,-93.27409,39298.83,11918.50,ST JOHN'S REGIONAL HEALTH CENTER
5.02,2.05,38.94903,-92.31563,36230.69,10157.84,BOONE HOSPITAL CENTER
4.75,2.10,38.50661,-90.38025,33863.00,10666.52,ST ANTHONY'S MEDICAL CENTER
5.51,2.18,38.52738,-90.47501,40578.82,11324.55,SSM ST CLARE HEALTH CENTER
5.71,2.18,38.93592,-94.60376,42323.05,11307.85,ST JOSEPH MEDICAL CENTER
7.07,2.68,38.63268,-90.31089,54238.92,15683.62,SSM ST MARYS HEALTH CENTER
14.03,2.30,39.04749,-94.34105,115233.70,12381.20,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
5.16,2.15,39.14957,-94.55148,37433.46,11061.62,NORTH KANSAS CITY HOSPITAL
4.74,2.30,38.75097,-90.43255,33823.47,12403.71,SSM DEPAUL HEALTH CENTER
4.75,2.22,38.63702,-90.44699,33891.66,11667.16,MISSOURI BAPTIST MEDICAL CENTER
7.33,2.23,37.31072,-89.53990,56528.11,11776.11,SOUTHEAST MISSOURI HOSPITAL
7.70,2.37,36.78510,-90.42779,59714.17,13015.67,POPLAR BLUFF REGIONAL MEDICAL CENTER
7.42,2.31,37.05238,-94.52777,57325.64,12520.32,FREEMAN HEALTH SYSTEM - FREEMAN WEST
6.82,2.50,39.04761,-94.59037,52034.78,14160.62,ST LUKES HOSPITAL OF KANSAS CITY
9.43,2.23,38.58103,-90.45144,74953.36,11767.79,DES PERES HOSPITAL
5.29,2.15,39.27591,-94.42572,38642.69,11062.31,LIBERTY HOSPITAL
4.48,2.17,38.65123,-90.50301,31529.92,11232.33,ST LUKES HOSPITAL
10.38,2.32,37.30401,-89.57190,83224.35,12530.31,ST FRANCIS MEDICAL CENTER
5.26,2.41,45.78958,-108.51283,38308.88,13319.08,BILLINGS CLINIC HOSPITAL
4.48,2.53,47.49139,-111.26255,31547.14,14448.33,BENEFIS HOSPITALS INC
5.00,2.18,46.87545,-114.00033,36114.67,11342.87,ST PATRICK HOSPITAL
7.00,3.52,45.79337,-108.51928,53593.92,23075.83,ST VINCENT HEALTHCARE
5.30,2.28,40.78318,-96.63709,38708.07,12245.67,BRYANLGH MEDICAL CENTER
3.37,2.53,40.70646,-99.08136,21742.00,14431.67,GOOD SAMARITAN HOSPITAL
6.40,2.69,41.25522,-95.97892,48312.81,15823.90,THE NEBRASKA MEDICAL CENTER
5.09,2.25,40.80816,-96.62689,36896.31,11990.46,SAINT ELIZABETH REGIONAL MEDICAL CENTER
9.16,2.82,41.26509,-95.95494,72516.31,16940.94,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
8.74,2.24,41.25797,-96.04164,68846.23,11829.62,THE NEBRASKA METHODIST HOSPITAL
7.86,2.31,41.23897,-96.03162,61193.70,12465.70,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
3.65,2.23,40.73657,-96.59332,24252.72,11743.26,NEBRASKA HEART HOSPITAL
7.43,2.64,39.52637,-119.79456,57368.38,15409.03,RENOWN REGIONAL MEDICAL CENTER
10.08,2.67,36.13459,-115.13576,80599.17,15660.13,SUNRISE HOSPITAL AND MEDICAL CENTER
7.55,2.26,39.53066,-119.82067,58399.54,12053.54,SAINT MARY'S REGIONAL MEDICAL CENTER
8.77,2.62,39.20247,-119.78446,69099.23,15229.00,CARSON TAHOE REGIONAL MEDICAL CENTER
11.13,2.73,36.16380,-115.16574,89871.94,16140.78,VALLEY HOSPITAL MEDICAL CENTER
11.49,2.40,36.11363,-115.12573,92958.04,13313.00,DESERT SPRINGS HOSPITAL
11.51,2.42,36.21599,-115.25095,93177.80,13455.60,MOUNTAINVIEW HOSPITAL
