size_charge,size_pay,lat,lon,charge,pay,name
3.76,2.39,41.66107,-72.78671,10128.95,4183.22,HOSPITAL OF CENTRAL CONNECTICUT, THE
3.96,2.44,39.69005,-75.68408,11014.44,4359.67,CHRISTIANA CARE HEALTH SERVICES, INC.
4.83,2.34,39.74954,-75.56662,14817.87,3959.87,ST FRANCIS HOSPITAL
4.79,2.25,39.15135,-75.52309,14639.83,3562.13,BAYHEALTH - KENT GENERAL HOSPITAL
3.60,2.44,38.64231,-75.60660,9436.00,4372.92,NANTICOKE MEMORIAL HOSPITAL
4.84,2.34,38.77159,-75.14210,14875.43,3946.14,BEEBE MEDICAL CENTER
4.80,2.56,38.90106,-77.05079,14692.38,4922.52,GEORGE WASHINGTON UNIV HOSPITAL
5.28,3.04,38.91770,-77.02193,16769.65,7021.29,HOWARD UNIVERSITY HOSPITAL
4.93,2.61,38.91221,-77.07588,15254.69,5135.31,GEORGETOWN UNIVERSITY HOSPITAL
4.88,2.18,38.93576,-77.10909,15057.09,3247.18,SIBLEY MEMORIAL HOSPITAL
4.61,2.50,38.94397,-76.99040,13842.91,4651.80,PROVIDENCE HOSPITAL
5.80,2.43,38.83504,-76.98388,19053.78,4353.00,UNITED MEDICAL CENTER
5.45,2.52,38.92944,-77.01473,17549.79,4749.66,WASHINGTON HOSPITAL CENTER
6.30,2.58,30.34913,-81.66391,21229.05,5005.55,SHANDS JACKSONVILLE MEDICAL CENTER
6.31,2.27,26.50479,-80.06979,21285.15,3618.77,BETHESDA MEMORIAL HOSPITAL
6.37,2.40,28.52517,-81.37729,21566.20,4190.46,ORLANDO HEALTH
5.78,2.33,28.57345,-81.36990,18974.34,3891.99,FLORIDA HOSPITAL
9.46,2.55,25.68309,-80.34038,35048.07,4852.44,BAPTIST HOSPITAL OF MIAMI INC
9.43,2.46,25.78846,-80.21644,34930.38,4483.14,UNIVERSITY OF MIAMI HOSPITAL
4.70,2.20,26.62849,-81.87423,14247.61,3324.38,LEE MEMORIAL HOSPITAL
4.60,2.25,29.20117,-81.05828,13825.31,3566.96,HALIFAX HEALTH MEDICAL CENTER
4.95,2.21,26.15053,-81.79919,15366.31,3372.80,NAPLES COMMUNITY HOSPITAL
6.31,2.13,28.08771,-80.61362,21300.22,3023.75,HOLMES REGIONAL MEDICAL CENTER
5.72,3.02,25.79143,-80.21250,18703.39,6925.42,JACKSON MEMORIAL HOSPITAL
4.52,2.12,28.83363,-82.33561,13456.50,3003.78,CITRUS MEMORIAL HOSPITAL
4.34,2.32,30.47650,-87.21219,12659.43,3843.00,SACRED HEART HOSPITAL
3.85,2.15,30.15963,-85.64818,10526.93,3106.24,BAY MEDICAL CENTER
7.79,2.39,25.86166,-80.21398,27767.35,4144.50,NORTH SHORE MEDICAL CENTER
6.38,2.22,28.54917,-81.52746,21578.42,3410.42,HEALTH CENTRAL
5.29,2.28,27.76332,-82.64325,16838.36,3692.19,BAYFRONT MEDICAL CENTER INC
6.85,2.41,25.81317,-80.13996,23630.09,4240.97,MOUNT SINAI MEDICAL CENTER
4.98,2.22,27.49789,-82.56220,15488.00,3423.22,MANATEE MEMORIAL HOSPITAL
5.96,2.33,26.01867,-80.17981,19761.36,3887.56,MEMORIAL REGIONAL HOSPITAL
5.44,2.49,26.10282,-80.14245,17476.00,4591.04,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
4.79,2.17,30.30835,-81.68919,14636.88,3213.03,ST VINCENT'S MEDICAL CENTER
6.04,2.19,27.19837,-80.24306,20124.55,3278.88,MARTIN MEMORIAL MEDICAL CENTER
5.13,2.18,29.04263,-81.31635,16140.24,3237.00,FLORIDA HOSPITAL DELAND
6.29,2.16,28.26092,-82.18802,21177.45,3151.19,FLORIDA HOSPITAL ZEPHYRHILLS
4.41,2.11,26.94042,-82.04094,12975.01,2927.00,CHARLOTTE REGIONAL MEDICAL CENTER
4.71,2.13,27.46707,-81.43358,14314.27,3036.18,HIGHLANDS REGIONAL MEDICAL CENTER
4.95,2.41,25.86856,-80.31222,15329.48,4258.00,PALM SPRINGS GENERAL HOSPITAL
5.65,2.16,28.02768,-81.72466,18383.71,3138.00,WINTER HAVEN HOSPITAL
8.34,2.55,25.84597,-80.26872,30137.54,4856.68,HIALEAH HOSPITAL
10.54,2.12,30.53493,-86.49628,39775.57,2990.94,TWIN CITIES HOSPITAL
5.66,2.10,28.13321,-82.75839,18456.75,2915.33,HELEN ELLIS MEMORIAL HOSPITAL
4.96,2.15,28.82358,-81.71133,15380.52,3111.02,FLORIDA HOSPITAL WATERMAN
4.96,2.35,25.74067,-80.21244,15407.90,3972.39,MERCY HOSPITAL INC
5.20,2.11,29.17594,-82.13898,16450.77,2937.56,MUNROE REGIONAL MEDICAL CENTER
5.45,2.10,28.25431,-82.71447,17545.71,2897.00,MORTON PLANT NORTH BAY HOSPITAL
4.52,2.19,27.78088,-82.65126,13479.13,3308.90,ST ANTHONY'S HOSPITAL
3.75,2.13,29.24333,-81.10760,10106.09,3021.33,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
7.93,2.33,28.01266,-82.50384,28366.90,3896.10,FLORIDA HOSPITAL CARROLLWOOD
4.94,2.11,27.09043,-82.44499,15279.42,2926.00,VENICE REGIONAL MEDICAL CENTER
9.04,2.21,28.53906,-82.44193,33218.53,3398.20,BROOKSVILLE REGIONAL HOSPITAL
4.80,2.22,28.91403,-81.28480,14704.67,3404.70,FLORIDA HOSPITAL FISH MEMORIAL
7.29,2.16,26.18711,-80.11941,25549.13,3146.00,HOLY CROSS HOSPITAL INC
5.27,2.26,27.98242,-82.49025,16749.67,3612.55,ST JOSEPH'S HOSPITAL
5.51,2.48,25.77941,-80.29397,17785.79,4555.89,METROPOLITAN HOSPITAL OF MIAMI
5.40,2.20,26.98905,-82.09559,17318.17,3336.17,PEACE RIVER REGIONAL MEDICAL CENTER
6.97,2.29,26.59805,-80.09271,24178.22,3736.44,JFK MEDICAL CENTER
3.22,2.14,30.64734,-86.11395,7780.71,3081.10,HEALTHMARK REGIONAL MEDICAL CENTER
5.73,2.13,28.80659,-81.86906,18735.51,3047.76,LEESBURG REGIONAL MEDICAL CENTER
4.22,2.21,26.27623,-80.12220,12172.84,3364.40,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER
4.53,2.14,27.31827,-82.53140,13520.73,3066.02,SARASOTA MEMORIAL HOSPITAL
6.71,2.25,30.31525,-81.66398,23038.17,3540.81,BAPTIST MEDICAL CENTER
6.19,2.24,29.86371,-81.31749,20775.52,3516.00,FLAGLER HOSPITAL
4.87,2.17,28.33522,-80.72319,14993.49,3208.08,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
5.20,2.20,30.43066,-87.23191,16457.25,3342.07,BAPTIST HOSPITAL
6.32,2.23,27.89590,-81.56547,21330.14,3453.98,LAKE WALES MEDICAL CENTER
4.48,2.14,30.19345,-82.63268,13281.79,3076.00,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER
3.12,2.19,27.65832,-80.39307,7341.63,3285.63,INDIAN RIVER MEDICAL CENTER
6.09,2.17,26.61563,-81.65945,20330.79,3215.00,LEHIGH REGIONAL MEDICAL CENTER
4.23,2.16,27.50001,-81.43962,12181.78,3153.88,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
9.03,2.24,28.29946,-81.41021,33164.93,3520.31,OSCEOLA REGIONAL MEDICAL CENTER
4.42,2.64,29.64155,-82.34844,13024.59,5268.05,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
6.43,2.14,30.27449,-81.40071,21803.91,3064.45,BAPTIST MEDICAL CENTER  BEACHES
3.95,2.29,29.47897,-81.18915,10975.85,3728.31,FLORIDA HOSPITAL FLAGLER
6.09,2.21,27.91798,-81.84402,20316.02,3383.46,BARTOW REGIONAL MEDICAL CENTER
9.67,2.51,30.73540,-86.56171,35976.54,4669.21,NORTH OKALOOSA MEDICAL CENTER
6.27,2.17,30.63421,-87.06708,21115.86,3221.00,SANTA ROSA MEDICAL CENTER
9.04,2.43,25.47971,-80.43038,33228.60,4345.88,HOMESTEAD HOSPITAL
5.14,2.10,27.75214,-82.73951,16189.86,2894.79,PALMS OF PASADENA HOSPITAL
4.60,2.20,27.95192,-82.80379,13834.49,3319.54,MORTON PLANT HOSPITAL
10.81,2.69,27.93740,-82.45927,40935.18,5458.33,TAMPA GENERAL HOSPITAL
5.27,2.41,26.72399,-80.67127,16744.22,4238.83,LAKESIDE MEDICAL CENTER
6.83,2.23,25.96994,-80.14533,23572.05,3474.83,AVENTURA HOSPITAL AND MEDICAL CENTER
5.97,2.18,28.01563,-82.13900,19798.00,3224.19,SOUTH FLORIDA BAPTIST HOSPITAL
5.03,2.23,30.45726,-84.26175,15678.42,3481.33,TALLAHASSEE MEMORIAL HEALTHCARE
9.20,2.23,28.18120,-81.64018,33923.48,3462.82,HEART OF FLORIDA REGIONAL MEDICAL CENTER
2.66,2.17,29.38364,-82.45500,5338.15,3218.00,TRI COUNTY HOSPITAL - WILLISTON
3.55,2.47,30.78675,-85.24189,9210.33,4517.47,JACKSON HOSPITAL
6.30,2.46,24.58076,-81.74233,21233.34,4447.00,LOWER KEYS MEDICAL CENTER
4.08,2.42,30.26389,-81.44283,11541.27,4301.33,MAYO CLINIC
6.64,2.36,30.18340,-82.68783,22716.54,4039.42,LAKE CITY MEDICAL CENTER
5.44,2.17,28.06172,-81.95304,17494.53,3185.89,LAKELAND REGIONAL MEDICAL CENTER
6.03,2.17,28.81611,-81.28351,20060.53,3184.05,CENTRAL FLORIDA REGIONAL HOSPITAL
7.78,2.12,27.30187,-82.45428,27684.96,2968.58,DOCTORS HOSPITAL OF SARASOTA
7.39,2.42,26.12647,-80.20519,26004.62,4299.17,PLANTATION GENERAL HOSPITAL
5.48,2.16,26.35875,-80.10203,17675.02,3142.00,BOCA RATON REGIONAL HOSPITAL
6.91,2.48,28.07111,-82.42342,23904.22,4537.31,FLORIDA HOSPITAL TAMPA
7.42,2.16,26.83035,-80.08655,26126.82,3146.00,PALM BEACH GARDENS MEDICAL CENTER
8.69,2.27,30.28793,-81.60103,31668.32,3623.87,MEMORIAL HOSPITAL JACKSONVILLE
10.79,2.31,27.80541,-82.72694,40866.64,3808.09,ST PETERSBURG GENERAL HOSPITAL
8.11,2.46,25.74360,-80.25465,29136.54,4449.00,CORAL GABLES HOSPITAL
9.04,2.47,25.88563,-80.32635,33203.35,4507.00,PALMETTO GENERAL HOSPITAL
8.99,2.21,26.26259,-80.20292,32990.38,3398.38,NORTHWEST MEDICAL CENTER
8.88,2.16,28.19342,-82.46987,32490.72,3178.48,MEDICAL CENTER OF TRINITY
9.53,2.18,29.66085,-82.41172,35349.08,3241.15,NORTH FLORIDA REGIONAL MEDICAL CENTER
6.51,2.11,27.93758,-82.48933,22175.24,2922.72,MEMORIAL HOSPITAL OF TAMPA
7.42,2.55,25.73195,-80.38580,26152.11,4849.29,KENDALL REGIONAL MEDICAL CENTER
7.16,2.14,29.17550,-82.13680,25009.82,3072.95,OCALA REGIONAL MEDICAL CENTER
6.18,2.13,27.48213,-82.62126,20738.18,3011.72,BLAKE MEDICAL CENTER
5.36,2.15,27.84359,-80.48849,17133.29,3126.31,SEBASTIAN RIVER MEDICAL CENTER
4.98,2.18,26.52735,-81.83337,15467.53,3266.88,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
11.03,2.16,30.45448,-86.63362,41919.29,3154.95,FORT WALTON BEACH MEDICAL CENTER
9.81,2.24,26.21219,-80.25478,36573.30,3514.90,UNIVERSITY HOSPITAL AND MEDICAL CENTER
9.63,2.19,30.16550,-81.73775,35806.44,3305.07,ORANGE PARK MEDICAL CENTER
8.98,2.34,26.12354,-80.25951,32954.05,3942.26,WESTSIDE REGIONAL MEDICAL CENTER
5.53,2.27,26.02951,-80.24607,17868.25,3646.65,MEMORIAL HOSPITAL PEMBROKE
7.25,2.10,30.51624,-87.21856,25394.85,2875.78,WEST FLORIDA HOSPITAL
4.52,2.32,29.64481,-81.69431,13460.19,3875.09,PUTNAM COMMUNITY MEDICAL CENTER
9.25,2.30,26.76167,-80.08781,34109.42,3763.25,COLUMBIA HOSPITAL
8.19,2.17,26.98884,-82.09877,29502.95,3200.20,FAWCETT MEMORIAL HOSPITAL
9.18,2.18,27.82545,-82.70122,33809.68,3265.38,NORTHSIDE HOSPITAL
9.23,2.18,27.78151,-82.66458,34041.05,3257.15,EDWARD WHITE HOSPITAL
8.45,2.17,30.18657,-85.66513,30618.12,3197.23,GULF COAST MEDICAL CENTER
9.51,2.24,27.93259,-82.28759,35280.51,3487.88,BRANDON REGIONAL HOSPITAL
4.54,2.12,26.63958,-81.94164,13563.07,2976.96,CAPE CORAL HOSPITAL
8.58,2.35,27.43392,-80.34350,31214.97,4006.28,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
7.27,2.25,27.91458,-82.80382,25493.64,3565.00,LARGO MEDICAL CENTER
4.35,2.14,28.95195,-82.62421,12703.25,3073.66,SEVEN RIVERS REGIONAL MEDICAL CENTER
6.54,2.65,27.25983,-80.82855,22286.00,5289.31,RAULERSON HOSPITAL
5.96,2.26,26.92138,-80.09708,19744.52,3594.13,JUPITER MEDICAL CENTER
6.22,2.19,30.47616,-84.23140,20901.16,3288.85,CAPITAL REGIONAL MEDICAL CENTER
7.70,2.12,28.36128,-82.68883,27368.56,2963.91,REGIONAL MEDICAL CENTER BAYONET POINT
7.37,2.19,26.43709,-80.12728,25914.01,3267.85,DELRAY MEDICAL CENTER
8.11,2.10,27.71350,-82.36512,29156.82,2893.00,SOUTH BAY HOSPITAL
7.13,2.36,27.28861,-80.29431,24867.52,4050.56,ST LUCIE MEDICAL CENTER
8.93,2.11,28.53585,-82.53404,32708.73,2927.68,OAK HILL HOSPITAL
4.71,2.17,28.03957,-82.70875,14303.82,3183.24,MEASE COUNTRYSIDE HOSPITAL
5.78,2.07,30.35772,-87.16046,18971.88,2769.00,GULF BREEZE HOSPITAL
7.96,2.12,26.94996,-82.32651,28509.52,2988.09,ENGLEWOOD COMMUNITY HOSPITAL
5.61,2.26,26.35614,-80.19956,18245.94,3604.22,WEST BOCA MEDICAL CENTER
7.30,2.35,26.68337,-80.25269,25589.79,4009.83,PALMS WEST HOSPITAL
5.32,2.29,26.65230,-80.20504,16969.38,3727.40,WELLINGTON REGIONAL MEDICAL CENTER
7.33,2.26,26.01394,-80.30980,25727.73,3608.62,MEMORIAL HOSPITAL WEST
4.81,2.63,25.74731,-80.31765,14749.00,5227.83,WESTCHESTER GENERAL HOSPITAL
7.86,2.44,25.99079,-80.37333,28049.43,4388.71,MEMORIAL HOSPITAL MIRAMAR
7.02,2.13,26.21388,-81.73257,24371.00,3029.00,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
7.35,2.28,26.70181,-80.05055,25811.73,3669.48,GOOD SAMARITAN MEDICAL CENTER
6.52,2.46,26.75635,-80.06322,22209.00,4483.00,ST MARY'S MEDICAL CENTER
4.70,2.18,26.08155,-80.36449,14260.90,3226.68,CLEVELAND CLINIC HOSPITAL
5.12,2.12,28.94952,-81.95843,16107.73,2973.71,VILLAGES REGIONAL HOSPITAL, THE
4.92,2.15,28.10969,-80.67280,15212.69,3122.50,WUESTHOFF MEDICAL CENTER - MELBOURNE
11.02,2.86,25.72132,-80.27116,41853.00,6207.65,DOCTORS HOSPITAL INC
6.11,2.15,28.24311,-81.30279,20391.29,3112.62,ST CLOUD REGIONAL MEDICAL CENTER
5.29,2.09,30.25377,-81.58270,16836.82,2857.42,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
5.75,2.20,34.78963,-84.98398,18842.10,3322.81,HAMILTON MEDICAL CENTER
4.99,2.20,31.22516,-82.34898,15532.21,3315.81,SATILLA REGIONAL MEDICAL CENTER
8.27,2.15,34.17863,-84.13992,29851.62,3104.85,NORTHSIDE HOSPITAL FORSYTH
4.58,2.21,33.94791,-83.40531,13741.33,3376.75,ST MARY'S HOSPITAL
5.34,2.36,31.59023,-84.15756,17054.15,4050.62,PHOEBE PUTNEY MEMORIAL HOSPITAL
4.68,2.46,33.79230,-84.32107,14172.97,4462.08,EMORY UNIVERSITY HOSPITAL
4.77,2.42,33.03204,-85.05781,14545.86,4281.46,WEST GEORGIA MEDICAL CENTER
3.39,2.18,33.60237,-83.84809,8520.74,3232.70,NEWTON MEDICAL CENTER
4.89,2.20,34.51192,-84.92579,15068.24,3344.67,GORDON HOSPITAL
4.84,2.21,32.02825,-81.09977,14878.35,3357.24,CANDLER HOSPITAL
4.53,2.37,31.17425,-81.48459,13508.19,4090.10,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
4.54,2.25,33.47096,-81.98176,13571.61,3554.45,UNIVERSITY HOSPITAL
5.52,2.21,34.30335,-83.81737,17832.35,3380.44,NORTHEAST GEORGIA MEDICAL CENTER, INC
7.45,2.21,34.19990,-84.79378,26254.49,3370.43,CARTERSVILLE MEDICAL CENTER
6.32,2.27,33.23886,-84.26706,21340.85,3649.81,SPALDING REGIONAL MEDICAL CENTER
3.92,2.60,33.47091,-81.98988,10825.48,5091.31,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
5.39,2.20,33.96770,-84.55011,17258.80,3345.02,WELLSTAR KENNESTONE HOSPITAL
4.58,2.33,32.03185,-81.09158,13707.29,3880.43,MEMORIAL HEALTH UNIV MED CEN, INC
4.56,2.14,30.82614,-83.97393,13648.95,3075.05,JOHN D ARCHBOLD MEMORIAL HOSPITAL
4.01,2.19,33.46767,-82.01807,11259.93,3298.71,TRINITY HOSPITAL OF AUGUSTA
3.09,2.29,34.21877,-83.46906,7215.14,3710.43,NORTHRIDGE MEDICAL CENTER
3.99,2.23,33.91929,-84.85224,11142.86,3461.73,WELLSTAR PAULDING HOSPITAL
5.06,2.11,31.98515,-81.15475,15836.31,2923.69,ST JOSEPH'S HOSPITAL - SAVANNAH
5.27,2.28,34.00816,-83.70796,16726.54,3684.92,BARROW REGIONAL MEDICAL CENTER
5.13,2.23,33.78334,-83.71709,16115.85,3452.93,WALTON REGIONAL MEDICAL CENTER
5.34,2.38,34.26000,-85.17000,17069.25,4133.96,FLOYD MEDICAL CENTER
4.54,2.39,32.46602,-84.98695,13538.81,4170.62,MEDICAL CENTER, THE
3.94,2.24,32.61642,-83.63065,10942.88,3495.55,HOUSTON MEDICAL CENTER
6.31,2.28,33.96117,-83.39832,21267.80,3692.55,ATHENS REGIONAL MEDICAL CENTER
4.79,2.26,32.41483,-81.76990,14646.34,3602.84,EAST GEORGIA REGIONAL MEDICAL CENTER
4.39,2.51,33.78956,-84.28077,12908.85,4665.66,DEKALB MEDICAL CENTER
5.22,2.36,33.76810,-84.38616,16545.56,4052.37,EMORY UNIVERSITY HOSPITAL MIDTOWN
4.55,2.60,33.75205,-84.38272,13597.30,5094.45,GRADY MEMORIAL HOSPITAL
4.50,2.12,33.90877,-84.35180,13377.82,2993.65,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
5.37,2.18,33.81003,-84.39568,17161.68,3225.63,PIEDMONT HOSPITAL
5.69,2.22,33.96351,-84.01769,18576.78,3403.97,GWINNETT MEDICAL CENTER
4.26,2.13,31.50971,-82.86341,12332.43,3041.82,COFFEE REGIONAL MEDICAL CENTER
4.71,2.28,33.68072,-84.00200,14295.91,3685.44,ROCKDALE MEDICAL CENTER
4.60,2.18,31.47069,-83.50473,13811.35,3246.70,TIFT REGIONAL MEDICAL CENTER
4.19,2.42,31.17991,-83.78906,12014.87,4308.13,COLQUITT REGIONAL MEDICAL CENTER
4.40,2.31,32.83041,-83.63476,12924.96,3823.04,MEDICAL CENTER OF CENTRAL GEORGIA
3.33,2.19,32.59212,-82.34541,8275.45,3301.36,EMANUEL MEDICAL CENTER
8.06,2.44,33.76372,-84.37315,28921.14,4398.00,ATLANTA MEDICAL CENTER
4.22,2.21,30.86250,-83.28630,12137.65,3382.52,SOUTH GEORGIA MEDICAL CENTER
3.81,2.25,31.60200,-81.89172,10387.00,3562.00,WAYNE MEMORIAL HOSPITAL
5.97,2.34,32.54026,-82.95741,19815.59,3938.66,FAIRVIEW PARK HOSPITAL
3.89,2.20,32.20903,-82.37585,10715.37,3334.32,MEADOWS REGIONAL MEDICAL CENTER
3.73,2.12,32.50679,-84.95933,9996.65,3005.30,ST FRANCIS HOSPITAL, INC
6.12,2.31,33.85638,-84.60446,20451.52,3796.07,WELLSTAR COBB HOSPITAL
4.93,2.33,31.53017,-84.17516,15254.27,3879.73,PHOEBE NORTH
5.60,2.26,32.84705,-83.61823,18163.81,3590.67,COLISEUM MEDICAL CENTER
5.06,2.30,33.57843,-84.38897,15847.13,3786.45,SOUTHERN REGIONAL MEDICAL CENTER
5.83,2.19,34.25704,-85.16467,19182.81,3276.98,REDMOND REGIONAL MEDICAL CENTER
7.81,2.27,33.48259,-82.09038,27837.69,3648.33,DOCTORS HOSPITAL
5.04,2.14,33.85770,-84.51542,15724.00,3082.00,EMORY-ADVENTIST HOSPITAL
5.28,2.17,33.73938,-84.73111,16802.08,3218.45,WELLSTAR DOUGLAS HOSPITAL
4.66,2.24,32.48040,-84.98468,14099.61,3490.39,DOCTORS HOSPITAL
3.99,2.26,34.91692,-84.37534,11154.08,3607.75,FANNIN REGIONAL HOSPITAL
5.04,2.20,33.51144,-84.22200,15725.85,3347.54,HENRY MEDICAL CENTER, INC
6.24,2.23,33.87683,-84.02136,20981.83,3482.11,EMORY EASTSIDE MEDICAL CENTER
9.39,2.19,34.06334,-84.31976,34757.43,3304.00,NORTH FULTON REGIONAL HOSPITAL
5.34,2.22,32.86625,-83.69421,17056.78,3429.61,COLISEUM NORTHSIDE HOSPITAL
5.97,2.13,30.89823,-83.33519,19818.27,3007.00,SMITH NORTHVIEW HOSPITAL
4.96,2.14,33.45252,-84.50697,15389.90,3061.00,PIEDMONT FAYETTE HOSPITAL
9.08,2.34,33.68000,-84.42685,33367.60,3950.58,SOUTH FULTON MEDICAL CENTER
4.05,2.23,34.42855,-84.48026,11417.25,3462.00,PIEDMONT MOUNTAINSIDE HOSPITAL INC
4.13,2.19,33.70365,-84.14697,11783.50,3310.00,DEKALB MEDICAL CENTER AT HILLANDALE
4.91,2.20,33.39118,-84.81563,15160.54,3317.86,PIEDMONT NEWNAN HOSPITAL, INC
3.95,2.12,34.06670,-84.17643,10976.73,2993.55,EMORY JOHNS CREEK HOSPITAL
4.68,2.58,21.30780,-157.85505,14161.16,5002.38,THE QUEENS MEDICAL CENTER
4.82,3.12,20.88519,-156.48928,14775.77,7335.38,MAUI MEMORIAL MEDICAL CENTER
4.35,2.69,19.71761,-155.11327,12740.67,5461.00,HILO MEDICAL CENTER
5.72,2.49,21.38095,-157.75759,18718.91,4582.78,CASTLE MEDICAL CENTER
3.33,2.28,43.61359,-116.25484,8272.62,3695.25,ST ALPHONSUS REGIONAL MEDICAL CENTER
4.37,2.40,21.38328,-157.93828,12819.03,4199.67,PALI MOMI MEDICAL CENTER
3.68,2.15,42.59072,-114.49627,9817.31,3117.69,ST LUKES MAGIC VALLEY RMC
4.17,2.22,43.55374,-116.57267,11925.92,3429.08,SAINT ALPHONSUS MEDICAL CENTER - NAMPA
4.65,2.25,43.65510,-116.69360,14020.18,3552.55,WEST VALLEY MEDICAL CENTER
4.56,2.22,43.46987,-111.99208,13661.08,3415.00,EASTERN IDAHO REGIONAL MEDICAL CENTER
3.93,2.43,42.87331,-112.42180,10908.55,4321.35,PORTNEUF MEDICAL CENTER
3.92,2.21,47.69645,-116.79476,10825.17,3388.67,KOOTENAI MEDICAL CENTER
4.66,2.13,38.90068,-90.16026,14071.94,3022.58,ALTON MEMORIAL HOSPITAL
6.59,2.27,41.52896,-88.13550,22519.27,3617.29,PROVENA ST JOSEPH MEDICAL CENTER
9.27,2.20,41.91082,-87.84451,34228.02,3312.80,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
5.43,2.40,42.06550,-87.68428,17425.30,4205.65,EVANSTON HOSPITAL
4.92,2.16,37.80207,-89.02660,15210.59,3147.18,HERRIN HOSPITAL
5.08,2.23,41.84429,-89.48014,15916.87,3472.97,KATHERINE SHAW BETHEA HOSPITAL
5.51,2.35,39.93563,-91.39833,17770.65,3983.65,BLESSING HOSPITAL
5.50,2.74,41.86011,-87.69571,17735.21,5670.60,MT SINAI HOSPITAL MEDICAL CENTER
8.79,2.33,41.72930,-88.26976,32109.63,3896.47,COPLEY MEMORIAL HOSPITAL
6.11,2.37,42.07012,-88.33180,20407.74,4056.94,SHERMAN HOSPITAL
3.33,2.12,39.12680,-88.55059,8258.68,2965.76,ST ANTHONYS MEMORIAL HOSPITAL
4.19,2.24,38.52908,-89.11604,12028.05,3515.69,ST MARYS HOSPITAL
5.07,2.29,40.95560,-90.36618,15850.32,3728.93,GALESBURG COTTAGE HOSPITAL
5.58,2.18,41.80160,-89.69714,18110.84,3248.31,CGH MEDICAL CENTER
3.44,2.16,38.32292,-88.91026,8758.08,3167.07,GOOD SAMARITAN REGIONAL HLTH CENTER
5.38,2.38,41.72636,-87.56727,17204.53,4134.50,ADVOCATE TRINITY HOSPITAL
5.39,2.52,41.89141,-87.77618,17262.18,4718.92,WEST SUBURBAN MEDICAL CENTER
5.14,2.35,42.05624,-87.74012,16154.57,4007.86,SKOKIE HOSPITAL
6.13,2.13,38.90787,-90.17207,20507.35,3022.00,SAINT ANTHONY'S HEALTH CENTER
4.50,2.27,39.80726,-89.64496,13365.51,3649.72,ST JOHNS HOSPITAL
4.87,2.40,41.83195,-87.79266,15000.69,4224.46,MACNEAL  HOSPITAL
2.99,2.21,39.11040,-90.34312,6798.09,3386.55,JERSEY COMMUNITY HOSPITAL
5.49,2.19,41.66900,-87.81414,17720.27,3269.32,PALOS COMMUNITY HOSPITAL
4.47,2.26,41.87870,-87.80322,13257.38,3574.90,RUSH OAK PARK HOSPITAL
5.57,2.38,40.98818,-90.36374,18070.15,4126.08,ST MARY MEDICAL CENTER
6.06,2.28,41.79660,-87.88627,20199.73,3691.71,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
5.24,2.28,40.70200,-89.59222,16624.95,3677.83,SAINT FRANCIS MEDICAL CENTER
5.29,2.49,41.69322,-87.62436,16809.04,4608.79,ROSELAND COMMUNITY HOSPITAL
4.65,2.40,38.57057,-90.10769,14036.50,4221.38,TOUCHETTE REGIONAL HOSPITAL INC
6.57,2.52,42.02578,-87.68371,22440.86,4734.23,RHC ST FRANCIS HOSPITAL
5.02,2.48,41.96698,-87.64941,15632.22,4572.92,LOUIS A WEISS MEMORIAL HOSPITAL
3.29,2.51,41.87259,-87.76181,8091.19,4679.50,LORETTO HOSPITAL
6.35,2.37,42.37840,-87.83329,21465.88,4085.41,VISTA MEDICAL CENTER EAST
8.75,2.79,41.78829,-87.60485,31933.86,5905.50,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
5.72,2.36,40.11696,-88.21506,18709.85,4041.08,CARLE FOUNDATION HOSPITAL
5.94,2.65,41.85543,-87.69810,19677.53,5306.74,SAINT ANTHONY HOSPITAL
5.46,2.47,41.36897,-88.42537,17588.31,4528.08,MORRIS HOSPITAL & HEALTHCARE CENTERS
4.33,2.57,41.77813,-87.63330,12621.35,4945.54,ST BERNARD HOSPITAL
4.60,2.23,40.11739,-88.22714,13808.00,3476.55,PROVENA COVENANT MEDICAL CENTER- URBANA
6.74,2.41,41.97532,-87.69958,23158.68,4228.77,SWEDISH COVENANT HOSPITAL
4.28,2.46,41.95453,-87.65225,12434.97,4465.31,THOREK MEMORIAL HOSPITAL
4.79,2.26,42.31832,-88.27920,14631.73,3595.64,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
