size_charge,size_pay,lat,lon,charge,pay,name
6.98,2.48,29.86371,-81.31749,48510.70,12095.38,FLAGLER HOSPITAL
5.56,2.30,28.33522,-80.72319,36979.55,10572.35,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
5.78,2.30,30.43066,-87.23191,38797.27,10611.17,BAPTIST HOSPITAL
11.35,2.27,27.89590,-81.56547,83906.75,10394.42,LAKE WALES MEDICAL CENTER
3.55,2.42,27.65832,-80.39307,20754.29,11548.71,INDIAN RIVER MEDICAL CENTER
8.07,2.31,27.50001,-81.43962,57316.25,10659.61,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
10.08,2.79,28.29946,-81.41021,73588.44,14538.20,OSCEOLA REGIONAL MEDICAL CENTER
5.52,3.10,29.64155,-82.34844,36678.39,17120.43,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
4.26,2.41,29.47897,-81.18915,26482.70,11464.39,FLORIDA HOSPITAL FLAGLER
13.31,3.41,25.47971,-80.43038,99768.73,19571.55,HOMESTEAD HOSPITAL
5.81,2.09,27.75214,-82.73951,38992.45,8900.91,PALMS OF PASADENA HOSPITAL
5.33,2.18,27.95192,-82.80379,35150.44,9651.78,MORTON PLANT HOSPITAL
12.80,2.98,27.93740,-82.45927,95650.43,16140.03,TAMPA GENERAL HOSPITAL
12.40,2.47,25.96994,-80.14533,92430.35,11955.90,AVENTURA HOSPITAL AND MEDICAL CENTER
6.20,2.55,30.45726,-84.26175,42223.23,12620.06,TALLAHASSEE MEMORIAL HEALTHCARE
9.38,2.30,28.18120,-81.64018,67924.73,10564.09,HEART OF FLORIDA REGIONAL MEDICAL CENTER
3.69,2.25,30.78675,-85.24189,21829.82,10166.36,JACKSON HOSPITAL
4.85,2.69,30.26389,-81.44283,31276.72,13730.25,MAYO CLINIC
9.44,2.48,25.70328,-80.29391,68430.56,12038.94,SOUTH MIAMI HOSPITAL, INC
7.62,2.34,28.06172,-81.95304,53653.42,10902.00,LAKELAND REGIONAL MEDICAL CENTER
7.66,2.36,28.81611,-81.28351,53985.14,11092.72,CENTRAL FLORIDA REGIONAL HOSPITAL
8.97,2.24,27.30187,-82.45428,64634.94,10099.69,DOCTORS HOSPITAL OF SARASOTA
15.53,2.88,26.12647,-80.20519,117766.20,15284.07,PLANTATION GENERAL HOSPITAL
7.30,2.34,26.35875,-80.10203,51077.84,10915.77,BOCA RATON REGIONAL HOSPITAL
7.04,2.26,28.07111,-82.42342,48998.14,10252.61,FLORIDA HOSPITAL TAMPA
7.74,2.23,26.83035,-80.08655,54670.05,10064.74,PALM BEACH GARDENS MEDICAL CENTER
6.71,2.30,28.36005,-80.62309,46318.71,10620.57,CAPE CANAVERAL HOSPITAL
11.21,2.40,30.28793,-81.60103,82767.81,11451.35,MEMORIAL HOSPITAL JACKSONVILLE
13.81,2.46,27.80541,-82.72694,103769.83,11929.33,ST PETERSBURG GENERAL HOSPITAL
6.68,2.84,25.70558,-80.29311,46070.82,14990.91,LARKIN COMMUNITY HOSPITAL
16.54,2.87,25.88563,-80.32635,125881.86,15192.17,PALMETTO GENERAL HOSPITAL
8.71,2.24,26.26259,-80.20292,62529.53,10083.42,NORTHWEST MEDICAL CENTER
8.39,2.19,28.19342,-82.46987,59884.11,9711.68,MEDICAL CENTER OF TRINITY
9.17,2.24,29.66085,-82.41172,66248.65,10110.40,NORTH FLORIDA REGIONAL MEDICAL CENTER
13.89,2.74,25.73195,-80.38580,104430.71,14198.43,KENDALL REGIONAL MEDICAL CENTER
8.86,2.17,29.17550,-82.13680,63748.97,9580.12,OCALA REGIONAL MEDICAL CENTER
7.17,2.17,27.48213,-82.62126,50021.59,9589.89,BLAKE MEDICAL CENTER
6.05,2.34,26.52735,-81.83337,40959.28,10934.21,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
13.34,2.27,30.45448,-86.63362,100005.67,10358.77,FORT WALTON BEACH MEDICAL CENTER
13.26,2.32,26.21219,-80.25478,99379.10,10767.05,UNIVERSITY HOSPITAL AND MEDICAL CENTER
11.20,2.29,30.16550,-81.73775,82647.60,10521.49,ORANGE PARK MEDICAL CENTER
12.71,2.28,26.12354,-80.25951,94883.69,10424.88,WESTSIDE REGIONAL MEDICAL CENTER
8.15,2.30,30.51624,-87.21856,57995.83,10579.04,WEST FLORIDA HOSPITAL
10.25,2.20,26.98884,-82.09877,74982.94,9786.83,FAWCETT MEMORIAL HOSPITAL
14.84,2.53,27.82545,-82.70122,112122.22,12452.88,NORTHSIDE HOSPITAL
11.97,2.37,30.18657,-85.66513,88901.09,11153.55,GULF COAST MEDICAL CENTER
7.22,2.34,27.93259,-82.28759,50453.19,10963.16,BRANDON REGIONAL HOSPITAL
4.70,2.13,26.63958,-81.94164,30049.81,9217.94,CAPE CORAL HOSPITAL
12.11,2.56,27.43392,-80.34350,90016.26,12680.55,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
10.21,2.37,27.91458,-82.80382,74632.10,11162.55,LARGO MEDICAL CENTER
5.56,2.21,28.95195,-82.62421,36971.22,9844.89,SEVEN RIVERS REGIONAL MEDICAL CENTER
8.35,2.48,27.25983,-80.82855,59576.60,12064.40,RAULERSON HOSPITAL
7.46,2.48,26.92138,-80.09708,52393.60,12063.93,JUPITER MEDICAL CENTER
8.37,2.37,30.47616,-84.23140,59757.39,11204.30,CAPITAL REGIONAL MEDICAL CENTER
9.82,2.19,28.36128,-82.68883,71494.00,9738.79,REGIONAL MEDICAL CENTER BAYONET POINT
9.90,2.27,26.43709,-80.12728,72121.36,10385.25,DELRAY MEDICAL CENTER
9.66,2.17,27.71350,-82.36512,70195.33,9570.76,SOUTH BAY HOSPITAL
8.81,2.37,27.28861,-80.29431,63343.66,11182.82,ST LUCIE MEDICAL CENTER
12.51,2.41,28.53585,-82.53404,93246.42,11534.15,OAK HILL HOSPITAL
5.78,2.16,28.03957,-82.70875,38788.97,9492.79,MEASE COUNTRYSIDE HOSPITAL
9.05,2.47,26.01394,-80.30980,65261.52,11949.52,MEMORIAL HOSPITAL WEST
10.91,2.38,26.21388,-81.73257,80303.53,11231.76,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
6.74,2.28,26.70181,-80.05055,46568.56,10429.94,GOOD SAMARITAN MEDICAL CENTER
14.41,3.13,26.75635,-80.06322,108689.17,17334.72,ST MARY'S MEDICAL CENTER
6.39,2.29,26.08155,-80.36449,43758.50,10493.79,CLEVELAND CLINIC HOSPITAL
6.22,2.28,28.94952,-81.95843,42330.61,10472.42,VILLAGES REGIONAL HOSPITAL, THE
4.95,2.36,34.78963,-84.98398,32103.24,11066.54,HAMILTON MEDICAL CENTER
5.24,2.29,31.22516,-82.34898,34401.84,10552.05,SATILLA REGIONAL MEDICAL CENTER
6.83,2.29,34.17863,-84.13992,47304.12,10540.73,NORTHSIDE HOSPITAL FORSYTH
5.12,2.43,33.94791,-83.40531,33424.54,11680.96,ST MARY'S HOSPITAL
6.18,2.94,31.59023,-84.15756,42014.91,15760.74,PHOEBE PUTNEY MEMORIAL HOSPITAL
5.67,2.83,33.79230,-84.32107,37914.44,14874.14,EMORY UNIVERSITY HOSPITAL
4.99,2.41,33.56970,-85.07276,32421.69,11504.62,TANNER MEDICAL CENTER - CARROLLTON
5.18,2.47,33.03204,-85.05781,33886.53,12004.60,WEST GEORGIA MEDICAL CENTER
3.60,2.28,33.60237,-83.84809,21115.00,10449.60,NEWTON MEDICAL CENTER
5.80,2.36,32.02825,-81.09977,38920.85,11125.54,CANDLER HOSPITAL
7.24,2.96,31.17425,-81.48459,50612.50,15976.00,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
6.17,2.40,33.47096,-81.98176,41934.63,11402.42,UNIVERSITY HOSPITAL
5.99,2.44,34.30335,-83.81737,40523.36,11751.82,NORTHEAST GEORGIA MEDICAL CENTER, INC
6.50,2.34,34.19990,-84.79378,44575.45,10943.64,CARTERSVILLE MEDICAL CENTER
8.18,2.40,33.23886,-84.26706,58241.59,11390.82,SPALDING REGIONAL MEDICAL CENTER
5.15,3.15,33.47091,-81.98988,33663.76,17470.57,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
7.30,2.55,33.96770,-84.55011,51106.08,12615.50,WELLSTAR KENNESTONE HOSPITAL
5.62,2.55,32.03185,-81.09158,37505.16,12609.14,MEMORIAL HEALTH UNIV MED CEN, INC
5.97,2.28,30.82614,-83.97393,40315.07,10427.60,JOHN D ARCHBOLD MEMORIAL HOSPITAL
6.47,2.25,31.98515,-81.15475,44371.80,10178.25,ST JOSEPH'S HOSPITAL - SAVANNAH
5.37,2.59,34.26000,-85.17000,35468.46,12991.52,FLOYD MEDICAL CENTER
5.16,2.67,32.46602,-84.98695,33757.31,13600.65,MEDICAL CENTER, THE
6.16,2.59,32.61642,-83.63065,41858.30,12985.43,HOUSTON MEDICAL CENTER
5.19,2.36,33.96117,-83.39832,33965.83,11076.26,ATHENS REGIONAL MEDICAL CENTER
6.57,2.37,32.41483,-81.76990,45155.50,11166.86,EAST GEORGIA REGIONAL MEDICAL CENTER
4.49,2.48,33.78956,-84.28077,28372.90,12037.37,DEKALB MEDICAL CENTER
6.10,2.63,33.76810,-84.38616,41394.95,13273.57,EMORY UNIVERSITY HOSPITAL MIDTOWN
10.14,3.31,33.75205,-84.38272,74072.29,18817.71,GRADY MEMORIAL HOSPITAL
4.82,2.23,33.90877,-84.35180,30984.61,10030.18,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
6.83,2.59,33.81003,-84.39568,47325.37,12983.27,PIEDMONT HOSPITAL
4.43,2.37,33.96351,-84.01769,27889.80,11137.96,GWINNETT MEDICAL CENTER
4.60,2.48,33.68072,-84.00200,29242.44,12027.94,ROCKDALE MEDICAL CENTER
6.78,2.48,31.47069,-83.50473,46853.00,12049.17,TIFT REGIONAL MEDICAL CENTER
3.51,2.36,31.17991,-83.78906,20384.42,11074.83,COLQUITT REGIONAL MEDICAL CENTER
6.70,2.75,32.83041,-83.63476,46226.20,14244.84,MEDICAL CENTER OF CENTRAL GEORGIA
13.52,2.82,33.76372,-84.37315,101478.74,14837.74,ATLANTA MEDICAL CENTER
4.39,2.39,30.86250,-83.28630,27544.86,11305.67,SOUTH GEORGIA MEDICAL CENTER
4.89,2.25,32.50679,-84.95933,31561.50,10180.30,ST FRANCIS HOSPITAL, INC
7.27,2.58,33.85638,-84.60446,50842.44,12894.83,WELLSTAR COBB HOSPITAL
5.23,2.24,33.90903,-84.35410,34292.33,10145.47,NORTHSIDE HOSPITAL
6.09,2.26,31.53017,-84.17516,41277.69,10265.46,PHOEBE NORTH
6.27,2.30,32.84705,-83.61823,42737.88,10598.88,COLISEUM MEDICAL CENTER
6.04,2.53,33.57843,-84.38897,40852.50,12481.71,SOUTHERN REGIONAL MEDICAL CENTER
5.55,2.42,34.25704,-85.16467,36937.17,11540.95,REDMOND REGIONAL MEDICAL CENTER
7.89,2.47,33.48259,-82.09038,55880.59,11955.82,DOCTORS HOSPITAL
6.15,2.26,33.73938,-84.73111,41749.20,10287.87,WELLSTAR DOUGLAS HOSPITAL
4.50,2.36,33.51144,-84.22200,28443.78,11127.30,HENRY MEDICAL CENTER, INC
8.74,2.32,33.87683,-84.02136,62727.23,10747.46,EMORY EASTSIDE MEDICAL CENTER
6.56,2.27,33.45252,-84.50697,45112.81,10338.43,PIEDMONT FAYETTE HOSPITAL
22.32,3.44,33.68000,-84.42685,172756.76,19854.35,SOUTH FULTON MEDICAL CENTER
5.57,2.29,33.39118,-84.81563,37099.55,10520.91,PIEDMONT NEWNAN HOSPITAL, INC
6.07,3.11,21.30780,-157.85505,41097.47,17179.63,THE QUEENS MEDICAL CENTER
11.51,4.88,20.88519,-156.48928,85154.79,31525.26,MAUI MEMORIAL MEDICAL CENTER
4.97,3.25,19.71761,-155.11327,32258.58,18284.08,HILO MEDICAL CENTER
7.23,2.94,21.38095,-157.75759,50526.94,15759.84,CASTLE MEDICAL CENTER
5.41,2.66,21.32239,-157.85662,35756.46,13518.17,KUAKINI MEDICAL CENTER
5.44,2.84,21.32872,-157.85179,36014.55,14999.45,HAWAII MEDICAL CENTER EAST
4.70,2.47,21.36339,-157.89951,30069.17,11971.67,KAISER FOUNDATION HOSPITAL
7.76,2.81,21.30226,-157.85092,54835.96,14720.60,STRAUB CLINIC AND HOSPITAL
6.81,2.78,21.38328,-157.93828,47113.90,14509.00,PALI MOMI MEDICAL CENTER
7.49,2.99,21.37080,-158.02746,52650.62,16204.15,HAWAII MEDICAL CENTER WEST
3.53,2.26,42.59072,-114.49627,20528.12,10318.88,ST LUKES MAGIC VALLEY RMC
4.31,2.68,46.41668,-117.02441,26857.54,13674.69,ST JOSEPH REGIONAL MEDICAL CENTER
4.65,2.61,43.61218,-116.19234,29611.72,13083.92,ST LUKES REGIONAL MEDICAL CENTER
4.22,2.34,43.61359,-116.25484,26139.36,10947.74,ST ALPHONSUS REGIONAL MEDICAL CENTER
4.33,2.50,43.46987,-111.99208,27040.32,12186.48,EASTERN IDAHO REGIONAL MEDICAL CENTER
3.82,2.55,42.87331,-112.42180,22917.14,12634.93,PORTNEUF MEDICAL CENTER
3.36,2.34,47.69645,-116.79476,19167.50,10943.53,KOOTENAI MEDICAL CENTER
8.75,2.47,41.52896,-88.13550,62820.42,11958.83,PROVENA ST JOSEPH MEDICAL CENTER
13.54,2.61,41.91082,-87.84451,101616.31,13111.85,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
6.97,2.59,42.06550,-87.68428,48434.73,12934.42,EVANSTON HOSPITAL
3.96,2.24,37.80207,-89.02660,24064.67,10106.87,HERRIN HOSPITAL
4.38,2.16,40.75318,-89.59321,27473.76,9493.29,PROCTOR HOSPITAL
4.78,2.45,39.93563,-91.39833,30667.82,11797.71,BLESSING HOSPITAL
9.58,3.84,41.86011,-87.69571,69541.71,23081.38,MT SINAI HOSPITAL MEDICAL CENTER
4.40,2.54,41.11319,-88.83500,27611.21,12534.36,ST MARYS HOSPITAL
11.19,2.52,41.72930,-88.26976,82554.20,12398.33,COPLEY MEMORIAL HOSPITAL
9.03,2.73,42.07012,-88.33180,65124.76,14051.24,SHERMAN HOSPITAL
3.31,2.17,39.12680,-88.55059,18744.56,9539.94,ST ANTHONYS MEMORIAL HOSPITAL
3.42,2.34,38.52908,-89.11604,19647.15,10905.77,ST MARYS HOSPITAL
6.12,2.28,40.95560,-90.36618,41510.18,10449.18,GALESBURG COTTAGE HOSPITAL
4.46,2.30,41.80160,-89.69714,28113.71,10585.93,CGH MEDICAL CENTER
4.17,2.28,38.32292,-88.91026,25754.00,10428.75,GOOD SAMARITAN REGIONAL HLTH CENTER
7.02,2.71,41.72636,-87.56727,48805.82,13950.15,ADVOCATE TRINITY HOSPITAL
8.25,2.97,41.89141,-87.77618,58754.52,16031.48,WEST SUBURBAN MEDICAL CENTER
5.26,2.51,42.05624,-87.74012,34538.31,12301.92,SKOKIE HOSPITAL
5.91,2.58,39.80726,-89.64496,39871.65,12855.03,ST JOHNS HOSPITAL
6.32,2.78,41.83195,-87.79266,43190.55,14452.59,MACNEAL  HOSPITAL
6.49,2.32,41.66900,-87.81414,44526.45,10771.91,PALOS COMMUNITY HOSPITAL
6.21,2.42,41.79660,-87.88627,42257.56,11593.26,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
8.31,2.58,40.70200,-89.59222,59232.81,12883.26,SAINT FRANCIS MEDICAL CENTER
9.37,2.99,42.02578,-87.68371,67888.12,16151.06,RHC ST FRANCIS HOSPITAL
7.39,2.99,41.96698,-87.64941,51802.64,16196.64,LOUIS A WEISS MEMORIAL HOSPITAL
8.05,2.56,42.37840,-87.83329,57198.10,12714.52,VISTA MEDICAL CENTER EAST
10.65,3.39,41.78829,-87.60485,78236.86,19419.59,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
5.50,2.48,40.11696,-88.21506,36517.26,12088.62,CARLE FOUNDATION HOSPITAL
5.32,2.37,40.13811,-87.64569,35096.88,11165.80,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
5.17,2.19,41.36897,-88.42537,33816.08,9688.50,MORRIS HOSPITAL & HEALTHCARE CENTERS
8.27,2.75,41.97532,-87.69958,58973.57,14271.20,SWEDISH COVENANT HOSPITAL
5.52,2.62,42.31832,-88.27920,36674.10,13182.55,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
7.04,2.48,41.98743,-87.81440,48997.87,12056.25,RESURRECTION MEDICAL CENTER
5.48,2.44,41.65880,-87.67729,36336.46,11763.57,METROSOUTH MEDICAL CENTER
8.03,3.21,41.87497,-87.66927,57028.31,17946.60,RUSH UNIVERSITY MEDICAL CENTER
8.47,2.46,41.80555,-87.92059,60527.96,11890.71,HINSDALE HOSPITAL
6.60,2.55,41.76946,-87.69239,45386.62,12646.19,HOLY CROSS HOSPITAL
4.39,2.27,39.86644,-88.96090,27541.83,10335.14,DECATUR MEMORIAL HOSPITAL
4.87,2.43,39.80893,-89.65530,31404.34,11627.86,MEMORIAL MEDICAL CENTER
11.30,5.73,41.86927,-87.67052,83504.31,38370.00,UNIVERSITY OF ILLINOIS HOSPITAL
5.31,3.01,41.84639,-87.62345,34969.88,16370.24,MERCY HOSPITAL AND MEDICAL CENTER
4.13,2.30,42.29592,-89.63773,25437.00,10617.88,FHN MEMORIAL HOSPITAL
5.71,2.33,40.48254,-88.95519,38240.00,10871.19,ST JOSEPH MEDICAL CENTER
4.27,2.35,37.72790,-89.22058,26572.33,10993.00,MEMORIAL HOSPITAL OF CARBONDALE
5.26,2.43,39.82659,-88.93119,34532.94,11622.41,ST MARYS HOSPITAL
2.62,2.27,40.76601,-87.73169,13169.83,10395.33,IROQUOIS MEMORIAL HOSPITAL
6.55,2.80,41.52283,-87.71111,45019.44,14676.21,FRANCISCAN ST JAMES HEALTH
6.34,2.43,41.78566,-88.32886,43340.33,11668.00,PROVENA MERCY MEDICAL CENTER
6.22,2.68,42.27597,-88.40019,42317.18,13666.24,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
6.37,2.38,41.72094,-87.69220,43565.57,11243.14,LITTLE COMPANY OF MARY HOSPITAL
9.00,3.00,41.90414,-87.68254,64874.19,16281.73,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
7.81,3.16,41.93641,-87.65295,55259.65,17589.65,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
5.00,2.24,38.55020,-90.02146,32427.92,10126.26,MEMORIAL HOSPITAL
5.52,2.74,41.12572,-87.88526,36648.23,14170.63,RIVERSIDE MEDICAL CENTER
4.89,2.30,38.51081,-89.99014,31548.77,10580.92,ST ELIZABETH HOSPITAL
3.74,2.34,39.48849,-88.27581,22249.73,10888.00,SARAH BUSH LINCOLN HEALTH CENTER
6.25,2.50,41.60726,-87.66060,42629.37,12189.18,INGALLS MEMORIAL HOSPITAL
7.40,2.35,41.86362,-87.93567,51866.54,11013.26,ELMHURST MEMORIAL HOSPITAL
7.51,2.38,42.27447,-87.95764,52812.91,11265.28,ADVOCATE CONDELL MEDICAL CENTER
7.37,2.96,41.72031,-87.73249,51670.09,15914.61,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
6.97,2.40,40.70065,-89.59505,48460.39,11406.83,METHODIST MEDICAL CENTER OF ILLINOIS
9.30,2.56,41.88566,-88.34311,67254.53,12704.94,DELNOR COMMUNITY HOSPITAL
6.24,2.67,41.54446,-87.98379,42469.32,13610.68,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
9.34,2.24,42.03576,-88.32575,67577.67,10110.38,PROVENA - SAINT JOSEPH HOSPITAL
6.59,2.96,42.03837,-87.84820,45302.84,15983.45,ADVOCATE LUTHERAN GENERAL HOSPITAL
7.39,2.84,41.93418,-87.63579,51830.89,14975.93,SAINT JOSEPH HOSPITAL
9.24,2.59,42.26584,-89.07428,66802.31,12969.24,SWEDISH AMERICAN HOSPITAL
7.26,2.29,41.76076,-88.15016,50799.81,10557.26,EDWARD HOSPITAL
6.50,2.35,42.26634,-89.00900,44623.09,10981.25,SAINT ANTHONY MEDICAL CENTER
7.91,2.84,42.29844,-89.09897,56038.40,15009.82,ROCKFORD MEMORIAL HOSPITAL
11.21,2.58,41.87269,-88.15684,82719.58,12854.66,CENTRAL DUPAGE HOSPITAL
6.82,2.42,41.56720,-87.69566,47179.00,11593.31,ADVOCATE SOUTH SUBURBAN HOSPITAL
7.17,2.61,41.94560,-87.76897,50021.79,13117.21,OUR LADY OF THE RESURRECTION MED CTR
6.45,2.35,42.06732,-87.99368,44186.38,11018.55,NORTHWEST COMMUNITY HOSPITAL
8.13,2.31,42.00413,-88.01745,57825.91,10703.43,ALEXIAN BROTHERS MEDICAL CENTER
3.48,2.19,41.49581,-90.41871,20173.55,9691.18,GENESIS MEDICAL CENTER ILLINI CAMPUS
5.73,3.04,41.86110,-87.83404,38351.96,16621.56,LOYOLA UNIVERSITY MEDICAL CENTER
3.50,2.22,41.48200,-90.57158,20286.96,9939.51,TRINITY ROCK ISLAND
14.63,3.87,41.89477,-87.62131,110417.88,23337.18,NORTHWESTERN MEMORIAL HOSPITAL
5.35,2.31,41.96185,-88.72130,35338.89,10686.39,KISHWAUKEE COMMUNITY HOSPITAL
6.53,2.34,41.81791,-88.00907,44867.95,10946.46,ADVOCATE GOOD SAMARITAN HOSPITAL
5.09,2.20,38.73818,-89.94728,33187.67,9827.86,ANDERSON HOSPITAL
7.19,2.35,42.05260,-88.14173,50212.00,10980.22,ST ALEXIUS MEDICAL CENTER
5.26,2.34,42.19586,-88.17286,34589.36,10956.32,ADVOCATE GOOD SHEPHERD HOSPITAL
6.70,2.64,41.91465,-88.05724,46221.33,13346.92,ADVENTIST GLENOAKS
6.81,2.43,41.68062,-88.08319,47119.33,11637.92,ADVENTIST BOLINGBROOK HOSPITAL
5.06,2.61,41.59920,-87.35764,32944.45,13122.53,METHODIST HOSPITALS INC
4.75,2.22,40.42687,-86.88197,30440.18,9941.12,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL
5.91,2.53,41.61514,-87.52413,39870.28,12484.78,FRANCISCAN ST MARGARET HEALTH - HAMMOND
5.77,2.18,41.61055,-86.72511,38683.15,9614.54,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
4.76,2.51,41.63466,-87.44901,30548.50,12329.69,ST CATHERINE HOSPITAL INC
3.52,2.25,38.28244,-85.74923,20470.13,10171.40,CLARK MEMORIAL HOSPITAL
4.73,2.26,40.48720,-86.15548,30241.19,10269.67,ST JOSEPH HOSPITAL & HEALTH CENTER INC
5.03,2.46,41.70877,-86.17026,32727.38,11920.97,SAINT JOSEPH REGIONAL MEDICAL CENTER
4.35,2.32,41.70639,-86.89936,27177.27,10734.20,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
6.62,2.38,41.03874,-85.24876,45559.73,11272.06,LUTHERAN HOSPITAL OF INDIANA
4.58,2.31,41.70568,-85.93404,29029.74,10649.33,ELKHART GENERAL HOSPITAL
5.32,2.44,41.04659,-85.10906,35038.65,11732.08,PARKVIEW REGIONAL MEDICAL CENTER
4.86,2.32,39.48518,-87.40893,31317.52,10740.81,UNION HOSPITAL INC
5.44,3.29,39.78091,-86.17629,36001.64,18639.52,WILLIAM N WISHARD MEMORIAL HOSPITAL
4.88,2.16,41.56352,-85.83039,31520.55,9475.82,IU HEALTH GOSHEN HOSPITAL
4.72,2.23,39.72432,-86.10055,30206.45,10024.59,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
4.58,2.32,41.51266,-87.26125,29043.62,10728.57,ST MARY MEDICAL CENTER INC
4.68,2.24,41.46729,-87.05130,29878.06,10124.61,PORTER VALPARAISO HOSPITAL
3.39,2.13,38.67313,-87.53370,19465.28,9242.86,GOOD SAMARITAN HOSPITAL
5.24,2.24,38.30195,-85.83409,34394.36,10148.29,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
6.07,2.33,39.41951,-87.40898,41172.08,10834.33,TERRE HAUTE REGIONAL HOSPITAL
3.34,2.44,39.86405,-84.88413,19038.85,11757.73,REID HOSPITAL & HEALTH CARE SERVICES
4.27,2.33,39.16006,-86.54038,26521.09,10854.36,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
6.71,3.05,39.79009,-86.16260,46301.27,16664.24,INDIANA UNIVERSITY HEALTH
5.89,2.68,41.68479,-86.25217,39663.88,13690.83,MEMORIAL HOSPITAL OF SOUTH BEND
6.21,2.36,40.04526,-86.02297,42248.55,11085.91,RIVERVIEW HOSPITAL
3.20,2.22,38.95542,-85.89223,17868.92,9932.25,SCHNECK MEDICAL CENTER
4.85,2.54,39.78704,-86.07673,31243.13,12521.67,COMMUNITY HOSPITAL EAST
5.02,2.30,37.98293,-87.57072,32644.06,10617.15,DEACONESS HOSPITAL INC
6.48,2.59,39.91001,-86.19660,44413.13,12964.61,ST VINCENT HOSPITAL & HEALTH SERVICES
4.91,2.33,40.09594,-85.68152,31731.04,10881.08,SAINT JOHN'S HEALTH SYSTEM
6.09,2.44,40.19679,-85.41573,41315.23,11775.32,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
5.59,2.34,41.49222,-87.52429,37276.45,10954.00,FRANCISCAN ST MARGARET HEALTH - DYER
5.38,2.45,39.52494,-85.78113,35506.47,11841.33,MAJOR HOSPITAL
4.86,2.29,37.96320,-87.50292,31298.71,10523.23,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
6.04,2.32,40.39424,-86.83516,40921.67,10792.57,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
4.16,2.31,39.21585,-85.89683,25686.89,10666.83,COLUMBUS REGIONAL HOSPITAL
4.75,2.51,40.12998,-85.69436,30414.50,12278.69,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
3.01,2.11,38.39499,-86.94089,16332.43,9077.70,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
5.36,2.29,41.55065,-87.50619,35406.86,10557.84,COMMUNITY HOSPITAL
5.22,2.42,41.39576,-87.36689,34227.33,11571.48,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
4.32,2.22,39.63776,-86.13260,26964.94,9973.24,COMMUNITY HOSPITAL SOUTH
4.64,2.29,39.78047,-86.34084,29548.74,10528.21,IU HEALTH WEST HOSPITAL
5.29,2.34,39.90060,-86.04218,34847.00,10903.42,COMMUNITY HOSPITAL NORTH
6.39,2.77,40.40296,-86.80885,43700.10,14395.27,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
2.45,2.16,41.69967,-86.17647,11822.85,9503.85,UNITY MEDICAL AND SURGICAL HOSPITAL
5.78,2.51,41.60051,-93.61086,38789.62,12342.31,IOWA LUTHERAN HOSPITAL
4.83,2.51,41.66411,-91.52841,31109.36,12271.45,MERCY HOSPITAL
4.15,2.23,42.03321,-93.61164,25591.96,10061.50,MARY GREELEY MEDICAL CENTER
4.30,2.25,41.54190,-90.55691,26768.02,10214.59,GENESIS MEDICAL CENTER-DAVENPORT
4.83,2.33,41.98570,-91.66093,31126.50,10806.39,ST LUKES HOSPITAL
4.65,2.22,41.26786,-95.83505,29631.33,9955.58,JENNIE EDMUNDSON HOSPITAL
4.05,2.25,40.81009,-91.17356,24762.92,10174.83,GREAT RIVER MEDICAL CENTER
6.37,3.06,41.66092,-91.54800,43574.10,16723.52,UNIVERSITY OF IOWA HOSPITAL & CLINICS
4.14,2.33,43.15063,-93.21718,25540.47,10846.79,MERCY MEDICAL CENTER-NORTH IOWA
3.43,2.11,42.49227,-90.67404,19716.68,9083.84,MERCY MEDICAL CENTER-DUBUQUE
