size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.85,3.10,37.98224,-121.80362,30437.00,8932.21,0.50,0.59,0.25,SUTTER DELTA MEDICAL CENTER
6.36,2.48,33.70376,-117.98776,23719.08,6169.23,0.00,0.00,0.00,HUNTINGTON BEACH HOSPITAL
11.34,2.82,33.68179,-116.23394,46260.17,7678.67,0.50,0.70,0.16,JOHN F KENNEDY MEMORIAL HOSPITAL INC
11.64,2.53,34.20777,-118.88305,47619.53,6389.00,0.50,0.51,0.70,LOS ROBLES HOSPITAL & MEDICAL CENTER
11.19,2.48,37.66867,-120.97339,45564.69,6156.10,0.67,0.80,0.54,MEMORIAL  MEDICAL CENTER
9.87,2.34,33.56100,-117.66530,39613.69,5510.92,0.67,0.59,0.13,MISSION HOSPITAL REGIONAL MED CENTER
10.31,2.75,33.71466,-117.93322,41581.92,7351.56,0.50,0.86,0.33,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
13.55,2.28,33.76335,-116.40628,56262.18,5237.00,0.50,0.56,0.39,EISENHOWER MEDICAL CENTER
6.66,2.61,33.83340,-118.08118,25054.24,6754.00,0.50,0.90,0.99,TRI-CITY REGIONAL MEDICAL CENTER
5.52,2.65,33.84753,-118.03841,19912.89,6916.95,0.00,0.00,0.00,LA PALMA INTERCOMMUNITY HOSPITAL
10.90,2.46,33.84932,-118.15323,44246.86,6050.14,0.83,0.80,0.13,LAKEWOOD REGIONAL MEDICAL CENTER
4.80,2.57,34.02561,-117.68583,16632.09,6548.73,0.00,0.00,0.00,CHINO VALLEY MEDICAL CENTER
8.05,2.80,38.46387,-121.41645,31359.22,7579.87,0.50,0.60,0.58,METHODIST HOSPITAL OF SACRAMENTO
6.22,2.49,34.13289,-117.87121,23060.17,6198.61,0.50,0.82,0.96,FOOTHILL PRESBYTERIAN HOSPITAL
12.47,3.36,38.55484,-121.45628,51350.41,10143.90,0.50,0.50,0.03,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
8.79,2.40,33.60883,-117.70881,34712.68,5763.63,0.50,0.70,0.91,SADDLEBACK MEMORIAL MEDICAL CENTER
7.22,2.90,35.76216,-119.23889,27608.56,8063.25,0.00,0.00,0.00,DELANO REGIONAL MEDICAL CENTER
16.81,2.83,34.07664,-118.37955,71006.05,7752.88,1.00,0.59,0.48,CEDARS-SINAI MEDICAL CENTER
15.20,2.36,35.55536,-120.72067,63705.65,5601.53,0.00,0.00,0.00,TWIN CITIES COMMUNITY HOSPITAL
5.26,2.97,34.01936,-118.18661,18743.00,8382.44,0.50,0.90,0.64,LOS ANGELES COMMUNITY HOSPITAL
7.27,2.36,33.70167,-117.95566,27823.85,5586.08,0.50,0.82,0.89,ORANGE COAST MEMORIAL MEDICAL CENTER
12.30,2.86,37.03560,-121.57109,50610.71,7863.00,0.50,0.91,0.03,SAINT LOUISE REGIONAL HOSPITAL
6.06,2.40,33.55876,-117.18329,22343.45,5789.91,0.67,0.74,0.74,SOUTHWEST HEALTHCARE SYSTEM
5.26,2.85,34.22139,-118.45660,18709.75,7809.08,0.00,0.00,0.00,MISSION COMMUNITY HOSPITAL - PANORAMA
4.71,2.36,34.47174,-117.29791,16238.44,5620.67,0.50,1.00,0.99,DESERT VALLEY HOSPITAL
14.79,3.06,34.06760,-118.12291,61852.14,8785.75,0.50,0.94,0.86,GARFIELD MEDICAL CENTER
8.26,2.98,34.04777,-118.04344,32302.56,8403.50,0.00,0.00,0.00,GREATER EL MONTE COMMUNITY HOSPITAL
9.07,2.67,33.95076,-118.34828,35988.81,7012.43,0.50,0.71,1.00,CENTINELA HOSPITAL MEDICAL CENTER
16.81,2.48,34.05723,-118.36025,70976.58,6152.62,0.50,0.64,0.70,OLYMPIA MEDICAL CENTER
11.93,2.52,34.02303,-118.39741,48935.50,6337.20,0.00,0.00,0.00,BROTMAN MEDICAL CENTER
5.88,2.80,34.07861,-117.69582,21522.47,7580.00,0.00,0.00,0.00,MONTCLAIR HOSPITAL MEDICAL CENTER
17.88,2.51,34.17067,-118.53200,75860.18,6276.94,0.50,0.57,0.64,PROVIDENCE TARZANA MEDICAL CENTER
5.09,3.04,34.06958,-118.26344,17944.16,8661.68,0.00,0.00,0.00,SILVER LAKE MEDICAL CENTER
8.76,2.53,40.58532,-122.38702,34565.61,6381.72,0.50,0.79,0.98,SHASTA REGIONAL MEDICAL CENTER
4.68,2.42,40.41481,-104.70890,16122.15,5857.55,0.50,0.74,0.58,NORTH COLORADO MEDICAL CENTER
6.35,2.17,39.76893,-105.09006,23682.16,4749.20,0.50,0.47,0.80,EXEMPLA LUTHERAN MEDICAL CENTER
4.50,2.15,40.57315,-105.05741,15296.77,4648.08,0.50,0.69,0.96,POUDRE VALLEY HOSPITAL
4.52,2.98,39.72730,-104.99157,15378.79,8410.42,0.67,0.66,0.14,DENVER HEALTH MEDICAL CENTER
5.62,2.29,38.23421,-104.62292,20367.46,5286.61,0.50,0.54,0.30,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
6.06,2.25,38.28184,-104.61256,22361.88,5109.84,0.67,0.69,0.30,PARKVIEW MEDICAL CENTER INC
5.86,2.26,38.83903,-104.80024,21435.58,5150.63,0.67,0.69,0.33,MEMORIAL HOSPITAL CENTRAL
5.68,2.37,39.09046,-108.56190,20638.00,5635.78,0.50,0.49,0.58,ST MARYS HOSPITAL AND MEDICAL CENTER
5.58,3.00,39.74234,-104.84156,20190.91,8497.65,0.67,0.66,0.70,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
4.34,2.14,40.41320,-105.05139,14548.64,4592.09,0.50,0.93,0.70,MCKEE MEDICAL CENTER
5.40,2.22,38.86559,-104.82182,19360.46,4968.15,0.50,0.70,0.38,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
7.43,2.36,39.65399,-104.98116,28553.76,5622.82,0.33,0.47,0.17,SWEDISH MEDICAL CENTER
9.40,2.35,39.86430,-104.98481,37453.73,5551.91,0.50,0.84,0.01,NORTH SUBURBAN MEDICAL CENTER
7.23,2.34,39.84960,-105.01825,27642.29,5519.86,0.50,0.61,0.48,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
5.75,2.13,40.45184,-105.19608,20932.92,4545.00,0.50,0.79,0.45,MEDICAL CENTER OF THE ROCKIES
5.37,2.55,41.30978,-72.93806,19234.56,6468.09,0.67,0.57,0.08,HOSPITAL OF ST RAPHAEL
5.51,2.62,41.77507,-72.69941,19842.98,6790.02,0.50,0.54,0.86,ST FRANCIS HOSPITAL & MEDICAL CENTER
7.42,2.57,41.55959,-73.05941,28488.36,6577.50,0.33,0.57,0.70,WATERBURY HOSPITAL
7.21,2.54,41.05562,-73.55390,27537.70,6436.41,0.50,0.53,0.11,STAMFORD HOSPITAL
3.92,2.39,41.33722,-72.10380,12662.42,5750.94,0.50,0.72,0.93,LAWRENCE & MEMORIAL HOSPITAL
5.43,2.92,41.18881,-73.16645,19496.41,8119.27,0.50,0.51,0.21,BRIDGEPORT HOSPITAL
2.81,2.32,41.79153,-73.13382,7653.20,5412.33,0.25,0.79,0.54,CHARLOTTE HUNGERFORD HOSPITAL
3.39,2.62,41.55241,-73.03554,10261.73,6787.20,0.50,0.56,0.39,SAINT MARYS HOSPITAL
4.24,2.38,41.54874,-72.80148,14133.43,5683.71,0.50,0.60,0.80,MIDSTATE MEDICAL CENTER
6.20,2.41,41.03431,-73.63020,22997.64,5830.00,0.50,0.49,0.64,GREENWICH HOSPITAL ASSOCIATION
5.76,2.39,41.55473,-72.64872,20981.12,5736.27,0.33,0.61,0.93,MIDDLESEX HOSPITAL
7.32,3.14,41.30400,-72.93502,28055.49,9135.01,0.67,0.41,0.03,YALE-NEW HAVEN HOSPITAL
3.85,2.40,41.54301,-72.08799,12361.60,5767.04,0.50,0.70,0.45,WILLIAM W BACKUS HOSPITAL
5.52,2.83,41.75412,-72.67927,19920.72,7725.26,0.50,0.47,0.10,HARTFORD HOSPITAL
4.92,2.57,41.20049,-73.20281,17207.84,6558.63,0.67,0.79,0.64,ST VINCENT'S MEDICAL CENTER
4.88,2.32,41.67540,-72.93617,17029.50,5417.58,0.50,0.74,0.33,BRISTOL HOSPITAL
4.26,2.49,41.40474,-73.44739,14203.08,6207.31,0.50,0.66,0.58,DANBURY HOSPITAL
5.71,2.49,41.11147,-73.42010,20766.12,6208.42,0.50,0.72,0.93,NORWALK HOSPITAL ASSOCIATION
3.94,2.46,41.66107,-72.78671,12774.32,6074.80,0.50,0.53,0.08,HOSPITAL OF CENTRAL CONNECTICUT THE
4.65,3.17,41.73545,-72.79489,15959.85,9290.54,0.25,0.60,0.08,JOHN DEMPSEY HOSPITAL
4.36,2.56,39.69005,-75.68408,14641.30,6525.80,0.67,0.59,0.39,CHRISTIANA CARE HEALTH SERVICES INC.
4.76,2.48,39.74954,-75.56662,16470.90,6138.29,0.50,0.81,0.80,ST FRANCIS HOSPITAL
4.80,2.34,39.15135,-75.52309,16658.82,5521.86,0.50,0.59,0.91,BAYHEALTH - KENT GENERAL HOSPITAL
3.69,2.56,38.64231,-75.60660,11631.07,6497.50,0.00,0.00,0.00,NANTICOKE MEMORIAL HOSPITAL
5.06,2.22,38.77159,-75.14210,17844.71,4950.57,0.50,0.90,0.82,BEEBE MEDICAL CENTER
6.41,2.72,38.90106,-77.05079,23926.61,7233.52,0.50,0.50,0.14,GEORGE WASHINGTON UNIV HOSPITAL
5.37,3.38,38.91770,-77.02193,19215.30,10227.61,0.50,0.66,0.01,HOWARD UNIVERSITY HOSPITAL
6.96,2.82,38.91221,-77.07588,26404.75,7692.67,0.67,0.65,0.01,GEORGETOWN UNIVERSITY HOSPITAL
4.23,2.63,38.94397,-76.99040,14046.97,6824.06,0.50,0.57,0.25,PROVIDENCE HOSPITAL
6.12,2.57,38.83504,-76.98388,22614.54,6575.00,0.50,0.89,0.47,UNITED MEDICAL CENTER
6.50,2.69,38.92944,-77.01473,24326.92,7110.29,0.33,0.59,0.02,WASHINGTON HOSPITAL CENTER
5.95,2.76,30.34913,-81.66391,21839.25,7404.63,0.50,0.62,0.00,SHANDS JACKSONVILLE MEDICAL CENTER
11.75,2.33,26.50479,-80.06979,48091.94,5485.62,0.50,0.54,0.99,BETHESDA MEMORIAL HOSPITAL
7.08,2.37,28.52517,-81.37729,26967.84,5628.58,0.67,0.47,0.29,ORLANDO HEALTH
6.36,2.34,28.57345,-81.36990,23706.45,5512.66,0.83,0.66,0.25,FLORIDA HOSPITAL
9.15,2.60,25.68309,-80.34038,36330.76,6683.85,0.50,0.62,0.86,BAPTIST HOSPITAL OF MIAMI INC
11.96,2.56,25.78846,-80.21644,49034.42,6524.42,0.83,0.56,0.01,UNIVERSITY OF MIAMI HOSPITAL
4.29,2.19,26.62849,-81.87423,14357.45,4855.79,0.67,0.53,0.16,LEE MEMORIAL HOSPITAL
4.67,2.26,29.20117,-81.05828,16067.85,5131.04,0.67,0.76,0.80,HALIFAX HEALTH MEDICAL CENTER
5.08,2.19,26.15053,-81.79919,17904.24,4844.69,0.67,0.62,0.39,NAPLES COMMUNITY HOSPITAL
5.78,2.12,28.08771,-80.61362,21092.67,4500.74,0.67,0.59,0.17,HOLMES REGIONAL MEDICAL CENTER
6.31,3.46,25.79143,-80.21250,23497.58,10573.91,0.83,0.49,0.05,JACKSON MEMORIAL HOSPITAL
5.38,2.10,28.83363,-82.33561,19264.19,4407.08,0.50,0.55,0.45,CITRUS MEMORIAL HOSPITAL
4.58,2.25,30.47650,-87.21219,15673.58,5109.37,0.50,0.41,0.39,SACRED HEART HOSPITAL
4.75,2.15,30.15963,-85.64818,16433.67,4654.70,0.67,0.74,0.43,BAY MEDICAL CENTER
9.78,2.47,25.86166,-80.21398,39187.57,6118.04,0.50,0.84,0.70,NORTH SHORE MEDICAL CENTER
5.07,2.24,28.54917,-81.52746,17884.31,5054.47,0.50,0.70,0.58,HEALTH CENTRAL
5.40,2.44,27.76332,-82.64325,19344.77,5955.15,0.50,0.82,0.20,BAYFRONT MEDICAL CENTER INC
8.00,2.54,25.81317,-80.13996,31110.23,6399.46,0.67,0.47,0.25,MOUNT SINAI MEDICAL CENTER
6.24,2.24,27.49789,-82.56220,23161.40,5068.00,0.50,0.55,0.30,MANATEE MEMORIAL HOSPITAL
8.55,2.41,26.01867,-80.17981,33637.26,5821.56,0.83,0.64,0.76,MEMORIAL REGIONAL HOSPITAL
4.98,2.65,26.10282,-80.14245,17464.58,6906.92,0.75,0.76,0.97,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
5.37,2.20,30.30835,-81.68919,19228.19,4879.49,0.50,0.69,0.83,ST VINCENT'S MEDICAL CENTER
6.19,2.09,28.01404,-82.78368,22957.73,4373.27,0.50,0.75,0.54,MEASE HOSPITAL DUNEDIN
8.25,2.51,27.19837,-80.24306,32265.31,6269.19,0.67,0.70,0.58,MARTIN MEMORIAL MEDICAL CENTER
4.67,2.20,29.04263,-81.31635,16040.67,4889.00,0.50,0.86,0.99,FLORIDA HOSPITAL DELAND
8.08,2.13,28.26092,-82.18802,31482.62,4563.54,0.50,0.62,0.89,FLORIDA HOSPITAL ZEPHYRHILLS
5.21,2.10,26.94042,-82.04094,18520.11,4422.00,0.50,0.72,0.86,CHARLOTTE REGIONAL MEDICAL CENTER
5.76,2.10,27.46707,-81.43358,21013.00,4426.09,0.00,0.00,0.00,HIGHLANDS REGIONAL MEDICAL CENTER
5.36,2.54,25.86856,-80.31222,19175.71,6432.00,0.50,0.89,0.93,PALM SPRINGS GENERAL HOSPITAL
7.00,2.32,28.55140,-81.72120,26598.08,5431.77,0.00,0.00,0.00,SOUTH LAKE HOSPITAL
7.06,2.14,28.02768,-81.72466,26855.12,4618.00,0.50,0.62,0.03,WINTER HAVEN HOSPITAL
10.81,2.74,25.84597,-80.26872,43854.37,7331.30,0.75,0.82,1.00,HIALEAH HOSPITAL
5.76,2.19,28.82358,-81.71133,20990.86,4816.29,0.50,0.71,0.48,FLORIDA HOSPITAL WATERMAN
5.87,2.11,29.17594,-82.13898,21474.35,4475.06,0.50,0.60,0.94,MUNROE REGIONAL MEDICAL CENTER
5.45,2.08,28.25431,-82.71447,19611.00,4340.88,0.50,0.96,0.39,MORTON PLANT NORTH BAY HOSPITAL
6.26,2.15,27.78088,-82.65126,23242.29,4668.14,0.50,0.69,0.58,ST ANTHONY'S HOSPITAL
4.42,2.07,29.24333,-81.10760,14928.55,4301.60,0.50,0.68,0.96,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
8.09,2.39,27.09043,-82.44499,31557.06,5719.06,0.50,0.76,0.48,VENICE REGIONAL MEDICAL CENTER
12.40,2.22,28.53906,-82.44193,51030.21,4983.43,0.50,0.75,0.58,BROOKSVILLE REGIONAL HOSPITAL
5.80,2.27,28.91403,-81.28480,21172.71,5175.06,0.83,0.75,0.05,FLORIDA HOSPITAL FISH MEMORIAL
7.22,2.17,26.18711,-80.11941,27582.36,4725.00,0.83,0.57,0.38,HOLY CROSS HOSPITAL INC
5.36,2.35,27.98242,-82.49025,19179.17,5558.29,0.67,0.60,0.30,ST JOSEPH'S HOSPITAL
6.97,2.59,25.77941,-80.29397,26471.23,6628.91,0.00,0.00,0.00,METROPOLITAN HOSPITAL OF MIAMI
6.14,2.15,26.98905,-82.09559,22713.06,4633.61,0.50,0.69,0.43,PEACE RIVER REGIONAL MEDICAL CENTER
8.43,2.34,26.59805,-80.09271,33077.83,5504.75,1.00,0.60,0.28,JFK MEDICAL CENTER
4.56,2.15,28.80659,-81.86906,15579.65,4640.35,0.33,0.68,0.25,LEESBURG REGIONAL MEDICAL CENTER
6.96,2.27,26.27623,-80.12220,26440.07,5210.07,0.75,0.72,0.58,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER
4.85,2.15,27.31827,-82.53140,16879.05,4643.50,0.33,0.38,0.70,SARASOTA MEMORIAL HOSPITAL
7.82,2.46,30.31525,-81.66398,30295.39,6051.52,0.67,0.47,0.13,BAPTIST MEDICAL CENTER
8.33,2.29,29.86371,-81.31749,32639.63,5302.34,0.67,0.76,0.30,FLAGLER HOSPITAL
5.03,2.16,28.33522,-80.72319,17696.19,4701.93,0.50,0.64,0.97,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
5.32,2.16,30.43066,-87.23191,19000.39,4692.83,0.50,0.72,0.17,BAPTIST HOSPITAL
6.86,2.09,27.89590,-81.56547,25954.30,4404.48,0.00,0.00,0.00,LAKE WALES MEDICAL CENTER
5.17,2.08,30.19345,-82.63268,18300.78,4341.74,0.00,0.00,0.00,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER
3.67,2.21,27.65832,-80.39307,11512.77,4906.00,0.67,0.76,0.99,INDIAN RIVER MEDICAL CENTER
7.28,2.17,26.61563,-81.65945,27876.45,4738.36,0.50,0.79,0.33,LEHIGH REGIONAL MEDICAL CENTER
6.18,2.17,27.50001,-81.43962,22896.32,4740.79,0.50,0.61,0.86,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
8.89,2.47,28.29946,-81.41021,35154.76,6104.37,0.50,0.64,0.51,OSCEOLA REGIONAL MEDICAL CENTER
5.85,2.96,29.64155,-82.34844,21408.10,8334.85,0.67,0.54,0.30,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
6.13,2.07,30.27449,-81.40071,22667.23,4298.69,0.67,0.94,0.70,BAPTIST MEDICAL CENTER  BEACHES
5.11,2.32,29.47897,-81.18915,18050.38,5420.54,0.50,0.51,0.39,FLORIDA HOSPITAL FLAGLER
9.11,2.14,30.73540,-86.56171,36149.22,4611.17,0.50,0.90,0.97,NORTH OKALOOSA MEDICAL CENTER
6.75,2.18,30.63421,-87.06708,25465.36,4797.36,0.50,0.76,0.72,SANTA ROSA MEDICAL CENTER
8.49,2.51,25.47971,-80.43038,33330.43,6270.43,0.50,0.86,0.69,HOMESTEAD HOSPITAL
5.27,2.17,27.95192,-82.80379,18790.42,4760.83,0.67,0.62,0.10,MORTON PLANT HOSPITAL
10.30,2.77,27.93740,-82.45927,41533.80,7476.39,0.67,0.66,0.00,TAMPA GENERAL HOSPITAL
8.75,2.24,25.96994,-80.14533,34522.38,5083.24,0.50,0.64,0.80,AVENTURA HOSPITAL AND MEDICAL CENTER
6.59,2.27,30.45726,-84.26175,24766.05,5184.21,0.67,0.57,0.64,TALLAHASSEE MEMORIAL HEALTHCARE
8.44,2.19,28.18120,-81.64018,33138.72,4817.88,0.50,0.72,0.58,HEART OF FLORIDA REGIONAL MEDICAL CENTER
3.05,2.15,30.78675,-85.24189,8718.67,4637.50,0.00,0.00,0.00,JACKSON HOSPITAL
4.93,2.56,24.58076,-81.74233,17222.36,6525.00,0.00,0.00,0.00,LOWER KEYS MEDICAL CENTER
4.30,2.51,30.26389,-81.44283,14398.75,6295.88,0.83,0.62,0.91,MAYO CLINIC
6.18,2.37,30.18340,-82.68783,22902.06,5650.65,0.00,0.00,0.00,LAKE CITY MEDICAL CENTER
6.58,2.17,28.06172,-81.95304,24699.89,4733.87,0.50,0.53,0.03,LAKELAND REGIONAL MEDICAL CENTER
6.18,2.17,28.81611,-81.28351,22873.89,4748.00,0.50,0.56,0.98,CENTRAL FLORIDA REGIONAL HOSPITAL
10.00,2.68,26.12647,-80.20519,40173.12,7067.94,0.50,0.81,0.06,PLANTATION GENERAL HOSPITAL
5.20,2.12,26.35875,-80.10203,18478.52,4497.16,0.67,0.46,0.43,BOCA RATON REGIONAL HOSPITAL
5.84,2.28,28.07111,-82.42342,21366.70,5238.91,0.50,0.69,0.38,FLORIDA HOSPITAL TAMPA
7.04,2.23,26.83035,-80.08655,26787.33,5012.28,1.00,0.56,0.38,PALM BEACH GARDENS MEDICAL CENTER
5.11,2.20,28.36005,-80.62309,18063.00,4902.20,0.50,0.88,0.58,CAPE CANAVERAL HOSPITAL
9.38,2.16,30.28793,-81.60103,37366.12,4704.86,0.33,0.49,0.25,MEMORIAL HOSPITAL JACKSONVILLE
11.95,2.60,25.74360,-80.25465,49009.53,6693.00,0.50,0.82,0.41,CORAL GABLES HOSPITAL
10.49,2.62,25.88563,-80.32635,42409.69,6791.62,0.67,0.79,0.91,PALMETTO GENERAL HOSPITAL
10.00,2.20,26.26259,-80.20292,40189.17,4865.08,0.50,0.51,0.98,NORTHWEST MEDICAL CENTER
9.45,2.09,28.19342,-82.46987,37702.60,4402.45,0.50,0.78,0.43,MEDICAL CENTER OF TRINITY
7.42,2.18,26.20644,-80.11086,28499.36,4809.27,0.33,0.89,0.99,BROWARD HEALTH IMPERIAL POINT MEDICAL CENTER
8.92,2.15,29.66085,-82.41172,35311.23,4667.36,0.33,0.53,0.17,NORTH FLORIDA REGIONAL MEDICAL CENTER
4.89,2.08,27.93758,-82.48933,17067.25,4351.42,0.50,0.78,0.41,MEMORIAL HOSPITAL OF TAMPA
8.93,2.52,25.73195,-80.38580,35346.70,6341.35,0.33,0.51,0.80,KENDALL REGIONAL MEDICAL CENTER
8.32,2.08,29.17550,-82.13680,32584.05,4329.40,0.83,0.55,0.86,OCALA REGIONAL MEDICAL CENTER
7.02,2.07,27.48213,-82.62126,26710.80,4307.53,0.50,0.75,0.69,BLAKE MEDICAL CENTER
7.67,2.17,27.84359,-80.48849,29643.07,4722.43,0.00,0.00,0.00,SEBASTIAN RIVER MEDICAL CENTER
5.05,2.19,26.52735,-81.83337,17763.33,4855.33,0.50,0.59,0.64,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
10.34,2.10,30.45448,-86.63362,41702.96,4433.83,0.50,0.72,0.64,FORT WALTON BEACH MEDICAL CENTER
10.08,2.17,26.21219,-80.25478,40554.58,4732.08,0.00,0.00,0.00,UNIVERSITY HOSPITAL AND MEDICAL CENTER
9.96,2.23,30.16550,-81.73775,40000.47,5029.63,0.33,0.69,0.58,ORANGE PARK MEDICAL CENTER
7.74,2.25,26.12354,-80.25951,29968.06,5088.89,0.50,0.57,0.74,WESTSIDE REGIONAL MEDICAL CENTER
10.06,2.36,26.02951,-80.24607,40450.53,5590.82,0.50,0.55,0.78,MEMORIAL HOSPITAL PEMBROKE
8.83,2.25,30.51624,-87.21856,34863.62,5097.00,0.50,0.65,0.05,WEST FLORIDA HOSPITAL
5.57,2.20,29.64481,-81.69431,20114.29,4889.79,0.50,0.79,0.48,PUTNAM COMMUNITY MEDICAL CENTER
7.24,2.05,26.98884,-82.09877,27690.00,4194.36,0.50,0.80,0.58,FAWCETT MEMORIAL HOSPITAL
10.13,2.20,27.82545,-82.70122,40760.04,4859.22,0.50,0.65,0.33,NORTHSIDE HOSPITAL
8.20,2.20,30.18657,-85.66513,32054.73,4868.09,0.50,0.64,0.99,GULF COAST MEDICAL CENTER
8.11,2.27,27.93259,-82.28759,31609.65,5194.80,0.67,0.68,0.21,BRANDON REGIONAL HOSPITAL
5.92,2.09,26.63958,-81.94164,21708.03,4366.48,0.50,0.53,0.21,CAPE CORAL HOSPITAL
8.09,2.34,27.43392,-80.34350,31514.97,5508.21,0.83,0.54,0.30,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
7.54,2.15,27.91458,-82.80382,29033.07,4676.23,0.50,0.49,0.25,LARGO MEDICAL CENTER
6.92,2.52,30.47616,-84.23140,26219.84,6322.20,0.50,0.66,0.58,CAPITAL REGIONAL MEDICAL CENTER
5.77,2.21,28.00237,-82.57309,21057.93,4934.43,0.00,0.00,0.00,TOWN & COUNTRY HOSPITAL
8.80,2.07,28.36128,-82.68883,34764.13,4312.29,0.67,0.68,0.91,REGIONAL MEDICAL CENTER BAYONET POINT
9.36,2.16,26.43709,-80.12728,37276.72,4700.50,0.83,0.72,0.93,DELRAY MEDICAL CENTER
9.57,2.09,27.71350,-82.36512,38213.17,4370.00,0.33,0.66,0.33,SOUTH BAY HOSPITAL
7.77,2.38,27.28861,-80.29431,30097.48,5709.96,0.50,0.65,0.54,ST LUCIE MEDICAL CENTER
14.38,2.08,28.53585,-82.53404,59995.11,4342.26,0.67,0.71,0.58,OAK HILL HOSPITAL
5.97,2.12,28.03957,-82.70875,21937.42,4512.50,0.67,0.66,0.54,MEASE COUNTRYSIDE HOSPITAL
8.64,2.44,26.68337,-80.25269,34011.00,5972.46,0.67,0.68,0.38,PALMS WEST HOSPITAL
6.68,2.26,26.26841,-80.25571,25142.38,5144.85,0.50,0.68,0.90,CORAL SPRINGS MEDICAL CENTER
8.89,2.52,26.01394,-80.30980,35163.68,6318.84,0.67,0.71,0.64,MEMORIAL HOSPITAL WEST
5.37,2.87,25.74731,-80.31765,19225.93,7927.93,0.50,0.85,0.78,WESTCHESTER GENERAL HOSPITAL
7.62,2.13,26.21388,-81.73257,29409.42,4575.00,0.33,0.80,0.33,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
7.39,2.22,26.70181,-80.05055,28381.17,4981.89,0.50,0.59,0.64,GOOD SAMARITAN MEDICAL CENTER
4.79,2.08,28.94952,-81.95843,16610.65,4333.94,0.33,0.80,0.94,VILLAGES REGIONAL HOSPITAL THE
15.08,2.59,25.72132,-80.27116,63150.18,6663.09,0.00,0.00,0.00,DOCTORS HOSPITAL INC
7.11,2.11,28.24311,-81.30279,27082.36,4453.91,0.50,0.86,0.41,ST CLOUD REGIONAL MEDICAL CENTER
5.00,2.09,30.25377,-81.58270,17529.79,4385.63,0.50,0.78,0.30,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
4.24,2.21,34.78963,-84.98398,14094.68,4918.71,0.50,0.76,0.11,HAMILTON MEDICAL CENTER
3.58,2.34,32.88710,-84.33393,11118.48,5495.05,0.00,0.00,0.00,UPSON REGIONAL MEDICAL CENTER
4.71,2.16,31.22516,-82.34898,16237.59,4689.33,0.50,0.94,0.33,SATILLA REGIONAL MEDICAL CENTER
4.70,2.22,34.94766,-85.26296,16192.55,4969.50,0.00,0.00,0.00,HUTCHESON MEDICAL CENTER
4.74,2.23,33.94791,-83.40531,16383.41,5038.47,0.50,0.79,0.96,ST MARY'S HOSPITAL
4.97,2.39,31.59023,-84.15756,17402.59,5760.30,0.50,0.54,0.11,PHOEBE PUTNEY MEMORIAL HOSPITAL
7.78,2.17,34.24569,-84.49068,30147.00,4765.55,0.50,0.72,0.10,NORTHSIDE HOSPITAL CHEROKEE
4.31,2.52,33.79230,-84.32107,14421.39,6314.29,0.50,0.41,0.08,EMORY UNIVERSITY HOSPITAL
3.82,2.22,33.03204,-85.05781,12224.08,4986.54,0.50,0.79,0.96,WEST GEORGIA MEDICAL CENTER
3.41,2.20,33.60237,-83.84809,10334.00,4873.29,0.00,0.00,0.00,NEWTON MEDICAL CENTER
5.79,2.39,34.51192,-84.92579,21117.14,5731.36,0.50,0.89,0.58,GORDON HOSPITAL
5.21,2.22,32.02825,-81.09977,18508.72,4981.34,0.83,0.81,0.02,CANDLER HOSPITAL
3.78,2.46,31.17425,-81.48459,12033.53,6064.73,0.50,0.61,0.17,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
4.79,2.25,33.47096,-81.98176,16623.35,5112.89,0.50,0.51,0.21,UNIVERSITY HOSPITAL
4.82,2.32,34.30335,-83.81737,16723.00,5403.94,0.67,0.59,0.45,NORTHEAST GEORGIA MEDICAL CENTER INC
8.88,2.24,34.19990,-84.79378,35118.87,5053.53,0.50,0.62,0.39,CARTERSVILLE MEDICAL CENTER
5.87,2.36,33.23886,-84.26706,21500.40,5604.13,0.33,0.79,0.70,SPALDING REGIONAL MEDICAL CENTER
4.21,2.79,33.47091,-81.98988,13957.33,7558.24,0.67,0.45,0.38,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
