size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.06,2.22,38.77159,-75.14210,DE,18000,5000,50,90,81,Beebe Medical Center
6.41,2.72,38.90106,-77.05079,DC,24000,7000,50,50,13,George Washington Univ Hospital
5.37,3.38,38.91770,-77.02193,DC,19000,10000,50,66,0,Howard University Hospital
6.96,2.82,38.91221,-77.07588,DC,26000,8000,66,65,0,Georgetown University Hospital
4.23,2.63,38.94397,-76.99040,DC,14000,7000,50,57,24,Providence Hospital
6.12,2.57,38.83504,-76.98388,DC,23000,7000,50,88,46,United Medical Center
6.50,2.69,38.92944,-77.01473,DC,24000,7000,33,58,1,Washington Hospital Center
5.95,2.76,30.34913,-81.66391,FL,22000,7000,50,62,0,Shands Jacksonville Medical Center
11.75,2.33,26.50479,-80.06979,FL,48000,5000,50,53,99,Bethesda Memorial Hospital
7.08,2.37,28.52517,-81.37729,FL,27000,6000,66,47,29,Orlando Health
6.36,2.34,28.57345,-81.36990,FL,24000,6000,83,66,24,Florida Hospital
9.15,2.60,25.68309,-80.34038,FL,36000,7000,50,62,85,Baptist Hospital Of Miami Inc
11.96,2.56,25.78846,-80.21644,FL,49000,7000,83,56,0,University Of Miami Hospital
4.29,2.19,26.62849,-81.87423,FL,14000,5000,66,52,16,Lee Memorial Hospital
4.67,2.26,29.20117,-81.05828,FL,16000,5000,66,76,79,Halifax Health Medical Center
5.08,2.19,26.15053,-81.79919,FL,18000,5000,66,62,39,Naples Community Hospital
5.78,2.12,28.08771,-80.61362,FL,21000,5000,66,58,17,Holmes Regional Medical Center
6.31,3.46,25.79143,-80.21250,FL,23000,11000,83,48,4,Jackson Memorial Hospital
5.38,2.10,28.83363,-82.33561,FL,19000,4000,50,55,44,Citrus Memorial Hospital
4.58,2.25,30.47650,-87.21219,FL,16000,5000,50,41,39,Sacred Heart Hospital
4.75,2.15,30.15963,-85.64818,FL,16000,5000,66,73,43,Bay Medical Center
9.78,2.47,25.86166,-80.21398,FL,39000,6000,50,83,69,North Shore Medical Center
5.07,2.24,28.54917,-81.52746,FL,18000,5000,50,70,57,Health Central
5.40,2.44,27.76332,-82.64325,FL,19000,6000,50,82,20,Bayfront Medical Center Inc
8.00,2.54,25.81317,-80.13996,FL,31000,6000,66,47,24,Mount Sinai Medical Center
6.24,2.24,27.49789,-82.56220,FL,23000,5000,50,55,29,Manatee Memorial Hospital
8.55,2.41,26.01867,-80.17981,FL,34000,6000,83,63,76,Memorial Regional Hospital
4.98,2.65,26.10282,-80.14245,FL,17000,7000,75,76,97,Broward Health Broward General Medical Center
5.37,2.20,30.30835,-81.68919,FL,19000,5000,50,68,82,St Vincent'S Medical Center
6.19,2.09,28.01404,-82.78368,FL,23000,4000,50,75,54,Mease Hospital Dunedin
8.25,2.51,27.19837,-80.24306,FL,32000,6000,66,70,57,Martin Memorial Medical Center
4.67,2.20,29.04263,-81.31635,FL,16000,5000,50,86,98,Florida Hospital Deland
8.08,2.13,28.26092,-82.18802,FL,31000,5000,50,62,88,Florida Hospital Zephyrhills
5.21,2.10,26.94042,-82.04094,FL,19000,4000,50,72,85,Charlotte Regional Medical Center
5.76,2.10,27.46707,-81.43358,FL,21000,4000,0,0,0,Highlands Regional Medical Center
5.36,2.54,25.86856,-80.31222,FL,19000,6000,50,88,92,Palm Springs General Hospital
7.00,2.32,28.55140,-81.72120,FL,27000,5000,0,0,0,South Lake Hospital
7.06,2.14,28.02768,-81.72466,FL,27000,5000,50,62,2,Winter Haven Hospital
10.81,2.74,25.84597,-80.26872,FL,44000,7000,75,82,99,Hialeah Hospital
5.76,2.19,28.82358,-81.71133,FL,21000,5000,50,71,48,Florida Hospital Waterman
5.87,2.11,29.17594,-82.13898,FL,21000,4000,50,60,94,Munroe Regional Medical Center
5.45,2.08,28.25431,-82.71447,FL,20000,4000,50,96,39,Morton Plant North Bay Hospital
6.26,2.15,27.78088,-82.65126,FL,23000,5000,50,68,57,St Anthony'S Hospital
4.42,2.07,29.24333,-81.10760,FL,15000,4000,50,67,95,Florida Hospital Memorial Medical Center
8.09,2.39,27.09043,-82.44499,FL,32000,6000,50,76,48,Venice Regional Medical Center
12.40,2.22,28.53906,-82.44193,FL,51000,5000,50,75,57,Brooksville Regional Hospital
5.80,2.27,28.91403,-81.28480,FL,21000,5000,83,75,5,Florida Hospital Fish Memorial
7.22,2.17,26.18711,-80.11941,FL,28000,5000,83,57,37,Holy Cross Hospital Inc
5.36,2.35,27.98242,-82.49025,FL,19000,6000,66,60,29,St Joseph'S Hospital
6.97,2.59,25.77941,-80.29397,FL,26000,7000,0,0,0,Metropolitan Hospital Of Miami
6.14,2.15,26.98905,-82.09559,FL,23000,5000,50,68,43,Peace River Regional Medical Center
8.43,2.34,26.59805,-80.09271,FL,33000,6000,100,60,27,Jfk Medical Center
4.56,2.15,28.80659,-81.86906,FL,16000,5000,33,67,24,Leesburg Regional Medical Center
6.96,2.27,26.27623,-80.12220,FL,26000,5000,75,72,57,Broward Health North Broward Medical Center
4.85,2.15,27.31827,-82.53140,FL,17000,5000,33,37,69,Sarasota Memorial Hospital
7.82,2.46,30.31525,-81.66398,FL,30000,6000,66,47,12,Baptist Medical Center
8.33,2.29,29.86371,-81.31749,FL,33000,5000,66,76,29,Flagler Hospital
5.03,2.16,28.33522,-80.72319,FL,18000,5000,50,63,97,Wuesthoff Medical Center  Rockledge
5.32,2.16,30.43066,-87.23191,FL,19000,5000,50,72,17,Baptist Hospital
6.86,2.09,27.89590,-81.56547,FL,26000,4000,0,0,0,Lake Wales Medical Center
5.17,2.08,30.19345,-82.63268,FL,18000,4000,0,0,0,Shands Lake Shore Regional Medical Center
3.67,2.21,27.65832,-80.39307,FL,12000,5000,66,76,99,Indian River Medical Center
7.28,2.17,26.61563,-81.65945,FL,28000,5000,50,78,33,Lehigh Regional Medical Center
6.18,2.17,27.50001,-81.43962,FL,23000,5000,50,61,85,Florida Hospital Heartland Medical Center
8.89,2.47,28.29946,-81.41021,FL,35000,6000,50,63,51,Osceola Regional Medical Center
5.85,2.96,29.64155,-82.34844,FL,21000,8000,66,53,29,Shands Hospital At The University Of Florida
6.13,2.07,30.27449,-81.40071,FL,23000,4000,66,93,69,Baptist Medical Center  Beaches
5.11,2.32,29.47897,-81.18915,FL,18000,5000,50,51,39,Florida Hospital Flagler
9.11,2.14,30.73540,-86.56171,FL,36000,5000,50,90,97,North Okaloosa Medical Center
6.75,2.18,30.63421,-87.06708,FL,25000,5000,50,76,72,Santa Rosa Medical Center
8.49,2.51,25.47971,-80.43038,FL,33000,6000,50,86,69,Homestead Hospital
5.27,2.17,27.95192,-82.80379,FL,19000,5000,66,62,9,Morton Plant Hospital
10.30,2.77,27.93740,-82.45927,FL,42000,7000,66,66,0,Tampa General Hospital
8.75,2.24,25.96994,-80.14533,FL,35000,5000,50,63,79,Aventura Hospital And Medical Center
6.59,2.27,30.45726,-84.26175,FL,25000,5000,66,57,63,Tallahassee Memorial Healthcare
8.44,2.19,28.18120,-81.64018,FL,33000,5000,50,72,57,Heart Of Florida Regional Medical Center
3.05,2.15,30.78675,-85.24189,FL,9000,5000,0,0,0,Jackson Hospital
4.93,2.56,24.58076,-81.74233,FL,17000,7000,0,0,0,Lower Keys Medical Center
4.30,2.51,30.26389,-81.44283,FL,14000,6000,83,62,90,Mayo Clinic
6.18,2.37,30.18340,-82.68783,FL,23000,6000,0,0,0,Lake City Medical Center
6.58,2.17,28.06172,-81.95304,FL,25000,5000,50,52,3,Lakeland Regional Medical Center
6.18,2.17,28.81611,-81.28351,FL,23000,5000,50,56,97,Central Florida Regional Hospital
10.00,2.68,26.12647,-80.20519,FL,40000,7000,50,81,6,Plantation General Hospital
5.20,2.12,26.35875,-80.10203,FL,18000,4000,66,46,43,Boca Raton Regional Hospital
5.84,2.28,28.07111,-82.42342,FL,21000,5000,50,68,37,Florida Hospital Tampa
7.04,2.23,26.83035,-80.08655,FL,27000,5000,100,56,37,Palm Beach Gardens Medical Center
5.11,2.20,28.36005,-80.62309,FL,18000,5000,50,87,57,Cape Canaveral Hospital
9.38,2.16,30.28793,-81.60103,FL,37000,5000,33,48,24,Memorial Hospital Jacksonville
11.95,2.60,25.74360,-80.25465,FL,49000,7000,50,82,41,Coral Gables Hospital
10.49,2.62,25.88563,-80.32635,FL,42000,7000,66,78,90,Palmetto General Hospital
10.00,2.20,26.26259,-80.20292,FL,40000,5000,50,51,97,Northwest Medical Center
9.45,2.09,28.19342,-82.46987,FL,38000,4000,50,77,43,Medical Center Of Trinity
7.42,2.18,26.20644,-80.11086,FL,28000,5000,33,88,99,Broward Health Imperial Point Medical Center
8.92,2.15,29.66085,-82.41172,FL,35000,5000,33,52,17,North Florida Regional Medical Center
4.89,2.08,27.93758,-82.48933,FL,17000,4000,50,77,41,Memorial Hospital Of Tampa
8.93,2.52,25.73195,-80.38580,FL,35000,6000,33,51,79,Kendall Regional Medical Center
8.32,2.08,29.17550,-82.13680,FL,33000,4000,83,55,85,Ocala Regional Medical Center
7.02,2.07,27.48213,-82.62126,FL,27000,4000,50,75,69,Blake Medical Center
7.67,2.17,27.84359,-80.48849,FL,30000,5000,0,0,0,Sebastian River Medical Center
5.05,2.19,26.52735,-81.83337,FL,18000,5000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
10.34,2.10,30.45448,-86.63362,FL,42000,4000,50,72,63,Fort Walton Beach Medical Center
10.08,2.17,26.21219,-80.25478,FL,41000,5000,0,0,0,University Hospital And Medical Center
9.96,2.23,30.16550,-81.73775,FL,40000,5000,33,68,57,Orange Park Medical Center
7.74,2.25,26.12354,-80.25951,FL,30000,5000,50,57,74,Westside Regional Medical Center
10.06,2.36,26.02951,-80.24607,FL,40000,6000,50,55,78,Memorial Hospital Pembroke
8.83,2.25,30.51624,-87.21856,FL,35000,5000,50,65,4,West Florida Hospital
5.57,2.20,29.64481,-81.69431,FL,20000,5000,50,78,48,Putnam Community Medical Center
7.24,2.05,26.98884,-82.09877,FL,28000,4000,50,80,57,Fawcett Memorial Hospital
10.13,2.20,27.82545,-82.70122,FL,41000,5000,50,65,33,Northside Hospital
8.20,2.20,30.18657,-85.66513,FL,32000,5000,50,63,99,Gulf Coast Medical Center
8.11,2.27,27.93259,-82.28759,FL,32000,5000,66,67,21,Brandon Regional Hospital
5.92,2.09,26.63958,-81.94164,FL,22000,4000,50,52,21,Cape Coral Hospital
8.09,2.34,27.43392,-80.34350,FL,32000,6000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
7.54,2.15,27.91458,-82.80382,FL,29000,5000,50,48,24,Largo Medical Center
6.92,2.52,30.47616,-84.23140,FL,26000,6000,50,66,57,Capital Regional Medical Center
5.77,2.21,28.00237,-82.57309,FL,21000,5000,0,0,0,Town & Country Hospital
8.80,2.07,28.36128,-82.68883,FL,35000,4000,66,67,90,Regional Medical Center Bayonet Point
9.36,2.16,26.43709,-80.12728,FL,37000,5000,83,72,92,Delray Medical Center
9.57,2.09,27.71350,-82.36512,FL,38000,4000,33,66,33,South Bay Hospital
7.77,2.38,27.28861,-80.29431,FL,30000,6000,50,65,54,St Lucie Medical Center
14.38,2.08,28.53585,-82.53404,FL,60000,4000,66,71,57,Oak Hill Hospital
5.97,2.12,28.03957,-82.70875,FL,22000,5000,66,66,54,Mease Countryside Hospital
8.64,2.44,26.68337,-80.25269,FL,34000,6000,66,67,37,Palms West Hospital
6.68,2.26,26.26841,-80.25571,FL,25000,5000,50,67,90,Coral Springs Medical Center
8.89,2.52,26.01394,-80.30980,FL,35000,6000,66,71,63,Memorial Hospital West
5.37,2.87,25.74731,-80.31765,FL,19000,8000,50,85,78,Westchester General Hospital
7.62,2.13,26.21388,-81.73257,FL,29000,5000,33,80,33,Physicians Regional Medical Center - Pine Ridge
7.39,2.22,26.70181,-80.05055,FL,28000,5000,50,58,63,Good Samaritan Medical Center
4.79,2.08,28.94952,-81.95843,FL,17000,4000,33,80,94,Villages Regional Hospital The
15.08,2.59,25.72132,-80.27116,FL,63000,7000,0,0,0,Doctors Hospital Inc
7.11,2.11,28.24311,-81.30279,FL,27000,4000,50,86,41,St Cloud Regional Medical Center
5.00,2.09,30.25377,-81.58270,FL,18000,4000,50,77,29,St Vincent'S Medical Center Southside
4.24,2.21,34.78963,-84.98398,GA,14000,5000,50,76,10,Hamilton Medical Center
3.58,2.34,32.88710,-84.33393,GA,11000,5000,0,0,0,Upson Regional Medical Center
4.71,2.16,31.22516,-82.34898,GA,16000,5000,50,93,33,Satilla Regional Medical Center
4.70,2.22,34.94766,-85.26296,GA,16000,5000,0,0,0,Hutcheson Medical Center
4.74,2.23,33.94791,-83.40531,GA,16000,5000,50,78,95,St Mary'S Hospital
4.97,2.39,31.59023,-84.15756,GA,17000,6000,50,53,11,Phoebe Putney Memorial Hospital
7.78,2.17,34.24569,-84.49068,GA,30000,5000,50,72,10,Northside Hospital Cherokee
4.31,2.52,33.79230,-84.32107,GA,14000,6000,50,41,8,Emory University Hospital
3.82,2.22,33.03204,-85.05781,GA,12000,5000,50,78,95,West Georgia Medical Center
3.41,2.20,33.60237,-83.84809,GA,10000,5000,0,0,0,Newton Medical Center
5.79,2.39,34.51192,-84.92579,GA,21000,6000,50,88,57,Gordon Hospital
5.21,2.22,32.02825,-81.09977,GA,19000,5000,83,81,1,Candler Hospital
3.78,2.46,31.17425,-81.48459,GA,12000,6000,50,61,17,Southeast Georgia Health System- Brunswick Campus
4.79,2.25,33.47096,-81.98176,GA,17000,5000,50,51,21,University Hospital
4.82,2.32,34.30335,-83.81737,GA,17000,5000,66,58,44,Northeast Georgia Medical Center Inc
8.88,2.24,34.19990,-84.79378,GA,35000,5000,50,62,39,Cartersville Medical Center
5.87,2.36,33.23886,-84.26706,GA,22000,6000,33,78,69,Spalding Regional Medical Center
4.21,2.79,33.47091,-81.98988,GA,14000,8000,66,45,37,Medical College Of Ga Hospitals And Clinics
6.73,2.32,33.96770,-84.55011,GA,25000,5000,66,62,44,Wellstar Kennestone Hospital
4.95,2.41,32.03185,-81.09158,GA,17000,6000,66,61,24,Memorial Health Univ Med Cen Inc
4.64,2.15,30.82614,-83.97393,GA,16000,5000,50,75,48,John D Archbold Memorial Hospital
4.61,2.10,31.98515,-81.15475,GA,16000,4000,66,72,33,St Joseph'S Hospital - Savannah
4.44,2.25,33.78334,-83.71709,GA,15000,5000,50,88,2,Walton Regional Medical Center
5.71,2.38,34.26000,-85.17000,GA,21000,6000,50,67,88,Floyd Medical Center
4.56,2.49,32.46602,-84.98695,GA,16000,6000,33,86,63,Medical Center The
4.16,2.21,32.61642,-83.63065,GA,14000,5000,50,73,74,Houston Medical Center
6.05,2.26,31.76996,-82.35014,GA,22000,5000,0,0,0,Appling Hospital
3.96,2.23,33.96117,-83.39832,GA,13000,5000,50,68,92,Athens Regional Medical Center
5.37,2.31,32.41483,-81.76990,GA,19000,5000,50,82,39,East Georgia Regional Medical Center
3.84,2.35,33.78956,-84.28077,GA,12000,6000,50,83,11,Dekalb Medical Center
3.37,2.36,33.76810,-84.38616,GA,10000,6000,33,45,9,Emory University Hospital Midtown
4.94,2.79,33.75205,-84.38272,GA,17000,8000,33,56,0,Grady Memorial Hospital
4.47,2.12,33.90877,-84.35180,GA,15000,5000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
5.61,2.21,33.81003,-84.39568,GA,20000,5000,33,57,44,Piedmont Hospital
3.85,2.36,33.96351,-84.01769,GA,12000,6000,50,90,44,Gwinnett Medical Center
3.61,2.08,31.50971,-82.86341,GA,11000,4000,0,0,0,Coffee Regional Medical Center
5.10,2.33,33.68072,-84.00200,GA,18000,5000,50,56,33,Rockdale Medical Center
4.88,2.21,31.47069,-83.50473,GA,17000,5000,16,80,32,Tift Regional Medical Center
3.52,2.12,31.97683,-83.78280,GA,11000,5000,0,0,0,Crisp Regional Hospital
4.75,2.38,32.83041,-83.63476,GA,16000,6000,66,48,44,Medical Center Of Central Georgia
10.02,2.59,33.76372,-84.37315,GA,40000,7000,50,71,11,Atlanta Medical Center
4.43,2.31,30.86250,-83.28630,GA,15000,5000,66,67,74,South Georgia Medical Center
6.26,2.50,32.54026,-82.95741,GA,23000,6000,0,0,0,Fairview Park Hospital
4.92,2.10,32.20903,-82.37585,GA,17000,4000,0,0,0,Meadows Regional Medical Center
4.03,2.14,32.50679,-84.95933,GA,13000,5000,83,67,69,St Francis Hospital Inc
5.68,2.31,33.85638,-84.60446,GA,21000,5000,50,56,33,Wellstar Cobb Hospital
6.70,2.20,31.53017,-84.17516,GA,25000,5000,0,0,0,Phoebe North
5.80,2.24,32.84705,-83.61823,GA,21000,5000,66,62,9,Coliseum Medical Center
5.72,2.33,33.57843,-84.38897,GA,21000,5000,50,78,24,Southern Regional Medical Center
4.88,2.15,34.25704,-85.16467,GA,17000,5000,50,87,24,Redmond Regional Medical Center
8.68,2.30,33.48259,-82.09038,GA,34000,5000,50,58,8,Doctors Hospital
4.45,2.16,33.73938,-84.73111,GA,15000,5000,50,91,57,Wellstar Douglas Hospital
3.50,2.19,33.51144,-84.22200,GA,11000,5000,50,91,92,Henry Medical Center Inc
5.51,2.17,33.87683,-84.02136,GA,20000,5000,50,77,44,Emory Eastside Medical Center
10.02,2.22,34.06334,-84.31976,GA,40000,5000,75,70,74,North Fulton Regional Hospital
5.26,2.14,33.45252,-84.50697,GA,19000,5000,50,60,33,Piedmont Fayette Hospital
11.21,2.43,33.68000,-84.42685,GA,46000,6000,50,85,28,South Fulton Medical Center
4.22,2.33,33.70365,-84.14697,GA,14000,5000,50,83,78,Dekalb Medical Center At Hillandale
4.94,2.19,33.39118,-84.81563,GA,17000,5000,50,88,5,Piedmont Newnan Hospital Inc
5.41,2.75,21.30780,-157.85505,HI,19000,7000,66,68,44,The Queens Medical Center
4.04,2.57,21.37080,-158.02746,HI,13000,7000,0,0,0,Hawaii Medical Center West
3.19,2.35,42.59072,-114.49627,ID,9000,6000,50,63,29,St Lukes Magic Valley Rmc
4.61,2.24,43.61218,-116.19234,ID,16000,5000,66,61,16,St Lukes Regional Medical Center
3.87,2.24,43.61359,-116.25484,ID,12000,5000,66,78,24,St Alphonsus Regional Medical Center
4.43,2.55,42.87331,-112.42180,ID,15000,6000,33,76,39,Portneuf Medical Center
4.22,2.25,47.69645,-116.79476,ID,14000,5000,50,71,48,Kootenai Medical Center
4.56,2.08,38.90068,-90.16026,IL,16000,4000,50,81,24,Alton Memorial Hospital
6.46,2.26,41.52896,-88.13550,IL,24000,5000,50,75,82,Provena St Joseph Medical Center
5.52,2.43,42.06550,-87.68428,IL,20000,6000,33,55,57,Evanston Hospital
3.51,2.14,37.80207,-89.02660,IL,11000,5000,0,0,0,Herrin Hospital
4.70,2.31,39.93563,-91.39833,IL,16000,5000,50,55,92,Blessing Hospital
5.31,3.02,41.86011,-87.69571,IL,19000,9000,33,66,0,Mt Sinai Hospital Medical Center
8.76,2.85,41.72930,-88.26976,IL,35000,8000,50,90,63,Copley Memorial Hospital
7.45,4.30,42.07012,-88.33180,IL,29000,14000,50,82,24,Sherman Hospital
2.74,2.03,39.12680,-88.55059,IL,7000,4000,0,0,0,St Anthonys Memorial Hospital
3.93,2.23,38.52908,-89.11604,IL,13000,5000,50,86,17,St Marys Hospital
6.41,2.66,40.95560,-90.36618,IL,24000,7000,0,0,0,Galesburg Cottage Hospital
4.64,2.14,38.32292,-88.91026,IL,16000,5000,50,81,90,Good Samaritan Regional Hlth Center
5.68,2.47,41.72636,-87.56727,IL,21000,6000,50,65,74,Advocate Trinity Hospital
5.86,2.65,41.89141,-87.77618,IL,21000,7000,50,72,92,West Suburban Medical Center
6.15,2.36,42.05624,-87.74012,IL,23000,6000,50,75,85,Skokie Hospital
5.13,2.34,39.80726,-89.64496,IL,18000,6000,50,58,79,St Johns Hospital
5.35,2.54,41.83195,-87.79266,IL,19000,6000,50,78,57,Macneal  Hospital
4.97,2.17,41.66900,-87.81414,IL,17000,5000,50,72,95,Palos Community Hospital
4.91,2.24,41.87870,-87.80322,IL,17000,5000,50,70,85,Rush Oak Park Hospital
5.61,2.53,41.79660,-87.88627,IL,20000,6000,83,63,37,Adventist La Grange Memorial Hospital
6.80,2.43,40.70200,-89.59222,IL,26000,6000,66,57,3,Saint Francis Medical Center
7.62,2.66,41.69322,-87.62436,IL,29000,7000,50,100,29,Roseland Community Hospital
7.55,2.71,42.02578,-87.68371,IL,29000,7000,50,75,37,Rhc St Francis Hospital
5.33,2.65,41.96698,-87.64941,IL,19000,7000,50,70,43,Louis A Weiss Memorial Hospital
3.63,2.69,41.87259,-87.76181,IL,11000,7000,25,87,72,Loretto Hospital
6.50,2.38,42.37840,-87.83329,IL,24000,6000,50,73,62,Vista Medical Center East
9.78,3.07,41.78829,-87.60485,IL,39000,9000,66,66,11,The University Of Chicago Medical Center
4.98,2.34,40.11696,-88.21506,IL,17000,5000,33,63,13,Carle Foundation Hospital
6.65,2.31,40.13811,-87.64569,IL,25000,5000,0,0,0,Provena United Samaritans Medctr-Logan
6.89,2.69,41.85543,-87.69810,IL,26000,7000,25,75,97,Saint Anthony Hospital
4.20,2.75,41.77813,-87.63330,IL,14000,7000,50,100,78,St Bernard Hospital
7.45,2.29,40.11739,-88.22714,IL,29000,5000,50,62,21,Provena Covenant Medical Center- Urbana
9.16,2.55,41.97532,-87.69958,IL,36000,6000,50,85,51,Swedish Covenant Hospital
4.11,2.59,41.95453,-87.65225,IL,14000,7000,0,0,0,Thorek Memorial Hospital
4.76,2.18,42.31832,-88.27920,IL,16000,5000,50,83,24,Centegra Health System - Mc Henry Hospital
7.94,2.34,41.98743,-87.81440,IL,31000,6000,66,62,69,Resurrection Medical Center
4.81,2.35,41.65880,-87.67729,IL,17000,6000,50,65,94,Metrosouth Medical Center
5.16,2.84,41.87497,-87.66927,IL,18000,8000,50,42,33,Rush University Medical Center
5.91,2.25,41.80555,-87.92059,IL,22000,5000,50,67,54,Hinsdale Hospital
4.28,3.20,41.87381,-87.67421,IL,14000,9000,83,55,16,John H Stroger Jr Hospital
9.63,2.37,38.70148,-90.14382,IL,39000,6000,0,0,0,Gateway Regional Medical Center
5.78,2.17,42.25244,-87.86528,IL,21000,5000,25,90,21,Lake Forest Hospital
5.51,2.42,41.76946,-87.69239,IL,20000,6000,50,82,94,Holy Cross Hospital
4.60,2.31,39.86644,-88.96090,IL,16000,5000,50,60,69,Decatur Memorial Hospital
4.47,2.27,39.80893,-89.65530,IL,15000,5000,83,57,11,Memorial Medical Center
5.90,3.40,41.86927,-87.67052,IL,22000,10000,50,76,29,University Of Illinois Hospital
7.11,2.41,41.12049,-87.87187,IL,27000,6000,50,68,97,Provena St Marys Hospital
3.96,2.81,41.84639,-87.62345,IL,13000,8000,25,46,39,Mercy Hospital And Medical Center
3.86,2.18,37.72790,-89.22058,IL,12000,5000,50,63,90,Memorial Hospital Of Carbondale
5.03,2.47,41.52283,-87.71111,IL,18000,6000,50,75,33,Franciscan St James Health
8.82,2.54,41.78566,-88.32886,IL,35000,6000,50,72,48,Provena Mercy Medical Center
4.93,2.47,42.27597,-88.40019,IL,17000,6000,50,71,56,Centegra Health System - Woodstock Hospital
7.48,2.77,41.75746,-87.58559,IL,29000,7000,0,0,0,Jackson Park Hospital
6.40,2.27,41.72094,-87.69220,IL,24000,5000,16,63,69,Little Company Of Mary Hospital
6.48,2.74,41.90414,-87.68254,IL,24000,7000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
5.70,2.53,41.74948,-87.56909,IL,21000,6000,50,87,72,South Shore Hospital
6.71,2.92,41.93641,-87.65295,IL,25000,8000,50,77,85,Advocate Illinois Masonic Medical Center
4.98,2.16,38.55020,-90.02146,IL,17000,5000,66,81,21,Memorial Hospital
4.50,2.36,41.12572,-87.88526,IL,15000,6000,50,72,81,Riverside Medical Center
5.45,2.31,38.51081,-89.99014,IL,20000,5000,50,65,6,St Elizabeth Hospital
4.29,2.19,39.48849,-88.27581,IL,14000,5000,0,0,0,Sarah Bush Lincoln Health Center
6.16,2.36,41.60726,-87.66060,IL,23000,6000,50,65,76,Ingalls Memorial Hospital
9.72,2.17,41.86362,-87.93567,IL,39000,5000,50,76,92,Elmhurst Memorial Hospital
7.38,2.25,42.27447,-87.95764,IL,28000,5000,50,70,79,Advocate Condell Medical Center
7.45,2.82,41.90078,-87.69925,IL,29000,8000,50,86,69,Norwegian-American Hospital
5.33,2.84,41.72031,-87.73249,IL,19000,8000,50,57,74,Advocate Christ Hospital & Medical Center
4.97,2.32,40.70065,-89.59505,IL,17000,5000,50,78,48,Methodist Medical Center Of Illinois
6.58,2.18,41.88566,-88.34311,IL,25000,5000,50,81,4,Delnor Community Hospital
4.53,2.33,41.54446,-87.98379,IL,15000,5000,50,68,88,Silver Cross Hospital  And Medical Centers
6.72,2.16,42.03576,-88.32575,IL,25000,5000,50,65,99,Provena - Saint Joseph Hospital
4.36,2.47,42.03837,-87.84820,IL,15000,6000,83,77,69,Advocate Lutheran General Hospital
5.46,2.84,41.93418,-87.63579,IL,20000,8000,50,61,29,Saint Joseph Hospital
5.41,2.43,42.26584,-89.07428,IL,19000,6000,50,65,76,Swedish American Hospital
5.23,2.18,41.76076,-88.15016,IL,19000,5000,50,68,29,Edward Hospital
6.19,2.13,42.26634,-89.00900,IL,23000,5000,50,50,29,Saint Anthony Medical Center
4.96,2.37,42.29844,-89.09897,IL,17000,6000,50,87,56,Rockford Memorial Hospital
7.84,2.70,41.89166,-87.84838,IL,30000,7000,50,67,85,Westlake Community Hospital
6.60,2.48,41.87269,-88.15684,IL,25000,6000,66,62,88,Central Dupage Hospital
5.28,2.27,41.56720,-87.69566,IL,19000,5000,50,80,63,Advocate South Suburban Hospital
6.88,2.32,41.94560,-87.76897,IL,26000,5000,50,75,21,Our Lady Of The Resurrection Med Ctr
5.46,2.40,42.06732,-87.99368,IL,20000,6000,66,67,57,Northwest Community Hospital
6.29,2.18,42.00413,-88.01745,IL,23000,5000,66,78,88,Alexian Brothers Medical Center
4.70,2.80,41.86110,-87.83404,IL,16000,8000,66,46,4,Loyola University Medical Center
3.45,2.19,41.48200,-90.57158,IL,11000,5000,50,58,63,Trinity Rock Island
6.06,2.73,41.89477,-87.62131,IL,22000,7000,50,61,94,Northwestern Memorial Hospital
5.20,2.17,41.96185,-88.72130,IL,18000,5000,50,81,3,Kishwaukee Community Hospital
6.73,2.17,41.81791,-88.00907,IL,25000,5000,50,86,95,Advocate Good Samaritan Hospital
3.91,2.33,38.73818,-89.94728,IL,13000,5000,50,87,29,Anderson Hospital
5.88,2.34,42.05260,-88.14173,IL,22000,6000,50,80,57,St Alexius Medical Center
6.85,2.22,41.68062,-88.08319,IL,26000,5000,0,0,0,Adventist Bolingbrook Hospital
4.50,2.37,41.59920,-87.35764,IN,15000,6000,50,65,94,Methodist Hospitals Inc
5.43,2.23,40.42687,-86.88197,IN,19000,5000,0,0,0,Franciscan St Elizabeth Health - Lafayette Central
4.28,2.35,41.61514,-87.52413,IN,14000,6000,50,81,74,Franciscan St Margaret Health - Hammond
3.85,2.37,41.63466,-87.44901,IN,12000,6000,50,78,88,St Catherine Hospital Inc
3.39,2.18,38.28244,-85.74923,IN,10000,5000,50,83,48,Clark Memorial Hospital
3.67,2.20,40.56435,-85.66576,IN,12000,5000,50,70,88,Marion General Hospital
4.40,2.30,41.70877,-86.17026,IN,15000,5000,50,88,57,Saint Joseph Regional Medical Center
4.31,2.22,41.70639,-86.89936,IN,14000,5000,0,0,0,Franciscan St Anthony Health - Michigan City
5.18,2.23,41.03874,-85.24876,IN,18000,5000,66,63,32,Lutheran Hospital Of Indiana
4.58,2.16,41.70568,-85.93404,IN,16000,5000,66,53,69,Elkhart General Hospital
