size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.21,2.39,30.82614,-83.97393,GA,53000,15000,50,75,48,John D Archbold Memorial Hospital
6.14,2.19,31.98515,-81.15475,GA,52000,13000,66,72,33,St Joseph'S Hospital - Savannah
7.71,2.65,34.26000,-85.17000,GA,68000,18000,50,67,88,Floyd Medical Center
5.47,2.36,33.96117,-83.39832,GA,45000,15000,50,68,92,Athens Regional Medical Center
6.99,2.58,33.78956,-84.28077,GA,60000,17000,50,83,11,Dekalb Medical Center
5.77,2.61,33.76810,-84.38616,GA,48000,17000,33,45,9,Emory University Hospital Midtown
4.85,2.21,33.90877,-84.35180,GA,39000,13000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.29,2.33,33.81003,-84.39568,GA,63000,15000,33,57,44,Piedmont Hospital
5.15,2.38,33.96351,-84.01769,GA,42000,15000,50,90,44,Gwinnett Medical Center
7.28,2.48,33.68072,-84.00200,GA,63000,16000,50,56,33,Rockdale Medical Center
7.83,2.46,31.47069,-83.50473,GA,69000,16000,16,80,32,Tift Regional Medical Center
6.99,2.64,32.83041,-83.63476,GA,60000,18000,66,48,44,Medical Center Of Central Georgia
6.66,2.51,32.54026,-82.95741,GA,57000,16000,0,0,0,Fairview Park Hospital
4.80,2.18,32.50679,-84.95933,GA,39000,13000,83,67,69,St Francis Hospital Inc
7.99,2.49,33.85638,-84.60446,GA,70000,16000,50,56,33,Wellstar Cobb Hospital
8.00,2.35,34.25704,-85.16467,GA,70000,15000,50,87,24,Redmond Regional Medical Center
9.25,2.34,33.87683,-84.02136,GA,83000,15000,50,77,44,Emory Eastside Medical Center
6.70,2.21,33.45252,-84.50697,GA,58000,13000,50,60,33,Piedmont Fayette Hospital
9.37,3.09,34.06670,-84.17643,GA,84000,22000,50,77,88,Emory Johns Creek Hospital
6.51,3.30,21.30780,-157.85505,HI,56000,24000,66,68,44,The Queens Medical Center
2.98,2.24,42.59072,-114.49627,ID,21000,14000,50,63,29,St Lukes Magic Valley Rmc
3.88,2.38,43.61218,-116.19234,ID,30000,15000,66,61,16,St Lukes Regional Medical Center
5.42,2.86,43.61359,-116.25484,ID,45000,20000,66,78,24,St Alphonsus Regional Medical Center
8.17,2.33,41.52896,-88.13550,IL,72000,15000,50,75,82,Provena St Joseph Medical Center
13.37,2.31,41.91082,-87.84451,IL,123000,14000,33,81,57,Loyola Gottlieb Memorial Hospital
6.78,2.57,42.06550,-87.68428,IL,58000,17000,33,55,57,Evanston Hospital
8.99,2.47,41.84429,-89.48014,IL,80000,16000,0,0,0,Katherine Shaw Bethea Hospital
6.68,2.18,40.75318,-89.59321,IL,57000,13000,50,75,56,Proctor Hospital
5.00,2.40,39.93563,-91.39833,IL,41000,15000,50,55,92,Blessing Hospital
9.84,3.42,41.86011,-87.69571,IL,88000,25000,33,66,0,Mt Sinai Hospital Medical Center
8.75,2.66,42.07012,-88.33180,IL,78000,18000,50,82,24,Sherman Hospital
4.69,2.64,41.72636,-87.56727,IL,38000,18000,50,65,74,Advocate Trinity Hospital
7.34,2.47,39.80726,-89.64496,IL,64000,16000,50,58,79,St Johns Hospital
8.37,2.71,41.83195,-87.79266,IL,74000,18000,50,78,57,Macneal  Hospital
8.01,2.63,41.66900,-87.81414,IL,70000,17000,50,72,95,Palos Community Hospital
9.10,2.38,41.79660,-87.88627,IL,81000,15000,83,63,37,Adventist La Grange Memorial Hospital
11.38,2.75,40.70200,-89.59222,IL,104000,19000,66,57,3,Saint Francis Medical Center
8.88,2.97,42.02578,-87.68371,IL,79000,21000,50,75,37,Rhc St Francis Hospital
7.41,2.78,41.96698,-87.64941,IL,65000,19000,50,70,43,Louis A Weiss Memorial Hospital
13.87,2.61,42.37840,-87.83329,IL,128000,17000,50,73,62,Vista Medical Center East
8.86,3.29,41.78829,-87.60485,IL,79000,24000,66,66,11,The University Of Chicago Medical Center
10.52,2.78,40.11696,-88.21506,IL,95000,19000,33,63,13,Carle Foundation Hospital
8.74,2.50,40.11739,-88.22714,IL,78000,16000,50,62,21,Provena Covenant Medical Center- Urbana
10.14,3.84,41.97532,-87.69958,IL,91000,29000,50,85,51,Swedish Covenant Hospital
5.64,2.76,42.31832,-88.27920,IL,47000,19000,50,83,24,Centegra Health System - Mc Henry Hospital
7.99,2.45,41.98743,-87.81440,IL,70000,16000,66,62,69,Resurrection Medical Center
7.19,2.55,41.65880,-87.67729,IL,62000,17000,50,65,94,Metrosouth Medical Center
10.66,3.52,41.87497,-87.66927,IL,97000,26000,50,42,33,Rush University Medical Center
8.35,2.72,41.80555,-87.92059,IL,74000,18000,50,67,54,Hinsdale Hospital
7.22,2.70,40.49639,-88.99106,IL,63000,18000,0,0,0,Bromenn Healthcare
5.11,2.38,39.80893,-89.65530,IL,42000,15000,83,57,11,Memorial Medical Center
11.27,4.22,41.86927,-87.67052,IL,103000,33000,50,76,29,University Of Illinois Hospital
6.88,3.05,41.84639,-87.62345,IL,59000,22000,25,46,39,Mercy Hospital And Medical Center
7.03,2.22,40.48254,-88.95519,IL,61000,13000,50,91,29,St Joseph Medical Center
5.42,2.37,37.72790,-89.22058,IL,45000,15000,50,63,90,Memorial Hospital Of Carbondale
5.58,2.39,39.82659,-88.93119,IL,47000,15000,50,71,82,St Marys Hospital
8.09,2.63,41.52283,-87.71111,IL,71000,17000,50,75,33,Franciscan St James Health
13.00,2.48,41.78566,-88.32886,IL,120000,16000,50,72,48,Provena Mercy Medical Center
8.39,2.39,41.72094,-87.69220,IL,74000,15000,16,63,69,Little Company Of Mary Hospital
8.77,3.01,41.90414,-87.68254,IL,78000,21000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
10.85,3.18,41.93641,-87.65295,IL,98000,23000,50,77,85,Advocate Illinois Masonic Medical Center
9.98,2.24,37.74480,-88.99329,IL,90000,14000,50,62,92,Heartland Regional Medical Center
5.28,2.21,38.55020,-90.02146,IL,44000,13000,66,81,21,Memorial Hospital
8.09,3.01,41.12572,-87.88526,IL,71000,21000,50,72,81,Riverside Medical Center
8.33,2.24,38.51081,-89.99014,IL,74000,14000,50,65,6,St Elizabeth Hospital
6.62,2.58,41.60726,-87.66060,IL,57000,17000,50,65,76,Ingalls Memorial Hospital
7.87,2.30,41.86362,-87.93567,IL,69000,14000,50,76,92,Elmhurst Memorial Hospital
8.53,2.75,42.27447,-87.95764,IL,76000,19000,50,70,79,Advocate Condell Medical Center
7.56,2.97,41.72031,-87.73249,IL,66000,21000,50,57,74,Advocate Christ Hospital & Medical Center
10.32,2.89,40.70065,-89.59505,IL,93000,20000,50,78,48,Methodist Medical Center Of Illinois
6.93,2.69,41.54446,-87.98379,IL,60000,18000,50,68,88,Silver Cross Hospital  And Medical Centers
13.25,4.73,42.03576,-88.32575,IL,122000,38000,50,65,99,Provena - Saint Joseph Hospital
6.46,2.71,42.03837,-87.84820,IL,55000,18000,83,77,69,Advocate Lutheran General Hospital
8.89,2.98,41.93418,-87.63579,IL,79000,21000,50,61,29,Saint Joseph Hospital
7.79,3.52,42.26584,-89.07428,IL,68000,26000,50,65,76,Swedish American Hospital
6.89,2.29,41.76076,-88.15016,IL,59000,14000,50,68,29,Edward Hospital
9.22,2.48,42.26634,-89.00900,IL,82000,16000,50,50,29,Saint Anthony Medical Center
8.76,3.39,42.29844,-89.09897,IL,78000,25000,50,87,56,Rockford Memorial Hospital
9.77,2.41,41.87269,-88.15684,IL,88000,15000,66,62,88,Central Dupage Hospital
7.06,2.38,41.56720,-87.69566,IL,61000,15000,50,80,63,Advocate South Suburban Hospital
7.77,2.43,41.94560,-87.76897,IL,68000,16000,50,75,21,Our Lady Of The Resurrection Med Ctr
6.75,2.39,42.06732,-87.99368,IL,58000,15000,66,67,57,Northwest Community Hospital
7.47,2.28,42.00413,-88.01745,IL,65000,14000,66,78,88,Alexian Brothers Medical Center
6.31,3.08,41.86110,-87.83404,IL,54000,22000,66,46,4,Loyola University Medical Center
5.67,2.29,41.48200,-90.57158,IL,47000,14000,50,58,63,Trinity Rock Island
10.63,3.31,41.89477,-87.62131,IL,96000,24000,50,61,94,Northwestern Memorial Hospital
9.33,2.84,41.81791,-88.00907,IL,83000,20000,50,86,95,Advocate Good Samaritan Hospital
8.55,2.37,42.05260,-88.14173,IL,76000,15000,50,80,57,St Alexius Medical Center
6.81,2.33,42.19586,-88.17286,IL,59000,15000,50,80,95,Advocate Good Shepherd Hospital
8.67,2.89,41.59920,-87.35764,IN,77000,20000,50,65,94,Methodist Hospitals Inc
6.69,2.52,41.61514,-87.52413,IN,57000,16000,50,81,74,Franciscan St Margaret Health - Hammond
9.02,2.38,41.61055,-86.72511,IN,80000,15000,0,0,0,Indiana University Health La Porte Hospital
4.45,2.53,41.63466,-87.44901,IN,35000,17000,50,78,88,St Catherine Hospital Inc
3.80,2.26,38.28244,-85.74923,IN,29000,14000,50,83,48,Clark Memorial Hospital
4.35,2.24,40.48720,-86.15548,IN,34000,14000,50,75,81,St Joseph Hospital & Health Center Inc
6.46,2.51,41.70877,-86.17026,IN,55000,16000,50,88,57,Saint Joseph Regional Medical Center
5.40,2.51,41.70639,-86.89936,IN,45000,16000,0,0,0,Franciscan St Anthony Health - Michigan City
9.58,2.53,41.03874,-85.24876,IN,86000,17000,66,63,32,Lutheran Hospital Of Indiana
6.43,2.48,41.04659,-85.10906,IN,55000,16000,83,60,44,Parkview Regional Medical Center
3.55,2.32,39.48518,-87.40893,IN,27000,14000,50,62,33,Union Hospital Inc
5.52,3.12,39.78091,-86.17629,IN,46000,22000,33,70,27,William N Wishard Memorial Hospital
5.69,2.36,41.56352,-85.83039,IN,48000,15000,25,82,13,Iu Health Goshen Hospital
5.07,2.44,41.51266,-87.26125,IN,42000,16000,50,78,85,St Mary Medical Center Inc
7.67,2.32,41.46729,-87.05130,IN,67000,14000,50,75,63,Porter Valparaiso Hospital
4.14,2.22,38.30195,-85.83409,IN,32000,13000,66,85,85,Floyd Memorial Hospital And Health Services
10.66,2.98,41.07820,-85.14936,IN,97000,21000,50,68,9,St Joseph Hospital
4.55,2.46,39.86405,-84.88413,IN,36000,16000,100,63,27,Reid Hospital & Health Care Services
6.54,2.46,39.16006,-86.54038,IN,56000,16000,50,56,24,Indiana University Health Bloomington Hospital
7.68,3.14,39.79009,-86.16260,IN,67000,23000,50,51,79,Indiana University Health
9.48,2.67,41.68479,-86.25217,IN,85000,18000,66,60,8,Memorial Hospital Of South Bend
7.12,2.22,37.98293,-87.57072,IN,62000,13000,83,66,13,Deaconess Hospital Inc
7.26,2.54,39.91001,-86.19660,IN,63000,17000,66,47,88,St Vincent Hospital & Health Services
7.94,2.65,40.19679,-85.41573,IN,70000,18000,66,62,85,Indiana University Health Ball Memorial Hospital
7.31,2.34,41.49222,-87.52429,IN,64000,15000,50,85,54,Franciscan St Margaret Health - Dyer
6.88,2.32,37.96320,-87.50292,IN,59000,14000,66,67,32,St Mary'S Medical Center Of Evansville Inc
8.37,2.58,40.39424,-86.83516,IN,74000,17000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
4.23,2.31,39.21585,-85.89683,IN,33000,14000,50,76,95,Columbus Regional Hospital
3.89,2.09,38.39499,-86.94089,IN,30000,12000,0,0,0,Memorial Hospital And Health Care Center
5.83,2.38,41.55065,-87.50619,IN,49000,15000,50,75,85,Community Hospital
5.44,2.26,41.39576,-87.36689,IN,45000,14000,50,83,51,Franciscan St Anthony Health - Crown Point
5.12,2.29,39.63776,-86.13260,IN,42000,14000,50,68,76,Community Hospital South
4.96,2.17,39.94017,-86.15975,IN,40000,13000,50,81,94,St Vincent Heart Center Of Indiana Llc
8.71,2.37,39.90201,-86.04478,IN,77000,15000,0,0,0,Indiana Heart Hospital The
10.49,3.65,39.95930,-86.16016,IN,95000,28000,50,75,92,Indiana University Health North Hospital
5.78,2.58,39.64935,-86.07960,IN,49000,17000,66,80,90,Franciscan St Francis Health - Indianapolis
7.93,2.55,40.40296,-86.80885,IN,70000,17000,50,83,97,Indiana University Health Arnett Hospital
6.25,2.29,41.54190,-90.55691,IA,53000,14000,66,58,97,Genesis Medical Center-Davenport
5.83,2.32,41.98570,-91.66093,IA,49000,14000,66,75,90,St Lukes Hospital
8.12,3.79,41.66092,-91.54800,IA,72000,29000,16,38,63,University Of Iowa Hospital & Clinics
6.45,2.33,43.15063,-93.21718,IA,55000,15000,50,82,63,Mercy Medical Center-North Iowa
4.99,2.13,41.97864,-91.65507,IA,41000,13000,50,80,99,Mercy Medical Center - Cedar Rapids
8.63,2.60,41.58955,-93.63248,IA,77000,17000,66,37,82,Iowa Methodist Medical Center
5.92,2.43,41.59886,-93.62344,IA,50000,16000,83,75,29,Mercy Medical Center-Des Moines
4.44,2.26,42.52665,-92.33957,IA,35000,14000,50,81,6,Allen Memorial Hospital
5.73,2.19,42.49250,-96.39975,IA,48000,13000,66,71,54,Mercy Medical Center-Sioux City
7.80,2.63,38.83324,-97.61028,KS,68000,17000,50,85,27,Salina Regional Health Center
7.03,2.58,38.87847,-99.29923,KS,61000,17000,50,58,11,Hays Medical Center
4.53,2.22,39.05660,-95.69599,KS,36000,13000,33,51,33,St Francis Health Center Inc
7.92,2.65,38.07731,-97.89183,KS,70000,18000,50,80,90,Hutchinson Regional Medical Center Inc
7.94,2.68,39.05583,-94.60912,KS,70000,18000,66,53,63,University Of Kansas Hospital
4.57,2.38,38.85279,-94.82413,KS,37000,15000,50,58,62,Olathe Medical Center
10.48,2.77,39.05128,-95.69572,KS,95000,19000,66,71,10,Stormont-Vail Healthcare
9.04,2.18,38.99549,-94.69061,KS,81000,13000,66,46,21,Shawnee Mission Medical Center
6.20,2.34,37.70405,-97.31386,KS,53000,15000,66,68,21,Via Christi Hospitals Wichita Inc
11.44,2.49,37.69556,-97.29785,KS,104000,16000,66,52,5,Wesley Medical Center
7.82,2.30,39.12677,-94.78643,KS,69000,14000,50,60,82,Providence Medical Center
7.51,2.29,38.91047,-94.65205,KS,66000,14000,50,66,11,Menorah Medical Center
3.57,2.14,37.74995,-97.22652,KS,27000,13000,0,0,0,Kansas Heart Hospital
4.27,2.11,37.73142,-97.26078,KS,34000,12000,0,0,0,Galichia Heart Hospital Llc
5.52,2.30,37.72341,-97.14628,KS,46000,14000,0,0,0,Kansas Medical Center Llc
7.25,2.29,39.07816,-84.46695,KY,63000,14000,50,81,51,St Elizabeth Ft Thomas
6.53,2.49,38.47021,-82.63498,KY,56000,16000,66,60,54,King'S Daughters' Medical Center
5.71,2.37,38.03140,-84.52194,KY,48000,15000,83,67,79,Saint Joseph Hospital
6.34,2.35,37.11784,-84.10910,KY,54000,15000,50,75,63,Saint Joseph Hospital London
3.77,2.19,37.71183,-85.87623,KY,29000,13000,83,78,39,Hardin Memorial Hospital
4.93,2.37,36.99641,-86.43006,KY,40000,15000,66,52,33,The Medical Center At Bowling Green
6.79,2.38,37.27729,-83.22802,KY,58000,15000,50,87,57,Hazard Arh Regional Medical Center
6.60,2.53,39.06704,-84.49946,KY,57000,17000,33,58,79,St Elizabeth Medical Center North
5.42,2.85,37.76518,-87.10197,KY,45000,20000,50,66,29,Owensboro Medical Health System
6.52,2.50,38.24927,-85.75081,KY,56000,16000,66,51,8,Jewish Hospital & St Mary'S Healthcare
8.30,2.62,37.47264,-82.52605,KY,73000,17000,75,86,9,Pikeville Medical Center
8.67,3.78,37.73107,-84.29238,KY,77000,29000,0,0,0,Pattie A Clay Regional Medical Center
7.03,3.06,38.03282,-84.50674,KY,61000,22000,33,62,33,University Of Kentucky Hospital
7.52,2.56,38.24806,-85.75125,KY,66000,17000,50,35,39,Norton Hospitals Inc
4.55,2.42,37.33959,-87.48988,KY,36000,15000,50,86,17,Regional Medical Center Of Hopkins County
4.72,2.16,37.06431,-88.67523,KY,38000,13000,50,42,20,Lourdes Hospital
5.82,2.29,38.01849,-84.51236,KY,49000,14000,50,71,57,Central Baptist Hospital
5.16,2.15,37.07404,-88.62685,KY,42000,13000,50,80,39,Western Baptist Hospital
6.18,2.21,38.23898,-85.63941,KY,52000,13000,66,57,74,Baptist Hospital East
7.87,2.39,37.08724,-84.61828,KY,69000,15000,66,60,17,Lake Cumberland Regional Hospital
5.16,2.30,30.20227,-92.01906,LA,42000,14000,50,73,29,Lafayette General Medical Center
8.20,2.41,29.59851,-90.71397,LA,72000,15000,25,68,69,Terrebonne General Medical Center
14.31,2.49,30.46813,-90.45814,LA,133000,16000,75,71,74,North Oaks Medical Center Llc
5.25,2.47,30.54354,-92.07608,LA,43000,16000,33,73,3,Opelousas General Health System
7.02,2.32,31.28258,-92.46060,LA,61000,14000,50,65,79,Christus St Frances Cabrini Hospital
8.19,2.72,31.31451,-92.44997,LA,72000,18000,66,40,39,Rapides Regional Medical Center
6.69,2.23,30.21521,-93.22682,LA,57000,14000,50,63,63,Christus St Patrick Hospital
6.21,2.63,30.01875,-90.19452,LA,53000,17000,66,61,62,Ochsner Foundation Hospital
6.88,2.44,29.89089,-90.09395,LA,59000,16000,50,65,85,West Jefferson Medical Center
11.79,2.29,30.28456,-89.77038,LA,108000,14000,50,82,37,Slidell Memorial Hospital And Medical Center
6.97,2.50,32.49443,-93.75011,LA,60000,16000,50,68,13,Christus Schumpert Health System
11.79,2.44,30.46834,-90.11383,LA,108000,16000,50,70,8,St Tammany Parish Hospital
6.89,2.51,30.20458,-93.19774,LA,59000,16000,50,80,6,Lake Charles Memorial Hospital
5.39,2.40,30.40118,-91.11160,LA,45000,15000,83,51,33,Our Lady Of The Lake Regional Medical Center
5.03,2.45,30.45015,-91.15273,LA,41000,16000,33,76,37,Baton Rouge General Medical Center
6.43,2.55,32.48393,-93.77884,LA,55000,17000,50,63,62,Willis Knighton Medical Center
8.23,2.56,32.49997,-92.11359,LA,73000,17000,66,62,98,St Francis Medical Center
9.11,2.53,30.01438,-90.18155,LA,81000,17000,66,68,74,East Jefferson General Hospital
6.67,2.25,32.51315,-92.15713,LA,57000,14000,0,0,0,Glenwood Regional Medical Center
12.18,2.49,30.47547,-90.10091,LA,112000,16000,50,67,37,Lakeview Regional Medical Center
11.79,2.56,30.19775,-92.07724,LA,108000,17000,50,88,74,The Regional Medical Center Of Acadiana
7.35,2.17,32.55761,-93.71874,LA,64000,13000,50,88,94,Willis Knighton Bossier Health Center
7.70,2.27,30.35437,-89.91917,LA,67000,14000,50,86,54,Louisiana Medical Center And Heart Hospital Llc
5.13,2.12,30.17316,-92.02697,LA,42000,12000,0,0,0,Heart Hospital Of Lafayette
4.28,2.66,43.65325,-70.27533,ME,34000,18000,16,47,0,Maine Medical Center
6.18,2.23,53.96230,-1.08188,ME,52000,14000,0,0,0,York Hospital
5.13,2.44,44.10107,-70.21432,ME,42000,16000,66,70,57,Central Maine Medical Center
5.09,2.59,44.80988,-68.74929,ME,42000,17000,50,58,37,Eastern Maine Medical Center
2.96,2.83,39.62183,-77.68219,MD,21000,19000,0,0,0,Meritus Medical Center
4.89,4.66,39.28817,-76.62438,MD,40000,37000,0,0,0,University Of Maryland Medical Center
3.05,2.92,39.01578,-77.03591,MD,22000,20000,0,0,0,Holy Cross Hospital
2.87,2.75,39.42366,-77.41386,MD,20000,19000,0,0,0,Frederick Memorial Hospital
2.57,2.47,39.38813,-76.61068,MD,17000,16000,0,0,0,Saint Joseph Medical Center
3.51,3.35,39.29297,-76.61314,MD,26000,25000,0,0,0,Mercy Medical Center Inc
4.97,4.73,39.29688,-76.59242,MD,41000,38000,0,0,0,Johns Hopkins Hospital The
3.22,3.09,39.27352,-76.67219,MD,23000,22000,0,0,0,Saint Agnes Hospital
2.89,2.76,39.35262,-76.66196,MD,20000,19000,0,0,0,Sinai Hospital Of Baltimore
2.96,2.84,39.35169,-76.47919,MD,21000,20000,0,0,0,Franklin Square Hospital Center
2.56,2.45,38.98482,-77.00139,MD,17000,16000,0,0,0,Washington Adventist Hospital
2.54,2.44,39.15402,-77.05431,MD,17000,16000,0,0,0,Montgomery General Hospital Inc
3.15,3.01,38.36248,-75.59799,MD,23000,21000,0,0,0,Peninsula Regional Medical Center
3.07,2.96,38.99743,-77.11048,MD,22000,21000,0,0,0,Suburban Hospital
2.29,2.20,38.99014,-76.53398,MD,14000,13000,0,0,0,Anne Arundel Medical Center
3.27,3.12,39.32930,-76.61432,MD,24000,22000,0,0,0,Union Memorial Hospital
3.18,3.04,39.64928,-78.73206,MD,23000,22000,0,0,0,Western Maryland Regional Medical Center
2.86,2.74,39.29100,-76.54623,MD,20000,19000,0,0,0,Johns Hopkins Bayview Medical Center
3.72,3.55,39.55808,-76.99107,MD,28000,27000,0,0,0,Carroll Hospital Center
3.72,3.55,39.25189,-76.61399,MD,28000,27000,0,0,0,Harbor Hospital
2.61,2.52,38.52905,-76.97068,MD,17000,16000,0,0,0,Civista Medical Center
3.29,3.14,39.35852,-76.78208,MD,24000,23000,0,0,0,Northwest Hospital Center
2.92,2.80,39.13732,-76.62228,MD,20000,19000,0,0,0,Baltimore Washington  Medical Center
2.57,2.47,39.39017,-76.62216,MD,17000,16000,0,0,0,Greater Baltimore Medical Center
2.69,2.58,39.21273,-76.88526,MD,18000,17000,0,0,0,Howard County General Hospital
3.05,2.92,39.51870,-76.34688,MD,22000,20000,0,0,0,Upper Chesapeake Medical Center
2.82,2.70,38.96851,-76.86203,MD,19000,18000,0,0,0,Doctors'  Community Hospital
3.42,3.27,38.74827,-76.87590,MD,25000,24000,0,0,0,Southern Maryland Hospital Center
2.79,2.67,39.35962,-76.58851,MD,19000,18000,0,0,0,Good Samaritan Hospital
2.76,2.64,39.09796,-77.19799,MD,19000,18000,0,0,0,Shady Grove Adventist Hospital
4.49,2.89,41.65298,-70.27484,MA,36000,20000,50,56,95,Cape Cod Hospital
6.40,3.80,42.35843,-71.05977,MA,55000,29000,66,51,0,Boston Medical Center Corporation
3.77,2.57,42.56407,-70.87543,MA,29000,17000,50,62,63,Beverly Hospital Corporation
7.50,2.70,42.51078,-70.90712,MA,65000,18000,33,47,69,North Shore Medical Center
5.86,3.21,42.34896,-71.14768,MA,49000,23000,50,68,57,St Elizabeth'S Medical Center
5.30,3.25,51.46599,-1.28140,MA,44000,24000,50,76,20,Berkshire Medical Center Inc
5.00,2.51,42.46049,-71.06203,MA,41000,16000,50,52,76,Hallmark Health System
10.08,3.25,42.36227,-71.06941,MA,91000,24000,50,43,16,Massachusetts General Hospital
6.98,2.85,41.70928,-71.14519,MA,60000,20000,25,51,88,Southcoast Hospital Group Inc
4.94,3.00,42.12077,-72.60525,MA,40000,21000,33,61,82,Baystate Medical Center
5.85,2.51,42.43082,-71.37554,MA,49000,16000,50,43,57,Emerson Hospital
5.82,3.34,42.33719,-71.10939,MA,49000,25000,33,71,33,Beth Israel Deaconess Medical Center
5.36,2.54,42.17644,-70.95398,MA,44000,17000,66,70,48,South Shore Hospital
8.57,2.79,42.33149,-71.24568,MA,76000,19000,66,70,99,Newton-Wellesley Hospital
2.53,2.38,42.46581,-71.12210,MA,17000,15000,50,58,24,Winchester Hospital
10.63,3.35,42.33600,-71.10704,MA,96000,25000,66,40,20,Brigham And Women'S Hospital
7.48,3.13,42.09864,-71.06607,MA,65000,22000,50,58,92,Good Samaritan Medical Center
5.93,3.53,42.34951,-71.06331,MA,50000,26000,50,63,85,Tufts Medical Center
4.11,2.60,41.56412,-70.62200,MA,32000,17000,50,68,94,Falmouth Hospital
6.06,3.23,42.27720,-71.75922,MA,51000,23000,50,36,29,Umass Memorial Medical Center Inc
4.95,2.90,42.48585,-71.20686,MA,40000,20000,66,76,16,Lahey Clinic Hospital
4.56,2.69,42.28385,-71.41896,MA,37000,18000,50,76,85,Metrowest Medical Center
3.71,2.76,42.26633,-71.79760,MA,28000,19000,33,75,57,St Vincent Hospital
4.46,2.27,42.39466,-83.40537,MI,36000,14000,50,60,63,St Mary Mercy Hospital
4.80,2.42,43.20588,-86.20839,MI,39000,15000,50,76,57,Mercy Health Partners Mercy Campus
5.24,2.68,42.28551,-85.58042,MI,43000,18000,66,82,13,Bronson Methodist Hospital
5.57,2.65,42.45741,-83.20513,MI,46000,18000,83,57,48,Providence Hospital And Medical Centers
7.44,2.63,42.29077,-83.21504,MI,65000,18000,33,48,69,Oakwood Hospital And Medical Center
5.74,2.45,42.08955,-86.47781,MI,48000,16000,33,68,88,Lakeland Hospital St Joseph
6.01,3.03,42.41911,-83.18228,MI,51000,21000,83,46,21,Sinai-Grace Hospital
6.33,2.77,42.61425,-83.27602,MI,54000,19000,66,52,79,St Joseph Mercy Oakland
4.63,2.85,42.96881,-85.66649,MI,37000,20000,33,66,82,Spectrum Health - Butterworth Campus
5.27,2.25,43.58941,-83.86908,MI,44000,14000,33,55,98,Mclaren Bay Region
8.12,3.76,42.28388,-83.72960,MI,72000,29000,50,61,43,University Of Michigan Health System
5.61,2.40,42.61490,-82.96060,MI,47000,15000,50,66,54,Henry Ford Macomb Hospital
6.79,3.10,42.36762,-83.08461,MI,58000,22000,66,47,8,Henry Ford Hospital
4.73,2.60,46.54758,-87.39560,MI,38000,17000,83,67,48,Marquette General Hospital
5.03,2.42,43.42857,-83.95556,MI,41000,15000,83,61,63,Covenant Medical Center Inc
7.03,2.48,42.33111,-85.17817,MI,61000,16000,50,83,63,Bronson Battle Creek Hospital
4.43,2.36,43.42612,-83.94185,MI,35000,15000,66,63,57,St Mary'S Of Michigan Medical Center
8.48,2.80,42.38392,-82.91480,MI,75000,19000,50,62,51,Beaumont Hospital Grosse Pointe
6.60,2.36,42.25117,-84.39240,MI,57000,15000,50,85,98,Allegiance Health
6.55,2.59,44.76156,-85.64143,MI,56000,17000,50,41,57,Munson Medical Center
5.79,3.34,42.35230,-83.05676,MI,49000,25000,66,62,63,Harper University Hospital
5.01,2.49,45.37209,-84.97065,MI,41000,16000,50,77,24,Northern Michigan Regional Hospital
7.33,2.60,42.30489,-85.56152,MI,64000,17000,66,47,76,Borgess Medical Center
6.44,2.72,42.51418,-83.19259,MI,55000,18000,66,60,16,William Beaumont Hospital
7.07,3.17,43.02135,-83.70308,MI,61000,23000,66,68,6,Hurley Medical Center
6.54,2.62,43.01399,-83.73250,MI,56000,17000,50,60,33,Mclaren Flint
4.15,2.41,42.21065,-83.14861,MI,32000,15000,50,70,95,Henry Ford Wyandotte Hospital
4.14,2.79,42.46176,-83.37629,MI,32000,19000,50,78,24,Botsford Hospital
5.92,2.42,42.26181,-83.66003,MI,50000,15000,66,62,33,St Joseph Mercy Hospital
5.98,2.71,42.41975,-82.91442,MI,50000,18000,66,72,9,St John Hospital And Medical Center
6.09,2.54,42.70417,-84.55488,MI,52000,17000,33,76,21,Mclaren - Greater Lansing
7.77,2.51,42.11695,-83.21365,MI,68000,16000,33,70,79,Oakwood Southshore Medical Center
5.13,2.50,42.50514,-83.00422,MI,42000,16000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.32,2.72,42.89254,-83.63621,MI,44000,18000,66,70,13,Genesys Regional Medical Center - Health Park
5.33,2.47,42.58900,-82.89799,MI,44000,16000,66,61,63,Mount Clemens Regional Medical Center
8.48,3.02,42.73767,-84.51698,MI,75000,21000,83,68,1,Edward W Sparrow Hospital
6.46,3.00,42.85736,-85.71774,MI,55000,21000,50,66,48,Metro Health Hospital
3.33,2.58,42.33215,-83.31195,MI,24000,17000,50,82,37,Garden City Hospital
5.44,2.32,42.67850,-83.14771,MI,45000,14000,50,65,79,Crittenton Hospital Medical Center
6.14,2.35,42.61826,-83.09239,MI,52000,15000,83,60,62,William Beaumont Hospital-Troy
5.81,2.46,42.59290,-83.49920,MI,49000,16000,66,48,54,Huron Valley-Sinai Hospital
9.17,2.47,45.01403,-93.32177,MN,82000,16000,66,68,82,North Memorial Medical Center
