size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.72,2.39,38.31198,-88.93514,IL,43000,8000,0,0,0,Crossroads Community Hospital
4.84,2.23,38.28244,-85.74923,IN,19000,7000,50,83,48,Clark Memorial Hospital
8.86,2.23,41.03874,-85.24876,IN,39000,7000,66,63,32,Lutheran Hospital Of Indiana
6.36,2.21,41.70568,-85.93404,IN,27000,7000,66,53,69,Elkhart General Hospital
7.03,2.28,39.48518,-87.40893,IN,30000,7000,50,62,33,Union Hospital Inc
4.39,2.41,39.94340,-85.36306,IN,17000,8000,0,0,0,Henry County Memorial Hospital
5.71,2.32,41.51266,-87.26125,IN,24000,7000,50,78,85,St Mary Medical Center Inc
5.29,2.15,38.30195,-85.83409,IN,22000,6000,66,85,85,Floyd Memorial Hospital And Health Services
8.92,2.88,39.79009,-86.16260,IN,39000,10000,50,51,79,Indiana University Health
6.35,2.18,38.73589,-85.37996,IN,27000,7000,0,0,0,King'S Daughters' Hospital And Health Servicesthe
6.51,2.13,37.98293,-87.57072,IN,27000,6000,83,66,13,Deaconess Hospital Inc
8.70,2.48,39.91001,-86.19660,IN,38000,8000,66,47,88,St Vincent Hospital & Health Services
7.21,2.43,40.19679,-85.41573,IN,31000,8000,66,62,85,Indiana University Health Ball Memorial Hospital
6.50,2.16,37.96320,-87.50292,IN,27000,6000,66,67,32,St Mary'S Medical Center Of Evansville Inc
5.30,2.29,41.55065,-87.50619,IN,22000,7000,50,75,85,Community Hospital
5.85,2.31,39.64935,-86.07960,IN,24000,7000,66,80,90,Franciscan St Francis Health - Indianapolis
5.52,2.18,41.54190,-90.55691,IA,23000,7000,66,58,97,Genesis Medical Center-Davenport
6.50,2.38,41.98570,-91.66093,IA,27000,8000,66,75,90,St Lukes Hospital
6.21,2.37,43.15063,-93.21718,IA,26000,8000,50,82,63,Mercy Medical Center-North Iowa
7.99,2.46,41.58955,-93.63248,IA,35000,8000,66,37,82,Iowa Methodist Medical Center
7.43,2.43,41.59886,-93.62344,IA,32000,8000,83,75,29,Mercy Medical Center-Des Moines
5.55,2.21,37.37991,-94.68739,KS,23000,7000,0,0,0,Via Christi Hospital Pittsburg Inc
6.30,2.28,38.83324,-97.61028,KS,26000,7000,50,85,27,Salina Regional Health Center
5.39,2.13,38.85279,-94.82413,KS,22000,6000,50,58,62,Olathe Medical Center
9.09,2.14,38.99549,-94.69061,KS,40000,6000,66,46,21,Shawnee Mission Medical Center
6.38,2.31,37.70405,-97.31386,KS,27000,7000,66,68,21,Via Christi Hospitals Wichita Inc
11.34,2.08,38.91047,-94.65205,KS,51000,6000,50,66,11,Menorah Medical Center
6.34,2.39,39.07816,-84.46695,KY,27000,8000,50,81,51,St Elizabeth Ft Thomas
6.78,2.31,37.72943,-82.76716,KY,29000,7000,50,76,2,Highlands Regional Medical Center
5.85,2.32,38.47021,-82.63498,KY,24000,7000,66,60,54,King'S Daughters' Medical Center
4.36,2.24,38.03140,-84.52194,KY,17000,7000,83,67,79,Saint Joseph Hospital
3.86,2.24,37.71183,-85.87623,KY,15000,7000,83,78,39,Hardin Memorial Hospital
5.62,2.43,36.99641,-86.43006,KY,23000,8000,66,52,33,The Medical Center At Bowling Green
5.68,2.35,36.60798,-88.30957,KY,23000,7000,0,0,0,Murray-Calloway County Hospital
4.92,2.33,37.27729,-83.22802,KY,20000,7000,50,87,57,Hazard Arh Regional Medical Center
4.67,2.56,39.06704,-84.49946,KY,19000,8000,33,58,79,St Elizabeth Medical Center North
5.56,2.91,37.76518,-87.10197,KY,23000,10000,50,66,29,Owensboro Medical Health System
5.80,2.39,38.24927,-85.75081,KY,24000,8000,66,51,8,Jewish Hospital & St Mary'S Healthcare
4.83,2.27,37.64378,-84.77272,KY,19000,7000,0,0,0,Ephraim Mcdowell Regional Medical Center
4.70,2.21,36.86034,-87.49528,KY,19000,7000,50,83,4,Jennie Stuart Medical Center
7.15,2.27,36.92128,-84.11838,KY,31000,7000,25,78,82,Baptist Regional Medical Center
7.06,2.45,38.24806,-85.75125,KY,30000,8000,50,35,39,Norton Hospitals Inc
5.56,2.10,37.06431,-88.67523,KY,23000,6000,50,42,20,Lourdes Hospital
6.13,2.23,38.01849,-84.51236,KY,26000,7000,50,71,57,Central Baptist Hospital
5.62,2.12,37.07404,-88.62685,KY,23000,6000,50,80,39,Western Baptist Hospital
4.77,2.07,38.23898,-85.63941,KY,19000,6000,66,57,74,Baptist Hospital East
7.47,2.35,37.08724,-84.61828,KY,32000,7000,66,60,17,Lake Cumberland Regional Hospital
6.53,2.66,30.20227,-92.01906,LA,28000,9000,50,73,29,Lafayette General Medical Center
5.68,2.09,29.77956,-90.80568,LA,23000,6000,50,73,92,Thibodaux Regional Medical Center
6.20,2.68,29.59851,-90.71397,LA,26000,9000,25,68,69,Terrebonne General Medical Center
9.92,2.37,30.46813,-90.45814,LA,44000,8000,75,71,74,North Oaks Medical Center Llc
5.10,2.48,30.54354,-92.07608,LA,21000,8000,33,73,3,Opelousas General Health System
7.98,2.75,31.28258,-92.46060,LA,34000,9000,50,65,79,Christus St Frances Cabrini Hospital
12.00,2.45,31.31451,-92.44997,LA,54000,8000,66,40,39,Rapides Regional Medical Center
8.95,3.24,30.21521,-93.22682,LA,39000,12000,50,63,63,Christus St Patrick Hospital
6.51,2.27,29.89089,-90.09395,LA,27000,7000,50,65,85,West Jefferson Medical Center
8.88,2.23,30.46834,-90.11383,LA,39000,7000,50,70,8,St Tammany Parish Hospital
4.77,2.38,30.40118,-91.11160,LA,19000,8000,83,51,33,Our Lady Of The Lake Regional Medical Center
4.80,2.44,30.45015,-91.15273,LA,19000,8000,33,76,37,Baton Rouge General Medical Center
5.63,2.18,30.15052,-92.03698,LA,23000,7000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
6.44,2.23,32.48393,-93.77884,LA,27000,7000,50,63,62,Willis Knighton Medical Center
6.15,2.18,30.01438,-90.18155,LA,26000,7000,66,68,74,East Jefferson General Hospital
10.46,2.20,32.51315,-92.15713,LA,46000,7000,0,0,0,Glenwood Regional Medical Center
8.46,2.37,30.68494,-92.26601,LA,37000,7000,0,0,0,Mercy Regional Medical Center
5.61,2.18,32.55761,-93.71874,LA,23000,7000,50,88,94,Willis Knighton Bossier Health Center
4.37,2.52,43.65325,-70.27533,ME,17000,8000,16,47,0,Maine Medical Center
5.69,2.19,53.96230,-1.08188,ME,23000,7000,0,0,0,York Hospital
3.34,3.20,39.62183,-77.68219,MD,12000,11000,0,0,0,Meritus Medical Center
2.54,2.44,39.42366,-77.41386,MD,8000,8000,0,0,0,Frederick Memorial Hospital
2.96,2.85,39.38813,-76.61068,MD,10000,10000,0,0,0,Saint Joseph Medical Center
3.35,3.22,39.29297,-76.61314,MD,12000,12000,0,0,0,Mercy Medical Center Inc
3.72,3.58,39.29688,-76.59242,MD,14000,13000,0,0,0,Johns Hopkins Hospital The
3.52,3.36,39.27352,-76.67219,MD,13000,12000,0,0,0,Saint Agnes Hospital
3.47,3.32,39.35169,-76.47919,MD,13000,12000,0,0,0,Franklin Square Hospital Center
2.64,2.55,38.36248,-75.59799,MD,9000,8000,0,0,0,Peninsula Regional Medical Center
3.12,2.98,38.99743,-77.11048,MD,11000,10000,0,0,0,Suburban Hospital
2.86,2.74,38.99014,-76.53398,MD,10000,9000,0,0,0,Anne Arundel Medical Center
3.05,2.94,39.64928,-78.73206,MD,11000,10000,0,0,0,Western Maryland Regional Medical Center
3.27,3.14,39.55808,-76.99107,MD,12000,11000,0,0,0,Carroll Hospital Center
3.59,3.43,39.35852,-76.78208,MD,13000,13000,0,0,0,Northwest Hospital Center
2.56,2.48,39.13732,-76.62228,MD,8000,8000,0,0,0,Baltimore Washington  Medical Center
2.68,2.58,39.39017,-76.62216,MD,9000,9000,0,0,0,Greater Baltimore Medical Center
2.72,2.64,39.09796,-77.19799,MD,9000,9000,0,0,0,Shady Grove Adventist Hospital
4.27,2.53,41.94236,-71.27364,MA,17000,8000,50,66,13,Sturdy Memorial Hospital
4.69,2.89,41.65298,-70.27484,MA,19000,10000,50,56,95,Cape Cod Hospital
4.07,2.53,41.69217,-71.16474,MA,16000,8000,50,100,85,Saint Anne'S Hospital
4.09,2.43,42.20038,-72.62762,MA,16000,8000,0,0,0,Holyoke Medical Center
4.98,3.64,42.35843,-71.05977,MA,20000,14000,66,51,0,Boston Medical Center Corporation
6.52,2.58,42.51078,-70.90712,MA,27000,9000,33,47,69,North Shore Medical Center
5.07,2.45,41.94445,-70.64511,MA,20000,8000,50,82,24,Jordan Hospital Inc
3.69,2.80,42.64636,-71.34118,MA,14000,10000,50,87,95,Lowell General Hospital
3.43,2.47,42.25105,-71.01411,MA,13000,8000,0,0,0,Quincy Medical Center
4.44,2.48,42.46049,-71.06203,MA,17000,8000,50,52,76,Hallmark Health System
8.97,3.04,42.36227,-71.06941,MA,39000,11000,50,43,16,Massachusetts General Hospital
3.39,2.48,41.90456,-71.09562,MA,12000,8000,50,85,24,Morton Hospital
4.97,2.59,41.70928,-71.14519,MA,20000,9000,25,51,88,Southcoast Hospital Group Inc
5.49,2.91,42.12077,-72.60525,MA,23000,10000,33,61,82,Baystate Medical Center
4.91,3.31,42.33719,-71.10939,MA,20000,12000,33,71,33,Beth Israel Deaconess Medical Center
4.45,2.45,42.17644,-70.95398,MA,18000,8000,66,70,48,South Shore Hospital
2.78,2.34,42.46581,-71.12210,MA,9000,7000,50,58,24,Winchester Hospital
4.31,2.38,42.25232,-71.07515,MA,17000,8000,0,0,0,Milton Hospital Inc
10.78,3.08,42.33600,-71.10704,MA,48000,11000,66,40,20,Brigham And Women'S Hospital
7.31,3.20,42.27720,-71.75922,MA,31000,11000,50,36,29,Umass Memorial Medical Center Inc
3.69,2.65,42.48585,-71.20686,MA,14000,9000,66,76,16,Lahey Clinic Hospital
4.49,2.61,42.28385,-71.41896,MA,18000,9000,50,76,85,Metrowest Medical Center
4.06,2.72,42.26633,-71.79760,MA,16000,9000,33,75,57,St Vincent Hospital
5.35,2.29,42.39466,-83.40537,MI,22000,7000,50,60,63,St Mary Mercy Hospital
6.15,2.65,42.28551,-85.58042,MI,26000,9000,66,82,13,Bronson Methodist Hospital
5.86,2.59,42.45741,-83.20513,MI,24000,9000,83,57,48,Providence Hospital And Medical Centers
8.08,2.54,42.29077,-83.21504,MI,35000,8000,33,48,69,Oakwood Hospital And Medical Center
3.86,2.45,42.08955,-86.47781,MI,15000,8000,33,68,88,Lakeland Hospital St Joseph
4.38,2.67,42.96881,-85.66649,MI,17000,9000,33,66,82,Spectrum Health - Butterworth Campus
5.42,2.20,43.58941,-83.86908,MI,22000,7000,33,55,98,Mclaren Bay Region
5.44,2.45,42.61490,-82.96060,MI,22000,8000,50,66,54,Henry Ford Macomb Hospital
6.75,2.44,43.42857,-83.95556,MI,29000,8000,83,61,63,Covenant Medical Center Inc
7.49,2.27,42.25117,-84.39240,MI,32000,7000,50,85,98,Allegiance Health
5.43,2.52,44.76156,-85.64143,MI,22000,8000,50,41,57,Munson Medical Center
4.17,2.42,45.37209,-84.97065,MI,16000,8000,50,77,24,Northern Michigan Regional Hospital
7.54,2.50,42.30489,-85.56152,MI,32000,8000,66,47,76,Borgess Medical Center
5.06,2.61,42.51418,-83.19259,MI,20000,9000,66,60,16,William Beaumont Hospital
5.96,2.58,43.01399,-83.73250,MI,25000,8000,50,60,33,Mclaren Flint
4.71,2.33,42.21065,-83.14861,MI,19000,7000,50,70,95,Henry Ford Wyandotte Hospital
5.55,2.37,42.26181,-83.66003,MI,23000,8000,66,62,33,St Joseph Mercy Hospital
6.12,2.68,42.41975,-82.91442,MI,26000,9000,66,72,9,St John Hospital And Medical Center
5.26,2.48,42.70417,-84.55488,MI,21000,8000,33,76,21,Mclaren - Greater Lansing
6.93,2.44,42.50514,-83.00422,MI,29000,8000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
4.52,2.23,42.98625,-82.42802,MI,18000,7000,50,62,29,Port Huron Hospital
4.53,2.45,43.63618,-84.26187,MI,18000,8000,50,72,69,Midmichigan Medical Center-Midland
7.13,2.62,42.73767,-84.51698,MI,30000,9000,83,68,1,Edward W Sparrow Hospital
5.90,2.34,42.61826,-83.09239,MI,24000,7000,83,60,62,William Beaumont Hospital-Troy
6.76,2.41,45.01403,-93.32177,MN,29000,8000,66,68,82,North Memorial Medical Center
5.16,2.50,46.79380,-92.09573,MN,21000,8000,83,75,79,Essentia Health St Mary'S Medical Center
5.55,2.64,44.02052,-92.48292,MN,23000,9000,83,42,32,Mayo Clinic - Saint Marys Hospital
6.34,2.67,45.57390,-94.16942,MN,27000,9000,50,61,37,St Cloud Hospital
6.40,2.69,44.94214,-93.10858,MN,27000,9000,50,86,33,United Hospital
5.16,2.35,44.93031,-93.36276,MN,21000,7000,66,72,94,Park Nicollet Methodist Hospital
7.22,2.56,44.95248,-93.26196,MN,31000,8000,50,70,63,Abbott Northwestern Hospital
7.21,3.10,44.94898,-93.10016,MN,31000,11000,33,66,57,St Joseph'S Hospital
5.16,2.27,44.88645,-93.32693,MN,21000,7000,66,62,94,Fairview Southdale Hospital
5.60,2.83,44.95570,-93.09429,MN,23000,10000,50,78,17,Regions Hospital
6.61,2.62,45.18355,-93.36789,MN,28000,9000,50,73,95,Mercy Hospital
5.07,2.42,44.74846,-93.27289,MN,20000,8000,50,83,97,Fairview Ridges Hospital
7.08,2.38,45.02892,-93.03418,MN,30000,8000,50,75,24,Healtheast St John'S Hospital
4.69,2.39,34.24336,-88.71753,MS,19000,8000,66,61,48,North Mississippi Medical Center
11.64,2.48,30.36674,-89.11535,MS,52000,8000,50,66,69,Memorial Hospital At Gulfport
8.09,2.10,33.97458,-88.47761,MS,35000,6000,0,0,0,Gilmore Memorial Hospital
9.99,2.38,32.35265,-90.87788,MS,44000,8000,50,80,37,River Region Health System
5.23,2.26,34.34899,-89.52062,MS,21000,7000,50,68,24,Baptist Memorial Hospital North Ms
9.64,2.22,30.37516,-88.53226,MS,42000,7000,50,70,3,Singing River Hospital
5.20,2.21,32.33616,-90.15652,MS,21000,7000,50,60,44,St Dominic-Jackson Memorial Hospital
5.64,2.31,32.36983,-88.69702,MS,23000,7000,50,83,4,Rush Foundation Hospital
5.02,2.35,31.31872,-89.32955,MS,20000,7000,50,57,54,Forrest General Hospital
8.76,2.25,31.32573,-89.36670,MS,38000,7000,50,56,20,Wesley Medical Center
11.65,2.11,32.28618,-90.03434,MS,52000,6000,50,68,6,Crossgates River Oaks Hospital
4.32,2.33,31.24000,-90.45000,MS,17000,7000,50,83,81,Southwest Ms Regional Medical Center
5.29,2.18,32.31643,-90.17922,MS,22000,7000,66,43,85,Mississippi Baptist Medical Center
6.90,2.20,32.37280,-88.69954,MS,29000,7000,50,77,39,Anderson Regional Medical Center
6.67,2.58,34.96927,-89.99709,MS,28000,9000,50,68,11,Baptist Memorial Hospital Desoto
5.11,2.60,39.77393,-94.77089,MO,21000,9000,50,58,51,Heartland Regional Medical Center
4.41,2.15,38.69946,-93.22211,MO,17000,6000,50,82,63,Bothwell Regional Health Center
5.54,2.08,38.57670,-92.17352,MO,23000,6000,50,86,0,St Marys Health Center
6.38,2.69,37.95144,-91.75940,MO,27000,9000,50,88,48,Phelps County Regional Medical Center
6.23,2.28,38.64281,-90.44448,MO,26000,7000,83,57,74,Mercy Hospital St Louis
4.88,2.51,38.16498,-90.38082,MO,20000,8000,50,83,82,Jefferson Regional Medical Center
5.93,2.27,37.14560,-93.28037,MO,25000,7000,50,61,85,Cox Medical Center
7.96,2.29,37.17999,-93.27409,MO,34000,7000,66,61,24,St John'S Regional Health Center
4.77,2.11,38.94903,-92.31563,MO,19000,6000,66,73,43,Boone Hospital Center
4.95,2.09,38.50661,-90.38025,MO,20000,6000,66,57,13,St Anthony'S Medical Center
7.87,2.13,38.93592,-94.60376,MO,34000,6000,50,75,88,St Joseph Medical Center
6.51,2.13,39.14957,-94.55148,MO,27000,6000,50,58,63,North Kansas City Hospital
5.36,2.28,38.63702,-90.44699,MO,22000,7000,66,68,48,Missouri Baptist Medical Center
9.49,2.22,37.31072,-89.53990,MO,42000,7000,50,72,8,Southeast Missouri Hospital
12.74,2.47,36.78510,-90.42779,MO,57000,8000,50,60,39,Poplar Bluff Regional Medical Center
5.66,2.28,37.05238,-94.52777,MO,23000,7000,83,67,85,Freeman Health System - Freeman West
10.11,2.47,39.04761,-94.59037,MO,45000,8000,66,50,17,St Lukes Hospital Of Kansas City
6.28,2.12,39.27591,-94.42572,MO,26000,6000,33,60,33,Liberty Hospital
5.20,2.46,38.65123,-90.50301,MO,21000,8000,66,67,12,St Lukes Hospital
9.66,2.57,37.30401,-89.57190,MO,43000,8000,50,65,11,St Francis Medical Center
10.59,2.14,38.94062,-94.37842,MO,47000,6000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
4.92,2.39,47.49139,-111.26255,MT,20000,8000,50,61,57,Benefis Hospitals Inc
5.74,2.37,46.87545,-114.00033,MT,24000,7000,50,77,69,St Patrick Hospital
5.72,2.27,40.78318,-96.63709,NE,24000,7000,66,70,63,Bryanlgh Medical Center
5.03,2.60,40.70646,-99.08136,NE,20000,9000,50,68,51,Good Samaritan Hospital
6.81,2.63,41.25522,-95.97892,NE,29000,9000,50,52,51,The Nebraska Medical Center
7.55,2.25,40.80816,-96.62689,NE,32000,7000,50,66,20,Saint Elizabeth Regional Medical Center
6.51,2.16,41.25797,-96.04164,NE,27000,6000,50,73,33,The Nebraska Methodist Hospital
6.74,2.97,41.88690,-103.66400,NE,29000,10000,50,58,85,Regional West Medical Center
7.78,2.28,41.23771,-96.18052,NE,34000,7000,0,0,0,Alegent Health Lakeside Hospital
6.13,2.42,39.52637,-119.79456,NV,26000,8000,50,66,17,Renown Regional Medical Center
11.42,2.62,36.13459,-115.13576,NV,51000,9000,66,68,9,Sunrise Hospital And Medical Center
9.70,2.65,39.20247,-119.78446,NV,43000,9000,50,56,69,Carson Tahoe Regional Medical Center
10.15,2.24,39.54241,-119.69736,NV,45000,7000,0,0,0,Northern Nevada Medical Center
10.86,2.62,36.21599,-115.25095,NV,48000,9000,66,57,13,Mountainview Hospital
15.11,2.45,36.16586,-115.32436,NV,69000,8000,83,72,27,Summerlin Hospital Medical Center
10.57,2.35,36.00527,-115.11618,NV,47000,7000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
12.23,2.34,36.28588,-115.28772,NV,55000,7000,75,66,39,Centennial Hills Hospital Medical Center
6.02,2.50,43.19846,-71.56230,NH,25000,8000,33,63,94,Concord Hospital
4.35,2.57,43.00792,-71.46807,NH,17000,8000,50,57,21,Elliot Hospital
13.23,2.76,40.88346,-74.05564,NJ,60000,9000,50,58,85,Hackensack University Medical Center
4.75,2.72,40.84945,-74.13768,NJ,19000,9000,50,56,85,St Mary'S Hospital Passaic
7.83,2.54,40.88275,-74.01021,NJ,34000,8000,66,67,57,Holy Name Medical Center
8.68,2.65,40.78556,-74.17598,NJ,38000,9000,66,83,95,Clara Maass Medical Center
10.40,2.45,40.35684,-74.66166,NJ,46000,8000,50,56,21,University Medical Center At Princeton
7.43,2.46,40.98359,-74.10047,NJ,32000,8000,50,78,21,Valley Hospital
7.65,2.76,40.78883,-74.46620,NJ,33000,9000,66,43,39,Morristown Memorial Hospital
15.73,2.89,40.73417,-74.04977,NJ,72000,10000,0,0,0,Christ Hospital
8.89,2.37,40.95858,-74.31000,NJ,39000,7000,50,62,1,Chilton Hospital
8.96,3.05,40.90215,-74.16634,NJ,39000,11000,16,53,94,St Joseph'S Regional Medical Center
14.05,2.36,39.78261,-74.91670,NJ,64000,7000,50,52,74,Virtua West Jersey Hospitals Berlin
10.92,2.38,41.05754,-74.76857,NJ,49000,8000,50,77,79,Newton Memorial Hospital
13.81,2.68,39.92695,-75.09537,NJ,63000,9000,50,70,10,Our Lady Of Lourdes Medical Center
10.45,2.29,40.35309,-74.06484,NJ,46000,7000,33,61,69,Riverview Medical Center
12.63,2.92,40.49581,-74.44980,NJ,57000,10000,66,51,1,Robert Wood Johnson University Hospital
9.62,2.36,39.96484,-74.21708,NJ,42000,7000,50,47,88,Community Medical Center
6.55,2.70,40.90400,-73.96847,NJ,28000,9000,66,81,54,Englewood Hospital And Medical Center
13.69,2.36,40.56804,-74.59579,NJ,62000,7000,50,67,29,Somerset Medical Center
13.36,2.59,40.89538,-74.46479,NJ,60000,9000,50,63,69,Saint Clare'S Hospital
6.79,2.68,40.71264,-74.35460,NJ,29000,9000,50,52,57,Overlook Hospital
12.41,2.43,40.07832,-74.13009,NJ,56000,8000,50,57,48,Ocean Medical Center
9.06,2.77,40.81058,-74.20459,NJ,40000,9000,50,68,43,Mountainside Hospital
12.82,2.41,39.98588,-74.79393,NJ,58000,8000,66,55,54,Virtua Memorial Hospital Of Burlington County
17.45,2.53,39.35775,-74.43449,NJ,80000,8000,66,65,88,Atlanticare Regional Medical Center - City Div
10.74,2.83,40.50214,-74.46015,NJ,48000,10000,50,53,29,Saint Peter'S University Hospital
7.50,3.22,40.71663,-74.05013,NJ,32000,12000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
12.39,2.86,40.76190,-74.30335,NJ,56000,10000,83,53,2,Saint Barnabas Medical Center
14.15,2.38,39.84392,-75.14985,NJ,64000,8000,50,70,33,Underwood - Memorial Hospital
7.81,2.68,39.82811,-75.00895,NJ,34000,9000,66,60,69,Kennedy University Hospital - Stratford Div
10.78,2.54,40.55784,-74.34970,NJ,48000,8000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
19.61,2.32,40.21575,-74.67273,NJ,90000,7000,50,67,79,Robert Wood Johnson University Hospital Hamilton
6.38,2.36,40.23861,-74.31289,NJ,27000,7000,33,68,13,Centrastate Medical Center
11.65,2.36,40.40516,-74.19203,NJ,52000,7000,50,81,98,Bayshore Community Hospital
7.70,2.29,39.66213,-74.26392,NJ,33000,7000,50,62,69,Southern Ocean Medical Center
5.26,3.19,35.08838,-106.61590,NM,21000,11000,83,46,11,Unm Hospital
5.73,2.96,35.65960,-105.94578,NM,24000,10000,50,65,29,St Vincent Hospital
6.48,2.66,36.72387,-108.21749,NM,27000,9000,50,71,82,San Juan Regional Medical Center
7.89,2.64,35.08102,-106.63392,NM,34000,9000,33,51,3,Presbyterian Hospital
4.75,2.36,35.52808,-108.74258,NM,19000,7000,0,0,0,Rehoboth Mckinley Christian Health Ser
2.22,2.76,35.50841,-108.73066,NM,7000,9000,0,0,0,Gallup Indian Medical Center
7.69,2.25,32.32310,-106.72900,NM,33000,7000,50,68,16,Mountain View Regional Medical Center
4.85,2.22,42.67460,-73.74858,NY,19000,7000,0,0,0,Albany Memorial Hospital
6.01,2.61,41.92720,-73.99535,NY,25000,9000,50,83,39,Kingston Hospital
5.76,2.67,42.87482,-78.84942,NY,24000,9000,33,45,8,Kaleida Health
5.62,2.19,42.09299,-75.93704,NY,23000,7000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
4.31,3.12,40.61384,-73.94851,NY,17000,11000,0,0,0,New York Community Hospital Of Brooklyn Inc.
8.47,2.53,41.69441,-73.93432,NY,37000,8000,83,82,54,Vassar Brothers Medical Center
5.73,3.55,40.79041,-73.95386,NY,24000,13000,83,38,5,Mount Sinai Hospital
7.98,2.85,40.72567,-73.24189,NY,34000,10000,50,58,37,Southside Hospital
5.40,2.25,43.09840,-75.27819,NY,22000,7000,50,60,17,Faxton-St Luke'S Healthcare
7.25,2.43,40.87946,-73.41621,NY,31000,8000,50,66,39,Huntington Hospital
5.85,3.23,40.74722,-73.82521,NY,24000,12000,66,63,79,New York Hospital Medical Center Of Queens
9.82,3.76,40.87987,-73.87996,NY,43000,14000,50,38,44,Montefiore Medical Center
7.44,2.60,40.94161,-73.83650,NY,32000,9000,33,63,12,Lawrence Hospital Center
6.50,3.49,40.76487,-73.95398,NY,27000,13000,33,32,74,New York-Presbyterian Hospital
6.62,2.71,41.09642,-73.92501,NY,28000,9000,66,77,76,Nyack Hospital
8.96,3.10,40.77686,-73.70212,NY,39000,11000,33,61,69,North Shore University Hospital
6.90,2.59,40.93376,-72.67383,NY,29000,9000,0,0,0,Peconic Bay Medical Center
9.46,3.00,40.77362,-73.96093,NY,42000,11000,33,46,11,Lenox Hill Hospital
3.89,2.35,43.19244,-77.58590,NY,15000,7000,66,46,17,Rochester General Hospital
8.71,2.54,41.44138,-74.36821,NY,38000,8000,50,62,69,Orange Regional Medical Center
4.68,2.42,43.05571,-76.14981,NY,19000,8000,83,37,20,St Joseph'S Hospital Health Center
8.31,2.76,40.78000,-72.97763,NY,36000,9000,33,60,32,Brookhaven Memorial Hospital Medical Center
5.20,2.24,42.81963,-73.91653,NY,21000,7000,50,68,21,Ellis Hospital
5.78,3.12,40.58440,-74.08507,NY,24000,11000,66,71,37,Staten Island University Hospital
8.35,2.94,40.74083,-73.64306,NY,36000,10000,66,50,74,Winthrop-University Hospital
6.94,3.45,40.73265,-73.98162,NY,29000,13000,50,60,39,Beth Israel Medical Center
5.78,2.54,40.87062,-73.62249,NY,24000,8000,50,82,85,Glen Cove Hospital
6.45,2.52,40.80462,-73.67023,NY,27000,8000,83,72,94,St Francis Hospital Roslyn
7.87,2.57,40.94000,-73.05510,NY,34000,8000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
4.16,2.13,43.30652,-73.64663,NY,16000,6000,50,63,90,Glens Falls Hospital
4.12,3.42,40.75543,-73.81532,NY,16000,13000,25,72,63,Flushing Hospital Medical Center
8.27,3.69,40.63937,-73.99851,NY,36000,14000,50,45,54,Maimonides Medical Center
6.85,3.45,40.75332,-73.70899,NY,29000,13000,50,45,90,Long Island Jewish Medical Center
8.79,2.62,40.65189,-73.63096,NY,38000,9000,50,52,43,South Nassau Communities Hospital
4.21,2.56,43.04139,-76.13803,NY,16000,8000,50,41,1,Crouse Hospital
8.18,3.10,40.74335,-73.97408,NY,35000,11000,33,63,21,Nyu Hospitals Center
5.03,3.43,40.66762,-73.97850,NY,20000,13000,33,55,29,New York Methodist Hospital
4.70,2.29,43.08176,-75.26587,NY,19000,7000,66,62,24,St Elizabeth Medical Center
8.46,2.86,41.10880,-73.86355,NY,37000,10000,0,0,0,Phelps Memorial Hospital Assn
8.16,2.61,40.69327,-73.29412,NY,35000,9000,50,70,74,Good Samaritan Hospital Medical Center
5.90,2.52,41.02614,-73.76978,NY,24000,8000,50,62,44,White Plains Hospital Center
4.60,3.70,40.64666,-74.02049,NY,18000,14000,50,67,5,Lutheran Medical Center
6.14,2.91,40.77481,-73.47968,NY,26000,10000,50,56,20,Plainview Hospital
7.13,2.75,40.88512,-72.38030,NY,30000,9000,50,88,73,Southampton Hospital
7.00,3.30,40.90922,-73.11520,NY,30000,12000,50,60,44,University Hospital ( Stony Brook )
6.32,2.39,42.11422,-75.95851,NY,26000,8000,66,48,92,United Health Services Hospitals Inc
6.66,2.35,35.43754,-80.60147,NC,28000,7000,66,65,16,Carolinas Medical Center-Northeast
4.83,2.49,35.57658,-82.54922,NC,19000,8000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
4.78,2.48,35.39772,-77.95250,NC,19000,8000,50,81,8,Wayne Memorial Hospital
5.45,2.41,36.07581,-80.29779,NC,22000,8000,50,52,39,Forsyth Memorial Hospital
6.31,2.42,35.30288,-81.53571,NC,26000,8000,50,71,63,Cleveland Regional Medical Center
6.19,2.51,35.03156,-78.93205,NC,26000,8000,50,50,18,Cape Fear Valley Medical Center
5.62,2.43,35.27341,-81.13688,NC,23000,8000,50,70,69,Gaston Memorial Hospital
6.99,2.18,35.79986,-80.87863,NC,30000,7000,50,62,95,Iredell Memorial Hospital Inc
7.30,2.73,35.60726,-77.40477,NC,31000,9000,50,46,1,Pitt County Memorial Hospital
