size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
10.05,2.07,28.36128,-82.68883,24596.61,3365.17,0.0,0.258,0.687,0.258,0.0,0.0,0.086,0.0,REGIONAL MEDICAL CENTER BAYONET POINT
16.28,2.18,26.43709,-80.12728,41182.11,3654.00,0.0,0.373,0.479,0.053,0.0,0.0,0.053,0.0,DELRAY MEDICAL CENTER
11.46,2.07,27.71350,-82.36512,28353.45,3362.00,0.0,0.539,0.404,0.673,0.0,0.0,0.135,0.0,SOUTH BAY HOSPITAL
13.00,2.07,28.53585,-82.53404,32465.95,3362.20,0.0,0.467,1.089,0.0,0.0,0.078,0.0,0.0,OAK HILL HOSPITAL
7.75,2.07,28.03957,-82.70875,18494.35,3366.00,0.0,0.083,0.667,0.833,0.0,0.0,0.083,0.0,MEASE COUNTRYSIDE HOSPITAL
5.91,2.01,30.35772,-87.16046,13593.91,3217.00,0.0,0.234,0.234,0.0,0.0,0.0,0.0,0.0,GULF BREEZE HOSPITAL
8.64,2.26,26.35614,-80.19956,20856.79,3870.00,0.0,0.0,0.205,0.205,0.0,0.0,0.205,0.0,WEST BOCA MEDICAL CENTER
16.39,2.52,26.68337,-80.25269,41468.85,4567.85,0.0,0.0,1.097,0.914,0.0,0.0,0.548,0.0,PALMS WEST HOSPITAL
7.06,2.43,26.65230,-80.20504,16646.86,4323.14,0.0,0.312,0.623,0.0,0.0,0.0,0.0,0.312,WELLINGTON REGIONAL MEDICAL CENTER
6.45,2.35,26.26841,-80.25571,15017.82,4121.55,0.0,1.241,0.248,0.248,0.0,0.0,0.248,0.0,CORAL SPRINGS MEDICAL CENTER
10.16,2.35,26.01394,-80.30980,24895.70,4122.26,0.0,0.341,0.114,0.454,0.0,0.0,0.0,0.114,MEMORIAL HOSPITAL WEST
11.91,2.52,25.99079,-80.37333,29565.27,4582.00,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,MEMORIAL HOSPITAL MIRAMAR
6.38,2.07,28.94952,-81.95843,14845.79,3381.00,0.0,0.386,0.258,0.0,0.0,0.0,0.064,0.0,VILLAGES REGIONAL HOSPITAL THE
7.95,2.18,28.24311,-81.30279,19017.69,3669.31,0.0,0.525,0.263,0.0,0.0,0.0,0.0,0.0,ST CLOUD REGIONAL MEDICAL CENTER
5.38,2.05,30.25377,-81.58270,12175.62,3320.00,0.0,0.499,0.333,0.333,0.0,0.0,0.0,0.0,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
5.67,2.16,31.22516,-82.34898,12949.33,3612.67,0.0,0.0,0.535,0.0,0.0,0.0,0.0,0.0,SATILLA REGIONAL MEDICAL CENTER
5.42,2.33,33.47096,-81.98176,12278.62,4064.31,0.0,0.792,0.396,5.205,0.0,0.0,0.339,0.113,UNIVERSITY HOSPITAL
8.90,2.28,34.30335,-83.81737,21549.46,3944.00,0.0,0.15,0.4,0.65,0.0,0.05,0.0,0.1,NORTHEAST GEORGIA MEDICAL CENTER INC
9.47,2.31,33.96770,-84.55011,23063.24,4003.46,0.0,0.818,0.696,0.368,0.0,0.0,0.082,0.0,WELLSTAR KENNESTONE HOSPITAL
6.86,2.51,32.03185,-81.09158,16128.11,4538.75,0.0,0.179,0.359,0.299,0.0,0.06,0.179,0.0,MEMORIAL HEALTH UNIV MED CEN INC
6.66,2.09,31.98515,-81.15475,15578.88,3438.31,0.0,0.375,0.844,0.0,0.0,0.0,0.094,0.0,ST JOSEPH'S HOSPITAL - SAVANNAH
6.19,2.25,32.61642,-83.63065,14329.06,3847.88,0.0,0.863,0.384,0.767,0.0,0.0,0.0,0.0,HOUSTON MEDICAL CENTER
6.90,2.64,33.96117,-83.39832,16229.50,4882.92,0.0,0.276,0.276,0.414,0.0,0.138,0.0,0.0,ATHENS REGIONAL MEDICAL CENTER
8.25,2.35,32.41483,-81.76990,19815.62,4125.92,0.0,0.0,0.656,0.0,0.0,0.0,0.0,0.164,EAST GEORGIA REGIONAL MEDICAL CENTER
5.54,2.41,33.78956,-84.28077,12604.83,4282.00,0.0,0.243,0.243,0.081,0.0,0.0,0.0,0.0,DEKALB MEDICAL CENTER
5.48,3.02,33.75205,-84.38272,12434.50,5904.25,0.0,0.528,0.211,1.056,0.0,0.106,0.106,0.0,GRADY MEMORIAL HOSPITAL
8.33,2.21,33.81003,-84.39568,20038.95,3752.84,0.0,0.146,0.438,0.049,0.0,0.049,0.049,0.049,PIEDMONT HOSPITAL
6.35,2.41,33.96351,-84.01769,14751.45,4284.09,0.0,0.159,0.239,0.0,0.0,0.0,0.0,0.0,GWINNETT MEDICAL CENTER
4.47,2.18,31.50971,-82.86341,9768.33,3678.08,0.0,0.208,0.208,0.0,0.0,0.0,0.416,0.0,COFFEE REGIONAL MEDICAL CENTER
4.91,2.26,32.50679,-84.95933,10927.17,3875.75,0.0,0.229,0.915,0.153,0.0,0.0,0.0,0.153,ST FRANCIS HOSPITAL INC
9.14,2.40,33.85638,-84.60446,22174.04,4258.04,0.0,0.718,0.319,0.558,0.0,0.0,0.239,0.08,WELLSTAR COBB HOSPITAL
9.30,2.25,33.73938,-84.73111,22611.64,3842.18,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,WELLSTAR DOUGLAS HOSPITAL
10.98,2.51,41.52896,-88.13550,27075.69,4536.67,0.0,0.0,0.289,2.213,0.0,0.0,0.192,0.0,PROVENA ST JOSEPH MEDICAL CENTER
6.58,2.45,42.06550,-87.68428,15376.78,4394.58,0.0,0.131,0.557,0.164,0.0,0.033,0.066,0.033,EVANSTON HOSPITAL
5.83,2.41,39.93563,-91.39833,13384.26,4271.53,0.0,0.164,0.164,0.082,0.0,0.082,0.409,0.164,BLESSING HOSPITAL
7.09,3.25,41.86011,-87.69571,16740.17,6506.08,0.0,0.0,0.179,0.359,0.0,0.179,0.718,0.0,MT SINAI HOSPITAL MEDICAL CENTER
8.82,3.02,42.07012,-88.33180,21340.93,5911.10,0.0,0.0,0.996,0.299,0.0,0.0,0.0,0.0,SHERMAN HOSPITAL
5.21,2.23,38.52908,-89.11604,11740.50,3795.45,0.0,0.537,0.269,0.0,0.0,0.0,0.0,0.0,ST MARYS HOSPITAL
7.67,2.22,41.80160,-89.69714,18277.86,3777.14,0.0,0.0,0.0,0.474,0.0,0.0,0.158,0.0,CGH MEDICAL CENTER
4.85,2.18,38.32292,-88.91026,10775.33,3675.73,0.0,0.137,0.274,0.411,0.0,0.0,0.0,0.0,GOOD SAMARITAN REGIONAL HLTH CENTER
7.42,2.58,41.72636,-87.56727,17622.78,4725.17,0.0,0.832,0.238,0.595,0.0,0.0,0.0,0.119,ADVOCATE TRINITY HOSPITAL
9.23,2.91,41.89141,-87.77618,22439.35,5620.50,0.0,0.164,0.492,0.164,0.0,0.0,0.164,0.0,WEST SUBURBAN MEDICAL CENTER
7.29,2.47,42.05624,-87.74012,17269.37,4444.81,0.0,0.207,0.311,0.104,0.0,0.0,0.104,0.0,SKOKIE HOSPITAL
7.36,2.69,41.83195,-87.79266,17454.15,5022.75,0.0,0.181,0.272,0.0,0.0,0.091,0.0,0.0,MACNEAL  HOSPITAL
8.14,2.34,41.66900,-87.81414,19537.89,4096.55,0.0,0.0,0.181,0.136,0.0,0.045,0.091,0.0,PALOS COMMUNITY HOSPITAL
8.24,2.30,41.79660,-87.88627,19778.71,3995.59,0.0,0.092,0.832,0.554,0.092,0.0,0.0,0.0,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
8.35,2.46,40.70200,-89.59222,20074.29,4410.23,0.0,0.311,0.489,0.533,0.0,0.0,0.133,0.089,SAINT FRANCIS MEDICAL CENTER
9.64,3.56,42.02578,-87.68371,23527.42,7339.04,0.0,0.378,0.378,0.0,0.0,0.126,0.0,0.0,RHC ST FRANCIS HOSPITAL
9.47,2.83,41.96698,-87.64941,23062.06,5400.22,0.0,0.387,1.161,0.0,0.0,0.0,0.258,0.0,LOUIS A WEISS MEMORIAL HOSPITAL
8.44,2.64,42.37840,-87.83329,20322.00,4881.22,0.0,0.631,0.526,0.0,0.0,0.0,0.315,0.0,VISTA MEDICAL CENTER EAST
8.25,2.38,40.11696,-88.21506,19806.23,4194.08,0.0,0.374,0.524,0.824,0.0,0.0,0.225,0.0,CARLE FOUNDATION HOSPITAL
9.75,2.33,40.11739,-88.22714,23812.75,4073.92,0.0,0.0,0.877,0.146,0.0,0.0,0.438,0.146,PROVENA COVENANT MEDICAL CENTER- URBANA
10.78,2.65,41.97532,-87.69958,26564.29,4917.14,0.0,0.276,0.0,0.276,0.0,0.0,0.0,0.0,SWEDISH COVENANT HOSPITAL
5.89,2.75,41.95453,-87.65225,13549.53,5178.80,0.0,0.682,0.0,0.0,0.0,0.0,0.227,0.0,THOREK MEMORIAL HOSPITAL
7.73,2.19,42.31832,-88.27920,18440.65,3699.00,0.0,0.205,0.307,0.102,0.0,0.0,0.0,0.0,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
8.63,2.40,41.98743,-87.81440,20840.53,4244.00,0.0,0.446,1.211,0.382,0.0,0.0,0.0,0.064,RESURRECTION MEDICAL CENTER
6.77,2.42,41.65880,-87.67729,15889.35,4293.68,0.0,0.11,0.44,0.11,0.0,0.0,0.11,0.11,METROSOUTH MEDICAL CENTER
8.52,3.43,41.87497,-87.66927,20530.84,6999.12,0.0,0.884,0.416,0.988,0.0,0.156,0.104,0.156,RUSH UNIVERSITY MEDICAL CENTER
9.19,2.33,41.80555,-87.92059,22329.77,4052.64,0.0,0.507,0.304,0.304,0.0,0.101,0.0,0.0,HINSDALE HOSPITAL
2.89,3.39,41.87381,-87.67421,5545.92,6876.00,0.0,1.269,0.423,0.211,0.0,0.0,0.211,0.423,JOHN H STROGER JR HOSPITAL
13.34,2.37,38.70148,-90.14382,33351.33,4172.42,0.0,0.428,0.856,0.0,0.0,0.0,0.0,0.0,GATEWAY REGIONAL MEDICAL CENTER
6.35,2.26,40.49639,-88.99106,14765.67,3889.00,0.0,0.13,0.521,0.0,0.0,0.0,0.0,0.13,BROMENN HEALTHCARE
6.45,2.21,42.25244,-87.86528,15032.30,3739.00,0.0,0.167,0.333,0.0,0.0,0.0,0.0,0.0,LAKE FOREST HOSPITAL
7.05,2.51,41.76946,-87.69239,16637.89,4540.67,0.0,0.253,0.126,0.253,0.0,0.0,0.0,0.0,HOLY CROSS HOSPITAL
6.64,2.19,39.86644,-88.96090,15523.08,3684.69,0.0,0.161,1.048,0.161,0.0,0.0,0.081,0.081,DECATUR MEMORIAL HOSPITAL
6.25,2.31,39.80893,-89.65530,14485.97,4008.00,0.0,0.643,0.683,0.121,0.0,0.0,0.08,0.08,MEMORIAL MEDICAL CENTER
6.31,2.96,41.89006,-87.70757,14664.69,5731.38,0.0,0.323,0.968,0.0,0.0,0.0,0.0,0.0,SACRED HEART HOSPITAL
7.29,2.33,41.12049,-87.87187,17252.82,4059.82,0.0,0.145,0.435,0.58,0.0,0.0,0.0,0.145,PROVENA ST MARYS HOSPITAL
4.18,2.95,41.84639,-87.62345,8984.14,5719.33,0.0,0.442,0.442,0.53,0.0,0.088,0.088,0.088,MERCY HOSPITAL AND MEDICAL CENTER
6.41,2.58,41.52283,-87.71111,14931.32,4726.16,0.0,0.0,0.196,0.147,0.0,0.0,0.049,0.049,FRANCISCAN ST JAMES HEALTH
11.43,3.15,41.78566,-88.32886,28272.53,6233.53,0.0,1.262,0.361,0.0,0.0,0.0,0.0,0.18,PROVENA MERCY MEDICAL CENTER
6.84,2.26,42.27597,-88.40019,16078.18,3872.27,0.0,0.173,1.553,0.0,0.0,0.0,0.0,0.173,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
8.99,2.51,41.72094,-87.69220,21794.23,4530.71,0.0,0.218,0.436,0.291,0.0,0.0,0.073,0.145,LITTLE COMPANY OF MARY HOSPITAL
8.41,2.93,41.90414,-87.68254,20253.00,5667.23,0.0,0.285,0.57,0.071,0.0,0.071,0.428,0.071,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
7.48,3.08,41.93641,-87.65295,17765.67,6057.58,0.0,0.399,0.199,0.0,0.0,0.1,0.0,0.0,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
6.51,2.16,37.74480,-88.99329,15193.47,3620.00,0.0,0.573,0.955,0.191,0.0,0.0,0.0,0.191,HEARTLAND REGIONAL MEDICAL CENTER
7.74,2.14,38.55020,-90.02146,18466.26,3566.91,0.0,0.611,0.229,0.153,0.0,0.0,0.0,0.0,MEMORIAL HOSPITAL
6.17,2.41,41.12572,-87.88526,14275.33,4288.27,0.0,0.186,0.931,1.117,0.0,0.0,0.0,0.0,RIVERSIDE MEDICAL CENTER
6.53,2.17,38.51081,-89.99014,15245.64,3648.73,0.0,0.211,0.949,0.527,0.0,0.0,0.105,0.0,ST ELIZABETH HOSPITAL
5.25,2.20,39.48849,-88.27581,11842.09,3725.00,0.0,0.53,0.177,0.884,0.0,0.177,0.177,0.0,SARAH BUSH LINCOLN HEALTH CENTER
9.13,2.39,41.60726,-87.66060,22151.38,4214.85,0.0,0.279,0.21,0.279,0.0,0.07,0.07,0.0,INGALLS MEMORIAL HOSPITAL
10.17,2.55,41.86362,-87.93567,24922.40,4641.70,0.0,0.449,0.299,0.973,0.0,0.0,0.0,0.0,ELMHURST MEMORIAL HOSPITAL
8.51,2.76,42.27447,-87.95764,20506.09,5197.97,0.0,0.279,0.488,0.209,0.0,0.0,0.0,0.07,ADVOCATE CONDELL MEDICAL CENTER
7.05,2.88,41.72031,-87.73249,16619.65,5529.29,0.0,0.172,0.138,0.034,0.0,0.069,0.241,0.034,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
6.95,2.65,40.70065,-89.59505,16347.29,4925.50,0.0,0.178,0.446,0.0,0.0,0.0,0.0,0.089,METHODIST MEDICAL CENTER OF ILLINOIS
11.37,2.20,41.88566,-88.34311,28109.58,3714.11,0.0,0.132,0.397,0.397,0.0,0.0,0.0,0.0,DELNOR COMMUNITY HOSPITAL
7.49,2.73,42.03837,-87.84820,17795.36,5125.05,0.0,0.181,0.135,0.045,0.0,0.0,0.0,0.045,ADVOCATE LUTHERAN GENERAL HOSPITAL
5.98,2.27,41.54446,-87.98379,13776.48,3900.93,0.0,0.513,0.22,0.439,0.0,0.0,0.0,0.073,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
10.86,2.20,42.03576,-88.32575,26771.29,3718.00,0.0,0.295,0.884,0.295,0.0,0.0,0.0,0.147,PROVENA - SAINT JOSEPH HOSPITAL
9.02,2.86,41.93418,-87.63579,21860.26,5474.63,0.0,0.24,0.24,0.12,0.12,0.0,0.0,0.12,SAINT JOSEPH HOSPITAL
8.67,2.74,42.26584,-89.07428,20937.85,5160.85,0.0,0.156,0.857,0.312,0.0,0.0,0.312,0.0,SWEDISH AMERICAN HOSPITAL
9.31,2.19,41.76076,-88.15016,22649.46,3703.12,0.0,0.393,0.131,0.524,0.0,0.066,0.0,0.0,EDWARD HOSPITAL
6.99,2.91,42.29844,-89.09897,16456.33,5613.53,0.0,0.197,0.492,0.0,0.0,0.0,0.0,0.0,ROCKFORD MEMORIAL HOSPITAL
12.38,2.19,41.87269,-88.15684,30797.63,3694.77,0.0,0.067,0.599,0.399,0.0,0.0,0.067,0.067,CENTRAL DUPAGE HOSPITAL
6.87,2.30,41.56720,-87.69566,16156.65,3996.96,0.0,0.588,0.098,0.196,0.0,0.0,0.0,0.0,ADVOCATE SOUTH SUBURBAN HOSPITAL
10.17,2.36,41.94560,-87.76897,24931.14,4148.55,0.0,0.801,0.572,0.114,0.0,0.0,0.0,0.0,OUR LADY OF THE RESURRECTION MED CTR
8.24,2.24,42.06732,-87.99368,19801.94,3817.64,0.0,0.249,0.87,0.207,0.0,0.0,0.041,0.0,NORTHWEST COMMUNITY HOSPITAL
10.03,2.28,42.00413,-88.01745,24558.78,3924.91,0.0,0.056,0.726,0.223,0.0,0.0,0.0,0.0,ALEXIAN BROTHERS MEDICAL CENTER
7.82,2.96,41.86110,-87.83404,18667.20,5752.25,0.0,0.47,0.352,0.587,0.0,0.117,0.235,0.059,LOYOLA UNIVERSITY MEDICAL CENTER
4.28,2.15,41.48200,-90.57158,9252.29,3580.21,0.0,0.145,0.867,0.145,0.0,0.072,0.145,0.0,TRINITY ROCK ISLAND
8.11,2.77,41.89477,-87.62131,19447.32,5231.85,0.0,0.382,0.243,0.208,0.0,0.0,0.243,0.035,NORTHWESTERN MEMORIAL HOSPITAL
6.10,2.23,41.96185,-88.72130,14085.50,3788.00,0.0,0.181,0.542,0.181,0.0,0.0,0.0,0.0,KISHWAUKEE COMMUNITY HOSPITAL
7.62,2.19,41.81791,-88.00907,18142.14,3694.71,0.0,0.125,0.25,0.063,0.0,0.0,0.0,0.0,ADVOCATE GOOD SAMARITAN HOSPITAL
9.61,2.30,42.05260,-88.14173,23428.94,3995.06,0.0,0.232,0.232,0.0,0.0,0.077,0.0,0.0,ST ALEXIUS MEDICAL CENTER
6.64,2.46,42.19586,-88.17286,15532.39,4400.64,0.0,0.501,0.201,0.301,0.0,0.0,0.0,0.0,ADVOCATE GOOD SHEPHERD HOSPITAL
8.32,2.30,41.68062,-88.08319,20017.53,3980.73,0.0,0.0,0.533,0.799,0.0,0.0,0.0,0.0,ADVENTIST BOLINGBROOK HOSPITAL
5.77,2.47,41.59920,-87.35764,13217.88,4444.07,0.0,0.576,0.384,0.0,0.0,0.064,0.192,0.0,METHODIST HOSPITALS INC
8.43,2.23,40.42687,-86.88197,20293.00,3809.67,0.0,0.456,0.684,0.228,0.0,0.0,0.228,0.0,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL
6.77,2.45,41.61514,-87.52413,15884.19,4391.61,0.0,0.732,0.209,0.105,0.0,0.0,0.0,0.0,FRANCISCAN ST MARGARET HEALTH - HAMMOND
6.31,2.45,41.63466,-87.44901,14650.37,4396.32,0.0,0.171,0.686,0.171,0.0,0.0,0.0,0.0,ST CATHERINE HOSPITAL INC
4.33,2.22,38.28244,-85.74923,9390.78,3771.39,0.0,0.0,0.695,0.261,0.0,0.0,0.0,0.0,CLARK MEMORIAL HOSPITAL
4.87,2.72,41.70877,-86.17026,10826.45,5088.91,0.0,0.0,0.439,0.146,0.0,0.0,0.0,0.0,SAINT JOSEPH REGIONAL MEDICAL CENTER
5.54,2.22,41.70639,-86.89936,12607.28,3763.83,0.0,0.156,0.0,0.311,0.0,0.0,0.156,0.156,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
7.14,2.27,41.03874,-85.24876,16874.50,3917.00,0.0,0.481,0.962,0.361,0.0,0.0,0.12,0.0,LUTHERAN HOSPITAL OF INDIANA
5.34,2.19,41.70568,-85.93404,12074.17,3684.44,0.0,0.0,0.791,0.099,0.099,0.0,0.297,0.099,ELKHART GENERAL HOSPITAL
5.99,2.63,41.04659,-85.10906,13793.33,4867.83,0.0,0.131,0.524,1.114,0.0,0.0,0.131,0.066,PARKVIEW REGIONAL MEDICAL CENTER
4.75,2.27,39.48518,-87.40893,10509.45,3915.90,0.0,0.182,0.728,0.182,0.0,0.0,0.061,0.061,UNION HOSPITAL INC
5.71,2.25,39.72432,-86.10055,13066.08,3838.67,0,0,0,0,0,0,0,0,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
5.69,2.24,41.51266,-87.26125,13016.34,3836.03,0.0,0.19,0.476,0.381,0.0,0.0,0.0,0.0,ST MARY MEDICAL CENTER INC
7.95,2.23,41.46729,-87.05130,19008.17,3808.00,0.0,0.342,0.684,0.342,0.0,0.0,0.0,0.0,PORTER VALPARAISO HOSPITAL
5.57,2.13,38.30195,-85.83409,12684.88,3536.31,0.0,0.077,0.154,0.309,0.0,0.0,0.0,0.0,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
4.89,2.56,39.86405,-84.88413,10876.00,4668.40,0.0,0.354,0.707,0.0,0.0,0.0,0.088,0.088,REID HOSPITAL & HEALTH CARE SERVICES
9.33,3.17,39.79009,-86.16260,22691.90,6311.37,0.028,0.369,0.454,0.17,0.0,0.0,0.057,0.057,INDIANA UNIVERSITY HEALTH
4.43,2.38,41.68479,-86.25217,9646.24,4207.71,0.0,0.0,1.135,1.059,0.0,0.076,0.151,0.0,MEMORIAL HOSPITAL OF SOUTH BEND
6.68,2.39,39.78704,-86.07673,15636.62,4214.38,0.0,0.299,0.1,0.299,0.0,0.0,0.0,0.0,COMMUNITY HOSPITAL EAST
6.92,2.14,37.98293,-87.57072,16290.38,3550.38,0.0,0.472,0.515,0.215,0.0,0.086,0.0,0.0,DEACONESS HOSPITAL INC
7.92,2.41,39.91001,-86.19660,18952.33,4286.58,0.0,0.773,0.258,0.472,0.0,0.086,0.043,0.086,ST VINCENT HOSPITAL & HEALTH SERVICES
6.31,2.39,40.19679,-85.41573,14651.78,4230.30,0.0,0.066,0.66,0.264,0.0,0.0,0.132,0.066,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
6.63,2.35,41.49222,-87.52429,15494.84,4123.47,0.0,0.765,0.306,0.0,0.0,0.0,0.0,0.0,FRANCISCAN ST MARGARET HEALTH - DYER
6.82,2.14,37.96320,-87.50292,16008.92,3567.92,0.0,0.262,0.589,0.327,0.0,0.0,0.131,0.0,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
6.41,2.25,41.55065,-87.50619,14932.70,3850.70,0.0,0.554,0.604,0.252,0.0,0.0,0.0,0.0,COMMUNITY HOSPITAL
6.30,2.31,41.39576,-87.36689,14642.24,3999.16,0.0,0.0,0.849,0.189,0.0,0.0,0.0,0.0,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
7.65,2.14,39.78047,-86.34084,18231.82,3561.36,0.0,0.194,1.357,0.0,0.0,0.0,0.194,0.0,IU HEALTH WEST HOSPITAL
5.99,2.28,39.64935,-86.07960,13817.33,3935.83,0.0,0.0,0.13,0.261,0.0,0.0,0.0,0.13,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
6.80,2.18,39.90060,-86.04218,15969.00,3672.65,0.0,0.335,0.781,0.112,0.0,0.0,0.0,0.0,COMMUNITY HOSPITAL NORTH
5.84,2.15,42.03321,-93.61164,13413.57,3577.00,0.0,0.0,0.135,0.541,0.0,0.0,0.0,0.0,MARY GREELEY MEDICAL CENTER
5.69,2.18,41.54190,-90.55691,13011.06,3664.82,0.0,0.118,0.296,0.059,0.0,0.059,0.118,0.059,GENESIS MEDICAL CENTER-DAVENPORT
6.41,2.21,41.98570,-91.66093,14918.47,3756.76,0.0,0.0,0.589,0.098,0.0,0.098,0.0,0.0,ST LUKES HOSPITAL
4.91,2.19,40.81009,-91.17356,10925.06,3679.50,0.0,0.798,1.117,0.0,0.0,0.16,0.0,0.0,GREAT RIVER MEDICAL CENTER
3.92,2.26,43.15063,-93.21718,8286.05,3872.74,0.0,0.076,0.076,0.534,0.0,0.0,0.0,0.0,MERCY MEDICAL CENTER-NORTH IOWA
5.99,2.35,41.58955,-93.63248,13796.24,4121.82,0.0,0.502,0.669,1.339,0.0,0.112,0.223,0.335,IOWA METHODIST MEDICAL CENTER
7.41,2.33,41.59886,-93.62344,17589.15,4055.54,0.0,0.201,0.402,0.08,0.0,0.0,0.12,0.0,MERCY MEDICAL CENTER-DES MOINES
3.82,2.06,42.49632,-90.68587,8034.79,3332.86,0.0,0.0,1.134,0.0,0.0,0.0,0.454,0.0,THE FINLEY HOSPITAL
6.40,2.24,38.83324,-97.61028,14885.42,3812.50,0.0,0.155,0.774,0.0,0.0,0.0,0.0,0.0,SALINA REGIONAL HEALTH CENTER
5.68,2.11,38.85279,-94.82413,12984.10,3465.85,0.0,0.942,0.824,0.353,0.0,0.0,0.353,0.0,OLATHE MEDICAL CENTER
7.09,2.24,39.05128,-95.69572,16724.24,3815.76,0.0,0.061,0.427,0.549,0.0,0.0,0.122,0.0,STORMONT-VAIL HEALTHCARE
6.66,2.13,38.99549,-94.69061,15586.05,3527.38,0.0,0.563,0.844,0.141,0.0,0.07,0.141,0.07,SHAWNEE MISSION MEDICAL CENTER
6.04,2.27,37.70405,-97.31386,13927.05,3905.16,0.0,0.213,0.39,0.567,0.0,0.0,0.213,0.0,VIA CHRISTI HOSPITALS WICHITA INC
8.01,2.09,38.90355,-94.66966,19167.54,3433.85,0.0,0.0,0.471,0.0,0.0,0.0,0.0,0.0,SAINT LUKE'S SOUTH HOSPITAL
7.05,2.26,38.47021,-82.63498,16637.05,3890.05,0.0,0.092,0.826,0.092,0.0,0.0,0.138,0.138,KING'S DAUGHTERS' MEDICAL CENTER
5.00,2.10,38.03140,-84.52194,11182.32,3439.89,0.0,0.051,0.66,0.61,0.0,0.0,0.254,0.0,SAINT JOSEPH HOSPITAL
4.32,2.11,37.71183,-85.87623,9349.50,3485.58,0.0,0.09,0.538,0.627,0.0,0.0,0.0,0.0,HARDIN MEMORIAL HOSPITAL
7.92,2.27,36.99641,-86.43006,18935.15,3910.23,0.0,0.412,1.029,0.412,0.0,0.0,0.48,0.069,THE MEDICAL CENTER AT BOWLING GREEN
4.53,2.10,36.60798,-88.30957,9931.93,3442.53,0.0,0.0,0.91,0.682,0.0,0.0,0.0,0.0,MURRAY-CALLOWAY COUNTY HOSPITAL
5.49,2.31,37.27729,-83.22802,12468.54,3999.85,0.0,0.198,0.495,0.0,0.0,0.0,0.0,0.0,HAZARD ARH REGIONAL MEDICAL CENTER
5.02,2.25,39.06704,-84.49946,11215.43,3842.73,0.042,0.085,0.254,0.042,0.0,0.0,0.042,0.042,ST ELIZABETH MEDICAL CENTER NORTH
4.99,2.93,37.76518,-87.10197,11152.04,5665.78,0.0,0.121,0.908,0.0,0.0,0.061,0.0,0.061,OWENSBORO MEDICAL HEALTH SYSTEM
6.28,2.54,38.24927,-85.75081,14572.10,4631.81,0.0,0.506,0.476,0.149,0.0,0.06,0.06,0.03,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
9.56,2.82,38.03282,-84.50674,23303.38,5374.23,0.0,0.676,1.07,0.282,0.0,0.0,0.282,0.0,UNIVERSITY OF KENTUCKY HOSPITAL
8.05,2.43,38.24806,-85.75125,19284.34,4329.10,0.0,0.605,0.706,0.176,0.025,0.025,0.202,0.05,NORTON HOSPITALS INC
5.00,2.04,37.06431,-88.67523,11180.25,3301.00,0.0,0.466,1.025,0.373,0.0,0.093,0.093,0.093,LOURDES HOSPITAL
5.47,2.29,38.01849,-84.51236,12430.93,3964.21,0.0,0.283,0.848,2.191,0.0,0.0,0.0,0.0,CENTRAL BAPTIST HOSPITAL
5.48,2.07,37.07404,-88.62685,12436.77,3376.00,0.0,0.131,0.588,0.261,0.0,0.0,0.0,0.0,WESTERN BAPTIST HOSPITAL
6.00,2.07,38.23898,-85.63941,13831.28,3385.12,0.0,0.615,0.73,0.192,0.0,0.038,0.038,0.0,BAPTIST HOSPITAL EAST
6.11,2.32,37.08724,-84.61828,14125.25,4035.17,0.0,0.191,1.147,0.0,0.0,0.0,0.86,0.573,LAKE CUMBERLAND REGIONAL HOSPITAL
5.18,2.22,30.20227,-92.01906,11645.00,3783.36,0.091,0.364,0.0,0.091,0.0,0.0,0.0,0.0,LAFAYETTE GENERAL MEDICAL CENTER
10.35,2.37,30.46813,-90.45814,25406.18,4157.55,0.0,0.101,0.101,0.604,0.0,0.0,0.806,0.0,NORTH OAKS MEDICAL CENTER LLC
7.21,2.51,30.01875,-90.19452,17043.45,4541.00,0.0,0.453,0.091,0.59,0.0,0.0,0.091,0.045,OCHSNER FOUNDATION HOSPITAL
5.38,2.32,30.40118,-91.11160,12186.41,4034.59,0.0,0.221,0.486,0.044,0.0,0.044,0.839,0.088,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
