size_charge,size_pay,lat,lon,charge,pay,name
5.07,2.29,41.61514,-87.52413,15884.19,4391.61,FRANCISCAN ST MARGARET HEALTH - HAMMOND
4.77,2.29,41.63466,-87.44901,14650.37,4396.32,ST CATHERINE HOSPITAL INC
3.50,2.14,38.28244,-85.74923,9390.78,3771.39,CLARK MEMORIAL HOSPITAL
3.85,2.46,41.70877,-86.17026,10826.45,5088.91,SAINT JOSEPH REGIONAL MEDICAL CENTER
4.28,2.14,41.70639,-86.89936,12607.28,3763.83,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
5.31,2.18,41.03874,-85.24876,16874.50,3917.00,LUTHERAN HOSPITAL OF INDIANA
4.15,2.12,41.70568,-85.93404,12074.17,3684.44,ELKHART GENERAL HOSPITAL
4.56,2.41,41.04659,-85.10906,13793.33,4867.83,PARKVIEW REGIONAL MEDICAL CENTER
3.77,2.18,39.48518,-87.40893,10509.45,3915.90,UNION HOSPITAL INC
4.39,2.16,39.72432,-86.10055,13066.08,3838.67,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
4.37,2.16,41.51266,-87.26125,13016.34,3836.03,ST MARY MEDICAL CENTER INC
5.82,2.15,41.46729,-87.05130,19008.17,3808.00,PORTER VALPARAISO HOSPITAL
4.29,2.08,38.30195,-85.83409,12684.88,3536.31,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
3.86,2.36,39.86405,-84.88413,10876.00,4668.40,REID HOSPITAL & HEALTH CARE SERVICES
6.71,2.76,39.79009,-86.16260,22691.90,6311.37,INDIANA UNIVERSITY HEALTH
3.56,2.25,41.68479,-86.25217,9646.24,4207.71,MEMORIAL HOSPITAL OF SOUTH BEND
5.01,2.25,39.78704,-86.07673,15636.62,4214.38,COMMUNITY HOSPITAL EAST
5.17,2.09,37.98293,-87.57072,16290.38,3550.38,DEACONESS HOSPITAL INC
5.81,2.27,39.91001,-86.19660,18952.33,4286.58,ST VINCENT HOSPITAL & HEALTH SERVICES
4.77,2.25,40.19679,-85.41573,14651.78,4230.30,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
4.97,2.23,41.49222,-87.52429,15494.84,4123.47,FRANCISCAN ST MARGARET HEALTH - DYER
5.10,2.09,37.96320,-87.50292,16008.92,3567.92,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
4.84,2.16,41.55065,-87.50619,14932.70,3850.70,COMMUNITY HOSPITAL
4.77,2.20,41.39576,-87.36689,14642.24,3999.16,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
5.63,2.09,39.78047,-86.34084,18231.82,3561.36,IU HEALTH WEST HOSPITAL
4.57,2.18,39.64935,-86.07960,13817.33,3935.83,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
5.09,2.12,39.90060,-86.04218,15969.00,3672.65,COMMUNITY HOSPITAL NORTH
4.47,2.09,42.03321,-93.61164,13413.57,3577.00,MARY GREELEY MEDICAL CENTER
4.37,2.12,41.54190,-90.55691,13011.06,3664.82,GENESIS MEDICAL CENTER-DAVENPORT
4.83,2.14,41.98570,-91.66093,14918.47,3756.76,ST LUKES HOSPITAL
3.87,2.12,40.81009,-91.17356,10925.06,3679.50,GREAT RIVER MEDICAL CENTER
3.23,2.17,43.15063,-93.21718,8286.05,3872.74,MERCY MEDICAL CENTER-NORTH IOWA
4.56,2.23,41.58955,-93.63248,13796.24,4121.82,IOWA METHODIST MEDICAL CENTER
5.48,2.21,41.59886,-93.62344,17589.15,4055.54,MERCY MEDICAL CENTER-DES MOINES
3.17,2.04,42.49632,-90.68587,8034.79,3332.86,THE FINLEY HOSPITAL
4.83,2.15,38.83324,-97.61028,14885.42,3812.50,SALINA REGIONAL HEALTH CENTER
4.37,2.07,38.85279,-94.82413,12984.10,3465.85,OLATHE MEDICAL CENTER
5.27,2.15,39.05128,-95.69572,16724.24,3815.76,STORMONT-VAIL HEALTHCARE
5.00,2.08,38.99549,-94.69061,15586.05,3527.38,SHAWNEE MISSION MEDICAL CENTER
4.59,2.17,37.70405,-97.31386,13927.05,3905.16,VIA CHRISTI HOSPITALS WICHITA INC
5.86,2.06,38.90355,-94.66966,19167.54,3433.85,SAINT LUKE'S SOUTH HOSPITAL
5.25,2.17,38.47021,-82.63498,16637.05,3890.05,KING'S DAUGHTERS' MEDICAL CENTER
3.93,2.06,38.03140,-84.52194,11182.32,3439.89,SAINT JOSEPH HOSPITAL
3.49,2.07,37.71183,-85.87623,9349.50,3485.58,HARDIN MEMORIAL HOSPITAL
5.80,2.18,36.99641,-86.43006,18935.15,3910.23,THE MEDICAL CENTER AT BOWLING GREEN
3.63,2.06,36.60798,-88.30957,9931.93,3442.53,MURRAY-CALLOWAY COUNTY HOSPITAL
4.24,2.20,37.27729,-83.22802,12468.54,3999.85,HAZARD ARH REGIONAL MEDICAL CENTER
3.94,2.16,39.06704,-84.49946,11215.43,3842.73,ST ELIZABETH MEDICAL CENTER NORTH
3.92,2.60,37.76518,-87.10197,11152.04,5665.78,OWENSBORO MEDICAL HEALTH SYSTEM
4.75,2.35,38.24927,-85.75081,14572.10,4631.81,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
6.86,2.53,38.03282,-84.50674,23303.38,5374.23,UNIVERSITY OF KENTUCKY HOSPITAL
5.89,2.28,38.24806,-85.75125,19284.34,4329.10,NORTON HOSPITALS, INC
3.93,2.03,37.06431,-88.67523,11180.25,3301.00,LOURDES HOSPITAL
4.23,2.19,38.01849,-84.51236,12430.93,3964.21,CENTRAL BAPTIST HOSPITAL
4.23,2.05,37.07404,-88.62685,12436.77,3376.00,WESTERN BAPTIST HOSPITAL
4.57,2.05,38.23898,-85.63941,13831.28,3385.12,BAPTIST HOSPITAL EAST
4.64,2.21,37.08724,-84.61828,14125.25,4035.17,LAKE CUMBERLAND REGIONAL HOSPITAL
4.04,2.14,30.20227,-92.01906,11645.00,3783.36,LAFAYETTE GENERAL MEDICAL CENTER
7.37,2.23,30.46813,-90.45814,25406.18,4157.55,NORTH OAKS MEDICAL CENTER, LLC
5.35,2.33,30.01875,-90.19452,17043.45,4541.00,OCHSNER FOUNDATION HOSPITAL
4.17,2.21,30.40118,-91.11160,12186.41,4034.59,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
4.71,2.20,32.48393,-93.77884,14387.86,4003.19,WILLIS KNIGHTON MEDICAL CENTER
6.27,2.11,32.51315,-92.15713,20870.62,3654.00,GLENWOOD REGIONAL MEDICAL CENTER
4.35,2.36,43.65325,-70.27533,12910.33,4660.00,MAINE MEDICAL CENTER
4.35,2.10,53.96230,-1.08188,12915.69,3609.00,YORK HOSPITAL
3.69,2.26,44.80988,-68.74929,10168.70,4266.25,EASTERN MAINE MEDICAL CENTER
3.49,2.24,45.25378,-69.44547,9347.23,4174.54,MAINE GENERAL MEDICAL CENTER
2.46,2.38,39.62183,-77.68219,5084.00,4778.94,MERITUS MEDICAL CENTER
2.82,2.72,39.28817,-76.62438,6579.67,6185.00,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.38,3.25,38.93090,-76.92161,8888.76,8355.57,PRINCE GEORGES HOSPITAL CENTER
2.42,2.35,39.01578,-77.03591,4931.48,4635.59,HOLY CROSS HOSPITAL
2.70,2.62,39.42366,-77.41386,6086.34,5747.14,FREDERICK MEMORIAL HOSPITAL
2.89,2.80,39.38813,-76.61068,6855.37,6481.80,SAINT JOSEPH MEDICAL CENTER
3.06,2.95,39.29297,-76.61314,7558.11,7104.51,MERCY MEDICAL CENTER INC
3.46,3.34,39.29688,-76.59242,9227.71,8728.00,JOHNS HOPKINS HOSPITAL, THE
2.74,2.65,39.27352,-76.67219,6231.36,5857.39,SAINT AGNES HOSPITAL
2.68,2.59,39.35262,-76.66196,5987.20,5627.96,SINAI HOSPITAL OF BALTIMORE
2.61,2.53,39.35169,-76.47919,5715.82,5391.21,FRANKLIN SQUARE HOSPITAL CENTER
2.90,2.81,38.98482,-77.00139,6920.73,6548.83,WASHINGTON ADVENTIST HOSPITAL
2.83,2.74,39.15402,-77.05431,6601.05,6231.98,MONTGOMERY GENERAL HOSPITAL INC
2.61,2.53,38.36248,-75.59799,5703.23,5360.97,PENINSULA REGIONAL MEDICAL CENTER
2.34,2.28,38.99743,-77.11048,4573.86,4350.86,SUBURBAN HOSPITAL
2.37,2.30,38.99014,-76.53398,4710.29,4427.68,ANNE ARUNDEL MEDICAL CENTER
2.63,2.55,39.32930,-76.61432,5792.50,5451.75,UNION MEMORIAL HOSPITAL
2.99,2.89,39.64928,-78.73206,7297.77,6859.87,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.48,2.41,38.29124,-76.63579,5185.17,4874.00,SAINT MARY'S HOSPITAL
3.01,2.92,39.29100,-76.54623,7360.63,6979.11,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
2.41,2.34,39.60859,-75.83201,4898.04,4604.22,UNION HOSPITAL OF CECIL COUNTY
2.74,2.67,39.55808,-76.99107,6249.79,5955.57,CARROLL HOSPITAL CENTER
2.41,2.34,38.52905,-76.97068,4899.75,4605.75,CIVISTA MEDICAL CENTER
2.47,2.40,38.76970,-76.07697,5148.50,4839.57,MEMORIAL HOSPITAL AT EASTON
2.85,2.75,38.55963,-76.59455,6712.89,6310.17,CALVERT MEMORIAL HOSPITAL
2.62,2.53,39.35852,-76.78208,5738.71,5394.35,NORTHWEST HOSPITAL CENTER
2.38,2.31,39.13732,-76.62228,4772.22,4486.00,BALTIMORE WASHINGTON  MEDICAL CENTER
2.79,2.71,39.39017,-76.62216,6463.91,6108.41,GREATER BALTIMORE MEDICAL CENTER
2.96,2.86,39.21273,-76.88526,7173.94,6743.28,HOWARD COUNTY GENERAL HOSPITAL
2.53,2.47,39.51870,-76.34688,5361.30,5128.44,UPPER CHESAPEAKE MEDICAL CENTER
2.43,2.37,38.96851,-76.86203,4953.90,4706.91,DOCTORS'  COMMUNITY HOSPITAL
2.70,2.62,38.74827,-76.87590,6077.91,5751.41,SOUTHERN MARYLAND HOSPITAL CENTER
2.57,2.49,39.35962,-76.58851,5525.24,5195.67,GOOD SAMARITAN HOSPITAL
2.46,2.40,39.09796,-77.19799,5086.34,4823.28,SHADY GROVE ADVENTIST HOSPITAL
2.72,2.65,38.72818,-76.99214,6170.23,5887.08,FORT WASHINGTON HOSPITAL
3.77,2.42,42.37441,-71.13378,10508.97,4923.97,MOUNT AUBURN HOSPITAL
3.72,2.46,42.70912,-71.14877,10298.92,5072.84,LAWRENCE GENERAL HOSPITAL
3.51,2.71,42.37451,-71.10418,9418.08,6135.31,CAMBRIDGE HEALTH ALLIANCE
3.95,2.55,41.65298,-70.27484,11259.47,5452.26,CAPE COD HOSPITAL
3.92,2.17,42.33185,-72.65422,11153.60,3887.67,COOLEY DICKINSON HOSPITAL INC,THE
3.30,2.33,41.69217,-71.16474,8547.05,4544.60,SAINT ANNE'S HOSPITAL
3.22,2.27,42.81476,-70.89068,8224.47,4322.21,ANNA JAQUES HOSPITAL
3.76,3.06,42.35843,-71.05977,10481.71,7572.85,BOSTON MEDICAL CENTER CORPORATION
3.28,2.31,42.56407,-70.87543,8476.73,4487.08,BEVERLY HOSPITAL CORPORATION
5.50,2.37,42.51078,-70.90712,17694.59,4698.25,NORTH SHORE MEDICAL CENTER
2.78,2.80,42.34896,-71.14768,6430.88,6517.41,ST ELIZABETH'S MEDICAL CENTER
3.64,2.46,51.46599,-1.28140,9989.55,5078.27,BERKSHIRE MEDICAL CENTER INC
2.89,2.44,42.03597,-71.09792,6861.07,5008.30,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
3.18,2.26,41.94445,-70.64511,8060.75,4281.55,JORDAN HOSPITAL INC
3.87,2.40,42.64636,-71.34118,10927.40,4849.00,LOWELL GENERAL HOSPITAL
3.79,2.34,42.11449,-72.59502,10605.00,4608.62,MERCY MEDICAL CENTER
3.35,2.31,42.46049,-71.06203,8788.61,4488.41,HALLMARK HEALTH SYSTEM
8.35,2.71,42.36227,-71.06941,29466.71,6136.00,MASSACHUSETTS GENERAL HOSPITAL
3.39,2.29,41.90456,-71.09562,8932.11,4378.61,MORTON HOSPITAL
4.33,2.39,41.70928,-71.14519,12845.02,4807.74,SOUTHCOAST HOSPITAL GROUP, INC
4.39,2.70,42.12077,-72.60525,13080.65,6089.91,BAYSTATE MEDICAL CENTER
3.43,2.30,42.72846,-71.16830,9103.23,4425.80,HOLY FAMILY HOSPITAL
3.81,2.23,42.27743,-71.23690,10674.29,4142.29,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM
3.94,2.19,42.43082,-71.37554,11198.42,3981.00,EMERSON HOSPITAL
4.61,2.85,42.33719,-71.10939,14002.05,6717.13,BETH ISRAEL DEACONESS MEDICAL CENTER
3.88,2.27,42.13234,-71.52825,10971.80,4284.63,MILFORD REGIONAL MEDICAL CENTER
3.94,2.24,42.17644,-70.95398,11213.72,4177.49,SOUTH SHORE HOSPITAL
6.46,2.28,42.33149,-71.24568,21656.92,4361.50,NEWTON-WELLESLEY HOSPITAL
2.63,2.20,42.46581,-71.12210,5795.11,4004.00,WINCHESTER HOSPITAL
3.18,2.23,42.25232,-71.07515,8064.57,4122.00,MILTON HOSPITAL INC
7.18,2.69,42.33600,-71.10704,24631.25,6032.25,BRIGHAM AND WOMEN'S HOSPITAL
2.98,2.40,42.09864,-71.06607,7226.69,4842.35,GOOD SAMARITAN MEDICAL CENTER
3.86,2.91,42.34951,-71.06331,10884.24,6965.00,TUFTS MEDICAL CENTER
5.15,2.62,42.30049,-71.12771,16237.93,5768.64,FAULKNER HOSPITAL
3.31,2.23,42.18869,-71.20197,8596.16,4119.11,NORWOOD HOSPITAL
3.49,2.29,41.56412,-70.62200,9367.62,4384.62,FALMOUTH HOSPITAL
4.69,2.75,42.27720,-71.75922,14315.39,6272.00,UMASS MEMORIAL MEDICAL CENTER INC
3.96,2.46,42.48585,-71.20686,11302.72,5079.55,LAHEY CLINIC HOSPITAL
3.42,2.35,42.28385,-71.41896,9063.46,4616.44,METROWEST MEDICAL CENTER
3.18,2.46,42.26633,-71.79760,8066.69,5091.31,ST VINCENT HOSPITAL
3.80,2.13,42.39466,-83.40537,10648.37,3721.74,ST MARY MERCY HOSPITAL
4.85,2.40,42.28551,-85.58042,14995.37,4854.16,BRONSON METHODIST HOSPITAL
4.49,2.37,42.45741,-83.20513,13486.62,4731.03,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
3.99,2.34,42.29077,-83.21504,11404.11,4596.43,OAKWOOD HOSPITAL AND MEDICAL CENTER
3.33,2.20,42.08955,-86.47781,8694.59,4026.74,LAKELAND HOSPITAL, ST JOSEPH
4.27,2.62,42.41911,-83.18228,12568.39,5746.94,SINAI-GRACE HOSPITAL
4.12,2.42,42.61425,-83.27602,11962.00,4945.04,ST JOSEPH MERCY OAKLAND
3.76,2.44,42.96881,-85.66649,10459.22,4996.94,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
4.28,2.12,43.58941,-83.86908,12630.91,3662.76,MCLAREN BAY REGION
4.69,2.70,42.28388,-83.72960,14321.46,6087.51,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.53,2.25,42.61490,-82.96060,9539.62,4214.22,HENRY FORD MACOMB HOSPITAL
4.52,2.67,42.36762,-83.08461,13623.58,5960.03,HENRY FORD HOSPITAL
3.21,2.40,42.95817,-85.66253,8211.17,4829.11,SAINT MARY'S HEALTH CARE
5.06,2.28,42.61504,-83.93929,15850.45,4342.77,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL
4.52,2.22,43.42857,-83.95556,13636.27,4115.18,COVENANT MEDICAL CENTER, INC
3.91,2.27,42.33111,-85.17817,11100.00,4299.00,BRONSON BATTLE CREEK HOSPITAL
3.91,2.15,44.24532,-85.38950,11101.36,3797.09,MERCY HOSPITAL - CADILLAC
4.34,2.21,42.38392,-82.91480,12854.48,4063.61,BEAUMONT HOSPITAL, GROSSE POINTE
4.65,2.15,42.25117,-84.39240,14161.00,3814.45,ALLEGIANCE HEALTH
3.98,2.30,44.76156,-85.64143,11372.20,4425.88,MUNSON MEDICAL CENTER
4.06,2.24,41.91643,-83.39771,11727.38,4163.29,MERCY MEMORIAL HOSPITAL SYSTEM
4.76,2.84,42.35230,-83.05676,14626.19,6682.31,HARPER UNIVERSITY HOSPITAL
4.16,2.30,42.30489,-85.56152,12110.41,4445.62,BORGESS MEDICAL CENTER
4.76,2.39,42.51418,-83.19259,14591.01,4783.00,WILLIAM BEAUMONT HOSPITAL
5.05,2.37,43.01399,-83.73250,15805.86,4718.14,MCLAREN FLINT
4.29,2.22,42.27424,-83.36580,12686.13,4093.80,OAKWOOD ANNAPOLIS HOSPITAL
3.65,2.22,42.21065,-83.14861,10014.41,4087.24,HENRY FORD WYANDOTTE HOSPITAL
3.74,2.52,42.46176,-83.37629,10380.41,5337.29,BOTSFORD HOSPITAL
4.44,2.23,42.26181,-83.66003,13301.39,4144.43,ST JOSEPH MERCY HOSPITAL
4.74,2.48,42.41975,-82.91442,14539.34,5165.40,ST JOHN HOSPITAL AND MEDICAL CENTER
4.84,2.31,42.70417,-84.55488,14961.03,4463.67,MCLAREN - GREATER LANSING
4.45,2.26,42.50514,-83.00422,13339.46,4267.38,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
5.83,2.44,42.89254,-83.63621,19039.56,4998.94,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
4.88,2.13,42.98625,-82.42802,15122.75,3739.00,PORT HURON HOSPITAL
3.54,2.27,42.58900,-82.89799,9565.56,4297.89,MOUNT CLEMENS REGIONAL MEDICAL CENTER
5.20,2.43,42.73767,-84.51698,16443.02,4952.82,EDWARD W SPARROW HOSPITAL
4.85,2.18,42.67850,-83.14771,14991.92,3924.92,CRITTENTON HOSPITAL MEDICAL CENTER
4.90,2.20,42.61826,-83.09239,15173.30,4021.04,WILLIAM BEAUMONT HOSPITAL-TROY
4.41,2.06,42.53914,-83.40777,13146.80,3441.93,HENRY FORD WEST BLOOMFIELD HOSPITAL
5.28,2.26,45.01403,-93.32177,16751.84,4254.19,NORTH MEMORIAL MEDICAL CENTER
3.76,2.26,46.79380,-92.09573,10475.92,4272.88,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
5.00,2.47,44.02052,-92.48292,15597.92,5137.92,MAYO CLINIC - SAINT MARYS HOSPITAL
4.35,2.42,45.57390,-94.16942,12911.42,4924.12,ST CLOUD HOSPITAL
6.08,2.24,44.94214,-93.10858,20080.65,4199.50,UNITED HOSPITAL
3.05,2.20,44.93031,-93.36276,7521.72,4028.48,PARK NICOLLET METHODIST HOSPITAL
5.60,2.41,44.95248,-93.26196,18080.65,4886.95,ABBOTT NORTHWESTERN HOSPITAL
4.86,2.54,44.95570,-93.09429,15043.34,5411.66,REGIONS HOSPITAL
5.61,2.29,45.18355,-93.36789,18138.46,4401.66,MERCY HOSPITAL
6.05,2.39,45.10789,-93.25685,19932.00,4818.42,UNITY HOSPITAL
5.37,2.23,45.02892,-93.03418,17150.95,4149.60,HEALTHEAST ST JOHN'S HOSPITAL
4.34,2.16,34.24336,-88.71753,12882.41,3847.18,NORTH MISSISSIPPI MEDICAL CENTER
5.93,2.11,30.37516,-88.53226,19453.94,3633.06,SINGING RIVER HOSPITAL
5.95,2.38,34.19610,-90.55208,19552.33,4749.67,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER
4.39,2.10,32.33616,-90.15652,13082.19,3608.93,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
8.13,2.08,32.28618,-90.03434,28561.79,3507.07,CROSSGATES RIVER OAKS HOSPITAL
3.94,2.04,32.31643,-90.17922,11200.42,3334.67,MISSISSIPPI BAPTIST MEDICAL CENTER
4.60,2.29,34.96927,-89.99709,13967.96,4378.80,BAPTIST MEMORIAL HOSPITAL DESOTO
5.56,2.11,37.06032,-94.52747,17924.82,3633.00,ST JOHN'S REGIONAL MEDICAL CENTER
4.71,2.15,38.78060,-90.48379,14384.05,3793.00,SSM ST JOSEPH HEALTH CENTER
4.70,2.58,39.77393,-94.77089,14352.53,5586.50,HEARTLAND REGIONAL MEDICAL CENTER
5.02,2.48,37.95144,-91.75940,15674.18,5163.47,PHELPS COUNTY REGIONAL MEDICAL CENTER
4.93,2.14,38.64281,-90.44448,15330.63,3777.89,MERCY HOSPITAL ST LOUIS
3.37,2.08,38.16498,-90.38082,8863.46,3515.00,JEFFERSON REGIONAL MEDICAL CENTER
4.29,2.37,38.63524,-90.26508,12677.33,4704.57,BARNES JEWISH HOSPITAL
4.27,2.15,37.14560,-93.28037,12582.91,3826.64,COX MEDICAL CENTER
5.93,2.15,39.24809,-94.64928,19434.45,3825.55,ST LUKES NORTHLAND HOSPITAL
3.83,2.04,38.94903,-92.31563,10742.81,3361.94,BOONE HOSPITAL CENTER
4.11,2.05,38.50661,-90.38025,11911.29,3380.32,ST ANTHONY'S MEDICAL CENTER
5.22,2.04,38.52738,-90.47501,16518.92,3353.17,SSM ST CLARE HEALTH CENTER
4.82,2.04,38.93592,-94.60376,14857.21,3342.67,ST JOSEPH MEDICAL CENTER
5.27,2.43,38.63268,-90.31089,16737.82,4947.88,SSM ST MARYS HEALTH CENTER
8.32,2.21,39.04749,-94.34105,29332.38,4047.46,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
4.69,2.07,39.14957,-94.55148,14321.00,3465.00,NORTH KANSAS CITY HOSPITAL
6.28,2.17,38.75097,-90.43255,20905.33,3884.00,SSM DEPAUL HEALTH CENTER
4.74,2.64,38.62280,-90.24049,14532.82,5828.36,ST LOUIS UNIVERSITY HOSPITAL
3.75,2.04,38.63702,-90.44699,10416.28,3362.00,MISSOURI BAPTIST MEDICAL CENTER
5.64,2.13,37.31072,-89.53990,18258.09,3733.27,SOUTHEAST MISSOURI HOSPITAL
5.98,2.22,36.78510,-90.42779,19644.09,4076.91,POPLAR BLUFF REGIONAL MEDICAL CENTER
5.50,2.17,37.05238,-94.52777,17660.33,3889.05,FREEMAN HEALTH SYSTEM - FREEMAN WEST
7.26,2.29,39.04761,-94.59037,24940.15,4372.58,ST LUKES HOSPITAL OF KANSAS CITY
4.44,2.09,39.27591,-94.42572,13292.89,3550.41,LIBERTY HOSPITAL
4.21,2.10,38.65123,-90.50301,12340.68,3618.91,ST LUKES HOSPITAL
5.55,2.18,38.77576,-90.23906,17861.24,3925.82,CHRISTIAN HOSPITAL NORTHEAST
6.82,2.13,37.30401,-89.57190,23158.64,3740.73,ST FRANCIS MEDICAL CENTER
5.25,2.08,38.80334,-90.77619,16642.67,3536.25,SSM ST JOSEPH HOSPITAL WEST
5.84,2.07,38.94062,-94.37842,19097.94,3474.59,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
4.07,2.19,45.78958,-108.51283,11773.74,3986.05,BILLINGS CLINIC HOSPITAL
4.82,2.17,40.78318,-96.63709,14856.46,3899.82,BRYANLGH MEDICAL CENTER
5.27,2.46,41.25522,-95.97892,16703.67,5102.06,THE NEBRASKA MEDICAL CENTER
4.40,2.19,40.80816,-96.62689,13132.11,3975.11,SAINT ELIZABETH REGIONAL MEDICAL CENTER
6.14,2.15,41.23897,-96.03162,20336.86,3809.64,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
5.09,2.21,41.23771,-96.18052,15980.38,4057.69,ALEGENT HEALTH LAKESIDE HOSPITAL
6.11,2.26,39.52637,-119.79456,20198.43,4250.39,RENOWN REGIONAL MEDICAL CENTER
11.53,2.78,36.13459,-115.13576,42616.61,6412.11,SUNRISE HOSPITAL AND MEDICAL CENTER
5.07,2.39,39.20247,-119.78446,15888.71,4819.86,CARSON TAHOE REGIONAL MEDICAL CENTER
7.71,2.42,36.16380,-115.16574,26826.04,4906.17,VALLEY HOSPITAL MEDICAL CENTER
7.35,2.24,36.11363,-115.12573,25331.94,4170.00,DESERT SPRINGS HOSPITAL
8.85,2.24,36.21599,-115.25095,31528.86,4159.39,MOUNTAINVIEW HOSPITAL
8.58,2.27,36.16586,-115.32436,30443.57,4295.86,SUMMERLIN HOSPITAL MEDICAL CENTER
7.24,2.30,36.00527,-115.11618,24897.86,4430.50,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
8.33,2.31,36.09056,-115.24058,29382.45,4471.91,SPRING VALLEY HOSPITAL MEDICAL CENTER
8.63,2.25,36.28588,-115.28772,30617.00,4201.00,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER
4.03,2.24,43.19846,-71.56230,11600.62,4181.85,CONCORD HOSPITAL
5.39,2.18,43.21231,-70.87499,17226.00,3930.23,WENTWORTH-DOUGLASS HOSPITAL
11.13,2.47,40.88346,-74.05564,40961.48,5148.35,HACKENSACK UNIVERSITY MEDICAL CENTER
11.53,2.97,40.71011,-74.21368,42632.39,7216.94,NEWARK BETH ISRAEL MEDICAL CENTER
7.83,2.55,40.79576,-73.99575,27318.25,5473.00,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
5.38,2.29,40.53142,-74.86080,17198.00,4398.36,HUNTERDON MEDICAL CENTER
7.95,2.44,40.84945,-74.13768,27816.27,5026.53,ST MARY'S HOSPITAL, PASSAIC
6.46,2.36,40.88275,-74.01021,21649.55,4663.49,HOLY NAME MEDICAL CENTER
9.72,2.38,40.78556,-74.17598,35137.79,4765.67,CLARA MAASS MEDICAL CENTER
7.91,2.30,40.35684,-74.66166,27650.11,4440.14,UNIVERSITY MEDICAL CENTER AT PRINCETON
4.80,2.28,39.08752,-74.81657,14786.55,4349.03,CAPE REGIONAL MEDICAL CENTER INC
5.85,2.34,40.98359,-74.10047,19122.84,4581.84,VALLEY HOSPITAL
8.68,2.72,39.94152,-75.11680,30819.17,6155.33,COOPER UNIVERSITY HOSPITAL
6.64,2.45,40.78883,-74.46620,22388.12,5059.88,MORRISTOWN MEMORIAL HOSPITAL
14.33,2.59,40.73417,-74.04977,54219.73,5613.09,CHRIST HOSPITAL
10.30,2.25,40.95858,-74.31000,37546.44,4235.88,CHILTON HOSPITAL
8.27,2.64,40.90215,-74.16634,29144.42,5832.69,ST JOSEPH'S REGIONAL MEDICAL CENTER
9.17,2.23,39.78261,-74.91670,32863.38,4138.15,VIRTUA WEST JERSEY HOSPITALS BERLIN
14.68,2.17,40.61288,-74.29092,55663.17,3891.00,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
7.91,2.51,40.66005,-74.21417,27670.79,5298.29,TRINITAS REGIONAL MEDICAL CENTER
11.24,2.39,41.05754,-74.76857,41417.53,4809.00,NEWTON MEMORIAL HOSPITAL
8.00,2.42,39.92695,-75.09537,28029.54,4927.08,OUR LADY OF LOURDES MEDICAL CENTER
10.03,2.31,39.44743,-75.05838,36443.24,4481.96,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
9.47,2.17,40.35309,-74.06484,34103.14,3878.55,RIVERVIEW MEDICAL CENTER
11.76,2.59,40.49581,-74.44980,43606.03,5624.39,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
9.21,2.68,40.74132,-74.03369,33043.73,6009.09,HOBOKEN UNIVERSITY MEDICAL CENTER
8.43,2.17,39.96484,-74.21708,29797.38,3898.70,COMMUNITY MEDICAL CENTER
11.88,2.45,40.29209,-74.80327,44104.82,5038.27,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL
6.62,2.42,40.90400,-73.96847,22311.00,4943.70,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
9.54,2.20,39.31464,-74.59391,34396.51,4007.00,SHORE MEDICAL CENTER
15.39,2.27,40.56804,-74.59579,58623.40,4299.34,SOMERSET MEDICAL CENTER
9.33,2.38,40.89538,-74.46479,33543.35,4757.29,SAINT CLARE'S HOSPITAL
