size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.63,2.44,33.68072,-84.00200,GA,23000,6000,50,56,33,Rockdale Medical Center
4.08,2.25,31.47069,-83.50473,GA,15000,5000,16,80,32,Tift Regional Medical Center
4.99,2.41,32.83041,-83.63476,GA,20000,6000,66,48,44,Medical Center Of Central Georgia
3.70,2.28,30.86250,-83.28630,GA,13000,6000,66,67,74,South Georgia Medical Center
3.53,2.12,32.50679,-84.95933,GA,12000,5000,83,67,69,St Francis Hospital Inc
5.01,2.35,33.85638,-84.60446,GA,20000,6000,50,56,33,Wellstar Cobb Hospital
6.59,2.29,32.84705,-83.61823,GA,28000,6000,66,62,9,Coliseum Medical Center
5.04,2.36,33.57843,-84.38897,GA,20000,6000,50,78,24,Southern Regional Medical Center
5.61,2.19,34.25704,-85.16467,GA,23000,5000,50,87,24,Redmond Regional Medical Center
6.08,2.19,33.87683,-84.02136,GA,25000,5000,50,77,44,Emory Eastside Medical Center
3.11,2.12,30.89823,-83.33519,GA,10000,5000,0,0,0,Smith Northview Hospital
5.17,2.17,33.45252,-84.50697,GA,20000,5000,50,60,33,Piedmont Fayette Hospital
6.55,3.05,21.30780,-157.85505,HI,28000,10000,66,68,44,The Queens Medical Center
4.15,2.24,43.61218,-116.19234,ID,15000,5000,66,61,16,St Lukes Regional Medical Center
6.85,2.36,41.52896,-88.13550,IL,29000,6000,50,75,82,Provena St Joseph Medical Center
7.56,2.24,41.91082,-87.84451,IL,33000,5000,33,81,57,Loyola Gottlieb Memorial Hospital
5.12,2.34,42.06550,-87.68428,IL,20000,6000,33,55,57,Evanston Hospital
5.32,2.63,39.93563,-91.39833,IL,21000,7000,50,55,92,Blessing Hospital
7.38,2.46,42.07012,-88.33180,IL,32000,7000,50,82,24,Sherman Hospital
4.03,2.25,38.52908,-89.11604,IL,15000,5000,50,86,17,St Marys Hospital
3.90,2.15,38.32292,-88.91026,IL,14000,5000,50,81,90,Good Samaritan Regional Hlth Center
4.76,2.61,41.72636,-87.56727,IL,18000,7000,50,65,74,Advocate Trinity Hospital
6.92,2.72,41.89141,-87.77618,IL,30000,8000,50,72,92,West Suburban Medical Center
4.80,2.50,42.05624,-87.74012,IL,19000,7000,50,75,85,Skokie Hospital
6.20,2.40,39.80726,-89.64496,IL,26000,6000,50,58,79,St Johns Hospital
4.76,2.61,41.83195,-87.79266,IL,18000,7000,50,78,57,Macneal  Hospital
5.73,2.20,41.66900,-87.81414,IL,23000,5000,50,72,95,Palos Community Hospital
4.67,2.25,41.79660,-87.88627,IL,18000,5000,83,63,37,Adventist La Grange Memorial Hospital
7.45,2.39,40.70200,-89.59222,IL,32000,6000,66,57,3,Saint Francis Medical Center
5.08,2.64,41.96698,-87.64941,IL,20000,7000,50,70,43,Louis A Weiss Memorial Hospital
5.78,2.43,42.37840,-87.83329,IL,24000,6000,50,73,62,Vista Medical Center East
8.47,3.04,41.78829,-87.60485,IL,37000,10000,66,66,11,The University Of Chicago Medical Center
4.55,2.25,40.13811,-87.64569,IL,17000,5000,0,0,0,Provena United Samaritans Medctr-Logan
9.19,2.31,40.11739,-88.22714,IL,41000,6000,50,62,21,Provena Covenant Medical Center- Urbana
6.38,2.70,41.97532,-87.69958,IL,27000,8000,50,85,51,Swedish Covenant Hospital
3.29,2.65,41.95453,-87.65225,IL,11000,8000,0,0,0,Thorek Memorial Hospital
4.40,2.15,42.31832,-88.27920,IL,17000,5000,50,83,24,Centegra Health System - Mc Henry Hospital
6.47,2.38,41.98743,-87.81440,IL,27000,6000,66,62,69,Resurrection Medical Center
4.25,2.36,41.65880,-87.67729,IL,16000,6000,50,65,94,Metrosouth Medical Center
5.34,3.03,41.87497,-87.66927,IL,21000,9000,50,42,33,Rush University Medical Center
4.99,2.25,41.80555,-87.92059,IL,20000,5000,50,67,54,Hinsdale Hospital
9.16,2.42,38.70148,-90.14382,IL,41000,6000,0,0,0,Gateway Regional Medical Center
5.96,2.42,42.25244,-87.86528,IL,25000,6000,25,90,21,Lake Forest Hospital
4.08,2.41,41.76946,-87.69239,IL,15000,6000,50,82,94,Holy Cross Hospital
4.47,2.32,39.80893,-89.65530,IL,17000,6000,83,57,11,Memorial Medical Center
8.33,3.56,41.86927,-87.67052,IL,37000,12000,50,76,29,University Of Illinois Hospital
4.49,2.34,41.12049,-87.87187,IL,17000,6000,50,68,97,Provena St Marys Hospital
3.85,2.81,41.84639,-87.62345,IL,14000,8000,25,46,39,Mercy Hospital And Medical Center
3.37,2.30,39.82659,-88.93119,IL,11000,6000,50,71,82,St Marys Hospital
5.24,2.49,41.52283,-87.71111,IL,21000,7000,50,75,33,Franciscan St James Health
4.85,2.25,42.27597,-88.40019,IL,19000,5000,50,71,56,Centegra Health System - Woodstock Hospital
6.64,2.76,41.75746,-87.58559,IL,28000,8000,0,0,0,Jackson Park Hospital
5.88,2.28,41.72094,-87.69220,IL,24000,6000,16,63,69,Little Company Of Mary Hospital
5.93,2.89,41.90414,-87.68254,IL,24000,9000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
6.91,2.94,41.93641,-87.65295,IL,29000,9000,50,77,85,Advocate Illinois Masonic Medical Center
4.44,2.17,38.55020,-90.02146,IL,17000,5000,66,81,21,Memorial Hospital
4.57,2.44,41.12572,-87.88526,IL,17000,6000,50,72,81,Riverside Medical Center
3.83,2.23,38.51081,-89.99014,IL,14000,5000,50,65,6,St Elizabeth Hospital
6.18,2.36,41.60726,-87.66060,IL,26000,6000,50,65,76,Ingalls Memorial Hospital
6.41,2.18,41.86362,-87.93567,IL,27000,5000,50,76,92,Elmhurst Memorial Hospital
6.29,2.27,42.27447,-87.95764,IL,26000,6000,50,70,79,Advocate Condell Medical Center
5.01,2.53,41.72031,-87.73249,IL,20000,7000,50,57,74,Advocate Christ Hospital & Medical Center
5.08,2.33,40.70065,-89.59505,IL,20000,6000,50,78,48,Methodist Medical Center Of Illinois
5.28,2.19,41.88566,-88.34311,IL,21000,5000,50,81,4,Delnor Community Hospital
4.43,2.28,41.54446,-87.98379,IL,17000,6000,50,68,88,Silver Cross Hospital  And Medical Centers
6.17,2.19,42.03576,-88.32575,IL,26000,5000,50,65,99,Provena - Saint Joseph Hospital
4.99,2.49,42.03837,-87.84820,IL,20000,7000,83,77,69,Advocate Lutheran General Hospital
4.94,2.61,41.93418,-87.63579,IL,19000,7000,50,61,29,Saint Joseph Hospital
5.01,2.36,42.26584,-89.07428,IL,20000,6000,50,65,76,Swedish American Hospital
4.76,2.13,41.76076,-88.15016,IL,18000,5000,50,68,29,Edward Hospital
6.68,2.41,42.26634,-89.00900,IL,28000,6000,50,50,29,Saint Anthony Medical Center
4.11,2.28,42.29844,-89.09897,IL,15000,6000,50,87,56,Rockford Memorial Hospital
6.67,2.20,41.87269,-88.15684,IL,28000,5000,66,62,88,Central Dupage Hospital
4.69,2.32,41.56720,-87.69566,IL,18000,6000,50,80,63,Advocate South Suburban Hospital
5.18,2.22,42.06732,-87.99368,IL,21000,5000,66,67,57,Northwest Community Hospital
5.35,2.22,42.00413,-88.01745,IL,21000,5000,66,78,88,Alexian Brothers Medical Center
4.29,2.81,41.86110,-87.83404,IL,16000,8000,66,46,4,Loyola University Medical Center
3.72,2.17,41.48200,-90.57158,IL,13000,5000,50,58,63,Trinity Rock Island
7.26,2.73,41.89477,-87.62131,IL,31000,8000,50,61,94,Northwestern Memorial Hospital
5.16,2.24,41.81791,-88.00907,IL,20000,5000,50,86,95,Advocate Good Samaritan Hospital
6.92,2.23,42.05260,-88.14173,IL,29000,5000,50,80,57,St Alexius Medical Center
4.20,2.18,42.19586,-88.17286,IL,16000,5000,50,80,95,Advocate Good Shepherd Hospital
3.98,2.43,41.59920,-87.35764,IN,14000,6000,50,65,94,Methodist Hospitals Inc
4.57,2.40,41.61514,-87.52413,IN,17000,6000,50,81,74,Franciscan St Margaret Health - Hammond
5.07,2.14,41.61055,-86.72511,IN,20000,5000,0,0,0,Indiana University Health La Porte Hospital
3.92,2.13,40.44665,-86.12707,IN,14000,5000,50,80,54,Howard Regional Health System
4.31,2.33,41.70877,-86.17026,IN,16000,6000,50,88,57,Saint Joseph Regional Medical Center
4.56,2.20,41.70639,-86.89936,IN,17000,5000,0,0,0,Franciscan St Anthony Health - Michigan City
7.06,2.38,41.03874,-85.24876,IN,30000,6000,66,63,32,Lutheran Hospital Of Indiana
4.73,2.27,41.70568,-85.93404,IN,18000,6000,66,53,69,Elkhart General Hospital
5.67,2.23,41.04659,-85.10906,IN,23000,5000,83,60,44,Parkview Regional Medical Center
3.80,2.23,39.48518,-87.40893,IN,13000,5000,50,62,33,Union Hospital Inc
3.07,2.80,39.78091,-86.17629,IN,10000,8000,33,70,27,William N Wishard Memorial Hospital
4.19,2.13,39.72432,-86.10055,IN,15000,5000,0,0,0,Franciscan St Francis Health - Beech Grove
4.53,2.24,41.51266,-87.26125,IN,17000,5000,50,78,85,St Mary Medical Center Inc
7.03,2.25,41.46729,-87.05130,IN,30000,5000,50,75,63,Porter Valparaiso Hospital
4.23,2.20,38.30195,-85.83409,IN,16000,5000,66,85,85,Floyd Memorial Hospital And Health Services
2.68,2.27,39.86405,-84.88413,IN,8000,6000,100,63,27,Reid Hospital & Health Care Services
4.16,2.23,39.16006,-86.54038,IN,15000,5000,50,56,24,Indiana University Health Bloomington Hospital
6.17,3.02,39.79009,-86.16260,IN,26000,9000,50,51,79,Indiana University Health
4.62,2.38,41.68479,-86.25217,IN,18000,6000,66,60,8,Memorial Hospital Of South Bend
5.85,2.21,37.98293,-87.57072,IN,24000,5000,83,66,13,Deaconess Hospital Inc
6.08,2.40,39.91001,-86.19660,IN,25000,6000,66,47,88,St Vincent Hospital & Health Services
3.28,2.20,39.11138,-84.88343,IN,11000,5000,50,60,76,Dearborn County Hospital
3.39,2.20,40.09594,-85.68152,IN,11000,5000,0,0,0,Saint John'S Health System
4.64,2.28,40.19679,-85.41573,IN,18000,6000,66,62,85,Indiana University Health Ball Memorial Hospital
4.58,2.40,41.49222,-87.52429,IN,17000,6000,50,85,54,Franciscan St Margaret Health - Dyer
4.10,2.15,37.96320,-87.50292,IN,15000,5000,66,67,32,St Mary'S Medical Center Of Evansville Inc
3.21,2.20,40.12998,-85.69436,IN,10000,5000,50,86,37,Community Hospital Of Anderson And Madison County
4.12,2.22,41.55065,-87.50619,IN,15000,5000,50,75,85,Community Hospital
4.80,2.33,41.39576,-87.36689,IN,19000,6000,50,83,51,Franciscan St Anthony Health - Crown Point
4.82,2.62,39.78047,-86.34084,IN,19000,7000,0,0,0,Iu Health West Hospital
4.55,2.23,39.90060,-86.04218,IN,17000,5000,50,77,76,Community Hospital North
4.76,2.08,40.40296,-86.80885,IN,18000,5000,50,83,97,Indiana University Health Arnett Hospital
3.09,2.11,41.69967,-86.17647,IN,10000,5000,0,0,0,Unity Medical And Surgical Hospital
5.38,2.36,41.26886,-95.83923,IA,22000,6000,0,0,0,Alegent Health Mercy Hospital
4.72,2.18,41.66411,-91.52841,IA,18000,5000,50,65,48,Mercy Hospital
4.51,2.19,42.03321,-93.61164,IA,17000,5000,0,0,0,Mary Greeley Medical Center
3.56,2.18,41.54190,-90.55691,IA,12000,5000,66,58,97,Genesis Medical Center-Davenport
4.05,2.29,41.98570,-91.66093,IA,15000,6000,66,75,90,St Lukes Hospital
4.15,2.19,40.81009,-91.17356,IA,15000,5000,0,0,0,Great River Medical Center
5.83,2.83,41.66092,-91.54800,IA,24000,8000,16,38,63,University Of Iowa Hospital & Clinics
3.52,2.34,43.15063,-93.21718,IA,12000,6000,50,82,63,Mercy Medical Center-North Iowa
4.94,2.35,41.58955,-93.63248,IA,19000,6000,66,37,82,Iowa Methodist Medical Center
4.79,2.36,41.59886,-93.62344,IA,19000,6000,83,75,29,Mercy Medical Center-Des Moines
4.62,2.27,38.83324,-97.61028,KS,18000,6000,50,85,27,Salina Regional Health Center
3.62,2.15,39.05660,-95.69599,KS,13000,5000,33,51,33,St Francis Health Center Inc
10.01,2.75,39.05583,-94.60912,KS,45000,8000,66,53,63,University Of Kansas Hospital
4.85,2.27,39.05128,-95.69572,KS,19000,6000,66,71,10,Stormont-Vail Healthcare
7.58,2.27,38.99549,-94.69061,KS,33000,6000,66,46,21,Shawnee Mission Medical Center
5.74,2.34,37.70405,-97.31386,KS,23000,6000,66,68,21,Via Christi Hospitals Wichita Inc
7.19,2.32,37.69556,-97.29785,KS,31000,6000,66,52,5,Wesley Medical Center
6.10,2.27,39.12677,-94.78643,KS,25000,6000,50,60,82,Providence Medical Center
5.26,2.11,38.91047,-94.65205,KS,21000,5000,50,66,11,Menorah Medical Center
8.24,2.15,38.90355,-94.66966,KS,36000,5000,0,0,0,Saint Luke'S South Hospital
2.97,2.11,37.73142,-97.26078,KS,9000,5000,0,0,0,Galichia Heart Hospital Llc
3.78,2.25,38.47021,-82.63498,KY,13000,5000,66,60,54,King'S Daughters' Medical Center
3.79,2.13,38.03140,-84.52194,KY,13000,5000,83,67,79,Saint Joseph Hospital
3.46,2.17,37.71183,-85.87623,KY,12000,5000,83,78,39,Hardin Memorial Hospital
5.07,2.29,36.99641,-86.43006,KY,20000,6000,66,52,33,The Medical Center At Bowling Green
3.96,2.25,39.06704,-84.49946,KY,14000,5000,33,58,79,St Elizabeth Medical Center North
3.66,2.26,38.50697,-82.69222,KY,13000,6000,50,80,90,Our Lady Of Bellefonte Hospital
3.52,2.43,37.76518,-87.10197,KY,12000,6000,50,66,29,Owensboro Medical Health System
4.28,2.41,38.24927,-85.75081,KY,16000,6000,66,51,8,Jewish Hospital & St Mary'S Healthcare
3.03,2.23,37.64378,-84.77272,KY,9000,5000,0,0,0,Ephraim Mcdowell Regional Medical Center
7.60,3.12,38.03282,-84.50674,KY,33000,10000,33,62,33,University Of Kentucky Hospital
4.19,2.29,36.92128,-84.11838,KY,15000,6000,25,78,82,Baptist Regional Medical Center
5.81,2.39,38.24806,-85.75125,KY,24000,6000,50,35,39,Norton Hospitals Inc
4.49,2.12,37.06431,-88.67523,KY,17000,5000,50,42,20,Lourdes Hospital
4.85,2.26,38.01849,-84.51236,KY,19000,6000,50,71,57,Central Baptist Hospital
3.44,2.15,37.07404,-88.62685,KY,12000,5000,50,80,39,Western Baptist Hospital
2.38,2.35,36.69659,-85.13726,KY,6000,6000,0,0,0,Clinton County Hospital Inc
5.66,2.21,36.96603,-86.43639,KY,23000,5000,50,85,94,Greenview Regional Hospital
3.86,2.11,38.23898,-85.63941,KY,14000,5000,66,57,74,Baptist Hospital East
5.89,2.91,38.24802,-85.74464,KY,24000,9000,25,81,8,University Of Louisville Hospital
4.57,2.43,30.20227,-92.01906,LA,17000,6000,50,73,29,Lafayette General Medical Center
9.13,2.41,30.46813,-90.45814,LA,41000,6000,75,71,74,North Oaks Medical Center Llc
7.33,2.59,31.28258,-92.46060,LA,32000,7000,50,65,79,Christus St Frances Cabrini Hospital
5.65,2.28,31.31451,-92.44997,LA,23000,6000,66,40,39,Rapides Regional Medical Center
4.95,2.33,30.01875,-90.19452,LA,19000,6000,66,61,62,Ochsner Foundation Hospital
5.44,2.29,32.49443,-93.75011,LA,22000,6000,50,68,13,Christus Schumpert Health System
5.09,2.32,30.40118,-91.11160,LA,20000,6000,83,51,33,Our Lady Of The Lake Regional Medical Center
2.99,2.38,30.45015,-91.15273,LA,9000,6000,33,76,37,Baton Rouge General Medical Center
2.93,2.74,32.48177,-93.76264,LA,9000,8000,100,80,0,Lsu Health Sciences Center - Shreveport
4.30,2.14,30.15052,-92.03698,LA,16000,5000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
5.35,2.26,32.48393,-93.77884,LA,21000,6000,50,63,62,Willis Knighton Medical Center
4.81,2.14,32.55761,-93.71874,LA,19000,5000,50,88,94,Willis Knighton Bossier Health Center
3.01,2.19,44.81469,-68.77153,ME,9000,5000,0,0,0,St Joseph Hospital
5.64,2.89,43.65325,-70.27533,ME,23000,9000,16,47,0,Maine Medical Center
4.32,2.16,53.96230,-1.08188,ME,16000,5000,0,0,0,York Hospital
3.91,2.39,44.80988,-68.74929,ME,14000,6000,50,58,37,Eastern Maine Medical Center
5.26,2.39,45.25378,-69.44547,ME,21000,6000,50,48,51,Maine General Medical Center
5.18,2.35,44.54695,-68.41654,ME,21000,6000,0,0,0,Maine Coast Memorial Hospital
4.21,2.45,44.14436,-69.08577,ME,16000,7000,0,0,0,Penobscot Bay Medical Center
2.85,2.76,39.62183,-77.68219,MD,9000,8000,0,0,0,Meritus Medical Center
4.74,4.53,39.28817,-76.62438,MD,18000,17000,0,0,0,University Of Maryland Medical Center
3.86,3.70,38.93090,-76.92161,MD,14000,13000,0,0,0,Prince Georges Hospital Center
3.89,3.73,39.01578,-77.03591,MD,14000,13000,0,0,0,Holy Cross Hospital
2.89,2.79,39.42366,-77.41386,MD,9000,8000,0,0,0,Frederick Memorial Hospital
2.74,2.66,39.54345,-76.09153,MD,8000,8000,0,0,0,Harford Memorial Hospital
3.15,3.05,39.38813,-76.61068,MD,10000,10000,0,0,0,Saint Joseph Medical Center
2.83,2.73,39.29297,-76.61314,MD,8000,8000,0,0,0,Mercy Medical Center Inc
6.32,6.02,39.29688,-76.59242,MD,26000,25000,0,0,0,Johns Hopkins Hospital The
2.76,2.66,39.27352,-76.67219,MD,8000,8000,0,0,0,Saint Agnes Hospital
2.79,2.69,39.35262,-76.66196,MD,8000,8000,0,0,0,Sinai Hospital Of Baltimore
2.86,2.76,39.35169,-76.47919,MD,9000,8000,0,0,0,Franklin Square Hospital Center
3.29,3.16,38.98482,-77.00139,MD,11000,10000,0,0,0,Washington Adventist Hospital
2.54,2.46,39.15402,-77.05431,MD,7000,7000,0,0,0,Montgomery General Hospital Inc
2.58,2.49,38.36248,-75.59799,MD,7000,7000,0,0,0,Peninsula Regional Medical Center
2.94,2.84,38.99743,-77.11048,MD,9000,9000,0,0,0,Suburban Hospital
2.67,2.59,38.99014,-76.53398,MD,8000,7000,0,0,0,Anne Arundel Medical Center
3.24,3.12,39.32930,-76.61432,MD,11000,10000,0,0,0,Union Memorial Hospital
2.95,2.85,39.64928,-78.73206,MD,9000,9000,0,0,0,Western Maryland Regional Medical Center
3.27,3.15,38.29124,-76.63579,MD,11000,10000,0,0,0,Saint Mary'S Hospital
5.26,5.02,39.29100,-76.54623,MD,21000,20000,0,0,0,Johns Hopkins Bayview Medical Center
2.93,2.82,39.60859,-75.83201,MD,9000,8000,0,0,0,Union Hospital Of Cecil County
2.78,2.68,39.55808,-76.99107,MD,8000,8000,0,0,0,Carroll Hospital Center
3.04,2.95,39.25189,-76.61399,MD,10000,9000,0,0,0,Harbor Hospital
2.47,2.39,38.52905,-76.97068,MD,7000,6000,0,0,0,Civista Medical Center
3.01,2.90,38.76970,-76.07697,MD,9000,9000,0,0,0,Memorial Hospital At Easton
3.08,2.97,39.29994,-76.62138,MD,10000,9000,0,0,0,Maryland General  Hospital
2.77,2.68,39.35852,-76.78208,MD,8000,8000,0,0,0,Northwest Hospital Center
2.63,2.54,39.13732,-76.62228,MD,7000,7000,0,0,0,Baltimore Washington  Medical Center
2.87,2.77,39.39017,-76.62216,MD,9000,8000,0,0,0,Greater Baltimore Medical Center
2.72,2.63,39.21273,-76.88526,MD,8000,7000,0,0,0,Howard County General Hospital
2.93,2.85,39.51870,-76.34688,MD,9000,9000,0,0,0,Upper Chesapeake Medical Center
3.00,2.91,38.96851,-76.86203,MD,9000,9000,0,0,0,Doctors'  Community Hospital
2.56,2.48,38.74827,-76.87590,MD,7000,7000,0,0,0,Southern Maryland Hospital Center
2.78,2.69,39.35962,-76.58851,MD,8000,8000,0,0,0,Good Samaritan Hospital
2.88,2.77,39.09796,-77.19799,MD,9000,8000,0,0,0,Shady Grove Adventist Hospital
2.59,2.51,38.33876,-75.21128,MD,7000,7000,0,0,0,Atlantic General Hospital
3.37,2.58,42.37441,-71.13378,MA,11000,7000,66,85,17,Mount Auburn Hospital
3.63,2.60,42.70912,-71.14877,MA,13000,7000,50,71,79,Lawrence General Hospital
2.94,2.94,42.37451,-71.10418,MA,9000,9000,50,87,94,Cambridge Health Alliance
3.07,2.67,41.65298,-70.27484,MA,10000,8000,50,56,95,Cape Cod Hospital
3.11,2.84,42.27872,-71.06625,MA,10000,9000,0,0,0,Carney Hospital
3.95,2.46,41.69217,-71.16474,MA,14000,7000,50,100,85,Saint Anne'S Hospital
4.53,2.57,42.20038,-72.62762,MA,17000,7000,0,0,0,Holyoke Medical Center
2.88,2.26,42.81476,-70.89068,MA,9000,6000,0,0,0,Anna Jaques Hospital
3.35,2.22,42.16849,-72.34130,MA,11000,5000,0,0,0,Wing Memorial Hospital And Medical Center
3.49,3.31,42.35843,-71.05977,MA,12000,11000,66,51,0,Boston Medical Center Corporation
3.04,2.38,42.56407,-70.87543,MA,10000,6000,50,62,63,Beverly Hospital Corporation
5.50,2.48,42.51078,-70.90712,MA,22000,7000,33,47,69,North Shore Medical Center
6.10,3.49,42.34896,-71.14768,MA,25000,12000,50,68,57,St Elizabeth'S Medical Center
3.36,2.61,51.46599,-1.28140,MA,11000,7000,50,76,20,Berkshire Medical Center Inc
3.32,2.64,42.03597,-71.09792,MA,11000,7000,50,61,57,Signature Healthcare Brockton Hospital
3.03,2.36,41.94445,-70.64511,MA,9000,6000,50,82,24,Jordan Hospital Inc
3.96,2.51,42.64636,-71.34118,MA,14000,7000,50,87,95,Lowell General Hospital
3.82,2.46,42.11449,-72.59502,MA,14000,7000,50,77,76,Mercy Medical Center
2.67,2.37,42.46049,-71.06203,MA,8000,6000,50,52,76,Hallmark Health System
9.05,3.04,42.36227,-71.06941,MA,40000,10000,50,43,16,Massachusetts General Hospital
2.37,2.32,41.90456,-71.09562,MA,6000,6000,50,85,24,Morton Hospital
3.99,2.44,41.70928,-71.14519,MA,14000,6000,25,51,88,Southcoast Hospital Group Inc
4.39,2.66,42.12077,-72.60525,MA,16000,8000,33,61,82,Baystate Medical Center
2.99,2.40,42.72846,-71.16830,MA,9000,6000,50,73,33,Holy Family Hospital
2.55,2.42,42.64529,-71.30052,MA,7000,6000,0,0,0,Saints  Medical Center Inc
4.65,2.97,42.33719,-71.10939,MA,18000,9000,33,71,33,Beth Israel Deaconess Medical Center
3.04,2.37,42.13234,-71.52825,MA,10000,6000,50,71,95,Milford Regional Medical Center
3.37,2.20,42.17644,-70.95398,MA,11000,5000,66,70,48,South Shore Hospital
4.97,2.34,42.33149,-71.24568,MA,19000,6000,66,70,99,Newton-Wellesley Hospital
2.28,2.25,42.46581,-71.12210,MA,6000,5000,50,58,24,Winchester Hospital
9.66,3.06,42.33600,-71.10704,MA,44000,10000,66,40,20,Brigham And Women'S Hospital
3.29,2.57,42.09864,-71.06607,MA,11000,7000,50,58,92,Good Samaritan Medical Center
3.62,3.02,42.34951,-71.06331,MA,12000,9000,50,63,85,Tufts Medical Center
4.93,2.62,42.30049,-71.12771,MA,19000,7000,50,96,3,Faulkner Hospital
2.71,2.27,42.18869,-71.20197,MA,8000,6000,50,77,81,Norwood Hospital
5.25,3.03,42.27720,-71.75922,MA,21000,10000,50,36,29,Umass Memorial Medical Center Inc
3.40,2.61,42.48585,-71.20686,MA,11000,7000,66,76,16,Lahey Clinic Hospital
3.20,2.45,42.28385,-71.41896,MA,10000,7000,50,76,85,Metrowest Medical Center
3.73,3.04,42.26633,-71.79760,MA,13000,10000,33,75,57,St Vincent Hospital
3.50,2.26,42.39466,-83.40537,MI,12000,6000,50,60,63,St Mary Mercy Hospital
5.10,2.50,42.28551,-85.58042,MI,20000,7000,66,82,13,Bronson Methodist Hospital
4.33,2.53,42.45741,-83.20513,MI,16000,7000,83,57,48,Providence Hospital And Medical Centers
4.44,2.49,42.29077,-83.21504,MI,17000,7000,33,48,69,Oakwood Hospital And Medical Center
3.07,2.32,42.08955,-86.47781,MI,10000,6000,33,68,88,Lakeland Hospital St Joseph
3.92,2.79,42.41911,-83.18228,MI,14000,8000,83,46,21,Sinai-Grace Hospital
3.77,2.58,42.61425,-83.27602,MI,13000,7000,66,52,79,St Joseph Mercy Oakland
3.57,2.50,42.96881,-85.66649,MI,12000,7000,33,66,82,Spectrum Health - Butterworth Campus
3.62,2.23,43.58941,-83.86908,MI,12000,5000,33,55,98,Mclaren Bay Region
6.16,3.49,42.28388,-83.72960,MI,26000,12000,50,61,43,University Of Michigan Health System
3.30,2.28,42.61490,-82.96060,MI,11000,6000,50,66,54,Henry Ford Macomb Hospital
4.42,2.85,42.36762,-83.08461,MI,17000,9000,66,47,8,Henry Ford Hospital
3.32,2.24,45.80941,-88.04422,MI,11000,5000,0,0,0,Dickinson County Memorial Hospital
4.57,2.55,42.95817,-85.66253,MI,17000,7000,50,53,90,Saint Mary'S Health Care
3.42,2.38,43.22169,-86.24283,MI,11000,6000,0,0,0,Mercy Health Partners Hackley Campus
4.12,2.33,43.42857,-83.95556,MI,15000,6000,83,61,63,Covenant Medical Center Inc
3.39,2.32,42.33111,-85.17817,MI,11000,6000,50,83,63,Bronson Battle Creek Hospital
4.88,2.28,43.42612,-83.94185,MI,19000,6000,66,63,57,St Mary'S Of Michigan Medical Center
3.20,2.22,44.24532,-85.38950,MI,10000,5000,0,0,0,Mercy Hospital - Cadillac
3.74,2.26,42.38392,-82.91480,MI,13000,6000,50,62,51,Beaumont Hospital Grosse Pointe
4.36,2.21,42.25117,-84.39240,MI,16000,5000,50,85,98,Allegiance Health
4.41,2.42,44.76156,-85.64143,MI,17000,6000,50,41,57,Munson Medical Center
3.08,2.24,41.91643,-83.39771,MI,10000,5000,50,68,37,Mercy Memorial Hospital System
5.69,3.33,42.35230,-83.05676,MI,23000,11000,66,62,63,Harper University Hospital
3.08,2.34,45.37209,-84.97065,MI,10000,6000,50,77,24,Northern Michigan Regional Hospital
4.62,2.36,42.30489,-85.56152,MI,18000,6000,66,47,76,Borgess Medical Center
4.81,2.57,42.51418,-83.19259,MI,19000,7000,66,60,16,William Beaumont Hospital
3.75,2.48,43.01399,-83.73250,MI,13000,7000,50,60,33,Mclaren Flint
3.77,2.30,42.27424,-83.36580,MI,13000,6000,50,70,48,Oakwood Annapolis Hospital
3.85,2.32,42.21065,-83.14861,MI,14000,6000,50,70,95,Henry Ford Wyandotte Hospital
3.00,2.60,42.46176,-83.37629,MI,9000,7000,50,78,24,Botsford Hospital
3.43,2.32,42.26181,-83.66003,MI,12000,6000,66,62,33,St Joseph Mercy Hospital
5.03,2.60,42.41975,-82.91442,MI,20000,7000,66,72,9,St John Hospital And Medical Center
4.59,2.38,42.70417,-84.55488,MI,17000,6000,33,76,21,Mclaren - Greater Lansing
4.56,2.72,42.11695,-83.21365,MI,17000,8000,33,70,79,Oakwood Southshore Medical Center
4.00,2.38,42.50514,-83.00422,MI,14000,6000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
4.08,2.54,42.89254,-83.63621,MI,15000,7000,66,70,13,Genesys Regional Medical Center - Health Park
4.50,2.24,42.98625,-82.42802,MI,17000,5000,50,62,29,Port Huron Hospital
3.33,2.33,42.58900,-82.89799,MI,11000,6000,66,61,63,Mount Clemens Regional Medical Center
5.86,2.55,42.73767,-84.51698,MI,24000,7000,83,68,1,Edward W Sparrow Hospital
4.26,2.67,42.33215,-83.31195,MI,16000,8000,50,82,37,Garden City Hospital
4.01,2.28,42.67850,-83.14771,MI,15000,6000,50,65,79,Crittenton Hospital Medical Center
4.86,2.26,42.61826,-83.09239,MI,19000,6000,83,60,62,William Beaumont Hospital-Troy
4.75,2.83,42.35295,-83.05447,MI,18000,8000,66,65,5,Detroit Receiving Hospital & Univ Health Center
4.33,2.13,42.53914,-83.40777,MI,16000,5000,50,53,39,Henry Ford West Bloomfield Hospital
