size_charge,size_pay,lat,lon,charge,pay,name
8.07,2.20,27.95192,-82.80379,36642.28,6187.94,MORTON PLANT HOSPITAL
13.88,3.00,27.93740,-82.45927,66773.85,10333.08,TAMPA GENERAL HOSPITAL
11.82,2.31,25.96994,-80.14533,56112.69,6775.13,AVENTURA HOSPITAL AND MEDICAL CENTER
9.43,2.24,28.01563,-82.13900,43697.57,6388.93,SOUTH FLORIDA BAPTIST HOSPITAL
7.49,2.31,30.45726,-84.26175,33620.70,6742.97,TALLAHASSEE MEMORIAL HEALTHCARE
10.15,2.24,28.18120,-81.64018,47436.27,6397.91,HEART OF FLORIDA REGIONAL MEDICAL CENTER
9.05,2.66,24.58076,-81.74233,41756.28,8586.17,LOWER KEYS MEDICAL CENTER
5.99,2.71,30.26389,-81.44283,25844.78,8848.61,MAYO CLINIC
13.48,2.97,25.70328,-80.29391,64719.95,10188.77,SOUTH MIAMI HOSPITAL, INC
10.05,2.43,30.18340,-82.68783,46913.50,7383.37,LAKE CITY MEDICAL CENTER
8.98,2.23,28.06172,-81.95304,41391.88,6358.03,LAKELAND REGIONAL MEDICAL CENTER
9.19,2.22,28.81611,-81.28351,42478.64,6302.03,CENTRAL FLORIDA REGIONAL HOSPITAL
13.20,2.10,27.30187,-82.45428,63276.60,5694.44,DOCTORS HOSPITAL OF SARASOTA
10.02,2.64,26.12647,-80.20519,46769.07,8463.64,PLANTATION GENERAL HOSPITAL
8.40,2.20,26.35875,-80.10203,38378.81,6216.00,BOCA RATON REGIONAL HOSPITAL
7.98,2.65,28.07111,-82.42342,36206.53,8521.57,FLORIDA HOSPITAL TAMPA
10.13,2.24,26.83035,-80.08655,47355.47,6392.34,PALM BEACH GARDENS MEDICAL CENTER
8.50,2.14,28.36005,-80.62309,38855.87,5884.00,CAPE CANAVERAL HOSPITAL
12.91,2.24,30.28793,-81.60103,61767.60,6402.87,MEMORIAL HOSPITAL JACKSONVILLE
11.18,2.73,25.88563,-80.32635,52761.50,8933.13,PALMETTO GENERAL HOSPITAL
10.99,2.51,26.26259,-80.20292,51780.64,7801.82,NORTHWEST MEDICAL CENTER
13.66,2.27,28.19342,-82.46987,65665.83,6555.40,MEDICAL CENTER OF TRINITY
13.10,2.24,29.66085,-82.41172,62767.64,6392.57,NORTH FLORIDA REGIONAL MEDICAL CENTER
12.69,2.63,25.73195,-80.38580,60625.82,8451.23,KENDALL REGIONAL MEDICAL CENTER
9.81,2.21,28.34805,-82.19963,45655.68,6263.29,PASCO REGIONAL MEDICAL CENTER
12.69,2.10,29.17550,-82.13680,60637.46,5657.68,OCALA REGIONAL MEDICAL CENTER
8.35,2.16,27.48213,-82.62126,38121.48,5999.74,BLAKE MEDICAL CENTER
6.06,2.21,26.52735,-81.83337,26205.48,6255.32,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
16.83,2.18,30.45448,-86.63362,82108.59,6081.74,FORT WALTON BEACH MEDICAL CENTER
14.10,2.29,30.16550,-81.73775,67904.45,6639.50,ORANGE PARK MEDICAL CENTER
11.28,2.26,26.12354,-80.25951,53295.16,6499.11,WESTSIDE REGIONAL MEDICAL CENTER
10.77,2.12,30.51624,-87.21856,50646.02,5795.76,WEST FLORIDA HOSPITAL
6.03,2.33,29.64481,-81.69431,26057.57,6865.16,PUTNAM COMMUNITY MEDICAL CENTER
13.27,2.11,26.98884,-82.09877,63626.68,5755.77,FAWCETT MEMORIAL HOSPITAL
13.56,2.25,27.82545,-82.70122,65154.06,6436.90,NORTHSIDE HOSPITAL
12.14,2.29,30.18657,-85.66513,57750.25,6661.02,GULF COAST MEDICAL CENTER
11.63,2.38,27.93259,-82.28759,55119.47,7156.09,BRANDON REGIONAL HOSPITAL
5.34,2.10,26.63958,-81.94164,22504.78,5657.28,CAPE CORAL HOSPITAL
8.82,2.51,27.43392,-80.34350,40531.32,7813.74,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
12.00,2.25,27.91458,-82.80382,57042.41,6449.43,LARGO MEDICAL CENTER
7.97,2.13,28.95195,-82.62421,36122.43,5856.55,SEVEN RIVERS REGIONAL MEDICAL CENTER
7.05,2.18,26.92138,-80.09708,31336.58,6115.00,JUPITER MEDICAL CENTER
11.28,2.28,30.47616,-84.23140,53304.67,6601.74,CAPITAL REGIONAL MEDICAL CENTER
11.29,2.14,28.36128,-82.68883,53349.42,5868.94,REGIONAL MEDICAL CENTER BAYONET POINT
13.07,2.20,26.43709,-80.12728,62598.33,6222.00,DELRAY MEDICAL CENTER
12.73,2.25,27.28861,-80.29431,60830.82,6476.36,ST LUCIE MEDICAL CENTER
13.71,2.30,28.53585,-82.53404,65911.51,6717.82,OAK HILL HOSPITAL
7.79,2.10,28.03957,-82.70875,35192.11,5670.39,MEASE COUNTRYSIDE HOSPITAL
5.72,2.16,30.35772,-87.16046,24442.81,5974.92,GULF BREEZE HOSPITAL
12.36,2.13,26.94996,-82.32651,58879.81,5829.94,ENGLEWOOD COMMUNITY HOSPITAL
10.93,2.43,26.68337,-80.25269,51494.44,7381.17,PALMS WEST HOSPITAL
7.36,2.41,26.65230,-80.20504,32953.91,7276.18,WELLINGTON REGIONAL MEDICAL CENTER
8.14,2.36,26.01394,-80.30980,37024.31,7004.62,MEMORIAL HOSPITAL WEST
8.79,2.17,26.21388,-81.73257,40379.76,6051.00,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
8.14,2.22,26.70181,-80.05055,37021.87,6290.53,GOOD SAMARITAN MEDICAL CENTER
6.61,2.24,26.08155,-80.36449,29086.65,6400.57,CLEVELAND CLINIC HOSPITAL
6.41,2.09,28.94952,-81.95843,28047.34,5625.84,VILLAGES REGIONAL HOSPITAL, THE
7.78,2.17,28.10969,-80.67280,35143.12,6040.00,WUESTHOFF MEDICAL CENTER - MELBOURNE
9.92,2.41,30.37837,-86.30696,46256.82,7307.77,SACRED HEART HOSPITAL ON THE EMERALD COAST
8.36,2.12,27.38993,-82.43343,38167.47,5785.79,LAKEWOOD RANCH MEDICAL CENTER
7.03,2.08,30.25377,-81.58270,31275.00,5555.84,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
6.75,2.35,34.78963,-84.98398,29800.91,6987.12,HAMILTON MEDICAL CENTER
5.52,2.16,31.22516,-82.34898,23415.78,5994.12,SATILLA REGIONAL MEDICAL CENTER
4.76,2.27,34.94766,-85.26296,19480.92,6567.54,HUTCHESON MEDICAL CENTER
9.31,2.42,34.17863,-84.13992,43070.16,7327.73,NORTHSIDE HOSPITAL FORSYTH
6.45,2.23,33.94791,-83.40531,28270.47,6376.73,ST MARY'S HOSPITAL
5.83,2.53,31.59023,-84.15756,25016.49,7931.11,PHOEBE PUTNEY MEMORIAL HOSPITAL
8.69,2.25,34.24569,-84.49068,39844.00,6481.25,NORTHSIDE HOSPITAL CHEROKEE
6.99,2.72,33.79230,-84.32107,31040.40,8871.85,EMORY UNIVERSITY HOSPITAL
6.10,2.53,33.56970,-85.07276,26422.15,7893.49,TANNER MEDICAL CENTER - CARROLLTON
5.25,2.32,33.03204,-85.05781,22025.06,6824.15,WEST GEORGIA MEDICAL CENTER
5.34,2.22,33.60237,-83.84809,22511.00,6322.92,NEWTON MEDICAL CENTER
7.10,2.71,34.51192,-84.92579,31638.49,8835.36,GORDON HOSPITAL
6.64,2.29,32.02825,-81.09977,29243.25,6642.94,CANDLER HOSPITAL
5.22,2.56,31.17425,-81.48459,21848.80,8067.98,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
4.56,2.33,33.47096,-81.98176,18423.81,6876.08,UNIVERSITY HOSPITAL
6.89,2.37,34.30335,-83.81737,30512.61,7065.86,NORTHEAST GEORGIA MEDICAL CENTER, INC
9.20,2.26,34.19990,-84.79378,42494.00,6517.82,CARTERSVILLE MEDICAL CENTER
9.24,2.30,33.23886,-84.26706,42717.87,6692.62,SPALDING REGIONAL MEDICAL CENTER
6.38,3.21,33.47091,-81.98988,27868.71,11459.54,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
6.96,2.29,33.96770,-84.55011,30890.06,6688.79,WELLSTAR KENNESTONE HOSPITAL
5.33,2.48,32.03185,-81.09158,22424.20,7651.10,MEMORIAL HEALTH UNIV MED CEN, INC
5.51,2.31,30.82614,-83.97393,23378.91,6767.39,JOHN D ARCHBOLD MEMORIAL HOSPITAL
5.46,2.13,31.98515,-81.15475,23109.05,5830.66,ST JOSEPH'S HOSPITAL - SAVANNAH
6.54,2.48,34.26000,-85.17000,28707.13,7642.16,FLOYD MEDICAL CENTER
6.43,2.73,32.46602,-84.98695,28126.29,8928.24,MEDICAL CENTER, THE
5.67,2.27,32.61642,-83.63065,24214.69,6561.07,HOUSTON MEDICAL CENTER
6.87,2.39,33.96117,-83.39832,30414.27,7185.66,ATHENS REGIONAL MEDICAL CENTER
8.38,2.32,32.41483,-81.76990,38239.90,6832.97,EAST GEORGIA REGIONAL MEDICAL CENTER
4.73,2.39,33.78956,-84.28077,19339.00,7178.15,DEKALB MEDICAL CENTER
6.22,2.48,33.76810,-84.38616,27071.82,7662.49,EMORY UNIVERSITY HOSPITAL MIDTOWN
6.94,2.95,33.75205,-84.38272,30801.53,10073.47,GRADY MEMORIAL HOSPITAL
6.54,2.18,33.90877,-84.35180,28687.03,6095.32,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
6.60,2.23,33.81003,-84.39568,29023.49,6350.55,PIEDMONT HOSPITAL
5.75,2.28,33.96351,-84.01769,24601.43,6610.73,GWINNETT MEDICAL CENTER
5.36,2.33,33.68072,-84.00200,22569.38,6874.88,ROCKDALE MEDICAL CENTER
5.82,2.24,31.47069,-83.50473,24990.44,6412.31,TIFT REGIONAL MEDICAL CENTER
7.13,2.50,32.83041,-83.63476,31789.32,7759.56,MEDICAL CENTER OF CENTRAL GEORGIA
12.22,2.68,33.76372,-84.37315,58191.31,8701.00,ATLANTA MEDICAL CENTER
5.01,2.44,30.86250,-83.28630,20775.42,7416.53,SOUTH GEORGIA MEDICAL CENTER
8.31,2.39,32.54026,-82.95741,37904.00,7175.02,FAIRVIEW PARK HOSPITAL
5.65,2.12,32.20903,-82.37585,24081.41,5757.12,MEADOWS REGIONAL MEDICAL CENTER
4.52,2.15,32.50679,-84.95933,18242.73,5944.13,ST FRANCIS HOSPITAL, INC
6.84,2.37,33.85638,-84.60446,30268.18,7092.21,WELLSTAR COBB HOSPITAL
7.70,2.33,33.90903,-84.35410,34741.19,6848.88,NORTHSIDE HOSPITAL
6.71,2.28,32.84705,-83.61823,29577.28,6614.43,COLISEUM MEDICAL CENTER
6.06,2.45,33.57843,-84.38897,26236.53,7508.33,SOUTHERN REGIONAL MEDICAL CENTER
7.60,2.20,34.25704,-85.16467,34195.14,6214.14,REDMOND REGIONAL MEDICAL CENTER
8.20,2.31,33.48259,-82.09038,37340.09,6776.68,DOCTORS HOSPITAL
8.10,2.20,33.73938,-84.73111,36804.23,6189.85,WELLSTAR DOUGLAS HOSPITAL
5.42,2.29,33.51144,-84.22200,22909.17,6653.68,HENRY MEDICAL CENTER, INC
8.87,2.19,33.87683,-84.02136,40788.67,6166.14,EMORY EASTSIDE MEDICAL CENTER
11.48,2.35,34.06334,-84.31976,54344.27,6986.80,NORTH FULTON REGIONAL HOSPITAL
5.24,2.15,33.45252,-84.50697,21978.72,5933.12,PIEDMONT FAYETTE HOSPITAL
10.42,2.49,33.68000,-84.42685,48848.50,7678.83,SOUTH FULTON MEDICAL CENTER
5.27,2.25,34.42855,-84.48026,22136.14,6461.43,PIEDMONT MOUNTAINSIDE HOSPITAL INC
5.73,2.19,33.39118,-84.81563,24489.10,6142.58,PIEDMONT NEWNAN HOSPITAL, INC
5.68,2.26,34.06670,-84.17643,24252.00,6525.88,EMORY JOHNS CREEK HOSPITAL
5.66,2.95,21.30780,-157.85505,24125.89,10113.38,THE QUEENS MEDICAL CENTER
7.96,3.85,20.88519,-156.48928,36103.47,14748.58,MAUI MEMORIAL MEDICAL CENTER
7.30,2.79,21.38095,-157.75759,32671.75,9277.69,CASTLE MEDICAL CENTER
4.98,2.51,21.32239,-157.85662,20604.82,7795.73,KUAKINI MEDICAL CENTER
6.05,2.72,21.30226,-157.85092,26160.19,8873.27,STRAUB CLINIC AND HOSPITAL
7.01,2.70,21.38328,-157.93828,31128.05,8811.50,PALI MOMI MEDICAL CENTER
4.49,2.19,42.59072,-114.49627,18071.34,6135.12,ST LUKES MAGIC VALLEY RMC
5.46,2.34,43.61218,-116.19234,23132.59,6904.21,ST LUKES REGIONAL MEDICAL CENTER
4.83,2.29,43.61359,-116.25484,19821.92,6678.46,ST ALPHONSUS REGIONAL MEDICAL CENTER
5.80,2.52,43.55374,-116.57267,24853.76,7876.00,SAINT ALPHONSUS MEDICAL CENTER - NAMPA
6.70,2.36,43.46987,-111.99208,29565.51,7013.16,EASTERN IDAHO REGIONAL MEDICAL CENTER
6.51,2.80,42.87331,-112.42180,28560.71,9292.95,PORTNEUF MEDICAL CENTER
4.93,2.43,47.69645,-116.79476,20366.83,7409.04,KOOTENAI MEDICAL CENTER
5.60,2.18,38.90068,-90.16026,23853.52,6076.07,ALTON MEMORIAL HOSPITAL
8.21,2.37,41.52896,-88.13550,37393.08,7066.07,PROVENA ST JOSEPH MEDICAL CENTER
13.20,2.27,41.91082,-87.84451,63269.35,6535.00,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
7.76,2.44,42.06550,-87.68428,35051.73,7438.68,EVANSTON HOSPITAL
8.20,2.52,41.84429,-89.48014,37301.64,7856.54,KATHERINE SHAW BETHEA HOSPITAL
5.82,2.28,40.75318,-89.59321,24976.12,6621.94,PROCTOR HOSPITAL
7.71,2.39,39.93563,-91.39833,34797.36,7197.25,BLESSING HOSPITAL
8.00,3.15,41.86011,-87.69571,36292.33,11120.00,MT SINAI HOSPITAL MEDICAL CENTER
11.88,3.12,41.72930,-88.26976,56398.33,10944.83,COPLEY MEMORIAL HOSPITAL
8.87,2.55,42.07012,-88.33180,40814.11,8028.92,SHERMAN HOSPITAL
6.41,2.26,38.52908,-89.11604,28017.26,6514.36,ST MARYS HOSPITAL
9.07,2.22,41.80160,-89.69714,41835.18,6300.73,CGH MEDICAL CENTER
4.71,2.24,38.32292,-88.91026,19209.65,6394.72,GOOD SAMARITAN REGIONAL HLTH CENTER
8.15,3.03,41.72636,-87.56727,37088.67,10509.00,ADVOCATE TRINITY HOSPITAL
8.29,2.84,41.89141,-87.77618,37774.70,9534.58,WEST SUBURBAN MEDICAL CENTER
8.58,2.76,42.05624,-87.74012,39294.40,9109.10,SKOKIE HOSPITAL
5.32,2.39,39.80726,-89.64496,22370.63,7166.27,ST JOHNS HOSPITAL
7.50,2.62,41.83195,-87.79266,33682.30,8365.93,MACNEAL  HOSPITAL
7.29,2.36,41.66900,-87.81414,32619.61,7048.13,PALOS COMMUNITY HOSPITAL
7.81,2.41,41.79660,-87.88627,35279.35,7275.04,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
7.39,2.50,40.70200,-89.59222,33126.23,7772.31,SAINT FRANCIS MEDICAL CENTER
9.42,2.77,42.02578,-87.68371,43648.88,9163.39,RHC ST FRANCIS HOSPITAL
9.25,2.74,41.96698,-87.64941,42758.06,8988.39,LOUIS A WEISS MEMORIAL HOSPITAL
10.00,2.59,42.37840,-87.83329,46662.74,8207.85,VISTA MEDICAL CENTER EAST
13.93,3.38,41.78829,-87.60485,67050.10,12338.37,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
7.90,2.88,40.11696,-88.21506,35762.79,9710.88,CARLE FOUNDATION HOSPITAL
6.81,2.33,41.36897,-88.42537,30091.48,6879.81,MORRIS HOSPITAL & HEALTHCARE CENTERS
6.98,2.34,40.11739,-88.22714,31005.28,6897.62,PROVENA COVENANT MEDICAL CENTER- URBANA
11.78,2.60,41.97532,-87.69958,55919.87,8280.05,SWEDISH COVENANT HOSPITAL
6.34,2.32,42.31832,-88.27920,27694.75,6823.57,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
10.36,2.68,41.98743,-87.81440,48530.13,8706.60,RESURRECTION MEDICAL CENTER
6.28,2.69,41.65880,-87.67729,27369.80,8731.67,METROSOUTH MEDICAL CENTER
10.54,3.52,41.87497,-87.66927,49473.69,13022.16,RUSH UNIVERSITY MEDICAL CENTER
7.96,2.31,41.80555,-87.92059,36073.74,6760.30,HINSDALE HOSPITAL
4.04,3.36,41.87381,-87.67421,15724.05,12192.18,JOHN H STROGER JR HOSPITAL
18.53,2.43,38.70148,-90.14382,90897.43,7380.37,GATEWAY REGIONAL MEDICAL CENTER
4.80,2.30,40.49639,-88.99106,19674.55,6714.45,BROMENN HEALTHCARE
8.81,2.23,42.25244,-87.86528,40464.09,6327.73,LAKE FOREST HOSPITAL
8.22,2.66,41.76946,-87.69239,37450.08,8580.61,HOLY CROSS HOSPITAL
6.01,2.33,39.86644,-88.96090,25980.41,6861.27,DECATUR MEMORIAL HOSPITAL
5.20,2.33,39.80893,-89.65530,21750.22,6887.09,MEMORIAL MEDICAL CENTER
8.98,3.83,41.86927,-87.67052,41377.46,14644.07,UNIVERSITY OF ILLINOIS HOSPITAL
9.86,2.46,41.12049,-87.87187,45944.43,7539.89,PROVENA ST MARYS HOSPITAL
6.50,2.94,41.84639,-87.62345,28528.29,10052.96,MERCY HOSPITAL AND MEDICAL CENTER
5.87,2.44,42.29592,-89.63773,25220.85,7445.05,FHN MEMORIAL HOSPITAL
5.99,2.34,40.48254,-88.95519,25872.57,6908.08,ST JOSEPH MEDICAL CENTER
4.71,2.30,37.72790,-89.22058,19227.92,6697.51,MEMORIAL HOSPITAL OF CARBONDALE
6.53,2.30,39.82659,-88.93119,28649.55,6720.58,ST MARYS HOSPITAL
6.50,2.59,41.52283,-87.71111,28500.30,8201.49,FRANCISCAN ST JAMES HEALTH
11.82,2.40,41.78566,-88.32886,56118.59,7239.00,PROVENA MERCY MEDICAL CENTER
8.44,2.70,41.72094,-87.69220,38591.42,8787.91,LITTLE COMPANY OF MARY HOSPITAL
9.95,2.86,41.90414,-87.68254,46388.64,9602.64,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
7.79,3.04,41.93641,-87.65295,35207.69,10531.98,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
13.06,2.19,37.74480,-88.99329,62543.96,6127.07,HEARTLAND REGIONAL MEDICAL CENTER
5.75,2.25,38.55020,-90.02146,24623.86,6436.29,MEMORIAL HOSPITAL
6.00,2.53,41.12572,-87.88526,25928.54,7894.24,RIVERSIDE MEDICAL CENTER
6.32,2.31,38.51081,-89.99014,27555.68,6747.52,ST ELIZABETH HOSPITAL
6.28,2.39,41.60726,-87.66060,27361.41,7193.44,INGALLS MEMORIAL HOSPITAL
7.70,2.49,41.86362,-87.93567,34752.69,7678.20,ELMHURST MEMORIAL HOSPITAL
8.50,2.66,42.27447,-87.95764,38864.21,8586.55,ADVOCATE CONDELL MEDICAL CENTER
7.13,2.94,41.90078,-87.69925,31770.50,10017.93,NORWEGIAN-AMERICAN HOSPITAL
7.31,2.88,41.72031,-87.73249,32709.80,9704.00,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
6.61,2.71,40.70065,-89.59505,29070.75,8821.32,METHODIST MEDICAL CENTER OF ILLINOIS
8.90,2.20,41.88566,-88.34311,40950.34,6217.59,DELNOR COMMUNITY HOSPITAL
6.41,2.55,41.54446,-87.98379,28054.52,8037.82,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
10.04,2.22,42.03576,-88.32575,46847.81,6314.59,PROVENA - SAINT JOSEPH HOSPITAL
8.19,2.73,42.03837,-87.84820,37256.37,8972.53,ADVOCATE LUTHERAN GENERAL HOSPITAL
8.49,2.98,41.93418,-87.63579,38819.16,10225.05,SAINT JOSEPH HOSPITAL
7.48,2.61,42.26584,-89.07428,33569.76,8328.69,SWEDISH AMERICAN HOSPITAL
7.08,2.40,41.76076,-88.15016,31523.04,7231.19,EDWARD HOSPITAL
9.30,2.33,42.26634,-89.00900,43038.92,6876.69,SAINT ANTHONY MEDICAL CENTER
6.61,2.55,42.29844,-89.09897,29070.69,8034.75,ROCKFORD MEMORIAL HOSPITAL
8.89,2.76,41.89166,-87.84838,40903.37,9109.37,WESTLAKE COMMUNITY HOSPITAL
10.03,2.41,41.87269,-88.15684,46793.99,7298.00,CENTRAL DUPAGE HOSPITAL
6.25,2.56,41.56720,-87.69566,27229.32,8082.32,ADVOCATE SOUTH SUBURBAN HOSPITAL
9.83,2.57,41.94560,-87.76897,45794.42,8134.14,OUR LADY OF THE RESURRECTION MED CTR
7.39,2.21,42.06732,-87.99368,33099.66,6274.62,NORTHWEST COMMUNITY HOSPITAL
7.66,2.27,42.00413,-88.01745,34512.92,6573.48,ALEXIAN BROTHERS MEDICAL CENTER
4.70,2.18,41.49581,-90.41871,19173.70,6116.33,GENESIS MEDICAL CENTER ILLINI CAMPUS
6.98,3.10,41.86110,-87.83404,30985.09,10857.62,LOYOLA UNIVERSITY MEDICAL CENTER
4.63,2.25,41.48200,-90.57158,18796.45,6450.81,TRINITY ROCK ISLAND
10.28,2.92,41.89477,-87.62131,48137.57,9956.51,NORTHWESTERN MEMORIAL HOSPITAL
8.52,2.70,41.96185,-88.72130,38961.48,8775.91,KISHWAUKEE COMMUNITY HOSPITAL
6.98,2.22,41.81791,-88.00907,30989.97,6289.94,ADVOCATE GOOD SAMARITAN HOSPITAL
6.11,2.13,38.73818,-89.94728,26464.21,5858.07,ANDERSON HOSPITAL
8.44,2.35,42.05260,-88.14173,38563.64,7000.89,ST ALEXIUS MEDICAL CENTER
5.93,2.31,42.19586,-88.17286,25564.11,6780.54,ADVOCATE GOOD SHEPHERD HOSPITAL
8.18,2.56,41.91465,-88.05724,37217.92,8054.00,ADVENTIST GLENOAKS
8.41,2.29,41.68062,-88.08319,38390.57,6679.86,ADVENTIST BOLINGBROOK HOSPITAL
6.27,2.19,39.48010,-86.07773,27327.58,6161.33,JOHNSON MEMORIAL HOSPITAL
6.49,2.46,41.59920,-87.35764,28435.89,7520.90,METHODIST HOSPITALS INC
6.35,2.52,41.61514,-87.52413,27709.29,7882.94,FRANCISCAN ST MARGARET HEALTH - HAMMOND
6.10,2.25,39.76255,-86.50165,26436.00,6434.79,HENDRICKS REGIONAL HEALTH
7.81,2.15,41.61055,-86.72511,35306.75,5921.32,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
6.46,2.13,40.44665,-86.12707,28276.94,5834.88,HOWARD REGIONAL HEALTH SYSTEM
5.90,2.45,41.63466,-87.44901,25376.08,7494.38,ST CATHERINE HOSPITAL INC
5.13,2.23,38.28244,-85.74923,21389.86,6352.25,CLARK MEMORIAL HOSPITAL
6.10,2.14,40.48720,-86.15548,26415.33,5868.11,ST JOSEPH HOSPITAL & HEALTH CENTER INC
6.07,2.38,41.70877,-86.17026,26285.07,7142.38,SAINT JOSEPH REGIONAL MEDICAL CENTER
5.82,2.29,41.70639,-86.89936,24973.23,6650.98,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
7.38,2.29,41.03874,-85.24876,33047.66,6688.75,LUTHERAN HOSPITAL OF INDIANA
5.82,2.34,41.70568,-85.93404,24957.58,6904.09,ELKHART GENERAL HOSPITAL
5.40,2.26,41.04659,-85.10906,22819.12,6530.13,PARKVIEW REGIONAL MEDICAL CENTER
5.10,2.28,39.48518,-87.40893,21226.59,6586.90,UNION HOSPITAL INC
5.43,2.94,39.78091,-86.17629,22944.71,10046.95,WILLIAM N WISHARD MEMORIAL HOSPITAL
5.95,2.68,41.56352,-85.83039,25660.68,8669.00,IU HEALTH GOSHEN HOSPITAL
6.03,2.29,41.51266,-87.26125,26052.89,6641.77,ST MARY MEDICAL CENTER INC
8.48,2.37,41.46729,-87.05130,38766.02,7058.37,PORTER VALPARAISO HOSPITAL
5.30,2.15,38.67313,-87.53370,22299.92,5941.21,GOOD SAMARITAN HOSPITAL
6.09,2.17,38.30195,-85.83409,26397.59,6043.91,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
6.08,2.47,41.07820,-85.14936,26334.54,7591.92,ST JOSEPH HOSPITAL
5.05,2.41,39.86405,-84.88413,20974.35,7268.38,REID HOSPITAL & HEALTH CARE SERVICES
5.84,2.29,39.16006,-86.54038,25082.89,6670.87,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
7.76,2.96,39.79009,-86.16260,35063.19,10165.37,INDIANA UNIVERSITY HEALTH
6.39,2.38,41.68479,-86.25217,27938.84,7137.84,MEMORIAL HOSPITAL OF SOUTH BEND
5.77,2.19,40.04526,-86.02297,24718.45,6161.60,RIVERVIEW HOSPITAL
5.22,2.20,38.73589,-85.37996,21852.00,6211.15,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE
7.40,2.40,39.78704,-86.07673,33189.66,7220.34,COMMUNITY HOSPITAL EAST
6.25,2.18,37.98293,-87.57072,27201.90,6116.66,DEACONESS HOSPITAL INC
8.65,2.70,39.91001,-86.19660,39644.90,8784.96,ST VINCENT HOSPITAL & HEALTH SERVICES
5.58,2.15,39.11138,-84.88343,23725.08,5938.16,DEARBORN COUNTY HOSPITAL
5.69,2.25,40.09594,-85.68152,24309.55,6454.18,SAINT JOHN'S HEALTH SYSTEM
8.11,2.50,40.19679,-85.41573,36850.40,7772.96,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
7.31,2.57,41.49222,-87.52429,32721.92,8128.73,FRANCISCAN ST MARGARET HEALTH - DYER
7.36,2.20,37.96320,-87.50292,32947.14,6191.26,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
6.89,2.36,40.39424,-86.83516,30540.93,7052.51,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
5.94,2.26,39.21585,-85.89683,25622.50,6489.12,COLUMBUS REGIONAL HOSPITAL
4.50,2.24,40.12998,-85.69436,18112.09,6381.00,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
3.68,2.12,38.39499,-86.94089,13894.50,5801.77,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
6.20,2.28,41.55065,-87.50619,26948.03,6634.00,COMMUNITY HOSPITAL
5.25,2.31,41.39576,-87.36689,22012.79,6769.16,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
6.40,2.14,39.63776,-86.13260,27973.33,5874.42,COMMUNITY HOSPITAL SOUTH
6.49,2.22,39.94017,-86.15975,28462.88,6291.91,ST VINCENT HEART CENTER OF INDIANA LLC
6.98,2.21,39.90201,-86.04478,31000.08,6227.21,INDIANA HEART HOSPITAL THE
6.11,2.14,39.78047,-86.34084,26463.33,5910.33,IU HEALTH WEST HOSPITAL
7.12,2.31,39.95930,-86.16016,31710.15,6791.12,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL
6.00,2.40,39.64935,-86.07960,25905.15,7258.85,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
7.30,3.34,40.40296,-86.80885,32656.56,12098.74,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
5.22,2.06,37.97481,-87.44457,21888.87,5450.00,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC
5.75,2.04,38.33336,-85.75165,24599.54,5380.54,KENTUCKIANA MEDICAL CENTER LLC
4.63,2.31,42.04855,-92.90625,18803.30,6766.03,MARSHALLTOWN MEDICAL & SURGICAL CENTER
4.71,2.24,42.49388,-94.18926,19227.57,6414.45,TRINITY REGIONAL MEDICAL CENTER
7.01,2.49,41.60051,-93.61086,31137.18,7704.34,IOWA LUTHERAN HOSPITAL
8.23,2.35,41.26886,-95.83923,37481.93,6963.07,ALEGENT HEALTH MERCY HOSPITAL
