size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.43,2.28,29.04263,-81.31635,FL,20000,6000,50,86,98,Florida Hospital Deland
9.64,2.16,28.26092,-82.18802,FL,32000,5000,50,62,88,Florida Hospital Zephyrhills
7.75,2.12,26.94042,-82.04094,FL,25000,5000,50,72,85,Charlotte Regional Medical Center
7.24,2.80,25.86856,-80.31222,FL,23000,8000,50,88,92,Palm Springs General Hospital
13.42,2.20,28.55140,-81.72120,FL,45000,6000,0,0,0,South Lake Hospital
10.04,2.23,28.02768,-81.72466,FL,33000,6000,50,62,2,Winter Haven Hospital
11.85,3.11,25.84597,-80.26872,FL,39000,9000,75,82,99,Hialeah Hospital
6.42,2.17,28.82358,-81.71133,FL,20000,5000,50,71,48,Florida Hospital Waterman
10.00,2.66,25.74067,-80.21244,FL,33000,7000,0,0,0,Mercy Hospital Inc
6.23,2.12,29.17594,-82.13898,FL,20000,5000,50,60,94,Munroe Regional Medical Center
7.29,2.19,27.78088,-82.65126,FL,23000,6000,50,68,57,St Anthony'S Hospital
6.14,2.12,29.24333,-81.10760,FL,19000,5000,50,67,95,Florida Hospital Memorial Medical Center
7.24,2.10,27.09043,-82.44499,FL,23000,5000,50,76,48,Venice Regional Medical Center
18.64,2.32,28.53906,-82.44193,FL,63000,6000,50,75,57,Brooksville Regional Hospital
6.66,2.17,28.91403,-81.28480,FL,21000,5000,83,75,5,Florida Hospital Fish Memorial
10.25,2.23,26.18711,-80.11941,FL,34000,6000,83,57,37,Holy Cross Hospital Inc
8.51,2.46,27.98242,-82.49025,FL,28000,6000,66,60,29,St Joseph'S Hospital
7.06,2.96,25.77941,-80.29397,FL,23000,8000,0,0,0,Metropolitan Hospital Of Miami
9.35,2.23,26.98905,-82.09559,FL,31000,6000,50,68,43,Peace River Regional Medical Center
13.22,2.41,26.59805,-80.09271,FL,44000,6000,100,60,27,Jfk Medical Center
6.98,2.18,28.80659,-81.86906,FL,22000,6000,33,67,24,Leesburg Regional Medical Center
6.48,2.34,26.27623,-80.12220,FL,21000,6000,75,72,57,Broward Health North Broward Medical Center
7.72,2.51,27.31827,-82.53140,FL,25000,7000,33,37,69,Sarasota Memorial Hospital
8.59,2.43,30.31525,-81.66398,FL,28000,6000,66,47,12,Baptist Medical Center
9.33,2.48,29.86371,-81.31749,FL,31000,7000,66,76,29,Flagler Hospital
5.66,2.20,28.33522,-80.72319,FL,18000,6000,50,63,97,Wuesthoff Medical Center  Rockledge
7.69,2.25,30.43066,-87.23191,FL,25000,6000,50,72,17,Baptist Hospital
7.68,2.33,30.19345,-82.63268,FL,25000,6000,0,0,0,Shands Lake Shore Regional Medical Center
4.67,2.28,27.65832,-80.39307,FL,14000,6000,66,76,99,Indian River Medical Center
8.37,2.23,26.61563,-81.65945,FL,27000,6000,50,78,33,Lehigh Regional Medical Center
8.61,2.24,27.50001,-81.43962,FL,28000,6000,50,61,85,Florida Hospital Heartland Medical Center
16.61,2.53,28.29946,-81.41021,FL,56000,7000,50,63,51,Osceola Regional Medical Center
7.59,3.42,29.64155,-82.34844,FL,24000,10000,66,53,29,Shands Hospital At The University Of Florida
6.79,2.48,29.47897,-81.18915,FL,22000,7000,50,51,39,Florida Hospital Flagler
7.16,2.19,27.91798,-81.84402,FL,23000,6000,0,0,0,Bartow Regional Medical Center
11.71,2.93,25.47971,-80.43038,FL,39000,8000,50,86,69,Homestead Hospital
10.52,2.20,27.75214,-82.73951,FL,35000,6000,50,62,85,Palms Of Pasadena Hospital
6.77,2.26,27.95192,-82.80379,FL,22000,6000,66,62,9,Morton Plant Hospital
18.55,3.25,27.93740,-82.45927,FL,63000,9000,66,66,0,Tampa General Hospital
14.97,2.48,25.96994,-80.14533,FL,50000,7000,50,63,79,Aventura Hospital And Medical Center
7.48,2.40,30.45726,-84.26175,FL,24000,6000,66,57,63,Tallahassee Memorial Healthcare
16.27,2.28,28.18120,-81.64018,FL,55000,6000,50,72,57,Heart Of Florida Regional Medical Center
6.68,3.26,30.26389,-81.44283,FL,21000,9000,83,62,90,Mayo Clinic
17.92,3.09,25.70328,-80.29391,FL,61000,9000,50,65,69,South Miami Hospital Inc
9.52,2.24,28.06172,-81.95304,FL,31000,6000,50,52,3,Lakeland Regional Medical Center
8.05,2.23,28.81611,-81.28351,FL,26000,6000,50,56,97,Central Florida Regional Hospital
11.18,2.12,27.30187,-82.45428,FL,37000,5000,33,67,95,Doctors Hospital Of Sarasota
21.24,2.95,26.12647,-80.20519,FL,72000,8000,50,81,6,Plantation General Hospital
7.26,2.23,26.35875,-80.10203,FL,23000,6000,66,46,43,Boca Raton Regional Hospital
7.29,2.25,28.07111,-82.42342,FL,23000,6000,50,68,37,Florida Hospital Tampa
10.26,2.23,26.83035,-80.08655,FL,34000,6000,100,56,37,Palm Beach Gardens Medical Center
14.01,2.22,30.28793,-81.60103,FL,47000,6000,33,48,24,Memorial Hospital Jacksonville
16.73,2.42,27.80541,-82.72694,FL,57000,6000,33,48,8,St Petersburg General Hospital
14.34,2.93,25.74360,-80.25465,FL,48000,8000,50,82,41,Coral Gables Hospital
15.36,2.93,25.88563,-80.32635,FL,52000,8000,66,78,90,Palmetto General Hospital
14.94,2.36,26.26259,-80.20292,FL,50000,6000,50,51,97,Northwest Medical Center
14.64,2.13,28.19342,-82.46987,FL,49000,5000,50,77,43,Medical Center Of Trinity
13.43,2.22,29.66085,-82.41172,FL,45000,6000,33,52,17,North Florida Regional Medical Center
11.54,2.81,25.73195,-80.38580,FL,38000,8000,33,51,79,Kendall Regional Medical Center
11.62,2.09,29.17550,-82.13680,FL,39000,5000,83,55,85,Ocala Regional Medical Center
10.92,2.12,27.48213,-82.62126,FL,36000,5000,50,75,69,Blake Medical Center
8.78,2.22,27.84359,-80.48849,FL,29000,6000,0,0,0,Sebastian River Medical Center
8.10,2.21,26.52735,-81.83337,FL,26000,6000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
14.80,2.15,30.45448,-86.63362,FL,50000,5000,50,72,63,Fort Walton Beach Medical Center
11.92,2.23,26.21219,-80.25478,FL,40000,6000,0,0,0,University Hospital And Medical Center
14.54,2.22,30.16550,-81.73775,FL,49000,6000,33,68,57,Orange Park Medical Center
13.96,2.28,26.12354,-80.25951,FL,47000,6000,50,57,74,Westside Regional Medical Center
12.62,2.08,30.51624,-87.21856,FL,42000,5000,50,65,4,West Florida Hospital
17.36,2.25,26.98884,-82.09877,FL,59000,6000,50,80,57,Fawcett Memorial Hospital
21.00,2.25,27.82545,-82.70122,FL,72000,6000,50,65,33,Northside Hospital
14.40,2.18,27.78151,-82.66458,FL,48000,6000,50,81,33,Edward White Hospital
15.47,2.29,30.18657,-85.66513,FL,52000,6000,50,63,99,Gulf Coast Medical Center
13.82,2.33,27.93259,-82.28759,FL,46000,6000,66,67,21,Brandon Regional Hospital
6.66,2.13,26.63958,-81.94164,FL,21000,5000,50,52,21,Cape Coral Hospital
24.29,2.75,27.43392,-80.34350,FL,83000,8000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
11.25,2.24,27.91458,-82.80382,FL,37000,6000,50,48,24,Largo Medical Center
8.28,2.15,28.95195,-82.62421,FL,27000,5000,50,72,21,Seven Rivers Regional Medical Center
11.25,2.21,26.92138,-80.09708,FL,37000,6000,50,61,54,Jupiter Medical Center
9.10,2.30,30.47616,-84.23140,FL,30000,6000,50,66,57,Capital Regional Medical Center
9.45,2.27,28.00237,-82.57309,FL,31000,6000,0,0,0,Town & Country Hospital
12.07,2.10,28.36128,-82.68883,FL,40000,5000,66,67,90,Regional Medical Center Bayonet Point
10.82,2.31,26.43709,-80.12728,FL,36000,6000,83,72,92,Delray Medical Center
13.98,2.10,27.71350,-82.36512,FL,47000,5000,33,66,33,South Bay Hospital
14.31,2.33,27.28861,-80.29431,FL,48000,6000,50,65,54,St Lucie Medical Center
16.30,2.10,28.53585,-82.53404,FL,55000,5000,66,71,57,Oak Hill Hospital
6.65,2.10,28.03957,-82.70875,FL,21000,5000,66,66,54,Mease Countryside Hospital
14.54,2.12,26.94996,-82.32651,FL,49000,5000,0,0,0,Englewood Community Hospital
10.89,2.47,26.65230,-80.20504,FL,36000,7000,50,73,33,Wellington Regional Medical Center
9.18,2.44,26.26841,-80.25571,FL,30000,6000,50,67,90,Coral Springs Medical Center
14.20,2.46,26.01394,-80.30980,FL,48000,6000,66,71,63,Memorial Hospital West
6.71,3.33,25.74731,-80.31765,FL,21000,10000,50,85,78,Westchester General Hospital
12.05,2.18,26.21388,-81.73257,FL,40000,5000,33,80,33,Physicians Regional Medical Center - Pine Ridge
10.63,2.32,26.70181,-80.05055,FL,35000,6000,50,58,63,Good Samaritan Medical Center
7.40,2.27,26.08155,-80.36449,FL,24000,6000,100,57,48,Cleveland Clinic Hospital
6.50,2.11,28.94952,-81.95843,FL,21000,5000,33,80,94,Villages Regional Hospital The
16.34,2.96,25.72132,-80.27116,FL,55000,8000,0,0,0,Doctors Hospital Inc
8.00,2.08,30.25377,-81.58270,FL,26000,5000,50,77,29,St Vincent'S Medical Center Southside
6.20,2.32,34.78963,-84.98398,GA,20000,6000,50,76,10,Hamilton Medical Center
6.48,2.21,31.22516,-82.34898,GA,21000,6000,50,93,33,Satilla Regional Medical Center
10.55,2.21,34.17863,-84.13992,GA,35000,6000,66,63,46,Northside Hospital Forsyth
7.14,3.53,31.59023,-84.15756,GA,23000,10000,50,53,11,Phoebe Putney Memorial Hospital
6.54,2.92,33.79230,-84.32107,GA,21000,8000,50,41,8,Emory University Hospital
4.24,2.31,33.60237,-83.84809,GA,13000,6000,0,0,0,Newton Medical Center
5.63,2.33,32.02825,-81.09977,GA,18000,6000,83,81,1,Candler Hospital
5.67,2.72,31.17425,-81.48459,GA,18000,7000,50,61,17,Southeast Georgia Health System- Brunswick Campus
5.17,2.41,33.47096,-81.98176,GA,16000,6000,50,51,21,University Hospital
9.08,2.49,34.30335,-83.81737,GA,30000,7000,66,58,44,Northeast Georgia Medical Center Inc
8.36,2.42,34.19990,-84.79378,GA,27000,6000,50,62,39,Cartersville Medical Center
8.70,2.39,33.23886,-84.26706,GA,28000,6000,33,78,69,Spalding Regional Medical Center
5.86,3.23,33.47091,-81.98988,GA,18000,9000,66,45,37,Medical College Of Ga Hospitals And Clinics
7.86,2.24,33.96770,-84.55011,GA,25000,6000,66,62,44,Wellstar Kennestone Hospital
4.61,2.61,32.03185,-81.09158,GA,14000,7000,66,61,24,Memorial Health Univ Med Cen Inc
4.99,2.19,30.82614,-83.97393,GA,15000,6000,50,75,48,John D Archbold Memorial Hospital
7.47,2.25,33.46767,-82.01807,GA,24000,6000,0,0,0,Trinity Hospital Of Augusta
6.92,2.11,31.98515,-81.15475,GA,22000,5000,66,72,33,St Joseph'S Hospital - Savannah
6.44,2.60,34.26000,-85.17000,GA,20000,7000,50,67,88,Floyd Medical Center
5.76,2.75,32.46602,-84.98695,GA,18000,8000,33,86,63,Medical Center The
3.98,2.31,32.61642,-83.63065,GA,12000,6000,50,73,74,Houston Medical Center
6.52,2.36,33.96117,-83.39832,GA,21000,6000,50,68,92,Athens Regional Medical Center
6.10,2.39,32.41483,-81.76990,GA,19000,6000,50,82,39,East Georgia Regional Medical Center
4.71,2.51,33.78956,-84.28077,GA,14000,7000,50,83,11,Dekalb Medical Center
4.31,2.63,33.76810,-84.38616,GA,13000,7000,33,45,9,Emory University Hospital Midtown
8.32,3.24,33.75205,-84.38272,GA,27000,9000,33,56,0,Grady Memorial Hospital
6.46,2.15,33.90877,-84.35180,GA,21000,5000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.15,2.32,33.81003,-84.39568,GA,23000,6000,33,57,44,Piedmont Hospital
6.76,2.78,33.96351,-84.01769,GA,22000,8000,50,90,44,Gwinnett Medical Center
5.15,2.05,31.50971,-82.86341,GA,16000,5000,0,0,0,Coffee Regional Medical Center
6.71,2.28,31.47069,-83.50473,GA,21000,6000,16,80,32,Tift Regional Medical Center
5.03,2.33,31.17991,-83.78906,GA,16000,6000,0,0,0,Colquitt Regional Medical Center
6.11,2.55,32.83041,-83.63476,GA,19000,7000,66,48,44,Medical Center Of Central Georgia
23.79,2.94,33.76372,-84.37315,GA,81000,8000,50,71,11,Atlanta Medical Center
7.41,2.29,30.86250,-83.28630,GA,24000,6000,66,67,74,South Georgia Medical Center
3.69,2.15,32.50679,-84.95933,GA,11000,5000,83,67,69,St Francis Hospital Inc
7.61,2.42,33.85638,-84.60446,GA,25000,6000,50,56,33,Wellstar Cobb Hospital
12.22,2.45,33.90903,-84.35410,GA,41000,6000,66,63,19,Northside Hospital
7.86,2.34,32.84705,-83.61823,GA,25000,6000,66,62,9,Coliseum Medical Center
6.30,2.72,33.57843,-84.38897,GA,20000,7000,50,78,24,Southern Regional Medical Center
5.90,2.19,34.25704,-85.16467,GA,19000,6000,50,87,24,Redmond Regional Medical Center
12.05,2.62,33.48259,-82.09038,GA,40000,7000,50,58,8,Doctors Hospital
6.21,2.35,33.73938,-84.73111,GA,20000,6000,50,91,57,Wellstar Douglas Hospital
7.78,2.33,33.51144,-84.22200,GA,25000,6000,50,91,92,Henry Medical Center Inc
8.49,2.32,33.87683,-84.02136,GA,28000,6000,50,77,44,Emory Eastside Medical Center
8.12,2.15,33.45252,-84.50697,GA,26000,5000,50,60,33,Piedmont Fayette Hospital
9.01,2.61,33.39118,-84.81563,GA,29000,7000,50,88,5,Piedmont Newnan Hospital Inc
7.62,3.20,21.30780,-157.85505,HI,25000,9000,66,68,44,The Queens Medical Center
5.79,2.28,42.59072,-114.49627,ID,18000,6000,50,63,29,St Lukes Magic Valley Rmc
6.74,2.58,46.41668,-117.02441,ID,22000,7000,50,71,39,St Joseph Regional Medical Center
5.09,2.38,43.61218,-116.19234,ID,16000,6000,66,61,16,St Lukes Regional Medical Center
3.98,2.32,43.61359,-116.25484,ID,12000,6000,66,78,24,St Alphonsus Regional Medical Center
6.14,2.37,43.46987,-111.99208,ID,19000,6000,66,66,57,Eastern Idaho Regional Medical Center
5.00,2.37,47.69645,-116.79476,ID,15000,6000,50,71,48,Kootenai Medical Center
4.92,2.17,38.90068,-90.16026,IL,15000,5000,50,81,24,Alton Memorial Hospital
8.57,2.55,41.52896,-88.13550,IL,28000,7000,50,75,82,Provena St Joseph Medical Center
11.71,2.31,41.91082,-87.84451,IL,39000,6000,33,81,57,Loyola Gottlieb Memorial Hospital
6.70,2.57,42.06550,-87.68428,IL,21000,7000,33,55,57,Evanston Hospital
4.74,2.45,39.93563,-91.39833,IL,14000,6000,50,55,92,Blessing Hospital
7.39,3.56,41.86011,-87.69571,IL,24000,10000,33,66,0,Mt Sinai Hospital Medical Center
12.93,2.79,41.72930,-88.26976,IL,43000,8000,50,90,63,Copley Memorial Hospital
11.11,2.63,42.07012,-88.33180,IL,37000,7000,50,82,24,Sherman Hospital
3.84,2.26,38.52908,-89.11604,IL,11000,6000,50,86,17,St Marys Hospital
8.75,2.57,41.80160,-89.69714,IL,29000,7000,0,0,0,Cgh Medical Center
5.48,2.69,41.72636,-87.56727,IL,17000,7000,50,65,74,Advocate Trinity Hospital
6.86,2.52,42.05624,-87.74012,IL,22000,7000,50,75,85,Skokie Hospital
8.10,2.52,39.80726,-89.64496,IL,26000,7000,50,58,79,St Johns Hospital
7.33,2.80,41.83195,-87.79266,IL,24000,8000,50,78,57,Macneal  Hospital
7.76,2.61,41.66900,-87.81414,IL,25000,7000,50,72,95,Palos Community Hospital
8.84,2.41,41.79660,-87.88627,IL,29000,6000,83,63,37,Adventist La Grange Memorial Hospital
7.89,2.59,40.70200,-89.59222,IL,26000,7000,66,57,3,Saint Francis Medical Center
8.28,3.02,42.02578,-87.68371,IL,27000,8000,50,75,37,Rhc St Francis Hospital
7.04,2.99,41.96698,-87.64941,IL,23000,8000,50,70,43,Louis A Weiss Memorial Hospital
9.57,2.55,42.37840,-87.83329,IL,31000,7000,50,73,62,Vista Medical Center East
13.65,3.81,41.78829,-87.60485,IL,46000,11000,66,66,11,The University Of Chicago Medical Center
9.41,2.44,40.11696,-88.21506,IL,31000,6000,33,63,13,Carle Foundation Hospital
8.31,2.25,41.36897,-88.42537,IL,27000,6000,0,0,0,Morris Hospital & Healthcare Centers
7.33,2.42,40.11739,-88.22714,IL,24000,6000,50,62,21,Provena Covenant Medical Center- Urbana
12.09,2.80,41.97532,-87.69958,IL,40000,8000,50,85,51,Swedish Covenant Hospital
4.13,2.90,41.95453,-87.65225,IL,12000,8000,0,0,0,Thorek Memorial Hospital
5.98,2.25,42.31832,-88.27920,IL,19000,6000,50,83,24,Centegra Health System - Mc Henry Hospital
7.23,2.93,41.98743,-87.81440,IL,23000,8000,66,62,69,Resurrection Medical Center
6.11,3.19,41.65880,-87.67729,IL,19000,9000,50,65,94,Metrosouth Medical Center
9.89,3.59,41.87497,-87.66927,IL,33000,10000,50,42,33,Rush University Medical Center
8.80,2.55,41.80555,-87.92059,IL,29000,7000,50,67,54,Hinsdale Hospital
5.11,4.05,41.87381,-87.67421,IL,16000,12000,83,55,16,John H Stroger Jr Hospital
7.28,2.23,42.25244,-87.86528,IL,23000,6000,25,90,21,Lake Forest Hospital
7.12,2.93,41.76946,-87.69239,IL,23000,8000,50,82,94,Holy Cross Hospital
6.52,2.22,39.86644,-88.96090,IL,21000,6000,50,60,69,Decatur Memorial Hospital
5.33,2.38,39.80893,-89.65530,IL,17000,6000,83,57,11,Memorial Medical Center
10.44,4.04,41.86927,-87.67052,IL,35000,12000,50,76,29,University Of Illinois Hospital
6.10,2.41,41.12049,-87.87187,IL,19000,6000,50,68,97,Provena St Marys Hospital
4.93,3.16,41.84639,-87.62345,IL,15000,9000,25,46,39,Mercy Hospital And Medical Center
7.23,2.29,42.29592,-89.63773,IL,23000,6000,0,0,0,Fhn Memorial Hospital
6.65,2.20,40.48254,-88.95519,IL,21000,6000,50,91,29,St Joseph Medical Center
6.25,2.26,37.72790,-89.22058,IL,20000,6000,50,63,90,Memorial Hospital Of Carbondale
5.88,2.39,39.82659,-88.93119,IL,19000,6000,50,71,82,St Marys Hospital
6.41,2.68,41.52283,-87.71111,IL,20000,7000,50,75,33,Franciscan St James Health
12.64,2.49,41.78566,-88.32886,IL,42000,7000,50,72,48,Provena Mercy Medical Center
5.39,2.38,42.27597,-88.40019,IL,17000,6000,50,71,56,Centegra Health System - Woodstock Hospital
7.99,2.37,41.72094,-87.69220,IL,26000,6000,16,63,69,Little Company Of Mary Hospital
9.61,3.13,41.90414,-87.68254,IL,32000,9000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
7.76,2.77,41.74948,-87.56909,IL,25000,8000,50,87,72,South Shore Hospital
9.75,3.70,41.93641,-87.65295,IL,32000,11000,50,77,85,Advocate Illinois Masonic Medical Center
6.23,2.19,38.55020,-90.02146,IL,20000,6000,66,81,21,Memorial Hospital
6.37,2.47,41.12572,-87.88526,IL,20000,7000,50,72,81,Riverside Medical Center
6.03,2.26,39.48849,-88.27581,IL,19000,6000,0,0,0,Sarah Bush Lincoln Health Center
6.87,2.45,41.60726,-87.66060,IL,22000,6000,50,65,76,Ingalls Memorial Hospital
10.64,2.22,41.86362,-87.93567,IL,35000,6000,50,76,92,Elmhurst Memorial Hospital
10.93,2.65,42.27447,-87.95764,IL,36000,7000,50,70,79,Advocate Condell Medical Center
5.70,2.96,41.72031,-87.73249,IL,18000,8000,50,57,74,Advocate Christ Hospital & Medical Center
6.97,2.50,40.70065,-89.59505,IL,22000,7000,50,78,48,Methodist Medical Center Of Illinois
10.38,2.28,41.88566,-88.34311,IL,34000,6000,50,81,4,Delnor Community Hospital
7.36,2.36,41.54446,-87.98379,IL,24000,6000,50,68,88,Silver Cross Hospital  And Medical Centers
8.63,2.27,42.03576,-88.32575,IL,28000,6000,50,65,99,Provena - Saint Joseph Hospital
8.35,3.15,42.03837,-87.84820,IL,27000,9000,83,77,69,Advocate Lutheran General Hospital
6.78,2.99,41.93418,-87.63579,IL,22000,8000,50,61,29,Saint Joseph Hospital
8.03,2.46,42.26584,-89.07428,IL,26000,6000,50,65,76,Swedish American Hospital
7.98,2.35,41.76076,-88.15016,IL,26000,6000,50,68,29,Edward Hospital
7.48,2.19,42.26634,-89.00900,IL,24000,6000,50,50,29,Saint Anthony Medical Center
4.74,2.53,42.29844,-89.09897,IL,14000,7000,50,87,56,Rockford Memorial Hospital
8.64,2.25,41.87269,-88.15684,IL,28000,6000,66,62,88,Central Dupage Hospital
8.62,3.06,41.56720,-87.69566,IL,28000,9000,50,80,63,Advocate South Suburban Hospital
6.48,2.39,41.94560,-87.76897,IL,21000,6000,50,75,21,Our Lady Of The Resurrection Med Ctr
7.42,2.37,42.06732,-87.99368,IL,24000,6000,66,67,57,Northwest Community Hospital
8.29,2.25,42.00413,-88.01745,IL,27000,6000,66,78,88,Alexian Brothers Medical Center
7.21,3.22,41.86110,-87.83404,IL,23000,9000,66,46,4,Loyola University Medical Center
4.51,2.20,41.48200,-90.57158,IL,14000,6000,50,58,63,Trinity Rock Island
10.82,3.13,41.89477,-87.62131,IL,36000,9000,50,61,94,Northwestern Memorial Hospital
9.70,2.50,41.96185,-88.72130,IL,32000,7000,50,81,3,Kishwaukee Community Hospital
6.70,2.31,41.81791,-88.00907,IL,21000,6000,50,86,95,Advocate Good Samaritan Hospital
4.15,2.16,38.73818,-89.94728,IL,12000,5000,50,87,29,Anderson Hospital
7.90,2.38,42.05260,-88.14173,IL,26000,6000,50,80,57,St Alexius Medical Center
6.71,2.83,42.19586,-88.17286,IL,21000,8000,50,80,95,Advocate Good Shepherd Hospital
4.48,2.55,41.59920,-87.35764,IN,14000,7000,50,65,94,Methodist Hospitals Inc
5.82,2.55,41.61514,-87.52413,IN,18000,7000,50,81,74,Franciscan St Margaret Health - Hammond
7.95,2.15,41.61055,-86.72511,IN,26000,5000,0,0,0,Indiana University Health La Porte Hospital
5.62,2.56,41.63466,-87.44901,IN,18000,7000,50,78,88,St Catherine Hospital Inc
4.48,2.25,38.28244,-85.74923,IN,14000,6000,50,83,48,Clark Memorial Hospital
6.81,2.48,41.70877,-86.17026,IN,22000,7000,50,88,57,Saint Joseph Regional Medical Center
5.59,2.28,41.70639,-86.89936,IN,17000,6000,0,0,0,Franciscan St Anthony Health - Michigan City
7.64,2.40,41.03874,-85.24876,IN,25000,6000,66,63,32,Lutheran Hospital Of Indiana
6.81,2.24,41.70568,-85.93404,IN,22000,6000,66,53,69,Elkhart General Hospital
5.72,2.35,41.04659,-85.10906,IN,18000,6000,83,60,44,Parkview Regional Medical Center
5.95,2.39,39.48518,-87.40893,IN,19000,6000,50,62,33,Union Hospital Inc
4.81,3.26,39.78091,-86.17629,IN,15000,9000,33,70,27,William N Wishard Memorial Hospital
8.46,2.41,41.56352,-85.83039,IN,28000,6000,25,82,13,Iu Health Goshen Hospital
6.05,2.14,39.72432,-86.10055,IN,19000,5000,0,0,0,Franciscan St Francis Health - Beech Grove
5.43,2.33,41.51266,-87.26125,IN,17000,6000,50,78,85,St Mary Medical Center Inc
8.30,2.26,41.46729,-87.05130,IN,27000,6000,50,75,63,Porter Valparaiso Hospital
5.14,2.17,38.30195,-85.83409,IN,16000,5000,66,85,85,Floyd Memorial Hospital And Health Services
5.08,2.28,39.16006,-86.54038,IN,16000,6000,50,56,24,Indiana University Health Bloomington Hospital
9.13,3.40,39.79009,-86.16260,IN,30000,10000,50,51,79,Indiana University Health
10.52,2.57,41.68479,-86.25217,IN,35000,7000,66,60,8,Memorial Hospital Of South Bend
6.70,2.48,39.78704,-86.07673,IN,21000,7000,50,82,82,Community Hospital East
7.25,2.15,37.98293,-87.57072,IN,23000,5000,83,66,13,Deaconess Hospital Inc
6.66,2.55,39.91001,-86.19660,IN,21000,7000,66,47,88,St Vincent Hospital & Health Services
9.70,2.51,40.09594,-85.68152,IN,32000,7000,0,0,0,Saint John'S Health System
7.81,2.48,40.19679,-85.41573,IN,25000,7000,66,62,85,Indiana University Health Ball Memorial Hospital
6.11,2.18,37.96320,-87.50292,IN,19000,6000,66,67,32,St Mary'S Medical Center Of Evansville Inc
4.88,2.29,39.21585,-85.89683,IN,15000,6000,50,76,95,Columbus Regional Hospital
4.34,2.27,40.12998,-85.69436,IN,13000,6000,50,86,37,Community Hospital Of Anderson And Madison County
5.80,2.32,41.55065,-87.50619,IN,18000,6000,50,75,85,Community Hospital
4.48,2.27,41.39576,-87.36689,IN,14000,6000,50,83,51,Franciscan St Anthony Health - Crown Point
5.93,2.37,39.98275,-86.14343,IN,19000,6000,50,68,97,St Vincent Carmel Hospital Inc
7.83,2.39,39.78047,-86.34084,IN,25000,6000,0,0,0,Iu Health West Hospital
6.55,2.35,39.64935,-86.07960,IN,21000,6000,66,80,90,Franciscan St Francis Health - Indianapolis
5.50,2.38,39.90060,-86.04218,IN,17000,6000,50,77,76,Community Hospital North
7.85,2.10,40.40296,-86.80885,IN,25000,5000,50,83,97,Indiana University Health Arnett Hospital
5.69,2.19,42.03321,-93.61164,IA,18000,6000,0,0,0,Mary Greeley Medical Center
5.34,2.29,41.54190,-90.55691,IA,17000,6000,66,58,97,Genesis Medical Center-Davenport
5.90,2.36,41.98570,-91.66093,IA,19000,6000,66,75,90,St Lukes Hospital
5.70,2.24,40.81009,-91.17356,IA,18000,6000,0,0,0,Great River Medical Center
7.15,3.25,41.66092,-91.54800,IA,23000,9000,16,38,63,University Of Iowa Hospital & Clinics
6.23,2.10,41.97864,-91.65507,IA,20000,5000,50,80,99,Mercy Medical Center - Cedar Rapids
6.70,2.46,41.58955,-93.63248,IA,21000,7000,66,37,82,Iowa Methodist Medical Center
6.30,2.42,41.59886,-93.62344,IA,20000,6000,83,75,29,Mercy Medical Center-Des Moines
4.62,2.24,42.52665,-92.33957,IA,14000,6000,50,81,6,Allen Memorial Hospital
3.19,2.09,42.49632,-90.68587,IA,9000,5000,0,0,0,The Finley Hospital
5.89,2.17,42.49250,-96.39975,IA,19000,5000,66,71,54,Mercy Medical Center-Sioux City
5.90,2.52,38.83324,-97.61028,KS,19000,7000,50,85,27,Salina Regional Health Center
8.90,2.59,38.87847,-99.29923,KS,29000,7000,50,58,11,Hays Medical Center
4.50,2.20,39.05660,-95.69599,KS,14000,6000,33,51,33,St Francis Health Center Inc
5.80,2.42,38.07731,-97.89183,KS,18000,6000,50,80,90,Hutchinson Regional Medical Center Inc
11.56,2.71,39.05583,-94.60912,KS,38000,7000,66,53,63,University Of Kansas Hospital
7.66,2.43,38.85279,-94.82413,KS,25000,6000,50,58,62,Olathe Medical Center
6.90,2.30,39.05128,-95.69572,KS,22000,6000,66,71,10,Stormont-Vail Healthcare
8.93,2.29,38.99549,-94.69061,KS,29000,6000,66,46,21,Shawnee Mission Medical Center
7.58,2.38,37.70405,-97.31386,KS,24000,6000,66,68,21,Via Christi Hospitals Wichita Inc
11.61,2.51,37.69556,-97.29785,KS,39000,7000,66,52,5,Wesley Medical Center
4.48,2.27,38.97848,-95.24771,KS,14000,6000,0,0,0,Lawrence Memorial Hospital
7.45,2.29,39.12677,-94.78643,KS,24000,6000,50,60,82,Providence Medical Center
10.86,2.50,38.91047,-94.65205,KS,36000,7000,50,66,11,Menorah Medical Center
5.09,2.26,39.07816,-84.46695,KY,16000,6000,50,81,51,St Elizabeth Ft Thomas
4.11,2.35,37.72943,-82.76716,KY,12000,6000,50,76,2,Highlands Regional Medical Center
5.60,2.30,38.47021,-82.63498,KY,18000,6000,66,60,54,King'S Daughters' Medical Center
5.26,2.22,38.03140,-84.52194,KY,16000,6000,83,67,79,Saint Joseph Hospital
6.56,2.67,37.11784,-84.10910,KY,21000,7000,50,75,63,Saint Joseph Hospital London
6.55,2.26,37.71183,-85.87623,KY,21000,6000,83,78,39,Hardin Memorial Hospital
