size_charge,size_pay,lat,lon,charge,pay,name
5.26,2.27,41.03874,-85.24876,18742.32,4619.41,LUTHERAN HOSPITAL OF INDIANA
3.62,2.15,41.70568,-85.93404,11005.86,4060.74,ELKHART GENERAL HOSPITAL
4.11,2.21,41.04659,-85.10906,13332.78,4348.12,PARKVIEW REGIONAL MEDICAL CENTER
4.82,2.15,40.06464,-86.90821,16670.45,4052.55,FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE
4.18,2.20,39.48518,-87.40893,13669.16,4279.17,UNION HOSPITAL INC
3.28,2.69,39.78091,-86.17629,9379.74,6588.63,WILLIAM N WISHARD MEMORIAL HOSPITAL
4.66,2.14,41.56352,-85.83039,15912.62,4003.98,IU HEALTH GOSHEN HOSPITAL
5.22,2.36,39.94340,-85.36306,18552.85,5019.48,HENRY COUNTY MEMORIAL HOSPITAL
4.79,2.14,39.72432,-86.10055,16560.58,4017.98,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
4.23,2.20,41.51266,-87.26125,13878.93,4291.93,ST MARY MEDICAL CENTER INC
5.49,2.19,41.46729,-87.05130,19865.56,4254.95,PORTER VALPARAISO HOSPITAL
3.87,2.13,39.79490,-85.76770,12199.81,3959.92,HANCOCK REGIONAL HOSPITAL
3.46,2.06,38.67313,-87.53370,10234.88,3641.42,GOOD SAMARITAN HOSPITAL
3.40,2.12,38.30195,-85.83409,9975.35,3913.72,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
4.20,2.24,41.36880,-85.03512,13737.31,4495.81,DEKALB HEALTH
4.68,2.17,39.41951,-87.40898,16027.08,4123.33,TERRE HAUTE REGIONAL HOSPITAL
4.43,2.28,41.07820,-85.14936,14830.00,4667.00,ST JOSEPH HOSPITAL
3.34,2.28,39.86405,-84.88413,9691.91,4678.70,REID HOSPITAL & HEALTH CARE SERVICES
3.82,2.19,39.16006,-86.54038,11968.95,4247.56,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
4.71,2.77,39.79009,-86.16260,16168.33,6973.06,INDIANA UNIVERSITY HEALTH
4.59,2.13,39.60783,-86.35573,15584.00,3948.37,FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE
4.82,2.34,41.68479,-86.25217,16672.29,4952.78,MEMORIAL HOSPITAL OF SOUTH BEND
4.29,2.17,40.04526,-86.02297,14167.79,4161.85,RIVERVIEW HOSPITAL
2.90,2.15,38.65870,-87.16032,7591.68,4061.73,DAVIESS COMMUNITY HOSPITAL
3.40,2.25,39.65626,-85.13265,9980.44,4539.00,FAYETTE REGIONAL HEALTH SYSTEM
3.93,2.18,38.95542,-85.89223,12448.21,4201.00,SCHNECK MEDICAL CENTER
3.68,2.23,38.73589,-85.37996,11294.85,4429.38,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE
4.25,2.47,40.76324,-86.36162,13979.36,5562.61,MEMORIAL HOSPITAL
4.04,2.31,39.78704,-86.07673,13005.16,4792.73,COMMUNITY HOSPITAL EAST
5.54,2.12,40.73751,-85.17118,20087.36,3907.88,BLUFFTON REGIONAL MEDICAL CENTER
4.51,2.13,37.98293,-87.57072,15230.42,3937.37,DEACONESS HOSPITAL INC
5.55,2.32,39.91001,-86.19660,20131.67,4834.14,ST VINCENT HOSPITAL & HEALTH SERVICES
3.47,2.17,39.11138,-84.88343,10296.28,4137.24,DEARBORN COUNTY HOSPITAL
5.11,2.25,40.09594,-85.68152,18043.39,4533.85,SAINT JOHN'S HEALTH SYSTEM
4.77,2.32,40.19679,-85.41573,16441.33,4874.29,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
4.59,2.26,41.49222,-87.52429,15573.30,4571.75,FRANCISCAN ST MARGARET HEALTH - DYER
3.64,2.33,40.90491,-85.48821,11121.91,4881.39,PARKVIEW HUNTINGTON HOSPITAL
3.89,2.19,39.52494,-85.78113,12291.50,4222.69,MAJOR HOSPITAL
4.37,2.13,37.96320,-87.50292,14562.40,3941.74,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
4.68,2.27,41.15823,-85.46490,16013.42,4634.00,PARKVIEW WHITLEY HOSPITAL
4.28,2.26,41.28805,-86.62168,14125.76,4578.82,INDIANA UNIVERSITY HEALTH STARKE HOSPITAL
4.59,2.29,40.07620,-86.47506,15577.85,4719.67,WITHAM HEALTH SERVICES
3.37,2.23,39.21585,-85.89683,9803.08,4425.92,COLUMBUS REGIONAL HOSPITAL
3.32,2.18,40.12998,-85.69436,9580.35,4177.72,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
2.78,2.08,38.39499,-86.94089,7028.94,3718.11,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
3.99,2.19,41.55065,-87.50619,12765.54,4226.40,COMMUNITY HOSPITAL
4.15,2.16,41.39576,-87.36689,13502.37,4095.61,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
4.11,2.15,39.63776,-86.13260,13342.39,4035.26,COMMUNITY HOSPITAL SOUTH
5.36,2.20,41.24786,-85.82927,19235.69,4276.23,KOSCIUSKO COMMUNITY HOSPITAL
3.94,2.30,41.44803,-85.29574,12498.91,4778.86,PARKVIEW NOBLE HOSPITAL
3.97,2.33,39.78047,-86.34084,12650.39,4910.50,IU HEALTH WEST HOSPITAL
4.67,2.70,39.95930,-86.16016,15986.57,6645.86,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL
4.50,2.25,39.64935,-86.07960,15155.12,4503.55,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
3.62,2.14,38.47392,-85.66997,11019.76,3988.52,SAINT CATHERINE REGIONAL HOSPITAL
4.41,2.07,39.12069,-86.57191,14747.44,3690.31,MONROE HOSPITAL
4.08,2.21,39.90060,-86.04218,13189.23,4323.82,COMMUNITY HOSPITAL NORTH
4.90,2.07,40.40296,-86.80885,17058.40,3689.20,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
3.83,2.20,42.04855,-92.90625,11982.37,4304.59,MARSHALLTOWN MEDICAL & SURGICAL CENTER
3.78,2.23,42.05601,-94.86762,11751.28,4419.00,ST ANTHONY REGIONAL HOSPITAL
3.32,2.30,40.40766,-91.38808,9561.50,4758.20,KEOKUK AREA HOSPITAL
3.62,2.46,41.43313,-91.05476,11023.40,5506.33,TRINITY MUSCATINE
4.56,2.20,42.49388,-94.18926,15468.36,4275.56,TRINITY REGIONAL MEDICAL CENTER
3.82,2.25,41.60051,-93.61086,11972.44,4502.00,IOWA LUTHERAN HOSPITAL
5.17,2.24,41.26886,-95.83923,18353.95,4465.68,ALEGENT HEALTH MERCY HOSPITAL
3.92,2.11,41.66411,-91.52841,12432.36,3863.30,MERCY HOSPITAL
3.92,2.13,42.03321,-93.61164,12437.18,3973.00,MARY GREELEY MEDICAL CENTER
3.83,2.27,41.70263,-93.05510,11986.41,4604.48,SKIFF MEDICAL CENTER
3.61,2.14,41.54190,-90.55691,10977.62,3986.40,GENESIS MEDICAL CENTER-DAVENPORT
3.62,2.07,42.53395,-92.45838,11021.64,3653.36,SARTORI MEMORIAL HOSPITAL
4.44,2.20,41.98570,-91.66093,14874.83,4282.10,ST LUKES HOSPITAL
4.42,2.14,41.26786,-95.83505,14804.42,3993.27,JENNIE EDMUNDSON HOSPITAL
3.65,2.16,40.81009,-91.17356,11159.80,4084.93,GREAT RIVER MEDICAL CENTER
3.95,2.61,41.66092,-91.54800,12550.12,6243.28,UNIVERSITY OF IOWA HOSPITAL & CLINICS
3.59,2.19,43.15063,-93.21718,10847.29,4256.38,MERCY MEDICAL CENTER-NORTH IOWA
4.01,2.21,42.46407,-92.34532,12857.67,4322.08,COVENANT MEDICAL CENTER
3.37,2.07,42.49227,-90.67404,9823.42,3648.50,MERCY MEDICAL CENTER-DUBUQUE
3.80,2.10,41.97864,-91.65507,11854.32,3808.55,MERCY MEDICAL CENTER - CEDAR RAPIDS
3.98,2.32,41.86141,-90.18921,12685.62,4831.15,MERCY MEDICAL CENTER-CLINTON
4.40,2.26,41.58955,-93.63248,14679.42,4565.10,IOWA METHODIST MEDICAL CENTER
4.26,2.25,41.59886,-93.62344,14045.46,4519.12,MERCY MEDICAL CENTER-DES MOINES
3.30,2.18,41.02751,-92.38994,9505.90,4202.24,OTTUMWA REGIONAL HEALTH CENTER
3.90,2.11,41.56571,-90.51968,12310.68,3877.47,TRINITY BETTENDORF
3.74,2.18,42.52665,-92.33957,11585.65,4183.86,ALLEN MEMORIAL HOSPITAL
3.80,2.14,43.14994,-95.14317,11861.68,4008.65,SPENCER MUNICIPAL HOSPITAL
3.71,2.07,42.49632,-90.68587,11427.95,3690.86,THE FINLEY HOSPITAL
3.33,2.20,40.62419,-91.38232,9618.17,4285.53,FORT MADISON COMMUNITY HOSPITAL
3.38,2.30,43.41844,-95.12617,9885.87,4738.72,LAKES REGIONAL HEALTHCARE
3.89,2.26,42.51846,-96.40581,12297.15,4556.45,ST LUKES REGIONAL MEDICAL CENTER
3.27,2.20,41.74325,-92.73450,9335.43,4299.29,GRINNELL REGIONAL MEDICAL CENTER
3.45,2.14,42.49250,-96.39975,10189.62,4007.62,MERCY MEDICAL CENTER-SIOUX CITY
3.88,2.23,38.41149,-96.19524,12240.27,4448.82,NEWMAN REGIONAL HEALTH
4.57,2.19,37.37991,-94.68739,15486.76,4252.97,VIA CHRISTI HOSPITAL PITTSBURG INC
5.01,2.26,37.22472,-95.71690,17595.64,4577.82,MERCY HOSPITAL OF KANSAS INDEPENDENCE
4.62,2.21,38.83324,-97.61028,15745.03,4318.44,SALINA REGIONAL HEALTH CENTER
6.49,2.34,38.87847,-99.29923,24602.50,4967.00,HAYS MEDICAL CENTER
4.24,2.26,38.59724,-95.26874,13921.55,4562.20,RANSOM MEMORIAL HOSPITAL
3.53,2.12,39.05660,-95.69599,10587.56,3891.44,ST FRANCIS HEALTH CENTER INC
4.39,2.23,37.81826,-96.85834,14653.74,4422.52,SUSAN B ALLEN MEMORIAL HOSPITAL
4.95,2.29,38.07731,-97.89183,17302.58,4690.56,HUTCHINSON REGIONAL MEDICAL CENTER INC
4.22,2.59,37.97004,-100.86878,13856.15,6153.60,ST CATHERINE HOSPITAL
3.47,2.44,37.64381,-98.72936,10306.84,5441.26,PRATT REGIONAL MEDICAL CENTER
3.39,2.34,37.26530,-97.37171,9908.74,4947.53,SUMNER REGIONAL MEDICAL CENTER
5.16,2.39,39.05583,-94.60912,18278.73,5173.55,UNIVERSITY OF KANSAS HOSPITAL
4.85,2.12,38.85279,-94.82413,16813.10,3885.70,OLATHE MEDICAL CENTER
5.21,2.25,37.80616,-94.71059,18545.52,4533.52,MERCY HEALTH CENTER
4.88,2.48,37.05422,-100.92578,16945.50,5596.00,SOUTHWEST MEDICAL CENTER
3.91,2.24,39.01420,-96.84975,12365.80,4465.70,GEARY COMMUNITY HOSPITAL
5.12,2.21,39.05128,-95.69572,18109.98,4329.56,STORMONT-VAIL HEALTHCARE
2.81,2.55,38.20158,-95.73855,7179.86,5943.57,COFFEY COUNTY HOSPITAL
3.80,2.04,38.02419,-97.33117,11844.75,3550.58,NEWTON MEDICAL CENTER
5.78,2.11,38.99549,-94.69061,21220.24,3862.18,SHAWNEE MISSION MEDICAL CENTER
3.69,2.36,38.37857,-97.67107,11333.89,5049.42,MCPHERSON HOSPITAL INC
4.50,2.23,37.70405,-97.31386,15160.76,4415.87,VIA CHRISTI HOSPITALS WICHITA INC
6.89,2.27,37.69556,-97.29785,26473.23,4625.32,WESLEY MEDICAL CENTER
4.49,2.19,39.30739,-94.91854,15119.42,4244.17,CUSHING MEMORIAL HOSPITAL
3.87,2.10,39.20164,-96.60003,12197.00,3821.33,MERCY REGIONAL HEALTH CENTER
3.32,2.06,37.04095,-95.63956,9572.86,3623.14,COFFEYVILLE REGIONAL MEDICAL CENTER
5.51,2.18,39.12677,-94.78643,19941.05,4206.20,PROVIDENCE MEDICAL CENTER
3.14,2.23,37.13278,-97.03849,8728.33,4444.48,SOUTH CENTRAL KS  MED CENTER
5.10,2.22,37.78537,-100.01492,18008.08,4368.00,WESTERN PLAINS MEDICAL COMPLEX
8.57,2.18,38.91047,-94.65205,34429.61,4173.07,MENORAH MEDICAL CENTER
5.72,2.10,38.90355,-94.66966,20919.82,3833.71,SAINT LUKE'S SOUTH HOSPITAL
3.71,2.06,38.35585,-98.79153,11431.47,3625.00,GREAT BEND REGIONAL HOSPITAL
2.82,2.07,37.73142,-97.26078,7224.91,3658.18,GALICHIA HEART HOSPITAL LLC
2.91,2.04,37.72341,-97.14628,7666.27,3550.64,KANSAS MEDICAL CENTER LLC
5.17,2.01,37.66639,-97.49224,18359.33,3395.00,VIA CHRISTI HOSPITAL WICHITA ST TERESA INC
3.64,2.18,39.07816,-84.46695,11104.81,4174.10,ST ELIZABETH FT THOMAS
4.52,2.14,37.11520,-82.81022,15280.22,4010.90,WHITESBURG ARH HOSPITAL
3.99,2.15,37.19610,-87.18933,12740.00,4066.28,MUHLENBERG COMMUNITY HOSPITAL
3.26,2.21,37.72943,-82.76716,9314.46,4324.54,HIGHLANDS REGIONAL MEDICAL CENTER
4.18,2.21,38.47021,-82.63498,13667.00,4324.74,KING'S DAUGHTERS' MEDICAL CENTER
3.80,2.11,38.03140,-84.52194,11867.08,3835.68,SAINT JOSEPH HOSPITAL
4.20,2.35,37.11784,-84.10910,13739.96,4991.81,SAINT JOSEPH HOSPITAL LONDON
2.64,2.10,37.71183,-85.87623,6345.58,3800.84,HARDIN MEMORIAL HOSPITAL
3.70,2.23,36.99641,-86.43006,11390.93,4428.68,THE MEDICAL CENTER AT BOWLING GREEN
4.41,2.12,38.20960,-85.23598,14744.87,3911.53,JEWISH HOSPITAL - SHELBYVILLE
3.72,2.22,37.01079,-85.90342,11454.21,4385.29,T J SAMSON COMMUNITY HOSPITAL
3.36,2.41,38.18397,-83.43268,9758.26,5272.67,ST CLAIRE REGIONAL MEDICAL CENTER
3.45,2.10,38.63961,-83.80820,10193.47,3833.13,MEADOWVIEW REGIONAL MEDICAL CENTER
4.05,2.18,36.60615,-83.74024,13026.30,4172.04,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT
2.79,2.11,36.76316,-83.70793,7098.78,3873.06,PINEVILLE COMMUNITY HOSPITAL
4.22,2.28,37.57060,-85.26071,13845.72,4665.39,SPRING VIEW HOSPITAL
3.54,2.10,36.60798,-88.30957,10638.31,3823.90,MURRAY-CALLOWAY COUNTY HOSPITAL
5.05,2.22,37.27729,-83.22802,17781.90,4380.28,HAZARD ARH REGIONAL MEDICAL CENTER
3.58,2.21,39.06704,-84.49946,10829.26,4315.34,ST ELIZABETH MEDICAL CENTER NORTH
3.81,2.22,38.50697,-82.69222,11900.00,4391.26,OUR LADY OF BELLEFONTE HOSPITAL
3.28,2.39,37.76518,-87.10197,9404.65,5163.91,OWENSBORO MEDICAL HEALTH SYSTEM
3.84,2.30,38.24927,-85.75081,12046.28,4774.85,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
4.63,2.34,37.16218,-83.76137,15779.86,4925.22,MEMORIAL HOSPITAL
6.27,2.69,37.47264,-82.52605,23565.17,6603.34,PIKEVILLE MEDICAL CENTER
3.38,2.21,39.01660,-84.63078,9858.40,4334.35,ST ELIZABETH FLORENCE
3.10,2.18,37.64378,-84.77272,8563.39,4198.21,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
3.27,2.26,37.73107,-84.29238,9350.53,4585.32,PATTIE A CLAY REGIONAL MEDICAL CENTER
3.82,2.21,36.80963,-83.31313,11973.82,4333.35,HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL
3.88,2.17,36.86034,-87.49528,12218.52,4146.02,JENNIE STUART MEDICAL CENTER
3.69,2.23,38.42221,-83.73390,11339.05,4410.90,FLEMING COUNTY HOSPITAL
4.58,2.22,37.85504,-87.58345,15526.00,4392.48,METHODIST HOSPITAL
3.01,2.23,38.07683,-83.94761,8104.44,4416.59,SAINT JOSEPH MOUNT STERLING
5.52,2.19,36.81465,-86.88220,19976.47,4256.80,LOGAN MEMORIAL HOSPITAL
4.10,2.60,38.03282,-84.50674,13259.32,6171.59,UNIVERSITY OF KENTUCKY HOSPITAL
3.93,2.18,37.67604,-82.29731,12480.82,4201.89,WILLIAMSON ARH HOSPITAL
3.88,2.23,37.47273,-86.28820,12212.50,4420.64,TWIN LAKES REGIONAL MEDICAL CENTER
10.64,2.15,37.81455,-82.81102,44222.07,4037.00,PAUL B HALL REGIONAL MEDICAL CENTER
3.00,2.27,38.38564,-84.27793,8058.06,4612.23,HARRISON MEMORIAL HOSPITAL
4.45,2.20,36.92128,-84.11838,14954.38,4285.54,BAPTIST REGIONAL MEDICAL CENTER
3.22,2.19,37.36583,-85.33917,9117.57,4231.36,TAYLOR REGIONAL HOSPITAL
4.89,2.31,38.24806,-85.75125,17023.19,4795.59,NORTON HOSPITALS, INC
3.59,2.26,38.00003,-84.19667,10868.61,4580.71,CLARK REGIONAL MEDICAL CENTER
3.76,2.16,37.33959,-87.48988,11654.45,4112.70,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
3.05,2.16,37.32930,-88.08884,8291.29,4116.10,CRITTENDEN HEALTH SYSTEM
3.68,2.08,37.06431,-88.67523,11287.84,3732.44,LOURDES HOSPITAL
4.37,2.18,38.01849,-84.51236,14543.93,4190.20,CENTRAL BAPTIST HOSPITAL
2.91,2.09,37.07404,-88.62685,7636.39,3776.83,WESTERN BAPTIST HOSPITAL
3.26,2.35,36.70006,-85.67862,9297.77,4996.00,MONROE COUNTY MEDICAL CENTER
3.69,2.27,36.69659,-85.13726,11354.16,4635.53,CLINTON COUNTY HOSPITAL, INC
3.39,2.33,37.35762,-84.33605,9897.30,4913.93,ROCKCASTLE REG HOSPITAL & RESPIRATORY CARE CTR
3.48,2.14,36.75751,-88.65129,10339.48,4012.00,JACKSON PURCHASE MEDICAL CENTER
5.90,2.18,36.51878,-88.89564,21814.42,4200.30,PARKWAY REGIONAL HOSPITAL
5.53,2.20,36.96603,-86.43639,20055.10,4290.42,GREENVIEW REGIONAL HOSPITAL
5.37,2.20,38.16020,-84.90519,19290.81,4271.81,FRANKFORT REGIONAL MEDICAL CENTER
5.12,2.11,38.11425,-82.60321,18082.68,3864.39,THREE RIVERS MEDICAL CENTER
3.60,2.07,38.23898,-85.63941,10924.33,3679.39,BAPTIST HOSPITAL EAST
4.79,2.32,37.08724,-84.61828,16522.16,4832.25,LAKE CUMBERLAND REGIONAL HOSPITAL
3.29,2.13,38.39635,-85.37324,9429.78,3933.17,BAPTIST HOSPITAL NORTHEAST
5.82,2.10,37.56166,-83.37202,21407.74,3828.95,KENTUCKY RIVER MEDICAL CENTER
3.60,2.22,37.99944,-84.43941,10896.31,4398.88,SAINT JOSEPH EAST
3.60,2.29,37.09412,-85.29359,10914.50,4718.34,WESTLAKE REGIONAL HOSPITAL
3.92,2.13,30.77914,-89.86795,12418.14,3966.57,WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER
4.78,2.38,30.20227,-92.01906,16480.90,5135.59,LAFAYETTE GENERAL MEDICAL CENTER
4.28,2.12,29.77956,-90.80568,14106.81,3924.07,THIBODAUX REGIONAL MEDICAL CENTER
3.33,2.20,31.75235,-93.07788,9653.78,4285.00,NATCHITOCHES REGIONAL MEDICAL CENTER
4.77,2.16,29.59851,-90.71397,16462.85,4089.25,TERREBONNE GENERAL MEDICAL CENTER
3.32,2.47,32.45097,-92.10545,9570.36,5562.82,E A CONWAY MEDICAL CENTER
3.53,2.08,30.22981,-93.36867,10563.23,3731.54,WEST CALCASIEU CAMERON HOSPITAL
5.60,2.31,29.69402,-91.20867,20360.57,4791.57,TECHE REGIONAL MEDICAL CENTER
9.33,2.26,30.46813,-90.45814,38031.39,4548.52,NORTH OAKS MEDICAL CENTER, LLC
3.92,2.28,30.54354,-92.07608,12402.33,4662.65,OPELOUSAS GENERAL HEALTH SYSTEM
5.34,2.14,31.28258,-92.46060,19126.08,4017.24,CHRISTUS ST FRANCES CABRINI HOSPITAL
6.15,2.17,30.65001,-91.13821,22993.90,4140.62,LANE REGIONAL MEDICAL CENTER
5.46,2.10,30.64108,-92.41842,19712.97,3818.80,SAVOY MEDICAL CENTER
6.38,2.24,31.31451,-92.44997,24084.60,4463.10,RAPIDES REGIONAL MEDICAL CENTER
5.62,2.18,30.21521,-93.22682,20472.70,4183.43,CHRISTUS ST PATRICK HOSPITAL
4.20,2.23,29.97352,-92.10790,13733.09,4414.91,ABBEVILLE GENERAL HOSPITAL
5.36,2.24,29.89089,-90.09395,19240.00,4472.00,WEST JEFFERSON MEDICAL CENTER
6.18,2.21,30.28456,-89.77038,23096.28,4336.44,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
5.38,2.29,32.49443,-93.75011,19329.52,4711.05,CHRISTUS SCHUMPERT HEALTH SYSTEM
2.53,2.12,30.22762,-92.36253,5861.80,3907.54,AMERICAN LEGION HOSPITAL
6.84,2.14,30.46834,-90.11383,26258.86,4017.77,ST TAMMANY PARISH HOSPITAL
7.97,2.37,29.92596,-90.09191,31598.75,5107.67,TOURO INFIRMARY
5.15,2.16,30.84189,-93.28906,18236.61,4089.67,BEAUREGARD MEMORIAL HOSPITAL
3.81,2.11,30.23913,-92.66205,11921.18,3861.65,JENNINGS AMERICAN LEGION HOSPITAL
5.70,2.09,29.98815,-91.78471,20859.60,3775.04,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER
7.43,2.23,30.20458,-93.19774,29029.46,4429.88,LAKE CHARLES MEMORIAL HOSPITAL
3.91,2.18,30.40118,-91.11160,12395.56,4205.58,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
3.08,2.32,30.45015,-91.15273,8468.05,4852.62,BATON ROUGE GENERAL MEDICAL CENTER
2.78,2.22,32.86785,-91.38322,7050.66,4369.19,WEST CARROLL MEMORIAL HOSPITAL
6.42,2.21,32.51544,-92.63343,24262.60,4349.43,NORTHERN LOUISIANA MEDICAL CENTER
3.02,2.22,33.01101,-93.44337,8150.55,4392.15,SPRINGHILL MEDICAL CENTER
6.09,2.24,31.92544,-92.63959,22696.26,4456.34,WINN PARISH MEDICAL CENTER
5.86,2.21,31.14344,-92.06453,21582.11,4338.73,AVOYELLES HOSPITAL
3.78,2.14,30.15052,-92.03698,11757.50,4019.86,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC
4.70,2.37,30.81615,-92.64383,16122.14,5093.46,OAKDALE COMMUNITY HOSPITAL
5.89,2.19,32.48393,-93.77884,21750.71,4259.99,WILLIS KNIGHTON MEDICAL CENTER
3.78,2.19,32.79391,-93.06245,11783.94,4214.00,HOMER MEMORIAL HOSPITAL
2.93,2.21,32.77541,-91.91736,7730.45,4329.80,MOREHOUSE GENERAL HOSPITAL
3.35,2.27,32.03593,-93.70910,9745.76,4639.00,DESOTO REGIONAL HEALTH SYSTEM
3.99,2.24,32.49997,-92.11359,12746.78,4491.67,ST FRANCIS MEDICAL CENTER
3.09,2.28,32.15824,-91.70520,8475.00,4649.25,FRANKLIN MEDICAL CENTER
3.90,2.28,32.61700,-93.28566,12352.48,4643.26,MINDEN MEDICAL CENTER
4.38,2.29,31.68323,-92.13374,14588.34,4714.25,LASALLE GENERAL HOSPITAL
4.04,2.16,30.01438,-90.18155,12993.23,4073.88,EAST JEFFERSON GENERAL HOSPITAL
2.95,2.29,32.46961,-91.75058,7817.72,4703.56,RICHARDSON MEDICAL CENTER
5.56,2.16,32.51315,-92.15713,20168.59,4112.36,GLENWOOD REGIONAL MEDICAL CENTER
4.42,2.26,30.68494,-92.26601,14813.27,4557.76,MERCY REGIONAL MEDICAL CENTER
4.84,2.24,30.07331,-90.51602,16758.84,4454.16,RIVER PARISHES HOSPITAL
6.02,2.56,29.95570,-90.07587,22349.55,5999.64,TULANE MEDICAL CENTER
3.13,2.38,29.57147,-90.68974,8669.50,5158.14,LEONARD J CHABERT MEDICAL CENTER
3.89,2.16,30.43973,-91.00727,12300.75,4100.00,OCHSNER MEDICAL CENTER-BATON ROUGE
5.08,2.25,30.19775,-92.07724,17906.61,4537.94,THE REGIONAL MEDICAL CENTER OF ACADIANA
3.06,2.28,31.56038,-93.47134,8338.90,4661.86,SABINE MEDICAL CENTER
4.81,2.15,32.55761,-93.71874,16643.39,4045.03,WILLIS KNIGHTON BOSSIER HEALTH CENTER
3.52,2.24,30.20918,-90.93215,10522.27,4458.40,ST ELIZABETH HOSPITAL
3.37,2.14,44.81469,-68.77153,9840.18,3998.31,ST JOSEPH HOSPITAL
3.38,2.21,43.65159,-70.26482,9889.25,4325.75,MERCY HOSPITAL
3.83,2.48,43.65325,-70.27533,12019.87,5591.24,MAINE MEDICAL CENTER
3.82,2.18,43.47840,-70.49221,11964.17,4196.17,SOUTHERN MAINE MEDICAL CENTER
4.15,2.20,53.96230,-1.08188,13523.17,4265.73,YORK HOSPITAL
3.85,2.22,43.90901,-69.89611,12078.14,4394.21,MID COAST HOSPITAL
3.15,2.25,44.10107,-70.21432,8762.65,4517.69,CENTRAL MAINE MEDICAL CENTER
4.62,2.12,43.91137,-69.81471,15751.47,3926.60,PARKVIEW ADVENTIST MEDICAL CENTER
3.61,2.28,44.80988,-68.74929,10979.38,4679.81,EASTERN MAINE MEDICAL CENTER
3.79,2.54,44.62294,-70.16307,11786.27,5912.09,FRANKLIN MEMORIAL HOSPITAL
4.07,2.39,45.25378,-69.44547,13128.69,5173.76,MAINE GENERAL MEDICAL CENTER
3.18,2.20,43.44850,-70.76743,8915.88,4284.94,HENRIETTA D GOODALL HOSPITAL
3.94,2.50,44.54279,-69.66335,12513.94,5701.69,INLAND HOSPITAL
4.24,2.22,44.54695,-68.41654,13930.86,4356.10,MAINE COAST MEMORIAL HOSPITAL
4.10,2.34,44.14436,-69.08577,13289.73,4936.42,PENOBSCOT BAY MEDICAL CENTER
2.48,2.41,39.62183,-77.68219,5619.65,5282.49,MERITUS MEDICAL CENTER
2.97,2.90,39.28817,-76.62438,7917.65,7597.83,UNIVERSITY OF MARYLAND MEDICAL CENTER
2.90,2.80,38.93090,-76.92161,7601.09,7144.91,PRINCE GEORGES HOSPITAL CENTER
2.66,2.58,39.01578,-77.03591,6451.10,6085.85,HOLY CROSS HOSPITAL
2.75,2.66,39.42366,-77.41386,6865.80,6453.83,FREDERICK MEMORIAL HOSPITAL
2.52,2.45,39.54345,-76.09153,5797.78,5449.89,HARFORD MEMORIAL HOSPITAL
2.68,2.62,39.38813,-76.61068,6545.04,6250.61,SAINT JOSEPH MEDICAL CENTER
2.37,2.31,39.29297,-76.61314,5087.46,4782.33,MERCY MEDICAL CENTER INC
3.28,3.16,39.29688,-76.59242,9409.64,8845.06,JOHNS HOPKINS HOSPITAL, THE
2.57,2.49,39.27352,-76.67219,6029.09,5677.54,SAINT AGNES HOSPITAL
2.84,2.75,39.35262,-76.66196,7322.00,6882.72,SINAI HOSPITAL OF BALTIMORE
2.66,2.59,39.35169,-76.47919,6479.09,6109.36,FRANKLIN SQUARE HOSPITAL CENTER
2.70,2.64,38.98482,-77.00139,6650.08,6353.15,WASHINGTON ADVENTIST HOSPITAL
2.80,2.71,39.41339,-79.40103,7144.70,6716.09,GARRETT COUNTY MEMORIAL HOSPITAL
2.45,2.39,39.15402,-77.05431,5458.40,5183.60,MONTGOMERY GENERAL HOSPITAL INC
2.69,2.62,38.36248,-75.59799,6583.17,6270.17,PENINSULA REGIONAL MEDICAL CENTER
2.41,2.36,38.99743,-77.11048,5283.82,5018.27,SUBURBAN HOSPITAL
2.54,2.48,38.99014,-76.53398,5903.00,5624.48,ANNE ARUNDEL MEDICAL CENTER
2.85,2.77,39.32930,-76.61432,7377.23,6982.38,UNION MEMORIAL HOSPITAL
