size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.13,2.20,38.55020,-90.02146,37494.00,10173.09,0.67,0.81,0.21,MEMORIAL HOSPITAL
8.48,2.47,41.12572,-87.88526,53807.29,12030.65,0.50,0.72,0.82,RIVERSIDE MEDICAL CENTER
8.82,2.50,41.60726,-87.66060,56209.04,12204.62,0.50,0.65,0.76,INGALLS MEMORIAL HOSPITAL
11.97,2.24,41.86362,-87.93567,78097.79,10399.71,0.50,0.76,0.93,ELMHURST MEMORIAL HOSPITAL
10.62,2.38,42.27447,-87.95764,68736.00,11411.45,0.50,0.70,0.80,ADVOCATE CONDELL MEDICAL CENTER
9.13,3.29,41.72031,-87.73249,58350.05,17765.06,0.50,0.57,0.74,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
13.77,2.40,40.70065,-89.59505,90623.14,11519.64,0.50,0.79,0.48,METHODIST MEDICAL CENTER OF ILLINOIS
8.54,2.80,41.54446,-87.98379,54229.39,14303.22,0.50,0.69,0.89,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
9.09,2.67,42.03837,-87.84820,58043.82,13432.64,0.83,0.78,0.70,ADVOCATE LUTHERAN GENERAL HOSPITAL
9.09,2.44,42.26584,-89.07428,58081.31,11815.69,0.50,0.65,0.76,SWEDISH AMERICAN HOSPITAL
8.89,2.52,41.76076,-88.15016,56700.65,12381.50,0.50,0.69,0.30,EDWARD HOSPITAL
11.35,2.23,42.26634,-89.00900,73780.71,10359.50,0.50,0.50,0.30,SAINT ANTHONY MEDICAL CENTER
8.45,2.95,41.89166,-87.84838,53612.82,15398.82,0.50,0.68,0.86,WESTLAKE COMMUNITY HOSPITAL
10.53,3.29,41.87269,-88.15684,68078.50,17735.17,0.67,0.62,0.89,CENTRAL DUPAGE HOSPITAL
8.61,2.76,42.06732,-87.99368,54738.83,14058.78,0.67,0.68,0.58,NORTHWEST COMMUNITY HOSPITAL
8.60,2.27,42.00413,-88.01745,54655.26,10616.03,0.67,0.79,0.89,ALEXIAN BROTHERS MEDICAL CENTER
9.84,3.80,41.86110,-87.83404,63266.75,21289.22,0.67,0.46,0.05,LOYOLA UNIVERSITY MEDICAL CENTER
4.82,2.19,41.48200,-90.57158,28384.54,10077.67,0.50,0.59,0.64,TRINITY ROCK ISLAND
14.07,3.83,41.89477,-87.62131,92745.82,21520.37,0.50,0.61,0.94,NORTHWESTERN MEMORIAL HOSPITAL
10.05,2.24,41.81791,-88.00907,64719.27,10406.27,0.50,0.86,0.96,ADVOCATE GOOD SAMARITAN HOSPITAL
8.43,2.25,42.19586,-88.17286,53459.24,10529.00,0.50,0.80,0.96,ADVOCATE GOOD SHEPHERD HOSPITAL
6.86,2.51,41.59920,-87.35764,42597.85,12316.62,0.50,0.65,0.94,METHODIST HOSPITALS INC
7.08,2.50,41.61514,-87.52413,44086.21,12209.00,0.50,0.81,0.74,FRANCISCAN ST MARGARET HEALTH - HAMMOND
7.99,2.52,41.70877,-86.17026,50443.37,12373.95,0.50,0.89,0.58,SAINT JOSEPH REGIONAL MEDICAL CENTER
11.96,2.46,41.03874,-85.24876,78063.03,11926.97,0.67,0.64,0.32,LUTHERAN HOSPITAL OF INDIANA
8.04,2.76,41.70568,-85.93404,50773.54,14042.25,0.67,0.54,0.70,ELKHART GENERAL HOSPITAL
7.11,2.29,41.04659,-85.10906,44285.78,10796.56,0.83,0.60,0.45,PARKVIEW REGIONAL MEDICAL CENTER
4.72,2.30,39.48518,-87.40893,27656.71,10825.26,0.50,0.62,0.33,UNION HOSPITAL INC
6.98,2.30,41.51266,-87.26125,43415.70,10851.17,0.50,0.79,0.86,ST MARY MEDICAL CENTER INC
12.50,2.39,41.46729,-87.05130,81785.94,11470.88,0.50,0.75,0.64,PORTER VALPARAISO HOSPITAL
6.25,2.44,39.86405,-84.88413,38331.25,11819.00,1.00,0.64,0.28,REID HOSPITAL & HEALTH CARE SERVICES
8.65,2.89,39.16006,-86.54038,55025.06,14967.72,0.50,0.56,0.25,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
10.83,3.11,39.79009,-86.16260,70198.39,16499.64,0.50,0.51,0.80,INDIANA UNIVERSITY HEALTH
9.74,2.38,41.68479,-86.25217,62589.31,11379.69,0.67,0.60,0.08,MEMORIAL HOSPITAL OF SOUTH BEND
6.69,2.15,37.98293,-87.57072,41402.93,9812.20,0.83,0.66,0.14,DEACONESS HOSPITAL INC
9.88,2.49,39.91001,-86.19660,63579.27,12161.52,0.67,0.47,0.89,ST VINCENT HOSPITAL & HEALTH SERVICES
11.15,3.08,40.19679,-85.41573,72416.41,16244.46,0.67,0.62,0.85,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
9.88,2.22,37.96320,-87.50292,63597.95,10281.58,0.67,0.68,0.32,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
7.11,2.30,41.55065,-87.50619,44280.51,10843.69,0.50,0.75,0.86,COMMUNITY HOSPITAL
6.41,2.23,41.39576,-87.36689,39414.72,10383.00,0.50,0.84,0.51,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
6.85,2.15,39.94017,-86.15975,42506.97,9794.15,0.50,0.81,0.94,ST VINCENT HEART CENTER OF INDIANA LLC
7.81,2.16,39.90201,-86.04478,49189.64,9839.87,0.00,0.00,0.00,INDIANA HEART HOSPITAL THE
7.93,2.35,39.64935,-86.07960,50006.06,11187.84,0.67,0.80,0.91,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
7.80,2.06,37.97481,-87.44457,49069.42,9171.42,0.00,0.00,0.00,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC
4.37,2.31,42.04855,-92.90625,25242.64,10906.27,0.00,0.00,0.00,MARSHALLTOWN MEDICAL & SURGICAL CENTER
5.78,2.19,41.54190,-90.55691,35055.73,10086.07,0.67,0.59,0.97,GENESIS MEDICAL CENTER-DAVENPORT
7.00,2.25,41.98570,-91.66093,43560.68,10516.47,0.67,0.75,0.91,ST LUKES HOSPITAL
9.55,3.39,41.66092,-91.54800,61256.57,18417.22,0.17,0.39,0.64,UNIVERSITY OF IOWA HOSPITAL & CLINICS
5.65,2.30,43.15063,-93.21718,34155.76,10867.65,0.50,0.82,0.64,MERCY MEDICAL CENTER-NORTH IOWA
10.49,2.65,41.58955,-93.63248,67792.96,13249.56,0.67,0.38,0.83,IOWA METHODIST MEDICAL CENTER
7.74,2.43,41.59886,-93.62344,48687.33,11759.18,0.83,0.75,0.29,MERCY MEDICAL CENTER-DES MOINES
5.15,2.20,42.52665,-92.33957,30703.00,10153.62,0.50,0.81,0.07,ALLEN MEMORIAL HOSPITAL
10.38,2.59,39.05583,-94.60912,67078.54,12857.73,0.67,0.54,0.64,UNIVERSITY OF KANSAS HOSPITAL
7.80,2.15,38.85279,-94.82413,49091.66,9770.39,0.50,0.59,0.63,OLATHE MEDICAL CENTER
8.31,2.29,39.05128,-95.69572,52644.47,10750.16,0.67,0.71,0.11,STORMONT-VAIL HEALTHCARE
10.08,2.38,37.70405,-97.31386,64980.00,11428.64,0.67,0.69,0.21,VIA CHRISTI HOSPITALS WICHITA INC
4.74,2.08,37.73142,-97.26078,27805.87,9302.00,0.00,0.00,0.00,GALICHIA HEART HOSPITAL LLC
3.97,2.04,37.72341,-97.14628,22442.67,9029.33,0.00,0.00,0.00,KANSAS MEDICAL CENTER LLC
5.59,2.33,38.47021,-82.63498,33725.40,11080.42,0.67,0.60,0.54,KING'S DAUGHTERS' MEDICAL CENTER
4.93,2.23,38.03140,-84.52194,29147.36,10362.65,0.83,0.68,0.80,SAINT JOSEPH HOSPITAL
6.05,2.36,37.11784,-84.10910,36929.42,11284.25,0.50,0.75,0.64,SAINT JOSEPH HOSPITAL LONDON
7.10,2.56,36.99641,-86.43006,44225.66,12657.97,0.67,0.53,0.33,THE MEDICAL CENTER AT BOWLING GREEN
5.92,2.33,39.06704,-84.49946,35999.64,11085.11,0.33,0.59,0.80,ST ELIZABETH MEDICAL CENTER NORTH
6.71,2.55,37.76518,-87.10197,41541.75,12595.37,0.50,0.66,0.30,OWENSBORO MEDICAL HEALTH SYSTEM
9.55,2.60,38.24927,-85.75081,61274.71,12940.44,0.67,0.51,0.08,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
10.92,2.62,37.47264,-82.52605,70771.20,13057.60,0.75,0.86,0.10,PIKEVILLE MEDICAL CENTER
7.84,2.99,38.03282,-84.50674,49413.64,15659.72,0.33,0.62,0.33,UNIVERSITY OF KENTUCKY HOSPITAL
10.65,2.51,38.24806,-85.75125,68906.98,12290.61,0.50,0.35,0.39,NORTON HOSPITALS INC
5.15,2.31,37.33959,-87.48988,30701.92,10929.69,0.50,0.86,0.17,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
6.80,2.08,37.06431,-88.67523,42115.55,9295.00,0.50,0.42,0.20,LOURDES HOSPITAL
9.25,2.37,38.01849,-84.51236,59166.60,11328.11,0.50,0.71,0.58,CENTRAL BAPTIST HOSPITAL
4.70,2.13,37.07404,-88.62685,27559.66,9674.48,0.50,0.80,0.39,WESTERN BAPTIST HOSPITAL
6.48,2.09,38.23898,-85.63941,39950.33,9408.79,0.67,0.57,0.74,BAPTIST HOSPITAL EAST
7.44,2.37,37.08724,-84.61828,46572.23,11358.77,0.67,0.60,0.17,LAKE CUMBERLAND REGIONAL HOSPITAL
7.84,2.21,29.59851,-90.71397,49365.31,10212.62,0.25,0.69,0.69,TERREBONNE GENERAL MEDICAL CENTER
6.98,2.58,30.54354,-92.07608,43384.94,12774.12,0.33,0.74,0.03,OPELOUSAS GENERAL HEALTH SYSTEM
7.59,2.21,31.28258,-92.46060,47671.24,10229.24,0.50,0.65,0.80,CHRISTUS ST FRANCES CABRINI HOSPITAL
9.13,2.43,31.31451,-92.44997,58386.35,11728.65,0.67,0.40,0.39,RAPIDES REGIONAL MEDICAL CENTER
8.56,2.67,30.01875,-90.19452,54402.50,13446.76,0.67,0.61,0.63,OCHSNER FOUNDATION HOSPITAL
11.43,2.61,30.46834,-90.11383,74352.06,12995.00,0.50,0.70,0.08,ST TAMMANY PARISH HOSPITAL
7.64,2.50,30.40118,-91.11160,47964.92,12266.46,0.83,0.51,0.33,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
6.05,2.56,32.48393,-93.77884,36910.10,12629.93,0.50,0.64,0.63,WILLIS KNIGHTON MEDICAL CENTER
10.51,2.37,32.49997,-92.11359,67947.38,11313.00,0.67,0.62,0.99,ST FRANCIS MEDICAL CENTER
17.04,2.56,30.47547,-90.10091,113364.37,12648.29,0.50,0.68,0.38,LAKEVIEW REGIONAL MEDICAL CENTER
10.85,2.49,30.19775,-92.07724,70336.55,12143.64,0.50,0.89,0.74,THE REGIONAL MEDICAL CENTER OF ACADIANA
6.15,2.05,30.17316,-92.02697,37607.50,9117.00,0.00,0.00,0.00,HEART HOSPITAL OF LAFAYETTE
6.50,2.69,43.65325,-70.27533,40038.30,13591.00,0.17,0.47,0.01,MAINE MEDICAL CENTER
6.46,2.44,44.10107,-70.21432,39764.92,11791.23,0.67,0.70,0.58,CENTRAL MAINE MEDICAL CENTER
5.69,2.46,44.80988,-68.74929,34407.76,11979.85,0.50,0.59,0.38,EASTERN MAINE MEDICAL CENTER
4.61,4.40,39.28817,-76.62438,26903.08,25442.16,0.00,0.00,0.00,UNIVERSITY OF MARYLAND MEDICAL CENTER
4.18,3.99,38.93090,-76.92161,23936.81,22571.50,0.00,0.00,0.00,PRINCE GEORGES HOSPITAL CENTER
2.65,2.54,39.38813,-76.61068,13313.50,12514.94,0.00,0.00,0.00,SAINT JOSEPH MEDICAL CENTER
5.28,5.03,39.29688,-76.59242,31579.77,29847.59,0.00,0.00,0.00,JOHNS HOPKINS HOSPITAL THE
3.05,2.90,39.27352,-76.67219,16044.00,15011.82,0.00,0.00,0.00,SAINT AGNES HOSPITAL
4.21,4.02,39.35262,-76.66196,24161.47,22795.47,0.00,0.00,0.00,SINAI HOSPITAL OF BALTIMORE
3.75,3.57,38.98482,-77.00139,20916.02,19707.09,0.00,0.00,0.00,WASHINGTON ADVENTIST HOSPITAL
3.14,3.00,38.36248,-75.59799,16671.94,15731.26,0.00,0.00,0.00,PENINSULA REGIONAL MEDICAL CENTER
4.40,4.21,38.99743,-77.11048,25483.15,24106.50,0.00,0.00,0.00,SUBURBAN HOSPITAL
3.40,3.24,39.32930,-76.61432,18477.80,17414.40,0.00,0.00,0.00,UNION MEMORIAL HOSPITAL
2.81,2.69,39.64928,-78.73206,14426.45,13560.90,0.00,0.00,0.00,WESTERN MARYLAND REGIONAL MEDICAL CENTER
4.75,4.51,39.29100,-76.54623,27916.45,26241.45,0.00,0.00,0.00,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
2.72,2.60,39.09796,-77.19799,13746.27,12921.47,0.00,0.00,0.00,SHADY GROVE ADVENTIST HOSPITAL
6.17,2.89,41.65298,-70.27484,37787.92,14953.00,0.50,0.56,0.96,CAPE COD HOSPITAL
6.13,3.71,42.35843,-71.05977,37506.68,20667.26,0.67,0.51,0.00,BOSTON MEDICAL CENTER CORPORATION
6.93,3.31,42.34896,-71.14768,43059.18,17875.52,0.50,0.69,0.58,ST ELIZABETH'S MEDICAL CENTER
12.72,3.18,42.36227,-71.06941,83352.72,16965.17,0.50,0.44,0.16,MASSACHUSETTS GENERAL HOSPITAL
6.23,2.53,41.70928,-71.14519,38172.46,12449.77,0.25,0.51,0.89,SOUTHCOAST HOSPITAL GROUP INC
5.31,3.20,42.12077,-72.60525,31780.36,17103.73,0.33,0.61,0.83,BAYSTATE MEDICAL CENTER
6.68,3.30,42.33719,-71.10939,41331.50,17827.24,0.33,0.71,0.33,BETH ISRAEL DEACONESS MEDICAL CENTER
5.02,2.41,42.17644,-70.95398,29782.46,11625.00,0.67,0.70,0.48,SOUTH SHORE HOSPITAL
13.52,3.21,42.33600,-71.10704,88916.10,17209.60,0.67,0.40,0.20,BRIGHAM AND WOMEN'S HOSPITAL
7.61,3.51,42.34951,-71.06331,47773.87,19240.22,0.50,0.64,0.86,TUFTS MEDICAL CENTER
10.51,3.40,42.27720,-71.75922,67944.45,18525.47,0.50,0.36,0.30,UMASS MEMORIAL MEDICAL CENTER INC
6.61,2.71,42.48585,-71.20686,40854.70,13675.88,0.67,0.76,0.16,LAHEY CLINIC HOSPITAL
5.66,2.82,42.28551,-85.58042,34246.08,14431.08,0.67,0.82,0.14,BRONSON METHODIST HOSPITAL
6.09,2.62,42.45741,-83.20513,37228.49,13067.12,0.83,0.57,0.48,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
6.69,2.57,42.29077,-83.21504,41394.58,12740.56,0.33,0.49,0.70,OAKWOOD HOSPITAL AND MEDICAL CENTER
3.60,2.37,42.08955,-86.47781,19885.73,11344.18,0.33,0.69,0.89,LAKELAND HOSPITAL ST JOSEPH
7.22,3.03,42.41911,-83.18228,45042.15,15907.40,0.83,0.46,0.21,SINAI-GRACE HOSPITAL
5.87,2.68,42.61425,-83.27602,35666.94,13458.26,0.67,0.53,0.80,ST JOSEPH MERCY OAKLAND
6.02,2.74,42.96881,-85.66649,36715.07,13896.80,0.33,0.66,0.83,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
5.13,2.22,43.58941,-83.86908,30498.83,10303.23,0.33,0.55,0.99,MCLAREN BAY REGION
9.91,3.86,42.28388,-83.72960,63798.07,21690.00,0.50,0.61,0.43,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
4.84,2.33,42.61490,-82.96060,28502.40,11028.12,0.50,0.66,0.54,HENRY FORD MACOMB HOSPITAL
5.92,3.07,42.36762,-83.08461,36004.73,16170.58,0.67,0.47,0.08,HENRY FORD HOSPITAL
6.27,2.38,43.42857,-83.95556,38462.15,11404.54,0.83,0.61,0.64,COVENANT MEDICAL CENTER INC
5.12,2.55,44.76156,-85.64143,30493.29,12580.29,0.50,0.41,0.58,MUNSON MEDICAL CENTER
5.52,3.29,42.35230,-83.05676,33231.84,17703.93,0.67,0.62,0.64,HARPER UNIVERSITY HOSPITAL
6.04,2.49,45.37209,-84.97065,36861.76,12158.80,0.50,0.78,0.25,NORTHERN MICHIGAN REGIONAL HOSPITAL
6.51,2.56,42.30489,-85.56152,40098.71,12621.93,0.67,0.47,0.76,BORGESS MEDICAL CENTER
6.80,2.74,42.51418,-83.19259,42128.09,13938.10,0.67,0.60,0.16,WILLIAM BEAUMONT HOSPITAL
8.09,2.61,43.01399,-83.73250,51107.83,13028.33,0.50,0.60,0.33,MCLAREN FLINT
6.46,2.50,42.26181,-83.66003,39801.49,12269.24,0.67,0.62,0.33,ST JOSEPH MERCY HOSPITAL
5.61,2.71,42.41975,-82.91442,33862.91,13714.17,0.67,0.72,0.10,ST JOHN HOSPITAL AND MEDICAL CENTER
5.21,2.50,42.70417,-84.55488,31082.82,12242.29,0.33,0.76,0.21,MCLAREN - GREATER LANSING
5.87,2.51,42.50514,-83.00422,35682.62,12316.79,0.67,0.56,0.86,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
6.32,2.68,42.89254,-83.63621,38815.64,13465.86,0.67,0.70,0.14,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
6.95,2.28,42.98625,-82.42802,43204.42,10735.62,0.50,0.62,0.30,PORT HURON HOSPITAL
6.43,2.48,43.63618,-84.26187,39540.50,12068.11,0.50,0.72,0.70,MIDMICHIGAN MEDICAL CENTER-MIDLAND
4.58,2.44,42.58900,-82.89799,26731.71,11793.14,0.67,0.61,0.64,MOUNT CLEMENS REGIONAL MEDICAL CENTER
6.60,2.63,42.73767,-84.51698,40741.06,13150.50,0.83,0.69,0.01,EDWARD W SPARROW HOSPITAL
5.51,2.32,42.61826,-83.09239,33183.43,10983.07,0.83,0.60,0.63,WILLIAM BEAUMONT HOSPITAL-TROY
9.22,2.54,45.01403,-93.32177,58945.94,12533.69,0.67,0.69,0.83,NORTH MEMORIAL MEDICAL CENTER
6.20,2.51,46.79380,-92.09573,37984.91,12304.67,0.83,0.75,0.80,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
6.19,2.95,44.02052,-92.48292,37925.56,15350.79,0.83,0.42,0.32,MAYO CLINIC - SAINT MARYS HOSPITAL
6.85,2.73,45.57390,-94.16942,42475.85,13828.67,0.50,0.61,0.38,ST CLOUD HOSPITAL
11.00,2.54,44.94214,-93.10858,71390.28,12489.82,0.50,0.86,0.33,UNITED HOSPITAL
4.69,2.55,44.93031,-93.36276,27492.72,12565.36,0.67,0.72,0.94,PARK NICOLLET METHODIST HOSPITAL
11.71,2.48,44.95248,-93.26196,76266.74,12065.72,0.50,0.70,0.64,ABBOTT NORTHWESTERN HOSPITAL
11.37,2.49,44.94898,-93.10016,73902.12,12157.53,0.33,0.66,0.58,ST JOSEPH'S HOSPITAL
7.67,2.35,44.88645,-93.32693,48195.22,11211.41,0.67,0.62,0.94,FAIRVIEW SOUTHDALE HOSPITAL
13.05,3.23,44.96766,-93.23640,85655.53,17294.12,0.67,0.56,0.58,UNIVERSITY OF MINNESOTA  MEDICAL CENTER FAIRVIEW
6.82,2.91,44.95570,-93.09429,42289.88,15058.47,0.50,0.79,0.17,REGIONS HOSPITAL
10.41,2.71,45.18355,-93.36789,67225.50,13684.04,0.50,0.74,0.96,MERCY HOSPITAL
7.92,2.89,32.33069,-90.17030,49971.54,14932.77,0.67,0.51,0.07,UNIVERSITY OF MISSISSIPPI MED CENTER
4.69,2.30,34.24336,-88.71753,27473.51,10851.71,0.67,0.61,0.48,NORTH MISSISSIPPI MEDICAL CENTER
11.75,2.67,30.36674,-89.11535,76559.59,13420.22,0.50,0.66,0.69,MEMORIAL HOSPITAL AT GULFPORT
8.35,2.26,30.37516,-88.53226,52903.72,10559.76,0.50,0.70,0.03,SINGING RIVER HOSPITAL
5.04,2.18,32.33616,-90.15652,29876.20,10043.13,0.50,0.60,0.45,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
4.79,2.34,31.31872,-89.32955,28192.69,11111.92,0.50,0.57,0.54,FORREST GENERAL HOSPITAL
6.62,2.15,32.31643,-90.17922,40865.88,9798.00,0.67,0.44,0.86,MISSISSIPPI BAPTIST MEDICAL CENTER
6.01,2.15,32.37280,-88.69954,36654.86,9813.14,0.50,0.78,0.39,ANDERSON REGIONAL MEDICAL CENTER
7.33,2.34,34.96927,-89.99709,45866.79,11108.89,0.50,0.69,0.11,BAPTIST MEMORIAL HOSPITAL DESOTO
8.99,2.27,37.06032,-94.52747,57361.74,10632.16,0.00,0.00,0.00,ST JOHN'S REGIONAL MEDICAL CENTER
8.27,2.29,38.78060,-90.48379,52371.56,10765.50,0.50,0.76,0.38,SSM ST JOSEPH HEALTH CENTER
6.05,2.10,38.57670,-92.17352,36902.42,9461.75,0.50,0.86,0.01,ST MARYS HEALTH CENTER
11.74,2.57,38.64281,-90.44448,76504.18,12739.93,0.83,0.57,0.74,MERCY HOSPITAL ST LOUIS
5.15,2.17,38.16498,-90.38082,30691.24,9907.59,0.50,0.84,0.83,JEFFERSON REGIONAL MEDICAL CENTER
6.35,2.65,38.63524,-90.26508,39028.79,13247.74,0.50,0.56,0.12,BARNES JEWISH HOSPITAL
10.07,2.39,37.14560,-93.28037,64915.83,11481.93,0.50,0.61,0.86,COX MEDICAL CENTER
7.20,2.22,37.17999,-93.27409,44909.59,10281.59,0.67,0.61,0.25,ST JOHN'S REGIONAL HEALTH CENTER
5.86,2.03,38.94903,-92.31563,35576.45,8981.79,0.67,0.74,0.43,BOONE HOSPITAL CENTER
6.57,2.14,38.50661,-90.38025,40542.00,9728.71,0.67,0.57,0.14,ST ANTHONY'S MEDICAL CENTER
11.00,2.17,38.93592,-94.60376,71359.92,9934.83,0.50,0.75,0.89,ST JOSEPH MEDICAL CENTER
7.59,2.75,38.63268,-90.31089,47623.23,13950.54,0.83,0.78,0.58,SSM ST MARYS HEALTH CENTER
30.00,4.06,39.04749,-94.34105,203522.37,23105.32,0.50,0.72,0.39,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE LLC
7.82,2.22,39.14957,-94.55148,49220.56,10279.59,0.50,0.59,0.64,NORTH KANSAS CITY HOSPITAL
5.99,2.11,38.63702,-90.44699,36504.08,9527.25,0.67,0.69,0.48,MISSOURI BAPTIST MEDICAL CENTER
7.84,2.22,37.31072,-89.53990,49373.43,10308.52,0.50,0.72,0.08,SOUTHEAST MISSOURI HOSPITAL
5.62,2.39,37.05238,-94.52777,33941.65,11496.46,0.83,0.68,0.86,FREEMAN HEALTH SYSTEM - FREEMAN WEST
10.89,2.61,39.04761,-94.59037,70575.24,12999.86,0.67,0.50,0.17,ST LUKES HOSPITAL OF KANSAS CITY
8.64,2.24,38.58103,-90.45144,54961.22,10445.06,0.50,0.70,0.43,DES PERES HOSPITAL
6.43,2.16,38.65123,-90.50301,39579.29,9858.29,0.67,0.68,0.12,ST LUKES HOSPITAL
7.75,2.27,38.77576,-90.23906,48760.56,10670.16,0.67,0.75,0.05,CHRISTIAN HOSPITAL NORTHEAST
13.14,2.76,37.30401,-89.57190,86245.50,14059.17,0.50,0.65,0.11,ST FRANCIS MEDICAL CENTER
7.40,2.53,38.12027,-92.68146,46334.05,12449.26,0.50,0.53,0.08,LAKE REGIONAL HEALTH SYSTEM
6.18,2.49,45.78958,-108.51283,37837.00,12187.27,0.50,0.86,0.89,BILLINGS CLINIC HOSPITAL
7.31,2.29,40.78318,-96.63709,45704.25,10753.45,0.67,0.70,0.64,BRYANLGH MEDICAL CENTER
5.77,2.58,40.70646,-99.08136,35000.15,12762.69,0.50,0.69,0.51,GOOD SAMARITAN HOSPITAL
9.52,2.64,41.25522,-95.97892,61035.25,13240.85,0.50,0.53,0.51,THE NEBRASKA MEDICAL CENTER
14.69,3.03,41.26509,-95.95494,97030.22,15904.11,0.50,0.68,0.00,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
7.92,2.41,41.23897,-96.03162,49963.67,11594.06,0.50,0.46,0.83,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
4.17,2.23,40.73657,-96.59332,23859.30,10356.78,0.00,0.00,0.00,NEBRASKA HEART HOSPITAL
11.03,2.53,39.52637,-119.79456,71548.00,12469.52,0.50,0.66,0.17,RENOWN REGIONAL MEDICAL CENTER
12.23,2.72,36.13459,-115.13576,79893.41,13793.88,0.67,0.69,0.10,SUNRISE HOSPITAL AND MEDICAL CENTER
12.52,2.48,36.21599,-115.25095,81957.95,12117.70,0.67,0.57,0.14,MOUNTAINVIEW HOSPITAL
14.91,2.52,36.16586,-115.32436,98560.29,12397.82,0.83,0.72,0.28,SUMMERLIN HOSPITAL MEDICAL CENTER
13.36,2.41,36.05712,-115.27116,87786.88,11593.75,0.50,0.79,0.19,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
6.21,3.05,43.67286,-72.27232,38036.53,16048.16,0.50,0.39,0.01,MARY HITCHCOCK MEMORIAL HOSPITAL
12.17,2.66,42.99121,-71.47426,79499.14,13321.91,0.33,0.64,0.93,CATHOLIC MEDICAL CENTER
11.93,2.75,40.88346,-74.05564,77800.08,13980.78,0.50,0.59,0.86,HACKENSACK UNIVERSITY MEDICAL CENTER
10.75,3.41,40.71011,-74.21368,69598.97,18556.16,0.67,0.56,0.11,NEWARK BETH ISRAEL MEDICAL CENTER
13.32,2.79,40.84945,-74.13768,87480.41,14251.16,0.50,0.56,0.86,ST MARY'S HOSPITAL PASSAIC
10.13,2.53,40.98359,-74.10047,65337.03,12429.07,0.50,0.79,0.21,VALLEY HOSPITAL
17.25,3.07,39.94152,-75.11680,114839.85,16204.82,0.67,0.42,0.03,COOPER UNIVERSITY HOSPITAL
10.96,2.76,40.78883,-74.46620,71094.53,14056.83,0.67,0.44,0.39,MORRISTOWN MEMORIAL HOSPITAL
17.74,3.13,40.90215,-74.16634,118229.80,16599.68,0.17,0.54,0.94,ST JOSEPH'S REGIONAL MEDICAL CENTER
15.60,2.76,40.21634,-74.74143,103357.89,14034.44,0.50,0.69,0.11,ST FRANCIS MEDICAL CENTER
14.94,2.72,39.92695,-75.09537,98773.73,13744.27,0.50,0.70,0.11,OUR LADY OF LOURDES MEDICAL CENTER
9.89,2.70,39.97776,-74.58456,63650.84,13650.25,0.50,0.65,0.88,DEBORAH HEART AND LUNG CENTER
14.96,2.94,40.49581,-74.44980,98878.42,15331.25,0.67,0.51,0.01,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
11.05,2.73,40.90400,-73.96847,71681.74,13816.90,0.67,0.81,0.54,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
13.14,2.54,39.35775,-74.43449,86247.19,12507.19,0.67,0.65,0.89,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
14.01,2.65,40.21065,-74.03566,92316.46,13306.27,0.50,0.59,0.07,JERSEY SHORE UNIVERSITY MEDICAL CENTER
11.19,3.30,40.71663,-74.05013,72687.53,17812.82,0.83,0.74,0.83,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
13.17,3.09,40.76190,-74.30335,86427.80,16344.23,0.83,0.54,0.03,SAINT BARNABAS MEDICAL CENTER
12.66,3.14,40.74323,-74.17431,82906.86,16699.68,0.50,0.69,0.51,SAINT MICHAEL'S MEDICAL CENTER INC
14.68,3.92,40.73925,-74.19276,96969.40,22144.60,0.33,0.55,0.11,UMDNJ UNIVERSITY HOSPITAL
8.59,2.52,35.08603,-106.63950,54592.18,12344.36,0.67,0.62,0.54,LOVELACE MEDICAL CENTER
9.42,2.73,35.08102,-106.63392,60344.95,13840.71,0.33,0.51,0.03,PRESBYTERIAN HOSPITAL
