size_charge,size_pay,lat,lon,charge,pay,name
4.96,2.25,33.90877,-84.35180,64775.34,20756.23,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
6.05,2.66,33.81003,-84.39568,82509.51,27442.77,PIEDMONT HOSPITAL
5.71,2.60,33.96351,-84.01769,77014.06,26441.66,GWINNETT MEDICAL CENTER
5.87,2.38,31.47069,-83.50473,79566.93,22972.60,TIFT REGIONAL MEDICAL CENTER
2.98,2.41,31.17991,-83.78906,32661.43,23424.46,COLQUITT REGIONAL MEDICAL CENTER
6.78,2.82,32.83041,-83.63476,94260.03,30020.10,MEDICAL CENTER OF CENTRAL GEORGIA
14.48,3.00,33.76372,-84.37315,219308.38,32925.00,ATLANTA MEDICAL CENTER
4.53,2.52,30.86250,-83.28630,57748.52,25196.12,SOUTH GEORGIA MEDICAL CENTER
5.40,2.31,32.50679,-84.95933,71935.11,21777.29,ST FRANCIS HOSPITAL, INC
6.35,3.07,33.85638,-84.60446,87317.35,34193.13,WELLSTAR COBB HOSPITAL
7.75,2.49,33.90903,-84.35410,110008.46,24648.83,NORTHSIDE HOSPITAL
5.38,2.63,32.84705,-83.61823,71602.14,26985.67,COLISEUM MEDICAL CENTER
4.97,2.53,33.57843,-84.38897,65031.38,25444.69,SOUTHERN REGIONAL MEDICAL CENTER
5.49,2.38,34.25704,-85.16467,73462.75,22858.08,REDMOND REGIONAL MEDICAL CENTER
6.79,2.54,33.48259,-82.09038,94418.67,25499.58,DOCTORS HOSPITAL
9.57,2.81,33.51144,-84.22200,139599.38,29937.85,HENRY MEDICAL CENTER, INC
8.31,2.42,33.87683,-84.02136,119161.24,23599.76,EMORY EASTSIDE MEDICAL CENTER
13.44,2.42,34.06334,-84.31976,202405.32,23649.25,NORTH FULTON REGIONAL HOSPITAL
6.96,2.49,32.53607,-84.95468,97285.86,24652.07,HUGHSTON HOSPITAL
7.10,2.67,32.86625,-83.69421,99566.28,27591.46,COLISEUM NORTHSIDE HOSPITAL
5.20,2.27,30.89823,-83.33519,68628.14,21104.25,SMITH NORTHVIEW HOSPITAL
5.02,2.58,33.45252,-84.50697,65714.25,26168.88,PIEDMONT FAYETTE HOSPITAL
15.83,3.07,33.68000,-84.42685,241249.83,34067.00,SOUTH FULTON MEDICAL CENTER
5.61,3.13,21.30780,-157.85505,75294.74,35171.88,THE QUEENS MEDICAL CENTER
4.74,4.02,20.88519,-156.48928,61308.09,49474.55,MAUI MEMORIAL MEDICAL CENTER
2.95,2.74,21.32239,-157.85662,32109.33,28716.58,KUAKINI MEDICAL CENTER
3.98,2.77,21.38328,-157.93828,48907.33,29230.43,PALI MOMI MEDICAL CENTER
4.95,2.50,42.59072,-114.49627,64659.57,24934.24,ST LUKES MAGIC VALLEY RMC
4.66,2.72,46.41668,-117.02441,59932.05,28438.11,ST JOSEPH REGIONAL MEDICAL CENTER
4.27,2.53,43.61218,-116.19234,53627.76,25417.72,ST LUKES REGIONAL MEDICAL CENTER
4.79,2.54,43.61359,-116.25484,62004.29,25512.44,ST ALPHONSUS REGIONAL MEDICAL CENTER
4.19,2.42,43.55374,-116.57267,52263.08,23528.42,SAINT ALPHONSUS MEDICAL CENTER - NAMPA
10.58,2.77,43.46987,-111.99208,155927.77,29221.35,EASTERN IDAHO REGIONAL MEDICAL CENTER
3.78,2.73,42.87331,-112.42180,45576.67,28608.17,PORTNEUF MEDICAL CENTER
5.08,2.44,47.69645,-116.79476,66827.58,23887.50,KOOTENAI MEDICAL CENTER
4.54,2.27,43.61266,-116.29100,57973.18,21161.00,TREASURE VALLEY HOSPITAL
4.91,2.57,43.47399,-111.98771,63923.60,26010.00,MOUNTAIN VIEW HOSPITAL
5.56,2.34,47.71536,-116.92471,74619.67,22311.03,NORTHWEST SPECIALTY HOSPITAL
8.96,2.73,41.52896,-88.13550,129704.41,28633.00,PROVENA ST JOSEPH MEDICAL CENTER
8.11,2.88,42.06550,-87.68428,115907.20,31028.51,EVANSTON HOSPITAL
7.82,3.55,39.93563,-91.39833,111266.91,41878.91,BLESSING HOSPITAL
7.96,3.40,41.72930,-88.26976,113422.31,39429.12,COPLEY MEMORIAL HOSPITAL
4.48,2.37,39.12680,-88.55059,57081.66,22814.89,ST ANTHONYS MEMORIAL HOSPITAL
3.60,2.30,38.32292,-88.91026,42811.27,21622.73,GOOD SAMARITAN REGIONAL HLTH CENTER
6.97,2.61,42.05624,-87.74012,97396.85,26698.23,SKOKIE HOSPITAL
5.09,2.48,39.80726,-89.64496,66934.27,24598.90,ST JOHNS HOSPITAL
5.50,2.74,41.83195,-87.79266,73511.93,28800.64,MACNEAL  HOSPITAL
5.03,2.52,41.66900,-87.81414,65876.80,25270.50,PALOS COMMUNITY HOSPITAL
7.93,2.83,40.70200,-89.59222,113029.09,30176.45,SAINT FRANCIS MEDICAL CENTER
18.48,2.73,42.37840,-87.83329,284148.00,28618.00,VISTA MEDICAL CENTER EAST
9.28,3.28,41.78829,-87.60485,134821.64,37490.00,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
5.66,2.87,40.11696,-88.21506,76201.93,30839.75,CARLE FOUNDATION HOSPITAL
8.60,3.25,41.97532,-87.69958,123822.90,37060.17,SWEDISH COVENANT HOSPITAL
9.61,3.07,41.98743,-87.81440,140225.62,34085.81,RESURRECTION MEDICAL CENTER
6.50,3.32,41.87497,-87.66927,89831.52,38139.18,RUSH UNIVERSITY MEDICAL CENTER
7.17,2.42,41.80555,-87.92059,100663.09,23585.83,HINSDALE HOSPITAL
6.04,2.39,40.49639,-88.99106,82262.38,23027.27,BROMENN HEALTHCARE
4.06,2.36,42.25244,-87.86528,50152.58,22656.58,LAKE FOREST HOSPITAL
4.50,2.37,39.86644,-88.96090,57390.88,22839.04,DECATUR MEMORIAL HOSPITAL
5.75,2.51,39.80893,-89.65530,77653.20,25040.83,MEMORIAL MEDICAL CENTER
8.80,3.76,41.86927,-87.67052,127143.26,45280.53,UNIVERSITY OF ILLINOIS HOSPITAL
6.81,3.23,40.87085,-88.67943,94829.53,36811.03,SAINT JAMES HOSPITAL
6.51,2.41,40.48254,-88.95519,89901.75,23428.50,ST JOSEPH MEDICAL CENTER
9.31,3.04,37.72790,-89.22058,135425.24,33655.57,MEMORIAL HOSPITAL OF CARBONDALE
3.61,2.46,39.82659,-88.93119,42912.44,24243.38,ST MARYS HOSPITAL
7.95,2.62,41.52283,-87.71111,113285.57,26903.86,FRANCISCAN ST JAMES HEALTH
8.36,3.13,41.93641,-87.65295,120021.28,35185.89,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
3.84,2.35,38.55020,-90.02146,46586.68,22408.23,MEMORIAL HOSPITAL
5.89,2.75,41.12572,-87.88526,79956.95,28877.34,RIVERSIDE MEDICAL CENTER
5.49,2.35,38.51081,-89.99014,73377.94,22400.71,ST ELIZABETH HOSPITAL
8.47,2.73,41.60726,-87.66060,121712.29,28591.47,INGALLS MEMORIAL HOSPITAL
12.37,2.67,41.86362,-87.93567,185039.50,27641.56,ELMHURST MEMORIAL HOSPITAL
9.95,2.79,42.27447,-87.95764,145792.76,29591.61,ADVOCATE CONDELL MEDICAL CENTER
8.15,3.05,41.72031,-87.73249,116576.48,33814.84,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
6.86,2.48,40.70065,-89.59505,95595.73,24613.24,METHODIST MEDICAL CENTER OF ILLINOIS
5.93,2.70,41.54446,-87.98379,80516.93,28112.37,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
6.00,3.15,42.03837,-87.84820,81664.33,35472.95,ADVOCATE LUTHERAN GENERAL HOSPITAL
12.12,3.37,42.26584,-89.07428,181050.00,39051.80,SWEDISH AMERICAN HOSPITAL
5.77,2.41,41.76076,-88.15016,77892.84,23408.22,EDWARD HOSPITAL
6.08,2.42,42.26634,-89.00900,83050.19,23629.80,SAINT ANTHONY MEDICAL CENTER
7.47,2.86,42.29844,-89.09897,105583.84,30681.36,ROCKFORD MEMORIAL HOSPITAL
12.01,2.78,41.87269,-88.15684,179140.56,29384.72,CENTRAL DUPAGE HOSPITAL
6.80,2.46,41.56720,-87.69566,94612.00,24209.31,ADVOCATE SOUTH SUBURBAN HOSPITAL
8.50,2.55,41.94560,-87.76897,122246.08,25619.25,OUR LADY OF THE RESURRECTION MED CTR
5.02,2.45,42.06732,-87.99368,65784.44,24116.66,NORTHWEST COMMUNITY HOSPITAL
8.06,2.48,42.00413,-88.01745,115168.52,24603.17,ALEXIAN BROTHERS MEDICAL CENTER
6.09,2.54,41.49581,-90.41871,83135.08,25579.00,GENESIS MEDICAL CENTER ILLINI CAMPUS
5.29,3.11,41.86110,-87.83404,70220.88,34799.19,LOYOLA UNIVERSITY MEDICAL CENTER
4.72,2.29,41.48200,-90.57158,60898.29,21499.15,TRINITY ROCK ISLAND
9.05,3.24,41.89477,-87.62131,131094.50,36827.04,NORTHWESTERN MEMORIAL HOSPITAL
8.10,2.88,41.81791,-88.00907,115775.94,31078.17,ADVOCATE GOOD SAMARITAN HOSPITAL
8.41,2.53,42.05260,-88.14173,120848.07,25361.71,ST ALEXIUS MEDICAL CENTER
6.72,2.81,42.19586,-88.17286,93358.92,29863.61,ADVOCATE GOOD SHEPHERD HOSPITAL
5.69,2.84,39.48010,-86.07773,76709.08,30389.77,JOHNSON MEMORIAL HOSPITAL
7.30,2.65,41.59920,-87.35764,102702.00,27263.12,METHODIST HOSPITALS INC
7.98,2.72,41.61055,-86.72511,113838.57,28501.36,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
5.83,2.27,40.44665,-86.12707,78878.67,21145.06,HOWARD REGIONAL HEALTH SYSTEM
4.26,2.30,38.28244,-85.74923,53423.96,21626.92,CLARK MEMORIAL HOSPITAL
6.70,2.57,40.48720,-86.15548,93097.53,25951.68,ST JOSEPH HOSPITAL & HEALTH CENTER INC
8.31,2.79,41.70877,-86.17026,119190.05,29614.39,SAINT JOSEPH REGIONAL MEDICAL CENTER
7.59,2.61,41.70639,-86.89936,107406.57,26719.14,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
8.98,2.92,41.03874,-85.24876,130097.36,31666.37,LUTHERAN HOSPITAL OF INDIANA
9.17,2.94,41.04659,-85.10906,133158.03,31953.90,PARKVIEW REGIONAL MEDICAL CENTER
4.88,2.43,39.48518,-87.40893,63508.31,23694.14,UNION HOSPITAL INC
6.25,2.62,39.72432,-86.10055,85758.15,26765.62,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
6.42,2.49,41.51266,-87.26125,88458.52,24674.39,ST MARY MEDICAL CENTER INC
11.50,2.77,41.46729,-87.05130,170994.65,29230.00,PORTER VALPARAISO HOSPITAL
3.94,2.27,38.30195,-85.83409,48227.14,21189.86,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
4.94,2.60,39.86405,-84.88413,64468.00,26440.06,REID HOSPITAL & HEALTH CARE SERVICES
7.07,2.59,39.16006,-86.54038,99117.94,26297.29,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
9.14,3.44,39.79009,-86.16260,132699.59,40084.56,INDIANA UNIVERSITY HEALTH
9.27,2.96,41.68479,-86.25217,134776.03,32306.58,MEMORIAL HOSPITAL OF SOUTH BEND
6.63,2.69,39.78704,-86.07673,91863.67,27927.28,COMMUNITY HOSPITAL EAST
4.39,2.27,37.98293,-87.57072,55558.14,21151.74,DEACONESS HOSPITAL INC
7.20,2.66,39.91001,-86.19660,101116.75,27407.96,ST VINCENT HOSPITAL & HEALTH SERVICES
7.02,2.84,40.19679,-85.41573,98268.67,30447.58,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
4.65,2.34,41.49222,-87.52429,59849.75,22289.88,FRANCISCAN ST MARGARET HEALTH - DYER
8.04,2.45,37.96320,-87.50292,114787.92,24149.57,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
10.60,3.23,40.39424,-86.83516,156334.39,36667.22,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
5.18,2.67,39.21585,-85.89683,68398.38,27644.23,COLUMBUS REGIONAL HOSPITAL
4.44,2.40,41.55065,-87.50619,56413.55,23325.61,COMMUNITY HOSPITAL
4.89,2.41,41.39576,-87.36689,63608.00,23478.62,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
7.66,2.74,39.63776,-86.13260,108670.69,28832.72,COMMUNITY HOSPITAL SOUTH
7.98,2.47,39.98275,-86.14343,113771.65,24381.90,ST VINCENT CARMEL HOSPITAL INC
4.21,2.30,39.90998,-86.26738,52679.92,21700.16,INDIANA ORTHOPAEDIC HOSPITAL LLC
6.57,2.68,39.12069,-86.57191,90991.55,27808.45,MONROE HOSPITAL
3.85,2.39,41.53822,-87.51231,46739.50,23144.08,FRANCISCAN PHYSICIANS HOSPITAL LLC
14.88,9.05,41.44814,-87.32808,225729.14,131187.36,PINNACLE HOSPITAL
8.34,2.52,41.18970,-85.09940,119599.78,25152.63,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC
6.25,2.31,41.03831,-85.24466,85782.92,21734.48,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR
6.65,2.54,39.90060,-86.04218,92248.93,25612.06,COMMUNITY HOSPITAL NORTH
8.98,3.62,40.40296,-86.80885,130111.27,43069.62,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
6.65,2.51,41.26886,-95.83923,92271.36,25113.09,ALEGENT HEALTH MERCY HOSPITAL
5.23,2.40,41.66411,-91.52841,69119.93,23256.09,MERCY HOSPITAL
5.57,2.32,42.03321,-93.61164,74749.67,21884.24,MARY GREELEY MEDICAL CENTER
6.57,2.52,41.98570,-91.66093,90863.69,25172.28,ST LUKES HOSPITAL
4.07,2.33,40.81009,-91.17356,50332.44,22148.52,GREAT RIVER MEDICAL CENTER
7.57,3.38,41.66092,-91.54800,107075.28,39193.13,UNIVERSITY OF IOWA HOSPITAL & CLINICS
2.80,2.40,43.15063,-93.21718,29786.69,23201.55,MERCY MEDICAL CENTER-NORTH IOWA
5.01,2.38,42.46407,-92.34532,65657.67,23006.86,COVENANT MEDICAL CENTER
4.09,2.18,42.49227,-90.67404,50673.61,19666.94,MERCY MEDICAL CENTER-DUBUQUE
4.73,2.28,41.97864,-91.65507,61144.84,21256.49,MERCY MEDICAL CENTER - CEDAR RAPIDS
5.99,2.45,41.58955,-93.63248,81512.80,24102.26,IOWA METHODIST MEDICAL CENTER
5.45,2.51,41.59886,-93.62344,72684.38,25003.92,MERCY MEDICAL CENTER-DES MOINES
4.38,2.46,41.56571,-90.51968,55452.82,24237.00,TRINITY BETTENDORF
4.23,2.32,42.52665,-92.33957,52919.67,21997.33,ALLEN MEMORIAL HOSPITAL
4.97,2.32,43.14994,-95.14317,65038.69,21961.38,SPENCER MUNICIPAL HOSPITAL
3.37,2.45,42.51846,-96.40581,38955.21,24071.86,ST LUKES REGIONAL MEDICAL CENTER
5.48,2.34,42.49250,-96.39975,73240.70,22249.70,MERCY MEDICAL CENTER-SIOUX CITY
4.72,2.39,38.83324,-97.61028,60938.50,23154.33,SALINA REGIONAL HEALTH CENTER
4.67,2.66,38.87847,-99.29923,60072.05,27434.58,HAYS MEDICAL CENTER
4.80,2.29,39.05660,-95.69599,62135.91,21554.30,ST FRANCIS HEALTH CENTER INC
6.10,2.56,37.81826,-96.85834,83302.19,25803.71,SUSAN B ALLEN MEMORIAL HOSPITAL
7.75,2.79,39.05583,-94.60912,110150.25,29526.99,UNIVERSITY OF KANSAS HOSPITAL
4.14,2.26,38.85279,-94.82413,51495.32,20998.37,OLATHE MEDICAL CENTER
8.44,2.52,39.05128,-95.69572,121247.05,25138.02,STORMONT-VAIL HEALTHCARE
6.76,2.31,38.99549,-94.69061,94014.65,21785.92,SHAWNEE MISSION MEDICAL CENTER
4.92,2.45,37.70405,-97.31386,64177.41,24025.41,VIA CHRISTI HOSPITALS WICHITA INC
7.02,2.54,37.69556,-97.29785,98152.52,25526.27,WESLEY MEDICAL CENTER
2.96,2.18,37.04095,-95.63956,32277.13,19772.33,COFFEYVILLE REGIONAL MEDICAL CENTER
8.56,2.55,39.12677,-94.78643,123262.21,25757.83,PROVIDENCE MEDICAL CENTER
4.49,2.42,38.91047,-94.65205,57181.70,23556.17,MENORAH MEDICAL CENTER
2.39,2.20,37.76853,-97.21136,23065.15,20015.00,KANSAS SURGERY & RECOVERY CENTER
4.79,2.29,38.93265,-94.65100,62038.28,21405.91,HEARTLAND SURGICAL SPEC HOSPITAL
5.07,2.22,37.74369,-97.22762,66626.14,20280.60,KANSAS SPINE HOSPITAL LLC
4.87,2.25,38.03140,-84.52194,63371.09,20902.38,SAINT JOSEPH HOSPITAL
6.66,2.75,36.99641,-86.43006,92322.45,28977.52,THE MEDICAL CENTER AT BOWLING GREEN
6.24,2.64,39.06704,-84.49946,85650.93,27145.87,ST ELIZABETH MEDICAL CENTER NORTH
5.79,2.62,37.76518,-87.10197,78341.08,26909.58,OWENSBORO MEDICAL HEALTH SYSTEM
6.35,2.55,38.24927,-85.75081,87343.14,25717.23,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
7.11,2.78,37.47264,-82.52605,99744.91,29423.86,PIKEVILLE MEDICAL CENTER
6.58,2.56,37.64378,-84.77272,91135.67,25871.58,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
4.90,2.94,38.03282,-84.50674,63836.93,32047.89,UNIVERSITY OF KENTUCKY HOSPITAL
8.01,2.64,38.24806,-85.75125,114299.85,27226.70,NORTON HOSPITALS, INC
7.75,2.62,38.01849,-84.51236,110108.51,26780.55,CENTRAL BAPTIST HOSPITAL
5.44,2.30,37.07404,-88.62685,72575.82,21707.36,WESTERN BAPTIST HOSPITAL
4.62,2.32,36.75751,-88.65129,59329.25,21890.00,JACKSON PURCHASE MEDICAL CENTER
5.60,2.40,36.96603,-86.43639,75182.27,23274.27,GREENVIEW REGIONAL HOSPITAL
4.43,2.24,38.23898,-85.63941,56207.17,20741.55,BAPTIST HOSPITAL EAST
6.17,2.47,37.08724,-84.61828,84468.94,24437.06,LAKE CUMBERLAND REGIONAL HOSPITAL
4.75,2.54,37.99944,-84.43941,61475.85,25503.31,SAINT JOSEPH EAST
6.52,3.10,30.20227,-92.01906,90122.64,34546.83,LAFAYETTE GENERAL MEDICAL CENTER
6.56,2.30,29.77956,-90.80568,90724.40,21654.48,THIBODAUX REGIONAL MEDICAL CENTER
6.28,2.40,29.59851,-90.71397,86272.26,23256.82,TERREBONNE GENERAL MEDICAL CENTER
6.25,2.64,30.54354,-92.07608,85723.38,27127.55,OPELOUSAS GENERAL HEALTH SYSTEM
5.59,2.50,31.28258,-92.46060,74977.32,24834.21,CHRISTUS ST FRANCES CABRINI HOSPITAL
6.55,2.52,31.31451,-92.44997,90618.76,25189.19,RAPIDES REGIONAL MEDICAL CENTER
7.85,2.41,30.21521,-93.22682,111663.75,23367.06,CHRISTUS ST PATRICK HOSPITAL
9.56,2.94,30.01875,-90.19452,139436.94,32024.33,OCHSNER FOUNDATION HOSPITAL
7.90,2.55,29.89089,-90.09395,112543.50,25720.91,WEST JEFFERSON MEDICAL CENTER
9.83,4.39,32.49443,-93.75011,143869.33,55610.33,CHRISTUS SCHUMPERT HEALTH SYSTEM
6.18,2.46,30.20458,-93.19774,84578.33,24217.07,LAKE CHARLES MEMORIAL HOSPITAL
7.46,2.88,30.40118,-91.11160,105432.80,31067.22,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
8.42,2.94,30.45015,-91.15273,120943.10,31952.10,BATON ROUGE GENERAL MEDICAL CENTER
2.79,3.03,32.48177,-93.76264,29521.11,33449.26,LSU HEALTH SCIENCES CENTER - SHREVEPORT
5.20,2.35,30.15052,-92.03698,68737.05,22481.10,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC
4.76,2.40,32.48393,-93.77884,61506.77,23279.98,WILLIS KNIGHTON MEDICAL CENTER
5.08,2.46,32.49997,-92.11359,66689.40,24170.14,ST FRANCIS MEDICAL CENTER
8.08,2.45,30.01438,-90.18155,115497.56,24055.35,EAST JEFFERSON GENERAL HOSPITAL
4.89,2.40,30.43973,-91.00727,63729.00,23206.27,OCHSNER MEDICAL CENTER-BATON ROUGE
10.53,2.60,30.19775,-92.07724,155175.91,26580.68,THE REGIONAL MEDICAL CENTER OF ACADIANA
6.96,2.29,32.50111,-92.11530,97193.14,21513.43,P & S SURGICAL HOSPITAL
7.22,2.25,30.35437,-89.91917,101422.00,20764.69,LOUISIANA MEDICAL CENTER AND HEART HOSPITAL, LLC
7.25,2.31,30.17586,-92.02762,101927.76,21727.45,LAFAYETTE SURGICAL SPECIALTY HOSPITAL
6.36,2.38,30.35058,-91.08736,87474.28,22889.26,THE NEUROMEDICAL CENTER HOSPITAL
7.77,2.37,30.27519,-89.78117,110418.87,22705.33,SOUTHERN SURGICAL HOSPITAL
8.37,2.33,32.49813,-93.74607,120108.08,22156.00,SPECIALISTS HOSPITAL SHREVEPORT
5.32,2.10,31.31391,-92.46790,70672.22,18395.81,CENTRAL LOUISIANA SURGICAL HOSPITAL
3.06,2.31,44.81469,-68.77153,33947.30,21810.60,ST JOSEPH HOSPITAL
4.35,2.42,43.65159,-70.26482,54949.45,23588.26,MERCY HOSPITAL
4.16,2.75,43.65325,-70.27533,51840.68,28943.09,MAINE MEDICAL CENTER
3.95,2.46,44.10107,-70.21432,48489.84,24244.21,CENTRAL MAINE MEDICAL CENTER
4.15,2.57,44.80988,-68.74929,51678.78,25997.22,EASTERN MAINE MEDICAL CENTER
6.46,2.64,44.10276,-70.20093,89150.00,27163.25,ST MARYS REGIONAL MEDICAL CENTER
2.15,2.92,44.54279,-69.66335,19186.08,31636.85,INLAND HOSPITAL
3.29,3.16,39.62183,-77.68219,37675.67,35575.63,MERITUS MEDICAL CENTER
5.28,5.03,39.28817,-76.62438,69937.31,65870.89,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.30,3.16,39.01578,-77.03591,37874.28,35601.80,HOLY CROSS HOSPITAL
2.73,2.63,39.42366,-77.41386,28662.07,26991.96,FREDERICK MEMORIAL HOSPITAL
3.11,2.99,39.38813,-76.61068,34733.23,32774.48,SAINT JOSEPH MEDICAL CENTER
3.42,3.27,39.29297,-76.61314,39806.82,37452.04,MERCY MEDICAL CENTER INC
4.28,4.10,39.29688,-76.59242,53829.76,50820.62,JOHNS HOPKINS HOSPITAL, THE
3.78,3.60,39.27352,-76.67219,45651.25,42734.39,SAINT AGNES HOSPITAL
3.07,2.96,39.35262,-76.66196,34200.75,32347.19,SINAI HOSPITAL OF BALTIMORE
2.88,2.77,39.35169,-76.47919,31076.73,29286.07,FRANKLIN SQUARE HOSPITAL CENTER
2.32,2.24,39.15402,-77.05431,21996.39,20742.25,MONTGOMERY GENERAL HOSPITAL INC
3.48,3.34,38.36248,-75.59799,40827.59,38478.59,PENINSULA REGIONAL MEDICAL CENTER
3.19,3.06,38.99743,-77.11048,36003.19,33938.69,SUBURBAN HOSPITAL
3.23,3.10,38.99014,-76.53398,36656.49,34603.04,ANNE ARUNDEL MEDICAL CENTER
3.48,3.36,39.32930,-76.61432,40766.00,38898.15,UNION MEMORIAL HOSPITAL
3.15,3.02,39.64928,-78.73206,35361.77,33309.31,WESTERN MARYLAND REGIONAL MEDICAL CENTER
3.30,3.17,39.29100,-76.54623,37915.85,35836.92,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
3.73,3.58,39.25189,-76.61399,44828.55,42347.30,HARBOR HOSPITAL
3.53,3.37,38.76970,-76.07697,41540.86,39048.21,MEMORIAL HOSPITAL AT EASTON
3.48,3.34,38.55963,-76.59455,40812.92,38468.38,CALVERT MEMORIAL HOSPITAL
5.28,5.02,39.35852,-76.78208,70057.55,65854.00,NORTHWEST HOSPITAL CENTER
3.11,2.98,39.13732,-76.62228,34708.36,32708.23,BALTIMORE WASHINGTON  MEDICAL CENTER
3.03,2.91,39.39017,-76.62216,33437.32,31557.26,GREATER BALTIMORE MEDICAL CENTER
3.67,3.51,39.21273,-76.88526,43838.76,41294.34,HOWARD COUNTY GENERAL HOSPITAL
4.31,4.12,39.51870,-76.34688,54268.95,51197.23,UPPER CHESAPEAKE MEDICAL CENTER
3.96,3.78,38.96851,-76.86203,48561.92,45648.17,DOCTORS'  COMMUNITY HOSPITAL
3.97,3.80,39.35962,-76.58851,48814.58,46057.85,GOOD SAMARITAN HOSPITAL
3.54,2.80,42.37441,-71.13378,41699.96,29832.64,MOUNT AUBURN HOSPITAL
4.04,2.91,41.65298,-70.27484,49798.73,31595.09,CAPE COD HOSPITAL
4.71,3.71,42.35843,-71.05977,60802.21,44498.71,BOSTON MEDICAL CENTER CORPORATION
5.08,2.72,42.51078,-70.90712,66779.32,28452.11,NORTH SHORE MEDICAL CENTER
3.87,2.56,41.94445,-70.64511,47115.57,25820.86,JORDAN HOSPITAL INC
4.71,2.78,42.64636,-71.34118,60667.42,29448.79,LOWELL GENERAL HOSPITAL
5.30,2.72,42.11449,-72.59502,70286.80,28418.24,MERCY MEDICAL CENTER
7.39,3.19,42.36227,-71.06941,104205.59,36128.12,MASSACHUSETTS GENERAL HOSPITAL
4.94,2.84,41.70928,-71.14519,64489.51,30442.14,SOUTHCOAST HOSPITAL GROUP, INC
3.62,2.93,42.12077,-72.60525,43081.21,31926.11,BAYSTATE MEDICAL CENTER
6.84,3.05,42.72846,-71.16830,95333.54,33843.77,HOLY FAMILY HOSPITAL
3.22,3.37,42.33719,-71.10939,36603.96,39061.91,BETH ISRAEL DEACONESS MEDICAL CENTER
3.66,2.58,42.32919,-71.10626,43678.41,26215.31,NEW ENGLAND BAPTIST HOSPITAL
4.33,2.52,42.17644,-70.95398,54509.55,25248.82,SOUTH SHORE HOSPITAL
5.56,2.61,42.33149,-71.24568,74512.66,26664.68,NEWTON-WELLESLEY HOSPITAL
2.76,2.42,42.25232,-71.07515,29163.81,23640.76,MILTON HOSPITAL INC
6.02,3.10,42.33600,-71.10704,82027.49,34595.90,BRIGHAM AND WOMEN'S HOSPITAL
4.74,3.44,42.34951,-71.06331,61266.41,40166.31,TUFTS MEDICAL CENTER
6.11,3.23,42.27720,-71.75922,83384.28,36778.94,UMASS MEMORIAL MEDICAL CENTER INC
3.51,2.84,42.48585,-71.20686,41268.40,30321.67,LAHEY CLINIC HOSPITAL
5.06,2.87,42.26633,-71.79760,66465.41,30948.41,ST VINCENT HOSPITAL
4.69,2.35,42.39466,-83.40537,60415.12,22374.24,ST MARY MERCY HOSPITAL
3.79,2.47,43.20588,-86.20839,45856.75,24350.40,MERCY HEALTH PARTNERS, MERCY CAMPUS
4.84,2.77,42.28551,-85.58042,62814.04,29332.65,BRONSON METHODIST HOSPITAL
4.78,2.71,42.45741,-83.20513,61895.17,28354.77,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
7.90,2.67,42.29077,-83.21504,112547.29,27584.68,OAKWOOD HOSPITAL AND MEDICAL CENTER
6.52,2.78,42.61425,-83.27602,90087.18,29355.93,ST JOSEPH MERCY OAKLAND
4.50,2.91,42.96881,-85.66649,57311.30,31584.97,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
3.96,2.28,43.58941,-83.86908,48513.04,21361.22,MCLAREN BAY REGION
6.59,3.18,42.28388,-83.72960,91301.40,35897.61,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
5.76,2.54,42.61490,-82.96060,77774.89,25500.16,HENRY FORD MACOMB HOSPITAL
5.09,2.98,42.36762,-83.08461,66851.85,32608.17,HENRY FORD HOSPITAL
4.67,2.65,46.54758,-87.39560,60110.38,27302.92,MARQUETTE GENERAL HOSPITAL
3.87,2.70,42.95817,-85.66253,47164.82,28154.08,SAINT MARY'S HEALTH CARE
