size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
16.82,3.24,25.72132,-80.27116,FL,82000,12000,0,0,0,Doctors Hospital Inc
6.60,2.40,28.24311,-81.30279,FL,29000,7000,50,86,41,St Cloud Regional Medical Center
7.69,2.29,30.25377,-81.58270,FL,35000,7000,50,77,29,St Vincent'S Medical Center Southside
4.56,2.33,34.78963,-84.98398,GA,18000,7000,50,76,10,Hamilton Medical Center
7.29,2.40,34.17863,-84.13992,GA,33000,7000,66,63,46,Northside Hospital Forsyth
5.29,2.59,31.59023,-84.15756,GA,22000,8000,50,53,11,Phoebe Putney Memorial Hospital
5.19,2.88,33.79230,-84.32107,GA,22000,10000,50,41,8,Emory University Hospital
5.19,2.51,32.02825,-81.09977,GA,22000,8000,83,81,1,Candler Hospital
5.83,2.50,33.47096,-81.98176,GA,25000,8000,50,51,21,University Hospital
5.66,2.57,34.30335,-83.81737,GA,24000,8000,66,58,44,Northeast Georgia Medical Center Inc
6.39,2.57,33.96770,-84.55011,GA,28000,8000,66,62,44,Wellstar Kennestone Hospital
4.06,2.75,32.03185,-81.09158,GA,16000,9000,66,61,24,Memorial Health Univ Med Cen Inc
4.87,2.33,31.98515,-81.15475,GA,20000,7000,66,72,33,St Joseph'S Hospital - Savannah
6.77,2.58,32.61642,-83.63065,GA,30000,8000,50,73,74,Houston Medical Center
4.90,2.50,33.96117,-83.39832,GA,20000,8000,50,68,92,Athens Regional Medical Center
6.75,2.57,32.41483,-81.76990,GA,30000,8000,50,82,39,East Georgia Regional Medical Center
4.22,2.59,33.78956,-84.28077,GA,17000,8000,50,83,11,Dekalb Medical Center
4.54,2.70,33.76810,-84.38616,GA,18000,9000,33,45,9,Emory University Hospital Midtown
6.27,2.51,33.90877,-84.35180,GA,27000,8000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
6.30,2.36,33.81003,-84.39568,GA,28000,7000,33,57,44,Piedmont Hospital
4.98,2.51,33.96351,-84.01769,GA,21000,8000,50,90,44,Gwinnett Medical Center
6.37,2.66,32.83041,-83.63476,GA,28000,9000,66,48,44,Medical Center Of Central Georgia
4.09,2.30,32.50679,-84.95933,GA,16000,7000,83,67,69,St Francis Hospital Inc
6.04,2.60,33.85638,-84.60446,GA,26000,8000,50,56,33,Wellstar Cobb Hospital
7.46,2.44,33.90903,-84.35410,GA,34000,7000,66,63,19,Northside Hospital
7.78,2.56,32.84705,-83.61823,GA,35000,8000,66,62,9,Coliseum Medical Center
10.76,2.61,33.48259,-82.09038,GA,51000,8000,50,58,8,Doctors Hospital
6.90,2.41,33.73938,-84.73111,GA,31000,7000,50,91,57,Wellstar Douglas Hospital
5.53,2.51,33.51144,-84.22200,GA,23000,8000,50,91,92,Henry Medical Center Inc
9.59,2.43,33.87683,-84.02136,GA,45000,7000,50,77,44,Emory Eastside Medical Center
18.54,2.59,34.06334,-84.31976,GA,91000,8000,75,70,74,North Fulton Regional Hospital
5.70,2.36,33.45252,-84.50697,GA,24000,7000,50,60,33,Piedmont Fayette Hospital
6.63,2.52,34.42855,-84.48026,GA,29000,8000,0,0,0,Piedmont Mountainside Hospital Inc
4.01,2.53,42.59072,-114.49627,ID,16000,8000,50,63,29,St Lukes Magic Valley Rmc
4.35,2.44,43.61218,-116.19234,ID,17000,7000,66,61,16,St Lukes Regional Medical Center
8.12,2.55,43.46987,-111.99208,ID,37000,8000,66,66,57,Eastern Idaho Regional Medical Center
7.83,2.49,41.52896,-88.13550,IL,35000,8000,50,75,82,Provena St Joseph Medical Center
5.50,2.65,42.06550,-87.68428,IL,23000,9000,33,55,57,Evanston Hospital
4.90,2.36,37.80207,-89.02660,IL,20000,7000,0,0,0,Herrin Hospital
6.20,2.34,40.75318,-89.59321,IL,27000,7000,50,75,56,Proctor Hospital
4.09,2.50,39.93563,-91.39833,IL,16000,8000,50,55,92,Blessing Hospital
9.06,2.55,41.72930,-88.26976,IL,42000,8000,50,90,63,Copley Memorial Hospital
7.20,2.79,42.07012,-88.33180,IL,32000,9000,50,82,24,Sherman Hospital
3.79,2.34,39.12680,-88.55059,IL,14000,7000,0,0,0,St Anthonys Memorial Hospital
3.20,2.48,38.52908,-89.11604,IL,11000,8000,50,86,17,St Marys Hospital
6.97,2.46,40.95560,-90.36618,IL,31000,8000,0,0,0,Galesburg Cottage Hospital
4.12,2.35,38.32292,-88.91026,IL,16000,7000,50,81,90,Good Samaritan Regional Hlth Center
6.63,2.64,42.05624,-87.74012,IL,29000,8000,50,75,85,Skokie Hospital
6.51,2.66,39.80726,-89.64496,IL,29000,9000,50,58,79,St Johns Hospital
6.38,2.97,41.83195,-87.79266,IL,28000,10000,50,78,57,Macneal  Hospital
5.25,2.55,39.74629,-90.25907,IL,22000,8000,0,0,0,Passavant Area Hospital
6.00,2.43,41.66900,-87.81414,IL,26000,7000,50,72,95,Palos Community Hospital
7.25,2.53,41.79660,-87.88627,IL,32000,8000,83,63,37,Adventist La Grange Memorial Hospital
5.98,2.55,40.70200,-89.59222,IL,26000,8000,66,57,3,Saint Francis Medical Center
7.28,3.75,41.78829,-87.60485,IL,33000,14000,66,66,11,The University Of Chicago Medical Center
6.75,2.60,40.11696,-88.21506,IL,30000,8000,33,63,13,Carle Foundation Hospital
7.04,2.66,40.13811,-87.64569,IL,31000,9000,0,0,0,Provena United Samaritans Medctr-Logan
4.61,2.29,41.36897,-88.42537,IL,19000,7000,0,0,0,Morris Hospital & Healthcare Centers
9.09,2.90,41.97532,-87.69958,IL,42000,10000,50,85,51,Swedish Covenant Hospital
6.34,2.73,42.31832,-88.27920,IL,28000,9000,50,83,24,Centegra Health System - Mc Henry Hospital
5.79,2.58,41.98743,-87.81440,IL,25000,8000,66,62,69,Resurrection Medical Center
7.69,3.75,41.87497,-87.66927,IL,35000,14000,50,42,33,Rush University Medical Center
6.37,2.51,41.80555,-87.92059,IL,28000,8000,50,67,54,Hinsdale Hospital
13.66,2.69,38.70148,-90.14382,IL,66000,9000,0,0,0,Gateway Regional Medical Center
4.39,2.76,39.86644,-88.96090,IL,18000,9000,50,60,69,Decatur Memorial Hospital
5.00,2.54,39.80893,-89.65530,IL,21000,8000,83,57,11,Memorial Medical Center
7.13,4.06,41.86927,-87.67052,IL,32000,16000,50,76,29,University Of Illinois Hospital
7.44,2.53,41.12049,-87.87187,IL,33000,8000,50,68,97,Provena St Marys Hospital
4.51,3.14,41.84639,-87.62345,IL,18000,11000,25,46,39,Mercy Hospital And Medical Center
4.64,2.43,42.29592,-89.63773,IL,19000,7000,0,0,0,Fhn Memorial Hospital
4.27,2.33,37.72790,-89.22058,IL,17000,7000,50,63,90,Memorial Hospital Of Carbondale
5.63,2.56,39.82659,-88.93119,IL,24000,8000,50,71,82,St Marys Hospital
6.24,2.92,41.52283,-87.71111,IL,27000,10000,50,75,33,Franciscan St James Health
6.91,2.54,41.72094,-87.69220,IL,31000,8000,16,63,69,Little Company Of Mary Hospital
7.25,3.31,41.93641,-87.65295,IL,32000,12000,50,77,85,Advocate Illinois Masonic Medical Center
6.50,2.38,38.55020,-90.02146,IL,29000,7000,66,81,21,Memorial Hospital
5.11,2.59,41.12572,-87.88526,IL,21000,8000,50,72,81,Riverside Medical Center
4.44,2.36,38.51081,-89.99014,IL,18000,7000,50,65,6,St Elizabeth Hospital
6.38,2.43,39.48849,-88.27581,IL,28000,7000,0,0,0,Sarah Bush Lincoln Health Center
5.66,2.60,41.60726,-87.66060,IL,24000,8000,50,65,76,Ingalls Memorial Hospital
9.51,2.42,41.86362,-87.93567,IL,44000,7000,50,76,92,Elmhurst Memorial Hospital
8.94,2.91,42.27447,-87.95764,IL,41000,10000,50,70,79,Advocate Condell Medical Center
5.95,2.92,41.72031,-87.73249,IL,26000,10000,50,57,74,Advocate Christ Hospital & Medical Center
7.68,3.21,40.70065,-89.59505,IL,35000,11000,50,78,48,Methodist Medical Center Of Illinois
4.77,2.52,41.54446,-87.98379,IL,20000,8000,50,68,88,Silver Cross Hospital  And Medical Centers
4.76,2.82,42.03837,-87.84820,IL,19000,9000,83,77,69,Advocate Lutheran General Hospital
5.45,2.94,41.93418,-87.63579,IL,23000,10000,50,61,29,Saint Joseph Hospital
6.49,2.78,42.26584,-89.07428,IL,28000,9000,50,65,76,Swedish American Hospital
5.72,2.40,41.76076,-88.15016,IL,24000,7000,50,68,29,Edward Hospital
6.04,2.31,42.26634,-89.00900,IL,26000,7000,50,50,29,Saint Anthony Medical Center
5.27,2.78,42.29844,-89.09897,IL,22000,9000,50,87,56,Rockford Memorial Hospital
7.77,2.42,41.87269,-88.15684,IL,35000,7000,66,62,88,Central Dupage Hospital
5.99,3.32,41.56720,-87.69566,IL,26000,12000,50,80,63,Advocate South Suburban Hospital
6.41,2.48,41.94560,-87.76897,IL,28000,8000,50,75,21,Our Lady Of The Resurrection Med Ctr
6.18,2.49,42.06732,-87.99368,IL,27000,8000,66,67,57,Northwest Community Hospital
9.07,2.44,42.00413,-88.01745,IL,42000,7000,66,78,88,Alexian Brothers Medical Center
4.92,3.24,41.86110,-87.83404,IL,20000,12000,66,46,4,Loyola University Medical Center
3.43,2.30,41.48200,-90.57158,IL,13000,7000,50,58,63,Trinity Rock Island
7.64,2.99,41.89477,-87.62131,IL,34000,10000,50,61,94,Northwestern Memorial Hospital
6.13,2.32,41.81791,-88.00907,IL,27000,7000,50,86,95,Advocate Good Samaritan Hospital
7.12,2.47,42.05260,-88.14173,IL,32000,8000,50,80,57,St Alexius Medical Center
6.36,2.67,42.19586,-88.17286,IL,28000,9000,50,80,95,Advocate Good Shepherd Hospital
4.45,2.32,40.42687,-86.88197,IN,18000,7000,0,0,0,Franciscan St Elizabeth Health - Lafayette Central
3.60,2.31,39.76255,-86.50165,IN,13000,7000,0,0,0,Hendricks Regional Health
6.50,2.31,41.61055,-86.72511,IN,29000,7000,0,0,0,Indiana University Health La Porte Hospital
3.82,2.16,40.44665,-86.12707,IN,15000,6000,50,80,54,Howard Regional Health System
4.69,2.35,38.28244,-85.74923,IN,19000,7000,50,83,48,Clark Memorial Hospital
5.53,2.57,41.70877,-86.17026,IN,24000,8000,50,88,57,Saint Joseph Regional Medical Center
6.00,2.47,41.70639,-86.89936,IN,26000,8000,0,0,0,Franciscan St Anthony Health - Michigan City
9.89,2.45,41.03874,-85.24876,IN,46000,8000,66,63,32,Lutheran Hospital Of Indiana
4.21,2.38,41.70568,-85.93404,IN,17000,7000,66,53,69,Elkhart General Hospital
5.58,2.77,41.04659,-85.10906,IN,24000,9000,83,60,44,Parkview Regional Medical Center
5.10,2.49,39.48518,-87.40893,IN,21000,8000,50,62,33,Union Hospital Inc
4.45,2.35,39.72432,-86.10055,IN,18000,7000,0,0,0,Franciscan St Francis Health - Beech Grove
4.31,2.46,41.51266,-87.26125,IN,17000,8000,50,78,85,St Mary Medical Center Inc
5.18,2.32,41.46729,-87.05130,IN,22000,7000,50,75,63,Porter Valparaiso Hospital
3.74,2.25,39.79490,-85.76770,IN,14000,6000,0,0,0,Hancock Regional Hospital
4.81,2.34,38.30195,-85.83409,IN,20000,7000,66,85,85,Floyd Memorial Hospital And Health Services
5.78,2.35,39.41951,-87.40898,IN,25000,7000,50,92,9,Terre Haute Regional Hospital
3.76,2.59,39.86405,-84.88413,IN,14000,8000,100,63,27,Reid Hospital & Health Care Services
6.41,2.58,39.16006,-86.54038,IN,28000,8000,50,56,24,Indiana University Health Bloomington Hospital
7.40,3.19,39.79009,-86.16260,IN,33000,11000,50,51,79,Indiana University Health
5.41,2.62,41.68479,-86.25217,IN,23000,8000,66,60,8,Memorial Hospital Of South Bend
6.35,2.33,37.98293,-87.57072,IN,28000,7000,83,66,13,Deaconess Hospital Inc
6.54,2.82,39.91001,-86.19660,IN,29000,9000,66,47,88,St Vincent Hospital & Health Services
6.00,2.43,40.09594,-85.68152,IN,26000,7000,0,0,0,Saint John'S Health System
7.78,2.69,40.19679,-85.41573,IN,35000,9000,66,62,85,Indiana University Health Ball Memorial Hospital
6.40,2.48,41.49222,-87.52429,IN,28000,8000,50,85,54,Franciscan St Margaret Health - Dyer
4.34,2.43,39.52494,-85.78113,IN,17000,7000,0,0,0,Major Hospital
4.61,2.35,37.96320,-87.50292,IN,19000,7000,66,67,32,St Mary'S Medical Center Of Evansville Inc
5.25,2.50,40.39424,-86.83516,IN,22000,8000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
3.57,2.44,39.21585,-85.89683,IN,13000,7000,50,76,95,Columbus Regional Hospital
4.58,2.47,41.55065,-87.50619,IN,19000,8000,50,75,85,Community Hospital
3.91,2.38,41.39576,-87.36689,IN,15000,7000,50,83,51,Franciscan St Anthony Health - Crown Point
4.61,2.27,39.63776,-86.13260,IN,19000,7000,50,68,76,Community Hospital South
6.23,2.62,39.78047,-86.34084,IN,27000,8000,0,0,0,Iu Health West Hospital
4.83,2.46,39.90060,-86.04218,IN,20000,8000,50,77,76,Community Hospital North
7.39,3.00,40.40296,-86.80885,IN,33000,10000,50,83,97,Indiana University Health Arnett Hospital
3.68,2.34,42.49388,-94.18926,IA,14000,7000,0,0,0,Trinity Regional Medical Center
6.07,2.64,41.60051,-93.61086,IA,26000,9000,0,0,0,Iowa Lutheran Hospital
6.54,2.36,42.03321,-93.61164,IA,29000,7000,0,0,0,Mary Greeley Medical Center
3.91,2.41,41.54190,-90.55691,IA,15000,7000,66,58,97,Genesis Medical Center-Davenport
3.88,2.41,41.98570,-91.66093,IA,15000,7000,66,75,90,St Lukes Hospital
3.98,2.44,40.81009,-91.17356,IA,15000,7000,0,0,0,Great River Medical Center
5.70,3.16,41.66092,-91.54800,IA,24000,11000,16,38,63,University Of Iowa Hospital & Clinics
4.52,2.39,43.15063,-93.21718,IA,18000,7000,50,82,63,Mercy Medical Center-North Iowa
4.25,2.22,42.49227,-90.67404,IA,17000,6000,50,75,95,Mercy Medical Center-Dubuque
4.29,2.27,41.97864,-91.65507,IA,17000,7000,50,80,99,Mercy Medical Center - Cedar Rapids
4.56,2.50,41.86141,-90.18921,IA,18000,8000,0,0,0,Mercy Medical Center-Clinton
6.28,2.58,41.58955,-93.63248,IA,27000,8000,66,37,82,Iowa Methodist Medical Center
5.28,2.53,41.59886,-93.62344,IA,22000,8000,83,75,29,Mercy Medical Center-Des Moines
3.83,2.37,42.52665,-92.33957,IA,15000,7000,50,81,6,Allen Memorial Hospital
4.41,2.53,42.51846,-96.40581,IA,18000,8000,50,60,90,St Lukes Regional Medical Center
4.38,2.34,42.49250,-96.39975,IA,18000,7000,66,71,54,Mercy Medical Center-Sioux City
3.23,2.27,39.05660,-95.69599,KS,12000,7000,33,51,33,St Francis Health Center Inc
6.27,2.60,38.07731,-97.89183,KS,27000,8000,50,80,90,Hutchinson Regional Medical Center Inc
6.96,2.72,39.05583,-94.60912,KS,31000,9000,66,53,63,University Of Kansas Hospital
6.68,2.47,39.05128,-95.69572,KS,29000,8000,66,71,10,Stormont-Vail Healthcare
6.46,2.31,38.99549,-94.69061,KS,28000,7000,66,46,21,Shawnee Mission Medical Center
5.99,2.49,37.70405,-97.31386,KS,26000,8000,66,68,21,Via Christi Hospitals Wichita Inc
11.51,2.87,37.69556,-97.29785,KS,55000,10000,66,52,5,Wesley Medical Center
6.70,2.43,39.12677,-94.78643,KS,30000,7000,50,60,82,Providence Medical Center
8.10,2.26,38.91047,-94.65205,KS,37000,7000,50,66,11,Menorah Medical Center
6.26,2.47,38.90355,-94.66966,KS,27000,8000,0,0,0,Saint Luke'S South Hospital
4.36,2.43,39.07816,-84.46695,KY,17000,7000,50,81,51,St Elizabeth Ft Thomas
4.16,2.31,38.03140,-84.52194,KY,16000,7000,83,67,79,Saint Joseph Hospital
5.09,2.55,37.11784,-84.10910,KY,21000,8000,50,75,63,Saint Joseph Hospital London
5.57,2.53,36.99641,-86.43006,KY,24000,8000,66,52,33,The Medical Center At Bowling Green
5.07,2.34,36.60798,-88.30957,KY,21000,7000,0,0,0,Murray-Calloway County Hospital
4.59,2.49,39.06704,-84.49946,KY,19000,8000,33,58,79,St Elizabeth Medical Center North
4.20,2.78,37.76518,-87.10197,KY,17000,9000,50,66,29,Owensboro Medical Health System
5.09,2.65,38.24927,-85.75081,KY,21000,9000,66,51,8,Jewish Hospital & St Mary'S Healthcare
4.83,2.41,39.01660,-84.63078,KY,20000,7000,50,75,63,St Elizabeth Florence
3.01,2.49,37.64378,-84.77272,KY,10000,8000,0,0,0,Ephraim Mcdowell Regional Medical Center
5.37,3.15,38.03282,-84.50674,KY,23000,11000,33,62,33,University Of Kentucky Hospital
4.35,2.50,36.92128,-84.11838,KY,17000,8000,25,78,82,Baptist Regional Medical Center
5.40,2.60,38.24806,-85.75125,KY,23000,8000,50,35,39,Norton Hospitals Inc
4.39,2.46,37.33959,-87.48988,KY,18000,8000,50,86,17,Regional Medical Center Of Hopkins County
6.01,2.29,37.06431,-88.67523,KY,26000,7000,50,42,20,Lourdes Hospital
5.91,2.46,38.01849,-84.51236,KY,25000,8000,50,71,57,Central Baptist Hospital
3.36,2.28,37.07404,-88.62685,KY,12000,7000,50,80,39,Western Baptist Hospital
4.19,2.28,38.23898,-85.63941,KY,17000,7000,66,57,74,Baptist Hospital East
7.26,2.69,37.08724,-84.61828,KY,33000,9000,66,60,17,Lake Cumberland Regional Hospital
5.20,2.45,30.20227,-92.01906,LA,22000,8000,50,73,29,Lafayette General Medical Center
6.53,2.39,31.28258,-92.46060,LA,29000,7000,50,65,79,Christus St Frances Cabrini Hospital
8.47,2.56,31.31451,-92.44997,LA,39000,8000,66,40,39,Rapides Regional Medical Center
5.05,2.76,30.01875,-90.19452,LA,21000,9000,66,61,62,Ochsner Foundation Hospital
6.76,2.38,30.46834,-90.11383,LA,30000,7000,50,70,8,St Tammany Parish Hospital
5.23,2.26,29.98815,-91.78471,LA,22000,7000,0,0,0,Iberia General Hospital And Medical Center
7.19,2.52,30.20458,-93.19774,LA,32000,8000,50,80,6,Lake Charles Memorial Hospital
4.67,2.49,30.40118,-91.11160,LA,19000,8000,83,51,33,Our Lady Of The Lake Regional Medical Center
4.52,2.42,30.15052,-92.03698,LA,18000,7000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
6.01,2.70,32.48393,-93.77884,LA,26000,9000,50,63,62,Willis Knighton Medical Center
6.18,2.45,32.49997,-92.11359,LA,27000,8000,66,62,98,St Francis Medical Center
6.03,2.49,30.01438,-90.18155,LA,26000,8000,66,68,74,East Jefferson General Hospital
7.06,2.42,32.51315,-92.15713,LA,31000,7000,0,0,0,Glenwood Regional Medical Center
6.59,2.35,31.13861,-93.26892,LA,29000,7000,0,0,0,Byrd Regional Hospital
5.36,2.62,30.68494,-92.26601,LA,23000,8000,0,0,0,Mercy Regional Medical Center
3.88,2.43,44.81469,-68.77153,ME,15000,7000,0,0,0,St Joseph Hospital
4.40,2.41,43.65159,-70.26482,ME,18000,7000,0,0,0,Mercy Hospital
4.32,2.70,43.65325,-70.27533,ME,17000,9000,16,47,0,Maine Medical Center
4.29,2.52,43.47840,-70.49221,ME,17000,8000,0,0,0,Southern Maine Medical Center
3.71,2.52,44.10107,-70.21432,ME,14000,8000,66,70,57,Central Maine Medical Center
3.91,2.61,44.80988,-68.74929,ME,15000,8000,50,58,37,Eastern Maine Medical Center
5.92,2.64,45.25378,-69.44547,ME,26000,8000,50,48,51,Maine General Medical Center
3.36,2.44,43.44850,-70.76743,ME,12000,7000,0,0,0,Henrietta D Goodall Hospital
3.25,2.70,44.14436,-69.08577,ME,12000,9000,0,0,0,Penobscot Bay Medical Center
3.14,3.02,39.62183,-77.68219,MD,11000,10000,0,0,0,Meritus Medical Center
2.43,2.34,39.01578,-77.03591,MD,7000,7000,0,0,0,Holy Cross Hospital
3.14,3.02,39.42366,-77.41386,MD,11000,10000,0,0,0,Frederick Memorial Hospital
2.74,2.63,39.38813,-76.61068,MD,9000,8000,0,0,0,Saint Joseph Medical Center
3.12,2.63,39.29297,-76.61314,MD,11000,8000,0,0,0,Mercy Medical Center Inc
4.11,3.93,39.29688,-76.59242,MD,16000,15000,0,0,0,Johns Hopkins Hospital The
3.21,3.08,39.27352,-76.67219,MD,11000,11000,0,0,0,Saint Agnes Hospital
2.87,2.76,39.35262,-76.66196,MD,10000,9000,0,0,0,Sinai Hospital Of Baltimore
3.44,3.31,39.35169,-76.47919,MD,13000,12000,0,0,0,Franklin Square Hospital Center
3.03,2.91,38.98482,-77.00139,MD,11000,10000,0,0,0,Washington Adventist Hospital
2.98,2.87,39.15402,-77.05431,MD,10000,10000,0,0,0,Montgomery General Hospital Inc
3.63,3.79,38.36248,-75.59799,MD,14000,14000,0,0,0,Peninsula Regional Medical Center
2.65,2.56,38.99743,-77.11048,MD,9000,8000,0,0,0,Suburban Hospital
3.02,2.90,38.99014,-76.53398,MD,10000,10000,0,0,0,Anne Arundel Medical Center
4.13,3.95,39.64928,-78.73206,MD,16000,15000,0,0,0,Western Maryland Regional Medical Center
2.83,2.72,39.29100,-76.54623,MD,10000,9000,0,0,0,Johns Hopkins Bayview Medical Center
4.40,4.19,39.21770,-76.06494,MD,18000,17000,0,0,0,Chester River Hospital Center
2.88,2.77,39.55808,-76.99107,MD,10000,9000,0,0,0,Carroll Hospital Center
3.12,2.99,39.25189,-76.61399,MD,11000,10000,0,0,0,Harbor Hospital
2.68,2.58,38.52905,-76.97068,MD,9000,8000,0,0,0,Civista Medical Center
3.74,3.57,38.76970,-76.07697,MD,14000,13000,0,0,0,Memorial Hospital At Easton
4.04,3.86,39.29994,-76.62138,MD,16000,15000,0,0,0,Maryland General  Hospital
2.63,2.53,38.55963,-76.59455,MD,8000,8000,0,0,0,Calvert Memorial Hospital
3.00,2.88,39.35852,-76.78208,MD,10000,10000,0,0,0,Northwest Hospital Center
3.06,2.93,39.13732,-76.62228,MD,11000,10000,0,0,0,Baltimore Washington  Medical Center
3.25,3.11,39.39017,-76.62216,MD,12000,11000,0,0,0,Greater Baltimore Medical Center
3.14,3.01,39.21273,-76.88526,MD,11000,10000,0,0,0,Howard County General Hospital
2.64,2.54,39.51870,-76.34688,MD,9000,8000,0,0,0,Upper Chesapeake Medical Center
3.16,3.03,38.74827,-76.87590,MD,11000,11000,0,0,0,Southern Maryland Hospital Center
2.63,2.53,39.35962,-76.58851,MD,8000,8000,0,0,0,Good Samaritan Hospital
3.47,3.32,39.09796,-77.19799,MD,13000,12000,0,0,0,Shady Grove Adventist Hospital
3.03,2.92,38.33876,-75.21128,MD,11000,10000,0,0,0,Atlantic General Hospital
4.25,2.72,42.54113,-71.76120,MA,17000,9000,50,65,63,Healthalliance Hospitals Inc
3.45,2.77,42.37441,-71.13378,MA,13000,9000,66,85,17,Mount Auburn Hospital
3.22,2.56,41.94236,-71.27364,MA,12000,8000,50,66,13,Sturdy Memorial Hospital
3.84,2.81,42.70912,-71.14877,MA,15000,9000,50,71,79,Lawrence General Hospital
4.08,3.32,42.37451,-71.10418,MA,16000,12000,50,87,94,Cambridge Health Alliance
3.62,3.01,41.65298,-70.27484,MA,14000,10000,50,56,95,Cape Cod Hospital
4.57,2.42,42.33185,-72.65422,MA,19000,7000,50,87,88,Cooley Dickinson Hospital Incthe
3.60,2.68,41.69217,-71.16474,MA,13000,9000,50,100,85,Saint Anne'S Hospital
3.27,2.56,42.20038,-72.62762,MA,12000,8000,0,0,0,Holyoke Medical Center
3.98,3.79,42.35843,-71.05977,MA,15000,14000,66,51,0,Boston Medical Center Corporation
3.28,2.66,42.56407,-70.87543,MA,12000,9000,50,62,63,Beverly Hospital Corporation
6.25,2.70,42.51078,-70.90712,MA,27000,9000,33,47,69,North Shore Medical Center
3.46,3.46,42.34896,-71.14768,MA,13000,13000,50,68,57,St Elizabeth'S Medical Center
4.39,2.83,51.46599,-1.28140,MA,18000,9000,50,76,20,Berkshire Medical Center Inc
3.57,2.99,42.03597,-71.09792,MA,13000,10000,50,61,57,Signature Healthcare Brockton Hospital
2.90,2.64,41.94445,-70.64511,MA,10000,8000,50,82,24,Jordan Hospital Inc
4.00,2.84,42.64636,-71.34118,MA,16000,10000,50,87,95,Lowell General Hospital
5.49,2.78,42.11449,-72.59502,MA,23000,9000,50,77,76,Mercy Medical Center
2.86,2.42,42.25105,-71.01411,MA,10000,7000,0,0,0,Quincy Medical Center
2.77,2.69,42.46049,-71.06203,MA,9000,9000,50,52,76,Hallmark Health System
9.05,3.34,42.36227,-71.06941,MA,42000,12000,50,43,16,Massachusetts General Hospital
2.83,2.53,41.90456,-71.09562,MA,9000,8000,50,85,24,Morton Hospital
4.09,2.80,41.70928,-71.14519,MA,16000,9000,25,51,88,Southcoast Hospital Group Inc
3.80,3.03,42.12077,-72.60525,MA,15000,11000,33,61,82,Baystate Medical Center
3.17,2.66,42.72846,-71.16830,MA,11000,9000,50,73,33,Holy Family Hospital
3.07,2.56,42.64529,-71.30052,MA,11000,8000,0,0,0,Saints  Medical Center Inc
3.86,2.52,42.27743,-71.23690,MA,15000,8000,0,0,0,Beth Israel Deaconess Hospital - Needham
4.31,3.42,42.33719,-71.10939,MA,17000,13000,33,71,33,Beth Israel Deaconess Medical Center
3.64,2.48,42.13234,-71.52825,MA,14000,8000,50,71,95,Milford Regional Medical Center
4.12,2.49,42.17644,-70.95398,MA,16000,8000,66,70,48,South Shore Hospital
4.19,2.46,42.33149,-71.24568,MA,17000,8000,66,70,99,Newton-Wellesley Hospital
3.15,2.55,42.46581,-71.12210,MA,11000,8000,50,58,24,Winchester Hospital
7.69,3.26,42.33600,-71.10704,MA,35000,12000,66,40,20,Brigham And Women'S Hospital
2.38,2.78,42.09864,-71.06607,MA,7000,9000,50,58,92,Good Samaritan Medical Center
5.00,4.29,42.34951,-71.06331,MA,21000,17000,50,63,85,Tufts Medical Center
5.95,2.98,42.30049,-71.12771,MA,26000,10000,50,96,3,Faulkner Hospital
3.06,2.54,42.18869,-71.20197,MA,11000,8000,50,77,81,Norwood Hospital
3.11,2.57,41.56412,-70.62200,MA,11000,8000,50,68,94,Falmouth Hospital
6.23,3.38,42.27720,-71.75922,MA,27000,12000,50,36,29,Umass Memorial Medical Center Inc
3.42,2.77,42.48585,-71.20686,MA,13000,9000,66,76,16,Lahey Clinic Hospital
3.16,2.41,42.76256,-71.04507,MA,11000,7000,0,0,0,Merrimack Valley Hospital
3.74,2.74,42.28385,-71.41896,MA,14000,9000,50,76,85,Metrowest Medical Center
3.33,2.77,42.26633,-71.79760,MA,12000,9000,33,75,57,St Vincent Hospital
4.43,2.40,42.39466,-83.40537,MI,18000,7000,50,60,63,St Mary Mercy Hospital
5.56,2.83,42.28551,-85.58042,MI,24000,9000,66,82,13,Bronson Methodist Hospital
4.69,2.79,42.45741,-83.20513,MI,19000,9000,83,57,48,Providence Hospital And Medical Centers
4.99,2.76,42.29077,-83.21504,MI,21000,9000,33,48,69,Oakwood Hospital And Medical Center
3.36,2.46,42.08955,-86.47781,MI,12000,8000,33,68,88,Lakeland Hospital St Joseph
4.15,2.78,42.61425,-83.27602,MI,16000,9000,66,52,79,St Joseph Mercy Oakland
4.21,2.81,42.96881,-85.66649,MI,17000,9000,33,66,82,Spectrum Health - Butterworth Campus
4.47,2.43,43.58941,-83.86908,MI,18000,7000,33,55,98,Mclaren Bay Region
5.99,3.36,42.28388,-83.72960,MI,26000,12000,50,61,43,University Of Michigan Health System
4.12,2.55,42.61490,-82.96060,MI,16000,8000,50,66,54,Henry Ford Macomb Hospital
5.10,3.34,42.36762,-83.08461,MI,21000,12000,66,47,8,Henry Ford Hospital
4.28,2.92,42.95817,-85.66253,MI,17000,10000,50,53,90,Saint Mary'S Health Care
6.14,2.58,43.42857,-83.95556,MI,27000,8000,83,61,63,Covenant Medical Center Inc
