size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.14,2.30,32.84705,-83.61823,GA,15000,4000,66,62,9,Coliseum Medical Center
7.31,2.36,34.25704,-85.16467,GA,15000,4000,50,87,24,Redmond Regional Medical Center
6.23,2.23,33.73938,-84.73111,GA,13000,3000,50,91,57,Wellstar Douglas Hospital
7.76,2.31,33.51144,-84.22200,GA,16000,4000,50,91,92,Henry Medical Center Inc
5.14,2.36,34.42855,-84.48026,GA,10000,4000,0,0,0,Piedmont Mountainside Hospital Inc
5.44,2.94,21.30780,-157.85505,HI,11000,5000,66,68,44,The Queens Medical Center
8.58,2.79,21.38095,-157.75759,HI,18000,5000,0,0,0,Castle Medical Center
6.89,2.62,21.38328,-157.93828,HI,14000,4000,0,0,0,Pali Momi Medical Center
10.31,3.08,41.52896,-88.13550,IL,23000,5000,50,75,82,Provena St Joseph Medical Center
5.63,2.22,37.80207,-89.02660,IL,11000,3000,0,0,0,Herrin Hospital
7.92,2.32,41.84429,-89.48014,IL,17000,4000,0,0,0,Katherine Shaw Bethea Hospital
6.86,2.41,39.93563,-91.39833,IL,14000,4000,50,55,92,Blessing Hospital
3.71,2.13,39.12680,-88.55059,IL,7000,3000,0,0,0,St Anthonys Memorial Hospital
4.78,2.27,38.52908,-89.11604,IL,9000,3000,50,86,17,St Marys Hospital
8.38,2.27,41.80160,-89.69714,IL,18000,3000,0,0,0,Cgh Medical Center
4.99,2.19,38.32292,-88.91026,IL,10000,3000,50,81,90,Good Samaritan Regional Hlth Center
9.65,2.62,41.72636,-87.56727,IL,21000,4000,50,65,74,Advocate Trinity Hospital
8.98,2.95,41.89141,-87.77618,IL,19000,5000,50,72,92,West Suburban Medical Center
8.59,2.49,42.05624,-87.74012,IL,18000,4000,50,75,85,Skokie Hospital
6.18,2.43,39.80726,-89.64496,IL,13000,4000,50,58,79,St Johns Hospital
7.32,2.73,41.83195,-87.79266,IL,15000,5000,50,78,57,Macneal  Hospital
3.38,2.33,39.11040,-90.34312,IL,6000,4000,0,0,0,Jersey Community Hospital
9.82,2.23,41.66900,-87.81414,IL,21000,3000,50,72,95,Palos Community Hospital
7.70,2.66,40.98818,-90.36374,IL,16000,4000,0,0,0,St Mary Medical Center
7.70,2.44,40.70200,-89.59222,IL,16000,4000,66,57,3,Saint Francis Medical Center
9.78,2.87,41.69322,-87.62436,IL,21000,5000,50,100,29,Roseland Community Hospital
8.71,2.87,41.96698,-87.64941,IL,19000,5000,50,70,43,Louis A Weiss Memorial Hospital
10.47,3.01,42.37840,-87.83329,IL,23000,5000,50,73,62,Vista Medical Center East
11.20,3.37,41.78829,-87.60485,IL,25000,6000,66,66,11,The University Of Chicago Medical Center
7.46,3.12,40.11696,-88.21506,IL,16000,5000,33,63,13,Carle Foundation Hospital
7.97,2.24,42.31832,-88.27920,IL,17000,3000,50,83,24,Centegra Health System - Mc Henry Hospital
12.74,3.58,41.87497,-87.66927,IL,28000,7000,50,42,33,Rush University Medical Center
11.24,2.48,38.70148,-90.14382,IL,25000,4000,0,0,0,Gateway Regional Medical Center
7.26,2.77,41.76946,-87.69239,IL,15000,5000,50,82,94,Holy Cross Hospital
6.04,2.23,39.86644,-88.96090,IL,12000,3000,50,60,69,Decatur Memorial Hospital
5.57,2.26,41.32884,-89.19262,IL,11000,3000,0,0,0,St Margarets Hospital
5.70,2.39,39.80893,-89.65530,IL,12000,4000,83,57,11,Memorial Medical Center
8.46,3.03,41.89006,-87.70757,IL,18000,5000,0,0,0,Sacred Heart Hospital
5.14,3.03,41.84639,-87.62345,IL,10000,5000,25,46,39,Mercy Hospital And Medical Center
6.60,2.61,41.52283,-87.71111,IL,14000,4000,50,75,33,Franciscan St James Health
9.78,3.00,41.90414,-87.68254,IL,21000,5000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
7.92,2.34,38.55020,-90.02146,IL,17000,4000,66,81,21,Memorial Hospital
8.09,2.47,41.12572,-87.88526,IL,17000,4000,50,72,81,Riverside Medical Center
5.58,2.25,39.48849,-88.27581,IL,11000,3000,0,0,0,Sarah Bush Lincoln Health Center
9.41,2.45,41.60726,-87.66060,IL,20000,4000,50,65,76,Ingalls Memorial Hospital
10.45,2.23,41.86362,-87.93567,IL,23000,3000,50,76,92,Elmhurst Memorial Hospital
9.09,2.36,42.27447,-87.95764,IL,20000,4000,50,70,79,Advocate Condell Medical Center
8.16,3.18,41.72031,-87.73249,IL,17000,6000,50,57,74,Advocate Christ Hospital & Medical Center
6.28,2.44,40.70065,-89.59505,IL,13000,4000,50,78,48,Methodist Medical Center Of Illinois
6.96,2.79,41.54446,-87.98379,IL,15000,5000,50,68,88,Silver Cross Hospital  And Medical Centers
8.39,2.71,42.03837,-87.84820,IL,18000,4000,83,77,69,Advocate Lutheran General Hospital
7.70,2.24,41.76076,-88.15016,IL,16000,3000,50,68,29,Edward Hospital
6.80,2.54,41.56720,-87.69566,IL,14000,4000,50,80,63,Advocate South Suburban Hospital
7.56,2.26,42.06732,-87.99368,IL,16000,3000,66,67,57,Northwest Community Hospital
11.14,2.24,42.00413,-88.01745,IL,24000,3000,66,78,88,Alexian Brothers Medical Center
4.22,2.33,41.48200,-90.57158,IL,8000,4000,50,58,63,Trinity Rock Island
9.88,2.87,41.89477,-87.62131,IL,22000,5000,50,61,94,Northwestern Memorial Hospital
10.04,2.23,41.81791,-88.00907,IL,22000,3000,50,86,95,Advocate Good Samaritan Hospital
9.21,2.31,42.05260,-88.14173,IL,20000,4000,50,80,57,St Alexius Medical Center
6.37,2.55,41.59920,-87.35764,IN,13000,4000,50,65,94,Methodist Hospitals Inc
6.21,2.50,41.61514,-87.52413,IN,13000,4000,50,81,74,Franciscan St Margaret Health - Hammond
9.61,2.16,41.61055,-86.72511,IN,21000,3000,0,0,0,Indiana University Health La Porte Hospital
5.42,2.51,41.63466,-87.44901,IN,11000,4000,50,78,88,St Catherine Hospital Inc
4.50,2.24,38.28244,-85.74923,IN,9000,3000,50,83,48,Clark Memorial Hospital
5.49,2.49,41.70877,-86.17026,IN,11000,4000,50,88,57,Saint Joseph Regional Medical Center
6.39,2.26,41.03874,-85.24876,IN,13000,3000,66,63,32,Lutheran Hospital Of Indiana
4.82,2.34,41.70568,-85.93404,IN,10000,4000,66,53,69,Elkhart General Hospital
5.92,2.29,41.04659,-85.10906,IN,12000,4000,83,60,44,Parkview Regional Medical Center
4.46,2.30,39.48518,-87.40893,IN,9000,4000,50,62,33,Union Hospital Inc
4.19,3.08,39.78091,-86.17629,IN,8000,5000,33,70,27,William N Wishard Memorial Hospital
5.48,2.28,41.51266,-87.26125,IN,11000,3000,50,78,85,St Mary Medical Center Inc
8.50,2.28,41.46729,-87.05130,IN,18000,3000,50,75,63,Porter Valparaiso Hospital
7.77,2.28,39.42628,-86.40515,IN,16000,3000,0,0,0,Indiana University Health Morgan Hospital Inc
5.44,2.17,38.30195,-85.83409,IN,11000,3000,66,85,85,Floyd Memorial Hospital And Health Services
7.04,2.41,39.41951,-87.40898,IN,15000,4000,50,92,9,Terre Haute Regional Hospital
4.17,2.40,39.86405,-84.88413,IN,8000,4000,100,63,27,Reid Hospital & Health Care Services
8.34,2.97,39.79009,-86.16260,IN,18000,5000,50,51,79,Indiana University Health
5.60,2.22,38.73589,-85.37996,IN,11000,3000,0,0,0,King'S Daughters' Hospital And Health Servicesthe
7.72,2.44,39.78704,-86.07673,IN,16000,4000,50,82,82,Community Hospital East
5.38,2.26,40.73751,-85.17118,IN,11000,3000,0,0,0,Bluffton Regional Medical Center
6.44,2.21,37.98293,-87.57072,IN,13000,3000,83,66,13,Deaconess Hospital Inc
8.09,2.72,40.19679,-85.41573,IN,17000,5000,66,62,85,Indiana University Health Ball Memorial Hospital
6.73,2.18,37.96320,-87.50292,IN,14000,3000,66,67,32,St Mary'S Medical Center Of Evansville Inc
7.75,2.29,39.21585,-85.89683,IN,16000,4000,50,76,95,Columbus Regional Hospital
4.78,2.26,40.12998,-85.69436,IN,9000,3000,50,86,37,Community Hospital Of Anderson And Madison County
5.50,2.28,41.55065,-87.50619,IN,11000,3000,50,75,85,Community Hospital
5.48,2.23,41.39576,-87.36689,IN,11000,3000,50,83,51,Franciscan St Anthony Health - Crown Point
7.27,2.20,39.63776,-86.13260,IN,15000,3000,50,68,76,Community Hospital South
6.55,2.14,39.94017,-86.15975,IN,14000,3000,50,81,94,St Vincent Heart Center Of Indiana Llc
7.34,2.14,39.90201,-86.04478,IN,15000,3000,0,0,0,Indiana Heart Hospital The
5.08,2.18,39.78047,-86.34084,IN,10000,3000,0,0,0,Iu Health West Hospital
7.08,2.46,39.64935,-86.07960,IN,15000,4000,66,80,90,Franciscan St Francis Health - Indianapolis
5.89,2.25,42.49388,-94.18926,IA,12000,3000,0,0,0,Trinity Regional Medical Center
3.83,2.19,42.03321,-93.61164,IA,7000,3000,0,0,0,Mary Greeley Medical Center
5.56,2.26,41.98570,-91.66093,IA,11000,3000,66,75,90,St Lukes Hospital
5.06,2.23,40.81009,-91.17356,IA,10000,3000,0,0,0,Great River Medical Center
6.40,2.36,43.15063,-93.21718,IA,13000,4000,50,82,63,Mercy Medical Center-North Iowa
6.62,2.42,41.86141,-90.18921,IA,14000,4000,0,0,0,Mercy Medical Center-Clinton
5.74,2.35,41.58955,-93.63248,IA,12000,4000,66,37,82,Iowa Methodist Medical Center
6.70,2.41,41.59886,-93.62344,IA,14000,4000,83,75,29,Mercy Medical Center-Des Moines
4.56,2.25,41.02751,-92.38994,IA,9000,3000,0,0,0,Ottumwa Regional Health Center
4.06,2.21,42.52665,-92.33957,IA,8000,3000,50,81,6,Allen Memorial Hospital
4.15,2.20,43.14994,-95.14317,IA,8000,3000,0,0,0,Spencer Municipal Hospital
4.84,2.16,42.49250,-96.39975,IA,10000,3000,66,71,54,Mercy Medical Center-Sioux City
8.26,2.23,37.37991,-94.68739,KS,18000,3000,0,0,0,Via Christi Hospital Pittsburg Inc
7.81,2.57,39.05583,-94.60912,KS,17000,4000,66,53,63,University Of Kansas Hospital
7.92,2.15,38.85279,-94.82413,KS,17000,3000,50,58,62,Olathe Medical Center
7.81,2.44,39.05128,-95.69572,KS,17000,4000,66,71,10,Stormont-Vail Healthcare
9.36,2.15,38.99549,-94.69061,KS,20000,3000,66,46,21,Shawnee Mission Medical Center
8.22,2.34,37.70405,-97.31386,KS,18000,4000,66,68,21,Via Christi Hospitals Wichita Inc
5.44,2.18,37.11520,-82.81022,KY,11000,3000,0,0,0,Whitesburg Arh Hospital
4.06,2.33,37.72943,-82.76716,KY,8000,4000,50,76,2,Highlands Regional Medical Center
4.57,2.40,38.03140,-84.52194,KY,9000,4000,83,67,79,Saint Joseph Hospital
6.39,2.36,37.11784,-84.10910,KY,13000,4000,50,75,63,Saint Joseph Hospital London
3.27,2.16,37.71183,-85.87623,KY,6000,3000,83,78,39,Hardin Memorial Hospital
6.29,2.32,36.99641,-86.43006,KY,13000,4000,66,52,33,The Medical Center At Bowling Green
3.98,2.35,37.01079,-85.90342,KY,8000,4000,0,0,0,T J Samson Community Hospital
5.30,2.53,38.18397,-83.43268,KY,11000,4000,50,88,33,St Claire Regional Medical Center
4.52,2.17,38.63961,-83.80820,KY,9000,3000,0,0,0,Meadowview Regional Medical Center
3.21,2.16,36.76316,-83.70793,KY,6000,3000,0,0,0,Pineville Community Hospital
6.42,2.36,37.86188,-85.52322,KY,13000,4000,0,0,0,Flaget Memorial Hospital (Member Of Saint Joseph H
6.30,2.47,37.27729,-83.22802,KY,13000,4000,50,87,57,Hazard Arh Regional Medical Center
5.99,2.32,39.06704,-84.49946,KY,12000,4000,33,58,79,St Elizabeth Medical Center North
4.04,2.51,37.76518,-87.10197,KY,8000,4000,50,66,29,Owensboro Medical Health System
5.88,2.46,38.24927,-85.75081,KY,12000,4000,66,51,8,Jewish Hospital & St Mary'S Healthcare
6.38,2.55,37.16218,-83.76137,KY,13000,4000,0,0,0,Memorial Hospital
10.31,2.53,37.47264,-82.52605,KY,23000,4000,75,86,9,Pikeville Medical Center
7.41,2.84,37.64378,-84.77272,KY,16000,5000,0,0,0,Ephraim Mcdowell Regional Medical Center
3.97,2.32,36.80963,-83.31313,KY,7000,4000,0,0,0,Harlan Appalachian Regional Healthcare Hospital
7.37,2.30,37.85504,-87.58345,KY,16000,4000,50,100,29,Methodist Hospital
7.47,2.99,38.03282,-84.50674,KY,16000,5000,33,62,33,University Of Kentucky Hospital
7.70,2.28,37.67604,-82.29731,KY,16000,3000,0,0,0,Williamson Arh Hospital
12.78,2.21,37.81455,-82.81102,KY,28000,3000,0,0,0,Paul B Hall Regional Medical Center
7.36,2.30,36.92128,-84.11838,KY,16000,4000,25,78,82,Baptist Regional Medical Center
4.63,2.28,37.36583,-85.33917,KY,9000,3000,0,0,0,Taylor Regional Hospital
7.89,2.48,38.24806,-85.75125,KY,17000,4000,50,35,39,Norton Hospitals Inc
5.38,2.40,38.00003,-84.19667,KY,11000,4000,0,0,0,Clark Regional Medical Center
5.34,2.28,37.33959,-87.48988,KY,11000,3000,50,86,17,Regional Medical Center Of Hopkins County
3.00,2.20,37.32930,-88.08884,KY,5000,3000,0,0,0,Crittenden Health System
6.00,2.12,37.06431,-88.67523,KY,12000,3000,50,42,20,Lourdes Hospital
4.91,2.25,38.01849,-84.51236,KY,10000,3000,50,71,57,Central Baptist Hospital
4.22,2.12,37.07404,-88.62685,KY,8000,3000,50,80,39,Western Baptist Hospital
4.48,2.54,36.70006,-85.67862,KY,9000,4000,0,0,0,Monroe County Medical Center
2.64,2.41,36.69659,-85.13726,KY,4000,4000,0,0,0,Clinton County Hospital Inc
7.95,2.24,36.51878,-88.89564,KY,17000,3000,0,0,0,Parkway Regional Hospital
7.64,2.17,38.11425,-82.60321,KY,16000,3000,0,0,0,Three Rivers Medical Center
4.64,2.09,38.23898,-85.63941,KY,9000,3000,66,57,74,Baptist Hospital East
5.90,2.37,37.08724,-84.61828,KY,12000,4000,66,60,17,Lake Cumberland Regional Hospital
3.15,2.18,38.39635,-85.37324,KY,6000,3000,0,0,0,Baptist Hospital Northeast
6.54,2.14,37.56166,-83.37202,KY,14000,3000,0,0,0,Kentucky River Medical Center
8.23,2.94,38.24802,-85.74464,KY,18000,5000,25,81,8,University Of Louisville Hospital
5.54,2.27,30.20227,-92.01906,LA,11000,3000,50,73,29,Lafayette General Medical Center
4.07,2.48,31.75235,-93.07788,LA,8000,4000,0,0,0,Natchitoches Regional Medical Center
10.01,2.36,31.31451,-92.44997,LA,22000,4000,66,40,39,Rapides Regional Medical Center
4.61,2.56,30.01875,-90.19452,LA,9000,4000,66,61,62,Ochsner Foundation Hospital
5.31,2.42,29.89089,-90.09395,LA,11000,4000,50,65,85,West Jefferson Medical Center
8.80,2.37,32.49443,-93.75011,LA,19000,4000,50,68,13,Christus Schumpert Health System
8.11,2.35,30.20458,-93.19774,LA,17000,4000,50,80,6,Lake Charles Memorial Hospital
5.58,2.46,30.45015,-91.15273,LA,11000,4000,33,76,37,Baton Rouge General Medical Center
8.01,2.31,32.51544,-92.63343,LA,17000,4000,50,63,21,Northern Louisiana Medical Center
3.80,2.94,32.48177,-93.76264,LA,7000,5000,100,80,0,Lsu Health Sciences Center - Shreveport
4.06,2.18,30.15052,-92.03698,LA,8000,3000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
6.18,2.25,32.48393,-93.77884,LA,13000,3000,50,63,62,Willis Knighton Medical Center
5.74,2.43,32.61700,-93.28566,LA,12000,4000,50,85,85,Minden Medical Center
8.05,2.26,32.51315,-92.15713,LA,17000,3000,0,0,0,Glenwood Regional Medical Center
7.96,2.21,31.13861,-93.26892,LA,17000,3000,0,0,0,Byrd Regional Hospital
4.28,2.54,30.68494,-92.26601,LA,8000,4000,0,0,0,Mercy Regional Medical Center
4.63,2.75,43.65325,-70.27533,ME,9000,5000,16,47,0,Maine Medical Center
8.58,2.72,46.67663,-67.99905,ME,18000,5000,0,0,0,Aroostook Medical Centerthe
5.35,2.20,53.96230,-1.08188,ME,11000,3000,0,0,0,York Hospital
4.93,2.29,43.90901,-69.89611,ME,10000,3000,0,0,0,Mid Coast Hospital
3.82,2.39,35.79154,-78.78112,ME,7000,4000,0,0,0,Cary Medical Center
5.36,2.43,44.80988,-68.74929,ME,11000,4000,50,58,37,Eastern Maine Medical Center
5.80,2.42,45.25378,-69.44547,ME,12000,4000,50,48,51,Maine General Medical Center
4.32,2.30,43.44850,-70.76743,ME,8000,4000,0,0,0,Henrietta D Goodall Hospital
5.55,2.35,44.54695,-68.41654,ME,11000,4000,0,0,0,Maine Coast Memorial Hospital
4.87,3.07,47.26827,-68.59140,ME,10000,5000,0,0,0,Northern Maine Medical Center
4.89,2.54,44.14436,-69.08577,ME,10000,4000,0,0,0,Penobscot Bay Medical Center
2.82,2.73,39.62183,-77.68219,MD,5000,5000,0,0,0,Meritus Medical Center
4.91,4.66,39.28817,-76.62438,MD,10000,9000,0,0,0,University Of Maryland Medical Center
3.90,3.82,39.01578,-77.03591,MD,7000,7000,0,0,0,Holy Cross Hospital
2.73,2.65,39.42366,-77.41386,MD,5000,4000,0,0,0,Frederick Memorial Hospital
2.67,2.56,39.54345,-76.09153,MD,4000,4000,0,0,0,Harford Memorial Hospital
2.85,2.73,39.38813,-76.61068,MD,5000,5000,0,0,0,Saint Joseph Medical Center
4.49,4.27,39.29688,-76.59242,MD,9000,8000,0,0,0,Johns Hopkins Hospital The
3.43,3.28,39.27352,-76.67219,MD,6000,6000,0,0,0,Saint Agnes Hospital
4.97,4.72,39.28833,-76.64912,MD,10000,9000,0,0,0,Bon Secours Hospital
2.85,2.75,39.35169,-76.47919,MD,5000,5000,0,0,0,Franklin Square Hospital Center
2.51,2.41,38.98482,-77.00139,MD,4000,4000,0,0,0,Washington Adventist Hospital
2.76,2.65,39.41339,-79.40103,MD,5000,4000,0,0,0,Garrett County Memorial Hospital
2.82,2.76,39.15402,-77.05431,MD,5000,5000,0,0,0,Montgomery General Hospital Inc
2.82,2.73,38.36248,-75.59799,MD,5000,5000,0,0,0,Peninsula Regional Medical Center
3.46,3.30,38.99743,-77.11048,MD,6000,6000,0,0,0,Suburban Hospital
2.79,2.72,38.99014,-76.53398,MD,5000,5000,0,0,0,Anne Arundel Medical Center
9.05,8.56,39.32930,-76.61432,MD,20000,18000,0,0,0,Union Memorial Hospital
2.92,2.80,39.64928,-78.73206,MD,5000,5000,0,0,0,Western Maryland Regional Medical Center
2.95,2.82,38.29124,-76.63579,MD,5000,5000,0,0,0,Saint Mary'S Hospital
5.54,5.28,39.29100,-76.54623,MD,11000,11000,0,0,0,Johns Hopkins Bayview Medical Center
3.16,3.06,39.60859,-75.83201,MD,6000,5000,0,0,0,Union Hospital Of Cecil County
2.88,2.77,39.55808,-76.99107,MD,5000,5000,0,0,0,Carroll Hospital Center
3.47,3.33,39.25189,-76.61399,MD,6000,6000,0,0,0,Harbor Hospital
2.71,2.60,38.76970,-76.07697,MD,4000,4000,0,0,0,Memorial Hospital At Easton
3.85,3.71,38.55963,-76.59455,MD,7000,7000,0,0,0,Calvert Memorial Hospital
3.30,3.15,39.35852,-76.78208,MD,6000,6000,0,0,0,Northwest Hospital Center
2.90,2.78,39.13732,-76.62228,MD,5000,5000,0,0,0,Baltimore Washington  Medical Center
2.73,2.61,39.39017,-76.62216,MD,5000,4000,0,0,0,Greater Baltimore Medical Center
2.52,2.42,39.21273,-76.88526,MD,4000,4000,0,0,0,Howard County General Hospital
2.95,2.84,39.51870,-76.34688,MD,5000,5000,0,0,0,Upper Chesapeake Medical Center
3.18,3.04,38.96851,-76.86203,MD,6000,5000,0,0,0,Doctors'  Community Hospital
3.37,3.22,38.74827,-76.87590,MD,6000,6000,0,0,0,Southern Maryland Hospital Center
3.37,3.21,39.35962,-76.58851,MD,6000,6000,0,0,0,Good Samaritan Hospital
3.24,3.10,39.09796,-77.19799,MD,6000,5000,0,0,0,Shady Grove Adventist Hospital
2.11,2.07,38.33876,-75.21128,MD,3000,3000,0,0,0,Atlantic General Hospital
4.74,2.90,41.94236,-71.27364,MA,9000,5000,50,66,13,Sturdy Memorial Hospital
4.58,2.77,42.70912,-71.14877,MA,9000,5000,50,71,79,Lawrence General Hospital
5.90,3.18,42.37451,-71.10418,MA,12000,6000,50,87,94,Cambridge Health Alliance
3.95,2.86,41.65298,-70.27484,MA,7000,5000,50,56,95,Cape Cod Hospital
3.97,2.30,42.33185,-72.65422,MA,7000,4000,50,87,88,Cooley Dickinson Hospital Incthe
5.00,2.56,41.69217,-71.16474,MA,10000,4000,50,100,85,Saint Anne'S Hospital
4.39,2.49,42.81476,-70.89068,MA,8000,4000,0,0,0,Anna Jaques Hospital
4.83,2.28,42.16849,-72.34130,MA,10000,3000,0,0,0,Wing Memorial Hospital And Medical Center
5.21,3.78,42.35843,-71.05977,MA,10000,7000,66,51,0,Boston Medical Center Corporation
3.88,2.56,42.56407,-70.87543,MA,7000,4000,50,62,63,Beverly Hospital Corporation
6.77,2.62,42.51078,-70.90712,MA,14000,4000,33,47,69,North Shore Medical Center
4.00,2.76,51.46599,-1.28140,MA,8000,5000,50,76,20,Berkshire Medical Center Inc
6.18,2.80,42.03597,-71.09792,MA,13000,5000,50,61,57,Signature Healthcare Brockton Hospital
3.50,2.46,41.94445,-70.64511,MA,6000,4000,50,82,24,Jordan Hospital Inc
4.66,2.77,42.64636,-71.34118,MA,9000,5000,50,87,95,Lowell General Hospital
6.17,2.59,42.11449,-72.59502,MA,13000,4000,50,77,76,Mercy Medical Center
5.28,2.54,42.25105,-71.01411,MA,11000,4000,0,0,0,Quincy Medical Center
3.45,2.54,42.46049,-71.06203,MA,6000,4000,50,52,76,Hallmark Health System
7.53,3.21,42.36227,-71.06941,MA,16000,6000,50,43,16,Massachusetts General Hospital
4.13,2.50,41.90456,-71.09562,MA,8000,4000,50,85,24,Morton Hospital
4.97,2.64,41.70928,-71.14519,MA,10000,4000,25,51,88,Southcoast Hospital Group Inc
4.34,2.61,42.72846,-71.16830,MA,8000,4000,50,73,33,Holy Family Hospital
5.22,2.35,42.43082,-71.37554,MA,10000,4000,50,43,57,Emerson Hospital
4.82,3.38,42.33719,-71.10939,MA,10000,6000,33,71,33,Beth Israel Deaconess Medical Center
3.58,2.46,42.13234,-71.52825,MA,7000,4000,50,71,95,Milford Regional Medical Center
3.64,2.64,42.58660,-71.98678,MA,7000,4000,0,0,0,Heywood Hospital
4.85,2.40,42.17644,-70.95398,MA,10000,4000,66,70,48,South Shore Hospital
5.18,2.50,42.33149,-71.24568,MA,10000,4000,66,70,99,Newton-Wellesley Hospital
2.92,2.35,42.46581,-71.12210,MA,5000,4000,50,58,24,Winchester Hospital
3.87,2.40,42.25232,-71.07515,MA,7000,4000,0,0,0,Milton Hospital Inc
13.44,3.47,42.33600,-71.10704,MA,30000,6000,66,40,20,Brigham And Women'S Hospital
2.83,2.66,42.09864,-71.06607,MA,5000,4000,50,58,92,Good Samaritan Medical Center
6.64,3.98,42.34951,-71.06331,MA,14000,8000,50,63,85,Tufts Medical Center
5.75,3.71,42.30049,-71.12771,MA,12000,7000,50,96,3,Faulkner Hospital
3.83,2.38,42.18869,-71.20197,MA,7000,4000,50,77,81,Norwood Hospital
6.14,3.28,42.27720,-71.75922,MA,13000,6000,50,36,29,Umass Memorial Medical Center Inc
4.95,2.76,42.48585,-71.20686,MA,10000,5000,66,76,16,Lahey Clinic Hospital
5.37,2.39,42.76256,-71.04507,MA,11000,4000,0,0,0,Merrimack Valley Hospital
3.94,2.62,42.28385,-71.41896,MA,7000,4000,50,76,85,Metrowest Medical Center
4.01,2.74,42.26633,-71.79760,MA,8000,5000,33,75,57,St Vincent Hospital
5.02,2.30,42.39466,-83.40537,MI,10000,4000,50,60,63,St Mary Mercy Hospital
4.24,2.38,43.20588,-86.20839,MI,8000,4000,50,76,57,Mercy Health Partners Mercy Campus
9.81,2.20,41.91313,-84.04966,MI,21000,3000,0,0,0,Emma L Bixby Medical Center
5.70,2.66,42.28551,-85.58042,MI,12000,4000,66,82,13,Bronson Methodist Hospital
5.37,2.63,42.45741,-83.20513,MI,11000,4000,83,57,48,Providence Hospital And Medical Centers
6.21,2.60,42.29077,-83.21504,MI,13000,4000,33,48,69,Oakwood Hospital And Medical Center
3.36,2.36,42.08955,-86.47781,MI,6000,4000,33,68,88,Lakeland Hospital St Joseph
5.38,3.04,42.41911,-83.18228,MI,11000,5000,83,46,21,Sinai-Grace Hospital
5.06,2.92,42.61425,-83.27602,MI,10000,5000,66,52,79,St Joseph Mercy Oakland
5.17,2.19,42.95582,-82.43222,MI,10000,3000,50,88,79,St Joseph Mercy Port Huron
4.22,2.35,41.91180,-84.63294,MI,8000,4000,0,0,0,Hillsdale Community Health Center
4.77,2.61,42.96881,-85.66649,MI,9000,4000,33,66,82,Spectrum Health - Butterworth Campus
6.58,2.24,43.58941,-83.86908,MI,14000,3000,33,55,98,Mclaren Bay Region
6.52,3.20,42.28388,-83.72960,MI,14000,6000,50,61,43,University Of Michigan Health System
4.49,2.42,42.61490,-82.96060,MI,9000,4000,50,66,54,Henry Ford Macomb Hospital
6.01,3.13,42.36762,-83.08461,MI,12000,5000,66,47,8,Henry Ford Hospital
4.79,2.41,44.66805,-84.70733,MI,9000,4000,0,0,0,Mercy Hospital - Grayling
5.44,2.39,43.42857,-83.95556,MI,11000,4000,83,61,63,Covenant Medical Center Inc
3.86,2.34,42.33111,-85.17817,MI,7000,4000,50,83,63,Bronson Battle Creek Hospital
5.10,2.43,44.24532,-85.38950,MI,10000,4000,0,0,0,Mercy Hospital - Cadillac
5.27,2.31,42.38392,-82.91480,MI,11000,4000,50,62,51,Beaumont Hospital Grosse Pointe
6.81,2.29,42.25117,-84.39240,MI,14000,3000,50,85,98,Allegiance Health
3.13,2.30,44.26333,-84.24625,MI,5000,4000,0,0,0,West Branch Regional Medical Center
5.34,2.52,44.76156,-85.64143,MI,11000,4000,50,41,57,Munson Medical Center
5.78,2.32,41.91643,-83.39771,MI,12000,4000,50,68,37,Mercy Memorial Hospital System
5.32,3.45,42.35230,-83.05676,MI,11000,6000,66,62,63,Harper University Hospital
5.73,2.58,42.30489,-85.56152,MI,12000,4000,66,47,76,Borgess Medical Center
8.96,2.72,42.51418,-83.19259,MI,19000,5000,66,60,16,William Beaumont Hospital
8.82,3.30,43.02135,-83.70308,MI,19000,6000,66,68,6,Hurley Medical Center
5.00,2.62,43.01399,-83.73250,MI,10000,4000,50,60,33,Mclaren Flint
5.89,2.39,42.27424,-83.36580,MI,12000,4000,50,70,48,Oakwood Annapolis Hospital
5.40,2.39,42.21065,-83.14861,MI,11000,4000,50,70,95,Henry Ford Wyandotte Hospital
6.17,2.42,42.26181,-83.66003,MI,13000,4000,66,62,33,St Joseph Mercy Hospital
5.62,2.77,42.41975,-82.91442,MI,11000,5000,66,72,9,St John Hospital And Medical Center
6.29,2.55,42.70417,-84.55488,MI,13000,4000,33,76,21,Mclaren - Greater Lansing
7.16,2.65,42.11695,-83.21365,MI,15000,4000,33,70,79,Oakwood Southshore Medical Center
6.63,2.31,43.06290,-83.32082,MI,14000,4000,50,63,90,Lapeer Regional Medical Center
5.91,2.46,42.50514,-83.00422,MI,12000,4000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
6.21,2.71,42.89254,-83.63621,MI,13000,5000,66,70,13,Genesys Regional Medical Center - Health Park
4.58,3.06,42.63849,-83.29062,MI,9000,5000,75,76,51,Mclaren Oakland
4.30,2.25,42.98625,-82.42802,MI,8000,3000,50,62,29,Port Huron Hospital
4.81,2.47,43.63618,-84.26187,MI,9000,4000,50,72,69,Midmichigan Medical Center-Midland
