size_charge,size_pay,lat,lon,charge,pay,name
6.03,2.38,28.03957,-82.70875,97688.23,27546.54,MEASE COUNTRYSIDE HOSPITAL
11.23,2.89,26.68337,-80.25269,197474.50,37457.58,PALMS WEST HOSPITAL
11.59,2.85,26.01394,-80.30980,204417.05,36680.95,MEMORIAL HOSPITAL WEST
9.36,2.52,26.21388,-81.73257,161545.25,30336.60,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
9.81,2.76,26.70181,-80.05055,170209.55,34843.93,GOOD SAMARITAN MEDICAL CENTER
7.91,2.46,26.08155,-80.36449,133736.13,29216.36,CLEVELAND CLINIC HOSPITAL
6.03,2.29,28.94952,-81.95843,97612.77,25837.92,VILLAGES REGIONAL HOSPITAL, THE
5.76,2.50,28.10969,-80.67280,92489.83,29873.25,WUESTHOFF MEDICAL CENTER - MELBOURNE
5.90,2.64,34.78963,-84.98398,95213.47,32493.93,HAMILTON MEDICAL CENTER
10.04,2.77,34.17863,-84.13992,174576.74,35161.65,NORTHSIDE HOSPITAL FORSYTH
6.13,2.89,31.59023,-84.15756,99595.19,37455.56,PHOEBE PUTNEY MEMORIAL HOSPITAL
5.16,2.37,34.24569,-84.49068,80956.29,27468.14,NORTHSIDE HOSPITAL CHEROKEE
8.31,3.79,33.79230,-84.32107,141384.40,54725.30,EMORY UNIVERSITY HOSPITAL
4.33,2.15,33.56970,-85.07276,65000.73,23202.91,TANNER MEDICAL CENTER - CARROLLTON
9.00,2.88,32.02825,-81.09977,154793.21,37216.88,CANDLER HOSPITAL
5.63,3.12,31.17425,-81.48459,90010.44,41880.44,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
5.57,2.61,33.47096,-81.98176,88835.88,31970.73,UNIVERSITY HOSPITAL
6.62,2.64,34.30335,-83.81737,108984.12,32601.73,NORTHEAST GEORGIA MEDICAL CENTER, INC
10.79,2.57,34.19990,-84.79378,189137.91,31310.36,CARTERSVILLE MEDICAL CENTER
10.73,2.63,33.23886,-84.26706,187833.69,32443.50,SPALDING REGIONAL MEDICAL CENTER
6.99,3.82,33.47091,-81.98988,116148.56,55147.50,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
6.99,2.65,33.96770,-84.55011,116049.93,32695.94,WELLSTAR KENNESTONE HOSPITAL
8.61,2.94,32.03185,-81.09158,147294.91,38372.03,MEMORIAL HEALTH UNIV MED CEN, INC
7.69,3.05,30.82614,-83.97393,129623.33,40436.00,JOHN D ARCHBOLD MEMORIAL HOSPITAL
8.33,2.71,31.98515,-81.15475,141752.59,33875.91,ST JOSEPH'S HOSPITAL - SAVANNAH
5.02,2.77,32.61642,-83.63065,78228.79,35072.25,HOUSTON MEDICAL CENTER
6.99,2.82,33.96117,-83.39832,116117.07,36099.76,ATHENS REGIONAL MEDICAL CENTER
7.43,2.76,32.41483,-81.76990,124496.77,34799.92,EAST GEORGIA REGIONAL MEDICAL CENTER
5.90,2.90,33.78956,-84.28077,95180.14,37607.10,DEKALB MEDICAL CENTER
6.19,3.00,33.76810,-84.38616,100781.38,39523.57,EMORY UNIVERSITY HOSPITAL MIDTOWN
7.86,2.79,33.90877,-84.35180,132877.29,35501.82,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
8.46,2.89,33.81003,-84.39568,144405.16,37438.84,PIEDMONT HOSPITAL
4.64,2.59,33.96351,-84.01769,70975.65,31577.03,GWINNETT MEDICAL CENTER
7.73,3.27,31.47069,-83.50473,130231.50,44598.00,TIFT REGIONAL MEDICAL CENTER
8.03,3.27,32.83041,-83.63476,136133.64,44737.69,MEDICAL CENTER OF CENTRAL GEORGIA
4.56,2.57,30.86250,-83.28630,69407.33,31161.29,SOUTH GEORGIA MEDICAL CENTER
4.75,2.32,32.50679,-84.95933,73123.63,26485.15,ST FRANCIS HOSPITAL, INC
7.45,2.94,33.85638,-84.60446,124952.73,38430.22,WELLSTAR COBB HOSPITAL
10.52,3.43,33.90903,-84.35410,183818.29,47729.47,NORTHSIDE HOSPITAL
7.73,2.66,32.84705,-83.61823,130327.00,32983.00,COLISEUM MEDICAL CENTER
5.79,2.62,33.57843,-84.38897,93156.67,32225.67,SOUTHERN REGIONAL MEDICAL CENTER
5.56,2.41,34.25704,-85.16467,88745.70,28166.60,REDMOND REGIONAL MEDICAL CENTER
11.86,3.02,33.48259,-82.09038,209547.64,39975.55,DOCTORS HOSPITAL
8.61,2.80,33.51144,-84.22200,147235.86,35583.50,HENRY MEDICAL CENTER, INC
11.42,2.71,33.87683,-84.02136,201070.67,33909.61,EMORY EASTSIDE MEDICAL CENTER
12.55,2.45,34.06334,-84.31976,222836.36,28843.36,NORTH FULTON REGIONAL HOSPITAL
6.57,2.50,33.45252,-84.50697,108043.62,29968.10,PIEDMONT FAYETTE HOSPITAL
4.96,2.41,34.42855,-84.48026,77091.64,28245.45,PIEDMONT MOUNTAINSIDE HOSPITAL INC
7.05,2.57,33.39118,-84.81563,117209.67,31243.58,PIEDMONT NEWNAN HOSPITAL, INC
8.59,3.69,21.30780,-157.85505,146859.33,52674.33,THE QUEENS MEDICAL CENTER
8.95,3.65,21.38095,-157.75759,153744.00,52049.36,CASTLE MEDICAL CENTER
7.36,3.17,21.32239,-157.85662,123168.58,42676.42,KUAKINI MEDICAL CENTER
7.65,3.01,21.30226,-157.85092,128817.23,39598.77,STRAUB CLINIC AND HOSPITAL
3.68,2.48,42.59072,-114.49627,52645.25,29472.20,ST LUKES MAGIC VALLEY RMC
5.37,2.89,46.41668,-117.02441,84949.93,37365.47,ST JOSEPH REGIONAL MEDICAL CENTER
4.64,2.77,43.61218,-116.19234,71079.29,35035.41,ST LUKES REGIONAL MEDICAL CENTER
6.30,3.05,43.61359,-116.25484,102951.79,40504.96,ST ALPHONSUS REGIONAL MEDICAL CENTER
6.07,2.57,43.46987,-111.99208,98450.42,31252.42,EASTERN IDAHO REGIONAL MEDICAL CENTER
5.24,3.02,42.87331,-112.42180,82492.36,39803.73,PORTNEUF MEDICAL CENTER
4.75,2.59,47.69645,-116.79476,73003.85,31566.10,KOOTENAI MEDICAL CENTER
5.03,2.34,38.90068,-90.16026,78489.83,26791.17,ALTON MEMORIAL HOSPITAL
7.89,2.75,41.52896,-88.13550,133478.60,34750.51,PROVENA ST JOSEPH MEDICAL CENTER
16.74,3.09,41.91082,-87.84451,303340.57,41205.57,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
7.13,2.80,42.06550,-87.68428,118869.90,35733.49,EVANSTON HOSPITAL
6.87,3.02,37.80207,-89.02660,113873.68,39927.42,HERRIN HOSPITAL
5.92,2.40,40.75318,-89.59321,95597.07,27888.00,PROCTOR HOSPITAL
5.29,2.58,39.93563,-91.39833,83442.17,31370.83,BLESSING HOSPITAL
5.01,2.61,41.11319,-88.83500,78103.36,31923.27,ST MARYS HOSPITAL
10.93,2.75,41.72930,-88.26976,191687.47,34693.73,COPLEY MEMORIAL HOSPITAL
9.31,2.99,42.07012,-88.33180,160624.36,39391.23,SHERMAN HOSPITAL
5.32,2.54,38.32292,-88.91026,84110.75,30572.81,GOOD SAMARITAN REGIONAL HLTH CENTER
6.63,2.89,41.72636,-87.56727,109111.56,37379.61,ADVOCATE TRINITY HOSPITAL
8.10,3.05,41.89141,-87.77618,137456.47,40448.94,WEST SUBURBAN MEDICAL CENTER
7.68,2.81,42.05624,-87.74012,129301.00,35879.00,SKOKIE HOSPITAL
7.36,2.99,39.80726,-89.64496,123297.36,39384.52,ST JOHNS HOSPITAL
9.11,2.99,41.83195,-87.79266,156810.08,39319.00,MACNEAL  HOSPITAL
4.93,2.66,39.74629,-90.25907,76479.00,32919.28,PASSAVANT AREA HOSPITAL
7.02,2.70,41.66900,-87.81414,116623.35,33813.92,PALOS COMMUNITY HOSPITAL
7.55,2.91,41.87870,-87.80322,126819.75,37684.83,RUSH OAK PARK HOSPITAL
7.68,2.65,41.79660,-87.88627,129343.87,32767.55,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
11.50,3.47,40.70200,-89.59222,202637.64,48484.61,SAINT FRANCIS MEDICAL CENTER
12.99,4.40,41.78829,-87.60485,231372.28,66318.33,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
6.98,2.76,40.11696,-88.21506,115986.81,34944.87,CARLE FOUNDATION HOSPITAL
8.63,2.55,40.13811,-87.64569,147606.31,30895.50,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
4.88,2.54,41.36897,-88.42537,75548.33,30760.58,MORRIS HOSPITAL & HEALTHCARE CENTERS
4.91,2.54,41.35763,-88.82439,76180.00,30691.62,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER
11.45,3.13,40.11739,-88.22714,201750.29,41931.07,PROVENA COVENANT MEDICAL CENTER- URBANA
13.38,4.48,41.97532,-87.69958,238801.00,67955.81,SWEDISH COVENANT HOSPITAL
6.05,2.61,42.31832,-88.27920,98062.11,31961.94,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
8.32,2.66,41.98743,-87.81440,141645.53,33035.69,RESURRECTION MEDICAL CENTER
5.87,2.52,41.65880,-87.67729,94546.12,30285.47,METROSOUTH MEDICAL CENTER
8.77,3.66,41.87497,-87.66927,150346.00,52114.39,RUSH UNIVERSITY MEDICAL CENTER
7.27,2.60,41.80555,-87.92059,121392.41,31766.88,HINSDALE HOSPITAL
6.57,2.77,40.49639,-88.99106,107985.31,35166.92,BROMENN HEALTHCARE
5.48,2.36,39.86644,-88.96090,87179.27,27262.08,DECATUR MEMORIAL HOSPITAL
6.72,3.02,39.80893,-89.65530,110884.87,39842.05,MEMORIAL MEDICAL CENTER
10.20,4.71,41.86927,-87.67052,177728.22,72416.78,UNIVERSITY OF ILLINOIS HOSPITAL
4.69,3.25,41.84639,-87.62345,71895.12,44230.69,MERCY HOSPITAL AND MEDICAL CENTER
6.18,2.67,42.29592,-89.63773,100507.14,33181.14,FHN MEMORIAL HOSPITAL
8.01,2.41,40.48254,-88.95519,135632.25,28244.42,ST JOSEPH MEDICAL CENTER
5.00,2.55,37.72790,-89.22058,77946.81,30882.31,MEMORIAL HOSPITAL OF CARBONDALE
5.83,2.52,39.82659,-88.93119,93914.65,30287.59,ST MARYS HOSPITAL
7.87,3.22,41.52283,-87.71111,133036.79,43651.86,FRANCISCAN ST JAMES HEALTH
8.15,2.60,41.78566,-88.32886,138294.83,31792.33,PROVENA MERCY MEDICAL CENTER
7.42,2.62,41.72094,-87.69220,124383.53,32213.00,LITTLE COMPANY OF MARY HOSPITAL
10.73,4.12,41.93641,-87.65295,188004.86,60982.43,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
6.92,2.65,38.55020,-90.02146,114687.73,32799.05,MEMORIAL HOSPITAL
7.04,2.81,41.12572,-87.88526,117135.86,35939.14,RIVERSIDE MEDICAL CENTER
4.53,2.34,38.51081,-89.99014,68969.36,26854.36,ST ELIZABETH HOSPITAL
6.19,2.61,41.60726,-87.66060,100756.61,32045.48,INGALLS MEMORIAL HOSPITAL
10.37,2.64,41.86362,-87.93567,180935.26,32636.95,ELMHURST MEMORIAL HOSPITAL
9.09,2.62,42.27447,-87.95764,156413.85,32289.50,ADVOCATE CONDELL MEDICAL CENTER
8.30,3.41,41.72031,-87.73249,141182.16,47290.05,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
6.06,2.54,40.70065,-89.59505,98318.33,30599.57,METHODIST MEDICAL CENTER OF ILLINOIS
7.24,2.59,41.88566,-88.34311,120999.46,31677.54,DELNOR COMMUNITY HOSPITAL
5.44,2.46,41.54446,-87.98379,86429.72,29102.40,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
8.35,3.54,42.03837,-87.84820,142236.98,49856.93,ADVOCATE LUTHERAN GENERAL HOSPITAL
8.39,3.46,41.93418,-87.63579,143058.86,48291.71,SAINT JOSEPH HOSPITAL
9.80,3.09,42.26584,-89.07428,170015.75,41244.92,SWEDISH AMERICAN HOSPITAL
8.81,2.88,41.76076,-88.15016,151091.06,37177.00,EDWARD HOSPITAL
8.52,2.86,42.26634,-89.00900,145448.86,36898.18,SAINT ANTHONY MEDICAL CENTER
6.57,2.72,42.29844,-89.09897,108010.63,34169.70,ROCKFORD MEMORIAL HOSPITAL
10.50,2.86,41.87269,-88.15684,183447.19,36757.47,CENTRAL DUPAGE HOSPITAL
7.70,2.64,41.56720,-87.69566,129724.86,32578.50,ADVOCATE SOUTH SUBURBAN HOSPITAL
7.48,2.66,41.94560,-87.76897,125576.32,32938.64,OUR LADY OF THE RESURRECTION MED CTR
6.46,2.54,42.06732,-87.99368,105979.60,30588.39,NORTHWEST COMMUNITY HOSPITAL
10.20,2.96,42.00413,-88.01745,177673.03,38641.72,ALEXIAN BROTHERS MEDICAL CENTER
6.49,3.44,41.86110,-87.83404,106541.38,47902.00,LOYOLA UNIVERSITY MEDICAL CENTER
4.79,2.72,41.48200,-90.57158,73852.50,34138.04,TRINITY ROCK ISLAND
11.79,4.00,41.89477,-87.62131,208297.87,58657.94,NORTHWESTERN MEMORIAL HOSPITAL
8.12,2.85,41.96185,-88.72130,137791.33,36563.75,KISHWAUKEE COMMUNITY HOSPITAL
8.62,3.48,41.81791,-88.00907,147436.46,48763.65,ADVOCATE GOOD SAMARITAN HOSPITAL
5.04,2.37,38.73818,-89.94728,78759.55,27309.82,ANDERSON HOSPITAL
10.33,2.85,42.05260,-88.14173,180327.68,36693.43,ST ALEXIUS MEDICAL CENTER
6.82,2.87,42.19586,-88.17286,112891.14,36989.48,ADVOCATE GOOD SHEPHERD HOSPITAL
6.77,2.52,41.68062,-88.08319,111853.27,30233.91,ADVENTIST BOLINGBROOK HOSPITAL
6.04,2.82,41.59920,-87.35764,97957.89,36131.81,METHODIST HOSPITALS INC
5.52,2.71,41.61514,-87.52413,87951.06,33905.75,FRANCISCAN ST MARGARET HEALTH - HAMMOND
5.96,2.82,39.76255,-86.50165,96347.45,36062.73,HENDRICKS REGIONAL HEALTH
5.06,2.44,40.44665,-86.12707,78980.07,28722.71,HOWARD REGIONAL HEALTH SYSTEM
5.42,2.84,41.63466,-87.44901,86044.31,36332.54,ST CATHERINE HOSPITAL INC
3.98,2.39,38.28244,-85.74923,58409.67,27759.67,CLARK MEMORIAL HOSPITAL
5.84,2.65,40.48720,-86.15548,94047.29,32858.50,ST JOSEPH HOSPITAL & HEALTH CENTER INC
5.28,2.64,40.56435,-85.66576,83280.07,32631.14,MARION GENERAL HOSPITAL
6.17,2.65,41.70877,-86.17026,100454.30,32744.85,SAINT JOSEPH REGIONAL MEDICAL CENTER
8.18,2.85,41.03874,-85.24876,139015.68,36574.68,LUTHERAN HOSPITAL OF INDIANA
6.84,2.94,41.70568,-85.93404,113205.50,38388.83,ELKHART GENERAL HOSPITAL
6.16,2.62,41.04659,-85.10906,100193.84,32116.03,PARKVIEW REGIONAL MEDICAL CENTER
6.50,2.66,39.48518,-87.40893,106760.28,32910.74,UNION HOSPITAL INC
5.70,2.49,39.72432,-86.10055,91325.33,29784.67,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
4.89,2.71,41.51266,-87.26125,75842.92,33989.24,ST MARY MEDICAL CENTER INC
7.93,2.74,41.46729,-87.05130,134160.54,34457.58,PORTER VALPARAISO HOSPITAL
4.11,2.33,39.79490,-85.76770,60790.55,26700.09,HANCOCK REGIONAL HOSPITAL
3.83,2.18,38.67313,-87.53370,55500.33,23736.33,GOOD SAMARITAN HOSPITAL
4.35,2.28,38.30195,-85.83409,65379.86,25666.36,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
4.90,2.76,39.86405,-84.88413,76045.65,34972.88,REID HOSPITAL & HEALTH CARE SERVICES
6.00,2.85,39.16006,-86.54038,97098.35,36526.03,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
9.64,3.87,39.79009,-86.16260,167036.57,56271.52,INDIANA UNIVERSITY HEALTH
7.12,2.65,41.68479,-86.25217,118669.17,32840.04,MEMORIAL HOSPITAL OF SOUTH BEND
6.17,2.52,40.04526,-86.02297,100303.64,30229.64,RIVERVIEW HOSPITAL
4.37,2.47,39.78704,-86.07673,65710.46,29276.46,COMMUNITY HOSPITAL EAST
7.06,2.60,37.98293,-87.57072,117497.10,31783.54,DEACONESS HOSPITAL INC
7.51,2.97,39.91001,-86.19660,126029.27,39000.43,ST VINCENT HOSPITAL & HEALTH SERVICES
5.46,2.67,40.09594,-85.68152,86638.72,33176.44,SAINT JOHN'S HEALTH SYSTEM
6.72,2.84,40.19679,-85.41573,110896.27,36424.58,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
6.15,2.53,41.49222,-87.52429,99949.62,30472.00,FRANCISCAN ST MARGARET HEALTH - DYER
4.84,2.38,37.96320,-87.50292,74835.42,27530.35,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
6.58,2.66,40.39424,-86.83516,108220.90,32922.38,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
3.55,2.41,39.21585,-85.89683,50136.41,28193.11,COLUMBUS REGIONAL HOSPITAL
4.08,2.37,38.39499,-86.94089,60151.79,27474.07,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
5.63,2.64,41.55065,-87.50619,90015.28,32586.96,COMMUNITY HOSPITAL
4.87,2.80,41.39576,-87.36689,75312.72,35660.20,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
5.44,2.27,39.63776,-86.13260,86436.00,25546.62,COMMUNITY HOSPITAL SOUTH
4.98,2.45,39.90060,-86.04218,77509.90,28890.24,COMMUNITY HOSPITAL NORTH
7.58,3.26,40.40296,-86.80885,127488.86,44485.68,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
6.52,2.66,41.60051,-93.61086,107023.40,32986.07,IOWA LUTHERAN HOSPITAL
5.69,2.62,41.26886,-95.83923,91067.31,32141.44,ALEGENT HEALTH MERCY HOSPITAL
5.19,2.60,41.66411,-91.52841,81632.55,31732.64,MERCY HOSPITAL
5.63,2.52,42.03321,-93.61164,89995.09,30344.91,MARY GREELEY MEDICAL CENTER
5.46,2.56,41.54190,-90.55691,86794.60,30977.66,GENESIS MEDICAL CENTER-DAVENPORT
5.72,2.54,41.98570,-91.66093,91645.00,30616.22,ST LUKES HOSPITAL
5.11,2.47,41.26786,-95.83505,79948.00,29294.05,JENNIE EDMUNDSON HOSPITAL
4.97,2.48,40.81009,-91.17356,77408.78,29599.67,GREAT RIVER MEDICAL CENTER
7.84,3.56,41.66092,-91.54800,132335.08,50233.96,UNIVERSITY OF IOWA HOSPITAL & CLINICS
4.90,2.47,43.15063,-93.21718,75888.25,29403.79,MERCY MEDICAL CENTER-NORTH IOWA
4.39,2.20,42.49227,-90.67404,66156.00,24142.11,MERCY MEDICAL CENTER-DUBUQUE
5.20,2.42,41.97864,-91.65507,81651.19,28281.77,MERCY MEDICAL CENTER - CEDAR RAPIDS
4.20,2.60,41.86141,-90.18921,62461.29,31845.00,MERCY MEDICAL CENTER-CLINTON
7.01,2.83,41.58955,-93.63248,116576.10,36239.97,IOWA METHODIST MEDICAL CENTER
6.16,2.67,41.59886,-93.62344,100246.77,33136.68,MERCY MEDICAL CENTER-DES MOINES
4.66,2.44,42.52665,-92.33957,71349.79,28799.09,ALLEN MEMORIAL HOSPITAL
6.66,2.62,42.49250,-96.39975,109822.43,32211.81,MERCY MEDICAL CENTER-SIOUX CITY
5.62,2.48,37.37991,-94.68739,89711.19,29582.00,VIA CHRISTI HOSPITAL PITTSBURG INC
6.39,2.68,38.83324,-97.61028,104653.45,33341.60,SALINA REGIONAL HEALTH CENTER
11.33,3.54,38.87847,-99.29923,199368.26,49777.42,HAYS MEDICAL CENTER
5.44,2.56,39.05660,-95.69599,86365.46,31013.14,ST FRANCIS HEALTH CENTER INC
4.44,2.66,38.07731,-97.89183,67218.00,32943.00,HUTCHINSON REGIONAL MEDICAL CENTER INC
5.70,3.42,37.97004,-100.86878,91347.64,47548.36,ST CATHERINE HOSPITAL
10.72,3.18,39.05583,-94.60912,187656.20,42983.75,UNIVERSITY OF KANSAS HOSPITAL
6.11,2.50,38.85279,-94.82413,99157.42,29866.92,OLATHE MEDICAL CENTER
6.58,2.60,39.05128,-95.69572,108260.97,31732.64,STORMONT-VAIL HEALTHCARE
4.40,2.16,38.02419,-97.33117,66470.64,23389.73,NEWTON MEDICAL CENTER
8.48,2.44,38.99549,-94.69061,144788.13,28693.94,SHAWNEE MISSION MEDICAL CENTER
8.32,2.80,37.70405,-97.31386,141689.26,35740.75,VIA CHRISTI HOSPITALS WICHITA INC
10.44,2.95,37.69556,-97.29785,182328.30,38571.93,WESLEY MEDICAL CENTER
3.73,2.35,38.97848,-95.24771,53578.16,27099.37,LAWRENCE MEMORIAL HOSPITAL
7.12,2.51,39.12677,-94.78643,118698.93,30170.79,PROVIDENCE MEDICAL CENTER
7.94,2.35,38.91047,-94.65205,134412.27,27047.27,MENORAH MEDICAL CENTER
5.93,2.56,39.07816,-84.46695,95818.21,31091.50,ST ELIZABETH FT THOMAS
5.28,2.59,38.47021,-82.63498,83235.65,31598.89,KING'S DAUGHTERS' MEDICAL CENTER
4.73,2.41,38.03140,-84.52194,72627.20,28170.05,SAINT JOSEPH HOSPITAL
4.26,2.63,37.11784,-84.10910,63726.00,32303.13,SAINT JOSEPH HOSPITAL LONDON
3.41,2.39,37.71183,-85.87623,47464.45,27792.15,HARDIN MEMORIAL HOSPITAL
5.21,2.57,36.99641,-86.43006,81989.67,31153.86,THE MEDICAL CENTER AT BOWLING GREEN
6.30,2.68,36.60798,-88.30957,102908.09,33427.27,MURRAY-CALLOWAY COUNTY HOSPITAL
6.39,2.63,37.27729,-83.22802,104663.30,32367.00,HAZARD ARH REGIONAL MEDICAL CENTER
6.04,2.63,39.06704,-84.49946,97814.71,32457.89,ST ELIZABETH MEDICAL CENTER NORTH
5.17,2.49,38.50697,-82.69222,81098.73,29788.73,OUR LADY OF BELLEFONTE HOSPITAL
5.17,2.91,37.76518,-87.10197,81175.96,37807.64,OWENSBORO MEDICAL HEALTH SYSTEM
5.47,2.67,38.24927,-85.75081,86918.74,33194.48,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
8.15,2.81,37.47264,-82.52605,138456.75,35888.95,PIKEVILLE MEDICAL CENTER
3.41,2.31,37.64378,-84.77272,47314.42,26224.17,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
3.55,2.65,37.73107,-84.29238,49998.53,32738.60,PATTIE A CLAY REGIONAL MEDICAL CENTER
4.33,2.47,36.86034,-87.49528,65043.33,29377.08,JENNIE STUART MEDICAL CENTER
6.19,2.74,37.85504,-87.58345,100839.73,34434.00,METHODIST HOSPITAL
8.19,3.72,38.03282,-84.50674,139083.65,53244.00,UNIVERSITY OF KENTUCKY HOSPITAL
6.77,2.90,38.24806,-85.75125,111836.11,37612.93,NORTON HOSPITALS, INC
4.87,2.45,37.33959,-87.48988,75348.36,28972.36,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
5.52,2.37,37.06431,-88.67523,87788.64,27396.36,LOURDES HOSPITAL
6.40,2.81,38.01849,-84.51236,104753.55,35806.70,CENTRAL BAPTIST HOSPITAL
5.15,2.45,37.07404,-88.62685,80768.31,29011.90,WESTERN BAPTIST HOSPITAL
4.44,2.34,38.23898,-85.63941,67127.41,26774.22,BAPTIST HOSPITAL EAST
8.09,2.64,37.08724,-84.61828,137252.84,32525.53,LAKE CUMBERLAND REGIONAL HOSPITAL
13.41,3.74,38.24802,-85.74464,239292.59,53712.41,UNIVERSITY OF LOUISVILLE HOSPITAL
6.59,2.50,30.20227,-92.01906,108481.72,29915.24,LAFAYETTE GENERAL MEDICAL CENTER
5.06,2.36,29.77956,-90.80568,79139.57,27116.29,THIBODAUX REGIONAL MEDICAL CENTER
8.22,2.79,29.59851,-90.71397,139776.00,35430.78,TERREBONNE GENERAL MEDICAL CENTER
5.11,2.27,30.22981,-93.36867,79985.55,25524.45,WEST CALCASIEU CAMERON HOSPITAL
14.63,3.10,30.46813,-90.45814,262772.82,41392.41,NORTH OAKS MEDICAL CENTER, LLC
4.53,2.67,30.54354,-92.07608,68877.13,33131.87,OPELOUSAS GENERAL HEALTH SYSTEM
4.84,2.32,31.28258,-92.46060,74813.08,26416.92,CHRISTUS ST FRANCES CABRINI HOSPITAL
9.95,2.70,31.31451,-92.44997,173025.58,33751.85,RAPIDES REGIONAL MEDICAL CENTER
8.26,2.42,30.21521,-93.22682,140453.72,28297.04,CHRISTUS ST PATRICK HOSPITAL
8.48,3.09,30.01875,-90.19452,144797.64,41222.02,OCHSNER FOUNDATION HOSPITAL
6.12,2.60,29.89089,-90.09395,99314.00,31898.15,WEST JEFFERSON MEDICAL CENTER
7.88,2.79,32.49443,-93.75011,133223.57,35553.77,CHRISTUS SCHUMPERT HEALTH SYSTEM
8.67,2.52,30.46834,-90.11383,148299.50,30327.75,ST TAMMANY PARISH HOSPITAL
6.93,2.88,30.20458,-93.19774,114968.86,37290.18,LAKE CHARLES MEMORIAL HOSPITAL
4.97,2.58,30.40118,-91.11160,77305.94,31378.78,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
4.51,2.74,30.45015,-91.15273,68496.89,34425.30,BATON ROUGE GENERAL MEDICAL CENTER
5.59,2.56,30.15052,-92.03698,89314.61,30994.33,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC
6.69,2.50,32.48393,-93.77884,110436.66,29931.08,WILLIS KNIGHTON MEDICAL CENTER
5.72,2.42,32.49997,-92.11359,91760.85,28456.05,ST FRANCIS MEDICAL CENTER
6.47,2.74,32.61700,-93.28566,106058.08,34501.58,MINDEN MEDICAL CENTER
5.21,2.48,30.01438,-90.18155,81930.60,29504.27,EAST JEFFERSON GENERAL HOSPITAL
8.98,2.47,32.51315,-92.15713,154380.44,29417.44,GLENWOOD REGIONAL MEDICAL CENTER
11.05,2.62,30.47547,-90.10091,194089.45,32284.18,LAKEVIEW REGIONAL MEDICAL CENTER
5.97,2.35,32.55761,-93.71874,96509.93,26928.80,WILLIS KNIGHTON BOSSIER HEALTH CENTER
4.80,2.83,43.65325,-70.27533,74101.29,36299.49,MAINE MEDICAL CENTER
3.98,2.34,43.47840,-70.49221,58271.92,26786.69,SOUTHERN MAINE MEDICAL CENTER
5.87,2.98,44.10107,-70.21432,94606.41,39046.47,CENTRAL MAINE MEDICAL CENTER
4.36,2.69,44.80988,-68.74929,65517.40,33485.51,EASTERN MAINE MEDICAL CENTER
6.16,3.10,45.25378,-69.44547,100246.56,41325.62,MAINE GENERAL MEDICAL CENTER
2.86,2.75,39.62183,-77.68219,36903.34,34701.16,MERITUS MEDICAL CENTER
5.69,5.42,39.28817,-76.62438,91112.21,85869.50,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.23,3.10,39.01578,-77.03591,43939.14,41484.07,HOLY CROSS HOSPITAL
2.93,2.81,39.42366,-77.41386,38069.68,35785.39,FREDERICK MEMORIAL HOSPITAL
2.82,2.70,39.38813,-76.61068,35949.38,33792.38,SAINT JOSEPH MEDICAL CENTER
4.11,3.92,39.29297,-76.61314,60844.33,57193.59,MERCY MEDICAL CENTER INC
4.79,4.56,39.29688,-76.59242,73795.48,69445.91,JOHNS HOPKINS HOSPITAL, THE
3.58,3.42,39.27352,-76.67219,50680.62,47639.69,SAINT AGNES HOSPITAL
4.81,4.58,39.35262,-76.66196,74290.78,69833.30,SINAI HOSPITAL OF BALTIMORE
3.28,3.14,39.35169,-76.47919,44874.43,42181.89,FRANKLIN SQUARE HOSPITAL CENTER
2.64,2.55,39.15402,-77.05431,32597.55,30769.65,MONTGOMERY GENERAL HOSPITAL INC
3.25,3.11,38.36248,-75.59799,44230.44,41576.62,PENINSULA REGIONAL MEDICAL CENTER
