size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.93,2.22,38.93576,-77.10909,DC,17000,5000,50,76,97,Sibley Memorial Hospital
4.99,2.69,38.94397,-76.99040,DC,17000,7000,50,57,24,Providence Hospital
6.08,2.72,38.92944,-77.01473,DC,22000,7000,33,58,1,Washington Hospital Center
6.97,2.79,30.34913,-81.66391,FL,26000,7000,50,62,0,Shands Jacksonville Medical Center
7.76,2.34,26.50479,-80.06979,FL,30000,5000,50,53,99,Bethesda Memorial Hospital
6.53,2.37,28.52517,-81.37729,FL,24000,6000,66,47,29,Orlando Health
6.54,2.36,28.57345,-81.36990,FL,24000,5000,83,66,24,Florida Hospital
8.02,2.80,25.68309,-80.34038,FL,31000,7000,50,62,85,Baptist Hospital Of Miami Inc
10.13,2.56,25.78846,-80.21644,FL,40000,6000,83,56,0,University Of Miami Hospital
5.77,2.23,26.62849,-81.87423,FL,21000,5000,66,52,16,Lee Memorial Hospital
4.49,2.27,29.20117,-81.05828,FL,15000,5000,66,76,79,Halifax Health Medical Center
5.30,2.22,26.15053,-81.79919,FL,19000,5000,66,62,39,Naples Community Hospital
6.90,2.18,28.08771,-80.61362,FL,26000,5000,66,58,17,Holmes Regional Medical Center
6.97,3.25,25.79143,-80.21250,FL,26000,9000,83,48,4,Jackson Memorial Hospital
4.86,2.12,28.83363,-82.33561,FL,17000,4000,50,55,44,Citrus Memorial Hospital
4.63,2.30,30.47650,-87.21219,FL,16000,5000,50,41,39,Sacred Heart Hospital
4.43,2.19,30.15963,-85.64818,FL,15000,5000,66,73,43,Bay Medical Center
9.78,2.50,25.86166,-80.21398,FL,39000,6000,50,83,69,North Shore Medical Center
5.38,2.26,28.54917,-81.52746,FL,19000,5000,50,70,57,Health Central
6.93,2.38,27.76332,-82.64325,FL,26000,6000,50,82,20,Bayfront Medical Center Inc
7.91,2.51,25.81317,-80.13996,FL,30000,6000,66,47,24,Mount Sinai Medical Center
5.51,2.23,27.49789,-82.56220,FL,20000,5000,50,55,29,Manatee Memorial Hospital
8.15,2.42,26.01867,-80.17981,FL,31000,6000,83,63,76,Memorial Regional Hospital
4.74,2.19,30.30835,-81.68919,FL,16000,5000,50,68,82,St Vincent'S Medical Center
5.63,2.11,28.01404,-82.78368,FL,20000,4000,50,75,54,Mease Hospital Dunedin
8.05,2.22,27.19837,-80.24306,FL,31000,5000,66,70,57,Martin Memorial Medical Center
5.64,2.22,29.04263,-81.31635,FL,20000,5000,50,86,98,Florida Hospital Deland
7.17,2.14,28.26092,-82.18802,FL,27000,4000,50,62,88,Florida Hospital Zephyrhills
6.55,2.11,26.94042,-82.04094,FL,24000,4000,50,72,85,Charlotte Regional Medical Center
5.07,2.11,27.46707,-81.43358,FL,18000,4000,0,0,0,Highlands Regional Medical Center
6.03,2.56,25.86856,-80.31222,FL,22000,6000,50,88,92,Palm Springs General Hospital
6.94,2.15,28.02768,-81.72466,FL,26000,5000,50,62,2,Winter Haven Hospital
9.27,2.73,25.84597,-80.26872,FL,36000,7000,75,82,99,Hialeah Hospital
5.08,2.10,28.13321,-82.75839,FL,18000,4000,0,0,0,Helen Ellis Memorial Hospital
6.49,2.13,28.82358,-81.71133,FL,24000,4000,50,71,48,Florida Hospital Waterman
6.05,2.47,25.74067,-80.21244,FL,22000,6000,0,0,0,Mercy Hospital Inc
5.52,2.09,29.17594,-82.13898,FL,20000,4000,50,60,94,Munroe Regional Medical Center
5.25,2.06,28.25431,-82.71447,FL,18000,4000,50,96,39,Morton Plant North Bay Hospital
6.09,2.16,27.78088,-82.65126,FL,22000,5000,50,68,57,St Anthony'S Hospital
5.82,2.14,29.24333,-81.10760,FL,21000,4000,50,67,95,Florida Hospital Memorial Medical Center
6.93,2.17,28.01266,-82.50384,FL,26000,5000,0,0,0,Florida Hospital Carrollwood
5.48,2.10,27.09043,-82.44499,FL,19000,4000,50,76,48,Venice Regional Medical Center
6.90,2.31,28.53906,-82.44193,FL,26000,5000,50,75,57,Brooksville Regional Hospital
5.55,2.13,28.91403,-81.28480,FL,20000,4000,83,75,5,Florida Hospital Fish Memorial
6.35,2.17,26.18711,-80.11941,FL,23000,5000,83,57,37,Holy Cross Hospital Inc
6.57,2.33,27.98242,-82.49025,FL,24000,5000,66,60,29,St Joseph'S Hospital
6.30,2.63,25.77941,-80.29397,FL,23000,7000,0,0,0,Metropolitan Hospital Of Miami
6.60,2.18,26.98905,-82.09559,FL,24000,5000,50,68,43,Peace River Regional Medical Center
8.72,2.28,26.59805,-80.09271,FL,34000,5000,100,60,27,Jfk Medical Center
5.61,2.14,28.80659,-81.86906,FL,20000,4000,33,67,24,Leesburg Regional Medical Center
6.41,2.23,26.27623,-80.12220,FL,24000,5000,75,72,57,Broward Health North Broward Medical Center
5.54,2.11,27.31827,-82.53140,FL,20000,4000,33,37,69,Sarasota Memorial Hospital
8.03,2.24,30.31525,-81.66398,FL,31000,5000,66,47,12,Baptist Medical Center
7.20,2.31,29.86371,-81.31749,FL,27000,5000,66,76,29,Flagler Hospital
5.57,2.21,28.33522,-80.72319,FL,20000,5000,50,63,97,Wuesthoff Medical Center  Rockledge
5.07,2.12,30.43066,-87.23191,FL,18000,4000,50,72,17,Baptist Hospital
7.52,2.16,27.89590,-81.56547,FL,29000,5000,0,0,0,Lake Wales Medical Center
3.67,2.21,27.65832,-80.39307,FL,11000,5000,66,76,99,Indian River Medical Center
6.30,2.14,26.61563,-81.65945,FL,23000,4000,50,78,33,Lehigh Regional Medical Center
6.02,2.16,27.50001,-81.43962,FL,22000,5000,50,61,85,Florida Hospital Heartland Medical Center
9.39,2.29,28.29946,-81.41021,FL,37000,5000,50,63,51,Osceola Regional Medical Center
5.11,2.89,29.64155,-82.34844,FL,18000,8000,66,53,29,Shands Hospital At The University Of Florida
8.07,2.16,27.91798,-81.84402,FL,31000,5000,0,0,0,Bartow Regional Medical Center
11.19,5.90,30.73540,-86.56171,FL,45000,21000,50,90,97,North Okaloosa Medical Center
6.49,2.10,27.75214,-82.73951,FL,24000,4000,50,62,85,Palms Of Pasadena Hospital
6.03,2.19,27.95192,-82.80379,FL,22000,5000,66,62,9,Morton Plant Hospital
9.59,2.68,27.93740,-82.45927,FL,38000,7000,66,66,0,Tampa General Hospital
7.71,2.27,25.96994,-80.14533,FL,29000,5000,50,63,79,Aventura Hospital And Medical Center
5.25,2.24,28.01563,-82.13900,FL,18000,5000,50,92,57,South Florida Baptist Hospital
4.99,2.33,30.45726,-84.26175,FL,17000,5000,66,57,63,Tallahassee Memorial Healthcare
6.60,2.18,28.18120,-81.64018,FL,24000,5000,50,72,57,Heart Of Florida Regional Medical Center
7.79,2.57,24.58076,-81.74233,FL,30000,6000,0,0,0,Lower Keys Medical Center
4.47,2.63,30.26389,-81.44283,FL,15000,7000,83,62,90,Mayo Clinic
9.40,2.31,25.70328,-80.29391,FL,37000,5000,50,65,69,South Miami Hospital Inc
7.11,2.23,28.06172,-81.95304,FL,27000,5000,50,52,3,Lakeland Regional Medical Center
7.19,2.19,28.81611,-81.28351,FL,27000,5000,50,56,97,Central Florida Regional Hospital
5.74,2.06,27.30187,-82.45428,FL,21000,4000,33,67,95,Doctors Hospital Of Sarasota
10.21,2.58,26.12647,-80.20519,FL,41000,6000,50,81,6,Plantation General Hospital
5.71,2.18,26.35875,-80.10203,FL,20000,5000,66,46,43,Boca Raton Regional Hospital
5.87,2.15,28.07111,-82.42342,FL,21000,5000,50,68,37,Florida Hospital Tampa
7.74,2.28,26.83035,-80.08655,FL,30000,5000,100,56,37,Palm Beach Gardens Medical Center
6.12,2.13,28.36005,-80.62309,FL,22000,4000,50,87,57,Cape Canaveral Hospital
12.86,2.17,30.28793,-81.60103,FL,52000,5000,33,48,24,Memorial Hospital Jacksonville
10.78,2.38,27.80541,-82.72694,FL,43000,6000,33,48,8,St Petersburg General Hospital
8.53,2.65,25.70558,-80.29311,FL,33000,7000,0,0,0,Larkin Community Hospital
10.98,2.62,25.74360,-80.25465,FL,44000,7000,50,82,41,Coral Gables Hospital
11.45,2.61,25.88563,-80.32635,FL,46000,7000,66,78,90,Palmetto General Hospital
10.11,2.23,26.26259,-80.20292,FL,40000,5000,50,51,97,Northwest Medical Center
8.83,2.16,28.19342,-82.46987,FL,34000,5000,50,77,43,Medical Center Of Trinity
5.73,2.21,26.20644,-80.11086,FL,21000,5000,33,88,99,Broward Health Imperial Point Medical Center
9.31,2.17,29.66085,-82.41172,FL,37000,5000,33,52,17,North Florida Regional Medical Center
6.48,2.08,27.93758,-82.48933,FL,24000,4000,50,77,41,Memorial Hospital Of Tampa
11.10,2.56,25.73195,-80.38580,FL,45000,6000,33,51,79,Kendall Regional Medical Center
6.35,2.07,29.17550,-82.13680,FL,23000,4000,83,55,85,Ocala Regional Medical Center
6.76,2.08,27.48213,-82.62126,FL,25000,4000,50,75,69,Blake Medical Center
8.32,2.15,27.84359,-80.48849,FL,32000,5000,0,0,0,Sebastian River Medical Center
6.09,2.17,26.52735,-81.83337,FL,22000,5000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
9.33,2.18,30.45448,-86.63362,FL,37000,5000,50,72,63,Fort Walton Beach Medical Center
8.92,2.18,26.21219,-80.25478,FL,35000,5000,0,0,0,University Hospital And Medical Center
11.28,2.18,30.16550,-81.73775,FL,45000,5000,33,68,57,Orange Park Medical Center
8.72,2.15,26.12354,-80.25951,FL,34000,5000,50,57,74,Westside Regional Medical Center
7.05,2.16,30.51624,-87.21856,FL,26000,5000,50,65,4,West Florida Hospital
5.48,2.22,29.64481,-81.69431,FL,19000,5000,50,78,48,Putnam Community Medical Center
8.49,2.39,26.76167,-80.08781,FL,33000,6000,50,86,33,Columbia Hospital
10.01,2.10,26.98884,-82.09877,FL,40000,4000,50,80,57,Fawcett Memorial Hospital
9.25,2.28,27.82545,-82.70122,FL,36000,5000,50,65,33,Northside Hospital
8.24,2.31,27.78151,-82.66458,FL,32000,5000,50,81,33,Edward White Hospital
8.56,2.20,30.18657,-85.66513,FL,33000,5000,50,63,99,Gulf Coast Medical Center
8.37,2.22,27.93259,-82.28759,FL,32000,5000,66,67,21,Brandon Regional Hospital
4.74,2.09,26.63958,-81.94164,FL,16000,4000,50,52,21,Cape Coral Hospital
12.00,2.58,27.43392,-80.34350,FL,49000,6000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
8.00,2.21,27.91458,-82.80382,FL,31000,5000,50,48,24,Largo Medical Center
5.44,2.14,28.95195,-82.62421,FL,19000,4000,50,72,21,Seven Rivers Regional Medical Center
8.28,2.25,26.92138,-80.09708,FL,32000,5000,50,61,54,Jupiter Medical Center
6.54,2.25,30.47616,-84.23140,FL,24000,5000,50,66,57,Capital Regional Medical Center
8.78,2.11,28.36128,-82.68883,FL,34000,4000,66,67,90,Regional Medical Center Bayonet Point
9.69,2.13,26.43709,-80.12728,FL,38000,4000,83,72,92,Delray Medical Center
8.60,2.07,27.71350,-82.36512,FL,33000,4000,33,66,33,South Bay Hospital
8.73,2.24,27.28861,-80.29431,FL,34000,5000,50,65,54,St Lucie Medical Center
11.16,2.15,28.53585,-82.53404,FL,45000,5000,66,71,57,Oak Hill Hospital
5.71,2.10,28.03957,-82.70875,FL,20000,4000,66,66,54,Mease Countryside Hospital
4.99,2.00,30.35772,-87.16046,FL,17000,4000,0,0,0,Gulf Breeze Hospital
9.17,2.10,26.94996,-82.32651,FL,36000,4000,0,0,0,Englewood Community Hospital
6.38,2.23,26.35614,-80.19956,FL,23000,5000,50,80,82,West Boca Medical Center
11.94,2.46,26.68337,-80.25269,FL,48000,6000,66,67,37,Palms West Hospital
5.98,2.35,26.65230,-80.20504,FL,22000,5000,50,73,33,Wellington Regional Medical Center
5.94,2.23,26.26841,-80.25571,FL,21000,5000,50,67,90,Coral Springs Medical Center
7.86,2.29,26.01394,-80.30980,FL,30000,5000,66,71,63,Memorial Hospital West
3.83,2.87,25.74731,-80.31765,FL,12000,8000,50,85,78,Westchester General Hospital
9.21,2.41,25.99079,-80.37333,FL,36000,6000,0,0,0,Memorial Hospital Miramar
8.25,2.14,26.21388,-81.73257,FL,32000,4000,33,80,33,Physicians Regional Medical Center - Pine Ridge
6.69,2.24,26.70181,-80.05055,FL,25000,5000,50,58,63,Good Samaritan Medical Center
8.92,2.72,26.75635,-80.06322,FL,35000,7000,100,85,74,St Mary'S Medical Center
4.00,2.17,26.08155,-80.36449,FL,13000,5000,100,57,48,Cleveland Clinic Hospital
5.63,2.07,28.94952,-81.95843,FL,20000,4000,33,80,94,Villages Regional Hospital The
7.53,2.59,28.10969,-80.67280,FL,29000,6000,50,72,37,Wuesthoff Medical Center - Melbourne
11.24,2.50,25.72132,-80.27116,FL,45000,6000,0,0,0,Doctors Hospital Inc
6.25,2.06,27.38993,-82.43343,FL,23000,4000,0,0,0,Lakewood Ranch Medical Center
6.70,2.10,28.24311,-81.30279,FL,25000,4000,50,86,41,St Cloud Regional Medical Center
4.86,2.08,30.25377,-81.58270,FL,17000,4000,50,77,29,St Vincent'S Medical Center Southside
5.37,2.25,34.78963,-84.98398,GA,19000,5000,50,76,10,Hamilton Medical Center
5.21,2.29,33.94791,-83.40531,GA,18000,5000,50,78,95,St Mary'S Hospital
4.74,2.53,31.59023,-84.15756,GA,16000,6000,50,53,11,Phoebe Putney Memorial Hospital
6.75,2.59,33.79230,-84.32107,GA,25000,6000,50,41,8,Emory University Hospital
3.96,2.21,33.56970,-85.07276,GA,13000,5000,25,78,90,Tanner Medical Center - Carrollton
5.03,2.23,32.02825,-81.09977,GA,17000,5000,83,81,1,Candler Hospital
5.63,2.50,31.17425,-81.48459,GA,20000,6000,50,61,17,Southeast Georgia Health System- Brunswick Campus
5.53,2.25,33.47096,-81.98176,GA,20000,5000,50,51,21,University Hospital
5.98,2.26,34.30335,-83.81737,GA,22000,5000,66,58,44,Northeast Georgia Medical Center Inc
6.61,2.29,33.23886,-84.26706,GA,24000,5000,33,78,69,Spalding Regional Medical Center
5.01,2.84,33.47091,-81.98988,GA,17000,8000,66,45,37,Medical College Of Ga Hospitals And Clinics
6.72,2.19,33.96770,-84.55011,GA,25000,5000,66,62,44,Wellstar Kennestone Hospital
5.60,2.41,32.03185,-81.09158,GA,20000,6000,66,61,24,Memorial Health Univ Med Cen Inc
4.83,2.20,30.82614,-83.97393,GA,17000,5000,50,75,48,John D Archbold Memorial Hospital
4.83,2.10,31.98515,-81.15475,GA,17000,4000,66,72,33,St Joseph'S Hospital - Savannah
6.21,2.40,34.26000,-85.17000,GA,23000,6000,50,67,88,Floyd Medical Center
4.60,2.45,32.46602,-84.98695,GA,16000,6000,33,86,63,Medical Center The
5.31,2.29,32.61642,-83.63065,GA,19000,5000,50,73,74,Houston Medical Center
5.18,2.29,33.96117,-83.39832,GA,18000,5000,50,68,92,Athens Regional Medical Center
5.56,2.28,32.41483,-81.76990,GA,20000,5000,50,82,39,East Georgia Regional Medical Center
4.51,2.36,33.78956,-84.28077,GA,15000,5000,50,83,11,Dekalb Medical Center
5.72,2.42,33.76810,-84.38616,GA,20000,6000,33,45,9,Emory University Hospital Midtown
6.62,2.83,33.75205,-84.38272,GA,25000,8000,33,56,0,Grady Memorial Hospital
4.88,2.08,33.90877,-84.35180,GA,17000,4000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
5.65,2.31,33.81003,-84.39568,GA,20000,5000,33,57,44,Piedmont Hospital
4.98,2.27,33.96351,-84.01769,GA,17000,5000,50,90,44,Gwinnett Medical Center
3.73,2.14,31.50971,-82.86341,GA,12000,4000,0,0,0,Coffee Regional Medical Center
5.34,2.35,33.68072,-84.00200,GA,19000,5000,50,56,33,Rockdale Medical Center
5.95,2.25,31.47069,-83.50473,GA,22000,5000,16,80,32,Tift Regional Medical Center
5.96,2.43,32.83041,-83.63476,GA,22000,6000,66,48,44,Medical Center Of Central Georgia
11.33,2.63,33.76372,-84.37315,GA,46000,7000,50,71,11,Atlanta Medical Center
4.60,2.27,30.86250,-83.28630,GA,15000,5000,66,67,74,South Georgia Medical Center
3.73,2.11,32.50679,-84.95933,GA,12000,4000,83,67,69,St Francis Hospital Inc
5.51,2.32,33.85638,-84.60446,GA,20000,5000,50,56,33,Wellstar Cobb Hospital
6.03,2.25,32.84705,-83.61823,GA,22000,5000,66,62,9,Coliseum Medical Center
6.13,2.18,34.25704,-85.16467,GA,22000,5000,50,87,24,Redmond Regional Medical Center
7.83,2.32,33.48259,-82.09038,GA,30000,5000,50,58,8,Doctors Hospital
6.72,2.21,33.73938,-84.73111,GA,25000,5000,50,91,57,Wellstar Douglas Hospital
6.72,2.33,33.87683,-84.02136,GA,25000,5000,50,77,44,Emory Eastside Medical Center
11.10,2.23,34.06334,-84.31976,GA,45000,5000,75,70,74,North Fulton Regional Hospital
5.32,2.27,33.80478,-84.33118,GA,19000,5000,0,0,0,Wesley Woods Geriatric Hospital
5.15,2.15,33.45252,-84.50697,GA,18000,5000,50,60,33,Piedmont Fayette Hospital
6.75,2.83,21.30780,-157.85505,HI,25000,8000,66,68,44,The Queens Medical Center
6.71,3.56,20.88519,-156.48928,HI,25000,11000,66,88,20,Maui Memorial Medical Center
4.88,2.47,21.32239,-157.85662,HI,17000,6000,50,73,4,Kuakini Medical Center
7.22,3.04,21.98514,-159.36388,HI,27000,9000,0,0,0,Wilcox Memorial Hospital
6.81,2.50,21.30226,-157.85092,HI,25000,6000,75,83,16,Straub Clinic And Hospital
5.28,2.28,42.59072,-114.49627,ID,19000,5000,50,63,29,St Lukes Magic Valley Rmc
4.36,2.24,43.61218,-116.19234,ID,14000,5000,66,61,16,St Lukes Regional Medical Center
4.00,2.32,43.61359,-116.25484,ID,13000,5000,66,78,24,St Alphonsus Regional Medical Center
4.54,2.28,43.46987,-111.99208,ID,15000,5000,66,66,57,Eastern Idaho Regional Medical Center
3.80,2.49,42.87331,-112.42180,ID,12000,6000,33,76,39,Portneuf Medical Center
3.48,2.29,47.69645,-116.79476,ID,10000,5000,50,71,48,Kootenai Medical Center
7.27,2.30,41.52896,-88.13550,IL,27000,5000,50,75,82,Provena St Joseph Medical Center
9.52,2.23,41.91082,-87.84451,IL,38000,5000,33,81,57,Loyola Gottlieb Memorial Hospital
5.93,2.46,42.06550,-87.68428,IL,21000,6000,33,55,57,Evanston Hospital
4.37,2.47,37.80207,-89.02660,IL,14000,6000,0,0,0,Herrin Hospital
5.15,2.21,41.84429,-89.48014,IL,18000,5000,0,0,0,Katherine Shaw Bethea Hospital
4.68,2.11,40.75318,-89.59321,IL,16000,4000,50,75,56,Proctor Hospital
4.70,2.34,39.93563,-91.39833,IL,16000,5000,50,55,92,Blessing Hospital
5.34,2.91,41.86011,-87.69571,IL,19000,8000,33,66,0,Mt Sinai Hospital Medical Center
7.58,2.35,41.72930,-88.26976,IL,29000,5000,50,90,63,Copley Memorial Hospital
6.58,2.37,42.07012,-88.33180,IL,24000,6000,50,82,24,Sherman Hospital
4.09,2.11,39.12680,-88.55059,IL,13000,4000,0,0,0,St Anthonys Memorial Hospital
4.14,2.27,38.52908,-89.11604,IL,13000,5000,50,86,17,St Marys Hospital
5.68,2.38,40.95560,-90.36618,IL,20000,6000,0,0,0,Galesburg Cottage Hospital
6.18,2.17,41.80160,-89.69714,IL,23000,5000,0,0,0,Cgh Medical Center
3.58,2.16,38.32292,-88.91026,IL,11000,5000,50,81,90,Good Samaritan Regional Hlth Center
5.92,2.49,41.72636,-87.56727,IL,21000,6000,50,65,74,Advocate Trinity Hospital
6.58,2.77,41.89141,-87.77618,IL,24000,7000,50,72,92,West Suburban Medical Center
5.08,2.49,42.05624,-87.74012,IL,18000,6000,50,75,85,Skokie Hospital
6.18,2.69,39.80726,-89.64496,IL,23000,7000,50,58,79,St Johns Hospital
5.86,2.57,41.83195,-87.79266,IL,21000,6000,50,78,57,Macneal  Hospital
4.42,2.31,39.74629,-90.25907,IL,15000,5000,0,0,0,Passavant Area Hospital
5.86,2.27,41.66900,-87.81414,IL,21000,5000,50,72,95,Palos Community Hospital
4.06,2.23,41.87870,-87.80322,IL,13000,5000,50,70,85,Rush Oak Park Hospital
4.15,2.51,40.98818,-90.36374,IL,13000,6000,0,0,0,St Mary Medical Center
7.04,2.43,41.79660,-87.88627,IL,26000,6000,83,63,37,Adventist La Grange Memorial Hospital
6.42,2.34,40.70200,-89.59222,IL,24000,5000,66,57,3,Saint Francis Medical Center
6.37,2.81,42.02578,-87.68371,IL,23000,7000,50,75,37,Rhc St Francis Hospital
6.15,2.64,41.96698,-87.64941,IL,22000,7000,50,70,43,Louis A Weiss Memorial Hospital
3.31,2.69,41.87259,-87.76181,IL,10000,7000,25,87,72,Loretto Hospital
7.42,2.39,42.37840,-87.83329,IL,28000,6000,50,73,62,Vista Medical Center East
8.19,3.11,41.78829,-87.60485,IL,32000,9000,66,66,11,The University Of Chicago Medical Center
3.43,2.29,40.44791,-90.66578,IL,10000,5000,0,0,0,Mc Donough District Hospital
7.14,2.44,40.11696,-88.21506,IL,27000,6000,33,63,13,Carle Foundation Hospital
7.65,2.26,40.13811,-87.64569,IL,29000,5000,0,0,0,Provena United Samaritans Medctr-Logan
4.29,2.16,41.36897,-88.42537,IL,14000,5000,0,0,0,Morris Hospital & Healthcare Centers
6.02,2.29,40.11739,-88.22714,IL,22000,5000,50,62,21,Provena Covenant Medical Center- Urbana
7.25,2.64,41.97532,-87.69958,IL,27000,7000,50,85,51,Swedish Covenant Hospital
4.03,2.62,41.95453,-87.65225,IL,13000,7000,0,0,0,Thorek Memorial Hospital
5.06,2.23,42.31832,-88.27920,IL,18000,5000,50,83,24,Centegra Health System - Mc Henry Hospital
6.34,2.32,41.98743,-87.81440,IL,23000,5000,66,62,69,Resurrection Medical Center
5.57,2.34,41.65880,-87.67729,IL,20000,5000,50,65,94,Metrosouth Medical Center
6.50,3.18,41.87497,-87.66927,IL,24000,9000,50,42,33,Rush University Medical Center
6.32,2.57,41.80555,-87.92059,IL,23000,6000,50,67,54,Hinsdale Hospital
12.37,2.34,38.70148,-90.14382,IL,50000,5000,0,0,0,Gateway Regional Medical Center
4.81,2.24,40.49639,-88.99106,IL,16000,5000,0,0,0,Bromenn Healthcare
5.26,2.24,42.25244,-87.86528,IL,18000,5000,25,90,21,Lake Forest Hospital
4.64,2.43,41.76946,-87.69239,IL,16000,6000,50,82,94,Holy Cross Hospital
5.11,2.18,39.86644,-88.96090,IL,18000,5000,50,60,69,Decatur Memorial Hospital
4.14,2.10,41.32884,-89.19262,IL,13000,4000,0,0,0,St Margarets Hospital
3.73,2.20,38.73505,-88.07708,IL,12000,5000,0,0,0,Richland Memorial Hospital
4.88,2.30,39.80893,-89.65530,IL,17000,5000,83,57,11,Memorial Medical Center
5.93,3.59,41.86927,-87.67052,IL,21000,11000,50,76,29,University Of Illinois Hospital
3.82,2.78,41.89006,-87.70757,IL,12000,7000,0,0,0,Sacred Heart Hospital
6.76,2.29,41.12049,-87.87187,IL,25000,5000,50,68,97,Provena St Marys Hospital
4.02,2.76,41.84639,-87.62345,IL,13000,7000,25,46,39,Mercy Hospital And Medical Center
4.51,2.36,42.29592,-89.63773,IL,15000,5000,0,0,0,Fhn Memorial Hospital
6.47,2.11,40.48254,-88.95519,IL,24000,4000,50,91,29,St Joseph Medical Center
3.76,2.17,37.72790,-89.22058,IL,12000,5000,50,63,90,Memorial Hospital Of Carbondale
4.89,2.29,39.82659,-88.93119,IL,17000,5000,50,71,82,St Marys Hospital
5.66,2.51,41.52283,-87.71111,IL,20000,6000,50,75,33,Franciscan St James Health
6.52,2.24,41.78566,-88.32886,IL,24000,5000,50,72,48,Provena Mercy Medical Center
5.51,2.38,42.27597,-88.40019,IL,20000,6000,50,71,56,Centegra Health System - Woodstock Hospital
6.82,3.01,41.75746,-87.58559,IL,25000,8000,0,0,0,Jackson Park Hospital
5.66,2.34,41.72094,-87.69220,IL,20000,5000,16,63,69,Little Company Of Mary Hospital
7.65,2.77,41.90414,-87.68254,IL,29000,7000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
6.78,3.01,41.93641,-87.65295,IL,25000,8000,50,77,85,Advocate Illinois Masonic Medical Center
5.86,2.20,38.55020,-90.02146,IL,21000,5000,66,81,21,Memorial Hospital
5.38,2.42,41.12572,-87.88526,IL,19000,6000,50,72,81,Riverside Medical Center
5.13,2.16,38.51081,-89.99014,IL,18000,5000,50,65,6,St Elizabeth Hospital
4.42,2.18,39.48849,-88.27581,IL,15000,5000,0,0,0,Sarah Bush Lincoln Health Center
6.65,2.34,41.60726,-87.66060,IL,25000,5000,50,65,76,Ingalls Memorial Hospital
8.76,2.19,41.86362,-87.93567,IL,34000,5000,50,76,92,Elmhurst Memorial Hospital
6.99,2.37,42.27447,-87.95764,IL,26000,6000,50,70,79,Advocate Condell Medical Center
5.43,2.60,41.72031,-87.73249,IL,19000,7000,50,57,74,Advocate Christ Hospital & Medical Center
5.54,2.35,40.70065,-89.59505,IL,20000,5000,50,78,48,Methodist Medical Center Of Illinois
7.27,2.22,41.88566,-88.34311,IL,27000,5000,50,81,4,Delnor Community Hospital
4.80,2.26,41.54446,-87.98379,IL,16000,5000,50,68,88,Silver Cross Hospital  And Medical Centers
8.55,2.19,42.03576,-88.32575,IL,33000,5000,50,65,99,Provena - Saint Joseph Hospital
6.24,2.67,42.03837,-87.84820,IL,23000,7000,83,77,69,Advocate Lutheran General Hospital
6.61,2.72,41.93418,-87.63579,IL,25000,7000,50,61,29,Saint Joseph Hospital
6.24,2.54,42.26584,-89.07428,IL,23000,6000,50,65,76,Swedish American Hospital
6.00,2.19,41.76076,-88.15016,IL,22000,5000,50,68,29,Edward Hospital
6.76,2.18,42.26634,-89.00900,IL,25000,5000,50,50,29,Saint Anthony Medical Center
4.05,2.32,41.32878,-89.12520,IL,13000,5000,0,0,0,Illinois Valley Community Hospital
5.48,2.40,42.29844,-89.09897,IL,19000,6000,50,87,56,Rockford Memorial Hospital
6.61,2.16,41.87269,-88.15684,IL,25000,5000,66,62,88,Central Dupage Hospital
5.29,2.57,41.56720,-87.69566,IL,19000,6000,50,80,63,Advocate South Suburban Hospital
6.68,3.01,41.94560,-87.76897,IL,25000,8000,50,75,21,Our Lady Of The Resurrection Med Ctr
5.96,2.23,42.06732,-87.99368,IL,22000,5000,66,67,57,Northwest Community Hospital
6.96,2.21,42.00413,-88.01745,IL,26000,5000,66,78,88,Alexian Brothers Medical Center
4.10,2.25,41.49581,-90.41871,IL,13000,5000,0,0,0,Genesis Medical Center Illini Campus
6.11,2.84,41.86110,-87.83404,IL,22000,8000,66,46,4,Loyola University Medical Center
3.64,2.15,41.48200,-90.57158,IL,11000,5000,50,58,63,Trinity Rock Island
6.62,2.77,41.89477,-87.62131,IL,25000,7000,50,61,94,Northwestern Memorial Hospital
5.89,2.21,41.96185,-88.72130,IL,21000,5000,50,81,3,Kishwaukee Community Hospital
5.86,2.21,41.81791,-88.00907,IL,21000,5000,50,86,95,Advocate Good Samaritan Hospital
3.79,2.12,38.73818,-89.94728,IL,12000,4000,50,87,29,Anderson Hospital
6.14,2.23,42.05260,-88.14173,IL,22000,5000,50,80,57,St Alexius Medical Center
4.72,2.33,42.19586,-88.17286,IL,16000,5000,50,80,95,Advocate Good Shepherd Hospital
5.99,2.57,41.68062,-88.08319,IL,22000,6000,0,0,0,Adventist Bolingbrook Hospital
4.22,2.37,41.59920,-87.35764,IN,14000,5000,50,65,94,Methodist Hospitals Inc
7.85,2.41,41.61514,-87.52413,IN,30000,6000,50,81,74,Franciscan St Margaret Health - Hammond
4.65,2.13,41.61055,-86.72511,IN,16000,4000,0,0,0,Indiana University Health La Porte Hospital
3.90,2.25,40.44665,-86.12707,IN,12000,5000,50,80,54,Howard Regional Health System
