size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.73,2.47,39.67005,-104.97490,CO,67000,12000,50,75,79,Centura Health-Porter Adventist Hospital
11.41,2.57,39.86430,-104.98481,CO,72000,12000,50,83,1,North Suburban Medical Center
7.03,3.12,40.61244,-103.22063,CO,42000,16000,0,0,0,Sterling Regional Medcenter
10.52,2.44,39.68859,-104.83205,CO,66000,12000,50,61,13,Medical Center Of Aurora The
7.04,2.50,39.95164,-105.15158,CO,43000,12000,0,0,0,Centura Health-Avista Adventist Hospital
9.30,2.51,39.84960,-105.01825,CO,58000,12000,50,61,48,Centura Health-St Anthony North Hospital
12.22,2.31,39.52910,-104.87121,CO,77000,11000,50,76,79,Sky Ridge Medical Center
12.66,2.40,39.57629,-104.98610,CO,80000,11000,50,78,54,Centura Health-Littleton Adventist Hospital
10.61,2.58,39.54881,-104.77119,CO,67000,13000,50,60,12,Parker Adventist Hospital
10.07,2.33,39.97043,-105.08661,CO,63000,11000,50,71,46,Exempla Good Samaritan Medical Center Llc
7.17,2.21,40.45184,-105.19608,CO,43000,10000,50,78,44,Medical Center Of The Rockies
7.17,2.93,41.30978,-72.93806,CT,43000,15000,66,57,8,Hospital Of St Raphael
5.87,3.02,41.77507,-72.69941,CT,35000,15000,50,53,85,St Francis Hospital & Medical Center
3.83,2.54,41.90922,-71.91467,CT,21000,12000,0,0,0,Day Kimball Hospital
7.33,3.26,41.88142,-73.48367,CT,44000,17000,0,0,0,Sharon Hospital
9.80,2.85,41.55959,-73.05941,CT,61000,14000,33,57,69,Waterbury Hospital
10.67,3.02,41.05562,-73.55390,CT,67000,15000,50,52,10,Stamford Hospital
5.18,2.63,41.33722,-72.10380,CT,30000,13000,50,72,92,Lawrence & Memorial Hospital
5.45,2.55,41.97762,-72.39127,CT,32000,12000,0,0,0,Johnson Memorial Hospital
8.48,3.26,41.18881,-73.16645,CT,52000,17000,50,51,21,Bridgeport Hospital
4.21,2.56,41.79153,-73.13382,CT,23000,12000,25,78,54,Charlotte Hungerford Hospital
4.48,2.54,41.86708,-72.45056,CT,25000,12000,50,90,13,Rockville General Hospital
7.15,2.86,41.58181,-73.40955,CT,43000,14000,0,0,0,New Milford Hospital
5.24,2.97,41.55241,-73.03554,CT,30000,15000,50,56,39,Saint Marys Hospital
5.26,2.70,41.54874,-72.80148,CT,31000,13000,50,60,79,Midstate Medical Center
10.54,2.75,41.03431,-73.63020,CT,66000,14000,50,48,63,Greenwich Hospital Association
5.61,2.51,41.21646,-73.06525,CT,33000,12000,50,66,24,Milford Hospital Inc
7.70,2.70,41.55473,-72.64872,CT,47000,13000,33,61,92,Middlesex Hospital
5.12,3.17,41.71622,-72.22399,CT,30000,17000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
9.17,3.47,41.30400,-72.93502,CT,57000,18000,66,41,3,Yale-New Haven Hospital
4.81,2.67,41.54301,-72.08799,CT,27000,13000,50,70,44,William W Backus Hospital
6.78,3.23,41.75412,-72.67927,CT,41000,17000,50,47,9,Hartford Hospital
4.17,2.48,41.78185,-72.52591,CT,23000,12000,50,68,1,Manchester Memorial Hospital
5.63,2.85,41.20049,-73.20281,CT,33000,14000,66,78,63,St Vincent'S Medical Center
5.38,2.47,41.67540,-72.93617,CT,31000,12000,50,73,33,Bristol Hospital
7.30,2.83,41.33493,-73.08978,CT,44000,14000,50,77,92,Griffin Hospital
6.39,2.83,41.40474,-73.44739,CT,38000,14000,50,66,57,Danbury Hospital
6.64,2.85,41.11147,-73.42010,CT,40000,14000,50,72,92,Norwalk Hospital Association
5.53,2.76,41.66107,-72.78671,CT,32000,14000,50,52,8,Hospital Of Central Connecticut The
4.91,3.81,41.73545,-72.79489,CT,28000,21000,25,60,8,John Dempsey Hospital
5.38,2.80,39.69005,-75.68408,DE,31000,14000,66,58,39,Christiana Care Health Services Inc.
5.57,2.45,39.15135,-75.52309,DE,33000,12000,50,58,90,Bayhealth - Kent General Hospital
5.24,2.83,38.64231,-75.60660,DE,30000,14000,0,0,0,Nanticoke Memorial Hospital
6.42,2.42,38.77159,-75.14210,DE,38000,11000,50,90,81,Beebe Medical Center
12.89,3.23,38.90106,-77.05079,DC,82000,17000,50,50,13,George Washington Univ Hospital
9.07,3.24,38.91221,-77.07588,DC,56000,17000,66,65,0,Georgetown University Hospital
6.51,2.38,38.93576,-77.10909,DC,39000,11000,50,76,97,Sibley Memorial Hospital
10.49,3.15,38.92944,-77.01473,DC,66000,16000,33,58,1,Washington Hospital Center
12.85,3.16,30.34913,-81.66391,FL,82000,16000,50,62,0,Shands Jacksonville Medical Center
9.46,2.55,26.50479,-80.06979,FL,59000,12000,50,53,99,Bethesda Memorial Hospital
11.61,2.67,28.52517,-81.37729,FL,73000,13000,66,47,29,Orlando Health
10.59,2.54,28.57345,-81.36990,FL,66000,12000,83,66,24,Florida Hospital
15.70,3.11,25.68309,-80.34038,FL,101000,16000,50,62,85,Baptist Hospital Of Miami Inc
16.96,2.94,25.78846,-80.21644,FL,109000,15000,83,56,0,University Of Miami Hospital
8.26,2.35,26.62849,-81.87423,FL,51000,11000,66,52,16,Lee Memorial Hospital
5.99,2.17,29.01347,-80.94096,FL,35000,10000,50,68,9,Bert Fish Medical Center
5.86,2.38,29.20117,-81.05828,FL,35000,11000,66,76,79,Halifax Health Medical Center
7.25,2.37,26.15053,-81.79919,FL,44000,11000,66,62,39,Naples Community Hospital
9.05,2.27,28.08771,-80.61362,FL,56000,10000,66,58,17,Holmes Regional Medical Center
13.28,4.28,25.79143,-80.21250,FL,84000,24000,83,48,4,Jackson Memorial Hospital
8.09,2.17,28.83363,-82.33561,FL,50000,10000,50,55,44,Citrus Memorial Hospital
6.46,2.42,30.47650,-87.21219,FL,39000,11000,50,41,39,Sacred Heart Hospital
6.06,2.27,30.15963,-85.64818,FL,36000,10000,66,73,43,Bay Medical Center
7.01,2.38,28.63051,-80.82437,FL,42000,11000,50,68,98,Parrish Medical Center
12.93,2.80,25.86166,-80.21398,FL,82000,14000,50,83,69,North Shore Medical Center
7.40,2.45,28.54917,-81.52746,FL,45000,12000,50,70,57,Health Central
12.00,2.70,27.76332,-82.64325,FL,76000,13000,50,82,20,Bayfront Medical Center Inc
10.84,2.82,25.81317,-80.13996,FL,68000,14000,66,47,24,Mount Sinai Medical Center
9.72,2.42,27.49789,-82.56220,FL,61000,11000,50,55,29,Manatee Memorial Hospital
9.46,2.64,26.01867,-80.17981,FL,59000,13000,83,63,76,Memorial Regional Hospital
9.11,2.99,26.10282,-80.14245,FL,56000,15000,75,76,97,Broward Health Broward General Medical Center
9.59,2.34,30.30835,-81.68919,FL,60000,11000,50,68,82,St Vincent'S Medical Center
7.52,2.19,28.01404,-82.78368,FL,46000,10000,50,75,54,Mease Hospital Dunedin
9.57,2.34,27.19837,-80.24306,FL,60000,11000,66,70,57,Martin Memorial Medical Center
7.13,2.33,29.04263,-81.31635,FL,43000,11000,50,86,98,Florida Hospital Deland
12.09,2.22,28.26092,-82.18802,FL,76000,10000,50,62,88,Florida Hospital Zephyrhills
9.37,2.21,26.94042,-82.04094,FL,58000,10000,50,72,85,Charlotte Regional Medical Center
11.65,2.27,27.46707,-81.43358,FL,74000,10000,0,0,0,Highlands Regional Medical Center
7.65,2.88,25.86856,-80.31222,FL,47000,15000,50,88,92,Palm Springs General Hospital
10.46,2.26,28.55140,-81.72120,FL,66000,10000,0,0,0,South Lake Hospital
10.74,2.32,28.02768,-81.72466,FL,67000,11000,50,62,2,Winter Haven Hospital
13.94,3.18,25.84597,-80.26872,FL,89000,17000,75,82,99,Hialeah Hospital
6.99,2.21,28.13321,-82.75839,FL,42000,10000,0,0,0,Helen Ellis Memorial Hospital
7.48,2.24,28.82358,-81.71133,FL,45000,10000,50,71,48,Florida Hospital Waterman
13.11,2.74,25.74067,-80.21244,FL,83000,14000,0,0,0,Mercy Hospital Inc
8.51,2.19,29.17594,-82.13898,FL,52000,10000,50,60,94,Munroe Regional Medical Center
7.76,2.15,28.25431,-82.71447,FL,47000,10000,50,96,39,Morton Plant North Bay Hospital
7.62,2.25,27.78088,-82.65126,FL,46000,10000,50,68,57,St Anthony'S Hospital
7.66,2.34,29.24333,-81.10760,FL,47000,11000,50,67,95,Florida Hospital Memorial Medical Center
8.14,2.15,27.09043,-82.44499,FL,50000,10000,50,76,48,Venice Regional Medical Center
15.47,2.40,28.53906,-82.44193,FL,99000,11000,50,75,57,Brooksville Regional Hospital
6.76,2.24,28.91403,-81.28480,FL,41000,10000,83,75,5,Florida Hospital Fish Memorial
10.23,2.29,26.18711,-80.11941,FL,64000,11000,83,57,37,Holy Cross Hospital Inc
9.06,2.54,27.98242,-82.49025,FL,56000,12000,66,60,29,St Joseph'S Hospital
8.19,3.00,25.77941,-80.29397,FL,50000,15000,0,0,0,Metropolitan Hospital Of Miami
9.89,2.31,26.98905,-82.09559,FL,62000,11000,50,68,43,Peace River Regional Medical Center
13.38,2.48,26.59805,-80.09271,FL,85000,12000,100,60,27,Jfk Medical Center
8.54,2.28,28.80659,-81.86906,FL,53000,11000,33,67,24,Leesburg Regional Medical Center
7.29,2.41,26.27623,-80.12220,FL,44000,11000,75,72,57,Broward Health North Broward Medical Center
7.84,2.26,27.31827,-82.53140,FL,48000,10000,33,37,69,Sarasota Memorial Hospital
8.36,2.40,30.31525,-81.66398,FL,51000,11000,66,47,12,Baptist Medical Center
9.25,2.68,29.86371,-81.31749,FL,57000,13000,66,76,29,Flagler Hospital
6.93,2.29,28.33522,-80.72319,FL,42000,11000,50,63,97,Wuesthoff Medical Center  Rockledge
7.38,2.30,30.43066,-87.23191,FL,45000,11000,50,72,17,Baptist Hospital
4.98,2.39,27.65832,-80.39307,FL,29000,11000,66,76,99,Indian River Medical Center
13.52,2.31,26.61563,-81.65945,FL,86000,11000,50,78,33,Lehigh Regional Medical Center
8.01,2.31,27.50001,-81.43962,FL,49000,11000,50,61,85,Florida Hospital Heartland Medical Center
16.14,2.52,28.29946,-81.41021,FL,104000,12000,50,63,51,Osceola Regional Medical Center
8.16,3.20,29.64155,-82.34844,FL,50000,17000,66,53,29,Shands Hospital At The University Of Florida
8.57,2.16,30.27449,-81.40071,FL,53000,10000,66,93,69,Baptist Medical Center  Beaches
7.51,2.56,29.47897,-81.18915,FL,46000,12000,50,51,39,Florida Hospital Flagler
16.96,2.25,30.73540,-86.56171,FL,109000,10000,50,90,97,North Okaloosa Medical Center
8.79,2.31,30.63421,-87.06708,FL,54000,11000,50,76,72,Santa Rosa Medical Center
9.23,2.31,27.75214,-82.73951,FL,57000,11000,50,62,85,Palms Of Pasadena Hospital
7.79,2.27,27.95192,-82.80379,FL,48000,10000,66,62,9,Morton Plant Hospital
14.99,2.95,27.93740,-82.45927,FL,96000,15000,66,66,0,Tampa General Hospital
12.36,2.66,25.96994,-80.14533,FL,78000,13000,50,63,79,Aventura Hospital And Medical Center
8.10,2.36,28.01563,-82.13900,FL,50000,11000,50,92,57,South Florida Baptist Hospital
6.90,2.44,30.45726,-84.26175,FL,42000,12000,66,57,63,Tallahassee Memorial Healthcare
14.17,2.34,28.18120,-81.64018,FL,90000,11000,50,72,57,Heart Of Florida Regional Medical Center
11.93,3.03,24.58076,-81.74233,FL,75000,16000,0,0,0,Lower Keys Medical Center
6.56,2.77,30.26389,-81.44283,FL,39000,14000,83,62,90,Mayo Clinic
14.09,2.56,25.70328,-80.29391,FL,90000,12000,50,65,69,South Miami Hospital Inc
8.58,2.31,28.06172,-81.95304,FL,53000,11000,50,52,3,Lakeland Regional Medical Center
11.10,2.32,28.81611,-81.28351,FL,70000,11000,50,56,97,Central Florida Regional Hospital
10.85,2.18,27.30187,-82.45428,FL,68000,10000,33,67,95,Doctors Hospital Of Sarasota
18.52,2.92,26.12647,-80.20519,FL,120000,15000,50,81,6,Plantation General Hospital
8.20,2.30,26.35875,-80.10203,FL,50000,11000,66,46,43,Boca Raton Regional Hospital
8.81,2.26,28.07111,-82.42342,FL,54000,10000,50,68,37,Florida Hospital Tampa
9.36,2.31,26.83035,-80.08655,FL,58000,11000,100,56,37,Palm Beach Gardens Medical Center
7.68,2.30,28.36005,-80.62309,FL,47000,11000,50,87,57,Cape Canaveral Hospital
14.70,2.36,30.28793,-81.60103,FL,94000,11000,33,48,24,Memorial Hospital Jacksonville
18.95,2.51,27.80541,-82.72694,FL,123000,12000,33,48,8,St Petersburg General Hospital
9.50,3.01,25.70558,-80.29311,FL,59000,15000,0,0,0,Larkin Community Hospital
16.37,3.01,25.88563,-80.32635,FL,105000,15000,66,78,90,Palmetto General Hospital
13.16,2.40,26.26259,-80.20292,FL,84000,11000,50,51,97,Northwest Medical Center
14.04,2.23,28.19342,-82.46987,FL,90000,10000,50,77,43,Medical Center Of Trinity
13.07,2.34,29.66085,-82.41172,FL,83000,11000,33,52,17,North Florida Regional Medical Center
7.55,2.17,27.93758,-82.48933,FL,46000,10000,50,77,41,Memorial Hospital Of Tampa
15.74,2.90,25.73195,-80.38580,FL,101000,15000,33,51,79,Kendall Regional Medical Center
10.38,2.16,29.17550,-82.13680,FL,65000,10000,83,55,85,Ocala Regional Medical Center
11.29,2.20,27.48213,-82.62126,FL,71000,10000,50,75,69,Blake Medical Center
12.37,2.30,27.84359,-80.48849,FL,78000,11000,0,0,0,Sebastian River Medical Center
8.32,2.31,26.52735,-81.83337,FL,51000,11000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
15.21,2.23,30.45448,-86.63362,FL,97000,10000,50,72,63,Fort Walton Beach Medical Center
11.86,2.33,26.21219,-80.25478,FL,75000,11000,0,0,0,University Hospital And Medical Center
15.39,2.37,30.16550,-81.73775,FL,99000,11000,33,68,57,Orange Park Medical Center
12.08,2.33,26.12354,-80.25951,FL,76000,11000,50,57,74,Westside Regional Medical Center
10.97,2.18,30.51624,-87.21856,FL,69000,10000,50,65,4,West Florida Hospital
7.19,2.37,29.64481,-81.69431,FL,44000,11000,50,78,48,Putnam Community Medical Center
12.06,2.61,26.76167,-80.08781,FL,76000,13000,50,86,33,Columbia Hospital
13.79,2.17,26.98884,-82.09877,FL,88000,10000,50,80,57,Fawcett Memorial Hospital
14.47,2.36,27.82545,-82.70122,FL,93000,11000,50,65,33,Northside Hospital
13.56,2.31,30.18657,-85.66513,FL,86000,11000,50,63,99,Gulf Coast Medical Center
11.85,2.40,27.93259,-82.28759,FL,75000,11000,66,67,21,Brandon Regional Hospital
8.41,2.19,26.63958,-81.94164,FL,52000,10000,50,52,21,Cape Coral Hospital
13.56,2.70,27.43392,-80.34350,FL,86000,13000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
12.12,2.31,27.91458,-82.80382,FL,77000,11000,50,48,24,Largo Medical Center
10.12,2.20,28.95195,-82.62421,FL,63000,10000,50,72,21,Seven Rivers Regional Medical Center
9.87,2.31,26.92138,-80.09708,FL,62000,11000,50,61,54,Jupiter Medical Center
11.60,2.34,30.47616,-84.23140,FL,73000,11000,50,66,57,Capital Regional Medical Center
12.99,2.73,28.36128,-82.68883,FL,83000,13000,66,67,90,Regional Medical Center Bayonet Point
10.80,2.30,26.43709,-80.12728,FL,68000,11000,83,72,92,Delray Medical Center
11.87,2.19,27.71350,-82.36512,FL,75000,10000,33,66,33,South Bay Hospital
13.40,2.41,27.28861,-80.29431,FL,85000,11000,50,65,54,St Lucie Medical Center
14.03,2.18,28.53585,-82.53404,FL,90000,10000,66,71,57,Oak Hill Hospital
8.04,2.19,28.03957,-82.70875,FL,49000,10000,66,66,54,Mease Countryside Hospital
6.93,2.10,30.35772,-87.16046,FL,42000,9000,0,0,0,Gulf Breeze Hospital
9.74,2.17,26.94996,-82.32651,FL,61000,10000,0,0,0,Englewood Community Hospital
9.46,2.42,26.35614,-80.19956,FL,59000,11000,50,80,82,West Boca Medical Center
11.41,2.68,26.68337,-80.25269,FL,72000,13000,66,67,37,Palms West Hospital
10.41,2.62,26.65230,-80.20504,FL,65000,13000,50,73,33,Wellington Regional Medical Center
7.17,2.49,26.26841,-80.25571,FL,43000,12000,50,67,90,Coral Springs Medical Center
10.55,2.52,26.01394,-80.30980,FL,66000,12000,66,71,63,Memorial Hospital West
10.43,2.23,26.21388,-81.73257,FL,65000,10000,33,80,33,Physicians Regional Medical Center - Pine Ridge
8.85,2.36,26.70181,-80.05055,FL,55000,11000,50,58,63,Good Samaritan Medical Center
11.88,2.96,26.75635,-80.06322,FL,75000,15000,100,85,74,St Mary'S Medical Center
7.80,2.29,26.08155,-80.36449,FL,48000,11000,100,57,48,Cleveland Clinic Hospital
7.84,2.20,28.94952,-81.95843,FL,48000,10000,33,80,94,Villages Regional Hospital The
7.84,2.04,30.37837,-86.30696,FL,48000,9000,0,0,0,Sacred Heart Hospital On The Emerald Coast
22.03,4.78,25.72132,-80.27116,FL,143000,27000,0,0,0,Doctors Hospital Inc
9.45,2.29,27.38993,-82.43343,FL,59000,11000,0,0,0,Lakewood Ranch Medical Center
10.56,2.23,28.24311,-81.30279,FL,66000,10000,50,86,41,St Cloud Regional Medical Center
9.34,2.18,30.25377,-81.58270,FL,58000,10000,50,77,29,St Vincent'S Medical Center Southside
5.46,2.35,34.78963,-84.98398,GA,32000,11000,50,76,10,Hamilton Medical Center
6.01,2.38,32.88710,-84.33393,GA,36000,11000,0,0,0,Upson Regional Medical Center
6.29,2.37,31.22516,-82.34898,GA,37000,11000,50,93,33,Satilla Regional Medical Center
8.88,2.57,34.17863,-84.13992,GA,55000,12000,66,63,46,Northside Hospital Forsyth
7.16,2.40,33.94791,-83.40531,GA,43000,11000,50,78,95,St Mary'S Hospital
5.35,2.72,31.59023,-84.15756,GA,31000,13000,50,53,11,Phoebe Putney Memorial Hospital
7.97,2.37,34.24569,-84.49068,GA,49000,11000,50,72,10,Northside Hospital Cherokee
6.12,2.78,33.79230,-84.32107,GA,36000,14000,50,41,8,Emory University Hospital
6.06,2.35,33.56970,-85.07276,GA,36000,11000,25,78,90,Tanner Medical Center - Carrollton
6.04,2.38,33.03204,-85.05781,GA,36000,11000,50,78,95,West Georgia Medical Center
6.23,2.39,33.60237,-83.84809,GA,37000,11000,0,0,0,Newton Medical Center
7.67,2.42,34.51192,-84.92579,GA,47000,11000,50,88,57,Gordon Hospital
7.40,2.81,31.17425,-81.48459,GA,45000,14000,50,61,17,Southeast Georgia Health System- Brunswick Campus
5.13,2.38,33.47096,-81.98176,GA,30000,11000,50,51,21,University Hospital
7.65,2.40,34.30335,-83.81737,GA,47000,11000,66,58,44,Northeast Georgia Medical Center Inc
12.07,2.41,34.19990,-84.79378,GA,76000,11000,50,62,39,Cartersville Medical Center
8.38,2.46,33.23886,-84.26706,GA,52000,12000,33,78,69,Spalding Regional Medical Center
8.53,3.27,33.47091,-81.98988,GA,53000,17000,66,45,37,Medical College Of Ga Hospitals And Clinics
7.01,2.38,33.96770,-84.55011,GA,42000,11000,66,62,44,Wellstar Kennestone Hospital
8.18,2.63,32.03185,-81.09158,GA,50000,13000,66,61,24,Memorial Health Univ Med Cen Inc
6.54,2.28,30.82614,-83.97393,GA,39000,10000,50,75,48,John D Archbold Memorial Hospital
3.88,2.39,34.56510,-83.54517,GA,21000,11000,0,0,0,Habersham County Medical Ctr
7.27,2.24,31.98515,-81.15475,GA,44000,10000,66,72,33,St Joseph'S Hospital - Savannah
5.49,2.65,32.06513,-84.25260,GA,32000,13000,0,0,0,Phoebe Sumter Medical Center
6.80,2.43,33.78334,-83.71709,GA,41000,11000,50,88,2,Walton Regional Medical Center
8.17,2.68,34.26000,-85.17000,GA,50000,13000,50,67,88,Floyd Medical Center
7.08,2.79,32.46602,-84.98695,GA,43000,14000,33,86,63,Medical Center The
5.91,2.39,32.61642,-83.63065,GA,35000,11000,50,73,74,Houston Medical Center
7.35,2.41,33.96117,-83.39832,GA,45000,11000,50,68,92,Athens Regional Medical Center
9.99,2.52,32.41483,-81.76990,GA,62000,12000,50,82,39,East Georgia Regional Medical Center
5.57,2.55,33.78956,-84.28077,GA,33000,12000,50,83,11,Dekalb Medical Center
5.68,2.69,33.76810,-84.38616,GA,33000,13000,33,45,9,Emory University Hospital Midtown
5.78,2.21,33.90877,-84.35180,GA,34000,10000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.68,2.30,33.81003,-84.39568,GA,47000,11000,33,57,44,Piedmont Hospital
6.25,2.46,33.96351,-84.01769,GA,37000,12000,50,90,44,Gwinnett Medical Center
7.01,2.20,31.50971,-82.86341,GA,42000,10000,0,0,0,Coffee Regional Medical Center
6.90,2.56,33.68072,-84.00200,GA,42000,12000,50,56,33,Rockdale Medical Center
6.32,2.38,31.47069,-83.50473,GA,38000,11000,16,80,32,Tift Regional Medical Center
4.33,2.38,31.17991,-83.78906,GA,24000,11000,0,0,0,Colquitt Regional Medical Center
6.35,2.58,32.83041,-83.63476,GA,38000,13000,66,48,44,Medical Center Of Central Georgia
15.27,2.95,33.76372,-84.37315,GA,98000,15000,50,71,11,Atlanta Medical Center
5.20,2.37,30.86250,-83.28630,GA,30000,11000,66,67,74,South Georgia Medical Center
5.63,2.56,31.60200,-81.89172,GA,33000,12000,0,0,0,Wayne Memorial Hospital
8.43,2.67,32.54026,-82.95741,GA,52000,13000,0,0,0,Fairview Park Hospital
7.37,2.21,32.20903,-82.37585,GA,45000,10000,0,0,0,Meadows Regional Medical Center
5.48,2.19,32.50679,-84.95933,GA,32000,10000,83,67,69,St Francis Hospital Inc
7.83,2.61,33.85638,-84.60446,GA,48000,13000,50,56,33,Wellstar Cobb Hospital
7.18,2.34,33.90903,-84.35410,GA,43000,11000,66,63,19,Northside Hospital
7.75,2.32,31.53017,-84.17516,GA,47000,11000,0,0,0,Phoebe North
6.58,2.61,33.57843,-84.38897,GA,39000,13000,50,78,24,Southern Regional Medical Center
7.70,2.23,34.25704,-85.16467,GA,47000,10000,50,87,24,Redmond Regional Medical Center
10.67,2.48,33.48259,-82.09038,GA,67000,12000,50,58,8,Doctors Hospital
6.30,2.26,33.85770,-84.51542,GA,38000,10000,0,0,0,Emory-Adventist Hospital
7.15,2.34,33.73938,-84.73111,GA,43000,11000,50,91,57,Wellstar Douglas Hospital
5.64,2.60,34.52316,-83.97542,GA,33000,13000,0,0,0,Chestatee Regional Hospital
8.14,2.42,33.51144,-84.22200,GA,50000,11000,50,91,92,Henry Medical Center Inc
11.16,2.32,33.87683,-84.02136,GA,70000,11000,50,77,44,Emory Eastside Medical Center
12.71,2.42,34.06334,-84.31976,GA,81000,11000,75,70,74,North Fulton Regional Hospital
7.11,2.27,32.86625,-83.69421,GA,43000,10000,0,0,0,Coliseum Northside Hospital
7.92,2.31,33.45252,-84.50697,GA,48000,11000,50,60,33,Piedmont Fayette Hospital
7.04,2.43,34.42855,-84.48026,GA,43000,11000,0,0,0,Piedmont Mountainside Hospital Inc
7.54,2.37,33.39118,-84.81563,GA,46000,11000,50,88,5,Piedmont Newnan Hospital Inc
5.14,2.25,34.06670,-84.17643,GA,30000,10000,50,77,88,Emory Johns Creek Hospital
6.80,3.11,21.30780,-157.85505,HI,41000,16000,66,68,44,The Queens Medical Center
5.04,3.45,19.71761,-155.11327,HI,29000,18000,50,82,67,Hilo Medical Center
7.09,2.94,21.38095,-157.75759,HI,43000,15000,0,0,0,Castle Medical Center
4.86,2.71,21.32239,-157.85662,HI,28000,13000,50,73,4,Kuakini Medical Center
7.85,3.66,21.98514,-159.36388,HI,48000,20000,0,0,0,Wilcox Memorial Hospital
7.82,4.37,19.51963,-155.91744,HI,48000,25000,0,0,0,Kona Community Hospital
8.72,2.74,21.30226,-157.85092,HI,54000,14000,75,83,16,Straub Clinic And Hospital
5.58,2.78,21.38328,-157.93828,HI,33000,14000,0,0,0,Pali Momi Medical Center
4.97,2.31,42.59072,-114.49627,ID,29000,11000,50,63,29,St Lukes Magic Valley Rmc
5.52,2.67,46.41668,-117.02441,ID,32000,13000,50,71,39,St Joseph Regional Medical Center
5.10,2.44,43.61218,-116.19234,ID,29000,12000,66,61,16,St Lukes Regional Medical Center
6.18,2.40,43.61359,-116.25484,ID,37000,11000,66,78,24,St Alphonsus Regional Medical Center
4.88,2.36,43.55374,-116.57267,ID,28000,11000,0,0,0,Saint Alphonsus Medical Center - Nampa
7.73,2.51,43.65510,-116.69360,ID,47000,12000,0,0,0,West Valley Medical Center
6.39,2.44,43.46987,-111.99208,ID,38000,12000,66,66,57,Eastern Idaho Regional Medical Center
5.84,2.85,42.87331,-112.42180,ID,34000,14000,33,76,39,Portneuf Medical Center
4.80,2.37,47.69645,-116.79476,ID,27000,11000,50,71,48,Kootenai Medical Center
6.20,2.22,38.90068,-90.16026,IL,37000,10000,50,81,24,Alton Memorial Hospital
9.45,2.43,41.52896,-88.13550,IL,59000,11000,50,75,82,Provena St Joseph Medical Center
14.26,2.39,41.91082,-87.84451,IL,91000,11000,33,81,57,Loyola Gottlieb Memorial Hospital
8.22,2.62,42.06550,-87.68428,IL,50000,13000,33,55,57,Evanston Hospital
6.19,2.28,37.80207,-89.02660,IL,37000,10000,0,0,0,Herrin Hospital
6.27,2.30,40.75318,-89.59321,IL,37000,11000,50,75,56,Proctor Hospital
6.89,2.56,39.93563,-91.39833,IL,42000,12000,50,55,92,Blessing Hospital
8.83,3.60,41.86011,-87.69571,IL,55000,19000,33,66,0,Mt Sinai Hospital Medical Center
10.57,2.54,41.72930,-88.26976,IL,66000,12000,50,90,63,Copley Memorial Hospital
7.69,2.47,42.07012,-88.33180,IL,47000,12000,50,82,24,Sherman Hospital
4.23,2.27,39.12680,-88.55059,IL,24000,10000,0,0,0,St Anthonys Memorial Hospital
6.41,2.39,38.52908,-89.11604,IL,38000,11000,50,86,17,St Marys Hospital
11.44,2.33,40.95560,-90.36618,IL,72000,11000,0,0,0,Galesburg Cottage Hospital
6.97,2.36,41.80160,-89.69714,IL,42000,11000,0,0,0,Cgh Medical Center
6.34,2.43,38.32292,-88.91026,IL,38000,11000,50,81,90,Good Samaritan Regional Hlth Center
7.44,2.58,42.05624,-87.74012,IL,45000,13000,50,75,85,Skokie Hospital
8.00,2.22,38.90787,-90.17207,IL,49000,10000,0,0,0,Saint Anthony'S Health Center
6.21,2.49,39.80726,-89.64496,IL,37000,12000,50,58,79,St Johns Hospital
8.22,2.86,41.83195,-87.79266,IL,50000,14000,50,78,57,Macneal  Hospital
6.03,2.48,39.74629,-90.25907,IL,36000,12000,0,0,0,Passavant Area Hospital
8.93,2.43,41.66900,-87.81414,IL,55000,12000,50,72,95,Palos Community Hospital
8.17,2.71,41.87870,-87.80322,IL,50000,13000,50,70,85,Rush Oak Park Hospital
7.09,2.82,40.98818,-90.36374,IL,43000,14000,0,0,0,St Mary Medical Center
10.52,2.50,41.79660,-87.88627,IL,66000,12000,83,63,37,Adventist La Grange Memorial Hospital
9.32,2.57,40.70200,-89.59222,IL,58000,12000,66,57,3,Saint Francis Medical Center
10.99,3.07,42.02578,-87.68371,IL,69000,16000,50,75,37,Rhc St Francis Hospital
10.03,3.04,41.96698,-87.64941,IL,63000,16000,50,70,43,Louis A Weiss Memorial Hospital
11.86,2.63,42.37840,-87.83329,IL,75000,13000,50,73,62,Vista Medical Center East
14.14,4.40,41.78829,-87.60485,IL,90000,25000,66,66,11,The University Of Chicago Medical Center
5.54,2.49,40.44791,-90.66578,IL,32000,12000,0,0,0,Mc Donough District Hospital
8.38,2.54,40.11696,-88.21506,IL,52000,12000,33,63,13,Carle Foundation Hospital
8.15,2.35,40.13811,-87.64569,IL,50000,11000,0,0,0,Provena United Samaritans Medctr-Logan
7.44,2.44,41.36897,-88.42537,IL,45000,12000,0,0,0,Morris Hospital & Healthcare Centers
6.40,2.57,41.35763,-88.82439,IL,38000,12000,0,0,0,Ottawa Regional Hospital & Healthcare Center
