size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.48,2.38,34.17863,-84.13992,GA,29000,7000,66,63,46,Northside Hospital Forsyth
5.84,2.47,31.59023,-84.15756,GA,22000,7000,50,53,11,Phoebe Putney Memorial Hospital
4.73,2.62,33.79230,-84.32107,GA,17000,8000,50,41,8,Emory University Hospital
5.22,2.31,33.56970,-85.07276,GA,19000,6000,25,78,90,Tanner Medical Center - Carrollton
4.52,2.34,33.03204,-85.05781,GA,16000,6000,50,78,95,West Georgia Medical Center
5.51,2.40,32.02825,-81.09977,GA,20000,7000,83,81,1,Candler Hospital
7.04,2.79,31.17425,-81.48459,GA,27000,8000,50,61,17,Southeast Georgia Health System- Brunswick Campus
5.76,2.34,33.47096,-81.98176,GA,22000,6000,50,51,21,University Hospital
7.44,2.36,34.30335,-83.81737,GA,29000,6000,66,58,44,Northeast Georgia Medical Center Inc
8.14,2.33,33.23886,-84.26706,GA,32000,6000,33,78,69,Spalding Regional Medical Center
6.56,2.24,34.59332,-83.34788,GA,25000,6000,0,0,0,Stephens County Hospital
4.73,3.13,33.47091,-81.98988,GA,17000,10000,66,45,37,Medical College Of Ga Hospitals And Clinics
6.58,2.33,33.96770,-84.55011,GA,25000,6000,66,62,44,Wellstar Kennestone Hospital
5.02,2.60,32.03185,-81.09158,GA,18000,8000,66,61,24,Memorial Health Univ Med Cen Inc
5.49,2.24,30.82614,-83.97393,GA,20000,6000,50,75,48,John D Archbold Memorial Hospital
6.48,2.17,31.98515,-81.15475,GA,25000,6000,66,72,33,St Joseph'S Hospital - Savannah
3.72,2.26,34.88620,-83.96241,GA,13000,6000,0,0,0,Union General Hospital
7.60,2.60,34.26000,-85.17000,GA,30000,8000,50,67,88,Floyd Medical Center
5.14,2.69,32.46602,-84.98695,GA,19000,8000,33,86,63,Medical Center The
5.85,2.29,32.61642,-83.63065,GA,22000,6000,50,73,74,Houston Medical Center
5.71,2.39,33.96117,-83.39832,GA,21000,7000,50,68,92,Athens Regional Medical Center
5.07,2.52,33.78956,-84.28077,GA,19000,7000,50,83,11,Dekalb Medical Center
5.77,2.54,33.76810,-84.38616,GA,22000,7000,33,45,9,Emory University Hospital Midtown
5.99,3.10,33.75205,-84.38272,GA,23000,10000,33,56,0,Grady Memorial Hospital
5.43,2.19,33.90877,-84.35180,GA,20000,6000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
5.81,2.23,33.81003,-84.39568,GA,22000,6000,33,57,44,Piedmont Hospital
5.46,2.39,33.96351,-84.01769,GA,20000,7000,50,90,44,Gwinnett Medical Center
6.57,2.54,33.68072,-84.00200,GA,25000,7000,50,56,33,Rockdale Medical Center
7.04,2.35,31.47069,-83.50473,GA,27000,6000,16,80,32,Tift Regional Medical Center
4.19,2.17,31.97683,-83.78280,GA,15000,6000,0,0,0,Crisp Regional Hospital
7.44,2.53,32.83041,-83.63476,GA,29000,7000,66,48,44,Medical Center Of Central Georgia
6.03,2.32,30.86250,-83.28630,GA,23000,6000,66,67,74,South Georgia Medical Center
6.94,2.53,32.54026,-82.95741,GA,27000,7000,0,0,0,Fairview Park Hospital
4.18,2.24,32.50679,-84.95933,GA,15000,6000,83,67,69,St Francis Hospital Inc
6.78,2.60,33.85638,-84.60446,GA,26000,8000,50,56,33,Wellstar Cobb Hospital
8.12,2.38,33.08014,-83.23210,GA,32000,7000,50,88,4,Oconee Regional Medical Center
6.98,2.34,32.84705,-83.61823,GA,27000,6000,66,62,9,Coliseum Medical Center
7.41,2.55,33.57843,-84.38897,GA,29000,7000,50,78,24,Southern Regional Medical Center
6.92,2.34,34.25704,-85.16467,GA,27000,6000,50,87,24,Redmond Regional Medical Center
4.78,2.35,33.51144,-84.22200,GA,17000,6000,50,91,92,Henry Medical Center Inc
15.48,2.45,34.06334,-84.31976,GA,65000,7000,75,70,74,North Fulton Regional Hospital
6.74,2.24,32.86625,-83.69421,GA,26000,6000,0,0,0,Coliseum Northside Hospital
6.42,2.25,33.45252,-84.50697,GA,24000,6000,50,60,33,Piedmont Fayette Hospital
17.19,2.70,33.68000,-84.42685,GA,72000,8000,50,85,28,South Fulton Medical Center
5.17,3.38,21.30780,-157.85505,HI,19000,11000,66,68,44,The Queens Medical Center
3.78,2.27,42.59072,-114.49627,ID,13000,6000,50,63,29,St Lukes Magic Valley Rmc
4.10,2.35,43.61218,-116.19234,ID,14000,6000,66,61,16,St Lukes Regional Medical Center
4.34,2.25,43.61359,-116.25484,ID,15000,6000,66,78,24,St Alphonsus Regional Medical Center
4.89,2.33,43.65510,-116.69360,ID,18000,6000,0,0,0,West Valley Medical Center
4.82,2.34,43.46987,-111.99208,ID,17000,6000,66,66,57,Eastern Idaho Regional Medical Center
4.11,2.78,42.87331,-112.42180,ID,14000,8000,33,76,39,Portneuf Medical Center
4.06,2.39,47.69645,-116.79476,ID,14000,7000,50,71,48,Kootenai Medical Center
10.43,2.40,41.52896,-88.13550,IL,42000,7000,50,75,82,Provena St Joseph Medical Center
6.40,2.71,42.06550,-87.68428,IL,24000,8000,33,55,57,Evanston Hospital
4.77,2.25,37.80207,-89.02660,IL,17000,6000,0,0,0,Herrin Hospital
6.95,2.57,39.93563,-91.39833,IL,27000,7000,50,55,92,Blessing Hospital
7.83,3.36,41.86011,-87.69571,IL,31000,11000,33,66,0,Mt Sinai Hospital Medical Center
10.17,2.43,41.72930,-88.26976,IL,41000,7000,50,90,63,Copley Memorial Hospital
9.04,2.55,42.07012,-88.33180,IL,36000,7000,50,82,24,Sherman Hospital
4.07,2.18,39.12680,-88.55059,IL,14000,6000,0,0,0,St Anthonys Memorial Hospital
8.13,2.30,41.80160,-89.69714,IL,32000,6000,0,0,0,Cgh Medical Center
4.76,2.17,38.32292,-88.91026,IL,17000,6000,50,81,90,Good Samaritan Regional Hlth Center
6.44,2.50,41.72636,-87.56727,IL,25000,7000,50,65,74,Advocate Trinity Hospital
6.81,2.77,41.89141,-87.77618,IL,26000,8000,50,72,92,West Suburban Medical Center
8.50,2.67,42.05624,-87.74012,IL,34000,8000,50,75,85,Skokie Hospital
5.03,2.42,39.80726,-89.64496,IL,18000,7000,50,58,79,St Johns Hospital
6.83,2.63,41.83195,-87.79266,IL,26000,8000,50,78,57,Macneal  Hospital
8.58,2.38,41.66900,-87.81414,IL,34000,7000,50,72,95,Palos Community Hospital
7.07,2.70,40.98818,-90.36374,IL,27000,8000,0,0,0,St Mary Medical Center
7.39,2.47,41.79660,-87.88627,IL,29000,7000,83,63,37,Adventist La Grange Memorial Hospital
7.75,2.75,40.70200,-89.59222,IL,30000,8000,66,57,3,Saint Francis Medical Center
8.71,2.85,42.02578,-87.68371,IL,35000,9000,50,75,37,Rhc St Francis Hospital
11.24,2.52,42.37840,-87.83329,IL,46000,7000,50,73,62,Vista Medical Center East
7.81,3.44,41.78829,-87.60485,IL,31000,11000,66,66,11,The University Of Chicago Medical Center
9.32,2.91,40.11696,-88.21506,IL,37000,9000,33,63,13,Carle Foundation Hospital
9.37,2.29,40.13811,-87.64569,IL,38000,6000,0,0,0,Provena United Samaritans Medctr-Logan
7.75,2.66,41.36897,-88.42537,IL,30000,8000,0,0,0,Morris Hospital & Healthcare Centers
6.62,2.40,40.11739,-88.22714,IL,25000,7000,50,62,21,Provena Covenant Medical Center- Urbana
10.36,2.79,41.97532,-87.69958,IL,42000,8000,50,85,51,Swedish Covenant Hospital
8.56,2.27,42.31832,-88.27920,IL,34000,6000,50,83,24,Centegra Health System - Mc Henry Hospital
8.26,2.60,41.98743,-87.81440,IL,33000,8000,66,62,69,Resurrection Medical Center
6.87,2.81,41.65880,-87.67729,IL,26000,8000,50,65,94,Metrosouth Medical Center
7.87,3.21,41.87497,-87.66927,IL,31000,10000,50,42,33,Rush University Medical Center
7.42,2.23,40.56211,-89.63314,IL,29000,6000,0,0,0,Pekin Memorial Hospital
7.30,2.40,41.80555,-87.92059,IL,28000,7000,50,67,54,Hinsdale Hospital
4.81,3.64,41.87381,-87.67421,IL,17000,12000,83,55,16,John H Stroger Jr Hospital
5.24,2.37,40.49639,-88.99106,IL,19000,7000,0,0,0,Bromenn Healthcare
7.12,2.26,42.25244,-87.86528,IL,28000,6000,25,90,21,Lake Forest Hospital
6.67,2.77,41.76946,-87.69239,IL,26000,8000,50,82,94,Holy Cross Hospital
5.49,2.29,39.86644,-88.96090,IL,20000,6000,50,60,69,Decatur Memorial Hospital
5.10,2.46,39.80893,-89.65530,IL,19000,7000,83,57,11,Memorial Medical Center
6.79,3.68,41.86927,-87.67052,IL,26000,12000,50,76,29,University Of Illinois Hospital
4.49,3.10,41.84639,-87.62345,IL,16000,10000,25,46,39,Mercy Hospital And Medical Center
4.44,2.23,37.72790,-89.22058,IL,16000,6000,50,63,90,Memorial Hospital Of Carbondale
7.67,2.77,41.52283,-87.71111,IL,30000,8000,50,75,33,Franciscan St James Health
8.63,2.46,41.78566,-88.32886,IL,34000,7000,50,72,48,Provena Mercy Medical Center
8.07,2.57,42.27597,-88.40019,IL,32000,7000,50,71,56,Centegra Health System - Woodstock Hospital
7.83,2.36,41.72094,-87.69220,IL,31000,6000,16,63,69,Little Company Of Mary Hospital
9.91,3.41,41.90414,-87.68254,IL,40000,11000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
7.41,3.38,41.93641,-87.65295,IL,29000,11000,50,77,85,Advocate Illinois Masonic Medical Center
7.19,2.38,38.55020,-90.02146,IL,28000,7000,66,81,21,Memorial Hospital
6.73,2.51,41.12572,-87.88526,IL,26000,7000,50,72,81,Riverside Medical Center
4.89,2.25,39.48849,-88.27581,IL,18000,6000,0,0,0,Sarah Bush Lincoln Health Center
6.57,2.40,41.60726,-87.66060,IL,25000,7000,50,65,76,Ingalls Memorial Hospital
8.80,2.29,41.86362,-87.93567,IL,35000,6000,50,76,92,Elmhurst Memorial Hospital
10.80,2.41,42.27447,-87.95764,IL,44000,7000,50,70,79,Advocate Condell Medical Center
7.50,2.87,41.72031,-87.73249,IL,29000,9000,50,57,74,Advocate Christ Hospital & Medical Center
6.90,2.45,40.70065,-89.59505,IL,27000,7000,50,78,48,Methodist Medical Center Of Illinois
9.26,2.29,41.88566,-88.34311,IL,37000,6000,50,81,4,Delnor Community Hospital
6.90,2.38,41.54446,-87.98379,IL,27000,7000,50,68,88,Silver Cross Hospital  And Medical Centers
7.70,2.91,42.03837,-87.84820,IL,30000,9000,83,77,69,Advocate Lutheran General Hospital
6.72,2.55,42.26584,-89.07428,IL,26000,7000,50,65,76,Swedish American Hospital
7.64,2.38,41.76076,-88.15016,IL,30000,7000,50,68,29,Edward Hospital
6.42,2.20,42.26634,-89.00900,IL,25000,6000,50,50,29,Saint Anthony Medical Center
5.40,2.50,42.29844,-89.09897,IL,20000,7000,50,87,56,Rockford Memorial Hospital
8.98,2.56,41.87269,-88.15684,IL,36000,7000,66,62,88,Central Dupage Hospital
6.58,2.87,41.56720,-87.69566,IL,25000,9000,50,80,63,Advocate South Suburban Hospital
7.87,2.68,42.06732,-87.99368,IL,31000,8000,66,67,57,Northwest Community Hospital
9.19,2.32,42.00413,-88.01745,IL,37000,6000,66,78,88,Alexian Brothers Medical Center
4.50,2.23,41.49581,-90.41871,IL,16000,6000,0,0,0,Genesis Medical Center Illini Campus
5.06,3.06,41.86110,-87.83404,IL,18000,10000,66,46,4,Loyola University Medical Center
4.19,2.22,41.48200,-90.57158,IL,15000,6000,50,58,63,Trinity Rock Island
6.48,3.00,41.89477,-87.62131,IL,25000,9000,50,61,94,Northwestern Memorial Hospital
8.12,2.28,41.96185,-88.72130,IL,32000,6000,50,81,3,Kishwaukee Community Hospital
4.50,2.15,38.73818,-89.94728,IL,16000,6000,50,87,29,Anderson Hospital
8.87,2.37,42.05260,-88.14173,IL,35000,7000,50,80,57,St Alexius Medical Center
6.05,2.60,42.19586,-88.17286,IL,23000,8000,50,80,95,Advocate Good Shepherd Hospital
5.27,2.55,41.59920,-87.35764,IN,19000,7000,50,65,94,Methodist Hospitals Inc
4.57,2.23,40.42687,-86.88197,IN,16000,6000,0,0,0,Franciscan St Elizabeth Health - Lafayette Central
4.65,2.22,39.76255,-86.50165,IN,17000,6000,0,0,0,Hendricks Regional Health
7.13,2.53,41.61055,-86.72511,IN,28000,7000,0,0,0,Indiana University Health La Porte Hospital
4.09,2.01,40.44665,-86.12707,IN,14000,5000,50,80,54,Howard Regional Health System
5.29,2.37,38.28244,-85.74923,IN,19000,7000,50,83,48,Clark Memorial Hospital
5.27,2.29,40.56435,-85.66576,IN,19000,6000,50,70,88,Marion General Hospital
5.64,2.73,41.70877,-86.17026,IN,21000,8000,50,88,57,Saint Joseph Regional Medical Center
6.23,2.33,41.03874,-85.24876,IN,24000,6000,66,63,32,Lutheran Hospital Of Indiana
4.61,2.34,41.70568,-85.93404,IN,16000,6000,66,53,69,Elkhart General Hospital
5.57,2.37,41.04659,-85.10906,IN,21000,7000,83,60,44,Parkview Regional Medical Center
7.10,2.45,39.48518,-87.40893,IN,28000,7000,50,62,33,Union Hospital Inc
3.52,3.05,39.78091,-86.17629,IN,12000,10000,33,70,27,William N Wishard Memorial Hospital
6.98,2.29,41.56352,-85.83039,IN,27000,6000,25,82,13,Iu Health Goshen Hospital
6.06,2.26,39.72432,-86.10055,IN,23000,6000,0,0,0,Franciscan St Francis Health - Beech Grove
6.59,2.35,41.51266,-87.26125,IN,25000,6000,50,78,85,St Mary Medical Center Inc
7.47,2.31,41.46729,-87.05130,IN,29000,6000,50,75,63,Porter Valparaiso Hospital
3.18,2.25,39.79490,-85.76770,IN,10000,6000,0,0,0,Hancock Regional Hospital
4.73,2.17,38.67313,-87.53370,IN,17000,6000,50,72,81,Good Samaritan Hospital
5.13,2.18,38.30195,-85.83409,IN,19000,6000,66,85,85,Floyd Memorial Hospital And Health Services
4.10,2.59,39.86405,-84.88413,IN,14000,7000,100,63,27,Reid Hospital & Health Care Services
4.37,2.33,39.16006,-86.54038,IN,15000,6000,50,56,24,Indiana University Health Bloomington Hospital
7.98,3.38,39.79009,-86.16260,IN,31000,11000,50,51,79,Indiana University Health
6.07,2.42,41.68479,-86.25217,IN,23000,7000,66,60,8,Memorial Hospital Of South Bend
5.12,2.36,40.04526,-86.02297,IN,19000,6000,50,88,82,Riverview Hospital
3.94,2.44,38.95542,-85.89223,IN,13000,7000,0,0,0,Schneck Medical Center
4.63,2.41,38.73589,-85.37996,IN,17000,7000,0,0,0,King'S Daughters' Hospital And Health Servicesthe
5.79,2.46,39.78704,-86.07673,IN,22000,7000,50,82,82,Community Hospital East
5.75,2.23,37.98293,-87.57072,IN,22000,6000,83,66,13,Deaconess Hospital Inc
6.54,2.56,39.91001,-86.19660,IN,25000,7000,66,47,88,St Vincent Hospital & Health Services
6.68,2.26,40.09594,-85.68152,IN,26000,6000,0,0,0,Saint John'S Health System
8.00,2.49,40.19679,-85.41573,IN,32000,7000,66,62,85,Indiana University Health Ball Memorial Hospital
4.82,2.35,39.52494,-85.78113,IN,17000,6000,0,0,0,Major Hospital
5.17,2.26,37.96320,-87.50292,IN,19000,6000,66,67,32,St Mary'S Medical Center Of Evansville Inc
4.17,2.33,39.21585,-85.89683,IN,15000,6000,50,76,95,Columbus Regional Hospital
4.37,2.31,40.12998,-85.69436,IN,15000,6000,50,86,37,Community Hospital Of Anderson And Madison County
5.14,2.33,41.55065,-87.50619,IN,19000,6000,50,75,85,Community Hospital
5.97,2.34,41.39576,-87.36689,IN,23000,6000,50,83,51,Franciscan St Anthony Health - Crown Point
5.84,2.20,39.63776,-86.13260,IN,22000,6000,50,68,76,Community Hospital South
6.38,2.25,39.78047,-86.34084,IN,24000,6000,0,0,0,Iu Health West Hospital
6.63,2.39,39.64935,-86.07960,IN,25000,7000,66,80,90,Franciscan St Francis Health - Indianapolis
4.90,2.30,39.90060,-86.04218,IN,18000,6000,50,77,76,Community Hospital North
3.94,2.64,42.04855,-92.90625,IA,14000,8000,0,0,0,Marshalltown Medical & Surgical Center
5.18,2.30,42.49388,-94.18926,IA,19000,6000,0,0,0,Trinity Regional Medical Center
5.41,2.44,41.60051,-93.61086,IA,20000,7000,0,0,0,Iowa Lutheran Hospital
4.65,2.22,41.66411,-91.52841,IA,17000,6000,50,65,48,Mercy Hospital
4.75,2.23,42.03321,-93.61164,IA,17000,6000,0,0,0,Mary Greeley Medical Center
4.35,2.21,41.54190,-90.55691,IA,15000,6000,66,58,97,Genesis Medical Center-Davenport
5.62,2.32,41.98570,-91.66093,IA,21000,6000,66,75,90,St Lukes Hospital
6.21,2.26,41.26786,-95.83505,IA,24000,6000,0,0,0,Jennie Edmundson Hospital
5.28,2.29,40.81009,-91.17356,IA,19000,6000,0,0,0,Great River Medical Center
5.38,3.07,41.66092,-91.54800,IA,20000,10000,16,38,63,University Of Iowa Hospital & Clinics
5.29,2.33,43.15063,-93.21718,IA,19000,6000,50,82,63,Mercy Medical Center-North Iowa
4.33,2.34,42.46407,-92.34532,IA,15000,6000,0,0,0,Covenant Medical Center
4.50,2.14,42.49227,-90.67404,IA,16000,6000,50,75,95,Mercy Medical Center-Dubuque
4.75,2.12,41.97864,-91.65507,IA,17000,5000,50,80,99,Mercy Medical Center - Cedar Rapids
6.62,2.45,41.58955,-93.63248,IA,25000,7000,66,37,82,Iowa Methodist Medical Center
4.95,2.47,41.59886,-93.62344,IA,18000,7000,83,75,29,Mercy Medical Center-Des Moines
3.28,2.19,42.52665,-92.33957,IA,11000,6000,50,81,6,Allen Memorial Hospital
4.54,2.10,42.49632,-90.68587,IA,16000,5000,0,0,0,The Finley Hospital
6.21,2.26,42.49250,-96.39975,IA,24000,6000,66,71,54,Mercy Medical Center-Sioux City
5.13,2.37,38.83324,-97.61028,KS,19000,7000,50,85,27,Salina Regional Health Center
6.95,2.59,38.87847,-99.29923,KS,27000,7000,50,58,11,Hays Medical Center
4.53,2.18,39.05660,-95.69599,KS,16000,6000,33,51,33,St Francis Health Center Inc
6.47,2.45,38.07731,-97.89183,KS,25000,7000,50,80,90,Hutchinson Regional Medical Center Inc
9.54,2.98,39.05583,-94.60912,KS,38000,9000,66,53,63,University Of Kansas Hospital
5.92,2.18,38.85279,-94.82413,KS,22000,6000,50,58,62,Olathe Medical Center
6.80,2.33,39.05128,-95.69572,KS,26000,6000,66,71,10,Stormont-Vail Healthcare
7.68,2.15,38.99549,-94.69061,KS,30000,6000,66,46,21,Shawnee Mission Medical Center
7.66,2.48,37.70405,-97.31386,KS,30000,7000,66,68,21,Via Christi Hospitals Wichita Inc
9.60,2.54,37.69556,-97.29785,KS,39000,7000,66,52,5,Wesley Medical Center
4.06,2.37,38.97848,-95.24771,KS,14000,7000,0,0,0,Lawrence Memorial Hospital
3.46,2.17,39.20164,-96.60003,KS,11000,6000,0,0,0,Mercy Regional Health Center
9.38,2.24,38.90355,-94.66966,KS,38000,6000,0,0,0,Saint Luke'S South Hospital
5.40,2.34,38.47021,-82.63498,KY,20000,6000,66,60,54,King'S Daughters' Medical Center
4.49,2.17,38.03140,-84.52194,KY,16000,6000,83,67,79,Saint Joseph Hospital
6.28,2.38,37.11784,-84.10910,KY,24000,7000,50,75,63,Saint Joseph Hospital London
3.25,2.21,37.71183,-85.87623,KY,10000,6000,83,78,39,Hardin Memorial Hospital
4.82,2.46,36.99641,-86.43006,KY,17000,7000,66,52,33,The Medical Center At Bowling Green
4.03,2.40,37.01079,-85.90342,KY,14000,7000,0,0,0,T J Samson Community Hospital
3.77,2.19,36.60798,-88.30957,KY,13000,6000,0,0,0,Murray-Calloway County Hospital
6.19,2.34,39.06704,-84.49946,KY,23000,6000,33,58,79,St Elizabeth Medical Center North
3.66,2.52,37.76518,-87.10197,KY,12000,7000,50,66,29,Owensboro Medical Health System
5.27,2.48,38.24927,-85.75081,KY,19000,7000,66,51,8,Jewish Hospital & St Mary'S Healthcare
9.10,2.57,37.47264,-82.52605,KY,36000,7000,75,86,9,Pikeville Medical Center
5.40,2.50,37.64378,-84.77272,KY,20000,7000,0,0,0,Ephraim Mcdowell Regional Medical Center
5.09,2.18,36.86034,-87.49528,KY,19000,6000,50,83,4,Jennie Stuart Medical Center
7.24,3.25,38.03282,-84.50674,KY,28000,10000,33,62,33,University Of Kentucky Hospital
7.08,2.45,38.24806,-85.75125,KY,27000,7000,50,35,39,Norton Hospitals Inc
4.86,2.26,37.33959,-87.48988,KY,18000,6000,50,86,17,Regional Medical Center Of Hopkins County
5.23,2.38,38.01849,-84.51236,KY,19000,7000,50,71,57,Central Baptist Hospital
3.76,2.17,37.07404,-88.62685,KY,13000,6000,50,80,39,Western Baptist Hospital
6.11,2.24,36.96603,-86.43639,KY,23000,6000,50,85,94,Greenview Regional Hospital
5.04,2.14,38.23898,-85.63941,KY,18000,6000,66,57,74,Baptist Hospital East
5.97,2.40,37.08724,-84.61828,KY,22000,7000,66,60,17,Lake Cumberland Regional Hospital
7.75,2.93,38.24802,-85.74464,KY,30000,9000,25,81,8,University Of Louisville Hospital
6.07,2.33,30.20227,-92.01906,LA,23000,6000,50,73,29,Lafayette General Medical Center
6.05,2.13,29.77956,-90.80568,LA,23000,5000,50,73,92,Thibodaux Regional Medical Center
4.50,2.26,29.59851,-90.71397,LA,16000,6000,25,68,69,Terrebonne General Medical Center
11.28,2.48,30.46813,-90.45814,LA,46000,7000,75,71,74,North Oaks Medical Center Llc
5.76,2.25,31.28258,-92.46060,LA,22000,6000,50,65,79,Christus St Frances Cabrini Hospital
7.86,2.68,31.31451,-92.44997,LA,31000,8000,66,40,39,Rapides Regional Medical Center
6.65,2.71,30.21521,-93.22682,LA,26000,8000,50,63,63,Christus St Patrick Hospital
4.99,2.55,30.01875,-90.19452,LA,18000,7000,66,61,62,Ochsner Foundation Hospital
8.03,2.23,30.28456,-89.77038,LA,32000,6000,50,82,37,Slidell Memorial Hospital And Medical Center
8.11,2.41,32.49443,-93.75011,LA,32000,7000,50,68,13,Christus Schumpert Health System
6.67,2.72,30.20458,-93.19774,LA,26000,8000,50,80,6,Lake Charles Memorial Hospital
5.19,2.35,30.40118,-91.11160,LA,19000,6000,83,51,33,Our Lady Of The Lake Regional Medical Center
4.48,2.50,30.45015,-91.15273,LA,16000,7000,33,76,37,Baton Rouge General Medical Center
4.84,2.52,30.15052,-92.03698,LA,17000,7000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
6.86,2.30,32.48393,-93.77884,LA,26000,6000,50,63,62,Willis Knighton Medical Center
6.99,2.35,32.49997,-92.11359,LA,27000,6000,66,62,98,St Francis Medical Center
6.01,2.48,32.61700,-93.28566,LA,23000,7000,50,85,85,Minden Medical Center
6.26,2.31,30.01438,-90.18155,LA,24000,6000,66,68,74,East Jefferson General Hospital
7.61,2.29,32.51315,-92.15713,LA,30000,6000,0,0,0,Glenwood Regional Medical Center
6.02,2.15,32.55761,-93.71874,LA,23000,6000,50,88,94,Willis Knighton Bossier Health Center
4.10,2.26,44.81469,-68.77153,ME,14000,6000,0,0,0,St Joseph Hospital
5.49,2.33,43.65159,-70.26482,ME,20000,6000,0,0,0,Mercy Hospital
4.99,2.63,43.65325,-70.27533,ME,18000,8000,16,47,0,Maine Medical Center
5.08,2.33,43.90901,-69.89611,ME,19000,6000,0,0,0,Mid Coast Hospital
4.65,2.47,44.80988,-68.74929,ME,17000,7000,50,58,37,Eastern Maine Medical Center
4.96,2.41,45.25378,-69.44547,ME,18000,7000,50,48,51,Maine General Medical Center
3.04,2.94,39.62183,-77.68219,MD,10000,9000,0,0,0,Meritus Medical Center
3.52,3.36,39.28817,-76.62438,MD,12000,11000,0,0,0,University Of Maryland Medical Center
3.61,3.45,38.93090,-76.92161,MD,12000,11000,0,0,0,Prince Georges Hospital Center
2.46,2.39,39.01578,-77.03591,MD,7000,7000,0,0,0,Holy Cross Hospital
3.14,3.01,39.42366,-77.41386,MD,10000,9000,0,0,0,Frederick Memorial Hospital
2.89,2.77,39.54345,-76.09153,MD,9000,8000,0,0,0,Harford Memorial Hospital
2.80,2.69,39.38813,-76.61068,MD,8000,8000,0,0,0,Saint Joseph Medical Center
3.68,3.52,39.29297,-76.61314,MD,12000,12000,0,0,0,Mercy Medical Center Inc
4.01,3.83,39.29688,-76.59242,MD,14000,13000,0,0,0,Johns Hopkins Hospital The
3.24,3.10,39.27352,-76.67219,MD,10000,10000,0,0,0,Saint Agnes Hospital
3.29,3.15,39.35262,-76.66196,MD,11000,10000,0,0,0,Sinai Hospital Of Baltimore
3.33,3.21,39.35169,-76.47919,MD,11000,10000,0,0,0,Franklin Square Hospital Center
3.67,3.51,38.98482,-77.00139,MD,12000,12000,0,0,0,Washington Adventist Hospital
3.29,3.16,39.15402,-77.05431,MD,11000,10000,0,0,0,Montgomery General Hospital Inc
3.40,3.25,38.36248,-75.59799,MD,11000,10000,0,0,0,Peninsula Regional Medical Center
2.82,2.73,38.99743,-77.11048,MD,9000,8000,0,0,0,Suburban Hospital
2.77,2.68,38.99014,-76.53398,MD,8000,8000,0,0,0,Anne Arundel Medical Center
3.41,3.26,39.32930,-76.61432,MD,11000,10000,0,0,0,Union Memorial Hospital
3.35,3.21,39.64928,-78.73206,MD,11000,10000,0,0,0,Western Maryland Regional Medical Center
3.01,2.88,38.29124,-76.63579,MD,9000,9000,0,0,0,Saint Mary'S Hospital
3.07,2.95,39.29100,-76.54623,MD,10000,9000,0,0,0,Johns Hopkins Bayview Medical Center
4.11,3.92,39.21770,-76.06494,MD,14000,13000,0,0,0,Chester River Hospital Center
3.69,3.56,39.55808,-76.99107,MD,12000,12000,0,0,0,Carroll Hospital Center
3.08,2.95,39.25189,-76.61399,MD,10000,9000,0,0,0,Harbor Hospital
2.83,2.72,38.52905,-76.97068,MD,9000,8000,0,0,0,Civista Medical Center
3.24,3.10,38.76970,-76.07697,MD,10000,10000,0,0,0,Memorial Hospital At Easton
2.58,2.49,38.55963,-76.59455,MD,7000,7000,0,0,0,Calvert Memorial Hospital
3.90,3.72,39.35852,-76.78208,MD,13000,13000,0,0,0,Northwest Hospital Center
3.24,3.10,39.13732,-76.62228,MD,10000,10000,0,0,0,Baltimore Washington  Medical Center
3.24,3.11,39.39017,-76.62216,MD,10000,10000,0,0,0,Greater Baltimore Medical Center
2.71,2.63,39.21273,-76.88526,MD,8000,8000,0,0,0,Howard County General Hospital
2.78,2.68,39.51870,-76.34688,MD,8000,8000,0,0,0,Upper Chesapeake Medical Center
2.87,2.75,38.96851,-76.86203,MD,9000,8000,0,0,0,Doctors'  Community Hospital
3.47,3.31,38.74827,-76.87590,MD,11000,11000,0,0,0,Southern Maryland Hospital Center
3.03,2.90,39.35962,-76.58851,MD,9000,9000,0,0,0,Good Samaritan Hospital
3.18,3.04,39.09796,-77.19799,MD,10000,10000,0,0,0,Shady Grove Adventist Hospital
2.34,2.25,38.33876,-75.21128,MD,6000,6000,0,0,0,Atlantic General Hospital
4.57,2.74,42.37441,-71.13378,MA,16000,8000,66,85,17,Mount Auburn Hospital
4.70,2.55,41.94236,-71.27364,MA,17000,7000,50,66,13,Sturdy Memorial Hospital
4.15,2.69,42.70912,-71.14877,MA,14000,8000,50,71,79,Lawrence General Hospital
4.36,3.01,42.37451,-71.10418,MA,15000,9000,50,87,94,Cambridge Health Alliance
3.86,2.75,41.65298,-70.27484,MA,13000,8000,50,56,95,Cape Cod Hospital
3.91,2.17,42.33185,-72.65422,MA,13000,6000,50,87,88,Cooley Dickinson Hospital Incthe
3.36,2.41,42.20038,-72.62762,MA,11000,7000,0,0,0,Holyoke Medical Center
3.50,2.42,42.81476,-70.89068,MA,12000,7000,0,0,0,Anna Jaques Hospital
3.67,3.39,42.35843,-71.05977,MA,12000,11000,66,51,0,Boston Medical Center Corporation
3.69,2.54,42.56407,-70.87543,MA,12000,7000,50,62,63,Beverly Hospital Corporation
