size_charge,size_pay,lat,lon,charge,pay,name
4.15,2.16,30.30835,-81.68919,25771.80,7623.34,ST VINCENT'S MEDICAL CENTER
4.94,2.07,28.01404,-82.78368,32917.85,6804.00,MEASE HOSPITAL DUNEDIN
6.82,2.19,27.19837,-80.24306,50009.88,7925.25,MARTIN MEMORIAL MEDICAL CENTER
4.14,2.15,29.04263,-81.31635,25656.69,7540.00,FLORIDA HOSPITAL DELAND
6.65,2.09,28.26092,-82.18802,48491.00,7005.00,FLORIDA HOSPITAL ZEPHYRHILLS
5.16,2.07,26.94042,-82.04094,34926.65,6819.00,CHARLOTTE REGIONAL MEDICAL CENTER
4.14,2.41,25.86856,-80.31222,25607.62,9919.00,PALM SPRINGS GENERAL HOSPITAL
6.37,2.09,28.55140,-81.72120,45932.79,7040.00,SOUTH LAKE HOSPITAL
5.66,2.16,28.02768,-81.72466,39475.04,7649.88,WINTER HAVEN HOSPITAL
10.25,2.57,25.84597,-80.26872,81178.44,11333.82,HIALEAH HOSPITAL
4.15,2.07,28.13321,-82.75839,25747.71,6839.43,HELEN ELLIS MEMORIAL HOSPITAL
3.89,2.11,28.82358,-81.71133,23381.58,7168.98,FLORIDA HOSPITAL WATERMAN
6.87,2.37,25.74067,-80.21244,50431.24,9520.59,MERCY HOSPITAL INC
4.32,2.09,29.17594,-82.13898,27332.04,6983.73,MUNROE REGIONAL MEDICAL CENTER
4.81,2.11,27.78088,-82.65126,31713.57,7157.57,ST ANTHONY'S HOSPITAL
3.64,2.09,29.24333,-81.10760,21141.53,6995.33,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
5.74,2.11,28.01266,-82.50384,40194.75,7238.00,FLORIDA HOSPITAL CARROLLWOOD
4.53,2.07,27.09043,-82.44499,29205.23,6833.77,VENICE REGIONAL MEDICAL CENTER
4.18,2.17,28.91403,-81.28480,25968.89,7783.30,FLORIDA HOSPITAL FISH MEMORIAL
6.13,2.12,26.18711,-80.11941,43769.23,7329.00,HOLY CROSS HOSPITAL INC
4.74,2.23,27.98242,-82.49025,31139.85,8331.98,ST JOSEPH'S HOSPITAL
5.64,2.48,25.77941,-80.29397,39297.12,10566.12,METROPOLITAN HOSPITAL OF MIAMI
4.89,2.13,26.98905,-82.09559,32447.69,7345.69,PEACE RIVER REGIONAL MEDICAL CENTER
7.50,2.21,26.59805,-80.09271,56216.57,8098.78,JFK MEDICAL CENTER
4.38,2.13,28.80659,-81.86906,27821.58,7381.15,LEESBURG REGIONAL MEDICAL CENTER
4.17,2.18,26.27623,-80.12220,25887.63,7855.32,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER
4.43,2.11,27.31827,-82.53140,28316.12,7206.66,SARASOTA MEMORIAL HOSPITAL
5.42,2.18,30.31525,-81.66398,37269.91,7822.89,BAPTIST MEDICAL CENTER
7.01,2.30,29.86371,-81.31749,51726.00,8878.71,FLAGLER HOSPITAL
4.92,2.12,28.33522,-80.72319,32772.33,7265.08,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
4.71,2.12,30.43066,-87.23191,30853.67,7259.83,BAPTIST HOSPITAL
5.59,2.14,30.19345,-82.63268,38788.73,7511.27,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER
3.00,2.15,27.65832,-80.39307,15308.42,7596.11,INDIAN RIVER MEDICAL CENTER
6.10,2.12,26.61563,-81.65945,43493.45,7331.70,LEHIGH REGIONAL MEDICAL CENTER
5.36,2.16,27.50001,-81.43962,36763.27,7631.73,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
11.78,2.36,28.29946,-81.41021,95111.82,9505.18,OSCEOLA REGIONAL MEDICAL CENTER
4.39,2.70,29.64155,-82.34844,27910.83,12597.60,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
6.32,2.13,30.27449,-81.40071,45443.71,7417.21,BAPTIST MEDICAL CENTER  BEACHES
4.39,2.25,29.47897,-81.18915,27919.03,8472.34,FLORIDA HOSPITAL FLAGLER
4.36,2.09,27.91798,-81.84402,27609.00,7035.96,BARTOW REGIONAL MEDICAL CENTER
7.04,2.11,30.73540,-86.56171,51980.25,7183.50,NORTH OKALOOSA MEDICAL CENTER
7.66,2.43,25.47971,-80.43038,57616.17,10120.67,HOMESTEAD HOSPITAL
4.29,2.14,27.95192,-82.80379,27040.05,7457.25,MORTON PLANT HOSPITAL
8.63,2.90,27.93740,-82.45927,66430.23,14342.26,TAMPA GENERAL HOSPITAL
4.85,2.40,26.72399,-80.67127,32084.67,9817.94,LAKESIDE MEDICAL CENTER
10.04,2.26,25.96994,-80.14533,79322.05,8532.90,AVENTURA HOSPITAL AND MEDICAL CENTER
5.81,2.15,28.01563,-82.13900,40837.22,7515.59,SOUTH FLORIDA BAPTIST HOSPITAL
4.84,2.22,30.45726,-84.26175,31991.84,8183.28,TALLAHASSEE MEMORIAL HEALTHCARE
4.16,2.10,30.65118,-81.44923,25846.27,7063.18,BAPTIST MEDICAL CENTER - NASSAU
3.12,2.12,30.78675,-85.24189,16405.50,7272.00,JACKSON HOSPITAL
4.63,2.52,30.26389,-81.44283,30122.52,10909.58,MAYO CLINIC
5.13,2.32,30.18340,-82.68783,34630.32,9098.11,LAKE CITY MEDICAL CENTER
5.48,2.13,28.06172,-81.95304,37856.38,7414.07,LAKELAND REGIONAL MEDICAL CENTER
4.73,2.13,28.81611,-81.28351,31054.85,7348.40,CENTRAL FLORIDA REGIONAL HOSPITAL
7.39,2.07,27.30187,-82.45428,55176.67,6814.00,DOCTORS HOSPITAL OF SARASOTA
6.42,2.42,26.12647,-80.20519,46380.25,10020.19,PLANTATION GENERAL HOSPITAL
4.27,2.15,26.35875,-80.10203,26828.51,7565.54,BOCA RATON REGIONAL HOSPITAL
5.86,2.19,28.07111,-82.42342,41267.81,7939.69,FLORIDA HOSPITAL TAMPA
4.73,2.15,27.22739,-81.85108,31033.25,7599.42,DESOTO MEMORIAL HOSPITAL
7.07,2.13,26.83035,-80.08655,52242.77,7333.00,PALM BEACH GARDENS MEDICAL CENTER
5.05,2.18,28.36005,-80.62309,33954.54,7850.09,CAPE CANAVERAL HOSPITAL
9.31,2.14,30.28793,-81.60103,72628.58,7495.81,MEMORIAL HOSPITAL JACKSONVILLE
11.33,2.21,27.80541,-82.72694,91037.50,8128.57,ST PETERSBURG GENERAL HOSPITAL
9.32,2.49,25.70558,-80.29311,72772.92,10660.92,LARKIN COMMUNITY HOSPITAL
10.16,2.47,25.74360,-80.25465,80340.52,10497.17,CORAL GABLES HOSPITAL
6.43,2.47,25.88563,-80.32635,46435.89,10499.00,PALMETTO GENERAL HOSPITAL
7.62,2.18,26.26259,-80.20292,57320.15,7808.60,NORTHWEST MEDICAL CENTER
7.99,2.07,28.19342,-82.46987,60644.57,6828.84,MEDICAL CENTER OF TRINITY
7.43,2.17,29.66085,-82.41172,55582.57,7713.85,NORTH FLORIDA REGIONAL MEDICAL CENTER
7.27,2.41,25.73195,-80.38580,54111.12,9951.86,KENDALL REGIONAL MEDICAL CENTER
5.95,2.08,29.17550,-82.13680,42096.00,6909.10,OCALA REGIONAL MEDICAL CENTER
5.83,2.07,27.48213,-82.62126,41036.42,6813.00,BLAKE MEDICAL CENTER
5.25,2.12,27.84359,-80.48849,35698.16,7282.42,SEBASTIAN RIVER MEDICAL CENTER
5.90,2.23,26.52735,-81.83337,41679.67,8285.19,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
7.68,2.07,30.45448,-86.63362,57848.21,6861.81,FORT WALTON BEACH MEDICAL CENTER
7.57,2.17,30.16550,-81.73775,56825.48,7763.39,ORANGE PARK MEDICAL CENTER
8.08,2.14,26.12354,-80.25951,61454.06,7433.14,WESTSIDE REGIONAL MEDICAL CENTER
8.16,2.33,26.02951,-80.24607,62173.81,9232.06,MEMORIAL HOSPITAL PEMBROKE
6.52,2.11,30.51624,-87.21856,47309.71,7166.11,WEST FLORIDA HOSPITAL
8.20,2.08,26.98884,-82.09877,62588.48,6947.78,FAWCETT MEMORIAL HOSPITAL
6.22,2.14,27.82545,-82.70122,44548.29,7490.57,NORTHSIDE HOSPITAL
6.76,2.18,30.18657,-85.66513,49505.79,7803.64,GULF COAST MEDICAL CENTER
7.63,2.18,27.93259,-82.28759,57412.19,7793.33,BRANDON REGIONAL HOSPITAL
5.95,2.07,26.63958,-81.94164,42061.86,6788.43,CAPE CORAL HOSPITAL
8.39,2.35,27.43392,-80.34350,64254.59,9356.00,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
6.26,2.12,27.91458,-82.80382,44885.90,7323.79,LARGO MEDICAL CENTER
3.83,2.08,28.95195,-82.62421,22821.34,6960.16,SEVEN RIVERS REGIONAL MEDICAL CENTER
5.80,2.23,27.25983,-80.82855,40742.25,8305.00,RAULERSON HOSPITAL
4.78,2.12,26.92138,-80.09708,31430.89,7321.74,JUPITER MEDICAL CENTER
5.54,2.16,30.47616,-84.23140,38351.50,7652.21,CAPITAL REGIONAL MEDICAL CENTER
7.47,2.07,28.36128,-82.68883,55913.19,6790.38,REGIONAL MEDICAL CENTER BAYONET POINT
5.74,2.12,26.43709,-80.12728,40206.18,7325.00,DELRAY MEDICAL CENTER
7.07,2.12,27.71350,-82.36512,52282.67,7267.56,SOUTH BAY HOSPITAL
7.29,2.17,27.28861,-80.29431,54311.11,7764.78,ST LUCIE MEDICAL CENTER
9.13,2.06,28.53585,-82.53404,70970.93,6741.00,OAK HILL HOSPITAL
6.07,2.14,28.03957,-82.70875,43164.10,7427.54,MEASE COUNTRYSIDE HOSPITAL
3.80,2.03,30.35772,-87.16046,22553.75,6449.00,GULF BREEZE HOSPITAL
5.68,2.16,26.35614,-80.19956,39695.00,7626.13,WEST BOCA MEDICAL CENTER
4.77,2.23,26.26841,-80.25571,31340.18,8308.91,CORAL SPRINGS MEDICAL CENTER
8.99,2.27,26.01394,-80.30980,69776.30,8614.24,MEMORIAL HOSPITAL WEST
5.96,2.65,25.74731,-80.31765,42168.47,12088.45,WESTCHESTER GENERAL HOSPITAL
6.69,2.12,26.21388,-81.73257,48810.94,7246.18,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
6.05,2.17,26.70181,-80.05055,42999.54,7716.49,GOOD SAMARITAN MEDICAL CENTER
4.19,2.18,26.08155,-80.36449,26103.00,7844.45,CLEVELAND CLINIC HOSPITAL
4.42,2.06,28.94952,-81.95843,28196.61,6779.00,VILLAGES REGIONAL HOSPITAL, THE
5.00,2.10,28.10969,-80.67280,33497.68,7142.47,WUESTHOFF MEDICAL CENTER - MELBOURNE
5.75,2.12,30.25377,-81.58270,40271.26,7262.95,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
5.12,2.14,27.99851,-80.61034,34555.78,7501.48,PALM BAY HOSPITAL
4.21,2.21,34.78963,-84.98398,26297.13,8096.34,HAMILTON MEDICAL CENTER
3.24,2.22,32.88710,-84.33393,17493.73,8207.32,UPSON REGIONAL MEDICAL CENTER
3.84,2.11,31.22516,-82.34898,22892.34,7186.57,SATILLA REGIONAL MEDICAL CENTER
4.16,2.17,34.94766,-85.26296,25818.82,7784.76,HUTCHESON MEDICAL CENTER
5.51,2.11,34.17863,-84.13992,38089.00,7228.20,NORTHSIDE HOSPITAL FORSYTH
4.56,2.17,33.94791,-83.40531,29455.05,7774.60,ST MARY'S HOSPITAL
4.45,2.30,31.59023,-84.15756,28430.58,8905.84,PHOEBE PUTNEY MEMORIAL HOSPITAL
4.96,2.49,33.79230,-84.32107,33075.28,10609.38,EMORY UNIVERSITY HOSPITAL
3.87,2.18,33.56970,-85.07276,23168.27,7854.91,TANNER MEDICAL CENTER - CARROLLTON
3.51,2.17,33.74445,-84.91753,19880.61,7755.68,TANNER MEDICAL CENTER VILLA RICA
3.83,2.18,33.03204,-85.05781,22803.37,7791.33,WEST GEORGIA MEDICAL CENTER
3.07,2.15,33.60237,-83.84809,15957.60,7583.72,NEWTON MEDICAL CENTER
4.09,2.35,34.51192,-84.92579,25227.59,9334.22,GORDON HOSPITAL
5.57,2.18,32.02825,-81.09977,38664.44,7822.53,CANDLER HOSPITAL
3.43,2.37,31.17425,-81.48459,19181.17,9525.83,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
4.79,2.17,33.47096,-81.98176,31534.94,7764.97,UNIVERSITY HOSPITAL
4.63,2.21,34.30335,-83.81737,30147.11,8100.25,NORTHEAST GEORGIA MEDICAL CENTER, INC
7.33,2.23,34.19990,-84.79378,54655.43,8327.40,CARTERSVILLE MEDICAL CENTER
6.02,2.21,33.23886,-84.26706,42743.64,8080.46,SPALDING REGIONAL MEDICAL CENTER
4.40,2.67,33.47091,-81.98988,28051.00,12306.19,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
5.01,2.22,33.96770,-84.55011,33541.81,8160.33,WELLSTAR KENNESTONE HOSPITAL
4.27,2.32,32.03185,-81.09158,26863.43,9084.84,MEMORIAL HEALTH UNIV MED CEN, INC
3.41,2.11,30.82614,-83.97393,18991.64,7194.43,JOHN D ARCHBOLD MEMORIAL HOSPITAL
4.02,2.14,33.46767,-82.01807,24580.82,7429.00,TRINITY HOSPITAL OF AUGUSTA
3.08,2.17,34.56510,-83.54517,15980.97,7726.03,HABERSHAM COUNTY MEDICAL CTR
5.20,2.27,33.91929,-84.85224,35282.56,8649.84,WELLSTAR PAULDING HOSPITAL
5.02,2.08,31.98515,-81.15475,33653.10,6919.22,ST JOSEPH'S HOSPITAL - SAVANNAH
4.11,2.25,34.00816,-83.70796,25359.68,8435.55,BARROW REGIONAL MEDICAL CENTER
3.02,2.00,34.77769,-84.78656,15475.35,6196.06,MURRAY MEDICAL CENTER
2.35,2.15,34.88620,-83.96241,9391.88,7516.71,UNION GENERAL HOSPITAL
5.23,2.32,34.26000,-85.17000,35519.60,9132.51,FLOYD MEDICAL CENTER
4.19,2.38,32.46602,-84.98695,26099.73,9663.33,MEDICAL CENTER, THE
3.89,2.18,32.61642,-83.63065,23365.66,7859.15,HOUSTON MEDICAL CENTER
2.94,2.17,31.76996,-82.35014,14741.89,7722.50,APPLING HOSPITAL
4.48,2.20,33.96117,-83.39832,28755.09,7999.11,ATHENS REGIONAL MEDICAL CENTER
3.60,2.24,32.41483,-81.76990,20721.06,8334.78,EAST GEORGIA REGIONAL MEDICAL CENTER
4.26,2.26,33.78956,-84.28077,26761.36,8571.49,DEKALB MEDICAL CENTER
4.45,2.31,33.76810,-84.38616,28460.76,8968.79,EMORY UNIVERSITY HOSPITAL MIDTOWN
4.01,2.62,33.75205,-84.38272,24431.27,11847.55,GRADY MEMORIAL HOSPITAL
4.63,2.10,33.90877,-84.35180,30126.65,7149.18,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
4.51,2.22,33.81003,-84.39568,28971.78,8236.20,PIEDMONT HOSPITAL
3.91,2.23,33.96351,-84.01769,23553.04,8322.51,GWINNETT MEDICAL CENTER
3.75,2.12,31.50971,-82.86341,22074.62,7330.72,COFFEE REGIONAL MEDICAL CENTER
3.29,2.22,33.68072,-84.00200,17903.26,8238.04,ROCKDALE MEDICAL CENTER
4.28,2.24,31.47069,-83.50473,26934.12,8346.58,TIFT REGIONAL MEDICAL CENTER
2.90,2.09,31.97683,-83.78280,14380.63,6976.87,CRISP REGIONAL HOSPITAL
4.08,2.28,32.83041,-83.63476,25131.55,8713.12,MEDICAL CENTER OF CENTRAL GEORGIA
6.73,2.45,33.76372,-84.37315,49161.71,10244.00,ATLANTA MEDICAL CENTER
3.62,2.15,30.86250,-83.28630,20926.78,7570.22,SOUTH GEORGIA MEDICAL CENTER
4.81,2.27,32.54026,-82.95741,31711.73,8668.27,FAIRVIEW PARK HOSPITAL
3.80,2.08,32.20903,-82.37585,22539.00,6888.09,MEADOWS REGIONAL MEDICAL CENTER
3.52,2.11,32.50679,-84.95933,20011.55,7163.82,ST FRANCIS HOSPITAL, INC
2.81,2.15,32.28377,-83.47212,13603.37,7524.11,TAYLOR REGIONAL HOSPITAL
5.30,2.31,33.85638,-84.60446,36223.93,9030.68,WELLSTAR COBB HOSPITAL
3.58,2.19,33.08014,-83.23210,20551.65,7934.95,OCONEE REGIONAL MEDICAL CENTER
3.74,2.15,32.45961,-83.70967,22001.11,7579.26,PERRY HOSPITAL
5.44,2.21,31.53017,-84.17516,37447.89,8128.56,PHOEBE NORTH
4.74,2.17,32.84705,-83.61823,31098.17,7759.89,COLISEUM MEDICAL CENTER
4.04,2.28,33.57843,-84.38897,24715.95,8719.33,SOUTHERN REGIONAL MEDICAL CENTER
4.33,2.10,34.25704,-85.16467,27404.28,7087.06,REDMOND REGIONAL MEDICAL CENTER
3.43,2.10,33.85770,-84.51542,19166.82,7136.91,EMORY-ADVENTIST HOSPITAL
5.17,2.18,33.73938,-84.73111,34986.32,7839.38,WELLSTAR DOUGLAS HOSPITAL
3.46,2.30,34.52316,-83.97542,19441.05,8937.59,CHESTATEE REGIONAL HOSPITAL
4.45,2.19,33.51144,-84.22200,28483.27,7878.85,HENRY MEDICAL CENTER, INC
6.09,2.14,33.87683,-84.02136,43353.73,7439.62,EMORY EASTSIDE MEDICAL CENTER
8.03,2.17,34.06334,-84.31976,61011.68,7706.23,NORTH FULTON REGIONAL HOSPITAL
3.84,2.10,33.45252,-84.50697,22930.86,7137.42,PIEDMONT FAYETTE HOSPITAL
8.92,2.36,33.68000,-84.42685,69133.84,9466.49,SOUTH FULTON MEDICAL CENTER
3.39,2.21,34.42855,-84.48026,18832.15,8061.15,PIEDMONT MOUNTAINSIDE HOSPITAL INC
3.24,2.16,33.70365,-84.14697,17467.57,7690.45,DEKALB MEDICAL CENTER AT HILLANDALE
4.58,2.23,33.39118,-84.81563,29622.92,8323.35,PIEDMONT NEWNAN HOSPITAL, INC
6.78,2.59,21.30780,-157.85505,49617.90,11527.38,THE QUEENS MEDICAL CENTER
5.30,2.57,21.38095,-157.75759,36205.89,11357.11,CASTLE MEDICAL CENTER
5.41,2.38,21.30226,-157.85092,37221.71,9657.95,STRAUB CLINIC AND HOSPITAL
4.56,2.44,21.37080,-158.02746,29490.18,10233.36,HAWAII MEDICAL CENTER WEST
3.17,2.18,42.59072,-114.49627,16802.06,7808.17,ST LUKES MAGIC VALLEY RMC
4.31,2.33,46.41668,-117.02441,27209.69,9215.78,ST JOSEPH REGIONAL MEDICAL CENTER
4.48,2.52,43.61218,-116.19234,28768.77,10906.00,ST LUKES REGIONAL MEDICAL CENTER
3.01,2.18,43.61359,-116.25484,15334.99,7813.69,ST ALPHONSUS REGIONAL MEDICAL CENTER
3.05,2.19,43.55374,-116.57267,15711.52,7884.40,SAINT ALPHONSUS MEDICAL CENTER - NAMPA
4.16,2.25,43.65510,-116.69360,25836.12,8462.71,WEST VALLEY MEDICAL CENTER
3.52,2.45,42.87331,-112.42180,19993.55,10255.86,PORTNEUF MEDICAL CENTER
3.18,2.23,47.69645,-116.79476,16922.00,8280.31,KOOTENAI MEDICAL CENTER
4.24,2.09,38.90068,-90.16026,26577.42,7009.73,ALTON MEMORIAL HOSPITAL
5.50,2.18,41.52896,-88.13550,38043.49,7817.57,PROVENA ST JOSEPH MEDICAL CENTER
4.93,2.28,42.06550,-87.68428,32788.68,8740.68,EVANSTON HOSPITAL
4.03,2.12,37.80207,-89.02660,24633.85,7325.23,HERRIN HOSPITAL
5.31,2.31,41.84429,-89.48014,36318.33,8975.82,KATHERINE SHAW BETHEA HOSPITAL
4.17,2.25,39.93563,-91.39833,25960.88,8423.75,BLESSING HOSPITAL
10.12,2.44,41.72930,-88.26976,80001.00,10188.40,COPLEY MEMORIAL HOSPITAL
6.07,2.33,42.07012,-88.33180,43195.19,9240.26,SHERMAN HOSPITAL
3.05,2.18,38.52908,-89.11604,15736.89,7869.57,ST MARYS HOSPITAL
5.03,2.56,40.95560,-90.36618,33774.58,11254.08,GALESBURG COTTAGE HOSPITAL
5.54,2.16,41.80160,-89.69714,38389.15,7626.56,CGH MEDICAL CENTER
2.95,2.11,38.32292,-88.91026,14833.12,7153.35,GOOD SAMARITAN REGIONAL HLTH CENTER
4.89,2.52,41.89141,-87.77618,32459.66,10950.26,WEST SUBURBAN MEDICAL CENTER
3.94,2.09,38.90787,-90.17207,23871.57,7026.53,SAINT ANTHONY'S HEALTH CENTER
4.04,2.25,39.80726,-89.64496,24696.92,8474.67,ST JOHNS HOSPITAL
3.58,2.40,41.83195,-87.79266,20550.20,9844.70,MACNEAL  HOSPITAL
5.49,2.18,41.66900,-87.81414,37916.48,7866.18,PALOS COMMUNITY HOSPITAL
4.87,2.18,41.87870,-87.80322,32303.58,7848.00,RUSH OAK PARK HOSPITAL
4.70,2.38,40.98818,-90.36374,30744.09,9615.03,ST MARY MEDICAL CENTER
5.88,2.46,41.79660,-87.88627,41438.32,10414.75,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
5.76,2.40,40.70200,-89.59222,40375.76,9822.67,SAINT FRANCIS MEDICAL CENTER
5.93,2.50,41.69322,-87.62436,41943.18,10743.00,ROSELAND COMMUNITY HOSPITAL
5.89,2.50,42.02578,-87.68371,41571.82,10773.45,RHC ST FRANCIS HOSPITAL
5.12,2.45,41.96698,-87.64941,34585.20,10303.80,LOUIS A WEISS MEMORIAL HOSPITAL
6.77,2.30,42.37840,-87.83329,49572.48,8955.96,VISTA MEDICAL CENTER EAST
8.88,3.06,41.78829,-87.60485,68697.24,15849.05,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
5.05,2.44,40.11696,-88.21506,33918.82,10192.37,CARLE FOUNDATION HOSPITAL
4.88,2.18,40.13811,-87.64569,32381.04,7807.73,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
6.19,2.22,41.36897,-88.42537,44243.26,8227.42,MORRIS HOSPITAL & HEALTHCARE CENTERS
4.63,2.27,41.35763,-88.82439,30104.36,8685.27,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER
5.88,2.21,40.11739,-88.22714,41434.80,8066.43,PROVENA COVENANT MEDICAL CENTER- URBANA
8.01,2.38,41.97532,-87.69958,60840.76,9657.19,SWEDISH COVENANT HOSPITAL
4.87,2.15,42.31832,-88.27920,32259.00,7602.96,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
5.16,2.33,41.98743,-87.81440,34892.73,9227.00,RESURRECTION MEDICAL CENTER
4.03,2.26,41.65880,-87.67729,24609.13,8597.06,METROSOUTH MEDICAL CENTER
4.70,2.72,41.87497,-87.66927,30717.80,12785.60,RUSH UNIVERSITY MEDICAL CENTER
6.22,2.21,41.80555,-87.92059,44515.11,8123.56,HINSDALE HOSPITAL
11.20,2.30,38.70148,-90.14382,89832.41,8946.29,GATEWAY REGIONAL MEDICAL CENTER
3.75,2.37,40.49639,-88.99106,22140.46,9552.71,BROMENN HEALTHCARE
4.67,2.32,41.76946,-87.69239,30487.86,9112.86,HOLY CROSS HOSPITAL
3.66,2.13,39.86644,-88.96090,21303.07,7399.11,DECATUR MEMORIAL HOSPITAL
3.25,2.17,38.62608,-89.52336,17559.93,7732.14,ST JOSEPHS HOSPITAL
3.96,2.09,38.73505,-88.07708,23969.75,6995.50,RICHLAND MEMORIAL HOSPITAL
4.20,2.22,39.80893,-89.65530,26156.25,8230.48,MEMORIAL MEDICAL CENTER
7.16,2.39,41.12049,-87.87187,53094.45,9728.68,PROVENA ST MARYS HOSPITAL
3.62,2.59,41.84639,-87.62345,20891.04,11554.89,MERCY HOSPITAL AND MEDICAL CENTER
4.54,2.11,40.48254,-88.95519,29272.82,7194.45,ST JOSEPH MEDICAL CENTER
3.59,2.17,37.72790,-89.22058,20645.23,7730.68,MEMORIAL HOSPITAL OF CARBONDALE
4.11,2.20,39.82659,-88.93119,25354.74,8035.93,ST MARYS HOSPITAL
2.82,2.20,40.76601,-87.73169,13637.15,8026.00,IROQUOIS MEMORIAL HOSPITAL
5.56,2.36,41.52283,-87.71111,38562.43,9500.81,FRANCISCAN ST JAMES HEALTH
6.07,2.25,41.78566,-88.32886,43159.18,8483.20,PROVENA MERCY MEDICAL CENTER
4.20,2.18,42.27597,-88.40019,26188.65,7843.76,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
5.48,2.20,41.72094,-87.69220,37856.40,8023.92,LITTLE COMPANY OF MARY HOSPITAL
6.75,2.57,41.90414,-87.68254,49390.00,11371.82,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
4.52,2.12,38.55020,-90.02146,29121.12,7254.89,MEMORIAL HOSPITAL
4.58,2.30,41.12572,-87.88526,29616.08,8917.50,RIVERSIDE MEDICAL CENTER
3.62,2.11,38.51081,-89.99014,20964.66,7222.74,ST ELIZABETH HOSPITAL
3.82,2.14,39.48849,-88.27581,22786.18,7469.00,SARAH BUSH LINCOLN HEALTH CENTER
4.68,2.25,41.60726,-87.66060,30537.84,8468.34,INGALLS MEMORIAL HOSPITAL
5.91,2.38,41.86362,-87.93567,41761.38,9635.10,ELMHURST MEMORIAL HOSPITAL
6.29,2.21,42.27447,-87.95764,45220.00,8068.65,ADVOCATE CONDELL MEDICAL CENTER
5.43,2.64,41.72031,-87.73249,37394.41,12050.50,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
5.48,2.26,40.70065,-89.59505,37874.05,8554.17,METHODIST MEDICAL CENTER OF ILLINOIS
5.81,2.11,41.88566,-88.34311,40791.69,7188.69,DELNOR COMMUNITY HOSPITAL
4.72,2.24,41.54446,-87.98379,30955.71,8371.51,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
5.51,2.11,42.03576,-88.32575,38105.76,7221.20,PROVENA - SAINT JOSEPH HOSPITAL
3.99,2.46,42.03837,-87.84820,24258.41,10384.90,ADVOCATE LUTHERAN GENERAL HOSPITAL
6.26,2.44,41.93418,-87.63579,44909.45,10180.91,SAINT JOSEPH HOSPITAL
7.05,2.33,42.26584,-89.07428,52107.24,9175.31,SWEDISH AMERICAN HOSPITAL
5.59,2.22,41.76076,-88.15016,38868.38,8171.74,EDWARD HOSPITAL
5.01,2.19,42.26634,-89.00900,33567.00,7956.48,SAINT ANTHONY MEDICAL CENTER
5.50,2.46,42.29844,-89.09897,37986.32,10374.68,ROCKFORD MEMORIAL HOSPITAL
7.50,2.34,41.87269,-88.15684,56186.61,9272.83,CENTRAL DUPAGE HOSPITAL
4.97,2.48,41.56720,-87.69566,33154.66,10595.28,ADVOCATE SOUTH SUBURBAN HOSPITAL
4.29,2.13,42.06732,-87.99368,26986.95,7413.70,NORTHWEST COMMUNITY HOSPITAL
6.03,2.14,42.00413,-88.01745,42850.63,7446.58,ALEXIAN BROTHERS MEDICAL CENTER
3.11,2.13,41.49581,-90.41871,16262.50,7340.71,GENESIS MEDICAL CENTER ILLINI CAMPUS
3.86,2.57,41.86110,-87.83404,23133.95,11421.05,LOYOLA UNIVERSITY MEDICAL CENTER
3.43,2.12,41.48200,-90.57158,19180.62,7275.14,TRINITY ROCK ISLAND
7.82,2.77,41.89477,-87.62131,59070.66,13177.94,NORTHWESTERN MEMORIAL HOSPITAL
6.76,2.27,41.96185,-88.72130,49468.08,8632.58,KISHWAUKEE COMMUNITY HOSPITAL
5.72,2.21,41.81791,-88.00907,40026.69,8114.93,ADVOCATE GOOD SAMARITAN HOSPITAL
4.33,2.09,38.73818,-89.94728,27335.29,7013.16,ANDERSON HOSPITAL
5.34,2.21,42.05260,-88.14173,36544.44,8129.01,ST ALEXIUS MEDICAL CENTER
4.13,2.23,42.19586,-88.17286,25534.60,8302.76,ADVOCATE GOOD SHEPHERD HOSPITAL
6.12,2.36,41.91465,-88.05724,43625.15,9483.00,ADVENTIST GLENOAKS
5.52,2.20,41.68062,-88.08319,38233.29,7981.14,ADVENTIST BOLINGBROOK HOSPITAL
