size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.12,2.96,41.66107,-72.78671,CT,37000,14000,50,52,8,Hospital Of Central Connecticut The
4.96,3.91,41.73545,-72.79489,CT,28000,21000,25,60,8,John Dempsey Hospital
5.37,2.96,39.69005,-75.68408,DE,31000,14000,66,58,39,Christiana Care Health Services Inc.
5.92,2.84,39.74954,-75.56662,DE,35000,13000,50,81,79,St Francis Hospital
5.09,2.67,39.15135,-75.52309,DE,29000,12000,50,58,90,Bayhealth - Kent General Hospital
4.46,3.03,38.64231,-75.60660,DE,24000,14000,0,0,0,Nanticoke Memorial Hospital
6.94,2.82,38.77159,-75.14210,DE,43000,13000,50,90,81,Beebe Medical Center
10.54,3.46,38.90106,-77.05079,DC,69000,17000,50,50,13,George Washington Univ Hospital
8.84,3.40,38.94397,-76.99040,DC,56000,17000,50,57,24,Providence Hospital
8.47,3.32,38.92944,-77.01473,DC,54000,16000,33,58,1,Washington Hospital Center
10.27,3.35,30.34913,-81.66391,FL,67000,16000,50,62,0,Shands Jacksonville Medical Center
8.63,2.76,26.50479,-80.06979,FL,55000,12000,50,53,99,Bethesda Memorial Hospital
9.75,2.91,28.52517,-81.37729,FL,63000,13000,66,47,29,Orlando Health
9.36,2.72,28.57345,-81.36990,FL,60000,12000,83,66,24,Florida Hospital
10.43,3.28,25.68309,-80.34038,FL,68000,16000,50,62,85,Baptist Hospital Of Miami Inc
12.87,3.06,25.78846,-80.21644,FL,86000,14000,83,56,0,University Of Miami Hospital
6.90,2.55,26.62849,-81.87423,FL,42000,11000,66,52,16,Lee Memorial Hospital
5.03,2.35,29.01347,-80.94096,FL,29000,9000,50,68,9,Bert Fish Medical Center
5.63,2.64,29.20117,-81.05828,FL,33000,11000,66,76,79,Halifax Health Medical Center
7.20,2.64,26.15053,-81.79919,FL,44000,11000,66,62,39,Naples Community Hospital
7.72,2.44,28.08771,-80.61362,FL,48000,10000,66,58,17,Holmes Regional Medical Center
10.78,4.55,25.79143,-80.21250,FL,71000,25000,83,48,4,Jackson Memorial Hospital
6.47,2.47,28.83363,-82.33561,FL,39000,10000,50,55,44,Citrus Memorial Hospital
5.50,2.63,30.47650,-87.21219,FL,32000,11000,50,41,39,Sacred Heart Hospital
5.39,2.51,30.15963,-85.64818,FL,31000,10000,66,73,43,Bay Medical Center
4.55,2.43,28.63051,-80.82437,FL,25000,10000,50,68,98,Parrish Medical Center
12.19,3.06,25.86166,-80.21398,FL,81000,14000,50,83,69,North Shore Medical Center
6.76,2.47,28.54917,-81.52746,FL,41000,10000,50,70,57,Health Central
9.75,2.85,27.76332,-82.64325,FL,63000,13000,50,82,20,Bayfront Medical Center Inc
12.90,3.15,25.81317,-80.13996,FL,86000,15000,66,47,24,Mount Sinai Medical Center
7.65,2.73,27.49789,-82.56220,FL,48000,12000,50,55,29,Manatee Memorial Hospital
12.27,3.19,26.01867,-80.17981,FL,81000,15000,83,63,76,Memorial Regional Hospital
10.02,3.25,26.10282,-80.14245,FL,65000,16000,75,76,97,Broward Health Broward General Medical Center
7.60,2.75,30.30835,-81.68919,FL,47000,12000,50,68,82,St Vincent'S Medical Center
5.52,2.27,28.01404,-82.78368,FL,32000,9000,50,75,54,Mease Hospital Dunedin
8.96,2.50,27.19837,-80.24306,FL,57000,10000,66,70,57,Martin Memorial Medical Center
6.36,2.47,29.04263,-81.31635,FL,38000,10000,50,86,98,Florida Hospital Deland
8.41,2.42,28.26092,-82.18802,FL,53000,10000,50,62,88,Florida Hospital Zephyrhills
10.93,2.43,26.94042,-82.04094,FL,72000,10000,50,72,85,Charlotte Regional Medical Center
5.54,2.13,27.46707,-81.43358,FL,32000,8000,0,0,0,Highlands Regional Medical Center
6.74,2.97,25.86856,-80.31222,FL,41000,14000,50,88,92,Palm Springs General Hospital
7.58,2.41,28.55140,-81.72120,FL,47000,10000,0,0,0,South Lake Hospital
8.79,2.53,28.02768,-81.72466,FL,56000,11000,50,62,2,Winter Haven Hospital
14.53,3.31,25.84597,-80.26872,FL,98000,16000,75,82,99,Hialeah Hospital
6.85,2.38,28.13321,-82.75839,FL,42000,9000,0,0,0,Helen Ellis Memorial Hospital
5.39,2.38,28.82358,-81.71133,FL,31000,9000,50,71,48,Florida Hospital Waterman
11.72,3.02,25.74067,-80.21244,FL,77000,14000,0,0,0,Mercy Hospital Inc
5.95,2.43,29.17594,-82.13898,FL,35000,10000,50,60,94,Munroe Regional Medical Center
6.73,2.33,28.25431,-82.71447,FL,41000,9000,50,96,39,Morton Plant North Bay Hospital
10.12,2.83,27.78088,-82.65126,FL,66000,13000,50,68,57,St Anthony'S Hospital
4.66,2.46,29.24333,-81.10760,FL,26000,10000,50,67,95,Florida Hospital Memorial Medical Center
5.58,2.40,27.09043,-82.44499,FL,33000,10000,50,76,48,Venice Regional Medical Center
12.06,2.57,28.53906,-82.44193,FL,80000,11000,50,75,57,Brooksville Regional Hospital
6.09,2.35,28.91403,-81.28480,FL,36000,9000,83,75,5,Florida Hospital Fish Memorial
9.05,2.57,26.18711,-80.11941,FL,58000,11000,83,57,37,Holy Cross Hospital Inc
6.72,2.67,27.98242,-82.49025,FL,41000,12000,66,60,29,St Joseph'S Hospital
9.04,3.15,25.77941,-80.29397,FL,58000,15000,0,0,0,Metropolitan Hospital Of Miami
6.70,2.50,26.98905,-82.09559,FL,41000,10000,50,68,43,Peace River Regional Medical Center
12.04,2.73,26.59805,-80.09271,FL,80000,12000,100,60,27,Jfk Medical Center
6.11,2.48,28.80659,-81.86906,FL,37000,10000,33,67,24,Leesburg Regional Medical Center
7.94,2.49,26.27623,-80.12220,FL,50000,10000,75,72,57,Broward Health North Broward Medical Center
5.56,2.45,27.31827,-82.53140,FL,33000,10000,33,37,69,Sarasota Memorial Hospital
9.69,2.68,30.31525,-81.66398,FL,63000,12000,66,47,12,Baptist Medical Center
9.24,2.72,29.86371,-81.31749,FL,59000,12000,66,76,29,Flagler Hospital
7.17,2.67,28.33522,-80.72319,FL,44000,12000,50,63,97,Wuesthoff Medical Center  Rockledge
7.72,2.52,30.43066,-87.23191,FL,48000,10000,50,72,17,Baptist Hospital
10.64,2.32,27.89590,-81.56547,FL,69000,9000,0,0,0,Lake Wales Medical Center
5.86,2.29,30.19345,-82.63268,FL,35000,9000,0,0,0,Shands Lake Shore Regional Medical Center
4.00,2.52,27.65832,-80.39307,FL,21000,10000,66,76,99,Indian River Medical Center
8.65,2.31,26.61563,-81.65945,FL,55000,9000,50,78,33,Lehigh Regional Medical Center
7.74,2.50,27.50001,-81.43962,FL,48000,10000,50,61,85,Florida Hospital Heartland Medical Center
10.96,2.67,28.29946,-81.41021,FL,72000,11000,50,63,51,Osceola Regional Medical Center
6.35,3.53,29.64155,-82.34844,FL,38000,18000,66,53,29,Shands Hospital At The University Of Florida
9.54,2.78,30.27449,-81.40071,FL,61000,12000,66,93,69,Baptist Medical Center  Beaches
5.11,2.68,29.47897,-81.18915,FL,29000,12000,50,51,39,Florida Hospital Flagler
10.26,2.47,30.73540,-86.56171,FL,67000,10000,50,90,97,North Okaloosa Medical Center
12.20,2.95,25.47971,-80.43038,FL,81000,14000,50,86,69,Homestead Hospital
8.51,2.30,27.75214,-82.73951,FL,54000,9000,50,62,85,Palms Of Pasadena Hospital
6.81,2.53,27.95192,-82.80379,FL,42000,11000,66,62,9,Morton Plant Hospital
15.39,3.45,27.93740,-82.45927,FL,104000,17000,66,66,0,Tampa General Hospital
6.21,2.80,26.72399,-80.67127,FL,37000,12000,0,0,0,Lakeside Medical Center
13.92,2.73,25.96994,-80.14533,FL,93000,12000,50,63,79,Aventura Hospital And Medical Center
7.82,2.52,28.01563,-82.13900,FL,49000,10000,50,92,57,South Florida Baptist Hospital
6.29,2.62,30.45726,-84.26175,FL,38000,11000,66,57,63,Tallahassee Memorial Healthcare
11.10,2.54,28.18120,-81.64018,FL,73000,11000,50,72,57,Heart Of Florida Regional Medical Center
2.83,2.31,30.78675,-85.24189,FL,13000,9000,0,0,0,Jackson Hospital
4.48,2.91,30.26389,-81.44283,FL,25000,13000,83,62,90,Mayo Clinic
6.66,2.82,30.18340,-82.68783,FL,40000,13000,0,0,0,Lake City Medical Center
7.86,2.63,28.06172,-81.95304,FL,49000,11000,50,52,3,Lakeland Regional Medical Center
7.04,2.62,28.81611,-81.28351,FL,43000,11000,50,56,97,Central Florida Regional Hospital
11.42,2.37,27.30187,-82.45428,FL,75000,9000,33,67,95,Doctors Hospital Of Sarasota
15.66,3.01,26.12647,-80.20519,FL,106000,14000,50,81,6,Plantation General Hospital
6.81,2.52,26.35875,-80.10203,FL,42000,10000,66,46,43,Boca Raton Regional Hospital
7.65,2.46,28.07111,-82.42342,FL,48000,10000,50,68,37,Florida Hospital Tampa
12.47,2.61,26.83035,-80.08655,FL,83000,11000,100,56,37,Palm Beach Gardens Medical Center
5.81,2.50,28.36005,-80.62309,FL,34000,10000,50,87,57,Cape Canaveral Hospital
17.73,2.58,30.28793,-81.60103,FL,121000,11000,33,48,24,Memorial Hospital Jacksonville
10.04,3.10,25.70558,-80.29311,FL,65000,15000,0,0,0,Larkin Community Hospital
20.51,3.47,25.74360,-80.25465,FL,141000,17000,50,82,41,Coral Gables Hospital
16.61,3.23,25.88563,-80.32635,FL,113000,16000,66,78,90,Palmetto General Hospital
10.76,2.55,26.26259,-80.20292,FL,70000,11000,50,51,97,Northwest Medical Center
13.79,2.48,28.19342,-82.46987,FL,92000,10000,50,77,43,Medical Center Of Trinity
5.88,2.43,26.20644,-80.11086,FL,35000,10000,33,88,99,Broward Health Imperial Point Medical Center
12.74,2.54,29.66085,-82.41172,FL,85000,11000,33,52,17,North Florida Regional Medical Center
12.21,3.08,25.73195,-80.38580,FL,81000,14000,33,51,79,Kendall Regional Medical Center
8.62,2.29,28.34805,-82.19963,FL,55000,9000,50,91,5,Pasco Regional Medical Center
9.19,2.39,29.17550,-82.13680,FL,59000,9000,83,55,85,Ocala Regional Medical Center
8.84,2.42,27.48213,-82.62126,FL,56000,10000,50,75,69,Blake Medical Center
6.42,2.27,27.84359,-80.48849,FL,39000,9000,0,0,0,Sebastian River Medical Center
7.65,2.51,26.52735,-81.83337,FL,48000,10000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
15.27,2.63,30.45448,-86.63362,FL,103000,11000,50,72,63,Fort Walton Beach Medical Center
9.50,2.42,26.21219,-80.25478,FL,61000,10000,0,0,0,University Hospital And Medical Center
15.12,2.55,30.16550,-81.73775,FL,102000,11000,33,68,57,Orange Park Medical Center
13.46,2.76,26.12354,-80.25951,FL,90000,12000,50,57,74,Westside Regional Medical Center
10.39,2.43,26.02951,-80.24607,FL,68000,10000,50,55,78,Memorial Hospital Pembroke
12.33,2.42,30.51624,-87.21856,FL,82000,10000,50,65,4,West Florida Hospital
7.41,2.42,29.64481,-81.69431,FL,46000,10000,50,78,48,Putnam Community Medical Center
11.73,2.72,26.76167,-80.08781,FL,77000,12000,50,86,33,Columbia Hospital
12.80,2.36,26.98884,-82.09877,FL,85000,9000,50,80,57,Fawcett Memorial Hospital
14.73,2.54,27.82545,-82.70122,FL,99000,11000,50,65,33,Northside Hospital
11.13,2.53,30.18657,-85.66513,FL,73000,11000,50,63,99,Gulf Coast Medical Center
11.69,2.62,27.93259,-82.28759,FL,77000,11000,66,67,21,Brandon Regional Hospital
5.89,2.34,26.63958,-81.94164,FL,35000,9000,50,52,21,Cape Coral Hospital
14.24,2.78,27.43392,-80.34350,FL,96000,12000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
11.03,2.50,27.91458,-82.80382,FL,72000,10000,50,48,24,Largo Medical Center
4.47,2.23,28.95195,-82.62421,FL,25000,8000,50,72,21,Seven Rivers Regional Medical Center
9.61,2.67,27.25983,-80.82855,FL,62000,12000,50,78,74,Raulerson Hospital
6.36,2.41,26.92138,-80.09708,FL,38000,10000,50,61,54,Jupiter Medical Center
9.32,2.54,30.47616,-84.23140,FL,60000,11000,50,66,57,Capital Regional Medical Center
10.40,2.47,28.00237,-82.57309,FL,68000,10000,0,0,0,Town & Country Hospital
11.06,2.41,28.36128,-82.68883,FL,73000,10000,66,67,90,Regional Medical Center Bayonet Point
11.68,2.59,26.43709,-80.12728,FL,77000,11000,83,72,92,Delray Medical Center
10.09,2.31,27.71350,-82.36512,FL,65000,9000,33,66,33,South Bay Hospital
8.43,2.45,27.28861,-80.29431,FL,53000,10000,50,65,54,St Lucie Medical Center
12.15,2.42,28.53585,-82.53404,FL,80000,10000,66,71,57,Oak Hill Hospital
6.52,2.35,28.03957,-82.70875,FL,40000,9000,66,66,54,Mease Countryside Hospital
8.94,2.18,26.94996,-82.32651,FL,57000,8000,0,0,0,Englewood Community Hospital
9.52,2.60,26.35614,-80.19956,FL,61000,11000,50,80,82,West Boca Medical Center
10.91,2.90,26.68337,-80.25269,FL,71000,13000,66,67,37,Palms West Hospital
6.20,2.65,26.26841,-80.25571,FL,37000,11000,50,67,90,Coral Springs Medical Center
9.77,2.67,26.01394,-80.30980,FL,63000,12000,66,71,63,Memorial Hospital West
6.61,3.46,25.74731,-80.31765,FL,40000,17000,50,85,78,Westchester General Hospital
8.08,2.52,26.21388,-81.73257,FL,51000,10000,33,80,33,Physicians Regional Medical Center - Pine Ridge
7.43,2.55,26.70181,-80.05055,FL,46000,11000,50,58,63,Good Samaritan Medical Center
7.34,2.48,28.94952,-81.95843,FL,45000,10000,33,80,94,Villages Regional Hospital The
7.49,2.96,30.37837,-86.30696,FL,47000,14000,0,0,0,Sacred Heart Hospital On The Emerald Coast
8.05,2.46,28.24311,-81.30279,FL,51000,10000,50,86,41,St Cloud Regional Medical Center
5.76,2.28,30.25377,-81.58270,FL,34000,9000,50,77,29,St Vincent'S Medical Center Southside
6.02,2.52,34.78963,-84.98398,GA,36000,10000,50,76,10,Hamilton Medical Center
4.08,2.51,32.88710,-84.33393,GA,22000,10000,0,0,0,Upson Regional Medical Center
6.67,2.75,31.22516,-82.34898,GA,41000,12000,50,93,33,Satilla Regional Medical Center
9.47,2.57,34.17863,-84.13992,GA,61000,11000,66,63,46,Northside Hospital Forsyth
5.88,2.53,33.94791,-83.40531,GA,35000,10000,50,78,95,St Mary'S Hospital
4.86,2.75,31.59023,-84.15756,GA,27000,12000,50,53,11,Phoebe Putney Memorial Hospital
6.80,2.46,34.24569,-84.49068,GA,42000,10000,50,72,10,Northside Hospital Cherokee
5.89,3.07,33.79230,-84.32107,GA,35000,14000,50,41,8,Emory University Hospital
5.68,2.63,33.56970,-85.07276,GA,33000,11000,25,78,90,Tanner Medical Center - Carrollton
5.13,2.53,33.74445,-84.91753,GA,29000,10000,0,0,0,Tanner Medical Center Villa Rica
4.83,2.59,33.03204,-85.05781,GA,27000,11000,50,78,95,West Georgia Medical Center
3.78,2.45,33.60237,-83.84809,GA,20000,10000,0,0,0,Newton Medical Center
6.70,2.49,34.51192,-84.92579,GA,41000,10000,50,88,57,Gordon Hospital
6.31,2.88,31.17425,-81.48459,GA,38000,13000,50,61,17,Southeast Georgia Health System- Brunswick Campus
5.49,2.65,33.47096,-81.98176,GA,32000,11000,50,51,21,University Hospital
7.23,2.76,34.30335,-83.81737,GA,45000,12000,66,58,44,Northeast Georgia Medical Center Inc
8.70,2.47,34.19990,-84.79378,GA,55000,10000,50,62,39,Cartersville Medical Center
9.49,2.54,33.23886,-84.26706,GA,61000,11000,33,78,69,Spalding Regional Medical Center
10.19,4.53,33.47091,-81.98988,GA,66000,25000,66,45,37,Medical College Of Ga Hospitals And Clinics
8.04,2.65,33.96770,-84.55011,GA,51000,11000,66,62,44,Wellstar Kennestone Hospital
6.85,2.85,32.03185,-81.09158,GA,42000,13000,66,61,24,Memorial Health Univ Med Cen Inc
5.88,2.46,30.82614,-83.97393,GA,35000,10000,50,75,48,John D Archbold Memorial Hospital
3.78,2.74,34.21877,-83.46906,GA,20000,12000,0,0,0,Northridge Medical Center
7.87,2.59,31.98515,-81.15475,GA,49000,11000,66,72,33,St Joseph'S Hospital - Savannah
7.27,2.86,34.26000,-85.17000,GA,45000,13000,50,67,88,Floyd Medical Center
8.20,2.98,32.46602,-84.98695,GA,52000,14000,33,86,63,Medical Center The
6.17,2.48,32.61642,-83.63065,GA,37000,10000,50,73,74,Houston Medical Center
6.08,2.67,33.96117,-83.39832,GA,36000,11000,50,68,92,Athens Regional Medical Center
9.29,2.56,32.41483,-81.76990,GA,60000,11000,50,82,39,East Georgia Regional Medical Center
5.75,2.76,33.78956,-84.28077,GA,34000,12000,50,83,11,Dekalb Medical Center
7.55,3.01,33.76810,-84.38616,GA,47000,14000,33,45,9,Emory University Hospital Midtown
11.21,3.57,33.75205,-84.38272,GA,74000,18000,33,56,0,Grady Memorial Hospital
5.97,2.45,33.90877,-84.35180,GA,35000,10000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.64,2.70,33.81003,-84.39568,GA,48000,12000,33,57,44,Piedmont Hospital
4.87,2.50,33.96351,-84.01769,GA,27000,10000,50,90,44,Gwinnett Medical Center
4.92,2.50,33.68072,-84.00200,GA,28000,10000,50,56,33,Rockdale Medical Center
5.06,2.54,31.47069,-83.50473,GA,29000,11000,16,80,32,Tift Regional Medical Center
4.02,2.39,31.97683,-83.78280,GA,21000,9000,0,0,0,Crisp Regional Hospital
6.86,2.94,32.83041,-83.63476,GA,42000,13000,66,48,44,Medical Center Of Central Georgia
5.63,2.62,30.86250,-83.28630,GA,33000,11000,66,67,74,South Georgia Medical Center
6.71,2.75,32.54026,-82.95741,GA,41000,12000,0,0,0,Fairview Park Hospital
4.94,2.45,32.50679,-84.95933,GA,28000,10000,83,67,69,St Francis Hospital Inc
6.68,2.74,33.85638,-84.60446,GA,41000,12000,50,56,33,Wellstar Cobb Hospital
6.95,2.65,32.84705,-83.61823,GA,43000,11000,66,62,9,Coliseum Medical Center
6.35,2.70,33.57843,-84.38897,GA,38000,12000,50,78,24,Southern Regional Medical Center
7.27,2.57,34.25704,-85.16467,GA,45000,11000,50,87,24,Redmond Regional Medical Center
6.18,2.73,33.73938,-84.73111,GA,37000,12000,50,91,57,Wellstar Douglas Hospital
7.41,2.53,33.51144,-84.22200,GA,46000,11000,50,91,92,Henry Medical Center Inc
8.69,2.46,33.87683,-84.02136,GA,55000,10000,50,77,44,Emory Eastside Medical Center
5.91,2.49,33.45252,-84.50697,GA,35000,10000,50,60,33,Piedmont Fayette Hospital
6.86,2.54,33.39118,-84.81563,GA,42000,11000,50,88,5,Piedmont Newnan Hospital Inc
7.31,3.38,21.30780,-157.85505,HI,45000,17000,66,68,44,The Queens Medical Center
9.63,4.95,20.88519,-156.48928,HI,62000,28000,66,88,20,Maui Memorial Medical Center
3.42,3.02,21.49879,-158.02633,HI,17000,14000,0,0,0,Wahiawa General Hospital
4.18,3.47,19.71761,-155.11327,HI,23000,17000,50,82,67,Hilo Medical Center
6.13,3.15,21.38095,-157.75759,HI,37000,15000,0,0,0,Castle Medical Center
7.67,3.23,21.32239,-157.85662,HI,48000,16000,50,73,4,Kuakini Medical Center
5.93,2.89,21.30226,-157.85092,HI,35000,13000,75,83,16,Straub Clinic And Hospital
8.41,3.21,21.38328,-157.93828,HI,53000,15000,0,0,0,Pali Momi Medical Center
7.11,3.17,21.37080,-158.02746,HI,44000,15000,0,0,0,Hawaii Medical Center West
4.77,2.66,42.59072,-114.49627,ID,27000,11000,50,63,29,St Lukes Magic Valley Rmc
5.05,2.66,43.61218,-116.19234,ID,29000,11000,66,61,16,St Lukes Regional Medical Center
5.58,2.58,43.61359,-116.25484,ID,33000,11000,66,78,24,St Alphonsus Regional Medical Center
5.22,2.62,43.55374,-116.57267,ID,30000,11000,0,0,0,Saint Alphonsus Medical Center - Nampa
4.45,2.30,43.65510,-116.69360,ID,24000,9000,0,0,0,West Valley Medical Center
4.29,2.59,47.69645,-116.79476,ID,23000,11000,50,71,48,Kootenai Medical Center
7.86,2.69,38.90068,-90.16026,IL,49000,12000,50,81,24,Alton Memorial Hospital
8.98,2.72,41.52896,-88.13550,IL,57000,12000,50,75,82,Provena St Joseph Medical Center
12.86,2.62,41.91082,-87.84451,IL,86000,11000,33,81,57,Loyola Gottlieb Memorial Hospital
8.61,2.85,42.06550,-87.68428,IL,55000,13000,33,55,57,Evanston Hospital
3.98,2.33,37.80207,-89.02660,IL,21000,9000,0,0,0,Herrin Hospital
8.66,2.62,41.84429,-89.48014,IL,55000,11000,0,0,0,Katherine Shaw Bethea Hospital
5.31,2.67,39.93563,-91.39833,IL,31000,12000,50,55,92,Blessing Hospital
7.85,3.67,41.86011,-87.69571,IL,49000,19000,33,66,0,Mt Sinai Hospital Medical Center
4.36,2.48,41.11319,-88.83500,IL,24000,10000,0,0,0,St Marys Hospital
9.20,2.93,41.72930,-88.26976,IL,59000,13000,50,90,63,Copley Memorial Hospital
9.82,3.25,42.07012,-88.33180,IL,63000,16000,50,82,24,Sherman Hospital
3.77,2.39,38.52908,-89.11604,IL,20000,9000,50,86,17,St Marys Hospital
8.84,2.51,40.95560,-90.36618,IL,56000,10000,0,0,0,Galesburg Cottage Hospital
5.69,2.32,41.80160,-89.69714,IL,33000,9000,0,0,0,Cgh Medical Center
5.19,2.52,38.32292,-88.91026,IL,30000,10000,50,81,90,Good Samaritan Regional Hlth Center
7.86,2.98,41.72636,-87.56727,IL,49000,14000,50,65,74,Advocate Trinity Hospital
6.54,2.86,42.05624,-87.74012,IL,40000,13000,50,75,85,Skokie Hospital
6.74,2.12,38.90787,-90.17207,IL,41000,7000,0,0,0,Saint Anthony'S Health Center
6.07,2.75,39.80726,-89.64496,IL,36000,12000,50,58,79,St Johns Hospital
5.93,2.92,41.83195,-87.79266,IL,35000,13000,50,78,57,Macneal  Hospital
2.90,2.44,39.11040,-90.34312,IL,13000,10000,0,0,0,Jersey Community Hospital
7.45,2.53,41.66900,-87.81414,IL,46000,11000,50,72,95,Palos Community Hospital
5.01,2.94,40.98818,-90.36374,IL,29000,13000,0,0,0,St Mary Medical Center
7.81,2.64,41.79660,-87.88627,IL,49000,11000,83,63,37,Adventist La Grange Memorial Hospital
7.68,2.73,40.70200,-89.59222,IL,48000,12000,66,57,3,Saint Francis Medical Center
10.23,3.22,41.69322,-87.62436,IL,66000,15000,50,100,29,Roseland Community Hospital
10.21,3.24,42.02578,-87.68371,IL,66000,16000,50,75,37,Rhc St Francis Hospital
7.47,3.14,41.96698,-87.64941,IL,46000,15000,50,70,43,Louis A Weiss Memorial Hospital
9.85,3.10,42.37840,-87.83329,IL,64000,15000,50,73,62,Vista Medical Center East
10.58,3.55,41.78829,-87.60485,IL,69000,18000,66,66,11,The University Of Chicago Medical Center
7.26,3.01,40.11696,-88.21506,IL,45000,14000,33,63,13,Carle Foundation Hospital
7.12,2.52,40.13811,-87.64569,IL,44000,10000,0,0,0,Provena United Samaritans Medctr-Logan
4.01,2.34,41.35763,-88.82439,IL,21000,9000,0,0,0,Ottawa Regional Hospital & Healthcare Center
6.19,2.60,40.11739,-88.22714,IL,37000,11000,50,62,21,Provena Covenant Medical Center- Urbana
11.03,3.05,41.97532,-87.69958,IL,72000,14000,50,85,51,Swedish Covenant Hospital
6.57,2.56,42.31832,-88.27920,IL,40000,11000,50,83,24,Centegra Health System - Mc Henry Hospital
8.00,2.74,41.98743,-87.81440,IL,50000,12000,66,62,69,Resurrection Medical Center
6.85,2.95,41.65880,-87.67729,IL,42000,14000,50,65,94,Metrosouth Medical Center
9.94,3.66,41.87497,-87.66927,IL,64000,19000,50,42,33,Rush University Medical Center
9.67,2.69,41.80555,-87.92059,IL,62000,12000,50,67,54,Hinsdale Hospital
18.51,2.72,38.70148,-90.14382,IL,127000,12000,0,0,0,Gateway Regional Medical Center
6.00,2.73,40.49639,-88.99106,IL,36000,12000,0,0,0,Bromenn Healthcare
6.31,2.48,42.25244,-87.86528,IL,38000,10000,25,90,21,Lake Forest Hospital
5.89,2.61,41.76946,-87.69239,IL,35000,11000,50,82,94,Holy Cross Hospital
5.21,2.59,39.86644,-88.96090,IL,30000,11000,50,60,69,Decatur Memorial Hospital
3.81,2.12,38.73505,-88.07708,IL,20000,8000,0,0,0,Richland Memorial Hospital
5.61,2.69,39.80893,-89.65530,IL,33000,12000,83,57,11,Memorial Medical Center
7.03,3.39,41.84639,-87.62345,IL,43000,17000,25,46,39,Mercy Hospital And Medical Center
4.19,2.26,42.29592,-89.63773,IL,23000,9000,0,0,0,Fhn Memorial Hospital
5.53,2.61,37.72790,-89.22058,IL,32000,11000,50,63,90,Memorial Hospital Of Carbondale
5.37,2.51,39.82659,-88.93119,IL,31000,10000,50,71,82,St Marys Hospital
2.84,2.41,40.76601,-87.73169,IL,13000,10000,0,0,0,Iroquois Memorial Hospital
7.30,2.98,41.52283,-87.71111,IL,45000,14000,50,75,33,Franciscan St James Health
8.13,2.69,41.78566,-88.32886,IL,51000,12000,50,72,48,Provena Mercy Medical Center
6.26,2.55,42.27597,-88.40019,IL,38000,11000,50,71,56,Centegra Health System - Woodstock Hospital
7.67,2.77,41.72094,-87.69220,IL,48000,12000,16,63,69,Little Company Of Mary Hospital
12.25,3.33,41.90414,-87.68254,IL,81000,16000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
5.99,2.95,41.74948,-87.56909,IL,36000,14000,50,87,72,South Shore Hospital
7.39,3.39,41.93641,-87.65295,IL,46000,17000,50,77,85,Advocate Illinois Masonic Medical Center
7.30,2.55,38.55020,-90.02146,IL,45000,11000,66,81,21,Memorial Hospital
6.26,2.48,38.51081,-89.99014,IL,38000,10000,50,65,6,St Elizabeth Hospital
4.30,2.45,39.48849,-88.27581,IL,23000,10000,0,0,0,Sarah Bush Lincoln Health Center
6.73,2.74,41.60726,-87.66060,IL,41000,12000,50,65,76,Ingalls Memorial Hospital
9.33,2.56,41.86362,-87.93567,IL,60000,11000,50,76,92,Elmhurst Memorial Hospital
9.05,2.65,42.27447,-87.95764,IL,58000,11000,50,70,79,Advocate Condell Medical Center
9.25,3.31,41.72031,-87.73249,IL,59000,16000,50,57,74,Advocate Christ Hospital & Medical Center
6.82,2.73,40.70065,-89.59505,IL,42000,12000,50,78,48,Methodist Medical Center Of Illinois
9.28,2.74,41.88566,-88.34311,IL,60000,12000,50,81,4,Delnor Community Hospital
5.86,2.58,41.54446,-87.98379,IL,35000,11000,50,68,88,Silver Cross Hospital  And Medical Centers
7.36,2.54,42.03576,-88.32575,IL,46000,11000,50,65,99,Provena - Saint Joseph Hospital
6.90,3.08,42.03837,-87.84820,IL,42000,15000,83,77,69,Advocate Lutheran General Hospital
7.88,3.13,41.93418,-87.63579,IL,49000,15000,50,61,29,Saint Joseph Hospital
6.94,2.71,42.26584,-89.07428,IL,43000,12000,50,65,76,Swedish American Hospital
8.50,2.54,41.76076,-88.15016,IL,54000,11000,50,68,29,Edward Hospital
6.30,2.49,42.26634,-89.00900,IL,38000,10000,50,50,29,Saint Anthony Medical Center
6.19,2.77,42.29844,-89.09897,IL,37000,12000,50,87,56,Rockford Memorial Hospital
13.13,2.77,41.87269,-88.15684,IL,88000,12000,66,62,88,Central Dupage Hospital
6.06,2.62,41.56720,-87.69566,IL,36000,11000,50,80,63,Advocate South Suburban Hospital
7.60,2.71,41.94560,-87.76897,IL,47000,12000,50,75,21,Our Lady Of The Resurrection Med Ctr
7.85,2.57,42.06732,-87.99368,IL,49000,11000,66,67,57,Northwest Community Hospital
10.61,2.81,42.00413,-88.01745,IL,69000,13000,66,78,88,Alexian Brothers Medical Center
4.15,2.44,41.49581,-90.41871,IL,22000,10000,0,0,0,Genesis Medical Center Illini Campus
6.95,3.41,41.86110,-87.83404,IL,43000,17000,66,46,4,Loyola University Medical Center
4.06,2.46,41.48200,-90.57158,IL,22000,10000,50,58,63,Trinity Rock Island
