size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
11.82,2.24,27.84359,-80.48849,54725.92,6160.17,0.00,0.00,0.00,SEBASTIAN RIVER MEDICAL CENTER
7.55,2.21,26.52735,-81.83337,33098.37,6007.46,0.50,0.59,0.64,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
13.39,2.11,30.45448,-86.63362,62688.88,5545.62,0.50,0.72,0.64,FORT WALTON BEACH MEDICAL CENTER
14.47,2.17,30.16550,-81.73775,68158.20,5829.60,0.33,0.69,0.58,ORANGE PARK MEDICAL CENTER
13.98,2.07,30.51624,-87.21856,65676.43,5325.50,0.50,0.65,0.05,WEST FLORIDA HOSPITAL
4.13,2.21,29.64481,-81.69431,15778.50,6010.69,0.50,0.79,0.48,PUTNAM COMMUNITY MEDICAL CENTER
13.32,2.09,26.98884,-82.09877,62322.28,5441.07,0.50,0.80,0.58,FAWCETT MEMORIAL HOSPITAL
15.45,2.19,27.82545,-82.70122,73122.77,5953.00,0.50,0.65,0.33,NORTHSIDE HOSPITAL
17.29,2.19,30.18657,-85.66513,82456.95,5910.45,0.50,0.64,0.99,GULF COAST MEDICAL CENTER
12.82,2.24,27.93259,-82.28759,59831.74,6195.57,0.67,0.68,0.21,BRANDON REGIONAL HOSPITAL
7.61,2.17,26.63958,-81.94164,33410.72,5842.80,0.50,0.53,0.21,CAPE CORAL HOSPITAL
12.17,2.75,27.43392,-80.34350,56526.34,8755.26,0.83,0.54,0.30,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
13.45,2.23,27.91458,-82.80382,63012.28,6158.84,0.50,0.49,0.25,LARGO MEDICAL CENTER
8.02,2.17,26.92138,-80.09708,35466.24,5822.31,0.50,0.61,0.54,JUPITER MEDICAL CENTER
16.07,2.08,28.36128,-82.68883,76289.30,5364.10,0.67,0.68,0.91,REGIONAL MEDICAL CENTER BAYONET POINT
11.71,2.17,26.43709,-80.12728,54171.23,5825.00,0.83,0.72,0.93,DELRAY MEDICAL CENTER
11.79,2.47,27.28861,-80.29431,54588.30,7336.83,0.50,0.65,0.54,ST LUCIE MEDICAL CENTER
20.55,2.20,28.53585,-82.53404,98982.95,5990.08,0.67,0.71,0.58,OAK HILL HOSPITAL
5.85,2.10,28.03957,-82.70875,24505.56,5493.17,0.67,0.66,0.54,MEASE COUNTRYSIDE HOSPITAL
9.13,2.13,26.21388,-81.73257,41093.08,5610.00,0.33,0.80,0.33,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
4.43,2.08,28.94952,-81.95843,17261.09,5390.00,0.33,0.80,0.94,VILLAGES REGIONAL HOSPITAL THE
3.55,2.16,31.22516,-82.34898,12835.73,5754.73,0.50,0.94,0.33,SATILLA REGIONAL MEDICAL CENTER
5.77,2.51,31.59023,-84.15756,24056.43,7530.57,0.50,0.54,0.11,PHOEBE PUTNEY MEMORIAL HOSPITAL
6.56,2.94,33.79230,-84.32107,28105.69,9719.04,0.50,0.41,0.08,EMORY UNIVERSITY HOSPITAL
6.54,2.24,33.56970,-85.07276,28004.95,6175.52,0.25,0.79,0.91,TANNER MEDICAL CENTER - CARROLLTON
5.06,2.23,33.03204,-85.05781,20490.09,6112.91,0.50,0.79,0.96,WEST GEORGIA MEDICAL CENTER
5.30,2.26,33.47096,-81.98176,21683.32,6298.78,0.50,0.51,0.21,UNIVERSITY HOSPITAL
5.99,2.30,34.30335,-83.81737,25197.61,6513.20,0.67,0.59,0.45,NORTHEAST GEORGIA MEDICAL CENTER INC
12.03,2.25,34.19990,-84.79378,55814.13,6218.00,0.50,0.62,0.39,CARTERSVILLE MEDICAL CENTER
10.92,2.28,33.23886,-84.26706,50177.25,6388.00,0.33,0.79,0.70,SPALDING REGIONAL MEDICAL CENTER
5.51,2.22,33.96770,-84.55011,22763.41,6062.51,0.67,0.62,0.45,WELLSTAR KENNESTONE HOSPITAL
7.28,2.43,32.03185,-81.09158,31743.88,7150.12,0.67,0.61,0.25,MEMORIAL HEALTH UNIV MED CEN INC
6.21,2.14,30.82614,-83.97393,26322.27,5687.58,0.50,0.75,0.48,JOHN D ARCHBOLD MEMORIAL HOSPITAL
6.31,2.09,31.98515,-81.15475,26797.26,5407.91,0.67,0.72,0.33,ST JOSEPH'S HOSPITAL - SAVANNAH
8.64,2.39,34.26000,-85.17000,38632.94,6946.71,0.50,0.68,0.89,FLOYD MEDICAL CENTER
5.96,2.29,33.96117,-83.39832,25033.74,6434.72,0.50,0.69,0.93,ATHENS REGIONAL MEDICAL CENTER
5.82,2.36,33.78956,-84.28077,24317.14,6812.36,0.50,0.84,0.11,DEKALB MEDICAL CENTER
4.48,2.11,33.90877,-84.35180,17527.92,5528.84,0.50,0.55,0.03,SAINT JOSEPH'S HOSPITAL OF ATLANTA INC
6.92,2.09,33.81003,-84.39568,29914.33,5447.86,0.33,0.57,0.45,PIEDMONT HOSPITAL
6.61,2.28,33.96351,-84.01769,28352.44,6364.48,0.50,0.90,0.45,GWINNETT MEDICAL CENTER
4.57,2.40,32.83041,-83.63476,18003.84,6985.11,0.67,0.49,0.45,MEDICAL CENTER OF CENTRAL GEORGIA
4.66,2.21,30.86250,-83.28630,18432.25,6024.25,0.67,0.68,0.74,SOUTH GEORGIA MEDICAL CENTER
8.22,2.65,32.54026,-82.95741,36511.86,8246.05,0.00,0.00,0.00,FAIRVIEW PARK HOSPITAL
4.71,2.11,32.50679,-84.95933,18721.40,5531.71,0.83,0.68,0.70,ST FRANCIS HOSPITAL INC
6.36,2.32,33.85638,-84.60446,27073.97,6593.67,0.50,0.56,0.33,WELLSTAR COBB HOSPITAL
6.17,2.19,32.84705,-83.61823,26099.72,5939.40,0.67,0.62,0.10,COLISEUM MEDICAL CENTER
6.55,2.20,34.25704,-85.16467,28006.86,5986.72,0.50,0.88,0.25,REDMOND REGIONAL MEDICAL CENTER
10.73,2.31,33.48259,-82.09038,49223.73,6550.00,0.50,0.59,0.08,DOCTORS HOSPITAL
6.96,2.23,33.51144,-84.22200,30112.67,6156.67,0.50,0.91,0.93,HENRY MEDICAL CENTER INC
6.50,2.11,33.45252,-84.50697,27794.71,5543.83,0.50,0.60,0.33,PIEDMONT FAYETTE HOSPITAL
6.51,3.19,21.30780,-157.85505,27809.96,10982.04,0.67,0.69,0.45,THE QUEENS MEDICAL CENTER
3.11,2.28,42.59072,-114.49627,10584.17,6377.67,0.50,0.64,0.30,ST LUKES MAGIC VALLEY RMC
3.77,2.27,43.61218,-116.19234,13963.55,6344.42,0.67,0.61,0.16,ST LUKES REGIONAL MEDICAL CENTER
6.13,2.23,43.61359,-116.25484,25880.53,6117.18,0.67,0.79,0.25,ST ALPHONSUS REGIONAL MEDICAL CENTER
6.07,2.27,43.46987,-111.99208,25589.22,6324.44,0.67,0.66,0.58,EASTERN IDAHO REGIONAL MEDICAL CENTER
5.81,2.58,42.87331,-112.42180,24274.64,7910.27,0.33,0.76,0.39,PORTNEUF MEDICAL CENTER
3.93,2.26,47.69645,-116.79476,14757.64,6267.00,0.50,0.71,0.48,KOOTENAI MEDICAL CENTER
6.38,2.51,41.52896,-88.13550,27179.10,7542.93,0.50,0.75,0.83,PROVENA ST JOSEPH MEDICAL CENTER
12.07,4.65,41.91082,-87.84451,56027.00,18420.56,0.33,0.81,0.58,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
6.49,2.52,42.06550,-87.68428,27734.81,7598.06,0.33,0.55,0.58,EVANSTON HOSPITAL
6.92,2.09,40.75318,-89.59321,29888.65,5432.42,0.50,0.75,0.57,PROCTOR HOSPITAL
6.26,2.33,39.93563,-91.39833,26562.95,6658.84,0.50,0.55,0.93,BLESSING HOSPITAL
13.00,2.35,41.72930,-88.26976,60712.83,6744.33,0.50,0.90,0.64,COPLEY MEMORIAL HOSPITAL
8.68,2.29,42.07012,-88.33180,38850.95,6444.33,0.50,0.82,0.25,SHERMAN HOSPITAL
12.84,2.20,40.95560,-90.36618,59913.80,5957.40,0.00,0.00,0.00,GALESBURG COTTAGE HOSPITAL
6.07,2.37,41.80160,-89.69714,25577.00,6856.22,0.00,0.00,0.00,CGH MEDICAL CENTER
6.40,2.14,38.32292,-88.91026,27295.67,5691.60,0.50,0.81,0.91,GOOD SAMARITAN REGIONAL HLTH CENTER
7.13,2.31,39.80726,-89.64496,30994.33,6563.08,0.50,0.59,0.80,ST JOHNS HOSPITAL
9.84,2.49,41.83195,-87.79266,44706.58,7427.75,0.50,0.79,0.58,MACNEAL  HOSPITAL
10.65,2.57,41.66900,-87.81414,48837.45,7862.82,0.50,0.72,0.96,PALOS COMMUNITY HOSPITAL
8.27,2.27,41.79660,-87.88627,36728.93,6313.57,0.83,0.64,0.38,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
8.70,2.35,40.70200,-89.59222,38928.31,6732.85,0.67,0.57,0.03,SAINT FRANCIS MEDICAL CENTER
10.67,4.44,42.02578,-87.68371,48918.83,17347.00,0.50,0.75,0.38,RHC ST FRANCIS HOSPITAL
8.23,2.33,40.11696,-88.21506,36568.87,6665.03,0.33,0.64,0.14,CARLE FOUNDATION HOSPITAL
8.24,2.28,40.11739,-88.22714,36609.47,6398.53,0.50,0.62,0.21,PROVENA COVENANT MEDICAL CENTER- URBANA
10.67,2.95,41.97532,-87.69958,48936.26,9793.32,0.50,0.85,0.51,SWEDISH COVENANT HOSPITAL
4.84,2.34,42.31832,-88.27920,19388.00,6682.12,0.50,0.84,0.25,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
7.50,2.33,41.98743,-87.81440,32857.71,6637.21,0.67,0.62,0.70,RESURRECTION MEDICAL CENTER
11.19,3.08,41.87497,-87.66927,51527.33,10459.60,0.50,0.42,0.33,RUSH UNIVERSITY MEDICAL CENTER
5.02,2.21,40.49639,-88.99106,20295.86,6036.14,0.00,0.00,0.00,BROMENN HEALTHCARE
6.43,2.17,39.86644,-88.96090,27401.26,5837.74,0.50,0.60,0.70,DECATUR MEMORIAL HOSPITAL
5.17,2.32,39.80893,-89.65530,21020.56,6603.26,0.83,0.57,0.11,MEMORIAL MEDICAL CENTER
6.72,2.15,40.48254,-88.95519,28885.32,5726.05,0.50,0.91,0.30,ST JOSEPH MEDICAL CENTER
6.40,2.22,37.72790,-89.22058,27280.05,6098.70,0.50,0.64,0.91,MEMORIAL HOSPITAL OF CARBONDALE
7.90,2.28,39.82659,-88.93119,34890.94,6409.41,0.50,0.71,0.83,ST MARYS HOSPITAL
5.59,2.88,41.52283,-87.71111,23146.18,9434.00,0.50,0.75,0.33,FRANCISCAN ST JAMES HEALTH
5.16,2.24,42.27597,-88.40019,20974.36,6176.91,0.50,0.71,0.57,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
10.48,2.31,37.74480,-88.99329,47949.70,6539.30,0.50,0.62,0.93,HEARTLAND REGIONAL MEDICAL CENTER
5.13,2.17,38.55020,-90.02146,20829.33,5850.61,0.67,0.81,0.21,MEMORIAL HOSPITAL
7.31,2.36,41.12572,-87.88526,31877.00,6806.86,0.50,0.72,0.82,RIVERSIDE MEDICAL CENTER
6.08,2.07,38.51081,-89.99014,25633.86,5329.00,0.50,0.65,0.07,ST ELIZABETH HOSPITAL
4.64,2.33,39.48849,-88.27581,18353.00,6651.17,0.00,0.00,0.00,SARAH BUSH LINCOLN HEALTH CENTER
5.88,2.34,41.60726,-87.66060,24659.83,6694.67,0.50,0.65,0.76,INGALLS MEMORIAL HOSPITAL
7.88,2.39,41.86362,-87.93567,34774.21,6956.04,0.50,0.76,0.93,ELMHURST MEMORIAL HOSPITAL
10.61,2.64,42.27447,-87.95764,48631.79,8214.42,0.50,0.70,0.80,ADVOCATE CONDELL MEDICAL CENTER
7.42,2.75,41.72031,-87.73249,32428.96,8783.25,0.50,0.57,0.74,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
9.41,2.32,40.70065,-89.59505,42526.41,6586.09,0.50,0.79,0.48,METHODIST MEDICAL CENTER OF ILLINOIS
8.46,3.05,41.88566,-88.34311,37699.75,10278.56,0.50,0.81,0.05,DELNOR COMMUNITY HOSPITAL
6.53,2.59,42.03837,-87.84820,27950.95,7953.76,0.83,0.78,0.70,ADVOCATE LUTHERAN GENERAL HOSPITAL
7.69,2.34,42.26584,-89.07428,33828.57,6693.00,0.50,0.65,0.76,SWEDISH AMERICAN HOSPITAL
6.66,2.37,41.76076,-88.15016,28576.93,6823.14,0.50,0.69,0.30,EDWARD HOSPITAL
5.33,2.15,42.26634,-89.00900,21852.92,5747.54,0.50,0.50,0.30,SAINT ANTHONY MEDICAL CENTER
6.65,2.44,42.29844,-89.09897,28561.72,7198.39,0.50,0.88,0.57,ROCKFORD MEMORIAL HOSPITAL
5.76,2.27,42.06732,-87.99368,24047.59,6311.91,0.67,0.68,0.58,NORTHWEST COMMUNITY HOSPITAL
12.47,2.35,42.00413,-88.01745,58058.57,6765.76,0.67,0.79,0.89,ALEXIAN BROTHERS MEDICAL CENTER
4.35,2.21,41.48200,-90.57158,16858.45,6033.42,0.50,0.59,0.64,TRINITY ROCK ISLAND
10.47,2.83,41.89477,-87.62131,47876.05,9166.08,0.50,0.61,0.94,NORTHWESTERN MEMORIAL HOSPITAL
7.43,2.18,41.81791,-88.00907,32482.93,5888.64,0.50,0.86,0.96,ADVOCATE GOOD SAMARITAN HOSPITAL
7.24,2.55,42.19586,-88.17286,31525.53,7769.87,0.50,0.80,0.96,ADVOCATE GOOD SHEPHERD HOSPITAL
7.87,2.40,41.59920,-87.35764,34741.50,6980.21,0.50,0.65,0.94,METHODIST HOSPITALS INC
5.60,2.48,38.28244,-85.74923,23228.89,7409.43,0.50,0.84,0.48,CLARK MEMORIAL HOSPITAL
6.12,2.34,41.70877,-86.17026,25856.23,6675.53,0.50,0.89,0.58,SAINT JOSEPH REGIONAL MEDICAL CENTER
5.51,2.33,41.70639,-86.89936,22745.69,6660.56,0.00,0.00,0.00,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
9.42,2.27,41.03874,-85.24876,42572.60,6352.89,0.67,0.64,0.32,LUTHERAN HOSPITAL OF INDIANA
6.72,2.36,41.70568,-85.93404,28872.77,6808.68,0.67,0.54,0.70,ELKHART GENERAL HOSPITAL
6.69,2.23,41.04659,-85.10906,28730.96,6109.22,0.83,0.60,0.45,PARKVIEW REGIONAL MEDICAL CENTER
10.02,2.25,39.48518,-87.40893,45617.62,6216.35,0.50,0.62,0.33,UNION HOSPITAL INC
5.09,2.31,41.56352,-85.83039,20633.33,6520.00,0.25,0.82,0.14,IU HEALTH GOSHEN HOSPITAL
4.09,2.22,41.51266,-87.26125,15557.10,6106.67,0.50,0.79,0.86,ST MARY MEDICAL CENTER INC
7.61,2.28,41.46729,-87.05130,33416.91,6372.67,0.50,0.75,0.64,PORTER VALPARAISO HOSPITAL
5.92,2.45,38.67313,-87.53370,24836.43,7244.96,0.50,0.72,0.82,GOOD SAMARITAN HOSPITAL
4.57,2.14,38.30195,-85.83409,17997.57,5663.37,0.67,0.85,0.86,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
8.59,2.19,39.41951,-87.40898,38349.07,5944.93,0.50,0.93,0.10,TERRE HAUTE REGIONAL HOSPITAL
5.07,2.40,39.86405,-84.88413,20525.14,6999.54,1.00,0.64,0.28,REID HOSPITAL & HEALTH CARE SERVICES
5.40,2.28,39.16006,-86.54038,22212.35,6364.50,0.50,0.56,0.25,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
8.07,2.95,39.79009,-86.16260,35710.82,9764.94,0.50,0.51,0.80,INDIANA UNIVERSITY HEALTH
5.48,2.42,41.68479,-86.25217,22593.63,7081.65,0.67,0.60,0.08,MEMORIAL HOSPITAL OF SOUTH BEND
4.88,2.25,40.04526,-86.02297,19576.38,6245.15,0.50,0.89,0.83,RIVERVIEW HOSPITAL
5.38,2.12,37.98293,-87.57072,22095.67,5590.67,0.83,0.66,0.14,DEACONESS HOSPITAL INC
7.66,2.45,39.91001,-86.19660,33676.31,7257.54,0.67,0.47,0.89,ST VINCENT HOSPITAL & HEALTH SERVICES
6.13,2.21,40.09594,-85.68152,25897.23,6041.69,0.00,0.00,0.00,SAINT JOHN'S HEALTH SYSTEM
6.20,2.31,40.19679,-85.41573,26232.00,6515.30,0.67,0.62,0.85,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
5.73,2.22,41.49222,-87.52429,23860.64,6066.27,0.50,0.85,0.54,FRANCISCAN ST MARGARET HEALTH - DYER
5.44,2.14,37.96320,-87.50292,22382.72,5657.00,0.67,0.68,0.32,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
8.23,2.27,40.39424,-86.83516,36539.27,6334.04,0.67,0.82,0.17,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
4.92,2.32,39.21585,-85.89683,19772.92,6579.77,0.50,0.76,0.96,COLUMBUS REGIONAL HOSPITAL
2.88,2.11,38.39499,-86.94089,9437.52,5504.20,0.00,0.00,0.00,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
4.36,2.22,41.55065,-87.50619,16938.26,6064.52,0.50,0.75,0.86,COMMUNITY HOSPITAL
5.97,2.23,41.39576,-87.36689,25106.11,6151.22,0.50,0.84,0.51,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
6.27,2.19,39.63776,-86.13260,26619.64,5940.36,0.50,0.69,0.76,COMMUNITY HOSPITAL SOUTH
6.00,2.11,39.94017,-86.15975,25252.50,5516.23,0.50,0.81,0.94,ST VINCENT HEART CENTER OF INDIANA LLC
5.31,2.13,39.90201,-86.04478,21765.48,5642.27,0.00,0.00,0.00,INDIANA HEART HOSPITAL THE
6.12,2.26,39.64935,-86.07960,25852.40,6263.72,0.67,0.80,0.91,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
7.35,2.09,39.12069,-86.57191,32063.18,5417.00,0.00,0.00,0.00,MONROE HOSPITAL
7.02,2.75,40.40296,-86.80885,30401.79,8782.21,0.50,0.84,0.97,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
5.03,2.03,37.97481,-87.44457,20321.70,5103.00,0.00,0.00,0.00,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC
4.73,2.19,42.49388,-94.18926,18783.42,5945.69,0.00,0.00,0.00,TRINITY REGIONAL MEDICAL CENTER
4.63,2.17,41.54190,-90.55691,18283.08,5843.30,0.67,0.59,0.97,GENESIS MEDICAL CENTER-DAVENPORT
5.66,2.24,41.98570,-91.66093,23512.10,6200.72,0.67,0.75,0.91,ST LUKES HOSPITAL
4.50,2.15,41.26786,-95.83505,17654.43,5739.95,0.00,0.00,0.00,JENNIE EDMUNDSON HOSPITAL
4.85,2.18,40.81009,-91.17356,19429.50,5866.67,0.00,0.00,0.00,GREAT RIVER MEDICAL CENTER
6.50,2.72,41.66092,-91.54800,27753.58,8632.11,0.17,0.39,0.64,UNIVERSITY OF IOWA HOSPITAL & CLINICS
5.67,2.26,43.15063,-93.21718,23590.72,6299.96,0.50,0.82,0.64,MERCY MEDICAL CENTER-NORTH IOWA
4.98,2.08,42.49227,-90.67404,20053.20,5368.45,0.50,0.75,0.96,MERCY MEDICAL CENTER-DUBUQUE
5.19,2.14,41.97864,-91.65507,21153.29,5697.86,0.50,0.80,1.00,MERCY MEDICAL CENTER - CEDAR RAPIDS
6.83,2.32,41.86141,-90.18921,29444.00,6614.50,0.00,0.00,0.00,MERCY MEDICAL CENTER-CLINTON
6.18,2.28,41.58955,-93.63248,26132.65,6365.53,0.67,0.38,0.83,IOWA METHODIST MEDICAL CENTER
6.47,2.28,41.59886,-93.62344,27622.88,6379.16,0.83,0.75,0.29,MERCY MEDICAL CENTER-DES MOINES
4.16,2.15,42.52665,-92.33957,15909.89,5752.28,0.50,0.81,0.07,ALLEN MEMORIAL HOSPITAL
4.82,2.17,42.49250,-96.39975,19246.82,5831.42,0.67,0.71,0.54,MERCY MEDICAL CENTER-SIOUX CITY
6.04,2.22,38.83324,-97.61028,25457.85,6075.58,0.50,0.85,0.28,SALINA REGIONAL HEALTH CENTER
9.99,2.50,38.87847,-99.29923,45477.88,7485.12,0.50,0.59,0.11,HAYS MEDICAL CENTER
4.39,2.12,39.05660,-95.69599,17068.58,5589.88,0.33,0.51,0.33,ST FRANCIS HEALTH CENTER INC
4.93,2.32,38.07731,-97.89183,19810.83,6588.23,0.50,0.80,0.91,HUTCHINSON REGIONAL MEDICAL CENTER INC
9.15,2.46,39.05583,-94.60912,41190.73,7305.38,0.67,0.54,0.64,UNIVERSITY OF KANSAS HOSPITAL
3.36,2.11,38.85279,-94.82413,11874.26,5548.06,0.50,0.59,0.63,OLATHE MEDICAL CENTER
8.91,2.27,39.05128,-95.69572,39971.26,6348.29,0.67,0.71,0.11,STORMONT-VAIL HEALTHCARE
6.72,2.13,38.99549,-94.69061,28878.64,5622.50,0.67,0.46,0.21,SHAWNEE MISSION MEDICAL CENTER
5.54,2.26,37.70405,-97.31386,22894.49,6278.46,0.67,0.69,0.21,VIA CHRISTI HOSPITALS WICHITA INC
8.24,2.47,37.69556,-97.29785,36609.00,7334.67,0.67,0.53,0.05,WESLEY MEDICAL CENTER
5.00,2.10,39.20164,-96.60003,20179.53,5476.47,0.00,0.00,0.00,MERCY REGIONAL HEALTH CENTER
8.68,2.33,38.91047,-94.65205,38828.59,6643.00,0.50,0.66,0.11,MENORAH MEDICAL CENTER
3.34,2.07,37.74995,-97.22652,11746.63,5332.52,0.00,0.00,0.00,KANSAS HEART HOSPITAL
4.39,2.06,37.73142,-97.26078,17080.11,5266.00,0.00,0.00,0.00,GALICHIA HEART HOSPITAL LLC
4.07,2.11,38.93265,-94.65100,15452.42,5513.00,0.00,0.00,0.00,HEARTLAND SURGICAL SPEC HOSPITAL
5.21,2.06,37.72341,-97.14628,21232.82,5266.00,0.00,0.00,0.00,KANSAS MEDICAL CENTER LLC
7.39,2.36,38.47021,-82.63498,32284.56,6790.47,0.67,0.60,0.54,KING'S DAUGHTERS' MEDICAL CENTER
4.61,2.17,38.03140,-84.52194,18180.78,5851.00,0.83,0.68,0.80,SAINT JOSEPH HOSPITAL
3.72,2.18,37.71183,-85.87623,13662.39,5893.29,0.83,0.79,0.39,HARDIN MEMORIAL HOSPITAL
4.60,2.29,36.99641,-86.43006,18149.17,6416.32,0.67,0.53,0.33,THE MEDICAL CENTER AT BOWLING GREEN
3.96,2.10,36.60798,-88.30957,14913.37,5473.53,0.00,0.00,0.00,MURRAY-CALLOWAY COUNTY HOSPITAL
4.90,2.35,39.06704,-84.49946,19681.27,6743.29,0.33,0.59,0.80,ST ELIZABETH MEDICAL CENTER NORTH
4.92,2.50,37.76518,-87.10197,19748.36,7503.46,0.50,0.66,0.30,OWENSBORO MEDICAL HEALTH SYSTEM
5.99,2.36,38.24927,-85.75081,25198.52,6806.48,0.67,0.51,0.08,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
7.76,2.47,37.47264,-82.52605,34177.92,7375.00,0.75,0.86,0.10,PIKEVILLE MEDICAL CENTER
4.23,2.23,37.64378,-84.77272,16257.12,6116.71,0.00,0.00,0.00,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
4.08,2.17,36.86034,-87.49528,15505.00,5833.36,0.50,0.84,0.05,JENNIE STUART MEDICAL CENTER
6.64,2.74,38.03282,-84.50674,28477.95,8706.14,0.33,0.62,0.33,UNIVERSITY OF KENTUCKY HOSPITAL
6.14,2.36,38.24806,-85.75125,25952.24,6795.35,0.50,0.35,0.39,NORTON HOSPITALS INC
4.67,2.08,37.06431,-88.67523,18517.60,5353.29,0.50,0.42,0.20,LOURDES HOSPITAL
5.19,2.19,38.01849,-84.51236,21124.14,5932.17,0.50,0.71,0.58,CENTRAL BAPTIST HOSPITAL
6.66,2.10,37.07404,-88.62685,28600.19,5454.89,0.50,0.80,0.39,WESTERN BAPTIST HOSPITAL
4.55,2.08,38.23898,-85.63941,17891.94,5356.62,0.67,0.57,0.74,BAPTIST HOSPITAL EAST
7.69,2.55,37.08724,-84.61828,33830.50,7764.31,0.67,0.60,0.17,LAKE CUMBERLAND REGIONAL HOSPITAL
4.98,2.38,30.20227,-92.01906,20048.36,6914.91,0.50,0.74,0.30,LAFAYETTE GENERAL MEDICAL CENTER
5.08,2.10,29.77956,-90.80568,20590.91,5471.69,0.50,0.74,0.93,THIBODAUX REGIONAL MEDICAL CENTER
6.93,2.16,29.59851,-90.71397,29967.83,5778.67,0.25,0.69,0.69,TERREBONNE GENERAL MEDICAL CENTER
11.13,2.28,30.46813,-90.45814,51236.11,6379.63,0.75,0.71,0.74,NORTH OAKS MEDICAL CENTER LLC
6.80,2.16,31.28258,-92.46060,29321.21,5788.33,0.50,0.65,0.80,CHRISTUS ST FRANCES CABRINI HOSPITAL
11.04,2.41,31.31451,-92.44997,50781.33,7052.20,0.67,0.40,0.39,RAPIDES REGIONAL MEDICAL CENTER
8.00,2.77,30.21521,-93.22682,35364.06,8870.53,0.50,0.64,0.64,CHRISTUS ST PATRICK HOSPITAL
10.09,2.63,30.01875,-90.19452,45992.00,8159.56,0.67,0.61,0.63,OCHSNER FOUNDATION HOSPITAL
10.75,2.41,29.89089,-90.09395,49305.27,7031.40,0.50,0.65,0.86,WEST JEFFERSON MEDICAL CENTER
8.72,2.11,30.28456,-89.77038,39018.09,5506.73,0.50,0.82,0.38,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
6.10,3.09,32.49443,-93.75011,25752.91,10501.82,0.50,0.69,0.14,CHRISTUS SCHUMPERT HEALTH SYSTEM
8.19,2.53,30.46834,-90.11383,36367.37,7639.05,0.50,0.70,0.08,ST TAMMANY PARISH HOSPITAL
7.98,2.40,29.92596,-90.09191,35290.23,7010.92,0.67,0.68,0.64,TOURO INFIRMARY
6.40,2.28,30.20458,-93.19774,27285.21,6379.64,0.50,0.80,0.07,LAKE CHARLES MEMORIAL HOSPITAL
5.16,2.31,30.40118,-91.11160,20987.01,6527.02,0.83,0.51,0.33,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
4.30,2.32,30.45015,-91.15273,16632.33,6606.63,0.33,0.76,0.38,BATON ROUGE GENERAL MEDICAL CENTER
5.53,2.14,30.15052,-92.03698,22864.00,5681.62,0.50,0.71,0.58,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER INC
6.51,2.27,32.48393,-93.77884,27845.88,6359.21,0.50,0.64,0.63,WILLIS KNIGHTON MEDICAL CENTER
7.75,2.24,32.49997,-92.11359,34134.31,6174.06,0.67,0.62,0.99,ST FRANCIS MEDICAL CENTER
6.36,2.25,30.01438,-90.18155,27083.58,6234.00,0.67,0.69,0.74,EAST JEFFERSON GENERAL HOSPITAL
8.48,2.18,32.51315,-92.15713,37827.42,5873.62,0.00,0.00,0.00,GLENWOOD REGIONAL MEDICAL CENTER
13.29,2.22,30.47547,-90.10091,62214.15,6070.23,0.50,0.68,0.38,LAKEVIEW REGIONAL MEDICAL CENTER
11.18,2.36,30.19775,-92.07724,51507.49,6785.70,0.50,0.89,0.74,THE REGIONAL MEDICAL CENTER OF ACADIANA
8.48,2.09,30.35437,-89.91917,37828.52,5411.83,0.50,0.86,0.54,LOUISIANA MEDICAL CENTER AND HEART HOSPITAL LLC
4.72,2.08,30.17316,-92.02697,18758.55,5348.61,0.00,0.00,0.00,HEART HOSPITAL OF LAFAYETTE
3.33,2.46,43.65325,-70.27533,11722.22,7322.59,0.17,0.47,0.01,MAINE MEDICAL CENTER
4.12,2.27,44.10107,-70.21432,15717.82,6361.28,0.67,0.70,0.58,CENTRAL MAINE MEDICAL CENTER
4.18,2.45,44.80988,-68.74929,16001.95,7225.67,0.50,0.59,0.38,EASTERN MAINE MEDICAL CENTER
