size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.67,4.44,42.02578,-87.68371,IL,49000,17000,50,75,37,Rhc St Francis Hospital
8.23,2.33,40.11696,-88.21506,IL,37000,7000,33,63,13,Carle Foundation Hospital
8.24,2.28,40.11739,-88.22714,IL,37000,6000,50,62,21,Provena Covenant Medical Center- Urbana
10.67,2.95,41.97532,-87.69958,IL,49000,10000,50,85,51,Swedish Covenant Hospital
4.84,2.34,42.31832,-88.27920,IL,19000,7000,50,83,24,Centegra Health System - Mc Henry Hospital
7.50,2.33,41.98743,-87.81440,IL,33000,7000,66,62,69,Resurrection Medical Center
11.19,3.08,41.87497,-87.66927,IL,52000,10000,50,42,33,Rush University Medical Center
5.02,2.21,40.49639,-88.99106,IL,20000,6000,0,0,0,Bromenn Healthcare
6.43,2.17,39.86644,-88.96090,IL,27000,6000,50,60,69,Decatur Memorial Hospital
5.17,2.32,39.80893,-89.65530,IL,21000,7000,83,57,11,Memorial Medical Center
6.72,2.15,40.48254,-88.95519,IL,29000,6000,50,91,29,St Joseph Medical Center
6.40,2.22,37.72790,-89.22058,IL,27000,6000,50,63,90,Memorial Hospital Of Carbondale
7.90,2.28,39.82659,-88.93119,IL,35000,6000,50,71,82,St Marys Hospital
5.59,2.88,41.52283,-87.71111,IL,23000,9000,50,75,33,Franciscan St James Health
5.16,2.24,42.27597,-88.40019,IL,21000,6000,50,71,56,Centegra Health System - Woodstock Hospital
10.48,2.31,37.74480,-88.99329,IL,48000,7000,50,62,92,Heartland Regional Medical Center
5.13,2.17,38.55020,-90.02146,IL,21000,6000,66,81,21,Memorial Hospital
7.31,2.36,41.12572,-87.88526,IL,32000,7000,50,72,81,Riverside Medical Center
6.08,2.07,38.51081,-89.99014,IL,26000,5000,50,65,6,St Elizabeth Hospital
4.64,2.33,39.48849,-88.27581,IL,18000,7000,0,0,0,Sarah Bush Lincoln Health Center
5.88,2.34,41.60726,-87.66060,IL,25000,7000,50,65,76,Ingalls Memorial Hospital
7.88,2.39,41.86362,-87.93567,IL,35000,7000,50,76,92,Elmhurst Memorial Hospital
10.61,2.64,42.27447,-87.95764,IL,49000,8000,50,70,79,Advocate Condell Medical Center
7.42,2.75,41.72031,-87.73249,IL,32000,9000,50,57,74,Advocate Christ Hospital & Medical Center
9.41,2.32,40.70065,-89.59505,IL,43000,7000,50,78,48,Methodist Medical Center Of Illinois
8.46,3.05,41.88566,-88.34311,IL,38000,10000,50,81,4,Delnor Community Hospital
6.53,2.59,42.03837,-87.84820,IL,28000,8000,83,77,69,Advocate Lutheran General Hospital
7.69,2.34,42.26584,-89.07428,IL,34000,7000,50,65,76,Swedish American Hospital
6.66,2.37,41.76076,-88.15016,IL,29000,7000,50,68,29,Edward Hospital
5.33,2.15,42.26634,-89.00900,IL,22000,6000,50,50,29,Saint Anthony Medical Center
6.65,2.44,42.29844,-89.09897,IL,29000,7000,50,87,56,Rockford Memorial Hospital
5.76,2.27,42.06732,-87.99368,IL,24000,6000,66,67,57,Northwest Community Hospital
12.47,2.35,42.00413,-88.01745,IL,58000,7000,66,78,88,Alexian Brothers Medical Center
4.35,2.21,41.48200,-90.57158,IL,17000,6000,50,58,63,Trinity Rock Island
10.47,2.83,41.89477,-87.62131,IL,48000,9000,50,61,94,Northwestern Memorial Hospital
7.43,2.18,41.81791,-88.00907,IL,32000,6000,50,86,95,Advocate Good Samaritan Hospital
7.24,2.55,42.19586,-88.17286,IL,32000,8000,50,80,95,Advocate Good Shepherd Hospital
7.87,2.40,41.59920,-87.35764,IN,35000,7000,50,65,94,Methodist Hospitals Inc
5.60,2.48,38.28244,-85.74923,IN,23000,7000,50,83,48,Clark Memorial Hospital
6.12,2.34,41.70877,-86.17026,IN,26000,7000,50,88,57,Saint Joseph Regional Medical Center
5.51,2.33,41.70639,-86.89936,IN,23000,7000,0,0,0,Franciscan St Anthony Health - Michigan City
9.42,2.27,41.03874,-85.24876,IN,43000,6000,66,63,32,Lutheran Hospital Of Indiana
6.72,2.36,41.70568,-85.93404,IN,29000,7000,66,53,69,Elkhart General Hospital
6.69,2.23,41.04659,-85.10906,IN,29000,6000,83,60,44,Parkview Regional Medical Center
10.02,2.25,39.48518,-87.40893,IN,46000,6000,50,62,33,Union Hospital Inc
5.09,2.31,41.56352,-85.83039,IN,21000,7000,25,82,13,Iu Health Goshen Hospital
4.09,2.22,41.51266,-87.26125,IN,16000,6000,50,78,85,St Mary Medical Center Inc
7.61,2.28,41.46729,-87.05130,IN,33000,6000,50,75,63,Porter Valparaiso Hospital
5.92,2.45,38.67313,-87.53370,IN,25000,7000,50,72,81,Good Samaritan Hospital
4.57,2.14,38.30195,-85.83409,IN,18000,6000,66,85,85,Floyd Memorial Hospital And Health Services
8.59,2.19,39.41951,-87.40898,IN,38000,6000,50,92,9,Terre Haute Regional Hospital
5.07,2.40,39.86405,-84.88413,IN,21000,7000,100,63,27,Reid Hospital & Health Care Services
5.40,2.28,39.16006,-86.54038,IN,22000,6000,50,56,24,Indiana University Health Bloomington Hospital
8.07,2.95,39.79009,-86.16260,IN,36000,10000,50,51,79,Indiana University Health
5.48,2.42,41.68479,-86.25217,IN,23000,7000,66,60,8,Memorial Hospital Of South Bend
4.88,2.25,40.04526,-86.02297,IN,20000,6000,50,88,82,Riverview Hospital
5.38,2.12,37.98293,-87.57072,IN,22000,6000,83,66,13,Deaconess Hospital Inc
7.66,2.45,39.91001,-86.19660,IN,34000,7000,66,47,88,St Vincent Hospital & Health Services
6.13,2.21,40.09594,-85.68152,IN,26000,6000,0,0,0,Saint John'S Health System
6.20,2.31,40.19679,-85.41573,IN,26000,7000,66,62,85,Indiana University Health Ball Memorial Hospital
5.73,2.22,41.49222,-87.52429,IN,24000,6000,50,85,54,Franciscan St Margaret Health - Dyer
5.44,2.14,37.96320,-87.50292,IN,22000,6000,66,67,32,St Mary'S Medical Center Of Evansville Inc
8.23,2.27,40.39424,-86.83516,IN,37000,6000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
4.92,2.32,39.21585,-85.89683,IN,20000,7000,50,76,95,Columbus Regional Hospital
2.88,2.11,38.39499,-86.94089,IN,9000,6000,0,0,0,Memorial Hospital And Health Care Center
4.36,2.22,41.55065,-87.50619,IN,17000,6000,50,75,85,Community Hospital
5.97,2.23,41.39576,-87.36689,IN,25000,6000,50,83,51,Franciscan St Anthony Health - Crown Point
6.27,2.19,39.63776,-86.13260,IN,27000,6000,50,68,76,Community Hospital South
6.00,2.11,39.94017,-86.15975,IN,25000,6000,50,81,94,St Vincent Heart Center Of Indiana Llc
5.31,2.13,39.90201,-86.04478,IN,22000,6000,0,0,0,Indiana Heart Hospital The
6.12,2.26,39.64935,-86.07960,IN,26000,6000,66,80,90,Franciscan St Francis Health - Indianapolis
7.35,2.09,39.12069,-86.57191,IN,32000,5000,0,0,0,Monroe Hospital
7.02,2.75,40.40296,-86.80885,IN,30000,9000,50,83,97,Indiana University Health Arnett Hospital
5.03,2.03,37.97481,-87.44457,IN,20000,5000,0,0,0,The Heart Hospital At Deaconess Gateway Llc
4.73,2.19,42.49388,-94.18926,IA,19000,6000,0,0,0,Trinity Regional Medical Center
4.63,2.17,41.54190,-90.55691,IA,18000,6000,66,58,97,Genesis Medical Center-Davenport
5.66,2.24,41.98570,-91.66093,IA,24000,6000,66,75,90,St Lukes Hospital
4.50,2.15,41.26786,-95.83505,IA,18000,6000,0,0,0,Jennie Edmundson Hospital
4.85,2.18,40.81009,-91.17356,IA,19000,6000,0,0,0,Great River Medical Center
6.50,2.72,41.66092,-91.54800,IA,28000,9000,16,38,63,University Of Iowa Hospital & Clinics
5.67,2.26,43.15063,-93.21718,IA,24000,6000,50,82,63,Mercy Medical Center-North Iowa
4.98,2.08,42.49227,-90.67404,IA,20000,5000,50,75,95,Mercy Medical Center-Dubuque
5.19,2.14,41.97864,-91.65507,IA,21000,6000,50,80,99,Mercy Medical Center - Cedar Rapids
6.83,2.32,41.86141,-90.18921,IA,29000,7000,0,0,0,Mercy Medical Center-Clinton
6.18,2.28,41.58955,-93.63248,IA,26000,6000,66,37,82,Iowa Methodist Medical Center
6.47,2.28,41.59886,-93.62344,IA,28000,6000,83,75,29,Mercy Medical Center-Des Moines
4.16,2.15,42.52665,-92.33957,IA,16000,6000,50,81,6,Allen Memorial Hospital
4.82,2.17,42.49250,-96.39975,IA,19000,6000,66,71,54,Mercy Medical Center-Sioux City
6.04,2.22,38.83324,-97.61028,KS,25000,6000,50,85,27,Salina Regional Health Center
9.99,2.50,38.87847,-99.29923,KS,45000,7000,50,58,11,Hays Medical Center
4.39,2.12,39.05660,-95.69599,KS,17000,6000,33,51,33,St Francis Health Center Inc
4.93,2.32,38.07731,-97.89183,KS,20000,7000,50,80,90,Hutchinson Regional Medical Center Inc
9.15,2.46,39.05583,-94.60912,KS,41000,7000,66,53,63,University Of Kansas Hospital
3.36,2.11,38.85279,-94.82413,KS,12000,6000,50,58,62,Olathe Medical Center
8.91,2.27,39.05128,-95.69572,KS,40000,6000,66,71,10,Stormont-Vail Healthcare
6.72,2.13,38.99549,-94.69061,KS,29000,6000,66,46,21,Shawnee Mission Medical Center
5.54,2.26,37.70405,-97.31386,KS,23000,6000,66,68,21,Via Christi Hospitals Wichita Inc
8.24,2.47,37.69556,-97.29785,KS,37000,7000,66,52,5,Wesley Medical Center
5.00,2.10,39.20164,-96.60003,KS,20000,5000,0,0,0,Mercy Regional Health Center
8.68,2.33,38.91047,-94.65205,KS,39000,7000,50,66,11,Menorah Medical Center
3.34,2.07,37.74995,-97.22652,KS,12000,5000,0,0,0,Kansas Heart Hospital
4.39,2.06,37.73142,-97.26078,KS,17000,5000,0,0,0,Galichia Heart Hospital Llc
4.07,2.11,38.93265,-94.65100,KS,15000,6000,0,0,0,Heartland Surgical Spec Hospital
5.21,2.06,37.72341,-97.14628,KS,21000,5000,0,0,0,Kansas Medical Center Llc
7.39,2.36,38.47021,-82.63498,KY,32000,7000,66,60,54,King'S Daughters' Medical Center
4.61,2.17,38.03140,-84.52194,KY,18000,6000,83,67,79,Saint Joseph Hospital
3.72,2.18,37.71183,-85.87623,KY,14000,6000,83,78,39,Hardin Memorial Hospital
4.60,2.29,36.99641,-86.43006,KY,18000,6000,66,52,33,The Medical Center At Bowling Green
3.96,2.10,36.60798,-88.30957,KY,15000,5000,0,0,0,Murray-Calloway County Hospital
4.90,2.35,39.06704,-84.49946,KY,20000,7000,33,58,79,St Elizabeth Medical Center North
4.92,2.50,37.76518,-87.10197,KY,20000,8000,50,66,29,Owensboro Medical Health System
5.99,2.36,38.24927,-85.75081,KY,25000,7000,66,51,8,Jewish Hospital & St Mary'S Healthcare
7.76,2.47,37.47264,-82.52605,KY,34000,7000,75,86,9,Pikeville Medical Center
4.23,2.23,37.64378,-84.77272,KY,16000,6000,0,0,0,Ephraim Mcdowell Regional Medical Center
4.08,2.17,36.86034,-87.49528,KY,16000,6000,50,83,4,Jennie Stuart Medical Center
6.64,2.74,38.03282,-84.50674,KY,28000,9000,33,62,33,University Of Kentucky Hospital
6.14,2.36,38.24806,-85.75125,KY,26000,7000,50,35,39,Norton Hospitals Inc
4.67,2.08,37.06431,-88.67523,KY,19000,5000,50,42,20,Lourdes Hospital
5.19,2.19,38.01849,-84.51236,KY,21000,6000,50,71,57,Central Baptist Hospital
6.66,2.10,37.07404,-88.62685,KY,29000,5000,50,80,39,Western Baptist Hospital
4.55,2.08,38.23898,-85.63941,KY,18000,5000,66,57,74,Baptist Hospital East
7.69,2.55,37.08724,-84.61828,KY,34000,8000,66,60,17,Lake Cumberland Regional Hospital
4.98,2.38,30.20227,-92.01906,LA,20000,7000,50,73,29,Lafayette General Medical Center
5.08,2.10,29.77956,-90.80568,LA,21000,5000,50,73,92,Thibodaux Regional Medical Center
6.93,2.16,29.59851,-90.71397,LA,30000,6000,25,68,69,Terrebonne General Medical Center
11.13,2.28,30.46813,-90.45814,LA,51000,6000,75,71,74,North Oaks Medical Center Llc
6.80,2.16,31.28258,-92.46060,LA,29000,6000,50,65,79,Christus St Frances Cabrini Hospital
11.04,2.41,31.31451,-92.44997,LA,51000,7000,66,40,39,Rapides Regional Medical Center
8.00,2.77,30.21521,-93.22682,LA,35000,9000,50,63,63,Christus St Patrick Hospital
10.09,2.63,30.01875,-90.19452,LA,46000,8000,66,61,62,Ochsner Foundation Hospital
10.75,2.41,29.89089,-90.09395,LA,49000,7000,50,65,85,West Jefferson Medical Center
8.72,2.11,30.28456,-89.77038,LA,39000,6000,50,82,37,Slidell Memorial Hospital And Medical Center
6.10,3.09,32.49443,-93.75011,LA,26000,11000,50,68,13,Christus Schumpert Health System
8.19,2.53,30.46834,-90.11383,LA,36000,8000,50,70,8,St Tammany Parish Hospital
7.98,2.40,29.92596,-90.09191,LA,35000,7000,66,67,63,Touro Infirmary
6.40,2.28,30.20458,-93.19774,LA,27000,6000,50,80,6,Lake Charles Memorial Hospital
5.16,2.31,30.40118,-91.11160,LA,21000,7000,83,51,33,Our Lady Of The Lake Regional Medical Center
4.30,2.32,30.45015,-91.15273,LA,17000,7000,33,76,37,Baton Rouge General Medical Center
5.53,2.14,30.15052,-92.03698,LA,23000,6000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
6.51,2.27,32.48393,-93.77884,LA,28000,6000,50,63,62,Willis Knighton Medical Center
7.75,2.24,32.49997,-92.11359,LA,34000,6000,66,62,98,St Francis Medical Center
6.36,2.25,30.01438,-90.18155,LA,27000,6000,66,68,74,East Jefferson General Hospital
8.48,2.18,32.51315,-92.15713,LA,38000,6000,0,0,0,Glenwood Regional Medical Center
13.29,2.22,30.47547,-90.10091,LA,62000,6000,50,67,37,Lakeview Regional Medical Center
11.18,2.36,30.19775,-92.07724,LA,52000,7000,50,88,74,The Regional Medical Center Of Acadiana
8.48,2.09,30.35437,-89.91917,LA,38000,5000,50,86,54,Louisiana Medical Center And Heart Hospital Llc
4.72,2.08,30.17316,-92.02697,LA,19000,5000,0,0,0,Heart Hospital Of Lafayette
3.33,2.46,43.65325,-70.27533,ME,12000,7000,16,47,0,Maine Medical Center
4.12,2.27,44.10107,-70.21432,ME,16000,6000,66,70,57,Central Maine Medical Center
4.18,2.45,44.80988,-68.74929,ME,16000,7000,50,58,37,Eastern Maine Medical Center
2.30,2.22,39.62183,-77.68219,MD,6000,6000,0,0,0,Meritus Medical Center
3.30,3.17,39.01578,-77.03591,MD,12000,11000,0,0,0,Holy Cross Hospital
2.62,2.52,39.42366,-77.41386,MD,8000,8000,0,0,0,Frederick Memorial Hospital
2.36,2.29,39.38813,-76.61068,MD,7000,6000,0,0,0,Saint Joseph Medical Center
3.19,3.06,39.29297,-76.61314,MD,11000,10000,0,0,0,Mercy Medical Center Inc
3.72,3.56,39.29688,-76.59242,MD,14000,13000,0,0,0,Johns Hopkins Hospital The
3.26,3.12,39.27352,-76.67219,MD,11000,11000,0,0,0,Saint Agnes Hospital
2.82,2.72,39.35169,-76.47919,MD,9000,9000,0,0,0,Franklin Square Hospital Center
2.75,2.66,38.36248,-75.59799,MD,9000,8000,0,0,0,Peninsula Regional Medical Center
3.36,3.23,38.99743,-77.11048,MD,12000,11000,0,0,0,Suburban Hospital
2.23,2.17,38.99014,-76.53398,MD,6000,6000,0,0,0,Anne Arundel Medical Center
2.85,2.74,39.64928,-78.73206,MD,9000,9000,0,0,0,Western Maryland Regional Medical Center
4.56,4.35,39.29100,-76.54623,MD,18000,17000,0,0,0,Johns Hopkins Bayview Medical Center
3.59,3.44,39.60859,-75.83201,MD,13000,12000,0,0,0,Union Hospital Of Cecil County
2.87,2.76,39.55808,-76.99107,MD,9000,9000,0,0,0,Carroll Hospital Center
2.56,2.48,39.13732,-76.62228,MD,8000,7000,0,0,0,Baltimore Washington  Medical Center
2.43,2.35,39.39017,-76.62216,MD,7000,7000,0,0,0,Greater Baltimore Medical Center
2.90,2.79,39.21273,-76.88526,MD,10000,9000,0,0,0,Howard County General Hospital
2.20,2.15,39.51870,-76.34688,MD,6000,6000,0,0,0,Upper Chesapeake Medical Center
2.72,2.64,39.35962,-76.58851,MD,9000,8000,0,0,0,Good Samaritan Hospital
2.72,2.63,39.09796,-77.19799,MD,9000,8000,0,0,0,Shady Grove Adventist Hospital
3.97,2.48,42.54113,-71.76120,MA,15000,7000,50,65,63,Healthalliance Hospitals Inc
3.96,2.46,41.94236,-71.27364,MA,15000,7000,50,66,13,Sturdy Memorial Hospital
4.41,2.69,41.65298,-70.27484,MA,17000,8000,50,56,95,Cape Cod Hospital
3.53,2.50,42.56407,-70.87543,MA,13000,8000,50,62,63,Beverly Hospital Corporation
6.33,2.47,42.51078,-70.90712,MA,27000,7000,33,47,69,North Shore Medical Center
4.79,2.84,51.46599,-1.28140,MA,19000,9000,50,76,20,Berkshire Medical Center Inc
5.68,2.37,41.94445,-70.64511,MA,24000,7000,50,82,24,Jordan Hospital Inc
3.80,2.59,42.64636,-71.34118,MA,14000,8000,50,87,95,Lowell General Hospital
10.15,2.85,42.36227,-71.06941,MA,46000,9000,50,43,16,Massachusetts General Hospital
5.66,2.59,41.70928,-71.14519,MA,24000,8000,25,51,88,Southcoast Hospital Group Inc
4.82,2.79,42.12077,-72.60525,MA,19000,9000,33,61,82,Baystate Medical Center
4.11,2.38,42.72846,-71.16830,MA,16000,7000,50,73,33,Holy Family Hospital
4.29,2.41,42.64529,-71.30052,MA,17000,7000,0,0,0,Saints  Medical Center Inc
4.28,3.05,42.33719,-71.10939,MA,17000,10000,33,71,33,Beth Israel Deaconess Medical Center
4.57,2.63,42.17644,-70.95398,MA,18000,8000,66,70,48,South Shore Hospital
8.71,2.39,42.33149,-71.24568,MA,39000,7000,66,70,99,Newton-Wellesley Hospital
11.21,2.95,42.33600,-71.10704,MA,52000,10000,66,40,20,Brigham And Women'S Hospital
5.84,2.54,42.09864,-71.06607,MA,24000,8000,50,58,92,Good Samaritan Medical Center
7.18,3.24,42.34951,-71.06331,MA,31000,11000,50,63,85,Tufts Medical Center
2.98,2.32,42.18869,-71.20197,MA,10000,7000,50,77,81,Norwood Hospital
4.07,2.41,41.56412,-70.62200,MA,15000,7000,50,68,94,Falmouth Hospital
4.99,2.99,42.27720,-71.75922,MA,20000,10000,50,36,29,Umass Memorial Medical Center Inc
3.93,2.81,42.48585,-71.20686,MA,15000,9000,66,76,16,Lahey Clinic Hospital
3.72,2.50,42.28385,-71.41896,MA,14000,7000,50,76,85,Metrowest Medical Center
4.26,2.59,42.26633,-71.79760,MA,16000,8000,33,75,57,St Vincent Hospital
4.71,2.27,43.20588,-86.20839,MI,19000,6000,50,76,57,Mercy Health Partners Mercy Campus
5.06,2.51,42.28551,-85.58042,MI,20000,8000,66,82,13,Bronson Methodist Hospital
5.04,2.48,42.45741,-83.20513,MI,20000,7000,83,57,48,Providence Hospital And Medical Centers
7.79,2.44,42.29077,-83.21504,MI,34000,7000,33,48,69,Oakwood Hospital And Medical Center
4.92,2.29,42.08955,-86.47781,MI,20000,6000,33,68,88,Lakeland Hospital St Joseph
7.32,2.53,42.61425,-83.27602,MI,32000,8000,66,52,79,St Joseph Mercy Oakland
5.43,2.20,42.95582,-82.43222,MI,22000,6000,50,88,79,St Joseph Mercy Port Huron
3.91,2.40,45.07773,-83.45146,MI,15000,7000,0,0,0,Alpena Regional Medical Center
4.09,2.58,42.96881,-85.66649,MI,16000,8000,33,66,82,Spectrum Health - Butterworth Campus
5.31,2.17,43.58941,-83.86908,MI,22000,6000,33,55,98,Mclaren Bay Region
5.45,2.96,42.28388,-83.72960,MI,22000,10000,50,61,43,University Of Michigan Health System
6.15,2.26,42.61490,-82.96060,MI,26000,6000,50,66,54,Henry Ford Macomb Hospital
4.82,2.45,46.54758,-87.39560,MI,19000,7000,83,67,48,Marquette General Hospital
5.47,2.30,43.42857,-83.95556,MI,23000,6000,83,61,63,Covenant Medical Center Inc
6.08,2.24,42.33111,-85.17817,MI,26000,6000,50,83,63,Bronson Battle Creek Hospital
4.25,2.29,43.42612,-83.94185,MI,16000,6000,66,63,57,St Mary'S Of Michigan Medical Center
5.77,2.25,42.38392,-82.91480,MI,24000,6000,50,62,51,Beaumont Hospital Grosse Pointe
5.04,2.28,42.25117,-84.39240,MI,20000,6000,50,85,98,Allegiance Health
4.03,2.45,44.76156,-85.64143,MI,15000,7000,50,41,57,Munson Medical Center
6.42,3.01,42.35230,-83.05676,MI,27000,10000,66,62,63,Harper University Hospital
3.73,2.35,45.37209,-84.97065,MI,14000,7000,50,77,24,Northern Michigan Regional Hospital
6.71,2.46,42.30489,-85.56152,MI,29000,7000,66,47,76,Borgess Medical Center
5.55,2.51,42.51418,-83.19259,MI,23000,8000,66,60,16,William Beaumont Hospital
6.18,2.46,43.01399,-83.73250,MI,26000,7000,50,60,33,Mclaren Flint
6.09,2.27,42.21065,-83.14861,MI,26000,6000,50,70,95,Henry Ford Wyandotte Hospital
4.27,2.69,42.46176,-83.37629,MI,16000,8000,50,78,24,Botsford Hospital
7.33,2.32,42.26181,-83.66003,MI,32000,7000,66,62,33,St Joseph Mercy Hospital
6.54,2.58,42.41975,-82.91442,MI,28000,8000,66,72,9,St John Hospital And Medical Center
4.51,2.40,42.70417,-84.55488,MI,18000,7000,33,76,21,Mclaren - Greater Lansing
5.61,2.33,42.50514,-83.00422,MI,23000,7000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.83,2.52,42.89254,-83.63621,MI,24000,8000,66,70,13,Genesys Regional Medical Center - Health Park
4.69,2.19,42.98625,-82.42802,MI,19000,6000,50,62,29,Port Huron Hospital
4.51,2.36,43.63618,-84.26187,MI,18000,7000,50,72,69,Midmichigan Medical Center-Midland
6.38,2.34,42.58900,-82.89799,MI,27000,7000,66,61,63,Mount Clemens Regional Medical Center
6.55,2.49,42.73767,-84.51698,MI,28000,7000,83,68,1,Edward W Sparrow Hospital
4.81,2.72,42.85736,-85.71774,MI,19000,9000,50,66,48,Metro Health Hospital
3.50,2.43,42.33215,-83.31195,MI,13000,7000,50,82,37,Garden City Hospital
5.28,2.32,42.67850,-83.14771,MI,22000,7000,50,65,79,Crittenton Hospital Medical Center
4.49,2.26,42.61826,-83.09239,MI,18000,6000,83,60,62,William Beaumont Hospital-Troy
7.32,2.52,42.59290,-83.49920,MI,32000,8000,66,48,54,Huron Valley-Sinai Hospital
6.71,2.34,45.01403,-93.32177,MN,29000,7000,66,68,82,North Memorial Medical Center
4.49,2.36,46.79380,-92.09573,MN,18000,7000,83,75,79,Essentia Health St Mary'S Medical Center
6.12,2.60,44.02052,-92.48292,MN,26000,8000,83,42,32,Mayo Clinic - Saint Marys Hospital
5.21,2.56,45.57390,-94.16942,MN,21000,8000,50,61,37,St Cloud Hospital
7.72,2.61,46.79634,-92.08793,MN,34000,8000,50,71,29,St Lukes Hospital
4.47,2.28,44.93031,-93.36276,MN,17000,6000,66,72,94,Park Nicollet Methodist Hospital
7.85,2.52,44.95248,-93.26196,MN,35000,8000,50,70,63,Abbott Northwestern Hospital
11.09,3.63,44.94898,-93.10016,MN,51000,13000,33,66,57,St Joseph'S Hospital
4.40,2.25,44.88645,-93.32693,MN,17000,6000,66,62,94,Fairview Southdale Hospital
3.51,2.51,45.11989,-95.04525,MN,13000,8000,0,0,0,Rice Memorial Hospital
4.05,2.44,44.16396,-94.00412,MN,15000,7000,50,57,76,Mayo Clinic Health System - Mankato
3.98,2.29,47.50390,-94.89776,MN,15000,6000,0,0,0,Sanford Bemidji Medical Center
7.39,2.69,44.95570,-93.09429,MN,32000,8000,50,78,17,Regions Hospital
6.64,2.46,45.18355,-93.36789,MN,29000,7000,50,73,95,Mercy Hospital
5.08,3.00,32.33069,-90.17030,MS,21000,10000,66,51,6,University Of Mississippi Med Center
4.10,2.28,34.24336,-88.71753,MS,16000,6000,66,61,48,North Mississippi Medical Center
5.90,2.17,34.93596,-88.55955,MS,25000,6000,50,72,79,Magnolia Regional Health Center
7.45,2.26,30.36674,-89.11535,MS,33000,6000,50,66,69,Memorial Hospital At Gulfport
12.17,2.32,32.35265,-90.87788,MS,57000,7000,50,80,37,River Region Health System
4.20,2.22,34.34899,-89.52062,MS,16000,6000,50,68,24,Baptist Memorial Hospital North Ms
10.30,2.16,30.37516,-88.53226,MS,47000,6000,50,70,3,Singing River Hospital
5.72,2.21,32.33616,-90.15652,MS,24000,6000,50,60,44,St Dominic-Jackson Memorial Hospital
4.87,2.26,32.36983,-88.69702,MS,20000,6000,50,83,4,Rush Foundation Hospital
4.32,2.27,31.31872,-89.32955,MS,17000,6000,50,57,54,Forrest General Hospital
8.25,2.21,31.32573,-89.36670,MS,37000,6000,50,56,20,Wesley Medical Center
6.29,2.22,33.52568,-88.42742,MS,27000,6000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
4.29,2.11,32.31643,-90.17922,MS,17000,6000,66,43,85,Mississippi Baptist Medical Center
7.79,2.15,32.37280,-88.69954,MS,34000,6000,50,77,39,Anderson Regional Medical Center
5.86,2.22,34.96927,-89.99709,MS,25000,6000,50,68,11,Baptist Memorial Hospital Desoto
4.01,2.16,37.06032,-94.52747,MO,15000,6000,0,0,0,St John'S Regional Medical Center
4.75,2.22,38.78060,-90.48379,MO,19000,6000,50,76,37,Ssm St Joseph Health Center
5.20,2.69,39.77393,-94.77089,MO,21000,8000,50,58,51,Heartland Regional Medical Center
3.20,2.08,38.69946,-93.22211,MO,11000,5000,50,82,63,Bothwell Regional Health Center
5.52,2.21,38.64281,-90.44448,MO,23000,6000,83,57,74,Mercy Hospital St Louis
6.79,2.34,39.71116,-91.45071,MO,29000,7000,0,0,0,Hannibal Regional Hospital
9.26,2.30,39.00717,-94.55925,MO,42000,6000,33,82,5,Research Medical Center
5.27,2.72,38.63524,-90.26508,MO,22000,9000,50,56,12,Barnes Jewish Hospital
4.65,2.21,37.14560,-93.28037,MO,18000,6000,50,61,85,Cox Medical Center
5.01,2.25,38.56571,-92.18204,MO,20000,6000,50,83,57,Capital Region Medical Center
6.47,2.16,37.17999,-93.27409,MO,28000,6000,66,61,24,St John'S Regional Health Center
3.56,2.02,38.94903,-92.31563,MO,13000,5000,66,73,43,Boone Hospital Center
4.78,2.07,38.50661,-90.38025,MO,19000,5000,66,57,13,St Anthony'S Medical Center
6.14,2.19,38.93592,-94.60376,MO,26000,6000,50,75,88,St Joseph Medical Center
6.02,2.58,38.63268,-90.31089,MO,25000,8000,83,77,57,Ssm St Marys Health Center
9.17,2.16,39.04749,-94.34105,MO,41000,6000,50,72,39,Centerpoint Medical Center Of Independence Llc
4.89,2.12,39.14957,-94.55148,MO,20000,6000,50,58,63,North Kansas City Hospital
4.82,2.24,38.75097,-90.43255,MO,19000,6000,66,68,43,Ssm Depaul Health Center
3.99,2.12,38.63702,-90.44699,MO,15000,6000,66,68,48,Missouri Baptist Medical Center
9.40,2.17,37.31072,-89.53990,MO,42000,6000,50,72,8,Southeast Missouri Hospital
15.85,2.30,36.78510,-90.42779,MO,75000,6000,50,60,39,Poplar Bluff Regional Medical Center
5.66,2.21,37.05238,-94.52777,MO,24000,6000,83,67,85,Freeman Health System - Freeman West
9.29,2.39,39.04761,-94.59037,MO,42000,7000,66,50,17,St Lukes Hospital Of Kansas City
6.81,2.50,38.95171,-92.33407,MO,29000,8000,66,60,63,University Of Missouri Health Care
7.09,2.18,38.58103,-90.45144,MO,31000,6000,50,70,43,Des Peres Hospital
5.14,2.05,39.27591,-94.42572,MO,21000,5000,33,60,33,Liberty Hospital
4.63,2.19,38.65123,-90.50301,MO,18000,6000,66,67,12,St Lukes Hospital
4.20,2.23,38.77576,-90.23906,MO,16000,6000,66,75,4,Christian Hospital Northeast
7.38,2.28,37.30401,-89.57190,MO,32000,6000,50,65,11,St Francis Medical Center
