size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.30,2.60,26.59805,-80.09271,FL,186000,34000,100,60,27,Jfk Medical Center
5.58,2.32,28.80659,-81.86906,FL,93000,28000,33,67,24,Leesburg Regional Medical Center
6.73,2.44,27.31827,-82.53140,FL,116000,31000,33,37,69,Sarasota Memorial Hospital
7.37,2.64,30.31525,-81.66398,FL,128000,35000,66,47,12,Baptist Medical Center
8.42,2.75,29.86371,-81.31749,FL,149000,37000,66,76,29,Flagler Hospital
6.11,2.42,28.33522,-80.72319,FL,103000,30000,50,63,97,Wuesthoff Medical Center  Rockledge
6.51,2.46,30.43066,-87.23191,FL,111000,31000,50,72,17,Baptist Hospital
3.63,2.29,27.65832,-80.39307,FL,54000,28000,66,76,99,Indian River Medical Center
7.16,2.45,27.50001,-81.43962,FL,124000,31000,50,61,85,Florida Hospital Heartland Medical Center
10.99,2.64,28.29946,-81.41021,FL,200000,35000,50,63,51,Osceola Regional Medical Center
7.42,3.42,29.64155,-82.34844,FL,129000,50000,66,53,29,Shands Hospital At The University Of Florida
7.29,2.47,27.75214,-82.73951,FL,127000,31000,50,62,85,Palms Of Pasadena Hospital
5.20,2.31,27.95192,-82.80379,FL,85000,28000,66,62,9,Morton Plant Hospital
17.15,4.02,27.93740,-82.45927,FL,322000,62000,66,66,0,Tampa General Hospital
14.59,2.94,25.96994,-80.14533,FL,271000,41000,50,63,79,Aventura Hospital And Medical Center
6.97,2.72,30.45726,-84.26175,FL,120000,36000,66,57,63,Tallahassee Memorial Healthcare
6.88,3.22,30.26389,-81.44283,FL,119000,46000,83,62,90,Mayo Clinic
13.50,3.50,25.70328,-80.29391,FL,250000,52000,50,65,69,South Miami Hospital Inc
8.15,2.63,28.06172,-81.95304,FL,144000,35000,50,52,3,Lakeland Regional Medical Center
9.00,2.55,28.81611,-81.28351,FL,161000,33000,50,56,97,Central Florida Regional Hospital
10.22,2.57,27.30187,-82.45428,FL,185000,33000,33,67,95,Doctors Hospital Of Sarasota
7.05,2.50,26.35875,-80.10203,FL,122000,32000,66,46,43,Boca Raton Regional Hospital
7.27,2.41,28.07111,-82.42342,FL,126000,30000,50,68,37,Florida Hospital Tampa
10.70,2.54,26.83035,-80.08655,FL,194000,33000,100,56,37,Palm Beach Gardens Medical Center
12.84,2.56,30.28793,-81.60103,FL,237000,33000,33,48,24,Memorial Hospital Jacksonville
17.58,2.74,27.80541,-82.72694,FL,331000,37000,33,48,8,St Petersburg General Hospital
6.55,2.95,25.70558,-80.29311,FL,112000,41000,0,0,0,Larkin Community Hospital
12.32,3.15,25.88563,-80.32635,FL,226000,45000,66,78,90,Palmetto General Hospital
11.18,2.38,28.19342,-82.46987,FL,204000,30000,50,77,43,Medical Center Of Trinity
12.01,2.57,29.66085,-82.41172,FL,220000,33000,33,52,17,North Florida Regional Medical Center
10.54,2.85,25.73195,-80.38580,FL,191000,39000,33,51,79,Kendall Regional Medical Center
9.45,2.31,29.17550,-82.13680,FL,170000,28000,83,55,85,Ocala Regional Medical Center
7.95,2.20,27.48213,-82.62126,FL,140000,26000,50,75,69,Blake Medical Center
6.80,2.35,27.84359,-80.48849,FL,117000,29000,0,0,0,Sebastian River Medical Center
7.62,2.56,26.52735,-81.83337,FL,133000,33000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
10.81,2.96,26.21219,-80.25478,FL,196000,41000,0,0,0,University Hospital And Medical Center
10.57,2.36,30.16550,-81.73775,FL,192000,29000,33,68,57,Orange Park Medical Center
9.56,2.44,30.51624,-87.21856,FL,172000,31000,50,65,4,West Florida Hospital
13.40,2.43,26.98884,-82.09877,FL,248000,31000,50,80,57,Fawcett Memorial Hospital
13.73,2.63,27.82545,-82.70122,FL,254000,35000,50,65,33,Northside Hospital
9.84,2.38,27.78151,-82.66458,FL,177000,30000,50,81,33,Edward White Hospital
11.12,2.37,30.18657,-85.66513,FL,203000,29000,50,63,99,Gulf Coast Medical Center
10.32,2.49,27.93259,-82.28759,FL,187000,32000,66,67,21,Brandon Regional Hospital
8.45,2.60,26.63958,-81.94164,FL,150000,34000,50,52,21,Cape Coral Hospital
15.64,2.78,27.43392,-80.34350,FL,292000,38000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
11.03,2.49,27.91458,-82.80382,FL,201000,32000,50,48,24,Largo Medical Center
9.69,2.37,28.95195,-82.62421,FL,174000,29000,50,72,21,Seven Rivers Regional Medical Center
6.17,2.34,30.47616,-84.23140,FL,105000,29000,50,66,57,Capital Regional Medical Center
11.59,3.19,28.36128,-82.68883,FL,212000,46000,66,67,90,Regional Medical Center Bayonet Point
12.88,2.65,26.43709,-80.12728,FL,237000,35000,83,72,92,Delray Medical Center
12.28,2.39,27.71350,-82.36512,FL,226000,30000,33,66,33,South Bay Hospital
10.45,2.55,27.28861,-80.29431,FL,189000,33000,50,65,54,St Lucie Medical Center
12.40,2.45,28.53585,-82.53404,FL,228000,31000,66,71,57,Oak Hill Hospital
6.30,2.25,28.03957,-82.70875,FL,107000,27000,66,66,54,Mease Countryside Hospital
13.73,3.00,26.01394,-80.30980,FL,254000,42000,66,71,63,Memorial Hospital West
7.18,2.50,26.70181,-80.05055,FL,125000,32000,50,58,63,Good Samaritan Medical Center
5.58,2.31,28.94952,-81.95843,FL,93000,28000,33,80,94,Villages Regional Hospital The
7.93,2.63,30.25377,-81.58270,FL,139000,35000,50,77,29,St Vincent'S Medical Center Southside
6.10,2.87,31.59023,-84.15756,GA,103000,39000,50,53,11,Phoebe Putney Memorial Hospital
5.80,3.24,33.79230,-84.32107,GA,97000,47000,50,41,8,Emory University Hospital
6.31,2.62,33.56970,-85.07276,GA,107000,34000,25,78,90,Tanner Medical Center - Carrollton
8.63,2.96,32.02825,-81.09977,GA,153000,41000,83,81,1,Candler Hospital
5.78,3.00,31.17425,-81.48459,GA,97000,42000,50,61,17,Southeast Georgia Health System- Brunswick Campus
6.18,2.58,33.47096,-81.98176,GA,105000,34000,50,51,21,University Hospital
6.61,2.74,34.30335,-83.81737,GA,113000,37000,66,58,44,Northeast Georgia Medical Center Inc
7.38,3.64,33.47091,-81.98988,GA,129000,55000,66,45,37,Medical College Of Ga Hospitals And Clinics
7.11,2.66,33.96770,-84.55011,GA,123000,35000,66,62,44,Wellstar Kennestone Hospital
7.35,2.88,32.03185,-81.09158,GA,128000,39000,66,61,24,Memorial Health Univ Med Cen Inc
5.31,2.50,30.82614,-83.97393,GA,88000,32000,50,75,48,John D Archbold Memorial Hospital
9.69,2.90,31.98515,-81.15475,GA,174000,40000,66,72,33,St Joseph'S Hospital - Savannah
8.12,2.90,34.26000,-85.17000,GA,143000,40000,50,67,88,Floyd Medical Center
6.31,2.82,32.61642,-83.63065,GA,107000,38000,50,73,74,Houston Medical Center
4.90,2.46,33.96117,-83.39832,GA,80000,31000,50,68,92,Athens Regional Medical Center
5.09,2.51,32.41483,-81.76990,GA,83000,32000,50,82,39,East Georgia Regional Medical Center
5.10,2.79,33.78956,-84.28077,GA,83000,38000,50,83,11,Dekalb Medical Center
6.75,3.00,33.76810,-84.38616,GA,116000,42000,33,45,9,Emory University Hospital Midtown
7.83,3.56,33.75205,-84.38272,GA,137000,53000,33,56,0,Grady Memorial Hospital
7.53,2.72,33.90877,-84.35180,GA,132000,36000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.71,2.75,33.81003,-84.39568,GA,135000,37000,33,57,44,Piedmont Hospital
5.07,3.27,32.99563,-82.80431,GA,83000,47000,0,0,0,Washington County Regional Medical Center
4.54,2.39,33.96351,-84.01769,GA,72000,30000,50,90,44,Gwinnett Medical Center
4.54,2.63,33.68072,-84.00200,GA,72000,35000,50,56,33,Rockdale Medical Center
8.78,3.11,31.47069,-83.50473,GA,156000,44000,16,80,32,Tift Regional Medical Center
7.51,3.03,32.83041,-83.63476,GA,131000,43000,66,48,44,Medical Center Of Central Georgia
15.04,3.26,33.76372,-84.37315,GA,280000,47000,50,71,11,Atlanta Medical Center
5.48,2.58,30.86250,-83.28630,GA,91000,34000,66,67,74,South Georgia Medical Center
6.51,2.45,32.54026,-82.95741,GA,111000,31000,0,0,0,Fairview Park Hospital
5.15,2.32,32.50679,-84.95933,GA,84000,29000,83,67,69,St Francis Hospital Inc
7.04,2.84,33.85638,-84.60446,GA,122000,39000,50,56,33,Wellstar Cobb Hospital
4.85,2.43,33.08014,-83.23210,GA,79000,31000,50,88,4,Oconee Regional Medical Center
10.52,2.87,32.84705,-83.61823,GA,191000,39000,66,62,9,Coliseum Medical Center
7.46,2.37,34.25704,-85.16467,GA,130000,29000,50,87,24,Redmond Regional Medical Center
18.18,3.70,33.48259,-82.09038,GA,342000,56000,50,58,8,Doctors Hospital
4.63,2.35,33.73938,-84.73111,GA,74000,29000,50,91,57,Wellstar Douglas Hospital
5.20,2.49,33.51144,-84.22200,GA,85000,32000,50,91,92,Henry Medical Center Inc
8.55,2.54,33.87683,-84.02136,GA,152000,33000,50,77,44,Emory Eastside Medical Center
5.99,2.46,33.45252,-84.50697,GA,101000,31000,50,60,33,Piedmont Fayette Hospital
10.61,2.80,33.68000,-84.42685,GA,192000,38000,50,85,28,South Fulton Medical Center
4.76,2.40,33.39118,-84.81563,GA,77000,30000,50,88,5,Piedmont Newnan Hospital Inc
10.97,4.73,21.30780,-157.85505,HI,200000,76000,66,68,44,The Queens Medical Center
5.22,3.63,19.71761,-155.11327,HI,86000,54000,50,82,67,Hilo Medical Center
7.95,3.38,21.32239,-157.85662,HI,140000,49000,50,73,4,Kuakini Medical Center
6.23,3.15,21.30226,-157.85092,HI,106000,45000,75,83,16,Straub Clinic And Hospital
7.37,3.79,21.38328,-157.93828,HI,128000,58000,0,0,0,Pali Momi Medical Center
3.80,2.38,42.59072,-114.49627,ID,58000,30000,50,63,29,St Lukes Magic Valley Rmc
7.21,3.47,43.61218,-116.19234,ID,125000,51000,66,61,16,St Lukes Regional Medical Center
6.09,2.71,43.46987,-111.99208,ID,103000,36000,66,66,57,Eastern Idaho Regional Medical Center
4.88,2.82,42.87331,-112.42180,ID,79000,38000,33,76,39,Portneuf Medical Center
3.57,2.30,47.69645,-116.79476,ID,53000,28000,50,71,48,Kootenai Medical Center
6.38,2.45,38.90068,-90.16026,IL,109000,31000,50,81,24,Alton Memorial Hospital
8.20,2.67,41.52896,-88.13550,IL,145000,35000,50,75,82,Provena St Joseph Medical Center
14.16,2.70,41.91082,-87.84451,IL,263000,36000,33,81,57,Loyola Gottlieb Memorial Hospital
6.69,2.89,42.06550,-87.68428,IL,115000,40000,33,55,57,Evanston Hospital
4.69,2.39,37.80207,-89.02660,IL,75000,30000,0,0,0,Herrin Hospital
6.38,2.71,39.93563,-91.39833,IL,109000,36000,50,55,92,Blessing Hospital
12.01,3.16,42.07012,-88.33180,IL,220000,45000,50,82,24,Sherman Hospital
9.99,2.54,40.95560,-90.36618,IL,180000,33000,0,0,0,Galesburg Cottage Hospital
5.31,2.36,41.80160,-89.69714,IL,88000,29000,0,0,0,Cgh Medical Center
4.34,2.38,38.32292,-88.91026,IL,68000,30000,50,81,90,Good Samaritan Regional Hlth Center
5.95,2.93,41.72636,-87.56727,IL,100000,41000,50,65,74,Advocate Trinity Hospital
6.08,3.00,41.89141,-87.77618,IL,103000,42000,50,72,92,West Suburban Medical Center
7.70,3.06,42.05624,-87.74012,IL,135000,43000,50,75,85,Skokie Hospital
6.51,2.31,38.90787,-90.17207,IL,111000,28000,0,0,0,Saint Anthony'S Health Center
6.35,2.77,39.80726,-89.64496,IL,108000,37000,50,58,79,St Johns Hospital
6.31,2.93,41.83195,-87.79266,IL,107000,41000,50,78,57,Macneal  Hospital
6.96,2.77,41.66900,-87.81414,IL,120000,37000,50,72,95,Palos Community Hospital
5.71,2.41,41.87870,-87.80322,IL,95000,30000,50,70,85,Rush Oak Park Hospital
7.16,2.64,41.79660,-87.88627,IL,124000,35000,83,63,37,Adventist La Grange Memorial Hospital
10.40,3.09,40.70200,-89.59222,IL,188000,44000,66,57,3,Saint Francis Medical Center
8.32,3.12,42.02578,-87.68371,IL,147000,44000,50,75,37,Rhc St Francis Hospital
6.45,2.92,41.96698,-87.64941,IL,110000,40000,50,70,43,Louis A Weiss Memorial Hospital
13.83,3.92,41.78829,-87.60485,IL,256000,60000,66,66,11,The University Of Chicago Medical Center
6.66,2.54,40.11696,-88.21506,IL,114000,33000,33,63,13,Carle Foundation Hospital
5.60,2.49,41.36897,-88.42537,IL,93000,32000,0,0,0,Morris Hospital & Healthcare Centers
6.38,2.43,40.11739,-88.22714,IL,109000,31000,50,62,21,Provena Covenant Medical Center- Urbana
9.29,2.81,41.97532,-87.69958,IL,166000,38000,50,85,51,Swedish Covenant Hospital
4.21,2.85,41.95453,-87.65225,IL,66000,39000,0,0,0,Thorek Memorial Hospital
6.01,2.48,42.31832,-88.27920,IL,102000,32000,50,83,24,Centegra Health System - Mc Henry Hospital
7.54,2.64,41.98743,-87.81440,IL,132000,35000,66,62,69,Resurrection Medical Center
6.10,2.66,41.65880,-87.67729,IL,103000,35000,50,65,94,Metrosouth Medical Center
9.29,3.59,41.87497,-87.66927,IL,166000,54000,50,42,33,Rush University Medical Center
9.98,2.96,41.80555,-87.92059,IL,180000,41000,50,67,54,Hinsdale Hospital
7.68,2.99,40.49639,-88.99106,IL,134000,42000,0,0,0,Bromenn Healthcare
4.93,2.67,41.76946,-87.69239,IL,80000,35000,50,82,94,Holy Cross Hospital
4.07,2.29,39.86644,-88.96090,IL,63000,28000,50,60,69,Decatur Memorial Hospital
6.95,2.82,39.80893,-89.65530,IL,120000,38000,83,57,11,Memorial Medical Center
4.41,3.21,41.84639,-87.62345,IL,70000,46000,25,46,39,Mercy Hospital And Medical Center
7.40,2.43,40.48254,-88.95519,IL,129000,31000,50,91,29,St Joseph Medical Center
4.93,2.44,37.72790,-89.22058,IL,80000,31000,50,63,90,Memorial Hospital Of Carbondale
4.22,2.46,39.82659,-88.93119,IL,66000,31000,50,71,82,St Marys Hospital
5.84,2.77,41.52283,-87.71111,IL,98000,37000,50,75,33,Franciscan St James Health
7.34,3.07,41.75746,-87.58559,IL,128000,43000,0,0,0,Jackson Park Hospital
6.23,2.55,41.72094,-87.69220,IL,106000,33000,16,63,69,Little Company Of Mary Hospital
9.42,3.37,41.90414,-87.68254,IL,169000,49000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
5.84,2.46,38.55020,-90.02146,IL,98000,31000,66,81,21,Memorial Hospital
5.76,2.61,41.12572,-87.88526,IL,97000,34000,50,72,81,Riverside Medical Center
4.90,2.35,38.51081,-89.99014,IL,80000,29000,50,65,6,St Elizabeth Hospital
5.56,2.61,41.60726,-87.66060,IL,93000,34000,50,65,76,Ingalls Memorial Hospital
8.66,2.46,41.86362,-87.93567,IL,154000,31000,50,76,92,Elmhurst Memorial Hospital
9.62,2.75,42.27447,-87.95764,IL,173000,37000,50,70,79,Advocate Condell Medical Center
7.47,3.13,41.72031,-87.73249,IL,130000,44000,50,57,74,Advocate Christ Hospital & Medical Center
7.18,2.60,40.70065,-89.59505,IL,125000,34000,50,78,48,Methodist Medical Center Of Illinois
7.47,3.28,41.54446,-87.98379,IL,130000,47000,50,68,88,Silver Cross Hospital  And Medical Centers
10.54,2.84,42.03576,-88.32575,IL,191000,39000,50,65,99,Provena - Saint Joseph Hospital
7.50,3.19,42.03837,-87.84820,IL,131000,46000,83,77,69,Advocate Lutheran General Hospital
7.20,3.12,41.93418,-87.63579,IL,125000,44000,50,61,29,Saint Joseph Hospital
9.88,3.23,42.26584,-89.07428,IL,178000,46000,50,65,76,Swedish American Hospital
7.26,2.85,41.76076,-88.15016,IL,126000,39000,50,68,29,Edward Hospital
7.13,2.79,42.26634,-89.00900,IL,124000,38000,50,50,29,Saint Anthony Medical Center
7.65,3.07,42.29844,-89.09897,IL,134000,43000,50,87,56,Rockford Memorial Hospital
7.13,2.99,41.89166,-87.84838,IL,124000,42000,50,67,85,Westlake Community Hospital
9.43,2.66,41.87269,-88.15684,IL,169000,35000,66,62,88,Central Dupage Hospital
6.37,2.76,41.56720,-87.69566,IL,109000,37000,50,80,63,Advocate South Suburban Hospital
6.11,2.48,41.94560,-87.76897,IL,103000,32000,50,75,21,Our Lady Of The Resurrection Med Ctr
7.06,2.89,42.06732,-87.99368,IL,122000,40000,66,67,57,Northwest Community Hospital
8.93,2.70,42.00413,-88.01745,IL,159000,36000,66,78,88,Alexian Brothers Medical Center
6.70,3.47,41.86110,-87.83404,IL,115000,51000,66,46,4,Loyola University Medical Center
4.11,2.39,41.48200,-90.57158,IL,64000,30000,50,58,63,Trinity Rock Island
12.64,4.05,41.89477,-87.62131,IL,233000,63000,50,61,94,Northwestern Memorial Hospital
7.60,2.82,41.81791,-88.00907,IL,133000,38000,50,86,95,Advocate Good Samaritan Hospital
4.38,2.35,38.73818,-89.94728,IL,69000,29000,50,87,29,Anderson Hospital
8.55,2.65,42.05260,-88.14173,IL,152000,35000,50,80,57,St Alexius Medical Center
7.57,2.88,42.19586,-88.17286,IL,132000,39000,50,80,95,Advocate Good Shepherd Hospital
5.92,2.51,41.68062,-88.08319,IL,100000,32000,0,0,0,Adventist Bolingbrook Hospital
5.25,2.78,41.59920,-87.35764,IN,87000,38000,50,65,94,Methodist Hospitals Inc
6.45,2.81,41.61514,-87.52413,IN,110000,38000,50,81,74,Franciscan St Margaret Health - Hammond
4.34,2.26,40.44665,-86.12707,IN,68000,27000,50,80,54,Howard Regional Health System
4.97,2.74,41.63466,-87.44901,IN,81000,37000,50,78,88,St Catherine Hospital Inc
4.20,2.43,38.28244,-85.74923,IN,66000,31000,50,83,48,Clark Memorial Hospital
5.41,2.59,41.70877,-86.17026,IN,90000,34000,50,88,57,Saint Joseph Regional Medical Center
7.17,2.50,41.03874,-85.24876,IN,125000,32000,66,63,32,Lutheran Hospital Of Indiana
5.98,2.60,41.04659,-85.10906,IN,101000,34000,83,60,44,Parkview Regional Medical Center
7.54,2.87,39.48518,-87.40893,IN,132000,39000,50,62,33,Union Hospital Inc
4.83,3.49,39.78091,-86.17629,IN,78000,52000,33,70,27,William N Wishard Memorial Hospital
5.51,2.34,39.72432,-86.10055,IN,91000,29000,0,0,0,Franciscan St Francis Health - Beech Grove
7.28,2.53,41.46729,-87.05130,IN,127000,33000,50,75,63,Porter Valparaiso Hospital
3.74,2.35,38.67313,-87.53370,IN,57000,29000,50,72,81,Good Samaritan Hospital
5.56,2.50,38.30195,-85.83409,IN,93000,32000,66,85,85,Floyd Memorial Hospital And Health Services
10.95,3.10,39.41951,-87.40898,IN,199000,44000,50,92,9,Terre Haute Regional Hospital
4.19,2.59,39.86405,-84.88413,IN,65000,34000,100,63,27,Reid Hospital & Health Care Services
5.29,2.50,39.16006,-86.54038,IN,87000,32000,50,56,24,Indiana University Health Bloomington Hospital
9.80,3.81,39.79009,-86.16260,IN,177000,58000,50,51,79,Indiana University Health
7.69,2.93,41.68479,-86.25217,IN,135000,40000,66,60,8,Memorial Hospital Of South Bend
5.42,2.68,39.78704,-86.07673,IN,90000,35000,50,82,82,Community Hospital East
6.05,2.52,37.98293,-87.57072,IN,102000,32000,83,66,13,Deaconess Hospital Inc
7.36,3.09,39.91001,-86.19660,IN,128000,44000,66,47,88,St Vincent Hospital & Health Services
4.93,2.55,40.19679,-85.41573,IN,80000,33000,66,62,85,Indiana University Health Ball Memorial Hospital
6.38,3.05,41.49222,-87.52429,IN,109000,43000,50,85,54,Franciscan St Margaret Health - Dyer
6.18,2.44,37.96320,-87.50292,IN,105000,31000,66,67,32,St Mary'S Medical Center Of Evansville Inc
6.35,2.51,40.39424,-86.83516,IN,108000,32000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
3.90,2.40,39.21585,-85.89683,IN,60000,30000,50,76,95,Columbus Regional Hospital
2.81,2.18,38.39499,-86.94089,IN,38000,26000,0,0,0,Memorial Hospital And Health Care Center
6.21,2.80,41.55065,-87.50619,IN,105000,38000,50,75,85,Community Hospital
3.93,2.45,41.39576,-87.36689,IN,60000,31000,50,83,51,Franciscan St Anthony Health - Crown Point
5.67,2.32,39.63776,-86.13260,IN,95000,29000,50,68,76,Community Hospital South
4.82,2.51,39.90060,-86.04218,IN,78000,32000,50,77,76,Community Hospital North
6.79,3.05,40.40296,-86.80885,IN,117000,43000,50,83,97,Indiana University Health Arnett Hospital
5.46,2.62,41.60051,-93.61086,IA,91000,34000,0,0,0,Iowa Lutheran Hospital
4.97,2.43,42.03321,-93.61164,IA,81000,31000,0,0,0,Mary Greeley Medical Center
3.55,2.26,41.54190,-90.55691,IA,53000,27000,66,58,97,Genesis Medical Center-Davenport
6.46,2.65,41.98570,-91.66093,IA,110000,35000,66,75,90,St Lukes Hospital
4.08,2.35,40.81009,-91.17356,IA,63000,29000,0,0,0,Great River Medical Center
7.11,3.46,41.66092,-91.54800,IA,123000,51000,16,38,63,University Of Iowa Hospital & Clinics
5.53,2.48,43.15063,-93.21718,IA,92000,32000,50,82,63,Mercy Medical Center-North Iowa
5.13,2.29,41.97864,-91.65507,IA,84000,28000,50,80,99,Mercy Medical Center - Cedar Rapids
7.59,2.88,41.58955,-93.63248,IA,133000,40000,66,37,82,Iowa Methodist Medical Center
7.62,2.73,41.59886,-93.62344,IA,133000,37000,83,75,29,Mercy Medical Center-Des Moines
2.62,2.31,41.02751,-92.38994,IA,34000,28000,0,0,0,Ottumwa Regional Health Center
4.46,2.40,42.52665,-92.33957,IA,71000,30000,50,81,6,Allen Memorial Hospital
5.58,2.64,42.51846,-96.40581,IA,93000,35000,50,60,90,St Lukes Regional Medical Center
5.43,2.50,42.49250,-96.39975,IA,90000,32000,66,71,54,Mercy Medical Center-Sioux City
5.82,2.60,38.83324,-97.61028,KS,98000,34000,50,85,27,Salina Regional Health Center
4.73,2.35,39.05660,-95.69599,KS,76000,29000,33,51,33,St Francis Health Center Inc
9.85,3.40,39.05583,-94.60912,KS,177000,50000,66,53,63,University Of Kansas Hospital
5.55,2.38,38.85279,-94.82413,KS,92000,30000,50,58,62,Olathe Medical Center
8.76,2.97,39.05128,-95.69572,KS,156000,41000,66,71,10,Stormont-Vail Healthcare
8.35,2.85,37.70405,-97.31386,KS,148000,39000,66,68,21,Via Christi Hospitals Wichita Inc
9.93,2.87,37.69556,-97.29785,KS,179000,39000,66,52,5,Wesley Medical Center
3.48,2.31,38.97848,-95.24771,KS,51000,28000,0,0,0,Lawrence Memorial Hospital
5.14,2.32,39.12677,-94.78643,KS,84000,28000,50,60,82,Providence Medical Center
6.61,2.61,39.07816,-84.46695,KY,113000,34000,50,81,51,St Elizabeth Ft Thomas
6.13,2.72,38.47021,-82.63498,KY,104000,36000,66,60,54,King'S Daughters' Medical Center
5.47,2.59,38.03140,-84.52194,KY,91000,34000,83,67,79,Saint Joseph Hospital
4.45,2.59,37.11784,-84.10910,KY,71000,34000,50,75,63,Saint Joseph Hospital London
2.93,2.18,37.71183,-85.87623,KY,41000,26000,83,78,39,Hardin Memorial Hospital
4.85,2.47,36.99641,-86.43006,KY,79000,31000,66,52,33,The Medical Center At Bowling Green
2.80,2.45,37.01079,-85.90342,KY,38000,31000,0,0,0,T J Samson Community Hospital
5.86,2.65,37.27729,-83.22802,KY,99000,35000,50,87,57,Hazard Arh Regional Medical Center
6.29,2.87,39.06704,-84.49946,KY,107000,39000,33,58,79,St Elizabeth Medical Center North
6.59,2.63,38.50697,-82.69222,KY,113000,34000,50,80,90,Our Lady Of Bellefonte Hospital
4.72,2.87,37.76518,-87.10197,KY,76000,39000,50,66,29,Owensboro Medical Health System
6.17,2.80,38.24927,-85.75081,KY,105000,38000,66,51,8,Jewish Hospital & St Mary'S Healthcare
8.35,2.95,37.47264,-82.52605,KY,148000,41000,75,86,9,Pikeville Medical Center
6.17,2.77,39.01660,-84.63078,KY,105000,37000,50,75,63,St Elizabeth Florence
3.95,2.48,37.64378,-84.77272,KY,61000,32000,0,0,0,Ephraim Mcdowell Regional Medical Center
9.57,3.95,38.03282,-84.50674,KY,172000,61000,33,62,33,University Of Kentucky Hospital
4.38,2.46,36.92128,-84.11838,KY,69000,31000,25,78,82,Baptist Regional Medical Center
7.25,2.82,38.24806,-85.75125,KY,126000,38000,50,35,39,Norton Hospitals Inc
7.13,2.88,38.01849,-84.51236,KY,124000,40000,50,71,57,Central Baptist Hospital
4.04,2.32,37.07404,-88.62685,KY,62000,29000,50,80,39,Western Baptist Hospital
4.33,2.29,38.23898,-85.63941,KY,68000,28000,66,57,74,Baptist Hospital East
4.63,2.46,37.99944,-84.43941,KY,74000,31000,50,76,63,Saint Joseph East
6.46,3.01,30.20227,-92.01906,LA,110000,42000,50,73,29,Lafayette General Medical Center
4.06,2.00,29.77956,-90.80568,LA,63000,22000,50,73,92,Thibodaux Regional Medical Center
7.49,2.75,29.59851,-90.71397,LA,131000,37000,25,68,69,Terrebonne General Medical Center
18.18,3.33,30.46813,-90.45814,LA,342000,48000,75,71,74,North Oaks Medical Center Llc
5.19,2.63,30.54354,-92.07608,LA,85000,35000,33,73,3,Opelousas General Health System
6.43,2.41,31.28258,-92.46060,LA,110000,30000,50,65,79,Christus St Frances Cabrini Hospital
9.48,2.86,31.31451,-92.44997,LA,170000,39000,66,40,39,Rapides Regional Medical Center
6.91,2.24,30.21521,-93.22682,LA,119000,27000,50,63,63,Christus St Patrick Hospital
7.60,2.94,30.01875,-90.19452,LA,133000,41000,66,61,62,Ochsner Foundation Hospital
8.59,2.53,30.28456,-89.77038,LA,153000,33000,50,82,37,Slidell Memorial Hospital And Medical Center
7.89,2.86,32.49443,-93.75011,LA,139000,39000,50,68,13,Christus Schumpert Health System
7.48,2.32,30.46834,-90.11383,LA,131000,28000,50,70,8,St Tammany Parish Hospital
13.14,3.76,29.92596,-90.09191,LA,243000,57000,66,67,63,Touro Infirmary
4.87,2.03,29.98815,-91.78471,LA,79000,23000,0,0,0,Iberia General Hospital And Medical Center
4.77,2.54,30.40118,-91.11160,LA,77000,33000,83,51,33,Our Lady Of The Lake Regional Medical Center
3.87,2.53,30.45015,-91.15273,LA,59000,33000,33,76,37,Baton Rouge General Medical Center
6.88,2.77,32.48393,-93.77884,LA,119000,37000,50,63,62,Willis Knighton Medical Center
6.30,2.53,32.49997,-92.11359,LA,107000,33000,66,62,98,St Francis Medical Center
4.37,2.45,32.61700,-93.28566,LA,69000,31000,50,85,85,Minden Medical Center
6.38,2.47,30.01438,-90.18155,LA,109000,31000,66,68,74,East Jefferson General Hospital
7.74,2.36,32.51315,-92.15713,LA,136000,29000,0,0,0,Glenwood Regional Medical Center
16.51,3.80,29.95570,-90.07587,LA,309000,58000,33,41,0,Tulane Medical Center
10.17,2.44,30.47547,-90.10091,LA,184000,31000,50,67,37,Lakeview Regional Medical Center
10.82,2.55,30.28681,-89.74295,LA,197000,33000,50,77,67,Ochsner Medical Center - Northshore Llc
7.55,2.34,32.55761,-93.71874,LA,132000,29000,50,88,94,Willis Knighton Bossier Health Center
3.95,2.69,43.65159,-70.26482,ME,61000,36000,0,0,0,Mercy Hospital
5.45,3.06,43.65325,-70.27533,ME,90000,43000,16,47,0,Maine Medical Center
5.47,2.87,44.10107,-70.21432,ME,91000,39000,66,70,57,Central Maine Medical Center
5.71,3.02,44.80988,-68.74929,ME,96000,42000,50,58,37,Eastern Maine Medical Center
5.29,2.94,45.25378,-69.44547,ME,87000,41000,50,48,51,Maine General Medical Center
2.60,2.50,39.62183,-77.68219,MD,34000,32000,0,0,0,Meritus Medical Center
5.14,4.89,39.28817,-76.62438,MD,84000,79000,0,0,0,University Of Maryland Medical Center
3.62,3.45,38.93090,-76.92161,MD,54000,51000,0,0,0,Prince Georges Hospital Center
