size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.86,3.40,39.74234,-104.84156,CO,74000,22000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
6.27,2.47,40.41320,-105.05139,CO,50000,13000,50,92,69,Mckee Medical Center
8.54,2.60,38.86559,-104.82182,CO,71000,15000,50,70,37,Centura Health-Penrose St Francis Health Services
10.03,2.64,39.73231,-104.93396,CO,86000,15000,75,50,32,Rose Medical Center
11.36,2.65,39.65399,-104.98116,CO,98000,15000,33,47,17,Swedish Medical Center
6.94,2.53,39.67005,-104.97490,CO,56000,14000,50,75,79,Centura Health-Porter Adventist Hospital
7.88,2.68,39.86430,-104.98481,CO,65000,15000,50,83,1,North Suburban Medical Center
11.52,2.72,39.68859,-104.83205,CO,100000,16000,50,61,13,Medical Center Of Aurora The
7.92,2.54,39.84960,-105.01825,CO,65000,14000,50,61,48,Centura Health-St Anthony North Hospital
9.99,2.44,39.52910,-104.87121,CO,85000,13000,50,76,79,Sky Ridge Medical Center
12.52,2.48,39.57629,-104.98610,CO,109000,14000,50,78,54,Centura Health-Littleton Adventist Hospital
7.51,2.60,40.45184,-105.19608,CO,61000,15000,50,78,44,Medical Center Of The Rockies
8.93,3.19,41.30978,-72.93806,CT,75000,20000,66,57,8,Hospital Of St Raphael
7.42,3.24,41.77507,-72.69941,CT,61000,21000,50,53,85,St Francis Hospital & Medical Center
6.82,2.95,41.55959,-73.05941,CT,55000,18000,33,57,69,Waterbury Hospital
9.89,3.27,41.05562,-73.55390,CT,84000,21000,50,52,10,Stamford Hospital
4.37,2.72,41.33722,-72.10380,CT,32000,16000,50,72,92,Lawrence & Memorial Hospital
9.34,3.38,41.18881,-73.16645,CT,79000,22000,50,51,21,Bridgeport Hospital
3.18,2.62,41.79153,-73.13382,CT,20000,15000,25,78,54,Charlotte Hungerford Hospital
4.47,3.03,41.55241,-73.03554,CT,32000,19000,50,56,39,Saint Marys Hospital
4.47,2.69,41.54874,-72.80148,CT,32000,15000,50,60,79,Midstate Medical Center
10.20,2.98,41.03431,-73.63020,CT,87000,18000,50,48,63,Greenwich Hospital Association
6.33,2.73,41.21646,-73.06525,CT,50000,16000,50,66,24,Milford Hospital Inc
6.79,2.72,41.55473,-72.64872,CT,55000,16000,33,61,92,Middlesex Hospital
11.83,3.91,41.30400,-72.93502,CT,103000,27000,66,41,3,Yale-New Haven Hospital
5.09,2.64,41.54301,-72.08799,CT,38000,15000,50,70,44,William W Backus Hospital
7.74,3.32,41.75412,-72.67927,CT,64000,22000,50,47,9,Hartford Hospital
5.40,2.88,41.78185,-72.52591,CT,41000,17000,50,68,1,Manchester Memorial Hospital
7.07,2.98,41.20049,-73.20281,CT,57000,18000,66,78,63,St Vincent'S Medical Center
4.94,2.62,41.67540,-72.93617,CT,37000,15000,50,73,33,Bristol Hospital
5.82,2.92,41.40474,-73.44739,CT,45000,18000,50,66,57,Danbury Hospital
7.14,3.05,41.11147,-73.42010,CT,58000,19000,50,72,92,Norwalk Hospital Association
5.75,2.96,41.66107,-72.78671,CT,45000,18000,50,52,8,Hospital Of Central Connecticut The
6.76,3.85,41.73545,-72.79489,CT,54000,27000,25,60,8,John Dempsey Hospital
5.58,3.01,39.69005,-75.68408,DE,43000,19000,66,58,39,Christiana Care Health Services Inc.
6.21,2.69,39.74954,-75.56662,DE,49000,16000,50,81,79,St Francis Hospital
5.46,2.71,39.15135,-75.52309,DE,42000,16000,50,58,90,Bayhealth - Kent General Hospital
5.13,2.96,38.64231,-75.60660,DE,39000,18000,0,0,0,Nanticoke Memorial Hospital
8.36,3.17,38.77159,-75.14210,DE,70000,20000,50,90,81,Beebe Medical Center
13.13,3.64,38.90106,-77.05079,DC,115000,25000,50,50,13,George Washington Univ Hospital
8.13,4.10,38.91770,-77.02193,DC,67000,29000,50,66,0,Howard University Hospital
8.65,3.42,38.91221,-77.07588,DC,72000,22000,66,65,0,Georgetown University Hospital
6.59,3.03,38.94397,-76.99040,DC,53000,19000,50,57,24,Providence Hospital
6.77,2.91,38.83504,-76.98388,DC,54000,18000,50,88,46,United Medical Center
8.14,3.18,38.92944,-77.01473,DC,67000,20000,33,58,1,Washington Hospital Center
7.92,3.09,30.34913,-81.66391,FL,65000,19000,50,62,0,Shands Jacksonville Medical Center
9.95,2.74,26.50479,-80.06979,FL,85000,16000,50,53,99,Bethesda Memorial Hospital
10.77,2.77,28.52517,-81.37729,FL,93000,16000,66,47,29,Orlando Health
9.15,2.60,28.57345,-81.36990,FL,77000,15000,83,66,24,Florida Hospital
10.86,3.16,25.68309,-80.34038,FL,93000,20000,50,62,85,Baptist Hospital Of Miami Inc
12.59,2.96,25.78846,-80.21644,FL,110000,18000,83,56,0,University Of Miami Hospital
7.92,2.53,26.62849,-81.87423,FL,65000,14000,66,52,16,Lee Memorial Hospital
5.96,2.41,29.01347,-80.94096,FL,47000,13000,50,68,9,Bert Fish Medical Center
6.68,2.62,29.20117,-81.05828,FL,53000,15000,66,76,79,Halifax Health Medical Center
7.62,2.50,26.15053,-81.79919,FL,62000,14000,66,62,39,Naples Community Hospital
7.65,2.38,28.08771,-80.61362,FL,63000,13000,66,58,17,Holmes Regional Medical Center
8.00,3.79,25.79143,-80.21250,FL,66000,26000,83,48,4,Jackson Memorial Hospital
4.90,2.28,28.83363,-82.33561,FL,37000,12000,50,55,44,Citrus Memorial Hospital
4.85,2.55,30.47650,-87.21219,FL,36000,14000,50,41,39,Sacred Heart Hospital
4.86,2.41,30.15963,-85.64818,FL,36000,13000,66,73,43,Bay Medical Center
4.93,2.42,28.63051,-80.82437,FL,37000,13000,50,68,98,Parrish Medical Center
10.22,2.85,25.86166,-80.21398,FL,87000,17000,50,83,69,North Shore Medical Center
6.63,2.51,28.54917,-81.52746,FL,53000,14000,50,70,57,Health Central
9.90,2.71,27.76332,-82.64325,FL,84000,16000,50,82,20,Bayfront Medical Center Inc
12.72,3.02,25.81317,-80.13996,FL,111000,19000,66,47,24,Mount Sinai Medical Center
8.49,2.58,27.49789,-82.56220,FL,71000,14000,50,55,29,Manatee Memorial Hospital
13.16,3.26,26.01867,-80.17981,FL,115000,21000,83,63,76,Memorial Regional Hospital
6.54,3.02,26.10282,-80.14245,FL,52000,19000,75,76,97,Broward Health Broward General Medical Center
6.58,2.43,30.30835,-81.68919,FL,53000,13000,50,68,82,St Vincent'S Medical Center
7.27,2.36,28.01404,-82.78368,FL,59000,12000,50,75,54,Mease Hospital Dunedin
8.82,2.49,27.19837,-80.24306,FL,74000,14000,66,70,57,Martin Memorial Medical Center
6.16,2.48,29.04263,-81.31635,FL,49000,14000,50,86,98,Florida Hospital Deland
8.99,2.35,28.26092,-82.18802,FL,76000,12000,50,62,88,Florida Hospital Zephyrhills
10.85,2.35,26.94042,-82.04094,FL,93000,12000,50,72,85,Charlotte Regional Medical Center
7.78,2.82,27.46707,-81.43358,FL,64000,17000,0,0,0,Highlands Regional Medical Center
8.00,3.06,25.86856,-80.31222,FL,66000,19000,50,88,92,Palm Springs General Hospital
12.33,2.67,28.55140,-81.72120,FL,107000,15000,0,0,0,South Lake Hospital
7.90,2.50,28.02768,-81.72466,FL,65000,14000,50,62,2,Winter Haven Hospital
16.29,3.16,25.84597,-80.26872,FL,145000,20000,75,82,99,Hialeah Hospital
4.62,2.33,28.13321,-82.75839,FL,34000,12000,0,0,0,Helen Ellis Memorial Hospital
5.78,2.49,28.82358,-81.71133,FL,45000,14000,50,71,48,Florida Hospital Waterman
12.66,3.00,25.74067,-80.21244,FL,111000,18000,0,0,0,Mercy Hospital Inc
5.86,2.33,29.17594,-82.13898,FL,46000,12000,50,60,94,Munroe Regional Medical Center
8.17,2.40,28.25431,-82.71447,FL,68000,13000,50,96,39,Morton Plant North Bay Hospital
7.10,2.39,27.78088,-82.65126,FL,58000,13000,50,68,57,St Anthony'S Hospital
5.50,2.36,29.24333,-81.10760,FL,42000,12000,50,67,95,Florida Hospital Memorial Medical Center
7.24,2.39,27.09043,-82.44499,FL,59000,13000,50,76,48,Venice Regional Medical Center
13.44,2.57,28.53906,-82.44193,FL,118000,14000,50,75,57,Brooksville Regional Hospital
5.04,2.34,28.91403,-81.28480,FL,38000,12000,83,75,5,Florida Hospital Fish Memorial
8.55,2.45,26.18711,-80.11941,FL,71000,13000,83,57,37,Holy Cross Hospital Inc
8.79,2.77,27.98242,-82.49025,FL,74000,16000,66,60,29,St Joseph'S Hospital
6.03,3.03,25.77941,-80.29397,FL,47000,19000,0,0,0,Metropolitan Hospital Of Miami
10.20,2.62,26.98905,-82.09559,FL,87000,15000,50,68,43,Peace River Regional Medical Center
9.49,2.55,26.59805,-80.09271,FL,80000,14000,100,60,27,Jfk Medical Center
6.66,2.40,28.80659,-81.86906,FL,53000,13000,33,67,24,Leesburg Regional Medical Center
7.82,2.52,26.27623,-80.12220,FL,64000,14000,75,72,57,Broward Health North Broward Medical Center
6.14,2.44,27.31827,-82.53140,FL,48000,13000,33,37,69,Sarasota Memorial Hospital
7.55,2.56,30.31525,-81.66398,FL,62000,14000,66,47,12,Baptist Medical Center
8.33,2.58,29.86371,-81.31749,FL,69000,14000,66,76,29,Flagler Hospital
5.98,2.40,28.33522,-80.72319,FL,47000,13000,50,63,97,Wuesthoff Medical Center  Rockledge
6.59,2.44,30.43066,-87.23191,FL,53000,13000,50,72,17,Baptist Hospital
9.64,2.35,27.89590,-81.56547,FL,82000,12000,0,0,0,Lake Wales Medical Center
7.01,2.34,30.19345,-82.63268,FL,57000,12000,0,0,0,Shands Lake Shore Regional Medical Center
4.13,2.47,27.65832,-80.39307,FL,29000,13000,66,76,99,Indian River Medical Center
9.77,2.45,26.61563,-81.65945,FL,83000,13000,50,78,33,Lehigh Regional Medical Center
7.75,2.46,27.50001,-81.43962,FL,64000,13000,50,61,85,Florida Hospital Heartland Medical Center
11.41,2.67,28.29946,-81.41021,FL,99000,15000,50,63,51,Osceola Regional Medical Center
6.11,3.35,29.64155,-82.34844,FL,48000,22000,66,53,29,Shands Hospital At The University Of Florida
9.65,2.34,30.27449,-81.40071,FL,82000,12000,66,93,69,Baptist Medical Center  Beaches
5.32,2.63,29.47897,-81.18915,FL,41000,15000,50,51,39,Florida Hospital Flagler
7.00,2.33,27.91798,-81.84402,FL,57000,12000,0,0,0,Bartow Regional Medical Center
10.76,2.40,30.73540,-86.56171,FL,92000,13000,50,90,97,North Okaloosa Medical Center
8.86,2.37,30.63421,-87.06708,FL,74000,12000,50,76,72,Santa Rosa Medical Center
10.72,3.03,25.47971,-80.43038,FL,92000,19000,50,86,69,Homestead Hospital
7.45,2.40,27.75214,-82.73951,FL,61000,13000,50,62,85,Palms Of Pasadena Hospital
7.92,2.51,27.95192,-82.80379,FL,65000,14000,66,62,9,Morton Plant Hospital
11.55,3.13,27.93740,-82.45927,FL,100000,20000,66,66,0,Tampa General Hospital
11.93,2.54,25.96994,-80.14533,FL,104000,14000,50,63,79,Aventura Hospital And Medical Center
6.72,2.63,30.45726,-84.26175,FL,54000,15000,66,57,63,Tallahassee Memorial Healthcare
11.32,2.45,28.18120,-81.64018,FL,98000,13000,50,72,57,Heart Of Florida Regional Medical Center
4.09,2.33,30.78675,-85.24189,FL,29000,12000,0,0,0,Jackson Hospital
8.30,3.71,30.26389,-81.44283,FL,69000,25000,83,62,90,Mayo Clinic
14.33,3.17,25.70328,-80.29391,FL,127000,20000,50,65,69,South Miami Hospital Inc
7.11,2.76,30.18340,-82.68783,FL,58000,16000,0,0,0,Lake City Medical Center
7.22,2.49,28.06172,-81.95304,FL,59000,14000,50,52,3,Lakeland Regional Medical Center
6.23,2.43,28.81611,-81.28351,FL,49000,13000,50,56,97,Central Florida Regional Hospital
8.20,2.30,27.30187,-82.45428,FL,68000,12000,33,67,95,Doctors Hospital Of Sarasota
10.70,2.86,26.12647,-80.20519,FL,92000,17000,50,81,6,Plantation General Hospital
7.07,2.46,26.35875,-80.10203,FL,57000,13000,66,46,43,Boca Raton Regional Hospital
6.98,2.41,28.07111,-82.42342,FL,56000,13000,50,68,37,Florida Hospital Tampa
11.20,2.47,26.83035,-80.08655,FL,97000,13000,100,56,37,Palm Beach Gardens Medical Center
6.10,2.39,28.36005,-80.62309,FL,48000,13000,50,87,57,Cape Canaveral Hospital
12.55,2.50,30.28793,-81.60103,FL,109000,14000,33,48,24,Memorial Hospital Jacksonville
18.64,3.41,27.80541,-82.72694,FL,168000,22000,33,48,8,St Petersburg General Hospital
11.02,3.04,25.74360,-80.25465,FL,95000,19000,50,82,41,Coral Gables Hospital
11.44,3.01,25.88563,-80.32635,FL,99000,19000,66,78,90,Palmetto General Hospital
9.61,2.51,26.26259,-80.20292,FL,81000,14000,50,51,97,Northwest Medical Center
11.23,2.51,28.19342,-82.46987,FL,97000,14000,50,77,43,Medical Center Of Trinity
7.07,2.49,26.20644,-80.11086,FL,57000,14000,33,88,99,Broward Health Imperial Point Medical Center
10.65,2.41,29.66085,-82.41172,FL,91000,13000,33,52,17,North Florida Regional Medical Center
11.08,2.96,25.73195,-80.38580,FL,95000,18000,33,51,79,Kendall Regional Medical Center
8.64,2.32,29.17550,-82.13680,FL,72000,12000,83,55,85,Ocala Regional Medical Center
8.16,2.41,27.48213,-82.62126,FL,68000,13000,50,75,69,Blake Medical Center
7.57,2.44,27.84359,-80.48849,FL,62000,13000,0,0,0,Sebastian River Medical Center
8.05,2.52,26.52735,-81.83337,FL,67000,14000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
8.36,2.35,30.45448,-86.63362,FL,70000,12000,50,72,63,Fort Walton Beach Medical Center
8.39,2.42,26.21219,-80.25478,FL,70000,13000,0,0,0,University Hospital And Medical Center
12.47,2.55,30.16550,-81.73775,FL,109000,14000,33,68,57,Orange Park Medical Center
11.09,2.63,26.12354,-80.25951,FL,96000,15000,50,57,74,Westside Regional Medical Center
11.46,2.70,26.02951,-80.24607,FL,99000,16000,50,55,78,Memorial Hospital Pembroke
10.87,2.39,30.51624,-87.21856,FL,93000,13000,50,65,4,West Florida Hospital
5.67,2.47,29.64481,-81.69431,FL,44000,13000,50,78,48,Putnam Community Medical Center
12.52,2.58,26.76167,-80.08781,FL,109000,14000,50,86,33,Columbia Hospital
13.77,2.84,26.98884,-82.09877,FL,121000,17000,50,80,57,Fawcett Memorial Hospital
11.17,2.72,27.82545,-82.70122,FL,96000,16000,50,65,33,Northside Hospital
10.84,2.44,30.18657,-85.66513,FL,93000,13000,50,63,99,Gulf Coast Medical Center
10.89,2.51,27.93259,-82.28759,FL,94000,14000,66,67,21,Brandon Regional Hospital
6.60,2.33,26.63958,-81.94164,FL,53000,12000,50,52,21,Cape Coral Hospital
14.06,2.80,27.43392,-80.34350,FL,124000,17000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
8.74,2.39,27.91458,-82.80382,FL,73000,13000,50,48,24,Largo Medical Center
5.91,2.34,28.95195,-82.62421,FL,46000,12000,50,72,21,Seven Rivers Regional Medical Center
9.98,2.66,27.25983,-80.82855,FL,85000,15000,50,78,74,Raulerson Hospital
7.01,2.43,26.92138,-80.09708,FL,57000,13000,50,61,54,Jupiter Medical Center
8.12,2.48,30.47616,-84.23140,FL,67000,13000,50,66,57,Capital Regional Medical Center
8.17,2.37,28.00237,-82.57309,FL,68000,12000,0,0,0,Town & Country Hospital
9.56,2.30,28.36128,-82.68883,FL,81000,12000,66,67,90,Regional Medical Center Bayonet Point
11.48,2.46,26.43709,-80.12728,FL,99000,13000,83,72,92,Delray Medical Center
11.28,2.31,27.71350,-82.36512,FL,97000,12000,33,66,33,South Bay Hospital
11.97,2.58,27.28861,-80.29431,FL,104000,14000,50,65,54,St Lucie Medical Center
12.59,2.41,28.53585,-82.53404,FL,110000,13000,66,71,57,Oak Hill Hospital
6.91,2.33,28.03957,-82.70875,FL,56000,12000,66,66,54,Mease Countryside Hospital
9.37,2.56,26.35614,-80.19956,FL,79000,14000,50,80,82,West Boca Medical Center
9.37,2.75,26.68337,-80.25269,FL,79000,16000,66,67,37,Palms West Hospital
8.30,2.72,26.65230,-80.20504,FL,69000,16000,50,73,33,Wellington Regional Medical Center
16.38,3.08,26.01394,-80.30980,FL,146000,19000,66,71,63,Memorial Hospital West
10.55,2.49,26.21388,-81.73257,FL,90000,14000,33,80,33,Physicians Regional Medical Center - Pine Ridge
7.91,2.52,26.70181,-80.05055,FL,65000,14000,50,58,63,Good Samaritan Medical Center
7.56,2.41,26.08155,-80.36449,FL,62000,13000,100,57,48,Cleveland Clinic Hospital
6.96,2.38,28.94952,-81.95843,FL,56000,13000,33,80,94,Villages Regional Hospital The
8.53,2.87,28.10969,-80.67280,FL,71000,17000,50,72,37,Wuesthoff Medical Center - Melbourne
5.81,2.53,27.38993,-82.43343,FL,45000,14000,0,0,0,Lakewood Ranch Medical Center
5.54,2.43,28.24311,-81.30279,FL,43000,13000,50,86,41,St Cloud Regional Medical Center
7.98,2.34,30.25377,-81.58270,FL,66000,12000,50,77,29,St Vincent'S Medical Center Southside
6.28,2.57,34.78963,-84.98398,GA,50000,14000,50,76,10,Hamilton Medical Center
4.43,2.47,32.88710,-84.33393,GA,32000,13000,0,0,0,Upson Regional Medical Center
4.82,2.34,31.22516,-82.34898,GA,36000,12000,50,93,33,Satilla Regional Medical Center
6.21,2.59,34.94766,-85.26296,GA,49000,15000,0,0,0,Hutcheson Medical Center
10.39,2.50,34.17863,-84.13992,GA,89000,14000,66,63,46,Northside Hospital Forsyth
6.15,2.55,33.94791,-83.40531,GA,48000,14000,50,78,95,St Mary'S Hospital
5.59,2.73,31.59023,-84.15756,GA,43000,16000,50,53,11,Phoebe Putney Memorial Hospital
8.96,2.49,34.24569,-84.49068,GA,75000,14000,50,72,10,Northside Hospital Cherokee
5.66,2.85,33.79230,-84.32107,GA,44000,17000,50,41,8,Emory University Hospital
4.71,2.51,33.56970,-85.07276,GA,35000,14000,25,78,90,Tanner Medical Center - Carrollton
4.92,2.57,33.03204,-85.05781,GA,37000,14000,50,78,95,West Georgia Medical Center
5.16,2.55,33.60237,-83.84809,GA,39000,14000,0,0,0,Newton Medical Center
8.80,2.51,34.51192,-84.92579,GA,74000,14000,50,88,57,Gordon Hospital
5.99,2.53,32.02825,-81.09977,GA,47000,14000,83,81,1,Candler Hospital
5.75,2.89,31.17425,-81.48459,GA,45000,17000,50,61,17,Southeast Georgia Health System- Brunswick Campus
6.47,2.51,33.47096,-81.98176,GA,52000,14000,50,51,21,University Hospital
6.70,2.50,34.30335,-83.81737,GA,54000,14000,66,58,44,Northeast Georgia Medical Center Inc
10.09,2.56,33.23886,-84.26706,GA,86000,14000,33,78,69,Spalding Regional Medical Center
5.69,3.29,33.47091,-81.98988,GA,44000,21000,66,45,37,Medical College Of Ga Hospitals And Clinics
7.83,2.58,33.96770,-84.55011,GA,64000,14000,66,62,44,Wellstar Kennestone Hospital
5.47,2.70,32.03185,-81.09158,GA,42000,16000,66,61,24,Memorial Health Univ Med Cen Inc
4.82,2.39,30.82614,-83.97393,GA,36000,13000,50,75,48,John D Archbold Memorial Hospital
6.41,2.33,31.98515,-81.15475,GA,51000,12000,66,72,33,St Joseph'S Hospital - Savannah
4.57,2.67,32.06513,-84.25260,GA,33000,15000,0,0,0,Phoebe Sumter Medical Center
4.91,2.49,33.78334,-83.71709,GA,37000,14000,50,88,2,Walton Regional Medical Center
6.32,3.05,34.26000,-85.17000,GA,50000,19000,50,67,88,Floyd Medical Center
7.11,3.07,32.46602,-84.98695,GA,58000,19000,33,86,63,Medical Center The
6.35,2.59,32.61642,-83.63065,GA,50000,15000,50,73,74,Houston Medical Center
5.03,2.17,31.71491,-83.25265,GA,38000,11000,0,0,0,Dorminy Medical Center
6.22,2.63,33.96117,-83.39832,GA,49000,15000,50,68,92,Athens Regional Medical Center
5.02,2.57,32.41483,-81.76990,GA,38000,14000,50,82,39,East Georgia Regional Medical Center
5.52,2.68,33.78956,-84.28077,GA,42000,15000,50,83,11,Dekalb Medical Center
6.57,2.78,33.76810,-84.38616,GA,53000,16000,33,45,9,Emory University Hospital Midtown
8.36,3.28,33.75205,-84.38272,GA,70000,21000,33,56,0,Grady Memorial Hospital
7.05,2.45,33.90877,-84.35180,GA,57000,13000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
9.07,2.68,33.81003,-84.39568,GA,76000,15000,33,57,44,Piedmont Hospital
6.06,2.80,33.96351,-84.01769,GA,48000,17000,50,90,44,Gwinnett Medical Center
4.57,2.34,31.50971,-82.86341,GA,33000,12000,0,0,0,Coffee Regional Medical Center
6.14,2.72,33.68072,-84.00200,GA,48000,16000,50,56,33,Rockdale Medical Center
6.43,2.49,31.47069,-83.50473,GA,51000,14000,16,80,32,Tift Regional Medical Center
4.36,2.38,31.17991,-83.78906,GA,31000,12000,0,0,0,Colquitt Regional Medical Center
6.07,2.70,32.83041,-83.63476,GA,48000,16000,66,48,44,Medical Center Of Central Georgia
11.03,2.96,33.76372,-84.37315,GA,95000,18000,50,71,11,Atlanta Medical Center
5.25,2.61,30.86250,-83.28630,GA,40000,15000,66,67,74,South Georgia Medical Center
4.11,2.51,31.60200,-81.89172,GA,29000,14000,0,0,0,Wayne Memorial Hospital
4.66,2.35,32.50679,-84.95933,GA,34000,12000,83,67,69,St Francis Hospital Inc
2.64,2.20,30.90295,-84.55203,GA,15000,11000,0,0,0,Memorial Hospital And Manor
8.38,2.72,33.85638,-84.60446,GA,70000,16000,50,56,33,Wellstar Cobb Hospital
5.08,2.34,31.53017,-84.17516,GA,38000,12000,0,0,0,Phoebe North
6.70,2.51,32.84705,-83.61823,GA,54000,14000,66,62,9,Coliseum Medical Center
5.83,2.68,33.57843,-84.38897,GA,45000,15000,50,78,24,Southern Regional Medical Center
5.78,2.35,34.25704,-85.16467,GA,45000,12000,50,87,24,Redmond Regional Medical Center
11.18,2.63,33.48259,-82.09038,GA,96000,15000,50,58,8,Doctors Hospital
6.62,2.78,33.73938,-84.73111,GA,53000,16000,50,91,57,Wellstar Douglas Hospital
5.85,2.58,32.48040,-84.98468,GA,46000,14000,0,0,0,Doctors Hospital
7.58,2.46,34.91692,-84.37534,GA,62000,13000,0,0,0,Fannin Regional Hospital
6.15,2.50,33.51144,-84.22200,GA,49000,14000,50,91,92,Henry Medical Center Inc
10.56,2.57,33.87683,-84.02136,GA,91000,14000,50,77,44,Emory Eastside Medical Center
12.30,2.47,34.06334,-84.31976,GA,107000,13000,75,70,74,North Fulton Regional Hospital
5.96,2.42,33.45252,-84.50697,GA,47000,13000,50,60,33,Piedmont Fayette Hospital
11.65,2.77,33.68000,-84.42685,GA,101000,16000,50,85,28,South Fulton Medical Center
7.25,2.52,34.42855,-84.48026,GA,59000,14000,0,0,0,Piedmont Mountainside Hospital Inc
6.00,2.59,33.70365,-84.14697,GA,47000,15000,50,83,78,Dekalb Medical Center At Hillandale
5.93,2.46,33.39118,-84.81563,GA,46000,13000,50,88,5,Piedmont Newnan Hospital Inc
7.38,3.25,21.30780,-157.85505,HI,60000,21000,66,68,44,The Queens Medical Center
8.27,4.12,20.88519,-156.48928,HI,69000,29000,66,88,20,Maui Memorial Medical Center
5.42,3.48,19.71761,-155.11327,HI,42000,23000,50,82,67,Hilo Medical Center
8.16,3.03,21.38095,-157.75759,HI,68000,19000,0,0,0,Castle Medical Center
6.85,2.92,21.32239,-157.85662,HI,55000,18000,50,73,4,Kuakini Medical Center
7.19,2.88,21.30226,-157.85092,HI,58000,17000,75,83,16,Straub Clinic And Hospital
6.82,2.89,21.38328,-157.93828,HI,55000,17000,0,0,0,Pali Momi Medical Center
5.58,3.19,21.37080,-158.02746,HI,43000,20000,0,0,0,Hawaii Medical Center West
4.70,2.60,42.59072,-114.49627,ID,35000,15000,50,63,29,St Lukes Magic Valley Rmc
4.97,2.81,46.41668,-117.02441,ID,37000,17000,50,71,39,St Joseph Regional Medical Center
6.85,3.00,43.61218,-116.19234,ID,55000,18000,66,61,16,St Lukes Regional Medical Center
5.37,2.57,43.61359,-116.25484,ID,41000,14000,66,78,24,St Alphonsus Regional Medical Center
5.95,2.54,43.46987,-111.99208,ID,47000,14000,66,66,57,Eastern Idaho Regional Medical Center
5.94,3.14,42.87331,-112.42180,ID,47000,20000,33,76,39,Portneuf Medical Center
4.94,2.60,47.69645,-116.79476,ID,37000,15000,50,71,48,Kootenai Medical Center
8.00,2.37,38.90068,-90.16026,IL,66000,12000,50,81,24,Alton Memorial Hospital
9.67,2.67,41.52896,-88.13550,IL,82000,15000,50,75,82,Provena St Joseph Medical Center
11.17,2.79,41.91082,-87.84451,IL,96000,16000,33,81,57,Loyola Gottlieb Memorial Hospital
7.54,2.86,42.06550,-87.68428,IL,62000,17000,33,55,57,Evanston Hospital
4.67,2.39,37.80207,-89.02660,IL,34000,13000,0,0,0,Herrin Hospital
6.18,2.87,39.93563,-91.39833,IL,49000,17000,50,55,92,Blessing Hospital
5.48,3.42,41.86011,-87.69571,IL,42000,22000,33,66,0,Mt Sinai Hospital Medical Center
11.04,2.61,41.72930,-88.26976,IL,95000,15000,50,90,63,Copley Memorial Hospital
10.53,3.05,42.07012,-88.33180,IL,90000,19000,50,82,24,Sherman Hospital
3.92,2.34,39.12680,-88.55059,IL,27000,12000,0,0,0,St Anthonys Memorial Hospital
4.38,2.58,38.52908,-89.11604,IL,32000,14000,50,86,17,St Marys Hospital
7.66,2.47,41.80160,-89.69714,IL,63000,13000,0,0,0,Cgh Medical Center
4.04,2.39,38.32292,-88.91026,IL,28000,13000,50,81,90,Good Samaritan Regional Hlth Center
8.49,2.80,41.72636,-87.56727,IL,71000,17000,50,65,74,Advocate Trinity Hospital
5.95,3.15,41.89141,-87.77618,IL,47000,20000,50,72,92,West Suburban Medical Center
8.50,2.80,42.05624,-87.74012,IL,71000,17000,50,75,85,Skokie Hospital
6.34,2.65,39.80726,-89.64496,IL,50000,15000,50,58,79,St Johns Hospital
6.00,2.82,41.83195,-87.79266,IL,47000,17000,50,78,57,Macneal  Hospital
8.14,2.51,41.66900,-87.81414,IL,67000,14000,50,72,95,Palos Community Hospital
6.34,2.52,41.87870,-87.80322,IL,50000,14000,50,70,85,Rush Oak Park Hospital
10.20,2.88,41.79660,-87.88627,IL,87000,17000,83,63,37,Adventist La Grange Memorial Hospital
9.61,2.74,40.70200,-89.59222,IL,82000,16000,66,57,3,Saint Francis Medical Center
6.64,2.88,41.69322,-87.62436,IL,53000,17000,50,100,29,Roseland Community Hospital
4.12,2.92,38.57057,-90.10769,IL,29000,18000,0,0,0,Touchette Regional Hospital Inc
8.70,3.09,42.02578,-87.68371,IL,73000,19000,50,75,37,Rhc St Francis Hospital
5.36,2.99,41.96698,-87.64941,IL,41000,18000,50,70,43,Louis A Weiss Memorial Hospital
10.00,2.91,42.37840,-87.83329,IL,85000,18000,50,73,62,Vista Medical Center East
11.22,3.71,41.78829,-87.60485,IL,97000,25000,66,66,11,The University Of Chicago Medical Center
6.51,2.67,40.11696,-88.21506,IL,52000,15000,33,63,13,Carle Foundation Hospital
9.12,2.51,40.13811,-87.64569,IL,77000,14000,0,0,0,Provena United Samaritans Medctr-Logan
6.64,3.07,41.85543,-87.69810,IL,53000,19000,25,75,97,Saint Anthony Hospital
9.17,2.74,41.36897,-88.42537,IL,77000,16000,0,0,0,Morris Hospital & Healthcare Centers
5.47,3.31,41.77813,-87.63330,IL,42000,21000,50,100,78,St Bernard Hospital
10.00,2.85,40.11739,-88.22714,IL,85000,17000,50,62,21,Provena Covenant Medical Center- Urbana
12.02,2.89,41.97532,-87.69958,IL,104000,17000,50,85,51,Swedish Covenant Hospital
8.35,2.70,42.31832,-88.27920,IL,69000,16000,50,83,24,Centegra Health System - Mc Henry Hospital
