size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.75,2.89,31.17425,-81.48459,44653.40,17440.90,0.50,0.61,0.17,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
6.47,2.51,33.47096,-81.98176,51548.11,13811.25,0.50,0.51,0.21,UNIVERSITY HOSPITAL
6.70,2.50,34.30335,-83.81737,53748.45,13695.22,0.67,0.59,0.45,NORTHEAST GEORGIA MEDICAL CENTER INC
10.09,2.56,33.23886,-84.26706,86036.57,14264.81,0.33,0.79,0.70,SPALDING REGIONAL MEDICAL CENTER
5.69,3.29,33.47091,-81.98988,44131.39,21194.89,0.67,0.45,0.38,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
7.83,2.58,33.96770,-84.55011,64462.15,14468.12,0.67,0.62,0.45,WELLSTAR KENNESTONE HOSPITAL
5.47,2.70,32.03185,-81.09158,41974.27,15551.16,0.67,0.61,0.25,MEMORIAL HEALTH UNIV MED CEN INC
4.82,2.39,30.82614,-83.97393,35815.95,12643.32,0.50,0.75,0.48,JOHN D ARCHBOLD MEMORIAL HOSPITAL
6.41,2.33,31.98515,-81.15475,50999.02,12028.45,0.67,0.72,0.33,ST JOSEPH'S HOSPITAL - SAVANNAH
4.57,2.67,32.06513,-84.25260,33378.85,15328.08,0.00,0.00,0.00,PHOEBE SUMTER MEDICAL CENTER
4.91,2.49,33.78334,-83.71709,36668.37,13574.42,0.50,0.89,0.02,WALTON REGIONAL MEDICAL CENTER
6.32,3.05,34.26000,-85.17000,50128.67,18963.67,0.50,0.68,0.89,FLOYD MEDICAL CENTER
7.11,3.07,32.46602,-84.98695,57652.85,19127.25,0.33,0.86,0.64,MEDICAL CENTER THE
6.35,2.59,32.61642,-83.63065,50379.43,14523.87,0.50,0.74,0.74,HOUSTON MEDICAL CENTER
5.03,2.17,31.71491,-83.25265,37774.56,10531.62,0.00,0.00,0.00,DORMINY MEDICAL CENTER
6.22,2.63,33.96117,-83.39832,49188.26,14906.34,0.50,0.69,0.93,ATHENS REGIONAL MEDICAL CENTER
5.02,2.57,32.41483,-81.76990,37681.14,14302.90,0.50,0.82,0.39,EAST GEORGIA REGIONAL MEDICAL CENTER
5.52,2.68,33.78956,-84.28077,42471.53,15421.58,0.50,0.84,0.11,DEKALB MEDICAL CENTER
6.57,2.78,33.76810,-84.38616,52521.90,16359.87,0.33,0.45,0.10,EMORY UNIVERSITY HOSPITAL MIDTOWN
8.36,3.28,33.75205,-84.38272,69533.60,21153.29,0.33,0.56,0.00,GRADY MEMORIAL HOSPITAL
7.05,2.45,33.90877,-84.35180,57040.12,13157.18,0.50,0.55,0.03,SAINT JOSEPH'S HOSPITAL OF ATLANTA INC
9.07,2.68,33.81003,-84.39568,76324.63,15392.43,0.33,0.57,0.45,PIEDMONT HOSPITAL
6.06,2.80,33.96351,-84.01769,47593.84,16585.24,0.50,0.90,0.45,GWINNETT MEDICAL CENTER
4.57,2.34,31.50971,-82.86341,33438.77,12127.77,0.00,0.00,0.00,COFFEE REGIONAL MEDICAL CENTER
6.14,2.72,33.68072,-84.00200,48405.15,15772.65,0.50,0.56,0.33,ROCKDALE MEDICAL CENTER
6.43,2.49,31.47069,-83.50473,51192.03,13591.83,0.17,0.80,0.32,TIFT REGIONAL MEDICAL CENTER
4.36,2.38,31.17991,-83.78906,31430.18,12492.73,0.00,0.00,0.00,COLQUITT REGIONAL MEDICAL CENTER
6.07,2.70,32.83041,-83.63476,47731.73,15608.52,0.67,0.49,0.45,MEDICAL CENTER OF CENTRAL GEORGIA
11.03,2.96,33.76372,-84.37315,95009.64,18098.00,0.50,0.71,0.11,ATLANTA MEDICAL CENTER
5.25,2.61,30.86250,-83.28630,39877.34,14751.32,0.67,0.68,0.74,SOUTH GEORGIA MEDICAL CENTER
4.11,2.51,31.60200,-81.89172,29004.81,13757.38,0.00,0.00,0.00,WAYNE MEMORIAL HOSPITAL
4.66,2.35,32.50679,-84.95933,34315.82,12265.08,0.83,0.68,0.70,ST FRANCIS HOSPITAL INC
2.64,2.20,30.90295,-84.55203,15049.46,10853.85,0.00,0.00,0.00,MEMORIAL HOSPITAL AND MANOR
8.38,2.72,33.85638,-84.60446,69723.46,15795.02,0.50,0.56,0.33,WELLSTAR COBB HOSPITAL
5.08,2.34,31.53017,-84.17516,38293.30,12188.22,0.00,0.00,0.00,PHOEBE NORTH
6.70,2.51,32.84705,-83.61823,53735.66,13730.69,0.67,0.62,0.10,COLISEUM MEDICAL CENTER
5.83,2.68,33.57843,-84.38897,45430.84,15417.42,0.50,0.79,0.25,SOUTHERN REGIONAL MEDICAL CENTER
5.78,2.35,34.25704,-85.16467,44922.54,12277.71,0.50,0.88,0.25,REDMOND REGIONAL MEDICAL CENTER
11.18,2.63,33.48259,-82.09038,96419.89,14913.79,0.50,0.59,0.08,DOCTORS HOSPITAL
6.62,2.78,33.73938,-84.73111,52960.95,16310.09,0.50,0.91,0.58,WELLSTAR DOUGLAS HOSPITAL
5.85,2.58,32.48040,-84.98468,45610.17,14444.50,0.00,0.00,0.00,DOCTORS HOSPITAL
7.58,2.46,34.91692,-84.37534,62113.25,13285.08,0.00,0.00,0.00,FANNIN REGIONAL HOSPITAL
6.15,2.50,33.51144,-84.22200,48527.88,13719.35,0.50,0.91,0.93,HENRY MEDICAL CENTER INC
10.56,2.57,33.87683,-84.02136,90535.21,14346.52,0.50,0.78,0.45,EMORY EASTSIDE MEDICAL CENTER
12.30,2.47,34.06334,-84.31976,107116.63,13440.68,0.75,0.70,0.74,NORTH FULTON REGIONAL HOSPITAL
5.96,2.42,33.45252,-84.50697,46715.00,12889.00,0.50,0.60,0.33,PIEDMONT FAYETTE HOSPITAL
11.65,2.77,33.68000,-84.42685,100976.60,16245.00,0.50,0.85,0.28,SOUTH FULTON MEDICAL CENTER
7.25,2.52,34.42855,-84.48026,58967.71,13912.57,0.00,0.00,0.00,PIEDMONT MOUNTAINSIDE HOSPITAL INC
6.00,2.59,33.70365,-84.14697,47067.45,14536.70,0.50,0.84,0.78,DEKALB MEDICAL CENTER AT HILLANDALE
5.93,2.46,33.39118,-84.81563,46436.78,13267.17,0.50,0.89,0.05,PIEDMONT NEWNAN HOSPITAL INC
7.38,3.25,21.30780,-157.85505,60220.05,20864.46,0.67,0.69,0.45,THE QUEENS MEDICAL CENTER
8.27,4.12,20.88519,-156.48928,68674.00,29140.57,0.67,0.89,0.20,MAUI MEMORIAL MEDICAL CENTER
5.42,3.48,19.71761,-155.11327,41545.88,23056.94,0.50,0.82,0.67,HILO MEDICAL CENTER
8.16,3.03,21.38095,-157.75759,67697.00,18744.64,0.00,0.00,0.00,CASTLE MEDICAL CENTER
6.85,2.92,21.32239,-157.85662,55179.25,17690.50,0.50,0.74,0.05,KUAKINI MEDICAL CENTER
7.19,2.88,21.30226,-157.85092,58395.21,17273.37,0.75,0.84,0.16,STRAUB CLINIC AND HOSPITAL
6.82,2.89,21.38328,-157.93828,54876.85,17409.54,0.00,0.00,0.00,PALI MOMI MEDICAL CENTER
5.58,3.19,21.37080,-158.02746,43054.83,20271.80,0.00,0.00,0.00,HAWAII MEDICAL CENTER WEST
4.70,2.60,42.59072,-114.49627,34701.98,14591.95,0.50,0.64,0.30,ST LUKES MAGIC VALLEY RMC
4.97,2.81,46.41668,-117.02441,37266.75,16661.42,0.50,0.71,0.39,ST JOSEPH REGIONAL MEDICAL CENTER
6.85,3.00,43.61218,-116.19234,55178.72,18487.62,0.67,0.61,0.16,ST LUKES REGIONAL MEDICAL CENTER
5.37,2.57,43.61359,-116.25484,41073.76,14358.16,0.67,0.79,0.25,ST ALPHONSUS REGIONAL MEDICAL CENTER
5.95,2.54,43.46987,-111.99208,46611.90,14053.70,0.67,0.66,0.58,EASTERN IDAHO REGIONAL MEDICAL CENTER
5.94,3.14,42.87331,-112.42180,46528.23,19797.91,0.33,0.76,0.39,PORTNEUF MEDICAL CENTER
4.94,2.60,47.69645,-116.79476,36931.96,14630.54,0.50,0.71,0.48,KOOTENAI MEDICAL CENTER
8.00,2.37,38.90068,-90.16026,66104.28,12431.94,0.50,0.81,0.25,ALTON MEMORIAL HOSPITAL
9.67,2.67,41.52896,-88.13550,82097.73,15319.35,0.50,0.75,0.83,PROVENA ST JOSEPH MEDICAL CENTER
11.17,2.79,41.91082,-87.84451,96343.91,16462.45,0.33,0.81,0.58,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
7.54,2.86,42.06550,-87.68428,61757.45,17076.67,0.33,0.55,0.58,EVANSTON HOSPITAL
4.67,2.39,37.80207,-89.02660,34358.19,12600.67,0.00,0.00,0.00,HERRIN HOSPITAL
6.18,2.87,39.93563,-91.39833,48782.45,17251.60,0.50,0.55,0.93,BLESSING HOSPITAL
5.48,3.42,41.86011,-87.69571,42105.35,22469.90,0.33,0.66,0.01,MT SINAI HOSPITAL MEDICAL CENTER
11.04,2.61,41.72930,-88.26976,95090.52,14773.61,0.50,0.90,0.64,COPLEY MEMORIAL HOSPITAL
10.53,3.05,42.07012,-88.33180,90272.04,18906.88,0.50,0.82,0.25,SHERMAN HOSPITAL
3.92,2.34,39.12680,-88.55059,27266.36,12150.29,0.00,0.00,0.00,ST ANTHONYS MEMORIAL HOSPITAL
4.38,2.58,38.52908,-89.11604,31636.00,14409.70,0.50,0.86,0.17,ST MARYS HOSPITAL
7.66,2.47,41.80160,-89.69714,62847.36,13399.71,0.00,0.00,0.00,CGH MEDICAL CENTER
4.04,2.39,38.32292,-88.91026,28343.32,12672.21,0.50,0.81,0.91,GOOD SAMARITAN REGIONAL HLTH CENTER
8.49,2.80,41.72636,-87.56727,70833.14,16577.52,0.50,0.65,0.74,ADVOCATE TRINITY HOSPITAL
5.95,3.15,41.89141,-87.77618,46585.75,19891.92,0.50,0.72,0.93,WEST SUBURBAN MEDICAL CENTER
8.50,2.80,42.05624,-87.74012,70932.00,16563.18,0.50,0.75,0.86,SKOKIE HOSPITAL
6.34,2.65,39.80726,-89.64496,50309.03,15071.05,0.50,0.59,0.80,ST JOHNS HOSPITAL
6.00,2.82,41.83195,-87.79266,47011.62,16735.52,0.50,0.79,0.58,MACNEAL  HOSPITAL
8.14,2.51,41.66900,-87.81414,67455.73,13810.00,0.50,0.72,0.96,PALOS COMMUNITY HOSPITAL
6.34,2.52,41.87870,-87.80322,50274.07,13857.14,0.50,0.70,0.85,RUSH OAK PARK HOSPITAL
10.20,2.88,41.79660,-87.88627,87084.12,17308.04,0.83,0.64,0.38,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
9.61,2.74,40.70200,-89.59222,81509.62,15937.70,0.67,0.57,0.03,SAINT FRANCIS MEDICAL CENTER
6.64,2.88,41.69322,-87.62436,53198.52,17297.22,0.50,1.00,0.30,ROSELAND COMMUNITY HOSPITAL
4.12,2.92,38.57057,-90.10769,29141.06,17648.31,0.00,0.00,0.00,TOUCHETTE REGIONAL HOSPITAL INC
8.70,3.09,42.02578,-87.68371,72784.29,19293.07,0.50,0.75,0.38,RHC ST FRANCIS HOSPITAL
5.36,2.99,41.96698,-87.64941,40949.70,18320.89,0.50,0.70,0.43,LOUIS A WEISS MEMORIAL HOSPITAL
10.00,2.91,42.37840,-87.83329,85208.75,17625.79,0.50,0.74,0.63,VISTA MEDICAL CENTER EAST
11.22,3.71,41.78829,-87.60485,96810.43,25230.97,0.67,0.66,0.11,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
6.51,2.67,40.11696,-88.21506,51933.41,15289.56,0.33,0.64,0.14,CARLE FOUNDATION HOSPITAL
9.12,2.51,40.13811,-87.64569,76842.33,13790.17,0.00,0.00,0.00,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
6.64,3.07,41.85543,-87.69810,53184.45,19103.18,0.25,0.75,0.97,SAINT ANTHONY HOSPITAL
9.17,2.74,41.36897,-88.42537,77258.14,15968.50,0.00,0.00,0.00,MORRIS HOSPITAL & HEALTHCARE CENTERS
5.47,3.31,41.77813,-87.63330,42033.14,21432.05,0.50,1.00,0.78,ST BERNARD HOSPITAL
10.00,2.85,40.11739,-88.22714,85199.54,17043.08,0.50,0.62,0.21,PROVENA COVENANT MEDICAL CENTER- URBANA
12.02,2.89,41.97532,-87.69958,104418.30,17428.20,0.50,0.85,0.51,SWEDISH COVENANT HOSPITAL
8.35,2.70,42.31832,-88.27920,69453.19,15585.25,0.50,0.84,0.25,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
9.08,2.85,41.98743,-87.81440,76444.29,17003.31,0.67,0.62,0.70,RESURRECTION MEDICAL CENTER
6.19,2.66,41.65880,-87.67729,48894.80,15235.12,0.50,0.65,0.94,METROSOUTH MEDICAL CENTER
8.13,3.42,41.87497,-87.66927,67388.06,22416.91,0.50,0.42,0.33,RUSH UNIVERSITY MEDICAL CENTER
8.90,2.81,40.56211,-89.63314,74732.73,16596.45,0.00,0.00,0.00,PEKIN MEMORIAL HOSPITAL
7.85,2.58,41.80555,-87.92059,64711.05,14395.73,0.50,0.68,0.54,HINSDALE HOSPITAL
3.15,3.61,41.87381,-87.67421,19855.53,24252.76,0.83,0.55,0.16,JOHN H STROGER JR HOSPITAL
13.61,2.58,38.70148,-90.14382,119584.08,14460.33,0.00,0.00,0.00,GATEWAY REGIONAL MEDICAL CENTER
6.00,2.74,41.76946,-87.69239,47017.80,15994.33,0.50,0.82,0.94,HOLY CROSS HOSPITAL
4.85,2.55,39.86644,-88.96090,36043.11,14123.67,0.50,0.60,0.70,DECATUR MEMORIAL HOSPITAL
7.53,2.93,39.80893,-89.65530,61616.81,17735.36,0.83,0.57,0.11,MEMORIAL MEDICAL CENTER
8.81,3.86,41.86927,-87.67052,73880.32,26629.11,0.50,0.76,0.30,UNIVERSITY OF ILLINOIS HOSPITAL
13.47,2.72,41.12049,-87.87187,118262.08,15742.38,0.50,0.69,0.97,PROVENA ST MARYS HOSPITAL
5.32,3.22,41.84639,-87.62345,40560.92,20559.20,0.25,0.46,0.39,MERCY HOSPITAL AND MEDICAL CENTER
5.77,2.64,42.29592,-89.63773,44851.79,15044.79,0.00,0.00,0.00,FHN MEMORIAL HOSPITAL
7.04,2.46,40.48254,-88.95519,56973.61,13296.04,0.50,0.91,0.30,ST JOSEPH MEDICAL CENTER
5.03,2.52,37.72790,-89.22058,37808.39,13844.39,0.50,0.64,0.91,MEMORIAL HOSPITAL OF CARBONDALE
5.37,2.46,39.82659,-88.93119,41067.05,13343.58,0.50,0.71,0.83,ST MARYS HOSPITAL
6.93,2.84,41.52283,-87.71111,55912.74,16949.26,0.50,0.75,0.33,FRANCISCAN ST JAMES HEALTH
8.77,2.63,41.78566,-88.32886,73432.31,14948.54,0.50,0.72,0.48,PROVENA MERCY MEDICAL CENTER
7.15,2.46,42.27597,-88.40019,58029.65,13283.65,0.50,0.71,0.57,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
10.53,3.24,41.75746,-87.58559,90231.18,20733.55,0.00,0.00,0.00,JACKSON PARK HOSPITAL
7.38,2.56,41.72094,-87.69220,60184.52,14245.48,0.17,0.64,0.70,LITTLE COMPANY OF MARY HOSPITAL
8.33,3.21,41.90414,-87.68254,69304.74,20430.59,0.75,0.50,0.54,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
6.43,2.85,41.74948,-87.56909,51139.36,16978.18,0.50,0.88,0.72,SOUTH SHORE HOSPITAL
9.04,3.33,41.93641,-87.65295,76018.42,21615.67,0.50,0.78,0.86,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
7.27,2.43,38.55020,-90.02146,59142.33,12969.30,0.67,0.81,0.21,MEMORIAL HOSPITAL
6.64,2.63,41.12572,-87.88526,53144.79,14930.29,0.50,0.72,0.82,RIVERSIDE MEDICAL CENTER
4.73,2.45,38.51081,-89.99014,34985.90,13216.00,0.50,0.65,0.07,ST ELIZABETH HOSPITAL
4.35,2.39,39.48849,-88.27581,31328.32,12667.68,0.00,0.00,0.00,SARAH BUSH LINCOLN HEALTH CENTER
7.24,2.67,41.60726,-87.66060,58877.14,15323.81,0.50,0.65,0.76,INGALLS MEMORIAL HOSPITAL
10.34,3.43,41.86362,-87.93567,88452.04,22575.15,0.50,0.76,0.93,ELMHURST MEMORIAL HOSPITAL
8.21,2.57,42.27447,-87.95764,68142.33,14301.10,0.50,0.70,0.80,ADVOCATE CONDELL MEDICAL CENTER
6.23,3.18,41.90078,-87.69925,49291.00,20202.45,0.50,0.86,0.70,NORWEGIAN-AMERICAN HOSPITAL
10.30,3.44,41.72031,-87.73249,88086.92,22653.34,0.50,0.57,0.74,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
7.65,2.69,40.70065,-89.59505,62779.56,15449.32,0.50,0.79,0.48,METHODIST MEDICAL CENTER OF ILLINOIS
12.04,2.77,41.88566,-88.34311,104640.23,16284.85,0.50,0.81,0.05,DELNOR COMMUNITY HOSPITAL
7.46,2.64,41.54446,-87.98379,60981.52,14971.78,0.50,0.69,0.89,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
10.99,2.65,42.03576,-88.32575,94671.65,15078.53,0.50,0.65,0.99,PROVENA - SAINT JOSEPH HOSPITAL
7.37,2.94,42.03837,-87.84820,60098.10,17837.88,0.83,0.78,0.70,ADVOCATE LUTHERAN GENERAL HOSPITAL
8.62,2.92,42.26584,-89.07428,72048.22,17669.98,0.50,0.65,0.76,SWEDISH AMERICAN HOSPITAL
8.57,2.53,41.76076,-88.15016,71580.40,13999.60,0.50,0.69,0.30,EDWARD HOSPITAL
6.86,2.43,42.26634,-89.00900,55244.08,12992.00,0.50,0.50,0.30,SAINT ANTHONY MEDICAL CENTER
9.36,3.02,42.29844,-89.09897,79140.57,18672.10,0.50,0.88,0.57,ROCKFORD MEMORIAL HOSPITAL
10.34,2.47,41.87269,-88.15684,88452.60,13429.40,0.67,0.62,0.89,CENTRAL DUPAGE HOSPITAL
7.16,2.65,41.56720,-87.69566,58112.51,15127.20,0.50,0.80,0.64,ADVOCATE SOUTH SUBURBAN HOSPITAL
8.98,2.96,41.94560,-87.76897,75500.06,18030.56,0.50,0.75,0.21,OUR LADY OF THE RESURRECTION MED CTR
7.31,2.52,42.06732,-87.99368,59513.94,13899.35,0.67,0.68,0.58,NORTHWEST COMMUNITY HOSPITAL
10.53,2.65,42.00413,-88.01745,90269.85,15070.17,0.67,0.79,0.89,ALEXIAN BROTHERS MEDICAL CENTER
5.38,2.42,41.49581,-90.41871,41101.64,12880.55,0.00,0.00,0.00,GENESIS MEDICAL CENTER ILLINI CAMPUS
5.72,3.24,41.86110,-87.83404,44408.04,20719.32,0.67,0.46,0.05,LOYOLA UNIVERSITY MEDICAL CENTER
4.53,2.43,41.48200,-90.57158,33003.51,13000.51,0.50,0.59,0.64,TRINITY ROCK ISLAND
13.40,3.76,41.89477,-87.62131,117652.69,25726.31,0.50,0.61,0.94,NORTHWESTERN MEMORIAL HOSPITAL
7.69,2.57,41.96185,-88.72130,63214.96,14319.08,0.50,0.81,0.03,KISHWAUKEE COMMUNITY HOSPITAL
7.90,2.53,41.81791,-88.00907,65156.06,13988.49,0.50,0.86,0.96,ADVOCATE GOOD SAMARITAN HOSPITAL
11.32,2.70,42.05260,-88.14173,97817.74,15573.68,0.50,0.80,0.58,ST ALEXIUS MEDICAL CENTER
6.71,2.59,42.19586,-88.17286,53826.25,14512.45,0.50,0.80,0.96,ADVOCATE GOOD SHEPHERD HOSPITAL
6.74,2.78,41.91465,-88.05724,54082.06,16389.76,0.00,0.00,0.00,ADVENTIST GLENOAKS
7.05,2.55,41.68062,-88.08319,57045.12,14138.35,0.00,0.00,0.00,ADVENTIST BOLINGBROOK HOSPITAL
4.91,2.69,41.59920,-87.35764,36640.90,15464.16,0.50,0.65,0.94,METHODIST HOSPITALS INC
4.52,2.34,40.42687,-86.88197,32958.69,12160.19,0.00,0.00,0.00,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL
6.21,2.74,41.61514,-87.52413,49045.65,15998.93,0.50,0.81,0.74,FRANCISCAN ST MARGARET HEALTH - HAMMOND
4.90,2.42,39.76255,-86.50165,36559.29,12940.00,0.00,0.00,0.00,HENDRICKS REGIONAL HEALTH
6.51,2.36,41.61055,-86.72511,51919.42,12380.17,0.00,0.00,0.00,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
5.15,2.35,40.44665,-86.12707,38926.85,12252.00,0.50,0.80,0.54,HOWARD REGIONAL HEALTH SYSTEM
4.48,2.61,41.63466,-87.44901,32534.74,14742.37,0.50,0.79,0.89,ST CATHERINE HOSPITAL INC
6.13,2.48,38.28244,-85.74923,48270.45,13526.16,0.50,0.84,0.48,CLARK MEMORIAL HOSPITAL
5.51,2.48,40.48720,-86.15548,42364.69,13457.72,0.50,0.75,0.82,ST JOSEPH HOSPITAL & HEALTH CENTER INC
3.26,2.44,40.56435,-85.66576,20938.21,13118.21,0.50,0.70,0.89,MARION GENERAL HOSPITAL
5.82,2.66,41.70877,-86.17026,45304.74,15246.55,0.50,0.89,0.58,SAINT JOSEPH REGIONAL MEDICAL CENTER
5.47,2.47,41.70639,-86.89936,42000.90,13364.00,0.00,0.00,0.00,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
6.69,2.56,41.03874,-85.24876,53666.21,14212.00,0.67,0.64,0.32,LUTHERAN HOSPITAL OF INDIANA
5.54,2.59,41.70568,-85.93404,42625.68,14531.22,0.67,0.54,0.70,ELKHART GENERAL HOSPITAL
6.07,2.64,41.04659,-85.10906,47711.28,14995.16,0.83,0.60,0.45,PARKVIEW REGIONAL MEDICAL CENTER
6.05,2.53,39.48518,-87.40893,47525.44,14006.19,0.50,0.62,0.33,UNION HOSPITAL INC
5.03,3.25,39.78091,-86.17629,37828.15,20793.65,0.33,0.70,0.28,WILLIAM N WISHARD MEMORIAL HOSPITAL
9.19,2.87,41.56352,-85.83039,77456.79,17177.74,0.25,0.82,0.14,IU HEALTH GOSHEN HOSPITAL
5.85,2.75,39.94340,-85.36306,45586.45,16106.82,0.00,0.00,0.00,HENRY COUNTY MEMORIAL HOSPITAL
6.20,2.43,39.72432,-86.10055,49011.50,13021.50,0.00,0.00,0.00,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
4.87,2.49,41.51266,-87.26125,36325.42,13577.25,0.50,0.79,0.86,ST MARY MEDICAL CENTER INC
6.83,2.48,41.46729,-87.05130,54946.24,13444.60,0.50,0.75,0.64,PORTER VALPARAISO HOSPITAL
4.83,2.37,39.79490,-85.76770,35855.63,12480.21,0.00,0.00,0.00,HANCOCK REGIONAL HOSPITAL
4.68,2.35,38.67313,-87.53370,34468.81,12229.96,0.50,0.72,0.82,GOOD SAMARITAN HOSPITAL
6.18,2.44,38.30195,-85.83409,48791.30,13120.08,0.67,0.85,0.86,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
7.70,2.52,39.41951,-87.40898,63253.71,13899.71,0.50,0.93,0.10,TERRE HAUTE REGIONAL HOSPITAL
3.85,2.59,39.86405,-84.88413,26561.00,14542.02,1.00,0.64,0.28,REID HOSPITAL & HEALTH CARE SERVICES
5.49,2.56,39.16006,-86.54038,42240.90,14211.19,0.50,0.56,0.25,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
7.41,3.35,39.79009,-86.16260,60546.71,21827.81,0.50,0.51,0.80,INDIANA UNIVERSITY HEALTH
7.37,3.11,41.68479,-86.25217,60146.21,19482.59,0.67,0.60,0.08,MEMORIAL HOSPITAL OF SOUTH BEND
3.86,2.35,40.04526,-86.02297,26696.93,12247.29,0.50,0.89,0.83,RIVERVIEW HOSPITAL
5.22,2.51,38.95542,-85.89223,39596.68,13737.24,0.00,0.00,0.00,SCHNECK MEDICAL CENTER
4.78,2.38,38.73589,-85.37996,35421.38,12527.38,0.00,0.00,0.00,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICESTHE
3.55,2.75,40.76324,-86.36162,23691.09,16071.36,0.00,0.00,0.00,MEMORIAL HOSPITAL
5.66,2.60,39.78704,-86.07673,43785.35,14664.80,0.50,0.82,0.83,COMMUNITY HOSPITAL EAST
6.97,2.44,37.98293,-87.57072,56315.03,13102.78,0.83,0.66,0.14,DEACONESS HOSPITAL INC
6.33,2.70,39.91001,-86.19660,50196.40,15554.46,0.67,0.47,0.89,ST VINCENT HOSPITAL & HEALTH SERVICES
4.82,2.37,39.11138,-84.88343,35827.31,12436.25,0.50,0.60,0.76,DEARBORN COUNTY HOSPITAL
7.32,2.77,40.09594,-85.68152,59630.06,16230.88,0.00,0.00,0.00,SAINT JOHN'S HEALTH SYSTEM
5.78,2.68,40.19679,-85.41573,44962.06,15404.65,0.67,0.62,0.85,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
5.71,2.48,41.49222,-87.52429,44320.36,13487.45,0.50,0.85,0.54,FRANCISCAN ST MARGARET HEALTH - DYER
4.44,2.56,39.52494,-85.78113,32144.33,14254.17,0.00,0.00,0.00,MAJOR HOSPITAL
6.19,2.53,37.96320,-87.50292,48901.87,13980.57,0.67,0.68,0.32,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
5.90,2.75,40.39424,-86.83516,46085.00,16086.48,0.67,0.82,0.17,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
4.85,2.52,39.21585,-85.89683,36091.58,13876.94,0.50,0.76,0.96,COLUMBUS REGIONAL HOSPITAL
5.30,2.63,40.12998,-85.69436,40401.63,14902.79,0.50,0.86,0.38,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
5.00,2.38,38.39499,-86.94089,37480.80,12562.67,0.00,0.00,0.00,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
6.04,2.53,41.55065,-87.50619,47405.22,13975.14,0.50,0.75,0.86,COMMUNITY HOSPITAL
7.04,2.65,41.39576,-87.36689,56962.74,15101.00,0.50,0.84,0.51,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
5.22,2.38,39.63776,-86.13260,39625.65,12496.05,0.50,0.69,0.76,COMMUNITY HOSPITAL SOUTH
9.55,2.41,41.24786,-85.82927,80913.36,12826.36,0.00,0.00,0.00,KOSCIUSKO COMMUNITY HOSPITAL
5.34,2.35,39.90201,-86.04478,40733.00,12226.18,0.00,0.00,0.00,INDIANA HEART HOSPITAL THE
6.90,3.07,39.64935,-86.07960,55617.35,19123.10,0.67,0.80,0.91,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
5.28,2.43,39.90060,-86.04218,40189.59,13032.76,0.50,0.78,0.76,COMMUNITY HOSPITAL NORTH
7.25,2.63,40.40296,-86.80885,59004.38,14877.03,0.50,0.84,0.97,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
5.70,2.60,42.49388,-94.18926,44212.63,14624.47,0.00,0.00,0.00,TRINITY REGIONAL MEDICAL CENTER
6.52,2.67,41.26886,-95.83923,52051.07,15273.43,0.00,0.00,0.00,ALEGENT HEALTH MERCY HOSPITAL
6.60,2.40,42.03321,-93.61164,52808.38,12731.69,0.00,0.00,0.00,MARY GREELEY MEDICAL CENTER
5.32,2.43,41.54190,-90.55691,40611.50,12966.83,0.67,0.59,0.97,GENESIS MEDICAL CENTER-DAVENPORT
8.79,2.71,41.98570,-91.66093,73644.97,15708.72,0.67,0.75,0.91,ST LUKES HOSPITAL
4.13,2.49,41.26786,-95.83505,29203.45,13580.82,0.00,0.00,0.00,JENNIE EDMUNDSON HOSPITAL
5.18,2.39,40.81009,-91.17356,39262.42,12585.26,0.00,0.00,0.00,GREAT RIVER MEDICAL CENTER
6.59,3.27,41.66092,-91.54800,52670.70,20979.04,0.17,0.39,0.64,UNIVERSITY OF IOWA HOSPITAL & CLINICS
