size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.31,2.80,25.84597,-80.26872,FL,31000,7000,75,82,99,Hialeah Hospital
5.45,2.13,28.82358,-81.71133,FL,17000,4000,50,71,48,Florida Hospital Waterman
4.82,2.47,25.74067,-80.21244,FL,14000,5000,0,0,0,Mercy Hospital Inc
5.78,2.15,29.17594,-82.13898,FL,18000,4000,50,60,94,Munroe Regional Medical Center
6.13,2.17,28.25431,-82.71447,FL,19000,4000,50,96,39,Morton Plant North Bay Hospital
5.89,2.16,27.78088,-82.65126,FL,18000,4000,50,68,57,St Anthony'S Hospital
5.77,2.09,29.24333,-81.10760,FL,18000,4000,50,67,95,Florida Hospital Memorial Medical Center
6.11,2.10,27.09043,-82.44499,FL,19000,4000,50,76,48,Venice Regional Medical Center
11.17,2.24,28.53906,-82.44193,FL,38000,5000,50,75,57,Brooksville Regional Hospital
5.15,2.09,28.91403,-81.28480,FL,16000,4000,83,75,5,Florida Hospital Fish Memorial
8.38,2.17,26.18711,-80.11941,FL,28000,4000,83,57,37,Holy Cross Hospital Inc
6.02,2.34,27.98242,-82.49025,FL,19000,5000,66,60,29,St Joseph'S Hospital
6.36,2.69,25.77941,-80.29397,FL,20000,6000,0,0,0,Metropolitan Hospital Of Miami
8.61,2.31,26.59805,-80.09271,FL,29000,5000,100,60,27,Jfk Medical Center
5.39,2.13,28.80659,-81.86906,FL,16000,4000,33,67,24,Leesburg Regional Medical Center
5.60,2.26,26.27623,-80.12220,FL,17000,5000,75,72,57,Broward Health North Broward Medical Center
5.63,2.15,27.31827,-82.53140,FL,17000,4000,33,37,69,Sarasota Memorial Hospital
7.32,2.33,30.31525,-81.66398,FL,24000,5000,66,47,12,Baptist Medical Center
5.85,2.31,29.86371,-81.31749,FL,18000,5000,66,76,29,Flagler Hospital
5.20,2.14,28.33522,-80.72319,FL,16000,4000,50,63,97,Wuesthoff Medical Center  Rockledge
6.44,2.12,30.43066,-87.23191,FL,20000,4000,50,72,17,Baptist Hospital
10.02,3.20,27.89590,-81.56547,FL,34000,8000,0,0,0,Lake Wales Medical Center
4.17,2.21,27.65832,-80.39307,FL,12000,5000,66,76,99,Indian River Medical Center
5.61,2.20,27.50001,-81.43962,FL,17000,4000,50,61,85,Florida Hospital Heartland Medical Center
11.22,2.31,28.29946,-81.41021,FL,38000,5000,50,63,51,Osceola Regional Medical Center
6.53,3.00,29.64155,-82.34844,FL,21000,7000,66,53,29,Shands Hospital At The University Of Florida
6.34,2.19,30.27449,-81.40071,FL,20000,4000,66,93,69,Baptist Medical Center  Beaches
5.54,2.35,29.47897,-81.18915,FL,17000,5000,50,51,39,Florida Hospital Flagler
10.06,2.15,30.73540,-86.56171,FL,34000,4000,50,90,97,North Okaloosa Medical Center
7.74,2.61,25.47971,-80.43038,FL,25000,6000,50,86,69,Homestead Hospital
6.46,2.19,27.95192,-82.80379,FL,21000,4000,66,62,9,Morton Plant Hospital
10.73,2.72,27.93740,-82.45927,FL,37000,6000,66,66,0,Tampa General Hospital
8.48,2.28,25.96994,-80.14533,FL,28000,5000,50,63,79,Aventura Hospital And Medical Center
5.20,2.20,28.01563,-82.13900,FL,16000,4000,50,92,57,South Florida Baptist Hospital
5.92,2.34,30.45726,-84.26175,FL,18000,5000,66,57,63,Tallahassee Memorial Healthcare
8.19,2.24,28.18120,-81.64018,FL,27000,5000,50,72,57,Heart Of Florida Regional Medical Center
4.80,2.70,30.26389,-81.44283,FL,14000,6000,83,62,90,Mayo Clinic
7.63,2.67,30.18340,-82.68783,FL,25000,6000,0,0,0,Lake City Medical Center
8.35,2.18,28.06172,-81.95304,FL,28000,4000,50,52,3,Lakeland Regional Medical Center
6.95,2.21,28.81611,-81.28351,FL,22000,5000,50,56,97,Central Florida Regional Hospital
8.61,2.12,27.30187,-82.45428,FL,29000,4000,33,67,95,Doctors Hospital Of Sarasota
10.84,2.63,26.12647,-80.20519,FL,37000,6000,50,81,6,Plantation General Hospital
5.96,2.12,26.35875,-80.10203,FL,19000,4000,66,46,43,Boca Raton Regional Hospital
8.53,2.37,28.07111,-82.42342,FL,28000,5000,50,68,37,Florida Hospital Tampa
7.54,2.15,26.83035,-80.08655,FL,25000,4000,100,56,37,Palm Beach Gardens Medical Center
5.11,2.10,28.36005,-80.62309,FL,15000,4000,50,87,57,Cape Canaveral Hospital
10.92,2.17,30.28793,-81.60103,FL,37000,4000,33,48,24,Memorial Hospital Jacksonville
12.55,2.32,27.80541,-82.72694,FL,43000,5000,33,48,8,St Petersburg General Hospital
8.16,2.69,25.70558,-80.29311,FL,27000,6000,0,0,0,Larkin Community Hospital
16.56,2.65,25.74360,-80.25465,FL,59000,6000,50,82,41,Coral Gables Hospital
10.02,2.66,25.88563,-80.32635,FL,34000,6000,66,78,90,Palmetto General Hospital
9.27,2.29,26.26259,-80.20292,FL,31000,5000,50,51,97,Northwest Medical Center
10.05,2.10,28.19342,-82.46987,FL,34000,4000,50,77,43,Medical Center Of Trinity
9.89,2.19,29.66085,-82.41172,FL,33000,4000,33,52,17,North Florida Regional Medical Center
6.36,2.08,27.93758,-82.48933,FL,20000,4000,50,77,41,Memorial Hospital Of Tampa
9.71,2.58,25.73195,-80.38580,FL,33000,6000,33,51,79,Kendall Regional Medical Center
9.30,2.13,29.17550,-82.13680,FL,31000,4000,83,55,85,Ocala Regional Medical Center
11.17,2.12,27.48213,-82.62126,FL,38000,4000,50,75,69,Blake Medical Center
6.92,2.17,27.84359,-80.48849,FL,22000,4000,0,0,0,Sebastian River Medical Center
5.51,2.17,26.52735,-81.83337,FL,17000,4000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
11.01,2.09,30.45448,-86.63362,FL,38000,4000,50,72,63,Fort Walton Beach Medical Center
13.52,2.16,26.21219,-80.25478,FL,47000,4000,0,0,0,University Hospital And Medical Center
11.71,2.19,30.16550,-81.73775,FL,40000,4000,33,68,57,Orange Park Medical Center
7.86,2.42,26.12354,-80.25951,FL,26000,5000,50,57,74,Westside Regional Medical Center
8.42,2.37,26.02951,-80.24607,FL,28000,5000,50,55,78,Memorial Hospital Pembroke
7.85,2.06,30.51624,-87.21856,FL,26000,4000,50,65,4,West Florida Hospital
13.22,2.37,26.76167,-80.08781,FL,46000,5000,50,86,33,Columbia Hospital
9.18,2.08,26.98884,-82.09877,FL,31000,4000,50,80,57,Fawcett Memorial Hospital
15.89,2.28,27.82545,-82.70122,FL,56000,5000,50,65,33,Northside Hospital
8.43,2.22,30.18657,-85.66513,FL,28000,5000,50,63,99,Gulf Coast Medical Center
9.74,2.35,27.93259,-82.28759,FL,33000,5000,66,67,21,Brandon Regional Hospital
4.96,2.09,26.63958,-81.94164,FL,15000,4000,50,52,21,Cape Coral Hospital
11.10,2.43,27.43392,-80.34350,FL,38000,5000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
10.71,2.18,27.91458,-82.80382,FL,36000,4000,50,48,24,Largo Medical Center
6.48,2.14,28.95195,-82.62421,FL,21000,4000,50,72,21,Seven Rivers Regional Medical Center
7.88,2.23,30.47616,-84.23140,FL,26000,5000,50,66,57,Capital Regional Medical Center
9.04,2.28,28.36128,-82.68883,FL,30000,5000,66,67,90,Regional Medical Center Bayonet Point
11.23,2.15,26.43709,-80.12728,FL,38000,4000,83,72,92,Delray Medical Center
9.54,2.08,27.71350,-82.36512,FL,32000,4000,33,66,33,South Bay Hospital
9.59,2.24,27.28861,-80.29431,FL,32000,5000,50,65,54,St Lucie Medical Center
10.20,2.08,28.53585,-82.53404,FL,35000,4000,66,71,57,Oak Hill Hospital
6.01,2.07,28.03957,-82.70875,FL,19000,4000,66,66,54,Mease Countryside Hospital
6.63,2.39,26.65230,-80.20504,FL,21000,5000,50,73,33,Wellington Regional Medical Center
5.64,2.30,26.26841,-80.25571,FL,17000,5000,50,67,90,Coral Springs Medical Center
10.80,2.32,26.01394,-80.30980,FL,37000,5000,66,71,63,Memorial Hospital West
5.06,2.88,25.74731,-80.31765,FL,15000,7000,50,85,78,Westchester General Hospital
8.51,2.24,26.70181,-80.05055,FL,28000,5000,50,58,63,Good Samaritan Medical Center
8.45,2.66,26.75635,-80.06322,FL,28000,6000,100,85,74,St Mary'S Medical Center
6.85,2.22,26.08155,-80.36449,FL,22000,5000,100,57,48,Cleveland Clinic Hospital
5.78,2.09,28.94952,-81.95843,FL,18000,4000,33,80,94,Villages Regional Hospital The
5.74,2.14,28.10969,-80.67280,FL,18000,4000,50,72,37,Wuesthoff Medical Center - Melbourne
7.58,2.16,28.24311,-81.30279,FL,25000,4000,50,86,41,St Cloud Regional Medical Center
5.20,2.10,30.25377,-81.58270,FL,16000,4000,50,77,29,St Vincent'S Medical Center Southside
5.11,2.32,32.88710,-84.33393,GA,15000,5000,0,0,0,Upson Regional Medical Center
4.89,2.16,31.22516,-82.34898,GA,15000,4000,50,93,33,Satilla Regional Medical Center
6.98,2.40,34.17863,-84.13992,GA,22000,5000,66,63,46,Northside Hospital Forsyth
7.12,2.24,33.94791,-83.40531,GA,23000,5000,50,78,95,St Mary'S Hospital
4.52,2.58,31.59023,-84.15756,GA,13000,6000,50,53,11,Phoebe Putney Memorial Hospital
5.69,2.59,33.79230,-84.32107,GA,18000,6000,50,41,8,Emory University Hospital
4.69,2.26,33.60237,-83.84809,GA,14000,5000,0,0,0,Newton Medical Center
5.67,2.24,32.02825,-81.09977,GA,18000,5000,83,81,1,Candler Hospital
6.13,2.60,31.17425,-81.48459,GA,19000,6000,50,61,17,Southeast Georgia Health System- Brunswick Campus
4.93,2.24,33.47096,-81.98176,GA,15000,5000,50,51,21,University Hospital
6.24,2.36,34.30335,-83.81737,GA,20000,5000,66,58,44,Northeast Georgia Medical Center Inc
7.14,2.32,33.23886,-84.26706,GA,23000,5000,33,78,69,Spalding Regional Medical Center
6.88,3.00,33.47091,-81.98988,GA,22000,7000,66,45,37,Medical College Of Ga Hospitals And Clinics
7.39,2.19,33.96770,-84.55011,GA,24000,4000,66,62,44,Wellstar Kennestone Hospital
6.17,2.43,32.03185,-81.09158,GA,19000,5000,66,61,24,Memorial Health Univ Med Cen Inc
7.41,2.22,31.98515,-81.15475,GA,24000,5000,66,72,33,St Joseph'S Hospital - Savannah
5.42,2.27,33.78334,-83.71709,GA,17000,5000,50,88,2,Walton Regional Medical Center
6.32,2.41,34.26000,-85.17000,GA,20000,5000,50,67,88,Floyd Medical Center
5.69,2.56,32.46602,-84.98695,GA,18000,6000,33,86,63,Medical Center The
4.49,2.19,32.61642,-83.63065,GA,13000,4000,50,73,74,Houston Medical Center
5.84,2.23,33.96117,-83.39832,GA,18000,5000,50,68,92,Athens Regional Medical Center
6.91,2.28,32.41483,-81.76990,GA,22000,5000,50,82,39,East Georgia Regional Medical Center
4.38,2.42,33.78956,-84.28077,GA,13000,5000,50,83,11,Dekalb Medical Center
5.74,2.43,33.76810,-84.38616,GA,18000,5000,33,45,9,Emory University Hospital Midtown
7.02,2.88,33.75205,-84.38272,GA,23000,7000,33,56,0,Grady Memorial Hospital
7.26,2.12,33.90877,-84.35180,GA,24000,4000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.56,2.16,33.81003,-84.39568,GA,25000,4000,33,57,44,Piedmont Hospital
5.28,2.26,33.96351,-84.01769,GA,16000,5000,50,90,44,Gwinnett Medical Center
4.64,2.35,33.68072,-84.00200,GA,14000,5000,50,56,33,Rockdale Medical Center
5.40,2.21,31.47069,-83.50473,GA,17000,5000,16,80,32,Tift Regional Medical Center
5.03,2.38,32.83041,-83.63476,GA,15000,5000,66,48,44,Medical Center Of Central Georgia
9.36,2.61,33.76372,-84.37315,GA,31000,6000,50,71,11,Atlanta Medical Center
4.91,2.21,30.86250,-83.28630,GA,15000,5000,66,67,74,South Georgia Medical Center
6.28,2.72,32.54026,-82.95741,GA,20000,6000,0,0,0,Fairview Park Hospital
4.38,2.10,32.50679,-84.95933,GA,13000,4000,83,67,69,St Francis Hospital Inc
5.91,2.36,33.85638,-84.60446,GA,18000,5000,50,56,33,Wellstar Cobb Hospital
4.52,2.21,33.08014,-83.23210,GA,13000,5000,50,88,4,Oconee Regional Medical Center
6.44,2.21,32.84705,-83.61823,GA,20000,4000,66,62,9,Coliseum Medical Center
6.05,2.33,33.57843,-84.38897,GA,19000,5000,50,78,24,Southern Regional Medical Center
6.53,2.14,34.25704,-85.16467,GA,21000,4000,50,87,24,Redmond Regional Medical Center
7.40,2.32,33.48259,-82.09038,GA,24000,5000,50,58,8,Doctors Hospital
3.90,2.15,33.85770,-84.51542,GA,11000,4000,0,0,0,Emory-Adventist Hospital
6.24,2.18,33.73938,-84.73111,GA,20000,4000,50,91,57,Wellstar Douglas Hospital
6.06,2.23,33.51144,-84.22200,GA,19000,5000,50,91,92,Henry Medical Center Inc
6.90,2.41,33.87683,-84.02136,GA,22000,5000,50,77,44,Emory Eastside Medical Center
14.14,2.30,34.06334,-84.31976,GA,49000,5000,75,70,74,North Fulton Regional Hospital
5.80,2.14,33.45252,-84.50697,GA,18000,4000,50,60,33,Piedmont Fayette Hospital
14.03,2.49,33.68000,-84.42685,GA,49000,6000,50,85,28,South Fulton Medical Center
4.16,2.18,33.70365,-84.14697,GA,12000,4000,50,83,78,Dekalb Medical Center At Hillandale
6.28,2.24,33.39118,-84.81563,GA,20000,5000,50,88,5,Piedmont Newnan Hospital Inc
6.24,3.18,21.30780,-157.85505,HI,20000,8000,66,68,44,The Queens Medical Center
6.63,3.60,20.88519,-156.48928,HI,21000,10000,66,88,20,Maui Memorial Medical Center
7.32,2.50,21.38328,-157.93828,HI,24000,6000,0,0,0,Pali Momi Medical Center
5.10,2.32,43.61218,-116.19234,ID,15000,5000,66,61,16,St Lukes Regional Medical Center
4.15,2.22,43.61359,-116.25484,ID,12000,5000,66,78,24,St Alphonsus Regional Medical Center
8.51,2.74,43.46987,-111.99208,ID,28000,6000,66,66,57,Eastern Idaho Regional Medical Center
5.92,2.13,38.90068,-90.16026,IL,18000,4000,50,81,24,Alton Memorial Hospital
8.59,2.25,41.52896,-88.13550,IL,29000,5000,50,75,82,Provena St Joseph Medical Center
9.56,2.58,41.91082,-87.84451,IL,32000,6000,33,81,57,Loyola Gottlieb Memorial Hospital
7.01,2.48,42.06550,-87.68428,IL,23000,6000,33,55,57,Evanston Hospital
4.57,2.26,37.80207,-89.02660,IL,13000,5000,0,0,0,Herrin Hospital
6.35,2.39,39.93563,-91.39833,IL,20000,5000,50,55,92,Blessing Hospital
5.86,3.08,41.86011,-87.69571,IL,18000,8000,33,66,0,Mt Sinai Hospital Medical Center
11.56,3.04,41.72930,-88.26976,IL,40000,8000,50,90,63,Copley Memorial Hospital
8.32,2.63,42.07012,-88.33180,IL,28000,6000,50,82,24,Sherman Hospital
4.12,2.21,38.52908,-89.11604,IL,12000,4000,50,86,17,St Marys Hospital
4.07,2.15,38.32292,-88.91026,IL,12000,4000,50,81,90,Good Samaritan Regional Hlth Center
5.82,2.50,41.72636,-87.56727,IL,18000,6000,50,65,74,Advocate Trinity Hospital
7.02,2.75,41.89141,-87.77618,IL,23000,7000,50,72,92,West Suburban Medical Center
6.15,2.44,42.05624,-87.74012,IL,19000,5000,50,75,85,Skokie Hospital
5.60,2.34,39.80726,-89.64496,IL,17000,5000,50,58,79,St Johns Hospital
5.51,2.55,41.83195,-87.79266,IL,17000,6000,50,78,57,Macneal  Hospital
6.24,2.41,41.66900,-87.81414,IL,20000,5000,50,72,95,Palos Community Hospital
7.77,2.38,41.87870,-87.80322,IL,25000,5000,50,70,85,Rush Oak Park Hospital
6.16,2.29,41.79660,-87.88627,IL,19000,5000,83,63,37,Adventist La Grange Memorial Hospital
5.90,2.43,40.70200,-89.59222,IL,18000,5000,66,57,3,Saint Francis Medical Center
8.19,2.72,41.69322,-87.62436,IL,27000,6000,50,100,29,Roseland Community Hospital
7.90,2.73,42.02578,-87.68371,IL,26000,6000,50,75,37,Rhc St Francis Hospital
6.29,2.70,41.96698,-87.64941,IL,20000,6000,50,70,43,Louis A Weiss Memorial Hospital
3.59,2.74,41.87259,-87.76181,IL,10000,6000,25,87,72,Loretto Hospital
6.85,2.39,42.37840,-87.83329,IL,22000,5000,50,73,62,Vista Medical Center East
8.83,3.19,41.78829,-87.60485,IL,29000,8000,66,66,11,The University Of Chicago Medical Center
4.70,2.31,40.11696,-88.21506,IL,14000,5000,33,63,13,Carle Foundation Hospital
7.08,2.50,40.13811,-87.64569,IL,23000,6000,0,0,0,Provena United Samaritans Medctr-Logan
7.07,2.76,41.85543,-87.69810,IL,23000,7000,25,75,97,Saint Anthony Hospital
6.07,2.43,41.36897,-88.42537,IL,19000,5000,0,0,0,Morris Hospital & Healthcare Centers
3.63,2.83,41.77813,-87.63330,IL,10000,7000,50,100,78,St Bernard Hospital
7.53,2.30,40.11739,-88.22714,IL,25000,5000,50,62,21,Provena Covenant Medical Center- Urbana
7.93,2.58,41.97532,-87.69958,IL,26000,6000,50,85,51,Swedish Covenant Hospital
4.15,2.65,41.95453,-87.65225,IL,12000,6000,0,0,0,Thorek Memorial Hospital
5.99,2.23,42.31832,-88.27920,IL,19000,5000,50,83,24,Centegra Health System - Mc Henry Hospital
6.54,2.31,41.98743,-87.81440,IL,21000,5000,66,62,69,Resurrection Medical Center
4.34,2.58,41.65880,-87.67729,IL,13000,6000,50,65,94,Metrosouth Medical Center
8.19,3.24,41.87497,-87.66927,IL,27000,8000,50,42,33,Rush University Medical Center
6.91,2.57,41.80555,-87.92059,IL,22000,6000,50,67,54,Hinsdale Hospital
11.43,2.39,38.70148,-90.14382,IL,39000,5000,0,0,0,Gateway Regional Medical Center
5.44,2.22,40.49639,-88.99106,IL,17000,5000,0,0,0,Bromenn Healthcare
5.27,2.60,41.76946,-87.69239,IL,16000,6000,50,82,94,Holy Cross Hospital
4.76,2.17,39.86644,-88.96090,IL,14000,4000,50,60,69,Decatur Memorial Hospital
5.43,2.29,39.80893,-89.65530,IL,17000,5000,83,57,11,Memorial Medical Center
8.58,3.62,41.86927,-87.67052,IL,28000,10000,50,76,29,University Of Illinois Hospital
5.25,2.84,41.89006,-87.70757,IL,16000,7000,0,0,0,Sacred Heart Hospital
6.79,2.30,41.12049,-87.87187,IL,22000,5000,50,68,97,Provena St Marys Hospital
4.28,2.85,41.84639,-87.62345,IL,12000,7000,25,46,39,Mercy Hospital And Medical Center
4.20,2.22,42.29592,-89.63773,IL,12000,5000,0,0,0,Fhn Memorial Hospital
5.67,2.15,40.48254,-88.95519,IL,18000,4000,50,91,29,St Joseph Medical Center
3.78,2.21,37.72790,-89.22058,IL,10000,4000,50,63,90,Memorial Hospital Of Carbondale
5.20,2.45,41.52283,-87.71111,IL,16000,5000,50,75,33,Franciscan St James Health
5.45,2.26,42.27597,-88.40019,IL,17000,5000,50,71,56,Centegra Health System - Woodstock Hospital
6.62,2.82,41.75746,-87.58559,IL,21000,7000,0,0,0,Jackson Park Hospital
6.83,2.27,41.72094,-87.69220,IL,22000,5000,16,63,69,Little Company Of Mary Hospital
7.45,2.90,41.90414,-87.68254,IL,24000,7000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
5.45,2.55,41.74948,-87.56909,IL,17000,6000,50,87,72,South Shore Hospital
6.48,3.03,41.93641,-87.65295,IL,21000,8000,50,77,85,Advocate Illinois Masonic Medical Center
7.14,2.50,37.74480,-88.99329,IL,23000,6000,50,62,92,Heartland Regional Medical Center
6.12,2.18,38.55020,-90.02146,IL,19000,4000,66,81,21,Memorial Hospital
6.73,2.36,41.12572,-87.88526,IL,21000,5000,50,72,81,Riverside Medical Center
5.28,2.11,38.51081,-89.99014,IL,16000,4000,50,65,6,St Elizabeth Hospital
6.23,2.34,41.60726,-87.66060,IL,20000,5000,50,65,76,Ingalls Memorial Hospital
4.67,2.64,41.97310,-87.67090,IL,14000,6000,0,0,0,Methodist Hospital Of Chicago
8.59,2.17,41.86362,-87.93567,IL,29000,4000,50,76,92,Elmhurst Memorial Hospital
7.39,2.58,42.27447,-87.95764,IL,24000,6000,50,70,79,Advocate Condell Medical Center
4.57,3.02,41.90078,-87.69925,IL,13000,8000,50,86,69,Norwegian-American Hospital
5.75,2.62,41.72031,-87.73249,IL,18000,6000,50,57,74,Advocate Christ Hospital & Medical Center
6.91,2.33,40.70065,-89.59505,IL,22000,5000,50,78,48,Methodist Medical Center Of Illinois
7.44,2.19,41.88566,-88.34311,IL,24000,4000,50,81,4,Delnor Community Hospital
4.39,2.35,41.54446,-87.98379,IL,13000,5000,50,68,88,Silver Cross Hospital  And Medical Centers
7.97,2.32,42.03576,-88.32575,IL,26000,5000,50,65,99,Provena - Saint Joseph Hospital
6.28,2.75,42.03837,-87.84820,IL,20000,7000,83,77,69,Advocate Lutheran General Hospital
6.55,2.67,41.93418,-87.63579,IL,21000,6000,50,61,29,Saint Joseph Hospital
7.17,2.34,42.26584,-89.07428,IL,23000,5000,50,65,76,Swedish American Hospital
6.92,2.20,41.76076,-88.15016,IL,22000,4000,50,68,29,Edward Hospital
5.27,2.07,42.26634,-89.00900,IL,16000,4000,50,50,29,Saint Anthony Medical Center
5.90,2.39,42.29844,-89.09897,IL,18000,5000,50,87,56,Rockford Memorial Hospital
6.31,2.72,41.89166,-87.84838,IL,20000,6000,50,67,85,Westlake Community Hospital
9.80,2.42,41.87269,-88.15684,IL,33000,5000,66,62,88,Central Dupage Hospital
5.68,2.68,41.56720,-87.69566,IL,18000,6000,50,80,63,Advocate South Suburban Hospital
7.02,2.50,41.94560,-87.76897,IL,23000,6000,50,75,21,Our Lady Of The Resurrection Med Ctr
6.87,2.17,42.06732,-87.99368,IL,22000,4000,66,67,57,Northwest Community Hospital
7.10,2.17,42.00413,-88.01745,IL,23000,4000,66,78,88,Alexian Brothers Medical Center
5.48,2.97,41.86110,-87.83404,IL,17000,7000,66,46,4,Loyola University Medical Center
3.93,2.18,41.48200,-90.57158,IL,11000,4000,50,58,63,Trinity Rock Island
8.56,2.71,41.89477,-87.62131,IL,28000,6000,50,61,94,Northwestern Memorial Hospital
5.88,2.19,41.96185,-88.72130,IL,18000,4000,50,81,3,Kishwaukee Community Hospital
6.97,2.37,41.81791,-88.00907,IL,22000,5000,50,86,95,Advocate Good Samaritan Hospital
4.05,2.12,38.73818,-89.94728,IL,11000,4000,50,87,29,Anderson Hospital
7.38,2.24,42.05260,-88.14173,IL,24000,5000,50,80,57,St Alexius Medical Center
4.81,2.56,42.19586,-88.17286,IL,14000,6000,50,80,95,Advocate Good Shepherd Hospital
5.64,2.40,41.91465,-88.05724,IL,17000,5000,0,0,0,Adventist Glenoaks
5.59,2.25,41.68062,-88.08319,IL,17000,5000,0,0,0,Adventist Bolingbrook Hospital
4.37,2.40,41.59920,-87.35764,IN,13000,5000,50,65,94,Methodist Hospitals Inc
5.44,2.18,40.42687,-86.88197,IN,17000,4000,0,0,0,Franciscan St Elizabeth Health - Lafayette Central
4.88,2.39,41.61514,-87.52413,IN,15000,5000,50,81,74,Franciscan St Margaret Health - Hammond
5.32,2.39,41.63466,-87.44901,IN,16000,5000,50,78,88,St Catherine Hospital Inc
4.21,2.16,38.28244,-85.74923,IN,12000,4000,50,83,48,Clark Memorial Hospital
4.40,2.34,41.70877,-86.17026,IN,13000,5000,50,88,57,Saint Joseph Regional Medical Center
5.93,2.19,41.03874,-85.24876,IN,18000,4000,66,63,32,Lutheran Hospital Of Indiana
5.16,2.18,41.70568,-85.93404,IN,16000,4000,66,53,69,Elkhart General Hospital
5.21,2.20,41.04659,-85.10906,IN,16000,4000,83,60,44,Parkview Regional Medical Center
4.58,2.24,39.48518,-87.40893,IN,13000,5000,50,62,33,Union Hospital Inc
4.23,2.85,39.78091,-86.17629,IN,12000,7000,33,70,27,William N Wishard Memorial Hospital
4.69,2.14,39.72432,-86.10055,IN,14000,4000,0,0,0,Franciscan St Francis Health - Beech Grove
5.01,2.23,41.51266,-87.26125,IN,15000,5000,50,78,85,St Mary Medical Center Inc
6.62,2.26,41.46729,-87.05130,IN,21000,5000,50,75,63,Porter Valparaiso Hospital
3.98,2.13,38.30195,-85.83409,IN,11000,4000,66,85,85,Floyd Memorial Hospital And Health Services
5.35,2.28,39.41951,-87.40898,IN,16000,5000,50,92,9,Terre Haute Regional Hospital
4.41,2.35,39.86405,-84.88413,IN,13000,5000,100,63,27,Reid Hospital & Health Care Services
5.50,2.31,39.16006,-86.54038,IN,17000,5000,50,56,24,Indiana University Health Bloomington Hospital
5.71,2.90,39.79009,-86.16260,IN,18000,7000,50,51,79,Indiana University Health
5.36,2.33,41.68479,-86.25217,IN,16000,5000,66,60,8,Memorial Hospital Of South Bend
4.78,2.13,40.04526,-86.02297,IN,14000,4000,50,88,82,Riverview Hospital
5.02,2.33,39.78704,-86.07673,IN,15000,5000,50,82,82,Community Hospital East
5.84,2.10,37.98293,-87.57072,IN,18000,4000,83,66,13,Deaconess Hospital Inc
5.48,2.42,39.91001,-86.19660,IN,17000,5000,66,47,88,St Vincent Hospital & Health Services
4.56,2.22,40.09594,-85.68152,IN,13000,5000,0,0,0,Saint John'S Health System
5.52,2.30,40.19679,-85.41573,IN,17000,5000,66,62,85,Indiana University Health Ball Memorial Hospital
4.61,2.26,41.49222,-87.52429,IN,14000,5000,50,85,54,Franciscan St Margaret Health - Dyer
5.06,2.15,37.96320,-87.50292,IN,15000,4000,66,67,32,St Mary'S Medical Center Of Evansville Inc
6.26,2.24,40.39424,-86.83516,IN,20000,5000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
3.93,2.23,39.21585,-85.89683,IN,11000,5000,50,76,95,Columbus Regional Hospital
5.28,2.27,40.12998,-85.69436,IN,16000,5000,50,86,37,Community Hospital Of Anderson And Madison County
5.18,2.24,41.55065,-87.50619,IN,16000,5000,50,75,85,Community Hospital
5.11,2.18,41.39576,-87.36689,IN,15000,4000,50,83,51,Franciscan St Anthony Health - Crown Point
4.29,2.11,39.63776,-86.13260,IN,12000,4000,50,68,76,Community Hospital South
4.23,2.17,39.90060,-86.04218,IN,12000,4000,50,77,76,Community Hospital North
4.76,2.12,41.66411,-91.52841,IA,14000,4000,50,65,48,Mercy Hospital
5.53,2.15,42.03321,-93.61164,IA,17000,4000,0,0,0,Mary Greeley Medical Center
3.62,2.14,41.54190,-90.55691,IA,10000,4000,66,58,97,Genesis Medical Center-Davenport
4.71,2.20,41.98570,-91.66093,IA,14000,4000,66,75,90,St Lukes Hospital
5.95,3.17,41.66092,-91.54800,IA,19000,8000,16,38,63,University Of Iowa Hospital & Clinics
3.96,2.25,43.15063,-93.21718,IA,11000,5000,50,82,63,Mercy Medical Center-North Iowa
4.76,2.08,41.97864,-91.65507,IA,14000,4000,50,80,99,Mercy Medical Center - Cedar Rapids
3.79,2.31,41.86141,-90.18921,IA,10000,5000,0,0,0,Mercy Medical Center-Clinton
5.74,2.31,41.58955,-93.63248,IA,18000,5000,66,37,82,Iowa Methodist Medical Center
4.88,2.31,41.59886,-93.62344,IA,15000,5000,83,75,29,Mercy Medical Center-Des Moines
4.14,2.18,42.52665,-92.33957,IA,12000,4000,50,81,6,Allen Memorial Hospital
3.74,2.05,42.49632,-90.68587,IA,10000,4000,0,0,0,The Finley Hospital
6.48,2.21,38.83324,-97.61028,KS,21000,4000,50,85,27,Salina Regional Health Center
4.70,2.21,39.05660,-95.69599,KS,14000,4000,33,51,33,St Francis Health Center Inc
6.28,2.31,38.07731,-97.89183,KS,20000,5000,50,80,90,Hutchinson Regional Medical Center Inc
8.72,2.52,39.05583,-94.60912,KS,29000,6000,66,53,63,University Of Kansas Hospital
5.44,2.11,38.85279,-94.82413,KS,17000,4000,50,58,62,Olathe Medical Center
6.08,2.27,39.05128,-95.69572,KS,19000,5000,66,71,10,Stormont-Vail Healthcare
