size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
13.24,2.52,27.91458,-82.80382,FL,199000,25000,50,48,24,Largo Medical Center
9.26,2.31,28.95195,-82.62421,FL,135000,22000,50,72,21,Seven Rivers Regional Medical Center
7.90,2.76,26.92138,-80.09708,FL,113000,29000,50,61,54,Jupiter Medical Center
7.60,2.38,30.47616,-84.23140,FL,108000,23000,50,66,57,Capital Regional Medical Center
5.13,2.21,28.36128,-82.68883,FL,68000,20000,66,67,90,Regional Medical Center Bayonet Point
7.43,2.32,26.43709,-80.12728,FL,105000,22000,83,72,92,Delray Medical Center
8.09,2.48,27.28861,-80.29431,FL,116000,25000,50,65,54,St Lucie Medical Center
7.56,2.05,28.53585,-82.53404,FL,107000,18000,66,71,57,Oak Hill Hospital
9.91,2.87,28.03957,-82.70875,FL,145000,31000,66,66,54,Mease Countryside Hospital
7.08,2.22,30.35772,-87.16046,FL,99000,20000,0,0,0,Gulf Breeze Hospital
7.25,2.31,26.21388,-81.73257,FL,102000,22000,33,80,33,Physicians Regional Medical Center - Pine Ridge
10.93,3.30,26.75635,-80.06322,FL,162000,38000,100,85,74,St Mary'S Medical Center
5.23,2.03,28.94952,-81.95843,FL,69000,17000,33,80,94,Villages Regional Hospital The
6.30,2.42,28.10969,-80.67280,FL,87000,24000,50,72,37,Wuesthoff Medical Center - Melbourne
8.07,2.43,30.37837,-86.30696,FL,115000,24000,0,0,0,Sacred Heart Hospital On The Emerald Coast
11.60,2.59,25.72132,-80.27116,FL,173000,26000,0,0,0,Doctors Hospital Inc
6.59,2.24,30.25377,-81.58270,FL,91000,21000,50,77,29,St Vincent'S Medical Center Southside
3.56,2.48,34.78963,-84.98398,GA,42000,25000,50,76,10,Hamilton Medical Center
8.23,2.54,34.17863,-84.13992,GA,118000,26000,66,63,46,Northside Hospital Forsyth
6.51,2.45,33.94791,-83.40531,GA,90000,24000,50,78,95,St Mary'S Hospital
5.49,2.61,31.59023,-84.15756,GA,73000,27000,50,53,11,Phoebe Putney Memorial Hospital
9.61,2.68,34.24569,-84.49068,GA,140000,28000,50,72,10,Northside Hospital Cherokee
4.78,2.89,33.79230,-84.32107,GA,62000,31000,50,41,8,Emory University Hospital
5.68,2.40,33.56970,-85.07276,GA,76000,23000,25,78,90,Tanner Medical Center - Carrollton
5.53,2.73,31.17425,-81.48459,GA,74000,29000,50,61,17,Southeast Georgia Health System- Brunswick Campus
4.53,2.45,33.47096,-81.98176,GA,58000,24000,50,51,21,University Hospital
6.67,2.54,34.30335,-83.81737,GA,93000,26000,66,58,44,Northeast Georgia Medical Center Inc
11.54,2.61,34.19990,-84.79378,GA,172000,27000,50,62,39,Cartersville Medical Center
8.14,3.93,33.47091,-81.98988,GA,116000,48000,66,45,37,Medical College Of Ga Hospitals And Clinics
7.22,2.75,33.96770,-84.55011,GA,102000,29000,66,62,44,Wellstar Kennestone Hospital
8.47,2.69,32.03185,-81.09158,GA,122000,28000,66,61,24,Memorial Health Univ Med Cen Inc
3.84,2.30,30.82614,-83.97393,GA,47000,22000,50,75,48,John D Archbold Memorial Hospital
5.97,2.25,31.98515,-81.15475,GA,81000,21000,66,72,33,St Joseph'S Hospital - Savannah
7.74,2.86,34.26000,-85.17000,GA,110000,31000,50,67,88,Floyd Medical Center
4.92,2.67,32.46602,-84.98695,GA,64000,28000,33,86,63,Medical Center The
3.63,2.40,32.61642,-83.63065,GA,43000,23000,50,73,74,Houston Medical Center
8.32,2.61,33.96117,-83.39832,GA,119000,27000,50,68,92,Athens Regional Medical Center
5.27,2.56,33.78956,-84.28077,GA,70000,26000,50,83,11,Dekalb Medical Center
4.16,2.76,33.76810,-84.38616,GA,52000,29000,33,45,9,Emory University Hospital Midtown
4.96,2.25,33.90877,-84.35180,GA,65000,21000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
6.05,2.66,33.81003,-84.39568,GA,83000,27000,33,57,44,Piedmont Hospital
5.71,2.60,33.96351,-84.01769,GA,77000,26000,50,90,44,Gwinnett Medical Center
5.87,2.38,31.47069,-83.50473,GA,80000,23000,16,80,32,Tift Regional Medical Center
2.98,2.41,31.17991,-83.78906,GA,33000,23000,0,0,0,Colquitt Regional Medical Center
6.78,2.82,32.83041,-83.63476,GA,94000,30000,66,48,44,Medical Center Of Central Georgia
14.48,3.00,33.76372,-84.37315,GA,219000,33000,50,71,11,Atlanta Medical Center
4.53,2.52,30.86250,-83.28630,GA,58000,25000,66,67,74,South Georgia Medical Center
5.40,2.31,32.50679,-84.95933,GA,72000,22000,83,67,69,St Francis Hospital Inc
6.35,3.07,33.85638,-84.60446,GA,87000,34000,50,56,33,Wellstar Cobb Hospital
7.75,2.49,33.90903,-84.35410,GA,110000,25000,66,63,19,Northside Hospital
5.38,2.63,32.84705,-83.61823,GA,72000,27000,66,62,9,Coliseum Medical Center
4.97,2.53,33.57843,-84.38897,GA,65000,25000,50,78,24,Southern Regional Medical Center
5.49,2.38,34.25704,-85.16467,GA,73000,23000,50,87,24,Redmond Regional Medical Center
6.79,2.54,33.48259,-82.09038,GA,94000,25000,50,58,8,Doctors Hospital
9.57,2.81,33.51144,-84.22200,GA,140000,30000,50,91,92,Henry Medical Center Inc
8.31,2.42,33.87683,-84.02136,GA,119000,24000,50,77,44,Emory Eastside Medical Center
13.44,2.42,34.06334,-84.31976,GA,202000,24000,75,70,74,North Fulton Regional Hospital
6.96,2.49,32.53607,-84.95468,GA,97000,25000,0,0,0,Hughston Hospital
7.10,2.67,32.86625,-83.69421,GA,100000,28000,0,0,0,Coliseum Northside Hospital
5.20,2.27,30.89823,-83.33519,GA,69000,21000,0,0,0,Smith Northview Hospital
5.02,2.58,33.45252,-84.50697,GA,66000,26000,50,60,33,Piedmont Fayette Hospital
15.83,3.07,33.68000,-84.42685,GA,241000,34000,50,85,28,South Fulton Medical Center
5.61,3.13,21.30780,-157.85505,HI,75000,35000,66,68,44,The Queens Medical Center
4.74,4.02,20.88519,-156.48928,HI,61000,49000,66,88,20,Maui Memorial Medical Center
2.95,2.74,21.32239,-157.85662,HI,32000,29000,50,73,4,Kuakini Medical Center
3.98,2.77,21.38328,-157.93828,HI,49000,29000,0,0,0,Pali Momi Medical Center
4.95,2.50,42.59072,-114.49627,ID,65000,25000,50,63,29,St Lukes Magic Valley Rmc
4.66,2.72,46.41668,-117.02441,ID,60000,28000,50,71,39,St Joseph Regional Medical Center
4.27,2.53,43.61218,-116.19234,ID,54000,25000,66,61,16,St Lukes Regional Medical Center
4.79,2.54,43.61359,-116.25484,ID,62000,26000,66,78,24,St Alphonsus Regional Medical Center
4.19,2.42,43.55374,-116.57267,ID,52000,24000,0,0,0,Saint Alphonsus Medical Center - Nampa
10.58,2.77,43.46987,-111.99208,ID,156000,29000,66,66,57,Eastern Idaho Regional Medical Center
3.78,2.73,42.87331,-112.42180,ID,46000,29000,33,76,39,Portneuf Medical Center
5.08,2.44,47.69645,-116.79476,ID,67000,24000,50,71,48,Kootenai Medical Center
4.54,2.27,43.61266,-116.29100,ID,58000,21000,0,0,0,Treasure Valley Hospital
4.91,2.57,43.47399,-111.98771,ID,64000,26000,0,0,0,Mountain View Hospital
5.56,2.34,47.71536,-116.92471,ID,75000,22000,0,0,0,Northwest Specialty Hospital
8.96,2.73,41.52896,-88.13550,IL,130000,29000,50,75,82,Provena St Joseph Medical Center
8.11,2.88,42.06550,-87.68428,IL,116000,31000,33,55,57,Evanston Hospital
7.82,3.55,39.93563,-91.39833,IL,111000,42000,50,55,92,Blessing Hospital
7.96,3.40,41.72930,-88.26976,IL,113000,39000,50,90,63,Copley Memorial Hospital
4.48,2.37,39.12680,-88.55059,IL,57000,23000,0,0,0,St Anthonys Memorial Hospital
3.60,2.30,38.32292,-88.91026,IL,43000,22000,50,81,90,Good Samaritan Regional Hlth Center
6.97,2.61,42.05624,-87.74012,IL,97000,27000,50,75,85,Skokie Hospital
5.09,2.48,39.80726,-89.64496,IL,67000,25000,50,58,79,St Johns Hospital
5.50,2.74,41.83195,-87.79266,IL,74000,29000,50,78,57,Macneal  Hospital
5.03,2.52,41.66900,-87.81414,IL,66000,25000,50,72,95,Palos Community Hospital
7.93,2.83,40.70200,-89.59222,IL,113000,30000,66,57,3,Saint Francis Medical Center
18.48,2.73,42.37840,-87.83329,IL,284000,29000,50,73,62,Vista Medical Center East
9.28,3.28,41.78829,-87.60485,IL,135000,37000,66,66,11,The University Of Chicago Medical Center
5.66,2.87,40.11696,-88.21506,IL,76000,31000,33,63,13,Carle Foundation Hospital
8.60,3.25,41.97532,-87.69958,IL,124000,37000,50,85,51,Swedish Covenant Hospital
9.61,3.07,41.98743,-87.81440,IL,140000,34000,66,62,69,Resurrection Medical Center
6.50,3.32,41.87497,-87.66927,IL,90000,38000,50,42,33,Rush University Medical Center
7.17,2.42,41.80555,-87.92059,IL,101000,24000,50,67,54,Hinsdale Hospital
6.04,2.39,40.49639,-88.99106,IL,82000,23000,0,0,0,Bromenn Healthcare
4.06,2.36,42.25244,-87.86528,IL,50000,23000,25,90,21,Lake Forest Hospital
4.50,2.37,39.86644,-88.96090,IL,57000,23000,50,60,69,Decatur Memorial Hospital
5.75,2.51,39.80893,-89.65530,IL,78000,25000,83,57,11,Memorial Medical Center
8.80,3.76,41.86927,-87.67052,IL,127000,45000,50,76,29,University Of Illinois Hospital
6.81,3.23,40.87085,-88.67943,IL,95000,37000,0,0,0,Saint James Hospital
6.51,2.41,40.48254,-88.95519,IL,90000,23000,50,91,29,St Joseph Medical Center
9.31,3.04,37.72790,-89.22058,IL,135000,34000,50,63,90,Memorial Hospital Of Carbondale
3.61,2.46,39.82659,-88.93119,IL,43000,24000,50,71,82,St Marys Hospital
7.95,2.62,41.52283,-87.71111,IL,113000,27000,50,75,33,Franciscan St James Health
8.36,3.13,41.93641,-87.65295,IL,120000,35000,50,77,85,Advocate Illinois Masonic Medical Center
3.84,2.35,38.55020,-90.02146,IL,47000,22000,66,81,21,Memorial Hospital
5.89,2.75,41.12572,-87.88526,IL,80000,29000,50,72,81,Riverside Medical Center
5.49,2.35,38.51081,-89.99014,IL,73000,22000,50,65,6,St Elizabeth Hospital
8.47,2.73,41.60726,-87.66060,IL,122000,29000,50,65,76,Ingalls Memorial Hospital
12.37,2.67,41.86362,-87.93567,IL,185000,28000,50,76,92,Elmhurst Memorial Hospital
9.95,2.79,42.27447,-87.95764,IL,146000,30000,50,70,79,Advocate Condell Medical Center
8.15,3.05,41.72031,-87.73249,IL,117000,34000,50,57,74,Advocate Christ Hospital & Medical Center
6.86,2.48,40.70065,-89.59505,IL,96000,25000,50,78,48,Methodist Medical Center Of Illinois
5.93,2.70,41.54446,-87.98379,IL,81000,28000,50,68,88,Silver Cross Hospital  And Medical Centers
6.00,3.15,42.03837,-87.84820,IL,82000,35000,83,77,69,Advocate Lutheran General Hospital
12.12,3.37,42.26584,-89.07428,IL,181000,39000,50,65,76,Swedish American Hospital
5.77,2.41,41.76076,-88.15016,IL,78000,23000,50,68,29,Edward Hospital
6.08,2.42,42.26634,-89.00900,IL,83000,24000,50,50,29,Saint Anthony Medical Center
7.47,2.86,42.29844,-89.09897,IL,106000,31000,50,87,56,Rockford Memorial Hospital
12.01,2.78,41.87269,-88.15684,IL,179000,29000,66,62,88,Central Dupage Hospital
6.80,2.46,41.56720,-87.69566,IL,95000,24000,50,80,63,Advocate South Suburban Hospital
8.50,2.55,41.94560,-87.76897,IL,122000,26000,50,75,21,Our Lady Of The Resurrection Med Ctr
5.02,2.45,42.06732,-87.99368,IL,66000,24000,66,67,57,Northwest Community Hospital
8.06,2.48,42.00413,-88.01745,IL,115000,25000,66,78,88,Alexian Brothers Medical Center
6.09,2.54,41.49581,-90.41871,IL,83000,26000,0,0,0,Genesis Medical Center Illini Campus
5.29,3.11,41.86110,-87.83404,IL,70000,35000,66,46,4,Loyola University Medical Center
4.72,2.29,41.48200,-90.57158,IL,61000,21000,50,58,63,Trinity Rock Island
9.05,3.24,41.89477,-87.62131,IL,131000,37000,50,61,94,Northwestern Memorial Hospital
8.10,2.88,41.81791,-88.00907,IL,116000,31000,50,86,95,Advocate Good Samaritan Hospital
8.41,2.53,42.05260,-88.14173,IL,121000,25000,50,80,57,St Alexius Medical Center
6.72,2.81,42.19586,-88.17286,IL,93000,30000,50,80,95,Advocate Good Shepherd Hospital
5.69,2.84,39.48010,-86.07773,IN,77000,30000,0,0,0,Johnson Memorial Hospital
7.30,2.65,41.59920,-87.35764,IN,103000,27000,50,65,94,Methodist Hospitals Inc
7.98,2.72,41.61055,-86.72511,IN,114000,29000,0,0,0,Indiana University Health La Porte Hospital
5.83,2.27,40.44665,-86.12707,IN,79000,21000,50,80,54,Howard Regional Health System
4.26,2.30,38.28244,-85.74923,IN,53000,22000,50,83,48,Clark Memorial Hospital
6.70,2.57,40.48720,-86.15548,IN,93000,26000,50,75,81,St Joseph Hospital & Health Center Inc
8.31,2.79,41.70877,-86.17026,IN,119000,30000,50,88,57,Saint Joseph Regional Medical Center
7.59,2.61,41.70639,-86.89936,IN,107000,27000,0,0,0,Franciscan St Anthony Health - Michigan City
8.98,2.92,41.03874,-85.24876,IN,130000,32000,66,63,32,Lutheran Hospital Of Indiana
9.17,2.94,41.04659,-85.10906,IN,133000,32000,83,60,44,Parkview Regional Medical Center
4.88,2.43,39.48518,-87.40893,IN,64000,24000,50,62,33,Union Hospital Inc
6.25,2.62,39.72432,-86.10055,IN,86000,27000,0,0,0,Franciscan St Francis Health - Beech Grove
6.42,2.49,41.51266,-87.26125,IN,88000,25000,50,78,85,St Mary Medical Center Inc
11.50,2.77,41.46729,-87.05130,IN,171000,29000,50,75,63,Porter Valparaiso Hospital
3.94,2.27,38.30195,-85.83409,IN,48000,21000,66,85,85,Floyd Memorial Hospital And Health Services
4.94,2.60,39.86405,-84.88413,IN,64000,26000,100,63,27,Reid Hospital & Health Care Services
7.07,2.59,39.16006,-86.54038,IN,99000,26000,50,56,24,Indiana University Health Bloomington Hospital
9.14,3.44,39.79009,-86.16260,IN,133000,40000,50,51,79,Indiana University Health
9.27,2.96,41.68479,-86.25217,IN,135000,32000,66,60,8,Memorial Hospital Of South Bend
6.63,2.69,39.78704,-86.07673,IN,92000,28000,50,82,82,Community Hospital East
4.39,2.27,37.98293,-87.57072,IN,56000,21000,83,66,13,Deaconess Hospital Inc
7.20,2.66,39.91001,-86.19660,IN,101000,27000,66,47,88,St Vincent Hospital & Health Services
7.02,2.84,40.19679,-85.41573,IN,98000,30000,66,62,85,Indiana University Health Ball Memorial Hospital
4.65,2.34,41.49222,-87.52429,IN,60000,22000,50,85,54,Franciscan St Margaret Health - Dyer
8.04,2.45,37.96320,-87.50292,IN,115000,24000,66,67,32,St Mary'S Medical Center Of Evansville Inc
10.60,3.23,40.39424,-86.83516,IN,156000,37000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
5.18,2.67,39.21585,-85.89683,IN,68000,28000,50,76,95,Columbus Regional Hospital
4.44,2.40,41.55065,-87.50619,IN,56000,23000,50,75,85,Community Hospital
4.89,2.41,41.39576,-87.36689,IN,64000,23000,50,83,51,Franciscan St Anthony Health - Crown Point
7.66,2.74,39.63776,-86.13260,IN,109000,29000,50,68,76,Community Hospital South
7.98,2.47,39.98275,-86.14343,IN,114000,24000,50,68,97,St Vincent Carmel Hospital Inc
4.21,2.30,39.90998,-86.26738,IN,53000,22000,0,0,0,Indiana Orthopaedic Hospital Llc
6.57,2.68,39.12069,-86.57191,IN,91000,28000,0,0,0,Monroe Hospital
3.85,2.39,41.53822,-87.51231,IN,47000,23000,0,0,0,Franciscan Physicians Hospital Llc
14.88,9.05,41.44814,-87.32808,IN,226000,131000,0,0,0,Pinnacle Hospital
8.34,2.52,41.18970,-85.09940,IN,120000,25000,0,0,0,Orthopaedic Hospital At Parkview North Llc
6.25,2.31,41.03831,-85.24466,IN,86000,22000,0,0,0,The Orthopaedic Hospital Of Lutheran Health Networ
6.65,2.54,39.90060,-86.04218,IN,92000,26000,50,77,76,Community Hospital North
8.98,3.62,40.40296,-86.80885,IN,130000,43000,50,83,97,Indiana University Health Arnett Hospital
6.65,2.51,41.26886,-95.83923,IA,92000,25000,0,0,0,Alegent Health Mercy Hospital
5.23,2.40,41.66411,-91.52841,IA,69000,23000,50,65,48,Mercy Hospital
5.57,2.32,42.03321,-93.61164,IA,75000,22000,0,0,0,Mary Greeley Medical Center
6.57,2.52,41.98570,-91.66093,IA,91000,25000,66,75,90,St Lukes Hospital
4.07,2.33,40.81009,-91.17356,IA,50000,22000,0,0,0,Great River Medical Center
7.57,3.38,41.66092,-91.54800,IA,107000,39000,16,38,63,University Of Iowa Hospital & Clinics
2.80,2.40,43.15063,-93.21718,IA,30000,23000,50,82,63,Mercy Medical Center-North Iowa
5.01,2.38,42.46407,-92.34532,IA,66000,23000,0,0,0,Covenant Medical Center
4.09,2.18,42.49227,-90.67404,IA,51000,20000,50,75,95,Mercy Medical Center-Dubuque
4.73,2.28,41.97864,-91.65507,IA,61000,21000,50,80,99,Mercy Medical Center - Cedar Rapids
5.99,2.45,41.58955,-93.63248,IA,82000,24000,66,37,82,Iowa Methodist Medical Center
5.45,2.51,41.59886,-93.62344,IA,73000,25000,83,75,29,Mercy Medical Center-Des Moines
4.38,2.46,41.56571,-90.51968,IA,55000,24000,0,0,0,Trinity Bettendorf
4.23,2.32,42.52665,-92.33957,IA,53000,22000,50,81,6,Allen Memorial Hospital
4.97,2.32,43.14994,-95.14317,IA,65000,22000,0,0,0,Spencer Municipal Hospital
3.37,2.45,42.51846,-96.40581,IA,39000,24000,50,60,90,St Lukes Regional Medical Center
5.48,2.34,42.49250,-96.39975,IA,73000,22000,66,71,54,Mercy Medical Center-Sioux City
4.72,2.39,38.83324,-97.61028,KS,61000,23000,50,85,27,Salina Regional Health Center
4.67,2.66,38.87847,-99.29923,KS,60000,27000,50,58,11,Hays Medical Center
4.80,2.29,39.05660,-95.69599,KS,62000,22000,33,51,33,St Francis Health Center Inc
6.10,2.56,37.81826,-96.85834,KS,83000,26000,0,0,0,Susan B Allen Memorial Hospital
7.75,2.79,39.05583,-94.60912,KS,110000,30000,66,53,63,University Of Kansas Hospital
4.14,2.26,38.85279,-94.82413,KS,51000,21000,50,58,62,Olathe Medical Center
8.44,2.52,39.05128,-95.69572,KS,121000,25000,66,71,10,Stormont-Vail Healthcare
6.76,2.31,38.99549,-94.69061,KS,94000,22000,66,46,21,Shawnee Mission Medical Center
4.92,2.45,37.70405,-97.31386,KS,64000,24000,66,68,21,Via Christi Hospitals Wichita Inc
7.02,2.54,37.69556,-97.29785,KS,98000,26000,66,52,5,Wesley Medical Center
2.96,2.18,37.04095,-95.63956,KS,32000,20000,0,0,0,Coffeyville Regional Medical Center
8.56,2.55,39.12677,-94.78643,KS,123000,26000,50,60,82,Providence Medical Center
4.49,2.42,38.91047,-94.65205,KS,57000,24000,50,66,11,Menorah Medical Center
2.39,2.20,37.76853,-97.21136,KS,23000,20000,0,0,0,Kansas Surgery & Recovery Center
4.79,2.29,38.93265,-94.65100,KS,62000,21000,0,0,0,Heartland Surgical Spec Hospital
5.07,2.22,37.74369,-97.22762,KS,67000,20000,0,0,0,Kansas Spine Hospital Llc
4.87,2.25,38.03140,-84.52194,KY,63000,21000,83,67,79,Saint Joseph Hospital
6.66,2.75,36.99641,-86.43006,KY,92000,29000,66,52,33,The Medical Center At Bowling Green
6.24,2.64,39.06704,-84.49946,KY,86000,27000,33,58,79,St Elizabeth Medical Center North
5.79,2.62,37.76518,-87.10197,KY,78000,27000,50,66,29,Owensboro Medical Health System
6.35,2.55,38.24927,-85.75081,KY,87000,26000,66,51,8,Jewish Hospital & St Mary'S Healthcare
7.11,2.78,37.47264,-82.52605,KY,100000,29000,75,86,9,Pikeville Medical Center
6.58,2.56,37.64378,-84.77272,KY,91000,26000,0,0,0,Ephraim Mcdowell Regional Medical Center
4.90,2.94,38.03282,-84.50674,KY,64000,32000,33,62,33,University Of Kentucky Hospital
8.01,2.64,38.24806,-85.75125,KY,114000,27000,50,35,39,Norton Hospitals Inc
7.75,2.62,38.01849,-84.51236,KY,110000,27000,50,71,57,Central Baptist Hospital
5.44,2.30,37.07404,-88.62685,KY,73000,22000,50,80,39,Western Baptist Hospital
4.62,2.32,36.75751,-88.65129,KY,59000,22000,0,0,0,Jackson Purchase Medical Center
5.60,2.40,36.96603,-86.43639,KY,75000,23000,50,85,94,Greenview Regional Hospital
4.43,2.24,38.23898,-85.63941,KY,56000,21000,66,57,74,Baptist Hospital East
6.17,2.47,37.08724,-84.61828,KY,84000,24000,66,60,17,Lake Cumberland Regional Hospital
4.75,2.54,37.99944,-84.43941,KY,61000,26000,50,76,63,Saint Joseph East
6.52,3.10,30.20227,-92.01906,LA,90000,35000,50,73,29,Lafayette General Medical Center
6.56,2.30,29.77956,-90.80568,LA,91000,22000,50,73,92,Thibodaux Regional Medical Center
6.28,2.40,29.59851,-90.71397,LA,86000,23000,25,68,69,Terrebonne General Medical Center
6.25,2.64,30.54354,-92.07608,LA,86000,27000,33,73,3,Opelousas General Health System
5.59,2.50,31.28258,-92.46060,LA,75000,25000,50,65,79,Christus St Frances Cabrini Hospital
6.55,2.52,31.31451,-92.44997,LA,91000,25000,66,40,39,Rapides Regional Medical Center
7.85,2.41,30.21521,-93.22682,LA,112000,23000,50,63,63,Christus St Patrick Hospital
9.56,2.94,30.01875,-90.19452,LA,139000,32000,66,61,62,Ochsner Foundation Hospital
7.90,2.55,29.89089,-90.09395,LA,113000,26000,50,65,85,West Jefferson Medical Center
9.83,4.39,32.49443,-93.75011,LA,144000,56000,50,68,13,Christus Schumpert Health System
6.18,2.46,30.20458,-93.19774,LA,85000,24000,50,80,6,Lake Charles Memorial Hospital
7.46,2.88,30.40118,-91.11160,LA,105000,31000,83,51,33,Our Lady Of The Lake Regional Medical Center
8.42,2.94,30.45015,-91.15273,LA,121000,32000,33,76,37,Baton Rouge General Medical Center
2.79,3.03,32.48177,-93.76264,LA,30000,33000,100,80,0,Lsu Health Sciences Center - Shreveport
5.20,2.35,30.15052,-92.03698,LA,69000,22000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
4.76,2.40,32.48393,-93.77884,LA,62000,23000,50,63,62,Willis Knighton Medical Center
5.08,2.46,32.49997,-92.11359,LA,67000,24000,66,62,98,St Francis Medical Center
8.08,2.45,30.01438,-90.18155,LA,115000,24000,66,68,74,East Jefferson General Hospital
4.89,2.40,30.43973,-91.00727,LA,64000,23000,50,68,33,Ochsner Medical Center-Baton Rouge
10.53,2.60,30.19775,-92.07724,LA,155000,27000,50,88,74,The Regional Medical Center Of Acadiana
6.96,2.29,32.50111,-92.11530,LA,97000,22000,0,0,0,P & S Surgical Hospital
7.22,2.25,30.35437,-89.91917,LA,101000,21000,50,86,54,Louisiana Medical Center And Heart Hospital Llc
7.25,2.31,30.17586,-92.02762,LA,102000,22000,0,0,0,Lafayette Surgical Specialty Hospital
6.36,2.38,30.35058,-91.08736,LA,87000,23000,0,0,0,The Neuromedical Center Hospital
7.77,2.37,30.27519,-89.78117,LA,110000,23000,0,0,0,Southern Surgical Hospital
8.37,2.33,32.49813,-93.74607,LA,120000,22000,0,0,0,Specialists Hospital Shreveport
5.32,2.10,31.31391,-92.46790,LA,71000,18000,0,0,0,Central Louisiana Surgical Hospital
3.06,2.31,44.81469,-68.77153,ME,34000,22000,0,0,0,St Joseph Hospital
4.35,2.42,43.65159,-70.26482,ME,55000,24000,0,0,0,Mercy Hospital
4.16,2.75,43.65325,-70.27533,ME,52000,29000,16,47,0,Maine Medical Center
3.95,2.46,44.10107,-70.21432,ME,48000,24000,66,70,57,Central Maine Medical Center
4.15,2.57,44.80988,-68.74929,ME,52000,26000,50,58,37,Eastern Maine Medical Center
6.46,2.64,44.10276,-70.20093,ME,89000,27000,0,0,0,St Marys Regional Medical Center
2.15,2.92,44.54279,-69.66335,ME,19000,32000,0,0,0,Inland Hospital
3.29,3.16,39.62183,-77.68219,MD,38000,36000,0,0,0,Meritus Medical Center
5.28,5.03,39.28817,-76.62438,MD,70000,66000,0,0,0,University Of Maryland Medical Center
3.30,3.16,39.01578,-77.03591,MD,38000,36000,0,0,0,Holy Cross Hospital
2.73,2.63,39.42366,-77.41386,MD,29000,27000,0,0,0,Frederick Memorial Hospital
3.11,2.99,39.38813,-76.61068,MD,35000,33000,0,0,0,Saint Joseph Medical Center
3.42,3.27,39.29297,-76.61314,MD,40000,37000,0,0,0,Mercy Medical Center Inc
4.28,4.10,39.29688,-76.59242,MD,54000,51000,0,0,0,Johns Hopkins Hospital The
3.78,3.60,39.27352,-76.67219,MD,46000,43000,0,0,0,Saint Agnes Hospital
3.07,2.96,39.35262,-76.66196,MD,34000,32000,0,0,0,Sinai Hospital Of Baltimore
2.88,2.77,39.35169,-76.47919,MD,31000,29000,0,0,0,Franklin Square Hospital Center
2.32,2.24,39.15402,-77.05431,MD,22000,21000,0,0,0,Montgomery General Hospital Inc
3.48,3.34,38.36248,-75.59799,MD,41000,38000,0,0,0,Peninsula Regional Medical Center
3.19,3.06,38.99743,-77.11048,MD,36000,34000,0,0,0,Suburban Hospital
3.23,3.10,38.99014,-76.53398,MD,37000,35000,0,0,0,Anne Arundel Medical Center
3.48,3.36,39.32930,-76.61432,MD,41000,39000,0,0,0,Union Memorial Hospital
3.15,3.02,39.64928,-78.73206,MD,35000,33000,0,0,0,Western Maryland Regional Medical Center
3.30,3.17,39.29100,-76.54623,MD,38000,36000,0,0,0,Johns Hopkins Bayview Medical Center
3.73,3.58,39.25189,-76.61399,MD,45000,42000,0,0,0,Harbor Hospital
3.53,3.37,38.76970,-76.07697,MD,42000,39000,0,0,0,Memorial Hospital At Easton
3.48,3.34,38.55963,-76.59455,MD,41000,38000,0,0,0,Calvert Memorial Hospital
5.28,5.02,39.35852,-76.78208,MD,70000,66000,0,0,0,Northwest Hospital Center
3.11,2.98,39.13732,-76.62228,MD,35000,33000,0,0,0,Baltimore Washington  Medical Center
3.03,2.91,39.39017,-76.62216,MD,33000,32000,0,0,0,Greater Baltimore Medical Center
3.67,3.51,39.21273,-76.88526,MD,44000,41000,0,0,0,Howard County General Hospital
4.31,4.12,39.51870,-76.34688,MD,54000,51000,0,0,0,Upper Chesapeake Medical Center
3.96,3.78,38.96851,-76.86203,MD,49000,46000,0,0,0,Doctors'  Community Hospital
3.97,3.80,39.35962,-76.58851,MD,49000,46000,0,0,0,Good Samaritan Hospital
3.54,2.80,42.37441,-71.13378,MA,42000,30000,66,85,17,Mount Auburn Hospital
4.04,2.91,41.65298,-70.27484,MA,50000,32000,50,56,95,Cape Cod Hospital
4.71,3.71,42.35843,-71.05977,MA,61000,44000,66,51,0,Boston Medical Center Corporation
5.08,2.72,42.51078,-70.90712,MA,67000,28000,33,47,69,North Shore Medical Center
3.87,2.56,41.94445,-70.64511,MA,47000,26000,50,82,24,Jordan Hospital Inc
4.71,2.78,42.64636,-71.34118,MA,61000,29000,50,87,95,Lowell General Hospital
5.30,2.72,42.11449,-72.59502,MA,70000,28000,50,77,76,Mercy Medical Center
7.39,3.19,42.36227,-71.06941,MA,104000,36000,50,43,16,Massachusetts General Hospital
4.94,2.84,41.70928,-71.14519,MA,64000,30000,25,51,88,Southcoast Hospital Group Inc
3.62,2.93,42.12077,-72.60525,MA,43000,32000,33,61,82,Baystate Medical Center
6.84,3.05,42.72846,-71.16830,MA,95000,34000,50,73,33,Holy Family Hospital
3.22,3.37,42.33719,-71.10939,MA,37000,39000,33,71,33,Beth Israel Deaconess Medical Center
3.66,2.58,42.32919,-71.10626,MA,44000,26000,0,0,0,New England Baptist Hospital
4.33,2.52,42.17644,-70.95398,MA,55000,25000,66,70,48,South Shore Hospital
